date,open,high,low,close,volume
2024-12-16,7.4295928,7.61533262,7.37093812,7.41981702,9767800
2024-12-17,7.41004124,7.45892014,6.95057958,6.97990692,12050188
2024-12-18,6.97013114,7.02878582,6.81371866,6.96035536,6405160
2024-12-19,6.90170068,7.00923426,6.7941671,6.91147646,6584200
2024-12-20,6.91147646,7.10699206,6.90170068,7.06788894,7062041
2024-12-23,7.19497408,7.20474986,6.63775462,6.65730618,11785000
2024-12-24,6.6964093,6.76483976,6.58887572,6.76483976,6071720
2024-12-25,6.76483976,7.4295928,6.53022104,7.04833738,26608618
2024-12-26,6.92125224,7.12654362,6.92125224,6.96035536,12546140
2024-12-27,7.0385616,7.2340772,6.93102802,7.0874405,10947800
2024-12-30,7.06788894,7.06788894,6.85282178,6.90170068,7816100
2024-12-31,6.93102802,6.9408038,6.6964093,6.70618508,6464800
2025-01-02,6.70618508,7.01901004,6.53999682,6.66708196,9723500
2025-01-03,6.6475304,6.92125224,6.46179058,6.62797884,15464300
2025-01-06,6.81371866,7.2340772,6.77461554,7.22430142,27812601
2025-01-07,7.17542252,7.1851983,6.63775462,6.86259756,21694448
2025-01-08,6.78439132,6.9896827,6.60842728,6.843046,13250544
2025-01-09,6.70618508,6.7452882,6.5986515,6.65730618,9655185
2025-01-10,6.66708196,6.6964093,6.28582654,6.29560232,9822245
2025-01-13,6.11963828,6.26627498,6.1098625,6.18806874,5155700
2025-01-14,6.18806874,6.38358434,6.14896562,6.37380856,8345845
2025-01-15,6.36403278,6.42268746,6.28582654,6.3053781,5948790
2025-01-16,6.34448122,6.4520148,6.24672342,6.33470544,5723300
2025-01-17,6.3053781,6.38358434,6.24672342,6.36403278,3922300
2025-01-20,6.37380856,6.42268746,6.31515388,6.39336012,4556500
2025-01-21,6.39336012,6.44223902,6.27605076,6.32492966,3978100
2025-01-22,6.28582654,6.31515388,6.21739608,6.24672342,3340800
2025-01-23,6.29560232,6.5497726,6.26627498,6.27605076,5610400
2025-01-24,6.26627498,6.27605076,6.17829296,6.26627498,4820500
2025-01-27,6.26627498,6.4031359,6.26627498,6.34448122,5449610
2025-02-05,6.43246324,6.4520148,6.36403278,6.42268746,5247500
2025-02-06,6.43246324,6.49111792,6.33470544,6.49111792,6195900
2025-02-07,6.48134214,6.65730618,6.46179058,6.55954838,8859400
2025-02-10,6.55954838,6.71596086,6.5497726,6.71596086,7583400
2025-02-11,6.6964093,6.73551242,6.56932416,6.6475304,5652120
2025-02-12,6.62797884,6.65730618,6.57909994,6.6475304,4889000
2025-02-13,6.6475304,6.66708196,6.58887572,6.60842728,4466100
2025-02-14,6.60842728,6.6964093,6.5497726,6.63775462,4695500
2025-02-17,6.6475304,6.77461554,6.6475304,6.72573664,6417200
2025-02-18,6.72573664,6.72573664,6.47156636,6.51066948,6197401
2025-02-19,6.48134214,6.55954838,6.48134214,6.52044526,4628140
2025-02-20,6.5497726,6.67685774,6.53022104,6.58887572,4851708
2025-02-21,6.5986515,6.66708196,6.46179058,6.5497726,5982701
2025-02-24,6.51066948,6.58887572,6.47156636,6.5497726,5366800
2025-02-25,6.56932416,6.56932416,6.43246324,6.43246324,5468560
2025-02-26,6.4520148,6.5008937,6.41291168,6.49111792,4743521
2025-02-27,6.47156636,6.53022104,6.39336012,6.53022104,5656200
2025-02-28,6.48134214,6.52044526,6.3053781,6.33470544,6031900
2025-03-03,6.36403278,6.47156636,6.29560232,6.33470544,5812500
2025-03-04,6.31515388,6.34448122,6.27605076,6.3053781,6744380
2025-03-05,6.31515388,6.31515388,6.0609836,6.1098625,13444100
2025-03-06,6.12941406,6.2076203,6.09031094,6.10008672,12784109
2025-03-07,6.10008672,6.14896562,6.04143204,6.0609836,9095299
2025-03-10,6.09031094,6.18806874,6.08053516,6.13918984,9435099
2025-03-11,6.1098625,6.1587414,6.0121047,6.14896562,7465665
2025-03-12,6.14896562,6.21739608,6.11963828,6.14896562,6499601
2025-03-13,6.14896562,6.2076203,6.08053516,6.18806874,8205300
2025-03-14,6.18806874,6.34448122,6.1587414,6.34448122,13020588
2025-03-17,6.354257,6.4031359,6.27605076,6.31515388,11774236
2025-03-18,6.33470544,6.354257,6.28582654,6.34448122,5578720
2025-03-19,6.32492966,6.44223902,6.3053781,6.37380856,9516520
2025-03-20,6.38358434,6.43246324,6.32492966,6.4031359,7624000
2025-03-21,6.5008937,6.57909994,6.2564992,6.28582654,13956800
2025-03-24,6.19784452,6.38358434,6.1098625,6.22717186,9204100
2025-03-25,6.2076203,6.24672342,6.12941406,6.2076203,6305100
2025-03-26,6.19784452,6.354257,6.16851718,6.32492966,8499956
2025-03-27,6.28582654,6.39336012,6.2076203,6.36403278,7099900
2025-03-28,6.34448122,6.4520148,6.2564992,6.27605076,8279300
2025-03-31,6.23694764,6.29560232,6.04143204,6.10008672,8702300
2025-04-01,6.10008672,6.46179058,6.10008672,6.36403278,16184600
2025-04-02,6.36403278,6.38358434,6.27605076,6.3053781,6030600
2025-04-03,6.26627498,6.4031359,6.24672342,6.37380856,6856200
2025-04-07,6.14896562,6.14896562,5.73838286,5.73838286,11823000
2025-04-08,5.55264304,5.79703754,5.45488524,5.53309148,14169600
2025-04-09,5.46466102,5.64062506,5.10295716,5.60152194,12973000
2025-04-10,5.65040084,5.82636488,5.65040084,5.78726176,9174801
2025-04-11,5.74815864,5.84591644,5.7188313,5.75793442,5290700
2025-04-14,5.83614066,5.93389846,5.7677102,5.865468,5214000
2025-04-15,5.865468,5.94367424,5.79703754,5.89479534,4545200
2025-04-16,5.9143469,5.9143469,5.66017662,5.77748598,5752700
2025-04-17,5.7677102,5.89479534,5.73838286,5.87524378,4506893
2025-04-18,5.87524378,5.97300158,5.82636488,5.88501956,4464520
2025-04-21,5.865468,6.00232892,5.79703754,5.98277736,5139820
2025-04-22,5.97300158,6.09031094,5.94367424,6.08053516,5389820
2025-04-23,6.0609836,6.1098625,6.00232892,6.03165626,5030300
2025-04-24,6.04143204,6.1098625,6.00232892,6.0609836,4910500
2025-04-25,6.05120782,6.12941406,6.02188048,6.03165626,4081600
2025-04-28,6.03165626,6.03165626,5.865468,5.9143469,5057300
2025-04-29,5.88501956,6.04143204,5.88501956,6.00232892,4727100
2025-04-30,6.00232892,6.05120782,5.9143469,5.93389846,4047100
2025-05-06,5.99255314,6.08053516,5.97300158,6.07075938,4433500
2025-05-07,6.0609836,6.1587414,6.0609836,6.1098625,4660255
2025-05-08,6.08053516,6.14896562,6.05120782,6.11963828,4654076
2025-05-09,6.12941406,6.14896562,6.07075938,6.1098625,4497500
2025-05-12,6.1098625,6.12941406,6.04143204,6.08053516,4779300
2025-05-13,6.13918984,6.13918984,6.08053516,6.10008672,5030164
2025-05-14,6.07075938,6.09031094,5.98277736,6.0609836,5224141
2025-05-15,6.07075938,6.1098625,6.02188048,6.0609836,3917000
2025-05-16,6.04143204,6.26627498,6.04143204,6.21739608,9559701
2025-05-19,6.2564992,6.28582654,6.16851718,6.23694764,6368200
2025-05-20,6.17829296,6.29560232,6.17829296,6.28582654,6987020
2025-05-21,6.27605076,6.36403278,6.2564992,6.27605076,6581800
2025-05-22,6.2564992,6.27605076,6.16851718,6.2076203,4734902
2025-05-23,6.2076203,6.33470544,6.2076203,6.21739608,7307200
2025-05-26,6.2076203,6.23694764,6.09031094,6.14896562,5663800
2025-05-27,6.13918984,6.2564992,6.11963828,6.24672342,6076800
2025-05-28,6.24672342,6.26627498,6.13918984,6.19784452,4677260
2025-05-29,6.18806874,6.354257,6.1587414,6.33470544,7080700
2025-05-30,6.34448122,6.44223902,6.3053781,6.33470544,8348100
2025-06-03,6.26627498,6.53999682,6.26627498,6.49111792,13252520
2025-06-04,6.53999682,6.5497726,6.42268746,6.53999682,8885301
2025-06-05,6.54,6.97,6.49,6.66,37938068
2025-06-06,6.67,7.1,6.51,6.61,30278274
2025-06-09,6.69,6.84,6.61,6.75,22178383
2025-06-10,6.74,6.85,6.63,6.73,15987061
2025-06-11,6.7,6.81,6.64,6.66,10740695
2025-06-12,6.67,6.68,6.58,6.67,8870700
2025-06-13,6.66,6.66,6.43,6.46,9554200
2025-06-16,6.43,6.61,6.4,6.52,11439580
2025-06-17,6.53,6.69,6.47,6.51,9098228
2025-06-18,6.48,6.65,6.34,6.41,9310099
2025-06-19,6.38,6.42,6.18,6.22,9329860
2025-06-20,6.2,6.28,6.2,6.21,4863400
2025-06-23,6.19,6.33,6.15,6.3,5723200
2025-06-24,6.31,6.44,6.28,6.42,6951740
2025-06-25,6.42,6.47,6.32,6.43,7610480
2025-06-26,6.43,6.43,6.33,6.33,5945700
2025-06-27,6.34,6.42,6.32,6.39,5369100
2025-06-30,6.42,6.47,6.37,6.46,5428300
2025-07-01,6.45,6.56,6.43,6.56,7057300
2025-07-02,6.59,6.63,6.53,6.55,6600900
2025-07-03,6.54,6.91,6.54,6.78,19165768
2025-07-04,6.84,6.85,6.68,6.71,11281628
2025-07-07,6.65,6.76,6.65,6.72,6259919
2025-07-08,6.68,6.82,6.68,6.72,6447100
2025-07-09,6.73,6.75,6.62,6.69,5973786
2025-07-10,6.68,6.79,6.65,6.75,6036400
2025-07-11,6.72,6.79,6.67,6.77,7398180
2025-07-14,6.77,6.86,6.73,6.84,7336000
2025-07-15,6.83,6.84,6.61,6.73,7416880
2025-07-16,6.73,6.89,6.71,6.87,8562000
2025-07-17,6.83,6.96,6.83,6.94,7818855
2025-07-18,6.96,6.96,6.8,6.93,7579200
2025-07-21,6.93,6.98,6.87,6.96,6804709
2025-07-22,6.98,6.99,6.88,6.91,8291735
2025-07-23,6.93,6.95,6.84,6.86,9153095
2025-07-24,6.86,7.02,6.83,6.92,9678600
2025-07-25,6.9,6.98,6.85,6.89,7493800
2025-07-28,6.89,7.03,6.88,6.93,8064920
2025-07-29,6.97,6.99,6.88,6.99,9934100
2025-07-30,6.97,7.06,6.93,7.03,11279400
2025-07-31,7.04,7.15,6.95,6.98,13569735
2025-08-01,6.98,7.35,6.93,7.17,32928400
2025-08-04,7.14,7.22,6.97,7.15,22412893
2025-08-05,7.14,7.22,7.08,7.12,13316817
2025-08-06,7.12,7.17,6.96,6.98,14286231
2025-08-07,7.0,7.09,6.91,6.93,13851701
2025-08-08,6.91,7.03,6.86,6.97,12132001
2025-08-11,6.95,7.08,6.95,7.07,11309700
2025-08-12,7.1,7.16,6.94,6.96,9009901
2025-08-13,6.98,7.07,6.85,6.93,11938300
2025-08-14,6.94,6.95,6.77,6.77,9692290
2025-08-15,6.77,6.88,6.75,6.87,8126700
2025-08-18,6.93,7.05,6.87,6.9,10843700
2025-08-19,6.92,7.53,6.92,7.19,32465867
2025-08-20,7.17,7.19,7.02,7.1,21151300
2025-08-21,7.09,7.14,7.02,7.05,12396801
2025-08-22,7.06,7.07,6.94,7.03,9846298
2025-08-25,7.03,7.05,6.98,7.03,11550098
2025-08-26,7.04,7.06,6.99,7.05,10812135
2025-08-27,7.04,7.06,6.78,6.78,12557841
2025-08-28,6.78,6.83,6.49,6.66,13890400
2025-08-29,6.64,6.69,6.57,6.61,9532519
2025-09-01,6.62,6.74,6.62,6.72,8995970
2025-09-02,6.71,6.74,6.63,6.74,7958000
2025-09-03,6.74,6.76,6.51,6.54,7832020
2025-09-04,6.55,6.69,6.54,6.64,8073220
2025-09-05,6.64,6.68,6.52,6.66,5533620
2025-09-08,6.66,6.75,6.65,6.74,6809400
2025-09-09,6.72,6.76,6.68,6.71,5497300
2025-09-10,6.7,6.75,6.69,6.74,4890240
2025-09-11,6.7,6.75,6.61,6.75,5912100
2025-09-12,6.75,6.77,6.66,6.68,7424300
2025-09-15,6.7,6.7,6.61,6.65,4947000
2025-09-16,6.66,6.75,6.62,6.74,7125100
2025-09-17,6.75,6.83,6.69,6.75,7671597
2025-09-18,6.77,6.8,6.64,6.68,9536112
2025-09-19,6.68,6.69,6.5,6.54,7981853
2025-09-22,6.56,6.61,6.4,6.43,5725913
2025-09-23,6.43,6.46,6.24,6.37,5196400
2025-09-24,6.38,6.47,6.33,6.43,4779700
2025-09-25,6.43,6.5,6.36,6.38,4007600
2025-09-26,6.38,6.42,6.3,6.39,3636632
2025-09-29,6.33,6.33,5.87,6.07,15691885
2025-09-30,6.08,6.2,6.08,6.1,9937347
2025-10-09,6.12,6.12,5.99,6.1,7474139
2025-10-10,6.1,6.18,6.05,6.14,7515920
2025-10-13,6.06,6.15,5.93,6.12,6005780
2025-10-14,6.13,6.2,6.12,6.15,5141723
2025-10-15,6.17,6.27,6.13,6.23,6054835
2025-10-16,6.25,6.35,6.21,6.33,7595401
2025-10-17,6.33,6.37,6.24,6.26,6962000
2025-10-20,6.29,6.31,6.2,6.3,6911359
2025-10-21,6.28,6.45,6.27,6.44,6546720
2025-10-22,6.42,6.58,6.41,6.54,8303200
2025-10-23,6.5,6.58,6.46,6.53,5938300
2025-10-24,6.53,6.55,6.42,6.46,6094800
2025-10-27,6.5,6.54,6.38,6.42,5967720
2025-10-28,6.45,6.5,6.4,6.43,5200940
2025-10-29,6.43,6.46,6.35,6.42,3697600
2025-10-30,6.42,6.43,6.32,6.35,4254152
2025-10-31,6.33,6.47,6.31,6.47,7305760
2025-11-03,6.49,6.54,6.44,6.53,8622261
2025-11-04,6.53,6.57,6.47,6.52,6152300
2025-11-05,6.48,6.57,6.45,6.55,6711060
2025-11-06,6.55,6.55,6.46,6.51,4513120
2025-11-07,6.51,6.57,6.47,6.56,4347800
2025-11-10,6.58,6.69,6.55,6.65,7285023
2025-11-11,6.65,6.8,6.59,6.77,11056724
2025-11-12,6.73,6.83,6.72,6.82,11556576
2025-11-13,6.79,6.9,6.73,6.89,10885435
2025-11-14,6.89,7.13,6.83,7.06,23120260
2025-11-17,7.05,7.06,6.86,6.89,17501698
2025-11-18,6.88,6.97,6.79,6.85,10167101
2025-11-19,6.84,6.86,6.67,6.7,8049300
2025-11-20,6.7,6.79,6.6,6.74,7214000
2025-11-21,6.66,6.82,6.39,6.4,10692701
2025-11-24,6.44,6.54,6.43,6.48,8089310
2025-11-25,6.52,6.84,6.5,6.77,12593400
2025-11-26,6.77,7.0,6.77,6.85,15870700
2025-11-27,6.83,6.97,6.7,6.95,14577541
2025-11-28,6.91,6.92,6.78,6.86,11383000
2025-12-01,6.8,6.94,6.77,6.87,10710730
2025-12-02,6.87,6.89,6.75,6.86,7544017
2025-12-03,6.86,7.04,6.81,6.96,15338921
2025-12-04,6.9,7.14,6.83,6.95,15624720
2025-12-05,6.92,7.0,6.78,6.86,13906233
2025-12-08,6.9,6.93,6.75,6.79,10264700
2025-12-09,6.79,6.79,6.62,6.65,7685612
2025-12-10,6.63,6.68,6.51,6.66,7915012
2025-12-11,6.65,6.65,6.37,6.41,9483200
2025-12-12,6.42,6.43,6.18,6.2,12157300
2025-12-15,6.18,6.27,6.15,6.25,6764682
2025-12-16,6.23,6.24,6.09,6.12,7212163
2025-12-17,6.14,6.15,5.98,6.11,7860501
2025-12-18,6.06,6.27,6.04,6.23,9390886
2025-12-19,6.27,6.41,6.21,6.4,8042700
2025-12-22,6.4,6.43,6.31,6.33,6954100
2025-12-23,6.33,6.37,6.25,6.27,5035100
2025-12-24,6.25,6.3,6.21,6.26,5414000
2025-12-25,6.26,6.28,6.2,6.24,6699300
2025-12-26,6.21,6.28,6.18,6.19,6049500
2025-12-29,6.18,6.19,6.05,6.1,5529400
2025-12-30,6.08,6.14,6.0,6.05,7215900
2025-12-31,6.05,6.07,6.0,6.07,5141063
2026-01-05,6.09,6.16,6.05,6.15,7245302
2026-01-06,6.18,6.24,6.13,6.17,8551017
2026-01-07,6.16,6.2,6.1,6.11,8153282
2026-01-08,6.12,6.25,6.09,6.23,7750421
2026-01-09,6.22,6.27,6.15,6.27,8250882
2026-01-12,6.26,6.28,6.2,6.26,9199300
2026-01-13,6.26,6.4,6.26,6.29,14453400
2026-01-14,6.33,6.36,6.15,6.25,17718952
2026-01-15,6.24,6.25,6.17,6.2,7890617
2026-01-16,6.23,6.23,6.1,6.14,8499218
2026-01-19,6.15,6.25,6.1,6.25,8042846
2026-01-20,6.25,6.3,6.21,6.25,6795880
2026-01-21,6.27,6.28,6.21,6.27,5013100
2026-01-22,6.28,6.35,6.24,6.34,6872900
2026-01-23,6.36,6.39,6.33,6.39,6239920
2026-01-26,6.38,6.58,6.34,6.53,17213029
2026-01-27,6.52,6.52,6.25,6.42,12062080
2026-01-28,6.42,6.43,6.25,6.29,8038532
2026-01-29,6.26,6.33,6.19,6.27,8439998
2026-01-30,6.24,6.36,6.2,6.3,9619300
2026-02-02,6.29,6.35,6.19,6.2,7006400
2026-02-03,6.25,6.28,6.19,6.27,5332000
2026-02-04,6.25,6.38,6.23,6.37,6861800
2026-02-05,6.37,6.4,6.34,6.37,6178200
2026-02-06,6.43,6.53,6.37,6.37,12711580
2026-02-09,6.43,6.51,6.4,6.5,9418720
2026-02-10,6.5,6.58,6.43,6.51,8263300
2026-02-11,6.52,6.57,6.46,6.5,7444600
2026-02-12,6.5,6.51,6.36,6.42,6606601
2026-02-13,6.42,6.47,6.36,6.37,5742600
2026-02-24,6.4,6.5,6.37,6.48,6786947
2026-02-25,6.5,6.57,6.46,6.51,5386800
2026-02-26,6.51,6.54,6.44,6.48,4548300
2026-02-27,6.51,6.54,6.44,6.54,5407081
2026-03-02,6.5,6.5,6.26,6.28,10319000
2026-03-03,6.29,6.39,6.21,6.21,9091600
2026-03-04,6.15,6.22,6.07,6.14,7105101
2026-03-05,6.22,6.26,6.16,6.2,5709500
2026-03-06,6.2,6.43,6.17,6.41,9097205
2026-03-09,6.37,6.45,6.34,6.4,7225840
2026-03-10,6.39,6.46,6.38,6.43,6116140
2026-03-11,6.42,6.45,6.32,6.35,6995000
2026-03-12,6.36,6.37,6.25,6.27,7735700
2026-03-13,6.26,6.37,6.23,6.34,6800160
2026-03-16,6.35,6.44,6.3,6.37,6210020
2026-03-17,6.36,6.4,6.2,6.21,9303700
2026-03-18,6.21,6.23,5.93,6.09,16314800
2026-03-19,6.03,6.12,5.99,6.02,7479900
2026-03-20,6.02,6.06,5.8,5.82,10505120
2026-03-23,5.75,5.75,5.37,5.45,12144459
2026-03-24,5.51,5.72,5.49,5.72,10042316
2026-03-25,5.76,5.82,5.71,5.8,7484516
2026-03-26,5.81,5.91,5.71,5.72,6692518
2026-03-27,5.65,6.03,5.65,6.01,12034900
2026-03-30,5.95,6.11,5.92,6.08,9593200
2026-03-31,6.08,6.18,6.04,6.05,9608940
2026-04-01,6.09,6.38,6.02,6.32,17090300
