date,open,high,low,close,volume
2025-02-10,5.44,5.48,5.39,5.41,8589601
2025-02-11,5.41,5.42,5.29,5.36,9719400
2025-02-12,5.35,5.4,5.33,5.39,6524760
2025-02-13,5.39,5.41,5.36,5.37,6910562
2025-02-14,5.38,5.4,5.35,5.38,4474800
2025-02-17,5.39,5.47,5.36,5.45,10034201
2025-02-18,5.44,5.51,5.38,5.42,9280500
2025-02-19,5.39,5.43,5.34,5.38,9791900
2025-02-20,5.37,5.38,5.31,5.34,7343560
2025-02-21,5.35,5.37,5.29,5.33,8467451
2025-02-24,5.32,5.45,5.3,5.45,13449504
2025-02-25,5.43,5.44,5.32,5.33,8206600
2025-02-26,5.34,5.46,5.32,5.46,11002061
2025-02-27,5.47,5.48,5.37,5.46,7725700
2025-02-28,5.43,5.5,5.38,5.39,8396320
2025-03-03,5.4,5.45,5.35,5.36,6923333
2025-03-04,5.36,5.39,5.33,5.38,4892500
2025-03-05,5.38,5.39,5.3,5.32,5688570
2025-03-06,5.34,5.43,5.31,5.4,8736980
2025-03-07,5.38,5.48,5.35,5.41,8457160
2025-03-10,5.41,5.47,5.39,5.45,6319160
2025-03-11,5.42,5.5,5.39,5.5,7523500
2025-03-12,5.5,5.57,5.46,5.56,8207100
2025-03-13,5.56,5.61,5.56,5.6,11062900
2025-03-14,5.61,5.63,5.55,5.62,9124210
2025-03-17,5.64,5.7,5.6,5.66,9200965
2025-03-18,5.66,5.69,5.58,5.63,7768411
2025-03-19,5.64,5.73,5.6,5.68,8543515
2025-03-20,5.69,5.74,5.66,5.7,8314992
2025-03-21,5.71,5.82,5.69,5.77,10797100
2025-03-24,5.76,5.82,5.7,5.79,13002528
2025-03-25,5.78,5.91,5.75,5.88,20573748
2025-03-26,5.92,5.95,5.8,5.85,12513191
2025-03-27,5.85,5.88,5.71,5.72,13732100
2025-03-28,5.74,5.76,5.61,5.64,9960464
2025-03-31,5.6,5.74,5.6,5.64,8690300
2025-04-01,5.65,5.81,5.63,5.79,11857247
2025-04-02,5.81,5.81,5.74,5.78,8046300
2025-04-03,5.73,5.89,5.73,5.87,12330147
2025-04-07,5.71,5.71,5.28,5.29,19768240
2025-04-08,5.27,5.58,5.27,5.46,19604500
2025-04-09,5.39,5.5,5.19,5.46,17045813
2025-04-10,5.51,5.6,5.43,5.47,13938900
2025-04-11,5.42,5.5,5.4,5.46,8882859
2025-04-14,5.47,5.59,5.46,5.58,9466289
2025-04-15,5.58,5.65,5.51,5.64,8965800
2025-04-16,5.62,5.73,5.6,5.68,10573025
2025-04-17,5.64,5.84,5.62,5.71,17714520
2025-04-18,5.69,5.73,5.58,5.69,9472179
2025-04-21,5.66,5.8,5.65,5.77,9745201
2025-04-22,5.76,5.84,5.73,5.77,9830400
2025-04-23,5.76,5.8,5.68,5.7,8632701
2025-04-24,5.73,5.88,5.69,5.87,15572643
2025-04-25,5.9,6.24,5.9,6.11,47010142
2025-04-28,6.11,6.23,6.02,6.18,39127160
2025-04-29,6.11,6.11,5.9,5.94,26091199
2025-04-30,5.96,5.98,5.8,5.81,19675781
2025-05-06,5.85,6.01,5.81,5.98,20355471
2025-05-07,5.98,6.05,5.9,6.0,14529000
2025-05-08,5.96,6.17,5.93,6.08,24765035
2025-05-09,6.03,6.12,6.02,6.06,16743600
2025-05-12,6.07,6.08,5.99,6.0,12586700
2025-05-13,6.0,6.04,5.94,6.02,11945965
2025-05-14,6.01,6.01,5.93,5.98,10365100
2025-05-15,5.98,6.03,5.94,5.95,7863700
2025-05-16,5.97,5.99,5.91,5.96,7297700
2025-05-19,5.95,6.02,5.94,5.99,8377740
2025-05-20,5.99,6.03,5.96,6.02,9961389
2025-05-21,6.0,6.11,6.0,6.05,14620786
2025-05-22,6.03,6.05,5.89,5.89,13158310
2025-05-23,5.9,5.91,5.82,5.85,8067800
2025-05-26,5.85,5.9,5.81,5.88,5397800
2025-05-27,5.84,5.9,5.82,5.87,5673759
2025-05-28,5.88,5.91,5.84,5.88,6973440
2025-05-29,5.89,5.97,5.86,5.96,8629282
2025-05-30,5.96,6.02,5.9,5.91,7589287
2025-06-03,5.9,5.96,5.83,5.94,9477910
2025-06-04,5.94,6.02,5.92,6.0,9924951
2025-06-05,6.01,6.05,5.94,5.99,7313100
2025-06-06,6.0,6.02,5.95,5.98,6142600
2025-06-09,5.98,6.0,5.95,5.99,7052000
2025-06-10,5.97,6.03,5.94,5.98,7965699
2025-06-11,5.98,6.04,5.95,5.99,8870300
2025-06-12,5.97,5.99,5.89,5.92,9842300
2025-06-13,5.92,5.97,5.88,5.94,10842617
2025-06-16,5.91,5.97,5.89,5.9,8857216
2025-06-17,5.92,5.97,5.85,5.96,7816302
2025-06-18,5.96,6.05,5.92,6.0,13838832
2025-06-19,5.99,5.99,5.82,5.84,12698516
2025-06-20,5.88,5.92,5.83,5.88,7107862
2025-06-23,5.86,5.9,5.82,5.83,9070700
2025-06-24,5.84,5.91,5.82,5.89,8250504
2025-06-25,5.9,5.96,5.86,5.95,7171100
2025-06-26,5.91,5.98,5.91,5.94,7542700
2025-06-27,5.92,5.99,5.91,5.93,7368764
2025-06-30,5.94,5.96,5.92,5.93,7393300
2025-07-01,5.93,6.03,5.92,5.99,11349765
2025-07-02,6.01,6.07,5.98,6.07,13361243
2025-07-03,6.09,6.12,6.02,6.07,11415745
2025-07-04,6.07,6.2,6.07,6.14,16825457
2025-07-07,6.33,6.37,6.14,6.27,34497981
2025-07-08,6.27,6.29,6.17,6.21,21697500
2025-07-09,6.19,6.32,6.17,6.23,18163002
2025-07-10,6.25,6.3,6.21,6.28,14085636
2025-07-11,6.32,6.36,6.23,6.24,13553700
2025-07-14,6.25,6.38,6.24,6.33,15421400
2025-07-15,6.38,6.38,6.17,6.18,13198772
2025-07-16,6.19,6.2,6.14,6.16,9742900
2025-07-17,6.17,6.18,6.1,6.13,8920600
2025-07-18,6.13,6.17,6.1,6.16,9386700
2025-07-21,6.19,6.26,6.17,6.25,12533200
2025-07-22,6.25,6.3,6.17,6.3,13227020
2025-07-23,6.29,6.33,6.23,6.26,10983102
2025-07-24,6.27,6.28,6.22,6.26,13128580
2025-07-25,6.28,6.29,6.18,6.2,11227401
2025-07-28,6.2,6.21,6.1,6.11,10318700
2025-07-29,6.11,6.14,6.05,6.11,9285977
2025-07-30,6.13,6.16,6.06,6.1,10757801
2025-07-31,6.1,6.11,5.93,5.95,12918200
2025-08-01,5.94,6.06,5.94,6.0,12828994
2025-08-04,5.99,6.03,5.94,6.01,7446404
2025-08-05,6.01,6.05,5.99,6.02,10931387
2025-08-06,6.02,6.04,5.97,6.0,8560487
2025-08-07,6.02,6.02,5.95,6.0,8113974
2025-08-08,6.0,6.11,5.98,6.09,10685404
2025-08-11,6.08,6.1,6.0,6.04,11585712
2025-08-12,6.04,6.07,6.03,6.07,7291547
2025-08-13,6.06,6.08,6.03,6.05,10155292
2025-08-14,6.04,6.06,5.95,5.97,11073989
2025-08-15,5.99,6.01,5.95,5.97,13465589
2025-08-18,5.99,6.01,5.95,5.96,16975127
2025-08-19,5.97,5.98,5.95,5.96,10838075
2025-08-20,5.96,5.97,5.93,5.97,12087109
2025-08-21,5.98,6.02,5.96,5.98,18011106
2025-08-22,5.99,6.01,5.93,5.99,14459042
2025-08-25,5.99,6.02,5.97,6.01,18132596
2025-08-26,6.02,6.03,5.97,6.01,14570700
2025-08-27,6.0,6.06,5.92,5.92,20604688
2025-08-28,5.96,5.96,5.83,5.89,26551459
2025-08-29,5.9,5.93,5.87,5.89,14499908
2025-09-01,5.91,5.93,5.83,5.87,19804334
2025-09-02,5.87,5.9,5.83,5.89,13812296
2025-09-03,5.9,5.9,5.8,5.81,11761606
2025-09-04,5.8,5.84,5.78,5.82,13424039
2025-09-05,5.81,5.85,5.78,5.84,11109700
2025-09-08,5.84,5.9,5.83,5.9,13655844
2025-09-09,5.91,5.93,5.87,5.9,10717200
2025-09-10,5.9,5.91,5.85,5.9,8432090
2025-09-11,5.9,5.92,5.85,5.91,10120301
2025-09-12,5.92,5.93,5.88,5.89,8892500
2025-09-15,5.91,5.92,5.84,5.85,10367454
2025-09-16,5.86,5.87,5.81,5.85,8788600
2025-09-17,5.85,5.88,5.83,5.87,8796101
2025-09-18,5.87,5.88,5.76,5.78,14173565
2025-09-19,5.78,5.81,5.75,5.78,6981149
2025-09-22,5.79,5.79,5.71,5.74,8163300
2025-09-23,5.73,5.74,5.66,5.73,7513838
2025-09-24,5.73,5.8,5.72,5.77,8869820
2025-09-25,5.75,5.77,5.66,5.69,8875800
2025-09-26,5.66,5.72,5.65,5.7,6855292
2025-09-29,5.7,5.73,5.63,5.71,7347400
2025-09-30,5.71,5.72,5.66,5.68,5388777
2025-10-09,5.69,5.83,5.68,5.82,13840400
2025-10-10,5.81,5.92,5.78,5.91,15321802
2025-10-13,5.82,5.92,5.77,5.9,15159021
2025-10-14,5.9,5.96,5.87,5.93,15270581
2025-10-15,5.97,6.0,5.91,5.99,14057706
2025-10-16,6.0,6.0,5.93,5.99,11425131
2025-10-17,5.99,6.02,5.93,5.94,12222900
2025-10-20,5.97,6.01,5.88,6.0,17305330
2025-10-21,6.0,6.04,5.97,6.03,16262301
2025-10-22,6.02,6.05,6.0,6.01,9618200
2025-10-23,6.02,6.07,5.98,6.07,17881247
2025-10-24,6.06,6.07,5.97,5.98,10807245
2025-10-27,6.0,6.06,5.94,6.03,17147605
2025-10-28,6.04,6.05,5.99,6.02,9991601
2025-10-29,5.99,6.05,5.95,6.05,10563901
2025-10-30,6.16,6.24,6.11,6.15,28420695
2025-10-31,6.15,6.21,6.03,6.06,17996405
2025-11-03,6.05,6.15,6.05,6.12,15162680
2025-11-04,6.15,6.22,6.12,6.17,15483246
2025-11-05,6.13,6.21,6.11,6.2,15269205
2025-11-06,6.21,6.26,6.19,6.24,15515075
2025-11-07,6.21,6.29,6.21,6.25,12144665
2025-11-10,6.26,6.31,6.2,6.29,15444679
2025-11-11,6.31,6.33,6.28,6.3,13259884
2025-11-12,6.29,6.31,6.26,6.29,11248110
2025-11-13,6.26,6.29,6.22,6.25,11957693
2025-11-14,6.24,6.29,6.2,6.2,10315332
2025-11-17,6.2,6.2,6.12,6.17,12260785
2025-11-18,6.14,6.16,6.01,6.05,10794566
2025-11-19,6.04,6.08,5.99,6.01,10670701
2025-11-20,6.03,6.05,5.98,6.02,8650756
2025-11-21,5.97,5.99,5.81,5.83,15924401
2025-11-24,5.84,5.88,5.76,5.78,18323601
2025-11-25,5.81,5.86,5.78,5.81,12840300
2025-11-26,5.83,5.87,5.8,5.82,7843629
2025-11-27,5.82,5.86,5.76,5.82,9162100
2025-11-28,5.82,5.85,5.78,5.84,6154200
2025-12-01,5.84,5.88,5.83,5.84,9400461
2025-12-02,5.84,5.87,5.8,5.86,8101300
2025-12-03,5.86,5.92,5.83,5.92,9168225
2025-12-04,5.92,5.93,5.87,5.89,6319600
2025-12-05,5.88,5.92,5.84,5.91,7979209
2025-12-08,5.91,5.94,5.86,5.88,10475100
2025-12-09,5.88,5.9,5.81,5.81,9337400
2025-12-10,5.82,5.82,5.71,5.78,13586900
2025-12-11,5.79,5.8,5.71,5.74,11366157
2025-12-12,5.74,5.83,5.73,5.75,18343210
2025-12-15,5.75,5.8,5.71,5.75,12956932
2025-12-16,5.75,5.75,5.63,5.68,11877200
2025-12-17,5.68,5.73,5.61,5.7,9965332
2025-12-18,5.7,5.75,5.68,5.73,7905457
2025-12-19,5.73,5.79,5.72,5.76,7584222
2025-12-22,5.78,5.79,5.74,5.74,8541400
2025-12-23,5.75,5.8,5.72,5.74,9186622
2025-12-24,5.73,5.77,5.71,5.76,6213617
2025-12-25,5.76,5.78,5.74,5.76,6539415
2025-12-26,5.77,5.78,5.73,5.76,8252100
2025-12-29,5.76,5.76,5.69,5.7,8992301
2025-12-30,5.69,5.69,5.63,5.65,8710879
2025-12-31,5.66,5.69,5.64,5.68,6303600
2026-01-05,5.69,5.77,5.68,5.76,10502441
2026-01-06,5.77,5.83,5.75,5.82,13341300
2026-01-07,5.83,5.84,5.78,5.79,9866546
2026-01-08,5.79,5.81,5.75,5.8,9095239
2026-01-09,5.79,5.82,5.76,5.8,8254831
2026-01-12,5.8,5.87,5.76,5.87,18362924
2026-01-13,5.88,5.9,5.8,5.86,14560184
2026-01-14,5.86,5.9,5.8,5.85,13878353
2026-01-15,5.84,5.88,5.82,5.87,8271100
2026-01-16,5.9,5.98,5.89,5.9,15462811
2026-01-19,5.91,6.07,5.9,6.07,17848150
2026-01-20,6.09,6.18,6.06,6.15,22316622
2026-01-21,6.12,6.17,6.06,6.11,11154200
2026-01-22,6.1,6.16,6.09,6.14,10256700
2026-01-23,6.13,6.16,6.11,6.14,9061358
2026-01-26,6.14,6.27,6.11,6.24,15347408
2026-01-27,6.19,6.21,6.05,6.13,13636172
2026-01-28,6.12,6.2,6.1,6.19,10586835
2026-01-29,6.18,6.19,6.12,6.17,9267115
2026-01-30,6.15,6.23,6.1,6.18,12899732
2026-02-02,6.19,6.26,6.05,6.08,14491690
2026-02-03,6.13,6.17,6.06,6.1,11693222
2026-02-04,6.1,6.2,6.09,6.2,12152200
2026-02-05,6.19,6.19,6.1,6.11,7583700
2026-02-06,6.09,6.19,6.09,6.14,9266304
2026-02-09,6.17,6.19,6.12,6.13,10062208
2026-02-10,6.15,6.15,6.09,6.12,8527221
2026-02-11,6.12,6.16,6.11,6.11,7901908
2026-02-12,6.16,6.19,6.1,6.13,13420133
2026-02-13,6.11,6.12,5.98,5.99,12145200
2026-02-24,6.03,6.24,6.03,6.21,18313223
2026-02-25,6.23,6.34,6.23,6.26,19955148
2026-02-26,6.27,6.46,6.26,6.43,20921832
2026-02-27,6.42,6.62,6.38,6.58,21687550
2026-03-02,6.53,6.71,6.5,6.56,33748600
2026-03-03,6.55,6.67,6.5,6.52,24153702
2026-03-04,6.5,6.6,6.4,6.52,22464624
2026-03-05,6.59,6.68,6.54,6.58,27738933
2026-03-06,6.57,6.76,6.53,6.75,28272100
2026-03-09,6.71,6.81,6.67,6.69,25218507
2026-03-10,6.72,6.81,6.61,6.7,22489700
2026-03-11,6.69,6.82,6.55,6.81,25018778
2026-03-12,6.86,7.07,6.76,7.04,41234701
2026-03-13,7.07,7.07,6.77,6.79,33656019
2026-03-16,6.79,6.9,6.6,6.63,23657833
2026-03-17,6.64,6.74,6.57,6.63,17202382
2026-03-18,6.65,6.85,6.6,6.77,21339663
2026-03-19,6.73,6.93,6.68,6.84,32166801
2026-03-20,6.78,7.0,6.75,6.79,30583701
2026-03-23,6.76,6.88,6.54,6.58,34686771
2026-03-24,6.7,7.02,6.56,6.98,48736884
2026-03-25,6.96,7.68,6.89,7.68,109477057
2026-03-26,7.67,8.45,7.44,8.43,175926123
2026-03-27,7.93,8.13,7.67,7.99,127628414
2026-03-30,7.75,7.87,7.19,7.25,101913004
2026-03-31,7.08,7.34,6.92,7.01,73547896
2026-04-01,7.02,7.06,6.68,6.74,67299350
