date,open,high,low,close,volume
2024-12-12,5.95771374,6.15730214,5.9377549,5.99763142,48648941
2024-12-13,5.89783722,5.97767258,5.84794012,5.86789896,42894900
2024-12-16,5.86789896,6.00761084,5.86789896,5.90781664,41295401
2024-12-17,5.89783722,5.9377549,5.76810476,5.79804302,35894870
2024-12-18,5.81800186,5.85791954,5.66831056,5.6882694,44565801
2024-12-19,5.64835172,5.66831056,5.55853694,5.61841346,28578800
2024-12-20,5.6383723,5.7381665,5.61841346,5.66831056,25292002
2024-12-23,5.64835172,5.64835172,5.488681,5.488681,29778754
2024-12-24,5.488681,5.54855752,5.41882506,5.51861926,27728061
2024-12-25,5.5385781,5.5385781,5.35894854,5.39886622,24132001
2024-12-26,5.3888868,5.4387839,5.37890738,5.39886622,14834145
2024-12-27,5.41882506,5.60843404,5.39886622,5.54855752,30189447
2024-12-30,5.55853694,5.57849578,5.42880448,5.488681,22953300
2024-12-31,5.52859868,5.55853694,5.37890738,5.39886622,24881443
2025-01-02,5.37890738,5.41882506,5.11944246,5.15936014,40756059
2025-01-03,5.1394013,5.16933956,4.98971,4.99968942,31712980
2025-01-06,4.99968942,5.05956594,4.95977174,4.98971,23675653
2025-01-07,4.97973058,5.04958652,4.9398129,5.00966884,22576113
2025-01-08,5.01964826,5.02962768,4.86995696,4.98971,24766003
2025-01-09,4.99968942,5.07952478,4.96975116,5.01964826,21945238
2025-01-10,5.0396071,5.1394013,4.97973058,4.97973058,22350716
2025-01-13,5.01964826,5.12942188,4.99968942,5.04958652,26265308
2025-01-14,5.06954536,5.1892984,5.02962768,5.16933956,26336500
2025-01-15,5.16933956,5.1892984,5.09948362,5.16933956,18787801
2025-01-16,5.1892984,5.26913376,5.14938072,5.19927782,20755400
2025-01-17,5.17931898,5.24917492,5.14938072,5.21923666,17417546
2025-01-20,5.2391955,5.25915434,5.04958652,5.04958652,36901703
2025-01-21,5.12942188,5.2391955,5.07952478,5.10946304,31430856
2025-01-22,5.11944246,5.16933956,5.05956594,5.06954536,21056687
2025-01-23,5.12942188,5.17931898,5.06954536,5.06954536,25342100
2025-01-24,5.06954536,5.14938072,5.04958652,5.12942188,20866760
2025-01-27,5.14938072,5.20925724,5.11944246,5.15936014,26709521
2025-02-05,5.17931898,5.25915434,5.14938072,5.1892984,25924620
2025-02-06,5.1892984,5.2391955,5.12942188,5.19927782,27098901
2025-02-07,5.20925724,5.31903086,5.17931898,5.2890926,32400093
2025-02-10,5.26913376,5.31903086,5.22921608,5.25915434,26070646
2025-02-11,5.27911318,5.32901028,5.24917492,5.2890926,23674696
2025-02-12,5.30905144,5.35894854,5.24917492,5.34896912,25474061
2025-02-13,5.32901028,5.37890738,5.30905144,5.32901028,21849459
2025-02-14,5.36892796,5.47870158,5.32901028,5.42880448,30428050
2025-02-17,5.4387839,5.51861926,5.3888868,5.45874274,32519801
2025-02-18,5.46872216,5.46872216,5.31903086,5.32901028,28889001
2025-02-19,5.3389897,5.39886622,5.29907202,5.30905144,28668601
2025-02-20,5.32901028,5.37890738,5.26913376,5.35894854,30823293
2025-02-21,5.4387839,5.5385781,5.37890738,5.3888868,46148001
2025-02-24,5.41882506,5.47870158,5.29907202,5.29907202,49640688
2025-02-25,5.2890926,5.29907202,5.17931898,5.1892984,31241921
2025-02-26,5.1892984,5.21923666,5.15936014,5.17931898,25924903
2025-02-27,5.1892984,5.27911318,5.14938072,5.26913376,39677464
2025-02-28,5.2391955,5.25915434,5.12942188,5.1394013,30432600
2025-03-03,5.1892984,5.20925724,5.10946304,5.1394013,23890800
2025-03-04,5.11944246,5.16933956,5.06954536,5.15936014,21064560
2025-03-05,5.11944246,5.14938072,5.01964826,5.06954536,28268600
2025-03-06,5.07952478,5.15936014,5.05956594,5.1394013,32026915
2025-03-07,5.15936014,5.17931898,5.0895042,5.09948362,25102958
2025-03-10,5.0895042,5.1394013,5.05956594,5.11944246,22664376
2025-03-11,5.06954536,5.11944246,5.00966884,5.10946304,22172462
2025-03-12,5.10946304,5.1394013,5.0396071,5.10946304,31491219
2025-03-13,5.0895042,5.11944246,4.97973058,5.00966884,37443830
2025-03-14,5.01964826,5.09948362,5.00966884,5.09948362,35312800
2025-03-17,5.0895042,5.14938072,5.07952478,5.09948362,29097900
2025-03-18,5.12942188,5.12942188,5.05956594,5.0895042,26650612
2025-03-19,5.07952478,5.15936014,5.06954536,5.12942188,32349435
2025-03-20,5.12942188,5.19927782,5.09948362,5.17931898,30052371
2025-03-21,5.16933956,5.25915434,5.12942188,5.16933956,36174715
2025-03-24,5.17931898,5.19927782,5.04958652,5.15936014,35517500
2025-03-25,5.12942188,5.31903086,5.11944246,5.30905144,56043258
2025-03-26,5.2890926,5.29907202,5.19927782,5.20925724,37604502
2025-03-27,5.19927782,5.21923666,5.11944246,5.20925724,24454227
2025-03-28,5.19927782,5.21923666,5.0895042,5.09948362,24467465
2025-03-31,5.09948362,5.10946304,4.97973058,4.98971,33689094
2025-04-01,4.98971,5.0895042,4.97973058,5.06954536,25582500
2025-04-02,5.04958652,5.51861926,5.01964826,5.22921608,77069128
2025-04-03,5.0895042,5.11944246,4.98971,5.01964826,76426663
2025-04-07,4.55061552,4.78014218,4.52067726,4.52067726,69031300
2025-04-08,4.53065668,4.65040972,4.47078016,4.62047146,99415379
2025-04-09,4.50071842,4.71028624,4.37098596,4.66038914,125166467
2025-04-10,4.71028624,4.77016276,4.65040972,4.6903274,75878278
2025-04-11,4.67036856,4.7402245,4.61049204,4.6903274,48356847
2025-04-14,4.73024508,4.90987464,4.71028624,4.81008044,57630911
2025-04-15,4.7901216,4.7901216,4.65040972,4.67036856,44858000
2025-04-16,4.67036856,4.67036856,4.50071842,4.53065668,48391919
2025-04-17,4.50071842,4.5905332,4.490739,4.55061552,26553890
2025-04-18,4.56059494,4.56059494,4.50071842,4.53065668,21423700
2025-04-21,4.53065668,4.5905332,4.51069784,4.57057436,21346200
2025-04-22,4.56059494,4.61049204,4.56059494,4.58055378,21317346
2025-04-23,4.60051262,4.63045088,4.56059494,4.58055378,24282901
2025-04-24,4.5905332,4.63045088,4.55061552,4.56059494,26839700
2025-04-25,4.57057436,4.63045088,4.55061552,4.58055378,24866002
2025-04-28,4.5905332,4.5905332,4.46080074,4.490739,35612560
2025-04-29,4.47078016,4.50071842,4.45082132,4.46080074,25225478
2025-04-30,4.47078016,4.53065668,4.46080074,4.490739,24468822
2025-05-06,4.52067726,4.63045088,4.52067726,4.61049204,40783478
2025-05-07,4.66038914,4.67036856,4.61049204,4.66038914,33575901
2025-05-08,4.6404303,4.6903274,4.60051262,4.66038914,23885307
2025-05-09,4.68034798,4.68034798,4.60051262,4.61049204,18825314
2025-05-12,4.6404303,4.66038914,4.60051262,4.66038914,20938664
2025-05-13,4.6903274,4.73024508,4.6404303,4.6903274,29669420
2025-05-14,4.70030682,4.7901216,4.68034798,4.75020392,36203650
2025-05-15,4.73024508,4.73024508,4.66038914,4.67036856,23219431
2025-05-16,4.67036856,4.67036856,4.62047146,4.6404303,19586510
2025-05-19,4.6404303,4.6903274,4.62047146,4.6903274,18735900
2025-05-20,4.68034798,4.6903274,4.65040972,4.68034798,16465692
2025-05-21,4.66038914,4.68034798,4.6404303,4.67036856,14316550
2025-05-22,4.66038914,4.67036856,4.61049204,4.62047146,20278059
2025-05-23,4.62047146,4.6404303,4.56059494,4.58055378,29588221
2025-05-26,4.58055378,4.60051262,4.5406361,4.58055378,14056886
2025-05-27,4.5905332,4.60051262,4.53065668,4.58055378,19245900
2025-05-28,4.57057436,4.58055378,4.5406361,4.55061552,16592622
2025-05-29,4.55061552,4.60051262,4.5406361,4.5905332,17500555
2025-05-30,4.58055378,4.60051262,4.5406361,4.55061552,18403429
2025-06-03,4.55061552,4.5905332,4.53065668,4.57057436,14725454
2025-06-04,4.58055378,4.65040972,4.56059494,4.6404303,23090831
2025-06-05,4.6404303,4.67036856,4.61049204,4.63045088,21176100
2025-06-06,4.65040972,4.8400187,4.65040972,4.76018334,75260552
2025-06-09,4.71028624,4.78014218,4.68034798,4.72026566,38981651
2025-06-10,4.7402245,4.7402245,4.66038914,4.6903274,24737999
2025-06-11,4.6903274,4.75020392,4.67036856,4.75020392,23486164
2025-06-12,4.73024508,4.7402245,4.67036856,4.6903274,21183100
2025-06-13,4.6903274,4.7901216,4.66038914,4.72026566,39572930
2025-06-16,4.6903274,4.72026566,4.66038914,4.67036856,22406600
2025-06-17,4.68034798,4.6903274,4.6404303,4.67036856,17272900
2025-06-18,4.6903274,4.72026566,4.6404303,4.66038914,25103680
2025-06-19,4.6404303,4.70030682,4.55061552,4.58055378,24114327
2025-06-20,4.60051262,4.6404303,4.58055378,4.60051262,21061159
2025-06-23,4.57057436,4.67036856,4.57057436,4.66038914,23598700
2025-06-24,4.65040972,4.70030682,4.63045088,4.6903274,23152729
2025-06-25,4.6903274,4.73024508,4.66038914,4.72026566,20215500
2025-06-26,4.72026566,4.7402245,4.67036856,4.71028624,25072399
2025-06-27,4.71028624,4.76018334,4.70030682,4.70030682,19267698
2025-06-30,4.72026566,4.7402245,4.6903274,4.71028624,19562599
2025-07-01,4.70030682,4.81008044,4.70030682,4.77016276,33273002
2025-07-02,4.78014218,4.86995696,4.75020392,4.8400187,36013900
2025-07-03,4.8400187,4.85997754,4.80010102,4.80010102,21754500
2025-07-04,4.81008044,4.8400187,4.78014218,4.7901216,21512601
2025-07-07,4.77016276,4.81008044,4.75020392,4.80010102,15266400
2025-07-08,4.7901216,4.82005986,4.76018334,4.81008044,20748400
2025-07-09,4.81008044,4.84999812,4.78014218,4.81008044,21089001
2025-07-10,4.8400187,4.90987464,4.82005986,4.89989522,31307601
2025-07-11,4.8899158,4.9398129,4.84999812,4.89989522,23530401
2025-07-14,4.86995696,4.89989522,4.83003928,4.84999812,21545301
2025-07-15,4.85,4.86,4.74,4.76,26625799
2025-07-16,4.78,4.88,4.76,4.78,27927717
2025-07-17,4.81,4.93,4.79,4.92,40408629
2025-07-18,4.92,4.97,4.89,4.95,26037200
2025-07-21,4.96,5.14,4.93,5.02,69238868
2025-07-22,5.06,5.17,4.95,5.15,79998900
2025-07-23,5.17,5.18,4.99,5.0,80864568
2025-07-24,5.01,5.5,5.01,5.5,197931808
2025-07-25,5.5,5.5,5.18,5.2,205712461
2025-07-28,5.18,5.2,5.06,5.08,95265973
2025-07-29,5.1,5.12,4.99,5.04,57527645
2025-07-30,5.01,5.06,4.95,4.98,61604994
2025-07-31,4.96,4.96,4.88,4.91,49923761
2025-08-01,4.88,4.92,4.86,4.91,31260600
2025-08-04,4.88,4.91,4.86,4.9,24870862
2025-08-05,4.91,4.93,4.88,4.9,29242900
2025-08-06,4.9,4.95,4.87,4.93,37227638
2025-08-07,4.92,4.93,4.88,4.91,26424200
2025-08-08,4.92,4.93,4.89,4.92,22971599
2025-08-11,4.93,4.96,4.91,4.95,31867907
2025-08-12,4.95,4.96,4.91,4.92,26277622
2025-08-13,4.94,4.95,4.91,4.94,33134013
2025-08-14,4.95,5.03,4.93,4.94,53457077
2025-08-15,4.93,4.98,4.92,4.98,31066172
2025-08-18,4.99,5.1,4.97,5.09,65320068
2025-08-19,5.1,5.13,5.06,5.1,47420340
2025-08-20,5.06,5.19,5.04,5.17,54484749
2025-08-21,5.16,5.25,5.13,5.17,51777901
2025-08-22,5.17,5.18,5.12,5.17,32926777
2025-08-25,5.19,5.26,5.16,5.23,48738935
2025-08-26,5.21,5.31,5.17,5.27,50172080
2025-08-27,5.29,5.29,5.11,5.12,48152601
2025-08-28,5.1,5.19,5.06,5.19,41483025
2025-08-29,5.15,5.25,5.15,5.21,41087282
2025-09-01,5.23,5.32,5.19,5.29,63073601
2025-09-02,5.31,5.31,5.19,5.26,38942967
2025-09-03,5.27,5.34,5.21,5.23,46650200
2025-09-04,5.23,5.28,5.17,5.24,35673701
2025-09-05,5.27,5.34,5.2,5.32,50608397
2025-09-08,5.32,5.43,5.31,5.43,47189500
2025-09-09,5.41,5.45,5.37,5.42,29433004
2025-09-10,5.41,5.48,5.35,5.36,28262901
2025-09-11,5.36,5.43,5.32,5.39,34790400
2025-09-12,5.41,5.54,5.4,5.51,56342957
2025-09-15,5.53,5.55,5.43,5.44,31940500
2025-09-16,5.45,5.48,5.33,5.47,31863752
2025-09-17,5.45,5.46,5.33,5.37,29021863
2025-09-18,5.36,5.53,5.29,5.33,47307922
2025-09-19,5.33,5.35,5.25,5.3,26706630
2025-09-22,5.32,5.32,5.21,5.25,22301901
2025-09-23,5.24,5.25,5.06,5.16,41030981
2025-09-24,5.14,5.25,5.13,5.22,22516490
2025-09-25,5.22,5.24,5.15,5.19,17810801
2025-09-26,5.18,5.3,5.16,5.24,25933400
2025-09-29,5.24,5.31,5.16,5.26,29708113
2025-09-30,5.26,5.42,5.24,5.4,39414882
2025-10-09,5.4,5.42,5.32,5.36,35115926
2025-10-10,5.35,5.47,5.32,5.42,42723001
2025-10-13,5.26,5.38,5.23,5.36,38956500
2025-10-14,5.36,5.5,5.35,5.4,50685125
2025-10-15,5.39,5.44,5.32,5.38,30373900
2025-10-16,5.38,5.46,5.35,5.44,39021916
2025-10-17,5.45,5.52,5.38,5.41,49865920
2025-10-20,5.45,5.67,5.44,5.51,69431961
2025-10-21,5.51,5.63,5.45,5.6,53794882
2025-10-22,5.59,5.59,5.43,5.45,39935000
2025-10-23,5.44,5.5,5.41,5.49,25573307
2025-10-24,5.49,5.62,5.41,5.43,36889101
2025-10-27,5.45,5.52,5.4,5.45,30713722
2025-10-28,5.45,5.5,5.43,5.45,22933540
2025-10-29,5.44,5.68,5.42,5.62,56838763
2025-10-30,5.59,5.65,5.53,5.55,44625101
2025-10-31,5.58,5.71,5.55,5.64,53594619
2025-11-03,5.64,6.07,5.59,5.96,107365567
2025-11-04,5.96,6.04,5.86,5.95,72678971
2025-11-05,5.91,6.16,5.86,6.02,95622743
2025-11-06,5.97,6.04,5.78,5.85,72572022
2025-11-07,5.92,6.09,5.83,6.01,81595809
2025-11-10,5.96,6.28,5.88,6.14,106176450
2025-11-11,6.12,6.15,6.03,6.09,47290896
2025-11-12,6.07,6.12,5.98,6.03,42109000
2025-11-13,6.0,6.13,5.98,6.1,43223177
2025-11-14,6.07,6.39,6.05,6.27,93291294
2025-11-17,6.31,6.32,6.14,6.22,66277306
2025-11-18,6.18,6.39,6.0,6.1,90187001
2025-11-19,6.09,6.11,5.84,5.9,69779814
2025-11-20,5.93,6.15,5.88,6.01,92002465
2025-11-21,5.95,6.06,5.79,5.8,76561113
2025-11-24,5.81,5.92,5.62,5.69,60919510
2025-11-25,5.73,5.74,5.61,5.72,63262200
2025-11-26,5.71,5.95,5.7,5.77,70008010
2025-11-27,5.8,5.9,5.62,5.63,51573211
2025-11-28,5.68,6.19,5.6,6.09,126142673
2025-12-01,6.03,6.09,5.9,5.91,75863587
2025-12-02,5.9,5.98,5.7,5.95,70624218
2025-12-03,5.88,6.13,5.88,5.93,80071947
2025-12-04,5.86,5.89,5.66,5.7,70153364
2025-12-05,5.69,5.92,5.64,5.86,57703030
2025-12-08,5.89,6.05,5.88,5.92,60111671
2025-12-09,5.89,5.91,5.65,5.71,71858293
2025-12-10,5.72,6.1,5.65,6.04,146462394
2025-12-11,5.94,6.05,5.77,5.79,92179638
2025-12-12,5.75,5.81,5.61,5.63,79090838
2025-12-15,5.61,5.73,5.46,5.66,53482262
2025-12-16,5.65,5.79,5.41,5.49,64421110
2025-12-17,5.49,5.51,5.28,5.42,51761514
2025-12-18,5.39,5.42,5.29,5.3,49804133
2025-12-19,5.31,5.63,5.3,5.53,71619843
2025-12-22,5.63,6.08,5.61,6.08,129404333
2025-12-23,6.3,6.45,6.01,6.06,235347329
2025-12-24,6.0,6.04,5.85,5.92,123125921
2025-12-25,5.96,5.96,5.74,5.77,80542998
2025-12-26,5.8,6.14,5.79,6.06,143766044
2025-12-29,6.0,6.41,5.96,6.11,130534687
2025-12-30,6.09,6.23,5.91,5.92,92883816
2025-12-31,6.01,6.01,5.69,5.85,86736872
2026-01-05,5.85,5.86,5.58,5.61,107334981
2026-01-06,5.6,5.87,5.59,5.76,90566671
2026-01-07,5.73,6.22,5.7,5.95,127674055
2026-01-08,5.88,6.02,5.84,5.87,71459500
2026-01-09,5.85,6.0,5.82,5.86,74875092
2026-01-12,5.88,6.1,5.87,5.99,96055840
2026-01-13,6.02,6.04,5.86,5.91,74602118
2026-01-14,5.91,6.14,5.88,5.98,100942856
2026-01-15,6.03,6.15,5.95,5.97,61914718
2026-01-16,6.0,6.15,5.85,5.87,80339877
2026-01-19,5.82,6.1,5.74,6.06,98556918
2026-01-20,6.07,6.07,5.79,5.93,77083818
2026-01-21,5.92,6.06,5.86,6.05,70325303
2026-01-22,6.04,6.23,6.02,6.16,85146543
2026-01-23,6.36,6.78,6.36,6.78,116995471
2026-01-26,6.9,7.03,6.71,6.85,220825905
2026-01-27,6.84,6.88,6.54,6.66,108151923
2026-01-28,6.62,7.33,6.62,7.13,195049425
2026-01-29,7.09,7.84,7.06,7.84,234811882
2026-01-30,7.73,8.24,7.25,7.34,286658197
2026-02-02,6.7,7.2,6.7,6.72,177897053
2026-02-03,6.9,7.12,6.8,7.0,115106615
2026-02-04,7.1,7.17,6.82,7.03,88461357
2026-02-05,6.97,7.04,6.7,6.73,77308379
2026-02-06,6.63,6.96,6.55,6.86,79580123
2026-02-09,6.94,7.02,6.81,6.92,67753826
2026-02-10,6.91,6.91,6.74,6.77,48121489
2026-02-11,6.82,7.45,6.82,7.3,151551399
2026-02-12,7.34,7.54,7.21,7.21,94233894
2026-02-13,7.22,7.3,7.08,7.09,55933230
2026-02-24,7.26,7.8,7.25,7.62,153821024
2026-02-25,7.75,8.08,7.72,7.83,145092902
2026-02-26,7.95,7.98,7.51,7.53,105382518
2026-02-27,7.59,7.83,7.54,7.68,82414378
2026-03-02,7.76,7.81,7.4,7.7,118465076
2026-03-03,7.72,7.9,7.4,7.41,118712544
2026-03-04,7.19,7.59,7.12,7.48,95133746
2026-03-05,7.54,7.54,7.27,7.31,79466488
2026-03-06,7.25,7.48,7.12,7.43,67608398
2026-03-09,7.65,8.05,7.53,7.86,174456634
2026-03-10,7.65,7.86,7.56,7.82,95415799
2026-03-11,7.8,7.92,7.66,7.75,57834696
2026-03-12,7.82,8.53,7.74,8.34,195190507
2026-03-13,8.33,8.39,7.83,7.88,132216097
2026-03-16,7.91,8.2,7.62,7.71,116940734
2026-03-17,7.6,7.75,7.44,7.47,80521222
2026-03-18,7.45,7.47,7.0,7.11,93383019
2026-03-19,7.1,7.11,6.82,6.86,67964404
2026-03-20,6.85,6.96,6.66,6.67,57045280
2026-03-23,6.57,6.98,6.42,6.82,109685914
2026-03-24,6.79,6.84,6.49,6.76,68543201
2026-03-25,6.74,6.87,6.69,6.8,51263992
2026-03-26,6.81,6.87,6.61,6.71,52844132
2026-03-27,6.66,6.96,6.65,6.84,50208251
2026-03-30,6.61,6.74,6.44,6.64,70528600
2026-03-31,6.59,6.68,6.25,6.29,66004080
2026-04-01,6.41,6.54,6.38,6.49,46183014
