date,open,high,low,close,volume
2025-02-21,10.4320965,10.45196716,10.25326056,10.27313122,2593500
2025-02-24,10.2333899,10.38241985,10.2333899,10.32280787,2741902
2025-02-25,10.28306655,10.31287254,10.08435995,10.10423061,3310207
2025-02-26,10.11416594,10.35261386,10.11416594,10.3327432,3161688
2025-02-27,10.32280787,10.49170848,10.32280787,10.49170848,3028982
2025-02-28,10.51157914,10.81957437,10.47183782,10.67054442,6461313
2025-03-03,10.6308031,10.83944503,10.55132046,10.6308031,4442110
2025-03-04,10.57119112,10.7301564,10.57119112,10.69041508,2682900
2025-03-05,10.66060909,10.7301564,10.58112645,10.72022107,2231801
2025-03-06,10.75002706,10.75002706,10.60099711,10.70035041,2297500
2025-03-07,10.6308031,10.78976838,10.62086777,10.77983305,2401900
2025-03-10,10.76989772,10.83944503,10.72022107,10.81957437,2041600
2025-03-11,10.80963904,10.97853965,10.74009173,10.96860432,3427501
2025-03-12,11.00834564,11.05802229,10.85931569,10.87918635,2598000
2025-03-13,10.85931569,10.96860432,10.78976838,10.95866899,3235600
2025-03-14,10.96860432,11.21698757,10.93879833,11.16731092,4954076
2025-03-17,11.2269229,11.26666422,11.08782828,11.13750493,3596412
2025-03-18,11.13750493,11.2269229,11.10769894,11.2269229,2785051
2025-03-19,11.25672889,11.27659955,11.14744026,11.19711691,2649000
2025-03-20,11.2269229,11.25672889,11.06795762,11.09776361,2325010
2025-03-21,11.09776361,11.15737559,10.95866899,10.99841031,2388975
2025-03-24,11.03815163,11.10769894,10.85931569,11.08782828,4182175
2025-03-25,11.05802229,11.2269229,11.0282163,11.18718158,4115800
2025-03-26,11.09776361,11.28653488,11.08782828,11.23685823,3034110
2025-03-27,11.23685823,11.31634087,11.14744026,11.19711691,2386710
2025-03-28,11.18718158,11.21698757,11.03815163,11.08782828,1968300
2025-03-31,11.06795762,11.19711691,10.96860432,11.05802229,3394475
2025-04-01,11.05802229,11.37595285,11.04808696,11.30640554,4442303
2025-04-02,11.27659955,11.39582351,11.25672889,11.33621153,2656111
2025-04-03,11.35608219,11.51504747,11.20705224,11.49517681,4805531
2025-04-07,11.29647021,11.3262762,10.61093244,10.81957437,8809914
2025-04-08,11.01828097,11.16731092,10.78976838,11.01828097,6395391
2025-04-09,10.8295097,11.23685823,10.46190249,11.18718158,7411000
2025-04-10,11.16731092,11.67401275,11.06795762,11.37595285,8852212
2025-04-11,11.37595285,11.37595285,11.00834564,11.0282163,6460300
2025-04-14,11.01828097,11.45543549,10.96860432,11.45543549,9603987
2025-04-15,11.45543549,11.54485346,11.29647021,11.4256295,15060737
2025-04-16,11.3262762,11.3262762,10.87918635,11.05802229,11158078
2025-04-17,10.95866899,11.35608219,10.83944503,11.35608219,9666130
2025-04-18,11.31634087,11.3262762,10.928863,10.98847498,7468837
2025-04-21,10.98847498,11.09776361,10.79970371,10.99841031,5323050
2025-04-22,11.08782828,11.08782828,10.928863,10.99841031,3753600
2025-04-23,10.98847498,11.01828097,10.8295097,10.87918635,4086700
2025-04-24,10.84938036,11.03815163,10.84938036,10.91892767,3535000
2025-04-25,10.94873366,11.57465945,10.89905701,11.45543549,16719037
2025-04-28,11.45543549,11.48524148,11.2269229,11.30640554,6958388
2025-04-29,11.23685823,11.47530615,11.23685823,11.34614686,4521600
2025-04-30,11.28653488,11.36601752,11.09776361,11.11763427,5487300
2025-05-06,11.18718158,11.28653488,11.01828097,11.16731092,4467100
2025-05-07,11.21698757,11.47530615,11.18718158,11.41569417,8151731
2025-05-08,11.41569417,11.61440077,11.28653488,11.5249828,5709102
2025-05-09,11.43556483,11.922396,11.41569417,11.83297803,7658636
2025-05-12,11.77336605,11.81310737,11.49517681,11.5249828,8431088
2025-05-13,11.56472412,11.58459478,11.4256295,11.44550016,4547889
2025-05-14,11.43556483,11.44550016,11.29647021,11.40575884,4346500
2025-05-15,11.40575884,11.53491813,11.3262762,11.51504747,4676600
2025-05-16,11.5249828,11.61440077,11.3262762,11.58459478,5710100
2025-05-19,11.53491813,11.78330138,11.49517681,11.70381874,4570400
2025-05-20,11.67401275,11.86278402,11.64420676,11.85284869,5075650
2025-05-21,11.78330138,11.90252534,11.71375407,11.80317204,3374500
2025-05-22,11.71375407,11.89259001,11.70381874,11.79323671,3847200
2025-05-23,11.79323671,12.11116727,11.7236894,11.91246067,8138250
2025-05-26,11.88265468,12.10123194,11.7236894,11.77336605,6181500
2025-05-27,11.78330138,12.3198092,11.78330138,12.13103793,10391709
2025-05-28,12.07142595,12.63773976,12.07142595,12.33967986,10223498
2025-05-29,12.3198092,12.35955052,12.07142595,12.15090859,7453537
2025-05-30,11.99194331,12.2204559,11.99194331,12.15090859,4861321
2025-06-03,12.06149062,13.06495895,12.0217493,12.85631702,13271221
2025-06-04,12.86625235,14.01875063,12.5185158,13.76043205,25552217
2025-06-05,13.42263083,13.49217814,12.73709306,12.79670504,19607223
2025-06-06,12.78676971,13.3133422,12.53838646,12.90599367,14818645
2025-06-09,12.64767509,12.92586433,12.57812778,12.92586433,9655954
2025-06-10,12.83644636,13.03515296,12.42909783,12.53838646,10726708
2025-06-11,12.52845113,12.64767509,12.39929184,12.6178691,6448254
2025-06-12,12.57812778,12.7172224,12.19064991,12.30987387,8842002
2025-06-13,12.29993854,12.35955052,11.71375407,11.84291336,10649502
2025-06-16,11.7236894,11.94226666,11.64420676,11.91246067,4574600
2025-06-17,11.91246067,11.99194331,11.81310737,11.87271935,3417700
2025-06-18,11.97207265,12.3198092,11.88265468,11.90252534,6632600
2025-06-19,11.88265468,12.1211026,11.77336605,11.86278402,5622716
2025-06-20,11.81310737,12.2204559,11.81310737,12.01181397,6966682
2025-06-23,11.91246067,11.95220199,11.7236894,11.93233133,3806400
2025-06-24,11.922396,12.09129661,11.90252534,12.08136128,3144410
2025-06-25,12.08136128,12.17077925,11.97207265,12.04161996,3799710
2025-06-26,12.03168463,12.05155529,11.90252534,12.00187864,3273391
2025-06-27,12.00187864,12.05155529,11.922396,12.04161996,2613930
2025-06-30,12.04161996,12.26019722,11.98200798,12.14097326,3485700
2025-07-01,12.10123194,12.29000321,12.03168463,12.21052057,3017200
2025-07-02,12.21052057,12.26019722,12.14097326,12.23039123,2534101
2025-07-03,12.26019722,12.26019722,12.13103793,12.18071458,2667200
2025-07-04,12.18071458,12.2204559,12.03168463,12.13103793,2462000
2025-07-07,12.20058524,12.29993854,12.13103793,12.29993854,3262600
2025-07-08,12.3198092,12.4191625,12.27013255,12.3198092,3049200
2025-07-09,12.32974453,12.4191625,12.28006788,12.38935651,3862200
2025-07-10,12.33967986,12.39929184,12.25026189,12.33967986,2756100
2025-07-11,12.33967986,12.39929184,12.19064991,12.24032656,2799100
2025-07-14,12.25026189,12.39929184,12.17077925,12.39929184,3473004
2025-07-15,12.4191625,12.4191625,11.99194331,12.06149062,3585100
2025-07-16,12.04161996,12.33967986,12.03168463,12.29993854,3471100
2025-07-17,12.29000321,12.54832179,12.2204559,12.26019722,3926200
2025-07-18,12.29993854,12.29993854,12.13103793,12.23039123,2403200
2025-07-21,12.2204559,12.34961519,12.2204559,12.3198092,2707500
2025-07-22,12.3198092,12.36948585,12.25026189,12.35955052,3022200
2025-07-23,12.33967986,12.37942118,12.26019722,12.27013255,3666100
2025-07-24,12.23039123,12.3198092,12.19064991,12.29000321,3590700
2025-07-25,12.33,12.33,12.23,12.27,2241000
2025-07-28,12.31,12.33,12.18,12.27,2757177
2025-07-29,12.25,12.31,12.02,12.1,3152721
2025-07-30,12.13,12.17,12.03,12.13,2187400
2025-07-31,12.11,12.11,11.82,11.84,3245611
2025-08-01,11.84,11.99,11.82,11.97,2603799
2025-08-04,11.97,12.2,11.89,12.14,2606800
2025-08-05,12.2,12.34,12.15,12.29,3142800
2025-08-06,12.27,12.39,12.2,12.27,1798500
2025-08-07,12.24,12.34,12.14,12.25,2257900
2025-08-08,12.44,12.5,12.31,12.38,5904300
2025-08-11,12.46,12.47,12.25,12.32,4007100
2025-08-12,12.34,12.34,12.25,12.3,2191900
2025-08-13,12.36,12.37,12.17,12.2,2834001
2025-08-14,12.2,12.25,12.06,12.08,2580900
2025-08-15,12.07,12.11,12.01,12.08,2681300
2025-08-18,12.1,12.23,12.08,12.09,2914799
2025-08-19,12.08,12.22,12.04,12.16,3792300
2025-08-20,12.18,12.45,12.06,12.42,5046399
2025-08-21,12.43,12.56,12.33,12.48,4481801
2025-08-22,12.44,12.47,12.25,12.34,3611590
2025-08-25,12.34,12.53,12.27,12.52,5128100
2025-08-26,12.52,12.58,12.42,12.47,3838395
2025-08-27,12.48,12.48,12.13,12.14,4170100
2025-08-28,12.1,12.26,11.87,12.1,4980567
2025-08-29,12.1,12.29,12.05,12.21,3842867
2025-09-01,12.1,12.31,12.03,12.17,4440000
2025-09-02,12.12,12.3,12.06,12.26,4076700
2025-09-03,12.2,12.34,11.92,12.05,4119130
2025-09-04,11.98,12.18,11.93,12.08,3893400
2025-09-05,12.08,12.08,11.85,11.96,3806600
2025-09-08,11.94,12.2,11.94,12.13,3576700
2025-09-09,12.13,12.17,11.94,12.05,2221100
2025-09-10,12.03,12.04,11.91,11.94,1847011
2025-09-11,11.95,12.01,11.77,11.98,2466403
2025-09-12,12.01,12.04,11.78,11.8,2991201
2025-09-15,11.8,11.87,11.66,11.7,2468900
2025-09-16,11.74,11.86,11.72,11.84,2339600
2025-09-17,11.9,12.04,11.84,11.95,2790200
2025-09-18,11.9,11.91,11.5,11.56,3932132
2025-09-19,11.59,11.59,11.36,11.52,3123799
2025-09-22,11.52,11.52,11.3,11.35,2054900
2025-09-23,11.36,11.42,11.14,11.33,2565200
2025-09-24,11.29,11.51,11.27,11.47,1777500
2025-09-25,11.47,11.53,11.37,11.4,1329900
2025-09-26,11.37,11.53,11.31,11.47,1866918
2025-09-29,11.47,11.52,11.25,11.42,1626300
2025-09-30,11.38,11.52,11.38,11.4,1830010
2025-10-09,11.43,11.46,11.24,11.37,2256296
2025-10-10,11.36,11.56,11.33,11.53,2644683
2025-10-13,11.3,11.48,11.1,11.44,2862900
2025-10-14,11.43,11.57,11.35,11.51,2535600
2025-10-15,11.53,11.74,11.45,11.68,3577600
2025-10-16,11.67,11.77,11.62,11.71,2184600
2025-10-17,11.66,11.73,11.5,11.65,2681828
2025-10-20,11.65,11.9,11.44,11.9,6302644
2025-10-21,11.85,11.95,11.63,11.7,4400257
2025-10-22,11.69,11.87,11.65,11.76,4228956
2025-10-23,11.69,11.85,11.67,11.81,3649801
2025-10-24,11.77,11.79,11.54,11.54,4630400
2025-10-27,11.65,11.69,11.46,11.62,3902900
2025-10-28,11.62,11.99,11.56,11.74,6765210
2025-10-29,11.74,11.74,11.24,11.46,6078418
2025-10-30,11.44,11.53,11.29,11.29,3374100
2025-10-31,11.35,11.47,11.25,11.41,3743875
2025-11-03,11.39,11.57,11.39,11.5,3969700
2025-11-04,11.5,11.68,11.4,11.53,2877201
2025-11-05,11.44,12.2,11.44,11.8,9061266
2025-11-06,11.8,11.83,11.53,11.68,5863700
2025-11-07,11.63,11.77,11.63,11.65,3316300
2025-11-10,11.66,12.16,11.57,11.97,7693710
2025-11-11,12.16,12.16,11.79,12.06,6109699
2025-11-12,12.02,12.22,12.02,12.14,6153375
2025-11-13,12.16,12.51,11.97,12.33,6737800
2025-11-14,12.21,12.48,12.21,12.29,6097400
2025-11-17,12.29,12.55,12.22,12.45,5734200
2025-11-18,12.41,12.53,12.1,12.15,5143800
2025-11-19,12.18,12.33,12.11,12.11,3501600
2025-11-20,12.11,12.19,11.88,12.03,4126700
2025-11-21,12.0,12.14,11.61,11.61,3780100
2025-11-24,11.65,11.85,11.62,11.64,3695600
2025-11-25,11.73,11.93,11.58,11.82,2895401
2025-11-26,11.89,12.1,11.66,11.8,4599801
2025-11-27,11.83,12.1,11.74,11.9,4535700
2025-11-28,12.0,12.25,11.78,12.15,5114900
2025-12-01,12.14,12.56,12.02,12.2,7480000
2025-12-02,12.21,13.42,12.12,12.95,40304784
2025-12-03,12.81,12.94,12.51,12.7,32725350
2025-12-04,12.69,12.79,12.31,12.32,15738940
2025-12-05,12.32,12.95,12.15,12.59,20125424
2025-12-08,12.79,13.22,12.55,12.88,20036858
2025-12-09,12.87,14.17,12.64,14.17,40029683
2025-12-10,15.0,15.59,14.03,14.08,66757702
2025-12-11,13.34,13.6,12.67,12.69,50056478
2025-12-12,12.5,12.66,11.85,11.85,32729605
2025-12-15,12.0,12.4,11.92,12.09,23667946
2025-12-16,12.12,13.2,12.12,12.48,33303203
2025-12-17,12.37,12.48,11.8,11.95,24627449
2025-12-18,11.96,12.44,11.89,12.21,19605704
2025-12-19,12.21,13.4,12.15,13.07,34799223
2025-12-22,12.96,13.24,12.78,12.97,26547841
2025-12-23,12.89,13.27,12.7,12.93,22650218
2025-12-24,12.87,13.08,12.8,12.97,15382044
2025-12-25,13.1,13.34,12.53,12.98,24091500
2025-12-26,12.9,12.9,12.54,12.61,17577241
2025-12-29,12.55,12.61,12.14,12.19,14298750
2025-12-30,12.22,12.29,11.96,12.0,10760400
2025-12-31,12.0,12.04,11.65,11.93,11930650
2026-01-05,11.9,12.0,11.82,11.92,9073710
2026-01-06,11.92,11.94,11.8,11.85,10886800
2026-01-07,11.84,11.98,11.75,11.86,9586500
2026-01-08,11.78,11.99,11.77,11.93,8549421
2026-01-09,11.89,12.0,11.84,11.93,9031544
2026-01-12,11.9,12.15,11.88,12.14,11454207
2026-01-13,12.15,12.22,11.99,12.03,10397014
2026-01-14,12.03,12.13,11.75,11.91,12012557
2026-01-15,11.82,11.94,11.81,11.83,6375418
2026-01-16,11.86,11.88,11.69,11.71,6958900
2026-01-19,11.75,12.01,11.71,11.96,9940402
2026-01-20,11.91,12.06,11.86,12.06,7462100
2026-01-21,11.95,12.06,11.84,12.02,5777800
2026-01-22,12.0,12.18,11.96,12.14,6971700
2026-01-23,12.16,12.19,12.08,12.16,5180700
2026-01-26,12.16,12.16,11.92,12.07,6282219
2026-01-27,12.03,12.03,11.7,11.88,6498400
2026-01-28,11.89,11.96,11.72,11.79,5191800
2026-01-29,11.74,12.21,11.65,12.21,13291600
2026-01-30,12.16,12.16,11.65,11.77,12973801
2026-02-02,11.75,12.02,11.72,11.8,11970201
2026-02-03,11.84,11.93,11.64,11.77,8575991
2026-02-04,11.75,11.97,11.7,11.95,7517702
2026-02-05,11.95,12.5,11.88,12.21,15588079
2026-02-06,12.19,12.27,12.04,12.09,8416950
2026-02-09,12.14,12.19,12.02,12.09,7997098
2026-02-10,12.14,12.22,12.03,12.18,6603100
2026-02-11,12.15,12.17,12.02,12.11,5725100
2026-02-12,12.1,12.2,11.92,11.94,8760400
2026-02-13,11.95,12.08,11.88,11.9,4221900
2026-02-24,11.95,12.21,11.93,12.17,5857001
2026-02-25,12.17,12.32,12.08,12.12,6103529
2026-02-26,12.18,12.25,12.08,12.15,4969200
2026-02-27,12.13,12.25,12.09,12.25,5022133
2026-03-02,12.1,12.15,11.74,11.82,8730001
2026-03-03,11.81,12.05,11.76,11.79,8801800
2026-03-04,11.8,11.95,11.62,11.83,6708700
2026-03-05,11.89,12.0,11.75,11.8,5118400
2026-03-06,11.77,12.11,11.76,12.11,7145501
2026-03-09,12.01,12.08,11.9,11.95,5337800
2026-03-10,11.97,12.24,11.97,12.24,5993200
2026-03-11,12.24,12.25,12.08,12.21,4063279
2026-03-12,12.18,12.29,12.12,12.19,5828100
2026-03-13,12.19,12.58,12.16,12.48,11095339
2026-03-16,12.5,12.71,12.48,12.65,10382309
2026-03-17,12.63,12.75,12.41,12.46,8531683
2026-03-18,12.45,12.61,12.39,12.57,5237340
2026-03-19,12.46,12.63,12.21,12.25,6256200
2026-03-20,12.26,12.36,11.89,11.94,7386763
2026-03-23,11.73,11.73,10.83,10.9,13389783
2026-03-24,11.19,11.4,10.93,11.36,7991300
2026-03-25,11.32,11.73,11.32,11.69,6994600
2026-03-26,11.69,11.88,11.58,11.66,5260779
2026-03-27,11.58,12.16,11.52,12.02,6585901
2026-03-30,11.8,12.16,11.8,12.14,6167000
2026-03-31,12.22,12.43,12.08,12.14,6067600
2026-04-01,12.15,12.32,12.08,12.24,5784300
