date,open,high,low,close,volume
2024-09-30,29.8788,31.721326,28.683648,30.9444772,9831480.0
2024-10-08,33.36466,33.763044,30.077992,31.2930632,10410220.0
2024-10-09,31.37274,32.6575284,29.3011432,31.4026188,7930070.0
2024-10-10,31.87072,32.219306,30.974356,31.073952,4765300.0
2024-10-11,31.073952,31.0938712,29.4604968,29.6596888,3247628.0
2024-10-14,30.028194,30.1477092,29.0521532,29.978396,3549461.0
2024-10-15,30.028194,31.1337096,29.5600928,30.4863356,3929341.0
2024-10-16,30.4863356,30.675568,29.4903756,29.928598,2704045.0
2024-10-17,30.0580728,30.4564568,29.7393656,29.8588808,2724481.0
2024-10-18,29.6895676,31.721326,29.430618,30.9843156,6132448.0
2024-10-21,31.37274,31.37274,29.7393656,29.8788,5816500.0
2024-10-22,30.028194,32.7969628,29.3609008,32.169508,7852940.0
2024-10-23,32.518094,35.157388,31.9802756,34.4004584,8448537.0
2024-10-24,34.460216,34.460216,30.9643964,30.9643964,10131280.0
2024-10-25,30.177588,32.8368012,29.281224,31.1835076,10566488.0
2024-10-28,30.87476,33.812842,30.7552448,32.767084,9181351.0
2024-10-29,32.9264376,34.2809432,32.5778516,33.7530844,6805260.0
2024-10-30,33.5240136,34.759004,32.8567204,34.7390848,5003901.0
2024-10-31,34.759004,35.6254892,33.464256,34.6494484,5559595.0
2024-11-01,34.60961,35.3764992,33.5538924,33.7730036,3884840.0
2024-11-04,33.7730036,34.2709836,33.2849832,33.5837712,4300700.0
2024-11-05,33.713246,36.1633076,33.5538924,36.153348,7594505.0
2024-11-06,36.2629036,36.3226612,35.3764992,35.8446004,4951882.0
2024-11-07,35.655368,37.647288,35.10759,36.950116,5952679.0
2024-11-08,37.0198332,38.9121572,36.4322168,37.3485,5817082.0
2024-11-11,37.3485,38.991834,35.35658,38.8723188,7019699.0
2024-11-12,38.742844,41.6510472,38.4739348,41.133148,6190986.0
2024-11-13,41.033552,42.1091888,39.539612,41.3522592,8912124.0
2024-11-14,41.431936,41.6112088,38.84244,39.4499756,9234519.0
2024-11-15,39.3503796,39.9180768,37.1293888,37.3086616,6053460.0
2024-11-18,37.547692,37.9062376,34.8586,36.3326208,5678238.0
2024-11-19,36.3425804,37.049712,35.6752872,36.7210452,4305654.0
2024-11-20,37.298702,40.3961376,36.9301968,40.3961376,9073762.0
2024-11-21,40.33638,40.33638,39.1511876,39.6989656,6170581.0
2024-11-22,40.2268244,40.33638,39.1213088,39.7288444,4305680.0
2024-11-25,40.0077132,40.236784,38.3544196,40.236784,3549749.0
2024-11-26,40.037592,43.1848256,39.5495716,42.0494312,5595402.0
2024-11-27,42.7067648,42.7067648,41.033552,42.1888656,2780904.0
2024-11-28,42.178906,43.224664,42.029512,42.527492,2666818.0
2024-11-29,42.82628,42.82628,40.684966,41.631128,3558181.0
2024-12-02,41.7108048,42.82628,40.8642388,41.929916,3309724.0
2024-12-03,41.730724,42.1191484,39.6093292,39.6690868,6798494.0
2024-12-04,39.041632,39.4101372,37.5377324,38.7826824,4923520.0
2024-12-05,38.4540156,41.33234,38.3245408,41.2725824,5390171.0
2024-12-06,41.5414916,42.8063608,41.232744,41.431936,4750762.0
2024-12-09,39.8384,43.1051488,38.942036,39.639208,7119252.0
2024-12-10,40.83436,41.0036732,38.942036,39.539612,4370441.0
2024-12-11,39.489814,39.738804,38.195066,38.8623592,3658940.0
2024-12-12,38.9818744,39.2308644,36.452136,37.448096,6288754.0
2024-12-13,37.0795908,39.1312684,36.9301968,38.2349044,4655272.0
2024-12-16,38.244864,38.4340964,34.410418,34.410418,7747361.0
2024-12-17,34.4203776,34.4402968,31.3826996,33.165468,7007362.0
2024-12-18,33.265064,34.8386808,32.6874072,34.261024,4282816.0
2024-12-19,34.3904988,37.2090656,34.3904988,36.3127016,5606942.0
2024-12-20,35.954156,36.999914,35.8645196,36.3824188,2796511.0
2024-12-23,36.7310048,37.1692272,35.555772,35.7450044,2831562.0
2024-12-24,35.85456,36.3425804,34.261024,35.007994,2459700.0
2024-12-25,35.0179536,35.157388,33.61365,33.9323572,1989800.0
2024-12-26,33.8526804,34.3008624,32.3687,33.4841752,3518562.0
2024-12-27,33.36466,33.9721956,32.518094,33.2053064,2699753.0
2024-12-30,33.0758316,35.9740752,33.0758316,35.7350448,5604859.0
2024-12-31,35.555772,35.9242772,34.36062,34.5498524,3638942.0
2025-01-02,34.012034,34.9880748,33.563852,34.5199736,2688800.0
2025-01-03,34.1913068,34.9781152,33.2949428,33.5339732,2068200.0
2025-01-06,33.763044,34.5398928,32.4085384,34.5398928,2121873.0
2025-01-07,34.6693676,36.0238732,34.6394888,35.655368,2521780.0
2025-01-08,35.655368,36.3326208,34.9681556,36.2131056,2954680.0
2025-01-09,36.1633076,36.2728632,35.60557,35.6952064,2162700.0
2025-01-10,35.7350448,36.0935904,35.1872668,35.1872668,1466200.0
2025-01-13,35.207186,35.306782,33.86264,33.9323572,1496013.0
2025-01-14,34.2809432,35.1474284,33.563852,34.958196,2194400.0
2025-01-15,35.655368,35.655368,34.5398928,34.7888828,1760800.0
2025-01-16,35.1773072,35.3167416,34.310822,34.6892868,1546300.0
2025-01-17,34.7191656,34.8486404,34.1813472,34.310822,1409210.0
2025-01-20,34.2909028,34.9382768,34.0419128,34.1415088,1967023.0
2025-01-21,34.60961,34.9183576,33.7232056,34.4502564,1940188.0
2025-01-22,34.60961,34.60961,33.663448,33.9921148,1416410.0
2025-01-23,34.2709836,35.1673476,34.11163,34.5996504,3468612.0
2025-01-24,34.5896908,34.5896908,33.4542964,34.0518724,2353925.0
2025-01-27,34.1215896,36.3127016,34.1215896,35.7151256,5214502.0
2025-02-05,35.8446004,36.053752,35.0876708,35.5856508,2169720.0
2025-02-06,35.7848428,35.9441964,34.9283172,35.9441964,2831447.0
2025-02-07,35.9441964,37.0198332,35.6752872,36.1135096,3144060.0
2025-02-10,36.252944,36.7310048,35.2968224,35.8246812,3532252.0
2025-02-11,35.85456,38.84244,35.456176,37.9659952,7073642.0
2025-02-12,37.9659952,38.34446,37.3783788,38.0157932,2831270.0
2025-02-13,38.2249448,38.2249448,37.199106,37.2090656,2561200.0
2025-02-14,37.2190252,37.2289848,36.003954,36.153348,2918502.0
2025-02-17,35.754964,37.497894,34.8586,37.1891464,5545702.0
2025-02-18,37.0895504,37.4680152,36.35254,36.8106816,2633800.0
2025-02-19,36.7110856,38.1054296,36.7110856,37.5377324,3300200.0
2025-02-20,37.4182172,37.946076,36.8604796,37.7867224,2958700.0
2025-02-21,37.8365204,37.8365204,36.5616916,36.85052,3053500.0
2025-02-24,36.6214492,36.800722,35.8147216,36.0935904,3520601.0
2025-02-25,36.35254,36.35254,35.5159336,35.7748832,2839168.0
2025-02-26,35.7450044,36.0935904,34.7490444,35.3267012,3698879.0
2025-02-27,35.256984,36.3226612,35.0677516,35.4860548,2841520.0
2025-02-28,35.4860548,35.6653276,34.908398,35.007994,2222953.0
2025-03-03,35.0179536,35.9740752,34.7888828,35.0677516,3311878.0
2025-03-04,35.1374688,35.754964,34.659408,35.3665396,2665400.0
2025-03-05,35.2171456,35.505974,34.510014,35.0478324,2887865.0
2025-03-06,35.35658,35.7649236,35.0378728,35.1374688,3610968.0
2025-03-07,35.0777112,36.651328,34.6693676,36.4620956,5639970.0
2025-03-10,36.4620956,37.59749,36.1334288,37.149308,5286354.0
2025-03-11,36.950116,37.3485,35.9641156,36.3326208,3161098.0
2025-03-12,36.2330248,36.8306008,35.7450044,36.35254,3207968.0
2025-03-13,36.10355,36.2330248,35.4362568,35.6155296,1979638.0
2025-03-14,35.6254892,36.3326208,35.6254892,35.85456,2025302.0
2025-03-17,35.8844388,36.5218532,35.3366608,36.203146,3103540.0
2025-03-18,36.252944,36.2927824,35.6752872,36.153348,2177980.0
2025-03-19,35.9840348,36.9700352,35.8645196,36.701126,4423593.0
2025-03-20,36.701126,37.497894,36.501934,36.7110856,2576079.0
2025-03-21,36.452136,39.3304604,36.35254,38.2847024,8496745.0
2025-03-24,38.2847024,38.2847024,35.505974,36.0139136,5571500.0
2025-03-25,35.8446004,36.3624996,35.6752872,35.8147216,1996800.0
2025-03-26,35.7848428,37.0297928,35.7350448,36.1135096,3660600.0
2025-03-27,35.8645196,36.35254,35.7748832,36.0935904,1414003.0
2025-03-28,36.0736712,36.999914,36.0736712,36.3226612,2196100.0
2025-03-31,36.0637116,36.5318128,35.2370648,35.35658,2322200.0
2025-04-01,35.3764992,35.8446004,35.207186,35.207186,1754900.0
2025-04-02,35.705166,35.904358,35.057792,35.2470244,1440800.0
2025-04-03,35.0677516,35.5458124,33.86264,34.0419128,2647633.0
2025-04-07,31.87072,31.87072,30.6357296,30.6357296,1842100.0
2025-04-08,28.38486,29.8788,27.5681728,28.683648,6274613.0
2025-04-09,28.2653448,28.8927996,26.5124552,28.7035672,4288302.0
2025-04-10,29.082032,30.675568,29.0521532,29.4206584,2639516.0
2025-04-11,29.38082,31.6117704,28.9625168,31.1436692,3633562.0
2025-04-14,31.920518,34.261024,31.920518,34.261024,4866140.0
2025-04-15,34.8586,35.406378,33.6833672,34.510014,4449440.0
2025-04-16,34.51,35.18,33.86,34.39,2791541.0
2025-04-17,34.0,35.58,34.0,34.38,2732381.0
2025-04-18,34.37,34.53,33.72,34.29,2008962.0
2025-04-21,34.28,34.28,33.76,34.02,1580533.0
2025-04-22,34.02,34.2,33.5,33.73,1462200.0
2025-04-23,33.98,34.29,33.53,33.87,1337470.0
2025-04-24,33.6,34.2,33.6,33.7,1374940.0
2025-04-25,33.75,34.92,33.32,34.3,2469931.0
2025-04-28,34.39,35.8,34.35,35.6,3679020.0
2025-04-29,35.47,37.2,35.47,37.17,5159809.0
2025-04-30,37.2,37.36,36.53,37.01,3402300.0
2025-05-06,37.15,37.15,36.05,36.91,2683200.0
2025-05-07,36.8,37.5,36.66,36.79,2689921.0
2025-05-08,36.53,37.49,36.53,37.41,2567341.0
2025-05-09,37.5,41.15,37.13,40.5,12383689.0
2025-05-12,40.5,40.59,38.75,39.4,6845020.0
2025-05-13,39.41,39.95,35.8,35.8,11928052.0
2025-05-14,35.66,36.5,35.66,36.03,3494041.0
2025-05-15,35.9,36.21,34.0,35.12,7021238.0
2025-05-16,34.59,36.53,34.24,36.12,4333140.0
2025-05-19,36.3,36.94,35.42,36.08,3160772.0
2025-05-20,35.95,36.11,35.55,35.6,2278300.0
2025-05-21,35.35,35.75,35.35,35.7,1347424.0
2025-05-22,35.45,37.16,35.45,37.1,3954693.0
2025-05-23,36.9,38.48,36.88,37.39,5296818.0
2025-05-26,37.6,38.44,36.75,37.08,2575373.0
2025-05-27,37.0,38.02,36.81,37.56,2663000.0
2025-05-28,37.4,38.38,37.1,37.9,2558400.0
2025-05-29,37.79,39.14,37.61,39.09,4548740.0
2025-05-30,39.11,39.75,37.55,38.88,5754042.0
2025-06-03,38.5,39.01,38.2,38.55,1605980.0
2025-06-04,38.42,40.0,37.9,39.48,4514501.0
2025-06-05,39.39,39.66,38.66,38.79,1827500.0
2025-06-06,38.79,38.8,37.57,37.7,3671262.0
2025-06-09,37.6,38.0,37.21,37.82,2902507.0
2025-06-10,37.82,38.01,37.0,37.61,1736669.0
2025-06-11,37.61,37.79,37.08,37.1,1853348.0
2025-06-12,37.33,37.5,36.9,36.9,1593900.0
2025-06-13,36.8,36.82,35.91,35.95,2532940.0
2025-06-16,35.95,36.45,35.6,36.17,1558300.0
2025-06-17,36.32,37.5,36.05,36.86,2592781.0
2025-06-18,36.83,36.83,35.92,36.09,1600041.0
2025-06-19,36.22,36.3,35.85,35.85,1646503.0
2025-06-20,35.95,36.85,35.51,35.53,1579640.0
2025-06-23,35.1,35.79,34.61,35.24,2400882.0
2025-06-24,35.23,35.87,34.82,35.81,2138015.0
2025-06-25,35.83,36.43,35.26,36.0,2419901.0
2025-06-26,36.0,36.16,35.52,35.56,1336440.0
2025-06-27,35.74,36.69,35.3,36.61,2058700.0
2025-06-30,36.59,37.8,36.59,37.29,3061161.0
2025-07-01,37.27,37.78,36.8,36.96,2818800.0
2025-07-02,36.91,37.12,36.01,36.08,2593282.0
2025-07-03,35.88,37.31,35.88,36.71,2707682.0
2025-07-04,36.71,37.6,36.23,36.27,2565400.0
2025-07-07,36.28,37.46,36.15,37.3,3516471.0
2025-07-08,37.18,37.31,36.6,36.87,2807221.0
2025-07-09,36.81,36.99,36.49,36.52,1449260.0
2025-07-10,36.63,36.79,36.13,36.4,1670360.0
2025-07-11,36.36,36.4,35.95,36.12,2275400.0
2025-07-14,36.28,38.8,36.06,38.42,7748165.0
2025-07-15,39.0,39.0,37.3,37.78,4710100.0
2025-07-16,37.58,38.25,37.58,38.04,2496261.0
2025-07-17,38.05,38.76,37.8,38.37,2447501.0
2025-07-18,38.36,38.39,37.7,38.15,2320000.0
2025-07-21,38.29,38.6,38.05,38.52,3409592.0
2025-07-22,38.65,39.3,38.03,38.13,3012600.0
2025-07-23,38.3,38.83,37.85,38.67,3136700.0
2025-07-24,38.65,40.24,38.44,39.5,4818660.0
2025-07-25,39.5,39.77,39.18,39.7,2273242.0
2025-07-28,39.8,39.89,38.2,38.51,4337060.0
2025-07-29,38.52,39.4,38.35,39.06,2971700.0
2025-07-30,38.99,39.06,38.02,38.2,3019186.0
2025-07-31,38.25,38.69,36.65,36.76,4177880.0
2025-08-01,36.49,37.8,36.49,37.8,3751121.0
2025-08-04,37.4,37.93,36.92,37.89,3233500.0
2025-08-05,37.55,38.4,37.55,38.35,2854160.0
2025-08-06,38.13,38.85,38.04,38.33,3084400.0
2025-08-07,38.29,38.52,37.45,37.71,2499940.0
2025-08-08,37.69,37.75,36.85,37.09,2260800.0
2025-08-11,37.8,40.8,37.8,40.78,15681326.0
2025-08-12,39.9,39.99,37.37,38.66,17143101.0
2025-08-13,38.88,39.48,37.46,37.52,10232544.0
2025-08-14,37.35,37.55,36.19,36.85,6757774.0
2025-08-15,36.99,37.4,36.26,36.7,5902340.0
2025-08-18,37.01,37.01,35.9,36.02,6898748.0
2025-08-19,36.0,36.35,35.35,36.16,5359819.0
2025-08-20,36.17,36.3,35.55,35.65,3555340.0
2025-08-21,35.45,35.85,35.0,35.05,4708800.0
2025-08-22,35.25,35.58,34.17,34.91,5301808.0
2025-08-25,35.0,35.23,34.77,35.22,3475911.0
2025-08-26,35.23,35.32,34.85,34.92,2809610.0
2025-08-27,34.92,34.98,33.0,33.5,5599022.0
2025-08-28,33.1,33.75,32.05,32.55,5945610.0
2025-08-29,32.7,34.83,32.4,34.16,7977111.0
2025-09-01,34.54,34.54,33.88,33.88,3484000.0
2025-09-02,33.89,33.99,32.6,33.19,3276412.0
2025-09-03,33.12,33.43,32.74,32.89,1509700.0
2025-09-04,33.0,33.38,32.5,32.89,2446400.0
2025-09-05,33.23,33.23,32.42,32.67,2241872.0
2025-09-08,32.68,33.8,32.68,33.38,3567680.0
2025-09-09,33.41,34.9,33.02,34.77,5514012.0
2025-09-10,34.77,34.9,34.24,34.76,2515512.0
2025-09-11,34.7,35.03,34.19,34.3,3351671.0
2025-09-12,34.17,34.4,33.5,33.61,3088900.0
2025-09-15,33.5,33.68,32.94,33.37,2354622.0
2025-09-16,33.27,33.79,32.82,33.3,2446840.0
2025-09-17,33.41,34.86,33.33,33.4,2984740.0
2025-09-18,33.38,33.6,32.88,33.06,2581200.0
2025-09-19,33.12,34.8,33.12,34.23,6660240.0
2025-09-22,34.22,34.52,33.84,34.3,2480400.0
2025-09-23,34.36,35.87,34.36,34.68,5084200.0
2025-09-24,34.17,36.28,34.17,35.45,6247360.0
2025-09-25,35.7,36.05,34.86,35.0,4367400.0
2025-09-26,35.0,35.0,33.9,33.95,3224702.0
2025-09-29,33.81,34.34,33.7,34.02,3016999.0
2025-09-30,34.15,34.28,33.6,33.76,2336201.0
2025-10-09,33.9,33.9,32.66,32.72,3739800.0
2025-10-10,32.71,32.85,32.5,32.72,1222000.0
2025-10-13,32.5,32.5,31.25,32.03,2534800.0
2025-10-14,32.15,32.5,31.1,31.26,2647500.0
2025-10-15,31.39,31.45,30.93,31.32,1452600.0
2025-10-16,31.39,33.8,31.12,32.74,4843571.0
2025-10-17,32.75,33.95,32.41,33.35,3593253.0
2025-10-20,33.58,33.6,32.2,32.32,2343979.0
2025-10-21,32.42,32.65,31.96,32.46,2028886.0
2025-10-22,32.8,33.99,32.75,33.93,4203800.0
2025-10-23,33.99,34.02,33.3,33.52,2146200.0
2025-10-24,33.66,33.72,33.18,33.55,1969900.0
2025-10-27,33.54,34.95,33.0,34.59,5324800.0
2025-10-28,34.5,34.5,31.5,31.73,9732000.0
2025-10-29,31.72,31.78,31.1,31.28,2910319.0
2025-10-30,31.17,31.53,30.7,31.39,2332700.0
2025-10-31,31.15,31.4,30.8,31.17,1590531.0
2025-11-03,31.36,31.66,31.0,31.1,1778900.0
2025-11-04,31.03,31.11,30.31,30.45,2559481.0
2025-11-05,30.45,31.06,30.31,30.82,1658250.0
2025-11-06,30.96,30.96,30.45,30.53,1383161.0
2025-11-07,30.55,30.64,30.22,30.26,1226802.0
2025-11-10,30.29,30.56,29.65,29.77,2508200.0
2025-11-11,29.86,30.0,29.26,29.32,2642380.0
2025-11-12,29.38,29.38,28.45,28.67,3017898.0
2025-11-13,28.57,29.13,28.57,28.72,2543050.0
2025-11-14,28.63,29.28,28.52,29.1,2497540.0
2025-11-17,29.1,29.1,28.0,28.57,2293800.0
2025-11-18,28.28,29.1,28.28,28.8,2025151.0
2025-11-19,28.8,28.91,27.99,28.1,1749026.0
2025-11-20,28.12,28.35,27.55,27.86,1691700.0
2025-11-21,27.65,28.59,27.22,27.54,2241360.0
2025-11-24,27.5,29.5,27.5,28.99,3670015.0
2025-11-25,28.97,29.66,28.97,29.02,1775975.0
2025-11-26,28.82,29.14,28.71,28.85,986435.0
2025-11-27,28.86,29.6,28.85,29.26,1714060.0
2025-11-28,29.25,31.18,29.05,30.09,3869661.0
2025-12-01,30.84,30.84,29.4,29.65,2137440.0
2025-12-02,29.55,29.76,29.1,29.23,1217146.0
2025-12-03,29.2,29.64,28.6,29.4,2028440.0
2025-12-04,29.42,29.42,28.56,28.79,1737040.0
2025-12-05,29.1,29.1,28.01,28.31,1510360.0
2025-12-08,28.32,28.32,27.66,28.05,2568400.0
2025-12-09,28.3,28.58,28.01,28.32,1917519.0
2025-12-10,28.13,28.32,27.8,27.98,1125600.0
2025-12-11,27.92,29.2,27.4,28.37,3132800.0
2025-12-12,28.13,28.44,27.9,27.93,1287900.0
2025-12-15,27.82,28.38,27.56,27.8,1229340.0
2025-12-16,27.77,27.97,27.31,27.82,1407500.0
2025-12-17,27.6,28.06,27.12,27.78,1797101.0
2025-12-18,27.68,28.47,27.59,28.02,1561040.0
2025-12-19,28.02,30.52,28.02,30.12,6716775.0
2025-12-22,30.1,30.17,29.22,29.37,2561980.0
2025-12-23,29.37,30.15,29.03,29.4,2143400.0
2025-12-24,29.39,30.36,29.39,30.07,2940782.0
2025-12-25,29.94,30.48,29.87,30.26,1496440.0
2025-12-26,30.21,31.3,30.06,30.73,2912000.0
2025-12-29,30.3,32.3,30.3,31.3,4582300.0
2025-12-30,31.31,31.31,30.08,30.22,2732072.0
2025-12-31,30.22,30.65,29.98,30.0,1473940.0
2026-01-05,29.92,30.37,29.52,29.73,2428275.0
2026-01-06,29.99,30.54,29.54,30.11,2111480.0
2026-01-07,29.98,30.47,29.83,30.1,2122360.0
2026-01-08,30.03,30.44,29.81,30.18,1810289.0
2026-01-09,30.13,31.0,30.11,30.63,2449940.0
2026-01-12,30.85,30.85,29.8,30.03,3316400.0
2026-01-13,30.03,30.75,29.91,30.17,3323054.0
2026-01-14,30.1,30.87,29.38,29.57,4977434.0
2026-01-15,29.35,29.77,29.01,29.53,2655900.0
2026-01-16,29.53,29.59,28.3,28.45,4031474.0
2026-01-19,28.68,28.91,28.41,28.65,1827300.0
2026-01-20,28.9,31.2,28.73,30.08,8006300.0
2026-01-21,29.78,30.6,29.58,30.02,2748660.0
2026-01-22,29.92,30.16,29.48,29.68,1860200.0
2026-01-23,29.7,29.77,29.0,29.15,2573681.0
2026-01-26,29.0,29.39,28.52,29.32,2771820.0
2026-01-27,29.1,29.22,28.5,28.67,1927491.0
2026-01-28,28.53,28.81,28.14,28.27,1786300.0
2026-01-29,28.2,28.99,27.86,28.0,2253640.0
2026-01-30,27.97,28.14,27.54,27.78,1515604.0
2026-02-02,27.62,28.56,27.62,27.77,2118400.0
2026-02-03,28.04,28.99,27.97,28.8,2455343.0
2026-02-04,28.98,29.13,28.41,28.89,1698460.0
2026-02-05,28.61,29.08,28.45,28.48,1658300.0
2026-02-06,28.55,28.59,28.1,28.56,951460.0
2026-02-09,28.77,28.92,28.53,28.72,1319560.0
2026-02-10,28.97,29.29,28.48,29.09,1873030.0
2026-02-11,29.18,29.26,28.52,28.52,1418400.0
2026-02-12,28.7,28.7,27.91,27.95,1299900.0
2026-02-13,27.9,28.12,27.69,27.73,945900.0
2026-02-24,27.86,28.22,27.69,27.71,1286722.0
2026-02-25,27.71,28.05,27.69,28.05,1449405.0
2026-02-26,28.14,28.27,27.6,28.14,1516600.0
2026-02-27,27.99,28.22,27.55,27.62,1964200.0
2026-03-02,27.5,27.5,26.74,26.99,3471480.0
2026-03-03,27.08,27.2,25.99,26.11,2233600.0
2026-03-04,25.91,26.5,25.65,26.4,1829728.0
2026-03-05,26.79,26.98,26.3,26.97,1576700.0
2026-03-06,26.7,27.55,26.47,27.42,2274801.0
2026-03-09,27.27,27.6,27.02,27.39,1799800.0
2026-03-10,27.39,28.45,27.39,28.39,3531580.0
2026-03-11,28.4,28.55,28.0,28.17,1771740.0
2026-03-12,27.99,28.74,27.99,28.13,1923400.0
2026-03-13,28.13,29.95,27.9,29.23,5018720.0
2026-03-16,29.97,31.51,29.97,31.26,10876834.0
2026-03-17,31.26,31.26,28.96,29.0,8889930.0
2026-03-18,29.01,30.88,28.8,30.28,5643580.0
2026-03-19,30.48,30.53,29.48,29.65,3178000.0
2026-03-20,29.7,29.99,28.3,28.38,4062139.0
2026-03-23,27.86,27.96,26.24,26.69,3622369.0
2026-03-24,27.36,27.85,26.8,27.82,2263100.0
2026-03-25,27.8,28.31,27.56,28.3,1855800.0
2026-03-26,28.14,28.91,27.99,28.28,2044300.0
2026-03-27,27.99,28.71,27.8,28.41,2167100.0
2026-03-30,28.18,28.88,27.94,28.27,1894000.0
2026-03-31,28.28,28.48,27.72,28.01,2075361.0
2026-04-01,28.47,28.55,27.74,27.97,1870200.0
