date,open,high,low,close,volume
2024-12-17,7.16064972,7.22757168,7.06504692,7.0746072,26508705
2024-12-18,7.10328804,7.17021,7.08416748,7.10328804,18248201
2024-12-19,7.05548664,7.06504692,6.85472076,6.94076328,38178599
2024-12-20,6.92164272,6.94076328,6.84516048,6.86428104,22917160
2024-12-23,6.85472076,6.89296188,6.80691936,6.8356002,21240699
2024-12-24,6.84516048,6.86428104,6.80691936,6.85472076,20132176
2024-12-25,6.86428104,6.90252216,6.81647964,6.85472076,19120614
2024-12-26,6.85472076,6.86428104,6.80691936,6.81647964,15861317
2024-12-27,6.81647964,6.86428104,6.7877988,6.84516048,19061839
2024-12-30,6.84516048,6.92164272,6.82603992,6.8834016,21531450
2024-12-31,6.89296188,6.94076328,6.76867824,6.77823852,27785958
2025-01-02,6.76867824,6.84516048,6.5965932,6.63483432,31681039
2025-01-03,6.63483432,6.80691936,6.62527404,6.66351516,31847790
2025-01-06,6.61571376,6.7877988,6.56791236,6.73043712,24320461
2025-01-07,6.72087684,6.76867824,6.61571376,6.65395488,19386227
2025-01-08,6.65395488,6.66351516,6.47230956,6.52011096,23828486
2025-01-09,6.5009904,6.5487918,6.43406844,6.51055068,12862429
2025-01-10,6.49143012,6.53923152,6.36714648,6.37670676,20587702
2025-01-13,6.3575862,6.42450816,6.31934508,6.38626704,19648929
2025-01-14,6.38626704,6.49143012,6.36714648,6.48186984,25306195
2025-01-15,6.46274928,6.5009904,6.41494788,6.44362872,15397201
2025-01-16,6.48186984,6.62527404,6.47230956,6.51055068,26148497
2025-01-17,6.5009904,6.53923152,6.47230956,6.51055068,12807947
2025-01-20,6.5487918,6.5487918,6.46274928,6.5009904,19645060
2025-01-21,6.51055068,6.52011096,6.4053876,6.41494788,17606100
2025-01-22,6.38626704,6.41494788,6.33846564,6.41494788,15490137
2025-01-23,6.43406844,6.51055068,6.4053876,6.41494788,17280026
2025-01-24,6.4053876,6.49143012,6.37670676,6.47230956,16346402
2025-01-27,6.49143012,6.55835208,6.44362872,6.47230956,19776297
2025-02-05,6.5009904,6.51055068,6.33846564,6.36714648,22778650
2025-02-06,6.37670676,6.43406844,6.33846564,6.42450816,19942395
2025-02-07,6.42450816,6.55835208,6.38626704,6.52967124,31410558
2025-02-10,6.52967124,6.53923152,6.47230956,6.49143012,22380355
2025-02-11,6.49143012,6.5009904,6.42450816,6.46274928,17153224
2025-02-12,6.43406844,6.46274928,6.4053876,6.453189,17364457
2025-02-13,6.453189,6.5009904,6.44362872,6.44362872,18673405
2025-02-14,6.43406844,6.46274928,6.4053876,6.41494788,15734350
2025-02-17,6.41494788,6.42450816,6.34802592,6.36714648,26278855
2025-02-18,6.39582732,6.43406844,6.3097848,6.33846564,30512556
2025-02-19,6.3097848,6.31934508,6.23330256,6.29066424,27254211
2025-02-20,6.28110396,6.29066424,6.24286284,6.2619834,20572898
2025-02-21,6.2619834,6.28110396,6.214182,6.25242312,23731253
2025-02-24,6.214182,6.2619834,6.19506144,6.23330256,23889955
2025-02-25,6.22374228,6.27154368,6.1663806,6.23330256,27284100
2025-02-26,6.23330256,6.37670676,6.23330256,6.3575862,33890858
2025-02-27,6.37670676,6.38626704,6.2619834,6.3097848,25534198
2025-02-28,6.29066424,6.33846564,6.13769976,6.13769976,40844904
2025-03-03,6.18550116,6.28110396,6.17594088,6.24286284,26157390
2025-03-04,6.22374228,6.23330256,6.1663806,6.18550116,20222061
2025-03-05,6.1663806,6.23330256,6.15682032,6.19506144,19740884
2025-03-06,6.19506144,6.29066424,6.18550116,6.25242312,22394285
2025-03-07,6.24286284,6.3097848,6.22374228,6.27154368,22017287
2025-03-10,6.27154368,6.3575862,6.2619834,6.3097848,26116354
2025-03-11,6.27154368,6.32890536,6.24286284,6.3097848,16000980
2025-03-12,6.3097848,6.31934508,6.2619834,6.27154368,16443576
2025-03-13,6.28110396,6.453189,6.2619834,6.453189,63238005
2025-03-14,6.4053876,6.44362872,6.36714648,6.44362872,36290501
2025-03-17,6.43406844,6.52967124,6.43406844,6.48186984,34748316
2025-03-18,6.48186984,6.49143012,6.39582732,6.41494788,22965813
2025-03-19,6.38626704,6.43406844,6.36714648,6.42450816,17085053
2025-03-20,6.41494788,6.5487918,6.41494788,6.453189,25814267
2025-03-21,6.42450816,6.52967124,6.41494788,6.48186984,29593833
2025-03-24,6.49143012,6.53923152,6.41494788,6.46274928,25085601
2025-03-25,6.48186984,7.11284832,6.43406844,7.11284832,134646673
2025-03-26,7.11284832,7.1224086,6.84516048,6.91208244,157035395
2025-03-27,6.91208244,6.92164272,6.70175628,6.71131656,76165637
2025-03-28,6.67307544,6.75911796,6.55835208,6.60615348,57134373
2025-03-31,6.5487918,6.60615348,6.43406844,6.44362872,51292026
2025-04-01,6.453189,6.62527404,6.453189,6.57747264,41218289
2025-04-02,6.63483432,6.67307544,6.5487918,6.56791236,33277595
2025-04-03,6.51055068,6.5965932,6.49143012,6.58703292,27663761
2025-04-07,6.28110396,6.34802592,5.9273736,5.9273736,69244930
2025-04-08,5.94649416,6.14726004,5.94649416,6.10901892,49273044
2025-04-09,6.05165724,6.14726004,5.89869276,6.1185792,41220926
2025-04-10,6.18550116,6.214182,6.1185792,6.15682032,33208600
2025-04-11,6.12813948,6.28110396,6.10901892,6.214182,31929368
2025-04-14,6.24286284,6.38626704,6.23330256,6.3575862,32917833
2025-04-15,6.36714648,6.37670676,6.27154368,6.30022452,20240959
2025-04-16,6.32890536,6.32890536,6.20462172,6.25242312,21196630
2025-04-17,6.22374228,6.28110396,6.214182,6.23330256,13572468
2025-04-18,6.25242312,6.29066424,6.18550116,6.2619834,15942500
2025-04-21,6.24286284,6.28110396,6.23330256,6.27154368,17870415
2025-04-22,6.30022452,6.3575862,6.25242312,6.27154368,23036724
2025-04-23,6.2619834,6.30022452,6.24286284,6.24286284,16491502
2025-04-24,6.25242312,6.3097848,6.23330256,6.29066424,18607687
2025-04-25,6.27154368,6.29066424,6.23330256,6.28110396,18834121
2025-04-28,6.2619834,6.36714648,6.17594088,6.32890536,30546242
2025-04-29,6.31934508,6.36714648,6.28110396,6.30022452,26138700
2025-04-30,6.3097848,6.3097848,6.24286284,6.2619834,19518552
2025-05-06,6.28110396,6.31934508,6.25242312,6.29066424,25522640
2025-05-07,6.32890536,6.41494788,6.29066424,6.4053876,36592016
2025-05-08,6.36714648,6.4053876,6.34802592,6.36714648,20818151
2025-05-09,6.37670676,6.41494788,6.34802592,6.36714648,14739857
2025-05-12,6.38626704,6.4053876,6.3575862,6.38626704,15883818
2025-05-13,6.41494788,6.453189,6.38626704,6.43406844,19489264
2025-05-14,6.453189,6.49143012,6.4053876,6.49143012,22888706
2025-05-15,6.49143012,6.57747264,6.43406844,6.43406844,25001648
2025-05-16,6.42450816,6.46274928,6.37670676,6.41494788,16558972
2025-05-19,6.41494788,6.44362872,6.3575862,6.37670676,21078150
2025-05-20,6.37670676,6.4053876,6.3575862,6.38626704,14706857
2025-05-21,6.4053876,6.60615348,6.4053876,6.53923152,48422347
2025-05-22,6.51055068,6.52967124,6.453189,6.46274928,21787204
2025-05-23,6.46274928,6.58703292,6.43406844,6.43406844,25888600
2025-05-26,6.453189,6.453189,6.3575862,6.37670676,22945931
2025-05-27,6.37670676,6.38626704,6.22374228,6.30022452,27183778
2025-05-28,6.3097848,6.38626704,6.29066424,6.37670676,19182831
2025-05-29,6.36714648,6.42450816,6.34802592,6.38626704,14683329
2025-05-30,6.38626704,6.38626704,6.31934508,6.32890536,14240598
2025-06-03,6.3097848,6.34802592,6.22374228,6.32890536,19289050
2025-06-04,6.31934508,6.42450816,6.29066424,6.42450816,24294115
2025-06-05,6.41494788,6.44362872,6.32890536,6.33846564,18064851
2025-06-06,6.37670676,6.42450816,6.32890536,6.33846564,15296592
2025-06-09,6.3575862,6.46274928,6.32890536,6.453189,29329401
2025-06-10,6.453189,6.49143012,6.38626704,6.4053876,18218799
2025-06-11,6.41494788,6.49143012,6.4053876,6.46274928,22434132
2025-06-12,6.47230956,6.48186984,6.4053876,6.43406844,15951100
2025-06-13,6.46274928,6.49143012,6.41494788,6.43406844,22960950
2025-06-16,6.44362872,6.47230956,6.4053876,6.44362872,18547156
2025-06-17,6.453189,6.53923152,6.43406844,6.52967124,24848775
2025-06-18,6.52967124,6.5487918,6.43406844,6.48186984,15801452
2025-06-19,6.46274928,6.46274928,6.34802592,6.36714648,25715350
2025-06-20,6.36714648,6.48186984,6.3575862,6.43406844,22439049
2025-06-23,6.43406844,6.53923152,6.4053876,6.52011096,26222950
2025-06-24,6.48186984,6.5009904,6.43406844,6.46274928,32506375
2025-06-25,6.43406844,6.44362872,6.3575862,6.39582732,34642102
2025-06-26,6.41494788,6.46274928,6.33846564,6.34802592,33448406
2025-06-27,6.37670676,6.44362872,6.36714648,6.38626704,25979100
2025-06-30,6.39582732,6.41494788,6.32890536,6.36714648,30788190
2025-07-01,6.36714648,6.53923152,6.33846564,6.47230956,47621400
2025-07-02,6.44362872,6.52967124,6.4053876,6.52011096,39876496
2025-07-03,6.52967124,6.7399974,6.5009904,6.53923152,45174853
2025-07-04,6.53923152,6.60615348,6.49143012,6.53923152,24475707
2025-07-07,6.55835208,6.58703292,6.49143012,6.52967124,20274451
2025-07-08,6.55835208,6.5965932,6.51055068,6.58703292,27440658
2025-07-09,6.6443946,6.67307544,6.60615348,6.6443946,29381471
2025-07-10,6.63483432,6.73043712,6.62527404,6.73043712,35226175
2025-07-11,6.75911796,6.77823852,6.70175628,6.73043712,32580563
2025-07-14,6.73043712,6.77823852,6.67307544,6.7399974,42870325
2025-07-15,6.7,6.77,6.58,6.59,45086200
2025-07-16,6.6,6.64,6.55,6.56,21595417
2025-07-17,6.57,6.63,6.56,6.59,17121475
2025-07-18,6.61,6.7,6.61,6.69,27157028
2025-07-21,6.71,6.87,6.7,6.86,45888787
2025-07-22,6.92,7.45,6.8,7.32,141750545
2025-07-23,7.42,7.44,7.17,7.21,80376338
2025-07-24,7.19,7.33,7.07,7.31,60839527
2025-07-25,7.3,7.35,7.19,7.22,43084600
2025-07-28,7.12,7.14,6.97,7.03,37658335
2025-07-29,7.0,7.07,6.92,7.06,34114101
2025-07-30,7.08,7.17,7.02,7.05,39026965
2025-07-31,7.03,7.03,6.8,6.84,43003852
2025-08-01,6.84,6.88,6.81,6.85,21372250
2025-08-04,6.82,6.89,6.78,6.88,20943365
2025-08-05,6.9,7.09,6.89,7.08,40415021
2025-08-06,7.06,7.44,7.04,7.43,93536424
2025-08-07,7.39,7.45,7.27,7.41,56442952
2025-08-08,7.39,7.5,7.35,7.45,43488179
2025-08-11,7.49,7.52,7.41,7.45,35232852
2025-08-12,7.49,7.63,7.44,7.56,32794004
2025-08-13,7.56,7.56,7.42,7.49,34379487
2025-08-14,7.48,7.51,7.34,7.36,29891428
2025-08-15,7.36,7.46,7.36,7.4,21791128
2025-08-18,7.49,7.52,7.3,7.33,33581575
2025-08-19,7.31,7.32,7.24,7.27,23089235
2025-08-20,7.25,7.33,7.22,7.33,24251899
2025-08-21,7.35,7.41,7.32,7.38,23190937
2025-08-22,7.39,7.39,7.22,7.32,33910427
2025-08-25,7.37,7.41,7.27,7.34,39078058
2025-08-26,7.35,7.39,7.31,7.31,30805225
2025-08-27,7.29,7.3,7.01,7.02,59132945
2025-08-28,7.01,7.05,6.94,7.04,28936127
2025-08-29,7.07,7.12,7.01,7.02,21182950
2025-09-01,7.02,7.04,6.9,7.01,33487502
2025-09-02,6.99,7.04,6.91,6.99,29416724
2025-09-03,7.0,7.04,6.83,6.85,23924600
2025-09-04,6.85,6.98,6.8,6.98,33086971
2025-09-05,6.98,7.03,6.9,7.01,24845062
2025-09-08,7.01,7.11,6.99,7.06,25329491
2025-09-09,7.3,7.3,7.06,7.1,31900050
2025-09-10,7.05,7.07,6.92,6.97,28053658
2025-09-11,6.97,7.0,6.91,6.98,32468663
2025-09-12,6.96,7.06,6.9,6.99,45850204
2025-09-15,6.99,7.12,6.98,7.08,40200869
2025-09-16,7.18,7.21,7.09,7.17,43450211
2025-09-17,7.13,7.28,7.11,7.23,49565009
2025-09-18,7.3,7.35,7.01,7.05,41598164
2025-09-19,7.06,7.76,7.03,7.6,148829519
2025-09-22,7.58,7.92,7.54,7.72,99355146
2025-09-23,7.65,7.73,7.52,7.66,57442423
2025-09-24,7.65,7.99,7.63,7.83,70620078
2025-09-25,7.78,7.82,7.66,7.75,45938575
2025-09-26,7.74,7.74,7.54,7.6,42818667
2025-09-29,7.58,7.58,7.43,7.5,44234928
2025-09-30,7.49,7.49,7.31,7.37,46889962
2025-10-09,7.37,7.67,7.33,7.67,59759101
2025-10-10,7.65,7.85,7.57,7.73,58679999
2025-10-13,7.48,7.64,7.42,7.59,53332958
2025-10-14,7.6,7.81,7.58,7.71,74405729
2025-10-15,7.69,7.71,7.55,7.61,44410934
2025-10-16,7.59,7.87,7.58,7.87,82516598
2025-10-17,7.8,7.94,7.7,7.72,69124784
2025-10-20,7.82,8.25,7.8,8.22,128444258
2025-10-21,8.1,8.17,7.89,8.11,82578039
2025-10-22,8.0,8.08,7.83,7.86,50792600
2025-10-23,7.89,8.04,7.88,7.95,54125097
2025-10-24,7.87,7.88,7.75,7.8,53682210
2025-10-27,7.76,7.91,7.6,7.82,47712798
2025-10-28,7.77,7.8,7.6,7.65,47715625
2025-10-29,7.66,7.8,7.62,7.72,42076116
2025-10-30,7.76,8.22,7.75,8.06,105699514
2025-10-31,8.04,8.22,7.95,8.0,49078206
2025-11-03,8.03,8.18,8.03,8.07,48781520
2025-11-04,8.07,8.17,8.01,8.13,46627130
2025-11-05,8.13,8.34,8.03,8.17,51496243
2025-11-06,8.16,8.55,8.1,8.52,80989338
2025-11-07,8.52,8.99,8.47,8.92,129324955
2025-11-10,8.93,8.96,8.69,8.72,59748250
2025-11-11,8.7,8.7,8.46,8.54,47010893
2025-11-12,8.51,8.59,8.41,8.45,29368076
2025-11-13,8.46,8.75,8.41,8.67,46033356
2025-11-14,8.62,8.69,8.36,8.37,40054503
2025-11-17,8.41,8.55,8.38,8.45,31520090
2025-11-18,8.4,8.44,8.13,8.2,42403487
2025-11-19,8.21,8.35,8.2,8.3,30825238
2025-11-20,8.37,8.46,8.0,8.02,67433846
2025-11-21,7.91,8.0,7.74,7.76,41033130
2025-11-24,7.84,7.88,7.63,7.64,34645204
2025-11-25,7.69,7.73,7.61,7.71,25552498
2025-11-26,7.66,7.74,7.52,7.53,41195298
2025-11-27,7.55,7.69,7.46,7.64,30236507
2025-11-28,7.62,7.68,7.59,7.65,19519049
2025-12-01,7.99,8.08,7.8,7.84,76331442
2025-12-02,7.89,8.3,7.71,8.12,86903921
2025-12-03,8.13,8.53,8.1,8.31,86665842
2025-12-04,8.27,8.27,7.96,7.98,55000760
2025-12-05,7.95,8.02,7.85,8.01,33631368
2025-12-08,7.99,7.99,7.72,7.76,64887396
2025-12-09,7.73,7.74,7.51,7.59,51093180
2025-12-10,7.59,7.66,7.57,7.64,25805192
2025-12-11,7.65,7.74,7.62,7.67,24775431
2025-12-12,7.84,8.16,7.76,7.99,88095493
2025-12-15,8.0,8.14,7.93,7.94,47365148
2025-12-16,7.93,7.94,7.68,7.69,40079149
2025-12-17,7.68,7.78,7.63,7.76,31843558
2025-12-18,7.82,7.84,7.73,7.78,30999526
2025-12-19,7.74,7.78,7.67,7.78,26694841
2025-12-22,7.77,7.79,7.68,7.71,27031639
2025-12-23,7.71,7.75,7.65,7.72,24628429
2025-12-24,7.71,7.73,7.64,7.72,29765966
2025-12-25,7.71,7.71,7.66,7.7,22998982
2025-12-26,7.69,8.3,7.68,8.17,113910801
2025-12-29,8.32,8.67,8.31,8.43,139181498
2025-12-30,8.48,8.53,8.25,8.27,70395476
2025-12-31,8.23,8.44,8.2,8.26,49181169
2026-01-05,8.33,8.38,8.14,8.24,56761985
2026-01-06,8.25,8.4,8.21,8.31,57044357
2026-01-07,8.35,8.52,8.25,8.49,102382620
2026-01-08,8.51,8.57,8.35,8.42,70050936
2026-01-09,8.38,8.7,8.34,8.61,77003188
2026-01-12,8.66,8.74,8.48,8.6,80042178
2026-01-13,8.58,8.59,8.38,8.4,64888956
2026-01-14,8.4,8.44,8.22,8.3,61229800
2026-01-15,8.3,8.42,8.26,8.32,38256279
2026-01-16,8.6,9.03,8.58,8.86,150334153
2026-01-19,9.16,9.62,9.15,9.28,159075633
2026-01-20,9.28,9.49,9.02,9.1,92906286
2026-01-21,9.01,9.09,8.83,8.97,65967343
2026-01-22,9.0,9.18,8.89,9.16,70528380
2026-01-23,9.11,9.21,9.0,9.18,56894143
2026-01-26,9.24,9.58,9.18,9.39,93108252
2026-01-27,9.41,9.41,9.06,9.27,61812681
2026-01-28,9.26,9.74,9.21,9.71,93900256
2026-01-29,9.78,9.9,9.46,9.55,79307629
2026-01-30,9.59,9.83,9.21,9.46,83604411
2026-02-02,9.19,9.28,8.85,8.87,75207290
2026-02-03,8.97,9.19,8.94,9.18,47699782
2026-02-04,9.18,9.73,9.15,9.72,99115948
2026-02-05,9.58,9.6,9.24,9.28,59900254
2026-02-06,9.15,9.49,9.12,9.36,36907506
2026-02-09,9.55,9.57,9.4,9.46,38856220
2026-02-10,9.4,9.5,9.3,9.42,29551300
2026-02-11,9.42,9.68,9.34,9.59,42788529
2026-02-12,9.6,9.68,9.53,9.59,38649732
2026-02-13,9.59,9.6,9.34,9.34,36840750
2026-02-24,9.45,9.69,9.45,9.65,43436571
2026-02-25,9.62,9.96,9.58,9.79,51431964
2026-02-26,9.83,10.02,9.66,9.69,49384159
2026-02-27,9.69,10.11,9.62,10.09,64879272
2026-03-02,10.14,10.4,9.97,10.34,92061055
2026-03-03,10.34,10.58,10.06,10.31,106290820
2026-03-04,10.13,10.33,10.01,10.26,69607786
2026-03-05,10.23,10.25,9.9,10.08,66110065
2026-03-06,10.04,10.04,9.76,9.86,53891539
2026-03-09,10.25,10.35,9.94,9.98,104872525
2026-03-10,9.75,9.96,9.69,9.86,63110030
2026-03-11,9.8,10.04,9.74,10.0,51777093
2026-03-12,10.15,10.35,10.04,10.27,74964120
2026-03-13,10.27,10.42,10.11,10.15,60154495
2026-03-16,10.21,10.26,9.79,9.81,55820657
2026-03-17,9.79,9.85,9.38,9.42,63056628
2026-03-18,9.43,9.53,9.25,9.39,35395835
2026-03-19,9.49,9.59,9.31,9.35,42533788
2026-03-20,9.3,9.65,9.24,9.4,53633087
2026-03-23,9.57,9.66,9.14,9.21,70122651
2026-03-24,9.2,9.38,9.16,9.25,47961200
2026-03-25,9.17,9.28,8.91,9.22,53755445
2026-03-26,9.25,9.36,9.16,9.22,31455504
2026-03-27,9.16,9.26,9.03,9.19,36451362
2026-03-30,9.24,9.34,9.06,9.31,36367707
2026-03-31,9.25,9.33,8.81,8.81,53216248
2026-04-01,8.89,9.13,8.8,9.05,36369286
