date,open,high,low,close,volume
2024-12-24,5.91490172,5.95446628,5.82588146,5.89511944,4525700
2024-12-25,5.89511944,5.91490172,5.6874055,5.76653462,5738900
2024-12-26,5.91490172,6.00392198,5.79620804,5.86544602,8426300
2024-12-27,5.84566374,6.05337768,5.82588146,5.9841397,8603812
2024-12-30,5.94457514,5.9841397,5.86544602,5.91490172,4708100
2024-12-31,5.934684,5.99403084,5.79620804,5.82588146,4270500
2025-01-02,5.7863169,6.06326882,5.7863169,5.8852283,12710766
2025-01-03,5.8852283,5.934684,5.69729664,5.69729664,9137001
2025-01-06,5.70718778,5.86544602,5.5390384,5.70718778,6730250
2025-01-07,5.7368612,5.75664348,5.62805866,5.71707892,3908340
2025-01-08,5.72697006,5.72697006,5.52914726,5.64784094,4827101
2025-01-09,5.62805866,5.66762322,5.57860296,5.60827638,2950560
2025-01-10,5.55882068,5.6379498,5.45001814,5.45001814,3852160
2025-01-13,5.440127,5.50936498,5.2917599,5.46980042,5277300
2025-01-14,5.47969156,5.59838524,5.46980042,5.56871182,10090466
2025-01-15,5.56871182,5.5884941,5.4895827,5.50936498,5221401
2025-01-16,5.4895827,5.6379498,5.4895827,5.5884941,7203667
2025-01-17,5.5884941,5.61816752,5.5390384,5.56871182,3724800
2025-01-20,5.92479286,6.12261566,5.8357726,6.12261566,12140977
2025-01-21,6.30065618,6.30065618,5.91490172,5.96435742,29235391
2025-01-22,5.96435742,6.01381312,5.75664348,5.81599032,12961700
2025-01-23,5.84566374,5.934684,5.76653462,5.77642576,9463602
2025-01-24,5.79620804,5.81599032,5.69729664,5.77642576,7719900
2025-01-27,5.81599032,5.92479286,5.7863169,5.79620804,6447830
2025-02-05,5.84566374,5.87533716,5.71707892,5.76653462,5511283
2025-02-06,5.76653462,6.11272452,5.71707892,5.934684,14750644
2025-02-07,5.92479286,5.9841397,5.87533716,5.934684,9962201
2025-02-10,5.934684,6.00392198,5.92479286,5.9841397,7361600
2025-02-11,5.96435742,6.01381312,5.92479286,5.95446628,6766933
2025-02-12,5.96435742,5.9841397,5.90501058,5.95446628,5396800
2025-02-13,5.96435742,5.97424856,5.89511944,5.89511944,5144701
2025-02-14,5.91490172,5.95446628,5.87533716,5.8852283,4946001
2025-02-17,5.89511944,5.9841397,5.8357726,5.96435742,6899800
2025-02-18,5.95446628,6.04348654,5.8357726,5.84566374,6289112
2025-02-19,5.82588146,5.8852283,5.81599032,5.86544602,4073832
2025-02-20,5.8357726,5.90501058,5.8357726,5.89511944,4289202
2025-02-21,5.89511944,5.90501058,5.7863169,5.84566374,5970846
2025-02-24,5.82588146,6.16218022,5.82588146,5.9841397,12334504
2025-02-25,5.934684,6.0830511,5.91490172,6.06326882,10837415
2025-02-26,6.10283338,6.15228908,6.02370426,6.06326882,13823183
2025-02-27,6.06326882,6.12261566,6.02370426,6.12261566,8869647
2025-02-28,6.09294224,6.21163592,6.07315996,6.11272452,10856748
2025-03-03,6.1325068,6.22152706,6.10283338,6.14239794,9287266
2025-03-04,6.1325068,6.17207136,6.06326882,6.15228908,6798432
2025-03-05,6.15228908,6.16218022,6.0335954,6.09294224,5998200
2025-03-06,6.09294224,6.1325068,6.07315996,6.09294224,5648200
2025-03-07,6.10283338,6.41934986,6.06326882,6.3303296,22143938
2025-03-10,6.30065618,6.35011188,6.21163592,6.31054732,12858039
2025-03-11,6.3303296,6.36989416,6.25120048,6.36000302,8990156
2025-03-12,6.3303296,6.3797853,6.26109162,6.2808739,6975856
2025-03-13,6.27098276,6.29076504,6.14239794,6.25120048,6507002
2025-03-14,6.2808739,6.3797853,6.24130934,6.36989416,9331933
2025-03-17,6.36000302,6.41934986,6.34022074,6.36000302,6801255
2025-03-18,6.36000302,6.40945872,6.30065618,6.38967644,6887200
2025-03-19,6.39956758,6.55782582,6.35011188,6.44902328,12527901
2025-03-20,6.43913214,6.53804354,6.40945872,6.41934986,9530400
2025-03-21,6.41934986,6.44902328,6.31054732,6.3303296,8232100
2025-03-24,6.3303296,6.3797853,6.1325068,6.2314182,7746008
2025-03-25,6.19185364,6.5776081,6.17207136,6.5776081,24857633
2025-03-26,6.5776081,7.24031448,6.49847898,6.7754309,69140908
2025-03-27,6.60728152,6.69630178,6.3303296,6.36000302,40883511
2025-03-28,6.34022074,6.46880556,6.15228908,6.17207136,24973743
2025-03-31,6.10283338,6.21163592,6.0335954,6.0830511,19649708
2025-04-01,6.12261566,6.2314182,6.0830511,6.16218022,13661003
2025-04-02,6.1325068,6.25120048,6.0830511,6.14239794,11852800
2025-04-03,6.04348654,6.2808739,6.04348654,6.19185364,17798673
2025-04-07,5.8852283,5.97424856,5.56871182,5.56871182,14790000
2025-04-08,5.5390384,5.61816752,5.30165104,5.37088902,16673300
2025-04-09,5.36099788,5.61816752,5.10382824,5.56871182,16208200
2025-04-10,5.59838524,5.69729664,5.54892954,5.56871182,17710600
2025-04-11,5.56871182,5.59838524,5.46980042,5.50936498,12700604
2025-04-14,5.5390384,5.65773208,5.5390384,5.59838524,10305215
2025-04-15,5.59838524,5.66762322,5.52914726,5.64784094,8724214
2025-04-16,5.6379498,5.64784094,5.4895827,5.5884941,7855015
2025-04-17,5.52914726,5.66762322,5.52914726,5.61816752,7373800
2025-04-18,5.60827638,5.65773208,5.57860296,5.61816752,5792600
2025-04-21,5.61816752,5.67751436,5.56871182,5.65773208,6100400
2025-04-22,5.65773208,5.77642576,5.61816752,5.75664348,9007140
2025-04-23,5.76653462,5.80609918,5.7368612,5.76653462,6066200
2025-04-24,5.75664348,5.89511944,5.70718778,5.82588146,9555100
2025-04-25,5.89511944,5.95446628,5.84566374,5.87533716,9647396
2025-04-28,5.90501058,5.90501058,5.75664348,5.7863169,7952366
2025-04-29,5.79620804,5.84566374,5.71707892,5.75664348,7952100
2025-04-30,5.75664348,5.8357726,5.7368612,5.74675234,6968200
2025-05-06,5.77642576,5.86544602,5.74675234,5.86544602,7135800
2025-05-07,5.89511944,5.92479286,5.85555488,5.90501058,10096166
2025-05-08,5.90501058,5.9841397,5.82588146,5.94457514,8783566
2025-05-09,5.934684,6.01381312,5.90501058,5.97424856,8324869
2025-05-12,5.99403084,6.0335954,5.91490172,6.01381312,9649600
2025-05-13,6.04348654,6.06326882,5.95446628,5.96435742,6277618
2025-05-14,5.97424856,6.01381312,5.92479286,5.9841397,5361400
2025-05-15,6.00392198,6.01381312,5.95446628,5.97424856,3945303
2025-05-16,5.9841397,5.9841397,5.934684,5.95446628,4413300
2025-05-19,5.95446628,6.07315996,5.95446628,6.04348654,9094499
2025-05-20,6.05337768,6.10283338,6.02370426,6.0830511,6570300
2025-05-21,6.09294224,6.12261566,6.04348654,6.12261566,5439600
2025-05-22,6.11272452,6.1325068,6.02370426,6.04348654,7187046
2025-05-23,6.05337768,6.10283338,5.9841397,5.9841397,6468000
2025-05-26,5.96435742,6.0830511,5.95446628,6.05337768,7862103
2025-05-27,6.07315996,6.09294224,6.00392198,6.06326882,7039100
2025-05-28,6.04348654,6.09294224,6.00392198,6.05337768,4865996
2025-05-29,6.05337768,6.11272452,6.0335954,6.06326882,7044400
2025-05-30,6.06326882,6.09294224,6.00392198,6.0335954,5775002
2025-06-03,6.0335954,6.12261566,5.9841397,6.09294224,7892500
2025-06-04,6.09294224,6.14239794,6.07315996,6.1325068,5699838
2025-06-05,6.12261566,6.14239794,6.07315996,6.12261566,5665238
2025-06-06,6.09294224,6.25120048,6.09294224,6.16218022,7267638
2025-06-09,6.16218022,6.22152706,6.1325068,6.21163592,6363301
2025-06-10,6.22152706,6.27098276,6.10283338,6.19185364,6698267
2025-06-11,6.16218022,6.25120048,6.15228908,6.21163592,6192500
2025-06-12,6.19185364,6.26109162,6.16218022,6.22152706,6753766
2025-06-13,6.25120048,6.35011188,6.17207136,6.27098276,18888596
2025-06-16,6.21163592,6.3303296,6.21163592,6.27098276,12551024
2025-06-17,6.2808739,6.32043846,6.2314182,6.27098276,9071902
2025-06-18,6.27098276,6.30065618,6.1819625,6.2314182,6794430
2025-06-19,6.20174478,6.2314182,6.12261566,6.17207136,7175132
2025-06-20,6.1819625,6.21163592,6.12261566,6.1325068,4380200
2025-06-23,6.1325068,6.1819625,6.10283338,6.16218022,6376500
2025-06-24,6.14239794,6.25120048,6.12261566,6.2314182,8890201
2025-06-25,6.25120048,6.27098276,6.20174478,6.25120048,10361201
2025-06-26,6.24130934,6.34022074,6.24130934,6.27098276,13045100
2025-06-27,6.29076504,6.3303296,6.24130934,6.32043846,11580300
2025-06-30,6.3303296,6.40945872,6.29076504,6.3303296,10410900
2025-07-01,6.36000302,6.36989416,6.27098276,6.31054732,8693200
2025-07-02,6.32043846,6.38967644,6.29076504,6.36000302,12888303
2025-07-03,6.39,6.42,6.35,6.4,9438500
2025-07-04,6.41,6.44,6.33,6.36,14465180
2025-07-07,6.34,6.41,6.31,6.4,10740600
2025-07-08,6.39,6.42,6.37,6.39,8066402
2025-07-09,6.39,6.42,6.35,6.4,6832534
2025-07-10,6.4,6.49,6.38,6.46,10586100
2025-07-11,6.48,6.49,6.37,6.43,9379389
2025-07-14,6.44,6.52,6.42,6.49,7703604
2025-07-15,6.51,6.51,6.35,6.37,8011800
2025-07-16,6.36,6.5,6.3,6.45,8659596
2025-07-17,6.45,6.5,6.43,6.45,7136932
2025-07-18,6.47,6.48,6.4,6.43,5258200
2025-07-21,6.4,6.56,6.4,6.55,9026820
2025-07-22,6.55,6.57,6.44,6.55,6740100
2025-07-23,6.52,6.56,6.49,6.5,6862700
2025-07-24,6.5,6.62,6.49,6.58,8308202
2025-07-25,6.59,6.61,6.53,6.56,7216000
2025-07-28,6.55,6.59,6.47,6.52,8156704
2025-07-29,6.54,6.55,6.43,6.54,9130200
2025-07-30,6.53,6.55,6.44,6.52,8962800
2025-07-31,6.52,6.59,6.37,6.41,11156000
2025-08-01,6.41,6.48,6.38,6.46,6887332
2025-08-04,6.45,6.51,6.43,6.48,8320200
2025-08-05,6.55,6.68,6.54,6.58,14466603
2025-08-06,6.57,6.61,6.52,6.6,8426430
2025-08-07,6.61,6.7,6.55,6.66,10505000
2025-08-08,6.63,7.08,6.63,6.77,23152440
2025-08-11,6.75,6.79,6.64,6.71,13368126
2025-08-12,6.72,6.86,6.69,6.8,11556800
2025-08-13,6.8,7.15,6.77,6.97,23719832
2025-08-14,7.01,7.01,6.71,6.75,19401186
2025-08-15,6.74,6.86,6.72,6.75,10856510
2025-08-18,6.76,6.79,6.73,6.74,11474173
2025-08-19,6.74,6.79,6.68,6.73,9213544
2025-08-20,6.7,6.78,6.69,6.78,7998871
2025-08-21,6.74,6.91,6.74,6.83,9349762
2025-08-22,6.82,6.85,6.73,6.82,8454258
2025-08-25,6.79,6.8,6.68,6.72,14700490
2025-08-26,6.69,6.94,6.66,6.78,15407319
2025-08-27,6.78,6.78,6.51,6.51,16521947
2025-08-28,6.51,6.58,6.27,6.39,11913800
2025-08-29,6.4,6.43,6.33,6.37,8455436
2025-09-01,6.37,6.4,6.28,6.32,9250127
2025-09-02,6.33,6.35,6.24,6.35,7165948
2025-09-03,6.36,6.37,6.2,6.22,8954000
2025-09-04,6.23,6.32,6.2,6.25,8300510
2025-09-05,6.26,6.29,6.2,6.29,6648524
2025-09-08,6.3,6.33,6.27,6.32,6187501
2025-09-09,6.32,6.37,6.28,6.3,6304732
2025-09-10,6.29,6.3,6.25,6.29,4509633
2025-09-11,6.28,6.31,6.22,6.31,8588868
2025-09-12,6.31,6.36,6.26,6.3,7392537
2025-09-15,6.29,6.3,6.22,6.28,6191191
2025-09-16,6.26,6.28,6.21,6.27,7402779
2025-09-17,6.27,6.39,6.24,6.32,9008666
2025-09-18,6.32,6.49,6.25,6.33,12968851
2025-09-19,6.31,6.42,6.27,6.36,8041897
2025-09-22,6.36,6.41,6.28,6.31,5400540
2025-09-23,6.27,6.29,6.06,6.12,8924234
2025-09-24,6.09,6.26,6.08,6.25,5848303
2025-09-25,6.27,6.3,6.15,6.22,4232400
2025-09-26,6.22,6.28,6.17,6.27,4918801
2025-09-29,6.25,6.4,6.19,6.39,9259597
2025-09-30,6.42,6.43,6.35,6.35,4860600
2025-10-09,6.29,6.41,6.29,6.38,7284888
2025-10-10,6.35,6.44,6.34,6.42,7049208
2025-10-13,6.3,6.39,6.21,6.39,7137059
2025-10-14,6.45,6.53,6.43,6.45,9722989
2025-10-15,6.45,6.5,6.44,6.46,5395800
2025-10-16,6.45,6.52,6.42,6.46,6307451
2025-10-17,6.48,6.69,6.46,6.58,17256981
2025-10-20,6.6,6.86,6.55,6.66,19294230
2025-10-21,6.68,6.85,6.64,6.79,15984718
2025-10-22,6.79,6.88,6.71,6.76,12724741
2025-10-23,6.74,6.81,6.71,6.79,9750502
2025-10-24,6.77,6.81,6.7,6.73,9447002
2025-10-27,6.72,6.76,6.65,6.66,9086662
2025-10-28,6.66,6.75,6.65,6.71,6447946
2025-10-29,6.7,6.72,6.61,6.67,6529400
2025-10-30,6.61,6.67,6.56,6.58,9014832
2025-10-31,6.58,6.71,6.58,6.64,8131402
2025-11-03,6.69,6.69,6.61,6.67,9404911
2025-11-04,6.69,6.81,6.67,6.74,12178000
2025-11-05,6.69,6.78,6.67,6.76,7802666
2025-11-06,6.76,6.79,6.72,6.78,6525301
2025-11-07,6.76,6.82,6.73,6.78,6765696
2025-11-10,6.81,6.86,6.79,6.83,7884398
2025-11-11,6.85,6.85,6.77,6.83,6543906
2025-11-12,6.84,6.84,6.78,6.81,5143270
2025-11-13,6.8,6.9,6.78,6.87,7322036
2025-11-14,6.87,6.98,6.85,6.91,7904410
2025-11-17,6.9,6.93,6.84,6.89,6245810
2025-11-18,6.85,6.9,6.74,6.76,6970798
2025-11-19,6.79,6.8,6.69,6.72,5649136
2025-11-20,6.73,6.78,6.68,6.76,5622535
2025-11-21,6.72,6.75,6.43,6.43,10307971
2025-11-24,6.48,6.58,6.43,6.5,7573570
2025-11-25,6.49,6.57,6.48,6.49,5650008
2025-11-26,6.5,6.6,6.46,6.51,4730551
2025-11-27,6.55,6.64,6.52,6.6,5203932
2025-11-28,6.58,6.61,6.53,6.6,3304730
2025-12-01,6.58,6.75,6.58,6.68,6649100
2025-12-02,6.68,6.77,6.62,6.71,5437600
2025-12-03,6.72,6.75,6.64,6.67,4505900
2025-12-04,6.67,6.69,6.5,6.51,5469382
2025-12-05,6.54,6.64,6.48,6.62,3722452
2025-12-08,6.64,6.67,6.43,6.47,11364400
2025-12-09,6.48,6.7,6.43,6.53,9427808
2025-12-10,6.53,6.54,6.46,6.5,5553862
2025-12-11,6.49,6.58,6.42,6.5,7328410
2025-12-12,6.49,6.56,6.44,6.47,8270100
2025-12-15,6.43,6.51,6.38,6.5,5749300
2025-12-16,6.5,6.5,6.32,6.33,5931470
2025-12-17,6.3,6.35,6.19,6.27,5457872
2025-12-18,6.24,6.69,6.23,6.57,16871004
2025-12-19,6.55,6.63,6.45,6.55,11442464
2025-12-22,6.56,6.64,6.53,6.63,7411264
2025-12-23,6.6,6.82,6.58,6.73,11590902
2025-12-24,6.78,6.87,6.72,6.79,10564537
2025-12-25,6.79,6.9,6.74,6.86,11308830
2025-12-26,6.84,6.94,6.75,6.82,12070596
2025-12-29,6.82,7.24,6.82,7.04,25962217
2025-12-30,7.0,7.05,6.78,6.79,16854227
2025-12-31,6.79,7.03,6.68,6.98,14070475
2026-01-05,6.97,7.09,6.9,6.94,13389201
2026-01-06,6.94,7.11,6.92,7.0,11658498
2026-01-07,7.0,7.53,6.99,7.24,31860835
2026-01-08,7.2,7.32,7.12,7.24,16159200
2026-01-09,7.24,7.96,7.24,7.96,33600194
2026-01-12,8.0,8.0,7.59,7.73,62296106
2026-01-13,7.65,7.73,7.38,7.42,35483477
2026-01-14,7.32,7.46,7.2,7.36,30349866
2026-01-15,7.33,7.34,7.17,7.2,14965500
2026-01-16,7.23,7.26,7.07,7.1,14208277
2026-01-19,7.09,7.22,7.06,7.2,11781382
2026-01-20,7.21,7.22,7.11,7.19,11181487
2026-01-21,7.18,7.25,7.1,7.25,12188511
2026-01-22,7.25,7.35,7.21,7.31,11462200
2026-01-23,7.33,7.33,7.24,7.26,11398656
2026-01-26,7.28,7.32,7.12,7.2,13496332
2026-01-27,7.17,7.21,7.07,7.17,9970568
2026-01-28,7.16,7.23,7.09,7.17,8413023
2026-01-29,7.14,7.28,7.13,7.14,11123292
2026-01-30,7.14,7.24,7.08,7.21,11175699
2026-02-02,7.18,7.2,6.93,6.95,13753400
2026-02-03,7.0,7.11,6.95,7.1,7293148
2026-02-04,7.09,7.21,7.05,7.2,7618312
2026-02-05,7.18,7.3,7.16,7.21,8066700
2026-02-06,7.18,7.25,7.07,7.17,6879700
2026-02-09,7.21,7.24,7.15,7.2,6790702
2026-02-10,7.2,7.21,7.12,7.13,6459368
2026-02-11,7.12,7.24,7.11,7.16,7875592
2026-02-12,7.15,7.2,7.08,7.11,6613600
2026-02-13,7.1,7.16,7.05,7.07,6259000
2026-02-24,7.08,7.29,7.08,7.27,12820604
2026-02-25,7.27,7.35,7.25,7.29,8355901
2026-02-26,7.27,7.34,7.22,7.34,9025100
2026-02-27,7.3,7.41,7.27,7.38,8350302
2026-03-02,7.38,7.48,7.29,7.37,15085593
2026-03-03,7.3,7.44,7.16,7.18,12618226
2026-03-04,7.15,7.35,7.12,7.23,10825019
2026-03-05,7.27,7.36,7.21,7.3,10393418
2026-03-06,7.3,7.41,7.26,7.4,11321396
2026-03-09,7.3,7.5,7.26,7.41,12961622
2026-03-10,7.43,7.5,7.33,7.48,11676600
2026-03-11,7.48,7.68,7.4,7.63,18456888
2026-03-12,7.65,7.68,7.49,7.52,12875702
2026-03-13,7.48,7.55,7.4,7.42,11682192
2026-03-16,7.39,7.47,7.24,7.29,13318385
2026-03-17,7.3,7.33,7.17,7.18,9090283
2026-03-18,7.17,7.18,7.06,7.15,8117766
2026-03-19,7.09,7.15,6.93,6.97,7873801
2026-03-20,6.96,6.99,6.81,6.82,7150300
2026-03-23,6.69,6.76,6.43,6.47,11402979
2026-03-24,6.61,6.85,6.56,6.82,10855425
2026-03-25,6.8,7.02,6.8,6.99,7640929
2026-03-26,6.99,7.06,6.9,6.96,7203797
2026-03-27,6.96,7.47,6.93,7.32,22363885
2026-03-30,7.3,7.3,7.06,7.2,13362238
2026-03-31,7.17,7.18,7.01,7.01,7821200
2026-04-01,7.1,7.16,7.01,7.06,6562802
