date,open,high,low,close,volume
2024-12-20,8.60810228,8.6752033,8.5314154,8.64644572,12322338
2024-12-23,8.63685986,8.6752033,8.51224368,8.5793447,14939800
2024-12-24,8.55058712,8.8189912,8.54100126,8.79023362,22286700
2024-12-25,8.79023362,9.18325388,8.7710619,8.93402152,39343973
2024-12-26,8.94360738,9.1544963,8.93402152,9.08739528,21131211
2024-12-27,9.04905184,9.09698114,8.89567808,8.97236496,12795801
2024-12-30,8.94360738,9.3462135,8.85733464,9.30787006,29374177
2024-12-31,9.27911248,9.38455694,9.14491044,9.17366802,16795898
2025-01-02,9.1544963,9.5379307,8.94360738,9.04905184,26953791
2025-01-03,9.0586377,9.2024256,8.84774878,8.9148498,19976500
2025-01-06,8.87650636,9.02029426,8.68478916,8.79981948,19305956
2025-01-07,8.79981948,8.79981948,8.59851642,8.66561744,12560600
2025-01-08,8.627274,8.7710619,8.4355568,8.70396088,14066031
2025-01-09,8.60810228,8.66561744,8.37804164,8.37804164,15998200
2025-01-10,8.30135476,8.35886992,8.10963756,8.11922342,18155900
2025-01-13,8.0521224,8.10963756,7.9083345,8.09046584,16862832
2025-01-14,8.09046584,8.35886992,8.07129412,8.35886992,18692200
2025-01-15,8.34928406,8.4834861,8.25342546,8.34928406,10522100
2025-01-16,8.35886992,8.46431438,8.23425374,8.30135476,10398983
2025-01-17,8.21508202,8.35886992,8.18632444,8.2917689,7688668
2025-01-20,8.34928406,8.41638508,8.28218304,8.30135476,7133600
2025-01-21,8.33011234,8.3396982,8.17673858,8.22466788,8095800
2025-01-22,8.18632444,8.1959103,8.07129412,8.16715272,8853913
2025-01-23,8.2438396,8.41638508,8.20549616,8.36845578,11813410
2025-01-24,8.3396982,8.61768814,8.1000517,8.51224368,13065540
2025-01-27,8.59851642,8.7231326,8.54100126,8.66561744,9694927
2025-02-05,8.78064776,8.78064776,8.44514266,8.50265782,13318100
2025-02-06,8.49307196,8.56017298,8.4355568,8.52182954,10576636
2025-02-07,8.5314154,8.60810228,8.42597094,8.51224368,14910428
2025-02-10,8.51224368,8.63685986,8.49307196,8.56017298,11018750
2025-02-11,8.56017298,8.79981948,8.50265782,8.76147604,16264711
2025-02-12,8.70396088,8.8669205,8.66561744,8.75189018,10109215
2025-02-13,8.75189018,8.79023362,8.59851642,8.69437502,14307012
2025-02-14,8.71354674,8.7231326,8.47390024,8.58893056,15119325
2025-02-17,8.61768814,8.66561744,8.47390024,8.55058712,12387500
2025-02-18,8.54100126,8.56975884,8.23425374,8.27259718,16715220
2025-02-19,8.25342546,8.26301132,8.11922342,8.22466788,16145227
2025-02-20,8.1959103,8.30135476,8.15756686,8.18632444,16407701
2025-02-21,8.21508202,8.27259718,8.13839514,8.23425374,13891302
2025-02-24,8.23425374,8.23425374,8.09046584,8.18632444,14636902
2025-02-25,8.147981,8.28218304,8.08087998,8.15756686,16615474
2025-02-26,8.17673858,8.22466788,8.12880928,8.1959103,8727281
2025-02-27,8.18632444,8.26301132,8.11922342,8.147981,14364761
2025-02-28,8.13839514,8.20549616,7.97543552,8.0041931,15048287
2025-03-03,8.1000517,8.16715272,8.02336482,8.0521224,11633759
2025-03-04,8.0521224,8.11922342,7.97543552,7.98502138,12514800
2025-03-05,8.0041931,8.0041931,7.83164762,7.88916278,12813714
2025-03-06,7.88916278,8.0521224,7.85081934,8.01377896,11839890
2025-03-07,7.99460724,8.03295068,7.82206176,7.8604052,14482640
2025-03-10,7.8604052,7.9083345,7.82206176,7.89874864,8687465
2025-03-11,7.85081934,7.9562638,7.8124759,7.94667794,7470045
2025-03-12,7.93709208,8.06170826,7.93709208,8.0041931,12378195
2025-03-13,7.99460724,8.01377896,7.89874864,7.99460724,9422088
2025-03-14,7.98502138,8.08087998,7.97543552,8.08087998,13100618
2025-03-17,8.08087998,8.12880928,8.03295068,8.07129412,8623753
2025-03-18,8.1000517,8.1000517,8.01377896,8.03295068,7884900
2025-03-19,8.03295068,8.04253654,7.93709208,8.0041931,9730141
2025-03-20,7.98502138,8.06170826,7.98502138,8.0041931,6600720
2025-03-21,7.98502138,8.10963756,7.97543552,8.09046584,16227877
2025-03-24,8.0521224,8.28218304,8.04253654,8.11922342,24770953
2025-03-25,8.17673858,8.31094062,8.10963756,8.147981,14305734
2025-03-26,8.10963756,8.1959103,8.07129412,8.16715272,8422192
2025-03-27,8.16715272,8.27259718,8.13839514,8.21508202,11515034
2025-03-28,8.21508202,8.33011234,8.17673858,8.2917689,16372433
2025-03-31,8.25342546,8.39721336,8.22466788,8.31094062,17909020
2025-04-01,8.33011234,8.54100126,8.30135476,8.5314154,20745806
2025-04-02,8.627274,8.64644572,8.42597094,8.5314154,15232716
2025-04-03,8.47390024,8.78064776,8.4355568,8.7231326,21465240
2025-04-07,8.46431438,8.71354674,8.2438396,8.46431438,38227320
2025-04-08,8.50265782,8.73271846,8.44514266,8.63685986,31011378
2025-04-09,8.56975884,8.87650636,8.40679922,8.82857706,28735140
2025-04-10,8.79023362,8.95319324,8.74230432,8.78064776,25278922
2025-04-11,9.2024256,9.26952662,8.84774878,8.88609222,31541713
2025-04-14,8.88609222,8.93402152,8.56975884,8.64644572,23018636
2025-04-15,8.6752033,8.78064776,8.627274,8.76147604,12612262
2025-04-16,8.71354674,8.99153668,8.70396088,8.84774878,12851506
2025-04-17,8.78064776,8.80940534,8.63685986,8.65603158,9559489
2025-04-18,8.6752033,8.76147604,8.59851642,8.73271846,8972202
2025-04-21,8.69437502,8.9148498,8.65603158,8.8189912,11936653
2025-04-22,8.78064776,9.03946598,8.7710619,8.98195082,10251798
2025-04-23,9.00112254,9.0586377,8.80940534,8.9148498,10335748
2025-04-24,8.9148498,9.0586377,8.85733464,9.02029426,11693578
2025-04-25,9.00112254,9.03946598,8.78064776,8.79981948,9974177
2025-04-28,8.80940534,8.93402152,8.79981948,8.89567808,10368179
2025-04-29,9.1544963,9.27911248,9.03946598,9.17366802,20537353
2025-04-30,9.19283974,9.2982842,9.16408216,9.18325388,10769129
2025-05-06,9.22159732,9.35579936,9.0586377,9.35579936,18306181
2025-05-07,9.3941428,9.4420721,9.23118318,9.35579936,12590501
2025-05-08,9.32704178,9.38455694,9.21201146,9.26952662,8848098
2025-05-09,9.28869834,9.50917312,9.24076904,9.45165796,13855925
2025-05-12,9.52834484,9.55710242,9.2503549,9.27911248,17818183
2025-05-13,9.27911248,9.2982842,9.2024256,9.25994076,9536300
2025-05-14,9.25994076,9.30787006,9.11615286,9.19283974,13045400
2025-05-15,9.2024256,9.21201146,9.09698114,9.106567,8347098
2025-05-16,9.11615286,9.1544963,9.03946598,9.106567,8566216
2025-05-19,9.12573872,9.25994076,9.08739528,9.16408216,9704675
2025-05-20,9.16408216,9.2982842,9.14491044,9.26952662,7860051
2025-05-21,9.27911248,9.27911248,9.21201146,9.2503549,5697200
2025-05-22,9.25994076,9.26952662,9.12573872,9.18325388,6003401
2025-05-23,9.18325388,9.22159732,8.98195082,8.99153668,8989420
2025-05-26,8.98195082,9.04905184,8.93402152,9.0107084,8197930
2025-05-27,9.0107084,9.04905184,8.85733464,8.88609222,9094035
2025-05-28,8.90526394,8.99153668,8.84774878,8.98195082,7315934
2025-05-29,8.98195082,9.0586377,8.93402152,9.02029426,9298607
2025-05-30,9.0107084,9.3462135,9.0107084,9.25994076,18151723
2025-06-03,9.2982842,9.65296102,9.25994076,9.56668828,22336769
2025-06-04,9.54751656,9.62420344,9.38455694,9.3941428,12143436
2025-06-05,9.37497108,9.47082968,9.32704178,9.38455694,7806401
2025-06-06,9.40372866,9.43248624,9.31745592,9.33662764,5383396
2025-06-09,9.33662764,9.35579936,9.22159732,9.23118318,10773613
2025-06-10,9.2503549,9.3462135,9.23118318,9.28869834,9985181
2025-06-11,9.27911248,9.46124382,9.25994076,9.41331452,11793154
2025-06-12,9.41331452,9.52834484,9.38455694,9.4900014,13715235
2025-06-13,9.5,9.55,9.2,9.24,20876003
2025-06-16,9.21,9.33,9.16,9.24,10747247
2025-06-17,9.24,9.27,9.1,9.15,8114553
2025-06-18,9.17,9.2,9.08,9.11,4470246
2025-06-19,9.15,9.32,9.09,9.3,11477436
2025-06-20,9.25,9.3,9.15,9.2,6552738
2025-06-23,9.18,9.26,9.11,9.19,7322199
2025-06-24,9.19,9.34,9.19,9.3,7177297
2025-06-25,9.31,9.31,9.2,9.29,7965200
2025-06-26,9.29,9.34,9.23,9.32,6361586
2025-06-27,9.29,9.39,9.25,9.33,7259601
2025-06-30,9.3,9.39,9.27,9.28,7293824
2025-07-01,9.32,9.36,9.26,9.33,8515302
2025-07-02,9.3,9.46,9.3,9.44,11314654
2025-07-03,9.45,9.63,9.39,9.59,10180634
2025-07-04,9.6,9.7,9.54,9.64,7895601
2025-07-07,9.64,9.91,9.59,9.9,12903598
2025-07-08,9.87,9.87,9.76,9.78,8001658
2025-07-09,9.82,9.98,9.8,9.89,9873317
2025-07-10,9.85,9.91,9.77,9.88,6138704
2025-07-11,9.89,9.96,9.79,9.94,7690383
2025-07-14,9.91,9.94,9.84,9.85,8821804
2025-07-15,9.84,9.89,9.68,9.71,10180804
2025-07-16,9.75,9.82,9.65,9.67,8110100
2025-07-17,9.64,9.75,9.6,9.61,6925308
2025-07-18,9.65,9.75,9.64,9.73,6596009
2025-07-21,9.74,9.82,9.71,9.78,6980746
2025-07-22,9.76,9.88,9.67,9.73,10327500
2025-07-23,9.73,9.78,9.6,9.62,9122827
2025-07-24,9.62,9.67,9.58,9.62,8074400
2025-07-25,9.62,9.65,9.53,9.56,8065867
2025-07-28,9.6,9.62,9.52,9.53,8026000
2025-07-29,9.56,9.64,9.47,9.55,7117300
2025-07-30,9.51,9.67,9.51,9.62,8577635
2025-07-31,9.59,9.61,9.39,9.43,8424895
2025-08-01,9.43,9.54,9.43,9.48,10999000
2025-08-04,9.52,9.61,9.48,9.61,8302008
2025-08-05,9.63,9.7,9.55,9.62,8339312
2025-08-06,9.65,9.79,9.61,9.72,12384948
2025-08-07,9.71,9.77,9.65,9.69,7753400
2025-08-08,9.68,9.78,9.65,9.71,7373689
2025-08-11,9.75,9.76,9.64,9.67,7724400
2025-08-12,9.65,9.74,9.6,9.67,8381648
2025-08-13,9.67,9.68,9.62,9.67,6629089
2025-08-14,9.66,9.71,9.57,9.58,8146454
2025-08-15,9.56,9.61,9.47,9.57,9438400
2025-08-18,9.59,9.7,9.58,9.61,12654912
2025-08-19,9.61,9.65,9.47,9.52,11929500
2025-08-20,9.5,9.55,9.44,9.53,11991490
2025-08-21,9.53,9.62,9.51,9.55,10265048
2025-08-22,9.58,9.59,9.35,9.43,17516345
2025-08-25,9.45,9.48,9.4,9.44,13124888
2025-08-26,9.39,9.39,9.15,9.25,30280171
2025-08-27,9.29,9.33,9.14,9.15,21188212
2025-08-28,9.16,9.22,9.11,9.18,23388384
2025-08-29,9.2,9.33,9.18,9.25,21756973
2025-09-01,9.27,9.27,8.99,9.03,37132353
2025-09-02,9.0,9.02,8.83,8.9,17992590
2025-09-03,8.92,8.92,8.75,8.77,15227203
2025-09-04,8.78,8.79,8.64,8.72,19983000
2025-09-05,8.72,8.75,8.65,8.74,14507801
2025-09-08,8.74,8.81,8.7,8.8,15545086
2025-09-09,8.79,8.8,8.65,8.68,15683876
2025-09-10,8.68,8.73,8.67,8.71,12321905
2025-09-11,8.72,8.79,8.61,8.77,15531571
2025-09-12,8.78,8.8,8.69,8.71,14130936
2025-09-15,8.69,8.71,8.65,8.66,11975012
2025-09-16,8.67,8.68,8.57,8.61,13601387
2025-09-17,8.6,8.63,8.52,8.54,16092823
2025-09-18,8.53,8.55,8.31,8.36,20777972
2025-09-19,8.35,8.47,8.34,8.44,12955828
2025-09-22,8.43,8.48,8.36,8.4,10962668
2025-09-23,8.39,8.4,8.24,8.35,12231928
2025-09-24,8.36,8.51,8.33,8.49,14619734
2025-09-25,8.48,8.48,8.37,8.4,10211840
2025-09-26,8.4,8.57,8.32,8.54,17514410
2025-09-29,8.51,8.55,8.46,8.55,12899484
2025-09-30,8.57,8.58,8.49,8.51,11804744
2025-10-09,8.5,8.66,8.47,8.66,17567435
2025-10-10,8.6,8.68,8.57,8.67,12630700
2025-10-13,8.51,8.61,8.49,8.59,12663381
2025-10-14,8.62,8.72,8.55,8.68,16810525
2025-10-15,8.67,8.69,8.62,8.66,10041213
2025-10-16,8.66,8.67,8.5,8.52,16985711
2025-10-17,8.51,8.59,8.49,8.54,16181189
2025-10-20,8.55,8.61,8.46,8.59,13739275
2025-10-21,8.59,8.88,8.57,8.72,24300141
2025-10-22,8.73,8.92,8.72,8.8,24513609
2025-10-23,8.79,8.9,8.74,8.85,17902433
2025-10-24,8.83,8.85,8.72,8.72,17654281
2025-10-27,8.76,8.9,8.71,8.83,19567069
2025-10-28,8.84,8.85,8.75,8.79,12176534
2025-10-29,8.8,8.82,8.67,8.73,18837323
2025-10-30,8.7,8.75,8.65,8.66,14381149
2025-10-31,8.66,8.79,8.66,8.76,18710400
2025-11-03,8.8,8.9,8.76,8.89,22493847
2025-11-04,8.88,8.97,8.81,8.93,19594611
2025-11-05,8.87,9.01,8.82,8.99,21703354
2025-11-06,8.97,8.98,8.89,8.93,16207800
2025-11-07,8.91,9.03,8.87,8.94,13374000
2025-11-10,8.94,8.98,8.9,8.97,12428235
2025-11-11,8.96,9.07,8.93,9.03,13874536
2025-11-12,9.03,9.08,9.01,9.06,11167569
2025-11-13,9.06,9.06,8.97,9.01,11397082
2025-11-14,8.99,9.11,8.98,9.02,11115490
2025-11-17,9.01,9.02,8.88,8.92,14140497
2025-11-18,8.93,8.95,8.85,8.87,12579600
2025-11-19,8.91,8.91,8.78,8.78,8846494
2025-11-20,8.79,8.86,8.77,8.8,9595900
2025-11-21,8.77,8.84,8.65,8.7,12593676
2025-11-24,8.72,8.9,8.71,8.84,15442900
2025-11-25,8.88,8.92,8.79,8.8,13306002
2025-11-26,8.82,8.86,8.68,8.71,12865481
2025-11-27,8.7,8.7,8.6,8.6,9477957
2025-11-28,8.61,8.66,8.56,8.61,12158300
2025-12-01,8.83,9.16,8.81,9.09,49991491
2025-12-02,9.1,9.21,9.01,9.19,25728188
2025-12-03,9.19,9.27,9.14,9.22,15454031
2025-12-04,9.25,9.29,9.19,9.22,11040505
2025-12-05,9.22,9.25,9.05,9.15,14021054
2025-12-08,9.17,9.18,9.09,9.12,12081569
2025-12-09,9.09,9.23,9.06,9.19,13595973
2025-12-10,9.15,9.26,9.14,9.24,16341601
2025-12-11,9.24,9.32,9.15,9.24,21097800
2025-12-12,9.2,9.3,8.97,9.15,50008699
2025-12-15,9.15,9.15,8.88,8.96,20723640
2025-12-16,8.97,9.03,8.89,8.92,10788700
2025-12-17,8.9,8.99,8.87,8.93,10209995
2025-12-18,8.89,8.97,8.89,8.93,6528873
2025-12-19,8.92,9.0,8.87,8.93,9210800
2025-12-22,8.95,8.95,8.79,8.8,13868787
2025-12-23,8.81,8.82,8.75,8.78,6613601
2025-12-24,8.77,8.85,8.74,8.84,7292806
2025-12-25,8.85,8.91,8.82,8.88,7004700
2025-12-26,8.86,8.94,8.85,8.87,6647913
2025-12-29,8.82,8.86,8.68,8.68,11341201
2025-12-30,8.68,8.77,8.67,8.73,8060100
2025-12-31,8.75,9.04,8.73,8.88,17327246
2026-01-05,8.88,8.98,8.83,8.93,13552300
2026-01-06,8.92,9.01,8.9,8.99,10877212
2026-01-07,8.98,9.02,8.85,8.86,9730060
2026-01-08,8.85,8.89,8.79,8.84,10047200
2026-01-09,8.83,8.98,8.78,8.96,14130666
2026-01-12,8.97,9.34,8.97,9.31,26304080
2026-01-13,9.37,9.46,9.17,9.21,24261629
2026-01-14,9.16,9.45,9.13,9.29,22393325
2026-01-15,9.24,9.36,9.19,9.23,13550405
2026-01-16,9.24,9.26,8.96,8.99,14873800
2026-01-19,8.99,9.04,8.93,9.01,8917500
2026-01-20,9.02,9.26,8.98,9.21,16437580
2026-01-21,9.15,9.22,9.08,9.13,10597970
2026-01-22,9.13,9.19,9.09,9.16,7352643
2026-01-23,9.18,9.21,9.11,9.15,12805886
2026-01-26,9.14,9.16,8.96,9.05,14762573
2026-01-27,9.06,9.08,8.91,9.0,11309918
2026-01-28,8.98,9.06,8.95,9.01,8366575
2026-01-29,8.98,9.23,8.95,9.18,17566574
2026-01-30,9.25,9.33,9.14,9.2,17506870
2026-02-02,9.19,9.26,9.0,9.02,14245501
2026-02-03,9.02,9.18,8.98,9.1,12284300
2026-02-04,9.08,9.17,9.06,9.17,11234500
2026-02-05,9.13,9.24,9.11,9.21,9877305
2026-02-06,9.18,9.2,9.06,9.09,9527500
2026-02-09,9.18,9.25,9.13,9.24,11124323
2026-02-10,9.25,9.68,9.23,9.49,25470696
2026-02-11,9.45,9.45,9.25,9.28,17027311
2026-02-12,9.25,9.25,9.07,9.17,15090663
2026-02-13,9.15,9.19,9.1,9.12,11597467
2026-02-24,9.16,9.17,8.99,9.12,10389915
2026-02-25,9.12,9.24,9.07,9.21,9934800
2026-02-26,9.2,9.21,9.1,9.16,8041200
2026-02-27,9.13,9.19,9.12,9.17,6284172
2026-03-02,9.09,9.16,9.02,9.08,9927003
2026-03-03,9.08,9.14,8.95,8.99,12310716
2026-03-04,8.97,9.0,8.74,8.79,11323100
2026-03-05,8.85,8.87,8.78,8.8,7125343
2026-03-06,8.79,8.94,8.77,8.92,5497500
2026-03-09,8.85,8.99,8.81,8.97,9146368
2026-03-10,8.98,9.03,8.94,8.99,6761900
2026-03-11,8.99,9.15,8.97,9.13,9693804
2026-03-12,9.12,9.22,9.08,9.16,7495668
2026-03-13,9.16,9.22,9.1,9.14,7484958
2026-03-16,9.1,9.23,9.07,9.21,9624668
2026-03-17,9.2,9.25,9.15,9.15,5858724
2026-03-18,9.17,9.22,9.07,9.17,7086900
2026-03-19,9.1,9.18,9.08,9.14,5477431
2026-03-20,9.13,9.17,9.0,9.0,6818800
2026-03-23,8.93,8.99,8.38,8.46,14610034
2026-03-24,8.57,8.65,8.45,8.6,8011000
2026-03-25,8.6,8.85,8.58,8.8,7458952
2026-03-26,8.82,8.82,8.64,8.65,6684400
2026-03-27,8.6,8.8,8.6,8.7,6619801
2026-03-30,8.6,8.79,8.53,8.79,7768814
2026-03-31,8.78,8.91,8.71,8.83,9394831
2026-04-01,8.9,8.92,8.82,8.88,8551671
