date,open,high,low,close,volume
2025-01-06,4.862864,4.952,4.575648,4.843056,8302601
2025-01-07,4.833152,5.00152,4.833152,5.00152,5613056
2025-01-08,4.961904,5.090656,4.85296,5.060944,7812000
2025-01-09,5.011424,5.090656,4.961904,5.031232,4924080
2025-01-10,5.011424,5.041136,4.813344,4.813344,5015346
2025-01-13,4.783632,4.922288,4.684592,4.90248,5666500
2025-01-14,4.90248,5.15008,4.90248,5.15008,5872900
2025-01-15,5.15008,5.24912,5.120368,5.1996,5268859
2025-01-16,5.189696,5.29864,5.15008,5.169888,6298100
2025-01-17,5.209504,5.209504,5.060944,5.140176,4944002
2025-01-20,5.140176,5.318448,5.041136,5.288736,6289300
2025-01-21,5.308544,5.318448,5.130272,5.189696,5538600
2025-01-22,5.169888,5.189696,5.060944,5.120368,3872300
2025-01-23,5.209504,5.259024,5.120368,5.140176,4686400
2025-01-24,5.140176,5.1996,5.10056,5.189696,3813400
2025-01-27,5.209504,5.377872,5.209504,5.24912,6099400
2025-02-05,5.34816,5.387776,5.259024,5.308544,5381600
2025-02-06,5.308544,5.338256,5.229312,5.318448,5443300
2025-02-07,5.34816,5.377872,5.24912,5.318448,5537000
2025-02-10,5.34816,5.407584,5.328352,5.39768,5277468
2025-02-11,5.417488,5.457104,5.34816,5.407584,4399801
2025-02-12,5.417488,5.437296,5.338256,5.387776,4103204
2025-02-13,5.387776,5.39768,5.288736,5.29864,3821402
2025-02-14,5.278832,5.338256,5.219408,5.259024,4073500
2025-02-17,5.29864,5.437296,5.24912,5.387776,5292502
2025-02-18,5.39768,5.39768,5.179792,5.219408,4959600
2025-02-19,5.1996,5.318448,5.159984,5.288736,4641300
2025-02-20,5.259024,5.358064,5.24912,5.338256,3607200
2025-02-21,5.34816,5.367968,5.209504,5.239216,5075200
2025-02-24,5.239216,5.377872,5.209504,5.358064,5453019
2025-02-25,5.318448,5.387776,5.268928,5.29864,3187001
2025-02-26,5.288736,5.39768,5.288736,5.377872,3755400
2025-02-27,5.367968,5.407584,5.268928,5.39768,5107000
2025-02-28,5.367968,5.4472,5.24912,5.259024,6212202
2025-03-03,5.24912,5.387776,5.24912,5.288736,5064300
2025-03-04,5.259024,5.39768,5.24912,5.377872,4101000
2025-03-05,5.407584,5.417488,5.24912,5.328352,4645900
2025-03-06,5.328352,5.437296,5.308544,5.437296,5950300
2025-03-07,5.427392,5.467008,5.358064,5.387776,3353901
2025-03-10,5.358064,5.457104,5.358064,5.437296,4117300
2025-03-11,5.367968,5.516528,5.367968,5.516528,4624060
2025-03-12,5.536336,5.54624,5.486816,5.516528,4728200
2025-03-13,5.516528,5.556144,5.39768,5.49672,5745500
2025-03-14,5.476912,5.59576,5.427392,5.59576,6462200
2025-03-17,5.605664,5.64528,5.556144,5.625472,4067500
2025-03-18,5.635376,5.655184,5.585856,5.635376,3837624
2025-03-19,5.625472,5.635376,5.54624,5.585856,4489864
2025-03-20,5.575952,5.625472,5.536336,5.59576,4863200
2025-03-21,5.59576,5.59576,5.476912,5.49672,5415500
2025-03-24,5.486816,5.54624,5.15008,5.239216,8499700
2025-03-25,5.24912,5.278832,5.110464,5.229312,7304600
2025-03-26,5.189696,5.407584,5.189696,5.367968,7324800
2025-03-27,5.358064,5.387776,5.239216,5.318448,4745800
2025-03-28,5.318448,5.34816,5.1996,5.219408,4955300
2025-03-31,5.15008,5.179792,5.011424,5.060944,8571960
2025-04-01,5.080752,5.259024,5.080752,5.140176,8213872
2025-04-02,5.159984,5.268928,5.10056,5.219408,5572100
2025-04-03,5.159984,5.24912,5.10056,5.219408,6161602
2025-04-07,4.961904,4.961904,4.694496,4.694496,7288400
2025-04-08,4.625168,4.734112,4.436992,4.516224,10337353
2025-04-09,4.436992,4.694496,4.15968,4.65488,9256742
2025-04-10,4.644976,4.882672,4.644976,4.833152,8503200
2025-04-11,4.75392,4.892576,4.744016,4.773728,7013400
2025-04-14,4.823248,4.922288,4.80344,4.922288,5651201
2025-04-15,4.922288,4.971808,4.862864,4.952,4228200
2025-04-16,4.952,4.952,4.763824,4.872768,4643900
2025-04-17,4.85296,5.070848,4.823248,5.060944,6513565
2025-04-18,5.011424,5.130272,4.971808,5.031232,4512800
2025-04-21,4.981712,5.090656,4.971808,5.05104,4036700
2025-04-22,5.070848,5.189696,5.070848,5.169888,4991801
2025-04-23,5.239216,5.29864,5.169888,5.219408,5272000
2025-04-24,5.219408,5.259024,5.159984,5.219408,5002466
2025-04-25,5.219408,5.288736,5.189696,5.229312,5149300
2025-04-28,5.229312,5.259024,5.070848,5.169888,4187000
2025-04-29,5.179792,5.308544,5.140176,5.288736,5087401
2025-04-30,5.308544,5.367968,5.1996,5.29864,5156100
2025-05-06,5.367968,5.467008,5.367968,5.457104,6445400
2025-05-07,5.54624,5.625472,5.486816,5.54624,8402900
2025-05-08,5.54624,5.774032,5.467008,5.635376,10706903
2025-05-09,5.764128,6.031536,5.64528,5.64528,19310616
2025-05-12,5.932496,6.19,5.575952,5.635376,22932981
2025-05-13,5.74432,5.873072,5.575952,5.64528,16277301
2025-05-14,5.704704,5.734416,5.457104,5.585856,12221700
2025-05-15,5.585856,6.14048,5.575952,6.14048,35997994
2025-05-16,6.081056,6.081056,5.684896,5.803744,55811210
2025-05-19,5.74432,5.783936,5.615568,5.734416,29505143
2025-05-20,5.764128,5.882976,5.64528,5.754224,19325994
2025-05-21,5.774032,6.081056,5.714608,5.853264,32383038
2025-05-22,5.74432,5.882976,5.635376,5.64528,23465500
2025-05-23,5.704704,6.209808,5.625472,6.209808,36576129
2025-05-26,6.38808,6.427696,5.932496,5.932496,55293501
2025-05-27,5.9424,5.982016,5.754224,5.902784,31600316
2025-05-28,5.902784,5.9424,5.783936,5.84336,23395100
2025-05-29,5.922592,5.99192,5.79384,5.89288,21517000
2025-05-30,5.863168,5.902784,5.635376,5.655184,20220100
2025-06-03,5.655184,5.783936,5.655184,5.774032,14999800
2025-06-04,5.823552,5.912688,5.754224,5.902784,14080500
2025-06-05,5.932496,5.9424,5.764128,5.803744,9892400
2025-06-06,5.803744,5.873072,5.74432,5.853264,8976500
2025-06-09,5.873072,5.99192,5.84336,5.982016,10496100
2025-06-10,5.982016,6.011728,5.813648,5.922592,10325200
2025-06-11,5.9424,5.962208,5.882976,5.9424,6587300
2025-06-12,5.9424,5.952304,5.813648,5.882976,7124901
2025-06-13,5.882976,5.89288,5.64528,5.724512,8403700
2025-06-16,5.714608,5.833456,5.6948,5.774032,7011900
2025-06-17,5.783936,5.863168,5.714608,5.754224,7611000
2025-06-18,5.734416,5.754224,5.635376,5.6948,6668503
2025-06-19,5.674992,5.684896,5.536336,5.566048,7273001
2025-06-20,5.556144,5.982016,5.476912,5.863168,26168202
2025-06-23,5.863168,6.249424,5.84336,6.14048,22350802
2025-06-24,6.180096,6.23952,6.071152,6.160288,12409482
2025-06-25,6.170192,6.229616,6.120672,6.19,8753800
2025-06-26,6.2,6.34,6.19,6.28,9320400
2025-06-27,6.3,6.4,6.17,6.37,12954670
2025-06-30,6.38,6.41,6.28,6.36,7358000
2025-07-01,6.37,6.71,6.37,6.48,13174200
2025-07-02,6.48,6.53,6.41,6.49,6937900
2025-07-03,6.47,6.65,6.47,6.52,8069586
2025-07-04,6.53,6.55,6.33,6.36,7730600
2025-07-07,6.39,6.52,6.35,6.49,6509500
2025-07-08,6.48,6.57,6.46,6.49,4941300
2025-07-09,6.48,6.53,6.4,6.46,4941100
2025-07-10,6.42,6.52,6.38,6.47,4386101
2025-07-11,6.47,6.5,6.31,6.43,4150600
2025-07-14,6.42,6.64,6.4,6.62,6924200
2025-07-15,6.6,6.61,6.31,6.43,7132800
2025-07-16,6.43,6.54,6.4,6.5,6594500
2025-07-17,6.49,6.93,6.48,6.59,13613700
2025-07-18,6.6,6.63,6.43,6.51,7270120
2025-07-21,6.53,6.61,6.51,6.57,6507300
2025-07-22,6.58,6.61,6.48,6.55,5392000
2025-07-23,6.56,6.61,6.51,6.6,7039300
2025-07-24,6.6,6.72,6.57,6.62,6926701
2025-07-25,6.62,6.74,6.58,6.74,6370700
2025-07-28,6.74,6.78,6.66,6.69,7737104
2025-07-29,6.72,6.77,6.52,6.65,8014800
2025-07-30,6.62,6.71,6.56,6.63,5243500
2025-07-31,6.64,6.71,6.49,6.52,6283106
2025-08-01,6.53,6.65,6.43,6.6,6059399
2025-08-04,6.63,6.69,6.54,6.68,6304700
2025-08-05,6.69,6.84,6.68,6.84,6923800
2025-08-06,6.85,6.93,6.73,6.93,6518700
2025-08-07,6.92,6.92,6.8,6.81,6714601
2025-08-08,6.81,7.05,6.71,7.0,8793101
2025-08-11,6.89,7.2,6.85,7.09,10565100
2025-08-12,7.09,7.2,7.05,7.09,8470600
2025-08-13,7.1,7.23,6.98,6.99,7034600
2025-08-14,7.1,7.1,6.83,6.83,8165403
2025-08-15,6.85,6.94,6.73,6.76,7703400
2025-08-18,6.76,6.85,6.7,6.75,8091001
2025-08-19,6.75,6.9,6.66,6.85,7856700
2025-08-20,6.88,6.95,6.82,6.95,5977200
2025-08-21,7.0,7.05,6.9,7.01,5470161
2025-08-22,7.02,7.02,6.79,6.89,6789602
2025-08-25,6.9,6.95,6.8,6.82,6776081
2025-08-26,6.86,7.02,6.8,6.97,6688303
2025-08-27,6.97,6.97,6.55,6.56,10607448
2025-08-28,6.62,6.72,6.26,6.5,10218581
2025-08-29,6.56,6.59,6.43,6.54,6353484
2025-09-01,6.5,6.68,6.46,6.58,6265441
2025-09-02,6.61,6.65,6.37,6.58,7089050
2025-09-03,6.69,6.69,6.36,6.42,4600000
2025-09-04,6.45,6.63,6.36,6.49,8190653
2025-09-05,6.54,6.6,6.39,6.55,5700451
2025-09-08,6.56,6.73,6.5,6.73,6204500
2025-09-09,6.72,6.77,6.67,6.72,4506501
2025-09-10,6.75,6.8,6.68,6.74,4068202
2025-09-11,6.75,6.75,6.56,6.74,4583600
2025-09-12,6.77,6.77,6.66,6.71,3787201
2025-09-15,6.74,6.77,6.61,6.68,4022801
2025-09-16,6.7,6.8,6.65,6.8,6242000
2025-09-17,6.8,6.84,6.76,6.79,4301047
2025-09-18,6.85,6.85,6.52,6.61,5790000
2025-09-19,6.6,6.65,6.42,6.59,5002100
2025-09-22,6.59,6.59,6.44,6.52,4181301
2025-09-23,6.47,6.53,6.15,6.43,7892189
2025-09-24,6.43,6.54,6.27,6.52,4892700
2025-09-25,6.52,6.59,6.4,6.42,4260100
2025-09-26,6.41,6.59,6.36,6.53,5930002
2025-09-29,6.51,6.64,6.37,6.56,5340644
2025-09-30,6.56,6.62,6.49,6.54,3873244
2025-10-09,6.57,6.66,6.46,6.49,4817900
2025-10-10,6.49,6.71,6.38,6.71,7429800
2025-10-13,6.51,6.65,6.19,6.59,7754900
2025-10-14,6.66,6.72,6.59,6.7,6549500
2025-10-15,6.7,6.76,6.64,6.7,4796800
2025-10-16,6.72,6.73,6.55,6.56,5304600
2025-10-17,6.59,6.69,6.52,6.61,5453901
2025-10-20,6.69,6.73,6.61,6.72,6687861
2025-10-21,6.71,6.89,6.67,6.88,9015933
2025-10-22,6.88,7.15,6.77,7.01,13041000
2025-10-23,6.99,7.15,6.94,7.03,8088349
2025-10-24,7.11,7.11,6.94,7.01,6219000
2025-10-27,7.1,7.37,6.86,7.12,9843519
2025-10-28,7.14,7.47,7.07,7.24,12942100
2025-10-29,7.22,7.25,6.92,7.03,8724316
2025-10-30,7.15,7.15,6.96,6.98,6147685
2025-10-31,7.09,7.23,6.98,7.14,9341372
2025-11-03,7.18,7.46,7.11,7.35,11397305
2025-11-04,7.35,7.44,7.26,7.36,7501500
2025-11-05,7.36,7.56,7.24,7.42,10504347
2025-11-06,7.46,7.47,7.33,7.47,6991000
2025-11-07,7.49,8.09,7.3,7.32,24090927
2025-11-10,7.33,7.96,7.18,7.83,30987742
2025-11-11,7.75,7.78,7.6,7.6,13576644
2025-11-12,7.6,7.9,7.6,7.71,13666300
2025-11-13,7.71,8.05,7.71,7.93,22502000
2025-11-14,8.03,8.04,7.75,7.76,16102360
2025-11-17,7.73,8.07,7.73,7.99,16462382
2025-11-18,8.38,8.5,7.91,8.09,26215702
2025-11-19,8.21,8.3,7.8,7.98,19967604
2025-11-20,8.14,8.14,7.61,7.77,17975180
2025-11-21,7.73,8.43,7.23,7.33,21124378
2025-11-24,7.47,7.58,7.21,7.36,14698200
2025-11-25,7.55,7.68,7.46,7.56,13325028
2025-11-26,7.58,7.83,7.45,7.49,12682200
2025-11-27,7.49,7.63,7.39,7.55,8189700
2025-11-28,7.55,7.74,7.41,7.74,9093000
2025-12-01,7.73,7.78,7.49,7.52,11946500
2025-12-02,7.52,8.14,7.41,7.77,20127080
2025-12-03,7.89,8.11,7.65,7.77,17239600
2025-12-04,7.75,7.93,7.54,7.54,13148900
2025-12-05,7.53,7.8,7.29,7.76,13113900
2025-12-08,7.8,8.54,7.65,8.54,24633150
2025-12-09,8.54,8.74,8.06,8.34,53864033
2025-12-10,8.27,8.8,8.18,8.4,43499137
2025-12-11,8.25,8.37,7.56,7.56,34386600
2025-12-12,7.7,8.32,7.61,8.32,34423612
2025-12-15,7.99,8.03,7.51,7.65,42495196
2025-12-16,7.57,8.42,7.42,7.94,57173610
2025-12-17,7.94,8.08,7.28,7.38,48290404
2025-12-18,7.29,7.37,6.75,7.08,32361800
2025-12-19,7.08,7.79,7.07,7.79,36563100
2025-12-22,7.79,7.91,7.6,7.6,34221900
2025-12-23,7.75,8.01,7.36,7.51,23350900
2025-12-24,7.58,8.18,7.44,7.82,28998200
2025-12-25,7.88,8.09,7.8,7.99,28074700
2025-12-26,7.99,8.17,7.91,8.01,20228200
2025-12-29,8.04,8.1,7.74,7.9,15271180
2025-12-30,7.84,7.84,7.46,7.48,14682900
2025-12-31,7.48,7.53,7.22,7.38,11652580
2026-01-05,7.48,7.6,7.28,7.39,14672881
2026-01-06,7.41,7.5,7.22,7.28,15507600
2026-01-07,7.28,7.36,7.18,7.25,13177421
2026-01-08,7.23,7.44,7.19,7.39,11750100
2026-01-09,7.39,7.52,7.26,7.41,15634700
2026-01-12,7.45,7.52,7.27,7.39,15409124
2026-01-13,7.39,7.51,7.28,7.4,13218000
2026-01-14,7.4,7.46,7.16,7.32,15355703
2026-01-15,7.28,7.34,7.2,7.25,8616900
2026-01-16,7.29,7.3,7.11,7.18,8891101
2026-01-19,7.17,7.38,7.16,7.37,8658400
2026-01-20,7.42,7.42,7.27,7.34,8439300
2026-01-21,7.34,7.69,7.26,7.66,13280980
2026-01-22,7.67,7.82,7.6,7.79,8358088
2026-01-23,7.81,7.82,7.63,7.71,7964001
2026-01-26,7.82,7.82,7.57,7.69,9782301
2026-01-27,7.65,7.7,7.41,7.66,8012202
2026-01-28,7.66,7.73,7.56,7.62,8561401
2026-01-29,7.59,7.8,7.49,7.62,8838684
2026-01-30,7.57,8.1,7.57,7.9,17010060
2026-02-02,7.9,8.02,7.76,7.78,10462261
2026-02-03,7.84,8.06,7.77,7.97,8811193
2026-02-04,7.95,8.4,7.81,8.11,11341608
2026-02-05,8.11,8.23,8.07,8.12,8058400
2026-02-06,8.07,8.3,8.01,8.23,8585700
2026-02-09,8.29,8.29,8.16,8.25,6628100
2026-02-10,8.3,8.35,8.15,8.28,6406301
2026-02-11,8.34,8.39,8.18,8.29,5258600
2026-02-12,8.28,8.3,8.08,8.11,7208127
2026-02-13,8.11,8.6,8.1,8.24,8920720
2026-02-24,8.28,8.43,8.24,8.37,8320603
2026-02-25,8.35,8.48,8.28,8.32,6089000
2026-02-26,8.4,8.4,8.1,8.15,6444500
2026-02-27,8.15,8.23,8.04,8.19,6450500
2026-03-02,8.03,8.14,7.72,7.78,10751901
2026-03-03,7.86,8.11,7.68,7.72,10408900
2026-03-04,7.61,7.73,7.5,7.64,6699800
2026-03-05,7.75,7.92,7.63,7.68,5430100
2026-03-06,7.67,7.93,7.63,7.91,5406300
2026-03-09,7.9,7.9,7.67,7.8,6972300
2026-03-10,7.87,7.99,7.86,7.98,5147812
2026-03-11,7.98,8.11,7.81,7.85,6414600
2026-03-12,7.88,7.92,7.71,7.75,5897400
2026-03-13,7.76,7.89,7.71,7.72,4527002
2026-03-16,7.72,7.87,7.63,7.73,5911601
2026-03-17,7.76,7.78,7.47,7.51,5591001
2026-03-18,7.5,7.65,7.41,7.62,6160601
2026-03-19,7.55,7.69,7.37,7.42,6394200
2026-03-20,7.4,7.48,7.0,7.03,12018600
2026-03-23,6.93,6.98,6.48,6.56,11703202
2026-03-24,6.89,7.03,6.63,7.02,11011800
2026-03-25,7.07,7.27,7.04,7.22,9466300
2026-03-26,7.27,7.34,7.1,7.18,7517500
2026-03-27,7.05,7.31,7.05,7.31,5480300
2026-03-30,7.23,7.54,7.23,7.54,7058700
2026-03-31,7.5,7.77,7.5,7.55,11011300
2026-04-01,7.65,7.76,7.42,7.54,8142700
