date,open,high,low,close,volume
2024-12-16,6.16534568,6.24314184,6.13617212,6.20424376,7514930
2024-12-17,6.19451924,6.24314184,5.92223268,5.94168172,11239705
2024-12-18,5.94168172,6.01947788,5.89305912,5.96113076,6920969
2024-12-19,5.94168172,5.94168172,5.79581392,5.90278364,6999980
2024-12-20,5.87361008,5.94168172,5.86388556,5.8833346,5845512
2024-12-23,5.89305912,5.91250816,5.67911968,5.6888442,8545143
2024-12-24,5.7374668,5.7860894,5.64994612,5.69856872,5708423
2024-12-25,5.71801776,5.71801776,5.4943538,5.57214996,7671950
2024-12-26,5.57214996,5.64994612,5.50407832,5.55270092,9279070
2024-12-27,5.56242544,5.75691584,5.53325188,5.7374668,7352753
2024-12-30,5.7374668,5.7374668,5.63049708,5.67911968,5053063
2024-12-31,5.69856872,5.71801776,5.52352736,5.5429764,5304801
2025-01-02,5.55270092,5.75691584,5.50407832,5.56242544,8492849
2025-01-03,5.53325188,5.60132352,5.35821052,5.37765956,8314343
2025-01-06,5.348486,5.51380284,5.22206724,5.47490476,7926632
2025-01-07,5.43600668,5.52352736,5.348486,5.51380284,6128700
2025-01-08,5.46518024,5.5429764,5.35821052,5.52352736,5586535
2025-01-09,5.4943538,5.70829324,5.4457312,5.4943538,6497119
2025-01-10,5.46518024,5.56242544,5.36793504,5.36793504,6371720
2025-01-13,5.30958792,5.46518024,5.27068984,5.45545572,5196160
2025-01-14,5.4457312,5.64994612,5.4457312,5.6402216,5831580
2025-01-15,5.6402216,5.67911968,5.57214996,5.61104804,3877200
2025-01-16,5.63049708,5.69856872,5.591599,5.62077256,4365170
2025-01-17,5.60132352,5.6888442,5.57214996,5.64994612,3079860
2025-01-20,5.6888442,5.76664036,5.61104804,5.70829324,5761500
2025-01-21,5.71801776,5.75691584,5.63049708,5.67911968,3833330
2025-01-22,5.63049708,5.6888442,5.591599,5.63049708,3378680
2025-01-23,5.64994612,5.70829324,5.63049708,5.63049708,3400300
2025-01-24,5.591599,5.65967064,5.52352736,5.62077256,4181900
2025-01-27,5.6402216,5.85416104,5.63049708,5.76664036,6899318
2025-02-05,5.7374668,5.834712,5.71801776,5.75691584,5933517
2025-02-06,5.72774228,5.86388556,5.70829324,5.77636488,4655500
2025-02-07,5.81526296,5.90278364,5.7860894,5.89305912,7411583
2025-02-10,5.9319572,6.00002884,5.90278364,5.94168172,5710990
2025-02-11,5.97085528,6.0292024,5.91250816,6.0292024,7143371
2025-02-12,6.00975336,6.03892692,5.9319572,5.97085528,4393030
2025-02-13,5.97085528,6.00975336,5.94168172,5.95140624,3830300
2025-02-14,5.92223268,5.97085528,5.89305912,5.92223268,4429910
2025-02-17,5.92223268,5.9805798,5.89305912,5.94168172,3450020
2025-02-18,5.92223268,6.0292024,5.87361008,5.90278364,5568730
2025-02-19,5.91250816,6.18479472,5.85416104,5.9805798,7704817
2025-02-20,5.96113076,6.0292024,5.94168172,5.99030432,4605230
2025-02-21,6.00002884,6.05837596,5.89305912,5.9805798,5851000
2025-02-24,5.99030432,6.06810048,5.9319572,5.96113076,6989885
2025-02-25,5.96113076,6.00975336,5.87361008,5.8833346,4479710
2025-02-26,5.8833346,6.01947788,5.8833346,6.01947788,6527160
2025-02-27,6.00002884,6.04865144,5.89305912,5.95140624,6444480
2025-02-28,5.9319572,5.96113076,5.86388556,5.87361008,6700718
2025-03-03,5.89305912,6.00975336,5.87361008,5.92223268,7812987
2025-03-04,5.9319572,5.96113076,5.8833346,5.95140624,4129987
2025-03-05,5.9319572,6.00975336,5.79581392,5.86388556,6219980
2025-03-06,5.86388556,5.89305912,5.82498748,5.85416104,5681220
2025-03-07,5.86388556,5.87361008,5.79581392,5.82498748,4196860
2025-03-10,5.7860894,5.91250816,5.7860894,5.82498748,4907971
2025-03-11,5.81526296,5.8833346,5.76664036,5.8833346,4717720
2025-03-12,5.8833346,5.91250816,5.834712,5.8833346,4197030
2025-03-13,5.8833346,5.99030432,5.82498748,5.89305912,5444100
2025-03-14,5.89305912,6.00002884,5.8833346,5.99030432,7166050
2025-03-17,5.9805798,6.04865144,5.9805798,6.0292024,6239268
2025-03-18,6.04865144,6.11672308,6.00975336,6.11672308,8483468
2025-03-19,6.11672308,6.18479472,5.9805798,6.1264476,9994517
2025-03-20,6.1750702,6.30148896,6.077825,6.21396828,13590257
2025-03-21,6.19451924,6.40845868,6.19451924,6.28203992,18720889
2025-03-24,6.29176444,6.320938,6.11672308,6.19451924,11798621
2025-03-25,6.19451924,6.57377552,6.1264476,6.45708128,28492133
2025-03-26,6.49597936,6.50570388,6.3695606,6.37928512,19593628
2025-03-27,6.39873416,6.44735676,6.320938,6.3695606,11881691
2025-03-28,6.35011156,6.40845868,6.23341732,6.2723154,12475644
2025-03-31,6.23341732,6.28203992,6.08754952,6.14589664,10416511
2025-04-01,6.1750702,6.2723154,6.1750702,6.24314184,9253560
2025-04-02,6.25286636,6.48625484,6.20424376,6.35011156,13856240
2025-04-03,6.15562116,6.55432648,6.15562116,6.45708128,16644350
2025-04-07,6.15562116,6.30148896,5.81526296,5.81526296,17239251
2025-04-08,5.92223268,6.09727404,5.81526296,6.00002884,19388362
2025-04-09,5.91250816,6.0292024,5.47490476,6.00002884,21108486
2025-04-10,6.03892692,6.15562116,6.00002884,6.077825,14510093
2025-04-11,6.03892692,6.26259088,6.0292024,6.08754952,12172730
2025-04-14,6.15562116,6.44735676,6.1264476,6.24314184,14274359
2025-04-15,6.26259088,6.50570388,6.20424376,6.48625484,19899801
2025-04-16,6.5154284,6.54460196,6.33066252,6.38900964,15148953
2025-04-17,6.320938,6.6126736,6.31121348,6.58350004,19505590
2025-04-18,6.70019428,6.78771496,6.35983608,6.49597936,21242666
2025-04-21,6.47653032,6.54460196,6.4181832,6.52515292,15379362
2025-04-22,6.52515292,6.6612962,6.43763224,6.564051,14150422
2025-04-23,6.58350004,6.8557866,6.54460196,6.79743948,25707670
2025-04-24,6.83633756,6.9530318,6.7099188,6.72936784,19115600
2025-04-25,6.7099188,6.78771496,6.62239812,6.71964332,12668420
2025-04-28,6.73909236,6.84606208,6.6126736,6.77799044,13701870
2025-04-29,6.49597936,6.49597936,6.19451924,6.30148896,31171760
2025-04-30,6.29176444,6.3695606,6.20424376,6.30148896,18828100
2025-05-06,6.34038704,6.564051,6.320938,6.49597936,25326880
2025-05-07,6.52515292,6.564051,6.29176444,6.38900964,20184130
2025-05-08,6.38900964,6.4181832,6.31121348,6.35011156,15760360
2025-05-09,6.35011156,6.3695606,6.19451924,6.23341732,11940100
2025-05-12,6.28203992,6.4668058,6.28203992,6.35011156,16253610
2025-05-13,6.35011156,6.38900964,6.21396828,6.31121348,12775930
2025-05-14,6.28203992,6.33066252,6.2236928,6.29176444,8588510
2025-05-15,6.31121348,6.31121348,6.15562116,6.1750702,12522200
2025-05-16,6.1750702,6.29176444,6.14589664,6.25286636,8024800
2025-05-19,6.26259088,6.3695606,6.19451924,6.34038704,8340660
2025-05-20,6.35983608,6.3695606,6.28203992,6.320938,7640310
2025-05-21,6.320938,6.320938,6.24314184,6.2723154,6901300
2025-05-22,6.25286636,6.26259088,6.03892692,6.11672308,12069131
2025-05-23,6.11672308,6.20424376,6.077825,6.077825,7200331
2025-05-26,6.077825,6.11672308,6.01947788,6.077825,6401170
2025-05-27,6.08754952,6.31121348,6.0292024,6.28203992,14504480
2025-05-28,6.3695606,6.44735676,6.24314184,6.25286636,28804093
2025-05-29,6.24314184,6.320938,6.1750702,6.24314184,13757290
2025-05-30,6.24314184,6.40845868,6.2236928,6.320938,15065101
2025-06-03,6.31121348,6.57377552,6.2723154,6.5154284,21293100
2025-06-04,6.4668058,6.58350004,6.42790772,6.4668058,11528900
2025-06-05,6.45708128,6.67102072,6.43763224,6.6612962,18841442
2025-06-06,6.64184716,6.8557866,6.57377552,6.807164,22182930
2025-06-09,6.81688852,6.88496016,6.69046976,6.84606208,14713544
2025-06-10,6.807164,6.84606208,6.65157168,6.7099188,13181200
2025-06-11,6.7099188,6.73909236,6.63212264,6.68074524,9498680
2025-06-12,6.67102072,6.74881688,6.59322456,6.70019428,9395400
2025-06-13,6.6612962,6.7099188,6.58350004,6.63212264,10294750
2025-06-16,6.63212264,6.68074524,6.58350004,6.67102072,9541395
2025-06-17,6.68074524,6.77799044,6.6126736,6.64184716,8075496
2025-06-18,6.6612962,7.0988996,6.63212264,6.70019428,31584590
2025-06-19,6.6612962,6.72936784,6.45708128,6.49597936,18105671
2025-06-20,6.52515292,6.59322456,6.42790772,6.42790772,8417140
2025-06-23,6.3695606,6.59322456,6.3695606,6.53487744,8047930
2025-06-24,6.60294908,6.70019428,6.40845868,6.69046976,13836930
2025-06-25,6.69046976,7.07945056,6.6612962,6.93358276,40884804
2025-06-26,6.8557866,7.07945056,6.807164,6.81688852,30256170
2025-06-27,7.07945056,7.38091068,7.0016544,7.21559384,47129423
2025-06-30,7.22531836,7.29339,7.01137892,7.08917508,28335610
2025-07-01,7.07945056,7.08917508,6.9530318,7.02110344,25148061
2025-07-02,7.04055248,7.04055248,6.9044092,6.94330728,15493600
2025-07-03,6.99192988,7.12807316,6.9044092,7.06000152,17301200
2025-07-04,7.08,7.11,6.98,7.0,12188170
2025-07-07,6.96,7.21,6.96,7.2,17531529
2025-07-08,7.19,7.23,7.13,7.18,9797660
2025-07-09,7.18,7.22,7.12,7.19,11266564
2025-07-10,7.19,7.2,7.13,7.17,6426460
2025-07-11,7.17,7.19,7.05,7.09,9087570
2025-07-14,7.09,7.2,7.07,7.18,9491405
2025-07-15,7.18,7.18,6.86,6.97,18244611
2025-07-16,6.96,7.05,6.92,6.98,9421460
2025-07-17,6.95,7.0,6.92,6.98,9633610
2025-07-18,6.98,7.03,6.92,6.96,6604610
2025-07-21,6.94,7.14,6.94,7.12,10789760
2025-07-22,7.11,7.19,7.05,7.13,9089930
2025-07-23,7.14,7.84,7.1,7.84,65495096
2025-07-24,8.17,8.62,7.69,8.22,127635603
2025-07-25,8.24,8.66,8.17,8.48,104824062
2025-07-28,8.5,8.75,8.26,8.35,85560199
2025-07-29,8.16,8.24,7.7,8.01,76075852
2025-07-30,8.02,8.09,7.72,7.78,37586090
2025-07-31,7.95,8.06,7.61,7.65,36349731
2025-08-01,7.74,8.27,7.74,7.84,48974265
2025-08-04,7.96,8.15,7.85,7.98,42133996
2025-08-05,7.99,8.07,7.86,7.9,29390250
2025-08-06,7.93,8.16,7.89,8.02,32165890
2025-08-07,8.05,8.07,7.83,7.83,23310741
2025-08-08,7.86,8.1,7.84,8.05,30910761
2025-08-11,8.0,8.1,7.88,7.91,22863800
2025-08-12,7.92,7.93,7.83,7.91,16216589
2025-08-13,7.91,8.02,7.85,7.98,23408106
2025-08-14,7.96,8.09,7.91,7.93,21536211
2025-08-15,8.0,8.44,7.97,8.23,34955818
2025-08-18,8.23,8.29,8.05,8.2,30861770
2025-08-19,8.2,8.2,7.92,7.96,24928558
2025-08-20,7.93,8.26,7.93,8.09,25343312
2025-08-21,8.05,8.2,8.03,8.12,20896147
2025-08-22,8.08,8.12,8.0,8.05,15614415
2025-08-25,8.05,8.22,8.02,8.14,22203806
2025-08-26,8.05,8.08,7.93,7.95,27148400
2025-08-27,7.94,7.96,7.54,7.54,33580457
2025-08-28,7.56,7.64,7.37,7.57,19918084
2025-08-29,7.53,7.62,7.45,7.49,12182900
2025-09-01,7.5,7.58,7.42,7.5,10015260
2025-09-02,7.49,7.51,7.26,7.35,14988174
2025-09-03,7.37,7.37,7.15,7.17,14172100
2025-09-04,7.17,7.27,7.12,7.19,10786991
2025-09-05,7.19,7.27,7.14,7.26,10819371
2025-09-08,7.29,7.63,7.22,7.43,32964501
2025-09-09,7.38,7.39,7.21,7.24,19615430
2025-09-10,7.24,7.27,7.09,7.09,21286792
2025-09-11,7.1,7.17,7.04,7.16,14100082
2025-09-12,7.16,7.21,7.11,7.16,12125862
2025-09-15,7.19,7.35,7.14,7.22,17545670
2025-09-16,7.23,7.28,7.11,7.17,11980935
2025-09-17,7.16,7.19,7.13,7.19,7386970
2025-09-18,7.19,7.19,7.04,7.08,13064340
2025-09-19,7.08,7.09,7.0,7.04,9110007
2025-09-22,7.03,7.05,6.98,7.04,8182610
2025-09-23,7.03,7.06,6.86,7.05,11237177
2025-09-24,7.07,7.17,7.02,7.08,12184960
2025-09-25,7.08,7.1,7.01,7.07,9125306
2025-09-26,7.07,7.19,7.03,7.16,14218110
2025-09-29,7.19,7.27,7.12,7.25,12100551
2025-09-30,7.21,7.28,7.17,7.18,7972870
2025-10-09,7.24,7.25,7.14,7.18,10485480
2025-10-10,7.17,7.38,7.15,7.33,19884701
2025-10-13,7.1,7.35,7.1,7.33,12967680
2025-10-14,7.37,7.42,7.3,7.39,12916550
2025-10-15,7.4,7.53,7.39,7.43,10477720
2025-10-16,7.43,7.53,7.41,7.42,9054910
2025-10-17,7.43,7.54,7.4,7.49,15052203
2025-10-20,7.51,7.53,7.45,7.48,8694530
2025-10-21,7.46,7.56,7.43,7.52,10601691
2025-10-22,7.49,7.56,7.48,7.5,7630661
2025-10-23,7.49,7.5,7.38,7.46,8868330
2025-10-24,7.53,7.89,7.52,7.72,31356717
2025-10-27,7.74,7.99,7.66,7.99,21963345
2025-10-28,7.95,8.03,7.83,7.86,14410930
2025-10-29,7.86,7.91,7.72,7.85,9031890
2025-10-30,7.86,7.94,7.78,7.85,11836470
2025-10-31,7.62,7.82,7.5,7.66,16086510
2025-11-03,7.66,7.75,7.52,7.63,11112710
2025-11-04,7.62,7.62,7.45,7.5,11166730
2025-11-05,7.46,7.54,7.44,7.49,8959107
2025-11-06,7.49,7.58,7.44,7.56,7227250
2025-11-07,7.54,7.68,7.5,7.64,9350480
2025-11-10,7.64,7.81,7.64,7.72,15564222
2025-11-11,7.72,7.73,7.61,7.65,8971300
2025-11-12,7.62,7.65,7.55,7.59,7172260
2025-11-13,7.6,8.03,7.53,7.9,24919356
2025-11-14,7.88,7.92,7.78,7.82,11967700
2025-11-17,7.78,7.87,7.72,7.81,8390790
2025-11-18,7.79,7.84,7.46,7.53,12322790
2025-11-19,7.55,7.64,7.24,7.28,16012217
2025-11-20,7.32,7.37,7.21,7.32,9092287
2025-11-21,7.27,7.3,6.96,6.98,13573759
2025-11-24,6.99,7.05,6.93,6.99,6279100
2025-11-25,7.02,7.07,6.97,6.97,7809200
2025-11-26,6.97,7.05,6.92,6.94,5459900
2025-11-27,6.91,7.05,6.91,6.98,7168142
2025-11-28,6.95,7.01,6.92,7.01,5173325
2025-12-01,7.0,7.14,7.0,7.05,6853710
2025-12-02,7.04,7.04,6.95,6.97,4426808
2025-12-03,6.97,7.02,6.95,7.01,4580438
2025-12-04,6.99,7.02,6.91,6.92,4470354
2025-12-05,6.9,6.98,6.87,6.97,4168021
2025-12-08,6.98,6.99,6.89,6.92,7328530
2025-12-09,6.92,6.92,6.83,6.85,4422288
2025-12-10,6.85,6.86,6.76,6.8,4557910
2025-12-11,6.8,6.82,6.71,6.73,4892828
2025-12-12,6.72,6.79,6.67,6.68,5748150
2025-12-15,6.67,6.79,6.65,6.74,5239490
2025-12-16,6.74,6.74,6.65,6.7,4246200
2025-12-17,6.7,6.74,6.61,6.7,5307350
2025-12-18,6.68,6.84,6.66,6.79,7047840
2025-12-19,6.76,6.98,6.76,6.98,7606553
2025-12-22,6.96,7.0,6.94,7.0,4985120
2025-12-23,6.98,7.03,6.88,6.91,4955400
2025-12-24,6.9,6.95,6.86,6.9,4521900
2025-12-25,6.88,6.95,6.88,6.92,4076180
2025-12-26,6.92,6.95,6.86,6.87,5534548
2025-12-29,6.9,6.9,6.79,6.82,5476450
2025-12-30,6.82,6.92,6.74,6.79,4702051
2025-12-31,6.79,6.8,6.7,6.77,4074380
2026-01-05,6.77,6.89,6.77,6.84,4267910
2026-01-06,6.88,7.0,6.87,6.99,7530210
2026-01-07,7.01,7.01,6.9,6.92,5606630
2026-01-08,6.89,6.96,6.88,6.95,4830380
2026-01-09,6.97,6.97,6.9,6.96,5141200
2026-01-12,6.98,7.05,6.95,7.03,10325665
2026-01-13,7.04,7.08,6.99,7.0,8991250
2026-01-14,6.99,7.03,6.91,6.96,10373566
2026-01-15,6.96,7.08,6.93,7.03,8515560
2026-01-16,7.04,7.1,7.0,7.05,6053880
2026-01-19,7.07,7.32,7.0,7.3,12271781
2026-01-20,7.28,7.32,7.2,7.32,8853132
2026-01-21,7.32,7.77,7.27,7.59,35960953
2026-01-22,7.55,7.59,7.46,7.56,12570623
2026-01-23,7.57,7.61,7.46,7.48,11306480
2026-01-26,7.5,7.7,7.5,7.63,16340501
2026-01-27,7.59,7.6,7.4,7.47,11624491
2026-01-28,7.45,7.57,7.44,7.55,9740960
2026-01-29,7.5,7.54,7.39,7.46,8975210
2026-01-30,7.42,7.58,7.36,7.57,10577518
2026-02-02,7.52,7.56,7.27,7.3,13512171
2026-02-03,7.33,7.38,7.26,7.38,7641080
2026-02-04,7.36,7.52,7.34,7.43,8653578
2026-02-05,7.4,7.46,7.34,7.35,5865550
2026-02-06,7.33,7.58,7.33,7.43,10687690
2026-02-09,7.54,7.54,7.38,7.45,8142030
2026-02-10,7.48,7.7,7.44,7.59,15978980
2026-02-11,7.6,7.7,7.5,7.66,12957462
2026-02-12,7.65,7.66,7.49,7.51,10408380
2026-02-13,7.5,7.54,7.41,7.42,6918130
2026-02-24,7.46,7.68,7.46,7.65,12717212
2026-02-25,7.65,7.9,7.65,7.82,18205580
2026-02-26,7.82,7.89,7.77,7.86,13012150
2026-02-27,7.85,7.9,7.8,7.86,8445990
2026-03-02,7.85,7.89,7.68,7.79,12980900
2026-03-03,7.85,7.85,7.54,7.57,12798364
2026-03-04,7.51,7.71,7.5,7.6,12435354
2026-03-05,7.66,7.7,7.57,7.61,8167760
2026-03-06,7.55,8.06,7.53,8.0,26666180
2026-03-09,8.01,8.02,7.74,7.76,17133124
2026-03-10,7.79,7.81,7.66,7.71,12088830
2026-03-11,7.71,7.79,7.62,7.77,12780400
2026-03-12,7.77,7.9,7.71,7.85,14096570
2026-03-13,7.83,8.0,7.82,7.86,14699070
2026-03-16,7.85,8.06,7.8,7.86,15362200
2026-03-17,7.87,7.99,7.6,7.61,14090850
2026-03-18,7.62,7.63,7.43,7.52,13961200
2026-03-19,7.45,7.52,7.19,7.25,13087030
2026-03-20,7.26,7.27,7.03,7.05,10289740
2026-03-23,6.9,6.95,6.54,6.59,12953542
2026-03-24,6.73,6.83,6.58,6.82,8898919
2026-03-25,6.88,7.07,6.85,7.06,7978510
2026-03-26,7.06,7.21,7.03,7.09,8534590
2026-03-27,7.04,7.32,7.02,7.27,11103702
2026-03-30,7.22,7.67,7.18,7.53,20566800
2026-03-31,7.3,7.33,6.97,6.99,22555371
2026-04-01,7.07,7.33,7.07,7.29,17241832
