date,open,high,low,close,volume
2024-12-23,5.7891745,5.87458855,5.76070315,5.7701936,40982715
2024-12-24,5.77968405,5.8271363,5.7512127,5.79866495,32619483
2024-12-25,5.79866495,5.83662675,5.76070315,5.8271363,32963582
2024-12-26,5.8271363,5.8461172,5.79866495,5.81764585,22734258
2024-12-27,5.8081554,5.9030599,5.8081554,5.884079,38019946
2024-12-30,5.87458855,5.9979644,5.87458855,5.9410217,36365500
2024-12-31,5.96949305,5.9789835,5.8461172,5.8650981,42447819
2025-01-02,5.87458855,5.9030599,5.66579865,5.70376045,43420648
2025-01-03,5.74172225,5.8081554,5.62783685,5.6563082,38677525
2025-01-06,5.66579865,5.72274135,5.6183464,5.69427,35934927
2025-01-07,5.68477955,5.7322318,5.58987505,5.66579865,33047561
2025-01-08,5.66579865,5.68477955,5.57089415,5.64681775,35189047
2025-01-09,5.64681775,5.64681775,5.504461,5.51395145,43315861
2025-01-10,5.51395145,5.5424228,5.4664992,5.47598965,26581786
2025-01-13,5.45700875,5.49497055,5.36210425,5.3905756,40791175
2025-01-14,5.4095565,5.55191325,5.38108515,5.53293235,34920368
2025-01-15,5.53293235,5.5424228,5.47598965,5.4854801,29635873
2025-01-16,5.504461,5.57089415,5.49497055,5.5234419,26679358
2025-01-17,5.5234419,5.60885595,5.47598965,5.5803846,32083339
2025-01-20,5.5993655,5.6563082,5.5803846,5.58987505,28446548
2025-01-21,5.60885595,5.62783685,5.47598965,5.5234419,23150529
2025-01-22,5.51395145,5.53293235,5.47598965,5.5234419,15577058
2025-01-23,5.57089415,5.6183464,5.5234419,5.5424228,28584195
2025-01-24,5.5234419,5.62783685,5.5234419,5.62783685,24416227
2025-01-27,5.6563082,5.72274135,5.62783685,5.69427,31365382
2025-02-05,5.70376045,5.7132509,5.5234419,5.5234419,38974685
2025-02-06,5.5234419,5.58987505,5.51395145,5.5803846,35459695
2025-02-07,5.5803846,5.68477955,5.5424228,5.64681775,44895230
2025-02-10,5.6563082,5.66579865,5.5803846,5.60885595,37019528
2025-02-11,5.60885595,5.6563082,5.58987505,5.62783685,38525421
2025-02-12,5.62783685,5.6563082,5.58987505,5.6183464,33978183
2025-02-13,5.6183464,5.64681775,5.57089415,5.5803846,39168081
2025-02-14,5.5803846,5.5993655,5.5234419,5.5614037,32239808
2025-02-17,5.55191325,5.57089415,5.51395145,5.5424228,29515800
2025-02-18,5.55191325,5.57089415,5.504461,5.5234419,43159153
2025-02-19,5.53293235,5.7132509,5.5234419,5.6563082,80307384
2025-02-20,5.69427,5.70376045,5.57089415,5.5993655,42127660
2025-02-21,5.5993655,5.6373273,5.55191325,5.5803846,46484943
2025-02-24,5.58987505,5.6752891,5.5803846,5.62783685,53019165
2025-02-25,5.6183464,5.6183464,5.53293235,5.57089415,40473035
2025-02-26,5.58987505,5.81764585,5.57089415,5.7891745,104504484
2025-02-27,5.7701936,5.77968405,5.64681775,5.70376045,49157188
2025-02-28,5.69427,5.70376045,5.60885595,5.6183464,61415819
2025-03-03,5.62783685,5.68477955,5.6183464,5.64681775,52807571
2025-03-04,5.6563082,5.79866495,5.62783685,5.7512127,71433254
2025-03-05,5.72274135,5.95051215,5.72274135,5.884079,81754205
2025-03-06,5.89356945,5.9789835,5.83662675,5.95051215,63728465
2025-03-07,5.9410217,6.1308307,5.89356945,6.08337845,89025367
2025-03-10,6.1877734,6.19726385,6.04541665,6.15930205,72457206
2025-03-11,6.08337845,6.23522565,6.08337845,6.2257352,70338482
2025-03-12,6.263697,6.3016588,6.19726385,6.2257352,50019800
2025-03-13,6.2257352,6.23522565,6.06439755,6.12134025,72771806
2025-03-14,6.1687925,6.19726385,6.0928689,6.1687925,58398080
2025-03-17,6.17828295,6.2447161,6.10235935,6.1118498,49880740
2025-03-18,6.1118498,6.14032115,6.0928689,6.12134025,34697985
2025-03-19,6.1118498,6.1687925,6.0928689,6.12134025,37911205
2025-03-20,6.1308307,6.1877734,6.12134025,6.1308307,33164983
2025-03-21,6.1687925,6.23522565,6.0928689,6.19726385,80861804
2025-03-24,6.2257352,6.4345251,6.21624475,6.34911105,92880258
2025-03-25,6.36809195,6.40605375,6.29216835,6.3206397,57879158
2025-03-26,6.3396206,6.3396206,6.25420655,6.2826779,47294461
2025-03-27,6.263697,6.27318745,6.10235935,6.12134025,58177501
2025-03-28,6.14032115,6.15930205,6.0169453,6.06439755,40771412
2025-03-31,6.0549071,6.1118498,6.02643575,6.08337845,36788200
2025-04-01,6.073888,6.15930205,6.073888,6.1118498,27246623
2025-04-02,6.0928689,6.12134025,6.06439755,6.08337845,31662669
2025-04-03,6.06439755,6.12134025,6.02643575,6.08337845,36160620
2025-04-07,5.8461172,5.8461172,5.47598965,5.47598965,70249316
2025-04-08,5.57089415,5.6563082,5.47598965,5.5803846,60558234
2025-04-09,5.58987505,5.6752891,5.41904695,5.6563082,56490613
2025-04-10,5.72274135,5.7512127,5.6563082,5.66579865,54651913
2025-04-11,5.64681775,5.70376045,5.6183464,5.6752891,35111593
2025-04-14,5.7132509,5.72274135,5.6752891,5.70376045,32507109
2025-04-15,5.70376045,5.7132509,5.6373273,5.69427,34729520
2025-04-16,5.6752891,5.72274135,5.64681775,5.7132509,32068501
2025-04-17,5.69427,5.74172225,5.6752891,5.7132509,26865359
2025-04-18,5.69427,5.81764585,5.68477955,5.79866495,40673629
2025-04-21,5.79866495,5.884079,5.76070315,5.85560765,31380341
2025-04-22,5.85560765,5.95051215,5.83662675,5.93153125,36647334
2025-04-23,5.9410217,6.06439755,5.77968405,6.02643575,88979420
2025-04-24,5.9789835,6.1687925,5.9789835,6.0928689,63408952
2025-04-25,6.08337845,6.12134025,5.98847395,6.0169453,41222454
2025-04-28,6.0169453,6.06439755,5.9600026,6.02643575,33043163
2025-04-29,6.02643575,6.10235935,5.98847395,5.9979644,30576305
2025-04-30,6.02643575,6.02643575,5.81764585,5.87458855,74111819
2025-05-06,5.9030599,5.9220408,5.8650981,5.9030599,79973153
2025-05-07,5.93153125,5.9979644,5.9030599,5.95051215,72040280
2025-05-08,5.93153125,5.95051215,5.9030599,5.93153125,40307183
2025-05-09,5.9410217,5.98847395,5.9030599,5.9789835,46554606
2025-05-12,5.98847395,6.00745485,5.95051215,5.9789835,38495186
2025-05-13,6.0169453,6.0169453,5.9600026,5.9789835,34777351
2025-05-14,5.9789835,5.98847395,5.91255035,5.96949305,40486139
2025-05-15,5.9600026,5.9600026,5.89356945,5.89356945,32717367
2025-05-16,5.9030599,5.93153125,5.89356945,5.89356945,26105952
2025-05-19,5.9030599,5.9220408,5.85560765,5.9030599,33923822
2025-05-20,5.89356945,5.93153125,5.884079,5.9220408,21661640
2025-05-21,5.9030599,5.95051215,5.89356945,5.9220408,30349438
2025-05-22,5.9030599,5.93153125,5.87458855,5.87458855,31947800
2025-05-23,5.89356945,6.0169453,5.884079,5.91255035,77205548
2025-05-26,5.93153125,5.9410217,5.8461172,5.85560765,48681888
2025-05-27,5.85560765,5.87458855,5.8271363,5.8650981,35679573
2025-05-28,5.8650981,5.96949305,5.85560765,5.9600026,52038520
2025-05-29,5.95051215,5.96949305,5.9220408,5.9600026,40654200
2025-05-30,5.98,5.99,5.92,5.94,34916224
2025-06-03,5.95,5.96,5.9,5.92,41420226
2025-06-04,5.94,5.96,5.92,5.93,20649399
2025-06-05,5.94,5.95,5.85,5.88,37024600
2025-06-06,5.87,5.9,5.86,5.88,23431612
2025-06-09,5.89,5.9,5.87,5.89,26495890
2025-06-10,5.89,5.97,5.85,5.88,44205325
2025-06-11,5.88,6.05,5.87,6.0,59358631
2025-06-12,5.98,6.06,5.95,6.03,36773800
2025-06-13,6.04,6.1,6.0,6.07,38681384
2025-06-16,6.06,6.09,6.0,6.05,33439920
2025-06-17,6.06,6.08,6.02,6.06,19327276
2025-06-18,6.06,6.11,6.02,6.03,19944700
2025-06-19,6.03,6.04,5.91,5.93,29490307
2025-06-20,5.94,5.95,5.9,5.93,20785600
2025-06-23,5.91,5.93,5.86,5.91,25013550
2025-06-24,5.93,5.99,5.91,5.97,32255157
2025-06-25,5.98,5.99,5.94,5.99,42223002
2025-06-26,5.99,6.03,5.94,5.95,40061938
2025-06-27,5.95,6.04,5.95,6.0,32174300
2025-06-30,6.0,6.01,5.93,5.99,32579493
2025-07-01,5.98,6.04,5.97,6.02,43941900
2025-07-02,6.02,6.07,5.99,6.04,35263600
2025-07-03,6.03,6.05,5.99,6.04,26172538
2025-07-04,6.03,6.15,6.01,6.11,67196031
2025-07-07,6.1,6.14,6.06,6.09,33648055
2025-07-08,6.09,6.13,6.07,6.12,35310138
2025-07-09,6.13,6.17,6.11,6.16,37523861
2025-07-10,6.16,6.25,6.15,6.22,42886526
2025-07-11,6.24,6.25,6.2,6.22,37617100
2025-07-14,6.21,6.34,6.21,6.29,40533100
2025-07-15,6.29,6.33,6.23,6.28,42117510
2025-07-16,6.28,6.31,6.23,6.26,31026810
2025-07-17,6.25,6.27,6.17,6.18,33584473
2025-07-18,6.21,6.22,6.15,6.2,29020842
2025-07-21,6.25,6.3,6.23,6.3,38662592
2025-07-22,6.29,6.52,6.29,6.51,63635172
2025-07-23,6.51,6.52,6.38,6.39,43175820
2025-07-24,6.43,6.44,6.32,6.42,40003102
2025-07-25,6.49,6.52,6.41,6.42,34109294
2025-07-28,6.4,6.41,6.32,6.34,36709649
2025-07-29,6.32,6.36,6.26,6.32,23225117
2025-07-30,6.31,6.36,6.27,6.31,29753778
2025-07-31,6.32,6.32,6.17,6.17,37436155
2025-08-01,6.17,6.26,6.17,6.25,35019976
2025-08-04,6.22,6.29,6.2,6.27,29134940
2025-08-05,6.27,6.29,6.25,6.29,20561837
2025-08-06,6.29,6.33,6.26,6.32,23678247
2025-08-07,6.33,6.34,6.24,6.27,26235526
2025-08-08,6.27,6.35,6.25,6.32,34366907
2025-08-11,6.34,6.36,6.28,6.31,33982000
2025-08-12,6.31,6.34,6.28,6.31,22487292
2025-08-13,6.32,6.32,6.28,6.31,27513088
2025-08-14,6.31,6.33,6.21,6.22,29587749
2025-08-15,6.22,6.3,6.2,6.28,27962560
2025-08-18,6.28,6.29,6.22,6.23,53373698
2025-08-19,6.23,6.25,6.21,6.23,30701300
2025-08-20,6.23,6.27,6.2,6.27,33192165
2025-08-21,6.26,6.32,6.26,6.29,35846480
2025-08-22,6.28,6.31,6.22,6.31,37536216
2025-08-25,6.31,6.37,6.3,6.33,48009871
2025-08-26,6.35,6.5,6.32,6.45,61865958
2025-08-27,6.47,6.49,6.32,6.33,52611224
2025-08-28,6.3,6.32,6.01,6.15,154746548
2025-08-29,6.15,6.29,6.14,6.17,103587729
2025-09-01,6.15,6.16,6.05,6.09,82005238
2025-09-02,6.1,6.12,5.98,6.03,68542895
2025-09-03,6.03,6.06,5.92,5.94,52067172
2025-09-04,5.96,5.96,5.88,5.94,50710926
2025-09-05,5.94,5.99,5.92,5.98,50035662
2025-09-08,5.98,6.04,5.97,6.03,42119898
2025-09-09,6.04,6.05,5.98,6.01,34773702
2025-09-10,6.01,6.01,5.96,5.98,27655132
2025-09-11,5.98,6.02,5.95,6.02,37152003
2025-09-12,6.01,6.02,5.98,5.99,35661600
2025-09-15,5.99,6.0,5.95,5.96,33912900
2025-09-16,5.97,5.97,5.91,5.97,29324274
2025-09-17,5.96,6.04,5.95,6.03,48107973
2025-09-18,6.03,6.06,5.95,5.97,46340900
2025-09-19,5.97,6.04,5.94,6.02,37828990
2025-09-22,6.03,6.04,5.93,5.96,30866462
2025-09-23,5.95,5.97,5.85,5.91,38817750
2025-09-24,5.87,6.0,5.87,6.0,35022747
2025-09-25,5.99,5.99,5.91,5.94,27257692
2025-09-26,5.93,5.96,5.9,5.93,25005364
2025-09-29,5.92,5.95,5.88,5.93,27914383
2025-09-30,5.93,5.96,5.91,5.93,23439977
2025-10-09,5.94,6.05,5.93,6.05,54780211
2025-10-10,6.03,6.15,6.02,6.09,56799371
2025-10-13,5.98,6.06,5.93,6.04,43434512
2025-10-14,6.04,6.1,6.04,6.07,43331871
2025-10-15,6.08,6.13,6.06,6.09,34794352
2025-10-16,6.09,6.13,6.07,6.11,34143058
2025-10-17,6.1,6.12,5.99,6.0,33169862
2025-10-20,6.03,6.06,6.0,6.03,25523681
2025-10-21,6.1,6.25,6.1,6.18,72176701
2025-10-22,6.23,6.28,6.2,6.24,72506357
2025-10-23,6.28,6.3,6.19,6.26,53895883
2025-10-24,6.24,6.26,6.17,6.18,42943108
2025-10-27,6.2,6.22,6.15,6.19,40054247
2025-10-28,6.18,6.19,6.08,6.1,44269500
2025-10-29,6.1,6.17,6.07,6.17,29925890
2025-10-30,6.0,6.0,5.9,5.92,128204803
2025-10-31,5.94,6.01,5.94,5.98,71736001
2025-11-03,6.0,6.12,5.97,6.12,75863258
2025-11-04,6.11,6.14,6.07,6.1,39072000
2025-11-05,6.09,6.16,6.07,6.13,37608173
2025-11-06,6.14,6.2,6.11,6.17,42516370
2025-11-07,6.17,6.19,6.14,6.15,25152049
2025-11-10,6.14,6.18,6.13,6.16,28062327
2025-11-11,6.16,6.18,6.14,6.17,28291237
2025-11-12,6.16,6.2,6.14,6.17,33944361
2025-11-13,6.18,6.2,6.15,6.19,33436399
2025-11-14,6.18,6.22,6.17,6.18,32057374
2025-11-17,6.2,6.2,6.08,6.12,39030067
2025-11-18,6.11,6.13,6.02,6.05,33297200
2025-11-19,6.05,6.08,6.02,6.05,21444877
2025-11-20,6.07,6.07,6.01,6.02,21967709
2025-11-21,6.0,6.01,5.92,5.92,56063321
2025-11-24,5.93,5.97,5.91,5.93,26441435
2025-11-25,5.96,5.97,5.92,5.94,23218360
2025-11-26,5.96,5.96,5.91,5.92,21388059
2025-11-27,5.92,5.94,5.91,5.92,16556048
2025-11-28,5.93,5.95,5.9,5.94,17861994
2025-12-01,5.93,5.94,5.88,5.92,41713151
2025-12-02,5.91,5.91,5.87,5.88,24854922
2025-12-03,5.88,5.93,5.88,5.9,22974932
2025-12-04,5.9,5.95,5.89,5.94,21809276
2025-12-05,5.93,5.95,5.91,5.94,24187000
2025-12-08,5.94,5.96,5.9,5.93,24844932
2025-12-09,5.92,5.93,5.86,5.87,27898721
2025-12-10,5.88,5.92,5.87,5.91,19060137
2025-12-11,5.92,5.92,5.86,5.88,17281233
2025-12-12,5.87,5.88,5.85,5.87,30623004
2025-12-15,5.86,5.87,5.79,5.8,29711140
2025-12-16,5.8,5.81,5.7,5.72,27620780
2025-12-17,5.71,5.77,5.66,5.77,23621521
2025-12-18,5.75,5.78,5.73,5.77,15395549
2025-12-19,5.76,5.82,5.76,5.81,16186782
2025-12-22,5.82,5.82,5.77,5.78,17352700
2025-12-23,5.77,5.78,5.74,5.75,13989797
2025-12-24,5.76,5.8,5.74,5.8,12692717
2025-12-25,5.79,5.82,5.78,5.78,17564752
2025-12-26,5.78,5.8,5.77,5.79,20113008
2025-12-29,5.79,5.81,5.77,5.8,18601120
2025-12-30,5.79,5.81,5.76,5.8,19058943
2025-12-31,5.79,5.85,5.78,5.83,24701679
2026-01-05,5.85,5.89,5.82,5.89,26147295
2026-01-06,5.89,5.91,5.86,5.91,38699944
2026-01-07,5.91,5.94,5.86,5.87,30701816
2026-01-08,5.87,5.91,5.86,5.9,29400900
2026-01-09,5.9,5.92,5.88,5.91,29455441
2026-01-12,5.89,5.92,5.89,5.92,37390336
2026-01-13,5.93,5.95,5.89,5.91,37793356
2026-01-14,5.92,5.93,5.83,5.87,43071901
2026-01-15,5.85,5.89,5.84,5.86,22120814
2026-01-16,5.88,5.9,5.85,5.87,24412086
2026-01-19,5.86,5.92,5.84,5.9,27619145
2026-01-20,5.9,6.0,5.89,5.97,44391258
2026-01-21,5.97,5.98,5.93,5.96,25631711
2026-01-22,5.95,6.02,5.95,6.01,35392457
2026-01-23,6.01,6.03,5.98,6.01,27542548
2026-01-26,6.01,6.06,5.95,6.04,43349501
2026-01-27,6.02,6.04,5.93,5.98,40572664
2026-01-28,5.96,6.1,5.96,6.06,61680928
2026-01-29,6.06,6.08,6.01,6.06,37810958
2026-01-30,6.05,6.08,5.96,6.03,43048579
2026-02-02,6.01,6.02,5.84,5.85,49607448
2026-02-03,5.88,5.93,5.85,5.91,30178728
2026-02-04,5.92,6.04,5.89,6.04,49526694
2026-02-05,6.05,6.12,5.94,6.06,56977090
2026-02-06,6.03,6.08,5.99,6.01,27360500
2026-02-09,6.03,6.05,5.99,6.02,26544914
2026-02-10,6.02,6.02,5.97,5.99,21442803
2026-02-11,5.98,6.04,5.97,6.01,25998934
2026-02-12,6.0,6.03,5.96,5.98,20021061
2026-02-13,5.98,5.99,5.93,5.93,30672547
2026-02-24,5.96,6.09,5.95,6.04,41221023
2026-02-25,6.05,6.13,6.04,6.07,41360656
2026-02-26,6.09,6.11,6.06,6.11,32248100
2026-02-27,6.09,6.13,6.07,6.12,28109953
2026-03-02,6.1,6.16,6.08,6.14,52940103
2026-03-03,6.15,6.2,6.07,6.08,75479262
2026-03-04,6.06,6.1,5.97,5.97,50602349
2026-03-05,6.05,6.07,6.01,6.03,35892001
2026-03-06,6.02,6.07,5.97,6.06,30921100
2026-03-09,6.09,6.22,6.09,6.12,66222777
2026-03-10,6.12,6.14,6.06,6.07,40490700
2026-03-11,6.1,6.16,6.01,6.15,43513988
2026-03-12,6.15,6.28,6.12,6.27,77025173
2026-03-13,6.26,6.33,6.24,6.27,60493500
2026-03-16,6.27,6.33,6.12,6.15,49649500
2026-03-17,6.15,6.17,6.07,6.08,34881631
2026-03-18,6.09,6.1,6.02,6.09,34219203
2026-03-19,6.09,6.16,6.05,6.07,39124777
2026-03-20,6.05,6.13,6.0,6.01,39751400
2026-03-23,5.99,5.99,5.66,5.7,81181131
2026-03-24,5.76,5.85,5.69,5.85,38065042
2026-03-25,5.86,6.02,5.81,5.98,40946393
2026-03-26,5.98,6.03,5.91,5.93,29722650
2026-03-27,5.8,5.82,5.71,5.8,59350257
2026-03-30,5.75,5.75,5.64,5.73,41908400
2026-03-31,5.74,5.83,5.72,5.72,28267211
2026-04-01,5.77,5.79,5.73,5.77,27808750
