date,open,high,low,close,volume
2024-12-23,10.61623275,10.701618,10.42648775,10.4549495,21917339
2024-12-24,10.44546225,10.71110525,10.40751325,10.71110525,17516567
2024-12-25,10.7205925,10.86290125,10.62572,10.7964905,16378829
2024-12-26,10.7585415,10.88187575,10.71110525,10.739567,15108227
2024-12-27,10.739567,10.80597775,10.52136025,10.63520725,15976688
2024-12-30,10.63520725,11.1000825,10.5687965,10.8723885,32767380
2024-12-31,10.8723885,11.10956975,10.8344395,10.9482865,37483522
2025-01-02,10.88187575,11.37521275,10.739567,10.8344395,44926684
2025-01-03,10.82495225,11.10956975,10.739567,10.91982475,40099258
2025-01-06,10.86290125,11.00521,10.4928985,10.63520725,32676744
2025-01-07,10.6067455,10.63520725,10.40751325,10.54033475,17653688
2025-01-08,10.4928985,10.95777375,10.398026,10.7964905,23360672
2025-01-09,10.7964905,10.7964905,10.33161525,10.3411025,28062095
2025-01-10,10.29366625,10.35058975,9.93315075,9.9616125,32819618
2025-01-13,9.89520175,10.056485,9.6580205,9.72443125,18917500
2025-01-14,9.76238025,10.02802325,9.639046,10.00904875,26592457
2025-01-15,9.9616125,10.17981925,9.93315075,9.9995615,16843700
2025-01-16,10.02802325,10.132383,9.828791,9.942638,23521393
2025-01-17,9.87622725,10.170332,9.790842,10.10392125,18962575
2025-01-20,10.1513575,10.17981925,9.99007425,10.0754595,11273703
2025-01-21,10.132383,10.14187025,9.85725275,9.93315075,14393877
2025-01-22,9.8857145,9.9616125,9.752893,9.91417625,13324793
2025-01-23,9.97109975,10.24623,9.89520175,10.17981925,21325345
2025-01-24,10.12289575,10.78700325,10.06597225,10.6826435,35380099
2025-01-27,10.739567,10.74905425,10.511873,10.6826435,24735210
2025-02-05,10.76802875,10.76802875,10.4928985,10.65418175,19635797
2025-02-06,10.587771,10.7205925,10.48341125,10.57828375,20260086
2025-02-07,10.549822,10.63520725,10.435975,10.55930925,24698152
2025-02-10,10.55930925,10.701618,10.549822,10.59725825,16710854
2025-02-11,10.55930925,10.84392675,10.52136025,10.78700325,20252895
2025-02-12,10.7585415,10.88187575,10.6826435,10.777516,14003863
2025-02-13,10.8344395,10.86290125,10.63520725,10.74905425,13118531
2025-02-14,10.76802875,10.97674825,10.59725825,10.95777375,21498202
2025-02-17,11.00521,11.00521,10.69213075,10.71110525,19566200
2025-02-18,10.663669,10.74905425,10.48341125,10.5308475,14719836
2025-02-19,10.4928985,10.57828375,10.4170005,10.473924,15039001
2025-02-20,10.44546225,10.52136025,10.31264075,10.360077,15772678
2025-02-21,10.38853875,10.40751325,10.284179,10.38853875,10905782
2025-02-24,10.38853875,10.44546225,10.2272555,10.3031535,16461808
2025-02-25,10.24623,10.2652045,10.018536,10.056485,17190661
2025-02-26,10.094434,10.1134085,10.04699775,10.0754595,10278638
2025-02-27,10.06597225,10.10392125,9.93315075,10.04699775,12894181
2025-02-28,9.99007425,10.08494675,9.89520175,9.942638,12988510
2025-03-03,9.95212525,10.0375105,9.89520175,9.942638,12456603
2025-03-04,9.904689,10.0754595,9.8857145,9.980587,15397291
2025-03-05,9.9616125,9.9995615,9.80032925,9.904689,13978958
2025-03-06,9.942638,10.10392125,9.85725275,10.08494675,17969881
2025-03-07,10.08494675,10.1513575,9.9995615,10.06597225,17281086
2025-03-10,10.06597225,10.08494675,9.86674,9.9236635,13848624
2025-03-11,9.8477655,9.9616125,9.81930375,9.9616125,9370804
2025-03-12,9.9616125,10.132383,9.95212525,10.10392125,16602363
2025-03-13,10.08494675,10.08494675,9.9616125,10.018536,13255209
2025-03-14,10.02802325,10.12289575,9.99007425,10.10392125,15509291
2025-03-17,10.12289575,10.132383,10.00904875,10.0375105,16014637
2025-03-18,10.056485,10.06597225,9.9616125,10.0375105,9465887
2025-03-19,10.0375105,10.04699775,9.91417625,9.93315075,10370230
2025-03-20,9.93315075,9.980587,9.87622725,9.9236635,7698910
2025-03-21,9.9236635,10.10392125,9.904689,10.0754595,21088625
2025-03-24,10.06597225,10.21776825,10.02802325,10.132383,29142067
2025-03-25,10.14187025,10.16084475,10.00904875,10.094434,13080211
2025-03-26,10.1134085,10.12289575,10.00904875,10.094434,12031521
2025-03-27,10.0754595,10.3031535,10.056485,10.24623,23877996
2025-03-28,10.2272555,10.4170005,10.19879375,10.3790515,19898614
2025-03-31,10.360077,10.511873,10.31264075,10.40751325,17688085
2025-04-01,10.44546225,10.80597775,10.44546225,10.65418175,31075660
2025-04-02,10.62572,10.7585415,10.62572,10.701618,18470989
2025-04-03,10.62572,10.9862355,10.59725825,10.9482865,25081734
2025-04-07,10.55930925,10.97674825,10.50238575,10.74905425,51135886
2025-04-08,10.739567,11.081108,10.67315625,10.95777375,30181609
2025-04-09,10.9103375,11.3657255,10.7205925,11.2518785,39870300
2025-04-10,11.1380315,11.5175215,11.1000825,11.35623825,37713929
2025-04-11,11.3657255,11.5934195,11.2898275,11.35623825,32734125
2025-04-14,11.3277765,11.4795725,11.01469725,11.270853,26299417
2025-04-15,11.31828925,11.4416235,11.22341675,11.37521275,12087949
2025-04-16,11.37521275,11.574445,11.28034025,11.422649,12107200
2025-04-17,11.41316175,11.422649,11.119057,11.1759805,13079101
2025-04-18,11.194955,11.270853,11.12854425,11.232904,6801800
2025-04-21,11.194955,11.4795725,11.157006,11.28034025,12035100
2025-04-22,11.270853,11.48905975,11.18546775,11.346751,10348601
2025-04-23,11.3847,11.39418725,11.09059525,11.119057,13464554
2025-04-24,11.10956975,11.22341675,11.00521,11.119057,8537290
2025-04-25,11.0241845,11.1759805,10.777516,10.891363,13589151
2025-04-28,11.0241845,11.1759805,10.8344395,10.9862355,11054264
2025-04-29,10.9862355,11.39418725,10.97674825,11.2898275,11040700
2025-04-30,11.308802,11.33726375,11.12854425,11.1380315,10935590
2025-05-06,11.194955,11.2518785,10.9103375,11.00521,15529790
2025-05-07,11.1000825,11.1380315,10.967261,11.03367175,8679981
2025-05-08,11.03367175,11.07162075,10.95777375,11.00521,7806156
2025-05-09,11.0241845,11.081108,10.93879925,11.0621335,6668355
2025-05-12,11.0621335,11.10956975,10.90085025,11.00521,7460361
2025-05-13,11.09059525,11.09059525,10.891363,11.0241845,7794500
2025-05-14,11.043159,11.043159,10.88187575,10.90085025,8445699
2025-05-15,10.91982475,11.07162075,10.86290125,11.03367175,8548883
2025-05-16,11.00521,11.157006,10.891363,11.1000825,9070140
2025-05-19,11.157006,11.47008525,11.05264625,11.308802,13778372
2025-05-20,11.33726375,11.5554705,11.29931475,11.37521275,9353119
2025-05-21,11.45111075,11.536496,11.33726375,11.37521275,7330633
2025-05-22,11.422649,11.45111075,11.14751875,11.308802,7129966
2025-05-23,11.31828925,11.3277765,10.967261,10.967261,7614727
2025-05-26,11.043159,11.119057,10.95777375,11.00521,6573969
2025-05-27,11.00521,11.0621335,10.88187575,10.91982475,6020800
2025-05-28,10.91982475,11.00521,10.739567,10.99572275,9151609
2025-05-29,10.9862355,11.01469725,10.8723885,10.88187575,6864386
2025-05-30,10.88187575,11.308802,10.8723885,11.16649325,13907500
2025-06-03,11.10956975,11.3277765,10.9482865,11.232904,9720381
2025-06-04,11.24239125,11.3847,11.157006,11.33726375,9622957
2025-06-05,11.39418725,11.422649,11.194955,11.3277765,6411776
2025-06-06,11.31828925,11.35623825,11.194955,11.2139295,4823989
2025-06-09,11.22341675,11.2898275,11.01469725,11.0241845,8079472
2025-06-10,11.0241845,11.07162075,10.8723885,10.93879925,8953020
2025-06-11,10.9103375,11.1000825,10.88187575,11.05264625,11986906
2025-06-12,11.043159,11.35623825,10.9862355,11.31828925,12117325
2025-06-13,11.28034025,11.31828925,10.929312,10.967261,11366500
2025-06-16,10.9103375,11.081108,10.891363,11.0241845,7450184
2025-06-17,11.03367175,11.07162075,10.7585415,10.7964905,11607984
2025-06-18,10.853414,10.853414,10.739567,10.74905425,5582146
2025-06-19,10.74905425,10.9103375,10.73007975,10.82495225,7314389
2025-06-20,10.82495225,10.86290125,10.71110525,10.84392675,8732505
2025-06-23,10.815465,10.84392675,10.549822,10.55930925,13662174
2025-06-24,10.6067455,10.67315625,10.549822,10.63520725,11774478
2025-06-25,10.61623275,10.65418175,10.54033475,10.59725825,12159560
2025-06-26,10.59725825,10.73007975,10.549822,10.71110525,11960126
2025-06-27,10.71110525,10.82495225,10.62572,10.63520725,9242170
2025-06-30,10.67315625,10.67315625,10.55930925,10.59725825,10416602
2025-07-01,10.61623275,10.7205925,10.57828375,10.6826435,12746378
2025-07-02,10.6826435,10.86290125,10.62572,10.7964905,13242562
2025-07-03,10.777516,10.891363,10.73007975,10.88187575,9342900
2025-07-04,10.8723885,11.043159,10.7964905,10.97674825,11982531
2025-07-07,10.97674825,11.270853,10.8344395,11.232904,18099821
2025-07-08,11.232904,11.3847,11.1759805,11.22341675,13570400
2025-07-09,11.22341869,11.59984403,11.21351276,11.40172543,17458818
2025-07-10,11.40172543,11.56022031,11.37200764,11.48097287,8994000
2025-07-11,11.52059659,11.58003217,11.3918195,11.52059659,7945300
2025-07-14,11.51069066,11.5899381,11.44134915,11.52059659,7487139
2025-07-15,11.54040845,11.65927961,11.41163136,11.50078473,8453327
2025-07-16,11.46116101,11.53050252,11.24323055,11.28285427,8480567
2025-07-17,11.27294834,11.32247799,11.16398311,11.1937009,8003700
2025-07-18,11.21351276,11.25313648,11.0946416,11.12435939,8686133
2025-07-21,11.11445346,11.14417125,11.06492381,11.13426532,11059637
2025-07-22,11.13426532,11.16398311,11.07482974,11.16398311,10402434
2025-07-23,11.17388904,11.26304241,11.07482974,11.0946416,11706130
2025-07-24,11.10454753,11.12435939,11.05501788,11.12435939,11973961
2025-07-25,11.12435939,11.16398311,11.04511195,11.10454753,21226998
2025-07-28,11.12435939,11.16398311,10.98567637,10.98567637,19371983
2025-07-29,11.01539416,11.02530009,10.82718149,10.90642893,12745914
2025-07-30,10.896523,11.11445346,10.896523,10.93614672,17805357
2025-07-31,10.94605265,10.97577044,10.78755777,10.81727556,12150684
2025-08-01,10.83708742,10.896523,10.75783998,10.88661707,11113007
2025-08-04,10.81727556,10.94605265,10.7974637,10.86680521,11020820
2025-08-05,10.896523,11.01539416,10.84699335,10.86680521,17285800
2025-08-06,10.896523,10.91633486,10.84699335,10.88661707,10941019
2025-08-07,10.896523,11.01539416,10.85689928,10.9955823,13674200
2025-08-08,10.9955823,11.16398311,10.90642893,11.0946416,14722317
2025-08-11,11.0946416,11.10454753,10.98567637,11.04511195,10044716
2025-08-12,11.08473567,11.08473567,11.03520602,11.06492381,8040900
2025-08-13,11.07482974,11.08473567,11.02530009,11.04511195,9746982
2025-08-14,11.05501788,11.08473567,10.91633486,10.92624079,14060303
2025-08-15,10.91633486,10.94605265,10.7974637,10.94605265,12693300
2025-08-18,10.93614672,11.06492381,10.92624079,10.94605265,19197144
2025-08-19,10.96586451,10.98567637,10.896523,10.98567637,9205800
2025-08-20,10.98567637,11.02530009,10.93614672,11.02530009,11736524
2025-08-21,11.02530009,11.20360683,10.9955823,11.0946416,19453771
2025-08-22,11.12435939,11.12435939,10.9955823,11.10454753,13460028
2025-08-25,11.07482974,11.11445346,11.01539416,11.07482974,17048447
2025-08-26,11.08473567,11.11445346,11.04511195,11.0946416,17240983
2025-08-27,11.0946416,11.12435939,10.87671114,10.88661707,21787013
2025-08-28,11.07482974,11.31257206,11.01539416,11.1937009,48475190
2025-08-29,11.1937009,11.47106694,11.17388904,11.17388904,37630500
2025-09-01,11.17388904,11.2927602,11.06492381,11.18379497,29899401
2025-09-02,11.15407718,11.1937009,10.85689928,10.88661707,29489672
2025-09-03,10.896523,10.90642893,10.56962731,10.56962731,25253960
2025-09-04,10.55972138,10.61915696,10.38141464,10.45075615,22760425
2025-09-05,10.49037987,10.5002858,10.31207313,10.45075615,19490421
2025-09-08,10.43094429,10.5993451,10.4012265,10.58943917,17889002
2025-09-09,10.60925103,10.61915696,10.38141464,10.43094429,21398942
2025-09-10,10.43094429,10.53990952,10.39132057,10.45075615,19093529
2025-09-11,10.45075615,10.53000359,10.37150871,10.53000359,17329617
2025-09-12,10.48047394,10.51019173,10.41113243,10.44085022,19716146
2025-09-15,10.44085022,10.44085022,10.34179092,10.38141464,14718779
2025-09-16,10.4012265,10.43094429,10.34179092,10.37150871,11474025
2025-09-17,10.37150871,10.41113243,10.33188499,10.39132057,9081000
2025-09-18,10.39132057,10.43094429,10.25263755,10.27244941,15649293
2025-09-19,10.26254348,10.35169685,10.17339011,10.34179092,12209729
2025-09-22,10.3021672,10.34179092,10.23282569,10.27244941,8272623
2025-09-23,10.27244941,10.28235534,10.19320197,10.27244941,10806659
2025-09-24,10.24273162,10.4012265,10.24273162,10.39132057,12078379
2025-09-25,10.4012265,10.4012265,10.33188499,10.36160278,7516200
2025-09-26,10.37150871,10.38141464,10.28235534,10.31207313,8547864
2025-09-29,10.31207313,10.39132057,10.26254348,10.38141464,9691444
2025-09-30,10.39132057,10.45075615,10.35169685,10.42103836,8730549
2025-10-09,10.42103836,10.48047394,10.36160278,10.47056801,14187848
2025-10-10,10.44085022,10.52009766,10.42103836,10.5002858,10969541
2025-10-13,10.4012265,10.4012265,10.26254348,10.38141464,13278680
2025-10-14,10.43094429,10.64887475,10.37150871,10.5993451,19311887
2025-10-15,10.61915696,10.62906289,10.46066208,10.53000359,15758416
2025-10-16,10.5002858,10.53990952,10.42103836,10.47056801,12533505
2025-10-17,10.51019173,10.60925103,10.45075615,10.48047394,20053628
2025-10-20,10.49037987,10.5993451,10.32197906,10.55972138,15866383
2025-10-21,10.55972138,10.56962731,10.44085022,10.49037987,14260839
2025-10-22,10.48047394,10.57953324,10.41113243,10.45075615,14457700
2025-10-23,10.43094429,10.53990952,10.38141464,10.53000359,14853188
2025-10-24,10.53,10.55,10.42,10.48,14102201
2025-10-27,10.46,10.55,10.44,10.47,22170502
2025-10-28,10.49,10.53,10.4,10.51,17257636
2025-10-29,10.49,10.5,10.38,10.45,15426544
2025-10-30,10.35,10.37,9.99,10.03,51593943
2025-10-31,10.01,10.12,10.0,10.07,20332750
2025-11-03,10.09,10.15,10.06,10.15,23437562
2025-11-04,10.15,10.17,10.07,10.13,16744747
2025-11-05,10.09,10.2,10.07,10.17,13179601
2025-11-06,10.15,10.17,10.09,10.11,18665959
2025-11-07,10.1,10.14,10.06,10.12,13782576
2025-11-10,10.13,10.22,10.11,10.21,16831105
2025-11-11,10.21,10.27,10.16,10.27,15376381
2025-11-12,10.28,10.37,10.25,10.34,17963231
2025-11-13,10.36,10.38,10.27,10.31,11148427
2025-11-14,10.31,10.33,10.23,10.24,12312100
2025-11-17,10.24,10.25,10.12,10.16,12764540
2025-11-18,10.18,10.19,10.11,10.14,11933892
2025-11-19,10.15,10.16,10.09,10.14,9317471
2025-11-20,10.13,10.18,10.11,10.16,10320374
2025-11-21,10.12,10.16,10.03,10.1,15729868
2025-11-24,10.13,10.14,10.04,10.08,27865101
2025-11-25,10.08,10.13,10.07,10.1,13986784
2025-11-26,10.09,10.13,9.94,10.0,21862039
2025-11-27,9.98,10.04,9.93,9.95,14439139
2025-11-28,9.95,10.0,9.91,9.99,11067300
2025-12-01,10.1,10.39,10.1,10.27,36632448
2025-12-02,10.28,10.37,10.22,10.32,24431534
2025-12-03,10.31,10.36,10.26,10.3,12253637
2025-12-04,10.33,10.39,10.28,10.34,13466024
2025-12-05,10.38,10.38,10.19,10.26,15096700
2025-12-08,10.32,10.38,10.28,10.31,13577542
2025-12-09,10.3,10.38,10.27,10.33,12320091
2025-12-10,10.28,10.42,10.27,10.37,20505800
2025-12-11,10.39,10.47,10.33,10.4,24707100
2025-12-12,10.38,10.45,10.26,10.3,42560508
2025-12-15,10.28,10.29,9.98,10.0,27090004
2025-12-16,10.0,10.03,9.92,9.96,14146578
2025-12-17,9.97,10.03,9.93,10.0,10162680
2025-12-18,10.0,10.06,9.97,10.04,6571133
2025-12-19,10.06,10.12,10.01,10.09,8430610
2025-12-22,10.1,10.12,10.05,10.05,7438300
2025-12-23,10.05,10.08,9.98,9.99,7350881
2025-12-24,10.0,10.11,9.98,10.09,9096100
2025-12-25,10.09,10.15,10.08,10.11,6255404
2025-12-26,10.14,10.17,10.08,10.08,9570266
2025-12-29,10.1,10.11,9.98,9.99,9583366
2025-12-30,10.01,10.03,9.94,9.96,10245900
2025-12-31,10.0,10.14,9.99,10.04,11673425
2026-01-05,10.05,10.12,10.01,10.07,12529260
2026-01-06,10.07,10.1,10.03,10.07,15239935
2026-01-07,10.06,10.09,10.0,10.01,12684320
2026-01-08,10.0,10.01,9.95,9.97,17327446
2026-01-09,9.98,10.08,9.96,10.07,14058610
2026-01-12,10.1,10.43,10.1,10.38,34087171
2026-01-13,10.45,10.48,10.25,10.26,24399961
2026-01-14,10.24,10.49,10.19,10.3,27578702
2026-01-15,10.3,10.34,10.19,10.23,16937300
2026-01-16,10.23,10.26,10.01,10.02,20955938
2026-01-19,10.0,10.05,9.98,10.05,8872200
2026-01-20,10.05,10.12,10.02,10.11,12174853
2026-01-21,10.09,10.11,10.06,10.09,8423000
2026-01-22,10.09,10.14,10.06,10.12,8500619
2026-01-23,10.13,10.16,10.1,10.15,10829101
2026-01-26,10.15,10.16,10.03,10.1,11975045
2026-01-27,10.11,10.12,10.03,10.05,8951700
2026-01-28,10.05,10.13,10.04,10.08,9658039
2026-01-29,10.07,10.24,10.04,10.15,21095793
2026-01-30,10.14,10.23,10.05,10.09,16430740
2026-02-02,10.08,10.15,9.97,9.97,17680568
2026-02-03,9.98,10.07,9.96,10.04,11909807
2026-02-04,9.99,10.12,9.99,10.11,11305900
2026-02-05,10.09,10.13,10.06,10.09,15125646
2026-02-06,10.06,10.07,9.98,9.99,14965200
2026-02-09,10.05,10.11,10.01,10.08,14449471
2026-02-10,10.13,10.45,10.11,10.4,49019705
2026-02-11,10.28,10.28,10.12,10.15,25212347
2026-02-12,10.15,10.15,10.0,10.06,22029132
2026-02-13,10.04,10.07,10.01,10.01,11934400
2026-02-24,10.03,10.03,9.98,10.01,13510584
2026-02-25,10.02,10.07,10.0,10.05,11144496
2026-02-26,10.05,10.05,10.0,10.03,10124988
2026-02-27,10.02,10.04,10.0,10.03,6538299
2026-03-02,9.99,10.01,9.93,9.95,15170329
2026-03-03,9.96,9.97,9.87,9.89,16314281
2026-03-04,9.86,9.86,9.62,9.63,15814350
2026-03-05,9.69,9.72,9.63,9.64,9110550
2026-03-06,9.63,9.76,9.61,9.73,6689387
2026-03-09,9.66,9.85,9.62,9.83,11468575
2026-03-10,9.83,9.87,9.77,9.83,8667930
2026-03-11,9.84,9.92,9.79,9.9,8348251
2026-03-12,9.9,9.97,9.87,9.93,7735727
2026-03-13,9.95,9.99,9.89,9.93,10415152
2026-03-16,9.92,10.0,9.9,9.99,11889404
2026-03-17,9.98,10.02,9.96,9.97,9422600
2026-03-18,9.97,9.97,9.87,9.92,7966032
2026-03-19,9.9,9.93,9.85,9.88,6402810
2026-03-20,9.87,9.91,9.77,9.78,7964592
2026-03-23,9.73,9.82,9.42,9.59,17238800
2026-03-24,9.61,9.65,9.55,9.64,10142342
2026-03-25,9.63,9.76,9.63,9.73,7838681
2026-03-26,9.7,9.77,9.66,9.69,7040887
2026-03-27,9.65,9.75,9.61,9.67,6921400
2026-03-30,9.61,9.72,9.55,9.69,7223427
2026-03-31,9.71,9.83,9.69,9.78,7694864
2026-04-01,9.81,9.89,9.75,9.88,7743464
