date,open,high,low,close,volume
2024-09-20,6.69016016,6.71933237,6.66098795,6.69016016,618600.0
2024-09-23,6.69988423,6.72905644,6.65126388,6.7096083,752400.0
2024-09-24,6.74850458,7.23470808,6.67071202,6.96243412,4356820.0
2024-09-25,7.03050261,7.12774331,6.99160633,7.05967482,3086320.0
2024-09-26,7.0013304,7.3902932,7.0013304,7.27360436,2849300.0
2024-09-27,7.30277657,7.47780983,7.28332843,7.42918948,3016300.0
2024-09-30,7.63339495,8.02235775,7.40974134,7.94456519,5181100.0
2024-10-08,8.66414637,8.74193893,7.80842821,8.20711508,6875679.0
2024-10-09,8.02235775,8.02235775,7.3902932,7.3902932,4326300.0
2024-10-10,7.40001727,7.66256716,7.26388029,7.4875339,2575911.0
2024-10-11,7.44863762,7.60422274,7.34167285,7.41946541,2071600.0
2024-10-14,7.41946541,7.5847746,7.35139692,7.54587832,1597201.0
2024-10-15,7.51670611,7.60422274,7.3902932,7.3902932,1204000.0
2024-10-16,7.32222471,7.42918948,7.23470808,7.31250064,1524400.0
2024-10-17,7.30277657,7.46808576,7.27360436,7.28332843,1650703.0
2024-10-18,7.30277657,7.52643018,7.25415622,7.43891355,2102259.0
2024-10-21,7.47780983,7.57505053,7.3902932,7.44863762,2769903.0
2024-10-22,7.43891355,7.65284309,7.40001727,7.64311902,2786301.0
2024-10-23,7.61394681,7.85704856,7.61394681,7.73063565,2825700.0
2024-10-24,7.72091158,7.95428926,7.61394681,7.88622077,2143800.0
2024-10-25,7.93484112,8.18766694,7.85704856,8.05152996,3267280.0
2024-10-28,8.02235775,8.19739101,7.99318554,8.19739101,2895911.0
2024-10-29,8.20711508,9.01421289,8.1682188,8.63497416,14352714.0
2024-10-30,8.51828532,8.63497416,8.22656322,8.4599409,9455261.0
2024-10-31,8.37242427,8.73221486,8.32380392,8.66414637,5077056.0
2024-11-01,8.69331858,8.74193893,8.37242427,8.40159648,3884141.0
2024-11-04,8.41132055,8.50856125,8.3627002,8.45021683,2598801.0
2024-11-05,8.43076869,8.52800939,8.32380392,8.50856125,2823520.0
2024-11-06,8.50856125,8.67387044,8.40159648,8.48911311,2515819.0
2024-11-07,8.40159648,8.8489037,8.3627002,8.67387044,3255001.0
2024-11-08,8.67387044,8.72249079,8.47938904,8.54745753,2178803.0
2024-11-11,8.60580195,8.71276672,8.50856125,8.63497416,2882801.0
2024-11-12,8.63497416,8.83917963,8.60580195,8.70304265,2955000.0
2024-11-13,8.60580195,8.89752405,8.54745753,8.72249079,1929600.0
2024-11-14,8.76138707,8.80028335,8.51828532,8.53773346,1244901.0
2024-11-15,8.53773346,8.74193893,8.47938904,8.50856125,2222800.0
2024-11-18,8.49883718,8.60580195,8.22656322,8.29463171,2280700.0
2024-11-19,8.29463171,8.52800939,8.28490764,8.52800939,1845824.0
2024-11-20,8.5571816,8.64469823,8.50856125,8.63497416,1383720.0
2024-11-21,8.59607788,8.68359451,8.5571816,8.6544223,1315542.0
2024-11-22,8.60580195,8.78083521,8.41132055,8.43076869,1764141.0
2024-11-25,8.48911311,8.53773346,8.39187241,8.51828532,2045900.0
2024-11-26,8.4599409,8.751663,8.44049276,8.58635381,1808950.0
2024-11-27,8.52800939,8.83917963,8.42104462,8.80028335,3239270.0
2024-11-28,8.751663,9.38372755,8.751663,9.1406258,6043658.0
2024-11-29,9.1406258,9.2378665,8.91697219,9.08228138,3418920.0
2024-12-02,9.2378665,9.25731464,9.0433851,9.1406258,2606000.0
2024-12-03,9.07255731,9.20869429,8.74193893,8.80028335,3827872.0
2024-12-04,8.77111114,9.07255731,8.6544223,8.95586847,4076500.0
2024-12-05,8.88779998,9.4323479,8.77111114,9.4323479,5057720.0
2024-12-06,10.03524024,10.37558269,9.74351814,10.37558269,26729516.0
2024-12-09,10.696477,11.41605818,10.52144374,11.41605818,27081571.0
2024-12-10,12.55377437,12.55377437,12.52460216,12.55377437,11796832.0
2024-12-11,11.56191923,12.47598181,11.29936934,11.668884,43190888.0
2024-12-12,11.38688597,12.07729494,10.65758072,10.68675293,29167789.0
2024-12-13,10.43392711,10.61868444,9.92827547,9.94772361,21546182.0
2024-12-16,9.94772361,10.08386059,9.71434593,9.86993105,13782955.0
2024-12-17,9.85048291,9.97689582,9.68517372,9.79213849,12680116.0
2024-12-18,9.8213107,9.94772361,9.74351814,9.86020698,9132628.0
2024-12-19,9.86020698,10.84233805,9.80186256,10.84233805,31489287.0
2024-12-20,10.77426956,11.91198575,10.42420304,10.45337525,32091865.0
2024-12-23,10.42420304,10.46309932,9.61710523,9.65600151,19042900.0
2024-12-24,9.55876081,9.85048291,9.13090173,9.16979801,15216101.0
2024-12-25,9.59765709,9.6268293,8.88779998,9.2378665,16031759.0
2024-12-26,9.19897022,9.38372755,9.07255731,9.32538313,8685954.0
2024-12-27,9.28648685,9.65600151,9.21841836,9.59765709,9039900.0
2024-12-30,9.5295886,9.68517372,9.29621092,9.48096825,7925746.0
2024-12-31,9.48096825,9.57820895,8.95586847,8.98504068,5975999.0
2025-01-02,8.98504068,9.09200545,8.71276672,8.79055928,6322600.0
2025-01-03,8.8489037,8.89752405,8.25573543,8.30435578,7036700.0
2025-01-06,9.13090173,9.13090173,9.13090173,9.13090173,2990800.0
2025-01-07,10.02551617,10.04496431,9.59765709,10.04496431,28789595.0
2025-01-08,9.99634396,10.80344177,9.54903674,10.24916978,34276871.0
2025-01-09,9.86993105,9.96717175,9.6268293,9.6268293,24232775.0
2025-01-10,9.66572558,9.83103477,9.2378665,9.32538313,15729736.0
2025-01-13,8.97531661,9.0433851,8.56690567,8.63497416,12921413.0
2025-01-14,8.63497416,9.13090173,8.58635381,9.11145359,10387500.0
2025-01-15,9.05310917,9.17952208,8.95586847,9.00448882,7797761.0
2025-01-16,9.09200545,9.66572558,9.03366103,9.34483127,13579600.0
2025-01-17,9.2378665,9.29621092,8.95586847,9.05310917,8465515.0
2025-01-20,9.11145359,9.46152011,9.09200545,9.44207197,13680813.0
2025-01-21,9.37400348,9.47124418,9.19897022,9.42262383,10254300.0
2025-01-22,9.36427941,9.36427941,8.97531661,9.00448882,8720632.0
2025-01-23,9.16007394,9.20869429,8.85862777,8.87807591,7171400.0
2025-01-24,8.87807591,8.97531661,8.78083521,8.97531661,5288600.0
2025-01-27,9.09200545,9.09200545,8.83917963,8.85862777,3542645.0
2025-02-05,8.92669626,8.9461444,8.66414637,8.79055928,4674220.0
2025-02-06,8.79055928,8.8489037,8.69331858,8.83917963,4068699.0
2025-02-07,8.8489037,9.1406258,8.81000742,9.03366103,6315400.0
2025-02-10,9.0433851,9.20869429,8.98504068,9.19897022,5474965.0
2025-02-11,9.19897022,9.27676278,9.15034987,9.2378665,5128116.0
2025-02-12,9.27676278,9.4323479,9.27676278,9.41289976,6587645.0
2025-02-13,9.42262383,9.4323479,9.26703871,9.28648685,4541366.0
2025-02-14,9.30593499,9.38372755,9.19897022,9.22814243,4159800.0
2025-02-17,9.30593499,9.41289976,9.22814243,9.40317569,5073300.0
2025-02-18,9.40317569,9.41289976,8.95586847,8.99476475,3817723.0
2025-02-19,9.07255731,9.19897022,8.95586847,9.17952208,3155700.0
2025-02-20,9.18924615,9.42262383,9.02393696,9.3351072,4294166.0
2025-02-21,9.35455534,9.36427941,9.1406258,9.2378665,4161800.0
2025-02-24,9.29621092,9.29621092,9.12117766,9.20869429,2913800.0
2025-02-25,9.12117766,9.26703871,9.08228138,9.1406258,3273700.0
2025-02-26,9.18924615,9.34483127,9.18924615,9.28648685,3544220.0
2025-02-27,9.2378665,9.38372755,9.22814243,9.35455534,3847660.0
2025-02-28,9.36427941,9.40317569,9.1406258,9.16007394,4138100.0
2025-03-03,9.15034987,9.37400348,9.11145359,9.2378665,3857000.0
2025-03-04,9.15034987,9.71434593,9.15034987,9.44207197,5479785.0
2025-03-05,9.28648685,9.39345162,9.18924615,9.30593499,3859600.0
2025-03-06,9.28648685,9.38372755,9.25731464,9.36427941,2952500.0
2025-03-07,9.37400348,9.37400348,9.21841836,9.30593499,3238900.0
2025-03-10,9.2378665,9.35455534,9.2378665,9.27676278,2924701.0
2025-03-11,9.21841836,9.40317569,9.16007394,9.40317569,2873500.0
2025-03-12,9.40317569,9.5295886,9.35455534,9.39345162,2853700.0
2025-03-13,9.30593499,9.51014046,9.28648685,9.42262383,3080900.0
2025-03-14,9.38372755,9.84075884,9.38372755,9.80186256,6877660.0
2025-03-17,9.86993105,9.99634396,9.74351814,9.8213107,4769200.0
2025-03-18,9.77269035,9.92827547,9.72407,9.87965512,4545200.0
2025-03-19,9.83103477,9.94772361,9.76296628,9.8213107,4489100.0
2025-03-20,9.83103477,9.87965512,9.71434593,9.75324221,3091500.0
2025-03-21,9.67544965,9.79213849,9.54903674,9.55876081,2974925.0
2025-03-24,9.57820895,9.67544965,9.28648685,9.4323479,4481500.0
2025-03-25,9.39345162,9.48096825,9.24759057,9.38372755,2617500.0
2025-03-26,9.31565906,9.47124418,9.31565906,9.46152011,2108468.0
2025-03-27,9.46152011,9.48096825,9.31565906,9.41289976,1765300.0
2025-03-28,9.4323479,9.53931267,9.35455534,9.51014046,2733280.0
2025-03-31,9.45179604,9.75324221,9.29621092,9.41289976,4807000.0
2025-04-01,9.44207197,9.60738116,9.37400348,9.50041639,3607509.0
2025-04-02,9.4323479,9.61710523,9.4323479,9.54903674,2444000.0
2025-04-03,9.45179604,9.51986453,9.32538313,9.41289976,3658700.0
2025-04-07,9.02393696,9.16979801,8.46966497,8.46966497,5091500.0
2025-04-08,8.32380392,8.39187241,7.78898007,8.01263368,7329248.0
2025-04-09,7.779256,8.10015031,7.4875339,8.09042624,4950171.0
2025-04-10,8.23628729,8.5571816,8.10987438,8.41132055,3977419.0
2025-04-11,8.37242427,8.53773346,8.3627002,8.44049276,3074522.0
2025-04-14,8.61552602,8.80028335,8.56690567,8.73221486,2550000.0
2025-04-15,8.73221486,8.8489037,8.66414637,8.82945556,2250560.0
2025-04-16,8.82945556,8.85862777,8.60580195,8.68359451,2392223.0
2025-04-17,8.68359451,8.80028335,8.61552602,8.70304265,1380660.0
2025-04-18,8.70304265,8.77111114,8.63497416,8.69331858,1589001.0
2025-04-21,8.71276672,8.80028335,8.6544223,8.77111114,1424600.0
2025-04-22,8.8489037,9.07255731,8.8489037,8.87807591,2730691.0
2025-04-23,8.93642033,9.01421289,8.88779998,8.9461444,1707800.0
2025-04-24,9.00448882,9.01421289,8.82945556,8.93642033,2281880.0
2025-04-25,9.83103477,9.83103477,9.83103477,9.83103477,2682300.0
2025-04-28,10.52144374,10.52144374,9.5295886,9.72407,24060020.0
2025-04-29,9.53931267,9.76296628,9.36427941,9.73379407,15260823.0
2025-04-30,9.66572558,9.8213107,9.53931267,9.55876081,8942221.0
2025-05-06,9.61710523,9.95744768,9.55876081,9.94772361,10638981.0
2025-05-07,9.94772361,10.03524024,9.79213849,9.89910326,5817400.0
2025-05-08,9.89910326,9.98661989,9.85048291,9.9185514,3952360.0
2025-05-09,9.96717175,9.98661989,9.84075884,9.88937919,3197800.0
2025-05-12,9.94772361,9.98661989,9.74351814,9.87965512,5399321.0
2025-05-13,10.0157921,10.06441245,9.86993105,9.90882733,3730054.0
2025-05-14,9.89910326,9.9185514,9.75324221,9.81158663,3145354.0
2025-05-15,9.80186256,9.83103477,9.69489779,9.80186256,2518780.0
2025-05-16,9.75324221,9.90882733,9.73379407,9.89910326,2483300.0
2025-05-19,9.9185514,10.16165315,9.8213107,10.05468838,6076480.0
2025-05-20,10.06441245,10.06441245,9.94772361,10.04496431,2696900.0
2025-05-21,10.06441245,10.06441245,9.93799954,10.03524024,2168700.0
2025-05-22,10.0157921,10.08386059,9.90882733,9.90882733,2482880.0
2025-05-23,9.9185514,10.0157921,9.8213107,9.83103477,2115500.0
2025-05-26,9.80186256,9.89910326,9.74351814,9.86993105,1694400.0
2025-05-27,9.85048291,9.92827547,9.72407,9.84075884,2095400.0
2025-05-28,9.88937919,10.04496431,9.83103477,9.99634396,2418300.0
2025-05-29,10.0157921,10.13248094,9.95744768,9.99634396,3369800.0
2025-05-30,9.96717175,10.06441245,9.86993105,9.89910326,2245000.0
2025-06-03,9.88937919,9.94772361,9.8213107,9.86993105,2345821.0
2025-06-04,9.86993105,9.9185514,9.78241442,9.9185514,1752043.0
2025-06-05,9.92827547,10.07413652,9.92827547,10.03524024,2744886.0
2025-06-06,10.09358466,10.26861792,9.93799954,10.13248094,4570190.0
2025-06-09,10.14220501,10.15192908,9.98661989,10.07413652,3518140.0
2025-06-10,10.09358466,10.20054943,9.92827547,10.04496431,2568200.0
2025-06-11,10.04496431,10.21999757,10.00606803,10.2102735,3295160.0
2025-06-12,10.2102735,10.22972164,10.02551617,10.1130328,3065476.0
2025-06-13,9.83103477,9.96717175,9.71434593,9.89910326,4459760.0
2025-06-16,9.8213107,10.00606803,9.76296628,9.89910326,2241370.0
2025-06-17,9.94772361,10.09358466,9.92827547,9.97689582,2316710.0
2025-06-18,9.97689582,10.0157921,9.81158663,9.89910326,1756600.0
2025-06-19,9.89910326,9.93799954,9.74351814,9.76296628,2041460.0
2025-06-20,9.8213107,9.88937919,9.69489779,9.74351814,1752036.0
2025-06-23,9.60738116,9.86993105,9.60738116,9.83103477,2452660.0
2025-06-24,9.8213107,10.20054943,9.8213107,10.16165315,3373668.0
2025-06-25,10.27834199,10.32696234,10.15192908,10.32696234,3647660.0
2025-06-26,10.31723827,10.32696234,10.05468838,10.21999757,3132100.0
2025-06-27,10.26,10.48,10.19,10.37,3513100.0
2025-06-30,10.36,10.45,10.28,10.38,3443451.0
2025-07-01,10.42,10.56,10.32,10.56,3563174.0
2025-07-02,10.44,10.67,10.42,10.58,3342099.0
2025-07-03,10.72,10.85,10.6,10.78,4461600.0
2025-07-04,10.79,10.9,10.71,10.81,4360290.0
2025-07-07,11.89,11.89,11.26,11.89,30090701.0
2025-07-08,11.62,11.89,11.35,11.52,40398137.0
2025-07-09,11.4,11.49,11.2,11.26,22326237.0
2025-07-10,11.28,12.3,11.11,11.64,31726676.0
2025-07-11,11.56,11.58,11.12,11.14,18836381.0
2025-07-14,11.1,11.31,10.84,11.18,15368111.0
2025-07-15,11.24,11.24,10.76,10.77,12434223.0
2025-07-16,10.8,11.17,10.79,10.87,9854465.0
2025-07-17,10.82,10.92,10.79,10.87,6975510.0
2025-07-18,10.83,10.95,10.8,10.94,6876201.0
2025-07-21,10.95,11.06,10.88,11.03,8029100.0
2025-07-22,11.03,11.08,10.91,11.01,6370696.0
2025-07-23,11.01,11.04,10.87,10.88,5962656.0
2025-07-24,10.87,10.94,10.85,10.94,4892108.0
2025-07-25,10.94,10.96,10.87,10.88,3526464.0
2025-07-28,10.88,10.97,10.86,10.96,4012456.0
2025-07-29,10.92,10.98,10.77,10.87,3661700.0
2025-07-30,10.83,10.95,10.81,10.93,4325200.0
2025-07-31,10.9,11.01,10.85,10.94,4829200.0
2025-08-01,10.93,11.08,10.87,11.01,5535800.0
2025-08-04,10.95,11.26,10.87,11.22,7502865.0
2025-08-05,11.22,11.35,11.17,11.34,7994524.0
2025-08-06,11.4,11.44,11.25,11.27,6880221.0
2025-08-07,11.27,11.34,11.06,11.25,7356918.0
2025-08-08,11.2,11.45,11.2,11.38,6179900.0
2025-08-11,11.38,11.55,11.31,11.46,4985800.0
2025-08-12,11.59,11.68,11.45,11.48,6783500.0
2025-08-13,11.57,11.57,11.38,11.43,4749101.0
2025-08-14,11.4,11.61,11.3,11.51,8530729.0
2025-08-15,11.51,11.56,11.35,11.42,6121400.0
2025-08-18,11.47,11.53,11.3,11.45,6327700.0
2025-08-19,11.65,11.72,11.18,11.28,16669928.0
2025-08-20,11.36,11.39,11.2,11.3,9641516.0
2025-08-21,11.3,11.34,11.21,11.24,5806800.0
2025-08-22,11.24,11.27,11.06,11.14,6982100.0
2025-08-25,11.13,11.18,11.05,11.16,5635594.0
2025-08-26,11.16,11.22,11.1,11.18,3680700.0
2025-08-27,11.16,11.18,10.85,10.85,6633800.0
2025-08-28,10.89,10.93,10.6,10.89,5899641.0
2025-08-29,10.86,11.1,10.79,11.0,4746807.0
2025-09-01,11.04,11.09,10.85,10.87,4670111.0
2025-09-02,10.94,10.98,10.76,10.88,3792700.0
2025-09-03,10.83,10.93,10.6,10.62,2774700.0
2025-09-04,10.65,10.8,10.58,10.69,4067000.0
2025-09-05,10.73,10.76,10.59,10.76,2556580.0
2025-09-08,10.82,10.91,10.7,10.81,2580883.0
2025-09-09,10.83,10.83,10.68,10.71,2746400.0
2025-09-10,10.71,10.74,10.63,10.65,2129903.0
2025-09-11,10.61,10.73,10.49,10.7,2834820.0
2025-09-12,10.72,10.78,10.66,10.7,2380500.0
2025-09-15,10.65,10.68,10.55,10.59,2590800.0
2025-09-16,10.59,10.74,10.49,10.73,2327900.0
2025-09-17,10.7,10.9,10.66,10.87,3338240.0
2025-09-18,10.87,10.9,10.57,10.64,4148400.0
2025-09-19,10.55,10.67,10.42,10.54,3358700.0
2025-09-22,10.54,10.66,10.46,10.62,2366001.0
2025-09-23,10.58,10.62,10.23,10.44,2705101.0
2025-09-24,10.39,10.57,10.33,10.47,2249100.0
2025-09-25,10.46,10.53,10.32,10.36,2283600.0
2025-09-26,10.31,10.46,10.25,10.34,2320100.0
2025-09-29,10.34,10.37,10.11,10.33,2894501.0
2025-09-30,10.34,10.35,10.2,10.22,2311200.0
2025-10-09,10.32,10.32,10.1,10.22,2817282.0
2025-10-10,10.19,10.47,10.13,10.45,3680265.0
2025-10-13,10.15,10.34,9.77,10.28,4747414.0
2025-10-14,10.34,10.47,10.28,10.4,3343401.0
2025-10-15,10.4,10.57,10.3,10.54,3505000.0
2025-10-16,10.71,10.75,10.44,10.46,3121700.0
2025-10-17,10.41,10.53,10.3,10.31,2692300.0
2025-10-20,10.37,10.45,10.32,10.44,2143500.0
2025-10-21,10.41,10.73,10.38,10.66,2914700.0
2025-10-22,10.65,10.75,10.59,10.61,2395300.0
2025-10-23,10.69,10.69,10.5,10.62,3182010.0
2025-10-24,10.64,10.64,10.51,10.55,2416500.0
2025-10-27,10.66,10.72,10.6,10.67,4348950.0
2025-10-28,10.69,10.82,10.62,10.77,5123601.0
2025-10-29,10.7,10.7,10.26,10.37,6113901.0
2025-10-30,10.42,10.46,10.2,10.23,4410900.0
2025-10-31,10.24,10.42,10.13,10.33,4372060.0
2025-11-03,10.38,10.39,10.27,10.3,3545400.0
2025-11-04,10.32,10.42,10.23,10.31,2933600.0
2025-11-05,10.21,10.38,10.21,10.35,2121900.0
2025-11-06,10.37,10.39,10.27,10.36,2216500.0
2025-11-07,10.37,10.41,10.31,10.33,2213850.0
2025-11-10,10.35,10.37,10.28,10.33,2494900.0
2025-11-11,10.36,10.41,10.31,10.37,2082301.0
2025-11-12,10.41,10.41,10.31,10.36,1721500.0
2025-11-13,10.39,10.39,10.24,10.27,2653400.0
2025-11-14,10.23,10.47,10.23,10.35,5200899.0
2025-11-17,10.37,10.37,10.2,10.24,2675101.0
2025-11-18,10.27,10.31,10.18,10.18,2149401.0
2025-11-19,10.2,10.23,10.08,10.1,1937400.0
2025-11-20,10.11,10.18,10.06,10.14,1581871.0
2025-11-21,10.1,10.18,9.81,9.83,2924400.0
2025-11-24,9.82,10.07,9.82,9.98,2458200.0
2025-11-25,10.0,10.15,9.98,10.1,1887300.0
2025-11-26,10.09,10.22,10.01,10.05,1619000.0
2025-11-27,10.01,10.15,9.97,10.06,1894200.0
2025-11-28,10.09,10.16,9.95,10.15,2083371.0
2025-12-01,10.18,10.31,10.09,10.21,3687300.0
2025-12-02,10.21,10.27,10.17,10.25,1744546.0
2025-12-03,10.25,10.33,10.2,10.31,3072383.0
2025-12-04,10.31,10.34,10.12,10.15,2654000.0
2025-12-05,10.14,10.24,10.11,10.23,1817100.0
2025-12-08,10.23,10.28,10.14,10.16,2021297.0
2025-12-09,10.16,10.37,10.14,10.22,2048500.0
2025-12-10,10.2,10.3,10.14,10.26,2179500.0
2025-12-11,10.26,10.26,10.06,10.08,1807000.0
2025-12-12,10.19,10.19,9.86,9.89,3149300.0
2025-12-15,9.85,9.92,9.59,9.61,4815500.0
2025-12-16,9.63,9.65,9.48,9.53,2149600.0
2025-12-17,9.53,9.61,9.4,9.57,2068500.0
2025-12-18,9.55,9.69,9.51,9.62,1997901.0
2025-12-19,9.63,9.69,9.59,9.66,1863800.0
2025-12-22,9.76,9.76,9.57,9.58,2206100.0
2025-12-23,9.59,9.63,9.53,9.54,1334608.0
2025-12-24,9.57,9.68,9.45,9.65,1808600.0
2025-12-25,9.68,9.69,9.62,9.67,1547501.0
2025-12-26,9.63,9.69,9.61,9.65,1643100.0
2025-12-29,9.63,9.68,9.54,9.56,2039001.0
2025-12-30,9.55,9.56,9.44,9.51,1343868.0
2025-12-31,9.48,9.59,9.42,9.56,1987581.0
2026-01-05,9.63,9.79,9.56,9.79,3220380.0
2026-01-06,10.77,10.77,10.3,10.75,34256869.0
2026-01-07,10.31,10.39,10.02,10.14,24019900.0
2026-01-08,10.13,10.31,10.11,10.25,13566657.0
2026-01-09,10.21,10.3,10.12,10.29,10964460.0
2026-01-12,10.25,10.36,10.14,10.3,10156591.0
2026-01-13,10.3,10.48,10.27,10.32,8511779.0
2026-01-14,10.27,10.46,10.21,10.31,8160300.0
2026-01-15,10.26,10.88,10.25,10.69,13572183.0
2026-01-16,10.75,10.76,10.41,10.45,7550719.0
2026-01-19,10.41,10.6,10.41,10.59,6140039.0
2026-01-20,10.6,10.94,10.57,10.91,10814520.0
2026-01-21,10.84,10.98,10.77,10.81,6754939.0
2026-01-22,10.8,10.95,10.73,10.93,5624190.0
2026-01-23,10.89,10.96,10.8,10.84,5334100.0
2026-01-26,10.89,11.0,10.8,10.88,6703001.0
2026-01-27,10.86,10.88,10.6,10.77,4598400.0
2026-01-28,10.82,10.88,10.67,10.85,6648330.0
2026-01-29,10.89,11.03,10.8,10.86,10003100.0
2026-01-30,10.81,11.26,10.81,11.19,15574000.0
2026-02-02,11.15,11.19,10.89,10.89,8835782.0
2026-02-03,11.01,11.2,10.92,11.15,7720973.0
2026-02-04,11.14,12.25,11.1,12.0,20268631.0
2026-02-05,11.95,12.6,11.81,12.26,15549309.0
2026-02-06,12.07,12.82,12.0,12.45,13127703.0
2026-02-09,12.7,12.7,12.31,12.57,7297460.0
2026-02-10,12.57,12.65,12.32,12.42,6581142.0
2026-02-11,12.44,12.62,12.25,12.46,4336501.0
2026-02-12,12.42,12.52,12.23,12.26,4499600.0
2026-02-13,12.26,12.27,11.98,12.02,3691172.0
2026-02-24,12.08,12.2,11.85,12.04,8014253.0
2026-02-25,12.04,12.04,12.04,12.04,
2026-02-26,11.85,12.26,11.33,12.18,19843312.0
2026-02-27,12.11,12.54,12.02,12.25,10241350.0
2026-03-02,12.11,12.35,11.82,11.92,7964550.0
2026-03-03,11.88,12.7,11.88,12.03,8713612.0
2026-03-04,11.91,12.03,11.72,11.79,5099063.0
2026-03-05,11.9,12.03,11.87,11.94,2873649.0
2026-03-06,11.89,12.25,11.8,12.15,4495300.0
2026-03-09,12.0,12.19,11.83,11.92,3215702.0
2026-03-10,11.96,12.15,11.9,12.1,3420200.0
2026-03-11,12.16,12.19,11.98,12.04,2732900.0
2026-03-12,11.99,12.07,11.69,11.74,3515800.0
2026-03-13,11.74,11.86,11.61,11.63,3435700.0
2026-03-16,11.7,11.7,11.32,11.46,4944700.0
2026-03-17,11.48,11.51,11.28,11.31,2543100.0
2026-03-18,11.26,11.43,11.18,11.39,2416500.0
2026-03-19,11.3,11.33,10.97,11.05,4239400.0
2026-03-20,11.01,11.19,10.77,10.77,3232950.0
2026-03-23,10.67,10.67,9.98,10.03,6557901.0
2026-03-24,10.3,10.47,10.09,10.47,4039700.0
2026-03-25,10.53,10.53,10.32,10.44,3586957.0
2026-03-26,10.44,10.64,10.28,10.34,5186200.0
2026-03-27,10.3,10.41,10.22,10.32,3171700.0
2026-03-30,10.13,10.37,10.12,10.32,3631000.0
2026-03-31,10.39,10.53,10.17,10.2,5349513.0
2026-04-01,10.31,10.44,10.17,10.34,4803100.0
