date,open,high,low,close,volume
2024-09-05,4.68929761,4.85845063,4.67990022,4.76447673,6350187.0
2024-09-06,4.85845063,4.94302714,4.73628456,4.81146368,6180217.0
2024-09-09,4.76447673,4.80206629,4.56713154,4.58592632,8511312.0
2024-09-10,4.6047211,4.81146368,4.59532371,4.81146368,7481645.0
2024-09-11,4.83965585,4.99941148,4.80206629,4.87724541,8298300.0
2024-09-12,4.80206629,5.00880887,4.7926689,4.83025846,6035900.0
2024-09-13,4.83025846,4.97121931,4.70809239,4.8866428,5297100.0
2024-09-18,4.86784802,5.06519321,4.86784802,5.06519321,7045800.0
2024-09-19,4.9806167,5.1685645,4.97121931,5.02760365,7397702.0
2024-09-20,5.00880887,5.15916711,4.94302714,4.95242453,5160300.0
2024-09-23,4.82086107,4.95242453,4.81146368,4.85845063,5558000.0
2024-09-24,4.83965585,4.90543758,4.81146368,4.85845063,4963900.0
2024-09-25,4.93362975,5.10278277,4.85845063,5.04639843,8037000.0
2024-09-26,5.08398799,5.10278277,4.96182192,5.05579582,3580100.0
2024-09-27,5.04639843,5.0745906,5.02760365,5.06519321,5667213.0
2024-09-30,5.0745906,5.30012796,4.81146368,5.09338538,24467303.0
2024-10-08,5.28133318,5.29073057,4.83965585,4.83965585,24335121.0
2024-10-09,4.73628456,4.99001409,4.73628456,4.82086107,9937512.0
2024-10-10,4.85845063,4.93362975,4.72688717,4.75507934,7123311.0
2024-10-11,4.75507934,4.86784802,4.67050283,4.78327151,6128328.0
2024-10-14,4.77387412,4.7926689,4.67990022,4.68929761,6890900.0
2024-10-15,4.71748978,4.82086107,4.6047211,4.77387412,7036403.0
2024-10-16,4.75507934,4.77387412,4.65170805,4.68929761,3900500.0
2024-10-17,4.67990022,4.73628456,4.66110544,4.66110544,3028300.0
2024-10-18,4.698695,4.80206629,4.67050283,4.73628456,5078710.0
2024-10-21,4.698695,4.698695,4.50134981,4.698695,12917961.0
2024-10-22,4.67990022,4.86784802,4.67050283,4.81146368,6746200.0
2024-10-23,4.81146368,4.86784802,4.75507934,4.83965585,5017110.0
2024-10-24,4.83965585,5.01820626,4.80206629,4.97121931,7065013.0
2024-10-25,4.96182192,5.21555145,4.96182192,5.20615406,13193511.0
2024-10-28,5.19675667,5.44108881,5.18735928,5.39410186,12183109.0
2024-10-29,5.39410186,5.53506271,5.17796189,5.21555145,12368801.0
2024-10-30,5.23434623,5.47867837,5.22494884,5.47867837,11355010.0
2024-10-31,5.62903661,5.74180529,5.47867837,5.71361312,11624228.0
2024-11-01,5.7324079,5.99553482,5.71361312,5.99553482,11482171.0
2024-11-04,6.00493221,6.2962513,6.00493221,6.2962513,10095131.0
2024-11-05,6.58757039,6.61576256,6.07071394,6.15529045,24218400.0
2024-11-06,6.25866174,6.46540432,6.25866174,6.46540432,8989692.0
2024-11-07,6.71913385,6.78491558,6.50299388,6.7661208,18471025.0
2024-11-08,6.83190253,7.10442684,6.71913385,7.10442684,11339796.0
2024-11-11,7.45213027,7.45213027,6.82250514,7.18900335,30952256.0
2024-11-12,6.83190253,6.97286338,6.83190253,6.83190253,10318900.0
2024-11-13,6.49359649,6.49359649,6.49359649,6.49359649,4851000.0
2024-11-14,6.16468784,6.73792863,6.16468784,6.3902252,22720900.0
2024-11-15,6.22107218,6.42781476,6.09890611,6.1083035,13747138.0
2024-11-18,6.23986696,6.27745652,5.80758702,5.80758702,13479900.0
2024-11-19,5.80758702,6.05191916,5.74180529,6.03312438,7829256.0
2024-11-20,6.05191916,6.23986696,6.03312438,6.12709828,6825900.0
2024-11-21,6.15529045,6.19288001,5.94854787,6.08011133,6685357.0
2024-11-22,6.07071394,6.14589306,5.86397136,5.88276614,5763200.0
2024-11-25,6.08011133,6.17408523,6.05191916,6.17408523,10728410.0
2024-11-26,6.1083035,6.21167479,5.92975309,5.98613743,7934508.0
2024-11-27,5.95794526,6.04252177,5.78879224,6.00493221,4928673.0
2024-11-28,5.99553482,6.06131655,5.85457397,5.86397136,5065701.0
2024-11-29,5.87336875,6.0143296,5.81698441,5.90156092,4244343.0
2024-12-02,5.89216353,6.19288001,5.88276614,6.19288001,7143181.0
2024-12-03,6.32444347,6.46540432,6.22107218,6.33384086,8476431.0
2024-12-04,6.37143042,6.41841737,6.18348262,6.21167479,5496700.0
2024-12-05,6.24926435,6.34323825,6.15529045,6.19288001,4577042.0
2024-12-06,6.23986696,6.39962259,6.17408523,6.34323825,4799700.0
2024-12-09,6.34323825,6.45600693,6.19288001,6.2022774,6404218.0
2024-12-10,6.28685391,6.30564869,5.94854787,6.04252177,10279538.0
2024-12-11,6.04252177,6.05191916,5.86397136,6.04252177,6386200.0
2024-12-12,6.24926435,6.25866174,6.02372699,6.06131655,7812400.0
2024-12-13,5.96734265,5.98613743,5.76060007,5.76060007,14380100.0
2024-12-16,5.75120268,5.87336875,5.64783139,5.66662617,10802300.0
2024-12-17,5.66662617,5.66662617,5.4504862,5.46928098,10239900.0
2024-12-18,5.46928098,5.66662617,5.43169142,5.60084444,4971800.0
2024-12-19,5.60084444,5.7324079,5.4504862,5.67602356,8573300.0
2024-12-20,5.61024183,5.79818963,5.59144705,5.76060007,7954409.0
2024-12-23,5.81698441,5.81698441,5.46928098,5.49747315,10260400.0
2024-12-24,5.51626793,5.76999746,5.50687054,5.76999746,13245700.0
2024-12-25,5.76999746,5.76999746,5.76999746,5.76999746,
2024-12-26,6.06,6.06,6.06,6.06,290201.0
2024-12-27,6.14,6.14,5.76,5.76,14867054.0
2024-12-30,5.7,5.72,5.47,5.47,11993709.0
2024-12-31,5.5,5.58,5.34,5.51,9066958.0
2025-01-02,5.47,5.77,5.43,5.63,7772773.0
2025-01-03,5.56,5.62,5.44,5.44,4255607.0
2025-01-06,5.46,5.46,5.17,5.17,5557604.0
2025-01-07,5.19,5.25,5.0,5.22,5101804.0
2025-01-08,5.23,5.32,5.0,5.31,7123217.0
2025-01-09,5.25,5.48,5.25,5.35,4597100.0
2025-01-10,5.35,5.53,5.28,5.45,5863034.0
2025-01-13,5.4,5.72,5.4,5.72,9432010.0
2025-01-14,5.83,6.01,5.76,5.99,11626509.0
2025-01-15,5.9,6.05,5.87,5.95,7382701.0
2025-01-16,5.97,5.99,5.79,5.83,6450056.0
2025-01-17,5.85,5.99,5.78,5.89,5951396.0
2025-01-20,5.88,5.88,5.73,5.81,3888645.0
2025-01-21,5.82,5.89,5.65,5.76,4098063.0
2025-01-22,5.79,5.88,5.71,5.74,3169261.0
2025-01-23,5.78,5.83,5.72,5.73,2863500.0
2025-01-24,5.72,5.93,5.69,5.85,5262561.0
2025-01-27,5.86,6.14,5.83,6.04,6660469.0
2025-02-05,6.05,6.11,5.94,6.07,3652108.0
2025-02-06,6.1,6.23,6.03,6.06,3708100.0
2025-02-07,6.09,6.11,6.03,6.08,4179327.0
2025-02-10,6.07,6.08,5.92,5.95,6614653.0
2025-02-11,5.93,6.14,5.92,6.0,4531160.0
2025-02-12,6.0,6.06,5.86,6.01,3983104.0
2025-02-13,6.06,6.15,5.98,6.0,8244772.0
2025-02-14,5.99,6.04,5.92,5.95,5029500.0
2025-02-17,5.93,6.05,5.86,6.05,5674974.0
2025-02-18,6.02,6.21,6.01,6.03,8389693.0
2025-02-19,6.03,6.15,5.99,6.12,6229900.0
2025-02-20,6.14,6.2,6.05,6.17,6351396.0
2025-02-21,6.14,6.44,6.11,6.29,10362251.0
2025-02-24,6.22,6.25,6.04,6.16,14755744.0
2025-02-25,6.11,6.22,6.1,6.1,5450183.0
2025-02-26,6.1,6.15,6.02,6.05,8249546.0
2025-02-27,6.02,6.1,6.0,6.03,7495642.0
2025-02-28,6.03,6.09,5.93,6.0,6626329.0
2025-03-03,5.99,6.0,5.85,5.89,8870940.0
2025-03-04,5.91,6.05,5.86,6.02,6040134.0
2025-03-05,6.01,6.09,5.95,6.03,5845156.0
2025-03-06,6.04,6.04,5.95,5.96,7215964.0
2025-03-07,5.98,6.02,5.92,5.92,5439605.0
2025-03-10,6.07,6.2,6.0,6.15,15354261.0
2025-03-11,6.1,6.18,6.06,6.18,6548754.0
2025-03-12,6.19,6.49,6.16,6.42,14468204.0
2025-03-13,6.47,6.55,6.31,6.55,11195409.0
2025-03-14,6.55,6.63,6.44,6.49,9499943.0
2025-03-17,6.47,6.55,6.43,6.51,9454688.0
2025-03-18,6.51,6.7,6.42,6.65,8308563.0
2025-03-19,6.62,6.69,6.51,6.57,7045126.0
2025-03-20,6.58,6.68,6.55,6.61,7541521.0
2025-03-21,6.62,6.68,6.49,6.63,12676088.0
2025-03-24,6.59,6.66,6.3,6.4,17384225.0
2025-03-25,6.41,6.72,6.36,6.72,22511256.0
2025-03-26,6.71,6.71,6.38,6.38,25925389.0
2025-03-27,6.57,6.66,6.23,6.32,27069723.0
2025-03-28,6.21,6.21,6.0,6.08,17330517.0
2025-03-31,6.1,6.14,6.01,6.13,8226586.0
2025-04-01,6.11,6.13,6.04,6.05,6797945.0
2025-04-02,6.03,6.27,6.03,6.16,7050945.0
2025-04-03,6.12,6.25,6.11,6.2,4919755.0
2025-04-07,5.91,5.98,5.89,5.89,5672876.0
2025-04-08,5.61,5.82,5.6,5.6,10636505.0
2025-04-09,5.4,5.64,5.32,5.58,10337479.0
2025-04-10,5.6,5.85,5.6,5.79,8306738.0
2025-04-11,5.78,6.02,5.75,5.96,9825395.0
2025-04-14,6.0,6.18,5.95,6.14,7555387.0
2025-04-15,6.16,6.4,6.12,6.37,9778120.0
2025-04-16,6.36,6.52,6.31,6.43,10849746.0
2025-04-17,6.43,6.43,6.43,6.43,
2025-04-18,6.43,6.79,6.06,6.23,49647825.0
2025-04-21,6.16,6.2,5.89,5.93,30343466.0
2025-04-22,5.89,6.34,5.86,6.0,26881020.0
2025-04-23,5.92,5.95,5.79,5.88,23400247.0
2025-04-24,5.91,6.16,5.87,6.04,28330071.0
2025-04-25,5.95,6.05,5.87,6.0,17727398.0
2025-04-28,5.88,5.95,5.67,5.72,17819429.0
2025-04-29,5.73,5.84,5.63,5.72,14136632.0
2025-04-30,5.72,5.77,5.61,5.61,12994326.0
2025-05-06,5.67,5.74,5.63,5.73,12805341.0
2025-05-07,5.84,5.85,5.67,5.71,15369723.0
2025-05-08,6.18,6.28,6.18,6.28,31761564.0
2025-05-09,6.31,6.42,5.98,6.08,60050424.0
2025-05-12,6.11,6.18,6.02,6.12,30308895.0
2025-05-13,6.13,6.15,5.95,5.99,23362251.0
2025-05-14,6.02,6.03,5.93,5.99,14775276.0
2025-05-15,6.15,6.23,6.01,6.01,35181382.0
2025-05-16,6.0,6.11,5.88,5.99,27591826.0
2025-05-19,6.0,6.33,5.99,6.18,38208580.0
2025-05-20,6.17,6.34,6.17,6.25,30938238.0
2025-05-21,6.22,6.52,6.16,6.38,38251773.0
2025-05-22,6.45,6.54,6.21,6.25,28989169.0
2025-05-23,6.28,6.88,6.28,6.58,109226220.0
2025-05-26,6.43,7.15,6.39,6.8,100500874.0
2025-05-27,6.73,6.91,6.59,6.85,67654448.0
2025-05-28,6.88,7.07,6.68,7.02,71432240.0
2025-05-29,6.97,7.68,6.92,7.42,93552643.0
2025-05-30,7.3,7.43,7.12,7.22,53687577.0
2025-06-03,7.18,7.26,6.89,6.97,58565422.0
2025-06-04,7.08,7.15,6.95,7.02,38869642.0
2025-06-05,7.0,7.3,7.0,7.08,40234678.0
2025-06-06,7.12,7.22,6.97,6.99,29515748.0
2025-06-09,7.0,7.02,6.8,6.86,43557762.0
2025-06-10,6.84,6.86,6.67,6.75,27996335.0
2025-06-11,6.8,6.86,6.73,6.74,19351591.0
2025-06-12,6.77,7.05,6.7,6.92,41523939.0
2025-06-13,6.85,6.91,6.71,6.73,24372359.0
2025-06-16,6.65,6.74,6.6,6.68,14079097.0
2025-06-17,6.73,6.92,6.58,6.81,25578941.0
2025-06-18,6.79,6.81,6.63,6.66,15192351.0
2025-06-19,6.65,6.89,6.62,6.66,25586863.0
2025-06-20,6.65,6.71,6.5,6.55,19650363.0
2025-06-23,6.48,6.9,6.42,6.78,27661182.0
2025-06-24,6.88,7.05,6.85,6.88,33079842.0
2025-06-25,6.87,7.2,6.82,7.09,41058699.0
2025-06-26,7.06,7.3,7.0,7.0,44354201.0
2025-06-27,7.18,7.55,7.11,7.53,70631289.0
2025-06-30,7.37,7.65,7.26,7.35,59913921.0
2025-07-01,7.34,7.38,6.98,7.06,58389839.0
2025-07-02,7.14,7.18,7.01,7.03,27712539.0
2025-07-03,7.0,7.21,6.98,7.11,31639229.0
2025-07-04,7.08,7.13,6.92,6.93,32374101.0
2025-07-07,6.93,7.18,6.91,7.12,29632183.0
2025-07-08,7.06,7.2,7.06,7.09,22442947.0
2025-07-09,7.12,7.15,6.83,6.85,36340148.0
2025-07-10,6.82,6.94,6.74,6.9,24734950.0
2025-07-11,6.89,6.93,6.83,6.89,19360976.0
2025-07-14,6.99,7.05,6.9,6.97,24906485.0
2025-07-15,6.96,6.96,6.8,6.9,20499513.0
2025-07-16,7.0,7.24,6.93,7.06,52039287.0
2025-07-17,7.02,7.09,6.98,7.07,29329432.0
2025-07-18,7.1,7.11,6.94,6.97,22884983.0
2025-07-21,7.01,7.07,7.0,7.04,20354467.0
2025-07-22,7.06,7.26,7.03,7.11,39249172.0
2025-07-23,7.08,7.11,6.92,6.92,30435474.0
2025-07-24,6.9,6.99,6.88,6.93,18343469.0
2025-07-25,6.9,6.93,6.78,6.86,25162863.0
2025-07-28,6.82,6.86,6.77,6.8,18409863.0
2025-07-29,6.8,6.8,6.64,6.77,22385205.0
2025-07-30,6.77,6.91,6.71,6.87,31042762.0
2025-07-31,6.82,6.89,6.66,6.67,24132400.0
2025-08-01,6.7,6.91,6.61,6.84,33717927.0
2025-08-04,6.81,6.99,6.8,6.92,29910183.0
2025-08-05,6.92,7.07,6.88,6.93,40578018.0
2025-08-06,6.9,7.14,6.9,7.12,53350015.0
2025-08-07,7.08,7.18,6.94,7.0,54644427.0
2025-08-08,6.97,7.09,6.88,6.91,42535217.0
2025-08-11,6.92,7.19,6.92,7.07,56465000.0
2025-08-12,7.09,7.14,6.98,6.99,37548800.0
2025-08-13,6.96,7.02,6.84,6.96,40546381.0
2025-08-14,6.97,7.1,6.76,6.78,46618010.0
2025-08-15,6.75,7.38,6.74,7.12,94211026.0
2025-08-18,7.1,7.15,7.04,7.11,51228406.0
2025-08-19,7.11,7.27,7.09,7.13,39769225.0
2025-08-20,7.11,7.17,7.07,7.14,29977924.0
2025-08-21,7.11,7.13,6.97,7.02,42418440.0
2025-08-22,7.03,7.05,6.92,6.97,30321340.0
2025-08-25,6.95,6.99,6.9,6.95,32930000.0
2025-08-26,6.94,7.11,6.89,7.04,44275923.0
2025-08-27,7.01,7.15,6.82,6.86,49011135.0
2025-08-28,6.85,6.86,6.55,6.77,47414325.0
2025-08-29,6.72,6.87,6.68,6.73,25603948.0
2025-09-01,6.75,6.87,6.68,6.78,25014776.0
2025-09-02,6.8,6.9,6.67,6.78,29818938.0
2025-09-03,6.74,7.09,6.74,6.9,59111008.0
2025-09-04,6.82,6.9,6.66,6.86,46023105.0
2025-09-05,6.81,6.91,6.79,6.86,37294152.0
2025-09-08,6.8,6.88,6.78,6.81,22762589.0
2025-09-09,6.78,6.91,6.78,6.88,33333680.0
2025-09-10,6.87,7.57,6.84,7.14,87380632.0
2025-09-11,7.14,7.23,7.03,7.15,56767982.0
2025-09-12,7.14,7.17,7.01,7.01,36240700.0
2025-09-15,7.03,7.15,7.02,7.04,29935941.0
2025-09-16,7.08,7.22,7.01,7.18,49704528.0
2025-09-17,7.18,7.18,7.03,7.04,34088952.0
2025-09-18,7.03,7.18,6.99,7.08,46078502.0
2025-09-19,7.04,7.54,7.03,7.32,104359449.0
2025-09-22,7.33,8.05,7.29,8.05,163935077.0
2025-09-23,8.0,8.59,7.77,8.36,191471394.0
2025-09-24,8.15,8.44,7.95,7.99,123146208.0
2025-09-25,7.95,8.29,7.95,8.15,107927004.0
2025-09-26,8.05,8.5,7.6,7.65,138932653.0
2025-09-29,7.7,8.39,7.7,8.05,96362458.0
2025-09-30,8.06,8.25,8.0,8.1,84653989.0
2025-10-09,8.2,8.37,8.01,8.24,99429478.0
2025-10-10,8.21,8.66,8.2,8.22,101826449.0
2025-10-13,7.99,8.22,7.98,8.16,71115049.0
2025-10-14,8.23,8.57,8.11,8.26,105169133.0
2025-10-15,8.42,8.78,8.24,8.78,150088393.0
2025-10-16,8.6,8.84,8.37,8.61,122030198.0
2025-10-17,8.55,8.74,8.11,8.11,96543087.0
2025-10-20,8.13,8.21,7.63,7.7,90773842.0
2025-10-21,7.72,7.93,7.55,7.87,66904728.0
2025-10-22,7.81,7.86,7.58,7.65,48940501.0
2025-10-23,7.58,7.66,7.27,7.4,57926119.0
2025-10-24,7.4,7.51,7.27,7.28,44354011.0
2025-10-27,7.29,7.4,7.28,7.31,35967600.0
2025-10-28,7.3,7.42,7.2,7.39,40559614.0
2025-10-29,7.41,7.58,7.25,7.48,53090626.0
2025-10-30,7.47,7.5,7.14,7.25,58754070.0
2025-10-31,7.2,7.43,7.2,7.33,51427870.0
2025-11-03,7.42,7.6,7.36,7.5,63422121.0
2025-11-04,7.4,7.98,7.38,7.87,107619465.0
2025-11-05,7.77,7.78,7.6,7.63,76865763.0
2025-11-06,7.65,7.78,7.28,7.33,77042978.0
2025-11-07,7.3,7.41,7.21,7.21,50731200.0
2025-11-10,7.15,7.2,7.04,7.09,48600446.0
2025-11-11,7.09,7.21,7.03,7.19,46910676.0
2025-11-12,7.14,7.15,6.82,6.9,60848104.0
2025-11-13,6.85,6.95,6.8,6.9,31423072.0
2025-11-14,6.83,6.94,6.82,6.88,27038974.0
2025-11-17,6.89,6.91,6.8,6.85,24781984.0
2025-11-18,6.83,6.9,6.66,6.71,36168800.0
2025-11-19,6.68,6.78,6.57,6.72,34006793.0
2025-11-20,6.7,6.76,6.58,6.59,24010925.0
2025-11-21,6.51,6.55,6.2,6.2,40776550.0
2025-11-24,6.2,6.28,6.12,6.24,27118712.0
2025-11-25,6.27,6.3,6.21,6.22,24799810.0
2025-11-26,6.22,6.27,6.18,6.22,22382543.0
2025-11-27,6.21,6.25,6.16,6.17,18971673.0
2025-11-28,6.18,6.27,6.14,6.27,21241660.0
2025-12-01,6.26,6.31,6.23,6.27,18201200.0
2025-12-02,6.3,6.42,6.2,6.35,32699799.0
2025-12-03,6.34,6.34,6.14,6.15,24076900.0
2025-12-04,6.15,6.19,6.0,6.01,23509538.0
2025-12-05,6.02,6.1,5.94,6.09,20928090.0
2025-12-08,6.09,6.12,6.04,6.06,23516753.0
2025-12-09,6.04,6.05,5.92,5.92,23757090.0
2025-12-10,5.92,6.24,5.92,6.17,44389499.0
2025-12-11,6.13,6.22,6.01,6.03,23570687.0
2025-12-12,5.99,6.03,5.95,5.98,16658300.0
2025-12-15,5.98,6.01,5.85,5.89,17131650.0
2025-12-16,5.93,5.98,5.79,5.81,18487002.0
2025-12-17,5.77,5.83,5.7,5.82,19568547.0
2025-12-18,5.79,5.86,5.76,5.78,13042801.0
2025-12-19,5.77,5.94,5.77,5.92,21098152.0
2025-12-22,5.99,6.19,5.97,6.11,38247380.0
2025-12-23,6.09,6.09,6.0,6.02,19608800.0
2025-12-24,5.99,6.09,5.96,6.06,16064975.0
2025-12-25,6.03,6.11,5.96,6.11,22527000.0
2025-12-26,6.08,6.08,5.78,5.87,83882137.0
2025-12-29,5.8,5.86,5.8,5.82,23674000.0
2025-12-30,5.82,5.85,5.75,5.85,22226600.0
2025-12-31,5.88,5.93,5.78,5.88,25806183.0
2026-01-05,5.88,6.02,5.87,5.99,36200300.0
2026-01-06,6.05,6.18,6.01,6.15,48259091.0
2026-01-07,6.17,6.22,6.06,6.08,35096500.0
2026-01-08,6.07,6.14,6.04,6.12,25894301.0
2026-01-09,6.11,6.18,6.08,6.15,33480166.0
2026-01-12,6.09,6.16,6.04,6.13,52026599.0
2026-01-13,6.15,6.18,6.04,6.05,42941911.0
2026-01-14,6.06,6.11,5.92,5.97,41356200.0
2026-01-15,5.95,6.39,5.94,6.02,114902577.0
2026-01-16,6.04,6.15,5.97,6.06,77032106.0
2026-01-19,6.06,6.18,6.0,6.15,76251066.0
2026-01-20,6.14,6.37,6.11,6.35,99434733.0
2026-01-21,6.33,6.45,6.26,6.33,55782500.0
2026-01-22,6.33,6.45,6.28,6.41,51185162.0
2026-01-23,6.41,6.48,6.34,6.44,47913750.0
2026-01-26,6.53,6.55,6.3,6.34,64669138.0
2026-01-27,6.35,6.38,6.19,6.33,36761900.0
2026-01-28,6.31,6.33,6.18,6.19,37215400.0
2026-01-29,6.15,6.2,6.06,6.09,32979100.0
2026-01-30,6.06,6.12,5.93,6.09,29418490.0
2026-02-02,6.05,6.08,5.92,5.93,25521700.0
2026-02-03,5.96,6.0,5.89,6.0,22912969.0
2026-02-04,6.03,6.13,6.0,6.09,24219190.0
2026-02-05,6.04,6.11,6.03,6.03,16661098.0
2026-02-06,6.03,6.25,6.01,6.21,43960221.0
2026-02-09,6.24,6.33,6.23,6.25,26530633.0
2026-02-10,6.25,6.3,6.2,6.25,21116199.0
2026-02-11,6.05,6.11,5.98,6.01,51406534.0
2026-02-12,6.01,6.01,5.92,5.94,23727681.0
2026-02-13,5.95,5.97,5.85,5.86,23397912.0
2026-02-24,5.91,5.94,5.88,5.93,18148300.0
2026-02-25,5.94,5.99,5.91,5.95,20592500.0
2026-02-26,5.95,5.97,5.82,5.84,32440122.0
2026-02-27,5.82,5.86,5.8,5.85,16241400.0
2026-03-02,5.8,5.83,5.64,5.66,33564010.0
2026-03-03,5.69,5.71,5.39,5.42,38385849.0
2026-03-04,5.31,5.45,5.29,5.37,18657185.0
2026-03-05,5.45,5.51,5.45,5.48,18230959.0
2026-03-06,5.45,5.5,5.42,5.5,12716750.0
2026-03-09,5.47,5.48,5.32,5.42,19929701.0
2026-03-10,5.45,5.5,5.45,5.5,13218101.0
2026-03-11,5.5,5.5,5.43,5.47,14138601.0
2026-03-12,5.47,5.82,5.44,5.69,54898547.0
2026-03-13,5.64,5.71,5.61,5.62,20971009.0
2026-03-16,5.6,5.63,5.56,5.63,10789850.0
2026-03-17,5.68,5.8,5.56,5.57,19755900.0
2026-03-18,5.54,5.56,5.44,5.53,16336362.0
2026-03-19,5.49,5.49,5.37,5.38,13706300.0
2026-03-20,5.43,5.43,5.25,5.25,13912909.0
2026-03-23,5.14,5.15,4.87,4.91,29894523.0
2026-03-24,4.97,5.06,4.91,5.05,19166700.0
2026-03-25,5.06,5.17,5.05,5.14,16683200.0
2026-03-26,5.15,5.28,5.07,5.08,17332000.0
2026-03-27,4.99,5.11,4.97,5.09,14317600.0
2026-03-30,5.06,5.1,4.98,5.09,12603700.0
2026-03-31,5.09,5.18,5.06,5.06,12709900.0
2026-04-01,5.15,5.25,5.08,5.12,15483434.0
