date,open,high,low,close,volume
2024-12-23,6.59967376,6.62803912,6.49566744,6.5240328,11576646
2024-12-24,6.5240328,6.69422496,6.50512256,6.68476984,11255213
2024-12-25,6.68476984,6.7131352,6.55239816,6.68476984,9856585
2024-12-26,6.6658596,6.75095568,6.62803912,6.63749424,7250385
2024-12-27,6.63749424,6.70368008,6.59967376,6.70368008,7242188
2024-12-30,6.67531472,6.70368008,6.60912888,6.618584,7137572
2024-12-31,6.62803912,6.69422496,6.54294304,6.56185328,8159669
2025-01-02,6.55239816,6.7604108,6.53348792,6.5713084,13938809
2025-01-03,6.58076352,6.73204544,6.44839184,6.48621232,13474604
2025-01-06,6.48621232,6.69422496,6.36329576,6.59967376,13444831
2025-01-07,6.59967376,6.6658596,6.48621232,6.53348792,8272800
2025-01-08,6.54294304,6.60912888,6.40111624,6.60912888,10281350
2025-01-09,6.5713084,6.59967376,6.4767572,6.50512256,8366080
2025-01-10,6.49566744,6.51457768,6.35384064,6.35384064,5294441
2025-01-13,6.34438552,6.382206,6.24983432,6.29710992,7248736
2025-01-14,6.31602016,6.48621232,6.27819968,6.4767572,6547400
2025-01-15,6.4767572,6.59967376,6.46730208,6.51457768,7321890
2025-01-16,6.51457768,6.62803912,6.51457768,6.59967376,7432840
2025-01-17,6.59021864,6.64694936,6.55239816,6.64694936,4373968
2025-01-20,6.70368008,6.72259032,6.65640448,6.70368008,6170201
2025-01-21,6.74150056,6.75095568,6.59021864,6.59967376,5961144
2025-01-22,6.56185328,6.64694936,6.4294816,6.45784696,8521505
2025-01-23,6.49566744,6.59967376,6.46730208,6.56185328,8207290
2025-01-24,6.54294304,6.618584,6.51457768,6.59967376,6209616
2025-01-27,6.60912888,6.77932104,6.60912888,6.73204544,8262125
2025-02-05,6.7604108,6.77932104,6.55239816,6.5713084,7862500
2025-02-06,6.55239816,6.58076352,6.46730208,6.50512256,8559423
2025-02-07,6.53348792,6.59967376,6.48621232,6.59967376,8728242
2025-02-10,6.59021864,6.62803912,6.49566744,6.5240328,10119247
2025-02-11,6.53348792,6.60912888,6.46730208,6.59967376,12309760
2025-02-12,6.5713084,6.618584,6.50512256,6.5240328,10520998
2025-02-13,6.54294304,6.55239816,6.4294816,6.44839184,11821455
2025-02-14,6.44839184,6.51457768,6.43893672,6.48621232,7792454
2025-02-17,6.49566744,6.50512256,6.4294816,6.43893672,7801193
2025-02-18,6.43893672,6.4767572,6.36329576,6.40111624,8923260
2025-02-19,6.39166112,6.44839184,6.36329576,6.42002648,6663820
2025-02-20,6.42002648,6.5240328,6.37275088,6.48621232,8825019
2025-02-21,6.49566744,6.49566744,6.41057136,6.46730208,7061530
2025-02-24,6.46730208,6.51457768,6.39166112,6.46730208,13296374
2025-02-25,6.4294816,6.4767572,6.40111624,6.41057136,6783882
2025-02-26,6.39166112,6.54294304,6.39166112,6.48621232,10818737
2025-02-27,6.51457768,6.53348792,6.44839184,6.53348792,8087769
2025-02-28,6.51457768,6.54294304,6.39166112,6.41057136,7886479
2025-03-03,6.42002648,6.49566744,6.40111624,6.44839184,8271146
2025-03-04,6.44839184,6.48621232,6.42002648,6.43893672,4623365
2025-03-05,6.45784696,6.45784696,6.30656504,6.42002648,7967594
2025-03-06,6.40111624,6.49566744,6.382206,6.48621232,7311010
2025-03-07,6.4767572,6.50512256,6.4294816,6.46730208,6705200
2025-03-10,6.44839184,6.49566744,6.4294816,6.48621232,6783048
2025-03-11,6.45784696,6.50512256,6.42002648,6.50512256,5313622
2025-03-12,6.48621232,6.53348792,6.46730208,6.51457768,6571925
2025-03-13,6.50512256,6.69422496,6.45784696,6.62803912,13632666
2025-03-14,6.59021864,6.67531472,6.59021864,6.65640448,10950820
2025-03-17,6.69422496,6.69422496,6.63749424,6.6658596,8960350
2025-03-18,6.64694936,6.8076864,6.62803912,6.75095568,11342211
2025-03-19,6.76986592,6.76986592,6.69422496,6.76986592,7388745
2025-03-20,6.77932104,6.82659664,6.7131352,6.74150056,7912400
2025-03-21,6.7604108,6.76986592,6.70368008,6.75095568,7342755
2025-03-24,6.75095568,6.81714152,6.7131352,6.8076864,8146782
2025-03-25,6.78877616,6.854962,6.76986592,6.84550688,7065820
2025-03-26,6.854962,6.87387224,6.79823128,6.84550688,7722340
2025-03-27,6.86441712,6.87387224,6.77932104,6.77932104,7028370
2025-03-28,6.78877616,6.854962,6.74150056,6.76986592,8231253
2025-03-31,6.76986592,6.92114784,6.68476984,6.72259032,14847790
2025-04-01,6.72259032,6.82659664,6.65640448,6.79823128,9862629
2025-04-02,6.7604108,6.87387224,6.7604108,6.86441712,8035535
2025-04-03,6.79823128,6.854962,6.74150056,6.84550688,6912650
2025-04-07,6.54294304,6.618584,6.29710992,6.40111624,20626266
2025-04-08,6.40111624,6.69422496,6.39166112,6.53348792,21390910
2025-04-09,6.4767572,6.4767572,6.26874456,6.41057136,17118524
2025-04-10,6.43893672,6.62803912,6.42002648,6.5713084,16212055
2025-04-11,6.56185328,6.6658596,6.48621232,6.49566744,9200715
2025-04-14,6.50512256,6.55239816,6.43893672,6.51457768,10021839
2025-04-15,6.50512256,6.65640448,6.43893672,6.64694936,12779575
2025-04-16,6.58076352,6.67531472,6.50512256,6.67531472,8409800
2025-04-17,6.618584,6.98733368,6.59021864,6.88332736,17678057
2025-04-18,6.7604108,6.7604108,6.55239816,6.5713084,22169834
2025-04-21,6.54294304,6.9495132,6.53348792,6.77932104,25438001
2025-04-22,6.77932104,7.07242976,6.7131352,6.9967888,30565364
2025-04-23,6.86441712,6.94005808,6.74150056,6.77932104,19174814
2025-04-24,6.75095568,6.83605176,6.68476984,6.78877616,13150447
2025-04-25,6.74150056,6.89278248,6.74150056,6.89278248,10958929
2025-04-28,6.88332736,6.93060296,6.73204544,6.76986592,10256932
2025-04-29,6.76986592,6.8076864,6.7131352,6.8076864,7544766
2025-04-30,6.77932104,6.82659664,6.67531472,6.69422496,12461477
2025-05-06,6.69422496,6.78877616,6.68476984,6.77932104,12233055
2025-05-07,6.8076864,6.854962,6.72259032,6.74150056,10212646
2025-05-08,6.75095568,6.78877616,6.69422496,6.75095568,7138249
2025-05-09,6.79823128,7.1858912,6.7604108,6.94005808,28535557
2025-05-12,7.08188488,7.11025024,6.81714152,6.86441712,21911323
2025-05-13,6.92114784,6.98733368,6.854962,6.86441712,12367445
2025-05-14,6.84550688,6.86441712,6.72259032,6.78877616,12355157
2025-05-15,6.76986592,6.82659664,6.7604108,6.76986592,6837560
2025-05-16,6.8076864,6.82659664,6.75095568,6.77932104,7819615
2025-05-19,6.78877616,6.84550688,6.77932104,6.81714152,7710286
2025-05-20,6.81714152,6.96842344,6.78877616,6.92114784,12517012
2025-05-21,6.89278248,6.96842344,6.88332736,6.9495132,9276967
2025-05-22,6.94005808,6.95896832,6.88332736,6.89278248,6030718
2025-05-23,6.94208768,6.97167044,6.83361756,6.87306124,8338143
2025-05-26,6.8533394,6.902644,6.79417388,6.86320032,6905709
2025-05-27,6.88292216,6.98153136,6.83361756,6.9519486,7628572
2025-05-28,6.92236584,7.15902792,6.92236584,7.13930608,13397735
2025-05-29,7.11958424,7.12944516,7.01111412,7.0505578,10767401
2025-05-30,7.0505578,7.0998624,7.02097504,7.02097504,6749337
2025-06-03,7.0012532,7.3463854,6.99139228,7.2970808,20819953
2025-06-04,7.28721988,7.62249116,7.25763712,7.5929084,23880765
2025-06-05,7.55346472,7.76054404,7.30694172,7.35624632,23346309
2025-06-06,7.30694172,7.37596816,7.17874976,7.21819344,16211885
2025-06-09,7.21819344,7.22805436,7.0998624,7.17874976,15186545
2025-06-10,7.16888884,7.1984716,7.0505578,7.10972332,12267445
2025-06-11,7.0998624,7.28721988,7.0998624,7.25763712,13097985
2025-06-12,7.22805436,7.33652448,7.1984716,7.28721988,13751663
2025-06-13,7.25763712,7.4449946,7.1984716,7.28721988,23882187
2025-06-16,7.25763712,7.35624632,7.21819344,7.23791528,13064354
2025-06-17,7.26749804,7.2970808,7.0998624,7.13930608,7814331
2025-06-18,7.0998624,7.15902792,7.04069688,7.07027964,7194500
2025-06-19,7.08014056,7.09000148,6.92236584,6.97167044,6809000
2025-06-20,6.99139228,7.01111412,6.91250492,6.93222676,4302650
2025-06-23,6.94208768,6.96180952,6.84347848,6.94208768,6112262
2025-06-24,6.93222676,7.0012532,6.93222676,6.96180952,6565177
2025-06-25,6.97167044,7.01111412,6.9519486,6.99139228,6387545
2025-06-26,7.0012532,7.02097504,6.96180952,6.98153136,5890765
2025-06-27,6.96180952,7.02097504,6.96180952,6.98153136,4921600
2025-06-30,7.0012532,7.01111412,6.96180952,6.97167044,6770090
2025-07-01,6.98153136,6.99139228,6.9519486,6.98153136,5685771
2025-07-02,6.98153136,6.98153136,6.94208768,6.97167044,7352945
2025-07-03,6.97167044,7.02097504,6.9519486,6.98153136,7141000
2025-07-04,6.98153136,7.01111412,6.9519486,6.96180952,7134377
2025-07-07,6.97167044,7.09000148,6.9519486,7.08014056,9079972
2025-07-08,7.07027964,7.09000148,7.03083596,7.07027964,6620645
2025-07-09,7.07027964,7.09000148,7.03083596,7.03083596,5025741
2025-07-10,7.04069688,7.06041872,7.01111412,7.0505578,4471230
2025-07-11,7.0505578,7.08014056,7.02097504,7.04069688,7241581
2025-07-14,7.04069688,7.149167,7.04069688,7.11958424,9585407
2025-07-15,7.10972332,7.12944516,7.02097504,7.08014056,7119643
2025-07-16,7.08014056,7.21819344,7.07027964,7.17874976,7791290
2025-07-17,7.17874976,7.20833252,7.10972332,7.13930608,6433985
2025-07-18,7.149167,7.17874976,7.08014056,7.12944516,4806770
2025-07-21,7.11958424,7.1984716,7.10972332,7.16888884,6232806
2025-07-22,7.18861068,7.1984716,7.13930608,7.18861068,5522745
2025-07-23,7.1984716,7.2477762,7.16888884,7.17874976,7926518
2025-07-24,7.17874976,7.20833252,7.12944516,7.1984716,8288100
2025-07-25,7.1984716,7.25763712,7.17874976,7.21819344,7385450
2025-07-28,7.22805436,7.23791528,7.09000148,7.10972332,9547700
2025-07-29,7.11958424,7.13930608,7.04069688,7.07027964,6644516
2025-07-30,7.07027964,7.17874976,7.04069688,7.12944516,9296305
2025-07-31,7.12944516,7.12944516,7.0012532,7.01111412,8139800
2025-08-01,7.02097504,7.07027964,7.0012532,7.06041872,4743840
2025-08-04,7.02097504,7.11958424,6.99139228,7.10972332,5975688
2025-08-05,7.11958424,7.149167,7.0998624,7.11958424,6433459
2025-08-06,7.12944516,7.149167,7.08014056,7.149167,5687280
2025-08-07,7.15902792,7.2477762,7.13930608,7.21819344,10071048
2025-08-08,7.21819344,7.30694172,7.1984716,7.27735896,9050112
2025-08-11,7.28721988,7.43513368,7.22805436,7.36610724,12914953
2025-08-12,7.33652448,7.42527276,7.32666356,7.35624632,8427055
2025-08-13,7.42527276,7.51402104,7.35624632,7.35624632,10204295
2025-08-14,7.37596816,7.42527276,7.31680264,7.37596816,9958748
2025-08-15,7.36610724,7.37596816,7.30694172,7.3463854,8403758
2025-08-18,7.3463854,7.39569,7.2477762,7.2477762,11300930
2025-08-19,7.25763712,7.31680264,7.21819344,7.27735896,7107440
2025-08-20,7.28721988,7.35624632,7.25763712,7.35624632,6420966
2025-08-21,7.35624632,7.39569,7.30694172,7.37596816,7206626
2025-08-22,7.37596816,7.41541184,7.2477762,7.36610724,8623567
2025-08-25,7.3463854,7.36610724,7.30694172,7.33652448,8094218
2025-08-26,7.31680264,7.37596816,7.2970808,7.33652448,7378487
2025-08-27,7.33652448,7.36610724,7.17874976,7.17874976,7860684
2025-08-28,7.1984716,7.21819344,7.03083596,7.149167,9307186
2025-08-29,7.15902792,7.25763712,7.0998624,7.12944516,7947156
2025-09-01,7.15902792,7.26749804,7.09000148,7.20833252,8949307
2025-09-02,7.21819344,7.28721988,7.16888884,7.27735896,8860645
2025-09-03,7.28721988,7.33652448,7.22805436,7.26749804,8713705
2025-09-04,7.2970808,7.36610724,7.17874976,7.3463854,11281085
2025-09-05,7.3463854,7.36610724,7.20833252,7.31680264,8819191
2025-09-08,7.31680264,7.43513368,7.2970808,7.36610724,7860586
2025-09-09,7.36610724,7.55346472,7.3463854,7.51402104,15379216
2025-09-10,7.46471644,7.52388196,7.35624632,7.36610724,11547385
2025-09-11,7.35624632,7.40555092,7.20833252,7.33652448,15452197
2025-09-12,7.33652448,7.38582908,7.2970808,7.32666356,13597900
2025-09-15,7.33652448,7.33652448,7.17874976,7.20833252,12884829
2025-09-16,7.21819344,7.2477762,7.15902792,7.21819344,8045640
2025-09-17,7.21819344,7.21819344,7.13930608,7.149167,8212513
2025-09-18,7.13930608,7.15902792,7.01111412,7.04069688,11829004
2025-09-19,7.04069688,7.10972332,7.01111412,7.0998624,9115832
2025-09-22,7.0998624,7.10972332,6.99139228,7.08014056,8174563
2025-09-23,7.0505578,7.12944516,6.9519486,7.12944516,10326395
2025-09-24,7.0998624,7.16888884,7.07027964,7.09000148,6268940
2025-09-25,7.11,7.14,7.03,7.09,7406663
2025-09-26,7.06,7.1,7.0,7.1,6844387
2025-09-29,7.07,7.14,7.0,7.13,6806083
2025-09-30,7.12,7.14,7.06,7.07,5789728
2025-10-09,7.12,7.23,7.12,7.21,11526219
2025-10-10,7.17,7.29,7.17,7.27,12941450
2025-10-13,7.19,7.29,7.1,7.26,12078335
2025-10-14,7.29,7.4,7.24,7.35,18429894
2025-10-15,7.36,7.41,7.31,7.39,10995369
2025-10-16,7.39,7.43,7.32,7.32,7181530
2025-10-17,7.38,7.46,7.3,7.35,10920974
2025-10-20,7.3,7.33,7.13,7.19,15703922
2025-10-21,7.21,7.28,7.18,7.24,10805545
2025-10-22,7.24,7.31,7.2,7.27,9198697
2025-10-23,7.24,7.36,7.24,7.35,9511535
2025-10-24,7.3,7.31,7.14,7.15,15607827
2025-10-27,7.16,7.26,7.14,7.2,11238940
2025-10-28,7.2,7.23,7.16,7.17,8971021
2025-10-29,7.19,7.2,7.09,7.17,9161210
2025-10-30,7.18,7.21,7.12,7.14,5833320
2025-10-31,7.14,7.19,7.12,7.15,6894736
2025-11-03,7.15,7.17,7.12,7.14,8456862
2025-11-04,7.13,7.17,7.1,7.14,8179146
2025-11-05,7.12,7.2,7.11,7.18,9031913
2025-11-06,7.2,7.21,7.15,7.19,6351953
2025-11-07,7.19,7.25,7.19,7.24,8136169
2025-11-10,7.25,7.36,7.2,7.35,10742976
2025-11-11,7.35,7.42,7.29,7.38,11193608
2025-11-12,7.38,7.42,7.35,7.37,9581466
2025-11-13,7.38,7.4,7.31,7.36,9558300
2025-11-14,7.35,7.48,7.33,7.33,9900550
2025-11-17,7.33,7.35,7.23,7.23,8396009
2025-11-18,7.24,7.33,7.17,7.21,10869100
2025-11-19,7.21,7.23,7.14,7.16,6102067
2025-11-20,7.18,7.24,7.15,7.22,7184795
2025-11-21,7.2,7.21,7.05,7.06,14299450
2025-11-24,7.07,7.11,6.99,7.06,10745141
2025-11-25,7.04,7.15,7.03,7.06,8079963
2025-11-26,7.08,7.18,7.05,7.14,6942385
2025-11-27,7.15,7.22,7.11,7.15,9486600
2025-11-28,7.15,7.18,7.1,7.14,5764685
2025-12-01,7.15,7.24,7.13,7.18,8725245
2025-12-02,7.17,7.25,7.16,7.23,8045843
2025-12-03,7.21,7.32,7.19,7.28,8370129
2025-12-04,7.27,7.3,7.2,7.22,6460060
2025-12-05,7.24,7.25,7.18,7.24,5640900
2025-12-08,7.25,7.25,7.15,7.15,7485844
2025-12-09,7.15,7.16,7.05,7.07,8808951
2025-12-10,7.09,7.09,7.01,7.06,6020575
2025-12-11,7.07,7.08,6.99,7.02,7954499
2025-12-12,7.02,7.04,6.91,6.99,21492545
2025-12-15,6.95,7.01,6.9,6.96,11290799
2025-12-16,6.96,7.03,6.93,6.97,12418087
2025-12-17,6.97,7.03,6.92,7.0,10794643
2025-12-18,7.0,7.06,6.98,7.05,5025874
2025-12-19,7.03,7.1,7.03,7.07,6484704
2025-12-22,7.06,7.08,7.02,7.03,6517350
2025-12-23,7.03,7.09,7.02,7.07,5861348
2025-12-24,7.04,7.07,7.03,7.05,4521607
2025-12-25,7.04,7.08,7.03,7.05,4422640
2025-12-26,7.06,7.08,7.04,7.05,4196330
2025-12-29,7.06,7.06,6.95,6.95,8691035
2025-12-30,6.94,6.95,6.86,6.88,8936010
2025-12-31,6.89,6.93,6.85,6.89,8235547
2026-01-05,6.89,6.92,6.86,6.91,12019544
2026-01-06,6.9,6.94,6.9,6.94,8237538
2026-01-07,6.94,6.94,6.89,6.9,6464244
2026-01-08,6.89,6.96,6.88,6.95,6819132
2026-01-09,6.96,6.97,6.92,6.95,8773336
2026-01-12,6.96,6.97,6.93,6.95,9429840
2026-01-13,6.94,7.01,6.93,6.94,10589318
2026-01-14,6.96,6.97,6.88,6.92,11881399
2026-01-15,6.89,6.96,6.88,6.91,6131828
2026-01-16,6.92,6.99,6.92,6.95,10239635
2026-01-19,6.95,7.02,6.95,7.01,7911723
2026-01-20,7.02,7.12,6.99,7.1,12216190
2026-01-21,7.1,7.18,7.07,7.17,10200220
2026-01-22,7.13,7.2,7.11,7.18,7403013
2026-01-23,7.2,7.26,7.18,7.24,10724387
2026-01-26,7.26,7.53,7.26,7.46,24858479
2026-01-27,7.45,7.48,7.26,7.29,15296325
2026-01-28,7.29,8.02,7.27,8.02,30587727
2026-01-29,8.24,8.36,7.74,7.83,59126540
2026-01-30,7.6,7.79,7.58,7.63,31477449
2026-02-02,7.63,7.72,7.31,7.32,22356251
2026-02-03,7.46,7.51,7.29,7.35,18328074
2026-02-04,7.39,7.48,7.35,7.46,16279120
2026-02-05,7.43,7.64,7.38,7.54,20346305
2026-02-06,7.46,8.29,7.41,8.29,57439041
2026-02-09,8.37,8.73,8.27,8.52,82777564
2026-02-10,8.48,8.68,8.2,8.23,39869434
2026-02-11,8.26,8.8,8.2,8.62,53686870
2026-02-12,8.59,8.76,8.48,8.51,30616150
2026-02-13,8.46,8.5,8.14,8.16,28002985
2026-02-24,8.25,8.52,8.05,8.47,28376591
2026-02-25,8.5,8.84,8.38,8.65,38093296
2026-02-26,8.66,8.75,8.55,8.58,18096238
2026-02-27,8.61,8.67,8.38,8.55,17557984
2026-03-02,8.58,8.8,8.49,8.51,22863005
2026-03-03,8.49,8.59,8.15,8.19,31582455
2026-03-04,8.15,8.23,7.95,8.02,17874317
2026-03-05,8.11,8.16,7.85,7.94,19663400
2026-03-06,8.15,8.49,7.91,8.01,25913778
2026-03-09,7.8,7.93,7.59,7.73,22507452
2026-03-10,7.66,8.06,7.66,8.0,23042639
2026-03-11,8.02,8.18,7.98,8.08,16613000
2026-03-12,8.09,8.1,7.86,7.9,12905643
2026-03-13,7.88,8.08,7.86,7.99,14948953
2026-03-16,7.99,8.0,7.76,7.82,11547084
2026-03-17,7.8,7.86,7.66,7.69,9834400
2026-03-18,7.62,7.78,7.57,7.67,7119100
2026-03-19,7.61,7.66,7.45,7.51,9013314
2026-03-20,7.55,7.56,7.35,7.39,8491370
2026-03-23,7.3,7.3,6.88,6.93,17890919
2026-03-24,7.03,7.1,6.92,7.1,9067535
2026-03-25,7.15,7.33,7.14,7.28,8762416
2026-03-26,7.28,7.38,7.22,7.28,7107399
2026-03-27,7.24,7.36,7.19,7.33,8123890
2026-03-30,7.32,7.45,7.23,7.44,7596168
2026-03-31,7.35,7.55,7.35,7.39,8023758
2026-04-01,7.47,7.63,7.46,7.53,9236501
