date,open,high,low,close,volume
2024-09-06,4.75975316,4.77871632,4.70286368,4.73130842,10976900.0
2024-09-09,4.73130842,4.75975316,4.6459742,4.72182684,11052600.0
2024-09-10,4.72182684,4.74079,4.62701104,4.71234526,12912900.0
2024-09-11,4.67441894,4.74079,4.66493736,4.71234526,11624800.0
2024-09-12,4.72182684,4.77871632,4.65545578,4.68390052,17249900.0
2024-09-13,4.66493736,4.6933821,4.5985663,4.63649262,13292100.0
2024-09-18,4.62701104,4.63649262,4.51323208,4.62701104,17287425.0
2024-09-19,4.62701104,4.72182684,4.60804788,4.65545578,28151010.0
2024-09-20,4.6459742,4.66493736,4.54167682,4.5985663,21804781.0
2024-09-23,4.5985663,4.62701104,4.57012156,4.5985663,12057881.0
2024-09-24,4.5985663,5.06316372,4.58908472,5.06316372,80767088.0
2024-09-25,5.17694268,5.27175848,4.9778295,5.05368214,109275775.0
2024-09-26,5.03471898,5.19590584,4.9778295,5.17694268,65738000.0
2024-09-27,5.2622769,5.47087166,5.2622769,5.41398218,43240510.0
2024-09-30,5.5941322,5.95443224,5.56568746,5.95443224,110016754.0
2024-10-08,6.55177178,6.55177178,6.12510068,6.55177178,115163444.0
2024-10-09,6.3526586,6.45695598,5.90702434,5.94495066,87387324.0
2024-10-10,5.94495066,6.1156191,5.66998484,5.86909802,60641103.0
2024-10-11,5.85961644,5.85961644,5.57516904,5.69842958,40052710.0
2024-10-14,5.67946642,5.84065328,5.57516904,5.79324538,47936378.0
2024-10-15,5.81220854,5.82169012,5.62257694,5.65102168,38598428.0
2024-10-16,5.55620588,5.66050326,5.52776114,5.60361378,28194200.0
2024-10-17,5.61309536,5.7837638,5.56568746,5.62257694,38240400.0
2024-10-18,5.58465062,5.81220854,5.56568746,5.7363559,44271000.0
2024-10-21,5.7837638,5.88806118,5.7363559,5.80272696,52377142.0
2024-10-22,5.8311717,5.98287698,5.80272696,5.9259875,52923266.0
2024-10-23,5.94495066,6.0208033,5.80272696,5.85013486,48149280.0
2024-10-24,5.8785796,6.13458226,5.85013486,5.9733954,77749652.0
2024-10-25,5.9733954,6.33369544,5.88806118,6.33369544,81664735.0
2024-10-28,6.37162176,6.76036654,6.26732438,6.72244022,107185168.0
2024-10-29,6.34317702,6.4000665,6.04924804,6.09665594,151557994.0
2024-10-30,6.03028488,6.22939806,5.9259875,6.12510068,62747246.0
2024-10-31,6.2104349,6.2104349,6.03028488,6.07769278,61742979.0
2024-11-01,6.0682112,6.38110334,6.03976646,6.0682112,71113257.0
2024-11-04,6.03028488,6.07769278,5.91650592,6.0682112,50333002.0
2024-11-05,6.0682112,6.18199016,6.00184014,6.14406384,55080500.0
2024-11-06,6.14406384,6.24836122,6.09665594,6.163027,70522250.0
2024-11-07,6.10613752,6.32421386,6.07769278,6.32421386,75878616.0
2024-11-08,6.4000665,6.43799282,6.23887964,6.27680596,70571117.0
2024-11-11,6.23887964,6.38110334,6.19147174,6.37162176,54088102.0
2024-11-12,6.42851124,6.91207182,6.38110334,6.64658758,122172180.0
2024-11-13,6.55177178,6.60866126,6.28628754,6.41902966,63774001.0
2024-11-14,6.41902966,6.4948823,6.32421386,6.32421386,41816600.0
2024-11-15,6.36214018,6.46643756,6.18199016,6.18199016,38302401.0
2024-11-18,6.2578428,6.38110334,5.99235856,6.03028488,42855810.0
2024-11-19,6.03976646,6.17250858,6.00184014,6.17250858,34565841.0
2024-11-20,6.14406384,6.37162176,6.14406384,6.32421386,37984111.0
2024-11-21,6.31473228,6.4948823,6.2578428,6.42851124,49413311.0
2024-11-22,6.42851124,6.78881128,6.26732438,6.27680596,81037575.0
2024-11-25,6.17250858,6.33369544,6.12510068,6.3052507,42721846.0
2024-11-26,6.2578428,6.27680596,6.07769278,6.1156191,34923030.0
2024-11-27,6.05872962,6.14406384,5.85961644,6.14406384,38053119.0
2024-11-28,6.1156191,6.163027,6.04924804,6.1156191,23297401.0
2024-11-29,6.07769278,6.4000665,6.03028488,6.28628754,49704391.0
2024-12-02,6.33369544,6.4948823,6.32421386,6.42851124,40720865.0
2024-12-03,6.42851124,6.57073494,6.3526586,6.51384546,37254009.0
2024-12-04,6.5422902,6.60866126,6.41902966,6.45695598,31195100.0
2024-12-05,6.45695598,6.47591914,6.3526586,6.4000665,27878400.0
2024-12-06,6.4000665,6.57073494,6.31473228,6.53280862,37760239.0
2024-12-09,6.58021652,6.71295864,6.53280862,6.60866126,49001501.0
2024-12-10,6.8267376,6.89310866,6.55177178,6.58021652,50618300.0
2024-12-11,6.55177178,6.80777444,6.53280862,6.80777444,46031228.0
2024-12-12,6.8267376,7.4430403,6.76984812,7.27237186,103391936.0
2024-12-13,7.19651922,7.27237186,6.9215534,6.99740604,74329156.0
2024-12-16,6.93103498,6.99740604,6.6845139,6.75088496,39695100.0
2024-12-17,6.76036654,6.7793297,6.61814284,6.637106,28102500.0
2024-12-18,6.637106,6.6845139,6.52332704,6.5422902,28915000.0
2024-12-19,6.47591914,6.51384546,6.31473228,6.48540072,30478500.0
2024-12-20,6.50436388,6.61814284,6.4474744,6.51384546,27370800.0
2024-12-23,6.56125336,6.57073494,6.24836122,6.2578428,30291242.0
2024-12-24,6.23887964,6.51384546,6.23887964,6.47591914,26286001.0
2024-12-25,6.4474744,6.4948823,6.2578428,6.43799282,20449901.0
2024-12-26,6.41902966,6.47591914,6.34317702,6.4000665,19732900.0
2024-12-27,6.37162176,6.45695598,6.33369544,6.4000665,18437201.0
2024-12-30,6.4000665,6.4000665,6.3052507,6.31473228,19483801.0
2024-12-31,6.31473228,6.33369544,6.12510068,6.13458226,22595400.0
2025-01-02,6.20095332,6.22939806,6.00184014,6.0682112,23347036.0
2025-01-03,6.05872962,6.13458226,5.7837638,5.8311717,28148095.0
2025-01-06,5.86909802,5.94495066,5.75531906,5.85961644,22694196.0
2025-01-07,5.86909802,5.86909802,5.66050326,5.80272696,26777561.0
2025-01-08,5.76480064,5.80272696,5.6415401,5.7837638,18979756.0
2025-01-09,5.7363559,5.75531906,5.66050326,5.688948,16350200.0
2025-01-10,5.67946642,5.688948,5.4993164,5.51827956,17945600.0
2025-01-13,5.48035324,5.5467243,5.42346376,5.51827956,13479000.0
2025-01-14,5.5467243,5.77428222,5.52776114,5.77428222,24692000.0
2025-01-15,5.80272696,5.80272696,5.67946642,5.72687432,14815399.0
2025-01-16,5.74583748,5.85961644,5.69842958,5.75531906,13459900.0
2025-01-17,5.76480064,5.81220854,5.688948,5.77428222,16768601.0
2025-01-20,5.85013486,5.85961644,5.77428222,5.81220854,16565201.0
2025-01-21,5.85961644,5.88806118,5.74583748,5.79324538,11890500.0
2025-01-22,5.81220854,5.81220854,5.688948,5.77428222,10481285.0
2025-01-23,5.81220854,5.88806118,5.74583748,5.74583748,13847310.0
2025-01-24,5.74583748,5.90702434,5.72687432,5.89754276,20329700.0
2025-01-27,5.93546908,6.163027,5.9259875,5.99235856,23492592.0
2025-02-05,6.03028488,6.13458226,5.96391382,6.03028488,23845101.0
2025-02-06,6.03028488,6.20095332,5.98287698,6.17250858,21614436.0
2025-02-07,6.18199016,6.4000665,6.14406384,6.29576912,30372800.0
2025-02-10,6.31473228,6.4000665,6.2578428,6.33369544,26581068.0
2025-02-11,6.33369544,6.37162176,6.27680596,6.3526586,17664406.0
2025-02-12,6.3526586,6.39058492,6.21991648,6.26732438,19230840.0
2025-02-13,6.2578428,6.29576912,6.1156191,6.19147174,24720836.0
2025-02-14,6.20095332,6.24836122,6.15354542,6.20095332,16123505.0
2025-02-17,6.24836122,6.26732438,6.07769278,6.15354542,22447800.0
2025-02-18,6.13458226,6.15354542,5.99235856,6.03028488,18173139.0
2025-02-19,5.99235856,6.05872962,5.99235856,6.03028488,13499009.0
2025-02-20,6.03028488,6.23887964,5.99235856,6.17250858,21308998.0
2025-02-21,6.19147174,6.2104349,6.05872962,6.1156191,17718210.0
2025-02-24,6.12510068,6.22939806,6.07769278,6.13458226,23055067.0
2025-02-25,6.14406384,6.4474744,6.0682112,6.26732438,47467432.0
2025-02-26,6.32421386,6.37162176,6.20095332,6.24836122,30726780.0
2025-02-27,6.22939806,6.2578428,6.12510068,6.19147174,23048667.0
2025-02-28,6.14406384,6.17250858,6.03028488,6.0682112,21822800.0
2025-03-03,6.08717436,6.163027,6.03028488,6.04924804,15278720.0
2025-03-04,6.03028488,6.14406384,5.98287698,6.1156191,12646882.0
2025-03-05,6.12510068,6.14406384,6.01132172,6.04924804,15794639.0
2025-03-06,6.04924804,6.22939806,6.03976646,6.14406384,27632542.0
2025-03-07,6.13458226,6.14406384,6.05872962,6.10613752,16736240.0
2025-03-10,6.08717436,6.18199016,6.03976646,6.09665594,17529193.0
2025-03-11,6.05872962,6.12510068,6.00184014,6.12510068,17655617.0
2025-03-12,6.13458226,6.19147174,6.10613752,6.163027,17816378.0
2025-03-13,6.163027,6.17250858,6.03028488,6.10613752,16225449.0
2025-03-14,6.07769278,6.2578428,6.0682112,6.2578428,29717544.0
2025-03-17,6.2578428,6.3052507,6.2104349,6.2104349,14440828.0
2025-03-18,6.22939806,6.29576912,6.19147174,6.27680596,19596200.0
2025-03-19,6.2578428,6.27680596,6.18199016,6.2104349,15594829.0
2025-03-20,6.20095332,6.27680596,6.18199016,6.20095332,13459300.0
2025-03-21,6.17250858,6.23887964,6.10613752,6.15354542,19158072.0
2025-03-24,6.163027,6.36214018,6.14406384,6.33369544,34687551.0
2025-03-25,6.32421386,6.48540072,6.32421386,6.46643756,39681791.0
2025-03-26,6.46643756,6.637106,6.4474744,6.50436388,36422633.0
2025-03-27,6.46643756,6.7319218,6.43799282,6.64658758,39428838.0
2025-03-28,6.37162176,6.41902966,6.0682112,6.10613752,68198449.0
2025-03-31,6.0682112,6.13458226,5.99235856,6.0208033,24516930.0
2025-04-01,6.0208033,6.27680596,6.0208033,6.15354542,27123875.0
2025-04-02,6.163027,6.22939806,6.12510068,6.18199016,15591200.0
2025-04-03,6.12510068,6.2578428,6.10613752,6.22939806,15977827.0
2025-04-07,5.91650592,6.31473228,5.60361378,5.71739274,49100180.0
2025-04-08,5.7837638,6.20095332,5.7363559,6.163027,53093133.0
2025-04-09,6.13458226,6.2104349,5.85961644,6.09665594,39721895.0
2025-04-10,6.18199016,6.34317702,6.1156191,6.31473228,36205404.0
2025-04-11,6.2578428,6.26732438,6.14406384,6.15354542,25286262.0
2025-04-14,6.2104349,6.38110334,6.20095332,6.34317702,28871759.0
2025-04-15,6.3526586,6.57073494,6.28628754,6.56125336,37583823.0
2025-04-16,6.53280862,6.65606916,6.42851124,6.60866126,42294030.0
2025-04-17,6.5896981,6.62762442,6.52332704,6.55177178,23694365.0
2025-04-18,6.52332704,6.61814284,6.4948823,6.4948823,21132656.0
2025-04-21,6.4948823,6.80777444,6.43799282,6.79829286,38673576.0
2025-04-22,7.48096662,7.48096662,7.27237186,7.48096662,118146448.0
2025-04-23,7.48096662,7.52837452,7.21548238,7.26289028,125405875.0
2025-04-24,7.18703764,7.3956324,7.16807448,7.2060008,71664890.0
2025-04-25,7.22496396,7.3482245,6.99740604,7.111185,81233487.0
2025-04-28,7.07325868,7.18703764,7.02585078,7.09222184,45884886.0
2025-04-29,7.07325868,7.33874292,7.04481394,7.24392712,45277174.0
2025-04-30,7.23444554,7.36718766,7.1585929,7.16807448,38237618.0
2025-05-06,7.24392712,7.31029818,7.17755606,7.3008166,44343370.0
2025-05-07,7.32926134,7.37666924,7.00688762,7.07325868,57317682.0
2025-05-08,7.02585078,7.13014816,7.00688762,7.05429552,34168200.0
2025-05-09,7.0163692,7.09222184,6.9215534,6.94051656,35331474.0
2025-05-12,7.00688762,7.03533236,6.94999814,7.0163692,27632544.0
2025-05-13,7.0637771,7.0637771,6.90259024,6.98792446,22617600.0
2025-05-14,6.97844288,7.02585078,6.94051656,6.99740604,19022700.0
2025-05-15,6.9689613,7.04481394,6.93103498,6.99740604,21968500.0
2025-05-16,6.99740604,7.00688762,6.93103498,6.93103498,19959852.0
2025-05-19,6.93103498,7.0163692,6.88362708,6.97844288,21649314.0
2025-05-20,6.97844288,7.14911132,6.97844288,7.07325868,29452882.0
2025-05-21,7.05429552,7.24392712,7.03533236,7.14911132,31148300.0
2025-05-22,7.13014816,7.16807448,6.94999814,6.97844288,28798285.0
2025-05-23,6.99740604,7.111185,6.94999814,6.9689613,24171259.0
2025-05-26,6.97844288,7.04481394,6.93103498,6.94999814,19769401.0
2025-05-27,6.94051656,6.99740604,6.91207182,6.97844288,17405452.0
2025-05-28,6.94999814,7.02585078,6.9215534,6.99740604,16979400.0
2025-05-29,6.9689613,7.02585078,6.93103498,7.0163692,19464905.0
2025-05-30,6.98792446,7.08274026,6.98792446,7.05429552,21408256.0
2025-06-03,7.02585078,7.31977976,7.02585078,7.29133502,44565866.0
2025-06-04,7.29133502,7.3482245,7.21548238,7.31029818,26146885.0
2025-06-05,7.27237186,7.3482245,7.17755606,7.2060008,23373812.0
2025-06-06,7.2060008,7.26289028,7.17755606,7.24392712,17932240.0
2025-06-09,7.23444554,7.27237186,7.2060008,7.26289028,16841839.0
2025-06-10,7.24392712,7.41459556,7.24392712,7.35770608,32116200.0
2025-06-11,7.3956324,7.41459556,7.29133502,7.31977976,26312000.0
2025-06-12,7.3008166,7.41459556,7.29133502,7.40511398,27900938.0
2025-06-13,7.41459556,7.47148504,7.2534087,7.29133502,35104238.0
2025-06-16,7.31029818,7.4430403,7.13014816,7.1585929,38145200.0
2025-06-17,7.2060008,7.29133502,7.1585929,7.2060008,29564600.0
2025-06-18,7.18703764,7.22496396,7.07325868,7.12066658,19669548.0
2025-06-19,7.111185,7.111185,6.90259024,6.9215534,31583500.0
2025-06-20,6.91207182,6.97844288,6.85518234,6.94999814,19230991.0
2025-06-23,6.94,7.0,6.81,6.93,23704131.0
2025-06-24,6.95,7.05,6.92,7.01,19672302.0
2025-06-25,7.03,7.07,6.94,7.01,23509394.0
2025-06-26,6.99,7.02,6.9,6.9,25540468.0
2025-06-27,6.91,6.97,6.9,6.93,18101716.0
2025-06-30,6.94,6.96,6.8,6.91,30744869.0
2025-07-01,6.93,7.02,6.93,7.02,29596900.0
2025-07-02,7.02,7.07,7.01,7.05,22692661.0
2025-07-03,7.05,7.22,7.03,7.19,29748029.0
2025-07-04,7.18,7.21,7.13,7.19,17840800.0
2025-07-07,7.17,7.27,7.16,7.17,17392693.0
2025-07-08,7.17,7.2,7.13,7.17,19548481.0
2025-07-09,7.18,7.21,7.15,7.19,18103643.0
2025-07-10,7.17,7.25,7.15,7.24,25608500.0
2025-07-11,7.3,7.69,7.19,7.52,90441622.0
2025-07-14,7.51,7.87,7.51,7.75,87107650.0
2025-07-15,7.75,7.86,7.54,7.57,53559591.0
2025-07-16,7.55,7.62,7.43,7.47,33787100.0
2025-07-17,7.48,7.56,7.44,7.49,25197763.0
2025-07-18,7.5,7.57,7.45,7.56,27553399.0
2025-07-21,7.57,8.13,7.57,8.02,89164822.0
2025-07-22,8.02,8.07,7.88,8.04,53660227.0
2025-07-23,8.04,8.08,7.96,7.99,32271333.0
2025-07-24,7.89,7.89,7.7,7.81,55454101.0
2025-07-25,7.82,8.11,7.79,7.99,53150648.0
2025-07-28,7.96,8.28,7.93,8.09,58011121.0
2025-07-29,8.13,8.31,8.1,8.24,50759882.0
2025-07-30,8.28,8.32,8.15,8.25,42716386.0
2025-07-31,8.24,8.25,8.06,8.11,31614700.0
2025-08-01,8.12,8.2,8.0,8.02,34863739.0
2025-08-04,8.02,8.06,7.88,7.97,26252366.0
2025-08-05,8.0,8.12,7.95,8.08,27094674.0
2025-08-06,8.07,8.11,7.93,8.02,28802800.0
2025-08-07,8.02,8.03,7.87,7.93,23683614.0
2025-08-08,7.93,7.99,7.91,7.94,16195749.0
2025-08-11,7.94,7.99,7.9,7.93,28247400.0
2025-08-12,7.93,7.94,7.85,7.91,22886026.0
2025-08-13,7.9,8.11,7.88,8.07,37768401.0
2025-08-14,8.08,8.12,7.94,7.96,24423900.0
2025-08-15,7.94,8.06,7.91,8.03,24213357.0
2025-08-18,8.02,8.1,7.99,8.02,29713960.0
2025-08-19,8.02,8.15,8.01,8.09,37127092.0
2025-08-20,8.08,8.32,8.04,8.32,38866521.0
2025-08-21,8.32,8.36,8.23,8.27,28936200.0
2025-08-22,8.33,8.39,8.13,8.16,37926009.0
2025-08-25,8.16,8.34,8.1,8.33,37176026.0
2025-08-26,8.3,8.53,8.26,8.39,32533150.0
2025-08-27,8.42,8.55,8.33,8.36,34828714.0
2025-08-28,8.39,8.48,8.05,8.22,48936133.0
2025-08-29,8.22,8.31,8.14,8.2,35314496.0
2025-09-01,8.12,8.2,7.87,7.91,54111083.0
2025-09-02,7.91,7.92,7.67,7.76,36740197.0
2025-09-03,7.74,7.81,7.67,7.7,24093001.0
2025-09-04,7.69,7.73,7.54,7.63,30712500.0
2025-09-05,7.65,7.69,7.57,7.67,27781000.0
2025-09-08,7.65,7.95,7.65,7.8,34659710.0
2025-09-09,7.83,7.85,7.59,7.6,33630100.0
2025-09-10,7.61,7.66,7.56,7.61,19128769.0
2025-09-11,7.65,7.69,7.55,7.68,22451254.0
2025-09-12,7.68,7.68,7.58,7.62,23142969.0
2025-09-15,7.6,7.64,7.56,7.57,17819700.0
2025-09-16,7.58,7.61,7.4,7.49,28103611.0
2025-09-17,7.51,7.59,7.48,7.55,20678701.0
2025-09-18,7.54,7.61,7.4,7.45,28109524.0
2025-09-19,7.44,7.47,7.37,7.46,18370775.0
2025-09-22,7.42,7.5,7.32,7.37,16317100.0
2025-09-23,7.36,7.37,7.18,7.31,21678889.0
2025-09-24,7.27,7.44,7.27,7.44,17899750.0
2025-09-25,7.45,7.53,7.33,7.36,22135503.0
2025-09-26,7.37,7.49,7.3,7.44,20795901.0
2025-09-29,7.45,7.47,7.3,7.46,17587479.0
2025-09-30,7.47,7.63,7.42,7.59,31838529.0
2025-10-09,7.59,7.75,7.55,7.74,36173103.0
2025-10-10,7.74,8.14,7.69,8.03,67120969.0
2025-10-13,7.9,7.99,7.86,7.98,42758445.0
2025-10-14,7.95,8.01,7.83,7.86,35418247.0
2025-10-15,7.86,7.9,7.79,7.85,23986700.0
2025-10-16,7.83,7.85,7.59,7.63,32668100.0
2025-10-17,7.64,7.72,7.5,7.52,23738937.0
2025-10-20,7.55,7.59,7.43,7.46,21711233.0
2025-10-21,7.46,7.68,7.44,7.55,22488100.0
2025-10-22,7.53,7.61,7.47,7.5,22918026.0
2025-10-23,7.5,7.57,7.32,7.4,31067350.0
2025-10-24,7.42,7.44,7.28,7.32,32213300.0
2025-10-27,7.32,7.42,7.31,7.37,35591712.0
2025-10-28,7.32,7.34,7.16,7.18,61183517.0
2025-10-29,7.19,7.21,7.09,7.2,35541455.0
2025-10-30,7.19,7.2,7.11,7.12,27122972.0
2025-10-31,7.13,7.21,7.12,7.19,25757350.0
2025-11-03,7.2,7.2,7.1,7.15,28890212.0
2025-11-04,7.14,7.15,7.1,7.13,23982621.0
2025-11-05,7.11,7.2,7.09,7.18,21683950.0
2025-11-06,7.18,7.34,7.16,7.31,32032580.0
2025-11-07,7.32,7.37,7.26,7.34,23535744.0
2025-11-10,7.34,7.5,7.29,7.46,32052380.0
2025-11-11,7.47,7.48,7.34,7.37,28260059.0
2025-11-12,7.36,7.38,7.3,7.32,20812153.0
2025-11-13,7.31,7.39,7.3,7.35,23346700.0
2025-11-14,7.32,7.36,7.25,7.25,26276671.0
2025-11-17,7.27,7.27,7.15,7.18,21933108.0
2025-11-18,7.16,7.2,7.07,7.09,23202100.0
2025-11-19,7.07,7.12,6.99,7.02,22472948.0
2025-11-20,7.04,7.07,6.98,6.99,15962600.0
2025-11-21,6.97,6.99,6.79,6.8,26934941.0
2025-11-24,6.8,6.83,6.73,6.77,15830296.0
2025-11-25,6.79,6.86,6.76,6.8,12881141.0
2025-11-26,6.8,6.85,6.77,6.78,13534001.0
2025-11-27,6.79,6.9,6.76,6.84,15205100.0
2025-11-28,6.84,6.87,6.8,6.84,11542758.0
2025-12-01,6.85,6.87,6.81,6.87,15786431.0
2025-12-02,6.86,6.9,6.83,6.85,13931500.0
2025-12-03,6.85,6.91,6.84,6.88,12969022.0
2025-12-04,6.87,6.89,6.83,6.87,10809890.0
2025-12-05,6.85,6.91,6.79,6.9,13523262.0
2025-12-08,6.89,6.92,6.85,6.88,13919810.0
2025-12-09,6.86,6.89,6.75,6.75,14942242.0
2025-12-10,6.74,6.77,6.68,6.75,13574148.0
2025-12-11,6.73,6.77,6.66,6.67,15372376.0
2025-12-12,6.68,6.73,6.63,6.69,15697636.0
2025-12-15,6.65,6.71,6.62,6.68,14208321.0
2025-12-16,6.68,6.71,6.58,6.63,15056644.0
2025-12-17,6.64,6.76,6.59,6.73,18036150.0
2025-12-18,6.72,6.92,6.7,6.84,23703549.0
2025-12-19,6.84,6.88,6.8,6.86,13376490.0
2025-12-22,6.87,6.91,6.86,6.87,14235815.0
2025-12-23,6.88,6.9,6.84,6.84,10592300.0
2025-12-24,6.85,6.9,6.81,6.88,14836100.0
2025-12-25,6.85,6.91,6.85,6.88,15348738.0
2025-12-26,6.89,6.9,6.85,6.87,13285467.0
2025-12-29,6.87,6.9,6.84,6.84,14632465.0
2025-12-30,6.83,6.85,6.8,6.8,11619749.0
2025-12-31,6.81,6.99,6.8,6.95,28656110.0
2026-01-05,6.97,6.98,6.92,6.96,21895365.0
2026-01-06,6.97,7.13,6.96,7.13,37672963.0
2026-01-07,7.14,7.23,7.11,7.14,27828551.0
2026-01-08,7.13,7.14,7.07,7.09,19256608.0
2026-01-09,7.07,7.13,7.06,7.12,22691848.0
2026-01-12,7.11,7.15,7.1,7.14,23036600.0
2026-01-13,7.16,7.34,7.11,7.25,48442501.0
2026-01-14,7.25,7.27,7.1,7.14,42611824.0
2026-01-15,7.14,7.25,7.11,7.19,27787272.0
2026-01-16,7.19,7.22,7.11,7.17,23083943.0
2026-01-19,7.13,7.22,7.13,7.18,22325507.0
2026-01-20,7.2,7.4,7.17,7.38,51818622.0
2026-01-21,7.35,7.38,7.29,7.32,27887350.0
2026-01-22,7.3,7.36,7.29,7.34,25813116.0
2026-01-23,7.35,7.46,7.32,7.44,32667200.0
2026-01-26,7.44,7.52,7.33,7.52,40973400.0
2026-01-27,7.49,7.5,7.29,7.36,38261889.0
2026-01-28,7.37,7.55,7.35,7.48,38985750.0
2026-01-29,7.47,7.54,7.38,7.46,34805455.0
2026-01-30,7.44,7.57,7.35,7.42,35349203.0
2026-02-02,7.41,7.43,7.11,7.11,42019300.0
2026-02-03,7.22,7.22,7.08,7.18,24961008.0
2026-02-04,7.18,7.33,7.12,7.32,25932290.0
2026-02-05,7.34,7.34,7.2,7.26,19906600.0
2026-02-06,7.2,7.44,7.19,7.29,31616799.0
2026-02-09,7.34,7.36,7.21,7.27,27852800.0
2026-02-10,7.29,7.29,7.16,7.22,16772501.0
2026-02-11,7.21,7.37,7.19,7.31,30826200.0
2026-02-12,7.3,7.3,7.2,7.24,22000200.0
2026-02-13,7.21,7.23,7.11,7.12,24281100.0
2026-02-24,7.18,7.34,7.15,7.3,32300308.0
2026-02-25,7.32,7.68,7.31,7.61,58904444.0
2026-02-26,7.6,7.72,7.54,7.67,44377803.0
2026-02-27,7.64,7.73,7.62,7.68,27456866.0
2026-03-02,7.6,7.88,7.55,7.79,59722823.0
2026-03-03,7.76,7.9,7.67,7.7,50997667.0
2026-03-04,7.63,7.77,7.6,7.62,38857079.0
2026-03-05,7.66,7.69,7.49,7.59,42222796.0
2026-03-06,7.55,7.85,7.55,7.83,41987830.0
2026-03-09,7.79,7.79,7.66,7.69,35696679.0
2026-03-10,7.73,7.77,7.58,7.61,34287410.0
2026-03-11,7.59,8.17,7.56,8.13,88895940.0
2026-03-12,8.15,8.19,7.96,8.03,51109720.0
2026-03-13,8.08,8.15,8.01,8.05,39401036.0
2026-03-16,8.1,8.26,7.99,8.04,44729374.0
2026-03-17,8.01,8.14,7.79,7.8,38496307.0
2026-03-18,7.8,7.89,7.69,7.84,28334398.0
2026-03-19,7.78,7.78,7.56,7.61,29635700.0
2026-03-20,7.6,7.7,7.44,7.45,29518557.0
2026-03-23,7.34,7.36,6.89,6.94,45625776.0
2026-03-24,7.04,7.15,6.93,7.14,25827079.0
2026-03-25,7.14,7.4,7.13,7.28,27490701.0
2026-03-26,7.26,7.38,7.21,7.25,17726470.0
2026-03-27,7.17,7.38,7.15,7.31,21101800.0
2026-03-30,7.31,7.41,7.23,7.31,28545000.0
2026-03-31,7.3,7.36,7.13,7.13,23994651.0
2026-04-01,7.22,7.32,7.21,7.3,20165124.0
