date,open,high,low,close,volume
2025-06-10,28.38,28.57,26.39,26.4,24111924
2025-06-11,26.41,26.46,25.72,26.05,15299442
2025-06-12,26.03,28.2,25.65,27.43,25846997
2025-06-13,27.43,28.47,26.73,27.8,29777569
2025-06-16,27.8,28.51,26.81,27.38,21789456
2025-06-17,27.5,27.83,26.48,26.84,15171375
2025-06-18,27.01,27.77,26.45,26.7,19332921
2025-06-19,26.42,26.42,24.3,24.89,23927405
2025-06-20,24.68,24.8,24.24,24.42,12496918
2025-06-23,24.3,24.95,24.16,24.9,12615019
2025-06-24,24.44,25.2,24.32,24.86,12279852
2025-06-25,24.81,25.48,24.71,25.18,15281975
2025-06-26,25.06,26.31,24.93,25.52,19436946
2025-06-27,25.5,26.1,25.36,25.49,12067833
2025-06-30,25.52,28.04,25.5,28.04,22341046
2025-07-01,29.18,30.84,29.08,30.84,16697300
2025-07-02,30.84,31.3,28.62,28.77,43064599
2025-07-03,28.63,30.24,28.63,28.94,31452686
2025-07-04,28.86,29.12,27.62,27.68,25911593
2025-07-07,27.68,28.11,27.46,27.8,13843023
2025-07-08,27.58,27.89,27.27,27.54,13743694
2025-07-09,27.54,28.85,27.39,28.2,26929612
2025-07-10,27.7,27.9,26.96,27.39,15169757
2025-07-11,27.08,28.08,27.08,27.77,13708843
2025-07-14,27.77,28.24,27.46,27.65,10038448
2025-07-15,27.11,27.11,26.02,26.37,17106446
2025-07-16,26.37,27.09,26.21,26.49,9446516
2025-07-17,26.49,27.49,26.35,27.44,13395611
2025-07-18,27.68,28.29,27.5,27.97,17615739
2025-07-21,28.0,28.2,27.57,28.08,14506625
2025-07-22,28.08,28.75,27.8,28.19,17625419
2025-07-23,28.21,28.52,27.34,27.44,13468787
2025-07-24,26.91,27.94,26.89,27.8,9679536
2025-07-25,27.97,28.09,27.38,27.43,7532446
2025-07-28,27.33,28.33,27.22,27.99,12207094
2025-07-29,27.87,28.33,27.51,28.33,12413675
2025-07-30,28.35,28.47,26.98,27.28,17319872
2025-07-31,27.01,28.09,26.9,27.1,11911279
2025-08-01,27.09,27.09,25.75,26.4,13997051
2025-08-04,26.16,27.35,26.02,27.29,11166081
2025-08-05,27.28,28.05,27.06,27.79,12876205
2025-08-06,27.69,29.05,27.6,28.76,23592728
2025-08-07,28.75,29.45,27.89,29.07,22070739
2025-08-08,29.2,29.86,28.85,28.88,19200642
2025-08-11,28.88,29.85,28.86,29.65,17517447
2025-08-12,29.53,30.17,29.21,29.37,14890885
2025-08-13,29.4,29.94,28.95,29.39,16327400
2025-08-14,29.69,29.74,28.37,28.37,14061532
2025-08-15,28.3,29.28,28.15,28.98,10864973
2025-08-18,28.98,31.88,28.98,31.88,14807192
2025-08-19,34.37,35.07,32.0,35.07,42036397
2025-08-20,35.01,36.85,33.66,34.25,38334142
2025-08-21,33.49,34.48,32.5,32.95,21598618
2025-08-22,33.0,33.07,32.28,32.74,16079595
2025-08-25,33.09,33.09,32.1,32.61,18012341
2025-08-26,32.65,32.8,32.08,32.26,11565644
2025-08-27,32.22,32.22,30.59,30.61,16795707
2025-08-28,30.5,31.75,30.5,31.68,16381026
2025-08-29,31.68,32.64,30.92,31.81,19051058
2025-09-01,31.8,31.9,30.97,31.25,11414128
2025-09-02,31.36,31.36,29.92,30.22,12167896
2025-09-03,30.58,30.65,27.2,27.2,18980321
2025-09-04,27.25,27.59,25.87,26.31,12373033
2025-09-05,26.2,27.08,25.6,26.93,11884053
2025-09-08,26.92,27.0,26.3,26.86,8305306
2025-09-09,26.85,27.07,26.26,26.6,7235069
2025-09-10,26.34,26.78,26.34,26.46,4668592
2025-09-11,26.47,26.95,26.13,26.93,6756969
2025-09-12,27.06,27.94,26.79,27.42,12885947
2025-09-15,27.3,27.6,26.86,27.08,6773359
2025-09-16,27.18,27.47,26.79,27.09,6314286
2025-09-17,27.09,27.81,26.89,27.38,8914656
2025-09-18,27.37,27.65,26.51,26.75,9846812
2025-09-19,26.75,28.12,26.68,27.47,10667885
2025-09-22,27.47,28.79,27.23,28.35,13356930
2025-09-23,28.43,28.69,26.8,27.74,10030822
2025-09-24,27.61,29.84,27.04,29.4,15794520
2025-09-25,28.8,29.11,28.43,28.83,12140989
2025-09-26,28.8,29.4,28.24,28.78,10333282
2025-09-29,28.64,28.71,28.01,28.2,8733067
2025-09-30,28.15,28.68,28.07,28.36,7254851
2025-10-09,28.75,30.54,28.63,30.07,18607551
2025-10-10,30.5,30.52,29.37,29.75,11685821
2025-10-13,28.36,30.44,28.26,30.19,9763509
2025-10-14,30.3,31.17,29.26,29.4,12357889
2025-10-15,29.41,29.44,28.47,29.15,7753464
2025-10-16,29.29,29.29,27.92,28.0,8416251
2025-10-17,28.07,29.43,26.66,26.96,16357816
2025-10-20,27.18,28.94,27.0,28.51,14109799
2025-10-21,28.25,28.67,27.99,28.16,8815342
2025-10-22,28.02,28.02,27.3,27.5,8286750
2025-10-23,27.33,27.46,26.3,27.03,7085300
2025-10-24,27.38,27.77,27.12,27.3,7009413
2025-10-27,27.66,28.16,27.46,27.72,7732527
2025-10-28,27.6,27.77,27.27,27.6,5895754
2025-10-29,27.4,27.42,26.64,26.76,10602017
2025-10-30,26.62,26.64,25.9,26.19,7680110
2025-10-31,26.3,26.53,26.05,26.37,4312200
2025-11-03,26.51,26.6,25.95,26.6,4755952
2025-11-04,26.56,26.56,26.04,26.19,4618325
2025-11-05,26.03,26.37,25.92,26.27,3327476
2025-11-06,26.23,26.31,25.97,26.14,3989600
2025-11-07,26.05,26.32,25.75,26.02,4259081
2025-11-10,26.08,26.29,25.84,25.91,3820335
2025-11-11,26.09,26.39,25.73,25.82,5260174
2025-11-12,25.83,25.9,25.05,25.33,5013179
2025-11-13,25.29,25.57,25.22,25.33,3738703
2025-11-14,25.25,25.65,25.02,25.28,3304190
2025-11-17,25.31,25.9,25.31,25.71,5421544
2025-11-18,25.67,25.67,25.18,25.24,3592569
2025-11-19,25.2,25.39,24.91,25.28,3724500
2025-11-20,25.34,26.08,25.08,25.36,5731144
2025-11-21,25.1,25.38,24.3,24.3,5539779
2025-11-24,24.3,26.5,24.29,26.2,12786810
2025-11-25,26.0,26.24,25.8,26.08,7136772
2025-11-26,26.0,26.22,25.16,25.2,6183008
2025-11-27,25.16,25.39,24.92,25.22,4310300
2025-11-28,25.3,25.97,25.1,25.85,5199743
2025-12-01,25.86,26.45,25.86,25.99,6337034
2025-12-02,25.84,26.27,25.57,26.08,4948017
2025-12-03,26.09,26.16,25.0,25.14,6548404
2025-12-04,25.06,26.92,24.85,26.1,11377723
2025-12-05,25.95,26.86,25.76,26.78,11487415
2025-12-08,27.15,29.4,26.72,28.22,23096745
2025-12-09,27.61,31.0,27.45,29.61,27847955
2025-12-10,29.0,29.49,28.19,28.7,14806318
2025-12-11,28.8,29.19,28.05,28.3,11612197
2025-12-12,28.5,31.13,28.14,31.13,18064742
2025-12-15,31.82,33.66,29.84,30.4,39303986
2025-12-16,29.7,31.5,28.52,29.8,26691680
2025-12-17,29.3,30.2,27.66,28.39,23547174
2025-12-18,28.12,29.15,27.61,28.35,16109674
2025-12-19,28.8,31.19,28.73,31.19,18481869
2025-12-22,31.32,33.3,30.22,31.85,46757788
2025-12-23,31.69,31.8,30.09,30.64,24537218
2025-12-24,30.35,33.7,30.0,32.75,41317925
2025-12-25,33.73,35.8,33.1,33.49,48953521
2025-12-26,33.49,34.56,32.76,33.03,33866592
2025-12-29,32.55,33.03,32.0,32.1,22598997
2025-12-30,31.9,32.19,30.83,31.09,19077397
2025-12-31,31.44,33.03,30.71,31.65,23118348
2026-01-05,31.96,32.25,31.1,31.52,20664664
2026-01-06,31.15,33.73,31.15,33.17,28871628
2026-01-07,32.65,33.67,32.05,32.9,19873831
2026-01-08,32.6,34.26,32.18,34.04,28877421
2026-01-09,34.18,35.99,33.5,34.99,38810335
2026-01-12,35.01,38.28,34.28,36.94,43472205
2026-01-13,34.37,34.37,33.25,33.25,9230500
2026-01-14,30.06,31.35,29.93,29.95,46340657
2026-01-15,29.06,29.99,28.95,29.4,19633042
2026-01-16,29.61,29.8,28.65,28.88,15731143
2026-01-19,28.6,29.28,28.5,28.98,10358656
2026-01-20,28.8,29.27,27.81,28.44,12794831
2026-01-21,28.02,28.34,27.76,27.78,9379485
2026-01-22,27.79,28.5,27.79,28.37,10164850
2026-01-23,28.37,29.39,28.14,29.15,14576122
2026-01-26,29.0,29.1,27.38,27.61,12815305
2026-01-27,27.4,28.27,26.28,28.27,13454865
2026-01-28,28.01,28.64,27.79,27.99,8705941
2026-01-29,27.87,27.98,27.11,27.23,6560054
2026-01-30,27.1,27.44,26.71,26.95,5020916
2026-02-02,26.9,27.34,26.49,26.53,4568333
2026-02-03,26.6,27.5,26.6,27.47,6446684
2026-02-04,27.4,27.8,27.19,27.51,5104985
2026-02-05,27.71,27.73,27.15,27.21,4436490
2026-02-06,27.0,27.37,26.81,27.04,3434451
2026-02-09,27.28,28.28,27.28,27.86,6378012
2026-02-10,27.94,27.99,27.5,27.77,3975784
2026-02-11,27.81,27.94,27.4,27.49,3793300
2026-02-12,27.49,27.74,27.25,27.5,4853367
2026-02-13,27.48,27.64,26.91,27.0,7067732
2026-02-24,27.09,27.48,26.97,27.19,4707128
2026-02-25,27.18,27.57,27.12,27.42,4618633
2026-02-26,27.32,27.36,27.09,27.31,5100730
2026-02-27,27.15,27.4,27.03,27.12,4538151
2026-03-02,27.66,28.19,27.39,27.95,15551077
2026-03-03,27.77,27.8,25.99,26.0,12229510
2026-03-04,25.51,26.62,25.11,26.06,6036391
2026-03-05,26.18,26.25,25.81,25.98,4570357
2026-03-06,25.91,26.4,25.74,26.25,4978557
2026-03-09,25.83,26.21,25.4,26.16,5385300
2026-03-10,26.18,26.6,26.18,26.41,4169002
2026-03-11,26.41,26.55,25.95,26.0,4207611
2026-03-12,25.88,25.93,25.35,25.47,4448671
2026-03-13,25.47,25.49,25.0,25.0,3816969
2026-03-16,25.0,25.18,24.76,25.16,2827111
2026-03-17,25.2,25.25,24.56,24.56,3334541
2026-03-18,24.57,24.89,24.32,24.88,3305001
2026-03-19,24.6,24.6,24.0,24.13,3867000
2026-03-20,24.12,24.33,23.31,23.31,3873955
2026-03-23,22.7,23.01,21.76,21.84,5749942
2026-03-24,22.27,22.64,21.91,22.6,5513476
2026-03-25,22.49,22.88,22.49,22.75,4611766
2026-03-26,23.47,23.8,22.33,22.5,7567852
2026-03-27,22.13,22.62,22.01,22.57,4425140
2026-03-30,22.3,22.87,22.25,22.82,3447409
2026-03-31,22.82,23.28,22.57,22.62,3933609
2026-04-01,22.98,22.99,22.55,22.88,2857030
