date,open,high,low,close,volume
2025-02-20,5.49,5.65,5.47,5.57,17359136
2025-02-21,5.63,5.64,5.43,5.58,18299100
2025-02-24,5.56,6.14,5.54,6.14,25272351
2025-02-25,6.16,6.24,5.95,6.09,29170061
2025-02-26,6.09,6.28,6.02,6.25,23156769
2025-02-27,6.24,6.72,6.21,6.48,31703717
2025-02-28,6.47,6.59,6.26,6.3,22259542
2025-03-03,6.25,6.37,6.05,6.13,19936095
2025-03-04,6.1,6.22,6.05,6.13,10862400
2025-03-05,6.11,6.15,6.02,6.14,9722402
2025-03-06,6.2,6.26,6.08,6.14,13603400
2025-03-07,6.1,6.15,5.99,6.09,11397801
2025-03-10,6.14,6.14,5.89,5.91,10890600
2025-03-11,5.96,6.08,5.88,5.97,12122700
2025-03-12,6.01,6.07,5.94,6.02,10276989
2025-03-13,6.01,6.01,5.78,5.86,11041700
2025-03-14,5.91,5.93,5.78,5.91,9712686
2025-03-17,5.95,5.97,5.8,5.87,7634188
2025-03-18,5.86,6.05,5.8,5.96,9568124
2025-03-19,5.98,6.05,5.87,5.98,6607700
2025-03-20,5.98,6.04,5.81,6.0,9321800
2025-03-21,5.99,6.0,5.81,5.86,8170738
2025-03-24,5.88,5.9,5.69,5.84,9165401
2025-03-25,5.8,5.86,5.7,5.77,5327300
2025-03-26,5.75,6.03,5.75,5.85,10613441
2025-03-27,5.99,6.34,5.74,6.15,26120800
2025-03-28,6.26,6.47,6.16,6.28,24440780
2025-03-31,6.68,6.91,6.45,6.89,38649815
2025-04-01,6.67,7.48,6.63,6.97,35985669
2025-04-02,7.01,7.08,6.58,6.73,27997340
2025-04-03,6.78,7.4,6.73,7.4,42461706
2025-04-07,7.0,7.42,6.66,6.66,44652868
2025-04-08,6.57,6.75,6.13,6.3,42797477
2025-04-09,6.29,6.6,5.67,6.56,40942725
2025-04-10,6.56,6.86,6.28,6.86,38813739
2025-04-11,6.8,6.97,6.65,6.71,26683336
2025-04-14,6.71,6.84,6.58,6.64,24043900
2025-04-15,6.6,6.85,6.47,6.59,19905498
2025-04-16,6.55,6.64,6.37,6.41,14343740
2025-04-17,6.38,6.53,6.25,6.26,14726600
2025-04-18,6.22,6.25,5.91,6.14,20236400
2025-04-21,6.18,6.4,6.1,6.33,18185823
2025-04-22,6.35,6.75,6.29,6.5,23115523
2025-04-23,6.44,6.63,6.44,6.5,14349518
2025-04-24,6.7,6.7,6.32,6.54,26061261
2025-04-25,6.6,6.95,6.54,6.75,26786566
2025-04-28,6.73,7.3,6.59,6.92,32453411
2025-04-29,6.75,6.93,6.63,6.76,18427406
2025-04-30,6.73,6.76,6.49,6.55,15646282
2025-05-06,6.61,6.63,6.3,6.41,18173295
2025-05-07,6.56,6.6,6.3,6.36,16893615
2025-05-08,6.29,6.45,6.26,6.36,11299201
2025-05-09,6.34,6.37,6.21,6.34,9669440
2025-05-12,6.45,6.76,6.38,6.69,22907360
2025-05-13,6.69,6.69,6.49,6.59,13060900
2025-05-14,6.6,6.63,6.43,6.58,10640100
2025-05-15,6.54,6.55,6.19,6.21,14881300
2025-05-16,6.21,6.27,6.1,6.13,10474542
2025-05-19,6.14,6.22,6.11,6.18,6100500
2025-05-20,6.19,6.23,6.1,6.21,6646928
2025-05-21,6.2,6.26,6.13,6.17,4994783
2025-05-22,6.15,6.16,6.02,6.06,7664900
2025-05-23,6.16,6.16,5.95,6.07,9033298
2025-05-26,5.95,6.1,5.94,6.0,4999700
2025-05-27,5.97,6.06,5.9,5.98,5044900
2025-05-28,5.98,6.02,5.9,5.91,5268047
2025-05-29,5.91,6.04,5.87,5.97,5520561
2025-05-30,5.94,6.02,5.92,5.95,5001000
2025-06-03,5.93,6.01,5.9,5.91,4134200
2025-06-04,5.91,6.0,5.89,5.96,4817040
2025-06-05,6.02,6.08,5.93,5.97,5907900
2025-06-06,6.0,6.12,5.98,6.08,5636800
2025-06-09,6.12,6.12,5.86,5.94,9986100
2025-06-10,5.94,5.96,5.84,5.92,6130101
2025-06-11,5.96,6.08,5.89,6.01,8156323
2025-06-12,6.05,6.35,5.96,6.18,17845275
2025-06-13,6.22,6.22,5.9,5.9,11634900
2025-06-16,5.83,5.97,5.83,5.93,5791900
2025-06-17,5.87,5.95,5.86,5.91,4857002
2025-06-18,5.91,5.92,5.79,5.8,5582304
2025-06-19,5.78,5.8,5.67,5.71,4892531
2025-06-20,5.77,5.77,5.58,5.59,6253302
2025-06-23,5.5,5.65,5.5,5.62,6497002
2025-06-24,5.64,5.73,5.6,5.72,6155902
2025-06-25,5.73,5.88,5.73,5.84,6373000
2025-06-26,5.84,5.88,5.74,5.79,3910902
2025-06-27,5.8,5.84,5.75,5.8,4099300
2025-06-30,5.78,5.89,5.78,5.88,4284000
2025-07-01,5.93,5.95,5.83,5.91,5818010
2025-07-02,5.87,5.95,5.84,5.9,4456300
2025-07-03,5.91,5.98,5.88,5.9,4385267
2025-07-04,5.91,5.91,5.8,5.81,5034700
2025-07-07,5.82,5.95,5.82,5.94,5880501
2025-07-08,5.95,6.06,5.93,6.04,6166828
2025-07-09,6.01,6.13,6.01,6.06,5264218
2025-07-10,6.04,6.25,6.04,6.24,10017158
2025-07-11,6.32,6.86,6.24,6.86,39988296
2025-07-14,7.55,7.55,7.31,7.55,92583191
2025-07-15,7.26,7.65,6.8,6.93,94904062
2025-07-16,6.65,6.97,6.47,6.67,60703805
2025-07-17,6.63,6.63,6.41,6.45,42042803
2025-07-18,6.4,6.74,6.34,6.6,37262438
2025-07-21,6.5,6.79,6.41,6.76,44809390
2025-07-22,6.68,6.76,6.51,6.63,30861531
2025-07-23,6.63,6.68,6.47,6.47,19887000
2025-07-24,6.47,6.63,6.46,6.56,15922186
2025-07-25,6.68,6.7,6.5,6.51,13269900
2025-07-28,6.53,6.57,6.47,6.51,11575200
2025-07-29,6.5,6.51,6.31,6.42,16406000
2025-07-30,6.39,6.45,6.28,6.29,12241600
2025-07-31,6.29,6.34,6.17,6.18,10444000
2025-08-01,6.18,6.24,6.15,6.19,6423147
2025-08-04,6.18,6.25,6.13,6.24,6180458
2025-08-05,6.26,6.42,6.26,6.37,12417801
2025-08-06,6.35,6.36,6.25,6.34,9188500
2025-08-07,6.35,6.49,6.32,6.46,12143610
2025-08-08,6.47,6.47,6.38,6.44,8874485
2025-08-11,6.44,6.53,6.43,6.46,9543550
2025-08-12,6.47,6.49,6.38,6.4,7491547
2025-08-13,6.39,6.49,6.36,6.37,7774647
2025-08-14,6.38,6.4,6.24,6.24,8969200
2025-08-15,6.24,6.36,6.24,6.3,8285700
2025-08-18,6.35,6.39,6.31,6.36,10805600
2025-08-19,6.34,6.44,6.33,6.4,9753200
2025-08-20,6.41,6.56,6.35,6.51,13980300
2025-08-21,6.52,6.52,6.41,6.45,11207410
2025-08-22,6.46,6.46,6.35,6.41,8745200
2025-08-25,6.43,6.65,6.42,6.57,21876267
2025-08-26,6.55,6.55,6.44,6.46,12629653
2025-08-27,6.43,6.48,6.2,6.2,16712350
2025-08-28,6.2,6.29,6.02,6.19,13254500
2025-08-29,6.19,6.21,6.09,6.1,7895300
2025-09-01,6.1,6.2,6.02,6.15,8245700
2025-09-02,6.17,6.18,6.0,6.07,9494610
2025-09-03,6.07,6.32,6.04,6.28,20136200
2025-09-04,6.25,6.91,6.21,6.61,64589305
2025-09-05,6.42,6.45,6.07,6.31,47736726
2025-09-08,6.3,6.94,6.22,6.94,53229647
2025-09-09,7.15,7.63,7.06,7.63,62527121
2025-09-10,7.95,8.39,7.51,8.39,142242114
2025-09-11,8.28,9.23,8.24,8.81,150793066
2025-09-12,8.15,8.63,7.94,8.08,117066684
2025-09-15,7.87,8.89,7.71,8.89,114885560
2025-09-16,9.05,9.78,9.04,9.5,151630963
2025-09-17,9.06,9.9,8.64,9.31,124145370
2025-09-18,9.07,9.16,8.38,8.5,110422105
2025-09-19,8.3,8.36,7.7,7.94,77604248
2025-09-22,7.75,8.38,7.45,8.16,77481506
2025-09-23,8.05,8.87,7.86,8.57,88194861
2025-09-24,8.27,9.12,8.15,8.7,79845399
2025-09-25,8.58,8.86,8.49,8.63,55174674
2025-09-26,8.5,8.76,8.31,8.35,37937801
2025-09-29,8.44,9.19,8.36,9.19,54307716
2025-09-30,9.66,9.69,8.91,8.92,111995428
2025-10-09,9.11,9.64,8.69,9.45,89719230
2025-10-10,9.58,10.18,9.07,9.14,100470078
2025-10-13,8.54,9.54,8.5,9.17,62090600
2025-10-14,9.2,10.09,9.07,9.85,111642915
2025-10-15,9.61,9.86,9.29,9.68,78844616
2025-10-16,9.54,10.65,9.32,10.0,121323016
2025-10-17,9.88,10.09,9.0,9.0,78467530
2025-10-20,8.95,9.9,8.53,9.9,93987949
2025-10-21,9.95,10.89,9.72,10.32,140087019
2025-10-22,10.21,10.31,9.46,9.59,97677358
2025-10-23,9.46,9.7,8.9,9.1,73826728
2025-10-24,8.8,9.14,8.6,8.65,66992413
2025-10-27,8.65,8.83,8.46,8.71,43475320
2025-10-28,8.73,9.15,8.62,9.08,57161914
2025-10-29,9.0,9.54,8.74,9.35,62920140
2025-10-30,9.2,9.82,9.15,9.63,71499654
2025-10-31,9.55,9.67,9.33,9.53,39674409
2025-11-03,9.5,10.16,9.0,9.06,88042915
2025-11-04,9.14,9.14,8.5,8.7,65740313
2025-11-05,8.45,8.62,8.01,8.49,45214173
2025-11-06,8.41,8.43,8.28,8.31,29796800
2025-11-07,8.27,8.34,8.16,8.18,22269950
2025-11-10,8.18,8.23,8.02,8.22,24630511
2025-11-11,8.24,8.24,7.92,7.95,27867700
2025-11-12,7.91,8.14,7.8,8.01,22420069
2025-11-13,7.95,8.06,7.74,7.95,22701092
2025-11-14,7.88,8.17,7.85,8.07,25788810
2025-11-17,8.06,8.35,7.98,8.28,31908940
2025-11-18,8.37,8.45,8.23,8.3,23958300
2025-11-19,8.25,8.29,7.95,8.04,19950800
2025-11-20,8.1,8.1,7.9,7.91,12533800
2025-11-21,7.86,7.86,7.5,7.52,16661700
2025-11-24,7.58,7.75,7.47,7.65,12765000
2025-11-25,7.61,7.9,7.61,7.85,14125106
2025-11-26,7.81,7.84,7.72,7.76,10722580
2025-11-27,7.72,7.82,7.68,7.77,7839100
2025-11-28,7.79,7.91,7.73,7.88,9439600
2025-12-01,7.87,7.99,7.85,7.89,10765900
2025-12-02,8.45,8.59,8.08,8.12,48349536
2025-12-03,7.93,7.98,7.65,7.79,28647888
2025-12-04,7.67,7.72,7.5,7.54,14451438
2025-12-05,7.51,7.51,7.34,7.46,12469847
2025-12-08,7.46,7.51,7.35,7.46,12631951
2025-12-09,7.47,7.47,7.35,7.37,10456217
2025-12-10,7.36,7.44,7.27,7.4,11326702
2025-12-11,7.41,7.42,7.15,7.15,11200200
2025-12-12,7.15,7.18,7.08,7.14,6583901
2025-12-15,7.13,7.22,7.02,7.1,6978101
2025-12-16,7.06,7.1,6.96,6.99,8194062
2025-12-17,6.98,7.01,6.86,7.01,8819968
2025-12-18,6.96,7.12,6.93,6.97,8050900
2025-12-19,6.99,7.1,6.98,7.08,8088912
2025-12-22,7.08,7.18,7.06,7.17,7604701
2025-12-23,7.17,7.19,7.03,7.06,7943160
2025-12-24,7.06,7.17,7.0,7.14,6947450
2025-12-25,7.18,7.2,7.11,7.19,8423778
2025-12-26,7.2,7.26,7.15,7.19,7998100
2025-12-29,7.15,7.2,7.11,7.12,6824478
2025-12-30,7.12,7.25,7.04,7.23,11266360
2025-12-31,7.21,7.21,7.06,7.13,9450700
2026-01-05,7.13,7.28,7.11,7.25,10505500
2026-01-06,7.27,7.4,7.22,7.33,13626760
2026-01-07,7.33,7.39,7.28,7.32,9032660
2026-01-08,7.26,7.42,7.26,7.41,11370560
2026-01-09,7.41,7.46,7.29,7.38,11973084
2026-01-12,7.38,7.47,7.33,7.47,14393039
2026-01-13,7.48,7.54,7.33,7.37,13276800
2026-01-14,7.41,7.43,7.15,7.23,18333932
2026-01-15,7.23,7.36,7.18,7.33,11772034
2026-01-16,7.33,7.37,7.2,7.29,9873401
2026-01-19,7.3,7.7,7.24,7.52,24798100
2026-01-20,7.35,7.43,7.1,7.14,24581571
2026-01-21,7.1,7.85,7.04,7.85,40555131
2026-01-22,7.85,7.99,7.73,7.75,62069440
2026-01-23,7.76,7.98,7.71,7.92,41856207
2026-01-26,7.97,8.71,7.8,8.71,70476221
2026-01-27,8.7,8.7,8.04,8.41,55754889
2026-01-28,8.3,9.14,8.17,8.52,55494501
2026-01-29,8.28,9.3,8.1,9.04,70468617
2026-01-30,8.6,8.66,8.14,8.34,47702788
2026-02-02,8.2,8.33,7.93,7.95,25863361
2026-02-03,8.0,8.12,7.95,8.08,16783768
2026-02-04,8.01,8.31,8.01,8.29,20952512
2026-02-05,8.3,9.12,8.2,8.81,84969206
2026-02-06,8.76,8.92,8.62,8.84,61160430
2026-02-09,8.86,8.99,8.76,8.86,33539889
2026-02-10,8.87,9.01,8.72,8.88,26873332
2026-02-11,8.88,9.05,8.66,8.68,22809002
2026-02-12,8.66,8.73,8.46,8.47,21033203
2026-02-13,8.47,8.52,8.28,8.3,13910851
2026-02-24,8.38,8.56,8.35,8.45,17383800
2026-02-25,8.49,8.64,8.45,8.58,18236203
2026-02-26,8.68,8.72,8.2,8.22,31741655
2026-02-27,8.2,8.37,8.14,8.36,15102101
2026-03-02,8.25,8.28,7.9,8.01,20929300
2026-03-03,8.01,8.07,7.63,7.67,18256835
2026-03-04,7.58,7.8,7.45,7.69,12134500
2026-03-05,7.74,7.92,7.69,7.74,9121600
2026-03-06,7.75,8.07,7.7,7.99,13768400
2026-03-09,7.81,7.9,7.71,7.85,10920300
2026-03-10,7.94,7.98,7.82,7.9,11244154
2026-03-11,7.9,7.98,7.82,7.91,9382700
2026-03-12,7.84,8.09,7.83,8.04,12858407
2026-03-13,8.12,8.12,7.84,7.88,11434100
2026-03-16,7.8,8.02,7.75,7.83,7845600
2026-03-17,7.87,8.09,7.84,7.92,15568000
2026-03-18,7.88,7.88,7.65,7.74,11499500
2026-03-19,7.61,7.74,7.56,7.62,7684116
2026-03-20,7.6,7.93,7.51,7.67,17358500
2026-03-23,7.65,7.95,7.31,7.48,24727900
2026-03-24,7.55,7.79,7.47,7.73,21117700
2026-03-25,7.66,8.2,7.65,8.03,24223633
2026-03-26,8.0,8.18,7.93,7.95,19730233
2026-03-27,7.8,8.08,7.8,7.97,13469509
2026-03-30,7.86,7.89,7.17,7.46,37093851
2026-03-31,7.44,7.53,7.25,7.26,18986000
2026-04-01,7.33,7.4,7.03,7.1,16584850
