date,open,high,low,close,volume
2024-12-16,4.4243017,4.46319666,4.3270643,4.36595926,21049525
2024-12-17,4.36595926,4.375683,4.1325895,4.15203698,27105900
2024-12-18,4.15203698,4.19093194,4.0839708,4.15203698,15551105
2024-12-19,4.10341828,4.26872186,4.0839708,4.23955064,19962170
2024-12-20,4.23955064,4.26872186,4.21037942,4.2298269,13208215
2024-12-23,4.21037942,4.22010316,4.00618088,4.02562836,17801507
2024-12-24,4.07424706,4.11314202,4.00618088,4.0839708,12224062
2024-12-25,4.10341828,4.10341828,3.90894348,3.94783844,17899789
2024-12-26,3.94783844,4.01590462,3.91866722,3.97700966,11160300
2024-12-27,3.9867334,4.11314202,3.9867334,4.06452332,14689995
2024-12-30,4.04507584,4.05479958,3.97700966,4.02562836,11046070
2024-12-31,4.04507584,4.04507584,3.9381147,3.95756218,12193500
2025-01-02,3.94783844,3.99645714,3.8408773,3.87977226,16345200
2025-01-03,3.89921974,3.89921974,3.70474494,3.71446868,16282600
2025-01-06,3.71446868,3.77281112,3.5977838,3.7436399,14932477
2025-01-07,3.7436399,3.92839096,3.73391616,3.91866722,23366575
2025-01-08,3.86032478,3.91866722,3.77281112,3.83115356,15951400
2025-01-09,3.81170608,3.90894348,3.78253486,3.85060104,13097250
2025-01-10,3.85060104,3.87004852,3.72419242,3.73391616,11497150
2025-01-13,3.66584998,3.77281112,3.63667876,3.76308738,10401958
2025-01-14,3.76308738,3.89921974,3.76308738,3.889496,13535300
2025-01-15,3.889496,3.91866722,3.85060104,3.87977226,9698566
2025-01-16,3.889496,3.94783844,3.85060104,3.90894348,10840453
2025-01-17,3.87004852,3.91866722,3.86032478,3.889496,7235920
2025-01-20,3.91866722,4.00618088,3.889496,3.96728592,13705038
2025-01-21,4.36595926,4.36595926,4.36595926,4.36595926,12567237
2025-01-22,4.375683,4.5215391,4.25899812,4.25899812,85839478
2025-01-23,4.23955064,4.31734056,4.12286576,4.14231324,51054200
2025-01-24,4.12286576,4.25899812,4.0839708,4.2298269,30576743
2025-01-27,4.25899812,4.29789308,4.20065568,4.20065568,20915700
2025-02-05,4.25899812,4.25899812,4.16176072,4.19093194,15183732
2025-02-06,4.20065568,4.23955064,4.17148446,4.23955064,17058777
2025-02-07,4.22010316,4.26872186,4.1812082,4.24927438,22415685
2025-02-10,4.2298269,4.29789308,4.2298269,4.29789308,17174325
2025-02-11,4.31734056,4.39513048,4.25899812,4.375683,23689889
2025-02-12,4.34651178,4.44374918,4.29789308,4.3270643,22345055
2025-02-13,4.31734056,4.375683,4.29789308,4.30761682,18101205
2025-02-14,4.28816934,4.3270643,4.24927438,4.2784456,15322785
2025-02-17,4.28816934,4.34651178,4.24927438,4.34651178,13479762
2025-02-18,4.35623552,4.36595926,4.22010316,4.2298269,13845739
2025-02-19,4.26872186,4.33678804,4.23955064,4.33678804,16863143
2025-02-20,4.34651178,4.36595926,4.31734056,4.3270643,14720438
2025-02-21,4.33678804,4.34651178,4.2784456,4.2784456,15046800
2025-02-24,4.28816934,4.46319666,4.24927438,4.39513048,30280866
2025-02-25,4.3270643,4.41457796,4.28816934,4.33678804,19854751
2025-02-26,4.3270643,4.4243017,4.3270643,4.4243017,17695782
2025-02-27,4.4243017,4.58960528,4.40485422,4.48264414,30778411
2025-02-28,4.4729204,4.49236788,4.36595926,4.40485422,23133405
2025-03-03,4.43402544,4.5701578,4.41457796,4.4729204,32377202
2025-03-04,4.44374918,4.6673952,4.4243017,4.62850024,43725970
2025-03-05,4.65767146,4.69656642,4.51181536,4.56043406,33724368
2025-03-06,4.6187765,4.6187765,4.54098658,4.57988154,24107242
2025-03-07,4.5701578,4.62850024,4.54098658,4.5701578,18457097
2025-03-10,4.57988154,4.58960528,4.50209162,4.53126284,17136700
2025-03-11,4.48264414,4.5215391,4.43402544,4.51181536,17832097
2025-03-12,4.53126284,4.57988154,4.50209162,4.55071032,15541561
2025-03-13,4.53126284,4.55071032,4.38540674,4.49236788,19100892
2025-03-14,4.6187765,4.72573764,4.55071032,4.6673952,40386231
2025-03-17,4.72573764,4.84242252,4.68684268,4.79380382,31904089
2025-03-18,4.78408008,4.79380382,4.72573764,4.73546138,18947775
2025-03-19,4.7160139,4.7646326,4.70629016,4.7646326,15196618
2025-03-20,4.7646326,5.0077261,4.73546138,4.9104887,43166755
2025-03-21,4.83269878,5.33833326,4.83269878,5.1535822,87899099
2025-03-24,5.11468724,5.12441098,4.84242252,5.0077261,70462287
2025-03-25,4.97855488,5.51336058,4.9591074,5.51336058,32056707
2025-03-26,6.06761376,6.06761376,5.33833326,5.40639944,201258363
2025-03-27,5.14385846,5.27999082,4.88131748,4.9591074,129728413
2025-03-28,4.8132513,4.9104887,4.59932902,4.64794772,96338744
2025-03-31,4.6187765,4.70629016,4.54098658,4.6673952,55353187
2025-04-01,4.65767146,4.94938366,4.65767146,4.89104122,78928075
2025-04-02,4.8132513,4.88131748,4.7646326,4.8132513,51870868
2025-04-03,4.74518512,5.0077261,4.7160139,4.83269878,55311713
2025-04-07,4.50209162,4.58960528,4.34651178,4.34651178,36146078
2025-04-08,4.20065568,4.2784456,3.95756218,4.07424706,62229188
2025-04-09,4.01590462,4.3270643,3.7436399,4.25899812,61588517
2025-04-10,4.36595926,4.4243017,4.28816934,4.28816934,40772900
2025-04-11,4.2784456,4.40485422,4.23955064,4.30761682,32477619
2025-04-14,4.375683,4.50209162,4.36595926,4.45347292,34223069
2025-04-15,4.43402544,4.48264414,4.35623552,4.40485422,23192900
2025-04-16,4.375683,4.40485422,4.2298269,4.30761682,26199550
2025-04-17,4.2784456,4.38540674,4.26872186,4.3270643,21482200
2025-04-18,4.3270643,4.38540674,4.28816934,4.35623552,20137920
2025-04-21,4.35623552,4.44374918,4.3270643,4.4243017,17883750
2025-04-22,4.4243017,4.45347292,4.375683,4.4243017,18306100
2025-04-23,4.44374918,4.55071032,4.44374918,4.54098658,26274100
2025-04-24,4.5215391,4.57988154,4.48264414,4.5215391,23764250
2025-04-25,4.53126284,4.55071032,4.48264414,4.5215391,17612687
2025-04-28,4.59932902,4.59932902,4.375683,4.38540674,33632050
2025-04-29,4.34651178,4.41457796,4.29789308,4.3270643,23607895
2025-04-30,4.3270643,4.36595926,4.26872186,4.2784456,25252900
2025-05-06,4.29789308,4.55071032,4.29789308,4.54098658,46852722
2025-05-07,4.55071032,4.57988154,4.48264414,4.53126284,31109114
2025-05-08,4.51181536,4.69656642,4.51181536,4.63822398,37784850
2025-05-09,4.6187765,4.65767146,4.51181536,4.54098658,23192000
2025-05-12,4.5701578,4.6187765,4.54098658,4.6187765,21210575
2025-05-13,4.65767146,4.68684268,4.56043406,4.60905276,20124450
2025-05-14,4.57988154,4.64794772,4.56043406,4.6187765,19394063
2025-05-15,4.59932902,4.70629016,4.55071032,4.65767146,40733338
2025-05-16,4.62850024,5.12441098,4.62850024,4.96883114,120715649
2025-05-19,5.04662106,5.30916204,4.85214626,5.11468724,102723359
2025-05-20,5.08551602,5.18275342,4.99800236,5.04662106,68931374
2025-05-21,5.02717358,5.07579228,4.90076496,4.94938366,59183200
2025-05-22,4.94938366,5.01744984,4.84242252,4.86187,41908656
2025-05-23,4.82297504,5.08551602,4.82297504,4.92021244,65230711
2025-05-26,5.0563448,5.41612318,4.99800236,5.41612318,112266204
2025-05-27,5.42584692,5.79534904,5.348057,5.52308432,189944021
2025-05-28,5.3966757,5.82452026,5.33833326,5.6397692,152070390
2025-05-29,5.53280806,5.95092888,5.42584692,5.58142676,132446047
2025-05-30,5.50363684,5.51336058,5.13413472,5.16330594,105733000
2025-06-03,5.11468724,5.2022009,4.9591074,5.17302968,62845100
2025-06-04,5.22164838,5.28971456,5.1049635,5.14385846,59626002
2025-06-05,5.11468724,5.13413472,5.02717358,5.04662106,53371875
2025-06-06,5.01744984,5.0563448,4.93965992,5.0077261,36160850
2025-06-09,5.0563448,5.23137212,5.03689732,5.2022009,69422043
2025-06-10,5.21192464,5.53280806,5.16330594,5.31888578,101664513
2025-06-11,5.2994383,5.348057,5.21192464,5.24109586,55541550
2025-06-12,5.22164838,5.40639944,5.21192464,5.31888578,57828550
2025-06-13,5.26054334,5.48418936,5.26054334,5.348057,66919070
2025-06-16,5.35778074,5.4452944,5.21192464,5.31888578,46739670
2025-06-17,5.32860952,5.33833326,5.18275342,5.24109586,45527930
2025-06-18,5.24109586,5.38695196,5.16330594,5.26054334,48318106
2025-06-19,5.21192464,5.21192464,4.9104887,4.9104887,64816092
2025-06-20,4.90076496,4.92021244,4.7646326,4.78408008,31597570
2025-06-23,4.7646326,4.88131748,4.7160139,4.87159374,24238311
2025-06-24,4.87159374,4.94938366,4.85214626,4.94938366,22573750
2025-06-25,4.9591074,4.99800236,4.90076496,4.9591074,25220703
2025-06-26,4.9591074,5.03689732,4.92021244,4.96883114,25358275
2025-06-27,4.98827862,5.09523976,4.92021244,5.01744984,34352225
2025-06-30,5.03689732,5.09523976,5.0077261,5.0563448,30276300
2025-07-01,5.11468724,5.33833326,5.08551602,5.17302968,59861503
2025-07-02,5.17302968,5.4939131,5.17302968,5.43557066,97084809
2025-07-03,5.33833326,5.348057,5.23137212,5.2994383,54624663
2025-07-04,5.27999082,5.35778074,5.21192464,5.22164838,44664111
2025-07-07,5.22164838,5.2994383,5.2022009,5.27999082,31134600
2025-07-08,5.27999082,5.27999082,5.2022009,5.2508196,32716976
2025-07-09,5.2508196,5.3966757,5.24109586,5.2994383,45605217
2025-07-10,5.28971456,5.35778074,5.23137212,5.2994383,30446500
2025-07-11,5.2994383,5.32860952,5.23137212,5.2994383,25991392
2025-07-14,5.348057,5.38695196,5.27999082,5.31888578,30476600
2025-07-15,5.2994383,5.30916204,5.16330594,5.21192464,26258100
2025-07-16,5.19247716,5.24109586,5.18275342,5.21192464,16552553
2025-07-17,5.22164838,5.23137212,5.18275342,5.22164838,15603911
2025-07-18,5.2022009,5.24109586,5.13413472,5.1535822,21805111
2025-07-21,5.22164838,5.4939131,5.21192464,5.4939131,89493073
2025-07-22,5.65921668,5.71755912,5.48418936,5.61059798,84523469
2025-07-23,5.9314814,6.09678498,5.5425318,5.55225554,105288333
2025-07-24,5.65921668,5.80507278,5.64949294,5.65921668,65063275
2025-07-25,5.66894042,5.69811164,5.43557066,5.43557066,48165329
2025-07-28,5.41612318,5.43557066,5.38695196,5.40639944,28260547
2025-07-29,5.40639944,5.40639944,5.27026708,5.35778074,28565047
2025-07-30,5.35778074,5.37722822,5.27026708,5.31888578,20202701
2025-07-31,5.28971456,5.31888578,5.2508196,5.27026708,18798900
2025-08-01,5.27026708,5.31888578,5.24109586,5.27999082,20039035
2025-08-04,5.24109586,5.2994383,5.19247716,5.2994383,13963313
2025-08-05,5.30916204,5.35778074,5.28971456,5.35778074,17656586
2025-08-06,5.348057,5.48418936,5.30916204,5.45501814,31683613
2025-08-07,5.43557066,5.45501814,5.348057,5.3966757,27403501
2025-08-08,5.4065739,5.41647605,5.347161,5.3867696,18485880
2025-08-11,5.3867696,5.4857911,5.35706315,5.47588895,25677528
2025-08-12,5.47588895,5.4857911,5.39667175,5.45608465,18343677
2025-08-13,5.47588895,5.545204,5.4263782,5.51549755,28879288
2025-08-14,5.53530185,5.545204,5.4065739,5.41647605,25887100
2025-08-15,5.39667175,5.49569325,5.39667175,5.4659868,21308918
2025-08-18,5.4659868,5.49569325,5.45608465,5.47588895,22786950
2025-08-19,5.47588895,5.5253997,5.41647605,5.5055954,27819625
2025-08-20,5.47588895,5.57491045,5.4659868,5.55510615,25316660
2025-08-21,5.57491045,5.57491045,5.4857911,5.49569325,21237650
2025-08-22,5.5055954,5.5055954,5.41647605,5.4659868,22964907
2025-08-25,5.47588895,5.5253997,5.43628035,5.5055954,26274826
2025-08-26,5.53530185,5.6838341,5.53530185,5.61451905,41830053
2025-08-27,5.5848126,5.61451905,5.39667175,5.4065739,36569100
2025-08-28,5.39667175,5.45608465,5.23823735,5.4065739,30049625
2025-08-29,5.37686745,5.43628035,5.33725885,5.33725885,18117553
2025-09-01,5.347161,5.3867696,5.3075524,5.35706315,16054601
2025-09-02,5.37686745,5.37686745,5.19862875,5.25804165,22085007
2025-09-03,5.2679438,5.27784595,5.0897051,5.11941155,17828500
2025-09-04,5.1095094,5.1689223,5.0302922,5.0897051,17942350
2025-09-05,5.1293137,5.17882445,5.0699008,5.17882445,15003118
2025-09-08,5.17882445,5.2679438,5.1689223,5.2481395,13782493
2025-09-09,5.2481395,5.2481395,5.15902015,5.19862875,13743700
2025-09-10,5.21843305,5.21843305,5.15902015,5.19862875,10918243
2025-09-11,5.19862875,5.2481395,5.1293137,5.23823735,13437600
2025-09-12,5.2481395,5.25804165,5.1689223,5.1887266,12971000
2025-09-15,5.15902015,5.1887266,5.09960725,5.1689223,13643975
2025-09-16,5.15902015,5.19862875,5.11941155,5.19862875,12981800
2025-09-17,5.19862875,5.19862875,5.149118,5.15902015,12025951
2025-09-18,5.15902015,5.1689223,5.0302922,5.05999865,19419401
2025-09-19,5.07980295,5.09960725,5.00058575,5.0302922,12320859
2025-09-22,5.0104879,5.0302922,4.951075,5.0104879,9308175
2025-09-23,5.0104879,5.02039005,4.8718578,5.00058575,14872728
2025-09-24,4.96097715,5.04019435,4.94117285,5.0302922,8438950
2025-09-25,5.0104879,5.1689223,5.0104879,5.0699008,17904008
2025-09-26,5.0500965,5.13921585,5.00058575,5.0897051,17102541
2025-09-29,5.0897051,5.0897051,4.951075,5.05999865,12620222
2025-09-30,5.09,5.12,5.06,5.1,8372052
2025-10-09,5.17,5.32,5.15,5.31,33012757
2025-10-10,5.3,5.46,5.23,5.41,40229941
2025-10-13,5.22,5.48,5.22,5.46,33309110
2025-10-14,5.54,5.63,5.47,5.49,48495709
2025-10-15,5.58,5.64,5.5,5.58,35177706
2025-10-16,5.55,5.62,5.49,5.59,34593673
2025-10-17,5.6,5.6,5.38,5.39,26939500
2025-10-20,5.47,5.47,5.34,5.41,23285925
2025-10-21,5.39,5.54,5.38,5.52,22479100
2025-10-22,5.54,6.07,5.49,6.07,77522313
2025-10-23,6.08,6.48,5.81,6.29,166230351
2025-10-24,6.17,6.23,5.9,6.11,112217723
2025-10-27,6.1,6.38,6.02,6.23,108803340
2025-10-28,6.1,6.66,6.03,6.55,132992670
2025-10-29,6.49,6.55,6.24,6.35,97394634
2025-10-30,6.2,6.23,6.08,6.09,66902152
2025-10-31,6.1,6.17,5.95,5.97,50519400
2025-11-03,6.03,6.33,6.03,6.1,53512265
2025-11-04,6.14,6.14,6.01,6.09,34553798
2025-11-05,6.03,6.35,6.03,6.22,53578692
2025-11-06,6.2,6.28,6.14,6.22,37243175
2025-11-07,6.18,6.27,6.13,6.14,34575568
2025-11-10,6.13,6.19,6.05,6.19,32203255
2025-11-11,6.17,6.29,6.12,6.24,35793177
2025-11-12,6.21,6.22,6.0,6.08,38559225
2025-11-13,6.04,6.09,5.96,6.07,24796300
2025-11-14,6.01,6.08,5.97,5.97,22852042
2025-11-17,5.92,6.0,5.89,5.92,25489250
2025-11-18,5.94,5.95,5.7,5.76,29744459
2025-11-19,5.75,5.82,5.65,5.67,17380493
2025-11-20,5.65,5.73,5.59,5.61,16190300
2025-11-21,5.55,5.61,5.36,5.37,25215021
2025-11-24,5.41,5.55,5.41,5.51,22422593
2025-11-25,5.56,5.57,5.49,5.5,19017100
2025-11-26,5.51,5.53,5.4,5.42,14466846
2025-11-27,5.42,5.5,5.4,5.43,14467050
2025-11-28,5.44,5.5,5.42,5.48,11609900
2025-12-01,5.5,5.55,5.49,5.51,13295350
2025-12-02,5.5,5.56,5.45,5.53,13824741
2025-12-03,5.52,5.55,5.48,5.53,15312450
2025-12-04,5.56,5.64,5.51,5.57,24329350
2025-12-05,5.61,5.75,5.56,5.75,34238171
2025-12-08,5.79,5.91,5.75,5.79,38852767
2025-12-09,5.75,5.79,5.65,5.65,21957400
2025-12-10,5.64,5.71,5.61,5.66,14993780
2025-12-11,5.67,5.77,5.65,5.71,31319700
2025-12-12,5.69,5.9,5.64,5.88,41867500
2025-12-15,5.98,5.98,5.76,5.83,35988900
2025-12-16,5.79,5.8,5.56,5.59,29394395
2025-12-17,5.58,5.71,5.51,5.64,21817350
2025-12-18,5.62,5.64,5.5,5.53,17929475
2025-12-19,5.58,6.04,5.57,5.92,68924760
2025-12-22,5.92,5.98,5.85,5.89,38280000
2025-12-23,5.87,6.0,5.8,5.93,34910900
2025-12-24,5.91,6.02,5.83,5.99,32775225
2025-12-25,5.96,6.14,5.95,6.1,37869162
2025-12-26,6.09,6.12,5.97,6.05,35859450
2025-12-29,6.05,6.07,5.98,6.0,21926800
2025-12-30,5.96,6.17,5.92,6.1,30627900
2025-12-31,6.12,6.15,6.01,6.1,22809400
2026-01-05,6.12,6.16,6.05,6.1,24569075
2026-01-06,6.07,6.14,6.03,6.1,24034900
2026-01-07,6.09,6.33,6.06,6.21,41964545
2026-01-08,6.24,6.48,6.19,6.34,47891223
2026-01-09,6.35,6.78,6.29,6.76,86287984
2026-01-12,6.79,6.95,6.65,6.81,84993529
2026-01-13,6.81,6.84,6.56,6.58,58438916
2026-01-14,6.57,6.72,6.39,6.47,55801266
2026-01-15,6.41,6.53,6.31,6.5,32973000
2026-01-16,6.5,6.56,6.38,6.39,24600600
2026-01-19,6.39,6.49,6.36,6.47,22174475
2026-01-20,6.48,6.49,6.37,6.41,21579100
2026-01-21,6.36,6.41,6.32,6.39,19800306
2026-01-22,6.43,6.57,6.4,6.53,28702400
2026-01-23,6.55,6.6,6.47,6.6,28346650
2026-01-26,6.6,6.6,6.48,6.54,27092738
2026-01-27,6.5,6.55,6.29,6.41,30081452
2026-01-28,6.41,6.42,6.3,6.35,17441858
2026-01-29,6.35,6.38,6.14,6.17,29068125
2026-01-30,6.16,6.32,6.14,6.29,24094812
2026-02-02,6.23,6.33,6.16,6.17,20763825
2026-02-03,6.22,6.3,6.19,6.27,13853600
2026-02-04,6.25,6.5,6.23,6.41,25281687
2026-02-05,6.39,6.4,6.19,6.2,20243125
2026-02-06,6.16,6.31,6.16,6.21,14355200
2026-02-09,6.25,6.32,6.25,6.29,13424700
2026-02-10,6.26,6.3,6.19,6.23,14205275
2026-02-11,6.21,6.27,6.21,6.24,10253700
2026-02-12,6.23,6.32,6.15,6.2,17144738
2026-02-13,6.2,6.23,6.08,6.1,19649575
2026-02-24,6.16,6.32,6.16,6.29,21763750
2026-02-25,6.25,6.37,6.25,6.34,18128050
2026-02-26,6.35,6.4,6.31,6.39,13458444
2026-02-27,6.39,6.62,6.35,6.61,31001650
2026-03-02,6.57,6.69,6.46,6.52,32056800
2026-03-03,6.52,6.55,6.16,6.17,31118963
2026-03-04,6.1,6.25,6.08,6.15,17014666
2026-03-05,6.23,6.39,6.23,6.32,20301245
2026-03-06,6.3,6.4,6.24,6.35,16766477
2026-03-09,6.25,6.34,6.22,6.31,17915575
2026-03-10,6.36,6.46,6.33,6.45,20197357
2026-03-11,6.44,6.48,6.35,6.39,16826709
2026-03-12,6.35,6.36,6.16,6.25,26356400
2026-03-13,6.21,6.43,6.19,6.3,22952000
2026-03-16,6.26,6.29,6.05,6.12,32240700
2026-03-17,6.13,6.15,5.97,5.98,20423000
2026-03-18,5.99,6.06,5.96,6.05,12281700
2026-03-19,5.98,6.01,5.82,5.84,16780200
2026-03-20,5.83,5.88,5.66,5.66,15834217
2026-03-23,5.6,5.6,5.26,5.31,23062100
2026-03-24,5.45,5.49,5.35,5.49,19301495
2026-03-25,5.53,5.62,5.49,5.58,12972225
2026-03-26,5.57,5.65,5.47,5.5,12561750
2026-03-27,5.43,5.59,5.43,5.56,10968087
2026-03-30,5.48,5.61,5.47,5.61,11179000
2026-03-31,5.58,5.69,5.58,5.62,13490410
2026-04-01,5.68,5.7,5.6,5.66,13231850
