date,open,high,low,close,volume
2024-12-18,11.07098088,12.02020758,11.01102972,12.02020758,9521829
2024-12-19,12.00022386,13.21923078,11.8903134,12.74961336,32471241
2024-12-20,12.3899064,12.72962964,11.7903948,11.9402727,24007903
2024-12-23,12.0401913,12.15010176,11.2908018,11.42069598,12982546
2024-12-24,11.4406797,11.55059016,10.70128206,10.9410867,11343401
2024-12-25,11.03101344,11.38072854,10.27163208,10.87114368,11771000
2024-12-26,10.7912088,11.36074482,10.77122508,10.9410867,8774700
2024-12-27,10.991046,11.30079366,10.81119252,11.13093204,6643723
2024-12-30,11.0410053,11.07098088,10.67130648,10.71127392,7183055
2024-12-31,10.91111112,11.37073668,10.60136346,10.6912902,8756855
2025-01-02,10.66131462,10.88113554,10.33158324,10.4414937,6669200
2025-01-03,10.45148556,10.62134718,9.60217746,9.63215304,8501355
2025-01-06,9.87195768,9.87195768,9.05262516,9.42232398,7040501
2025-01-07,9.37236468,9.7920228,9.2924298,9.72207978,5274001
2025-01-08,9.7420635,9.83199024,9.42232398,9.7420635,5332900
2025-01-09,9.70209606,10.11176232,9.62216118,9.82199838,5063560
2025-01-10,9.82199838,9.82199838,9.2924298,9.30242166,4952500
2025-01-13,9.2424705,9.47228328,9.00266586,9.42232398,3928801
2025-01-14,9.42232398,9.8919414,9.41233212,9.8919414,4875101
2025-01-15,9.8919414,10.88113554,9.8419821,10.88113554,9374979
2025-01-16,10.76123322,10.95107856,10.4414937,10.9410867,13381326
2025-01-17,10.7912088,10.7912088,10.3915344,10.41151812,7550001
2025-01-20,10.491453,11.2408425,10.36155882,10.90111926,10750373
2025-01-21,10.90111926,11.46066342,10.85115996,11.13093204,12997949
2025-01-22,10.87114368,11.08097274,10.70128206,10.78121694,6918086
2025-01-23,10.8411681,11.0410053,10.61135532,10.63133904,5150006
2025-01-24,10.53142044,10.67130648,10.26164022,10.41151812,5387400
2025-01-27,10.56139602,10.67130648,10.2416565,10.42150998,3922001
2025-02-05,10.3915344,10.491453,10.1916972,10.43150184,3881500
2025-02-06,10.38154254,10.82118438,10.1916972,10.65132276,5021500
2025-02-07,10.6413309,10.85115996,10.5414123,10.68129834,4391300
2025-02-10,10.71127392,11.17089948,10.71127392,11.06098902,6908607
2025-02-11,10.991046,11.81037852,10.9410867,11.60054946,14917824
2025-02-12,11.32077738,11.63052504,11.1409239,11.3907204,9089500
2025-02-13,11.20087506,11.3907204,11.02102158,11.05099716,6035122
2025-02-14,11.08097274,11.18089134,10.82118438,10.92110298,4158700
2025-02-17,10.8911274,11.18089134,10.81119252,11.1409239,5822500
2025-02-18,11.1409239,11.1409239,10.76123322,10.78121694,4969500
2025-02-19,10.77122508,11.03101344,10.6912902,10.95107856,3702000
2025-02-20,10.8911274,11.15091576,10.8911274,11.10095646,3760600
2025-02-21,11.1409239,11.1409239,10.7412495,10.78121694,7916800
2025-02-24,10.72126578,10.90111926,10.5913716,10.76123322,5163055
2025-02-25,10.6912902,11.40071226,10.5913716,11.15091576,9761995
2025-02-26,11.06098902,11.63052504,11.05099716,11.50063086,12219447
2025-02-27,12.489825,12.64969476,11.50063086,12.64969476,23018613
2025-02-28,11.990232,12.37991454,11.73044364,11.990232,16097619
2025-03-03,11.990232,12.26001222,11.78040294,12.16009362,12127253
2025-03-04,11.7903948,12.06017502,11.7404355,11.90030526,7243680
2025-03-05,11.8903134,12.47983314,11.80038666,12.3399471,10890573
2025-03-06,12.11013432,12.32995524,12.02020758,12.08015874,10221609
2025-03-07,12.0401913,12.18007734,11.77041108,11.88032154,6114900
2025-03-10,11.7903948,11.86033782,11.67049248,11.82037038,3865684
2025-03-11,11.65050876,11.83036224,11.51062272,11.82037038,4411800
2025-03-12,11.8903134,12.2400285,11.78040294,12.0901506,7225484
2025-03-13,12.07016688,12.1900692,11.6904762,11.96025642,5988766
2025-03-14,11.8903134,12.25002036,11.85034596,12.10014246,6741142
2025-03-17,12.0901506,12.35993082,12.01021572,12.1401099,6124331
2025-03-18,12.10014246,12.13011804,11.88032154,12.0901506,4381100
2025-03-19,12.05018316,12.51980058,11.90030526,12.25002036,8177474
2025-03-20,12.25002036,12.6397029,12.1900692,12.44985756,8991802
2025-03-21,12.34993896,13.34912496,12.16009362,13.0893366,15687394
2025-03-24,12.89949126,13.76878308,12.7396215,13.39908426,15123078
2025-03-25,12.989418,13.42905984,12.23003664,12.50980872,12576716
2025-03-26,12.47983314,13.75879122,12.25002036,13.75879122,18362348
2025-03-27,13.59892146,13.6388889,12.71963778,12.99940986,15501829
2025-03-28,13.00940172,13.00940172,11.70046806,11.70046806,14659630
2025-03-31,11.11094832,11.4406797,10.86115182,11.07098088,8271300
2025-04-01,11.07098088,11.61054132,11.07098088,11.42069598,5686589
2025-04-02,11.47065528,11.78040294,11.30079366,11.60054946,5396941
2025-04-03,11.52061458,11.8403541,11.41070412,11.71045992,5560610
2025-04-07,10.87114368,11.00103786,10.5414123,10.5414123,2507600
2025-04-08,9.5921856,10.21168092,9.492267,9.65213676,10872986
2025-04-09,9.492267,10.15172976,8.68292634,9.97187628,9770407
2025-04-10,10.15172976,10.67130648,10.0917786,10.56139602,7541801
2025-04-11,10.36155882,10.7912088,10.32159138,10.50144486,5579501
2025-04-14,10.6413309,11.41070412,10.61135532,11.11094832,6956201
2025-04-15,11.11094832,11.36074482,11.00103786,11.21086692,5569700
2025-04-16,11.32077738,11.3407611,10.6413309,10.8911274,6005040
2025-04-17,10.87114368,11.08097274,10.8411681,10.96107042,3103500
2025-04-18,10.8911274,11.3407611,10.8911274,11.13093204,5665606
2025-04-21,11.1409239,11.2408425,10.96107042,11.1409239,3834800
2025-04-22,11.12094018,11.53060644,11.12094018,11.33076924,5601000
2025-04-23,11.28080994,11.58056574,11.27081808,11.50063086,5649720
2025-04-24,11.42069598,11.77041108,11.32077738,11.57057388,5550300
2025-04-25,11.53060644,11.62053318,11.1409239,11.38072854,4823900
2025-04-28,11.38072854,11.4406797,10.991046,11.21086692,3072000
2025-04-29,11.10095646,11.41070412,11.01102972,11.16090762,3506002
2025-04-30,11.1908832,11.37073668,11.02102158,11.20087506,3394750
2025-05-06,11.20087506,11.5905576,11.20087506,11.52061458,3649501
2025-05-07,11.6904762,11.83036224,11.50063086,11.68048434,5043902
2025-05-08,11.61054132,11.95026456,11.61054132,11.80038666,3535012
2025-05-09,11.80038666,12.01021572,11.65050876,11.6904762,4370900
2025-05-12,11.8403541,12.07016688,11.51062272,11.7903948,6477703
2025-05-13,11.98024014,12.07016688,11.65050876,11.67049248,4688500
2025-05-14,11.73044364,12.3899064,11.55059016,12.0901506,11372101
2025-05-15,12.1401099,12.489825,12.00022386,12.07016688,9865500
2025-05-16,12.08015874,12.15010176,11.66050062,11.70046806,7735518
2025-05-19,11.95026456,12.2899878,11.80038666,12.05018316,7153960
2025-05-20,12.12012618,12.44985756,11.90030526,12.36992268,8352800
2025-05-21,12.44985756,12.5397843,12.17008548,12.23003664,5913100
2025-05-22,12.1401099,12.30997152,11.95026456,12.02020758,4987700
2025-05-23,11.93028084,12.1401099,11.75042736,11.8403541,4443600
2025-05-26,11.83036224,11.97024828,11.72045178,11.8903134,3169100
2025-05-27,11.90030526,12.11013432,11.82037038,12.10014246,3895784
2025-05-28,12.0901506,12.1401099,11.92028898,11.96025642,2643884
2025-05-29,11.98024014,12.42987384,11.87032968,12.23003664,4895100
2025-05-30,12.23003664,12.2899878,12.02020758,12.11013432,4094700
2025-06-03,11.990232,12.29997966,11.990232,12.0401913,3942100
2025-06-04,12.00022386,12.11013432,11.80038666,11.92028898,3013900
2025-06-05,11.87032968,11.97024828,11.78040294,11.88032154,3467800
2025-06-06,11.86033782,11.990232,11.6904762,11.9402727,3225300
2025-06-09,11.90030526,12.08015874,11.90030526,12.07016688,2776100
2025-06-10,12.0901506,13.2392145,12.0901506,12.41988198,10392400
2025-06-11,12.489825,12.67967034,12.36992268,12.44985756,5712201
2025-06-12,12.45984942,12.49981686,12.2400285,12.39989826,3869910
2025-06-13,12.3899064,12.3899064,11.83036224,12.03019944,5460200
2025-06-16,11.98024014,12.12012618,11.90030526,11.95026456,3098300
2025-06-17,11.95026456,12.0401913,11.71045992,11.80038666,3318300
2025-06-18,11.80038666,11.80038666,11.490639,11.57057388,3045900
2025-06-19,11.56058202,11.6904762,11.38072854,11.43068784,3078400
2025-06-20,11.63052504,11.98024014,11.45067156,11.46066342,5869100
2025-06-23,11.26082622,11.86033782,11.1908832,11.81037852,4096401
2025-06-24,11.990232,12.1900692,11.81037852,12.07016688,4649081
2025-06-25,12.08015874,12.23003664,11.96025642,12.15010176,3807000
2025-06-26,12.1401099,12.51980058,12.08015874,12.1900692,4780400
2025-06-27,12.27999594,12.34993896,12.12012618,12.18007734,3900100
2025-06-30,12.10014246,12.30997152,12.0901506,12.1900692,3443900
2025-07-01,12.27000408,12.35993082,12.13011804,12.22004478,3254100
2025-07-02,12.1900692,12.2400285,12.06017502,12.08015874,2161700
2025-07-03,12.16009362,12.21005292,12.06017502,12.1401099,1773500
2025-07-04,12.23003664,12.2899878,11.95026456,12.07016688,3478900
2025-07-07,11.92028898,12.17008548,11.87032968,12.07016688,2546500
2025-07-08,12.1900692,12.1900692,12.01021572,12.0401913,2431000
2025-07-09,12.11013432,12.11013432,11.90030526,11.96025642,2674900
2025-07-10,11.97024828,12.10014246,11.92028898,12.07016688,2681200
2025-07-11,12.0401913,12.2400285,11.98024014,12.15010176,4571400
2025-07-14,12.15010176,12.50980872,12.10014246,12.27000408,3876000
2025-07-15,12.27,12.32,11.83,12.01,3881995
2025-07-16,12.03,12.51,12.03,12.41,8316962
2025-07-17,12.4,12.6,12.29,12.54,6164473
2025-07-18,12.52,12.55,12.19,12.35,4736775
2025-07-21,12.3,12.39,12.23,12.3,3830122
2025-07-22,12.34,12.36,12.1,12.29,4687902
2025-07-23,12.28,12.38,12.17,12.31,3892270
2025-07-24,12.29,12.48,12.25,12.35,3547318
2025-07-25,12.34,13.0,12.27,12.8,8239575
2025-07-28,12.8,12.8,12.43,12.45,5069575
2025-07-29,12.49,12.53,12.31,12.39,2918540
2025-07-30,12.35,12.59,12.25,12.58,4871900
2025-07-31,12.51,12.58,12.31,12.48,3826445
2025-08-01,12.41,12.54,12.03,12.24,6692312
2025-08-04,12.22,12.31,12.06,12.3,2924712
2025-08-05,12.33,13.18,12.29,13.04,11419795
2025-08-06,13.05,13.13,12.84,13.11,6220201
2025-08-07,12.96,13.11,12.78,12.8,4963600
2025-08-08,12.78,13.58,12.66,13.22,9353601
2025-08-11,13.2,13.42,13.06,13.1,4651900
2025-08-12,13.18,13.22,13.03,13.16,3423000
2025-08-13,13.2,13.24,12.9,12.94,4553100
2025-08-14,12.98,13.06,12.71,12.71,4109100
2025-08-15,12.77,12.87,12.69,12.76,4387746
2025-08-18,12.9,13.06,12.7,12.93,4434846
2025-08-19,12.9,13.47,12.8,13.33,7201176
2025-08-20,13.35,14.1,13.28,13.86,8406001
2025-08-21,13.93,14.05,13.64,13.7,5156900
2025-08-22,13.62,13.83,13.41,13.63,4253000
2025-08-25,13.63,13.66,13.33,13.43,5248446
2025-08-26,13.5,13.53,13.34,13.47,3315146
2025-08-27,13.55,13.89,13.2,13.21,7105794
2025-08-28,13.2,13.38,12.71,13.11,5527100
2025-08-29,13.12,13.35,13.01,13.19,4507708
2025-09-01,13.22,13.61,13.06,13.39,5393471
2025-09-02,13.4,14.2,13.12,13.79,10016156
2025-09-03,13.73,13.99,13.21,13.23,6397200
2025-09-04,13.35,13.89,13.27,13.5,6571700
2025-09-05,13.47,13.63,12.9,13.56,4697001
2025-09-08,13.6,13.85,13.53,13.76,3896626
2025-09-09,13.73,15.14,13.73,15.14,6825341
2025-09-10,15.27,16.65,14.73,16.05,37311614
2025-09-11,15.8,16.08,15.14,15.46,21776682
2025-09-12,15.45,15.61,14.94,15.06,13300986
2025-09-15,15.05,15.18,14.51,14.66,13250500
2025-09-16,14.63,14.7,14.38,14.5,9431420
2025-09-17,14.44,14.51,14.31,14.33,6899466
2025-09-18,14.27,14.51,13.93,14.12,9106300
2025-09-19,14.0,14.45,13.92,14.3,8109401
2025-09-22,14.1,14.3,13.8,13.9,6745501
2025-09-23,13.88,14.34,13.31,14.31,9480398
2025-09-24,14.29,14.49,14.05,14.31,8052901
2025-09-25,14.31,14.35,14.01,14.13,4625000
2025-09-26,14.08,14.18,13.86,13.86,4082700
2025-09-29,13.86,14.01,13.61,13.78,3870200
2025-09-30,13.87,14.04,13.75,13.79,2954300
2025-10-09,13.8,14.12,13.8,14.0,4306500
2025-10-10,13.95,14.2,13.78,13.85,4175912
2025-10-13,13.1,13.64,13.05,13.57,5155700
2025-10-14,13.6,13.8,13.52,13.6,3628701
2025-10-15,13.65,13.84,13.52,13.84,3194368
2025-10-16,13.85,13.96,13.67,13.79,2753100
2025-10-17,13.78,13.92,13.58,13.59,3275200
2025-10-20,13.68,14.26,13.68,14.26,7122101
2025-10-21,14.22,14.4,14.14,14.4,5215900
2025-10-22,14.3,14.54,14.21,14.24,4219202
2025-10-23,14.24,15.12,14.17,14.67,10217111
2025-10-24,14.9,14.91,14.42,14.58,6401101
2025-10-27,14.6,14.65,14.32,14.45,6090200
2025-10-28,14.45,14.88,14.4,14.72,5947566
2025-10-29,14.66,14.91,14.55,14.64,5060900
2025-10-30,14.65,14.97,14.59,14.65,4455104
2025-10-31,14.5,14.77,14.49,14.67,4245401
2025-11-03,14.69,15.46,14.55,15.3,8365800
2025-11-04,15.25,15.41,14.71,14.87,5733927
2025-11-05,14.8,15.28,14.69,15.01,4099901
2025-11-06,15.14,15.14,14.71,15.02,4095001
2025-11-07,15.03,15.3,14.87,15.14,4909701
2025-11-10,15.13,15.13,14.69,14.73,4528800
2025-11-11,14.73,14.99,14.6,14.96,4388483
2025-11-12,14.91,15.35,14.91,15.17,5148484
2025-11-13,15.14,15.2,14.85,15.12,3612401
2025-11-14,15.05,15.25,14.96,14.96,2747100
2025-11-17,14.96,15.1,14.75,14.84,3658300
2025-11-18,14.85,14.92,14.51,14.66,3242000
2025-11-19,14.62,14.77,14.24,14.34,3188100
2025-11-20,14.43,14.45,14.1,14.28,2789801
2025-11-21,14.17,14.7,13.88,14.35,6547001
2025-11-24,14.42,14.98,14.32,14.85,5370000
2025-11-25,15.0,15.18,14.77,14.86,3777900
2025-11-26,14.84,15.2,14.84,14.99,3373900
2025-11-27,14.99,15.06,14.81,14.87,2767300
2025-11-28,14.78,15.1,14.78,15.1,3138800
2025-12-01,15.1,15.32,15.05,15.21,3480500
2025-12-02,15.18,15.21,14.96,15.08,2902100
2025-12-03,15.05,15.06,14.63,14.78,3468600
2025-12-04,14.65,14.78,14.4,14.55,2718300
2025-12-05,14.53,15.04,14.51,14.79,2307600
2025-12-08,14.79,14.97,14.51,14.62,4723310
2025-12-09,14.62,14.71,14.44,14.67,3077804
2025-12-10,14.51,14.66,14.39,14.48,2842124
2025-12-11,14.41,14.57,14.0,14.01,3369100
2025-12-12,14.05,14.09,13.59,13.65,3877900
2025-12-15,13.65,13.78,13.51,13.57,2512800
2025-12-16,13.6,13.6,13.18,13.2,2251600
2025-12-17,13.2,13.54,12.96,13.37,4013958
2025-12-18,13.35,13.62,13.25,13.46,2664200
2025-12-19,13.45,13.67,13.3,13.62,2871400
2025-12-22,13.65,13.75,13.57,13.63,2497121
2025-12-23,13.5,13.68,13.46,13.54,2126092
2025-12-24,13.45,13.64,13.41,13.46,1338100
2025-12-25,13.5,13.55,13.4,13.53,1749201
2025-12-26,13.53,13.72,13.5,13.54,2408400
2025-12-29,13.55,13.64,13.42,13.46,1878500
2025-12-30,13.4,13.63,13.35,13.46,2019700
2025-12-31,13.46,13.47,13.25,13.44,2433100
2026-01-05,13.43,13.82,13.43,13.58,3127221
2026-01-06,13.57,13.7,13.46,13.55,3244900
2026-01-07,13.6,13.6,13.35,13.46,3220300
2026-01-08,13.55,13.68,13.35,13.67,3508103
2026-01-09,13.81,13.85,13.56,13.7,2919100
2026-01-12,13.76,14.04,13.71,13.92,4656404
2026-01-13,13.98,14.04,13.73,13.84,3503892
2026-01-14,13.8,13.88,13.5,13.69,4377500
2026-01-15,13.61,13.9,13.56,13.8,3482451
2026-01-16,13.8,13.85,13.65,13.82,2606001
2026-01-19,13.9,13.93,13.74,13.8,2631101
2026-01-20,13.79,13.91,13.72,13.89,2752700
2026-01-21,13.82,14.05,13.76,14.04,2438166
2026-01-22,14.1,14.12,13.98,14.05,2445766
2026-01-23,14.05,14.13,13.89,13.99,3369200
2026-01-26,13.99,14.12,13.85,14.06,4448500
2026-01-27,14.1,14.66,14.02,14.33,6683901
2026-01-28,14.27,14.31,13.7,13.77,5545600
2026-01-29,13.78,13.8,13.26,13.26,4319000
2026-01-30,13.33,13.69,13.23,13.64,4210000
2026-02-02,13.6,13.82,13.45,13.54,3856764
2026-02-03,13.62,13.7,13.45,13.52,2336850
2026-02-04,13.52,13.78,13.48,13.71,2797501
2026-02-05,13.7,14.03,13.69,13.88,2392200
2026-02-06,13.88,14.05,13.73,13.92,2651600
2026-02-09,14.03,14.25,14.01,14.18,3432601
2026-02-10,14.3,14.5,14.15,14.29,3025600
2026-02-11,14.29,14.36,14.07,14.19,2498200
2026-02-12,14.19,14.22,13.98,14.03,2229500
2026-02-13,14.03,14.21,13.95,14.02,2375500
2026-02-24,14.15,15.42,14.12,15.13,15731200
2026-02-25,15.06,15.23,14.9,15.09,8572857
2026-02-26,15.0,15.33,14.66,14.86,6195102
2026-02-27,14.86,14.99,14.72,14.82,3612400
2026-03-02,14.52,14.62,13.84,14.16,7057031
2026-03-03,14.31,14.31,13.66,13.69,6584802
2026-03-04,13.55,13.75,13.38,13.52,4187600
2026-03-05,13.75,13.83,13.44,13.53,3354300
2026-03-06,13.49,13.99,13.49,13.98,3948600
2026-03-09,13.79,13.94,13.57,13.8,3280800
2026-03-10,13.85,14.08,13.85,14.0,3355501
2026-03-11,14.12,14.12,13.63,13.66,4206000
2026-03-12,13.7,13.84,13.35,13.38,4754500
2026-03-13,13.32,13.83,13.26,13.47,4173100
2026-03-16,13.47,13.66,13.36,13.55,2578600
2026-03-17,13.53,13.61,13.2,13.22,2719900
2026-03-18,13.21,13.39,13.16,13.37,1890900
2026-03-19,13.3,13.36,13.05,13.12,2403900
2026-03-20,13.13,13.21,12.7,12.7,2959701
2026-03-23,12.18,12.45,11.59,11.75,7483702
2026-03-24,11.94,12.49,11.71,12.33,4662932
2026-03-25,12.58,12.93,12.33,12.81,3588400
2026-03-26,12.85,13.03,12.61,12.73,2248430
2026-03-27,12.56,13.07,12.56,13.02,2099700
2026-03-30,13.02,13.31,12.86,13.29,2351700
2026-03-31,13.28,13.48,13.07,13.11,2046255
2026-04-01,13.35,13.4,13.08,13.17,1919300
