date,open,high,low,close,volume
2025-02-19,7.47,7.98,7.38,7.81,242800025
2025-02-20,7.57,7.8,7.48,7.52,137945959
2025-02-21,7.46,8.26,7.34,8.04,208541269
2025-02-24,8.0,8.17,7.77,7.8,143118954
2025-02-25,7.75,7.75,7.54,7.57,99888314
2025-02-26,7.71,7.93,7.66,7.75,99947664
2025-02-27,7.81,8.05,7.78,7.88,138301119
2025-02-28,7.89,8.53,7.65,8.25,184851507
2025-03-03,8.36,8.85,8.21,8.35,208962590
2025-03-04,8.11,8.24,7.9,7.99,127968778
2025-03-05,7.92,8.1,7.79,8.0,91194305
2025-03-06,7.94,8.07,7.9,7.98,89589149
2025-03-07,7.91,7.91,7.65,7.69,95042373
2025-03-10,7.66,7.77,7.61,7.73,53899870
2025-03-11,7.61,7.77,7.57,7.71,55830706
2025-03-12,7.72,8.1,7.69,7.94,89918174
2025-03-13,7.9,8.08,7.82,7.86,72440874
2025-03-14,7.83,8.02,7.81,7.94,65316934
2025-03-17,7.94,7.98,7.83,7.84,53019962
2025-03-18,7.85,7.93,7.68,7.71,66648948
2025-03-19,7.69,7.79,7.65,7.72,43759410
2025-03-20,7.68,8.08,7.63,7.94,105422246
2025-03-21,7.89,7.99,7.8,7.82,69022445
2025-03-24,7.8,7.84,7.27,7.39,84202469
2025-03-25,7.33,7.37,7.17,7.24,45998549
2025-03-26,7.2,7.28,7.18,7.21,29936750
2025-03-27,7.19,7.2,7.03,7.13,34738089
2025-03-28,7.1,7.16,7.05,7.05,24679826
2025-03-31,7.03,7.12,6.98,7.08,26442091
2025-04-01,7.08,7.12,7.03,7.05,23097651
2025-04-02,7.05,7.08,7.0,7.05,18153400
2025-04-03,7.0,7.08,6.95,7.0,22841800
2025-04-07,6.54,6.69,6.3,6.3,48816550
2025-04-08,6.18,6.37,6.03,6.12,56038750
2025-04-09,6.02,6.18,5.67,6.14,54474464
2025-04-10,6.26,6.37,6.21,6.31,40256952
2025-04-11,6.27,6.39,6.23,6.33,26472176
2025-04-14,6.43,6.48,6.4,6.43,24904880
2025-04-15,6.43,6.55,6.4,6.44,25640390
2025-04-16,6.44,6.44,6.2,6.29,23189148
2025-04-17,6.27,6.34,6.26,6.28,13150689
2025-04-18,6.28,6.3,6.21,6.27,13099972
2025-04-21,6.26,6.36,6.23,6.36,15270195
2025-04-22,6.33,6.37,6.3,6.32,14669725
2025-04-23,6.33,6.38,6.29,6.36,19053621
2025-04-24,6.36,6.97,6.34,6.68,75513207
2025-04-25,6.6,6.73,6.56,6.63,34966444
2025-04-28,6.9,7.13,6.84,6.94,68413066
2025-04-29,6.94,7.04,6.84,6.93,33186072
2025-04-30,6.93,7.04,6.87,7.01,34240888
2025-05-06,7.08,7.27,6.99,7.2,53793657
2025-05-07,7.3,7.46,7.18,7.28,61544213
2025-05-08,7.21,7.4,7.16,7.32,42488854
2025-05-09,7.29,7.32,7.15,7.2,30764473
2025-05-12,7.28,7.43,7.24,7.4,41713294
2025-05-13,7.48,7.48,7.33,7.35,28504915
2025-05-14,7.32,7.53,7.3,7.46,42899847
2025-05-15,7.43,7.7,7.34,7.5,53569026
2025-05-16,7.5,7.75,7.49,7.63,47033532
2025-05-19,7.6,7.7,7.42,7.69,45049381
2025-05-20,7.65,7.73,7.57,7.68,37042298
2025-05-21,7.64,7.78,7.55,7.56,46232302
2025-05-22,7.55,7.59,7.41,7.41,50972545
2025-05-23,7.39,7.58,7.38,7.44,37330004
2025-05-26,7.43,7.68,7.41,7.65,44377433
2025-05-27,7.64,7.64,7.4,7.56,44926702
2025-05-28,7.53,7.59,7.49,7.5,22063804
2025-05-29,7.5,7.69,7.48,7.64,28318354
2025-05-30,7.63,7.72,7.53,7.64,28603278
2025-06-03,7.54,8.06,7.41,7.93,95467426
2025-06-04,8.06,8.49,7.95,8.37,115543059
2025-06-05,8.35,8.38,8.15,8.26,71955877
2025-06-06,8.3,8.37,8.17,8.24,52543503
2025-06-09,8.29,8.39,8.16,8.27,58257015
2025-06-10,8.3,8.41,8.03,8.12,77116993
2025-06-11,8.2,8.69,8.18,8.4,103847959
2025-06-12,8.47,8.74,8.33,8.63,76147283
2025-06-13,8.61,8.89,8.54,8.74,104373780
2025-06-16,8.65,8.88,8.6,8.69,71738164
2025-06-17,8.75,8.9,8.71,8.84,78026208
2025-06-18,8.89,9.08,8.76,9.03,86898394
2025-06-19,9.01,9.3,8.98,9.08,100117856
2025-06-20,9.12,9.76,8.8,8.85,189898776
2025-06-23,8.77,9.21,8.7,9.1,121541522
2025-06-24,9.18,9.5,9.1,9.47,100356284
2025-06-25,9.6,9.85,9.55,9.78,138677370
2025-06-26,9.8,10.15,9.67,9.72,149330540
2025-06-27,9.68,9.94,9.55,9.63,111344233
2025-06-30,9.67,9.69,9.38,9.46,84385544
2025-07-01,9.4,9.53,9.16,9.48,79946303
2025-07-02,9.44,9.44,9.17,9.25,53564794
2025-07-03,9.24,9.38,9.1,9.34,73372337
2025-07-04,9.29,9.36,8.99,9.23,68543785
2025-07-07,9.15,9.43,9.15,9.3,57437900
2025-07-08,9.3,9.88,9.3,9.79,105615492
2025-07-09,9.7,9.79,9.49,9.51,69836421
2025-07-10,9.51,9.6,9.38,9.45,47955212
2025-07-11,9.43,9.51,9.33,9.35,49171607
2025-07-14,9.35,9.45,9.18,9.25,45272318
2025-07-15,9.6,9.68,9.07,9.13,123180132
2025-07-16,9.1,9.4,9.06,9.2,60624848
2025-07-17,9.19,9.58,9.11,9.55,87482634
2025-07-18,9.55,9.58,9.44,9.53,67268006
2025-07-21,9.55,9.67,9.42,9.59,60181701
2025-07-22,9.6,9.82,9.5,9.66,78171005
2025-07-23,9.55,9.98,9.55,9.86,105285298
2025-07-24,9.91,10.55,9.88,10.37,156457962
2025-07-25,10.37,10.66,10.31,10.33,136206545
2025-07-28,10.23,10.32,10.01,10.14,102191563
2025-07-29,10.15,10.24,9.77,9.92,117634183
2025-07-30,9.93,10.16,9.93,10.08,90149730
2025-07-31,10.05,10.31,9.98,10.05,83352293
2025-08-01,10.16,10.84,10.15,10.65,160189467
2025-08-04,10.66,10.7,10.45,10.65,75997281
2025-08-05,10.64,10.68,10.34,10.38,82779546
2025-08-06,10.34,10.39,10.2,10.35,63804223
2025-08-07,10.29,10.44,10.2,10.39,57515612
2025-08-08,10.43,11.12,10.33,11.11,144540005
2025-08-11,11.25,11.4,10.92,11.35,138852894
2025-08-12,11.35,11.85,11.18,11.69,119072800
2025-08-13,11.75,11.95,11.59,11.64,112853224
2025-08-14,11.59,12.05,11.59,11.71,103332405
2025-08-15,11.7,11.78,11.56,11.7,74290123
2025-08-18,11.8,12.01,11.65,11.85,95487267
2025-08-19,11.86,12.06,11.36,11.95,120461285
2025-08-20,11.9,12.2,11.71,12.08,81122690
2025-08-21,12.09,12.09,11.66,11.7,95242215
2025-08-22,11.71,11.85,11.61,11.82,71506301
2025-08-25,11.77,11.85,11.41,11.55,100080186
2025-08-26,11.58,12.0,11.58,11.68,98030391
2025-08-27,11.67,11.73,11.35,11.35,75427011
2025-08-28,11.39,11.47,10.85,11.22,95980326
2025-08-29,11.21,11.77,11.09,11.61,104857531
2025-09-01,11.8,12.09,11.65,11.97,121590904
2025-09-02,11.97,12.12,11.61,11.66,91424139
2025-09-03,11.72,11.93,11.47,11.55,66449702
2025-09-04,11.58,12.09,11.28,11.48,125426959
2025-09-05,11.57,12.3,11.45,12.3,190095761
2025-09-08,12.39,12.85,12.09,12.68,171384229
2025-09-09,12.47,13.9,12.4,13.22,199270528
2025-09-10,13.13,13.33,12.87,13.16,129075118
2025-09-11,13.15,13.5,12.91,13.44,96661754
2025-09-12,13.44,14.78,13.35,14.78,239552228
2025-09-15,14.78,14.96,14.3,14.31,198221319
2025-09-16,14.3,14.78,14.29,14.4,135279446
2025-09-17,14.35,15.65,14.18,15.48,170855354
2025-09-18,15.31,15.66,14.89,15.21,155948160
2025-09-19,14.89,14.9,14.13,14.13,158752974
2025-09-22,14.13,14.56,14.13,14.28,100180318
2025-09-23,14.3,14.55,13.81,14.08,97966730
2025-09-24,14.12,14.27,13.7,14.14,87800475
2025-09-25,14.14,14.49,14.14,14.25,86414610
2025-09-26,14.29,14.96,14.29,14.83,135478061
2025-09-29,14.9,15.47,14.79,15.09,122707311
2025-09-30,15.13,16.22,15.13,15.9,131007853
2025-10-09,16.6,16.8,15.1,15.57,203740653
2025-10-10,15.3,15.3,14.01,14.03,196297719
2025-10-13,13.04,14.99,13.01,14.38,131848831
2025-10-14,14.39,14.39,13.3,13.42,144260401
2025-10-15,13.36,13.57,13.01,13.45,77843217
2025-10-16,13.46,13.7,13.07,13.1,73343505
2025-10-17,13.08,13.2,12.38,12.4,113090066
2025-10-20,12.55,13.5,12.51,13.3,117627326
2025-10-21,13.02,13.47,13.02,13.46,73638149
2025-10-22,13.15,13.32,12.87,12.9,76889604
2025-10-23,12.95,13.14,12.72,13.1,62816060
2025-10-24,13.0,13.23,13.0,13.2,56717590
2025-10-27,13.33,13.54,13.1,13.35,72961486
2025-10-28,13.25,13.44,12.98,13.19,61269022
2025-10-29,13.15,13.49,13.1,13.48,64591519
2025-10-30,13.48,14.01,13.42,13.79,125231095
2025-10-31,13.9,14.49,13.74,13.75,165938515
2025-11-03,13.52,13.6,13.03,13.23,99114637
2025-11-04,13.02,13.1,12.13,12.19,165402479
2025-11-05,12.1,13.08,12.0,12.8,126537756
2025-11-06,12.83,12.91,12.6,12.76,73529014
2025-11-07,12.76,13.47,12.53,13.29,116169398
2025-11-10,13.6,13.8,13.14,13.2,105895928
2025-11-11,13.19,13.79,13.17,13.41,96642183
2025-11-12,13.4,13.9,13.01,13.67,117067424
2025-11-13,13.69,14.28,13.6,14.06,161041521
2025-11-14,13.84,13.9,13.44,13.57,101758938
2025-11-17,13.47,13.93,13.46,13.66,67029780
2025-11-18,13.69,13.96,13.3,13.45,87770736
2025-11-19,13.33,13.82,13.24,13.4,71102143
2025-11-20,13.48,13.64,13.08,13.12,68531220
2025-11-21,12.84,12.95,12.22,12.22,85029304
2025-11-24,12.29,12.38,11.76,12.02,61970252
2025-11-25,12.3,12.74,12.2,12.71,80562913
2025-11-26,12.61,12.62,12.2,12.24,61465846
2025-11-27,12.24,12.82,12.23,12.61,75987082
2025-11-28,12.62,13.13,12.57,12.87,58271453
2025-12-01,13.09,13.26,12.87,12.95,58677994
2025-12-02,12.89,13.28,12.8,13.25,67264901
2025-12-03,13.24,13.65,13.24,13.35,73544069
2025-12-04,13.38,13.6,13.21,13.41,46156162
2025-12-05,13.4,13.7,13.04,13.58,64145619
2025-12-08,13.58,13.67,13.29,13.35,56324472
2025-12-09,13.52,13.52,13.15,13.34,34963038
2025-12-10,13.3,13.54,13.21,13.5,41459817
2025-12-11,13.5,13.59,13.22,13.24,46056928
2025-12-12,13.2,13.36,12.88,13.3,51505828
2025-12-15,13.47,13.93,13.35,13.42,73113613
2025-12-16,13.4,13.4,12.85,12.95,51759471
2025-12-17,12.96,13.33,12.95,13.26,41843226
2025-12-18,13.2,13.55,13.05,13.47,54202098
2025-12-19,13.52,14.28,13.51,14.05,120539075
2025-12-22,14.25,14.29,13.62,13.78,87612046
2025-12-23,13.7,13.84,13.46,13.62,54595760
2025-12-24,13.64,13.76,13.51,13.7,41658529
2025-12-25,13.65,13.68,13.4,13.57,46323809
2025-12-26,13.55,13.88,13.46,13.75,71760521
2025-12-29,13.75,13.75,13.4,13.47,55005960
2025-12-30,13.42,13.75,13.2,13.62,55449492
2025-12-31,13.64,13.72,13.43,13.51,43276332
2026-01-05,13.5,13.52,13.24,13.45,56341079
2026-01-06,13.47,13.69,13.42,13.55,64142069
2026-01-07,13.53,13.72,13.25,13.39,66506174
2026-01-08,13.28,14.09,13.25,14.0,129351062
2026-01-09,14.15,14.15,13.69,13.86,84281957
2026-01-12,13.82,13.85,13.25,13.33,138406692
2026-01-13,13.34,13.44,13.02,13.22,81628501
2026-01-14,13.18,13.62,13.11,13.33,102094099
2026-01-15,13.3,13.65,13.25,13.65,82107718
2026-01-16,13.78,14.69,13.7,14.02,150239559
2026-01-19,14.02,14.34,13.85,14.2,76274742
2026-01-20,14.2,14.4,13.1,13.48,139956400
2026-01-21,13.45,14.2,13.36,13.9,112330326
2026-01-22,14.05,14.1,13.42,13.57,102028182
2026-01-23,13.57,14.08,13.54,14.05,129147589
2026-01-26,14.06,14.19,13.85,13.92,73563036
2026-01-27,13.88,14.02,13.21,13.51,115676553
2026-01-28,13.29,13.41,13.15,13.31,62218475
2026-01-29,13.25,13.35,13.12,13.16,50672076
2026-01-30,13.1,13.11,12.66,12.87,58021983
2026-02-02,13.18,13.23,12.81,12.84,50255808
2026-02-03,12.85,13.04,12.82,12.99,35692188
2026-02-04,12.93,13.17,12.81,13.14,37074416
2026-02-05,13.01,13.26,12.93,13.06,29578081
2026-02-06,12.97,14.37,12.94,14.37,180611230
2026-02-09,15.81,15.81,15.81,15.81,20046174
2026-02-10,16.0,16.28,15.05,15.12,391052854
2026-02-11,15.12,15.76,15.06,15.18,209706823
2026-02-12,15.06,15.16,14.29,14.4,209520062
2026-02-13,14.35,14.38,13.82,13.83,134589522
2026-02-24,14.09,14.18,13.68,13.75,106854763
2026-02-25,13.74,15.13,13.65,15.13,244764709
2026-02-26,15.13,15.35,14.82,15.0,192531667
2026-02-27,15.02,15.13,14.76,15.09,122566548
2026-03-02,14.91,15.34,14.86,15.14,132110476
2026-03-03,15.14,15.21,14.16,14.3,153078473
2026-03-04,13.98,14.38,13.85,13.92,94073004
2026-03-05,14.2,14.47,14.18,14.27,84967609
2026-03-06,14.45,14.56,13.98,14.21,77706423
2026-03-09,13.85,14.09,13.52,14.06,90749460
2026-03-10,14.15,14.44,14.12,14.2,74275353
2026-03-11,14.2,14.54,14.11,14.36,105634249
2026-03-12,14.27,14.49,14.12,14.27,73192415
2026-03-13,14.26,14.98,14.26,14.55,145067110
2026-03-16,14.74,14.87,14.36,14.48,110555308
2026-03-17,14.48,14.63,13.9,13.91,92364166
2026-03-18,13.89,13.95,13.62,13.83,63663995
2026-03-19,13.6,13.72,13.35,13.42,72651450
2026-03-20,13.5,13.92,13.42,13.51,86973592
2026-03-23,13.33,13.57,12.85,12.93,88671768
2026-03-24,13.15,13.29,12.72,13.17,64749682
2026-03-25,13.2,13.46,13.1,13.37,67657072
2026-03-26,13.29,13.67,13.2,13.28,68508416
2026-03-27,13.08,13.72,13.03,13.64,90271424
2026-03-30,13.5,13.85,13.45,13.72,66621854
2026-03-31,13.65,13.67,13.23,13.27,59522289
2026-04-01,13.48,13.58,13.21,13.41,43877611
