date,open,high,low,close,volume
2024-12-16,5.60709477,5.65453212,5.5976073,5.63555718,19784090
2024-12-17,5.62606971,5.66401959,5.5027326,5.54068248,29387329
2024-12-18,5.55016995,5.63555718,5.54068248,5.61658224,19522915
2024-12-19,5.57863236,5.64504465,5.51222007,5.53119501,25304100
2024-12-20,5.52170754,5.55965742,5.45529525,5.46478272,21594030
2024-12-23,5.47427019,5.55016995,5.45529525,5.47427019,26681300
2024-12-24,5.48375766,5.55965742,5.47427019,5.55016995,21629261
2024-12-25,5.55016995,5.62606971,5.54068248,5.62606971,26739823
2024-12-26,5.63555718,5.64504465,5.55016995,5.5976073,21226548
2024-12-27,5.58811983,5.67350706,5.52170754,5.66401959,38000930
2024-12-30,5.64504465,5.74940682,5.62606971,5.73043188,36204359
2024-12-31,5.73043188,5.77786923,5.5976073,5.60709477,41435740
2025-01-02,5.61658224,5.65453212,5.4078579,5.42683284,40165162
2025-01-03,5.44580778,5.56914489,5.44580778,5.45529525,34483149
2025-01-06,5.43632031,5.5027326,5.36042055,5.48375766,34128606
2025-01-07,5.48375766,5.49324513,5.38888296,5.43632031,19470339
2025-01-08,5.43632031,5.46478272,5.35093308,5.43632031,26182584
2025-01-09,5.4078579,5.44580778,5.36990802,5.37939549,16701100
2025-01-10,5.37939549,5.42683284,5.27503332,5.30349573,19633248
2025-01-13,5.27503332,5.28452079,5.16118368,5.19913356,19063640
2025-01-14,5.19913356,5.36042055,5.19913356,5.35093308,21433957
2025-01-15,5.34144561,5.43632031,5.32247067,5.33195814,18651994
2025-01-16,5.39837043,5.47427019,5.36042055,5.43632031,29288500
2025-01-17,5.41734537,5.53119501,5.4078579,5.47427019,28206291
2025-01-20,5.5027326,5.56914489,5.44580778,5.45529525,18787800
2025-01-21,5.47427019,5.48375766,5.4078579,5.43632031,12995249
2025-01-22,5.42683284,5.44580778,5.29400826,5.30349573,18631644
2025-01-23,5.35093308,5.49324513,5.34144561,5.41734537,30339954
2025-01-24,5.39837043,5.45529525,5.33195814,5.44580778,20348900
2025-01-27,5.45529525,5.56914489,5.45529525,5.53119501,22945694
2025-02-05,5.55965742,5.55965742,5.41734537,5.44580778,19904800
2025-02-06,5.42683284,5.48375766,5.41734537,5.45529525,19802849
2025-02-07,5.46478272,5.5027326,5.42683284,5.46478272,22491625
2025-02-10,5.46478272,5.49324513,5.41734537,5.41734537,22995300
2025-02-11,5.42683284,5.5027326,5.42683284,5.49324513,20211269
2025-02-12,5.49324513,5.52170754,5.45529525,5.49324513,14989000
2025-02-13,5.48375766,5.51222007,5.45529525,5.45529525,15761800
2025-02-14,5.45529525,5.47427019,5.41734537,5.45529525,17837594
2025-02-17,5.47427019,5.49324513,5.41734537,5.43632031,14999570
2025-02-18,5.42683284,5.55016995,5.42683284,5.49324513,28724853
2025-02-19,5.49324513,5.53119501,5.44580778,5.46478272,15417672
2025-02-20,5.45529525,5.47427019,5.42683284,5.43632031,14384740
2025-02-21,5.44580778,5.45529525,5.36042055,5.4078579,28472300
2025-02-24,5.39837043,5.42683284,5.36990802,5.39837043,14057200
2025-02-25,5.39837043,5.39837043,5.33195814,5.35093308,12485570
2025-02-26,5.33195814,5.4078579,5.33195814,5.39837043,13858682
2025-02-27,5.39837043,5.4078579,5.35093308,5.39837043,11930254
2025-02-28,5.38888296,5.41734537,5.34144561,5.35093308,15972986
2025-03-03,5.36042055,5.37939549,5.32247067,5.33195814,14007200
2025-03-04,5.32247067,5.37939549,5.3129832,5.36042055,10699426
2025-03-05,5.36990802,5.4078579,5.34144561,5.39837043,13323694
2025-03-06,5.39837043,5.4078579,5.35093308,5.37939549,12495796
2025-03-07,5.37939549,5.4078579,5.35093308,5.36990802,10791092
2025-03-10,5.36042055,5.36990802,5.3129832,5.33195814,10914745
2025-03-11,5.3129832,5.35093308,5.29400826,5.35093308,10444887
2025-03-12,5.34144561,5.37939549,5.32247067,5.36042055,9170370
2025-03-13,5.36042055,5.39837043,5.35093308,5.37939549,11228668
2025-03-14,5.37939549,5.45529525,5.36990802,5.44580778,21696381
2025-03-17,5.43632031,5.48375766,5.42683284,5.46478272,16833567
2025-03-18,5.46478272,5.47427019,5.42683284,5.44580778,8808086
2025-03-19,5.43632031,5.49324513,5.42683284,5.49324513,15053831
2025-03-20,5.49324513,5.53119501,5.47427019,5.48375766,13417096
2025-03-21,5.48375766,5.52170754,5.42683284,5.44580778,14347190
2025-03-24,5.46478272,5.5027326,5.44580778,5.49324513,15238800
2025-03-25,5.48375766,5.53119501,5.47427019,5.52170754,13937702
2025-03-26,5.53119501,5.53119501,5.46478272,5.47427019,14182409
2025-03-27,5.46478272,5.53119501,5.45529525,5.49324513,17061910
2025-03-28,5.5027326,5.51222007,5.42683284,5.43632031,14356910
2025-03-31,5.45529525,5.52170754,5.41734537,5.42683284,32558260
2025-04-01,5.42683284,5.46478272,5.37939549,5.4078579,20789900
2025-04-02,5.41734537,5.49324513,5.38888296,5.47427019,22578500
2025-04-03,5.45529525,5.51222007,5.44580778,5.5027326,21368727
2025-04-07,5.36042055,5.39837043,4.95245934,5.03784657,49424953
2025-04-08,5.01887163,5.22759597,5.01887163,5.18015862,44255360
2025-04-09,5.16118368,5.16118368,5.00938416,5.11374633,28656859
2025-04-10,5.13272127,5.18964609,5.11374633,5.13272127,18569794
2025-04-11,5.11374633,5.14220874,5.09477139,5.1232338,13313698
2025-04-14,5.13272127,5.17067115,5.1232338,5.15169621,15257330
2025-04-15,5.15169621,5.2181085,5.14220874,5.20862103,18224600
2025-04-16,5.19913356,5.24657091,5.18015862,5.24657091,19305976
2025-04-17,5.24657091,5.29400826,5.2181085,5.27503332,14763349
2025-04-18,5.26554585,5.34144561,5.25605838,5.3129832,14833300
2025-04-21,5.30349573,5.36990802,5.22759597,5.22759597,25357720
2025-04-22,5.22759597,5.27503332,5.22759597,5.25605838,18632947
2025-04-23,5.26554585,5.28452079,5.18964609,5.19913356,23690819
2025-04-24,5.20862103,5.24657091,5.18964609,5.20862103,19664607
2025-04-25,5.23708344,5.38888296,5.22759597,5.36990802,43809000
2025-04-28,5.35093308,5.38888296,5.29400826,5.36042055,21361000
2025-04-29,5.35093308,5.4078579,5.30349573,5.32247067,21273100
2025-04-30,5.3129832,5.3129832,5.2181085,5.24657091,26524915
2025-05-06,5.24657091,5.26554585,5.2181085,5.25605838,23634316
2025-05-07,5.29400826,5.3129832,5.25605838,5.29400826,23061017
2025-05-08,5.28452079,5.36042055,5.28452079,5.35093308,21462913
2025-05-09,5.35093308,5.39837043,5.35093308,5.38888296,25581078
2025-05-12,5.38888296,5.44580778,5.36990802,5.38888296,21134535
2025-05-13,5.41734537,5.47427019,5.36042055,5.46478272,27168052
2025-05-14,5.45529525,5.55016995,5.43632031,5.55016995,27589884
2025-05-15,5.54068248,5.58811983,5.49324513,5.51222007,21744030
2025-05-16,5.52170754,5.54068248,5.43632031,5.46478272,22289855
2025-05-19,5.47427019,5.53119501,5.46478272,5.47427019,16694136
2025-05-20,5.48375766,5.54068248,5.46478272,5.48375766,18120200
2025-05-21,5.51222007,5.58811983,5.49324513,5.56914489,18286863
2025-05-22,5.56914489,5.65453212,5.54068248,5.65453212,26290534
2025-05-23,5.66401959,5.73043188,5.58811983,5.5976073,26600546
2025-05-26,5.5976073,5.67350706,5.55016995,5.58811983,20309000
2025-05-27,5.60709477,5.70196947,5.60709477,5.68299453,20186275
2025-05-28,5.68299453,5.71145694,5.64504465,5.71145694,19029500
2025-05-29,5.71145694,5.76838176,5.68299453,5.72094441,22657830
2025-05-30,5.73043188,5.80633164,5.71145694,5.7873567,28463412
2025-06-03,5.77786923,5.8822314,5.70196947,5.87274393,44177898
2025-06-04,5.87274393,5.92966875,5.82530658,5.91069381,33903544
2025-06-05,5.90120634,5.95813116,5.82530658,5.84428152,29699803
2025-06-06,5.87274393,5.89171887,5.83479405,5.8822314,17281186
2025-06-09,5.8822314,5.91069381,5.79684417,5.86325646,20133950
2025-06-10,5.84428152,5.92966875,5.84428152,5.89171887,22694754
2025-06-11,5.89171887,5.92018128,5.85376899,5.8822314,19766263
2025-06-12,5.8822314,5.95813116,5.87274393,5.95813116,28866699
2025-06-13,5.93915622,6.01505598,5.90120634,5.91069381,28187402
2025-06-16,5.91069381,5.9771061,5.86325646,5.96761863,18380685
2025-06-17,5.9771061,6.02454345,5.94864369,6.00556851,21327081
2025-06-18,6.00556851,6.03403092,5.95813116,6.03403092,17005875
2025-06-19,6.03403092,6.0719808,5.96761863,6.06249333,25453538
2025-06-20,6.06249333,6.10044321,6.02454345,6.09095574,20926303
2025-06-23,6.0719808,6.11941815,5.9771061,6.10993068,31697732
2025-06-24,6.10044321,6.10993068,5.9771061,6.05300586,38465793
2025-06-25,6.03403092,6.0719808,5.9771061,6.05300586,27569885
2025-06-26,6.04351839,6.19531791,5.98659357,6.17634297,41686493
2025-06-27,6.17634297,6.30916755,6.05300586,6.06249333,54744946
2025-06-30,6.06249333,6.0719808,5.92966875,5.98659357,31888662
2025-07-01,5.98659357,6.11941815,5.9771061,6.09095574,28802459
2025-07-02,6.09095574,6.15736803,6.08146827,6.11941815,26781402
2025-07-03,6.11941815,6.19531791,6.10044321,6.18583044,31891920
2025-07-04,6.16619384,6.29383798,6.16619384,6.24474408,43207591
2025-07-07,6.26438164,6.37238822,6.26438164,6.34293188,27361248
2025-07-08,6.34293188,6.37238822,6.21528774,6.2840192,23872901
2025-07-09,6.2840192,6.382207,6.2840192,6.37238822,29716437
2025-07-10,6.37238822,6.45093846,6.35275066,6.4313009,28402632
2025-07-11,6.45093846,6.46075724,6.2840192,6.2840192,34380500
2025-07-14,6.30365676,6.40184456,6.2840192,6.30365676,35926904
2025-07-15,6.30365676,6.3331131,6.1858314,6.2349253,26127514
2025-07-16,6.2349253,6.26438164,6.10728116,6.16619384,22937603
2025-07-17,6.15637506,6.20546896,6.12691872,6.15637506,14133800
2025-07-18,6.16619384,6.21528774,6.1367375,6.1858314,17264371
2025-07-21,6.16619384,6.20546896,6.12691872,6.1367375,18008797
2025-07-22,6.12691872,6.14655628,6.00909336,6.0876436,25337587
2025-07-23,6.07782482,6.16619384,6.07782482,6.09746238,20677593
2025-07-24,6.09746238,6.10728116,6.02873092,6.04836848,23160002
2025-07-25,6.05818726,6.12691872,6.0385497,6.04836848,18549336
2025-07-28,6.04836848,6.10728116,6.0385497,6.04836848,21196200
2025-07-29,6.05818726,6.06800604,5.95999946,5.97963702,20178424
2025-07-30,5.97963702,6.04836848,5.95999946,6.00909336,15380743
2025-07-31,5.99927458,6.01891214,5.87163044,5.91090556,28561300
2025-08-01,5.91090556,5.96981824,5.86181166,5.93054312,13925772
2025-08-04,5.91090556,5.9894558,5.891268,5.97963702,15439495
2025-08-05,5.9894558,6.09746238,5.95999946,6.06800604,20961495
2025-08-06,6.06800604,6.11709994,6.00909336,6.0385497,11769693
2025-08-07,6.04836848,6.05818726,5.99927458,6.02873092,13767475
2025-08-08,6.0385497,6.07782482,6.01891214,6.02873092,9464160
2025-08-11,6.0385497,6.04836848,5.97963702,5.9894558,14148286
2025-08-12,5.9894558,6.05818726,5.97963702,6.02873092,13815096
2025-08-13,6.0385497,6.04836848,5.99927458,6.00909336,12875333
2025-08-14,6.00909336,6.02873092,5.97963702,5.97963702,15254200
2025-08-15,5.9894558,5.99927458,5.891268,5.9894558,25480200
2025-08-18,5.99927458,6.1367375,5.97963702,6.09746238,33949036
2025-08-19,6.09746238,6.11709994,5.99927458,6.00909336,22382819
2025-08-20,6.00909336,6.07782482,5.97963702,6.06800604,17126655
2025-08-21,6.07782482,6.11709994,6.04836848,6.11709994,18418368
2025-08-22,6.0876436,6.12691872,6.00909336,6.06800604,20846350
2025-08-25,6.04836848,6.15637506,6.0385497,6.09746238,28203622
2025-08-26,6.0876436,6.10728116,6.00909336,6.01891214,20912884
2025-08-27,6.01891214,6.02873092,5.92072434,5.92072434,20473384
2025-08-28,5.92072434,5.95999946,5.86181166,5.90108678,26072049
2025-08-29,5.9403619,6.15637506,5.9403619,5.9894558,52066205
2025-09-01,5.99927458,6.01891214,5.88144922,5.891268,39770080
2025-09-02,5.891268,5.95999946,5.88144922,5.95999946,24441667
2025-09-03,5.96981824,5.9894558,5.86181166,5.86181166,18944786
2025-09-04,5.87163044,5.891268,5.72434874,5.86181166,26435211
2025-09-05,5.8421741,5.85199288,5.7439863,5.81271776,25858216
2025-09-08,5.80289898,5.86181166,5.78326142,5.83235532,17248218
2025-09-09,5.83235532,5.93054312,5.82253654,5.92072434,21376573
2025-09-10,5.92072434,5.9894558,5.88144922,5.96981824,19662900
2025-09-11,5.92072434,5.99927458,5.90108678,5.9894558,22386995
2025-09-12,5.97963702,5.99927458,5.88144922,5.88144922,25153951
2025-09-15,5.88144922,5.88144922,5.82253654,5.83235532,18671062
2025-09-16,5.8421741,5.86181166,5.81271776,5.82253654,12835132
2025-09-17,5.82253654,5.86181166,5.80289898,5.83235532,13973375
2025-09-18,5.83235532,5.86181166,5.71452996,5.73416752,20806689
2025-09-19,5.72434874,5.80289898,5.6948924,5.7930802,14273207
2025-09-22,5.78326142,5.78326142,5.72434874,5.73416752,10943981
2025-09-23,5.72434874,5.7930802,5.71452996,5.78326142,13922479
2025-09-24,5.77344264,5.83235532,5.75380508,5.7930802,10941088
2025-09-25,5.76362386,5.78326142,5.70471118,5.73416752,11990367
2025-09-26,5.72434874,5.78326142,5.6948924,5.77344264,12769300
2025-09-29,5.78326142,5.8421741,5.71452996,5.83235532,13839674
2025-09-30,5.83235532,5.83235532,5.76362386,5.77344264,9962389
2025-10-09,5.77344264,5.7930802,5.7439863,5.77344264,8958414
2025-10-10,5.77344264,5.8421741,5.77344264,5.82253654,14382869
2025-10-13,5.76362386,5.86181166,5.7439863,5.82253654,17949125
2025-10-14,5.8421741,5.9403619,5.81271776,5.9403619,26526829
2025-10-15,5.9403619,6.00909336,5.90108678,5.9894558,22339986
2025-10-16,5.9894558,6.04836848,5.95999946,6.0385497,18935966
2025-10-17,6.0385497,6.10728116,6.02873092,6.04836848,20493735
2025-10-20,6.0385497,6.06800604,5.95999946,6.04836848,16427007
2025-10-21,6.05818726,6.0876436,6.02873092,6.0385497,12414912
2025-10-22,6.06800604,6.15637506,6.05818726,6.11709994,21520337
2025-10-23,6.11709994,6.1858314,6.0876436,6.14655628,17800147
2025-10-24,6.1367375,6.15637506,6.02873092,6.04836848,16558306
2025-10-27,6.06800604,6.12691872,5.9894558,6.06800604,17658233
2025-10-28,6.05818726,6.09746238,5.96981824,6.02873092,15365620
2025-10-29,6.0385497,6.0385497,5.91090556,5.9403619,16627920
2025-10-30,5.9403619,5.99927458,5.93054312,5.95018068,14878098
2025-10-31,5.95018068,5.99927458,5.92072434,5.95999946,15480094
2025-11-03,5.97963702,6.10728116,5.95999946,6.06800604,27138225
2025-11-04,6.06800604,6.14655628,6.04836848,6.12691872,22549322
2025-11-05,6.12691872,6.15637506,6.07782482,6.07782482,17769016
2025-11-06,6.06800604,6.10728116,6.0385497,6.0876436,12586728
2025-11-07,6.0876436,6.12691872,6.06800604,6.07782482,11022003
2025-11-10,6.04836848,6.10728116,6.04836848,6.09746238,11777800
2025-11-11,6.10728116,6.15637506,6.07782482,6.1367375,13753831
2025-11-12,6.12691872,6.2349253,6.12691872,6.1858314,15643200
2025-11-13,6.17601262,6.19565018,6.07782482,6.11709994,18740400
2025-11-14,6.11709994,6.20546896,6.11709994,6.12691872,15404200
2025-11-17,6.12691872,6.14655628,6.0385497,6.05818726,23058071
2025-11-18,6.06800604,6.0876436,6.01891214,6.04836848,13037468
2025-11-19,6.0385497,6.09746238,6.02873092,6.07782482,12834600
2025-11-20,6.07782482,6.1858314,6.05818726,6.12691872,19061604
2025-11-21,6.11709994,6.16619384,5.9894558,5.9894558,20737400
2025-11-24,5.9894558,6.02873092,5.93054312,5.95999946,24930533
2025-11-25,5.97,6.08,5.95,6.06,20383614
2025-11-26,6.07,6.13,6.06,6.09,20752309
2025-11-27,6.09,6.18,6.05,6.16,14890579
2025-11-28,6.18,6.18,6.05,6.05,15932290
2025-12-01,6.06,6.18,6.05,6.17,18285471
2025-12-02,6.17,6.24,6.16,6.21,14643861
2025-12-03,6.22,6.33,6.19,6.24,19660280
2025-12-04,6.22,6.26,6.18,6.21,11780836
2025-12-05,6.22,6.22,6.08,6.1,16718585
2025-12-08,6.11,6.14,6.04,6.08,17863693
2025-12-09,6.07,6.13,6.05,6.07,11327428
2025-12-10,6.05,6.1,5.97,5.99,14384633
2025-12-11,5.99,6.01,5.95,5.95,12469000
2025-12-12,5.95,5.97,5.91,5.92,13773193
2025-12-15,5.92,5.94,5.9,5.91,9609157
2025-12-16,5.92,5.94,5.85,5.9,10568800
2025-12-17,5.88,5.91,5.83,5.88,11889503
2025-12-18,5.87,5.99,5.87,5.98,17632684
2025-12-19,5.95,6.06,5.93,6.04,13976107
2025-12-22,6.02,6.04,5.96,5.96,14153998
2025-12-23,5.99,6.05,5.93,5.95,13950624
2025-12-24,5.94,5.98,5.92,5.96,9390198
2025-12-25,5.95,6.03,5.94,5.97,8971500
2025-12-26,5.96,5.99,5.91,5.93,11036220
2025-12-29,5.94,5.97,5.89,5.92,15077357
2025-12-30,5.93,5.94,5.89,5.93,9483400
2025-12-31,5.91,5.98,5.91,5.93,11712617
2026-01-05,5.94,5.95,5.89,5.93,15013400
2026-01-06,5.93,5.98,5.9,5.97,18682756
2026-01-07,5.96,5.99,5.93,5.93,15239700
2026-01-08,5.93,5.94,5.88,5.89,17474572
2026-01-09,5.89,5.9,5.86,5.89,12622932
2026-01-12,5.86,5.91,5.86,5.9,13442760
2026-01-13,5.91,5.95,5.89,5.92,17742650
2026-01-14,5.92,5.93,5.86,5.87,18365964
2026-01-15,5.86,5.88,5.84,5.85,8931995
2026-01-16,5.86,5.89,5.8,5.82,11160500
2026-01-19,5.81,5.84,5.79,5.8,9759309
2026-01-20,5.8,5.86,5.78,5.84,13108754
2026-01-21,5.84,5.86,5.77,5.8,15508300
2026-01-22,5.8,5.84,5.78,5.82,12375658
2026-01-23,5.82,5.85,5.79,5.81,14602792
2026-01-26,5.8,5.83,5.76,5.82,16968500
2026-01-27,5.81,5.82,5.76,5.76,12520077
2026-01-28,5.76,5.84,5.73,5.8,16563611
2026-01-29,5.8,5.91,5.77,5.9,23973792
2026-01-30,5.89,5.94,5.87,5.9,15454600
2026-02-02,5.9,5.94,5.8,5.81,20078534
2026-02-03,5.82,5.84,5.75,5.77,15952929
2026-02-04,5.77,5.89,5.76,5.88,16521584
2026-02-05,5.9,6.0,5.89,5.97,29948520
2026-02-06,5.97,6.04,5.9,5.98,23471200
2026-02-09,5.99,6.05,5.96,6.02,18193944
2026-02-10,6.02,6.07,6.0,6.05,15307752
2026-02-11,6.03,6.09,6.02,6.08,15008900
2026-02-12,6.08,6.09,5.95,5.99,16354881
2026-02-13,6.02,6.02,5.9,5.91,12989052
2026-02-24,5.95,5.95,5.89,5.89,14545442
2026-02-25,5.93,5.97,5.87,5.88,21942300
2026-02-26,5.89,5.92,5.84,5.86,14979881
2026-02-27,5.85,5.91,5.84,5.87,13472874
2026-03-02,5.86,5.94,5.84,5.92,21277400
2026-03-03,5.91,5.94,5.84,5.87,24786100
2026-03-04,5.88,5.88,5.7,5.72,31718111
2026-03-05,5.74,5.78,5.72,5.74,16265695
2026-03-06,5.74,5.79,5.73,5.77,14113500
2026-03-09,5.75,5.78,5.71,5.76,16117222
2026-03-10,5.75,5.78,5.73,5.78,14432000
2026-03-11,5.79,5.83,5.75,5.81,14085752
2026-03-12,5.8,5.93,5.8,5.92,23797891
2026-03-13,5.9,6.01,5.89,5.94,22450133
2026-03-16,5.98,6.02,5.92,5.99,17607400
2026-03-17,5.99,6.06,5.98,6.03,17519153
2026-03-18,6.03,6.04,5.95,5.97,13803400
2026-03-19,5.98,6.03,5.94,5.96,14729591
2026-03-20,5.96,5.98,5.9,5.9,14609200
2026-03-23,5.88,5.88,5.55,5.6,41530116
2026-03-24,5.65,5.76,5.62,5.74,20939388
2026-03-25,5.74,5.91,5.71,5.88,22174340
2026-03-26,5.89,5.95,5.87,5.91,18376033
2026-03-27,5.9,5.91,5.79,5.83,17283700
2026-03-30,5.74,5.79,5.64,5.7,29883633
2026-03-31,5.72,5.81,5.71,5.74,21082300
2026-04-01,5.78,5.8,5.69,5.7,18799000
