date,open,high,low,close,volume
2025-01-24,7.01880375,7.03871525,6.809733,6.929202,9098762
2025-01-27,6.889379,7.01880375,6.79977725,6.9092905,8323200
2025-02-05,6.95906925,7.13827275,6.849556,7.128317,11467047
2025-02-06,7.09844975,7.19800725,7.048671,7.1880515,9965100
2025-02-07,7.16814,7.43694525,7.13827275,7.41703375,12301623
2025-02-10,7.4269895,7.7853965,7.41703375,7.75552925,11541769
2025-02-11,7.75552925,7.9845115,7.7057505,7.91482125,13347164
2025-02-12,7.91482125,8.03429025,7.65597175,7.67588325,14695600
2025-02-13,7.725662,7.7853965,7.646016,7.69579475,7727473
2025-02-14,7.65597175,7.765485,7.5464585,7.5464585,5616200
2025-02-17,7.59623725,7.685839,7.486724,7.606193,5404300
2025-02-18,7.61614875,7.61614875,7.3871665,7.407078,5547443
2025-02-19,7.3871665,7.765485,7.3871665,7.6659275,8582800
2025-02-20,7.6261045,7.93473275,7.6261045,7.7455735,6855100
2025-02-21,7.81526375,7.93473275,7.67588325,7.725662,7676108
2025-02-24,7.7455735,7.884954,7.53650275,7.8650425,9524800
2025-02-25,7.765485,7.8650425,7.7057505,7.7455735,5281300
2025-02-26,7.685839,7.87499825,7.67588325,7.7853965,6919900
2025-02-27,7.79535225,7.8650425,7.5862815,7.845131,8047900
2025-02-28,7.8252195,7.924777,7.6659275,7.725662,7834136
2025-03-03,7.725662,7.9048655,7.685839,7.75552925,6394300
2025-03-04,7.685839,7.9646,7.685839,7.91482125,7077310
2025-03-05,7.91482125,7.924777,7.73561775,7.83517525,5488600
2025-03-06,7.83517525,7.8650425,7.7455735,7.79535225,5106400
2025-03-07,7.79535225,7.85508675,7.69579475,7.73561775,4503314
2025-03-10,7.69579475,7.7057505,7.2676975,7.4269895,12565900
2025-03-11,7.367255,7.4668125,7.27765325,7.4668125,4933606
2025-03-12,7.4668125,7.55641425,7.407078,7.49667975,4554077
2025-03-13,7.486724,7.65597175,7.3473435,7.606193,5244922
2025-03-14,7.61614875,7.765485,7.47676825,7.7057505,6884400
2025-03-17,7.75552925,7.9446885,7.59623725,7.765485,11788000
2025-03-18,7.765485,7.85508675,7.69579475,7.845131,4819784
2025-03-19,7.77544075,7.95464425,7.77544075,7.845131,5806327
2025-03-20,7.845131,7.9048655,7.7455735,7.8650425,4483302
2025-03-21,7.9646,8.0641575,7.65597175,7.685839,8864900
2025-03-24,7.59623725,7.69579475,7.3871665,7.5066355,7820824
2025-03-25,7.5066355,7.59623725,7.35729925,7.5862815,5168800
2025-03-26,7.5464585,7.805308,7.5464585,7.765485,6393673
2025-03-27,7.765485,7.83517525,7.606193,7.765485,5049104
2025-03-28,7.77544075,7.79535225,7.4668125,7.5066355,7519600
2025-03-31,7.47676825,7.5464585,7.33738775,7.51659125,6331507
2025-04-01,7.51659125,7.89490975,7.51659125,7.71570625,9485700
2025-04-02,7.69579475,7.75552925,7.646016,7.65597175,4703700
2025-04-03,7.65597175,7.71570625,7.5862815,7.685839,3580200
2025-04-07,7.367255,7.53650275,6.91924625,6.91924625,10082224
2025-04-08,6.87942325,7.0287595,6.68030825,6.79977725,8835600
2025-04-09,6.74004275,6.809733,6.20243225,6.74004275,7619404
2025-04-10,6.809733,7.0685825,6.809733,6.89933475,6162301
2025-04-11,6.7898215,7.05862675,6.77986575,6.929202,4496400
2025-04-14,6.969025,7.1482285,6.969025,7.05862675,4648300
2025-04-15,7.09844975,7.21791875,7.05862675,7.21791875,4232401
2025-04-16,7.21791875,7.21791875,6.889379,6.99889225,4413400
2025-04-17,6.9889365,7.19800725,6.969025,7.088494,3533943
2025-04-18,7.1482285,7.2278745,7.03871525,7.17809575,4080400
2025-04-21,7.11836125,7.327432,7.088494,7.2278745,4421615
2025-04-22,7.2278745,7.407078,7.16814,7.3473435,4896015
2025-04-23,7.3473435,7.37721075,7.247786,7.287609,3595454
2025-04-24,7.287609,7.3871665,7.2278745,7.27765325,3965700
2025-04-25,7.1880515,7.2676975,6.849556,7.088494,9322710
2025-04-28,7.0685825,7.0685825,6.72013125,6.7499985,8815620
2025-04-29,6.75995425,6.969025,6.68030825,6.929202,3960400
2025-04-30,6.889379,6.969025,6.8296445,6.83960025,3814710
2025-05-06,6.9092905,7.03871525,6.8694675,6.969025,3525205
2025-05-07,7.03871525,7.19800725,7.01880375,7.1880515,4924305
2025-05-08,7.247786,7.247786,7.09844975,7.16814,4393951
2025-05-09,7.15818425,7.37721075,7.11836125,7.31747625,6617600
2025-05-12,7.2676975,7.35729925,7.128317,7.287609,5709800
2025-05-13,7.367255,7.37721075,7.21791875,7.21791875,3991000
2025-05-14,7.25774175,7.25774175,7.15818425,7.247786,2703700
2025-05-15,7.247786,7.2676975,7.11836125,7.1482285,3215700
2025-05-16,7.1482285,7.21791875,7.09844975,7.1880515,1996774
2025-05-19,7.1880515,7.2676975,7.13827275,7.15818425,3428200
2025-05-20,7.1880515,7.27765325,7.15818425,7.25774175,3263600
2025-05-21,7.25774175,7.49667975,7.19800725,7.4269895,7100500
2025-05-22,7.37721075,7.57632575,7.367255,7.41703375,6068475
2025-05-23,7.407078,7.606193,7.407078,7.4668125,5545801
2025-05-26,7.27765325,7.3473435,7.03871525,7.1084055,8700301
2025-05-27,7.088494,7.2278745,7.048671,7.207963,4737883
2025-05-28,7.207963,7.2278745,7.07853825,7.13827275,3285600
2025-05-29,7.13827275,7.29756475,7.09844975,7.27765325,5105954
2025-05-30,7.2278745,7.3871665,7.19800725,7.2676975,3163475
2025-06-03,7.1880515,7.41703375,7.1880515,7.37721075,5898800
2025-06-04,7.37721075,7.41703375,7.27765325,7.367255,3351611
2025-06-05,7.35729925,7.407078,7.16814,7.19800725,5294900
2025-06-06,7.27765325,7.59623725,7.207963,7.3075205,5391802
2025-06-09,7.287609,7.45685675,7.287609,7.407078,6349509
2025-06-10,7.4269895,7.486724,7.25774175,7.37721075,4497201
2025-06-11,7.37721075,7.446901,7.327432,7.33738775,2953201
2025-06-12,7.29756475,7.37721075,7.25774175,7.31747625,2639427
2025-06-13,7.29756475,7.31747625,7.05862675,7.0685825,4653200
2025-06-16,7.0685825,7.1482285,7.0287595,7.07853825,3329600
2025-06-17,7.1084055,7.16814,6.99889225,7.0287595,3742000
2025-06-18,7.0287595,7.0287595,6.8694675,6.889379,3277600
2025-06-19,6.8694675,6.89933475,6.74004275,6.7499985,2909724
2025-06-20,6.79,6.84,6.72,6.76,2350300
2025-06-23,6.73,6.92,6.71,6.92,2433893
2025-06-24,6.9,7.06,6.89,7.04,2920876
2025-06-25,7.04,7.07,6.94,7.02,2738308
2025-06-26,7.05,7.05,6.93,6.97,2462278
2025-06-27,6.96,7.04,6.96,7.01,2382778
2025-06-30,7.07,7.12,7.02,7.08,2258240
2025-07-01,7.08,7.18,7.07,7.17,3782108
2025-07-02,7.17,7.3,7.13,7.23,3938708
2025-07-03,7.23,7.31,7.19,7.28,4300000
2025-07-04,7.27,7.3,7.15,7.17,3286400
2025-07-07,7.24,7.28,7.16,7.25,2814300
2025-07-08,7.27,7.3,7.18,7.24,2852500
2025-07-09,7.28,7.28,7.2,7.24,3062000
2025-07-10,7.22,7.3,7.18,7.26,4588508
2025-07-11,7.3,7.3,7.18,7.26,3752000
2025-07-14,7.3,7.31,7.22,7.27,3811400
2025-07-15,7.31,7.32,7.11,7.18,4130800
2025-07-16,7.23,7.27,7.15,7.24,4443513
2025-07-17,7.28,7.73,7.25,7.51,18171501
2025-07-18,7.53,7.6,7.33,7.41,10932528
2025-07-21,7.37,7.68,7.33,7.55,11813200
2025-07-22,7.54,7.74,7.45,7.58,11151300
2025-07-23,7.58,7.61,7.46,7.55,6596055
2025-07-24,7.58,7.69,7.53,7.58,6513300
2025-07-25,7.56,7.66,7.55,7.64,6449710
2025-07-28,7.63,7.69,7.58,7.59,4757602
2025-07-29,7.6,7.84,7.51,7.68,10155500
2025-07-30,7.7,7.78,7.6,7.7,8434901
2025-07-31,7.63,7.79,7.59,7.69,7261400
2025-08-01,7.7,8.07,7.66,7.87,13914178
2025-08-04,7.87,8.0,7.71,7.87,8927300
2025-08-05,7.84,8.01,7.78,7.97,10869819
2025-08-06,7.93,8.07,7.8,7.86,8189619
2025-08-07,7.82,7.88,7.66,7.72,6854746
2025-08-08,7.66,7.84,7.61,7.79,7558400
2025-08-11,7.81,7.89,7.73,7.86,5943600
2025-08-12,7.87,7.95,7.71,7.77,6333600
2025-08-13,7.87,7.87,7.69,7.79,5376701
2025-08-14,7.8,7.83,7.58,7.58,5109901
2025-08-15,7.64,7.72,7.58,7.7,4924020
2025-08-18,7.74,8.27,7.73,7.94,11932320
2025-08-19,7.9,8.14,7.9,8.03,8766258
2025-08-20,7.99,8.13,7.9,8.03,6354800
2025-08-21,8.13,8.13,7.99,8.08,6585796
2025-08-22,8.05,8.05,7.82,7.92,8833700
2025-08-25,7.99,8.01,7.85,7.91,7778900
2025-08-26,7.9,7.95,7.83,7.9,5885073
2025-08-27,7.93,7.94,7.64,7.69,7649600
2025-08-28,7.78,7.78,7.35,7.54,8848954
2025-08-29,7.53,7.56,7.43,7.47,5222653
2025-09-01,7.5,7.67,7.41,7.55,4548460
2025-09-02,7.57,7.58,7.38,7.45,5258387
2025-09-03,7.42,7.5,7.23,7.24,5503000
2025-09-04,7.29,7.47,7.27,7.39,6335868
2025-09-05,7.41,7.43,7.25,7.4,4240400
2025-09-08,7.34,7.48,7.34,7.44,4040401
2025-09-09,7.42,7.45,7.29,7.34,3607200
2025-09-10,7.34,7.35,7.26,7.31,3874243
2025-09-11,7.31,7.32,7.16,7.3,5292697
2025-09-12,7.33,7.34,7.27,7.28,4116200
2025-09-15,7.24,7.32,7.21,7.26,3151000
2025-09-16,7.26,7.37,7.21,7.32,4260612
2025-09-17,7.32,7.36,7.24,7.3,3898900
2025-09-18,7.29,7.3,7.07,7.15,5317770
2025-09-19,7.15,7.16,7.02,7.09,4496771
2025-09-22,7.09,7.2,6.96,7.0,3933100
2025-09-23,7.0,7.01,6.78,6.94,5989461
2025-09-24,6.92,7.04,6.89,7.0,4067128
2025-09-25,7.04,7.12,6.97,7.0,5191000
2025-09-26,7.04,7.07,6.9,7.0,3429606
2025-09-29,7.03,7.46,6.93,7.21,12553871
2025-09-30,7.21,7.56,7.16,7.42,10232367
2025-10-09,7.43,7.43,7.14,7.24,6656854
2025-10-10,7.21,7.47,7.21,7.35,5123654
2025-10-13,7.25,7.27,7.06,7.27,4875072
2025-10-14,7.3,7.35,7.2,7.24,3618100
2025-10-15,7.23,7.49,7.23,7.44,6752037
2025-10-16,7.44,7.49,7.36,7.45,5222001
2025-10-17,7.45,7.68,7.43,7.48,8921454
2025-10-20,7.52,7.65,7.46,7.65,10270874
2025-10-21,7.7,7.73,7.49,7.58,7265208
2025-10-22,7.57,7.72,7.53,7.62,5864954
2025-10-23,7.62,7.66,7.54,7.61,3845106
2025-10-24,7.6,7.63,7.52,7.56,4114747
2025-10-27,7.57,7.6,7.45,7.55,5099000
2025-10-28,7.55,7.66,7.53,7.57,3989100
2025-10-29,7.57,7.61,7.45,7.53,4115000
2025-10-30,7.5,7.66,7.48,7.5,4502100
2025-10-31,7.54,7.65,7.53,7.64,5653300
2025-11-03,7.75,7.86,7.67,7.78,7779081
2025-11-04,7.78,7.91,7.72,7.85,5578528
2025-11-05,7.9,7.9,7.8,7.85,5288200
2025-11-06,7.89,7.89,7.71,7.77,4743201
2025-11-07,7.77,7.86,7.77,7.84,5295500
2025-11-10,7.86,7.88,7.78,7.85,4897659
2025-11-11,7.84,7.91,7.81,7.91,6246700
2025-11-12,7.96,8.7,7.88,8.3,45068073
2025-11-13,8.25,8.64,8.06,8.5,39370595
2025-11-14,8.47,8.9,8.4,8.61,32781022
2025-11-17,8.74,8.96,8.5,8.52,28536090
2025-11-18,8.45,8.55,8.32,8.35,16132643
2025-11-19,8.35,8.36,8.08,8.11,12495500
2025-11-20,8.13,8.92,8.13,8.69,57735476
2025-11-21,8.51,8.6,8.2,8.33,43549217
2025-11-24,8.25,9.07,8.25,8.62,31018359
2025-11-25,8.8,9.35,8.7,8.98,33986338
2025-11-26,8.8,9.14,8.68,8.71,25980559
2025-11-27,8.7,8.71,8.44,8.61,19748467
2025-11-28,8.62,8.65,8.39,8.55,13920400
2025-12-01,8.56,8.63,8.36,8.44,11996610
2025-12-02,8.37,8.48,8.09,8.48,15860096
2025-12-03,8.4,8.54,8.26,8.42,11837474
2025-12-04,8.38,8.41,8.15,8.2,11696600
2025-12-05,8.2,8.31,8.07,8.28,8289900
2025-12-08,8.3,8.39,8.14,8.17,8098987
2025-12-09,8.15,8.18,7.97,7.99,10620500
2025-12-10,7.99,8.01,7.82,7.85,7889800
2025-12-11,7.84,7.89,7.7,7.72,6940900
2025-12-12,7.74,8.08,7.62,7.93,12431710
2025-12-15,7.9,7.92,7.67,7.7,7135800
2025-12-16,7.68,7.79,7.55,7.56,6548972
2025-12-17,7.62,7.78,7.49,7.68,6730100
2025-12-18,7.67,8.27,7.63,7.97,12277011
2025-12-19,7.96,8.11,7.86,8.05,6617702
2025-12-22,8.05,8.06,7.88,7.9,5991800
2025-12-23,7.9,7.96,7.82,7.9,4782119
2025-12-24,7.93,7.93,7.7,7.77,6280500
2025-12-25,7.78,8.1,7.73,7.96,8752702
2025-12-26,7.95,7.95,7.73,7.76,6343900
2025-12-29,7.77,7.77,7.49,7.57,8460071
2025-12-30,7.54,7.58,7.42,7.47,5214419
2025-12-31,7.47,7.56,7.36,7.54,5924124
2026-01-05,7.52,7.66,7.45,7.59,6399800
2026-01-06,7.59,7.88,7.59,7.65,6606298
2026-01-07,7.65,7.74,7.63,7.67,5760800
2026-01-08,7.74,8.25,7.64,8.03,13755619
2026-01-09,8.02,8.17,7.86,8.01,10261601
2026-01-12,8.0,8.06,7.9,7.96,8117800
2026-01-13,7.95,8.12,7.91,8.0,10222962
2026-01-14,7.98,8.06,7.83,7.96,8781240
2026-01-15,7.93,7.93,7.82,7.89,5613100
2026-01-16,7.9,7.91,7.67,7.7,7912500
2026-01-19,7.72,7.99,7.67,7.98,8841827
2026-01-20,7.99,8.06,7.88,8.02,7626000
2026-01-21,8.0,8.06,7.89,8.04,5813623
2026-01-22,8.02,8.16,7.98,8.13,7537165
2026-01-23,8.13,8.15,8.02,8.09,5995310
2026-01-26,8.09,8.15,7.95,8.06,10652977
2026-01-27,8.07,8.09,7.67,7.97,9608360
2026-01-28,7.96,8.02,7.75,7.78,6279500
2026-01-29,7.79,7.88,7.66,7.85,5470527
2026-01-30,7.75,7.91,7.69,7.85,7015006
2026-02-02,7.83,7.96,7.75,7.75,6197505
2026-02-03,7.78,7.95,7.76,7.93,5897485
2026-02-04,7.92,7.92,7.78,7.89,5405800
2026-02-05,7.86,7.99,7.8,7.92,4909974
2026-02-06,8.01,8.1,7.8,7.82,9380343
2026-02-09,7.9,7.99,7.85,7.99,7616756
2026-02-10,8.01,8.05,7.95,7.99,5279300
2026-02-11,7.99,8.72,7.99,8.31,29729946
2026-02-12,8.23,8.52,8.1,8.49,22757159
2026-02-13,8.35,8.86,8.35,8.59,22936927
2026-02-24,8.57,8.62,8.36,8.49,12320875
2026-02-25,8.47,8.98,8.47,8.87,18760274
2026-02-26,8.84,9.12,8.8,9.0,21561580
2026-02-27,8.95,9.28,8.91,9.16,14935296
2026-03-02,9.08,9.3,8.74,8.83,14797800
2026-03-03,8.83,8.87,8.51,8.53,12820623
2026-03-04,8.5,8.65,8.35,8.6,7550767
2026-03-05,8.68,8.71,8.14,8.2,15412500
2026-03-06,8.22,8.88,8.19,8.6,21652654
2026-03-09,8.5,8.9,8.4,8.83,16803700
2026-03-10,8.83,8.83,8.71,8.79,9012571
2026-03-11,8.77,8.89,8.68,8.71,8398873
2026-03-12,8.71,9.05,8.56,8.96,14154601
2026-03-13,8.9,8.93,8.58,8.6,12082201
2026-03-16,8.57,8.76,8.52,8.66,7237901
2026-03-17,8.68,8.73,8.49,8.5,5659617
2026-03-18,8.51,8.73,8.47,8.67,6807100
2026-03-19,8.67,8.67,8.5,8.57,5129424
2026-03-20,8.56,8.59,8.29,8.32,6915397
2026-03-23,8.18,8.22,7.67,7.76,8725901
2026-03-24,7.95,8.33,7.81,8.3,9625915
2026-03-25,8.31,8.34,8.22,8.3,4935900
2026-03-26,8.31,8.53,8.23,8.28,5436400
2026-03-27,8.2,8.64,8.18,8.6,7576049
2026-03-30,8.52,8.72,8.42,8.68,7450600
2026-03-31,8.69,8.73,8.51,8.54,5916500
2026-04-01,8.59,8.96,8.5,8.81,11593812
