date,open,high,low,close,volume
2025-01-17,9.1,9.42,8.9,9.19,16632165
2025-01-20,9.29,9.6,9.2,9.46,16417501
2025-01-21,9.49,9.65,9.2,9.39,12288100
2025-01-22,9.26,9.65,9.09,9.15,11575801
2025-01-23,9.2,9.25,8.74,8.74,18713700
2025-01-24,8.69,8.99,8.51,8.91,9320700
2025-01-27,8.85,9.15,8.6,8.61,11227314
2025-02-05,8.69,8.89,8.57,8.8,6788785
2025-02-06,8.87,8.99,8.6,8.99,8234601
2025-02-07,8.95,9.22,8.73,8.88,13023601
2025-02-10,8.91,9.23,8.91,9.19,14387402
2025-02-11,9.2,9.38,8.83,8.95,11652593
2025-02-12,8.93,9.08,8.89,9.08,9114001
2025-02-13,9.13,9.34,8.93,9.01,13798600
2025-02-14,9.01,9.02,8.57,8.64,13461080
2025-02-17,8.55,8.68,8.36,8.51,12981301
2025-02-18,8.5,8.52,8.11,8.13,10679200
2025-02-19,8.16,8.3,8.1,8.28,6753300
2025-02-20,8.28,8.46,8.1,8.36,7773785
2025-02-21,8.29,8.42,8.0,8.11,10908063
2025-02-24,8.11,8.52,7.98,8.07,16588400
2025-02-25,7.98,8.14,7.82,8.02,9235566
2025-02-26,7.98,8.16,7.98,8.05,8175011
2025-02-27,8.08,8.16,7.93,8.03,12359563
2025-02-28,7.98,8.04,7.75,7.76,10596563
2025-03-03,7.81,7.88,7.64,7.69,7893700
2025-03-04,7.67,7.73,7.6,7.68,8586601
2025-03-05,7.69,7.7,7.34,7.49,13734064
2025-03-06,7.48,7.6,7.4,7.54,9485910
2025-03-07,7.54,7.55,7.3,7.34,9537901
2025-03-10,7.3,7.42,7.3,7.38,7079755
2025-03-11,7.31,7.45,7.25,7.43,7052920
2025-03-12,7.44,7.48,7.39,7.46,5968518
2025-03-13,7.41,7.45,7.19,7.29,8780400
2025-03-14,7.32,7.49,7.27,7.47,8891200
2025-03-17,7.56,7.69,7.46,7.57,10992200
2025-03-18,7.62,7.7,7.5,7.66,11618702
2025-03-19,7.65,8.43,7.64,8.43,41686006
2025-03-20,8.4,8.57,8.23,8.52,32642607
2025-03-21,8.48,8.59,8.24,8.35,15868609
2025-03-24,8.34,8.48,7.63,7.78,16814900
2025-03-25,7.77,8.33,7.65,8.13,19383200
2025-03-26,8.09,8.11,7.92,7.99,9405100
2025-03-27,7.99,8.17,7.75,8.05,8759100
2025-03-28,8.06,8.1,7.88,7.92,5675185
2025-03-31,7.94,7.97,7.76,7.95,6178200
2025-04-01,7.93,8.17,7.85,7.94,7758500
2025-04-02,7.93,8.2,7.88,7.89,7618561
2025-04-03,7.8,7.94,7.73,7.93,6205000
2025-04-07,7.5,7.55,7.14,7.14,6851200
2025-04-08,6.81,7.2,6.43,7.2,28881638
2025-04-09,6.91,7.15,6.49,7.02,16110451
2025-04-10,6.96,7.37,6.96,7.23,14305111
2025-04-11,7.23,7.65,7.16,7.46,13757320
2025-04-14,7.5,7.63,7.41,7.52,9942212
2025-04-15,7.63,7.68,7.4,7.52,6981400
2025-04-16,7.49,7.58,7.26,7.35,7252000
2025-04-17,7.34,7.58,7.27,7.35,6212100
2025-04-18,7.33,7.42,7.15,7.36,7901650
2025-04-21,7.37,7.57,7.25,7.55,6660600
2025-04-22,7.54,7.65,7.44,7.59,7693600
2025-04-23,7.57,7.64,7.43,7.52,8909700
2025-04-24,7.53,7.59,7.35,7.44,6691402
2025-04-25,7.44,7.62,7.38,7.41,8202400
2025-04-28,7.38,7.44,6.91,6.99,13382900
2025-04-29,6.78,7.03,6.78,6.96,10294000
2025-04-30,7.01,7.15,6.88,6.9,8697315
2025-05-06,6.9,7.13,6.9,7.1,7306465
2025-05-07,7.2,7.5,7.07,7.14,8325400
2025-05-08,7.13,7.28,7.08,7.2,8341750
2025-05-09,7.2,7.2,6.91,6.95,9809900
2025-05-12,7.03,7.13,6.85,6.89,10409114
2025-05-13,6.97,7.05,6.68,6.71,11318600
2025-05-14,6.72,6.81,6.65,6.76,7588601
2025-05-15,6.76,6.77,6.64,6.73,6263915
2025-05-16,6.73,6.77,6.67,6.72,5815500
2025-05-19,6.79,7.12,6.75,6.94,15365605
2025-05-20,6.93,7.05,6.88,7.05,7481119
2025-05-21,7.04,7.08,6.91,7.05,6972700
2025-05-22,7.02,7.14,6.88,6.91,8286100
2025-05-23,6.95,6.99,6.7,6.7,9883900
2025-05-26,6.7,6.88,6.7,6.81,6540402
2025-05-27,6.78,6.91,6.75,6.89,5913200
2025-05-28,6.9,6.93,6.79,6.81,4442900
2025-05-29,6.8,7.02,6.75,6.92,7128000
2025-05-30,6.93,7.01,6.87,6.94,6088200
2025-06-03,6.92,6.99,6.88,6.91,6287300
2025-06-04,6.91,7.04,6.87,6.97,7244000
2025-06-05,6.96,7.0,6.89,6.98,6283966
2025-06-06,6.98,7.55,6.97,7.25,23230240
2025-06-09,7.25,7.25,7.11,7.21,9217302
2025-06-10,7.18,7.37,7.15,7.19,14381000
2025-06-11,7.19,7.41,7.18,7.27,11402894
2025-06-12,7.25,7.36,7.2,7.3,8418880
2025-06-13,7.28,7.29,7.04,7.08,7727626
2025-06-16,7.13,7.22,7.05,7.18,4825200
2025-06-17,7.21,7.24,7.1,7.16,4588629
2025-06-18,7.15,7.15,6.98,7.03,4738901
2025-06-19,7.05,7.05,6.81,6.86,5287720
2025-06-20,6.88,6.94,6.82,6.82,4499820
2025-06-23,6.82,6.98,6.74,6.98,5113000
2025-06-24,6.96,7.15,6.96,7.12,5776230
2025-06-25,7.1,7.2,7.08,7.18,6715130
2025-06-26,7.18,7.21,7.12,7.16,3761000
2025-06-27,7.17,7.3,7.16,7.2,5581600
2025-06-30,7.2,7.24,7.17,7.2,4689507
2025-07-01,7.22,7.28,7.18,7.2,7075319
2025-07-02,7.22,7.34,7.17,7.26,6765571
2025-07-03,7.25,7.52,7.24,7.33,10982002
2025-07-04,7.36,7.39,7.25,7.27,7078800
2025-07-07,7.28,7.47,7.23,7.43,9337700
2025-07-08,7.44,7.47,7.36,7.46,6081430
2025-07-09,7.46,7.54,7.43,7.52,7350158
2025-07-10,7.48,7.69,7.45,7.59,10644299
2025-07-11,7.58,7.86,7.53,7.8,14092430
2025-07-14,7.8,7.83,7.57,7.72,14663201
2025-07-15,7.67,7.69,7.38,7.45,11008264
2025-07-16,7.49,7.65,7.44,7.57,7675601
2025-07-17,7.57,7.83,7.55,7.69,8482800
2025-07-18,7.7,7.71,7.51,7.62,8130700
2025-07-21,7.65,7.75,7.64,7.73,7103200
2025-07-22,7.75,8.0,7.66,7.8,9697800
2025-07-23,7.79,7.79,7.6,7.6,9484101
2025-07-24,7.64,7.74,7.55,7.59,9556001
2025-07-25,7.6,7.65,7.54,7.61,6849495
2025-07-28,7.58,7.98,7.51,7.93,18471757
2025-07-29,7.95,8.19,7.78,7.85,15495604
2025-07-30,7.83,8.27,7.79,8.13,17764231
2025-07-31,8.05,8.1,7.84,7.9,12267700
2025-08-01,7.91,7.98,7.68,7.74,10785401
2025-08-04,7.7,8.0,7.64,7.97,12107100
2025-08-05,8.0,8.47,7.94,8.39,20579753
2025-08-06,8.42,8.51,8.3,8.37,11017094
2025-08-07,8.4,8.43,8.22,8.3,9446907
2025-08-08,8.3,8.92,8.29,8.89,25588147
2025-08-11,8.82,8.85,8.48,8.63,16851051
2025-08-12,8.63,8.91,8.6,8.83,11757200
2025-08-13,8.83,8.92,8.72,8.78,8354549
2025-08-14,8.8,8.85,8.5,8.52,9475000
2025-08-15,8.53,8.89,8.52,8.8,9689201
2025-08-18,8.8,9.21,8.78,8.8,15908535
2025-08-19,8.91,9.0,8.75,8.99,10829700
2025-08-20,8.99,9.04,8.78,8.84,8309100
2025-08-21,8.83,9.2,8.53,8.6,17656400
2025-08-22,8.65,9.0,8.5,8.85,18918110
2025-08-25,8.86,9.08,8.62,8.77,18830022
2025-08-26,8.69,9.1,8.65,8.9,17300910
2025-08-27,8.89,9.25,8.82,8.82,13679726
2025-08-28,8.82,9.09,8.56,8.87,15436379
2025-08-29,8.92,9.06,8.71,8.73,12017701
2025-09-01,8.9,9.55,8.88,9.07,22750689
2025-09-02,9.08,9.09,8.68,8.86,15158889
2025-09-03,8.98,8.99,8.36,8.39,11967419
2025-09-04,8.47,8.62,8.17,8.33,11534358
2025-09-05,8.37,8.82,8.3,8.8,11890585
2025-09-08,8.8,8.8,8.53,8.63,10572500
2025-09-09,8.6,8.71,8.4,8.49,9812030
2025-09-10,8.48,8.67,8.45,8.51,6729152
2025-09-11,8.46,8.54,8.32,8.5,8265500
2025-09-12,8.5,8.78,8.46,8.54,9716753
2025-09-15,8.5,8.52,8.23,8.41,9451678
2025-09-16,8.4,8.98,8.38,8.83,22967565
2025-09-17,8.83,8.87,8.53,8.56,11971300
2025-09-18,8.58,8.58,8.14,8.19,16355618
2025-09-19,8.2,8.31,8.05,8.26,10127501
2025-09-22,8.2,8.2,7.94,8.02,7499600
2025-09-23,8.02,8.02,7.59,7.86,9698891
2025-09-24,7.86,8.04,7.76,7.96,6524129
2025-09-25,7.93,8.04,7.75,7.75,5825429
2025-09-26,7.77,8.03,7.68,7.81,7632838
2025-09-29,7.8,8.11,7.72,8.02,8134500
2025-09-30,8.04,8.28,7.98,8.09,8169758
2025-10-09,8.01,8.15,7.72,7.76,9073600
2025-10-10,7.78,8.25,7.75,8.1,13578900
2025-10-13,7.86,7.95,7.7,7.9,8371900
2025-10-14,7.93,8.06,7.69,7.72,8325147
2025-10-15,7.75,8.03,7.72,8.02,9386559
2025-10-16,7.96,8.04,7.77,7.9,7029600
2025-10-17,7.89,8.08,7.8,8.02,12151100
2025-10-20,7.95,8.11,7.93,8.01,8884838
2025-10-21,7.99,8.36,7.98,8.34,12536212
2025-10-22,8.32,8.41,8.26,8.33,8294551
2025-10-23,8.38,8.62,8.3,8.62,13690304
2025-10-24,8.61,8.61,8.39,8.56,13804378
2025-10-27,8.59,8.64,8.3,8.34,8710550
2025-10-28,8.31,8.6,8.29,8.39,9190538
2025-10-29,8.38,8.4,8.21,8.33,5953759
2025-10-30,8.27,8.52,8.23,8.46,9543613
2025-10-31,8.48,8.57,8.36,8.39,5630610
2025-11-03,8.38,8.57,8.35,8.49,8700110
2025-11-04,8.5,8.53,8.37,8.53,5956201
2025-11-05,8.45,8.63,8.42,8.47,7665702
2025-11-06,8.45,8.53,8.28,8.36,7881030
2025-11-07,8.32,8.42,8.28,8.33,5599032
2025-11-10,8.3,8.36,8.24,8.32,3919000
2025-11-11,8.3,8.48,8.28,8.45,5423837
2025-11-12,8.4,8.52,8.31,8.36,3867954
2025-11-13,8.35,8.53,8.23,8.44,4875708
2025-11-14,8.44,8.76,8.4,8.65,11764000
2025-11-17,8.62,8.82,8.53,8.73,8534776
2025-11-18,8.75,8.75,8.46,8.54,6781700
2025-11-19,8.48,8.6,8.23,8.25,7834600
2025-11-20,8.25,8.37,8.1,8.21,6917800
2025-11-21,8.15,8.34,7.88,7.93,8255700
2025-11-24,8.0,8.09,7.86,8.02,6450900
2025-11-25,8.06,8.14,8.0,8.01,4700794
2025-11-26,8.03,8.26,8.01,8.05,6513400
2025-11-27,8.01,8.17,7.91,8.08,5278772
2025-11-28,8.05,8.18,7.97,8.18,3872101
2025-12-01,8.28,8.28,7.99,8.02,6965201
2025-12-02,8.03,8.04,7.88,7.95,5337108
2025-12-03,7.94,7.96,7.7,7.82,11670453
2025-12-04,7.83,7.83,7.61,7.62,6494050
2025-12-05,7.62,7.82,7.56,7.8,5719232
2025-12-08,7.85,7.85,7.7,7.8,4526600
2025-12-09,7.8,7.8,7.63,7.65,5235610
2025-12-10,7.61,7.7,7.58,7.66,4445020
2025-12-11,7.65,7.66,7.36,7.39,7543900
2025-12-12,7.4,7.41,7.23,7.26,5486000
2025-12-15,7.26,7.4,7.2,7.33,4927034
2025-12-16,7.31,7.38,7.14,7.18,3897000
2025-12-17,7.22,7.22,7.03,7.16,4140900
2025-12-18,7.11,7.39,7.11,7.29,5640600
2025-12-19,7.26,7.58,7.26,7.58,7821629
2025-12-22,7.56,7.58,7.43,7.49,5146700
2025-12-23,7.45,7.5,7.37,7.39,3293226
2025-12-24,7.39,7.47,7.35,7.43,3334214
2025-12-25,7.48,7.48,7.38,7.39,4797510
2025-12-26,7.41,7.64,7.39,7.52,7081374
2025-12-29,7.54,7.54,6.83,7.01,18602887
2025-12-30,6.96,7.05,6.66,6.89,14775887
2025-12-31,6.87,7.05,6.83,7.01,8118686
2026-01-05,7.06,7.07,6.95,6.96,7238552
2026-01-06,6.98,7.22,6.96,7.06,8500662
2026-01-07,7.06,7.07,6.92,7.0,7364650
2026-01-08,6.96,7.19,6.89,7.12,7484400
2026-01-09,7.12,7.22,7.05,7.13,7536600
2026-01-12,7.13,7.21,7.1,7.18,8157940
2026-01-13,7.2,7.24,7.12,7.15,7944299
2026-01-14,7.16,7.25,7.0,7.1,8158100
2026-01-15,7.08,7.28,7.06,7.18,7860800
2026-01-16,7.19,7.22,6.99,7.02,9675800
2026-01-19,7.01,7.28,6.99,7.27,10835892
2026-01-20,7.27,7.57,7.19,7.52,14783431
2026-01-21,7.46,7.47,7.34,7.45,6407600
2026-01-22,7.45,7.62,7.4,7.56,7117901
2026-01-23,7.56,7.64,7.45,7.58,7544878
2026-01-26,7.59,7.61,7.39,7.46,6896056
2026-01-27,7.48,7.49,7.2,7.38,4963291
2026-01-28,7.38,7.43,7.29,7.32,6273700
2026-01-29,7.26,7.45,7.25,7.3,5229801
2026-01-30,7.59,7.86,7.44,7.65,25933086
2026-02-02,7.65,8.12,7.65,7.75,24792558
2026-02-03,7.82,7.97,7.76,7.88,12860396
2026-02-04,7.89,8.04,7.75,7.97,9441000
2026-02-05,7.96,8.07,7.94,7.95,9224070
2026-02-06,7.92,8.07,7.88,8.04,8011409
2026-02-09,8.1,8.18,8.02,8.12,8711529
2026-02-10,8.14,8.17,8.06,8.06,6856104
2026-02-11,8.05,8.22,7.95,8.15,10288703
2026-02-12,8.15,8.19,7.93,7.96,8542699
2026-02-13,7.95,8.04,7.9,7.91,6910350
2026-02-24,7.91,8.12,7.91,8.12,7452603
2026-02-25,8.13,8.3,8.09,8.2,8369200
2026-02-26,8.15,8.26,8.05,8.1,7062855
2026-02-27,8.1,8.18,8.05,8.16,6643101
2026-03-02,8.1,8.19,7.9,8.01,7517471
2026-03-03,8.0,8.11,7.76,7.8,8641085
2026-03-04,7.76,7.86,7.64,7.74,9258588
2026-03-05,7.82,7.94,7.8,7.87,6758488
2026-03-06,7.84,8.11,7.82,8.1,6040300
2026-03-09,8.03,8.1,7.89,8.0,6155973
2026-03-10,8.02,8.28,8.02,8.26,8667300
2026-03-11,8.18,8.3,8.13,8.18,5825900
2026-03-12,8.19,8.21,8.04,8.1,5221266
2026-03-13,8.1,8.24,8.03,8.09,6184965
2026-03-16,8.05,8.25,8.01,8.12,6354400
2026-03-17,8.12,8.3,8.09,8.09,7112800
2026-03-18,8.12,8.19,8.02,8.17,5727600
2026-03-19,8.09,8.21,7.93,7.98,5678650
2026-03-20,8.05,8.06,7.73,7.77,8384800
2026-03-23,7.72,7.72,7.16,7.24,10446800
2026-03-24,7.37,7.69,7.28,7.68,7531400
2026-03-25,7.67,8.08,7.64,8.03,9739282
2026-03-26,8.0,8.12,7.9,8.03,9088904
2026-03-27,7.98,8.21,7.97,8.15,7389968
2026-03-30,8.08,8.39,8.08,8.33,9077600
2026-03-31,8.36,8.52,8.21,8.25,8910831
2026-04-01,8.44,8.46,8.24,8.32,7297900
