date,open,high,low,close,volume
2025-01-06,9.8272152,9.8762532,9.660486,9.758562,114109085
2025-01-07,9.7683696,9.8272152,9.6899088,9.7879848,94605307
2025-01-08,9.7683696,10.0920204,9.6997164,9.9939444,156010999
2025-01-09,9.9743292,9.9841368,9.660486,9.6801012,133346689
2025-01-10,9.6408708,9.6506784,9.2387592,9.2485668,188721478
2025-01-13,9.0916452,9.1406832,8.8366476,9.1308756,217332023
2025-01-14,9.0916452,9.3466428,9.0916452,9.31722,139489671
2025-01-15,9.31722,9.5231796,9.1897212,9.415296,129855422
2025-01-16,9.415296,9.4741416,9.3368352,9.4054884,104593532
2025-01-17,9.4054884,9.4054884,9.1406832,9.2485668,128965375
2025-01-20,9.2583744,9.3074124,9.1602984,9.1897212,101300463
2025-01-21,9.219144,9.2387592,9.1308756,9.1995288,73377595
2025-01-22,9.1897212,9.31722,9.1602984,9.219144,87370223
2025-01-23,9.2779896,9.4937568,9.268182,9.3760656,143974299
2025-01-24,9.366258,9.415296,9.2779896,9.3760656,84974107
2025-01-27,9.3760656,9.660486,9.366258,9.5722176,131054736
2025-02-05,9.5722176,9.6016404,9.464334,9.4937568,74024965
2025-02-06,9.5035644,9.5820252,9.3956808,9.5722176,73420467
2025-02-07,9.56241,9.6506784,9.464334,9.6016404,104852353
2025-02-10,9.5526024,9.6702936,9.4839492,9.5918328,81885496
2025-02-11,9.5918328,9.6702936,9.56241,9.6506784,87709176
2025-02-12,9.611448,9.7291392,9.5722176,9.6408708,78178829
2025-02-13,9.6212556,9.7977924,9.5918328,9.7683696,128256413
2025-02-14,9.7879848,9.8370228,9.7193316,9.7683696,68738754
2025-02-17,9.7193316,10.003752,9.6310632,9.9743292,119028813
2025-02-18,9.9743292,10.1214432,9.9449064,10.0429824,117509081
2025-02-19,10.0331748,10.1214432,9.9350988,9.9743292,73083800
2025-02-20,9.9743292,10.0233672,9.8762532,9.8958684,71303078
2025-02-21,9.905676,10.003752,9.8370228,9.905676,80298179
2025-02-24,9.9154836,10.0331748,9.8664456,9.8762532,78581720
2025-02-25,9.856638,9.9350988,9.7193316,9.758562,79304042
2025-02-26,9.7487544,9.7977924,9.660486,9.709524,71532587
2025-02-27,9.6801012,9.7291392,9.56241,9.5918328,89615796
2025-02-28,9.5722176,9.6310632,9.3956808,9.3956808,87129702
2025-03-03,9.5035644,9.6408708,9.3760656,9.5231796,89861455
2025-03-04,9.513372,9.513372,9.2779896,9.3564504,117281270
2025-03-05,9.366258,9.5231796,9.3564504,9.4545264,84836502
2025-03-06,9.4741416,9.5035644,9.366258,9.4447188,74423816
2025-03-07,9.4545264,9.513372,9.3760656,9.4054884,75312053
2025-03-10,9.366258,9.3956808,9.2485668,9.3074124,95062743
2025-03-11,9.2583744,9.3466428,9.2387592,9.31722,63510865
2025-03-12,9.31722,9.31722,9.2289516,9.2485668,73858507
2025-03-13,9.268182,9.3760656,9.2387592,9.31722,101673058
2025-03-14,9.3368352,9.415296,9.2779896,9.3858732,105398747
2025-03-17,9.4054884,9.4447188,9.2779896,9.2877972,135688160
2025-03-18,9.2976048,9.3074124,9.2093364,9.2583744,95101027
2025-03-19,9.2583744,9.3858732,9.219144,9.3270276,105384023
2025-03-20,9.31722,9.3270276,9.2289516,9.2387592,86502130
2025-03-21,9.2289516,9.2976048,9.1504908,9.219144,120188204
2025-03-24,9.1799136,9.1995288,9.07203,9.1112604,97805199
2025-03-25,9.121068,9.31722,9.0524148,9.2877972,140977690
2025-03-26,9.2976048,9.2976048,9.170106,9.219144,87937628
2025-03-27,9.219144,9.2289516,9.1014528,9.121068,104027785
2025-03-28,9.121068,9.1406832,9.07203,9.1112604,55500111
2025-03-31,9.1014528,9.1799136,9.0033768,9.0327996,95490050
2025-04-01,9.0426072,9.219144,9.0033768,9.1897212,120797865
2025-04-02,9.170106,9.170106,9.07203,9.1014528,68934000
2025-04-03,9.0327996,9.219144,9.0327996,9.1995288,107575541
2025-04-07,9.0033768,9.1112604,8.4933816,8.8170324,226698392
2025-04-08,8.8072248,9.022992,8.777802,9.022992,149884253
2025-04-09,8.9641464,9.1014528,8.875878,9.1014528,124024578
2025-04-10,9.1112604,9.1504908,8.973954,9.0916452,96741553
2025-04-11,9.0622224,9.07203,8.9935692,9.0524148,62106591
2025-04-14,9.0327996,9.121068,9.022992,9.0818376,62938653
2025-04-15,9.0916452,9.219144,9.0524148,9.219144,107088495
2025-04-16,9.219144,9.2877972,9.1308756,9.2877972,102396779
2025-04-17,9.2485668,9.2877972,9.1897212,9.268182,64446496
2025-04-18,9.2289516,9.268182,9.1799136,9.2583744,42419370
2025-04-21,9.219144,9.2583744,9.1995288,9.1995288,41834983
2025-04-22,9.2093364,9.3858732,9.1897212,9.2485668,90489265
2025-04-23,9.268182,9.268182,9.170106,9.1897212,55642106
2025-04-24,9.1602984,9.2289516,9.1014528,9.1112604,68149147
2025-04-25,9.121068,9.1504908,9.0327996,9.1504908,71623414
2025-04-28,9.3368352,9.3760656,9.1995288,9.2093364,138944226
2025-04-29,9.1406832,9.1995288,9.0327996,9.1504908,98834221
2025-04-30,9.1308756,9.1308756,9.0426072,9.0524148,60752982
2025-05-06,9.1014528,9.1308756,9.0524148,9.1112604,66853380
2025-05-07,9.1799136,9.1995288,9.0916452,9.1504908,71227113
2025-05-08,9.1308756,9.219144,9.1014528,9.1995288,61334907
2025-05-09,9.1897212,9.219144,9.170106,9.1897212,51670071
2025-05-12,9.2093364,9.268182,9.170106,9.219144,70997716
2025-05-13,9.2485668,9.2583744,9.1897212,9.219144,49960288
2025-05-14,9.2289516,9.3074124,9.1897212,9.2976048,99422794
2025-05-15,9.2877972,9.3956808,9.268182,9.3564504,101645884
2025-05-16,9.3368352,9.4054884,9.2387592,9.2485668,84967460
2025-05-19,9.268182,9.3466428,9.2387592,9.3270276,76897172
2025-05-20,9.3368352,9.5035644,9.3270276,9.4349112,102294428
2025-05-21,9.4251036,9.4741416,9.3858732,9.3956808,66818957
2025-05-22,9.3858732,9.415296,9.31722,9.3858732,61804520
2025-05-23,9.366258,9.4741416,9.3564504,9.366258,75401906
2025-05-26,9.3858732,9.6016404,9.3858732,9.5820252,153496598
2025-05-27,9.5820252,9.660486,9.464334,9.464334,92185938
2025-05-28,9.4741416,9.5329872,9.4349112,9.4545264,57479643
2025-05-29,9.464334,9.4839492,9.3760656,9.4054884,88299944
2025-05-30,9.415296,9.4545264,9.3074124,9.3956808,87511705
2025-06-03,9.3466428,9.366258,9.2779896,9.31722,70758242
2025-06-04,9.3270276,9.3564504,9.3074124,9.31722,58745600
2025-06-05,9.3270276,9.3466428,9.2485668,9.2779896,77201399
2025-06-06,9.2779896,9.3466428,9.2583744,9.3074124,55103166
2025-06-09,9.3074124,9.3270276,9.2583744,9.2779896,59685896
2025-06-10,9.268182,9.2877972,9.170106,9.1799136,82313501
2025-06-11,9.1799136,9.219144,9.1406832,9.170106,59702302
2025-06-12,9.1897212,9.1995288,9.1014528,9.1112604,80010583
2025-06-13,9.1308756,9.2779896,9.1014528,9.2583744,130327784
2025-06-16,9.2877972,9.2976048,9.1799136,9.2289516,55463563
2025-06-17,9.219144,9.31722,9.1799136,9.3074124,79804640
2025-06-18,9.3074124,9.464334,9.2877972,9.4054884,139372529
2025-06-19,9.415296,9.4349112,9.2289516,9.31722,88219035
2025-06-20,9.31722,9.3466428,9.1995288,9.2093364,58114929
2025-06-23,9.1897212,9.219144,9.1014528,9.1504908,78899267
2025-06-24,9.1602984,9.1995288,9.121068,9.1897212,63638417
2025-06-25,9.1897212,9.2485668,9.1406832,9.2387592,68702624
2025-06-26,9.2289516,9.2877972,9.1995288,9.1995288,59707360
2025-06-27,9.1995288,9.219144,9.1406832,9.1602984,72872305
2025-06-30,9.170106,9.1799136,9.121068,9.1406832,70262006
2025-07-01,9.1406832,9.1897212,9.121068,9.1504908,63625821
2025-07-02,9.1602984,9.1995288,9.1406832,9.1897212,71374088
2025-07-03,9.1995288,9.219144,9.1602984,9.1897212,48478085
2025-07-04,9.1995288,9.268182,9.1897212,9.2289516,88016439
2025-07-07,9.2583744,9.3074124,9.2093364,9.2976048,86361870
2025-07-08,9.2976048,9.3074124,9.1995288,9.2485668,85470027
2025-07-09,9.2387592,9.3368352,9.2289516,9.2877972,105882201
2025-07-10,9.2779896,9.3074124,9.2289516,9.2289516,81001949
2025-07-11,9.2289516,9.268182,9.1995288,9.1995288,104943193
2025-07-14,9.2779896,9.415296,9.268182,9.2976048,144341650
2025-07-15,9.2976048,9.3074124,9.170106,9.1799136,117296021
2025-07-16,9.1799136,9.1995288,9.1406832,9.1504908,66722819
2025-07-17,9.1504908,9.1799136,9.1406832,9.170106,61912606
2025-07-18,9.2199954,9.22997375,9.1401686,9.21001705,77315190
2025-07-21,9.2199954,9.26988715,9.21001705,9.2599088,106667583
2025-07-22,9.2599088,9.32975725,9.22997375,9.3197789,125711904
2025-07-23,9.7388696,9.82867475,9.379649,9.3996057,324719520
2025-07-24,9.36967065,9.4395191,9.2998222,9.3996057,152429264
2025-07-25,9.38962735,9.3996057,9.28984385,9.2998222,115682801
2025-07-28,9.28984385,9.2998222,9.22997375,9.2399521,102563716
2025-07-29,9.22997375,9.24993045,9.19006035,9.2199954,70158183
2025-07-30,9.22997375,9.26988715,9.21001705,9.2399521,82685813
2025-07-31,9.22997375,9.2399521,9.1401686,9.17010365,107465505
2025-08-01,9.15014695,9.180082,9.13019025,9.1401686,56259197
2025-08-04,9.1401686,9.1601253,9.11023355,9.1401686,49787788
2025-08-05,9.15014695,9.17010365,9.13019025,9.15014695,57995546
2025-08-06,9.1601253,9.17010365,9.1401686,9.1601253,64319504
2025-08-07,9.15014695,9.1601253,9.13019025,9.15014695,60275700
2025-08-08,9.15014695,9.17010365,9.13019025,9.1401686,70791005
2025-08-11,9.15014695,9.15014695,9.11023355,9.1401686,63873217
2025-08-12,9.1401686,9.1601253,9.13019025,9.1401686,61136278
2025-08-13,9.15014695,9.15014695,9.1202119,9.1202119,78509798
2025-08-14,9.13019025,9.1401686,9.0802985,9.09027685,85370061
2025-08-15,9.0802985,9.09027685,9.03040675,9.0403851,117238554
2025-08-18,9.03040675,9.1002552,9.0204284,9.0403851,124668985
2025-08-19,9.03040675,9.07032015,9.0204284,9.0403851,87281694
2025-08-20,9.0204284,9.0403851,9.0004717,9.0403851,74362761
2025-08-21,9.0403851,9.15014695,9.0204284,9.1401686,134111200
2025-08-22,9.13019025,9.1401686,9.07032015,9.13019025,99364383
2025-08-25,9.1401686,9.2599088,9.13019025,9.24993045,168257857
2025-08-26,9.24993045,9.24993045,9.180082,9.22997375,88413627
2025-08-27,9.2000387,9.2599088,9.0403851,9.05036345,181821676
2025-08-28,9.03040675,9.05036345,8.89070985,9.01045005,184076372
2025-08-29,9.01045005,9.11023355,8.85079645,8.89070985,317058655
2025-09-01,8.9006882,8.91066655,8.75101295,8.79092635,179471921
2025-09-02,8.79092635,8.87075315,8.7609913,8.8607748,136411268
2025-09-03,8.85079645,8.8607748,8.71109955,8.7410346,105932192
2025-09-04,8.71109955,8.77096965,8.6412511,8.7609913,120317177
2025-09-05,8.73105625,8.73105625,8.67118615,8.7210779,67566807
2025-09-08,8.7210779,8.8009047,8.7011212,8.780948,108157835
2025-09-09,8.780948,8.8009047,8.7410346,8.7609913,66696224
2025-09-10,8.77096965,8.77096965,8.73105625,8.75101295,58037552
2025-09-11,8.75101295,8.79092635,8.7011212,8.79092635,92058135
2025-09-12,8.780948,8.8607748,8.7410346,8.780948,109053409
2025-09-15,8.780948,8.8208614,8.7410346,8.81088305,70017516
2025-09-16,8.8408181,8.8408181,8.7609913,8.81088305,64757957
2025-09-17,8.81088305,8.85079645,8.7609913,8.8408181,80104227
2025-09-18,8.8408181,8.85079645,8.6612078,8.69114285,130527461
2025-09-19,8.6811645,8.71109955,8.4815975,8.4815975,134085816
2025-09-22,8.5414676,8.57140265,8.381814,8.4416841,122670724
2025-09-23,8.43170575,8.55144595,8.35187895,8.51153255,105818001
2025-09-24,8.4815975,8.5215109,8.43170575,8.47161915,79024295
2025-09-25,8.4815975,8.5215109,8.45166245,8.5015542,75504430
2025-09-26,8.5015542,8.6412511,8.4815975,8.61131605,109252880
2025-09-29,8.6212944,8.73105625,8.55144595,8.7011212,98256765
2025-09-30,8.69114285,8.7011212,8.61131605,8.69114285,76505635
2025-10-09,8.8607748,9.09027685,8.8607748,9.09027685,308425047
2025-10-10,9.0802985,9.0802985,8.93062325,8.97053665,177246219
2025-10-13,8.8607748,9.0603418,8.83083975,9.05036345,174019020
2025-10-14,9.07032015,9.3596923,9.0204284,9.17010365,283339902
2025-10-15,9.1601253,9.21001705,9.0204284,9.1002552,155417446
2025-10-16,9.11023355,9.180082,9.03040675,9.15014695,147123134
2025-10-17,9.19006035,9.19006035,8.99049335,9.0204284,119145784
2025-10-20,9.03040675,9.09027685,8.8807315,9.0403851,151527484
2025-10-21,9.03040675,9.11023355,9.0204284,9.03040675,89947287
2025-10-22,9.0204284,9.0603418,8.99049335,9.03040675,81558948
2025-10-23,9.0204284,9.11023355,9.0004717,9.11023355,111333465
2025-10-24,9.1002552,9.11023355,9.0204284,9.07032015,84903969
2025-10-27,9.09027685,9.579216,9.07032015,9.44949745,425377574
2025-10-28,9.4594758,9.4794325,9.3397356,9.36967065,180985717
2025-10-29,9.36967065,9.579216,9.2998222,9.48941085,228358805
2025-10-30,9.34971395,9.42954075,9.21001705,9.3596923,229375001
2025-10-31,9.3596923,9.3596923,8.9605583,8.9605583,312160476
2025-11-03,9.0603418,9.1601253,8.99049335,9.0802985,157375806
2025-11-04,9.0802985,9.1601253,9.01045005,9.0403851,116437874
2025-11-05,8.99049335,9.11023355,8.9006882,9.0802985,122184377
2025-11-06,9.0802985,9.2399521,9.0603418,9.15014695,149117312
2025-11-07,9.13019025,9.19006035,9.0603418,9.07032015,103012278
2025-11-10,9.07032015,9.1002552,9.03040675,9.0802985,94853159
2025-11-11,9.09027685,9.1002552,9.01045005,9.0403851,92900200
2025-11-12,9.03040675,9.05036345,8.9406016,8.9605583,110723718
2025-11-13,8.95057995,8.980515,8.91066655,8.980515,89777613
2025-11-14,8.97053665,8.980515,8.89070985,8.89070985,75698557
2025-11-17,8.8807315,8.9006882,8.780948,8.8009047,95518312
2025-11-18,8.780948,8.83083975,8.75101295,8.780948,56826207
2025-11-19,8.7609913,8.79092635,8.6811645,8.71109955,93880302
2025-11-20,8.73105625,8.81088305,8.7210779,8.73105625,64201379
2025-11-21,8.71109955,8.71109955,8.61131605,8.6412511,93749217
2025-11-24,8.6811645,8.71109955,8.6412511,8.69114285,60971998
2025-11-25,8.7011212,8.7210779,8.6612078,8.6811645,65293770
2025-11-26,8.6811645,8.69114285,8.61131605,8.6212944,64653424
2025-11-27,8.61131605,8.63127275,8.581381,8.581381,62012488
2025-11-28,8.581381,8.61131605,8.5414676,8.61131605,45400581
2025-12-01,8.59135935,8.69114285,8.5614243,8.69114285,88418066
2025-12-02,8.6811645,8.71109955,8.65122945,8.6811645,48878990
2025-12-03,8.6811645,8.7410346,8.6612078,8.6811645,58537942
2025-12-04,8.67118615,8.7011212,8.6412511,8.65122945,42417505
2025-12-05,8.6612078,8.75101295,8.65122945,8.75101295,70589120
2025-12-08,8.780948,8.8208614,8.7011212,8.7210779,78535350
2025-12-09,8.7410346,8.780948,8.63127275,8.63127275,69546947
2025-12-10,8.6412511,8.6811645,8.63127275,8.65122945,44944816
2025-12-11,8.65122945,8.71109955,8.6412511,8.6811645,52852821
2025-12-12,8.67118615,8.8009047,8.63127275,8.7609913,113420106
2025-12-15,8.73105625,8.780948,8.6811645,8.7011212,77783391
2025-12-16,8.69114285,8.7011212,8.59135935,8.61131605,73311522
2025-12-17,8.61131605,8.67118615,8.581381,8.6612078,58060225
2025-12-18,8.65122945,8.6811645,8.6212944,8.6612078,36015407
2025-12-19,8.6811645,8.7410346,8.67118615,8.73105625,59697013
2025-12-22,8.7609913,8.7609913,8.6811645,8.69114285,58376582
2025-12-23,8.69114285,8.73105625,8.65122945,8.6612078,50946135
2025-12-24,8.67118615,8.7210779,8.6412511,8.7210779,59043959
2025-12-25,8.71109955,8.79092635,8.69114285,8.7609913,76202071
2025-12-26,8.7609913,8.77096965,8.7210779,8.75101295,53649172
2025-12-29,8.75101295,8.7609913,8.6811645,8.69114285,53936005
2025-12-30,8.6612078,8.67118615,8.63127275,8.65122945,53648410
2025-12-31,8.65122945,8.6612078,8.61131605,8.63127275,41460409
2026-01-05,8.65122945,8.7011212,8.63127275,8.69114285,68729368
2026-01-06,8.69114285,8.75101295,8.69114285,8.75101295,82089559
2026-01-07,8.75101295,8.980515,8.73105625,8.89070985,168705544
2026-01-08,8.9006882,9.15014695,8.83083975,9.07032015,214207755
2026-01-09,9.07032015,9.09027685,8.95057995,9.0204284,157184047
2026-01-12,9.05036345,9.3397356,8.980515,9.2199954,252274375
2026-01-13,9.25,9.26,8.98,9.02,185332575
2026-01-14,8.99,9.06,8.91,8.95,135488260
2026-01-15,8.94,8.96,8.84,8.87,108438120
2026-01-16,8.88,9.03,8.88,8.9,130452789
2026-01-19,8.91,9.06,8.91,9.01,134111407
2026-01-20,9.05,9.06,8.96,9.02,115196792
2026-01-21,9.01,9.01,8.86,8.87,131168539
2026-01-22,8.94,9.03,8.92,8.94,132643800
2026-01-23,8.95,8.95,8.85,8.89,131268813
2026-01-26,8.88,8.9,8.8,8.81,125035495
2026-01-27,8.81,8.82,8.69,8.71,110370334
2026-01-28,8.7,8.75,8.61,8.62,176956879
2026-01-29,8.62,8.64,8.52,8.61,170490022
2026-01-30,8.61,8.67,8.55,8.61,93066452
2026-02-02,8.62,8.68,8.54,8.55,103994274
2026-02-03,8.55,8.58,8.5,8.56,80386003
2026-02-04,8.56,8.67,8.54,8.66,88060937
2026-02-05,8.66,8.7,8.61,8.65,72900937
2026-02-06,8.64,8.65,8.6,8.6,60637123
2026-02-09,8.62,8.65,8.62,8.63,49938865
2026-02-10,8.63,8.64,8.6,8.61,47354621
2026-02-11,8.61,8.62,8.57,8.58,45506748
2026-02-12,8.63,8.63,8.57,8.57,49299651
2026-02-13,8.57,8.58,8.51,8.52,64447649
2026-02-24,8.56,8.58,8.54,8.56,57652117
2026-02-25,8.57,8.65,8.46,8.49,221676198
2026-02-26,8.5,8.53,8.47,8.53,81592918
2026-02-27,8.52,8.59,8.51,8.52,132547248
2026-03-02,8.52,8.69,8.48,8.66,252253329
2026-03-03,8.67,8.79,8.58,8.7,238488894
2026-03-04,8.68,8.7,8.52,8.68,154721435
2026-03-05,8.69,8.84,8.68,8.78,228029203
2026-03-06,8.78,8.86,8.74,8.83,148816146
2026-03-09,8.84,9.07,8.83,8.91,294556054
2026-03-10,8.85,8.94,8.75,8.89,177070154
2026-03-11,8.88,9.07,8.78,9.06,250433801
2026-03-12,9.06,9.2,9.0,9.16,271846527
2026-03-13,9.17,9.3,9.08,9.24,366843033
2026-03-16,9.24,9.31,9.01,9.06,275064067
2026-03-17,9.03,9.11,8.93,8.94,175528573
2026-03-18,8.93,9.0,8.82,8.87,155982025
2026-03-19,8.83,9.02,8.82,8.85,155702791
2026-03-20,8.82,8.95,8.73,8.86,190478941
2026-03-23,8.86,9.26,8.81,9.04,446998256
2026-03-24,9.02,9.19,8.94,9.14,246461003
2026-03-25,9.08,9.44,9.03,9.33,357935137
2026-03-26,9.28,9.32,9.17,9.25,213349626
2026-03-27,9.19,9.25,9.08,9.16,168507985
2026-03-30,9.14,9.21,9.03,9.15,148174853
2026-03-31,9.14,9.22,9.05,9.05,133749182
2026-04-01,9.07,9.1,8.93,8.95,156237711
