date,open,high,low,close,volume
2024-12-16,8.35516368,8.47367664,8.3452876,8.37491584,8535000
2024-12-17,8.37491584,8.40454408,8.1971464,8.23665072,10580443
2024-12-18,8.23665072,8.3452876,8.20702248,8.22677464,7191468
2024-12-19,8.1971464,8.21689856,8.06875736,8.147766,10336482
2024-12-20,8.13788992,8.20702248,8.11813776,8.12801384,6307985
2024-12-23,8.11813776,8.147766,8.02925304,8.03912912,8710198
2024-12-24,8.03912912,8.147766,8.03912912,8.12801384,5970113
2024-12-25,8.0983856,8.16751816,8.05888128,8.147766,6356127
2024-12-26,8.13788992,8.21689856,8.12801384,8.16751816,6445925
2024-12-27,8.20702248,8.25640288,8.147766,8.2465268,6247063
2024-12-30,8.2465268,8.28603112,8.16751816,8.22677464,4567128
2024-12-31,8.20702248,8.2465268,8.06875736,8.06875736,7754805
2025-01-02,8.10826168,8.13788992,7.8021032,7.87123576,12014384
2025-01-03,7.91074008,7.92061616,7.5058208,7.67371416,11548973
2025-01-06,7.68359024,7.78235104,7.6045816,7.7527228,9037670
2025-01-07,7.7527228,7.77247496,7.62433376,7.68359024,6582092
2025-01-08,7.653962,7.68359024,7.49594472,7.62433376,8384348
2025-01-09,7.59470552,7.61445768,7.52557296,7.53544904,5918077
2025-01-10,7.52557296,7.57495336,7.49594472,7.52557296,6992339
2025-01-13,7.47619256,7.57495336,7.4564404,7.54532512,5239021
2025-01-14,7.52557296,7.72309456,7.52557296,7.7033424,8423973
2025-01-15,7.67371416,7.71321848,7.62433376,7.653962,5203506
2025-01-16,7.69346632,7.77247496,7.64408592,7.66383808,8417295
2025-01-17,7.653962,7.7033424,7.62433376,7.67371416,4647487
2025-01-20,7.7033424,7.7527228,7.66383808,7.68359024,4572899
2025-01-21,7.7033424,7.73297064,7.58482944,7.61445768,5421020
2025-01-22,7.61445768,7.64408592,7.5552012,7.63420984,4432820
2025-01-23,7.68359024,7.78235104,7.653962,7.653962,6744098
2025-01-24,7.653962,7.74284672,7.62433376,7.71321848,6516318
2025-01-27,7.72309456,7.88111184,7.7033424,7.78235104,7201484
2025-02-05,7.84160752,7.8514836,7.68359024,7.72309456,6322103
2025-02-06,7.71321848,7.76259888,7.653962,7.74284672,5092500
2025-02-07,7.74284672,7.82185536,7.69346632,7.8021032,8231584
2025-02-10,7.8021032,7.84160752,7.76259888,7.77247496,7831922
2025-02-11,7.79222712,7.79222712,7.7033424,7.74284672,7097438
2025-02-12,7.74284672,7.77247496,7.69346632,7.76259888,5002409
2025-02-13,7.8021032,7.81197928,7.72309456,7.73297064,6305550
2025-02-14,7.73297064,7.76259888,7.68359024,7.72309456,5903951
2025-02-17,7.73297064,7.94036832,7.69346632,7.8514836,14579247
2025-02-18,7.84160752,7.87123576,7.7033424,7.74284672,8068516
2025-02-19,7.72309456,7.81197928,7.72309456,7.8021032,6813606
2025-02-20,7.82185536,7.82185536,7.7527228,7.77247496,7150621
2025-02-21,7.78235104,7.81197928,7.73297064,7.77247496,6673036
2025-02-24,7.79222712,8.00950088,7.79222712,7.97987264,22559490
2025-02-25,7.9502444,8.21689856,7.89098792,8.11813776,20578814
2025-02-26,8.1971464,8.5428092,8.16751816,8.32553544,27180955
2025-02-27,8.35516368,8.37491584,8.07863344,8.12801384,13604048
2025-02-28,8.0983856,8.12801384,7.9502444,7.98974872,12307951
2025-03-03,7.98974872,8.0490052,7.900864,7.93049224,9271631
2025-03-04,7.94036832,7.9996248,7.93049224,7.9502444,5556914
2025-03-05,7.96012048,7.96999656,7.84160752,7.900864,8154054
2025-03-06,7.91074008,7.94036832,7.87123576,7.92061616,8233582
2025-03-07,7.91074008,7.94036832,7.86135968,7.88111184,6900229
2025-03-10,7.87123576,7.96012048,7.86135968,7.96012048,7104817
2025-03-11,7.92061616,7.9996248,7.88111184,7.9996248,6855214
2025-03-12,7.9996248,8.03912912,7.96012048,8.01937696,7626626
2025-03-13,8.0490052,8.07863344,7.97987264,8.06875736,9554551
2025-03-14,8.07863344,8.10826168,8.02925304,8.08850952,7824129
2025-03-17,8.08850952,8.35516368,8.07863344,8.31565936,15615149
2025-03-18,8.35516368,8.71070256,8.2959072,8.394668,34715786
2025-03-19,8.38479192,8.42429624,8.2959072,8.3452876,10610063
2025-03-20,8.3452876,8.38479192,8.26627896,8.28603112,8972971
2025-03-21,8.26627896,8.3452876,8.20702248,8.25640288,8102796
2025-03-24,8.28603112,8.30578328,8.10826168,8.21689856,11783492
2025-03-25,8.22677464,8.27615504,8.18727032,8.2465268,6659268
2025-03-26,8.25640288,8.26627896,8.20702248,8.22677464,7351534
2025-03-27,8.21689856,8.23665072,8.13788992,8.20702248,5923625
2025-03-28,8.21689856,8.27615504,8.03912912,8.08850952,12784768
2025-03-31,8.01937696,8.0983856,7.900864,7.94036832,9882878
2025-04-01,7.9502444,8.12801384,7.9502444,8.11813776,9899740
2025-04-02,8.0983856,8.12801384,8.02925304,8.0490052,4781640
2025-04-03,8.00950088,8.147766,7.97987264,8.08850952,9226775
2025-04-07,7.7033424,7.78235104,7.27867096,7.28854704,22770097
2025-04-08,7.27867096,7.54532512,7.27867096,7.49594472,15413405
2025-04-09,7.42681216,7.56507728,7.24904272,7.5058208,13157979
2025-04-10,7.57495336,7.66383808,7.51569688,7.57495336,10593714
2025-04-11,7.53544904,7.63420984,7.52557296,7.58482944,7093197
2025-04-14,7.62433376,7.67371416,7.59470552,7.61445768,7276667
2025-04-15,7.61445768,7.61445768,7.54532512,7.6045816,5159038
2025-04-16,7.6045816,7.62433376,7.48606864,7.6045816,6967549
2025-04-17,7.56507728,7.67371416,7.5552012,7.62433376,6523949
2025-04-18,7.58482944,7.63420984,7.5552012,7.61445768,3973418
2025-04-21,7.62433376,7.66383808,7.57495336,7.63420984,4772510
2025-04-22,7.653962,7.69346632,7.61445768,7.68359024,5958531
2025-04-23,7.68359024,7.74284672,7.66383808,7.69346632,5343457
2025-04-24,7.68359024,7.74284672,7.64408592,7.72309456,5989792
2025-04-25,7.73297064,7.79222712,7.72309456,7.78235104,4962457
2025-04-28,7.79222712,7.8021032,7.69346632,7.76259888,5600559
2025-04-29,7.72309456,7.86135968,7.72309456,7.7527228,5873843
2025-04-30,7.79222712,7.84160752,7.74284672,7.77247496,5459278
2025-05-06,7.79222712,7.83173144,7.76259888,7.82185536,10093411
2025-05-07,7.8514836,7.89098792,7.78235104,7.83173144,7721595
2025-05-08,7.8021032,7.8514836,7.8021032,7.81197928,5847615
2025-05-09,7.83173144,7.84160752,7.7527228,7.79222712,6545113
2025-05-12,7.82185536,7.83173144,7.78235104,7.82185536,6011554
2025-05-13,7.8514836,7.8514836,7.8021032,7.83173144,5963401
2025-05-14,7.81197928,7.86135968,7.77247496,7.84160752,7797931
2025-05-15,7.84160752,7.87123576,7.81197928,7.82185536,5468762
2025-05-16,7.83173144,7.84160752,7.71321848,7.7527228,7845432
2025-05-19,7.78235104,7.88111184,7.7527228,7.87123576,9282399
2025-05-20,7.86135968,7.88111184,7.82185536,7.8514836,5067916
2025-05-21,7.8514836,7.88111184,7.82185536,7.8514836,4591506
2025-05-22,7.8514836,7.87123576,7.78235104,7.8021032,5244695
2025-05-23,7.8021032,7.81197928,7.73297064,7.74284672,5861366
2025-05-26,7.74284672,7.8021032,7.72309456,7.76259888,4351966
2025-05-27,7.7527228,7.83173144,7.7527228,7.82185536,5372958
2025-05-28,7.82185536,8.01937696,7.81197928,7.9502444,12041805
2025-05-29,7.94036832,7.97987264,7.88111184,7.92061616,9946839
2025-05-30,7.97987264,7.9996248,7.900864,7.92061616,6463833
2025-06-03,7.87123576,7.92061616,7.84160752,7.900864,7284047
2025-06-04,7.92061616,7.94036832,7.89098792,7.94036832,4656174
2025-06-05,7.93049224,7.96999656,7.88111184,7.89098792,5215056
2025-06-06,7.89098792,7.93049224,7.88111184,7.900864,4843336
2025-06-09,7.89098792,7.92061616,7.88111184,7.91074008,5629211
2025-06-10,7.91074008,7.94036832,7.83173144,7.88111184,6186786
2025-06-11,7.88111184,7.96012048,7.87123576,7.92061616,6256102
2025-06-12,7.92061616,7.97987264,7.900864,7.96999656,5691446
2025-06-13,7.99,7.99,7.88,7.89,8002604
2025-06-16,7.86,7.94,7.86,7.89,5222748
2025-06-17,7.93,7.95,7.88,7.94,4566044
2025-06-18,7.95,7.96,7.85,7.86,5417454
2025-06-19,7.86,7.87,7.7,7.76,7065471
2025-06-20,7.76,7.8,7.74,7.75,4380863
2025-06-23,7.72,7.83,7.72,7.81,4461773
2025-06-24,7.8,7.89,7.8,7.89,6178314
2025-06-25,7.9,7.96,7.87,7.95,5424477
2025-06-26,7.95,7.95,7.9,7.91,4934089
2025-06-27,7.92,8.01,7.91,7.93,6516252
2025-06-30,7.95,7.97,7.9,7.94,5723268
2025-07-01,7.94,7.94,7.9,7.92,7119685
2025-07-02,7.93,7.98,7.9,7.98,6531458
2025-07-03,7.98,7.99,7.93,7.97,4635679
2025-07-04,7.98,8.0,7.92,7.96,5428449
2025-07-07,7.93,8.06,7.93,8.03,8613254
2025-07-08,8.03,8.07,8.01,8.07,6362337
2025-07-09,8.07,8.1,8.05,8.08,5900373
2025-07-10,8.09,8.13,8.06,8.13,5890232
2025-07-11,8.13,8.18,8.1,8.13,6773870
2025-07-14,8.15,8.2,8.13,8.17,5266997
2025-07-15,8.17,8.19,8.07,8.11,6383418
2025-07-16,8.12,8.14,8.07,8.12,5442538
2025-07-17,8.12,8.16,8.08,8.1,5270363
2025-07-18,8.11,8.13,8.08,8.12,4523084
2025-07-21,8.14,8.27,8.13,8.24,8401976
2025-07-22,8.25,8.29,8.2,8.29,7428637
2025-07-23,8.3,8.33,8.23,8.24,7391442
2025-07-24,8.25,8.31,8.22,8.3,7946248
2025-07-25,8.31,8.33,8.25,8.26,6649931
2025-07-28,8.26,8.26,8.18,8.19,6331812
2025-07-29,8.19,8.22,8.12,8.2,6454467
2025-07-30,8.19,8.41,8.18,8.23,15691582
2025-07-31,8.2,8.21,8.04,8.05,12854913
2025-08-01,8.1,8.2,8.08,8.13,7935628
2025-08-04,8.09,8.13,8.05,8.08,7576095
2025-08-05,8.09,8.12,8.08,8.11,5607812
2025-08-06,8.1,8.13,8.06,8.09,6852675
2025-08-07,8.1,8.3,8.08,8.22,14221277
2025-08-08,8.21,8.29,8.19,8.26,11043322
2025-08-11,8.26,8.3,8.21,8.29,9810187
2025-08-12,8.3,8.32,8.26,8.27,6522729
2025-08-13,8.27,8.32,8.24,8.29,8441070
2025-08-14,8.27,8.3,8.19,8.2,8669811
2025-08-15,8.18,8.31,8.17,8.3,11003473
2025-08-18,8.3,8.35,8.27,8.29,11467279
2025-08-19,8.29,8.35,8.25,8.31,8082361
2025-08-20,8.3,8.37,8.28,8.37,8859060
2025-08-21,8.37,8.41,8.35,8.4,10024424
2025-08-22,8.39,8.42,8.29,8.4,11175921
2025-08-25,8.4,8.44,8.35,8.39,11968585
2025-08-26,8.42,8.46,8.39,8.41,9014465
2025-08-27,8.38,8.42,8.24,8.26,13428405
2025-08-28,8.26,8.37,8.15,8.28,13095668
2025-08-29,8.29,8.41,8.27,8.3,12321102
2025-09-01,8.33,8.33,8.22,8.27,11297218
2025-09-02,8.27,8.28,8.16,8.24,10046942
2025-09-03,8.25,8.27,8.09,8.1,10260665
2025-09-04,8.12,8.17,8.07,8.16,8900806
2025-09-05,8.15,8.18,8.09,8.17,10868849
2025-09-08,8.18,8.24,8.16,8.21,8142122
2025-09-09,8.22,8.23,8.15,8.17,7185649
2025-09-10,8.19,8.19,8.13,8.15,6274790
2025-09-11,8.15,8.21,8.11,8.2,8237941
2025-09-12,8.21,8.24,8.16,8.19,7503314
2025-09-15,8.19,8.23,8.14,8.19,6915978
2025-09-16,8.19,8.21,8.12,8.19,6992057
2025-09-17,8.17,8.22,8.15,8.19,7722483
2025-09-18,8.21,8.21,8.08,8.1,12139083
2025-09-19,8.1,8.12,8.05,8.09,7388662
2025-09-22,8.08,8.13,7.97,8.01,9459763
2025-09-23,8.01,8.03,7.87,7.96,10613915
2025-09-24,7.94,8.03,7.93,8.03,6231096
2025-09-25,8.03,8.03,7.93,7.95,6274130
2025-09-26,7.92,8.0,7.89,7.97,6828122
2025-09-29,7.97,8.07,7.9,8.04,8888727
2025-09-30,8.05,8.05,7.95,7.97,7558165
2025-10-09,7.96,8.09,7.96,8.07,9561320
2025-10-10,8.07,8.25,8.05,8.23,16341392
2025-10-13,8.1,8.18,8.06,8.15,10900212
2025-10-14,8.19,8.24,8.16,8.19,9410472
2025-10-15,8.19,8.27,8.16,8.24,7556362
2025-10-16,8.24,8.24,8.17,8.2,6079781
2025-10-17,8.17,8.22,8.09,8.1,8421808
2025-10-20,8.15,8.16,8.09,8.13,6391223
2025-10-21,8.14,8.3,8.14,8.28,12096041
2025-10-22,8.27,8.32,8.23,8.24,8012284
2025-10-23,8.24,8.39,8.23,8.38,14479128
2025-10-24,8.35,8.38,8.26,8.29,10685681
2025-10-27,8.32,8.41,8.25,8.34,13057065
2025-10-28,8.34,8.38,8.29,8.29,7823893
2025-10-29,8.31,8.33,8.22,8.31,8920059
2025-10-30,8.28,8.32,8.22,8.24,10666648
2025-10-31,8.25,8.32,8.2,8.3,10230319
2025-11-03,8.33,8.34,8.26,8.32,9212309
2025-11-04,8.33,8.4,8.31,8.34,10473851
2025-11-05,8.33,8.46,8.31,8.44,12336884
2025-11-06,8.44,8.49,8.41,8.43,10871186
2025-11-07,8.44,8.53,8.41,8.52,12680789
2025-11-10,8.55,8.59,8.46,8.59,12895526
2025-11-11,8.6,8.76,8.54,8.7,17422427
2025-11-12,8.68,8.73,8.56,8.57,16358345
2025-11-13,8.59,8.6,8.52,8.56,9184200
2025-11-14,8.57,8.64,8.52,8.52,7488145
2025-11-17,8.51,8.62,8.45,8.57,9918059
2025-11-18,8.57,8.57,8.42,8.46,9123218
2025-11-19,8.5,8.52,8.36,8.4,7067872
2025-11-20,8.41,8.5,8.39,8.41,7545757
2025-11-21,8.36,8.43,8.13,8.15,11646000
2025-11-24,8.15,8.2,8.09,8.14,10184468
2025-11-25,8.17,8.21,8.07,8.09,14119297
2025-11-26,8.11,8.14,8.02,8.02,16752766
2025-11-27,8.05,8.11,8.0,8.07,7785622
2025-11-28,8.03,8.1,8.02,8.07,4721170
2025-12-01,8.06,8.12,8.06,8.07,6772127
2025-12-02,8.07,8.09,8.02,8.07,5966675
2025-12-03,8.07,8.11,8.03,8.1,6587677
2025-12-04,8.09,8.11,8.04,8.1,5694988
2025-12-05,8.09,8.14,8.05,8.14,7721414
2025-12-08,8.13,8.15,8.07,8.09,9842581
2025-12-09,8.08,8.09,8.03,8.05,7258282
2025-12-10,8.04,8.09,8.01,8.07,6437706
2025-12-11,8.07,8.11,8.04,8.08,8178748
2025-12-12,8.09,8.1,8.03,8.03,9413859
2025-12-15,8.02,8.03,7.94,7.95,8501389
2025-12-16,7.99,8.0,7.87,7.88,7669659
2025-12-17,7.87,7.94,7.81,7.93,6197341
2025-12-18,7.91,7.98,7.88,7.96,4815419
2025-12-19,7.96,8.05,7.94,8.02,5330018
2025-12-22,8.02,8.08,8.01,8.03,5176307
2025-12-23,8.05,8.06,8.01,8.02,3646606
2025-12-24,8.02,8.09,7.98,8.08,7045357
2025-12-25,8.08,8.11,8.04,8.07,5482183
2025-12-26,8.06,8.1,8.04,8.06,5603770
2025-12-29,8.06,8.09,8.03,8.06,5216450
2025-12-30,8.05,8.06,7.99,8.02,5029469
2025-12-31,8.02,8.08,8.01,8.05,5826254
2026-01-05,8.05,8.13,8.04,8.1,9278171
2026-01-06,8.11,8.14,8.08,8.13,8733543
2026-01-07,8.13,8.15,8.09,8.1,7671434
2026-01-08,8.1,8.18,8.06,8.12,7303895
2026-01-09,8.13,8.17,8.11,8.16,9144627
2026-01-12,8.17,8.21,8.13,8.21,12002629
2026-01-13,8.21,8.33,8.14,8.26,17366147
2026-01-14,8.24,8.31,8.12,8.19,16349980
2026-01-15,8.18,8.2,8.14,8.18,6762148
2026-01-16,8.21,8.23,8.13,8.16,7516476
2026-01-19,8.16,8.26,8.13,8.25,9349399
2026-01-20,8.34,8.73,8.34,8.58,35783883
2026-01-21,8.57,8.61,8.42,8.44,19444189
2026-01-22,8.42,8.5,8.4,8.48,11325534
2026-01-23,8.48,8.59,8.47,8.52,12515485
2026-01-26,8.5,8.64,8.45,8.53,14145708
2026-01-27,8.54,8.55,8.36,8.5,12868958
2026-01-28,8.5,8.65,8.45,8.6,18165899
2026-01-29,8.56,8.67,8.52,8.59,11238532
2026-01-30,8.54,8.63,8.43,8.58,11497175
2026-02-02,8.56,8.61,8.37,8.39,12975860
2026-02-03,8.43,8.49,8.4,8.45,8903620
2026-02-04,8.42,8.6,8.42,8.6,11690250
2026-02-05,8.6,8.6,8.5,8.54,8141907
2026-02-06,8.47,8.62,8.46,8.46,11080159
2026-02-09,8.52,8.54,8.43,8.45,10551171
2026-02-10,8.46,8.46,8.39,8.42,8129346
2026-02-11,8.43,8.51,8.41,8.46,8432337
2026-02-12,8.46,8.47,8.35,8.39,9121303
2026-02-13,8.38,8.41,8.26,8.28,9444081
2026-02-24,8.32,8.41,8.3,8.37,7902286
2026-02-25,8.39,8.61,8.37,8.53,15292351
2026-02-26,8.53,8.66,8.52,8.64,14405157
2026-02-27,8.64,8.74,8.59,8.72,15299786
2026-03-02,8.62,8.71,8.56,8.62,15762966
2026-03-03,8.61,8.76,8.56,8.61,18838569
2026-03-04,8.46,8.73,8.46,8.54,18704119
2026-03-05,8.6,8.67,8.54,8.57,12206810
2026-03-06,8.57,9.0,8.53,8.83,32677259
2026-03-09,8.78,8.86,8.71,8.81,21599615
2026-03-10,8.85,8.88,8.75,8.81,15943440
2026-03-11,8.81,9.04,8.67,9.0,30940259
2026-03-12,9.0,9.17,8.95,9.1,31463942
2026-03-13,9.1,9.13,8.95,8.97,21399055
2026-03-16,8.95,9.0,8.77,8.82,23098761
2026-03-17,8.82,8.86,8.68,8.7,17365042
2026-03-18,8.71,8.77,8.63,8.75,13694284
2026-03-19,8.66,8.81,8.64,8.7,14156562
2026-03-20,8.7,8.79,8.55,8.56,17412427
2026-03-23,8.48,8.56,8.11,8.19,22273900
2026-03-24,8.29,8.55,8.2,8.54,20018606
2026-03-25,8.51,8.95,8.47,8.89,24928401
2026-03-26,8.83,8.91,8.74,8.84,21223613
2026-03-27,8.77,8.84,8.66,8.8,15548116
2026-03-30,8.7,8.74,8.51,8.67,13918880
2026-03-31,8.68,8.72,8.39,8.41,16566924
2026-04-01,8.55,8.61,8.46,8.5,12115140
