date,open,high,low,close,volume
2024-12-18,16.08014109,16.36156782,16.04132361,16.1092542,21591810
2024-12-19,16.1092542,16.16748042,15.8181231,15.88605369,17420700
2024-12-20,15.99280176,16.00250613,15.58521822,15.63374007,26477568
2024-12-23,15.59492259,15.90546243,15.50758326,15.84723621,28032811
2024-12-24,15.74048814,15.98309739,15.63374007,15.86664495,21115380
2024-12-25,15.89575806,16.25481975,15.77930562,16.15777605,26431856
2024-12-26,16.13836731,16.13836731,15.79871436,15.88605369,29254785
2024-12-27,15.85694058,16.12866294,15.79871436,16.06073235,22549286
2024-12-30,16.03161924,16.23541101,15.87634932,15.94427991,28240577
2024-12-31,15.93457554,16.25481975,15.90546243,16.12866294,27293620
2025-01-02,16.12866294,16.23541101,15.53669637,15.60462696,28229032
2025-01-03,15.61433133,15.64344444,15.28438275,15.34260897,20918402
2025-01-06,15.3329046,15.37172208,14.96413854,15.09029535,34917621
2025-01-07,15.11940846,15.12911283,14.77005114,14.79916425,27884471
2025-01-08,14.79916425,15.29408712,14.79916425,15.27467838,34491898
2025-01-09,15.19704342,15.25526964,14.90591232,14.95443417,25024702
2025-01-10,14.91561669,15.05147787,14.72152929,14.72152929,20136485
2025-01-13,14.71182492,14.80886862,14.31394575,14.40128508,39791293
2025-01-14,14.40128508,14.63418996,14.37217197,14.58566811,25767015
2025-01-15,14.54685063,14.93502543,14.50803315,14.63418996,25222169
2025-01-16,14.6535987,14.73123366,14.4595113,14.52744189,17252559
2025-01-17,14.48862441,14.48862441,14.2654239,14.3624676,32102346
2025-01-20,14.38187634,14.4595113,14.23631079,14.2654239,23917566
2025-01-21,14.2654239,14.30424138,13.95488406,14.10044961,32494086
2025-01-22,14.09074524,14.23631079,13.99370154,14.13926709,22288482
2025-01-23,14.21690205,14.3624676,14.02281465,14.0713365,27246902
2025-01-24,14.0713365,14.10044961,13.71227481,13.77050103,48485492
2025-01-27,13.79961414,14.06163213,13.76079666,13.98399717,30563292
2025-02-05,14.01311028,14.06163213,13.75109229,13.78990977,21358200
2025-02-06,13.78990977,13.83843162,13.72197918,13.81902288,23446310
2025-02-07,13.84813599,13.93547532,13.71227481,13.82872725,27708264
2025-02-10,13.82872725,13.86754473,13.6831617,13.74138792,38281279
2025-02-11,13.75109229,13.80931851,13.64434422,13.70257044,33088586
2025-02-12,13.72197918,13.73168355,13.51818741,13.60552674,42033156
2025-02-13,13.59582237,13.79961414,13.586118,13.60552674,40201318
2025-02-14,13.61523111,13.76079666,13.56670926,13.76079666,34091746
2025-02-17,13.76079666,14.10044961,13.57641363,14.09074524,64813453
2025-02-18,14.0713365,14.28483264,14.01311028,14.05192776,42661525
2025-02-19,14.00340591,14.08104087,13.90636221,14.05192776,26092950
2025-02-20,14.00340591,14.29453701,13.94517969,14.22660642,35215732
2025-02-21,14.24601516,14.28483264,13.98399717,14.09074524,37959306
2025-02-24,14.01311028,14.19749331,13.7802054,13.81902288,38855204
2025-02-25,13.84813599,13.99370154,13.64434422,13.6831617,31178952
2025-02-26,13.6831617,13.79961414,13.65404859,13.77050103,26263421
2025-02-27,13.7802054,13.80931851,13.62493548,13.69286607,27459519
2025-02-28,13.69286607,13.96458843,13.67345733,13.82872725,41232932
2025-03-03,13.89665784,13.95488406,13.60552674,13.62493548,35939747
2025-03-04,13.63463985,13.6831617,13.56670926,13.64434422,23708783
2025-03-05,13.64434422,13.7802054,13.586118,13.74138792,20440025
2025-03-06,13.75109229,13.76079666,13.57641363,13.59582237,47189148
2025-03-07,13.59582237,13.60552674,13.36291749,13.50848304,56190738
2025-03-10,13.44055245,13.67345733,13.38232623,13.52789178,47084091
2025-03-11,13.51818741,13.56670926,13.32410001,13.36291749,50903226
2025-03-12,13.3920306,13.60552674,13.31439564,13.51818741,51972314
2025-03-13,13.52789178,13.71227481,13.45996119,13.56670926,47695269
2025-03-14,13.586118,13.70257044,13.53759615,13.62493548,44703686
2025-03-17,13.64434422,13.74138792,13.54730052,13.56670926,49997414
2025-03-18,13.56670926,13.56670926,13.42114371,13.45996119,41358288
2025-03-19,13.46966556,13.9742928,13.43084808,13.90636221,96117167
2025-03-20,13.88695347,14.05192776,13.7802054,13.80931851,40935465
2025-03-21,13.7802054,14.03251902,13.7802054,13.98399717,60137995
2025-03-24,13.9742928,14.05192776,13.83843162,13.90636221,36873791
2025-03-25,13.93547532,14.18778894,13.79961414,14.1683802,53466786
2025-03-26,14.1683802,14.1683802,13.98399717,14.03251902,36391778
2025-03-27,14.06163213,14.09074524,13.7802054,13.79961414,45641958
2025-03-28,13.78990977,13.91606658,13.7802054,13.8772491,27874222
2025-03-31,13.89665784,14.15867583,13.88695347,14.00340591,44335358
2025-04-01,14.00340591,14.29453701,13.93547532,14.27512827,43565479
2025-04-02,14.27512827,14.28483264,14.11985835,14.17808457,28015831
2025-04-03,14.08104087,14.46921567,13.99370154,14.42069382,49060167
2025-04-07,13.94517969,14.34305886,13.4890743,13.96458843,94214671
2025-04-08,13.8772491,14.02281465,13.74138792,14.02281465,64723766
2025-04-09,13.90636221,14.15867583,13.70257044,14.14897146,58107688
2025-04-10,14.13926709,14.23631079,13.9742928,14.23631079,47996574
2025-04-11,14.20719768,14.21690205,13.88695347,14.09074524,49825664
2025-04-14,13.98399717,14.34305886,13.94517969,14.2654239,51835776
2025-04-15,14.2654239,14.44980693,14.13926709,14.31394575,32695900
2025-04-16,14.34305886,14.46921567,14.19749331,14.46921567,39661116
2025-04-17,14.43039819,14.51773752,14.27512827,14.39158071,30890154
2025-04-18,14.35276323,14.35276323,14.21690205,14.25571953,26149818
2025-04-21,14.03251902,14.21690205,13.98399717,14.14897146,39747706
2025-04-22,14.17808457,14.39158071,14.11985835,14.23631079,32601503
2025-04-23,14.1683802,14.23631079,14.06163213,14.14897146,24667108
2025-04-24,14.11985835,14.41098945,14.09074524,14.37217197,38768100
2025-04-25,14.3624676,14.53714626,14.32365012,14.51773752,35293470
2025-04-28,14.50803315,14.99325165,14.49832878,14.87679921,57981291
2025-04-29,14.87679921,14.87679921,14.66330307,14.76034677,34949586
2025-04-30,14.61478122,14.70212055,14.41098945,14.61478122,49063061
2025-05-06,14.57596374,14.57596374,14.37217197,14.46921567,38267101
2025-05-07,14.556555,14.72152929,14.40128508,14.72152929,36986378
2025-05-08,14.6535987,14.73123366,14.62448559,14.70212055,21204370
2025-05-09,14.66330307,14.87679921,14.66330307,14.8476861,29573427
2025-05-12,14.77005114,14.80886862,14.63418996,14.72152929,23355216
2025-05-13,14.73123366,14.77975551,14.59537248,14.72152929,20687674
2025-05-14,14.72152929,14.7506424,14.56625937,14.73123366,22618905
2025-05-15,14.67300744,15.0417735,14.67300744,15.02236476,36420000
2025-05-16,14.99325165,15.08059098,14.86709484,14.98354728,19239779
2025-05-19,14.93502543,15.21645216,14.93502543,15.02236476,21803849
2025-05-20,15.02236476,15.51728763,15.02236476,15.4299483,45238913
2025-05-21,15.42024393,15.61433133,15.37172208,15.43965267,37750467
2025-05-22,15.4299483,15.51728763,15.34260897,15.40083519,24983471
2025-05-23,15.37172208,15.57551385,15.34260897,15.39113082,25100146
2025-05-26,15.38142645,15.53669637,15.31349586,15.49787889,18156356
2025-05-27,15.49787889,15.67255755,15.44935704,15.48817452,18100305
2025-05-28,15.44935704,15.51728763,15.31349586,15.40083519,15995347
2025-05-29,15.38142645,15.39113082,15.16793031,15.26497401,27683332
2025-05-30,15.26497401,15.47847015,15.17763468,15.19704342,22772379
2025-06-03,15.16793031,15.24556527,14.81857299,14.96413854,33761071
2025-06-04,14.96413854,14.99325165,14.70212055,14.73123366,32231204
2025-06-05,14.77975551,14.82827736,14.59537248,14.63418996,27945287
2025-06-06,14.63418996,14.77975551,14.60507685,14.68271181,19153966
2025-06-09,14.68271181,14.74093803,14.60507685,14.70212055,19377458
2025-06-10,14.6535987,14.77005114,14.56625937,14.59537248,21398924
2025-06-11,14.59537248,14.66330307,14.54685063,14.62448559,15442746
2025-06-12,14.64389433,14.6535987,14.51773752,14.59537248,16922850
2025-06-13,14.56625937,14.70212055,14.56625937,14.66330307,24446288
2025-06-16,14.64389433,14.66330307,14.43039819,14.48862441,26528936
2025-06-17,14.48862441,14.54685063,14.33335449,14.50803315,23244898
2025-06-18,14.48862441,14.6535987,14.48862441,14.59537248,16911820
2025-06-19,14.59537248,14.64389433,14.38187634,14.44980693,19040451
2025-06-20,14.41098945,14.52744189,14.3624676,14.37217197,12794553
2025-06-23,14.3624676,14.37217197,14.20719768,14.27512827,19402736
2025-06-24,14.28483264,14.30424138,14.20719768,14.2654239,21942066
2025-06-25,14.2654239,14.44010256,14.20719768,14.42069382,25955012
2025-06-26,14.3624676,14.46921567,14.3624676,14.37217197,18468101
2025-06-27,14.39158071,14.39158071,14.22660642,14.2654239,23501622
2025-06-30,14.2654239,14.3624676,14.23631079,14.30424138,13691907
2025-07-01,14.33335449,14.63418996,14.31394575,14.56625937,30848771
2025-07-02,14.56625937,14.64389433,14.51773752,14.53714626,14544628
2025-07-03,14.54685063,14.63418996,14.44010256,14.46921567,13736880
2025-07-04,14.48862441,14.61478122,14.48862441,14.556555,14062424
2025-07-07,14.62448559,14.67300744,14.46921567,14.64389433,19958028
2025-07-08,14.66330307,14.66330307,14.4595113,14.51773752,22904100
2025-07-09,14.50803315,14.60507685,14.44010256,14.44010256,22160660
2025-07-10,14.47892004,14.50803315,14.34305886,14.37217197,22399260
2025-07-11,14.38187634,14.48862441,14.27512827,14.27512827,27664531
2025-07-14,14.33335449,14.50803315,14.33335449,14.40128508,22865840
2025-07-15,14.40128508,14.44010256,14.25571953,14.29453701,23794508
2025-07-16,14.29453701,14.32365012,14.23631079,14.28483264,16113947
2025-07-17,14.28483264,14.31394575,14.23631079,14.29453701,13207356
2025-07-18,14.28483264,14.40128508,14.2654239,14.39158071,18740469
2025-07-21,14.50803315,14.74093803,14.4595113,14.74093803,60485722
2025-07-22,14.7506424,15.17763468,14.68271181,15.12911283,74795710
2025-07-23,15.12911283,15.15822594,14.81857299,14.89620795,71451100
2025-07-24,14.8476861,14.8476861,14.57596374,14.78945988,59282121
2025-07-25,14.69241618,15.1388172,14.66330307,14.96413854,58687772
2025-07-28,14.88650358,15.1388172,14.82827736,15.11940846,51486950
2025-07-29,15.07088661,15.46876578,15.07088661,15.3329046,60511920
2025-07-30,15.41053956,15.6240357,15.3329046,15.4299483,39772521
2025-07-31,15.4299483,15.47847015,15.14852157,15.28438275,27628581
2025-08-01,15.22615653,15.28438275,15.07088661,15.12911283,22483140
2025-08-04,15.12911283,15.30379149,14.95443417,15.06118224,20967372
2025-08-05,15.06118224,15.18733905,14.96413854,15.14852157,19013299
2025-08-06,15.14852157,15.20674779,15.07088661,15.11940846,14473881
2025-08-07,15.09029535,15.18733905,15.02236476,15.09999972,13768391
2025-08-08,15.09,15.3,15.04,15.14,12467408
2025-08-11,15.14,15.18,14.85,14.92,20650436
2025-08-12,14.91,14.99,14.89,14.91,11152215
2025-08-13,14.91,14.96,14.72,14.79,29393321
2025-08-14,14.76,14.88,14.75,14.76,17928740
2025-08-15,14.75,14.75,14.62,14.7,20255845
2025-08-18,14.65,14.71,14.58,14.62,25047398
2025-08-19,14.62,14.75,14.62,14.63,17887516
2025-08-20,14.63,14.68,14.55,14.62,17950000
2025-08-21,14.63,14.85,14.61,14.81,21778580
2025-08-22,14.82,14.84,14.66,14.74,20425525
2025-08-25,14.76,14.89,14.73,14.88,23656929
2025-08-26,14.86,14.9,14.78,14.82,17002977
2025-08-27,14.82,14.87,14.58,14.59,27378452
2025-08-28,14.6,14.68,14.41,14.55,21029669
2025-08-29,14.55,14.78,14.31,14.33,53850036
2025-09-01,14.33,14.4,14.12,14.16,45141932
2025-09-02,14.16,14.5,14.13,14.45,39257331
2025-09-03,14.45,14.48,14.21,14.31,20160315
2025-09-04,14.3,14.32,14.05,14.27,21844296
2025-09-05,14.28,14.3,14.1,14.21,20484353
2025-09-08,14.17,14.43,14.16,14.23,34303391
2025-09-09,14.24,14.28,14.15,14.17,18085784
2025-09-10,14.21,14.21,14.11,14.15,11534451
2025-09-11,14.15,14.2,14.08,14.17,18930930
2025-09-12,14.17,14.2,13.87,13.9,61279271
2025-09-15,13.9,13.94,13.69,13.75,40422569
2025-09-16,13.77,13.8,13.46,13.52,53672357
2025-09-17,13.52,13.58,13.45,13.51,30127481
2025-09-18,13.52,13.54,13.23,13.29,35924401
2025-09-19,13.29,13.36,13.16,13.28,29085617
2025-09-22,13.28,13.29,13.0,13.06,33387917
2025-09-23,13.04,13.23,13.01,13.18,31124418
2025-09-24,13.15,13.26,13.12,13.18,17392120
2025-09-25,13.18,13.18,13.01,13.04,25580381
2025-09-26,13.08,13.17,13.0,13.14,22479961
2025-09-29,13.16,13.17,13.01,13.1,28807277
2025-09-30,13.11,13.11,13.03,13.06,18789870
2025-10-09,13.1,13.46,13.08,13.46,42394635
2025-10-10,13.46,13.71,13.37,13.63,42178540
2025-10-13,13.48,13.93,13.3,13.87,59591502
2025-10-14,13.82,14.28,13.72,14.26,68479733
2025-10-15,14.25,14.32,14.12,14.19,30175353
2025-10-16,14.19,14.36,14.17,14.32,29952205
2025-10-17,14.32,14.39,14.17,14.22,29153805
2025-10-20,14.1,14.22,13.9,14.21,31803031
2025-10-21,14.18,14.19,13.85,13.89,28251742
2025-10-22,13.87,14.02,13.83,13.99,22080302
2025-10-23,13.97,14.23,13.97,14.11,23250365
2025-10-24,14.08,14.23,14.04,14.16,24545789
2025-10-27,14.11,14.44,14.02,14.28,27383735
2025-10-28,14.35,14.44,14.26,14.38,19337805
2025-10-29,14.33,14.46,14.25,14.35,15136022
2025-10-30,14.35,14.58,14.31,14.47,26705764
2025-10-31,14.47,14.54,14.3,14.35,23543362
2025-11-03,14.4,14.51,14.31,14.4,17358717
2025-11-04,14.4,14.62,14.35,14.53,21164133
2025-11-05,14.5,14.62,14.44,14.59,16580201
2025-11-06,14.58,14.85,14.58,14.69,24172983
2025-11-07,14.71,14.85,14.63,14.73,21374054
2025-11-10,14.73,14.79,14.65,14.69,15083432
2025-11-11,14.68,14.72,14.58,14.7,12403788
2025-11-12,14.71,14.76,14.6,14.6,13828554
2025-11-13,14.6,14.64,14.08,14.16,29520100
2025-11-14,14.16,14.23,13.9,13.91,27806230
2025-11-17,13.92,13.96,13.73,13.8,18497089
2025-11-18,13.79,13.82,13.63,13.69,19924025
2025-11-19,13.68,13.82,13.64,13.77,11400719
2025-11-20,13.78,13.92,13.67,13.81,12423280
2025-11-21,13.76,13.88,13.7,13.81,18686559
2025-11-24,13.81,13.82,13.63,13.7,16375045
2025-11-25,13.71,13.76,13.55,13.72,18966502
2025-11-26,13.72,13.84,13.56,13.65,19766396
2025-11-27,13.66,13.98,13.62,13.92,19616517
2025-11-28,13.95,13.95,13.75,13.77,11203733
2025-12-01,13.76,13.83,13.67,13.81,13926390
2025-12-02,13.84,13.95,13.78,13.81,9448783
2025-12-03,13.8,13.94,13.75,13.89,11590068
2025-12-04,13.89,13.95,13.81,13.88,10071593
2025-12-05,13.88,13.88,13.76,13.81,11693226
2025-12-08,13.8,13.81,13.62,13.7,13879108
2025-12-09,13.7,13.87,13.65,13.72,12773094
2025-12-10,13.72,13.88,13.63,13.81,15606677
2025-12-11,13.81,13.9,13.72,13.76,13969528
2025-12-12,13.76,13.79,13.68,13.76,17891719
2025-12-15,13.72,13.79,13.6,13.69,17324947
2025-12-16,13.68,13.69,13.47,13.6,15287317
2025-12-17,13.64,13.64,13.43,13.51,21369385
2025-12-18,13.51,13.66,13.5,13.61,20365477
2025-12-19,13.6,13.6,13.5,13.51,15089353
2025-12-22,13.52,13.54,13.36,13.42,22334200
2025-12-23,13.42,13.52,13.38,13.39,17183006
2025-12-24,13.37,13.5,13.28,13.49,21485984
2025-12-25,13.46,13.55,13.37,13.41,19687353
2025-12-26,13.4,13.44,13.36,13.42,14402533
2025-12-29,13.42,13.44,13.17,13.2,33380577
2025-12-30,13.21,13.22,13.09,13.1,21405579
2025-12-31,13.1,13.19,13.08,13.12,13122129
2026-01-05,13.13,13.18,13.07,13.15,16664400
2026-01-06,13.16,13.2,13.11,13.18,29027966
2026-01-07,13.2,13.31,13.14,13.3,28365234
2026-01-08,13.26,13.35,13.22,13.29,18468646
2026-01-09,13.27,13.32,13.24,13.3,15416270
2026-01-12,13.3,13.33,13.24,13.3,18860064
2026-01-13,13.3,13.44,13.3,13.38,26319505
2026-01-14,13.42,13.42,13.25,13.29,24447366
2026-01-15,13.26,13.27,13.15,13.17,17554466
2026-01-16,13.26,13.43,13.15,13.18,33561283
2026-01-19,13.19,13.37,13.14,13.35,25344085
2026-01-20,13.38,13.57,13.32,13.51,40757443
2026-01-21,13.52,13.52,13.24,13.26,30301499
2026-01-22,13.26,13.35,13.23,13.3,21818000
2026-01-23,13.32,13.32,13.13,13.17,31748279
2026-01-26,13.17,13.28,13.09,13.17,26683835
2026-01-27,13.17,13.2,13.01,13.02,24703780
2026-01-28,13.02,13.08,12.87,12.87,35810783
2026-01-29,12.87,13.05,12.7,13.0,34718769
2026-01-30,13.0,13.1,12.75,12.75,26470564
2026-02-02,12.9,13.13,12.82,12.85,29153664
2026-02-03,12.87,12.94,12.76,12.82,17553104
2026-02-04,12.83,13.04,12.81,13.04,18794901
2026-02-05,13.03,13.11,12.95,13.07,15626588
2026-02-06,13.05,13.11,13.0,13.07,11792751
2026-02-09,13.07,13.2,13.02,13.09,14314574
2026-02-10,13.08,13.09,13.01,13.02,12182600
2026-02-11,13.03,13.05,12.97,12.97,9715630
2026-02-12,12.98,13.01,12.86,12.87,16134429
2026-02-13,12.86,12.87,12.77,12.78,16314354
2026-02-24,12.8,13.05,12.8,13.0,21708897
2026-02-25,13.02,13.16,12.87,12.97,35759364
2026-02-26,12.98,13.12,12.92,13.09,22829466
2026-02-27,13.1,13.33,13.05,13.25,50363068
2026-03-02,13.2,13.54,13.1,13.46,53939694
2026-03-03,13.46,13.69,13.4,13.6,52186962
2026-03-04,13.56,13.64,13.15,13.56,41227305
2026-03-05,13.58,13.8,13.53,13.73,34374229
2026-03-06,13.74,13.88,13.67,13.85,27702698
2026-03-09,13.84,14.14,13.78,14.02,59630708
2026-03-10,13.83,14.39,13.82,14.38,65092176
2026-03-11,14.39,14.67,14.12,14.65,50271114
2026-03-12,14.58,15.15,14.55,15.01,66303073
2026-03-13,15.01,15.1,14.73,14.78,57319593
2026-03-16,14.72,14.9,14.53,14.56,41278689
2026-03-17,14.58,14.86,14.53,14.67,30492002
2026-03-18,14.63,14.81,14.48,14.57,20516513
2026-03-19,14.5,14.74,14.49,14.56,24906598
2026-03-20,14.55,14.74,14.41,14.51,19612377
2026-03-23,14.41,14.55,14.09,14.14,32468364
2026-03-24,14.2,14.51,14.19,14.47,30091040
2026-03-25,14.47,14.82,14.3,14.68,31204311
2026-03-26,14.65,14.96,14.58,14.88,34819469
2026-03-27,14.81,14.9,14.51,14.64,22887841
2026-03-30,14.53,14.61,14.38,14.39,18938812
2026-03-31,14.4,14.5,14.15,14.16,19159309
2026-04-01,14.15,14.21,14.0,14.01,17664806
