date,open,high,low,close,volume
2024-12-16,6.58247616,6.6519744,6.49312128,6.52290624,8775906
2024-12-17,6.57254784,6.57254784,6.31441152,6.33426816,10083693
2024-12-18,6.3541248,6.56261952,6.31441152,6.49312128,9972627
2024-12-19,6.4037664,6.44347968,6.31441152,6.42362304,8193839
2024-12-20,6.4037664,6.54276288,6.37398144,6.42362304,7371600
2024-12-23,6.44347968,6.453408,6.18534336,6.21512832,8221139
2024-12-24,6.22505664,6.29455488,6.18534336,6.27469824,6291900
2024-12-25,6.28462656,6.28462656,6.11584512,6.17541504,7449783
2024-12-26,6.17541504,6.24491328,6.07613184,6.19527168,5355353
2024-12-27,6.23498496,6.32433984,6.17541504,6.3044832,5740250
2024-12-30,6.29455488,6.3044832,6.21512832,6.24491328,4969702
2024-12-31,6.24491328,6.26476992,6.08606016,6.11584512,6588200
2025-01-02,6.11584512,6.17541504,5.92720704,5.97684864,7334001
2025-01-03,5.99670528,6.01656192,5.8080672,5.83785216,6557851
2025-01-06,5.8577088,5.93713536,5.72864064,5.83785216,4754103
2025-01-07,5.83785216,5.87756544,5.7584256,5.86763712,5316233
2025-01-08,5.86763712,5.92720704,5.67899904,5.84778048,6988900
2025-01-09,5.84778048,5.89742208,5.8080672,5.84778048,4266400
2025-01-10,5.84778048,5.8577088,5.71871232,5.71871232,4100303
2025-01-13,5.67899904,5.73856896,5.6095008,5.67899904,5494500
2025-01-14,5.72864064,5.88749376,5.67899904,5.87756544,6325300
2025-01-15,5.88749376,5.9073504,5.81799552,5.83785216,2677000
2025-01-16,5.82792384,6.0066336,5.82792384,5.93713536,5333484
2025-01-17,5.92720704,6.0066336,5.88749376,5.96692032,4281509
2025-01-20,6.0066336,6.07613184,5.98677696,6.03641856,3841452
2025-01-21,6.01656192,6.07613184,5.93713536,5.97684864,3384500
2025-01-22,6.0066336,6.0066336,5.88749376,5.89742208,3823223
2025-01-23,6.03641856,6.06620352,5.93713536,5.93713536,4365450
2025-01-24,5.93713536,5.98677696,5.88749376,5.96692032,3321910
2025-01-27,5.99670528,6.0562752,5.956992,5.96692032,4001600
2025-02-05,6.0066336,6.02649024,5.84778048,5.99670528,4213695
2025-02-06,5.98677696,6.1059168,5.956992,6.1059168,5248301
2025-02-07,6.1059168,6.14563008,6.04634688,6.11584512,5771550
2025-02-10,6.13570176,6.14563008,6.0562752,6.14563008,4543300
2025-02-11,6.14563008,6.14563008,6.06620352,6.13570176,4257394
2025-02-12,6.16548672,6.17541504,6.08606016,6.12577344,5121900
2025-02-13,6.11584512,6.13570176,5.97684864,5.98677696,6402600
2025-02-14,6.01656192,6.03641856,5.92720704,5.93713536,4500700
2025-02-17,5.91727872,6.02649024,5.9073504,5.97684864,5338800
2025-02-18,5.99670528,6.0066336,5.8080672,5.83785216,5148200
2025-02-19,5.83785216,5.91727872,5.79813888,5.91727872,4375341
2025-02-20,5.91727872,5.97684864,5.8577088,5.956992,4356549
2025-02-21,5.94706368,5.96692032,5.82792384,5.8577088,6944206
2025-02-24,5.84778048,5.96692032,5.83785216,5.93713536,6190963
2025-02-25,5.89742208,5.956992,5.84778048,5.86763712,3433450
2025-02-26,5.8577088,5.98677696,5.8577088,5.93713536,7301900
2025-02-27,5.96692032,5.97684864,5.78821056,5.87756544,6212950
2025-02-28,5.8577088,5.88749376,5.74849728,5.74849728,4842813
2025-03-03,5.79813888,5.86763712,5.72864064,5.7584256,5077000
2025-03-04,5.7584256,5.84778048,5.73856896,5.83785216,3747050
2025-03-05,5.83785216,5.86763712,5.7584256,5.79813888,3758300
2025-03-06,5.79813888,5.91727872,5.78821056,5.89742208,5471707
2025-03-07,5.87756544,5.92720704,5.82792384,5.86763712,5505000
2025-03-10,5.89742208,5.93713536,5.86763712,5.92720704,4880650
2025-03-11,5.87756544,5.93713536,5.84778048,5.91727872,5177788
2025-03-12,5.92720704,5.94706368,5.88749376,5.93713536,5155631
2025-03-13,5.93713536,5.94706368,5.8080672,5.86763712,6193300
2025-03-14,5.84778048,6.02649024,5.83785216,6.01656192,8756850
2025-03-17,6.02649024,6.06620352,6.0066336,6.04634688,5870100
2025-03-18,6.06620352,6.09598848,6.02649024,6.08606016,4978042
2025-03-19,6.09598848,6.09598848,6.04634688,6.07613184,4421800
2025-03-20,6.07613184,6.1555584,6.0562752,6.12577344,6822600
2025-03-21,6.12577344,6.12577344,6.01656192,6.04634688,6154950
2025-03-24,6.04634688,6.06620352,5.89742208,6.01656192,7321650
2025-03-25,6.0066336,6.11584512,5.97684864,6.07613184,5611346
2025-03-26,6.11584512,6.19527168,6.03641856,6.1555584,7179700
2025-03-27,6.1555584,6.1555584,6.01656192,6.06620352,4966000
2025-03-28,6.09598848,6.09598848,5.956992,5.97684864,5991200
2025-03-31,5.93713536,5.94706368,5.73856896,5.79813888,8667904
2025-04-01,5.79813888,5.94706368,5.79813888,5.87756544,5490250
2025-04-02,5.91727872,5.91727872,5.78821056,5.81799552,5678182
2025-04-03,5.76835392,5.84778048,5.72864064,5.8080672,5815300
2025-04-07,5.460576,5.5102176,5.23222464,5.23222464,7854700
2025-04-08,5.23222464,5.2620096,4.9145184,5.0138016,11540600
2025-04-09,4.93437504,5.12301312,4.68616704,5.07337152,9308804
2025-04-10,5.14286976,5.2620096,5.13294144,5.212368,7610302
2025-04-11,5.1627264,5.2620096,5.13294144,5.19251136,5942600
2025-04-14,5.24215296,5.34143616,5.20243968,5.25208128,6363450
2025-04-15,5.29179456,5.29179456,5.22229632,5.28186624,4020500
2025-04-16,5.25208128,5.3116512,5.13294144,5.212368,4786433
2025-04-17,5.212368,5.33150784,5.18258304,5.3116512,4664700
2025-04-18,5.28186624,5.30172288,5.14286976,5.20243968,6065100
2025-04-21,5.22229632,5.29179456,5.17265472,5.28186624,5658270
2025-04-22,5.25208128,5.32157952,5.23222464,5.30172288,4552951
2025-04-23,5.35136448,5.45064768,5.32157952,5.42086272,5809503
2025-04-24,5.42086272,5.49036096,5.3612928,5.40100608,5895050
2025-04-25,5.4109344,5.49036096,5.38114944,5.45064768,4097655
2025-04-28,5.44071936,5.45064768,5.34143616,5.34143616,3586300
2025-04-29,5.32157952,5.42086272,5.32157952,5.38114944,4304752
2025-04-30,5.37122112,5.37122112,5.19251136,5.25208128,7413250
2025-05-06,5.25208128,5.4109344,5.25208128,5.38114944,5802242
2025-05-07,5.42086272,5.5102176,5.40100608,5.5102176,7193543
2025-05-08,5.49036096,5.54993088,5.44071936,5.52014592,5342402
2025-05-09,5.54000256,5.5598592,5.44071936,5.47050432,4399100
2025-05-12,5.50028928,5.54000256,5.48043264,5.53007424,3821005
2025-05-13,5.54000256,5.59957248,5.47050432,5.48043264,5806651
2025-05-14,5.5102176,5.5102176,5.4109344,5.460576,3913900
2025-05-15,5.44071936,5.53007424,5.43079104,5.50028928,4159500
2025-05-16,5.49036096,5.708784,5.49036096,5.54000256,6636500
2025-05-19,5.5598592,5.63928576,5.54000256,5.63928576,5941501
2025-05-20,5.61942912,5.62935744,5.5598592,5.61942912,3736650
2025-05-21,5.6095008,5.63928576,5.57971584,5.6095008,4119919
2025-05-22,5.63928576,5.63928576,5.54000256,5.54000256,3936901
2025-05-23,5.55,5.61,5.5,5.5,4554300
2025-05-26,5.5,5.58,5.46,5.5,3359502
2025-05-27,5.49,5.56,5.43,5.53,4785902
2025-05-28,5.56,5.62,5.51,5.56,4501500
2025-05-29,5.56,5.65,5.54,5.64,5282750
2025-05-30,5.61,5.63,5.53,5.54,5347100
2025-06-03,5.57,5.57,5.5,5.56,5066100
2025-06-04,5.58,5.6,5.53,5.57,4976450
2025-06-05,5.58,5.58,5.5,5.52,3227202
2025-06-06,5.51,5.54,5.49,5.54,3936310
2025-06-09,5.52,5.58,5.51,5.58,5025378
2025-06-10,5.58,5.59,5.46,5.51,4786287
2025-06-11,5.53,5.59,5.49,5.57,4852150
2025-06-12,5.5,5.55,5.46,5.51,6603652
2025-06-13,5.51,5.51,5.36,5.39,7438504
2025-06-16,5.38,5.43,5.34,5.39,4238594
2025-06-17,5.41,5.42,5.33,5.39,4251512
2025-06-18,5.34,5.38,5.29,5.32,4280693
2025-06-19,5.32,5.37,5.22,5.26,5378877
2025-06-20,5.25,5.32,5.23,5.24,2739300
2025-06-23,5.2,5.33,5.19,5.29,3660400
2025-06-24,5.33,5.4,5.29,5.39,3730400
2025-06-25,5.4,5.45,5.36,5.44,4881252
2025-06-26,5.45,5.49,5.38,5.4,5108600
2025-06-27,5.4,5.94,5.39,5.6,19184481
2025-06-30,5.69,5.81,5.64,5.65,16347697
2025-07-01,5.72,5.72,5.52,5.57,9319300
2025-07-02,5.58,5.7,5.54,5.68,10920000
2025-07-03,5.66,5.68,5.59,5.61,7589000
2025-07-04,5.62,5.62,5.54,5.56,6227800
2025-07-07,5.61,5.62,5.51,5.62,5223700
2025-07-08,5.58,5.67,5.51,5.65,7724100
2025-07-09,5.65,5.66,5.61,5.63,4949700
2025-07-10,5.64,5.68,5.61,5.66,5682900
2025-07-11,5.66,5.68,5.6,5.63,6792528
2025-07-14,5.63,5.71,5.62,5.7,7494605
2025-07-15,5.66,5.7,5.56,5.62,7798950
2025-07-16,5.62,5.88,5.59,5.72,13985180
2025-07-17,5.69,5.72,5.63,5.69,8678240
2025-07-18,5.69,5.72,5.64,5.7,6837750
2025-07-21,5.76,5.96,5.72,5.96,16751812
2025-07-22,6.05,6.1,5.84,5.96,17807612
2025-07-23,5.95,6.04,5.9,6.03,12987551
2025-07-24,6.06,6.12,5.9,6.02,16745573
2025-07-25,6.02,6.09,5.91,6.01,10164909
2025-07-28,5.97,6.03,5.93,5.98,5968700
2025-07-29,5.95,6.0,5.9,5.96,6098450
2025-07-30,5.96,6.01,5.9,5.94,6571300
2025-07-31,5.96,5.96,5.81,5.84,5326550
2025-08-01,5.84,5.96,5.81,5.95,6119109
2025-08-04,5.94,6.0,5.85,5.99,6126300
2025-08-05,6.05,6.17,6.0,6.07,13903402
2025-08-06,6.05,6.1,6.0,6.07,7544599
2025-08-07,6.07,6.18,6.03,6.16,11476403
2025-08-08,6.19,6.22,6.1,6.15,8684000
2025-08-11,6.13,6.24,6.07,6.18,6935488
2025-08-12,6.19,6.2,6.06,6.08,9415465
2025-08-13,6.14,6.18,6.1,6.13,9709362
2025-08-14,6.16,6.18,6.09,6.11,9754200
2025-08-15,6.1,6.16,6.07,6.14,6903901
2025-08-18,6.14,6.2,6.07,6.1,13427402
2025-08-19,6.1,6.26,6.07,6.17,10139490
2025-08-20,6.14,6.27,6.12,6.27,10261550
2025-08-21,6.28,6.29,6.19,6.22,8341704
2025-08-22,6.26,6.28,6.13,6.19,7771758
2025-08-25,6.21,6.21,6.11,6.17,9377316
2025-08-26,6.19,6.28,6.13,6.23,9169313
2025-08-27,6.24,6.26,6.11,6.11,10210738
2025-08-28,6.28,6.28,6.01,6.17,13469312
2025-08-29,6.18,6.2,6.13,6.17,7927190
2025-09-01,6.19,6.25,6.12,6.16,7500300
2025-09-02,6.15,6.16,5.95,6.09,8771950
2025-09-03,6.13,6.17,6.0,6.09,8005250
2025-09-04,6.09,6.15,6.01,6.1,6680515
2025-09-05,6.13,6.2,6.06,6.2,9266100
2025-09-08,6.19,6.27,6.18,6.25,7982750
2025-09-09,6.25,6.26,6.17,6.19,5706750
2025-09-10,6.22,6.24,6.17,6.21,4241065
2025-09-11,6.22,6.25,6.14,6.25,7908502
2025-09-12,6.24,6.24,6.16,6.19,6542000
2025-09-15,6.18,6.22,6.11,6.13,5770950
2025-09-16,6.14,6.16,6.06,6.15,5792450
2025-09-17,6.14,6.14,6.07,6.1,5660751
2025-09-18,6.1,6.12,5.92,5.95,7589750
2025-09-19,5.96,5.96,5.82,5.91,7136961
2025-09-22,5.92,5.95,5.85,5.87,4664251
2025-09-23,5.87,5.88,5.69,5.84,6226250
2025-09-24,5.82,5.91,5.75,5.85,5096902
2025-09-25,5.86,5.91,5.78,5.8,6227000
2025-09-26,5.78,5.88,5.74,5.8,4912550
2025-09-29,5.8,5.9,5.71,5.89,5356044
2025-09-30,5.91,5.91,5.8,5.81,3662050
2025-10-09,5.81,5.88,5.78,5.84,4416308
2025-10-10,5.86,6.15,5.84,6.14,11957963
2025-10-13,5.99,6.32,5.92,6.09,15700900
2025-10-14,6.1,6.25,6.07,6.24,13763280
2025-10-15,6.28,6.43,6.2,6.25,12376300
2025-10-16,6.23,6.35,6.23,6.32,11434649
2025-10-17,6.29,6.3,6.11,6.3,10692178
2025-10-20,6.3,6.3,6.07,6.09,14110087
2025-10-21,6.14,6.34,6.09,6.32,15721694
2025-10-22,6.33,6.36,6.25,6.3,8733800
2025-10-23,6.3,6.44,6.24,6.38,11773300
2025-10-24,6.39,6.42,6.32,6.38,7472000
2025-10-27,6.41,6.56,6.39,6.45,11965743
2025-10-28,6.5,6.5,6.37,6.41,7015300
2025-10-29,6.43,6.44,6.31,6.39,7399500
2025-10-30,6.39,6.41,6.31,6.35,6506300
2025-10-31,6.54,6.99,6.5,6.99,62543255
2025-11-03,6.9,7.19,6.79,7.19,65423901
2025-11-04,7.05,7.13,6.93,7.04,32461867
2025-11-05,7.03,7.2,6.95,7.09,29941877
2025-11-06,7.12,7.26,7.0,7.11,25985182
2025-11-07,7.11,7.25,7.02,7.12,24273875
2025-11-10,7.12,7.35,7.1,7.32,29952989
2025-11-11,7.27,7.38,7.11,7.14,20119300
2025-11-12,7.16,7.16,7.0,7.07,17621450
2025-11-13,7.04,7.13,6.95,7.09,15056510
2025-11-14,7.1,7.13,7.0,7.01,10402700
2025-11-17,7.01,7.22,6.97,7.12,15985750
2025-11-18,7.04,7.16,6.98,7.02,9558850
2025-11-19,7.0,7.07,6.9,6.94,9381750
2025-11-20,6.97,7.02,6.81,6.98,9809250
2025-11-21,6.98,7.33,6.75,6.78,22700950
2025-11-24,6.78,6.98,6.73,6.89,18425500
2025-11-25,6.96,7.1,6.83,6.85,13225700
2025-11-26,6.85,6.9,6.73,6.75,12452312
2025-11-27,6.72,6.87,6.68,6.82,8551200
2025-11-28,6.86,6.89,6.78,6.88,7523217
2025-12-01,6.87,6.98,6.84,6.91,10303800
2025-12-02,6.92,7.02,6.85,7.01,8891128
2025-12-03,7.01,7.08,6.87,6.91,9316860
2025-12-04,6.9,6.93,6.81,6.89,5893788
2025-12-05,6.85,7.15,6.83,7.05,15892300
2025-12-08,7.11,7.12,6.96,6.99,8892998
2025-12-09,6.95,7.01,6.9,6.9,8427818
2025-12-10,6.9,6.95,6.82,6.87,6163900
2025-12-11,6.88,6.91,6.74,6.77,6991000
2025-12-12,6.81,6.86,6.62,6.67,7733800
2025-12-15,6.59,6.86,6.56,6.8,12353850
2025-12-16,6.75,6.84,6.62,6.68,7216050
2025-12-17,6.65,6.74,6.55,6.67,7145750
2025-12-18,6.67,6.77,6.61,6.71,5698875
2025-12-19,6.68,6.82,6.67,6.8,4792254
2025-12-22,6.82,6.99,6.8,6.97,9971100
2025-12-23,6.95,6.98,6.74,6.77,6820615
2025-12-24,6.79,6.84,6.71,6.78,4954001
2025-12-25,6.75,6.92,6.75,6.89,5052640
2025-12-26,6.83,6.92,6.79,6.9,5526400
2025-12-29,6.89,6.9,6.76,6.83,5889250
2025-12-30,6.82,6.88,6.68,6.78,4615000
2025-12-31,6.85,6.94,6.77,6.94,7528563
2026-01-05,6.98,7.05,6.86,6.86,12915113
2026-01-06,6.85,6.93,6.74,6.77,12569176
2026-01-07,6.79,6.82,6.61,6.62,11351500
2026-01-08,6.58,6.66,6.56,6.62,8704050
2026-01-09,6.61,6.67,6.52,6.56,10309663
2026-01-12,6.5,6.66,6.48,6.63,12907015
2026-01-13,6.61,6.66,6.53,6.53,8340900
2026-01-14,6.56,6.58,6.37,6.44,12010288
2026-01-15,6.43,6.53,6.39,6.46,5920050
2026-01-16,6.49,6.79,6.44,6.73,16049773
2026-01-19,6.73,7.02,6.69,6.96,24510554
2026-01-20,6.95,7.08,6.9,7.02,15471000
2026-01-21,6.99,7.08,6.95,7.05,10609983
2026-01-22,7.05,7.16,6.97,7.12,11023197
2026-01-23,7.16,7.19,7.01,7.07,10949611
2026-01-26,7.08,7.23,7.04,7.14,12343450
2026-01-27,7.14,7.19,7.04,7.15,12207287
2026-01-28,7.17,7.25,7.08,7.23,11173250
2026-01-29,7.2,7.49,7.14,7.33,15834800
2026-01-30,7.26,7.62,7.2,7.53,25326699
2026-02-02,7.68,8.22,7.48,7.55,43724863
2026-02-03,7.56,7.98,7.5,7.79,40468185
2026-02-04,7.7,7.87,7.6,7.7,22573971
2026-02-05,7.7,7.71,7.39,7.39,20239850
2026-02-06,7.37,7.55,7.33,7.4,17669563
2026-02-09,7.43,7.47,7.3,7.38,12689500
2026-02-10,7.38,7.38,7.21,7.22,12769801
2026-02-11,7.23,7.39,7.12,7.26,12464874
2026-02-12,7.32,7.69,7.3,7.51,17139576
2026-02-13,7.44,7.57,7.33,7.33,12152750
2026-02-24,7.45,7.84,7.41,7.73,17110371
2026-02-25,7.77,7.82,7.57,7.61,14649900
2026-02-26,7.56,7.74,7.47,7.61,14502378
2026-02-27,7.6,7.66,7.48,7.62,10350678
2026-03-02,7.54,7.57,7.36,7.4,15818164
2026-03-03,7.31,7.63,7.31,7.35,15601950
2026-03-04,7.28,7.39,7.14,7.19,15124900
2026-03-05,7.42,7.44,7.19,7.25,9921903
2026-03-06,7.25,7.46,7.23,7.29,10281887
2026-03-09,7.22,7.31,7.01,7.12,11745400
2026-03-10,7.22,7.26,7.05,7.11,9814598
2026-03-11,7.11,7.19,7.07,7.16,10457450
2026-03-12,7.16,7.5,7.16,7.43,17867802
2026-03-13,7.39,7.5,7.24,7.33,12656850
2026-03-16,7.29,7.49,7.04,7.06,12730500
2026-03-17,7.08,7.21,6.9,6.92,10858523
2026-03-18,6.91,7.03,6.9,6.98,6700900
2026-03-19,6.92,6.94,6.74,6.79,12265100
2026-03-20,6.91,6.91,6.73,6.77,10996900
2026-03-23,6.7,6.7,6.32,6.38,12512650
2026-03-24,6.47,6.66,6.38,6.65,8688429
2026-03-25,6.7,6.76,6.58,6.74,7173986
2026-03-26,6.77,6.92,6.57,6.61,9674853
2026-03-27,6.58,6.73,6.5,6.71,6604700
2026-03-30,6.66,6.73,6.54,6.67,5359600
2026-03-31,6.63,6.73,6.56,6.56,5941224
2026-04-01,6.72,6.76,6.62,6.73,6040450
