date,open,high,low,close,volume
2024-12-16,15.2210564,15.24032356,14.6430416,15.0765527,19368900
2024-12-17,14.97058332,14.97058332,14.18062976,14.2576984,20638600
2024-12-18,14.3540342,14.47927074,14.05539322,14.14209544,15296387
2024-12-19,13.968691,14.61414086,13.83382088,14.55633938,15824558
2024-12-20,14.45037,14.6430416,14.21916408,14.61414086,15457300
2024-12-23,14.60450728,14.60450728,13.97832458,14.13246186,17168400
2024-12-24,14.04575964,14.55633938,13.94942384,14.23843124,14986555
2024-12-25,14.15172902,14.4022021,14.0168589,14.38293494,13521708
2024-12-26,14.29623272,14.77791172,14.29623272,14.4985379,14028828
2024-12-27,14.46000358,14.9802169,14.28659914,14.81644604,14057344
2024-12-30,14.7875453,15.2692243,14.57560654,14.91278184,12249886
2024-12-31,14.8838811,14.9802169,14.46963716,14.55633938,11145584
2025-01-02,14.5467058,14.8357132,14.24806482,14.45037,10800500
2025-01-03,14.3540342,14.932049,14.27696556,14.43110284,14998774
2025-01-06,14.3540342,14.62377444,13.6796836,14.0650268,15184796
2025-01-07,14.02649248,14.02649248,13.52554632,13.75675224,12460900
2025-01-08,13.64114928,14.0650268,13.47737842,13.85308804,8534300
2025-01-09,13.71821792,13.8723552,13.56408064,13.7760194,7570200
2025-01-10,13.73748508,13.93015668,13.62188212,13.84345446,8591800
2025-01-13,13.70858434,14.12282828,13.56408064,13.67005002,7781000
2025-01-14,13.71821792,13.968691,13.6315157,13.94942384,6328400
2025-01-15,13.968691,14.04575964,13.8723552,13.97832458,5197500
2025-01-16,14.0168589,14.3058663,13.93979026,13.95905742,5249600
2025-01-17,13.85308804,14.14209544,13.70858434,14.04575964,4826420
2025-01-20,14.13246186,14.61414086,14.13246186,14.43110284,6460600
2025-01-21,14.47927074,14.50817148,14.27696556,14.43110284,3250200
2025-01-22,14.4022021,14.91278184,14.26733198,14.6430416,7364100
2025-01-23,14.6430416,15.0283848,14.6430416,14.80681246,7338600
2025-01-24,14.80681246,15.19215566,14.72011024,15.10545344,9235410
2025-01-27,15.2210564,15.7509033,15.1247206,15.52933096,9742000
2025-02-05,15.68346824,16.7142613,15.68346824,16.19404798,27160670
2025-02-06,16.1844144,16.30001736,15.49079664,15.83760552,15237700
2025-02-07,15.77980404,15.85687268,15.4618959,15.7509033,15181956
2025-02-10,15.7990712,15.86650626,15.2210564,15.40409442,13987434
2025-02-11,15.35592652,15.66420108,15.23068998,15.45226232,9802713
2025-02-12,15.37519368,15.6063996,15.23068998,15.32702578,8669604
2025-02-13,15.34629294,15.44262874,15.00911764,15.0765527,10649309
2025-02-14,15.06691912,15.27885788,14.74901098,15.2210564,9282568
2025-02-17,15.5582317,15.64493392,14.96094974,15.03801838,13868589
2025-02-18,15.05728554,15.06691912,14.52743864,14.62377444,8760500
2025-02-19,14.5948737,14.63340802,14.3540342,14.43110284,12859512
2025-02-20,14.46000358,14.62377444,14.2095305,14.34440062,12942653
2025-02-21,14.4022021,14.44073642,14.15172902,14.34440062,13203002
2025-02-24,14.34440062,14.42146926,14.0650268,14.34440062,12847839
2025-02-25,14.2576984,14.36366778,13.93015668,14.19026334,12273328
2025-02-26,14.26733198,14.34440062,14.13246186,14.27696556,7655056
2025-02-27,14.3058663,14.44073642,14.18062976,14.28659914,11252177
2025-02-28,14.27696556,14.27696556,13.84345446,13.93979026,7968500
2025-03-03,13.99759174,14.00722532,13.47737842,13.57371422,11852010
2025-03-04,13.56408064,13.85308804,13.50627916,13.78565298,5989038
2025-03-05,13.75675224,13.80492014,13.59298138,13.6796836,4851453
2025-03-06,13.76638582,13.90125594,13.5833478,13.79528656,11089351
2025-03-07,13.84345446,14.45037,13.79528656,14.29623272,24582833
2025-03-10,14.2576984,15.10545344,14.21916408,14.76827814,22778671
2025-03-11,14.48890432,15.28849146,14.47927074,15.25959072,19727300
2025-03-12,15.3173922,15.4618959,14.9802169,14.98985048,12023003
2025-03-13,14.98985048,15.05728554,14.5467058,14.6912095,8171083
2025-03-14,14.6912095,14.932049,14.60450728,14.8838811,8162100
2025-03-17,15.0283848,15.24995714,14.81644604,15.08618628,10348832
2025-03-18,15.03801838,15.08618628,14.65267518,14.7393774,8964587
2025-03-19,14.7393774,14.7393774,14.39256852,14.43110284,5511000
2025-03-20,14.42146926,14.46000358,14.19026334,14.19989692,5647591
2025-03-21,14.19026334,14.62377444,14.1131947,14.55633938,9301753
2025-03-24,14.45037,15.1728885,14.45037,15.0283848,18142199
2025-03-25,15.00911764,15.27885788,14.75864456,14.81644604,7052300
2025-03-26,14.72974382,15.43299516,14.6912095,15.29812504,12924139
2025-03-27,15.2210564,15.44262874,15.0765527,15.2210564,6714682
2025-03-28,15.20178924,15.68346824,15.11508702,15.40409442,15118718
2025-03-31,15.38482726,15.6063996,15.11508702,15.24995714,8226977
2025-04-01,15.2692243,15.45226232,15.10545344,15.14398776,6613130
2025-04-02,15.1247206,15.3655601,15.01875122,15.3173922,5349100
2025-04-03,15.1247206,15.8472391,15.1247206,15.82797194,11503569
2025-04-07,15.3173922,15.72200256,14.24806482,14.43110284,15612655
2025-04-08,14.4985379,15.56786528,14.45037,15.2210564,13472200
2025-04-09,15.20178924,15.63530034,14.46963716,15.40409442,13300315
2025-04-10,15.3655601,15.8472391,15.29812504,15.35592652,8116251
2025-04-11,15.27885788,15.50043022,15.09581986,15.16325492,6646528
2025-04-14,15.24032356,15.3655601,14.91278184,15.2210564,6445928
2025-04-15,15.2210564,15.39446084,14.81644604,15.14398776,6894476
2025-04-16,14.9802169,15.88577342,14.9802169,15.44262874,9922400
2025-04-17,15.2692243,15.30775862,14.85498036,14.89351468,9153300
2025-04-18,14.8357132,15.0283848,14.5948737,14.8357132,4714200
2025-04-21,14.7393774,15.71236898,14.7393774,15.32702578,14408700
2025-04-22,15.40409442,15.59676602,14.79717888,15.24032356,10480400
2025-04-23,15.1247206,15.57749886,14.9802169,15.05728554,6671534
2025-04-24,15.03801838,15.64493392,14.71047666,15.37519368,10846100
2025-04-25,15.3173922,15.413728,15.00911764,15.21142282,6084579
2025-04-28,15.5582317,16.72389488,15.5100638,16.0880786,28767749
2025-04-29,16.01100996,16.22294872,15.91467416,16.03027712,13174800
2025-04-30,16.04954428,16.14588008,15.78943762,15.88577342,10080000
2025-05-06,15.895407,17.32117684,15.81833836,16.96473438,21432655
2025-05-07,16.9069329,16.97436796,16.46378822,16.64682624,12286700
2025-05-08,16.68536056,16.68536056,16.4734218,16.6660934,7953199
2025-05-09,16.6660934,16.70462772,16.25184946,16.39635316,7683249
2025-05-12,16.5215897,16.5697576,16.19404798,16.30965094,6348405
2025-05-13,16.377086,16.78169636,16.21331514,16.78169636,10636523
2025-05-14,16.77206278,16.83949784,16.40598674,16.63719266,5848463
2025-05-15,16.56012402,16.82023068,16.35781884,16.4252539,5711599
2025-05-16,16.377086,16.49268896,16.25184946,16.38671958,3696700
2025-05-19,16.38671958,16.53122328,16.16514724,16.48305538,3974654
2025-05-20,16.48305538,16.82986426,16.30965094,16.36745242,7269600
2025-05-21,16.29038378,16.44452106,16.17478082,16.35781884,5645991
2025-05-22,16.33855168,16.4252539,15.9917428,16.07844502,5154000
2025-05-23,16.07844502,16.14588008,15.77980404,15.77980404,4127600
2025-05-26,15.91467416,16.2325823,15.82797194,16.04954428,13650250
2025-05-27,15.895407,16.03027712,15.44262874,15.5582317,9128850
2025-05-28,15.5582317,15.6063996,15.39446084,15.42336158,5033283
2025-05-29,15.43299516,15.52933096,15.34629294,15.48116306,7414017
2025-05-30,15.4618959,15.51969738,15.16325492,15.21142282,7373100
2025-06-03,15.29812504,15.5582317,15.1728885,15.51969738,7300532
2025-06-04,15.56786528,15.56786528,15.20178924,15.25959072,9275426
2025-06-05,15.2210564,15.4618959,15.2210564,15.413728,5632236
2025-06-06,15.413728,15.4618959,15.3173922,15.3655601,3893950
2025-06-09,15.38482726,15.72200256,15.33665936,15.63530034,7284500
2025-06-10,15.69310182,15.81833836,15.54859812,15.72200256,6133250
2025-06-11,15.7027354,15.88577342,15.4618959,15.66420108,7024361
2025-06-12,15.66420108,15.92430774,15.57749886,15.80870478,5657200
2025-06-13,15.7509033,15.82797194,15.2692243,15.30775862,6373700
2025-06-16,15.2210564,15.48116306,15.21142282,15.25959072,6308093
2025-06-17,15.27885788,15.30775862,14.89351468,14.98985048,7215083
2025-06-18,15.00911764,15.06691912,14.82607962,14.99948406,3742294
2025-06-19,14.95131616,15.11508702,14.87424752,15.01875122,4796131
2025-06-20,15.00911764,15.05728554,14.80681246,14.95131616,4225611
2025-06-23,14.85498036,14.97058332,14.6912095,14.70084308,6120321
2025-06-24,14.74901098,15.0283848,14.72011024,14.9802169,5955387
2025-06-25,15.04765196,15.06691912,14.7875453,15.03801838,5566394
2025-06-26,15.01875122,15.16325492,14.8838811,15.04765196,5900620
2025-06-27,15.04765196,15.16325492,14.94168258,15.11508702,5395227
2025-06-30,15.06691912,15.43299516,14.98985048,15.06691912,9845683
2025-07-01,15.06691912,15.19215566,14.97058332,15.13435418,7066700
2025-07-02,15.1247206,15.48116306,15.04765196,15.29812504,9600461
2025-07-03,15.3173922,15.44262874,15.04765196,15.1728885,6456992
2025-07-04,15.16325492,15.20178924,14.98985048,15.06691912,6710900
2025-07-07,15.03801838,15.33665936,14.79717888,15.19215566,10725154
2025-07-08,15.13435418,15.19215566,14.9802169,14.99948406,10702940
2025-07-09,15.03801838,15.29812504,15.00911764,15.21142282,14887194
2025-07-10,15.23068998,15.25959072,15.05728554,15.21142282,7010186
2025-07-11,15.21142282,15.34629294,15.13435418,15.32702578,9349690
2025-07-14,15.27885788,15.34629294,15.10545344,15.1247206,10425453
2025-07-15,15.05728554,15.0765527,14.0650268,14.21916408,38710567
2025-07-16,14.2095305,14.3058663,13.97832458,14.09392754,22624975
2025-07-17,14.0650268,14.19026334,13.99759174,14.07466038,16024632
2025-07-18,14.08429396,14.14209544,14.04575964,14.08429396,11143198
2025-07-21,14.12282828,14.12282828,14.02649248,14.08429396,18457259
2025-07-22,14.12282828,14.15172902,14.03612606,14.1131947,14981950
2025-07-23,14.1131947,14.36366778,14.1131947,14.32513346,24515550
2025-07-24,14.32513346,14.39256852,14.23843124,14.36366778,13806304
2025-07-25,14.37330136,14.47927074,14.3058663,14.46000358,18676990
2025-07-28,14.51,14.54,14.29,14.32,15057573
2025-07-29,14.36,14.38,14.12,14.2,10598623
2025-07-30,14.19,14.36,14.17,14.35,11223613
2025-07-31,14.34,14.39,14.18,14.26,10379366
2025-08-01,14.26,14.41,14.22,14.4,11804446
2025-08-04,14.33,14.39,14.25,14.31,8204379
2025-08-05,14.32,14.4,14.28,14.35,7250900
2025-08-06,14.37,14.4,14.28,14.37,7451301
2025-08-07,14.38,14.39,14.31,14.34,6031781
2025-08-08,14.35,14.35,14.27,14.31,6000113
2025-08-11,14.32,14.33,14.27,14.3,7588200
2025-08-12,14.3,14.35,14.28,14.34,5557081
2025-08-13,14.35,14.36,14.25,14.29,10304800
2025-08-14,14.3,14.33,14.13,14.16,11784790
2025-08-15,14.1,14.21,14.08,14.2,6932081
2025-08-18,14.25,14.48,14.21,14.38,21984481
2025-08-19,14.47,14.47,14.3,14.37,10189792
2025-08-20,14.41,14.44,14.3,14.4,7638950
2025-08-21,14.43,14.65,14.4,14.54,16478431
2025-08-22,14.55,14.58,14.44,14.56,8948654
2025-08-25,14.62,14.75,14.57,14.74,14450200
2025-08-26,14.72,14.84,14.66,14.8,11377110
2025-08-27,14.79,14.8,14.43,14.46,14243922
2025-08-28,14.42,14.55,14.12,14.37,11828318
2025-08-29,14.38,14.49,14.17,14.21,11624300
2025-09-01,14.2,14.23,14.03,14.11,12855400
2025-09-02,14.11,14.22,13.65,13.73,18970915
2025-09-03,13.75,13.77,13.45,13.48,9731400
2025-09-04,13.5,13.55,13.29,13.4,9947800
2025-09-05,13.42,13.44,13.3,13.44,8413535
2025-09-08,13.43,13.67,13.35,13.66,9338077
2025-09-09,13.63,13.63,13.37,13.45,8918302
2025-09-10,13.43,13.53,13.41,13.45,4788044
2025-09-11,13.42,13.47,13.32,13.47,7631905
2025-09-12,13.46,13.48,13.3,13.33,9602888
2025-09-15,13.33,13.35,13.07,13.11,9856722
2025-09-16,13.11,13.12,13.0,13.02,8878228
2025-09-17,13.08,13.14,13.04,13.07,7380482
2025-09-18,13.08,13.08,12.72,12.8,11864100
2025-09-19,12.8,12.92,12.75,12.91,6969094
2025-09-22,12.83,12.87,12.71,12.75,5478008
2025-09-23,12.7,12.75,12.45,12.62,6773141
2025-09-24,12.57,12.94,12.55,12.82,6455910
2025-09-25,12.79,13.1,12.75,13.02,10516698
2025-09-26,13.25,13.59,13.12,13.4,23167881
2025-09-29,13.35,13.35,13.14,13.2,11680000
2025-09-30,13.22,13.27,13.13,13.14,8250953
2025-10-09,13.18,13.2,13.03,13.1,6503896
2025-10-10,13.1,13.23,13.01,13.17,12129913
2025-10-13,12.89,12.99,12.8,12.93,7019587
2025-10-14,12.98,13.0,12.88,12.91,6698237
2025-10-15,12.9,12.95,12.87,12.95,4970800
2025-10-16,12.96,13.02,12.89,12.93,4712450
2025-10-17,12.94,13.34,12.9,13.19,16151873
2025-10-20,13.3,13.74,13.06,13.67,21820243
2025-10-21,13.59,13.69,13.49,13.51,11097000
2025-10-22,13.45,13.81,13.44,13.59,10899700
2025-10-23,13.52,13.79,13.36,13.68,10873254
2025-10-24,13.7,13.71,13.42,13.55,11511300
2025-10-27,14.3,14.65,14.02,14.16,39165958
2025-10-28,14.15,14.38,14.09,14.13,20110448
2025-10-29,14.12,14.27,14.0,14.16,10869250
2025-10-30,14.12,14.18,13.8,13.87,11802949
2025-10-31,13.83,14.24,13.8,14.14,12909600
2025-11-03,14.3,14.97,14.15,14.83,38744336
2025-11-04,14.85,14.93,14.64,14.85,16078336
2025-11-05,14.77,14.96,14.64,14.83,12547608
2025-11-06,14.82,15.0,14.63,14.88,13899416
2025-11-07,14.8,15.18,14.76,14.79,11378335
2025-11-10,14.79,14.97,14.68,14.88,10826237
2025-11-11,14.88,14.89,14.65,14.69,7274981
2025-11-12,14.8,14.8,14.55,14.63,8386779
2025-11-13,14.63,14.69,14.35,14.45,9288735
2025-11-14,14.4,14.55,14.2,14.21,7002600
2025-11-17,14.29,14.32,14.12,14.19,6216301
2025-11-18,14.28,14.39,14.14,14.38,7745100
2025-11-19,14.4,14.4,13.94,13.97,8087738
2025-11-20,13.97,14.04,13.77,13.89,6984000
2025-11-21,13.8,14.03,13.76,13.79,7555400
2025-11-24,13.85,14.09,13.78,14.06,10704600
2025-11-25,14.1,14.25,14.03,14.12,7882800
2025-11-26,14.1,14.24,13.82,13.86,5932897
2025-11-27,13.86,13.91,13.78,13.8,4251500
2025-11-28,13.79,13.97,13.67,13.92,5389300
2025-12-01,13.92,14.28,13.88,14.23,9567735
2025-12-02,14.25,14.25,14.09,14.23,3903400
2025-12-03,14.23,14.26,13.97,14.03,3543400
2025-12-04,14.03,14.05,13.73,13.79,5596775
2025-12-05,13.85,13.88,13.58,13.7,5489089
2025-12-08,13.75,13.77,13.43,13.45,8576900
2025-12-09,13.45,13.61,13.43,13.53,5246554
2025-12-10,13.57,13.64,13.47,13.5,4699900
2025-12-11,13.52,13.56,13.35,13.39,5116708
2025-12-12,13.4,13.51,13.35,13.42,7123561
2025-12-15,13.42,13.73,13.34,13.7,7726500
2025-12-16,13.62,13.99,13.58,13.86,9025669
2025-12-17,13.87,13.93,13.63,13.87,6017554
2025-12-18,13.81,14.14,13.8,14.0,6442550
2025-12-19,14.0,14.05,13.87,13.92,4854774
2025-12-22,13.92,13.93,13.63,13.64,6131100
2025-12-23,13.64,13.72,13.54,13.59,3781876
2025-12-24,13.6,13.65,13.53,13.59,3728799
2025-12-25,13.6,13.65,13.54,13.56,4547531
2025-12-26,13.58,13.62,13.47,13.52,4581000
2025-12-29,13.53,13.54,13.21,13.27,7125200
2025-12-30,13.27,13.47,13.27,13.31,4650131
2025-12-31,13.38,13.55,13.28,13.41,7003221
2026-01-05,13.5,13.76,13.4,13.71,11784974
2026-01-06,13.7,13.83,13.66,13.79,8349000
2026-01-07,13.79,13.87,13.22,13.27,18960821
2026-01-08,13.23,13.3,13.09,13.24,9607833
2026-01-09,13.26,13.71,13.25,13.7,15259554
2026-01-12,14.25,15.07,14.24,15.07,24009710
2026-01-13,16.58,16.58,15.3,15.31,86139472
2026-01-14,15.21,16.84,15.21,16.53,76724674
2026-01-15,15.9,15.91,15.25,15.51,47291748
2026-01-16,15.5,15.52,14.56,14.72,38726871
2026-01-19,14.77,15.08,14.6,14.96,22669700
2026-01-20,14.95,16.1,14.92,15.6,41262551
2026-01-21,15.4,15.54,15.1,15.46,24533005
2026-01-22,15.36,15.54,15.17,15.54,23504969
2026-01-23,15.55,16.14,15.43,16.12,38651846
2026-01-26,16.04,16.04,15.39,15.7,25284043
2026-01-27,15.68,15.69,15.26,15.56,17307082
2026-01-28,15.38,15.47,15.1,15.35,19678129
2026-01-29,15.21,15.9,15.04,15.38,29777669
2026-01-30,15.17,15.44,14.95,15.1,16819789
2026-02-02,15.0,15.44,14.9,14.9,22528100
2026-02-03,15.0,15.35,15.0,15.3,14595413
2026-02-04,15.2,15.55,14.81,14.97,20207713
2026-02-05,14.86,15.19,14.86,15.03,11965350
2026-02-06,14.89,15.05,14.54,14.59,18288228
2026-02-09,14.9,15.1,14.63,14.91,19085903
2026-02-10,15.01,15.8,14.88,15.43,41806267
2026-02-11,15.47,15.59,14.83,14.86,29134171
2026-02-12,14.86,14.93,14.61,14.81,15638854
2026-02-13,14.83,14.91,14.61,14.61,11006627
2026-02-24,14.71,14.74,14.38,14.52,13114675
2026-02-25,14.55,14.84,14.42,14.7,11918000
2026-02-26,14.71,14.73,14.49,14.55,10348050
2026-02-27,14.54,14.92,14.52,14.75,12617284
2026-03-02,14.54,14.77,14.4,14.5,13524151
2026-03-03,14.51,14.58,14.12,14.18,12044454
2026-03-04,14.1,14.15,13.76,13.82,10624500
2026-03-05,13.99,14.05,13.85,13.94,7584999
2026-03-06,13.92,14.15,13.86,14.14,6003486
2026-03-09,13.95,14.25,13.89,14.18,9424519
2026-03-10,14.25,14.35,14.14,14.19,6633000
2026-03-11,14.16,14.28,14.12,14.23,5641721
2026-03-12,14.16,14.34,14.15,14.3,7228152
2026-03-13,14.3,14.34,13.95,13.97,10259900
2026-03-16,13.95,13.98,13.82,13.98,6256160
2026-03-17,14.04,14.07,13.8,13.82,6445259
2026-03-18,13.85,13.89,13.73,13.84,6120300
2026-03-19,13.75,13.9,13.67,13.79,6640739
2026-03-20,13.79,13.89,13.56,13.56,7272300
2026-03-23,13.4,13.4,12.62,12.73,14730900
2026-03-24,12.92,12.95,12.64,12.89,8073200
2026-03-25,12.95,13.14,12.9,13.1,7988600
2026-03-26,13.07,13.16,12.87,12.92,5823000
2026-03-27,12.81,13.07,12.79,12.85,7236400
2026-03-30,12.7,13.01,12.68,12.95,7109100
2026-03-31,12.98,13.22,12.95,12.99,7896625
2026-04-01,13.15,13.2,13.06,13.12,6820438
