date,open,high,low,close,volume
2025-01-23,4.68293163,4.79229946,4.63321898,4.64316151,13545600
2025-01-24,4.63321898,4.6729891,4.55367874,4.66304657,13477900
2025-01-27,4.65310404,4.72270175,4.5735638,4.5735638,11454600
2025-02-05,4.60339139,4.62327645,4.48408103,4.52385115,11216100
2025-02-06,4.50396609,4.5735638,4.46419597,4.5735638,14017300
2025-02-07,4.5735638,4.70281669,4.55367874,4.64316151,14276700
2025-02-10,4.65310404,4.90166729,4.65310404,4.89172476,22012600
2025-02-11,4.95137994,4.95137994,4.7724144,4.83206958,13961400
2025-02-12,4.82212705,5.02097765,4.82212705,4.90166729,17605200
2025-02-13,4.90166729,4.95137994,4.83206958,4.8718397,15911700
2025-02-14,4.84201211,4.88178223,4.76247187,4.78235693,12103600
2025-02-17,4.81218452,4.91160982,4.72270175,4.8718397,12971800
2025-02-18,4.84201211,4.86189717,4.62327645,4.65310404,14077000
2025-02-19,4.64316151,4.7724144,4.62327645,4.71275922,11240400
2025-02-20,4.72270175,4.81218452,4.70281669,4.76247187,12533200
2025-02-21,4.7724144,4.7724144,4.61333392,4.69287416,11899100
2025-02-24,4.66304657,4.76247187,4.64316151,4.70281669,9036300
2025-02-25,4.6729891,4.88178223,4.64316151,4.80224199,19176000
2025-02-26,4.76247187,4.89172476,4.76247187,4.84201211,12804400
2025-02-27,4.85195464,5.02097765,4.80224199,5.00109259,31583600
2025-02-28,4.971265,4.98120753,4.71275922,4.73264428,23380519
2025-03-03,4.74258681,4.83206958,4.70281669,4.78235693,12839200
2025-03-04,4.74258681,4.79229946,4.71275922,4.78235693,9252500
2025-03-05,4.79229946,4.79229946,4.64316151,4.73264428,10345900
2025-03-06,4.73264428,4.81218452,4.70281669,4.80224199,11606000
2025-03-07,4.80224199,4.82212705,4.6729891,4.69287416,9821700
2025-03-10,4.69287416,4.75252934,4.64316151,4.71275922,8392400
2025-03-11,4.66304657,4.82212705,4.65310404,4.82212705,11963100
2025-03-12,4.82212705,4.92155235,4.82212705,4.8718397,10646500
2025-03-13,4.88178223,4.89172476,4.75252934,4.84201211,9122800
2025-03-14,4.85195464,5.01103512,4.85195464,4.99115006,18430941
2025-03-17,5.09057536,5.13034548,4.98120753,5.00109259,13907500
2025-03-18,5.00109259,5.05080524,4.92155235,4.96132247,9169400
2025-03-19,4.94143741,4.95137994,4.89172476,4.92155235,8039200
2025-03-20,4.93149488,4.95137994,4.88178223,4.89172476,6683700
2025-03-21,4.88178223,4.89172476,4.79229946,4.82212705,7553200
2025-03-24,4.81218452,4.84201211,4.5735638,4.6729891,11724800
2025-03-25,4.6729891,4.6729891,4.55367874,4.61333392,8520100
2025-03-26,4.61333392,4.74258681,4.58350633,4.72270175,8681300
2025-03-27,4.72270175,4.79229946,4.64316151,4.76247187,7550800
2025-03-28,4.76247187,4.76247187,4.59344886,4.60339139,11102200
2025-03-31,4.56362127,4.62327645,4.48408103,4.59344886,8705500
2025-04-01,4.56362127,4.72270175,4.56362127,4.70281669,8786050
2025-04-02,4.6729891,4.75252934,4.64316151,4.73264428,6428999
2025-04-03,4.69287416,5.20988572,4.69287416,5.20988572,20135200
2025-04-07,5.72689728,5.72689728,5.31925355,5.72689728,62846500
2025-04-08,6.30356402,6.30356402,6.30356402,6.30356402,6574800
2025-04-09,6.92994341,6.92994341,6.92994341,6.92994341,5231800
2025-04-10,7.62592051,7.62592051,7.62592051,7.62592051,24682665
2025-04-11,8.39149532,8.39149532,8.39149532,8.39149532,8156900
2025-04-14,8.39149532,9.22666784,8.16281713,9.22666784,57387756
2025-04-15,9.7436794,10.15132313,8.4511505,8.66988616,117775129
2025-04-16,8.46109303,9.53488627,7.954024,9.53488627,115176862
2025-04-17,9.41557591,10.48936915,9.1471276,10.48936915,109937145
2025-04-18,10.4396565,11.54327733,9.88287482,11.54327733,101197445
2025-04-21,11.98074865,12.69661081,11.7321854,12.69661081,55181007
2025-04-22,13.30310514,13.96925465,12.925289,13.96925465,74884589
2025-04-23,12.57730045,12.89546141,12.57730045,12.57730045,14526700
2025-04-24,11.32454167,13.84000176,11.32454167,13.84000176,122097620
2025-04-25,12.45799009,14.2178179,12.45799009,12.45799009,97118640
2025-04-28,11.64270263,12.30885214,11.21517384,11.21517384,72983033
2025-04-29,10.936783,11.74212793,10.4396565,11.07597842,84429491
2025-04-30,10.50925421,10.89701288,9.97235759,9.97235759,68675671
2025-05-06,10.23086337,10.38000132,10.00218518,10.38000132,55216260
2025-05-07,10.5390818,11.41402444,10.30046108,11.41402444,85051117
2025-05-08,10.98649565,12.4281625,10.64844963,11.88132335,88664521
2025-05-09,10.936783,11.89126588,10.936783,10.94672553,66332881
2025-05-12,11.4339095,11.4339095,10.65839216,11.21517384,61347721
2025-05-13,11.18534625,12.27902455,10.98649565,11.71230034,84758062
2025-05-14,11.51344974,12.88551888,11.0362083,12.88551888,107107262
2025-05-15,12.5275878,14.16810525,11.931036,13.0247143,112263321
2025-05-16,12.925289,13.93942706,12.33867973,13.58149598,97982662
2025-05-19,12.98494418,14.6155191,12.98494418,14.04879489,94292141
2025-05-20,13.78034658,14.58569151,12.70655334,13.45224309,87312000
2025-05-21,12.87557635,13.45224309,12.5275878,12.65684069,68602400
2025-05-22,12.2293119,13.06448442,12.2293119,12.36850732,48954900
2025-05-23,12.23925443,12.35856479,11.68247275,11.71230034,47095200
2025-05-26,11.6327601,12.88551888,11.50350721,12.65684069,63520142
2025-05-27,12.48781768,13.4224155,12.4281625,12.96505912,73502042
2025-05-28,12.6270131,14.25758802,12.53753033,14.25758802,75469021
2025-05-29,14.86408235,15.67936981,14.37689838,15.67936981,123845583
2025-05-30,14.7149444,15.27172608,14.10845007,14.10845007,64689500
2025-06-03,12.69661081,14.48626621,12.69661081,13.5218408,66813822
2025-06-04,13.45224309,14.87402488,13.34287526,14.87402488,82104121
2025-06-05,15.17230078,15.22201343,13.99908224,14.09850754,90735540
2025-06-06,14.09850754,14.26753055,13.56161092,13.65109369,52441900
2025-06-09,13.78034658,14.43655356,13.53178333,14.27747308,64690218
2025-06-10,14.08856501,15.35126632,13.919542,14.50615127,78286318
2025-06-11,14.3172432,14.3172432,13.56161092,13.84000176,60450600
2025-06-12,13.5,13.6,13.07,13.11,39689640
2025-06-13,13.02,13.48,12.83,13.1,30122140
2025-06-16,12.7,13.42,12.5,13.09,33026140
2025-06-17,13.03,13.59,12.95,13.18,33811940
2025-06-18,13.02,13.12,12.41,12.57,36619300
2025-06-19,12.45,12.55,11.75,11.81,34628300
2025-06-20,12.0,12.16,11.7,11.83,23837940
2025-06-23,11.5,12.13,11.37,11.94,25679940
2025-06-24,11.94,12.25,11.84,12.02,28323800
2025-06-25,12.7,12.99,12.31,12.36,43750400
2025-06-26,11.94,13.0,11.9,12.69,54360400
2025-06-27,12.25,12.53,12.16,12.18,34982004
2025-06-30,12.1,12.24,11.94,12.15,22988340
2025-07-01,12.15,12.28,11.81,12.27,34423036
2025-07-02,12.26,12.67,12.06,12.42,39365168
2025-07-03,11.7,11.98,11.7,11.71,38684864
2025-07-04,11.7,11.77,11.13,11.23,30564100
2025-07-07,11.24,11.36,11.13,11.25,14385900
2025-07-08,11.36,11.79,11.24,11.45,23444904
2025-07-09,11.35,11.52,11.3,11.33,21672904
2025-07-10,11.22,11.45,11.03,11.18,18862000
2025-07-11,11.15,11.26,10.95,11.26,22140300
2025-07-14,11.2,11.28,11.15,11.25,11568000
2025-07-15,11.23,11.23,10.88,10.94,16846099
2025-07-16,10.88,11.19,10.85,11.1,15784100
2025-07-17,11.35,12.21,11.35,12.21,78037100
2025-07-18,11.65,12.18,11.56,11.69,59231100
2025-07-21,11.4,11.69,11.33,11.6,30966200
2025-07-22,11.62,11.68,11.11,11.17,35256436
2025-07-23,11.09,11.39,11.01,11.11,20877000
2025-07-24,11.11,11.3,11.02,11.16,19663200
2025-07-25,11.11,11.15,10.9,10.93,21184300
2025-07-28,10.91,10.97,10.82,10.86,14661600
2025-07-29,10.9,10.94,10.55,10.71,18331836
2025-07-30,10.61,11.33,10.56,11.09,33520100
2025-07-31,10.87,10.87,10.6,10.63,23763289
2025-08-01,10.56,10.69,10.4,10.41,12930278
2025-08-04,10.36,10.36,10.15,10.31,14137700
2025-08-05,10.35,10.42,10.27,10.35,13085300
2025-08-06,10.34,10.45,10.21,10.44,14372100
2025-08-07,10.44,10.77,10.34,10.56,19916400
2025-08-08,10.57,10.85,10.46,10.6,15179900
2025-08-11,10.57,11.3,10.45,11.14,51042953
2025-08-12,11.2,11.5,10.9,11.1,38838500
2025-08-13,11.73,12.21,11.4,11.42,64918243
2025-08-14,10.81,10.99,10.65,10.69,43697643
2025-08-15,10.5,10.64,10.4,10.56,23933000
2025-08-18,10.49,10.64,10.43,10.64,21448353
2025-08-19,10.73,11.23,10.65,11.1,40544225
2025-08-20,10.96,11.99,10.72,11.34,51307925
2025-08-21,10.99,11.84,10.98,11.21,45409500
2025-08-22,11.17,11.3,10.91,11.04,31830800
2025-08-25,11.05,11.48,10.87,11.28,38147899
2025-08-26,11.13,12.25,11.04,11.87,56464300
2025-08-27,11.64,12.47,11.55,12.23,79091887
2025-08-28,11.97,13.28,11.97,12.82,83044208
2025-08-29,12.7,13.74,12.49,12.57,77006897
2025-09-01,11.91,13.02,11.83,12.49,58449351
2025-09-02,12.28,12.88,12.0,12.12,52526775
2025-09-03,11.9,12.35,11.03,11.06,47449707
2025-09-04,10.98,12.17,10.88,12.17,45619341
2025-09-05,12.46,12.98,12.0,12.78,85693872
2025-09-08,12.62,13.23,12.28,12.41,60812525
2025-09-09,12.18,13.0,12.01,12.66,65294140
2025-09-10,12.4,13.49,12.12,13.2,82523302
2025-09-11,12.9,13.44,12.74,13.21,69139004
2025-09-12,12.97,13.39,12.89,12.89,50098104
2025-09-15,12.53,12.62,12.23,12.27,41576800
2025-09-16,12.34,12.53,12.08,12.16,30810400
2025-09-17,12.16,12.27,11.83,11.91,31307925
2025-09-18,11.84,12.08,11.75,11.94,27360076
2025-09-19,11.88,11.89,11.39,11.46,26145800
2025-09-22,11.36,11.48,11.16,11.31,18104700
2025-09-23,11.26,11.57,10.9,11.3,25527800
2025-09-24,11.18,11.45,11.18,11.39,16002700
2025-09-25,11.39,11.6,11.26,11.31,20261700
2025-09-26,11.23,11.29,11.0,11.0,17114300
2025-09-29,11.01,11.04,10.74,10.86,14679700
2025-09-30,10.9,10.98,10.83,10.85,11752300
2025-10-09,10.8,10.83,10.58,10.69,16770800
2025-10-10,10.83,11.29,10.72,10.91,25387100
2025-10-13,10.61,11.75,10.52,11.41,32374300
2025-10-14,11.17,11.73,11.08,11.55,38902927
2025-10-15,11.43,12.4,11.3,11.74,51804500
2025-10-16,11.27,11.73,11.2,11.21,33167927
2025-10-17,11.01,11.33,10.79,10.8,21320360
2025-10-20,11.01,11.03,10.7,10.76,13542100
2025-10-21,10.67,11.21,10.67,11.01,21761112
2025-10-22,10.93,11.18,10.9,10.99,18255760
2025-10-23,11.05,11.3,10.71,10.85,21240572
2025-10-24,10.73,10.87,10.67,10.72,14848072
2025-10-27,10.76,10.95,10.7,10.84,12575100
2025-10-28,10.76,11.08,10.7,10.9,18953400
2025-10-29,10.8,10.88,10.66,10.74,14088972
2025-10-30,10.74,10.78,10.57,10.58,10578395
2025-10-31,10.86,10.88,10.72,10.85,17074395
2025-11-03,10.85,11.15,10.77,11.14,22819829
2025-11-04,11.06,11.3,11.01,11.13,19298200
2025-11-05,11.0,11.46,10.97,11.27,26331276
2025-11-06,11.13,11.15,10.85,10.87,21739105
2025-11-07,10.85,10.93,10.79,10.87,11419300
2025-11-10,10.8,11.42,10.75,11.4,39437871
2025-11-11,11.4,11.53,11.21,11.4,31830976
2025-11-12,11.5,11.83,11.29,11.71,48627525
2025-11-13,11.5,11.75,11.25,11.58,41240665
2025-11-14,11.43,12.1,11.43,11.61,42428392
2025-11-17,11.88,11.88,11.37,11.47,22891465
2025-11-18,11.34,11.43,10.94,11.01,22962172
2025-11-19,11.05,11.18,10.76,10.84,15455100
2025-11-20,10.85,10.9,10.36,10.38,24268300
2025-11-21,10.29,10.48,10.06,10.08,17791400
2025-11-24,10.04,10.25,9.99,10.16,13767100
2025-11-25,10.17,10.4,10.07,10.29,11528200
2025-11-26,10.3,11.32,10.28,11.25,37314076
2025-11-27,11.03,11.21,10.53,10.55,34291936
2025-11-28,10.25,10.72,10.2,10.56,18355900
2025-12-01,10.59,10.8,10.52,10.65,17319016
2025-12-02,10.55,10.76,10.47,10.53,14372900
2025-12-03,10.42,10.5,10.26,10.35,12918800
2025-12-04,10.3,10.35,10.2,10.2,8314900
2025-12-05,10.18,10.28,10.13,10.25,7352500
2025-12-08,10.22,10.5,10.2,10.41,11196360
2025-12-09,10.3,10.7,10.3,10.55,24562000
2025-12-10,10.88,11.55,10.85,10.9,45901480
2025-12-11,10.79,10.84,10.25,10.37,33360777
2025-12-12,10.21,10.28,10.07,10.25,16319000
2025-12-15,10.31,10.65,10.3,10.42,21646800
2025-12-16,10.32,10.84,10.3,10.54,28466000
2025-12-17,10.54,10.79,10.18,10.37,23057600
2025-12-18,10.25,10.65,10.25,10.47,23209600
2025-12-19,10.51,10.9,10.34,10.79,35307840
2025-12-22,10.7,10.83,10.61,10.71,19496500
2025-12-23,10.62,10.73,10.41,10.58,18849400
2025-12-24,10.5,10.65,10.45,10.6,12579700
2025-12-25,10.62,10.77,10.53,10.62,12729000
2025-12-26,10.59,10.8,10.46,10.47,16350200
2025-12-29,10.47,10.57,10.3,10.36,13333200
2025-12-30,10.3,10.31,10.16,10.2,14016900
2025-12-31,10.29,10.3,10.12,10.17,9372700
2026-01-05,10.18,10.23,10.14,10.23,8997900
2026-01-06,10.23,10.36,10.18,10.32,14169900
2026-01-07,10.31,10.47,10.23,10.35,12819300
2026-01-08,10.3,10.45,10.23,10.37,13434500
2026-01-09,10.38,10.66,10.34,10.64,27506600
2026-01-12,10.64,10.99,10.53,10.97,26451213
2026-01-13,10.94,11.16,10.54,10.56,24553000
2026-01-14,10.54,10.78,10.46,10.59,17093900
2026-01-15,10.59,10.7,10.32,10.39,14871600
2026-01-16,10.4,10.45,10.16,10.27,16312700
2026-01-19,10.25,10.49,10.23,10.43,11171300
2026-01-20,10.48,10.55,10.36,10.45,11953428
2026-01-21,10.36,10.45,10.25,10.32,8887000
2026-01-22,10.3,10.36,10.27,10.36,8226700
2026-01-23,10.35,10.53,10.32,10.5,11127300
2026-01-26,10.5,10.5,10.21,10.24,13516200
2026-01-27,10.25,10.3,10.05,10.19,10116591
2026-01-28,10.19,10.22,10.07,10.11,8901500
2026-01-29,10.07,10.17,9.92,10.11,9339300
2026-01-30,10.15,10.23,10.06,10.1,9245800
2026-02-02,10.01,10.17,9.99,10.0,8792193
2026-02-03,9.99,10.06,9.84,9.93,12014700
2026-02-04,9.94,10.05,9.89,10.01,8997800
2026-02-05,9.98,10.55,9.95,10.32,20606198
2026-02-06,10.17,10.18,9.9,9.96,17873000
2026-02-09,9.92,9.98,9.9,9.95,9169693
2026-02-10,9.95,9.95,9.88,9.89,6829500
2026-02-11,9.89,9.89,9.83,9.84,4990913
2026-02-12,9.84,9.84,9.62,9.64,9172800
2026-02-13,9.68,9.74,9.64,9.65,4014197
2026-02-24,9.66,9.7,9.55,9.7,6508297
2026-02-25,9.66,9.74,9.64,9.71,5050113
2026-02-26,9.73,9.73,9.56,9.58,6125600
2026-02-27,9.55,9.61,9.5,9.53,5636400
2026-03-02,9.41,9.42,9.06,9.12,10531932
2026-03-03,9.11,9.79,8.96,9.37,17498225
2026-03-04,9.07,9.23,8.91,8.94,11416806
2026-03-05,8.94,9.21,8.94,9.08,9377811
2026-03-06,9.08,9.2,9.0,9.19,7636400
2026-03-09,9.09,9.15,9.02,9.12,6146000
2026-03-10,9.17,9.21,9.14,9.2,4815600
2026-03-11,9.2,9.23,9.08,9.11,5097200
2026-03-12,9.11,9.15,9.02,9.04,3954400
2026-03-13,9.02,9.08,8.93,8.94,4840700
2026-03-16,8.93,9.07,8.91,9.02,3376100
2026-03-17,9.03,9.07,8.91,8.91,5196100
2026-03-18,8.91,8.93,8.77,8.93,5428293
2026-03-19,8.9,8.94,8.72,8.75,5366100
2026-03-20,8.69,8.81,8.55,8.57,5434400
2026-03-23,8.45,8.5,8.15,8.18,8667300
2026-03-24,8.3,8.6,8.27,8.58,11484700
2026-03-25,8.6,8.73,8.56,8.69,5347700
2026-03-26,8.68,8.93,8.6,8.72,6937497
2026-03-27,8.65,8.84,8.61,8.82,4808128
2026-03-30,8.77,8.88,8.74,8.86,5112500
2026-03-31,8.89,8.98,8.8,8.8,5268400
2026-04-01,8.9,8.9,8.75,8.87,4835600
