date,open,high,low,close,volume
2024-12-23,20.12105604,20.12105604,19.59495048,19.62473004,17665575
2024-12-24,19.6545096,19.99201128,19.6545096,19.89274608,16912945
2024-12-25,19.9523052,20.19054168,19.85304,19.92252564,19191161
2024-12-26,19.96223172,20.68686768,19.96223172,20.57767596,33223485
2024-12-27,21.12363456,21.32216496,20.5478964,20.63723508,35709270
2024-12-30,20.6471616,21.07400196,20.349366,20.60745552,25086658
2024-12-31,20.58760248,20.597529,20.16076212,20.31958644,22934583
2025-01-02,20.18061516,20.23024776,19.26737532,19.54531788,19824675
2025-01-03,19.46590572,19.63465656,18.75119628,19.02913884,17338168
2025-01-06,19.0092858,19.09862448,18.47325372,18.62215152,14526037
2025-01-07,18.7611228,18.83060844,18.49310676,18.7611228,12009114
2025-01-08,18.74126976,18.77104932,17.99678076,18.5129598,17742991
2025-01-09,18.4633272,19.06884492,18.17545812,18.9100206,25862856
2025-01-10,18.69163716,19.56517092,18.37398852,18.48318024,29507010
2025-01-13,18.2647968,18.74126976,18.18538464,18.45340068,10526520
2025-01-14,18.44347416,19.24752228,18.37398852,19.1581836,15518785
2025-01-15,19.09862448,19.27730184,18.88024104,18.92987364,12337878
2025-01-16,19.0092858,19.18796316,18.3144294,18.39384156,21193265
2025-01-17,18.364062,19.0589184,18.20523768,18.67178412,22944587
2025-01-20,18.79090236,19.108551,18.64200456,18.88024104,15774746
2025-01-21,19.02913884,19.07877144,18.4633272,18.73134324,14937890
2025-01-22,18.65193108,18.65193108,18.42362112,18.52288632,9506172
2025-01-23,18.7114902,19.0092858,18.59237196,18.63207804,15072031
2025-01-24,18.53281284,18.6618576,18.42362112,18.58244544,16571454
2025-01-27,18.64200456,18.70156368,18.23501724,18.25487028,12568740
2025-02-05,18.34420896,18.34420896,17.85780948,18.10597248,13253770
2025-02-06,18.14567856,18.67178412,18.02656032,18.6618576,17836490
2025-02-07,18.63207804,19.01921232,18.5129598,18.75119628,19690341
2025-02-10,18.80082888,18.84053496,18.43354764,18.58244544,29048048
2025-02-11,18.57251892,18.60229848,18.115899,18.17545812,23113990
2025-02-12,18.17545812,18.25487028,18.00670728,18.2151642,20260227
2025-02-13,18.22509072,18.43354764,18.0662664,18.10597248,29575627
2025-02-14,18.115899,18.15560508,17.14310004,17.38133652,76116342
2025-02-17,17.35155696,17.48060172,17.123247,17.29199784,34308694
2025-02-18,17.2225122,17.34163044,17.01405528,17.08354092,23247053
2025-02-19,17.10339396,17.19273264,16.93464312,17.19273264,27583228
2025-02-20,17.15302656,17.62949952,17.03390832,17.5203078,39066957
2025-02-21,17.4210426,17.51038128,17.29199784,17.46074868,24955334
2025-02-24,17.45082216,17.45082216,17.18280612,17.36148348,26623095
2025-02-25,17.19273264,17.28207132,16.99420224,17.05376136,24056518
2025-02-26,17.06368788,17.3217774,16.98427572,17.25229176,26317103
2025-02-27,17.25229176,17.26221828,16.79567184,17.06368788,26720434
2025-02-28,17.03390832,17.123247,16.7261862,16.75596576,25815830
2025-03-03,16.78574532,17.01405528,16.78574532,16.86515748,17073680
2025-03-04,16.95449616,17.4210426,16.86515748,17.40118956,44600020
2025-03-05,17.39126304,17.67913212,17.26221828,17.34163044,28423531
2025-03-06,17.38133652,17.49052824,17.2225122,17.4210426,24723760
2025-03-07,17.37141,18.30450288,17.2721448,17.92729512,65112913
2025-03-10,18.02656032,18.45340068,18.0166338,18.34420896,56064162
2025-03-11,18.13575204,18.60229848,18.0662664,18.40376808,36903303
2025-03-12,18.364062,18.93980016,18.33428244,18.33428244,39807702
2025-03-13,18.3144294,18.79090236,18.23501724,18.64200456,40049225
2025-03-14,18.68171064,18.79090236,18.364062,18.54273936,37527102
2025-03-17,18.62215152,18.63207804,18.33428244,18.364062,27090324
2025-03-18,18.38391504,18.4633272,18.115899,18.15560508,26412385
2025-03-19,18.14567856,18.14567856,17.8181034,17.98685424,25419720
2025-03-20,17.95707468,18.91994712,17.87766252,18.52288632,56099452
2025-03-21,18.45340068,18.8107554,18.14567856,18.32435592,37400380
2025-03-24,18.2151642,18.39384156,17.56001388,17.867736,33018548
2025-03-25,17.867736,18.28464984,17.78832384,17.97692772,29915000
2025-03-26,17.97692772,18.3144294,17.85780948,18.10597248,27734122
2025-03-27,18.03648684,18.08611944,17.67913212,17.87766252,19538474
2025-03-28,17.87766252,17.9670012,17.59971996,17.68905864,16538249
2025-03-31,16.2794928,16.45817016,15.92213808,15.92213808,68449908
2025-04-01,15.882432,16.25963976,15.6839016,16.01147676,53296206
2025-04-02,15.9816972,16.05118284,15.634269,15.70375464,40528342
2025-04-03,15.57470988,15.90228504,15.50522424,15.82287288,26355523
2025-04-07,15.06845736,15.45559164,14.2445562,14.51257224,40339168
2025-04-08,14.71110264,15.14786952,14.70117612,15.04860432,31405588
2025-04-09,14.92948608,15.86257896,14.85007392,15.77324028,43130885
2025-04-10,15.77324028,15.94199112,15.52507728,15.75338724,34194992
2025-04-11,15.70375464,15.882432,15.59456292,15.76331376,22649510
2025-04-14,15.80301984,15.9320646,15.6839016,15.85265244,24133480
2025-04-15,15.85265244,15.85265244,15.49529772,15.61441596,16267910
2025-04-16,15.386106,15.74346072,15.14786952,15.29676732,24738361
2025-04-17,15.47544468,15.86257896,15.39603252,15.41588556,23570920
2025-04-18,15.36625296,15.45559164,15.11808996,15.20742864,17931918
2025-04-21,15.19750212,15.49529772,15.14786952,15.46551816,15267568
2025-04-22,15.46551816,15.49529772,15.34639992,15.34639992,12430436
2025-04-23,15.39603252,15.44566512,15.22728168,15.30669384,12631607
2025-04-24,15.3364734,15.3364734,14.97911868,15.00889824,17279459
2025-04-25,15.0386778,15.16772256,14.99897172,15.07838388,10828685
2025-04-28,15.02875128,15.04860432,14.73095568,14.82029436,17249860
2025-04-29,14.75080872,14.82029436,14.66147004,14.78058828,13351626
2025-04-30,14.7905148,14.95926564,14.75080872,14.88978,12476134
2025-05-06,14.94933912,15.14786952,14.94933912,15.14786952,14340279
2025-05-07,15.386106,16.10081544,15.32654688,15.90228504,58999426
2025-05-08,15.90228504,17.4210426,15.634269,16.9743492,85917661
2025-05-09,16.94456964,16.95449616,16.28941932,16.31919888,60516615
2025-05-12,16.2298602,17.04383484,16.21000716,16.86515748,64638276
2025-05-13,16.875084,16.91479008,16.3291254,16.4283906,41881770
2025-05-14,16.38868452,16.51772928,16.17030108,16.25963976,26572779
2025-05-15,16.2298602,16.41846408,16.05118284,16.06110936,24339978
2025-05-16,16.06110936,16.3291254,16.00155024,16.02140328,17260078
2025-05-19,16.11074196,16.1802276,15.91221156,16.14052152,14588460
2025-05-20,16.09088892,16.130595,15.92213808,16.04125632,13952248
2025-05-21,16.04125632,16.12066848,15.96184416,16.11074196,12111340
2025-05-22,16.06110936,16.28941932,15.96184416,16.00155024,16641190
2025-05-23,15.97177068,16.0313298,15.80301984,15.81294636,14280335
2025-05-26,15.7831668,16.04125632,15.7831668,15.96184416,11112670
2025-05-27,15.96184416,15.97177068,15.74346072,15.87250548,10232508
2025-05-28,15.86257896,15.94199112,15.76331376,15.80301984,7261760
2025-05-29,15.85265244,16.04125632,15.76331376,16.00155024,20100509
2025-05-30,15.99162372,16.11074196,15.94199112,16.06110936,17327022
2025-06-03,16.11074196,16.25963976,16.01147676,16.07103588,16284904
2025-06-04,16.04125632,16.04125632,15.87250548,15.94199112,14075020
2025-06-05,15.89235852,16.01147676,15.85265244,15.92213808,12730003
2025-06-06,16.02140328,16.11074196,15.9320646,15.94199112,12899213
2025-06-09,16.0809624,16.44824364,16.07103588,16.29934584,27857838
2025-06-10,16.21000716,16.24971324,15.94199112,16.06110936,16475554
2025-06-11,16.12066848,16.16037456,16.02140328,16.09088892,9689422
2025-06-12,16.0809624,16.0809624,15.96184416,16.01147676,9427580
2025-06-13,16.11074196,16.31919888,16.02140328,16.20008064,26116716
2025-06-16,16.23978672,16.3291254,16.06110936,16.21000716,14737834
2025-06-17,16.29,16.3,16.12,16.26,12049680
2025-06-18,16.24,16.45,16.19,16.26,16497751
2025-06-19,16.26,16.26,15.78,15.9,21785178
2025-06-20,15.85,15.85,15.68,15.69,11334316
2025-06-23,15.69,15.96,15.69,15.87,10384743
2025-06-24,15.74,15.99,15.7,15.96,14781664
2025-06-25,15.98,16.38,15.89,16.38,29914375
2025-06-26,16.4,16.68,16.32,16.4,31871108
2025-06-27,16.43,16.59,16.38,16.41,20137308
2025-06-30,16.5,16.96,16.5,16.88,35664099
2025-07-01,16.9,16.94,16.66,16.8,25707918
2025-07-02,16.8,16.8,16.5,16.58,18141348
2025-07-03,16.55,16.75,16.48,16.6,13662079
2025-07-04,16.58,16.7,16.39,16.5,17313940
2025-07-07,16.54,16.58,16.43,16.45,10982031
2025-07-08,16.47,16.51,16.4,16.46,16424189
2025-07-09,16.46,16.58,16.35,16.39,18860567
2025-07-10,16.33,16.52,16.27,16.48,16895913
2025-07-11,16.48,16.68,16.46,16.6,22137218
2025-07-14,16.61,16.62,16.49,16.51,13843500
2025-07-15,16.49,16.54,16.24,16.3,17751445
2025-07-16,16.26,16.39,16.26,16.3,9711761
2025-07-17,16.32,16.65,16.31,16.6,23956156
2025-07-18,16.6,17.25,16.51,17.1,55876769
2025-07-21,17.02,17.12,16.89,17.0,28707362
2025-07-22,17.01,17.18,16.95,17.13,25597738
2025-07-23,17.1,17.11,16.86,16.9,20759793
2025-07-24,16.97,17.42,16.93,17.38,34570107
2025-07-25,17.4,17.51,17.28,17.41,23810656
2025-07-28,17.42,17.73,17.36,17.52,25255344
2025-07-29,17.52,17.57,17.32,17.56,22096982
2025-07-30,17.6,17.83,17.25,17.37,30967599
2025-07-31,17.3,17.46,17.04,17.15,25586587
2025-08-01,17.17,17.2,16.93,17.02,18055517
2025-08-04,16.95,17.37,16.91,17.36,22639584
2025-08-05,17.37,17.51,17.24,17.37,20452202
2025-08-06,17.37,17.72,17.3,17.65,33367896
2025-08-07,17.65,17.66,17.35,17.43,24106407
2025-08-08,17.44,17.5,17.19,17.44,21303832
2025-08-11,17.45,17.55,17.36,17.43,26557258
2025-08-12,17.4,17.41,17.17,17.21,21534614
2025-08-13,17.21,17.42,17.18,17.25,22223009
2025-08-14,17.2,17.27,16.85,16.9,28867256
2025-08-15,16.89,17.0,16.84,17.0,19687735
2025-08-18,17.02,17.2,17.0,17.16,25659971
2025-08-19,17.18,17.19,16.95,16.98,21666937
2025-08-20,16.95,17.13,16.85,17.07,24817818
2025-08-21,17.06,17.13,17.0,17.05,26833322
2025-08-22,17.1,17.26,17.01,17.26,32562602
2025-08-25,17.28,17.45,17.17,17.45,41444407
2025-08-26,17.39,17.39,17.21,17.28,25130041
2025-08-27,17.31,17.39,16.92,16.92,33587533
2025-08-28,16.94,17.12,16.57,17.11,30161891
2025-08-29,17.1,17.25,17.02,17.25,28296273
2025-09-01,17.22,17.27,16.93,17.1,29133888
2025-09-02,17.11,17.12,16.7,16.91,22838881
2025-09-03,16.93,16.99,16.08,16.1,34913234
2025-09-04,16.1,16.1,15.69,15.81,23212978
2025-09-05,15.82,16.4,15.8,16.25,20330768
2025-09-08,16.27,16.33,16.13,16.25,13451540
2025-09-09,16.25,16.25,16.01,16.04,10961710
2025-09-10,16.05,16.16,16.02,16.06,10907008
2025-09-11,16.05,16.15,15.91,16.13,14846944
2025-09-12,16.14,16.15,16.0,16.02,13395421
2025-09-15,16.02,16.03,15.84,15.93,12807960
2025-09-16,15.93,15.94,15.81,15.9,9551460
2025-09-17,15.9,15.98,15.84,15.94,9989564
2025-09-18,15.95,16.06,15.73,15.78,17286835
2025-09-19,15.8,16.03,15.78,15.96,13178964
2025-09-22,16.02,16.02,15.82,15.86,10262727
2025-09-23,15.9,15.91,15.46,15.73,15246110
2025-09-24,15.64,15.93,15.64,15.9,13577791
2025-09-25,15.85,15.95,15.71,15.77,10975118
2025-09-26,15.74,16.03,15.72,15.88,14783210
2025-09-29,15.89,15.95,15.68,15.92,13048061
2025-09-30,15.94,16.29,15.88,16.26,24385855
2025-10-09,16.26,16.48,16.16,16.42,27697800
2025-10-10,16.4,16.52,16.35,16.44,18872839
2025-10-13,16.14,16.66,16.13,16.56,22127689
2025-10-14,16.56,16.65,16.3,16.33,16842792
2025-10-15,16.31,16.4,16.18,16.34,13923440
2025-10-16,16.35,16.44,16.07,16.11,17255764
2025-10-17,16.11,16.22,15.78,15.78,16199909
2025-10-20,15.85,15.98,15.8,15.87,8687600
2025-10-21,15.84,16.02,15.82,15.9,9481059
2025-10-22,15.86,15.92,15.79,15.83,8802306
2025-10-23,15.81,15.89,15.63,15.88,9482405
2025-10-24,15.9,16.24,15.9,16.2,24644761
2025-10-27,16.23,16.31,16.05,16.25,17495170
2025-10-28,16.21,16.37,16.14,16.17,14637637
2025-10-29,16.2,16.2,16.1,16.17,10290772
2025-10-30,16.15,16.16,16.0,16.01,11653646
2025-10-31,15.66,16.02,15.57,15.83,18586060
2025-11-03,15.82,15.87,15.68,15.79,11420379
2025-11-04,15.78,15.82,15.63,15.68,9534068
2025-11-05,15.61,15.76,15.6,15.71,7629799
2025-11-06,15.82,17.24,15.82,16.89,87897917
2025-11-07,16.69,17.17,16.66,16.79,42185716
2025-11-10,16.8,16.8,16.48,16.72,25499378
2025-11-11,16.66,16.92,16.61,16.85,22592787
2025-11-12,16.84,16.84,16.38,16.51,21706807
2025-11-13,16.49,16.62,16.42,16.55,15575767
2025-11-14,16.49,16.87,16.45,16.72,26930654
2025-11-17,17.02,17.1,16.7,16.7,20628044
2025-11-18,16.66,16.74,16.32,16.42,14671968
2025-11-19,16.41,16.57,16.35,16.49,13602900
2025-11-20,16.51,16.57,16.21,16.47,13972677
2025-11-21,16.39,16.47,16.04,16.05,16808101
2025-11-24,16.05,16.6,16.05,16.54,21804642
2025-11-25,16.44,16.46,16.21,16.23,18070422
2025-11-26,16.23,16.26,15.9,15.94,16764092
2025-11-27,15.91,16.03,15.89,15.92,9496232
2025-11-28,15.92,16.01,15.85,15.99,9964743
2025-12-01,16.05,16.23,15.99,16.11,13666186
2025-12-02,16.06,16.08,15.88,15.9,11392099
2025-12-03,15.95,16.0,15.74,15.84,11517894
2025-12-04,15.79,15.86,15.64,15.67,15008600
2025-12-05,15.65,15.92,15.58,15.85,18838343
2025-12-08,16.01,16.75,16.01,16.22,57602454
2025-12-09,16.23,16.43,16.03,16.32,32585501
2025-12-10,16.22,16.87,16.22,16.5,41960678
2025-12-11,16.55,16.7,16.41,16.47,32203593
2025-12-12,16.57,16.85,16.48,16.8,48015928
2025-12-15,16.9,17.17,16.7,16.91,46308356
2025-12-16,17.0,17.12,16.53,17.0,57663401
2025-12-17,16.88,16.99,16.5,16.77,39723825
2025-12-18,16.64,18.45,16.6,17.89,142994204
2025-12-19,17.67,18.41,17.58,18.04,112825379
2025-12-22,18.2,18.28,17.65,17.69,62131232
2025-12-23,17.79,18.02,17.23,17.35,59531231
2025-12-24,17.19,17.76,17.1,17.59,49653516
2025-12-25,17.55,18.88,17.52,18.48,88449965
2025-12-26,18.48,18.65,18.05,18.27,60906430
2025-12-29,18.25,18.49,18.13,18.44,49938305
2025-12-30,18.87,20.28,18.44,19.18,158228716
2025-12-31,19.0,19.51,18.58,19.16,106265880
2026-01-05,19.4,19.59,18.7,19.1,87020129
2026-01-06,18.95,19.8,18.8,19.68,93488745
2026-01-07,19.56,19.56,19.06,19.1,65556678
2026-01-08,19.0,20.35,18.92,20.03,102582983
2026-01-09,20.03,20.86,19.87,20.1,113358320
2026-01-12,20.44,21.1,20.28,20.92,112441357
2026-01-13,20.51,20.52,19.09,19.13,112247029
2026-01-14,19.01,21.04,19.01,20.25,163539479
2026-01-15,20.0,20.18,19.42,19.83,83609508
2026-01-16,19.94,20.04,19.1,19.15,81338919
2026-01-19,19.01,20.82,18.88,20.43,102586515
2026-01-20,20.38,20.6,19.5,19.75,65810885
2026-01-21,19.6,19.86,19.38,19.49,47112102
2026-01-22,19.51,20.77,19.49,20.49,87871093
2026-01-23,20.53,20.8,20.17,20.55,65684932
2026-01-26,20.56,20.64,19.62,19.68,63033858
2026-01-27,19.64,20.55,19.46,20.35,82656588
2026-01-28,20.34,20.74,19.93,20.03,53880041
2026-01-29,19.86,20.47,19.76,19.86,50624855
2026-01-30,19.68,19.88,18.4,18.71,73596528
2026-02-02,18.75,19.11,18.28,18.29,35467061
2026-02-03,18.47,19.4,18.45,19.37,60927118
2026-02-04,19.21,20.08,19.2,19.75,50440555
2026-02-05,19.55,20.03,19.42,19.54,29021230
2026-02-06,19.55,19.55,18.98,19.06,29562048
2026-02-09,19.48,19.55,19.16,19.2,24952460
2026-02-10,19.25,19.49,18.8,19.14,27553033
2026-02-11,19.1,19.26,18.91,18.97,22358770
2026-02-12,19.0,20.19,18.83,19.79,52733782
2026-02-13,19.78,20.13,19.65,19.78,33887131
2026-02-24,19.89,21.76,19.79,21.45,120531974
2026-02-25,21.21,22.04,21.2,21.58,69196407
2026-02-26,21.74,22.0,21.02,21.62,53504944
2026-02-27,21.47,21.9,21.28,21.53,39268536
2026-03-02,21.61,21.98,21.05,21.38,61234507
2026-03-03,21.26,21.3,19.55,19.62,76167031
2026-03-04,19.3,20.05,19.21,19.75,37374643
2026-03-05,19.99,20.1,19.41,19.65,29897274
2026-03-06,19.58,20.55,19.5,19.93,38176956
2026-03-09,19.59,19.63,18.84,19.22,50097380
2026-03-10,19.38,19.85,19.37,19.51,26106971
2026-03-11,19.57,19.62,19.06,19.07,32303296
2026-03-12,19.08,19.09,18.44,18.56,37869732
2026-03-13,18.23,18.35,17.68,17.71,49641940
2026-03-16,17.71,17.85,17.32,17.62,31962250
2026-03-17,17.68,17.75,17.2,17.27,22365345
2026-03-18,17.3,17.56,17.21,17.52,21697658
2026-03-19,17.3,17.35,17.01,17.1,23080854
2026-03-20,17.23,17.29,16.66,16.67,24765451
2026-03-23,16.37,16.39,15.95,16.05,32902343
2026-03-24,16.26,16.42,16.06,16.42,22875033
2026-03-25,16.49,16.68,16.42,16.56,20959425
2026-03-26,16.57,16.58,16.17,16.24,17373390
2026-03-27,16.01,16.47,15.98,16.37,15413680
2026-03-30,16.2,16.47,16.03,16.41,16763316
2026-03-31,16.41,16.8,16.34,16.36,24295044
2026-04-01,16.61,16.67,16.32,16.44,20622911
