date,open,high,low,close,volume
2025-01-06,4.96267956,5.0324361,4.79327082,4.90288824,21835330
2025-01-07,4.92281868,5.1320883,4.89292302,5.09222742,26889200
2025-01-08,5.02247088,5.10219264,4.89292302,5.06233176,23779452
2025-01-09,5.05236654,5.57055798,5.05236654,5.57055798,23804281
2025-01-10,5.90937546,6.1286103,5.6303493,5.64031452,158984043
2025-01-13,5.24170572,5.90937546,5.16198396,5.75989716,106003616
2025-01-14,5.6303493,6.24819294,5.49083622,6.00902766,131667915
2025-01-15,5.95920156,5.96916678,5.69014062,5.79975804,76228851
2025-01-16,5.75989716,6.21829728,5.7300015,6.03892332,104618081
2025-01-17,5.91934068,6.30798426,5.78979282,5.98909722,102703210
2025-01-20,6.0289581,6.11864508,5.86951458,6.03892332,71165008
2025-01-21,6.01899288,6.05885376,5.83961892,5.8794798,51469463
2025-01-22,5.81968848,5.94923634,5.7300015,5.7300015,42049600
2025-01-23,5.73996672,5.85954936,5.60045364,5.61041886,43787487
2025-01-24,5.60045364,5.66024496,5.49083622,5.65027974,31345200
2025-01-27,5.6801754,5.71007106,5.37125358,5.3812188,32654465
2025-02-05,5.44101012,5.55062754,5.37125358,5.51076666,27718952
2025-02-06,5.50080144,5.70010584,5.45097534,5.70010584,34669150
2025-02-07,5.70010584,5.96916678,5.6801754,5.90937546,69040800
2025-02-10,5.9293059,6.15850596,5.8794798,6.09871464,74737650
2025-02-11,6.0289581,6.13857552,5.94923634,6.04888854,54079901
2025-02-12,5.99906244,6.1286103,5.99906244,6.0787842,42337900
2025-02-13,6.04888854,6.06881898,5.9293059,5.9293059,37411154
2025-02-14,5.9293059,5.96916678,5.86951458,5.89941024,24308850
2025-02-17,5.8794798,6.0289581,5.8794798,6.00902766,31444377
2025-02-18,6.00902766,6.0787842,5.84958414,5.8794798,30615568
2025-02-19,5.85954936,6.1286103,5.85954936,6.11864508,49607200
2025-02-20,6.09871464,6.13857552,6.03892332,6.13857552,39150852
2025-02-21,6.1286103,6.4275669,6.01899288,6.28805382,88972032
2025-02-24,6.23822772,6.6268713,6.1286103,6.38770602,93445668
2025-02-25,6.25815816,6.36777558,6.18840162,6.23822772,56545950
2025-02-26,6.25815816,6.86603658,6.1784364,6.86603658,109920769
2025-02-27,6.66673218,6.6766974,6.3279147,6.45746256,120389950
2025-02-28,6.35781036,6.60694086,6.14854074,6.16847118,84726847
2025-03-03,6.20833206,6.25815816,5.979132,6.05885376,53866956
2025-03-04,5.979132,6.14854074,5.91934068,6.13857552,36081213
2025-03-05,6.10867986,6.20833206,6.00902766,6.20833206,37750752
2025-03-06,6.20833206,6.3279147,6.20833206,6.25815816,42257931
2025-03-07,6.25815816,6.31794948,6.08874942,6.13857552,36048525
2025-03-10,6.1286103,6.41760168,6.08874942,6.35781036,51266488
2025-03-11,6.28805382,6.7763496,6.2780886,6.5272191,79573199
2025-03-12,6.63683652,6.74645394,6.53718432,6.55711476,84729614
2025-03-13,6.5770452,6.6268713,6.41760168,6.5770452,49495992
2025-03-14,6.59697564,6.74645394,6.41760168,6.61690608,63591586
2025-03-17,6.5272191,6.80624526,6.51725388,6.76638438,64285499
2025-03-18,6.79628004,7.04541054,6.65676696,6.8261757,92497505
2025-03-19,6.75641916,6.79628004,6.5272191,6.56707998,54693652
2025-03-20,6.55711476,6.59697564,6.45746256,6.45746256,35487001
2025-03-21,6.39767124,6.48735822,6.2780886,6.2780886,33488828
2025-03-24,6.25815816,6.30798426,6.03892332,6.20833206,28792651
2025-03-25,6.19836684,6.35781036,6.08874942,6.26812338,23417181
2025-03-26,6.21829728,6.35781036,6.18840162,6.26812338,19908351
2025-03-27,6.2282625,6.39767124,6.1286103,6.3279147,30090531
2025-03-28,6.29801904,6.39767124,6.1286103,6.13857552,25307750
2025-03-31,6.05885376,6.10867986,5.84958414,5.90937546,27670500
2025-04-01,5.91934068,5.96916678,5.88944502,5.88944502,13761050
2025-04-02,5.8794798,5.91934068,5.76986238,5.79975804,18125000
2025-04-03,5.6801754,5.79975804,5.62038408,5.69014062,18968450
2025-04-07,5.29153182,5.39118402,5.12212308,5.12212308,20253100
2025-04-08,5.0822622,5.16198396,4.7833056,4.90288824,31114343
2025-04-09,4.7833056,5.02247088,4.44448812,4.97264478,33389601
2025-04-10,5.05236654,5.17194918,5.05236654,5.06233176,25381751
2025-04-11,5.01250566,5.24170572,4.97264478,5.21181006,26252393
2025-04-14,5.31146226,5.36128836,5.24170572,5.25167094,20890350
2025-04-15,5.2815666,5.36128836,5.20184484,5.2815666,17563746
2025-04-16,5.24170572,5.32142748,5.07229698,5.16198396,15210000
2025-04-17,5.10219264,5.6801754,5.10219264,5.6801754,42793059
2025-04-18,5.480871,6.24819294,5.4310449,6.24819294,84778492
2025-04-21,6.477393,6.7265235,6.13857552,6.2780886,156589191
2025-04-22,5.9293059,6.2780886,5.9293059,5.99906244,103592687
2025-04-23,5.979132,6.0787842,5.7300015,5.74993194,73380957
2025-04-24,5.71007106,5.7300015,5.51076666,5.56059276,48699448
2025-04-25,5.5805232,5.65027974,5.50080144,5.61041886,32814450
2025-04-28,5.5805232,5.59048842,5.4310449,5.4310449,25595900
2025-04-29,5.3812188,5.5306971,5.36128836,5.50080144,18679600
2025-04-30,5.480871,5.65027974,5.47090578,5.55062754,26058700
2025-05-06,5.61041886,5.73996672,5.60045364,5.73996672,31693970
2025-05-07,5.79975804,5.85954936,5.69014062,5.7798276,33031404
2025-05-08,5.76986238,5.86951458,5.75989716,5.84958414,27032201
2025-05-09,5.81968848,5.81968848,5.6801754,5.71007106,20728000
2025-05-12,5.76986238,5.79975804,5.7300015,5.78979282,18180090
2025-05-13,5.80972326,5.8794798,5.7300015,5.73996672,20010600
2025-05-14,5.74993194,5.89941024,5.73996672,5.78979282,30870300
2025-05-15,5.7798276,5.79975804,5.66024496,5.66024496,20500200
2025-05-16,5.6303493,5.7798276,5.62038408,5.7300015,17746002
2025-05-19,5.71007106,5.75989716,5.64031452,5.75989716,16230552
2025-05-20,5.7300015,5.7798276,5.69014062,5.76986238,16133150
2025-05-21,5.73996672,5.75989716,5.65027974,5.72003628,19414600
2025-05-22,5.6801754,5.73996672,5.56059276,5.5805232,19493700
2025-05-23,5.5805232,5.6303493,5.50080144,5.50080144,16279867
2025-05-26,5.480871,5.61041886,5.47090578,5.60045364,12165200
2025-05-27,5.59048842,5.64031452,5.54066232,5.64031452,13045800
2025-05-28,5.64031452,5.65027974,5.54066232,5.56059276,12258600
2025-05-29,5.5805232,5.76986238,5.55062754,5.73996672,25472152
2025-05-30,5.7300015,5.73996672,5.57055798,5.59048842,18451100
2025-06-03,5.57055798,5.6303493,5.55062754,5.5805232,11609800
2025-06-04,5.5805232,5.70010584,5.56059276,5.67021018,17400552
2025-06-05,5.66024496,5.8296537,5.60045364,5.7798276,31103550
2025-06-06,5.73996672,5.7798276,5.70010584,5.73996672,16622600
2025-06-09,5.73996672,5.79975804,5.7300015,5.7798276,14489900
2025-06-10,5.7798276,5.78979282,5.61041886,5.6801754,17146100
2025-06-11,5.74993194,5.86951458,5.72003628,5.75989716,28152095
2025-06-12,5.72003628,5.75989716,5.6801754,5.7300015,14181800
2025-06-13,5.7,5.72,5.53,5.54,19529100
2025-06-16,5.51,5.96,5.5,5.84,53676600
2025-06-17,5.78,5.83,5.74,5.79,25827688
2025-06-18,5.78,5.91,5.7,5.88,33306378
2025-06-19,5.99,6.28,5.95,6.0,80567103
2025-06-20,6.04,6.24,6.03,6.19,79296487
2025-06-23,6.05,6.35,5.95,6.25,69282402
2025-06-24,6.15,6.34,6.13,6.29,59496602
2025-06-25,6.3,6.56,6.13,6.29,78151751
2025-06-26,6.23,6.43,6.17,6.18,59114308
2025-06-27,6.16,6.65,6.13,6.35,75272341
2025-06-30,6.28,6.69,6.28,6.57,84749651
2025-07-01,6.73,7.23,6.47,6.92,138307325
2025-07-02,6.83,6.87,6.49,6.55,86194963
2025-07-03,6.5,6.83,6.44,6.78,91944492
2025-07-04,6.72,7.07,6.69,6.79,90014960
2025-07-07,6.75,7.09,6.66,6.9,72318912
2025-07-08,6.84,7.59,6.81,7.59,75520800
2025-07-09,7.77,7.86,7.28,7.35,153483509
2025-07-10,7.65,7.8,7.21,7.49,127871919
2025-07-11,7.27,7.36,7.03,7.04,95173128
2025-07-14,6.99,7.0,6.76,6.8,70379257
2025-07-15,6.77,6.86,6.67,6.83,56585290
2025-07-16,6.77,6.91,6.66,6.76,46188900
2025-07-17,6.71,6.98,6.69,6.92,62671773
2025-07-18,6.95,7.03,6.82,6.85,50843752
2025-07-21,6.85,6.94,6.83,6.9,35993187
2025-07-22,6.88,6.9,6.68,6.73,51833356
2025-07-23,6.68,6.74,6.61,6.61,31720800
2025-07-24,6.6,6.74,6.59,6.71,23760065
2025-07-25,6.68,6.71,6.63,6.68,18913200
2025-07-28,6.7,7.12,6.66,7.01,75559697
2025-07-29,6.9,7.16,6.9,7.16,63069899
2025-07-30,7.17,7.18,7.0,7.09,39956647
2025-07-31,7.08,7.27,6.98,7.03,50960700
2025-08-01,6.95,7.1,6.82,6.95,31471050
2025-08-04,6.9,6.93,6.83,6.93,23746950
2025-08-05,6.93,6.98,6.84,6.9,26159400
2025-08-06,6.88,6.97,6.82,6.93,26854850
2025-08-07,6.94,7.6,6.93,7.16,102168305
2025-08-08,7.09,7.24,7.03,7.2,56373900
2025-08-11,7.16,7.29,7.12,7.19,44530621
2025-08-12,7.18,7.33,7.08,7.22,56552850
2025-08-13,7.22,7.43,7.2,7.42,77439304
2025-08-14,7.4,7.41,7.1,7.15,59208952
2025-08-15,7.09,7.87,7.09,7.87,123143001
2025-08-18,8.13,8.55,8.05,8.32,172469916
2025-08-19,8.19,8.3,8.05,8.21,92520700
2025-08-20,8.15,9.03,7.97,9.03,129016300
2025-08-21,8.85,8.98,8.31,8.39,119110276
2025-08-22,8.4,8.6,8.3,8.33,80000580
2025-08-25,8.35,8.46,8.1,8.39,65026856
2025-08-26,8.32,8.5,8.22,8.28,54290160
2025-08-27,8.23,8.33,7.8,7.81,72680259
2025-08-28,7.8,8.27,7.8,8.27,72977222
2025-08-29,8.35,8.38,8.13,8.17,44194080
2025-09-01,8.2,8.38,8.08,8.25,40859330
2025-09-02,8.25,8.66,8.11,8.18,58949480
2025-09-03,8.16,8.27,7.94,8.03,35498880
2025-09-04,8.13,8.19,7.43,7.59,46639850
2025-09-05,7.61,7.88,7.57,7.87,33226500
2025-09-08,7.83,7.87,7.69,7.78,28778030
2025-09-09,7.75,7.77,7.45,7.49,26170000
2025-09-10,7.52,7.65,7.46,7.54,18318281
2025-09-11,7.54,7.97,7.54,7.93,47105621
2025-09-12,7.93,8.12,7.75,8.02,37291571
2025-09-15,8.01,8.27,7.83,8.22,47139338
2025-09-16,8.08,8.14,7.96,8.05,36348535
2025-09-17,8.04,8.1,7.9,7.96,26466763
2025-09-18,7.95,8.33,7.93,8.11,59864466
2025-09-19,8.08,8.28,8.0,8.06,35014500
2025-09-22,7.95,8.24,7.95,8.18,30220650
2025-09-23,8.23,8.36,7.98,8.28,44682587
2025-09-24,8.25,8.44,8.15,8.36,58253316
2025-09-25,8.35,8.4,8.15,8.18,38491145
2025-09-26,8.18,8.18,7.76,7.76,40400145
2025-09-29,7.75,7.92,7.68,7.9,21978689
2025-09-30,7.98,8.03,7.66,7.7,28783199
2025-10-09,7.95,8.13,7.78,7.81,32995449
2025-10-10,7.68,7.77,7.52,7.59,31537350
2025-10-13,7.25,7.54,7.1,7.53,25158450
2025-10-14,7.56,7.63,7.08,7.11,35341050
2025-10-15,7.11,7.22,7.06,7.21,17052600
2025-10-16,7.2,7.21,6.98,7.03,22403600
2025-10-17,7.06,7.07,6.77,6.77,21979583
2025-10-20,6.84,6.99,6.83,6.88,19591924
2025-10-21,6.84,7.12,6.84,7.07,17751899
2025-10-22,7.07,7.17,7.0,7.09,14070300
2025-10-23,7.06,7.1,6.96,7.09,13265400
2025-10-24,7.13,7.28,7.1,7.26,19740977
2025-10-27,7.28,7.46,7.26,7.3,20632802
2025-10-28,7.24,7.6,7.21,7.49,32445675
2025-10-29,7.51,7.69,7.45,7.53,26711049
2025-10-30,7.41,7.46,7.25,7.34,25184575
2025-10-31,7.37,7.48,7.29,7.34,19656100
2025-11-03,7.33,7.34,7.14,7.31,16801500
2025-11-04,7.29,7.3,7.13,7.19,12976550
2025-11-05,7.16,7.29,7.13,7.25,12883500
2025-11-06,7.6,7.94,7.37,7.53,54825047
2025-11-07,7.31,7.45,7.28,7.3,27752094
2025-11-10,7.3,7.34,7.23,7.33,18238167
2025-11-11,7.33,7.43,7.28,7.38,18110817
2025-11-12,7.32,7.32,7.07,7.13,22340061
2025-11-13,7.11,7.27,7.09,7.23,13922861
2025-11-14,7.18,7.2,7.1,7.11,15308006
2025-11-17,7.11,7.36,7.11,7.24,19510500
2025-11-18,7.14,7.39,7.1,7.15,18256800
2025-11-19,7.11,7.45,7.1,7.38,36480500
2025-11-20,7.92,8.12,7.62,7.79,143248444
2025-11-21,7.3,7.45,7.01,7.01,94044774
2025-11-24,6.94,7.0,6.6,6.73,55924853
2025-11-25,6.81,7.02,6.75,6.89,36725768
2025-11-26,6.82,7.01,6.76,6.83,30930102
2025-11-27,6.85,7.18,6.84,7.11,46055995
2025-11-28,7.03,7.12,6.99,7.06,21163000
2025-12-01,7.06,7.28,7.01,7.27,25168004
2025-12-02,7.22,7.27,7.12,7.15,15404950
2025-12-03,7.16,7.18,7.03,7.07,15353700
2025-12-04,7.05,7.1,6.96,7.04,13627000
2025-12-05,7.05,7.15,6.97,7.15,15452050
2025-12-08,7.17,7.37,7.15,7.33,26226800
2025-12-09,7.35,7.52,7.31,7.48,29343250
2025-12-10,7.36,7.53,7.35,7.48,20545400
2025-12-11,7.49,7.52,7.3,7.31,18641100
2025-12-12,7.28,7.35,7.17,7.24,15607800
2025-12-15,7.14,7.26,7.12,7.17,13565800
2025-12-16,7.17,7.17,6.95,7.04,16574762
2025-12-17,7.0,7.15,6.88,7.12,15086057
2025-12-18,7.05,7.19,7.02,7.03,13726100
2025-12-19,7.08,7.11,7.01,7.03,14261150
2025-12-22,7.07,7.27,7.05,7.19,18734102
2025-12-23,7.19,7.35,7.16,7.26,19969350
2025-12-24,7.25,7.78,7.25,7.7,57675553
2025-12-25,7.69,7.71,7.56,7.59,30390200
2025-12-26,7.54,7.68,7.52,7.58,21274291
2025-12-29,7.63,7.66,7.52,7.62,18579300
2025-12-30,7.54,7.62,7.47,7.49,17855350
2025-12-31,7.52,7.56,7.36,7.39,17774150
2026-01-05,7.41,7.63,7.36,7.57,22748952
2026-01-06,7.57,7.65,7.53,7.63,25148912
2026-01-07,7.69,7.87,7.63,7.77,36080320
2026-01-08,7.72,7.92,7.69,7.74,26287300
2026-01-09,7.7,7.78,7.65,7.72,23530737
2026-01-12,7.72,7.8,7.66,7.78,26729050
2026-01-13,7.75,7.83,7.52,7.57,28410400
2026-01-14,7.56,7.71,7.45,7.58,25270300
2026-01-15,7.54,8.34,7.5,8.19,116907472
2026-01-16,8.2,8.2,7.98,8.08,85757609
2026-01-19,8.0,8.12,7.94,8.07,41019979
2026-01-20,8.07,8.32,8.05,8.16,45169798
2026-01-21,8.06,8.92,8.06,8.54,97057668
2026-01-22,8.69,8.95,8.52,8.75,88159292
2026-01-23,8.85,9.13,8.81,8.85,79102685
2026-01-26,8.82,9.04,8.79,8.87,53772555
2026-01-27,8.83,8.96,8.58,8.9,40700250
2026-01-28,8.88,9.02,8.71,8.85,35742900
2026-01-29,8.85,9.16,8.79,8.9,52066600
2026-01-30,8.78,9.36,8.69,9.27,80163335
2026-02-02,9.21,9.66,9.09,9.11,66070529
2026-02-03,9.29,9.38,9.09,9.31,44854005
2026-02-04,9.39,9.74,9.33,9.68,70393605
2026-02-05,9.58,9.83,9.18,9.25,60424100
2026-02-06,9.15,9.32,8.94,8.99,50416453
2026-02-09,9.15,9.35,9.09,9.33,38485055
2026-02-10,9.38,9.62,9.23,9.46,38634168
2026-02-11,9.41,9.92,9.36,9.57,42311551
2026-02-12,9.65,9.73,9.45,9.62,32346150
2026-02-13,9.58,9.92,9.45,9.69,40313802
2026-02-24,9.86,10.66,9.8,10.59,117606223
2026-02-25,10.68,11.63,10.61,11.54,114704699
2026-02-26,11.27,12.34,11.21,12.19,110542866
2026-02-27,11.81,11.93,11.36,11.54,91452200
2026-03-02,11.31,11.49,11.06,11.12,68112352
2026-03-03,11.35,11.52,10.78,10.81,66374753
2026-03-04,10.62,11.05,10.58,10.69,48921600
2026-03-05,10.98,11.1,10.52,10.64,48122700
2026-03-06,10.57,10.69,10.36,10.51,31655250
2026-03-09,10.3,10.3,9.8,10.25,42112120
2026-03-10,10.4,10.97,10.36,10.78,47904050
2026-03-11,10.88,11.13,10.73,10.76,47352050
2026-03-12,10.67,10.94,10.45,10.58,35354050
2026-03-13,10.41,10.94,10.4,10.69,43277350
2026-03-16,10.69,11.08,10.55,11.04,57947405
2026-03-17,11.0,11.0,10.36,10.38,57545150
2026-03-18,10.4,10.83,10.38,10.74,43254311
2026-03-19,10.4,10.8,10.39,10.53,31854350
2026-03-20,10.74,10.8,9.91,9.91,42407351
2026-03-23,9.69,9.78,9.07,9.14,48104900
2026-03-24,9.35,9.55,9.09,9.5,37128202
2026-03-25,9.51,9.85,9.51,9.69,27633002
2026-03-26,9.61,9.72,9.34,9.4,20796655
2026-03-27,9.18,10.34,9.12,10.34,41122850
2026-03-30,10.15,10.47,10.03,10.2,43499450
2026-03-31,10.28,10.28,9.79,9.84,33033250
2026-04-01,10.09,10.4,10.07,10.14,34875300
