date,open,high,low,close,volume
2024-12-19,9.35614096,9.61496863,9.33696854,9.46158927,20025218
2024-12-20,9.4903479,9.67248589,9.41365822,9.45200306,12657425
2024-12-23,9.4903479,9.63414105,9.45200306,9.50952032,13484511
2024-12-24,9.4903479,9.64372726,9.48076169,9.60538242,12111721
2024-12-25,9.59579621,9.66289968,9.50952032,9.59579621,9668240
2024-12-26,9.64372726,9.66289968,9.44241685,9.4903479,11992835
2024-12-27,9.45200306,9.76834799,9.45200306,9.75876178,13137997
2024-12-30,9.64372726,9.79710662,9.59579621,9.71083073,11456925
2024-12-31,9.69165831,9.93131356,9.60538242,9.85462388,14014262
2025-01-02,9.89296872,10.07510671,9.43283064,9.50952032,23554480
2025-01-03,9.56703758,9.60538242,9.34655475,9.4903479,17877578
2025-01-06,9.49993411,9.53827895,9.31779612,9.42324443,16905261
2025-01-07,9.42324443,9.50952032,9.2986237,9.34655475,9480071
2025-01-08,9.35614096,9.61496863,9.31779612,9.56703758,15094404
2025-01-09,9.4903479,9.54786516,9.26986507,9.38489959,15588259
2025-01-10,9.3944858,9.51910653,9.30820991,9.43283064,9988200
2025-01-13,9.47117548,9.53827895,9.27945128,9.34655475,13073400
2025-01-14,9.34655475,9.46158927,9.2986237,9.45200306,8132478
2025-01-15,9.37531338,9.66289968,9.35614096,9.38489959,12151200
2025-01-16,9.37531338,9.44241685,9.31779612,9.40407201,9018500
2025-01-17,9.40407201,9.40407201,9.16441676,9.26986507,11992601
2025-01-20,9.27945128,9.42324443,9.19317539,9.3944858,16893681
2025-01-21,9.36572717,9.37531338,9.17400297,9.22193402,10916632
2025-01-22,9.22193402,9.26027886,9.15483055,9.24110644,8995062
2025-01-23,9.28903749,9.53827895,9.26986507,9.52869274,15091580
2025-01-24,9.52869274,9.58621,9.30820991,9.42324443,10471301
2025-01-27,9.42324443,9.72041694,9.37531338,9.67248589,9614000
2025-02-05,9.63414105,9.69165831,9.41365822,9.44241685,11108752
2025-02-06,9.3944858,9.4903479,9.21234781,9.25069265,13789380
2025-02-07,9.24110644,9.32738233,9.16441676,9.23152023,11688854
2025-02-10,9.22193402,9.30820991,9.1068995,9.21234781,12819746
2025-02-11,9.18358918,9.45200306,9.18358918,9.2986237,14897777
2025-02-12,9.2986237,9.32738233,9.18358918,9.25069265,9027825
2025-02-13,9.25069265,9.34655475,9.17400297,9.19317539,10992052
2025-02-14,9.16441676,9.34655475,9.11648571,9.26986507,13230227
2025-02-17,9.19317539,9.67248589,9.1068995,9.65331347,24594926
2025-02-18,9.57662379,10.05593429,9.55745137,9.96007219,21367905
2025-02-19,9.96007219,10.05593429,9.90255493,10.05593429,8650685
2025-02-20,10.0655205,10.08469292,9.6820721,9.84503767,9261140
2025-02-21,9.89296872,9.90255493,9.70124452,9.75876178,8454596
2025-02-24,9.73958936,9.93131356,9.69165831,9.75876178,6780082
2025-02-25,9.81627904,9.82586525,9.66289968,9.70124452,7180881
2025-02-26,9.6820721,9.81627904,9.55745137,9.55745137,9559245
2025-02-27,9.60538242,9.90255493,9.58621,9.76834799,10009921
2025-02-28,9.76834799,9.80669283,9.70124452,9.75876178,6841694
2025-03-03,9.73000315,9.81627904,9.48076169,9.62455484,11881700
2025-03-04,9.64372726,9.78752041,9.56703758,9.73958936,8412901
2025-03-05,9.78752041,9.81627904,9.66289968,9.66289968,4926900
2025-03-06,9.63414105,9.6820721,9.40407201,9.4903479,15989300
2025-03-07,9.46158927,9.48076169,9.34655475,9.38489959,8990050
2025-03-10,9.38489959,9.42324443,9.2986237,9.33696854,8809454
2025-03-11,9.31779612,9.33696854,9.25069265,9.2986237,8005293
2025-03-12,9.30820991,9.33696854,9.2027616,9.32738233,9591072
2025-03-13,9.2986237,9.41365822,9.27945128,9.33696854,9381016
2025-03-14,9.32738233,9.41365822,9.27945128,9.31779612,13289226
2025-03-17,9.31779612,9.34655475,9.25069265,9.26027886,9584100
2025-03-18,9.25069265,9.27945128,9.18358918,9.24110644,9495798
2025-03-19,9.24110644,9.3944858,9.21234781,9.37531338,12302126
2025-03-20,9.35614096,9.50952032,9.30820991,9.32738233,12042133
2025-03-21,9.32738233,9.71083073,9.30820991,9.61496863,21557418
2025-03-24,9.61496863,9.84503767,9.57662379,9.67248589,14856139
2025-03-25,9.6820721,9.74917557,9.55745137,9.72041694,9275800
2025-03-26,9.72041694,9.93131356,9.69165831,9.93131356,11805897
2025-03-27,9.96007219,10.0655205,9.93131356,9.9696584,10501301
2025-03-28,9.99841703,10.19972744,9.92172735,10.1613826,12675724
2025-03-31,10.0655205,10.32434817,10.0655205,10.21889986,14362666
2025-04-01,10.23807228,10.31476196,10.11345155,10.29558954,12072955
2025-04-02,10.33393438,10.4489689,9.93131356,10.02717566,20939509
2025-04-03,9.94089977,9.99841703,9.67248589,9.97924461,15105390
2025-04-07,9.96007219,10.30517575,9.52869274,9.86421009,24854190
2025-04-08,9.90255493,10.15179639,9.81627904,10.07510671,18787412
2025-04-09,9.99841703,10.22848607,9.90255493,10.19972744,16660239
2025-04-10,10.12303776,10.19972744,9.95048598,10.03676187,15434551
2025-04-11,9.99841703,10.05593429,9.84503767,9.85462388,14152163
2025-04-14,9.86421009,9.90255493,9.76834799,9.82586525,11261410
2025-04-15,9.82586525,9.98883082,9.78752041,9.86421009,10763791
2025-04-16,9.86421009,10.03676187,9.81627904,10.02717566,10648918
2025-04-17,9.98883082,9.98883082,9.85462388,9.96007219,8030800
2025-04-18,9.93131356,10.00800324,9.88338251,9.93131356,6626600
2025-04-21,9.93131356,9.97924461,9.85462388,9.85462388,6386516
2025-04-22,9.85462388,9.95048598,9.85462388,9.88338251,7666872
2025-04-23,9.86421009,9.97924461,9.79710662,9.93131356,9910652
2025-04-24,9.93131356,9.98883082,9.88338251,9.89296872,8315840
2025-04-25,9.92172735,10.08469292,9.78752041,10.04634808,11497029
2025-04-28,10.01758945,10.31476196,9.97924461,10.23807228,11836996
2025-04-29,10.22848607,10.37227922,10.08469292,10.31476196,10461930
2025-04-30,10.33393438,10.40103785,10.19972744,10.38186543,9909036
2025-05-06,10.38186543,10.45855511,10.15179639,10.40103785,13515888
2025-05-07,10.40103785,10.43938269,10.21889986,10.28600333,11400220
2025-05-08,10.23807228,10.46814132,10.21889986,10.3531068,9691240
2025-05-09,10.34352059,10.53524479,10.34352059,10.48731374,7908300
2025-05-12,10.48731374,10.51607237,10.31476196,10.36269301,9037520
2025-05-13,10.3531068,10.41062406,10.32434817,10.36269301,7005900
2025-05-14,10.40103785,10.41062406,10.20931365,10.2572447,9295116
2025-05-15,10.28600333,10.43938269,10.23807228,10.41062406,11245783
2025-05-16,10.41062406,10.41062406,10.20931365,10.37227922,7142360
2025-05-19,10.33393438,10.57358963,10.32434817,10.42021027,9744379
2025-05-20,10.46814132,10.59276205,10.40103785,10.41062406,8241137
2025-05-21,10.42021027,10.544831,10.39145164,10.53524479,6706581
2025-05-22,10.55441721,10.71738278,10.544831,10.70779657,7688847
2025-05-23,10.69821036,10.77490004,10.58317584,10.61193447,7886295
2025-05-26,10.61193447,10.66945173,10.55441721,10.58317584,6926134
2025-05-27,10.6406931,10.7365552,10.55441721,10.58317584,7086220
2025-05-28,10.59276205,10.79407246,10.55441721,10.79407246,7522360
2025-05-29,10.79407246,10.82283109,10.69821036,10.79407246,6723973
2025-05-30,10.82283109,11.09124497,10.79407246,10.96662424,10561541
2025-06-03,10.91869319,10.94745182,10.4489689,10.7365552,19722534
2025-06-04,10.62152068,10.80365867,10.62152068,10.75572762,11226951
2025-06-05,10.74614141,10.91869319,10.74614141,10.75572762,8937617
2025-06-06,10.76531383,10.85158972,10.7365552,10.7365552,6975200
2025-06-09,10.76531383,10.77490004,10.49689995,10.60234826,13057590
2025-06-10,10.61193447,10.69821036,10.51607237,10.53524479,10983839
2025-06-11,10.51607237,10.72696899,10.42021027,10.65027931,14208089
2025-06-12,10.65986552,10.74614141,10.63110689,10.68862415,9765629
2025-06-13,10.72696899,10.95703803,10.65027931,10.77490004,22674991
2025-06-16,10.78448625,10.82283109,10.50648616,10.52565858,20013730
2025-06-17,10.56400342,10.62152068,10.47772753,10.49689995,8983002
2025-06-18,10.52565858,10.58317584,10.45855511,10.57358963,7737900
2025-06-19,10.544831,10.65027931,10.52565858,10.63110689,8272520
2025-06-20,10.59276205,10.69821036,10.58317584,10.65986552,8078336
2025-06-23,10.63110689,10.66945173,10.39145164,10.52565858,13775501
2025-06-24,10.52565858,10.55441721,10.38186543,10.43938269,15133987
2025-06-25,10.40103785,10.48731374,10.36269301,10.43938269,13214360
2025-06-26,10.43938269,10.48731374,10.3531068,10.42979648,13152460
2025-06-27,10.42979648,10.42979648,10.11345155,10.22848607,19130707
2025-06-30,10.17096881,10.32434817,10.1613826,10.21889986,11886557
2025-07-01,10.21889986,10.30517575,10.20931365,10.2572447,8464460
2025-07-02,10.27641712,10.30517575,10.03676187,10.04634808,16258001
2025-07-03,10.07510671,10.07510671,9.98883082,9.99841703,10030700
2025-07-04,10.00800324,10.09427913,9.96007219,9.9696584,13787945
2025-07-07,9.98883082,10.00800324,9.82586525,10.00800324,17161849
2025-07-08,10.00800324,10.01758945,9.73958936,9.73958936,29581309
2025-07-09,9.75876178,9.8737963,9.73000315,9.85462388,20519464
2025-07-10,9.86421009,10.05593429,9.85462388,10.04634808,21234801
2025-07-11,10.04634808,10.22848607,10.02717566,10.1613826,25083907
2025-07-14,10.14221018,10.30517575,10.11345155,10.24765849,16499700
2025-07-15,10.26683091,10.32434817,10.20931365,10.27641712,12499050
2025-07-16,10.23807228,10.48731374,10.23807228,10.4489689,21636127
2025-07-17,10.4489689,10.49689995,10.07510671,10.15179639,19854281
2025-07-18,10.11345155,10.29558954,10.11345155,10.26683091,12042298
2025-07-21,10.21889986,10.28600333,10.10386534,10.12303776,11200000
2025-07-22,10.11345155,10.14221018,10.04634808,10.10386534,11407251
2025-07-23,10.11345155,10.17096881,10.04634808,10.0655205,10433012
2025-07-24,10.08469292,10.09427913,9.88338251,9.95048598,18493200
2025-07-25,9.95048598,10.00800324,9.85462388,9.86421009,12522562
2025-07-28,9.86421009,9.89296872,9.76834799,9.79710662,11020457
2025-07-29,9.79710662,9.85462388,9.73958936,9.84503767,9684207
2025-07-30,9.85462388,9.88338251,9.74917557,9.76834799,16486840
2025-07-31,9.75876178,9.75876178,9.60538242,9.66289968,16220474
2025-08-01,9.66289968,9.70124452,9.62455484,9.66289968,7513902
2025-08-04,9.65331347,9.73958936,9.62455484,9.73000315,12643407
2025-08-05,9.72,9.75,9.62,9.74,12393772
2025-08-06,9.74,9.8,9.73,9.77,7178812
2025-08-07,9.77,9.81,9.71,9.75,7535810
2025-08-08,9.75,9.77,9.72,9.76,5586200
2025-08-11,9.76,9.76,9.63,9.63,12043680
2025-08-12,9.63,9.65,9.61,9.63,7591427
2025-08-13,9.64,9.65,9.61,9.65,6329472
2025-08-14,9.65,9.69,9.57,9.57,9872330
2025-08-15,9.57,9.59,9.41,9.45,13916533
2025-08-18,9.45,9.48,9.36,9.47,14298685
2025-08-19,9.45,9.48,9.4,9.42,8710537
2025-08-20,9.42,9.43,9.33,9.36,13909758
2025-08-21,9.36,9.45,9.33,9.4,15563447
2025-08-22,9.4,9.4,9.33,9.37,10983077
2025-08-25,9.37,9.47,9.36,9.47,12740630
2025-08-26,9.47,9.53,9.45,9.48,13471906
2025-08-27,9.48,9.49,9.34,9.36,13408207
2025-08-28,9.36,9.39,9.12,9.19,14513090
2025-08-29,9.17,9.25,9.12,9.12,12069249
2025-09-01,9.13,9.25,9.11,9.22,11889546
2025-09-02,9.22,9.24,9.17,9.23,8268007
2025-09-03,9.24,9.25,9.13,9.16,8733149
2025-09-04,9.15,9.25,9.01,9.24,12839783
2025-09-05,9.24,9.24,9.08,9.1,10972773
2025-09-08,9.08,9.16,9.06,9.15,7699792
2025-09-09,9.15,9.18,9.09,9.15,6946354
2025-09-10,9.15,9.21,9.1,9.18,10919627
2025-09-11,9.15,9.17,9.09,9.11,13528751
2025-09-12,9.13,9.24,9.12,9.15,18040245
2025-09-15,9.18,9.18,8.86,8.9,24711099
2025-09-16,8.9,8.97,8.82,8.84,14927743
2025-09-17,8.82,8.84,8.74,8.76,12049268
2025-09-18,8.76,8.77,8.65,8.71,13119190
2025-09-19,8.7,8.7,8.58,8.7,11655632
2025-09-22,8.69,8.7,8.49,8.53,12978760
2025-09-23,8.48,8.64,8.47,8.6,13150024
2025-09-24,8.58,8.79,8.54,8.66,13763019
2025-09-25,8.64,8.68,8.55,8.65,8053451
2025-09-26,8.68,8.73,8.58,8.69,9262042
2025-09-29,8.68,8.76,8.63,8.7,9405579
2025-09-30,8.7,8.73,8.6,8.61,7547702
2025-10-09,8.59,8.66,8.55,8.64,9508062
2025-10-10,8.65,8.79,8.6,8.75,12711455
2025-10-13,8.75,8.96,8.65,8.88,22175145
2025-10-14,8.86,9.05,8.82,9.04,18945607
2025-10-15,9.02,9.08,8.93,9.02,12911500
2025-10-16,9.03,9.15,9.02,9.14,13627988
2025-10-17,9.14,9.35,9.08,9.23,24935115
2025-10-20,9.2,9.21,9.0,9.13,17453117
2025-10-21,9.15,9.17,9.0,9.01,14857612
2025-10-22,9.02,9.3,9.01,9.28,22291343
2025-10-23,9.28,9.37,9.22,9.24,12591389
2025-10-24,9.24,9.38,9.11,9.32,16748767
2025-10-27,9.3,9.4,9.23,9.38,14495191
2025-10-28,9.39,9.56,9.36,9.52,20073377
2025-10-29,9.5,9.58,9.36,9.49,12730335
2025-10-30,9.47,9.52,9.37,9.39,10073100
2025-10-31,9.44,9.44,9.28,9.33,9372030
2025-11-03,9.35,9.49,9.27,9.41,10070845
2025-11-04,9.43,9.59,9.38,9.53,10100702
2025-11-05,9.53,9.57,9.44,9.47,7908500
2025-11-06,9.48,9.56,9.44,9.49,8445171
2025-11-07,9.48,9.54,9.43,9.43,6664999
2025-11-10,9.45,9.52,9.38,9.51,6401900
2025-11-11,9.58,9.74,9.53,9.54,9746301
2025-11-12,9.57,9.62,9.53,9.56,7380580
2025-11-13,9.58,9.59,9.34,9.37,9708020
2025-11-14,9.43,9.44,9.37,9.4,6119241
2025-11-17,9.4,9.4,9.22,9.3,10635700
2025-11-18,9.32,9.52,9.29,9.38,9335228
2025-11-19,9.4,9.59,9.34,9.43,10032566
2025-11-20,9.55,9.59,9.45,9.53,6746064
2025-11-21,9.5,9.55,9.41,9.45,7855488
2025-11-24,9.48,9.51,9.31,9.4,8395800
2025-11-25,9.36,9.45,9.22,9.3,10615502
2025-11-26,9.29,9.41,9.21,9.27,10062102
2025-11-27,9.27,9.31,9.11,9.28,11407464
2025-11-28,9.26,9.33,9.11,9.18,8163084
2025-12-01,9.2,9.22,9.07,9.12,12084600
2025-12-02,9.12,9.28,9.1,9.16,9741308
2025-12-03,9.16,9.34,9.14,9.26,9121910
2025-12-04,9.27,9.31,9.18,9.18,4918500
2025-12-05,9.18,9.26,9.07,9.08,7100000
2025-12-08,9.08,9.1,9.01,9.06,5714910
2025-12-09,9.07,9.1,8.98,8.98,6322149
2025-12-10,8.98,9.33,8.98,9.3,15486120
2025-12-11,9.26,9.58,9.23,9.4,28571744
2025-12-12,9.48,9.49,8.98,8.98,34307115
2025-12-15,8.99,9.22,8.97,9.18,14613200
2025-12-16,9.13,9.35,9.13,9.28,10785391
2025-12-17,9.3,9.35,9.2,9.21,6823282
2025-12-18,9.28,9.41,9.17,9.4,8571890
2025-12-19,9.33,9.42,9.18,9.37,8559001
2025-12-22,9.33,9.48,9.27,9.42,7721820
2025-12-23,9.42,9.59,9.38,9.47,10334161
2025-12-24,9.55,9.6,9.43,9.58,8009518
2025-12-25,9.56,9.67,9.55,9.66,6303420
2025-12-26,9.68,9.8,9.54,9.71,10810191
2025-12-29,9.75,9.81,9.68,9.75,6525114
2025-12-30,9.75,9.79,9.67,9.72,5098306
2025-12-31,9.78,9.93,9.69,9.75,8052930
2026-01-05,9.68,9.75,9.57,9.65,8471903
2026-01-06,9.68,9.68,9.41,9.44,9839108
2026-01-07,9.42,9.5,9.35,9.42,7665600
2026-01-08,9.44,9.5,9.37,9.48,6211789
2026-01-09,9.44,9.56,9.41,9.51,6282338
2026-01-12,9.51,9.74,9.49,9.73,9436667
2026-01-13,9.7,9.86,9.63,9.66,9211920
2026-01-14,9.71,9.79,9.57,9.7,8753379
2026-01-15,9.7,9.77,9.56,9.59,4701964
2026-01-16,9.65,9.8,9.58,9.78,7619100
2026-01-19,9.8,9.84,9.7,9.79,5117758
2026-01-20,9.79,10.2,9.74,10.18,15925460
2026-01-21,10.17,10.19,9.96,10.08,8849501
2026-01-22,10.18,10.18,9.88,9.92,9314174
2026-01-23,9.96,9.96,9.81,9.84,5137918
2026-01-26,9.88,9.98,9.79,9.95,7292638
2026-01-27,9.88,10.2,9.87,10.12,9813056
2026-01-28,10.12,10.27,10.09,10.24,7385400
2026-01-29,10.27,10.3,10.17,10.23,6635464
2026-01-30,10.33,10.35,10.02,10.02,8072100
2026-02-02,10.09,10.3,10.06,10.21,9723698
2026-02-03,10.21,10.26,10.11,10.18,4983302
2026-02-04,10.21,10.41,10.11,10.18,8804500
2026-02-05,10.14,10.32,10.12,10.25,5891000
2026-02-06,10.26,10.34,10.17,10.18,4594600
2026-02-09,10.25,10.26,10.11,10.22,4703360
2026-02-10,10.21,10.26,10.17,10.2,2515100
2026-02-11,10.25,10.25,10.11,10.19,3937767
2026-02-12,10.24,10.24,10.02,10.03,4766959
2026-02-13,10.05,10.1,9.92,9.96,3542700
2026-02-24,9.99,10.02,9.88,9.9,3873000
2026-02-25,9.93,9.95,9.8,9.82,5484279
2026-02-26,9.84,9.89,9.75,9.86,3773401
2026-02-27,9.86,9.91,9.72,9.74,6340564
2026-03-02,9.7,9.81,9.65,9.75,7523759
2026-03-03,9.76,9.86,9.65,9.69,10307801
2026-03-04,9.65,9.65,9.47,9.53,8987300
2026-03-05,9.56,9.68,9.53,9.67,4928100
2026-03-06,9.65,9.72,9.52,9.61,8418798
2026-03-09,9.57,9.7,9.38,9.5,19520288
2026-03-10,9.48,9.52,9.39,9.48,7966679
2026-03-11,9.47,9.67,9.39,9.65,9607111
2026-03-12,9.61,9.8,9.58,9.77,9091900
2026-03-13,9.74,9.88,9.7,9.86,8163059
2026-03-16,9.86,10.15,9.76,10.14,11639210
2026-03-17,10.09,10.46,10.06,10.44,13541360
2026-03-18,10.4,10.4,10.23,10.39,8297100
2026-03-19,10.4,10.49,10.33,10.38,6829400
2026-03-20,10.43,10.47,10.3,10.33,5331400
2026-03-23,10.29,10.32,10.01,10.05,11652089
2026-03-24,10.19,10.55,10.12,10.5,11378600
2026-03-25,10.53,10.57,10.35,10.49,9647233
2026-03-26,10.48,10.66,10.4,10.58,11339583
2026-03-27,10.55,10.57,10.35,10.49,7327410
2026-03-30,10.37,10.67,10.37,10.6,7294244
2026-03-31,10.61,10.74,10.52,10.7,6510982
2026-04-01,10.74,10.77,10.46,10.65,6600300
