date,open,high,low,close,volume
2024-12-13,4.61475606,4.61475606,4.44640659,4.4563095,95043983
2024-12-16,4.46621241,4.49592114,4.38698913,4.41669786,53049671
2024-12-17,4.38698913,4.41669786,4.22854257,4.2582513,62894401
2024-12-18,4.23844548,4.29786294,4.22854257,4.24834839,38496684
2024-12-19,4.19883384,4.2582513,4.13941638,4.23844548,41551202
2024-12-20,4.20873675,4.27805712,4.18893093,4.23844548,39216499
2024-12-23,4.21863966,4.23844548,4.07999892,4.09980474,47003073
2024-12-24,4.20873675,4.40679495,4.11961056,4.28796003,107485764
2024-12-25,4.33747458,4.33747458,4.12951347,4.18893093,70059565
2024-12-26,4.18893093,4.36718331,4.14931929,4.27805712,74195144
2024-12-27,4.26815421,4.60485315,4.19883384,4.40679495,128377142
2024-12-30,4.3572804,4.63456188,4.30776585,4.5553386,126007815
2024-12-31,4.52562987,4.63456188,4.37708622,4.40679495,112047758
2025-01-02,4.3572804,4.36718331,3.97106691,4.0601931,116508369
2025-01-03,4.02058146,4.0601931,3.78291162,3.79281453,81955925
2025-01-06,3.82252326,3.82252326,3.68388252,3.72349416,49134292
2025-01-07,3.74329998,3.83242617,3.74329998,3.81262035,43884410
2025-01-08,3.81262035,3.81262035,3.61456215,3.72349416,62501438
2025-01-09,3.68388252,3.74329998,3.67397961,3.71359125,39239068
2025-01-10,3.71359125,3.78291162,3.64427088,3.64427088,48707837
2025-01-13,3.63436797,3.68388252,3.58485342,3.65417379,35117912
2025-01-14,3.6640767,3.85223199,3.65417379,3.85223199,56338328
2025-01-15,3.84232908,3.89184363,3.73339707,3.80271744,44662877
2025-01-16,3.81262035,3.91164945,3.78291162,3.82252326,39866265
2025-01-17,3.80271744,3.83242617,3.7631058,3.80271744,27682623
2025-01-20,3.85223199,3.87203781,3.77300871,3.79281453,28991048
2025-01-21,3.80271744,3.82252326,3.70368834,3.73339707,28770627
2025-01-22,3.73339707,3.74329998,3.6640767,3.69378543,24722618
2025-01-23,3.73339707,3.84232908,3.69378543,3.69378543,40863600
2025-01-24,3.69378543,3.7631058,3.6640767,3.74329998,29005235
2025-01-27,3.77300871,3.82252326,3.68388252,3.68388252,33012740
2025-02-05,3.77300871,3.8621349,3.72349416,3.80271744,64942209
2025-02-06,3.78291162,3.92155236,3.74329998,3.91164945,65740799
2025-02-07,3.92155236,4.00077564,3.88194072,3.93145527,66255020
2025-02-10,3.93145527,4.02058146,3.92155236,3.99087273,68158165
2025-02-11,3.961164,3.98096982,3.85223199,3.90174654,46915794
2025-02-12,3.90174654,4.09980474,3.90174654,4.08990183,100862360
2025-02-13,4.0601931,4.09980474,3.98096982,4.00077564,66832835
2025-02-14,3.95126109,3.99087273,3.92155236,3.961164,42294419
2025-02-17,3.95126109,4.01067855,3.94135818,3.98096982,40273137
2025-02-18,3.99087273,4.00077564,3.84232908,3.8621349,44974150
2025-02-19,3.85223199,4.09980474,3.83242617,4.00077564,94671533
2025-02-20,3.99087273,4.3572804,3.961164,4.19883384,166327901
2025-02-21,4.14931929,4.16912511,4.0601931,4.14931929,93897751
2025-02-24,4.1592222,4.18893093,4.07009601,4.10970765,56534399
2025-02-25,4.0601931,4.11961056,4.04038728,4.07009601,43493129
2025-02-26,4.07009601,4.30776585,4.0601931,4.18893093,93261964
2025-02-27,4.16912511,4.21863966,4.05029019,4.10970765,62199149
2025-02-28,4.08990183,4.10970765,3.95126109,3.97106691,48909140
2025-03-03,3.97106691,4.00077564,3.90174654,3.92155236,38982912
2025-03-04,3.92155236,3.95126109,3.89184363,3.94135818,26246772
2025-03-05,3.94135818,3.94135818,3.85223199,3.93145527,33345702
2025-03-06,3.94135818,4.09980474,3.93145527,4.05029019,51878287
2025-03-07,4.05029019,4.07999892,3.92155236,3.97106691,46534578
2025-03-10,3.98096982,3.99087273,3.91164945,3.93145527,24981622
2025-03-11,3.89184363,3.92155236,3.87203781,3.92155236,26002947
2025-03-12,3.97106691,4.0601931,3.95126109,3.98096982,46508807
2025-03-13,3.97106691,3.98096982,3.8621349,3.90174654,37613479
2025-03-14,3.89184363,3.961164,3.87203781,3.95126109,34631852
2025-03-17,3.95126109,3.99087273,3.94135818,3.95126109,26799820
2025-03-18,3.961164,3.99087273,3.92155236,3.98096982,35986529
2025-03-19,3.961164,4.01067855,3.93145527,3.94135818,29736300
2025-03-20,3.92155236,3.961164,3.91164945,3.91164945,23422062
2025-03-21,3.91164945,3.93145527,3.85223199,3.8621349,30566807
2025-03-24,3.87203781,3.88194072,3.75320289,3.81262035,33148102
2025-03-25,3.82252326,3.84232908,3.79281453,3.83242617,19685904
2025-03-26,3.83242617,3.88194072,3.80271744,3.87203781,25157566
2025-03-27,3.85223199,3.88194072,3.80271744,3.83242617,19012770
2025-03-28,3.83242617,3.85223199,3.77300871,3.77300871,20989639
2025-03-31,3.78291162,3.78291162,3.70368834,3.73339707,26052186
2025-04-01,3.74329998,3.79281453,3.74329998,3.75320289,19357743
2025-04-02,3.75320289,3.77300871,3.73339707,3.74329998,15079108
2025-04-03,3.72349416,3.77300871,3.70368834,3.7631058,19927232
2025-04-07,3.5650476,3.64427088,3.38679522,3.38679522,51171350
2025-04-08,3.37689231,3.43630977,3.31747485,3.39669813,48500374
2025-04-09,3.34718358,3.48582432,3.20854284,3.4660185,46417611
2025-04-10,3.50563014,3.57495051,3.48582432,3.51553305,31797623
2025-04-11,3.49572723,3.54524178,3.47592141,3.51553305,25265927
2025-04-14,3.52543596,3.58485342,3.52543596,3.58485342,26332804
2025-04-15,3.61456215,3.62446506,3.51553305,3.54524178,23384045
2025-04-16,3.54524178,3.54524178,3.45611559,3.50563014,23217265
2025-04-17,3.49572723,3.52543596,3.47592141,3.50563014,16538905
2025-04-18,3.50563014,3.54524178,3.47592141,3.50563014,18644475
2025-04-21,3.48582432,3.55514469,3.48582432,3.54524178,15951150
2025-04-22,3.55514469,3.58485342,3.54524178,3.58485342,20057023
2025-04-23,3.59475633,3.64427088,3.5650476,3.57495051,17434253
2025-04-24,3.57495051,3.60465924,3.53533887,3.55514469,16976200
2025-04-25,3.5650476,3.64427088,3.54524178,3.59475633,23385264
2025-04-28,3.60465924,3.60465924,3.50563014,3.50563014,20070340
2025-04-29,3.50563014,3.53533887,3.47592141,3.50563014,13916315
2025-04-30,3.63436797,3.77300871,3.63436797,3.64427088,57523255
2025-05-06,3.68388252,3.77300871,3.6640767,3.77300871,41531592
2025-05-07,3.81262035,3.94135818,3.77300871,3.85223199,71962965
2025-05-08,3.7631058,3.84232908,3.75320289,3.81262035,39040792
2025-05-09,3.80271744,3.81262035,3.7631058,3.78291162,21550000
2025-05-12,3.78291162,3.81262035,3.77300871,3.79281453,21104885
2025-05-13,3.82252326,3.84232908,3.78291162,3.79281453,21373286
2025-05-14,3.79281453,3.84232908,3.7631058,3.81262035,26359060
2025-05-15,3.85223199,3.8621349,3.77300871,3.79281453,24605662
2025-05-16,3.77300871,3.81262035,3.77300871,3.78291162,18009625
2025-05-19,3.81262035,3.87203781,3.80271744,3.85223199,30816879
2025-05-20,3.84232908,3.85223199,3.79281453,3.83242617,20846129
2025-05-21,3.82252326,3.85223199,3.80271744,3.82252326,16703623
2025-05-22,3.81262035,3.87203781,3.79281453,3.81262035,23170364
2025-05-23,3.80271744,3.84232908,3.75320289,3.75320289,26046540
2025-05-26,3.75320289,3.83242617,3.74329998,3.80271744,21147600
2025-05-27,3.81262035,3.81262035,3.75320289,3.79281453,17848515
2025-05-28,3.79281453,3.84232908,3.7631058,3.78291162,20190626
2025-05-29,3.78291162,3.91164945,3.77300871,3.90174654,58614841
2025-05-30,3.89184363,3.89184363,3.80271744,3.81262035,31388300
2025-06-03,3.78291162,3.85223199,3.78291162,3.82252326,21142729
2025-06-04,3.83242617,3.83242617,3.79281453,3.81262035,17629926
2025-06-05,3.82252326,3.83242617,3.79281453,3.81262035,20197212
2025-06-06,3.82252326,3.87203781,3.81262035,3.83242617,26693207
2025-06-09,3.85223199,3.85223199,3.81262035,3.84232908,15576334
2025-06-10,3.83242617,3.84232908,3.77300871,3.80271744,24545860
2025-06-11,3.84232908,3.89184363,3.83242617,3.84232908,38017038
2025-06-12,3.81262035,3.83242617,3.79281453,3.81262035,20515348
2025-06-13,3.81262035,3.84232908,3.78291162,3.79281453,23758066
2025-06-16,3.79281453,3.88194072,3.79281453,3.84232908,32456070
2025-06-17,3.85223199,4.04038728,3.83242617,3.97106691,83677411
2025-06-18,3.98096982,4.00077564,3.82252326,3.83242617,63287993
2025-06-19,3.82252326,3.89184363,3.73339707,3.82252326,56978158
2025-06-20,3.82252326,3.84232908,3.74329998,3.77300871,32877731
2025-06-23,3.7631058,3.81262035,3.74329998,3.80271744,27765743
2025-06-24,3.78291162,3.85223199,3.77300871,3.84232908,34572016
2025-06-25,3.83242617,3.92155236,3.82252326,3.91164945,41577147
2025-06-26,3.90174654,3.91164945,3.8621349,3.89184363,28616765
2025-06-27,3.88194072,3.94135818,3.87203781,3.88194072,23506714
2025-06-30,3.88194072,3.89184363,3.85223199,3.8621349,23890942
2025-07-01,3.8621349,3.90174654,3.84232908,3.8621349,22099181
2025-07-02,3.87203781,3.90174654,3.85223199,3.90174654,30025966
2025-07-03,3.89184363,3.93145527,3.8621349,3.91164945,29886743
2025-07-04,4.03048437,4.10970765,3.91164945,3.92155236,73232237
2025-07-07,3.91164945,4.00077564,3.87203781,3.99087273,49949536
2025-07-08,3.99087273,4.07999892,3.97106691,4.04038728,54704167
2025-07-09,4.03048437,4.0601931,4.02058146,4.04038728,34051001
2025-07-10,4.03048437,4.1592222,4.02058146,4.13941638,55304376
2025-07-11,4.13941638,4.18893093,4.08990183,4.1592222,56229023
2025-07-14,4.14931929,4.20873675,4.09980474,4.12951347,37477610
2025-07-15,4.1592222,4.18893093,4.07009601,4.10970765,55576027
2025-07-16,4.08990183,4.11961056,4.07009601,4.08990183,28430393
2025-07-17,4.07999892,4.11961056,4.07999892,4.09980474,23413797
2025-07-18,4.10970765,4.11961056,4.0601931,4.07999892,27524503
2025-07-21,4.1592222,4.38698913,4.1592222,4.24834839,116405333
2025-07-22,4.22854257,4.24834839,4.17902802,4.23844548,61176579
2025-07-23,4.2582513,4.27805712,4.18893093,4.20873675,45052329
2025-07-24,4.19883384,4.30776585,4.18893093,4.29786294,46307484
2025-07-25,4.30776585,4.3572804,4.24834839,4.29786294,46084660
2025-07-28,4.31766876,4.31766876,4.18893093,4.21863966,43700576
2025-07-29,4.20873675,4.22854257,4.16912511,4.19883384,32134270
2025-07-30,4.19883384,4.22854257,4.1592222,4.19883384,35741920
2025-07-31,4.18893093,4.18893093,4.07009601,4.07999892,42554080
2025-08-01,4.1,4.13,4.07,4.09,24964099
2025-08-04,4.08,4.08,4.04,4.08,28412113
2025-08-05,4.08,4.11,4.07,4.1,20049100
2025-08-06,4.09,4.12,4.07,4.11,28792149
2025-08-07,4.12,4.15,4.07,4.12,35754781
2025-08-08,4.12,4.12,4.07,4.08,25363805
2025-08-11,4.07,4.09,4.05,4.07,37832775
2025-08-12,4.08,4.12,4.06,4.1,35449184
2025-08-13,4.1,4.12,4.08,4.12,31059642
2025-08-14,4.12,4.17,4.05,4.06,40133896
2025-08-15,4.05,4.12,4.05,4.11,38945208
2025-08-18,4.11,4.17,4.1,4.13,42872980
2025-08-19,4.13,4.15,4.1,4.15,38822824
2025-08-20,4.13,4.19,4.1,4.19,44408163
2025-08-21,4.19,4.22,4.16,4.19,40250660
2025-08-22,4.18,4.21,4.15,4.21,39331207
2025-08-25,4.23,4.28,4.21,4.26,51923464
2025-08-26,4.25,4.27,4.23,4.25,38744227
2025-08-27,4.25,4.26,4.12,4.13,58822303
2025-08-28,4.15,4.22,4.06,4.16,51235248
2025-08-29,4.15,4.19,4.13,4.16,43762352
2025-09-01,4.17,4.18,4.1,4.12,43605347
2025-09-02,4.11,4.12,4.03,4.08,44968668
2025-09-03,4.1,4.15,4.03,4.04,48512973
2025-09-04,4.05,4.12,4.03,4.08,48174315
2025-09-05,4.08,4.1,4.03,4.1,37435999
2025-09-08,4.1,4.16,4.09,4.14,42527806
2025-09-09,4.14,4.17,4.11,4.16,34717631
2025-09-10,4.17,4.28,4.14,4.23,71045581
2025-09-11,4.26,4.27,4.17,4.26,55070502
2025-09-12,4.27,4.39,4.27,4.33,82048876
2025-09-15,4.37,4.39,4.25,4.28,58774210
2025-09-16,4.26,4.71,4.25,4.55,206047043
2025-09-17,4.47,4.97,4.47,4.85,228747584
2025-09-18,4.79,4.97,4.68,4.73,197486513
2025-09-19,4.78,5.2,4.78,5.01,287056591
2025-09-22,5.2,5.51,5.09,5.51,237593568
2025-09-23,6.06,6.06,6.06,6.06,37860447
2025-09-24,6.67,6.67,6.12,6.35,714478997
2025-09-25,5.97,6.24,5.72,5.72,294957983
2025-09-26,5.31,5.43,5.15,5.15,364041027
2025-09-29,5.3,5.67,5.21,5.67,278535438
2025-09-30,5.69,6.1,5.67,5.87,438678035
2025-10-09,6.46,6.46,6.32,6.46,159511401
2025-10-10,6.65,7.11,6.64,7.11,191972215
2025-10-13,6.85,7.79,6.58,7.11,550035564
2025-10-14,7.24,7.74,6.85,6.91,469796729
2025-10-15,6.97,7.05,6.55,6.81,337033869
2025-10-16,6.89,6.95,6.54,6.55,248367275
2025-10-17,6.58,6.65,6.24,6.24,260536247
2025-10-20,6.45,6.86,6.45,6.86,258813557
2025-10-21,7.19,7.4,7.03,7.09,481701295
2025-10-22,7.1,7.2,6.84,6.89,269895773
2025-10-23,7.2,7.55,6.8,7.34,478490110
2025-10-24,7.26,7.5,7.02,7.2,392926804
2025-10-27,7.14,7.4,6.97,7.04,293771795
2025-10-28,6.98,7.08,6.75,6.79,222344692
2025-10-29,6.73,6.79,6.62,6.76,182013481
2025-10-30,6.71,7.04,6.63,6.79,251399709
2025-10-31,7.07,7.47,6.98,7.47,585974200
2025-11-03,7.47,7.53,7.1,7.31,429492038
2025-11-04,7.35,7.4,6.95,7.0,252640295
2025-11-05,6.87,6.88,6.66,6.73,239749539
2025-11-06,6.83,6.87,6.68,6.75,151025583
2025-11-07,6.7,6.7,6.58,6.6,148833106
2025-11-10,6.58,6.67,6.51,6.59,136658236
2025-11-11,6.6,6.82,6.57,6.81,203087166
2025-11-12,6.8,6.81,6.35,6.39,188908321
2025-11-13,6.33,6.7,6.21,6.58,168434020
2025-11-14,6.74,7.15,6.7,6.91,311676217
2025-11-17,6.97,7.07,6.77,6.85,227538062
2025-11-18,6.78,7.33,6.68,7.06,278889408
2025-11-19,6.95,7.06,6.71,6.72,170209539
2025-11-20,6.74,7.39,6.74,7.39,355865376
2025-11-21,7.33,8.1,7.24,7.47,526719113
2025-11-24,7.43,7.54,6.72,6.96,380591006
2025-11-25,6.91,7.66,6.91,7.66,169334908
2025-11-26,7.89,7.92,7.34,7.75,432392086
2025-11-27,7.68,8.38,7.67,8.27,427888230
2025-11-28,8.17,8.4,8.06,8.23,279484975
2025-12-01,8.26,8.29,7.96,8.02,236279556
2025-12-02,7.95,7.95,7.68,7.69,201378787
2025-12-03,7.69,7.72,7.44,7.47,160674878
2025-12-04,7.75,8.22,7.74,8.22,379029386
2025-12-05,8.23,8.29,7.4,7.42,432111016
2025-12-08,7.28,7.4,7.1,7.29,262768959
2025-12-09,7.21,7.24,7.03,7.05,165247880
2025-12-10,6.95,7.31,6.95,7.14,166363686
2025-12-11,7.07,7.13,6.93,6.96,129244066
2025-12-12,6.94,7.01,6.9,6.92,93034004
2025-12-15,6.9,6.96,6.74,6.78,103892853
2025-12-16,6.8,6.94,6.52,6.56,124319119
2025-12-17,6.47,6.53,6.33,6.48,118280826
2025-12-18,6.44,6.54,6.35,6.36,78326293
2025-12-19,6.37,6.45,6.32,6.42,74786005
2025-12-22,6.45,6.67,6.42,6.63,120870550
2025-12-23,6.56,6.6,6.39,6.44,90916464
2025-12-24,6.41,6.46,6.37,6.44,59590443
2025-12-25,6.48,6.59,6.44,6.52,80779464
2025-12-26,6.57,6.75,6.52,6.63,110445812
2025-12-29,6.7,6.94,6.64,6.9,163342684
2025-12-30,6.92,6.94,6.67,6.73,113614206
2025-12-31,6.73,6.76,6.52,6.54,92844359
2026-01-05,6.54,6.57,6.46,6.56,73445167
2026-01-06,6.54,6.87,6.53,6.75,130341927
2026-01-07,6.75,6.76,6.62,6.67,104138210
2026-01-08,6.68,6.9,6.64,6.81,133266645
2026-01-09,6.81,7.18,6.8,7.06,160161183
2026-01-12,7.22,7.36,7.12,7.17,156266189
2026-01-13,7.17,7.21,6.83,6.88,138613386
2026-01-14,6.84,6.94,6.72,6.8,117074750
2026-01-15,6.75,6.79,6.58,6.67,89305357
2026-01-16,6.68,6.72,6.58,6.63,64120371
2026-01-19,6.61,6.75,6.56,6.71,85416852
2026-01-20,6.73,6.74,6.52,6.57,85042882
2026-01-21,6.5,6.61,6.46,6.54,57031136
2026-01-22,6.56,6.71,6.56,6.68,85896168
2026-01-23,6.69,6.78,6.67,6.78,101554705
2026-01-26,7.0,7.11,6.71,6.82,158025022
2026-01-27,6.75,6.75,6.5,6.6,93962542
2026-01-28,6.6,6.67,6.49,6.57,75075023
2026-01-29,6.54,6.56,6.47,6.5,62312800
2026-01-30,6.44,6.49,6.35,6.41,65229531
2026-02-02,6.35,6.4,6.26,6.27,54075589
2026-02-03,6.29,6.38,6.26,6.37,44027012
2026-02-04,6.37,6.37,6.31,6.36,36433332
2026-02-05,6.31,6.34,6.27,6.29,35256063
2026-02-06,6.22,6.32,6.16,6.27,33835348
2026-02-09,6.33,6.36,6.29,6.3,32955968
2026-02-10,6.3,6.34,6.28,6.28,26705061
2026-02-11,6.27,6.3,6.23,6.24,27777729
2026-02-12,6.24,6.27,6.18,6.2,34005349
2026-02-13,6.18,6.28,6.18,6.21,34317548
2026-02-24,6.29,6.34,6.26,6.3,46108976
2026-02-25,6.3,6.38,6.28,6.31,44088049
2026-02-26,6.3,6.32,6.19,6.22,50270682
2026-02-27,6.2,6.31,6.19,6.3,41969227
2026-03-02,6.22,6.33,6.18,6.28,62430517
2026-03-03,6.4,6.91,6.39,6.91,290611433
2026-03-04,7.37,7.38,6.45,6.93,381878443
2026-03-05,6.88,7.35,6.55,6.99,318108009
2026-03-06,6.78,6.88,6.68,6.68,187775654
2026-03-09,7.02,7.12,6.68,6.69,201847247
2026-03-10,6.33,6.57,6.33,6.46,131450453
2026-03-11,6.4,6.45,6.31,6.38,96210789
2026-03-12,6.48,6.55,6.4,6.44,99576418
2026-03-13,6.42,6.42,6.25,6.28,93287546
2026-03-16,6.22,6.32,6.19,6.23,53528714
2026-03-17,6.2,6.28,6.13,6.2,67463604
2026-03-18,6.15,6.18,6.05,6.1,54719609
2026-03-19,6.27,6.32,6.15,6.17,79477323
2026-03-20,6.01,6.04,5.88,5.88,80570726
2026-03-23,5.95,6.09,5.75,5.82,91611766
2026-03-24,5.77,5.82,5.61,5.8,67677648
2026-03-25,5.72,5.88,5.7,5.83,52692601
2026-03-26,5.8,5.85,5.77,5.78,45446012
2026-03-27,5.7,5.87,5.69,5.86,42073702
2026-03-30,5.83,5.88,5.73,5.8,34277511
2026-03-31,5.74,5.8,5.56,5.56,69216694
2026-04-01,5.59,5.63,5.55,5.57,31855327
