date,open,high,low,close,volume
2024-12-27,8.19107025,8.32014166,7.77407031,7.98257028,70222656
2024-12-30,8.1414274,8.34992737,7.65492747,7.68471318,53079766
2024-12-31,7.83364173,7.83364173,7.38685608,7.50599892,41456934
2025-01-02,7.63507033,8.2407131,7.53578463,7.77407031,66007222
2025-01-03,7.66485604,7.72442746,7.2478561,7.27764181,43896476
2025-01-06,7.29749895,7.4464275,7.11878469,7.18828468,25728599
2025-01-07,7.19821325,7.22799896,6.8507133,7.0492847,29527953
2025-01-08,7.01949899,7.18828468,6.88049901,7.07907041,25539100
2025-01-09,6.98971328,7.23792753,6.90035615,7.02942756,22880900
2025-01-10,7.00957042,7.02942756,6.63228476,6.63228476,23960501
2025-01-13,6.50321335,6.61242762,6.41385622,6.60249905,12221278
2025-01-14,6.58264191,6.96985614,6.57271334,6.88049901,22646183
2025-01-15,6.86064187,6.97978471,6.81099902,6.88049901,13235300
2025-01-16,6.88049901,7.09892755,6.87057044,6.93014186,16626019
2025-01-17,6.88049901,7.09892755,6.86064187,6.96985614,13455100
2025-01-20,7.02942756,7.06914184,6.94007043,6.949999,10816600
2025-01-21,6.96985614,7.00957042,6.90035615,6.96985614,10078418
2025-01-22,6.99964185,7.40671322,6.949999,7.17835611,37262217
2025-01-23,7.18828468,7.26771324,6.96985614,6.99964185,21104570
2025-01-24,6.99964185,7.05921327,6.95992757,7.00957042,12865900
2025-01-27,7.00957042,7.07907041,6.90035615,6.90035615,10685600
2025-02-05,6.90035615,6.99964185,6.81099902,6.8507133,13298700
2025-02-06,6.82092759,6.89042758,6.78121331,6.89042758,12859607
2025-02-07,6.88049901,7.05921327,6.8507133,7.03935613,18420266
2025-02-10,7.03935613,7.1485704,7.00957042,7.12871326,16111080
2025-02-11,7.07907041,7.18828468,7.00957042,7.1485704,13092593
2025-02-12,7.10885612,7.18828468,7.07907041,7.15849897,9822900
2025-02-13,7.1485704,7.20814182,7.10885612,7.1485704,11796500
2025-02-14,7.13864183,7.16842754,7.06914184,7.13864183,9574400
2025-02-17,7.13864183,7.28757038,7.10885612,7.26771324,15954619
2025-02-18,7.27764181,7.27764181,6.95992757,6.97978471,17126416
2025-02-19,6.99964185,7.03935613,6.95992757,7.01949899,9741800
2025-02-20,6.99964185,7.0492847,6.96985614,7.01949899,10633534
2025-02-21,7.01949899,7.09892755,6.92021329,7.06914184,14659416
2025-02-24,7.05921327,7.05921327,6.94007043,7.03935613,11880403
2025-02-25,6.97978471,7.01949899,6.93014186,6.94007043,11001098
2025-02-26,7.13864183,7.39678465,7.13864183,7.27764181,30956224
2025-02-27,7.19821325,7.28757038,7.15849897,7.23792753,19118186
2025-02-28,7.26771324,7.32728466,7.12871326,7.16842754,17042655
2025-03-03,7.17835611,7.27764181,7.15849897,7.17835611,14762122
2025-03-04,7.16842754,7.25778467,7.1485704,7.22799896,11809721
2025-03-05,7.22799896,7.22799896,7.0492847,7.11878469,13054131
2025-03-06,7.11878469,7.23792753,7.07907041,7.21807039,13781774
2025-03-07,7.20814182,7.36699894,7.18828468,7.23792753,16607549
2025-03-10,7.26771324,7.33721323,7.20814182,7.26771324,11945597
2025-03-11,7.21807039,7.49607035,7.17835611,7.46628464,23069668
2025-03-12,7.46628464,7.5457132,7.39678465,7.47621321,16976496
2025-03-13,7.47621321,7.67478461,7.38685608,7.6449989,28791688
2025-03-14,7.6449989,7.6449989,7.50599892,7.61521319,20420211
2025-03-17,7.6449989,7.72442746,7.56557034,7.58542748,14476291
2025-03-18,7.59535605,7.61521319,7.46628464,7.48614178,15048610
2025-03-19,7.4464275,7.53578463,7.4464275,7.48614178,9159312
2025-03-20,7.47621321,7.49607035,7.37692751,7.40671322,9917513
2025-03-21,7.38685608,7.41664179,7.29749895,7.33721323,9936137
2025-03-24,7.41664179,7.62514176,7.41664179,7.60528462,23336512
2025-03-25,7.63507033,7.68471318,7.45635607,7.55564177,14366154
2025-03-26,7.5457132,7.6449989,7.50599892,7.59535605,10021538
2025-03-27,7.59535605,7.62514176,7.4464275,7.58542748,11726600
2025-03-28,7.76414174,8.3399988,7.73435603,7.87335601,52960893
2025-03-31,7.69464175,7.82371316,7.40671322,7.47621321,32774714
2025-04-01,7.46628464,7.72442746,7.39678465,7.56557034,25559943
2025-04-02,7.51592749,7.76414174,7.51592749,7.66485604,20208049
2025-04-03,7.58542748,7.85349887,7.55564177,7.85349887,29531180
2025-04-07,7.40671322,7.69464175,7.06914184,7.06914184,27478423
2025-04-08,7.02942756,7.22799896,6.94007043,7.11878469,24890201
2025-04-09,6.97978471,7.32728466,6.6521419,7.2478561,25536005
2025-04-10,7.26771324,7.59535605,7.2478561,7.55564177,27265131
2025-04-11,7.51592749,7.70457032,7.42657036,7.45635607,17643286
2025-04-14,7.47621321,7.67478461,7.47621321,7.61521319,18415489
2025-04-15,7.57549891,7.97264171,7.56557034,7.80385602,31609224
2025-04-16,7.71449889,7.96271314,7.67478461,7.82371316,22690600
2025-04-17,7.70457032,7.90314172,7.70457032,7.72442746,20683447
2025-04-18,7.70457032,7.75421317,7.51592749,7.70457032,17408346
2025-04-21,7.67478461,7.89321315,7.60528462,7.8435703,15285797
2025-04-22,7.82371316,7.92299886,7.7442846,7.8435703,14546900
2025-04-23,7.82371316,7.88328458,7.71449889,7.7442846,13483000
2025-04-24,7.7442846,7.99249885,7.66485604,7.73435603,20966721
2025-04-25,7.66485604,7.73435603,7.46628464,7.49607035,22920438
2025-04-28,7.38685608,7.4464275,7.10885612,7.15849897,19395790
2025-04-29,7.12871326,7.52585606,7.10885612,7.35707037,21009413
2025-04-30,7.41664179,7.49607035,7.25778467,7.35707037,14373688
2025-05-06,7.29749895,7.41664179,7.29749895,7.36699894,13237835
2025-05-07,7.43649893,7.66485604,7.36699894,7.41664179,16137950
2025-05-08,7.41664179,7.42657036,7.3471418,7.35707037,12078000
2025-05-09,7.35707037,7.48614178,7.28757038,7.35707037,12967313
2025-05-12,7.39678465,7.41664179,7.23792753,7.27764181,14184448
2025-05-13,7.32728466,7.41664179,7.2478561,7.31735609,13535732
2025-05-14,7.30742752,7.36699894,7.23792753,7.31735609,10565781
2025-05-15,7.32728466,8.05207027,7.25778467,8.05207027,35242547
2025-05-16,8.85628444,8.85628444,8.34992737,8.35985594,133294676
2025-05-19,7.8435703,8.28042738,7.82371316,8.13149883,90334139
2025-05-20,8.13149883,8.72721303,8.09178455,8.36978451,87846430
2025-05-21,8.26057024,8.41942736,8.1414274,8.18114168,57527347
2025-05-22,8.06199884,8.45914164,7.99249885,8.01235599,46489172
2025-05-23,8.01235599,8.09178455,7.85349887,7.86342744,30972898
2025-05-26,7.89321315,8.02228456,7.68471318,7.83364173,27864601
2025-05-27,7.79392745,7.91307029,7.71449889,7.87335601,21942977
2025-05-28,7.80385602,7.99249885,7.71449889,7.93292743,32521814
2025-05-29,7.87335601,8.02228456,7.78399888,7.91307029,30786140
2025-05-30,7.86342744,8.01235599,7.72442746,7.75421317,24544300
2025-06-03,7.72442746,8.07192741,7.69464175,8.07192741,35441876
2025-06-04,8.07192741,8.70735589,8.03221313,8.48892735,66587878
2025-06-05,8.4392845,8.52864163,8.18114168,8.20099882,37309921
2025-06-06,8.27049881,8.30028452,8.02228456,8.17121311,24750031
2025-06-09,8.17121311,8.59814162,8.1414274,8.44921307,34602314
2025-06-10,8.41942736,8.47899878,8.23078453,8.38964165,28352222
2025-06-11,8.35985594,9.2335701,8.27049881,9.2335701,81819738
2025-06-12,9.2335701,9.35271294,8.91585586,9.04492727,80100286
2025-06-13,9.02507013,9.04492727,8.65771304,8.67757018,44472677
2025-06-16,8.59814162,8.74707017,8.54849877,8.66764161,27626625
2025-06-17,8.64778447,9.1342844,8.55842734,8.74707017,48159265
2025-06-18,8.59814162,8.60807019,8.18114168,8.31021309,41113321
2025-06-19,8.2407131,8.27049881,7.92299886,7.96271314,31116609
2025-06-20,7.97264171,8.0421417,7.93292743,7.98257028,15676700
2025-06-23,7.92299886,8.09178455,7.87335601,8.09178455,13619100
2025-06-24,8.10171312,8.2407131,8.05207027,8.2407131,16385211
2025-06-25,8.25064167,8.30028452,8.15135597,8.29035595,17380840
2025-06-26,8.22085596,8.27049881,8.1414274,8.26057024,16715659
2025-06-27,8.28042738,8.3399988,8.07192741,8.17121311,22657550
2025-06-30,8.15135597,8.20099882,8.11164169,8.16128454,15336282
2025-07-01,8.15135597,8.31021309,8.09178455,8.25064167,18479224
2025-07-02,8.23078453,8.23078453,8.12157026,8.1414274,11197925
2025-07-03,8.15135597,8.22085596,8.11164169,8.17121311,9994896
2025-07-04,8.19107025,8.19107025,8.01235599,8.0421417,14098424
2025-07-07,8.02228456,8.16128454,8.02228456,8.12157026,10086924
2025-07-08,8.15135597,8.34992737,8.10171312,8.2407131,20307217
2025-07-09,8.20099882,8.29035595,8.17121311,8.20099882,14138058
2025-07-10,8.16128454,8.30028452,8.12157026,8.28042738,16707299
2025-07-11,8.27049881,8.32014166,8.20099882,8.29035595,14535300
2025-07-14,8.30028452,8.3399988,8.27049881,8.3399988,13413848
2025-07-15,8.34992737,8.36978451,8.0421417,8.1414274,18077858
2025-07-16,8.10171312,8.22085596,8.10171312,8.21092739,9408511
2025-07-17,8.19107025,8.2407131,8.1414274,8.21092739,10132603
2025-07-18,8.22085596,8.2407131,8.13149883,8.22085596,11132069
2025-07-21,8.22085596,8.29035595,8.21092739,8.27049881,13962793
2025-07-22,8.26057024,8.48892735,8.25064167,8.44921307,25802940
2025-07-23,8.37971308,8.46907021,8.33007023,8.3399988,18152190
2025-07-24,8.4,8.55,8.36,8.55,16584370
2025-07-25,8.53,8.64,8.44,8.5,21321299
2025-07-28,8.51,8.55,8.38,8.4,13894301
2025-07-29,8.4,8.42,8.24,8.39,13923700
2025-07-30,8.38,8.56,8.34,8.56,23527561
2025-07-31,8.51,8.59,8.33,8.36,20430335
2025-08-01,8.36,8.78,8.34,8.51,21315721
2025-08-04,8.4,8.51,8.3,8.5,13865956
2025-08-05,8.53,8.61,8.43,8.51,12115600
2025-08-06,8.51,8.55,8.43,8.47,11972600
2025-08-07,8.45,8.53,8.43,8.44,12687280
2025-08-08,8.45,8.45,8.33,8.43,10994823
2025-08-11,8.45,8.55,8.39,8.51,15202328
2025-08-12,8.51,8.57,8.41,8.43,10123756
2025-08-13,8.46,8.46,8.33,8.39,14980538
2025-08-14,8.4,8.4,8.15,8.17,17411173
2025-08-15,8.19,8.34,8.15,8.31,13239813
2025-08-18,8.31,8.41,8.29,8.34,14243467
2025-08-19,8.33,8.47,8.32,8.36,14359450
2025-08-20,8.4,8.45,8.3,8.45,13612929
2025-08-21,8.45,8.73,8.45,8.57,29798610
2025-08-22,8.56,8.56,8.41,8.52,22062341
2025-08-25,8.5,8.53,8.39,8.45,24685604
2025-08-26,8.43,8.54,8.36,8.51,20043513
2025-08-27,8.5,8.5,8.22,8.23,23107814
2025-08-28,8.23,8.3,7.92,8.07,25170211
2025-08-29,8.07,8.16,8.02,8.04,11506925
2025-09-01,8.05,8.1,7.98,8.05,9989782
2025-09-02,8.09,8.1,7.92,7.97,10626100
2025-09-03,7.97,8.01,7.77,7.79,11329295
2025-09-04,7.8,8.04,7.79,8.01,16080667
2025-09-05,7.97,7.99,7.85,7.98,12836467
2025-09-08,7.96,8.06,7.92,7.99,12058835
2025-09-09,7.96,8.05,7.92,8.02,10007410
2025-09-10,8.0,8.02,7.93,7.99,6921524
2025-09-11,7.96,8.03,7.9,8.02,8376159
2025-09-12,8.0,8.03,7.91,7.95,10647843
2025-09-15,7.92,7.94,7.85,7.88,8151350
2025-09-16,7.89,7.92,7.82,7.91,6882780
2025-09-17,7.91,7.94,7.85,7.91,7012899
2025-09-18,7.91,7.91,7.68,7.77,14284113
2025-09-19,7.75,7.78,7.68,7.71,6752317
2025-09-22,7.71,7.74,7.54,7.62,8207750
2025-09-23,7.62,7.64,7.42,7.54,9689691
2025-09-24,7.55,7.61,7.52,7.61,5549920
2025-09-25,7.61,7.63,7.49,7.59,6479220
2025-09-26,7.58,7.63,7.52,7.6,4719131
2025-09-29,7.61,7.79,7.57,7.75,9740293
2025-09-30,7.75,7.75,7.66,7.71,4509293
2025-10-09,7.73,7.75,7.66,7.7,6297916
2025-10-10,7.67,7.79,7.66,7.78,6251790
2025-10-13,7.61,7.73,7.58,7.68,6683580
2025-10-14,7.72,7.74,7.68,7.71,6410668
2025-10-15,7.69,7.9,7.69,7.86,10860717
2025-10-16,7.85,7.89,7.79,7.83,6082038
2025-10-17,7.87,7.97,7.8,7.83,11282462
2025-10-20,7.83,7.88,7.78,7.8,7631047
2025-10-21,7.79,7.88,7.78,7.85,6978438
2025-10-22,7.82,7.91,7.8,7.86,5230651
2025-10-23,7.88,7.94,7.82,7.93,5987517
2025-10-24,7.93,7.96,7.85,7.89,5206319
2025-10-27,7.91,7.93,7.83,7.86,6611459
2025-10-28,7.82,7.85,7.72,7.74,8006958
2025-10-29,7.75,7.76,7.65,7.76,6387154
2025-10-30,7.74,7.76,7.65,7.66,6395300
2025-10-31,7.66,7.82,7.65,7.78,8622016
2025-11-03,7.78,7.81,7.73,7.78,4927857
2025-11-04,7.77,7.82,7.71,7.75,8207511
2025-11-05,7.73,7.82,7.68,7.79,7310415
2025-11-06,7.81,7.81,7.72,7.73,5821000
2025-11-07,7.71,7.8,7.7,7.77,6122400
2025-11-10,7.77,7.91,7.76,7.87,10237872
2025-11-11,7.87,7.94,7.84,7.93,10502550
2025-11-12,7.93,7.95,7.88,7.93,7755399
2025-11-13,7.94,8.0,7.86,7.98,11489731
2025-11-14,7.97,8.07,7.94,7.99,12924519
2025-11-17,8.06,8.14,7.96,8.02,13776252
2025-11-18,8.08,8.18,7.98,8.07,17287699
2025-11-19,8.05,8.37,8.0,8.22,44017235
2025-11-20,8.15,8.17,7.88,7.91,29379627
2025-11-21,7.84,7.95,7.64,7.82,21896627
2025-11-24,7.76,7.88,7.68,7.7,16205024
2025-11-25,7.68,7.81,7.67,7.76,11964674
2025-11-26,7.77,7.83,7.66,7.68,12363158
2025-11-27,7.7,7.78,7.67,7.71,7958513
2025-11-28,7.71,7.71,7.61,7.65,9192429
2025-12-01,7.68,7.68,7.6,7.62,8641810
2025-12-02,7.62,7.62,7.54,7.58,6200400
2025-12-03,7.59,7.6,7.46,7.5,7897100
2025-12-04,7.51,7.51,7.32,7.36,9400210
2025-12-05,7.43,7.46,7.31,7.45,7077700
2025-12-08,7.43,7.48,7.43,7.45,5804600
2025-12-09,7.43,7.47,7.37,7.42,4563900
2025-12-10,7.4,7.47,7.36,7.43,6014200
2025-12-11,7.44,7.44,7.32,7.34,6625197
2025-12-12,7.35,7.39,7.24,7.25,6586666
2025-12-15,7.24,7.39,7.22,7.35,6433209
2025-12-16,7.37,7.42,7.29,7.3,5065900
2025-12-17,7.26,7.38,7.16,7.33,7200602
2025-12-18,7.32,7.42,7.28,7.38,5265677
2025-12-19,7.4,7.52,7.36,7.49,8616213
2025-12-22,7.47,7.49,7.38,7.42,6504625
2025-12-23,7.4,7.42,7.34,7.36,4800925
2025-12-24,7.37,7.37,7.31,7.33,6166909
2025-12-25,7.34,7.38,7.22,7.36,5601201
2025-12-26,7.35,7.41,7.34,7.39,5512999
2025-12-29,7.39,7.5,7.35,7.35,9277411
2025-12-30,7.35,7.38,7.3,7.35,5612901
2025-12-31,7.37,7.47,7.28,7.36,7694003
2026-01-05,7.4,7.41,7.35,7.4,7933045
2026-01-06,7.41,7.51,7.4,7.49,10481010
2026-01-07,7.49,7.49,7.38,7.38,10349145
2026-01-08,7.38,7.42,7.33,7.4,7611201
2026-01-09,7.41,7.53,7.4,7.53,14563136
2026-01-12,7.51,7.63,7.46,7.62,17762877
2026-01-13,7.6,7.64,7.53,7.57,13226761
2026-01-14,7.58,7.66,7.46,7.54,15832224
2026-01-15,7.5,7.58,7.5,7.56,9284999
2026-01-16,7.6,7.61,7.42,7.44,12606758
2026-01-19,7.42,7.48,7.4,7.45,11692547
2026-01-20,7.46,7.52,7.41,7.5,9357734
2026-01-21,7.45,7.49,7.41,7.49,7707901
2026-01-22,7.45,7.53,7.44,7.53,10056636
2026-01-23,7.56,7.62,7.54,7.62,15790537
2026-01-26,7.62,7.68,7.51,7.65,17675332
2026-01-27,7.63,7.68,7.46,7.56,12251809
2026-01-28,7.56,7.6,7.48,7.51,9134373
2026-01-29,7.47,7.6,7.42,7.54,9914697
2026-01-30,7.52,7.6,7.42,7.5,11643783
2026-02-02,7.48,7.54,7.36,7.36,9389538
2026-02-03,7.42,7.52,7.4,7.48,7346715
2026-02-04,7.47,7.54,7.43,7.53,9189878
2026-02-05,7.53,7.7,7.51,7.58,17225313
2026-02-06,7.54,7.61,7.51,7.56,16508900
2026-02-09,7.59,7.6,7.53,7.58,9527320
2026-02-10,7.58,7.61,7.52,7.59,10359068
2026-02-11,7.59,7.72,7.55,7.66,20310961
2026-02-12,7.55,7.58,7.37,7.42,32077802
2026-02-13,7.4,7.41,7.26,7.27,14773800
2026-02-24,7.3,7.36,7.3,7.34,7780426
2026-02-25,7.34,7.4,7.33,7.36,9545005
2026-02-26,7.37,7.38,7.28,7.3,8420688
2026-02-27,7.29,7.45,7.27,7.38,9259426
2026-03-02,7.26,7.3,7.2,7.22,9520072
2026-03-03,7.22,7.25,7.09,7.12,9341949
2026-03-04,7.1,7.14,7.01,7.02,6989020
2026-03-05,7.08,7.1,7.01,7.03,6077575
2026-03-06,7.01,7.11,7.0,7.1,5451700
2026-03-09,7.01,7.07,6.97,7.06,6869875
2026-03-10,7.14,7.17,7.07,7.1,5272326
2026-03-11,7.1,7.1,7.05,7.08,4418500
2026-03-12,7.07,7.08,7.01,7.03,4853628
2026-03-13,7.0,7.11,7.0,7.08,6037574
2026-03-16,7.05,7.14,7.04,7.13,6303660
2026-03-17,7.13,7.17,7.08,7.1,7035451
2026-03-18,7.12,7.12,7.02,7.05,5278876
2026-03-19,7.02,7.06,6.92,6.94,7282321
2026-03-20,6.95,6.99,6.82,6.82,5854626
2026-03-23,6.78,6.78,6.38,6.43,11136589
2026-03-24,6.48,6.6,6.4,6.59,7204310
2026-03-25,6.59,6.63,6.58,6.61,5166600
2026-03-26,6.6,6.67,6.57,6.58,5089001
2026-03-27,6.57,6.75,6.53,6.73,6357925
2026-03-30,6.77,6.9,6.71,6.84,7296873
2026-03-31,6.84,6.95,6.84,6.88,6779796
2026-04-01,6.94,7.05,6.87,7.04,9610300
