date,open,high,low,close,volume
2024-12-18,7.66372012,7.89028254,7.62431796,7.6834212,93878662
2024-12-19,7.64401904,7.64401904,7.42730716,7.55536418,66198093
2024-12-20,7.50611148,7.70312228,7.45685878,7.64401904,56001909
2024-12-23,7.6341685,7.80162768,7.61446742,7.65386958,63332433
2024-12-24,7.65386958,7.86073092,7.6341685,7.85088038,66584894
2024-12-25,7.86073092,7.90013308,7.74252444,7.77207606,37544394
2024-12-26,7.74252444,7.76222552,7.61446742,7.6341685,44704680
2024-12-27,7.61446742,7.82132876,7.60461688,7.76222552,49588532
2024-12-30,7.76222552,7.87058146,7.5849158,7.59476634,54324114
2024-12-31,7.5849158,7.62431796,7.44700824,7.47655986,40648989
2025-01-02,7.4864104,7.49626094,6.9938834,7.05298664,68347886
2025-01-03,7.02343502,7.11208988,6.895378,6.92492962,41165059
2025-01-06,6.93478016,7.05298664,6.85597584,7.0431361,37814685
2025-01-07,7.05298664,7.08253826,6.895378,6.9938834,31921580
2025-01-08,6.9938834,7.11208988,6.87567692,7.08253826,42027072
2025-01-09,7.05298664,7.0923888,7.00373394,7.02343502,22873600
2025-01-10,7.0431361,7.05298664,6.91507908,6.91507908,24210731
2025-01-13,6.86582638,6.92492962,6.77717152,6.7968726,29358914
2025-01-14,6.82642422,7.16134258,6.80672314,7.15149204,49631580
2025-01-15,7.13179096,7.15149204,7.01358448,7.0431361,27805045
2025-01-16,7.07268772,7.18104366,7.0431361,7.08253826,30065123
2025-01-17,7.05298664,7.1908942,7.02343502,7.16134258,26388005
2025-01-20,7.17119312,7.31895122,7.1416415,7.23029636,25919801
2025-01-21,7.25984798,7.26969852,7.1416415,7.17119312,21074432
2025-01-22,7.20074474,7.27954906,7.15149204,7.2401469,25126409
2025-01-23,7.36872795,7.37861886,7.21047339,7.2203643,27144746
2025-01-24,7.24014612,7.35883704,7.20058248,7.30938249,24792741
2025-01-27,7.30938249,7.35883704,7.20058248,7.20058248,21242315
2025-02-05,7.2203643,7.23025521,7.0225461,7.10167338,34467259
2025-02-06,7.07200065,7.11156429,6.95330973,7.08189156,38614420
2025-02-07,7.08189156,7.2203643,7.0225461,7.15112793,33946900
2025-02-10,7.15112793,7.18080066,7.04232792,7.06210974,41238240
2025-02-11,7.06210974,7.09178247,6.99287337,7.03243701,30779100
2025-02-12,7.04232792,7.17090975,7.03243701,7.14123702,37304473
2025-02-13,7.0225461,7.0225461,6.8247279,6.83461881,73789995
2025-02-14,6.80494608,6.94341882,6.80494608,6.90385518,43433811
2025-02-17,6.90385518,6.98298246,6.83461881,6.94341882,42555157
2025-02-18,6.923637,6.97309155,6.80494608,6.8247279,38254359
2025-02-19,6.80494608,6.90385518,6.77527335,6.85440063,34607200
2025-02-20,6.8247279,6.83461881,6.7258188,6.73570971,46432567
2025-02-21,6.73570971,7.16101884,6.7258188,7.06210974,107023852
2025-02-24,7.18080066,7.25992794,6.95330973,7.00276428,61897991
2025-02-25,6.923637,6.93352791,6.76538244,6.78516426,64558348
2025-02-26,6.85440063,6.923637,6.79505517,6.8247279,40667482
2025-02-27,6.83461881,6.84450972,6.69614607,6.76538244,43412200
2025-02-28,6.76538244,6.84450972,6.67636425,6.67636425,45366408
2025-03-03,6.65658243,6.79505517,6.6269097,6.65658243,40114955
2025-03-04,6.63680061,6.7258188,6.60712788,6.65658243,25332379
2025-03-05,6.64669152,6.68625516,6.55767333,6.60712788,31256919
2025-03-06,6.60712788,6.64669152,6.55767333,6.60712788,53796098
2025-03-07,6.59723697,6.59723697,6.50821878,6.5280006,51097884
2025-03-10,6.5280006,6.55767333,6.41920059,6.49832787,53319157
2025-03-11,6.44887332,6.51810969,6.39941877,6.50821878,38943551
2025-03-12,6.57745515,6.61701879,6.50821878,6.58734606,71884690
2025-03-13,6.58734606,6.74560062,6.57745515,6.61701879,76657300
2025-03-14,6.64669152,6.7258188,6.57745515,6.70603698,81426449
2025-03-17,6.71592789,6.74560062,6.63680061,6.64669152,56872223
2025-03-18,6.67636425,6.68625516,6.58734606,6.59723697,54468628
2025-03-19,6.61701879,6.67636425,6.60712788,6.61701879,46501374
2025-03-20,6.59723697,6.65658243,6.53789151,6.6269097,43550866
2025-03-21,6.61701879,6.74560062,6.55767333,6.58734606,76484055
2025-03-24,6.58734606,6.77527335,6.58734606,6.70603698,89292950
2025-03-25,6.70603698,6.90385518,6.66647334,6.84450972,107171794
2025-03-26,6.8247279,6.83461881,6.73570971,6.77527335,59972121
2025-03-27,6.77527335,6.78516426,6.6269097,6.67636425,46495232
2025-03-28,6.67636425,6.69614607,6.59723697,6.64669152,39597732
2025-03-31,6.64669152,6.73570971,6.54778242,6.55767333,60914749
2025-04-01,6.54778242,6.70603698,6.53789151,6.69614607,59995897
2025-04-02,6.69614607,6.75549153,6.58734606,6.69614607,45802233
2025-04-03,6.63680061,6.78516426,6.6269097,6.7258188,47135924
2025-04-07,6.47854605,6.51810969,6.05323692,6.05323692,75793979
2025-04-08,6.04334601,6.28072785,6.01367328,6.24116421,92377609
2025-04-09,6.14225511,6.4290915,6.05323692,6.37963695,76405703
2025-04-10,6.4290915,6.50821878,6.29061876,6.34996422,72087950
2025-04-11,6.34007331,6.34007331,6.18181875,6.24116421,60773877
2025-04-14,6.31040058,6.3301824,6.25105512,6.29061876,47893849
2025-04-15,6.35985513,6.38952786,6.19170966,6.22138239,71443074
2025-04-16,6.2312733,6.2312733,6.04334601,6.11258238,68272145
2025-04-17,6.08290965,6.12247329,6.06312783,6.09280056,40381131
2025-04-18,6.07301874,6.21149148,6.06312783,6.18181875,56672827
2025-04-21,6.21149148,6.30050967,6.18181875,6.22138239,51029300
2025-04-22,6.20160057,6.20160057,6.1323642,6.14225511,42135366
2025-04-23,6.16203693,6.18181875,6.11258238,6.1323642,37723249
2025-04-24,6.14225511,6.38952786,6.12247329,6.27083694,109757276
2025-04-25,6.28072785,6.32029149,6.19170966,6.27083694,69377217
2025-04-28,6.29061876,6.31040058,6.16203693,6.18181875,59294774
2025-04-29,6.20160057,6.28072785,6.1323642,6.19170966,51165449
2025-04-30,6.18181875,6.20160057,6.12247329,6.14225511,52373135
2025-05-06,6.17192784,6.28072785,6.1323642,6.28072785,80616646
2025-05-07,6.3301824,6.35985513,6.25105512,6.29061876,61044320
2025-05-08,6.28072785,6.3301824,6.25105512,6.30050967,45313390
2025-05-09,6.30050967,6.32029149,6.2312733,6.24116421,37899739
2025-05-12,6.28072785,6.31040058,6.26094603,6.29061876,35958808
2025-05-13,6.3301824,6.39941877,6.28072785,6.34996422,74020599
2025-05-14,6.31040058,6.34996422,6.24116421,6.3301824,59439249
2025-05-15,6.31040058,6.3301824,6.22138239,6.22138239,47634200
2025-05-16,6.22138239,6.29061876,6.20160057,6.21149148,41917741
2025-05-19,6.21149148,6.27083694,6.16203693,6.24116421,37609217
2025-05-20,6.24116421,6.28072785,6.21149148,6.26094603,33170600
2025-05-21,6.27083694,6.31040058,6.2312733,6.24116421,47964201
2025-05-22,6.2312733,6.24116421,6.15214602,6.16203693,46282000
2025-05-23,6.16203693,6.21149148,6.11258238,6.12247329,42761499
2025-05-26,6.11258238,6.25105512,6.10269147,6.24116421,67310548
2025-05-27,6.24116421,6.26094603,6.16203693,6.17192784,41135775
2025-05-28,6.17192784,6.3301824,6.17192784,6.30050967,96593991
2025-05-29,6.30050967,6.30050967,6.24116421,6.27083694,49933045
2025-05-30,6.26094603,6.27083694,6.16203693,6.16203693,54993092
2025-06-03,6.14225511,6.17192784,6.12247329,6.17192784,33036578
2025-06-04,6.17192784,6.18181875,6.14225511,6.17192784,36042008
2025-06-05,6.18181875,6.22138239,6.15214602,6.18181875,35383169
2025-06-06,6.18181875,6.28072785,6.15214602,6.21149148,59002577
2025-06-09,6.24116421,6.27083694,6.19170966,6.22138239,43942929
2025-06-10,6.22138239,6.2312733,6.12247329,6.16203693,50934740
2025-06-11,6.15214602,6.19170966,6.14225511,6.17192784,40046394
2025-06-12,6.16203693,6.17192784,6.12247329,6.1323642,37186700
2025-06-13,6.12247329,6.14225511,6.09280056,6.10269147,38550352
2025-06-16,6.09280056,6.10269147,6.06312783,6.10269147,32583574
2025-06-17,6.09280056,6.11258238,6.07301874,6.11258238,26551700
2025-06-18,6.09280056,6.11258238,6.06312783,6.07301874,30664400
2025-06-19,6.06312783,6.07301874,5.95432782,5.95432782,59605621
2025-06-20,5.94443691,5.97410964,5.89498236,5.90487327,34616217
2025-06-23,5.87520054,5.91476418,5.84552781,5.90487327,33228145
2025-06-24,5.91476418,5.99389146,5.91476418,5.98400055,35888925
2025-06-25,6.00378237,6.01367328,5.97410964,6.00378237,41000339
2025-06-26,6.01367328,6.08290965,5.98400055,5.99389146,47288725
2025-06-27,6.01367328,6.10269147,6.00378237,6.05323692,60326539
2025-06-30,6.05323692,6.08290965,6.0334551,6.07301874,39494766
2025-07-01,6.07301874,6.07301874,6.04334601,6.05323692,26884762
2025-07-02,6.04334601,6.10269147,6.04334601,6.08290965,40817843
2025-07-03,6.08290965,6.09280056,6.05323692,6.07301874,25353118
2025-07-04,6.07301874,6.11258238,6.05323692,6.07301874,33641524
2025-07-07,6.09280056,6.22138239,6.09280056,6.21149148,77447646
2025-07-08,6.22138239,6.29061876,6.17192784,6.25105512,72390544
2025-07-09,6.25105512,6.34996422,6.22138239,6.24116421,63417334
2025-07-10,6.24116421,6.28072785,6.20160057,6.24116421,45834191
2025-07-11,6.2510868,6.26100916,6.201475,6.24116444,41296001
2025-07-14,6.23124208,6.48922344,6.23124208,6.3999222,118340855
2025-07-15,6.38007748,6.38999984,6.2510868,6.3006986,73394017
2025-07-16,6.33046568,6.36023276,6.23124208,6.2510868,49611765
2025-07-17,6.2510868,6.28085388,6.23124208,6.26100916,35771691
2025-07-18,6.26100916,6.31062096,6.2510868,6.29077624,47724592
2025-07-21,6.53883524,6.91588492,6.40984456,6.91588492,284464790
2025-07-22,7.25324516,7.60052776,6.91588492,7.41200292,461542637
2025-07-23,7.45169236,7.50130416,6.945652,6.95557436,299408303
2025-07-24,6.85635076,6.98534144,6.7472048,6.90596256,168248114
2025-07-25,6.8464284,6.86627312,6.70751536,6.71743772,121894427
2025-07-28,6.67774828,6.70751536,6.61821412,6.66782592,72595006
2025-07-29,6.65790356,6.66782592,6.56860232,6.66782592,76294474
2025-07-30,6.6479812,6.697593,6.56860232,6.60829176,59148216
2025-07-31,6.5983694,6.60829176,6.47930108,6.4991458,62013028
2025-08-01,6.48922344,6.51899052,6.43961164,6.449534,41680725
2025-08-04,6.40984456,6.4991458,6.3999222,6.4991458,37599283
2025-08-05,6.47930108,6.53883524,6.47930108,6.4991458,38792611
2025-08-06,6.50906816,6.52891288,6.45945636,6.51899052,44596862
2025-08-07,6.51899052,6.52891288,6.43961164,6.46937872,42821456
2025-08-08,6.45945636,6.52891288,6.43961164,6.52891288,42325514
2025-08-11,6.52891288,6.56860232,6.4991458,6.5487576,49526806
2025-08-12,6.5487576,6.55867996,6.46937872,6.48922344,40665610
2025-08-13,6.48922344,6.52891288,6.47930108,6.4991458,55498800
2025-08-14,6.4991458,6.50906816,6.37015512,6.37015512,66316311
2025-08-15,6.37015512,6.48922344,6.3503104,6.43961164,57626424
2025-08-18,6.45945636,6.51899052,6.45945636,6.48922344,69176033
2025-08-19,6.50906816,6.66782592,6.4991458,6.60829176,112932023
2025-08-20,6.61821412,6.66782592,6.5487576,6.65790356,79649512
2025-08-21,6.70751536,6.81666132,6.63805884,6.65790356,86975454
2025-08-22,6.6479812,6.697593,6.5983694,6.68767064,67665437
2025-08-25,6.70751536,6.78689424,6.67774828,6.72736008,90017248
2025-08-26,6.73728244,6.76704952,6.66782592,6.71743772,69508174
2025-08-27,6.71743772,6.71743772,6.56860232,6.56860232,82472246
2025-08-28,6.56860232,6.61821412,6.40984456,6.57852468,71896158
2025-08-29,6.56860232,6.61821412,6.4991458,6.50906816,62450690
2025-09-01,6.52891288,6.53883524,6.47930108,6.50906816,52327392
2025-09-02,6.50906816,6.52891288,6.37015512,6.40984456,60882700
2025-09-03,6.41976692,6.41976692,6.28085388,6.3006986,52227810
2025-09-04,6.3006986,6.37015512,6.23124208,6.3006986,57839564
2025-09-05,6.3006986,6.37015512,6.27093152,6.37015512,52279774
2025-09-08,6.3503104,6.4991458,6.3503104,6.47930108,72754941
2025-09-09,6.47930108,6.50906816,6.41976692,6.45945636,40443055
2025-09-10,6.43961164,6.43961164,6.33046568,6.37015512,41948622
2025-09-11,6.36023276,6.42968928,6.32054332,6.41976692,40958203
2025-09-12,6.449534,6.4991458,6.40984456,6.42968928,42673200
2025-09-15,6.42968928,6.46937872,6.38007748,6.38999984,30769465
2025-09-16,6.38007748,6.3999222,6.3006986,6.34038804,44453770
2025-09-17,6.36023276,6.4991458,6.34038804,6.48922344,73452214
2025-09-18,6.4991458,6.56860232,6.38007748,6.41976692,70963531
2025-09-19,6.40984456,6.52891288,6.38999984,6.50906816,64464536
2025-09-22,6.50906816,6.51899052,6.34038804,6.38999984,63495193
2025-09-23,6.4,6.49,6.29,6.45,59936566
2025-09-24,6.43,6.59,6.38,6.57,83648177
2025-09-25,6.58,6.65,6.53,6.61,72278263
2025-09-26,6.6,6.72,6.57,6.6,71764541
2025-09-29,6.59,6.66,6.51,6.64,60791431
2025-09-30,6.62,6.82,6.61,6.76,109950264
2025-10-09,6.82,7.07,6.78,7.07,145775592
2025-10-10,7.08,7.34,7.0,7.18,169284805
2025-10-13,7.01,7.14,6.98,7.09,122033084
2025-10-14,7.12,7.3,7.02,7.09,116712956
2025-10-15,7.1,7.37,7.06,7.36,170398016
2025-10-16,7.54,7.56,7.3,7.37,188611916
2025-10-17,7.28,7.33,6.9,6.92,177146795
2025-10-20,7.03,7.25,6.99,7.09,119429181
2025-10-21,7.1,7.35,7.07,7.27,124906035
2025-10-22,7.11,7.12,6.94,7.03,125067819
2025-10-23,7.0,7.03,6.81,7.02,96470763
2025-10-24,7.0,7.19,6.96,7.11,109297767
2025-10-27,7.23,7.82,7.18,7.68,401031843
2025-10-28,7.5,7.64,7.37,7.41,245826114
2025-10-29,7.48,8.15,7.47,8.15,271031896
2025-10-30,8.17,8.17,7.88,7.9,314408318
2025-10-31,8.0,8.31,7.87,7.97,285183525
2025-11-03,8.16,8.65,8.05,8.43,360010178
2025-11-04,8.4,8.68,8.2,8.29,302843249
2025-11-05,8.04,9.12,8.03,8.89,528545440
2025-11-06,8.96,9.78,8.7,9.78,694489543
2025-11-07,9.5,10.62,9.42,10.08,655520431
2025-11-10,10.2,11.08,9.75,10.63,623079047
2025-11-11,10.5,10.93,10.17,10.53,481655490
2025-11-12,10.3,10.55,9.78,9.78,444500659
2025-11-13,9.6,10.05,9.51,9.8,364773476
2025-11-14,9.6,9.7,9.32,9.32,301895663
2025-11-17,9.23,9.38,9.06,9.22,229404521
2025-11-18,9.19,9.27,8.93,9.0,195220887
2025-11-19,8.99,9.12,8.86,8.98,167710770
2025-11-20,9.09,9.16,8.82,8.84,204217918
2025-11-21,8.26,8.38,7.96,7.96,309583559
2025-11-24,7.96,8.17,7.96,8.13,169015947
2025-11-25,8.2,8.49,8.08,8.42,189445950
2025-11-26,8.39,8.39,8.22,8.27,114841406
2025-11-27,8.24,8.36,8.15,8.16,104196951
2025-11-28,8.13,8.38,8.08,8.33,103493660
2025-12-01,8.41,8.51,8.31,8.37,94459124
2025-12-02,8.32,8.33,8.18,8.23,64381691
2025-12-03,8.22,8.26,8.1,8.13,65683976
2025-12-04,8.12,8.18,8.08,8.12,58776333
2025-12-05,8.12,8.53,8.08,8.48,187720444
2025-12-08,8.52,8.54,8.4,8.43,113787693
2025-12-09,8.38,8.47,8.32,8.37,72277721
2025-12-10,8.35,8.35,8.17,8.28,69418813
2025-12-11,8.3,8.55,8.25,8.25,122765013
2025-12-12,8.26,9.08,8.26,9.08,250860176
2025-12-15,9.52,9.89,9.5,9.6,545755982
2025-12-16,9.47,9.61,9.17,9.24,272680425
2025-12-17,9.18,9.74,9.18,9.51,311961315
2025-12-18,9.3,9.31,8.96,9.0,260990275
2025-12-19,9.05,9.54,9.05,9.14,196090907
2025-12-22,9.1,9.43,9.07,9.32,210598324
2025-12-23,9.26,9.75,9.14,9.7,341376957
2025-12-24,9.61,9.65,9.35,9.56,212366212
2025-12-25,9.49,9.69,9.43,9.54,169746519
2025-12-26,9.47,9.7,9.25,9.51,223474474
2025-12-29,9.46,9.51,9.15,9.21,167400230
2025-12-30,9.15,9.22,9.08,9.11,110205021
2025-12-31,9.17,9.21,9.03,9.1,94429423
2026-01-05,9.22,9.5,9.21,9.45,181699270
2026-01-06,9.46,9.68,9.44,9.63,189757766
2026-01-07,9.73,10.59,9.7,10.59,190493798
2026-01-08,10.59,10.94,10.25,10.55,534725281
2026-01-09,10.53,11.18,10.51,10.86,379323656
2026-01-12,11.05,11.65,10.99,11.39,404365739
2026-01-13,11.4,12.53,10.8,12.4,571967323
2026-01-14,12.58,13.37,12.4,12.79,618773247
2026-01-15,12.79,14.0,12.02,13.43,518925782
2026-01-16,14.5,14.54,13.0,13.05,582325510
2026-01-19,12.96,14.36,12.95,14.36,450227511
2026-01-20,15.0,15.8,14.8,15.63,715355350
2026-01-21,15.4,16.88,15.23,16.04,656113072
2026-01-22,15.8,17.0,15.26,15.46,600932112
2026-01-23,15.41,16.7,15.27,15.94,597588443
2026-01-26,15.62,16.92,15.5,16.15,503716521
2026-01-27,15.7,16.07,14.85,15.39,428122348
2026-01-28,15.38,15.63,15.08,15.28,287981165
2026-01-29,15.0,15.57,14.71,15.0,259234620
2026-01-30,14.8,14.95,13.99,14.5,265836390
2026-02-02,15.2,15.95,15.02,15.6,557329195
2026-02-03,15.6,15.87,15.08,15.76,450067405
2026-02-04,15.7,16.02,15.25,15.54,275674709
2026-02-05,15.35,15.36,14.32,14.43,285130873
2026-02-06,14.13,15.08,14.1,14.68,249204371
2026-02-09,14.78,14.89,14.5,14.72,182674147
2026-02-10,14.6,14.7,14.35,14.5,124299061
2026-02-11,14.49,14.8,14.42,14.47,133156943
2026-02-12,14.69,15.28,14.5,14.85,277558660
2026-02-13,14.67,14.79,14.36,14.51,154240528
2026-02-24,14.68,15.65,14.66,15.38,277568768
2026-02-25,15.39,16.11,15.27,15.79,276239846
2026-02-26,15.79,16.25,15.5,16.07,292307844
2026-02-27,15.92,16.26,15.71,16.08,246275509
2026-03-02,15.82,16.78,15.8,16.16,302310462
2026-03-03,16.08,16.27,15.3,15.47,239732365
2026-03-04,15.14,16.88,15.1,16.46,399706995
2026-03-05,16.9,18.11,16.68,18.11,324703953
2026-03-06,18.6,19.58,18.32,19.3,551658894
2026-03-09,18.9,20.61,18.89,20.17,534452198
2026-03-10,20.0,20.65,19.58,19.99,442844017
2026-03-11,20.01,20.1,18.72,19.15,538764514
2026-03-12,18.8,19.34,18.33,18.64,378945070
2026-03-13,18.51,18.55,17.59,17.65,322519095
2026-03-16,17.9,17.95,17.15,17.34,208069806
2026-03-17,17.45,18.1,17.12,17.42,296182030
2026-03-18,17.5,17.88,17.08,17.85,301262289
2026-03-19,17.45,17.67,16.87,17.11,238248445
2026-03-20,17.12,17.29,16.26,16.3,251230052
2026-03-23,15.74,16.84,15.73,16.07,244748279
2026-03-24,16.43,16.67,15.69,16.37,229161451
2026-03-25,16.4,16.98,16.4,16.69,230100572
2026-03-26,16.62,16.62,15.85,15.94,193262022
2026-03-27,15.7,16.18,15.61,16.07,133832034
2026-03-30,15.81,15.89,15.37,15.8,142069518
2026-03-31,15.86,15.97,15.2,15.21,153562859
2026-04-01,15.59,15.85,15.48,15.64,134548494
