date,open,high,low,close,volume
2024-12-16,9.65430405,9.86884414,9.65430405,9.75691018,32295352
2024-12-17,9.74758235,9.93413895,9.63564839,9.67295971,25906628
2024-12-18,9.69161537,9.77556584,9.6076649,9.63564839,23420338
2024-12-19,9.58900924,9.59833707,9.36514132,9.41178047,28365399
2024-12-20,9.43976396,9.45841962,9.28119085,9.33715783,23593455
2024-12-23,9.32783,9.34648566,9.02933944,9.03866727,42881323
2024-12-24,9.0479951,9.09463425,8.99202812,9.06665076,19414600
2024-12-25,9.09463425,9.15992906,9.01068378,9.05732293,23396840
2024-12-26,9.06665076,9.08530642,9.02001161,9.0479951,17392809
2024-12-27,9.0479951,9.21589604,8.9547168,9.16925689,38121915
2024-12-30,9.15060123,9.49573094,9.10396208,9.36514132,47728403
2024-12-31,9.34648566,9.49573094,9.30917434,9.34648566,34468891
2025-01-02,9.43976396,9.44909179,8.9547168,8.99202812,38871600
2025-01-03,9.00135595,9.1412734,8.89874982,8.91740548,28718906
2025-01-06,8.91740548,9.03866727,8.74950454,8.8614385,23892063
2025-01-07,8.8614385,8.8614385,8.59093143,8.70286539,26878301
2025-01-08,8.65622624,8.70286539,8.50698096,8.60025926,19128921
2025-01-09,8.55362011,8.59093143,8.395047,8.44168615,21537010
2025-01-10,8.395047,8.4883253,8.27378521,8.37639134,25863560
2025-01-13,8.32975219,8.47899747,8.27378521,8.32042436,18447688
2025-01-14,8.34840785,8.46034181,8.28311304,8.46034181,22539133
2025-01-15,8.46034181,8.46966964,8.34840785,8.38571917,19996183
2025-01-16,8.41370266,8.60025926,8.41370266,8.46034181,31773756
2025-01-17,8.46034181,8.56294794,8.40437483,8.45101398,19183051
2025-01-20,8.47899747,8.47899747,8.36706351,8.38571917,19955361
2025-01-21,8.41370266,8.42303049,8.28311304,8.32975219,17506151
2025-01-22,8.33908002,8.37639134,8.21781823,8.36706351,20901436
2025-01-23,8.395047,8.46966964,8.32975219,8.33908002,20963290
2025-01-24,8.33908002,8.45101398,8.29244087,8.42303049,17853451
2025-01-27,8.45101398,8.49765313,8.40437483,8.42303049,18984046
2025-02-05,8.45101398,8.46966964,8.3017687,8.37639134,19190506
2025-02-06,8.38571917,8.45101398,8.33908002,8.44168615,14148303
2025-02-07,8.44168615,8.57227577,8.395047,8.51630879,25320533
2025-02-10,8.52563662,8.52563662,8.42303049,8.43235832,19009060
2025-02-11,8.43235832,8.46966964,8.40437483,8.42303049,16275846
2025-02-12,8.42303049,8.45101398,8.37639134,8.44168615,13102235
2025-02-13,8.44168615,8.54429228,8.44168615,8.44168615,23283380
2025-02-14,8.44168615,8.46034181,8.36706351,8.395047,16822409
2025-02-17,8.395047,8.41370266,8.34840785,8.37639134,17046406
2025-02-18,8.37639134,8.40437483,8.31109653,8.33908002,17639142
2025-02-19,8.32042436,8.32042436,8.19916257,8.22714606,27160738
2025-02-20,8.22714606,8.24580172,8.14319559,8.16185125,19211145
2025-02-21,8.14319559,8.19916257,8.10588427,8.14319559,18859812
2025-02-24,8.1152121,8.15252342,8.04058946,8.14319559,21347056
2025-02-25,8.13386776,8.21781823,8.0219338,8.07790078,21366238
2025-02-26,8.08722861,8.19916257,8.06857295,8.14319559,21202313
2025-02-27,8.15252342,8.16185125,8.07790078,8.09655644,13554084
2025-02-28,8.1152121,8.13386776,7.96596682,7.96596682,30697438
2025-03-03,7.97529465,8.06857295,7.97529465,7.99395031,13241028
2025-03-04,7.98462248,7.98462248,7.88201635,7.89134418,20500703
2025-03-05,7.88201635,7.89134418,7.77008239,7.81672154,17810798
2025-03-06,7.8353772,7.96596682,7.81672154,7.94731116,18635867
2025-03-07,7.93798333,8.06857295,7.90067201,8.01260597,20399573
2025-03-10,8.03126163,8.23647389,8.01260597,8.22714606,34179488
2025-03-11,8.19916257,8.26445738,8.13386776,8.22714606,21100747
2025-03-12,8.22714606,8.25512955,8.14319559,8.15252342,12891229
2025-03-13,8.18050691,8.45101398,8.17117908,8.43235832,51381944
2025-03-14,8.395047,8.43235832,8.32042436,8.42303049,32033287
2025-03-17,8.42303049,8.46966964,8.37639134,8.43235832,18563627
2025-03-18,8.42303049,8.45101398,8.34840785,8.42303049,18319682
2025-03-19,8.395047,8.43235832,8.34840785,8.38571917,22572151
2025-03-20,8.38571917,8.4883253,8.34840785,8.37639134,26232329
2025-03-21,8.38571917,8.41370266,8.2084904,8.25512955,31793377
2025-03-24,8.3017687,8.36706351,8.06857295,8.14319559,28935514
2025-03-25,8.17117908,8.26445738,8.12453993,8.25512955,26784331
2025-03-26,8.23647389,8.3017687,8.19916257,8.24580172,21781300
2025-03-27,8.25512955,8.27378521,8.17117908,8.19916257,16893913
2025-03-28,8.2084904,8.2084904,8.05924512,8.08722861,20902724
2025-03-31,8.04058946,8.12453993,7.98462248,8.0219338,15293153
2025-04-01,8.0219338,8.13386776,8.0219338,8.12453993,16269894
2025-04-02,8.12453993,8.19916257,8.10588427,8.14319559,12391408
2025-04-03,8.13386776,8.17117908,8.08722861,8.14319559,10159020
2025-04-07,7.97529465,7.97529465,7.44360834,7.5555423,37803404
2025-04-08,7.60218145,7.88201635,7.60218145,7.80739371,27322514
2025-04-09,7.77008239,7.79806588,7.58352579,7.77941022,19864498
2025-04-10,7.82604937,7.88201635,7.77941022,7.81672154,20777900
2025-04-11,7.7420989,7.90999984,7.7420989,7.86336069,16409938
2025-04-14,7.88201635,8.00327814,7.85403286,7.96596682,18304697
2025-04-15,7.9286555,7.98462248,7.88201635,7.98462248,11070768
2025-04-16,7.96596682,8.00327814,7.90999984,7.98462248,11566305
2025-04-17,7.96596682,7.98462248,7.91932767,7.91932767,10036606
2025-04-18,7.9286555,7.93798333,7.88201635,7.90067201,7733960
2025-04-21,7.90067201,7.90999984,7.85403286,7.88201635,10068560
2025-04-22,7.86336069,7.90999984,7.85403286,7.86336069,8717182
2025-04-23,7.88201635,7.90999984,7.82604937,7.8353772,10563028
2025-04-24,7.84470503,7.90067201,7.81672154,7.85403286,9488564
2025-04-25,7.8353772,7.86336069,7.76075456,7.81672154,13420443
2025-04-28,7.77941022,7.90999984,7.67680409,7.82604937,24696475
2025-04-29,7.60218145,7.8353772,7.54621447,7.7420989,26193303
2025-04-30,7.73277107,7.77941022,7.66747626,7.66747626,14084313
2025-05-06,7.68613192,7.77008239,7.67680409,7.76075456,14307847
2025-05-07,7.78873805,7.8353772,7.7420989,7.77008239,12758633
2025-05-08,7.78873805,7.80739371,7.70478758,7.75142673,15672333
2025-05-09,7.77008239,7.77941022,7.73277107,7.73277107,11077546
2025-05-12,7.7420989,7.77008239,7.69545975,7.7420989,10100485
2025-05-13,7.76075456,7.81672154,7.75142673,7.75142673,13895157
2025-05-14,7.75142673,7.88201635,7.71411541,7.88201635,22764330
2025-05-15,7.88201635,7.9286555,7.79806588,7.80739371,16898705
2025-05-16,7.80739371,7.81672154,7.72344324,7.72344324,15505534
2025-05-19,7.73277107,7.77008239,7.70478758,7.7420989,9155789
2025-05-20,7.7420989,7.80739371,7.71411541,7.77941022,12965989
2025-05-21,7.79806588,7.90999984,7.77941022,7.90067201,24769281
2025-05-22,7.90067201,7.90999984,7.8353772,7.86336069,11336300
2025-05-23,7.86336069,7.9286555,7.84470503,7.86336069,12505500
2025-05-26,7.85403286,7.87268852,7.77008239,7.77941022,11332239
2025-05-27,7.78873805,7.78873805,7.66747626,7.72344324,16162819
2025-05-28,7.72344324,7.82604937,7.68613192,7.81672154,14839842
2025-05-29,7.88201635,7.95663899,7.86336069,7.93798333,22509067
2025-05-30,7.9286555,7.94731116,7.82604937,7.8353772,13069269
2025-06-03,7.8353772,7.90067201,7.78873805,7.86336069,11478855
2025-06-04,7.88201635,7.97529465,7.86336069,7.95663899,17119811
2025-06-05,7.94731116,7.99395031,7.89134418,7.94731116,15921700
2025-06-06,7.97529465,8.08722861,7.86336069,7.90999984,44835897
2025-06-09,7.87,7.88,7.76,7.8,32151235
2025-06-10,7.8,7.81,7.63,7.69,26871440
2025-06-11,7.69,7.72,7.67,7.69,16717653
2025-06-12,7.7,7.7,7.61,7.63,17140394
2025-06-13,7.64,7.67,7.61,7.62,14545605
2025-06-16,7.61,7.65,7.56,7.6,16795651
2025-06-17,7.58,7.59,7.53,7.57,16018745
2025-06-18,7.57,7.57,7.5,7.55,12441567
2025-06-19,7.53,7.54,7.41,7.43,12693956
2025-06-20,7.43,7.48,7.27,7.29,20247147
2025-06-23,7.29,7.36,7.25,7.3,18142157
2025-06-24,7.3,7.33,7.22,7.33,19135711
2025-06-25,7.31,7.35,7.27,7.34,17374048
2025-06-26,7.35,7.47,7.35,7.39,19358480
2025-06-27,7.45,7.52,7.41,7.43,16759213
2025-06-30,7.45,7.45,7.38,7.41,13607442
2025-07-01,7.41,7.43,7.35,7.41,11915543
2025-07-02,7.43,7.52,7.41,7.5,21824929
2025-07-03,7.52,7.53,7.45,7.51,15552006
2025-07-04,7.51,7.57,7.49,7.49,18567285
2025-07-07,7.49,7.52,7.45,7.51,8376792
2025-07-08,7.5,7.54,7.48,7.52,11674629
2025-07-09,7.52,7.64,7.52,7.62,23035655
2025-07-10,7.61,7.73,7.6,7.71,29415320
2025-07-11,7.71,7.83,7.69,7.8,34080408
2025-07-14,7.81,7.84,7.7,7.76,21734708
2025-07-15,7.7,7.72,7.49,7.54,30076049
2025-07-16,7.53,7.54,7.43,7.46,17131200
2025-07-17,7.48,7.54,7.48,7.49,11366801
2025-07-18,7.6,7.74,7.53,7.55,23433848
2025-07-21,7.6,8.07,7.59,7.98,86553963
2025-07-22,8.05,8.78,7.97,8.77,217613885
2025-07-23,8.99,9.19,8.64,8.69,165530342
2025-07-24,8.7,9.1,8.62,9.06,93490444
2025-07-25,9.08,9.25,8.78,8.82,76361570
2025-07-28,8.5,8.74,8.33,8.37,67164844
2025-07-29,8.38,8.38,8.12,8.3,52744789
2025-07-30,8.41,8.48,8.28,8.31,49547839
2025-07-31,8.15,8.21,7.85,7.93,66864031
2025-08-01,7.93,8.18,7.92,8.07,36451600
2025-08-04,8.04,8.11,7.96,8.11,23107013
2025-08-05,8.11,8.3,8.06,8.25,27291535
2025-08-06,8.24,8.46,8.23,8.44,42117066
2025-08-07,8.36,8.4,8.23,8.3,33329438
2025-08-08,8.29,8.32,8.21,8.27,18015216
2025-08-11,8.27,8.35,8.17,8.23,29471430
2025-08-12,8.28,8.45,8.23,8.42,38206449
2025-08-13,8.38,8.42,8.28,8.33,30176999
2025-08-14,8.29,8.32,8.08,8.09,34390740
2025-08-15,8.06,8.2,8.04,8.2,21279831
2025-08-18,8.26,8.29,8.1,8.14,38080525
2025-08-19,8.12,8.16,8.08,8.13,21704387
2025-08-20,8.11,8.12,8.02,8.09,23321839
2025-08-21,8.09,8.14,8.07,8.13,20621290
2025-08-22,8.12,8.12,8.03,8.09,25990846
2025-08-25,8.15,8.3,8.07,8.25,48999493
2025-08-26,8.26,8.27,8.16,8.16,31999632
2025-08-27,8.16,8.17,7.91,7.92,47509875
2025-08-28,7.9,7.9,7.73,7.85,36038504
2025-08-29,7.82,7.92,7.79,7.8,25589683
2025-09-01,7.8,7.85,7.72,7.76,21015144
2025-09-02,7.78,7.83,7.73,7.82,19445166
2025-09-03,7.82,7.84,7.65,7.66,18807988
2025-09-04,7.66,7.68,7.61,7.67,16334080
2025-09-05,7.67,7.81,7.6,7.79,26748515
2025-09-08,7.77,7.84,7.71,7.83,17956935
2025-09-09,7.84,7.87,7.79,7.83,15620060
2025-09-10,7.84,7.84,7.77,7.81,9482934
2025-09-11,7.84,7.84,7.75,7.84,16722720
2025-09-12,7.84,7.97,7.8,7.91,25582555
2025-09-15,7.93,8.03,7.85,8.03,28154088
2025-09-16,8.16,8.24,8.01,8.06,36746904
2025-09-17,8.04,8.2,7.94,8.1,35328273
2025-09-18,8.08,8.08,7.86,7.89,33021030
2025-09-19,7.9,8.07,7.9,8.07,32396603
2025-09-22,8.1,8.13,7.93,7.95,25748947
2025-09-23,7.98,7.98,7.8,7.92,25172977
2025-09-24,7.88,7.95,7.84,7.94,18601742
2025-09-25,7.93,7.98,7.85,7.96,16030659
2025-09-26,8.4,8.5,8.19,8.22,104493970
2025-09-29,8.1,8.11,7.83,7.94,56346603
2025-09-30,7.86,7.92,7.82,7.88,28827881
2025-10-09,7.88,8.09,7.86,8.09,39867551
2025-10-10,8.08,8.3,8.0,8.25,51453239
2025-10-13,8.19,8.19,8.03,8.15,35121109
2025-10-14,8.12,8.32,8.12,8.26,49507012
2025-10-15,8.29,8.32,8.21,8.26,37454261
2025-10-16,8.23,8.41,8.21,8.37,60102334
2025-10-17,8.4,8.58,8.34,8.35,76873844
2025-10-20,8.5,9.19,8.48,9.11,130282599
2025-10-21,9.02,9.18,8.66,9.03,109007000
2025-10-22,8.8,8.89,8.54,8.56,70853692
2025-10-23,8.65,9.12,8.6,8.87,105021000
2025-10-24,8.7,8.79,8.57,8.67,72220211
2025-10-27,8.6,8.67,8.37,8.55,51693324
2025-10-28,8.46,8.56,8.4,8.49,39959115
2025-10-29,8.47,8.89,8.41,8.73,62085858
2025-10-30,8.63,8.75,8.57,8.58,49741594
2025-10-31,8.54,8.64,8.46,8.5,31057064
2025-11-03,8.5,8.65,8.5,8.56,39594391
2025-11-04,8.55,8.7,8.51,8.63,36329207
2025-11-05,8.59,8.82,8.52,8.76,48052643
2025-11-06,8.8,8.83,8.66,8.72,52117592
2025-11-07,8.69,8.8,8.58,8.63,37580523
2025-11-10,8.63,8.73,8.56,8.64,33879047
2025-11-11,8.66,8.67,8.41,8.49,42712736
2025-11-12,8.46,8.51,8.38,8.39,24139807
2025-11-13,8.38,8.44,8.34,8.43,22755622
2025-11-14,8.39,8.46,8.34,8.36,24028974
2025-11-17,8.37,8.53,8.33,8.48,31186318
2025-11-18,8.42,8.43,8.09,8.15,41651347
2025-11-19,8.14,8.14,8.04,8.1,18560694
2025-11-20,8.09,8.1,8.01,8.01,16814322
2025-11-21,8.01,8.01,7.8,7.8,25967369
2025-11-24,7.84,7.86,7.73,7.78,15266026
2025-11-25,7.79,7.87,7.76,7.84,12214943
2025-11-26,7.82,7.85,7.73,7.74,17324736
2025-11-27,7.76,7.8,7.72,7.77,10156695
2025-11-28,7.74,7.82,7.74,7.81,13826290
2025-12-01,7.84,8.08,7.83,8.04,27241866
2025-12-02,8.05,8.07,7.92,7.97,12238194
2025-12-03,8.0,8.03,7.89,7.9,19380270
2025-12-04,7.9,7.92,7.82,7.91,10676525
2025-12-05,7.9,7.9,7.81,7.88,12370547
2025-12-08,7.86,7.87,7.78,7.8,14612547
2025-12-09,7.82,7.85,7.73,7.8,17544841
2025-12-10,7.77,8.02,7.77,8.0,31759967
2025-12-11,8.01,8.18,7.99,8.05,31385477
2025-12-12,8.03,8.17,8.02,8.02,28636015
2025-12-15,8.0,8.29,7.99,8.21,27315182
2025-12-16,8.21,8.27,8.12,8.14,21058573
2025-12-17,8.14,8.19,7.96,8.04,14703047
2025-12-18,8.1,8.17,8.03,8.07,13765049
2025-12-19,8.03,8.09,7.98,8.09,12991123
2025-12-22,8.09,8.09,8.0,8.01,11000808
2025-12-23,8.0,8.03,7.97,7.99,9350531
2025-12-24,7.97,8.01,7.91,7.97,11722515
2025-12-25,7.96,7.98,7.93,7.96,8892273
2025-12-26,7.95,7.99,7.89,7.98,14251213
2025-12-29,7.97,8.05,7.9,7.92,14605660
2025-12-30,7.95,7.95,7.83,7.92,13505447
2025-12-31,7.9,7.94,7.86,7.87,9184420
2026-01-05,7.9,7.97,7.88,7.96,12392263
2026-01-06,7.96,8.06,7.95,8.05,17754431
2026-01-07,8.1,8.51,8.04,8.4,59054036
2026-01-08,8.49,8.49,8.27,8.39,40990743
2026-01-09,8.36,8.44,8.31,8.41,32306524
2026-01-12,8.42,8.68,8.41,8.49,44785523
2026-01-13,8.53,8.68,8.38,8.55,47533782
2026-01-14,8.53,8.85,8.33,8.42,50102816
2026-01-15,8.4,8.45,8.21,8.26,26336504
2026-01-16,8.28,8.32,8.09,8.14,21834508
2026-01-19,8.15,8.23,8.09,8.15,23922731
2026-01-20,8.14,8.24,8.08,8.22,25594791
2026-01-21,8.2,8.28,8.05,8.24,25115265
2026-01-22,8.24,8.32,8.17,8.29,21472898
2026-01-23,8.3,8.31,8.23,8.25,17021599
2026-01-26,8.28,8.42,8.23,8.38,33819583
2026-01-27,8.35,8.36,8.07,8.12,28389216
2026-01-28,8.11,8.55,8.1,8.5,58959915
2026-01-29,8.51,8.68,8.46,8.62,63662275
2026-01-30,8.7,8.88,8.5,8.59,49313076
2026-02-02,8.43,8.51,8.0,8.0,51647923
2026-02-03,8.09,8.14,7.96,8.06,24147871
2026-02-04,8.07,8.72,8.05,8.65,82051969
2026-02-05,8.56,8.56,8.24,8.31,42573783
2026-02-06,8.22,8.46,8.18,8.37,36366237
2026-02-09,8.37,8.48,8.35,8.42,23941752
2026-02-10,8.43,8.92,8.31,8.74,62632241
2026-02-11,8.66,8.82,8.56,8.7,40148030
2026-02-12,8.7,8.97,8.65,8.8,39062859
2026-02-13,8.8,8.91,8.6,8.76,35516029
2026-02-24,8.77,8.9,8.73,8.81,28392677
2026-02-25,8.77,9.06,8.73,8.9,42276103
2026-02-26,8.88,8.98,8.66,8.73,23391205
2026-02-27,8.72,9.0,8.67,8.92,28992053
2026-03-02,9.07,9.14,8.86,9.0,52160739
2026-03-03,9.07,9.23,8.79,8.99,90762871
2026-03-04,8.94,9.2,8.7,9.13,69079448
2026-03-05,9.02,9.05,8.77,8.87,50046094
2026-03-06,8.8,8.81,8.58,8.74,33852712
2026-03-09,9.1,9.25,8.86,8.89,103811265
2026-03-10,8.66,8.98,8.56,8.6,64365849
2026-03-11,8.58,8.91,8.39,8.86,53041356
2026-03-12,8.97,9.24,8.87,9.19,70253960
2026-03-13,9.21,9.3,9.08,9.09,44972902
2026-03-16,9.09,9.22,8.66,8.7,53486267
2026-03-17,8.68,8.75,8.38,8.41,44911366
2026-03-18,8.4,8.56,8.15,8.25,44041659
2026-03-19,8.33,8.43,8.22,8.29,37908352
2026-03-20,8.2,8.36,8.11,8.24,36217822
2026-03-23,8.5,9.0,8.48,8.72,103393371
2026-03-24,8.61,8.77,8.5,8.6,51014029
2026-03-25,8.5,8.6,8.15,8.55,42765785
2026-03-26,8.51,8.73,8.44,8.53,36528277
2026-03-27,8.48,8.66,8.41,8.61,33706557
2026-03-30,8.65,8.87,8.47,8.6,30071020
2026-03-31,8.49,8.61,8.13,8.16,48841865
2026-04-01,8.16,8.34,8.03,8.28,32825801
