date,open,high,low,close,volume
2025-06-05,6.2600924,6.2999656,6.2501241,6.2899973,22690819
2025-06-06,6.3099339,6.3099339,6.2301875,6.2301875,14677149
2025-06-09,6.2600924,6.3398388,6.2600924,6.2999656,21032082
2025-06-10,6.3199022,6.3199022,6.2002826,6.2301875,16743150
2025-06-11,6.2301875,6.3597754,6.2301875,6.2899973,23302781
2025-06-12,6.28,6.32,6.25,6.28,14365450
2025-06-13,6.27,6.28,6.18,6.19,19176730
2025-06-16,6.17,6.27,6.17,6.26,17161379
2025-06-17,6.26,6.3,6.23,6.29,16398972
2025-06-18,6.28,6.29,6.18,6.21,15274000
2025-06-19,6.2,6.22,6.09,6.11,21210415
2025-06-20,6.11,6.14,6.07,6.07,21355470
2025-06-23,6.06,6.21,6.04,6.2,22769890
2025-06-24,6.22,6.35,6.2,6.33,40981787
2025-06-25,6.33,6.54,6.32,6.52,64962307
2025-06-26,6.52,6.53,6.4,6.43,40237160
2025-06-27,6.43,6.61,6.42,6.43,45962617
2025-06-30,6.42,6.48,6.38,6.43,30580164
2025-07-01,6.44,6.45,6.36,6.4,17813017
2025-07-02,6.4,6.49,6.38,6.43,22343381
2025-07-03,6.44,6.48,6.43,6.46,19886664
2025-07-04,6.46,6.54,6.41,6.46,25283437
2025-07-07,6.46,6.53,6.44,6.51,19599916
2025-07-08,6.53,6.61,6.5,6.59,31861083
2025-07-09,6.58,6.63,6.55,6.59,25695033
2025-07-10,6.58,6.7,6.56,6.67,35019099
2025-07-11,6.69,6.87,6.67,6.79,78167203
2025-07-14,6.8,6.8,6.68,6.71,37766892
2025-07-15,6.77,6.77,6.64,6.69,29787340
2025-07-16,6.72,6.72,6.63,6.67,21357603
2025-07-17,6.68,6.7,6.64,6.68,18561400
2025-07-18,6.69,6.72,6.66,6.71,20859698
2025-07-21,6.72,6.77,6.69,6.77,24181903
2025-07-22,6.77,6.8,6.69,6.77,28556800
2025-07-23,6.78,6.88,6.74,6.75,44327824
2025-07-24,6.73,6.88,6.72,6.88,48830196
2025-07-25,6.9,6.92,6.84,6.87,38750402
2025-07-28,6.87,6.97,6.82,6.89,33149836
2025-07-29,6.87,6.92,6.75,6.92,35485131
2025-07-30,6.91,6.93,6.79,6.84,26580600
2025-07-31,6.79,6.83,6.65,6.68,34551860
2025-08-01,6.68,6.73,6.64,6.67,22301913
2025-08-04,6.68,6.72,6.63,6.71,18471400
2025-08-05,6.73,6.82,6.72,6.82,22533100
2025-08-06,6.81,6.85,6.77,6.83,18374043
2025-08-07,6.83,6.91,6.81,6.89,28234002
2025-08-08,6.87,6.88,6.81,6.84,17329315
2025-08-11,6.87,6.92,6.84,6.89,20678259
2025-08-12,6.9,6.9,6.82,6.88,21313068
2025-08-13,6.9,7.07,6.83,7.05,70532943
2025-08-14,7.04,7.14,6.94,6.96,51801525
2025-08-15,6.93,7.21,6.92,7.17,69000145
2025-08-18,7.26,7.42,7.1,7.27,75800028
2025-08-19,7.24,7.27,7.15,7.19,36827206
2025-08-20,7.16,7.24,7.11,7.24,38003590
2025-08-21,7.26,7.29,7.15,7.18,31754040
2025-08-22,7.17,7.32,7.14,7.32,49587746
2025-08-25,7.38,7.44,7.28,7.36,63795692
2025-08-26,7.32,7.35,7.25,7.28,36164077
2025-08-27,7.28,7.33,7.12,7.12,39524793
2025-08-28,7.13,7.23,7.04,7.22,38096125
2025-08-29,7.23,7.27,7.16,7.21,28802104
2025-09-01,7.19,7.23,7.06,7.11,40691289
2025-09-02,7.11,7.12,7.0,7.04,34725922
2025-09-03,7.06,7.07,6.84,6.86,31265140
2025-09-04,6.84,6.9,6.78,6.87,29983118
2025-09-05,6.89,6.95,6.8,6.94,26854617
2025-09-08,6.94,6.96,6.87,6.91,22572650
2025-09-09,6.9,6.95,6.88,6.9,20110360
2025-09-10,6.9,6.93,6.87,6.89,16585220
2025-09-11,6.88,7.08,6.86,7.06,33195401
2025-09-12,7.06,7.06,6.98,6.99,23961478
2025-09-15,6.98,7.02,6.97,6.97,18459932
2025-09-16,6.98,7.02,6.91,7.0,20878058
2025-09-17,6.99,7.07,6.96,7.04,21784521
2025-09-18,7.02,7.03,6.82,6.88,34802049
2025-09-19,6.86,6.87,6.76,6.82,25406466
2025-09-22,6.8,6.83,6.77,6.83,15924020
2025-09-23,6.79,6.83,6.67,6.75,28326255
2025-09-24,6.72,6.9,6.71,6.87,27821845
2025-09-25,6.87,6.89,6.8,6.8,22002442
2025-09-26,6.81,6.87,6.79,6.81,19909134
2025-09-29,6.79,7.12,6.78,7.03,67907729
2025-09-30,6.97,7.02,6.92,6.95,35799792
2025-10-09,6.93,7.18,6.9,7.15,59872639
2025-10-10,7.11,7.2,7.09,7.14,34784688
2025-10-13,7.0,7.13,6.94,7.1,27154999
2025-10-14,7.13,7.17,7.01,7.07,33890371
2025-10-15,7.08,7.13,6.99,7.07,35415661
2025-10-16,7.06,7.06,6.99,7.02,26170801
2025-10-17,7.02,7.06,6.84,6.86,30453260
2025-10-20,6.94,6.95,6.84,6.87,21799489
2025-10-21,6.89,7.01,6.88,6.91,27596218
2025-10-22,6.88,6.92,6.86,6.88,15070054
2025-10-23,6.88,6.93,6.83,6.92,17822192
2025-10-24,6.93,6.96,6.88,6.95,19252736
2025-10-27,7.0,7.03,6.96,6.99,33423686
2025-10-28,6.97,7.02,6.94,6.96,22774700
2025-10-29,6.96,7.08,6.94,7.06,36559965
2025-10-30,7.04,7.06,6.97,6.99,31999600
2025-10-31,7.03,7.09,6.98,6.98,31945305
2025-11-03,6.97,6.98,6.88,6.92,32731300
2025-11-04,6.91,6.93,6.86,6.89,22919785
2025-11-05,6.86,6.91,6.86,6.88,17644536
2025-11-06,6.89,6.98,6.88,6.96,24338702
2025-11-07,6.93,6.94,6.89,6.89,20743102
2025-11-10,6.89,6.99,6.88,6.96,27766730
2025-11-11,6.96,7.01,6.94,6.99,26965304
2025-11-12,6.99,7.0,6.94,6.97,23121949
2025-11-13,6.96,7.0,6.94,6.99,22330884
2025-11-14,6.96,7.07,6.9,6.9,46983100
2025-11-17,6.89,6.9,6.8,6.82,32977460
2025-11-18,6.81,6.84,6.78,6.8,20702800
2025-11-19,6.8,6.82,6.75,6.77,18272242
2025-11-20,6.86,6.89,6.71,6.71,42656515
2025-11-21,6.66,6.7,6.51,6.58,45760263
2025-11-24,6.59,6.63,6.55,6.63,21863283
2025-11-25,6.63,6.66,6.6,6.62,17553400
2025-11-26,6.63,6.65,6.61,6.61,15304300
2025-11-27,6.61,6.65,6.58,6.64,13600200
2025-11-28,6.64,6.65,6.6,6.63,12759900
2025-12-01,6.63,6.64,6.6,6.61,21755140
2025-12-02,6.61,6.62,6.55,6.58,15754000
2025-12-03,6.59,6.69,6.57,6.65,34839944
2025-12-04,6.64,6.84,6.64,6.67,56123518
2025-12-05,6.66,6.92,6.65,6.79,122598266
2025-12-08,6.82,6.89,6.77,6.78,79590376
2025-12-09,6.74,6.75,6.66,6.68,37627788
2025-12-10,6.67,6.75,6.63,6.73,34337894
2025-12-11,6.72,6.75,6.65,6.7,32661858
2025-12-12,6.7,6.77,6.66,6.77,36131500
2025-12-15,6.73,6.82,6.72,6.76,25027689
2025-12-16,6.75,6.78,6.68,6.69,19480000
2025-12-17,6.7,6.78,6.61,6.72,30112758
2025-12-18,6.72,6.72,6.63,6.67,25886545
2025-12-19,6.64,6.7,6.63,6.66,23646140
2025-12-22,6.66,6.68,6.64,6.65,19334437
2025-12-23,6.65,6.66,6.58,6.59,20954402
2025-12-24,6.58,6.62,6.56,6.61,20129701
2025-12-25,6.6,6.66,6.59,6.65,17184553
2025-12-26,6.65,6.72,6.63,6.66,27273535
2025-12-29,6.66,6.67,6.62,6.63,15535703
2025-12-30,6.63,6.65,6.6,6.61,18277900
2025-12-31,6.59,6.61,6.5,6.5,36119000
2026-01-05,6.5,6.61,6.49,6.61,30417280
2026-01-06,6.61,6.75,6.6,6.75,65041666
2026-01-07,6.73,6.75,6.66,6.73,41125107
2026-01-08,6.68,6.71,6.64,6.65,33914274
2026-01-09,6.65,6.71,6.65,6.69,29384451
2026-01-12,6.68,6.77,6.68,6.77,41515579
2026-01-13,6.77,6.82,6.7,6.72,37682150
2026-01-14,6.7,6.82,6.67,6.7,49233441
2026-01-15,6.68,6.7,6.57,6.59,37262100
2026-01-16,6.61,6.64,6.53,6.54,34733099
2026-01-19,6.52,6.57,6.52,6.54,26498394
2026-01-20,6.55,6.58,6.54,6.56,27838745
2026-01-21,6.55,6.56,6.49,6.5,35986900
2026-01-22,6.51,6.56,6.5,6.53,24346260
2026-01-23,6.54,6.58,6.52,6.54,34137775
2026-01-26,6.54,6.62,6.52,6.55,52090088
2026-01-27,6.55,6.56,6.44,6.45,46311023
2026-01-28,6.47,6.52,6.43,6.45,42881114
2026-01-29,6.45,6.51,6.38,6.5,51017591
2026-01-30,6.47,6.5,6.38,6.39,39298459
2026-02-02,6.43,6.6,6.39,6.4,57543300
2026-02-03,6.42,6.47,6.35,6.39,42016250
2026-02-04,6.37,6.44,6.35,6.43,33657780
2026-02-05,6.42,6.47,6.39,6.44,27324300
2026-02-06,6.41,6.46,6.39,6.4,24239720
2026-02-09,6.43,6.45,6.41,6.44,21825767
2026-02-10,6.44,6.44,6.41,6.42,18285400
2026-02-11,6.42,6.45,6.41,6.42,18025168
2026-02-12,6.41,6.43,6.37,6.37,20188506
2026-02-13,6.38,6.41,6.32,6.32,19956717
2026-02-24,6.34,6.37,6.32,6.35,19231023
2026-02-25,6.36,6.44,6.35,6.41,29235418
2026-02-26,6.41,6.41,6.35,6.36,20989091
2026-02-27,6.35,6.41,6.34,6.41,21666659
2026-03-02,6.35,6.38,6.32,6.33,30322759
2026-03-03,6.35,6.4,6.3,6.31,30870677
2026-03-04,6.28,6.29,6.19,6.22,36380825
2026-03-05,6.26,6.29,6.22,6.23,17401209
2026-03-06,6.22,6.28,6.2,6.25,37987676
2026-03-09,6.19,6.19,6.14,6.15,28777962
2026-03-10,6.18,6.23,6.17,6.21,21870408
2026-03-11,6.22,6.24,6.18,6.22,17123906
2026-03-12,6.21,6.27,6.2,6.25,21639705
2026-03-13,6.25,6.29,6.22,6.24,19218043
2026-03-16,6.26,6.27,6.22,6.26,15264560
2026-03-17,6.27,6.36,6.26,6.29,31171789
2026-03-18,6.28,6.39,6.27,6.33,30454560
2026-03-19,6.3,6.38,6.29,6.31,37619835
2026-03-20,6.3,6.38,6.29,6.3,36288016
2026-03-23,6.2,6.23,5.95,5.98,46817031
2026-03-24,6.04,6.11,5.98,6.09,29601716
2026-03-25,6.08,6.19,6.06,6.16,25418496
2026-03-26,6.15,6.17,6.07,6.08,19745836
2026-03-27,6.04,6.14,6.04,6.13,16747300
2026-03-30,6.09,6.16,6.05,6.16,19889897
2026-03-31,6.13,6.2,6.06,6.07,19382077
2026-04-01,6.12,6.14,6.1,6.12,21248700
