date,open,high,low,close,volume
2024-09-09,7.38500434,7.50207178,7.32647062,7.48256054,2180574.0
2024-09-10,7.48256054,7.5606055,7.42402682,7.54109426,2147142.0
2024-09-11,7.58011674,7.58011674,7.43378244,7.47280492,1641700.0
2024-09-12,7.42402682,7.61913922,7.42402682,7.57036112,3113800.0
2024-09-13,7.59962798,7.62889484,7.52158302,7.61913922,2513923.0
2024-09-18,7.58011674,7.6093836,7.45329368,7.5606055,2070313.0
2024-09-19,7.6093836,7.68742856,7.58987236,7.64840608,2708827.0
2024-09-20,7.66791732,7.67767294,7.55084988,7.58987236,1710000.0
2024-09-23,7.5606055,7.62889484,7.54109426,7.59962798,1572040.0
2024-09-24,7.6581617,7.78498476,7.61913922,7.77522914,3747987.0
2024-09-25,7.86302972,8.05814212,7.81425162,7.87278534,6030313.0
2024-09-26,7.82400724,7.96058592,7.79474038,7.96058592,6788582.0
2024-09-27,8.00936402,8.2434989,7.9996084,8.23374328,6428415.0
2024-09-30,8.42885568,9.00443726,8.23374328,8.8776142,18941708.0
2024-10-08,9.74586438,9.74586438,8.66299056,9.10199346,21620982.0
2024-10-09,8.9751704,8.9751704,8.31178824,8.35081072,12799424.0
2024-10-10,8.38007758,8.8776142,8.32154386,8.76054676,12455881.0
2024-10-11,8.66299056,8.69225742,8.32154386,8.45812254,7191584.0
2024-10-14,8.51665626,8.62396808,8.35081072,8.59470122,7988434.0
2024-10-15,8.56543436,8.78981362,8.46787816,8.55567874,7860643.0
2024-10-16,8.75079114,8.9751704,8.6825018,8.83859172,13930812.0
2024-10-17,8.83859172,8.88736982,8.5849456,8.5849456,10277839.0
2024-10-18,8.61421246,8.7312799,8.42885568,8.6337237,8718714.0
2024-10-21,8.6337237,8.70201304,8.52641188,8.70201304,8378665.0
2024-10-22,8.64347932,8.96541478,8.64347932,8.94590354,10851675.0
2024-10-23,8.98492602,9.30686148,8.94590354,9.15077156,13966636.0
2024-10-24,9.14101594,9.16052718,8.91663668,8.94590354,7400470.0
2024-10-25,9.00443726,9.267839,9.00443726,9.18003842,8933194.0
2024-10-28,9.3653952,9.8043981,9.3166171,9.57026322,16317787.0
2024-10-29,9.47270702,9.53124074,9.22881652,9.28735024,12051181.0
2024-10-30,9.28735024,9.3166171,9.08248222,9.25808338,6554080.0
2024-10-31,9.22881652,9.35563958,9.20930528,9.3166171,7633060.0
2024-11-01,9.2190609,9.34588396,8.95565916,9.18003842,8081500.0
2024-11-04,9.25808338,9.33612834,9.13126032,9.22881652,4745200.0
2024-11-05,9.22881652,9.29710586,9.1702828,9.267839,7924030.0
2024-11-06,9.24832776,9.267839,9.10199346,9.14101594,7229566.0
2024-11-07,9.18003842,9.4141733,9.10199346,9.39466206,9318861.0
2024-11-08,9.58001884,9.58977446,9.29710586,9.4141733,9382284.0
2024-11-11,9.4141733,9.53124074,9.23857214,9.38490644,6452885.0
2024-11-12,9.35563958,9.48246264,9.24832776,9.34588396,7529940.0
2024-11-13,9.3653952,9.47270702,9.16052718,9.29710586,6627590.0
2024-11-14,9.24832776,9.3166171,9.04345974,9.06297098,5276460.0
2024-11-15,9.04345974,9.18003842,8.9263923,8.93614792,3906543.0
2024-11-18,8.9263923,9.09223784,8.83859172,8.85810296,5679400.0
2024-11-19,8.86785858,9.1215047,8.83859172,9.0727266,5960140.0
2024-11-20,9.0727266,9.15077156,8.96541478,9.14101594,4895314.0
2024-11-21,9.13126032,9.18003842,9.00443726,9.09223784,3143860.0
2024-11-22,9.1215047,9.9507324,9.08248222,9.55075198,26620221.0
2024-11-25,9.54099636,10.50680274,9.24832776,10.50680274,37206511.0
2024-11-26,10.22388976,10.22388976,9.7068419,9.76537562,24880415.0
2024-11-27,9.6580638,9.73610876,9.18979404,9.49221826,16949260.0
2024-11-28,9.44344016,10.07755546,9.39466206,9.81415372,19224195.0
2024-11-29,9.69708628,10.0482886,9.53124074,9.76537562,14875294.0
2024-12-02,9.75562,9.84342058,9.63855256,9.73610876,12868134.0
2024-12-03,9.83366496,9.94097678,9.72635314,9.81415372,10044381.0
2024-12-04,9.75562,9.91170992,9.48246264,9.52148512,10843800.0
2024-12-05,9.45319578,9.58977446,9.42392892,9.55075198,7519750.0
2024-12-06,9.57026322,9.79464248,9.5117295,9.75562,9093854.0
2024-12-09,9.71659752,10.13608918,9.71659752,9.87268744,12372620.0
2024-12-10,10.07755546,10.20437852,9.81415372,9.82390934,12407993.0
2024-12-11,9.75562,10.06779984,9.7068419,9.9995105,12101478.0
2024-12-12,9.9995105,10.1946229,9.97024364,10.03853298,10455727.0
2024-12-13,9.97999926,9.98975488,9.63855256,9.66781942,12149620.0
2024-12-16,9.6092857,9.73610876,9.55075198,9.61904132,7567460.0
2024-12-17,9.58001884,9.6092857,9.15077156,9.20930528,9374318.0
2024-12-18,9.22881652,10.12633356,9.13126032,9.76537562,19708390.0
2024-12-19,9.75562,9.78488686,9.4141733,9.47270702,10299970.0
2024-12-20,9.43368454,9.49221826,9.32637272,9.3653952,6430380.0
2024-12-23,9.35563958,9.48246264,9.20930528,9.24832776,6234320.0
2024-12-24,9.3166171,9.42392892,9.24832776,9.42392892,4498354.0
2024-12-25,9.3653952,9.39466206,8.9751704,9.04345974,6710880.0
2024-12-26,9.0239485,9.18979404,9.0239485,9.0727266,2885393.0
2024-12-27,9.08248222,9.28735024,9.04345974,9.24832776,4214065.0
2024-12-30,9.2190609,9.38490644,9.06297098,9.1702828,4929240.0
2024-12-31,9.1702828,9.25808338,9.01419288,9.05321536,4450198.0
2025-01-02,9.05321536,9.18979404,8.78981362,8.88736982,5137387.0
2025-01-03,8.9263923,8.94590354,8.55567874,8.56543436,5359240.0
2025-01-06,8.56543436,8.6825018,8.3898332,8.64347932,3198746.0
2025-01-07,8.62396808,8.75079114,8.59470122,8.74103552,1988607.0
2025-01-08,8.75079114,8.76054676,8.5361675,8.71176866,2753688.0
2025-01-09,8.70201304,8.70201304,8.61421246,8.66299056,1912113.0
2025-01-10,8.65323494,8.80932486,8.59470122,8.62396808,3633300.0
2025-01-13,8.5361675,8.66299056,8.45812254,8.65323494,2387528.0
2025-01-14,8.65323494,9.00443726,8.65323494,8.88736982,5011140.0
2025-01-15,8.88736982,8.9263923,8.83859172,8.86785858,2076160.0
2025-01-16,8.86785858,8.94590354,8.78981362,8.8776142,2425380.0
2025-01-17,8.8776142,8.89712544,8.79956924,8.83859172,2015360.0
2025-01-20,8.89712544,8.9263923,8.79956924,8.88736982,2621113.0
2025-01-21,8.90688106,8.9263923,8.78981362,8.84834734,1713580.0
2025-01-22,8.8288361,8.83859172,8.7312799,8.80932486,1747040.0
2025-01-23,8.85810296,8.95565916,8.83859172,8.85810296,2702780.0
2025-01-24,8.89712544,8.96541478,8.78981362,8.95565916,2817655.0
2025-01-27,8.94590354,9.15077156,8.94590354,9.05321536,4177156.0
2025-02-05,9.1215047,9.1215047,8.95565916,9.01419288,3022800.0
2025-02-06,9.05321536,9.06297098,8.96541478,9.05321536,3076951.0
2025-02-07,9.09223784,9.10199346,8.95565916,9.05321536,5582774.0
2025-02-10,9.05321536,9.5605076,9.01419288,9.4141733,11417710.0
2025-02-11,9.3653952,9.88244306,9.3166171,9.63855256,16158420.0
2025-02-12,9.68733066,10.49704712,9.63855256,9.93122116,24678227.0
2025-02-13,9.97999926,10.0970667,9.6092857,9.62879694,13305421.0
2025-02-14,9.55075198,9.62879694,9.39466206,9.50197388,8309214.0
2025-02-17,9.61904132,10.0970667,9.45319578,9.76537562,13585761.0
2025-02-18,9.9019543,10.33120158,9.74586438,9.91170992,20519835.0
2025-02-19,9.92146554,10.32144596,9.81415372,10.08731108,19436784.0
2025-02-20,10.1458448,11.08238432,10.01902174,10.44826902,32993641.0
2025-02-21,10.44826902,10.71167076,10.1946229,10.41900216,28092084.0
2025-02-24,10.54582522,10.731182,10.33120158,10.33120158,18224098.0
2025-02-25,9.9995105,10.15560042,9.8531762,9.93122116,17374009.0
2025-02-26,9.8531762,10.02877736,9.8531762,9.92146554,9866161.0
2025-02-27,9.91170992,9.97999926,9.63855256,9.79464248,9506671.0
2025-02-28,9.78488686,9.88244306,9.6580638,9.68733066,7185460.0
2025-03-03,9.77513124,9.78488686,9.63855256,9.68733066,6197321.0
2025-03-04,9.62879694,9.77513124,9.6092857,9.76537562,3703922.0
2025-03-05,9.77513124,9.78488686,9.62879694,9.72635314,3969801.0
2025-03-06,9.73610876,9.93122116,9.69708628,9.84342058,7558360.0
2025-03-07,9.9019543,10.17511166,9.81415372,9.88244306,8728740.0
2025-03-10,9.83366496,9.84342058,9.66781942,9.69708628,6492770.0
2025-03-11,9.6580638,9.71659752,9.58977446,9.69708628,5127540.0
2025-03-12,9.75562,9.75562,9.63855256,9.7068419,4372715.0
2025-03-13,9.73610876,9.73610876,9.47270702,9.63855256,6182440.0
2025-03-14,9.6092857,9.73610876,9.58001884,9.71659752,6486199.0
2025-03-17,9.69708628,9.81415372,9.66781942,9.75562,5930579.0
2025-03-18,9.73610876,9.79464248,9.7068419,9.79464248,4187321.0
2025-03-19,9.78488686,9.82390934,9.71659752,9.8043981,3941400.0
2025-03-20,9.75562,9.82390934,9.71659752,9.74586438,3753980.0
2025-03-21,9.7068419,9.79464248,9.6580638,9.7068419,4953860.0
2025-03-24,9.7068419,9.8043981,9.4629514,9.78488686,7951561.0
2025-03-25,9.75562,9.8043981,9.58977446,9.69708628,4985760.0
2025-03-26,9.68733066,9.75562,9.63855256,9.74586438,3808520.0
2025-03-27,9.71659752,9.76537562,9.64830818,9.66781942,3426360.0
2025-03-28,9.64830818,9.68733066,9.4629514,9.4629514,5338440.0
2025-03-31,9.4629514,9.61904132,9.42392892,9.5605076,5999840.0
2025-04-01,9.58977446,9.8531762,9.5117295,9.8043981,8905501.0
2025-04-02,9.76537562,9.77513124,9.57026322,9.59953008,5974440.0
2025-04-03,9.5605076,9.83366496,9.53124074,9.83366496,10309740.0
2025-04-07,9.49221826,9.53124074,8.84834734,8.84834734,15144805.0
2025-04-08,8.84834734,9.29710586,8.84834734,9.19954966,10280259.0
2025-04-09,9.0727266,9.34588396,8.86785858,9.28735024,7633939.0
2025-04-10,9.4141733,9.57026322,9.3166171,9.39466206,10618038.0
2025-04-11,9.3166171,9.4629514,9.3166171,9.3653952,6094340.0
2025-04-14,9.4141733,9.50197388,9.37515082,9.40441768,4117100.0
2025-04-15,9.4141733,9.93122116,9.30686148,9.8043981,14314459.0
2025-04-16,9.74586438,9.88244306,9.5117295,9.7068419,9847344.0
2025-04-17,9.64830818,9.75562,9.62879694,9.63855256,5761340.0
2025-04-18,9.63855256,9.98975488,9.57026322,9.97024364,14516204.0
2025-04-21,9.9995105,10.08731108,9.89219868,9.9507324,9359141.0
2025-04-22,9.8531762,10.03853298,9.8531762,10.03853298,7962742.0
2025-04-23,10.02877736,10.11657794,9.9019543,9.97024364,7748972.0
2025-04-24,9.97999926,10.01902174,9.87268744,9.89219868,5518204.0
2025-04-25,9.89219868,10.0970667,9.89219868,10.05804422,7581693.0
2025-04-28,10.01902174,10.17511166,9.91170992,10.0970667,7850091.0
2025-04-29,10.0970667,10.1458448,9.94097678,10.05804422,6294542.0
2025-04-30,10.0482886,10.22388976,10.0482886,10.10682232,7196114.0
2025-05-06,10.1458448,10.28242348,10.06779984,10.28242348,8730540.0
2025-05-07,10.28242348,10.32144596,10.11657794,10.18486728,8821192.0
2025-05-08,10.11657794,10.36046844,10.07755546,10.20437852,8116781.0
2025-05-09,10.3409572,10.51655836,10.22388976,10.35071282,13380310.0
2025-05-12,10.1458448,10.47753588,10.11657794,10.39949092,11258824.0
2025-05-13,10.39949092,10.64338142,10.3409572,10.55558084,11682980.0
2025-05-14,10.5360696,10.61411456,10.39949092,10.47753588,9056680.0
2025-05-15,10.45802464,10.51655836,10.32144596,10.39949092,6582610.0
2025-05-16,10.4385134,10.49704712,10.30193472,10.35071282,6891962.0
2025-05-19,10.35071282,10.42875778,10.27266786,10.37997968,7025893.0
2025-05-20,10.4385134,10.61411456,10.3409572,10.57509208,10369341.0
2025-05-21,10.62387018,10.72142638,10.33120158,10.3409572,11020500.0
2025-05-22,10.39949092,10.8775163,10.16535604,10.17511166,16397542.0
2025-05-23,10.28242348,10.71167076,10.10682232,10.23364538,16422420.0
2025-05-26,10.1946229,10.25315662,9.9995105,10.0970667,9443460.0
2025-05-27,10.12633356,10.42875778,10.05804422,10.243401,11688861.0
2025-05-28,10.18486728,10.2921791,9.9507324,9.97999926,9409420.0
2025-05-29,9.96048802,10.12633356,9.87268744,10.10682232,7167760.0
2025-05-30,10.18486728,10.731182,9.9995105,9.9995105,19051540.0
2025-06-03,9.9019543,10.1458448,9.9019543,10.05804422,8832580.0
2025-06-04,10.02877736,10.20437852,9.97024364,10.13608918,7269660.0
2025-06-05,10.12633356,10.17511166,9.9995105,10.06779984,5437365.0
2025-06-06,10.0482886,10.0970667,9.9995105,10.02877736,6228590.0
2025-06-09,10.05804422,10.1458448,9.94097678,10.13608918,9664551.0
2025-06-10,10.10682232,10.11657794,9.86293182,9.93122116,8258552.0
2025-06-11,9.9995105,10.05804422,9.91170992,10.00926612,5038500.0
2025-06-12,9.97024364,10.01902174,9.9019543,9.94097678,9779658.0
2025-06-13,9.89219868,9.93122116,9.72635314,9.77513124,7117320.0
2025-06-16,9.82390934,9.89219868,9.73610876,9.77513124,4105277.0
2025-06-17,9.8043981,9.8043981,9.68733066,9.71659752,4801599.0
2025-06-18,9.66781942,9.74586438,9.5605076,9.58977446,5682866.0
2025-06-19,9.5605076,9.62879694,9.47270702,9.55075198,4741019.0
2025-06-20,9.58001884,9.76537562,9.52148512,9.61904132,10780123.0
2025-06-23,9.5605076,9.71659752,9.4629514,9.67757504,6531836.0
2025-06-24,9.67757504,9.79464248,9.64830818,9.76537562,6578874.0
2025-06-25,9.82390934,9.83366496,9.73610876,9.82390934,6797405.0
2025-06-26,9.82390934,9.83366496,9.68733066,9.71659752,6649679.0
2025-06-27,9.84342058,10.11657794,9.82390934,9.84342058,17014857.0
2025-06-30,9.9019543,10.13608918,9.86293182,9.97024364,11853645.0
2025-07-01,9.96048802,9.97024364,9.8043981,9.87268744,8818321.0
2025-07-02,9.8531762,9.91170992,9.79464248,9.82390934,5623724.0
2025-07-03,9.8531762,9.93122116,9.82390934,9.86293182,5950740.0
2025-07-04,9.88244306,10.0970667,9.8043981,9.9019543,10313792.0
2025-07-07,9.86293182,10.03853298,9.84342058,10.03853298,10159074.0
2025-07-08,10.01902174,10.06779984,9.94097678,10.02877736,10138307.0
2025-07-09,10.01902174,10.0482886,9.9507324,9.97999926,8020960.0
2025-07-10,10.0,10.05,9.93,10.0,7290150.0
2025-07-11,10.0,10.21,9.96,10.18,14217872.0
2025-07-14,10.16,10.22,10.11,10.12,8039743.0
2025-07-15,10.1,10.13,9.91,9.96,6971220.0
2025-07-16,9.94,10.0,9.93,9.95,4833223.0
2025-07-17,9.94,10.03,9.9,10.03,7412940.0
2025-07-18,10.03,10.07,9.98,10.06,4794279.0
2025-07-21,10.36,10.48,10.1,10.21,26811450.0
2025-07-22,10.2,10.4,10.14,10.26,26745317.0
2025-07-23,10.25,10.45,10.23,10.26,20848900.0
2025-07-24,10.25,10.34,10.16,10.33,14162676.0
2025-07-25,10.34,10.35,10.2,10.27,12109143.0
2025-07-28,10.3,10.32,10.19,10.24,8658390.0
2025-07-29,10.3,10.54,10.26,10.28,17143010.0
2025-07-30,10.33,10.66,10.28,10.55,26875539.0
2025-07-31,10.42,10.42,10.02,10.08,23798765.0
2025-08-01,10.1,10.15,9.97,10.02,9296678.0
2025-08-04,9.94,9.99,9.9,9.96,7074379.0
2025-08-05,9.96,10.01,9.95,10.01,5545632.0
2025-08-06,10.03,10.03,9.94,9.98,5773319.0
2025-08-07,9.96,10.0,9.94,9.97,4663041.0
2025-08-08,9.96,10.01,9.94,9.99,4724960.0
2025-08-11,10.0,10.02,9.94,10.0,7807506.0
2025-08-12,9.98,10.0,9.93,9.96,6336894.0
2025-08-13,9.97,9.97,9.9,9.9,7991399.0
2025-08-14,9.9,9.94,9.78,9.79,8028679.0
2025-08-15,9.77,9.88,9.77,9.87,4957482.0
2025-08-18,9.86,9.91,9.84,9.9,7872568.0
2025-08-19,9.91,9.97,9.86,9.94,6436091.0
2025-08-20,9.93,9.94,9.87,9.94,4646921.0
2025-08-21,9.94,9.97,9.92,9.94,5851043.0
2025-08-22,9.93,9.95,9.87,9.89,7551129.0
2025-08-25,9.92,9.96,9.89,9.93,7256617.0
2025-08-26,9.93,9.99,9.9,9.98,9189031.0
2025-08-27,9.97,9.99,9.84,9.84,9235153.0
2025-08-28,9.88,9.9,9.64,9.82,8595684.0
2025-08-29,9.82,9.85,9.71,9.74,8020330.0
2025-09-01,9.72,9.79,9.71,9.75,4182432.0
2025-09-02,9.76,9.99,9.58,9.88,12542062.0
2025-09-03,9.88,9.89,9.72,9.72,5339205.0
2025-09-04,9.7,9.78,9.63,9.69,4155845.0
2025-09-05,9.65,9.75,9.65,9.75,3070354.0
2025-09-08,9.74,9.79,9.71,9.77,3882279.0
2025-09-09,9.77,9.77,9.66,9.69,4025659.0
2025-09-10,9.68,9.73,9.65,9.68,3145419.0
2025-09-11,9.69,9.72,9.62,9.72,4328910.0
2025-09-12,9.73,9.73,9.67,9.69,3604486.0
2025-09-15,9.71,9.71,9.62,9.62,3174561.0
2025-09-16,9.62,9.66,9.62,9.66,2756927.0
2025-09-17,9.67,9.69,9.65,9.65,2575190.0
2025-09-18,9.66,9.67,9.5,9.52,4921191.0
2025-09-19,9.52,9.63,9.5,9.63,3178407.0
2025-09-22,9.6,9.61,9.5,9.58,2801359.0
2025-09-23,9.55,9.58,9.29,9.45,4918711.0
2025-09-24,9.41,9.47,9.38,9.46,4199560.0
2025-09-25,9.43,9.45,9.32,9.33,3578243.0
2025-09-26,9.35,9.38,9.3,9.34,2523468.0
2025-09-29,9.32,9.39,9.24,9.36,2708118.0
2025-09-30,9.43,9.43,9.32,9.33,2197863.0
2025-10-09,9.33,9.39,9.32,9.37,3077000.0
2025-10-10,9.35,9.53,9.32,9.51,4359783.0
2025-10-13,9.34,9.47,9.32,9.43,2910760.0
2025-10-14,9.45,9.55,9.45,9.53,3314468.0
2025-10-15,9.54,9.73,9.48,9.69,7756601.0
2025-10-16,9.68,9.76,9.58,9.7,5000881.0
2025-10-17,9.69,9.69,9.43,9.51,6599119.0
2025-10-20,9.55,9.55,9.44,9.51,3424920.0
2025-10-21,9.52,9.73,9.47,9.69,6628962.0
2025-10-22,9.68,9.73,9.65,9.67,3203520.0
2025-10-23,9.66,9.74,9.61,9.73,5517860.0
2025-10-24,9.71,9.75,9.58,9.67,7350641.0
2025-10-27,9.71,9.72,9.61,9.7,5169084.0
2025-10-28,9.67,9.73,9.65,9.68,3433802.0
2025-10-29,9.65,9.68,9.56,9.64,3884420.0
2025-10-30,9.62,9.69,9.57,9.65,3918581.0
2025-10-31,9.63,9.75,9.63,9.74,5470739.0
2025-11-03,9.76,9.77,9.7,9.75,3958336.0
2025-11-04,9.77,9.9,9.73,9.8,7272557.0
2025-11-05,9.78,9.85,9.75,9.83,4518088.0
2025-11-06,9.84,9.88,9.8,9.84,4230814.0
2025-11-07,9.83,9.87,9.8,9.8,3927140.0
2025-11-10,9.79,9.96,9.77,9.89,5906890.0
2025-11-11,9.9,9.9,9.84,9.88,3653620.0
2025-11-12,9.88,9.88,9.81,9.84,3512418.0
2025-11-13,9.84,9.96,9.79,9.91,6512559.0
2025-11-14,9.88,9.96,9.81,9.83,4310282.0
2025-11-17,9.81,9.82,9.7,9.72,5725720.0
2025-11-18,9.7,9.74,9.6,9.66,4271574.0
2025-11-19,9.62,9.72,9.5,9.54,5330959.0
2025-11-20,9.53,9.58,9.45,9.53,4639931.0
2025-11-21,9.49,9.68,9.35,9.46,10742382.0
2025-11-24,9.41,9.53,9.36,9.44,5986428.0
2025-11-25,9.46,9.51,9.42,9.45,3010514.0
2025-11-26,9.42,9.48,9.37,9.38,3663821.0
2025-11-27,9.37,9.4,9.34,9.36,2204780.0
2025-11-28,9.35,9.41,9.35,9.41,1427860.0
2025-12-01,9.41,9.45,9.38,9.41,4176641.0
2025-12-02,9.41,9.41,9.35,9.39,2273580.0
2025-12-03,9.4,9.48,9.37,9.44,3576843.0
2025-12-04,9.44,9.44,9.34,9.34,2576200.0
2025-12-05,9.31,9.38,9.26,9.36,4252477.0
2025-12-08,9.4,9.42,9.36,9.38,2536044.0
2025-12-09,9.36,9.38,9.3,9.31,2030998.0
2025-12-10,9.29,9.34,9.16,9.22,4272780.0
2025-12-11,9.23,9.27,9.11,9.14,4026183.0
2025-12-12,9.14,9.21,9.11,9.13,3557220.0
2025-12-15,9.13,9.15,8.97,8.99,6241648.0
2025-12-16,9.0,9.05,8.9,8.97,3742260.0
2025-12-17,8.98,9.02,8.9,9.0,2772260.0
2025-12-18,9.0,9.01,8.94,9.0,3676803.0
2025-12-19,9.0,9.14,8.99,9.1,3036980.0
2025-12-22,9.12,9.18,9.08,9.1,4291520.0
2025-12-23,9.1,9.12,9.05,9.07,3503380.0
2025-12-24,9.1,9.19,9.08,9.12,4010997.0
2025-12-25,9.14,9.15,9.05,9.1,3136320.0
2025-12-26,9.11,9.14,9.05,9.1,3763588.0
2025-12-29,9.11,9.23,9.06,9.14,4783820.0
2025-12-30,9.13,9.14,9.02,9.05,4381503.0
2025-12-31,9.05,9.18,9.05,9.15,4006071.0
2026-01-05,9.15,9.5,9.13,9.4,12891656.0
2026-01-06,9.43,9.43,9.3,9.38,7466919.0
2026-01-07,9.45,9.52,9.35,9.4,7473421.0
2026-01-08,9.44,9.46,9.33,9.46,6396334.0
2026-01-09,9.44,9.68,9.4,9.65,15828880.0
2026-01-12,9.7,9.84,9.63,9.67,16077184.0
2026-01-13,9.62,9.74,9.56,9.66,8177043.0
2026-01-14,9.63,9.68,9.45,9.51,10890815.0
2026-01-15,9.51,9.57,9.45,9.5,5445322.0
2026-01-16,9.54,9.55,9.43,9.44,4602682.0
2026-01-19,9.42,9.51,9.41,9.49,3912780.0
2026-01-20,9.47,9.57,9.45,9.55,5081880.0
2026-01-21,9.51,9.56,9.5,9.52,3523336.0
2026-01-22,9.52,9.57,9.51,9.57,3089700.0
2026-01-23,9.57,9.59,9.53,9.57,3573240.0
2026-01-26,9.57,9.58,9.44,9.48,3979342.0
2026-01-27,9.49,9.49,9.29,9.38,4594540.0
2026-01-28,9.37,9.39,9.31,9.33,3742300.0
2026-01-29,9.35,9.35,9.24,9.3,5110380.0
2026-01-30,9.26,9.53,9.25,9.36,6371486.0
2026-02-02,9.33,9.42,9.23,9.24,4557899.0
2026-02-03,9.28,9.3,9.15,9.26,4655760.0
2026-02-04,9.25,9.31,9.22,9.3,3293743.0
2026-02-05,9.31,9.34,9.26,9.26,3678320.0
2026-02-06,9.24,9.35,9.21,9.27,3397580.0
2026-02-09,9.31,9.35,9.28,9.35,3308726.0
2026-02-10,9.33,9.35,9.3,9.31,3204080.0
2026-02-11,9.34,9.35,9.3,9.35,2425359.0
2026-02-12,9.38,9.39,9.28,9.29,3092660.0
2026-02-13,9.29,9.32,9.21,9.23,3050360.0
2026-02-24,9.25,9.3,9.23,9.3,3694547.0
2026-02-25,9.3,9.39,9.29,9.37,4646560.0
2026-02-26,9.39,9.44,9.34,9.43,4514782.0
2026-02-27,9.42,9.48,9.36,9.47,5229050.0
2026-03-02,9.42,9.46,9.31,9.37,5276582.0
2026-03-03,9.34,9.56,9.32,9.36,8758740.0
2026-03-04,9.38,9.41,9.27,9.34,4997749.0
2026-03-05,9.42,9.5,9.37,9.48,7174782.0
2026-03-06,9.47,9.5,9.42,9.5,5821040.0
2026-03-09,9.44,9.62,9.39,9.61,12007740.0
2026-03-10,9.61,9.61,9.45,9.55,9983381.0
2026-03-11,9.55,9.59,9.47,9.59,7117068.0
2026-03-12,9.57,9.69,9.52,9.6,6389040.0
2026-03-13,9.6,9.63,9.5,9.52,5473380.0
2026-03-16,9.54,9.58,9.41,9.56,5420330.0
2026-03-17,9.58,9.59,9.42,9.43,4346781.0
2026-03-18,9.43,9.48,9.38,9.46,4945960.0
2026-03-19,9.4,9.6,9.39,9.48,8938162.0
2026-03-20,9.43,9.54,9.28,9.31,7252643.0
2026-03-23,9.21,9.25,8.82,8.89,9623059.0
2026-03-24,8.99,9.19,8.9,9.17,7783139.0
2026-03-25,9.18,9.43,9.11,9.41,7547882.0
2026-03-26,9.42,9.45,9.29,9.34,4566240.0
2026-03-27,9.28,9.35,9.21,9.33,7939290.0
2026-03-30,9.24,9.34,9.16,9.26,4553640.0
2026-03-31,9.24,9.32,9.15,9.23,4419940.0
2026-04-01,9.24,9.29,9.19,9.25,4504200.0
