date,open,high,low,close,volume
2024-12-18,8.08183975,8.12055515,7.9947301,8.0140878,10228190
2024-12-19,7.9753724,8.1495917,7.936657,8.13991285,11148327
2024-12-20,8.13991285,8.1495917,8.0528032,8.0915186,7120116
2024-12-23,8.0721609,8.130234,7.9172993,7.9560147,9758677
2024-12-24,7.936657,8.13991285,7.936657,8.130234,10283260
2024-12-25,8.13991285,8.1495917,8.00440895,8.0528032,7642970
2024-12-26,8.0528032,8.1883071,8.02376665,8.13991285,8589731
2024-12-27,8.1495917,8.2076648,8.0721609,8.1883071,9211050
2024-12-30,8.17862825,8.29477445,8.13991285,8.25605905,11449096
2024-12-31,8.2463802,8.2657379,8.0140878,8.02376665,12167330
2025-01-02,8.0140878,8.04312435,7.7237223,7.79147425,17610646
2025-01-03,7.8011531,7.9172993,7.67532805,7.7043646,12398820
2025-01-06,7.71404345,7.86890505,7.63661265,7.81083195,10465597
2025-01-07,7.8205108,7.92697815,7.75275885,7.84954735,8841470
2025-01-08,7.84954735,7.84954735,7.5882184,7.73340115,13081490
2025-01-09,7.7043646,7.7624377,7.67532805,7.6850069,7614600
2025-01-10,7.6850069,7.7237223,7.5688607,7.5688607,7369351
2025-01-13,7.48175105,7.59789725,7.4527145,7.5688607,8930740
2025-01-14,7.5688607,7.7624377,7.549503,7.74308,12193710
2025-01-15,7.74308,7.74308,7.6462915,7.67532805,8357600
2025-01-16,7.69468575,7.8398685,7.67532805,7.73340115,10143826
2025-01-17,7.7043646,7.8205108,7.69468575,7.81083195,7697410
2025-01-20,7.8592262,7.94633585,7.83018965,7.8592262,8165887
2025-01-21,7.8979416,7.8979416,7.79147425,7.83018965,5800206
2025-01-22,7.8398685,7.8592262,7.74308,7.8398685,6290177
2025-01-23,7.88826275,7.936657,7.83018965,7.83018965,8126531
2025-01-24,7.8205108,7.9753724,7.81083195,7.9753724,8138406
2025-01-27,7.9560147,8.0334455,7.92697815,7.94633585,7520100
2025-02-05,7.96569355,8.00440895,7.7817954,7.8011531,12123213
2025-02-06,7.77211655,7.9560147,7.77211655,7.94633585,9174894
2025-02-07,7.96569355,8.04312435,7.9172993,7.9947301,13437653
2025-02-10,8.0140878,8.0140878,7.88826275,7.92697815,14793433
2025-02-11,7.92697815,7.96569355,7.8011531,7.8592262,12335272
2025-02-12,7.86890505,7.8979416,7.81083195,7.8785839,10443231
2025-02-13,7.86890505,7.8979416,7.7817954,7.8011531,17541272
2025-02-14,7.77211655,7.86890505,7.77211655,7.81083195,11144849
2025-02-17,7.81083195,7.81083195,7.71404345,7.74308,15291905
2025-02-18,7.7624377,7.8592262,7.7043646,7.74308,18207884
2025-02-19,7.7237223,7.79147425,7.67532805,7.77211655,12079074
2025-02-20,7.75275885,7.7624377,7.67532805,7.74308,12762080
2025-02-21,7.73340115,7.8592262,7.7237223,7.8205108,19155594
2025-02-24,8.0140878,8.3431687,7.98505125,8.130234,50864008
2025-02-25,8.06248205,8.3625264,7.9753724,8.23670135,34767513
2025-02-26,8.25605905,8.50770915,8.23670135,8.44963605,41372128
2025-02-27,8.44963605,8.710965,8.4012418,8.6528919,58747909
2025-02-28,8.64321305,8.68192845,8.4593149,8.50770915,36690081
2025-03-03,8.64321305,8.8464689,8.5367457,8.60449765,44222092
2025-03-04,8.4205995,8.56578225,8.3044533,8.4980303,27543123
2025-03-05,8.4980303,8.6335342,8.4399572,8.50770915,21492553
2025-03-06,8.5367457,8.5754611,8.46899375,8.50770915,20268080
2025-03-07,8.4980303,8.50770915,8.3625264,8.41092065,19224219
2025-03-10,8.41092065,8.46899375,8.3818841,8.41092065,13527420
2025-03-11,8.33348985,8.4980303,8.323811,8.44963605,15231640
2025-03-12,8.4593149,8.4786726,8.39156295,8.43027835,13385960
2025-03-13,8.4205995,8.4399572,8.2270225,8.33348985,14704780
2025-03-14,8.33348985,8.4399572,8.2657379,8.43027835,19625751
2025-03-17,8.48835145,8.517388,8.41092065,8.4593149,13847857
2025-03-18,8.4786726,8.8464689,8.46899375,8.6722496,37860961
2025-03-19,8.64321305,8.6722496,8.5367457,8.6141765,20163281
2025-03-20,8.6141765,8.7303227,8.5948188,8.64321305,19548269
2025-03-21,8.6141765,8.66257075,8.4205995,8.46899375,20449011
2025-03-24,8.46899375,8.4980303,8.23670135,8.3818841,18897214
2025-03-25,8.39156295,8.4593149,8.31413215,8.3818841,12166071
2025-03-26,8.41092065,8.54642455,8.35284755,8.4980303,15997570
2025-03-27,8.4980303,8.517388,8.3431687,8.39156295,12106849
2025-03-28,8.3818841,8.4399572,8.27541675,8.31413215,11198740
2025-03-31,8.2850956,8.323811,8.13991285,8.2270225,13018420
2025-04-01,8.2463802,8.2850956,8.1689494,8.19798595,11961370
2025-04-02,8.19798595,8.25605905,8.1108763,8.15927055,15854820
2025-04-03,8.08183975,8.1108763,7.936657,7.9753724,20193367
2025-04-07,7.59789725,7.6075761,7.1817067,7.1817067,21581300
2025-04-08,7.162349,7.19138555,6.8332681,6.93973545,41203553
2025-04-09,6.8332681,7.01716625,6.6009757,6.968772,30731687
2025-04-10,7.15267015,7.23010095,7.0462028,7.07523935,28045514
2025-04-11,7.5688607,7.7817954,7.44303565,7.7817954,40379983
2025-04-14,7.79147425,7.8979416,7.69468575,7.7043646,58081779
2025-04-15,7.7817954,7.88826275,7.67532805,7.7237223,30443972
2025-04-16,7.7043646,7.7237223,7.48175105,7.59789725,23308761
2025-04-17,7.549503,7.71404345,7.5301453,7.57853955,15654296
2025-04-18,7.53982415,7.6462915,7.52046645,7.63661265,12502475
2025-04-21,7.67532805,7.9172993,7.6462915,7.90762045,26206313
2025-04-22,7.8592262,7.88826275,7.79147425,7.81083195,16916300
2025-04-23,7.8398685,7.94633585,7.81083195,7.936657,18476739
2025-04-24,7.90762045,8.00440895,7.84954735,7.9172993,14182083
2025-04-25,8.06248205,8.21734365,7.96569355,8.1883071,26659039
2025-04-28,8.1883071,8.1883071,7.9753724,8.0140878,23464960
2025-04-29,7.98505125,8.130234,7.96569355,8.10119745,14525259
2025-04-30,8.0915186,8.17862825,8.04312435,8.12055515,15508582
2025-05-06,8.19798595,8.33348985,8.15927055,8.31413215,23544240
2025-05-07,8.35284755,8.4205995,8.1883071,8.25605905,17789205
2025-05-08,8.25605905,8.323811,8.21734365,8.27541675,12963996
2025-05-09,8.29477445,8.3431687,8.2270225,8.27541675,14447720
2025-05-12,8.35284755,8.41092065,8.323811,8.39156295,16446142
2025-05-13,8.4399572,8.4786726,8.37220525,8.4012418,11909880
2025-05-14,8.43027835,8.43027835,8.31413215,8.37220525,10793823
2025-05-15,8.35284755,8.3625264,8.25605905,8.27541675,11039411
2025-05-16,8.27541675,8.41092065,8.27541675,8.3431687,11051360
2025-05-19,8.3625264,8.41092065,8.25605905,8.4012418,11181070
2025-05-20,8.3818841,8.43027835,8.35284755,8.41092065,9271307
2025-05-21,8.43027835,8.4399572,8.3431687,8.3625264,15746450
2025-05-22,8.3818841,8.4205995,8.23670135,8.2657379,12938552
2025-05-23,8.2657379,8.323811,8.15927055,8.1883071,13557296
2025-05-26,8.17862825,8.23670135,8.130234,8.1883071,11890528
2025-05-27,8.17862825,8.21734365,8.0721609,8.15927055,11581403
2025-05-28,8.1495917,8.23670135,8.10119745,8.12055515,8214390
2025-05-29,8.10119745,8.23670135,8.10119745,8.19798595,12377234
2025-05-30,8.1689494,8.1883071,8.04312435,8.0721609,13202400
2025-06-03,8.02376665,8.1108763,7.98505125,8.08183975,14339343
2025-06-04,8.0915186,8.1689494,8.04312435,8.13991285,9181629
2025-06-05,8.1495917,8.15927055,8.08183975,8.12055515,8446100
2025-06-06,8.13991285,8.1689494,8.10119745,8.1108763,6256669
2025-06-09,8.130234,8.2076648,8.12055515,8.15927055,12798137
2025-06-10,8.1689494,8.2270225,8.04312435,8.1108763,13699823
2025-06-11,8.12055515,8.21734365,8.10119745,8.1495917,10590733
2025-06-12,8.130234,8.1495917,8.08183975,8.130234,9614351
2025-06-13,8.130234,8.1495917,8.0721609,8.08183975,11819375
2025-06-16,8.0528032,8.17862825,8.04312435,8.10119745,11194955
2025-06-17,8.1108763,8.1883071,8.08183975,8.1689494,10160372
2025-06-18,8.1689494,8.1883071,8.08183975,8.13991285,9068553
2025-06-19,8.130234,8.23670135,8.0528032,8.0915186,14138381
2025-06-20,8.0721609,8.1883071,8.0528032,8.08183975,10368909
2025-06-23,8.04312435,8.29477445,8.04312435,8.27541675,17517938
2025-06-24,8.2850956,8.7883958,8.2657379,8.74000155,48100751
2025-06-25,8.74000155,8.8658266,8.6335342,8.8077535,40182771
2025-06-26,8.79807465,8.904542,8.68192845,8.70128615,29340187
2025-06-27,8.74000155,9.0013305,8.7303227,8.89486315,28624571
2025-06-30,8.89486315,8.904542,8.710965,8.74000155,26764155
2025-07-01,8.7496804,8.7690381,8.6141765,8.75935925,21863372
2025-07-02,8.7496804,8.79807465,8.6528919,8.72064385,15233704
2025-07-03,8.7303227,8.8271112,8.6335342,8.74000155,19449730
2025-07-04,8.76,8.78,8.66,8.71,16925170
2025-07-07,8.59,8.62,8.49,8.61,19850113
2025-07-08,8.61,8.69,8.56,8.68,16689580
2025-07-09,8.67,8.69,8.56,8.58,13968645
2025-07-10,8.55,8.64,8.54,8.62,11975212
2025-07-11,8.61,8.72,8.58,8.65,14958680
2025-07-14,8.63,8.69,8.59,8.63,13582951
2025-07-15,8.85,9.26,8.82,9.09,73174820
2025-07-16,9.09,9.21,9.01,9.18,43208326
2025-07-17,9.17,9.24,9.05,9.11,27625990
2025-07-18,9.11,9.21,9.09,9.15,22216540
2025-07-21,9.22,9.38,9.13,9.3,31328998
2025-07-22,9.25,9.52,9.24,9.51,34710222
2025-07-23,9.51,9.6,9.39,9.42,25526910
2025-07-24,9.43,9.56,9.36,9.5,24717422
2025-07-25,9.49,9.52,9.4,9.41,17841510
2025-07-28,9.39,9.46,9.34,9.42,16561692
2025-07-29,9.43,9.5,9.23,9.3,20899310
2025-07-30,9.3,9.33,9.1,9.17,19539893
2025-07-31,9.18,9.21,9.02,9.1,15611051
2025-08-01,9.1,9.14,9.04,9.1,14964731
2025-08-04,9.07,9.23,9.01,9.22,18365429
2025-08-05,9.25,9.29,9.18,9.25,16610619
2025-08-06,9.24,9.28,9.21,9.27,12529159
2025-08-07,9.28,9.33,9.17,9.2,13239258
2025-08-08,9.17,9.37,9.16,9.29,17782513
2025-08-11,9.36,9.46,9.3,9.41,17918078
2025-08-12,9.38,9.43,9.3,9.35,13639961
2025-08-13,9.36,9.54,9.34,9.5,19910473
2025-08-14,9.55,9.56,9.23,9.26,22010446
2025-08-15,9.24,9.83,9.23,9.8,46395505
2025-08-18,9.81,9.85,9.67,9.74,38606561
2025-08-19,9.75,9.87,9.63,9.84,32361280
2025-08-20,9.87,10.17,9.76,10.09,41097762
2025-08-21,10.15,10.22,9.94,10.03,31971664
2025-08-22,10.05,10.07,9.74,9.9,46473473
2025-08-25,9.9,10.24,9.9,10.17,45951157
2025-08-26,10.18,10.22,10.08,10.12,27755138
2025-08-27,10.1,10.14,9.79,9.8,34942606
2025-08-28,9.83,9.91,9.56,9.85,31939203
2025-08-29,9.85,10.22,9.74,10.05,46101499
2025-09-01,10.14,10.17,9.95,10.05,41887791
2025-09-02,10.05,10.07,9.83,9.9,28830682
2025-09-03,9.92,10.07,9.85,9.93,26955727
2025-09-04,9.99,10.64,9.93,10.06,67261764
2025-09-05,10.0,10.6,10.0,10.52,80353006
2025-09-08,10.63,10.82,10.35,10.81,89166065
2025-09-09,10.78,11.89,10.65,11.49,158639938
2025-09-10,11.15,11.38,10.87,10.99,111366379
2025-09-11,10.95,10.99,10.66,10.9,67062388
2025-09-12,10.92,11.1,10.68,10.95,76832277
2025-09-15,11.06,11.86,11.06,11.38,114686230
2025-09-16,11.23,11.28,10.88,11.16,71299289
2025-09-17,11.07,11.46,11.0,11.34,61222354
2025-09-18,11.26,11.3,10.77,10.91,64585196
2025-09-19,10.89,11.08,10.85,10.93,39060282
2025-09-22,10.92,11.06,10.7,10.79,33608447
2025-09-23,10.79,10.96,10.5,10.75,43472673
2025-09-24,10.7,11.09,10.57,11.06,48582886
2025-09-25,11.0,11.05,10.85,10.87,34438251
2025-09-26,10.83,11.11,10.8,10.89,37888656
2025-09-29,10.95,11.25,10.95,11.1,53477511
2025-09-30,11.09,11.33,11.04,11.28,52451519
2025-10-09,11.45,11.67,11.3,11.35,63122240
2025-10-10,11.26,11.31,10.9,10.91,55928987
2025-10-13,10.36,10.91,10.36,10.83,37252571
2025-10-14,10.96,11.33,10.69,10.76,45500171
2025-10-15,10.76,11.16,10.75,11.14,41435620
2025-10-16,11.15,11.15,10.96,10.99,24957017
2025-10-17,11.0,11.09,10.4,10.44,40179315
2025-10-20,10.57,10.74,10.53,10.61,26319442
2025-10-21,10.68,10.83,10.61,10.68,23850883
2025-10-22,10.63,10.65,10.47,10.5,21491414
2025-10-23,10.48,10.79,10.25,10.76,33341530
2025-10-24,10.76,10.84,10.64,10.79,26653588
2025-10-27,10.26,10.34,10.09,10.14,83455151
2025-10-28,10.11,10.11,9.96,10.0,44114552
2025-10-29,10.0,10.19,9.98,10.15,37354318
2025-10-30,10.12,10.16,10.01,10.02,24649480
2025-10-31,10.01,10.5,9.98,10.2,58428561
2025-11-03,10.15,10.22,9.77,9.96,57016840
2025-11-04,9.96,10.03,9.82,9.9,23652450
2025-11-05,9.8,10.15,9.78,10.07,35589491
2025-11-06,10.06,10.22,10.06,10.14,26590260
2025-11-07,10.09,10.29,10.05,10.2,26550959
2025-11-10,10.22,10.29,10.03,10.09,28816180
2025-11-11,10.12,10.28,10.12,10.2,29841099
2025-11-12,10.23,10.23,9.97,10.05,27446526
2025-11-13,10.06,10.48,10.05,10.4,56957362
2025-11-14,10.31,10.36,10.13,10.13,38234500
2025-11-17,9.96,10.05,9.83,9.9,40136660
2025-11-18,9.9,9.94,9.59,9.63,33287210
2025-11-19,9.63,9.74,9.39,9.43,20487440
2025-11-20,9.49,9.62,9.38,9.4,19635824
2025-11-21,9.29,9.35,8.93,8.96,35027820
2025-11-24,9.0,9.07,8.9,9.03,18520565
2025-11-25,9.07,9.21,9.03,9.12,17190777
2025-11-26,9.13,9.14,9.01,9.02,14638538
2025-11-27,9.0,9.15,9.0,9.06,14277697
2025-11-28,9.03,9.13,9.01,9.11,11788990
2025-12-01,9.11,9.23,9.09,9.2,16040001
2025-12-02,9.18,9.19,9.1,9.12,9983330
2025-12-03,9.12,9.17,9.07,9.1,12749195
2025-12-04,9.11,9.16,9.05,9.09,10647931
2025-12-05,9.1,9.23,9.06,9.22,15792920
2025-12-08,9.22,9.28,9.19,9.21,14764921
2025-12-09,9.18,9.19,9.09,9.09,12473660
2025-12-10,9.07,9.11,9.0,9.09,10827621
2025-12-11,9.09,9.14,8.97,8.98,13647000
2025-12-12,9.0,9.06,8.98,9.05,18503439
2025-12-15,9.01,9.07,8.96,8.97,12321250
2025-12-16,8.98,9.0,8.76,8.85,16366639
2025-12-17,8.85,8.98,8.77,8.96,14499615
2025-12-18,8.9,8.97,8.86,8.88,12560805
2025-12-19,8.93,9.05,8.89,9.04,15224417
2025-12-22,9.08,9.16,9.05,9.1,14283968
2025-12-23,9.1,9.2,9.06,9.13,16563712
2025-12-24,9.14,9.2,9.09,9.18,13035613
2025-12-25,9.16,9.23,9.1,9.21,13203112
2025-12-26,9.25,9.36,9.23,9.33,21737321
2025-12-29,9.27,9.34,9.16,9.22,17856363
2025-12-30,9.17,9.28,9.15,9.23,12701650
2025-12-31,9.22,9.26,9.14,9.17,12677600
2026-01-05,9.21,9.29,9.16,9.29,17194430
2026-01-06,9.32,9.4,9.32,9.4,21142780
2026-01-07,9.38,9.49,9.35,9.37,22501320
2026-01-08,9.35,9.41,9.3,9.35,17025470
2026-01-09,9.35,9.43,9.32,9.39,21474946
2026-01-12,9.39,9.45,9.28,9.44,31469036
2026-01-13,9.43,9.46,9.3,9.33,29109680
2026-01-14,9.33,9.57,9.28,9.37,40950751
2026-01-15,9.37,9.6,9.33,9.59,43873127
2026-01-16,9.61,9.7,9.47,9.48,29185261
2026-01-19,9.48,9.69,9.45,9.66,29662491
2026-01-20,9.66,9.76,9.54,9.74,29890803
2026-01-21,9.67,9.75,9.62,9.71,22648210
2026-01-22,9.7,9.75,9.61,9.65,19668070
2026-01-23,9.7,9.92,9.67,9.92,37632312
2026-01-26,9.94,9.97,9.7,9.76,31034551
2026-01-27,9.7,9.74,9.35,9.6,26481601
2026-01-28,9.59,9.64,9.47,9.62,20565335
2026-01-29,9.58,9.7,9.5,9.55,20879411
2026-01-30,9.5,9.56,9.25,9.49,21316740
2026-02-02,9.46,9.52,9.25,9.27,18761570
2026-02-03,9.33,9.48,9.32,9.47,15998858
2026-02-04,9.46,9.59,9.4,9.57,14019420
2026-02-05,9.54,9.54,9.38,9.44,13129890
2026-02-06,9.37,9.61,9.34,9.52,15234642
2026-02-09,9.58,9.73,9.57,9.66,17515850
2026-02-10,9.66,9.66,9.57,9.57,12638560
2026-02-11,9.58,9.74,9.58,9.71,17536428
2026-02-12,9.66,9.73,9.6,9.66,12599270
2026-02-13,9.63,9.69,9.5,9.5,15438936
2026-02-24,9.59,9.64,9.55,9.6,13524960
2026-02-25,9.6,9.78,9.6,9.72,19995530
2026-02-26,9.72,9.77,9.69,9.77,17287350
2026-02-27,9.77,9.8,9.67,9.8,19369963
2026-03-02,9.67,9.75,9.51,9.64,22445538
2026-03-03,9.65,9.75,9.39,9.43,25549200
2026-03-04,9.3,9.45,9.16,9.19,23056759
2026-03-05,9.32,9.45,9.3,9.34,18942294
2026-03-06,9.32,9.52,9.26,9.49,17069630
2026-03-09,9.43,9.46,9.2,9.42,22655200
2026-03-10,9.51,9.63,9.5,9.54,18625721
2026-03-11,9.52,9.82,9.51,9.77,32326408
2026-03-12,9.77,9.83,9.68,9.8,23685480
2026-03-13,9.8,10.03,9.76,9.84,32901159
2026-03-16,9.81,9.93,9.73,9.81,22402970
2026-03-17,9.82,9.9,9.59,9.61,27606908
2026-03-18,9.6,9.64,9.33,9.45,26603528
2026-03-19,9.37,9.56,9.31,9.35,23820109
2026-03-20,9.43,9.73,9.33,9.46,37919151
2026-03-23,9.35,9.53,9.08,9.15,37831387
2026-03-24,9.29,9.32,8.89,9.25,30142778
2026-03-25,9.24,9.51,9.16,9.42,25402880
2026-03-26,9.4,9.81,9.36,9.59,35741269
2026-03-27,9.51,9.7,9.43,9.69,27549811
2026-03-30,9.55,9.67,9.37,9.62,24160901
2026-03-31,9.57,9.75,9.42,9.45,20591130
2026-04-01,9.59,9.72,9.47,9.61,22927630
