date,open,high,low,close,volume
2024-12-19,20.800304,20.800304,20.3649488,20.6551856,23329885
2024-12-20,20.6551856,20.85835136,20.52941632,20.67453472,17898910
2024-12-23,20.7035584,20.83900224,20.10373568,20.13275936,23161384
2024-12-24,20.1230848,20.6068128,20.10373568,20.58746368,16076752
2024-12-25,20.57778912,20.69388384,20.316576,20.4616944,13478407
2024-12-26,20.4616944,20.72290752,20.44234528,20.58746368,12706208
2024-12-27,20.58746368,20.82932768,20.35527424,20.7035584,15692806
2024-12-30,20.58746368,20.72290752,20.38429792,20.48104352,13669223
2024-12-31,20.52941632,20.83900224,20.21015584,20.30690144,19636186
2025-01-02,20.1230848,20.13275936,19.34912,19.52326208,26300528
2025-01-03,19.52326208,19.60065856,18.60417888,18.6719008,23855795
2025-01-06,17.9946816,18.48808416,17.58835008,18.27524384,19345369
2025-01-07,18.32361664,18.4784096,18.2365456,18.45906048,11656030
2025-01-08,18.381664,18.45906048,17.8011904,18.2849184,17960060
2025-01-09,18.13012544,18.50743328,18.0430544,18.27524384,12371710
2025-01-10,18.1881728,18.35264032,17.897936,17.90761056,10539122
2025-01-13,17.7528176,18.07207808,17.656072,18.07207808,12096545
2025-01-14,18.03337984,18.63320256,18.03337984,18.623528,17889935
2025-01-15,18.5751552,18.69124992,18.46873504,18.5267824,11619646
2025-01-16,18.58482976,18.83636832,18.34296576,18.53645696,12960955
2025-01-17,18.46873504,18.7686464,18.4300368,18.6719008,12882040
2025-01-20,18.83636832,18.99116128,18.7202736,18.80734464,13558296
2025-01-21,18.9621376,18.9621376,18.58482976,18.6719008,9649405
2025-01-22,18.6719008,18.6719008,18.3332912,18.40101312,9313200
2025-01-23,18.5751552,18.8170192,18.35264032,18.35264032,12376210
2025-01-24,18.1881728,18.40101312,18.16882368,18.35264032,12764381
2025-01-27,18.381664,18.5267824,18.16882368,18.16882368,9324072
2025-02-05,18.1881728,18.2849184,17.59802464,17.656072,21558920
2025-02-06,17.64639744,17.85923776,17.5593264,17.83021408,15871483
2025-02-07,17.86891232,18.20752192,17.77216672,18.11077632,22967037
2025-02-10,17.95598336,18.11077632,17.83021408,18.10110176,21616762
2025-02-11,18.11077632,18.22687104,17.74314304,17.78184128,18577490
2025-02-12,17.81086496,18.08175264,17.656072,18.08175264,18466149
2025-02-13,18.02370528,18.5751552,18.02370528,18.44938592,42680678
2025-02-14,18.27524384,18.40101312,18.12045088,18.32361664,21715730
2025-02-17,18.2849184,18.41068768,17.95598336,18.05272896,22991969
2025-02-18,18.06240352,18.56548064,17.81086496,18.16882368,28800833
2025-02-19,17.9946816,18.08175264,17.8011904,18.07207808,18660947
2025-02-20,17.97533248,18.1881728,17.92695968,17.93663424,14296008
2025-02-21,17.97533248,18.22687104,17.86891232,18.06240352,19887587
2025-02-24,18.00435616,18.56548064,17.93663424,18.2365456,25819249
2025-02-25,18.1398,18.1398,17.897936,17.91728512,16539131
2025-02-26,17.90761056,18.11077632,17.8495632,18.11077632,15831340
2025-02-27,18.12045088,18.37198944,17.9946816,18.27524384,26168765
2025-02-28,18.14947456,18.6719008,18.03337984,18.07207808,34308792
2025-03-03,18.06240352,18.4300368,17.897936,18.01403072,23334100
2025-03-04,17.93663424,17.9463088,17.54965184,17.72379392,22552368
2025-03-05,17.7044448,17.7528176,17.5593264,17.7528176,11835077
2025-03-06,17.82053952,17.85923776,17.656072,17.81086496,16024691
2025-03-07,17.74314304,17.97533248,17.66574656,17.83988864,18485783
2025-03-10,17.83988864,17.87858688,17.68509568,17.85923776,12375891
2025-03-11,17.7044448,18.0914272,17.68509568,18.0914272,23094913
2025-03-12,18.1881728,18.35264032,18.00435616,18.03337984,18026075
2025-03-13,17.9463088,18.16882368,17.86891232,17.9463088,14545910
2025-03-14,17.9463088,19.40716736,17.9463088,19.1556288,81470791
2025-03-17,18.9621376,19.23302528,18.73962272,18.80734464,38525705
2025-03-18,18.865392,18.93311392,18.5751552,18.65255168,21350102
2025-03-19,18.64287712,18.7686464,18.53645696,18.623528,18184644
2025-03-20,18.53645696,18.61385344,18.34296576,18.381664,18658286
2025-03-21,18.381664,18.61385344,18.1398,18.21719648,19112200
2025-03-24,18.22687104,18.381664,18.06240352,18.37198944,18625256
2025-03-25,18.2849184,18.35264032,18.08175264,18.31394208,14531700
2025-03-26,18.24622016,18.43971136,18.19784736,18.31394208,14572999
2025-03-27,18.31394208,18.39133856,18.1398,18.32361664,12121799
2025-03-28,18.40101312,18.4784096,17.897936,17.9463088,19140090
2025-03-31,17.82053952,18.05272896,17.69477024,17.77216672,12687163
2025-04-01,17.78184128,17.9946816,17.78184128,17.93663424,9783136
2025-04-02,17.92695968,18.01403072,17.83988864,17.86891232,8740400
2025-04-03,17.79151584,18.14947456,17.79151584,17.9946816,13190290
2025-04-07,17.5109536,17.7044448,16.204888,16.3983792,33465581
2025-04-08,16.4951248,17.04657472,16.4951248,17.03690016,24565550
2025-04-09,16.8337344,17.4625808,16.70796512,17.34648608,21829340
2025-04-10,17.45290624,17.6076992,17.24974048,17.4625808,19753960
2025-04-11,17.39485888,17.44323168,17.172344,17.25941504,16826460
2025-04-14,17.29811328,17.44323168,17.2207168,17.27876416,12305535
2025-04-15,17.25941504,17.34648608,17.14332032,17.24006592,10060245
2025-04-16,17.16266944,17.24974048,16.91113088,17.23039136,11396621
2025-04-17,17.14332032,17.44323168,17.08527296,17.33681152,12190528
2025-04-18,17.29811328,17.35616064,17.08527296,17.18201856,7493543
2025-04-21,17.1239712,17.21104224,17.04657472,17.172344,8090150
2025-04-22,17.14332032,17.24974048,17.0755984,17.172344,7873278
2025-04-23,17.172344,17.2690896,17.08527296,17.1239712,8069092
2025-04-24,17.1239712,17.20136768,16.92080544,17.00787648,10575598
2025-04-25,16.99820192,17.3174624,16.98852736,17.24006592,12797965
2025-04-28,17.3174624,17.33681152,16.98852736,17.01755104,11691900
2025-04-29,16.9788528,17.09494752,16.7853616,16.8821072,10175048
2025-04-30,16.90145632,17.0272256,16.76601248,16.79503616,11886345
2025-05-06,16.81438528,17.08527296,16.80471072,17.05624928,12972347
2025-05-07,17.24974048,17.40453344,16.99820192,17.09494752,11586902
2025-05-08,17.0272256,17.32713696,16.98852736,17.23039136,11640209
2025-05-09,17.19169312,17.25941504,17.08527296,17.15299488,7265000
2025-05-12,17.14332032,17.21104224,17.08527296,17.21104224,8258634
2025-05-13,17.30778784,17.30778784,17.1239712,17.16266944,8758800
2025-05-14,17.13364576,17.50127904,16.99820192,17.35616064,18187194
2025-05-15,17.23039136,17.3174624,17.04657472,17.06592384,10381145
2025-05-16,17.10462208,17.10462208,16.91113088,16.93048,8288472
2025-05-19,16.8337344,16.8821072,16.67894144,16.8821072,8789972
2025-05-20,16.87243264,16.96917824,16.84340896,16.8821072,9043093
2025-05-21,16.89178176,16.92080544,16.79503616,16.80471072,8090299
2025-05-22,16.81438528,16.8337344,16.65959232,16.66926688,8073852
2025-05-23,16.66926688,16.7369888,16.5434976,16.5434976,8109501
2025-05-26,16.55317216,16.70796512,16.42740288,16.61121952,7439974
2025-05-27,16.60154496,16.76601248,16.60154496,16.64991776,8451848
2025-05-28,16.64991776,16.688616,16.5434976,16.55317216,7334000
2025-05-29,16.56284672,16.63056864,16.47577568,16.63056864,7434027
2025-05-30,16.57252128,16.63056864,16.4951248,16.51447392,7403132
2025-06-03,16.4951248,16.50479936,16.3500064,16.36935552,11889979
2025-06-04,16.36935552,16.50479936,16.36935552,16.48545024,8960803
2025-06-05,16.51447392,16.55317216,16.45642656,16.50479936,7483161
2025-06-06,16.50479936,16.5434976,16.41772832,16.4951248,5847143
2025-06-09,16.45642656,16.53382304,16.45642656,16.51447392,7961306
2025-06-10,16.52414848,16.52414848,16.24358624,16.33065728,16708940
2025-06-11,16.33065728,16.47577568,16.29195904,16.38870464,8553350
2025-06-12,16.37903008,16.37903008,16.2532608,16.28228448,10246105
2025-06-13,16.3016336,16.3016336,16.06944416,16.1081424,13062109
2025-06-16,15.97269856,16.204888,15.87595296,16.19521344,10095502
2025-06-17,16.13716608,16.29195904,16.1081424,16.28228448,7986503
2025-06-18,16.34033184,16.688616,16.34033184,16.52414848,19309192
2025-06-19,16.446752,16.45642656,16.204888,16.3500064,11930403
2025-06-20,16.46,16.65,16.26,16.56,17705490
2025-06-23,16.41,16.41,16.22,16.32,11164016
2025-06-24,16.4,16.43,16.32,16.4,11134951
2025-06-25,16.4,16.54,16.3,16.54,14339575
2025-06-26,16.52,16.68,16.46,16.58,14274519
2025-06-27,16.75,16.75,16.53,16.56,11399576
2025-06-30,16.6,16.91,16.52,16.75,16732058
2025-07-01,16.63,16.68,16.56,16.65,11184114
2025-07-02,16.68,16.81,16.64,16.75,14741092
2025-07-03,16.7,16.79,16.64,16.69,9411213
2025-07-04,16.76,16.83,16.66,16.71,9483111
2025-07-07,16.78,16.8,16.68,16.69,6826342
2025-07-08,16.72,16.74,16.66,16.74,10995220
2025-07-09,16.7,16.9,16.68,16.74,15718970
2025-07-10,16.7,16.82,16.6,16.78,13452668
2025-07-11,16.78,17.1,16.73,16.92,25214512
2025-07-14,16.84,16.89,16.78,16.86,11386676
2025-07-15,16.82,16.82,16.55,16.61,13951099
2025-07-16,16.6,16.79,16.55,16.74,10341346
2025-07-17,16.74,16.84,16.67,16.73,8008300
2025-07-18,16.74,16.88,16.71,16.8,12292456
2025-07-21,16.8,16.84,16.75,16.84,11341526
2025-07-22,16.84,17.25,16.76,17.22,31424066
2025-07-23,17.2,17.29,16.97,17.01,22256406
2025-07-24,17.05,17.25,17.0,17.24,18397608
2025-07-25,17.2,17.29,17.06,17.1,16632700
2025-07-28,17.09,17.1,16.91,17.02,11441252
2025-07-29,16.95,17.02,16.84,16.98,10612380
2025-07-30,16.92,17.14,16.88,17.0,12665778
2025-07-31,16.95,16.95,16.72,16.78,13249226
2025-08-01,16.78,16.84,16.72,16.77,6878900
2025-08-04,16.7,16.78,16.6,16.78,5960498
2025-08-05,16.8,16.85,16.76,16.85,7481233
2025-08-06,16.85,16.87,16.76,16.84,6765510
2025-08-07,16.81,16.87,16.78,16.84,8361434
2025-08-08,16.81,16.86,16.76,16.77,7394137
2025-08-11,16.74,17.12,16.72,17.03,18219361
2025-08-12,17.0,17.18,16.96,17.07,16056830
2025-08-13,17.08,17.13,16.91,17.06,14218637
2025-08-14,17.05,17.2,16.91,16.98,16237500
2025-08-15,16.95,17.04,16.87,16.98,14980336
2025-08-18,16.99,17.18,16.99,17.09,20868290
2025-08-19,17.1,17.73,17.09,17.41,43475596
2025-08-20,17.3,18.18,17.25,18.04,62647533
2025-08-21,18.05,18.06,17.55,17.66,37147245
2025-08-22,17.7,17.72,17.56,17.71,21637857
2025-08-25,17.71,18.6,17.69,18.4,58878686
2025-08-26,18.3,18.6,18.09,18.26,37830523
2025-08-27,18.17,18.25,17.72,17.73,35724755
2025-08-28,17.7,17.9,17.25,17.62,27565904
2025-08-29,17.9,18.6,17.9,18.19,48943157
2025-09-01,18.2,18.5,18.08,18.28,35822468
2025-09-02,18.29,18.98,18.22,18.41,49363256
2025-09-03,18.33,18.77,17.85,17.89,32941283
2025-09-04,17.92,18.03,17.68,17.97,24605749
2025-09-05,17.97,18.04,17.66,18.04,22948919
2025-09-08,18.12,18.24,17.95,18.08,26414317
2025-09-09,17.95,18.06,17.81,18.02,19335500
2025-09-10,17.9,18.13,17.82,17.88,18191298
2025-09-11,17.8,18.0,17.65,18.0,22529437
2025-09-12,17.85,18.27,17.8,17.81,23444034
2025-09-15,17.71,17.78,17.66,17.71,13616032
2025-09-16,17.75,17.87,17.66,17.85,12957994
2025-09-17,17.84,17.85,17.69,17.74,12608239
2025-09-18,17.76,17.76,17.31,17.41,22057713
2025-09-19,17.35,17.53,17.16,17.52,16077098
2025-09-22,17.4,17.41,17.26,17.33,8535481
2025-09-23,17.34,17.34,17.0,17.06,12109677
2025-09-24,17.03,17.2,17.0,17.18,8663002
2025-09-25,17.1,17.22,17.07,17.12,9187127
2025-09-26,17.05,17.2,17.0,17.15,11283905
2025-09-29,17.16,17.44,17.01,17.33,13935662
2025-09-30,17.3,17.3,17.17,17.2,9975144
2025-10-09,17.12,17.13,16.83,17.01,17389939
2025-10-10,17.0,17.08,16.92,17.03,11034060
2025-10-13,16.7,16.95,16.6,16.9,10415434
2025-10-14,16.95,17.22,16.87,17.19,19566283
2025-10-15,17.1,17.23,17.04,17.14,13234640
2025-10-16,17.12,17.2,17.06,17.19,11694804
2025-10-17,17.17,17.17,16.86,16.89,11597936
2025-10-20,16.93,16.98,16.83,16.91,6780420
2025-10-21,16.92,16.96,16.85,16.93,6753810
2025-10-22,16.9,17.01,16.87,16.9,5989189
2025-10-23,16.87,16.95,16.75,16.93,8805822
2025-10-24,16.93,16.97,16.85,16.89,8664243
2025-10-27,16.86,16.94,16.83,16.9,8841322
2025-10-28,16.9,17.0,16.86,16.93,7817611
2025-10-29,16.92,16.92,16.81,16.92,8983428
2025-10-30,16.75,16.98,16.72,16.77,12548905
2025-10-31,16.75,16.93,16.7,16.9,11567944
2025-11-03,16.83,16.9,16.76,16.9,9718388
2025-11-04,16.88,16.88,16.72,16.76,9787856
2025-11-05,16.7,16.79,16.62,16.71,7278482
2025-11-06,16.72,16.78,16.7,16.71,7027725
2025-11-07,16.68,16.77,16.66,16.67,8425701
2025-11-10,16.65,17.21,16.61,17.19,33894671
2025-11-11,17.17,17.17,16.92,17.07,18724319
2025-11-12,17.05,17.17,16.92,16.99,13449999
2025-11-13,16.98,17.07,16.9,17.04,12500668
2025-11-14,16.98,17.16,16.92,16.92,11738800
2025-11-17,16.9,16.93,16.76,16.92,9928300
2025-11-18,16.91,17.03,16.82,16.88,9510200
2025-11-19,16.85,16.92,16.71,16.75,7901692
2025-11-20,16.8,16.83,16.66,16.73,7557368
2025-11-21,16.7,16.84,16.3,16.36,14021551
2025-11-24,16.39,16.46,16.3,16.4,7100237
2025-11-25,16.4,16.44,16.37,16.4,7338333
2025-11-26,16.42,16.47,16.36,16.42,5950610
2025-11-27,16.44,16.46,16.37,16.38,5510100
2025-11-28,16.38,16.41,16.31,16.37,5507552
2025-12-01,16.37,16.43,16.33,16.4,6242800
2025-12-02,16.38,16.39,16.33,16.34,5195489
2025-12-03,16.33,16.35,16.12,16.14,8260161
2025-12-04,16.12,16.25,15.91,16.21,9082328
2025-12-05,16.21,16.24,16.1,16.22,5554200
2025-12-08,16.24,16.27,16.17,16.24,5716277
2025-12-09,16.22,16.23,16.1,16.13,5239834
2025-12-10,16.13,16.42,16.1,16.29,7462912
2025-12-11,16.25,16.29,16.09,16.12,5994844
2025-12-12,16.19,16.28,16.11,16.12,7641337
2025-12-15,16.22,16.42,16.22,16.32,12058487
2025-12-16,16.26,16.33,16.12,16.24,7635358
2025-12-17,16.25,16.29,16.02,16.18,7237589
2025-12-18,16.15,16.16,16.09,16.1,5325413
2025-12-19,16.13,16.25,16.06,16.2,6271519
2025-12-22,16.18,16.23,16.13,16.18,4807220
2025-12-23,16.17,16.17,16.08,16.09,5735393
2025-12-24,16.04,16.12,16.04,16.12,4614260
2025-12-25,16.11,16.41,16.08,16.28,11952849
2025-12-26,16.21,16.27,16.16,16.18,7912020
2025-12-29,16.18,16.18,16.11,16.12,5217093
2025-12-30,16.1,16.16,16.08,16.1,4921565
2025-12-31,16.1,16.14,16.03,16.04,5981740
2026-01-05,16.04,16.13,16.01,16.12,7654534
2026-01-06,16.12,16.16,16.09,16.16,9311422
2026-01-07,16.17,16.34,16.11,16.22,13055146
2026-01-08,16.2,16.2,16.11,16.15,7861603
2026-01-09,16.16,16.25,16.14,16.22,9959156
2026-01-12,16.21,16.37,16.17,16.37,15973233
2026-01-13,16.38,16.38,16.21,16.25,12889994
2026-01-14,16.18,16.33,16.11,16.16,14911750
2026-01-15,16.12,16.18,16.08,16.12,8884264
2026-01-16,16.15,16.15,16.05,16.08,8284833
2026-01-19,16.07,16.1,16.02,16.07,7345390
2026-01-20,16.03,16.12,16.03,16.1,8370670
2026-01-21,16.06,16.08,15.9,15.91,16389862
2026-01-22,15.91,15.95,15.88,15.89,9141719
2026-01-23,15.9,15.94,15.88,15.93,8991533
2026-01-26,15.89,15.9,15.57,15.7,17777663
2026-01-27,15.68,15.68,15.37,15.41,13590782
2026-01-28,15.4,15.69,15.31,15.6,15541507
2026-01-29,15.56,17.16,15.45,17.16,86954813
2026-01-30,17.16,17.17,16.13,16.13,61679048
2026-02-02,16.05,16.86,15.91,16.37,42104858
2026-02-03,16.13,16.61,16.13,16.36,24695431
2026-02-04,16.25,16.52,16.1,16.41,25898775
2026-02-05,16.32,16.51,16.27,16.34,21161857
2026-02-06,16.32,16.32,15.92,16.0,20926481
2026-02-09,16.05,16.09,15.89,16.02,13910663
2026-02-10,15.96,16.0,15.8,15.85,13516580
2026-02-11,15.84,15.92,15.77,15.84,9130550
2026-02-12,15.83,15.84,15.64,15.65,10683846
2026-02-13,15.7,15.78,15.56,15.56,8444447
2026-02-24,15.66,15.68,15.47,15.57,7934179
2026-02-25,15.59,15.7,15.54,15.63,9479164
2026-02-26,15.64,15.66,15.41,15.49,10119306
2026-02-27,15.5,15.55,15.47,15.51,6480961
2026-03-02,15.38,15.45,15.1,15.14,15116618
2026-03-03,15.1,15.29,14.8,15.19,18307814
2026-03-04,15.02,15.05,14.78,14.78,11149492
2026-03-05,14.83,14.89,14.69,14.72,8100719
2026-03-06,14.69,14.86,14.65,14.84,7132762
2026-03-09,14.74,14.75,14.6,14.66,7848275
2026-03-10,14.71,14.8,14.69,14.73,5776853
2026-03-11,14.7,14.83,14.66,14.83,6782516
2026-03-12,14.77,15.04,14.72,14.88,8916389
2026-03-13,14.85,14.99,14.8,14.95,9393148
2026-03-16,14.91,15.2,14.89,15.17,12979364
2026-03-17,15.16,15.16,14.93,14.95,9143456
2026-03-18,14.92,14.98,14.74,14.78,6369600
2026-03-19,14.71,14.8,14.5,14.5,7353182
2026-03-20,14.52,14.6,14.18,14.18,8106585
2026-03-23,14.0,14.01,13.28,13.45,14575151
2026-03-24,13.57,13.65,13.37,13.61,7055684
2026-03-25,13.65,13.72,13.61,13.7,5801598
2026-03-26,13.64,13.75,13.37,13.39,6889955
2026-03-27,13.29,13.58,13.25,13.5,5492840
2026-03-30,13.41,13.6,13.3,13.52,5446101
2026-03-31,13.79,13.99,13.51,13.54,10385248
2026-04-01,13.45,13.73,13.45,13.64,6978000
