date,open,high,low,close,volume
2025-11-27,6.92696842,6.98583784,6.85828743,6.97602627,10194716
2025-11-28,6.99564941,7.07414197,6.95640313,7.01527255,15661145
2025-12-01,7.08395354,7.38811221,7.02508412,7.37830064,36651922
2025-12-02,7.34886593,7.49603948,7.32924279,7.48622791,23130828
2025-12-03,7.49603948,7.63340146,7.36848907,7.42735849,27801001
2025-12-04,7.42735849,7.49603948,7.25075023,7.28999651,19555600
2025-12-05,7.27,7.3,7.09,7.22,23657272
2025-12-08,7.21,7.59,7.18,7.46,33339568
2025-12-09,7.36,7.68,7.28,7.55,33317626
2025-12-10,7.6,7.71,7.45,7.56,31323078
2025-12-11,7.59,7.65,7.46,7.58,27633000
2025-12-12,7.63,7.63,7.42,7.56,35801285
2025-12-15,7.63,7.88,7.52,7.56,36525297
2025-12-16,7.55,7.72,7.5,7.57,22439358
2025-12-17,7.53,7.59,7.47,7.51,15493160
2025-12-18,7.5,7.73,7.46,7.69,15756595
2025-12-19,7.64,7.85,7.6,7.82,15991701
2025-12-22,7.76,7.82,7.68,7.71,13369789
2025-12-23,7.69,7.9,7.69,7.77,12174814
2025-12-24,7.76,7.85,7.62,7.81,12695600
2025-12-25,7.76,7.86,7.74,7.75,8768487
2025-12-26,7.77,7.8,7.53,7.56,13917125
2025-12-29,7.56,7.63,7.53,7.56,11335646
2025-12-30,7.56,7.56,7.35,7.42,14075257
2025-12-31,7.38,7.45,7.27,7.34,13317600
2026-01-05,7.34,7.39,7.25,7.33,13525232
2026-01-06,7.34,7.37,7.29,7.33,11628334
2026-01-07,7.29,7.35,7.23,7.24,16723272
2026-01-08,7.23,7.23,7.13,7.16,13173700
2026-01-09,7.15,7.16,7.09,7.12,15994680
2026-01-12,7.11,7.31,7.07,7.29,22161123
2026-01-13,7.27,7.39,7.22,7.24,18272626
2026-01-14,7.19,7.24,7.12,7.12,16678376
2026-01-15,7.11,7.2,7.1,7.15,8925866
2026-01-16,7.17,7.24,7.12,7.2,12866000
2026-01-19,7.21,7.25,7.14,7.14,9286200
2026-01-20,7.13,7.27,7.12,7.25,12256561
2026-01-21,7.25,7.28,7.1,7.13,12756588
2026-01-22,7.13,7.18,7.02,7.03,12869534
2026-01-23,7.04,7.1,6.98,7.02,12926214
2026-01-26,7.02,7.03,6.91,6.99,14792688
2026-01-27,6.99,7.07,6.94,6.99,11717008
2026-01-28,6.98,7.0,6.91,6.97,11034100
2026-01-29,6.96,7.1,6.9,7.08,18339382
2026-01-30,7.06,7.1,6.97,7.0,12728022
2026-02-02,6.96,7.13,6.94,6.99,15887939
2026-02-03,7.03,7.06,6.94,6.99,12307446
2026-02-04,6.99,7.22,6.98,7.21,18448389
2026-02-05,7.23,7.93,7.22,7.93,50214234
2026-02-06,8.15,8.25,7.77,7.79,61781275
2026-02-09,7.79,7.97,7.72,7.89,31439268
2026-02-10,7.85,7.89,7.59,7.71,25922407
2026-02-11,7.68,7.74,7.61,7.65,14100733
2026-02-12,7.64,7.65,7.45,7.48,15868800
2026-02-13,7.49,7.53,7.36,7.36,12661700
2026-02-24,7.37,7.41,7.3,7.31,11534628
2026-02-25,7.33,7.36,7.18,7.2,19125900
2026-02-26,7.2,7.21,7.05,7.08,20652100
2026-02-27,7.08,7.36,7.08,7.23,28662298
2026-03-02,7.1,7.55,7.1,7.5,35487942
2026-03-03,7.47,7.69,7.38,7.55,35106139
2026-03-04,7.46,7.64,7.4,7.5,24235838
2026-03-05,7.46,7.54,7.38,7.46,18118516
2026-03-06,7.45,7.5,7.37,7.47,15244844
2026-03-09,7.48,7.54,7.24,7.3,19674378
2026-03-10,7.25,7.3,7.18,7.22,15722400
2026-03-11,7.22,7.31,7.15,7.27,12880358
2026-03-12,7.27,7.4,7.24,7.35,13624900
2026-03-13,7.33,7.48,7.3,7.4,16365832
2026-03-16,7.4,7.73,7.35,7.67,26923142
2026-03-17,7.6,7.75,7.54,7.69,19981044
2026-03-18,7.7,7.71,7.56,7.58,13859100
2026-03-19,7.57,7.79,7.55,7.63,18104800
2026-03-20,7.61,7.85,7.56,7.74,24173339
2026-03-23,7.58,7.74,7.28,7.35,29416331
2026-03-24,7.47,7.6,7.33,7.54,19264100
2026-03-25,7.51,7.64,7.4,7.63,16800700
2026-03-26,7.6,7.65,7.5,7.54,15165784
2026-03-27,7.49,7.56,7.39,7.41,13782700
2026-03-30,7.38,7.75,7.35,7.7,30646962
2026-03-31,7.68,7.78,7.59,7.65,15268100
2026-04-01,7.66,7.83,7.61,7.75,14392326
