date,open,high,low,close,volume
2024-12-20,7.39826698,7.49599838,7.38849384,7.45690582,4597900
2024-12-23,7.45690582,7.45690582,7.2321236,7.24189674,8269750
2024-12-24,7.19303104,7.32008186,7.19303104,7.30053558,4298595
2024-12-25,7.30053558,7.32008186,7.17348476,7.21257732,6590700
2024-12-26,7.19303104,7.27121616,7.1832579,7.2321236,5145967
2024-12-27,7.22235046,7.43735954,7.1832579,7.36894756,10019806
2024-12-30,7.329855,7.329855,7.24189674,7.26144302,6771123
2024-12-31,7.24189674,7.29076244,7.09529964,7.12461906,7548000
2025-01-02,7.10507278,7.22235046,7.01711452,7.04643394,6783758
2025-01-03,7.07575336,7.0855265,6.86074428,6.88029056,7749502
2025-01-06,6.87051742,6.9389294,6.78255916,6.87051742,4643189
2025-01-07,6.85097114,6.9389294,6.82165172,6.9389294,4195452
2025-01-08,6.89983684,6.92915626,6.76301288,6.8900637,4384043
2025-01-09,6.841198,6.92915626,6.82165172,6.86074428,4860347
2025-01-10,6.88029056,6.88029056,6.6946009,6.70437404,5230573
2025-01-13,6.66528148,6.77278602,6.63596206,6.72392032,4348531
2025-01-14,6.72392032,6.91938312,6.72392032,6.91938312,5398031
2025-01-15,6.90960998,6.90960998,6.85097114,6.86074428,3764450
2025-01-16,6.88029056,6.97802196,6.86074428,6.88029056,4929591
2025-01-17,6.88029056,6.95847568,6.83142486,6.92915626,5002355
2025-01-20,6.81187858,6.82165172,6.6457352,6.80210544,11591541
2025-01-21,6.80210544,6.83142486,6.67505462,6.71414718,5800100
2025-01-22,6.6946009,6.70437404,6.63596206,6.66528148,3648138
2025-01-23,6.70437404,6.81187858,6.68482776,6.72392032,6238436
2025-01-24,6.6946009,6.73369346,6.66528148,6.73369346,4448400
2025-01-27,6.76301288,6.841198,6.73369346,6.82165172,7053512
2025-02-05,6.86074428,6.86074428,6.78255916,6.841198,4760592
2025-02-06,6.83142486,6.89983684,6.80210544,6.89983684,6371500
2025-02-07,6.8900637,6.95847568,6.86074428,6.90960998,7630036
2025-02-10,6.90960998,6.97802196,6.89983684,6.96824882,6462724
2025-02-11,6.96824882,6.96824882,6.90960998,6.95847568,5068136
2025-02-12,6.92915626,6.97802196,6.89983684,6.95847568,5859699
2025-02-13,6.95847568,6.99756824,6.89983684,6.91938312,10231999
2025-02-14,6.9389294,6.9389294,6.841198,6.8900637,7187122
2025-02-17,6.8900637,6.95847568,6.85097114,6.95847568,5918316
2025-02-18,6.94870254,6.95847568,6.77278602,6.81187858,6951006
2025-02-19,6.81187858,6.85097114,6.78255916,6.85097114,4506720
2025-02-20,6.83142486,6.8900637,6.80210544,6.86074428,4964072
2025-02-21,6.85097114,6.87051742,6.80210544,6.841198,5111753
2025-02-24,7.02688766,7.17348476,7.00734138,7.0366608,20794956
2025-02-25,6.89983684,6.96824882,6.88029056,6.8900637,10530655
2025-02-26,6.91938312,7.06598022,6.89983684,6.97802196,9113576
2025-02-27,6.95847568,6.9877951,6.89983684,6.9877951,7528800
2025-02-28,6.96824882,6.96824882,6.841198,6.87051742,6070200
2025-03-03,6.87051742,6.9389294,6.86074428,6.9389294,6830252
2025-03-04,6.9389294,6.95847568,6.8900637,6.94870254,5855199
2025-03-05,6.95847568,6.97802196,6.86074428,6.88029056,6022601
2025-03-06,6.8900637,6.90960998,6.86074428,6.8900637,6255155
2025-03-07,6.89983684,6.92915626,6.87051742,6.89983684,6579800
2025-03-10,6.90960998,6.94870254,6.8900637,6.9389294,6361210
2025-03-11,6.89983684,7.01711452,6.87051742,7.01711452,9961986
2025-03-12,6.97802196,7.00734138,6.92915626,6.94870254,6955504
2025-03-13,6.94870254,6.96824882,6.88029056,6.94870254,7738492
2025-03-14,6.9389294,7.05620708,6.92915626,7.0366608,11430154
2025-03-17,7.04643394,7.09529964,7.00734138,7.05620708,8312200
2025-03-18,7.06598022,7.09529964,7.00734138,7.07575336,6423776
2025-03-19,7.07575336,7.07575336,7.01711452,7.0366608,5526440
2025-03-20,7.0366608,7.06598022,6.9877951,7.00734138,5202746
2025-03-21,6.97802196,7.05620708,6.97802196,7.02688766,7087800
2025-03-24,7.02688766,7.02688766,6.86074428,6.94870254,6676022
2025-03-25,6.92915626,7.0855265,6.90960998,7.04643394,6237813
2025-03-26,7.0366608,7.12461906,7.00734138,7.11484592,7927400
2025-03-27,7.09529964,7.1343922,7.04643394,7.06598022,4784831
2025-03-28,7.05620708,7.06598022,6.94870254,6.96824882,5105221
2025-03-31,6.95847568,7.00734138,6.841198,6.87051742,5193700
2025-04-01,6.86074428,7.02688766,6.86074428,6.99756824,4879802
2025-04-02,6.99756824,7.00734138,6.92915626,6.9389294,3528365
2025-04-03,6.87051742,7.06598022,6.85097114,7.02688766,9304764
2025-04-07,6.8900637,7.3787207,6.7434666,6.78255916,32600397
2025-04-08,6.7434666,7.329855,6.67505462,7.2809893,43457280
2025-04-09,7.2809893,7.59372978,7.04643394,7.34940128,48223074
2025-04-10,7.11484592,7.58395664,7.06598022,7.45690582,41817747
2025-04-11,7.3787207,7.3787207,7.15393848,7.16371162,27004836
2025-04-14,7.17348476,7.29076244,7.12461906,7.27121616,16340492
2025-04-15,7.32008186,7.3787207,7.22235046,7.27121616,16015427
2025-04-16,7.2809893,7.2809893,7.07575336,7.1832579,15070500
2025-04-17,7.14416534,7.25166988,7.0855265,7.19303104,8962800
2025-04-18,7.1832579,7.21257732,7.10507278,7.19303104,8480300
2025-04-21,7.16371162,7.2809893,7.11484592,7.2321236,8543143
2025-04-22,7.24189674,7.24189674,7.1832579,7.2321236,7264675
2025-04-23,7.24189674,7.26144302,7.1343922,7.16371162,9760200
2025-04-24,7.1832579,7.24189674,7.14416534,7.19303104,7797504
2025-04-25,7.19303104,7.32008186,7.16371162,7.29076244,12400200
2025-04-28,7.33962814,7.4275864,7.2321236,7.24189674,12827262
2025-04-29,7.20280418,7.39826698,7.20280418,7.34940128,12133471
2025-04-30,7.33962814,7.39826698,7.2321236,7.25166988,10195800
2025-05-06,7.26144302,7.32008186,7.24189674,7.32008186,7688004
2025-05-07,7.33962814,7.45690582,7.30053558,7.45690582,15261924
2025-05-08,7.4275864,7.43735954,7.36894756,7.40804012,9582154
2025-05-09,7.39826698,7.4764521,7.33962814,7.40804012,9093236
2025-05-12,7.46667896,7.4764521,7.27121616,7.32008186,14573042
2025-05-13,7.32008186,7.34940128,7.2809893,7.32008186,7632902
2025-05-14,7.32008186,7.36894756,7.27121616,7.35917442,8317212
2025-05-15,7.34940128,7.3787207,7.30053558,7.33962814,5955710
2025-05-16,7.32008186,7.33962814,7.2809893,7.31030872,5777002
2025-05-19,7.32008186,7.38849384,7.29076244,7.3787207,6575300
2025-05-20,7.3787207,7.44713268,7.35917442,7.35917442,7804800
2025-05-21,7.35917442,7.3787207,7.32008186,7.34940128,6145604
2025-05-22,7.329855,7.34940128,7.2321236,7.2809893,7721770
2025-05-23,7.27121616,7.31030872,7.16371162,7.19303104,8566876
2025-05-26,7.16371162,7.25166988,7.16371162,7.22235046,5910802
2025-05-27,7.20280418,7.2809893,7.20280418,7.27121616,5625000
2025-05-28,7.2809893,7.38849384,7.26144302,7.35917442,6756808
2025-05-29,7.33962814,7.34940128,7.2809893,7.32008186,6883706
2025-05-30,7.32008186,7.35917442,7.2809893,7.30053558,4686300
2025-06-03,7.2809893,7.34940128,7.25166988,7.329855,4759701
2025-06-04,7.32008186,7.38849384,7.31030872,7.38849384,6416304
2025-06-05,7.39826698,7.41781326,7.31030872,7.31030872,8097302
2025-06-06,7.32008186,7.35917442,7.29076244,7.329855,6603300
2025-06-09,7.329855,7.36894756,7.32008186,7.35917442,4925402
2025-06-10,7.38849384,7.41781326,7.29076244,7.34940128,7774102
2025-06-11,7.329855,7.40804012,7.31030872,7.40804012,7524000
2025-06-12,7.39826698,7.40804012,7.34940128,7.39826698,6407952
2025-06-13,7.38849384,7.41781326,7.2809893,7.30053558,8452002
2025-06-16,7.25166988,7.32008186,7.25166988,7.26144302,5521100
2025-06-17,7.29076244,7.329855,7.27121616,7.29076244,4739700
2025-06-18,7.30064012,7.33027736,7.25124472,7.25124472,4224500
2025-06-19,7.25124472,7.27100288,7.12281668,7.162333,7047480
2025-06-20,7.162333,7.19197024,7.13269576,7.14257484,3632000
2025-06-23,7.12281668,7.3599146,7.09317944,7.3105192,7783426
2025-06-24,7.28088196,7.44882632,7.25124472,7.40931,8869104
2025-06-25,7.38955184,7.41918908,7.34015644,7.38955184,6017102
2025-06-26,7.39943092,7.43894724,7.35003552,7.35003552,6460300
2025-06-27,7.37967276,7.41918908,7.35003552,7.38955184,5596298
2025-06-30,7.36979368,7.64640792,7.36979368,7.53773804,11960794
2025-07-01,7.51797988,7.56737528,7.4587054,7.49822172,6740100
2025-07-02,7.49822172,7.53773804,7.46858448,7.53773804,5888373
2025-07-03,7.54761712,7.5574962,7.48834264,7.52785896,4854402
2025-07-04,7.52785896,7.62664976,7.52785896,7.5574962,9599504
2025-07-07,7.58713344,7.66616608,7.53773804,7.63652884,7529784
2025-07-08,7.63652884,7.71556148,7.57725436,7.61677068,7835745
2025-07-09,7.59701252,7.61677068,7.53773804,7.53773804,7652102
2025-07-10,7.54761712,8.17987824,7.52785896,8.0514502,38351134
2025-07-11,7.96253848,8.02181296,7.89338492,7.903264,23013341
2025-07-14,7.903264,7.99217572,7.86374768,7.91314308,10064300
2025-07-15,7.903264,7.93290124,7.66616608,7.7550778,17244241
2025-07-16,7.78471504,7.88350584,7.7550778,7.78471504,8675502
2025-07-17,7.79459412,7.91314308,7.79459412,7.82423136,7239400
2025-07-18,7.84398952,7.903264,7.81435228,7.89338492,6951800
2025-07-21,7.87362676,8.0020548,7.87362676,7.96253848,9244728
2025-07-22,7.96253848,8.18975732,7.93290124,8.11072468,12894707
2025-07-23,8.17987824,8.17987824,7.96253848,7.98229664,11156481
2025-07-24,7.98229664,8.150241,7.94278032,8.09096652,10999877
2025-07-25,8.07120836,8.12060376,8.02181296,8.03169204,7243200
2025-07-28,8.09096652,8.1996364,8.0020548,8.02181296,10059781
2025-07-29,8.02181296,8.0514502,7.89338492,7.97241756,8651600
2025-07-30,7.96253848,8.02181296,7.93290124,7.9526594,8561929
2025-07-31,7.93290124,7.94278032,7.74519872,7.81435228,12229890
2025-08-01,7.81435228,7.84398952,7.73531964,7.77483596,6575388
2025-08-04,7.74519872,7.82423136,7.74519872,7.8044732,5041717
2025-08-05,7.8044732,7.84398952,7.79459412,7.82423136,5363361
2025-08-06,7.82423136,7.84398952,7.79459412,7.81435228,5312844
2025-08-07,7.81435228,7.86374768,7.77483596,7.83411044,5874770
2025-08-08,7.82423136,8.150241,7.8044732,8.11072468,17937197
2025-08-11,8.150241,8.18975732,8.04157112,8.08108744,12602128
2025-08-12,8.07120836,8.17987824,8.06132928,8.16012008,12318627
2025-08-13,8.16012008,8.43673432,8.13048284,8.31818536,20460686
2025-08-14,8.3478226,8.42685524,8.18975732,8.20951548,15300080
2025-08-15,8.21939456,8.40709708,8.18975732,8.33794352,12328622
2025-08-18,8.31818536,8.51576696,8.2984272,8.35770168,13425496
2025-08-19,8.38733892,8.42685524,8.2984272,8.30830628,8687126
2025-08-20,8.26878996,8.397218,8.26878996,8.37745984,7839700
2025-08-21,8.42685524,8.65407408,8.32806444,8.51576696,13780992
2025-08-22,8.47625064,8.50588788,8.37745984,8.40709708,10091425
2025-08-25,8.40709708,8.4960088,8.35770168,8.47625064,10949713
2025-08-26,8.45649248,8.66395316,8.43673432,8.57504144,11990034
2025-08-27,8.57504144,8.58492052,8.35770168,8.36758076,14474134
2025-08-28,8.3478226,8.45649248,8.11072468,8.37745984,16779847
2025-08-29,8.37745984,8.52564604,8.3478226,8.40709708,14750155
2025-09-01,8.4466134,8.53552512,8.36758076,8.46637156,10409051
2025-09-02,8.46637156,8.50588788,8.27866904,8.3478226,11964233
2025-09-03,8.3478226,8.38733892,8.1996364,8.25891088,9642714
2025-09-04,8.26878996,8.30830628,8.16012008,8.25891088,10171206
2025-09-05,8.25891088,8.42685524,8.17987824,8.41697616,9953460
2025-09-08,8.42685524,8.53552512,8.397218,8.4960088,8530056
2025-09-09,8.4960088,8.52564604,8.41697616,8.47625064,8131700
2025-09-10,8.4466134,8.4960088,8.38733892,8.47625064,7607694
2025-09-11,8.47625064,8.60467868,8.40709708,8.51576696,9471974
2025-09-12,8.51576696,8.52564604,8.4466134,8.46637156,6292725
2025-09-15,8.4466134,8.5454042,8.42685524,8.4960088,9603502
2025-09-16,8.50588788,8.51576696,8.31818536,8.35770168,9896900
2025-09-17,8.3478226,8.35770168,8.21939456,8.2490318,8506417
2025-09-18,8.2490318,8.26878996,8.0020548,8.07120836,12449282
2025-09-19,8.08108744,8.32806444,8.0020548,8.23915272,12420449
2025-09-22,8.22927364,8.23915272,8.07120836,8.11072468,6373700
2025-09-23,8.07120836,8.12060376,7.903264,8.02181296,8596829
2025-09-24,7.98229664,8.18975732,7.9526594,8.16999916,6332204
2025-09-25,8.19,8.22,8.04,8.08,6222300
2025-09-26,8.09,8.17,8.03,8.12,5881843
2025-09-29,8.13,8.18,8.02,8.17,6187861
2025-09-30,8.15,8.25,8.12,8.21,5550890
2025-10-09,8.28,8.6,8.19,8.56,14044120
2025-10-10,8.56,9.38,8.51,9.18,35180348
2025-10-13,9.07,9.26,8.88,8.97,22538018
2025-10-14,9.09,9.22,9.03,9.05,15260659
2025-10-15,9.05,9.11,8.97,9.11,10591400
2025-10-16,9.08,9.11,8.9,8.93,8937850
2025-10-17,8.89,9.02,8.76,8.8,8694252
2025-10-20,8.87,8.88,8.66,8.74,8722677
2025-10-21,8.74,8.81,8.69,8.81,6003640
2025-10-22,8.82,8.94,8.74,8.75,5856415
2025-10-23,8.77,8.92,8.7,8.92,7773302
2025-10-24,8.93,9.02,8.84,8.89,7290500
2025-10-27,8.89,8.97,8.84,8.88,8097689
2025-10-28,8.88,9.01,8.85,8.9,7204401
2025-10-29,8.88,9.0,8.81,8.99,8850979
2025-10-30,8.97,8.98,8.81,8.89,9453092
2025-10-31,8.89,8.96,8.79,8.81,10148807
2025-11-03,8.82,8.89,8.72,8.85,7084480
2025-11-04,8.82,8.86,8.71,8.76,5666058
2025-11-05,8.7,8.95,8.69,8.89,7560790
2025-11-06,8.9,9.01,8.86,8.92,9435125
2025-11-07,8.93,8.98,8.86,8.93,7201740
2025-11-10,8.95,9.06,8.9,9.03,10508992
2025-11-11,9.03,9.1,8.98,9.06,7893558
2025-11-12,9.06,9.12,8.95,8.98,6796600
2025-11-13,8.97,9.36,8.9,9.27,16541462
2025-11-14,9.21,9.28,9.08,9.08,10284532
2025-11-17,9.08,9.28,9.05,9.1,9382344
2025-11-18,9.13,9.18,8.95,9.04,8350068
2025-11-19,9.0,9.53,8.96,9.34,23550744
2025-11-20,9.3,9.52,9.13,9.18,20133672
2025-11-21,9.0,9.08,8.67,8.67,22967865
2025-11-24,8.78,8.98,8.63,8.65,12247691
2025-11-25,8.78,8.81,8.69,8.76,8046104
2025-11-26,8.81,9.06,8.75,8.77,12812974
2025-11-27,8.81,8.93,8.68,8.86,8073877
2025-11-28,8.8,8.95,8.77,8.91,4901454
2025-12-01,8.95,9.05,8.87,8.88,7382072
2025-12-02,8.87,8.96,8.74,8.92,7375441
2025-12-03,8.91,8.95,8.76,8.83,7413967
2025-12-04,8.78,8.82,8.71,8.72,6239059
2025-12-05,8.7,8.9,8.68,8.88,10269150
2025-12-08,8.91,8.93,8.75,8.79,9638743
2025-12-09,8.75,8.78,8.57,8.59,9030194
2025-12-10,8.59,8.65,8.53,8.6,5743237
2025-12-11,8.6,8.63,8.38,8.42,8535802
2025-12-12,8.42,8.48,8.35,8.4,7710100
2025-12-15,8.33,8.5,8.32,8.43,5182667
2025-12-16,8.44,8.48,8.32,8.4,5966260
2025-12-17,8.4,8.63,8.35,8.55,9787747
2025-12-18,8.53,8.61,8.49,8.55,6749800
2025-12-19,8.52,8.97,8.48,8.97,17676058
2025-12-22,8.96,8.99,8.85,8.95,10864388
2025-12-23,8.98,9.1,8.89,9.02,9445178
2025-12-24,9.02,9.23,8.97,9.21,12514147
2025-12-25,9.18,9.34,9.12,9.22,9532315
2025-12-26,9.26,9.51,9.21,9.33,15107611
2025-12-29,9.36,9.42,9.26,9.27,10123684
2025-12-30,9.22,9.34,9.18,9.19,8961218
2025-12-31,9.19,9.3,9.11,9.23,5929672
2026-01-05,9.28,9.43,9.23,9.33,12874086
2026-01-06,9.33,9.55,9.31,9.49,16642145
2026-01-07,9.48,9.95,9.45,9.64,15878424
2026-01-08,9.56,9.6,9.42,9.44,10556387
2026-01-09,9.42,9.59,9.42,9.49,8713118
2026-01-12,9.66,9.7,9.45,9.49,12917333
2026-01-13,9.47,9.77,9.47,9.53,14045598
2026-01-14,9.54,9.98,9.51,9.54,22876201
2026-01-15,9.58,10.27,9.58,10.1,32425908
2026-01-16,10.1,10.44,9.8,9.87,25648403
2026-01-19,9.82,9.94,9.77,9.82,15836783
2026-01-20,9.85,10.09,9.78,9.96,18029327
2026-01-21,9.89,10.22,9.82,10.19,17871169
2026-01-22,10.18,10.23,10.06,10.17,10463012
2026-01-23,10.24,10.64,10.16,10.64,19662578
2026-01-26,10.72,11.18,10.64,11.02,31097135
2026-01-27,11.02,11.11,10.65,10.76,19023242
2026-01-28,10.71,10.99,10.54,10.92,17512781
2026-01-29,10.8,11.67,10.66,11.14,48111731
2026-01-30,10.85,11.48,10.67,10.86,33743279
2026-02-02,10.7,10.72,10.2,10.28,25908678
2026-02-03,10.35,10.5,10.26,10.48,12902100
2026-02-04,10.49,10.82,10.36,10.61,12761700
2026-02-05,10.57,10.67,10.35,10.37,10683741
2026-02-06,10.26,10.51,10.2,10.36,8970100
2026-02-09,10.43,10.55,10.36,10.4,9098618
2026-02-10,10.4,10.42,10.14,10.17,7942503
2026-02-11,10.17,10.68,10.13,10.44,12284688
2026-02-12,10.39,10.4,10.24,10.28,7962000
2026-02-13,10.25,10.33,10.04,10.08,7065925
2026-02-24,10.25,10.75,10.24,10.69,20552635
2026-02-25,10.81,11.43,10.71,11.21,24053569
2026-02-26,11.45,11.58,11.19,11.24,22366927
2026-02-27,11.26,11.54,11.15,11.37,14544995
2026-03-02,11.33,11.55,11.26,11.44,15880700
2026-03-03,11.37,11.51,10.77,10.84,19962263
2026-03-04,10.8,11.25,10.74,11.06,16999222
2026-03-05,11.26,11.3,10.77,10.85,17539069
2026-03-06,10.8,11.15,10.7,11.0,13563400
2026-03-09,11.17,11.6,11.04,11.47,25902601
2026-03-10,11.26,11.32,11.02,11.08,19161624
2026-03-11,11.07,11.41,11.07,11.28,14454138
2026-03-12,11.26,11.98,11.03,11.6,25021600
2026-03-13,11.68,12.11,11.55,11.84,27146176
2026-03-16,11.88,12.1,11.26,11.36,27853513
2026-03-17,11.36,11.61,11.07,11.11,15787632
2026-03-18,11.1,11.5,10.75,11.38,20985274
2026-03-19,11.27,11.32,10.68,10.77,17197028
2026-03-20,10.76,11.09,10.49,10.52,13909874
2026-03-23,10.26,10.38,9.78,9.89,17599137
2026-03-24,10.05,10.25,9.91,10.21,9605215
2026-03-25,10.29,11.23,10.29,11.23,17045122
2026-03-26,11.44,11.54,11.05,11.05,23708186
2026-03-27,11.15,11.92,11.04,11.74,24709459
2026-03-30,11.65,11.92,11.56,11.82,20474324
2026-03-31,11.75,11.85,11.46,11.5,13141120
2026-04-01,11.61,11.74,11.5,11.53,8969850
