datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-12-02 14:15:00,600624,2025-12-02,14:15:00,15,5.72,5.72,5.71,5.71,199200,1138136.0
2025-12-02 14:30:00,600624,2025-12-02,14:30:00,15,5.71,5.72,5.7,5.7,343000,1959288.0
2025-12-02 14:45:00,600624,2025-12-02,14:45:00,15,5.71,5.72,5.69,5.7,664400,3788948.0
2025-12-02 15:00:00,600624,2025-12-02,15:00:00,15,5.7,5.71,5.69,5.7,871700,4966064.0
2025-12-03 09:45:00,600624,2025-12-03,09:45:00,15,5.7,5.72,5.67,5.67,853200,4854461.0
2025-12-03 10:00:00,600624,2025-12-03,10:00:00,15,5.67,5.68,5.65,5.66,580000,3284115.0
2025-12-03 10:15:00,600624,2025-12-03,10:15:00,15,5.66,5.68,5.65,5.66,363400,2056918.0
2025-12-03 10:30:00,600624,2025-12-03,10:30:00,15,5.66,5.67,5.65,5.66,326700,1849409.0
2025-12-03 10:45:00,600624,2025-12-03,10:45:00,15,5.66,5.67,5.64,5.67,565900,3198739.0
2025-12-03 11:00:00,600624,2025-12-03,11:00:00,15,5.67,5.68,5.66,5.68,110100,624112.0
2025-12-03 11:15:00,600624,2025-12-03,11:15:00,15,5.67,5.68,5.66,5.67,273900,1551970.0
2025-12-03 11:30:00,600624,2025-12-03,11:30:00,15,5.67,5.68,5.65,5.65,108500,614896.0
2025-12-03 13:15:00,600624,2025-12-03,13:15:00,15,5.65,5.67,5.65,5.67,193000,1092184.0
2025-12-03 13:30:00,600624,2025-12-03,13:30:00,15,5.67,5.68,5.66,5.67,115500,654724.0
2025-12-03 13:45:00,600624,2025-12-03,13:45:00,15,5.67,5.67,5.64,5.65,188200,1063944.0
2025-12-03 14:00:00,600624,2025-12-03,14:00:00,15,5.65,5.66,5.65,5.65,64800,366456.0
2025-12-03 14:15:00,600624,2025-12-03,14:15:00,15,5.65,5.67,5.65,5.66,199900,1130804.0
2025-12-03 14:30:00,600624,2025-12-03,14:30:00,15,5.65,5.67,5.64,5.65,201500,1138192.0
2025-12-03 14:45:00,600624,2025-12-03,14:45:00,15,5.65,5.66,5.64,5.65,445400,2514312.0
2025-12-03 15:00:00,600624,2025-12-03,15:00:00,15,5.65,5.68,5.65,5.67,278600,1578892.0
2025-12-04 09:45:00,600624,2025-12-04,09:45:00,15,5.65,5.68,5.62,5.63,758300,4276484.0
2025-12-04 10:00:00,600624,2025-12-04,10:00:00,15,5.63,5.69,5.63,5.68,647600,3668614.0
2025-12-04 10:15:00,600624,2025-12-04,10:15:00,15,5.68,5.68,5.65,5.65,290300,1643641.0
2025-12-04 10:30:00,600624,2025-12-04,10:30:00,15,5.66,5.67,5.65,5.67,229700,1300445.0
2025-12-04 10:45:00,600624,2025-12-04,10:45:00,15,5.67,5.67,5.64,5.65,307600,1738779.0
2025-12-04 11:00:00,600624,2025-12-04,11:00:00,15,5.65,5.68,5.65,5.68,239400,1357093.0
2025-12-04 11:15:00,600624,2025-12-04,11:15:00,15,5.67,5.68,5.65,5.66,248200,1406913.0
2025-12-04 11:30:00,600624,2025-12-04,11:30:00,15,5.66,5.68,5.66,5.68,118200,670838.0
2025-12-04 13:15:00,600624,2025-12-04,13:15:00,15,5.68,5.69,5.66,5.66,166900,946877.0
2025-12-04 13:30:00,600624,2025-12-04,13:30:00,15,5.66,5.67,5.65,5.65,113000,639508.0
2025-12-04 13:45:00,600624,2025-12-04,13:45:00,15,5.65,5.67,5.65,5.66,131500,744284.0
2025-12-04 14:00:00,600624,2025-12-04,14:00:00,15,5.66,5.66,5.65,5.66,141100,798608.0
2025-12-04 14:15:00,600624,2025-12-04,14:15:00,15,5.65,5.67,5.65,5.65,337800,1911316.0
2025-12-04 14:30:00,600624,2025-12-04,14:30:00,15,5.65,5.67,5.65,5.66,194800,1102312.0
2025-12-04 14:45:00,600624,2025-12-04,14:45:00,15,5.66,5.67,5.65,5.65,229500,1298128.0
2025-12-04 15:00:00,600624,2025-12-04,15:00:00,15,5.65,5.67,5.64,5.64,303600,1715732.0
2025-12-05 09:45:00,600624,2025-12-05,09:45:00,15,5.62,5.64,5.6,5.61,708800,3980024.0
2025-12-05 10:00:00,600624,2025-12-05,10:00:00,15,5.6,5.62,5.56,5.62,840800,4694952.0
2025-12-05 10:15:00,600624,2025-12-05,10:15:00,15,5.62,5.74,5.61,5.73,1142000,6470737.0
2025-12-05 10:30:00,600624,2025-12-05,10:30:00,15,5.73,5.81,5.73,5.75,1464100,8442243.0
2025-12-05 10:45:00,600624,2025-12-05,10:45:00,15,5.75,5.76,5.74,5.75,200700,1153722.0
2025-12-05 11:00:00,600624,2025-12-05,11:00:00,15,5.75,5.75,5.73,5.73,204300,1174086.0
2025-12-05 11:15:00,600624,2025-12-05,11:15:00,15,5.74,5.74,5.72,5.73,89100,510548.0
2025-12-05 11:30:00,600624,2025-12-05,11:30:00,15,5.73,5.74,5.71,5.71,159500,913520.0
2025-12-05 13:15:00,600624,2025-12-05,13:15:00,15,5.71,5.71,5.68,5.7,437400,2495908.0
2025-12-05 13:30:00,600624,2025-12-05,13:30:00,15,5.7,5.71,5.67,5.68,184600,1050692.0
2025-12-05 13:45:00,600624,2025-12-05,13:45:00,15,5.68,5.71,5.68,5.71,105100,598932.0
2025-12-05 14:00:00,600624,2025-12-05,14:00:00,15,5.7,5.73,5.7,5.72,156200,891304.0
2025-12-05 14:15:00,600624,2025-12-05,14:15:00,15,5.72,5.75,5.72,5.74,299200,1715864.0
2025-12-05 14:30:00,600624,2025-12-05,14:30:00,15,5.74,5.74,5.72,5.73,184000,1054820.0
2025-12-05 14:45:00,600624,2025-12-05,14:45:00,15,5.74,5.75,5.72,5.74,640700,3676204.0
2025-12-05 15:00:00,600624,2025-12-05,15:00:00,15,5.75,5.78,5.74,5.77,892400,5144924.0
2025-12-08 09:45:00,600624,2025-12-08,09:45:00,15,5.76,5.76,5.63,5.7,2200900,12552425.0
2025-12-08 10:00:00,600624,2025-12-08,10:00:00,15,5.69,5.7,5.68,5.69,666200,3788280.0
2025-12-08 10:15:00,600624,2025-12-08,10:15:00,15,5.69,5.7,5.69,5.7,312400,1779683.0
2025-12-08 10:30:00,600624,2025-12-08,10:30:00,15,5.7,5.72,5.69,5.69,440900,2514204.0
2025-12-08 10:45:00,600624,2025-12-08,10:45:00,15,5.7,5.76,5.7,5.75,541500,3106668.0
2025-12-08 11:00:00,600624,2025-12-08,11:00:00,15,5.76,5.78,5.74,5.76,843300,4858470.0
2025-12-08 11:15:00,600624,2025-12-08,11:15:00,15,5.77,5.78,5.73,5.74,209700,1208298.0
2025-12-08 11:30:00,600624,2025-12-08,11:30:00,15,5.74,5.75,5.72,5.73,178200,1021866.0
2025-12-08 13:15:00,600624,2025-12-08,13:15:00,15,5.73,5.74,5.72,5.74,200200,1147542.0
2025-12-08 13:30:00,600624,2025-12-08,13:30:00,15,5.74,5.75,5.73,5.75,330200,1895240.0
2025-12-08 13:45:00,600624,2025-12-08,13:45:00,15,5.75,5.78,5.73,5.76,480600,2767336.0
2025-12-08 14:00:00,600624,2025-12-08,14:00:00,15,5.77,5.77,5.74,5.75,183800,1058476.0
2025-12-08 14:15:00,600624,2025-12-08,14:15:00,15,5.75,5.75,5.74,5.75,126600,727640.0
2025-12-08 14:30:00,600624,2025-12-08,14:30:00,15,5.74,5.76,5.73,5.75,276800,1591176.0
2025-12-08 14:45:00,600624,2025-12-08,14:45:00,15,5.75,5.78,5.74,5.77,402100,2316532.0
2025-12-08 15:00:00,600624,2025-12-08,15:00:00,15,5.76,5.78,5.76,5.78,481400,2777800.0
2025-12-09 09:45:00,600624,2025-12-09,09:45:00,15,5.75,5.94,5.73,5.9,3667900,21562012.0
2025-12-09 10:00:00,600624,2025-12-09,10:00:00,15,5.9,5.91,5.88,5.9,959900,5662730.0
2025-12-09 10:15:00,600624,2025-12-09,10:15:00,15,5.89,5.93,5.88,5.92,1046600,6181048.0
2025-12-09 10:30:00,600624,2025-12-09,10:30:00,15,5.91,5.95,5.89,5.89,1062100,6292710.0
2025-12-09 10:45:00,600624,2025-12-09,10:45:00,15,5.9,5.9,5.84,5.86,622800,3653980.0
2025-12-09 11:00:00,600624,2025-12-09,11:00:00,15,5.86,5.86,5.84,5.85,452300,2647200.0
2025-12-09 11:15:00,600624,2025-12-09,11:15:00,15,5.84,5.86,5.84,5.86,134800,789432.0
2025-12-09 11:30:00,600624,2025-12-09,11:30:00,15,5.86,5.87,5.83,5.85,214000,1251808.0
2025-12-09 13:15:00,600624,2025-12-09,13:15:00,15,5.85,5.87,5.83,5.84,252900,1479564.0
2025-12-09 13:30:00,600624,2025-12-09,13:30:00,15,5.84,5.85,5.83,5.85,289800,1693548.0
2025-12-09 13:45:00,600624,2025-12-09,13:45:00,15,5.85,5.85,5.84,5.84,148600,868716.0
2025-12-09 14:00:00,600624,2025-12-09,14:00:00,15,5.84,5.85,5.84,5.85,169000,987124.0
2025-12-09 14:15:00,600624,2025-12-09,14:15:00,15,5.84,5.89,5.83,5.86,622300,3649032.0
2025-12-09 14:30:00,600624,2025-12-09,14:30:00,15,5.86,5.87,5.86,5.86,130100,762920.0
2025-12-09 14:45:00,600624,2025-12-09,14:45:00,15,5.86,5.86,5.84,5.84,361000,2111324.0
2025-12-09 15:00:00,600624,2025-12-09,15:00:00,15,5.83,5.84,5.82,5.83,452000,2635380.0
2025-12-10 09:45:00,600624,2025-12-10,09:45:00,15,5.82,5.82,5.72,5.75,1640000,9450688.0
2025-12-10 10:00:00,600624,2025-12-10,10:00:00,15,5.75,5.76,5.72,5.72,608200,3490598.0
2025-12-10 10:15:00,600624,2025-12-10,10:15:00,15,5.73,5.78,5.72,5.77,588700,3378520.0
2025-12-10 10:30:00,600624,2025-12-10,10:30:00,15,5.77,5.78,5.75,5.75,173000,997238.0
2025-12-10 10:45:00,600624,2025-12-10,10:45:00,15,5.75,5.76,5.73,5.74,272000,1562136.0
2025-12-10 11:00:00,600624,2025-12-10,11:00:00,15,5.74,5.75,5.72,5.72,252700,1448288.0
2025-12-10 11:15:00,600624,2025-12-10,11:15:00,15,5.73,5.73,5.71,5.72,498000,2849316.0
2025-12-10 11:30:00,600624,2025-12-10,11:30:00,15,5.71,5.71,5.69,5.7,537000,3062720.0
2025-12-10 13:15:00,600624,2025-12-10,13:15:00,15,5.71,5.71,5.69,5.7,322800,1840268.0
2025-12-10 13:30:00,600624,2025-12-10,13:30:00,15,5.7,5.72,5.7,5.72,287900,1642484.0
2025-12-10 13:45:00,600624,2025-12-10,13:45:00,15,5.71,5.75,5.71,5.72,339800,1948120.0
2025-12-10 14:00:00,600624,2025-12-10,14:00:00,15,5.72,5.73,5.72,5.72,156300,894848.0
2025-12-10 14:15:00,600624,2025-12-10,14:15:00,15,5.72,5.76,5.72,5.75,236400,1357344.0
2025-12-10 14:30:00,600624,2025-12-10,14:30:00,15,5.76,5.79,5.74,5.77,394100,2272452.0
2025-12-10 14:45:00,600624,2025-12-10,14:45:00,15,5.77,5.77,5.73,5.75,350600,2014176.0
2025-12-10 15:00:00,600624,2025-12-10,15:00:00,15,5.75,5.75,5.71,5.74,688000,3941204.0
2025-12-11 09:45:00,600624,2025-12-11,09:45:00,15,5.7,5.74,5.68,5.7,859200,4903138.0
2025-12-11 10:00:00,600624,2025-12-11,10:00:00,15,5.7,5.72,5.66,5.68,1060900,6029670.0
2025-12-11 10:15:00,600624,2025-12-11,10:15:00,15,5.67,5.69,5.67,5.68,416000,2362552.0
2025-12-11 10:30:00,600624,2025-12-11,10:30:00,15,5.68,5.7,5.67,5.68,163400,927810.0
2025-12-11 10:45:00,600624,2025-12-11,10:45:00,15,5.69,5.69,5.68,5.68,236300,1342899.0
2025-12-11 11:00:00,600624,2025-12-11,11:00:00,15,5.68,5.68,5.67,5.67,119600,678953.0
2025-12-11 11:15:00,600624,2025-12-11,11:15:00,15,5.67,5.68,5.67,5.67,181700,1031002.0
2025-12-11 11:30:00,600624,2025-12-11,11:30:00,15,5.68,5.68,5.67,5.67,134700,764804.0
2025-12-11 13:15:00,600624,2025-12-11,13:15:00,15,5.67,5.86,5.67,5.78,2948700,17073664.0
2025-12-11 13:30:00,600624,2025-12-11,13:30:00,15,5.78,5.83,5.76,5.78,1016800,5901316.0
2025-12-11 13:45:00,600624,2025-12-11,13:45:00,15,5.78,5.8,5.77,5.78,378900,2192400.0
2025-12-11 14:00:00,600624,2025-12-11,14:00:00,15,5.77,5.78,5.76,5.77,305600,1763164.0
2025-12-11 14:15:00,600624,2025-12-11,14:15:00,15,5.76,5.79,5.76,5.79,266100,1537228.0
2025-12-11 14:30:00,600624,2025-12-11,14:30:00,15,5.79,5.79,5.73,5.74,460900,2656552.0
2025-12-11 14:45:00,600624,2025-12-11,14:45:00,15,5.74,5.75,5.7,5.72,1167700,6679836.0
2025-12-11 15:00:00,600624,2025-12-11,15:00:00,15,5.73,5.75,5.73,5.73,460900,2646384.0
2025-12-12 09:45:00,600624,2025-12-12,09:45:00,15,5.79,5.92,5.75,5.88,4573500,26737288.0
2025-12-12 10:00:00,600624,2025-12-12,10:00:00,15,5.87,5.89,5.85,5.89,1342600,7885700.0
2025-12-12 10:15:00,600624,2025-12-12,10:15:00,15,5.89,5.98,5.87,5.95,2205100,13051188.0
2025-12-12 10:30:00,600624,2025-12-12,10:30:00,15,5.95,5.95,5.91,5.91,993200,5888184.0
2025-12-12 10:45:00,600624,2025-12-12,10:45:00,15,5.91,5.92,5.9,5.92,412500,2438752.0
2025-12-12 11:00:00,600624,2025-12-12,11:00:00,15,5.92,6.02,5.92,6.02,4165300,24986344.0
2025-12-12 11:15:00,600624,2025-12-12,11:15:00,15,6.02,6.02,6.02,6.02,800900,4821416.0
2025-12-12 11:30:00,600624,2025-12-12,11:30:00,15,6.02,6.02,5.96,5.96,3623100,21768280.0
2025-12-12 13:15:00,600624,2025-12-12,13:15:00,15,5.96,6.02,5.96,6.0,2080500,12479192.0
2025-12-12 13:30:00,600624,2025-12-12,13:30:00,15,6.0,6.02,6.0,6.01,1155700,6946864.0
2025-12-12 13:45:00,600624,2025-12-12,13:45:00,15,6.01,6.02,6.01,6.01,1295500,7796616.0
2025-12-12 14:00:00,600624,2025-12-12,14:00:00,15,6.02,6.02,6.01,6.02,1258100,7573952.0
2025-12-12 14:15:00,600624,2025-12-12,14:15:00,15,6.02,6.02,6.01,6.01,741600,4462880.0
2025-12-12 14:30:00,600624,2025-12-12,14:30:00,15,6.02,6.02,5.98,5.98,726900,4356320.0
2025-12-12 14:45:00,600624,2025-12-12,14:45:00,15,5.98,5.99,5.96,5.98,761200,4551232.0
2025-12-12 15:00:00,600624,2025-12-12,15:00:00,15,5.97,5.98,5.95,5.96,1079700,6439600.0
2025-12-15 09:45:00,600624,2025-12-15,09:45:00,15,5.84,6.13,5.84,6.04,7199900,42953656.0
2025-12-15 10:00:00,600624,2025-12-15,10:00:00,15,6.04,6.08,5.98,6.01,1636800,9887108.0
2025-12-15 10:15:00,600624,2025-12-15,10:15:00,15,6.01,6.01,5.94,5.97,1423500,8504568.0
2025-12-15 10:30:00,600624,2025-12-15,10:30:00,15,5.97,5.99,5.94,5.94,763900,4553584.0
2025-12-15 10:45:00,600624,2025-12-15,10:45:00,15,5.94,5.96,5.92,5.92,439700,2612212.0
2025-12-15 11:00:00,600624,2025-12-15,11:00:00,15,5.92,5.94,5.9,5.92,615200,3638640.0
2025-12-15 11:15:00,600624,2025-12-15,11:15:00,15,5.92,5.94,5.91,5.92,382500,2262640.0
2025-12-15 11:30:00,600624,2025-12-15,11:30:00,15,5.91,5.95,5.91,5.92,427900,2538328.0
2025-12-15 13:15:00,600624,2025-12-15,13:15:00,15,5.92,5.94,5.9,5.94,317100,1878000.0
2025-12-15 13:30:00,600624,2025-12-15,13:30:00,15,5.94,5.99,5.92,5.92,621000,3701952.0
2025-12-15 13:45:00,600624,2025-12-15,13:45:00,15,5.92,5.93,5.91,5.91,293500,1736600.0
2025-12-15 14:00:00,600624,2025-12-15,14:00:00,15,5.91,5.92,5.9,5.91,281100,1661376.0
2025-12-15 14:15:00,600624,2025-12-15,14:15:00,15,5.92,5.92,5.88,5.89,984100,5807752.0
2025-12-15 14:30:00,600624,2025-12-15,14:30:00,15,5.9,5.9,5.88,5.89,345800,2036896.0
2025-12-15 14:45:00,600624,2025-12-15,14:45:00,15,5.88,5.89,5.86,5.87,773400,4541152.0
2025-12-15 15:00:00,600624,2025-12-15,15:00:00,15,5.88,5.94,5.87,5.94,874000,5153560.0
2025-12-16 09:45:00,600624,2025-12-16,09:45:00,15,5.94,5.94,5.81,5.83,1633900,9560238.0
2025-12-16 10:00:00,600624,2025-12-16,10:00:00,15,5.84,5.85,5.72,5.74,2553300,14750892.0
2025-12-16 10:15:00,600624,2025-12-16,10:15:00,15,5.74,5.74,5.71,5.73,1103600,6318610.0
2025-12-16 10:30:00,600624,2025-12-16,10:30:00,15,5.72,5.73,5.66,5.7,2045300,11638688.0
2025-12-16 10:45:00,600624,2025-12-16,10:45:00,15,5.7,5.72,5.69,5.7,439400,2509032.0
2025-12-16 11:00:00,600624,2025-12-16,11:00:00,15,5.7,5.71,5.69,5.7,275500,1570668.0
2025-12-16 11:15:00,600624,2025-12-16,11:15:00,15,5.7,5.71,5.69,5.69,443000,2522848.0
2025-12-16 11:30:00,600624,2025-12-16,11:30:00,15,5.69,5.71,5.68,5.71,279500,1594756.0
2025-12-16 13:15:00,600624,2025-12-16,13:15:00,15,5.71,5.71,5.69,5.7,268400,1530148.0
2025-12-16 13:30:00,600624,2025-12-16,13:30:00,15,5.7,5.72,5.68,5.69,489500,2784728.0
2025-12-16 13:45:00,600624,2025-12-16,13:45:00,15,5.69,5.71,5.68,5.71,260000,1479668.0
2025-12-16 14:00:00,600624,2025-12-16,14:00:00,15,5.71,5.72,5.69,5.69,284300,1621636.0
2025-12-16 14:15:00,600624,2025-12-16,14:15:00,15,5.69,5.69,5.67,5.68,350800,1993256.0
2025-12-16 14:30:00,600624,2025-12-16,14:30:00,15,5.68,5.69,5.67,5.68,485900,2760084.0
2025-12-16 14:45:00,600624,2025-12-16,14:45:00,15,5.68,5.69,5.66,5.67,818200,4641948.0
2025-12-16 15:00:00,600624,2025-12-16,15:00:00,15,5.67,5.7,5.66,5.66,1178600,6679168.0
2025-12-17 09:45:00,600624,2025-12-17,09:45:00,15,5.51,5.62,5.5,5.61,2650100,14698638.0
2025-12-17 10:00:00,600624,2025-12-17,10:00:00,15,5.61,5.61,5.5,5.5,2200900,12175326.0
2025-12-17 10:15:00,600624,2025-12-17,10:15:00,15,5.51,5.53,5.51,5.52,603400,3330228.0
2025-12-17 10:30:00,600624,2025-12-17,10:30:00,15,5.52,5.52,5.5,5.52,732000,4034160.0
2025-12-17 10:45:00,600624,2025-12-17,10:45:00,15,5.52,5.53,5.51,5.52,236200,1303388.0
2025-12-17 11:00:00,600624,2025-12-17,11:00:00,15,5.53,5.53,5.51,5.51,439600,2423496.0
2025-12-17 11:15:00,600624,2025-12-17,11:15:00,15,5.51,5.52,5.5,5.52,196500,1082740.0
2025-12-17 11:30:00,600624,2025-12-17,11:30:00,15,5.51,5.52,5.5,5.52,215700,1188772.0
2025-12-17 13:15:00,600624,2025-12-17,13:15:00,15,5.52,5.52,5.5,5.5,729000,4014108.0
2025-12-17 13:30:00,600624,2025-12-17,13:30:00,15,5.51,5.51,5.39,5.39,1726300,9422012.0
2025-12-17 13:45:00,600624,2025-12-17,13:45:00,15,5.39,5.45,5.39,5.43,900500,4872544.0
2025-12-17 14:00:00,600624,2025-12-17,14:00:00,15,5.44,5.49,5.43,5.49,281800,1537652.0
2025-12-17 14:15:00,600624,2025-12-17,14:15:00,15,5.49,5.52,5.49,5.51,560300,3083536.0
2025-12-17 14:30:00,600624,2025-12-17,14:30:00,15,5.52,5.54,5.5,5.54,290700,1604912.0
2025-12-17 14:45:00,600624,2025-12-17,14:45:00,15,5.54,5.54,5.51,5.52,376500,2079544.0
2025-12-17 15:00:00,600624,2025-12-17,15:00:00,15,5.52,5.52,5.5,5.51,651900,3591056.0
2025-12-18 09:45:00,600624,2025-12-18,09:45:00,15,5.45,5.5,5.41,5.47,1407600,7682916.0
2025-12-18 10:00:00,600624,2025-12-18,10:00:00,15,5.47,5.53,5.47,5.52,736000,4051749.0
2025-12-18 10:15:00,600624,2025-12-18,10:15:00,15,5.52,5.53,5.47,5.47,595700,3276703.0
2025-12-18 10:30:00,600624,2025-12-18,10:30:00,15,5.48,5.51,5.47,5.5,369100,2024174.0
2025-12-18 10:45:00,600624,2025-12-18,10:45:00,15,5.5,5.5,5.49,5.5,186800,1026134.0
2025-12-18 11:00:00,600624,2025-12-18,11:00:00,15,5.49,5.5,5.45,5.47,627300,3429564.0
2025-12-18 11:15:00,600624,2025-12-18,11:15:00,15,5.47,5.48,5.46,5.48,121800,666520.0
2025-12-18 11:30:00,600624,2025-12-18,11:30:00,15,5.48,5.49,5.47,5.47,210200,1151104.0
2025-12-18 13:15:00,600624,2025-12-18,13:15:00,15,5.48,5.48,5.43,5.43,1153400,6281852.0
2025-12-18 13:30:00,600624,2025-12-18,13:30:00,15,5.44,5.46,5.44,5.46,282500,1539248.0
2025-12-18 13:45:00,600624,2025-12-18,13:45:00,15,5.46,5.46,5.44,5.45,227600,1240514.0
2025-12-18 14:00:00,600624,2025-12-18,14:00:00,15,5.44,5.45,5.42,5.42,467200,2539722.0
2025-12-18 14:15:00,600624,2025-12-18,14:15:00,15,5.42,5.44,5.41,5.43,559300,3032752.0
2025-12-18 14:30:00,600624,2025-12-18,14:30:00,15,5.43,5.43,5.4,5.43,602800,3262544.0
2025-12-18 14:45:00,600624,2025-12-18,14:45:00,15,5.43,5.43,5.41,5.42,377300,2044984.0
2025-12-18 15:00:00,600624,2025-12-18,15:00:00,15,5.41,5.44,5.41,5.44,422100,2290608.0
2025-12-19 09:45:00,600624,2025-12-19,09:45:00,15,5.45,5.45,5.41,5.41,955300,5183815.0
2025-12-19 10:00:00,600624,2025-12-19,10:00:00,15,5.41,5.44,5.39,5.44,730600,3950880.0
2025-12-19 10:15:00,600624,2025-12-19,10:15:00,15,5.43,5.45,5.42,5.45,375300,2040206.0
2025-12-19 10:30:00,600624,2025-12-19,10:30:00,15,5.45,5.45,5.43,5.44,360500,1962587.0
2025-12-19 10:45:00,600624,2025-12-19,10:45:00,15,5.44,5.45,5.43,5.43,288300,1567423.0
2025-12-19 11:00:00,600624,2025-12-19,11:00:00,15,5.44,5.44,5.42,5.43,200500,1088650.0
2025-12-19 11:15:00,600624,2025-12-19,11:15:00,15,5.43,5.44,5.42,5.43,153200,832328.0
2025-12-19 11:30:00,600624,2025-12-19,11:30:00,15,5.43,5.44,5.43,5.44,213800,1162225.0
2025-12-19 13:15:00,600624,2025-12-19,13:15:00,15,5.44,5.45,5.44,5.45,175100,953428.0
2025-12-19 13:30:00,600624,2025-12-19,13:30:00,15,5.45,5.46,5.44,5.46,203800,1110494.0
2025-12-19 13:45:00,600624,2025-12-19,13:45:00,15,5.46,5.46,5.44,5.44,319300,1739080.0
2025-12-19 14:00:00,600624,2025-12-19,14:00:00,15,5.45,5.45,5.43,5.45,454000,2470030.0
2025-12-19 14:15:00,600624,2025-12-19,14:15:00,15,5.45,5.47,5.43,5.47,522300,2845996.0
2025-12-19 14:30:00,600624,2025-12-19,14:30:00,15,5.46,5.48,5.46,5.48,456500,2498870.0
2025-12-19 14:45:00,600624,2025-12-19,14:45:00,15,5.48,5.48,5.46,5.47,449600,2457702.0
2025-12-19 15:00:00,600624,2025-12-19,15:00:00,15,5.47,5.47,5.44,5.44,559100,3047862.0
2025-12-22 09:45:00,600624,2025-12-22,09:45:00,15,5.48,5.48,5.44,5.47,1063800,5816927.0
2025-12-22 10:00:00,600624,2025-12-22,10:00:00,15,5.46,5.47,5.42,5.44,989200,5384575.0
2025-12-22 10:15:00,600624,2025-12-22,10:15:00,15,5.44,5.45,5.42,5.44,439300,2385797.0
2025-12-22 10:30:00,600624,2025-12-22,10:30:00,15,5.43,5.44,5.41,5.43,534000,2896793.0
2025-12-22 10:45:00,600624,2025-12-22,10:45:00,15,5.44,5.45,5.42,5.45,293500,1596020.0
2025-12-22 11:00:00,600624,2025-12-22,11:00:00,15,5.45,5.46,5.44,5.46,281300,1534058.0
2025-12-22 11:15:00,600624,2025-12-22,11:15:00,15,5.46,5.47,5.42,5.43,668600,3638574.0
2025-12-22 11:30:00,600624,2025-12-22,11:30:00,15,5.44,5.45,5.42,5.44,773300,4197864.0
2025-12-22 13:15:00,600624,2025-12-22,13:15:00,15,5.44,5.45,5.44,5.44,211400,1150072.0
2025-12-22 13:30:00,600624,2025-12-22,13:30:00,15,5.44,5.46,5.44,5.46,174500,951080.0
2025-12-22 13:45:00,600624,2025-12-22,13:45:00,15,5.46,5.46,5.44,5.46,187100,1020040.0
2025-12-22 14:00:00,600624,2025-12-22,14:00:00,15,5.45,5.46,5.44,5.44,124000,676118.0
2025-12-22 14:15:00,600624,2025-12-22,14:15:00,15,5.44,5.46,5.44,5.45,213500,1163530.0
2025-12-22 14:30:00,600624,2025-12-22,14:30:00,15,5.45,5.47,5.44,5.47,484100,2640916.0
2025-12-22 14:45:00,600624,2025-12-22,14:45:00,15,5.46,5.46,5.45,5.45,250000,1363124.0
2025-12-22 15:00:00,600624,2025-12-22,15:00:00,15,5.45,5.46,5.44,5.46,209200,1140236.0
2025-12-23 09:45:00,600624,2025-12-23,09:45:00,15,5.43,5.44,5.36,5.39,1505600,8140382.0
2025-12-23 10:00:00,600624,2025-12-23,10:00:00,15,5.38,5.39,5.36,5.39,798500,4294427.0
2025-12-23 10:15:00,600624,2025-12-23,10:15:00,15,5.39,5.39,5.36,5.37,375100,2016082.0
2025-12-23 10:30:00,600624,2025-12-23,10:30:00,15,5.37,5.38,5.32,5.33,1227000,6563425.0
2025-12-23 10:45:00,600624,2025-12-23,10:45:00,15,5.33,5.35,5.32,5.33,710100,3787756.0
2025-12-23 11:00:00,600624,2025-12-23,11:00:00,15,5.33,5.33,5.31,5.31,546800,2905878.0
2025-12-23 11:15:00,600624,2025-12-23,11:15:00,15,5.31,5.32,5.3,5.31,378600,2010656.0
2025-12-23 11:30:00,600624,2025-12-23,11:30:00,15,5.32,5.33,5.25,5.26,1260200,6669690.0
2025-12-23 13:15:00,600624,2025-12-23,13:15:00,15,5.26,5.27,5.25,5.25,835200,4391464.0
2025-12-23 13:30:00,600624,2025-12-23,13:30:00,15,5.26,5.27,5.25,5.26,666000,3502360.0
2025-12-23 13:45:00,600624,2025-12-23,13:45:00,15,5.26,5.26,5.21,5.25,1305500,6829620.0
2025-12-23 14:00:00,600624,2025-12-23,14:00:00,15,5.25,5.25,5.21,5.22,713400,3729480.0
2025-12-23 14:15:00,600624,2025-12-23,14:15:00,15,5.22,5.23,5.21,5.22,587100,3066392.0
2025-12-23 14:30:00,600624,2025-12-23,14:30:00,15,5.22,5.25,5.22,5.24,661700,3464832.0
2025-12-23 14:45:00,600624,2025-12-23,14:45:00,15,5.23,5.24,5.22,5.24,339500,1775748.0
2025-12-23 15:00:00,600624,2025-12-23,15:00:00,15,5.24,5.28,5.24,5.28,362500,1907180.0
2025-12-24 09:45:00,600624,2025-12-24,09:45:00,15,5.28,5.31,5.23,5.29,1180500,6213779.0
2025-12-24 10:00:00,600624,2025-12-24,10:00:00,15,5.29,5.29,5.26,5.26,393500,2075103.0
2025-12-24 10:15:00,600624,2025-12-24,10:15:00,15,5.26,5.27,5.25,5.25,316400,1664214.0
2025-12-24 10:30:00,600624,2025-12-24,10:30:00,15,5.25,5.27,5.24,5.26,343000,1802350.0
2025-12-24 10:45:00,600624,2025-12-24,10:45:00,15,5.26,5.26,5.25,5.26,111400,585859.0
