datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-11-27 13:30:00,601068,2025-11-27,13:30:00,15,5.23,5.24,5.21,5.23,493500,2579576.0
2025-11-27 13:45:00,601068,2025-11-27,13:45:00,15,5.24,5.25,5.23,5.24,585900,3072232.0
2025-11-27 14:00:00,601068,2025-11-27,14:00:00,15,5.24,5.25,5.24,5.25,455100,2385484.0
2025-11-27 14:15:00,601068,2025-11-27,14:15:00,15,5.24,5.26,5.22,5.24,554600,2905816.0
2025-11-27 14:30:00,601068,2025-11-27,14:30:00,15,5.24,5.24,5.23,5.24,212800,1113132.0
2025-11-27 14:45:00,601068,2025-11-27,14:45:00,15,5.24,5.24,5.2,5.21,851500,4441424.0
2025-11-27 15:00:00,601068,2025-11-27,15:00:00,15,5.21,5.22,5.19,5.21,1260000,6561264.0
2025-11-28 09:45:00,601068,2025-11-28,09:45:00,15,5.48,5.57,5.17,5.18,17748400,94529720.0
2025-11-28 10:00:00,601068,2025-11-28,10:00:00,15,5.18,5.32,5.17,5.22,5529000,28907672.0
2025-11-28 10:15:00,601068,2025-11-28,10:15:00,15,5.21,5.25,5.2,5.23,2291900,11964632.0
2025-11-28 10:30:00,601068,2025-11-28,10:30:00,15,5.22,5.23,5.17,5.17,2642100,13715984.0
2025-11-28 10:45:00,601068,2025-11-28,10:45:00,15,5.18,5.18,5.15,5.15,2827500,14610176.0
2025-11-28 11:00:00,601068,2025-11-28,11:00:00,15,5.15,5.19,5.15,5.17,2412400,12451200.0
2025-11-28 11:15:00,601068,2025-11-28,11:15:00,15,5.17,5.17,5.15,5.16,855800,4417024.0
2025-11-28 11:30:00,601068,2025-11-28,11:30:00,15,5.17,5.22,5.16,5.18,898500,4662448.0
2025-11-28 13:15:00,601068,2025-11-28,13:15:00,15,5.19,5.19,5.12,5.14,2970700,15289312.0
2025-11-28 13:30:00,601068,2025-11-28,13:30:00,15,5.14,5.18,5.13,5.18,1089700,5614128.0
2025-11-28 13:45:00,601068,2025-11-28,13:45:00,15,5.17,5.19,5.17,5.18,371000,1920912.0
2025-11-28 14:00:00,601068,2025-11-28,14:00:00,15,5.17,5.18,5.16,5.17,356100,1842592.0
2025-11-28 14:15:00,601068,2025-11-28,14:15:00,15,5.17,5.19,5.15,5.17,1191500,6156208.0
2025-11-28 14:30:00,601068,2025-11-28,14:30:00,15,5.17,5.2,5.17,5.18,803100,4163520.0
2025-11-28 14:45:00,601068,2025-11-28,14:45:00,15,5.19,5.2,5.18,5.19,979100,5081088.0
2025-11-28 15:00:00,601068,2025-11-28,15:00:00,15,5.2,5.21,5.18,5.19,2398400,12460208.0
2025-12-01 09:45:00,601068,2025-12-01,09:45:00,15,5.19,5.3,5.19,5.28,8483900,44471196.0
2025-12-01 10:00:00,601068,2025-12-01,10:00:00,15,5.3,5.36,5.29,5.34,4663000,24776716.0
2025-12-01 10:15:00,601068,2025-12-01,10:15:00,15,5.34,5.34,5.24,5.25,2263500,11967032.0
2025-12-01 10:30:00,601068,2025-12-01,10:30:00,15,5.24,5.25,5.2,5.21,2089600,10910952.0
2025-12-01 10:45:00,601068,2025-12-01,10:45:00,15,5.22,5.23,5.2,5.2,1538900,8014328.0
2025-12-01 11:00:00,601068,2025-12-01,11:00:00,15,5.2,5.21,5.2,5.2,752300,3915072.0
2025-12-01 11:15:00,601068,2025-12-01,11:15:00,15,5.21,5.21,5.2,5.21,669000,3481664.0
2025-12-01 11:30:00,601068,2025-12-01,11:30:00,15,5.2,5.21,5.19,5.19,677100,3518800.0
2025-12-01 13:15:00,601068,2025-12-01,13:15:00,15,5.2,5.2,5.18,5.19,1067600,5541248.0
2025-12-01 13:30:00,601068,2025-12-01,13:30:00,15,5.19,5.2,5.17,5.18,1263400,6551896.0
2025-12-01 13:45:00,601068,2025-12-01,13:45:00,15,5.18,5.19,5.18,5.18,506000,2622440.0
2025-12-01 14:00:00,601068,2025-12-01,14:00:00,15,5.18,5.2,5.18,5.19,893500,4635816.0
2025-12-01 14:15:00,601068,2025-12-01,14:15:00,15,5.19,5.2,5.19,5.19,574200,2981848.0
2025-12-01 14:30:00,601068,2025-12-01,14:30:00,15,5.2,5.21,5.19,5.2,1102500,5733744.0
2025-12-01 14:45:00,601068,2025-12-01,14:45:00,15,5.2,5.21,5.2,5.21,1487300,7742976.0
2025-12-01 15:00:00,601068,2025-12-01,15:00:00,15,5.21,5.23,5.2,5.21,1828700,9530816.0
2025-12-02 09:45:00,601068,2025-12-02,09:45:00,15,5.23,5.23,5.08,5.08,5018800,25722288.0
2025-12-02 10:00:00,601068,2025-12-02,10:00:00,15,5.08,5.09,5.05,5.07,2887500,14626296.0
2025-12-02 10:15:00,601068,2025-12-02,10:15:00,15,5.07,5.07,5.04,5.06,3310300,16731920.0
2025-12-02 10:30:00,601068,2025-12-02,10:30:00,15,5.05,5.07,5.04,5.06,1200700,6069960.0
2025-12-02 10:45:00,601068,2025-12-02,10:45:00,15,5.07,5.09,5.06,5.09,967300,4906648.0
2025-12-02 11:00:00,601068,2025-12-02,11:00:00,15,5.09,5.1,5.09,5.1,453800,2311816.0
2025-12-02 11:15:00,601068,2025-12-02,11:15:00,15,5.1,5.12,5.09,5.11,647100,3303408.0
2025-12-02 11:30:00,601068,2025-12-02,11:30:00,15,5.11,5.12,5.1,5.1,490300,2504976.0
2025-12-02 13:15:00,601068,2025-12-02,13:15:00,15,5.1,5.12,5.1,5.12,796300,4070520.0
2025-12-02 13:30:00,601068,2025-12-02,13:30:00,15,5.12,5.13,5.11,5.13,674100,3452008.0
2025-12-02 13:45:00,601068,2025-12-02,13:45:00,15,5.12,5.13,5.11,5.11,687000,3518216.0
2025-12-02 14:00:00,601068,2025-12-02,14:00:00,15,5.11,5.13,5.11,5.11,707400,3620976.0
2025-12-02 14:15:00,601068,2025-12-02,14:15:00,15,5.11,5.12,5.1,5.12,826900,4224640.0
2025-12-02 14:30:00,601068,2025-12-02,14:30:00,15,5.11,5.12,5.1,5.1,946100,4831952.0
2025-12-02 14:45:00,601068,2025-12-02,14:45:00,15,5.1,5.11,5.09,5.1,1120100,5711072.0
2025-12-02 15:00:00,601068,2025-12-02,15:00:00,15,5.09,5.11,5.09,5.1,1711200,8722872.0
2025-12-03 09:45:00,601068,2025-12-03,09:45:00,15,5.09,5.1,5.04,5.05,2637500,13352554.0
2025-12-03 10:00:00,601068,2025-12-03,10:00:00,15,5.06,5.06,5.04,5.04,1496500,7555098.0
2025-12-03 10:15:00,601068,2025-12-03,10:15:00,15,5.05,5.09,5.04,5.08,1367800,6928608.0
2025-12-03 10:30:00,601068,2025-12-03,10:30:00,15,5.08,5.09,5.06,5.07,397500,2018876.0
2025-12-03 10:45:00,601068,2025-12-03,10:45:00,15,5.06,5.09,5.05,5.08,603800,3059900.0
2025-12-03 11:00:00,601068,2025-12-03,11:00:00,15,5.08,5.1,5.08,5.1,402400,2048476.0
2025-12-03 11:15:00,601068,2025-12-03,11:15:00,15,5.1,5.11,5.09,5.09,551300,2810536.0
2025-12-03 11:30:00,601068,2025-12-03,11:30:00,15,5.1,5.1,5.08,5.09,439900,2240440.0
2025-12-03 13:15:00,601068,2025-12-03,13:15:00,15,5.1,5.12,5.08,5.11,685000,3495696.0
2025-12-03 13:30:00,601068,2025-12-03,13:30:00,15,5.12,5.13,5.11,5.12,542700,2778636.0
2025-12-03 13:45:00,601068,2025-12-03,13:45:00,15,5.12,5.12,5.1,5.1,652900,3337648.0
2025-12-03 14:00:00,601068,2025-12-03,14:00:00,15,5.11,5.11,5.08,5.09,479300,2440916.0
2025-12-03 14:15:00,601068,2025-12-03,14:15:00,15,5.08,5.09,5.07,5.08,618200,3139832.0
2025-12-03 14:30:00,601068,2025-12-03,14:30:00,15,5.08,5.08,5.06,5.08,806500,4089500.0
2025-12-03 14:45:00,601068,2025-12-03,14:45:00,15,5.09,5.11,5.08,5.11,947100,4826160.0
2025-12-03 15:00:00,601068,2025-12-03,15:00:00,15,5.1,5.11,5.09,5.09,1135800,5792580.0
2025-12-04 09:45:00,601068,2025-12-04,09:45:00,15,5.26,5.32,5.17,5.19,18929100,99120152.0
2025-12-04 10:00:00,601068,2025-12-04,10:00:00,15,5.19,5.19,5.1,5.11,6935000,35712232.0
2025-12-04 10:15:00,601068,2025-12-04,10:15:00,15,5.11,5.12,5.08,5.11,3801700,19395632.0
2025-12-04 10:30:00,601068,2025-12-04,10:30:00,15,5.12,5.12,5.09,5.11,2253100,11493152.0
2025-12-04 10:45:00,601068,2025-12-04,10:45:00,15,5.1,5.11,5.09,5.1,1356700,6918928.0
2025-12-04 11:00:00,601068,2025-12-04,11:00:00,15,5.09,5.12,5.09,5.11,1010800,5160208.0
2025-12-04 11:15:00,601068,2025-12-04,11:15:00,15,5.1,5.11,5.07,5.09,1625800,8271168.0
2025-12-04 11:30:00,601068,2025-12-04,11:30:00,15,5.09,5.09,5.07,5.09,1325700,6728112.0
2025-12-04 13:15:00,601068,2025-12-04,13:15:00,15,5.08,5.09,5.05,5.05,1406200,7122016.0
2025-12-04 13:30:00,601068,2025-12-04,13:30:00,15,5.05,5.07,5.05,5.06,715500,3617952.0
2025-12-04 13:45:00,601068,2025-12-04,13:45:00,15,5.06,5.06,5.05,5.05,479700,2425600.0
2025-12-04 14:00:00,601068,2025-12-04,14:00:00,15,5.05,5.06,5.04,5.04,1017200,5134912.0
2025-12-04 14:15:00,601068,2025-12-04,14:15:00,15,5.04,5.06,5.04,5.04,1224700,6185360.0
2025-12-04 14:30:00,601068,2025-12-04,14:30:00,15,5.04,5.05,5.04,5.05,1098600,5539296.0
2025-12-04 14:45:00,601068,2025-12-04,14:45:00,15,5.04,5.06,5.04,5.05,1323000,6678528.0
2025-12-04 15:00:00,601068,2025-12-04,15:00:00,15,5.04,5.05,5.03,5.04,2236600,11272480.0
2025-12-05 09:45:00,601068,2025-12-05,09:45:00,15,5.01,5.05,4.94,5.04,6517800,32589020.0
2025-12-05 10:00:00,601068,2025-12-05,10:00:00,15,5.04,5.1,5.03,5.09,4129500,20913832.0
2025-12-05 10:15:00,601068,2025-12-05,10:15:00,15,5.09,5.1,5.06,5.06,2242300,11407252.0
2025-12-05 10:30:00,601068,2025-12-05,10:30:00,15,5.06,5.09,5.06,5.08,1175100,5963336.0
2025-12-05 10:45:00,601068,2025-12-05,10:45:00,15,5.09,5.09,5.07,5.07,711800,3613288.0
2025-12-05 11:00:00,601068,2025-12-05,11:00:00,15,5.07,5.08,5.06,5.06,504000,2556208.0
2025-12-05 11:15:00,601068,2025-12-05,11:15:00,15,5.07,5.09,5.06,5.08,1065400,5403944.0
2025-12-05 11:30:00,601068,2025-12-05,11:30:00,15,5.09,5.1,5.08,5.09,1217700,6204640.0
2025-12-05 13:15:00,601068,2025-12-05,13:15:00,15,5.1,5.14,5.09,5.1,2120000,10838680.0
2025-12-05 13:30:00,601068,2025-12-05,13:30:00,15,5.11,5.12,5.1,5.11,1070700,5474400.0
2025-12-05 13:45:00,601068,2025-12-05,13:45:00,15,5.11,5.13,5.11,5.13,1042900,5340696.0
2025-12-05 14:00:00,601068,2025-12-05,14:00:00,15,5.13,5.15,5.13,5.15,2128400,10936720.0
2025-12-05 14:15:00,601068,2025-12-05,14:15:00,15,5.15,5.19,5.15,5.18,2813000,14542464.0
2025-12-05 14:30:00,601068,2025-12-05,14:30:00,15,5.18,5.19,5.16,5.19,2195900,11366944.0
2025-12-05 14:45:00,601068,2025-12-05,14:45:00,15,5.19,5.19,5.17,5.18,1525200,7895040.0
2025-12-05 15:00:00,601068,2025-12-05,15:00:00,15,5.18,5.18,5.17,5.18,2613300,13523376.0
2025-12-08 09:45:00,601068,2025-12-08,09:45:00,15,5.15,5.16,5.11,5.12,5052800,25944790.0
2025-12-08 10:00:00,601068,2025-12-08,10:00:00,15,5.12,5.13,5.05,5.06,3846200,19564294.0
2025-12-08 10:15:00,601068,2025-12-08,10:15:00,15,5.06,5.09,5.06,5.08,989000,5022112.0
2025-12-08 10:30:00,601068,2025-12-08,10:30:00,15,5.08,5.1,5.07,5.07,997700,5071964.0
2025-12-08 10:45:00,601068,2025-12-08,10:45:00,15,5.08,5.1,5.07,5.08,817000,4151516.0
2025-12-08 11:00:00,601068,2025-12-08,11:00:00,15,5.09,5.1,5.08,5.08,597300,3038952.0
2025-12-08 11:15:00,601068,2025-12-08,11:15:00,15,5.08,5.1,5.08,5.08,632600,3217488.0
2025-12-08 11:30:00,601068,2025-12-08,11:30:00,15,5.08,5.09,5.08,5.09,634100,3222476.0
2025-12-08 13:15:00,601068,2025-12-08,13:15:00,15,5.09,5.09,5.06,5.07,1234800,6263528.0
2025-12-08 13:30:00,601068,2025-12-08,13:30:00,15,5.07,5.08,5.07,5.07,408200,2071800.0
2025-12-08 13:45:00,601068,2025-12-08,13:45:00,15,5.07,5.08,5.07,5.08,625700,3176184.0
2025-12-08 14:00:00,601068,2025-12-08,14:00:00,15,5.08,5.09,5.07,5.08,739400,3755624.0
2025-12-08 14:15:00,601068,2025-12-08,14:15:00,15,5.07,5.08,5.07,5.07,536800,2722944.0
2025-12-08 14:30:00,601068,2025-12-08,14:30:00,15,5.07,5.08,5.06,5.08,1587200,8044520.0
2025-12-08 14:45:00,601068,2025-12-08,14:45:00,15,5.07,5.08,5.06,5.07,886600,4494088.0
2025-12-08 15:00:00,601068,2025-12-08,15:00:00,15,5.06,5.08,5.06,5.08,1834200,9295936.0
2025-12-09 09:45:00,601068,2025-12-09,09:45:00,15,5.07,5.07,4.99,5.01,3629900,18192388.0
2025-12-09 10:00:00,601068,2025-12-09,10:00:00,15,5.0,5.01,4.98,4.99,2339100,11679568.0
2025-12-09 10:15:00,601068,2025-12-09,10:15:00,15,4.98,4.98,4.96,4.97,1930000,9594284.0
2025-12-09 10:30:00,601068,2025-12-09,10:30:00,15,4.97,4.98,4.96,4.97,807700,4012572.0
2025-12-09 10:45:00,601068,2025-12-09,10:45:00,15,4.98,4.98,4.96,4.97,622600,3095148.0
2025-12-09 11:00:00,601068,2025-12-09,11:00:00,15,4.96,4.97,4.96,4.96,308100,1529432.0
2025-12-09 11:15:00,601068,2025-12-09,11:15:00,15,4.96,4.97,4.95,4.95,1070000,5304788.0
2025-12-09 11:30:00,601068,2025-12-09,11:30:00,15,4.95,4.96,4.95,4.96,359000,1778404.0
2025-12-09 13:15:00,601068,2025-12-09,13:15:00,15,4.96,4.96,4.93,4.95,1498900,7413964.0
2025-12-09 13:30:00,601068,2025-12-09,13:30:00,15,4.95,4.95,4.93,4.94,500800,2474268.0
2025-12-09 13:45:00,601068,2025-12-09,13:45:00,15,4.94,4.95,4.93,4.94,812800,4013776.0
2025-12-09 14:00:00,601068,2025-12-09,14:00:00,15,4.94,4.94,4.93,4.94,173200,854904.0
2025-12-09 14:15:00,601068,2025-12-09,14:15:00,15,4.93,4.95,4.93,4.93,789500,3895704.0
2025-12-09 14:30:00,601068,2025-12-09,14:30:00,15,4.94,4.95,4.93,4.94,418000,2064904.0
2025-12-09 14:45:00,601068,2025-12-09,14:45:00,15,4.94,4.95,4.93,4.95,842400,4160376.0
2025-12-09 15:00:00,601068,2025-12-09,15:00:00,15,4.94,4.95,4.93,4.94,1162400,5744000.0
2025-12-10 09:45:00,601068,2025-12-10,09:45:00,15,4.92,4.93,4.87,4.9,2523100,12343971.0
2025-12-10 10:00:00,601068,2025-12-10,10:00:00,15,4.9,4.92,4.9,4.9,712900,3496989.0
2025-12-10 10:15:00,601068,2025-12-10,10:15:00,15,4.9,4.91,4.88,4.89,865500,4238028.0
2025-12-10 10:30:00,601068,2025-12-10,10:30:00,15,4.89,4.91,4.89,4.91,276000,1353232.0
2025-12-10 10:45:00,601068,2025-12-10,10:45:00,15,4.9,4.91,4.89,4.9,429700,2104884.0
2025-12-10 11:00:00,601068,2025-12-10,11:00:00,15,4.9,4.9,4.88,4.9,525900,2573494.0
2025-12-10 11:15:00,601068,2025-12-10,11:15:00,15,4.89,4.9,4.89,4.89,461800,2260814.0
2025-12-10 11:30:00,601068,2025-12-10,11:30:00,15,4.9,4.9,4.88,4.88,355200,1735800.0
2025-12-10 13:15:00,601068,2025-12-10,13:15:00,15,4.89,4.89,4.87,4.87,547600,2670378.0
2025-12-10 13:30:00,601068,2025-12-10,13:30:00,15,4.88,4.9,4.87,4.89,907700,4432054.0
2025-12-10 13:45:00,601068,2025-12-10,13:45:00,15,4.9,4.93,4.9,4.93,1295700,6374172.0
2025-12-10 14:00:00,601068,2025-12-10,14:00:00,15,4.93,4.94,4.91,4.92,490900,2415276.0
2025-12-10 14:15:00,601068,2025-12-10,14:15:00,15,4.91,4.94,4.9,4.93,690200,3397740.0
2025-12-10 14:30:00,601068,2025-12-10,14:30:00,15,4.93,4.94,4.93,4.94,293500,1447452.0
2025-12-10 14:45:00,601068,2025-12-10,14:45:00,15,4.93,4.94,4.92,4.94,800400,3943916.0
2025-12-10 15:00:00,601068,2025-12-10,15:00:00,15,4.93,4.94,4.93,4.94,703200,3468692.0
2025-12-11 09:45:00,601068,2025-12-11,09:45:00,15,4.94,4.94,4.9,4.92,1718600,8447634.0
2025-12-11 10:00:00,601068,2025-12-11,10:00:00,15,4.92,4.92,4.89,4.9,759500,3719706.0
2025-12-11 10:15:00,601068,2025-12-11,10:15:00,15,4.89,4.93,4.89,4.91,847200,4161073.0
2025-12-11 10:30:00,601068,2025-12-11,10:30:00,15,4.91,4.93,4.91,4.91,324600,1596537.0
2025-12-11 10:45:00,601068,2025-12-11,10:45:00,15,4.92,4.94,4.91,4.93,704600,3472454.0
2025-12-11 11:00:00,601068,2025-12-11,11:00:00,15,4.93,4.96,4.93,4.94,715100,3534126.0
2025-12-11 11:15:00,601068,2025-12-11,11:15:00,15,4.94,4.94,4.92,4.92,307300,1514954.0
2025-12-11 11:30:00,601068,2025-12-11,11:30:00,15,4.92,4.93,4.91,4.92,188400,927202.0
2025-12-11 13:15:00,601068,2025-12-11,13:15:00,15,4.91,4.93,4.91,4.92,604700,2971982.0
2025-12-11 13:30:00,601068,2025-12-11,13:30:00,15,4.92,4.92,4.89,4.89,442500,2168492.0
2025-12-11 13:45:00,601068,2025-12-11,13:45:00,15,4.89,4.9,4.89,4.9,205300,1004192.0
2025-12-11 14:00:00,601068,2025-12-11,14:00:00,15,4.89,4.9,4.89,4.9,969600,4742504.0
2025-12-11 14:15:00,601068,2025-12-11,14:15:00,15,4.89,4.9,4.89,4.89,345400,1689304.0
2025-12-11 14:30:00,601068,2025-12-11,14:30:00,15,4.88,4.89,4.87,4.88,799700,3900424.0
2025-12-11 14:45:00,601068,2025-12-11,14:45:00,15,4.89,4.9,4.88,4.89,430600,2104616.0
2025-12-11 15:00:00,601068,2025-12-11,15:00:00,15,4.88,4.89,4.87,4.87,1236100,6028952.0
2025-12-12 09:45:00,601068,2025-12-12,09:45:00,15,4.87,4.95,4.87,4.92,2401300,11791355.0
2025-12-12 10:00:00,601068,2025-12-12,10:00:00,15,4.93,4.95,4.9,4.94,1408400,6934699.0
2025-12-12 10:15:00,601068,2025-12-12,10:15:00,15,4.95,4.95,4.93,4.95,735600,3634188.0
2025-12-12 10:30:00,601068,2025-12-12,10:30:00,15,4.94,4.95,4.93,4.94,301600,1489510.0
2025-12-12 10:45:00,601068,2025-12-12,10:45:00,15,4.93,4.94,4.92,4.93,748000,3686534.0
2025-12-12 11:00:00,601068,2025-12-12,11:00:00,15,4.93,4.95,4.93,4.94,568000,2807562.0
2025-12-12 11:15:00,601068,2025-12-12,11:15:00,15,4.94,4.95,4.93,4.93,736100,3637138.0
2025-12-12 11:30:00,601068,2025-12-12,11:30:00,15,4.94,4.95,4.93,4.93,599000,2958776.0
2025-12-12 13:15:00,601068,2025-12-12,13:15:00,15,4.94,4.94,4.92,4.92,397200,1958756.0
2025-12-12 13:30:00,601068,2025-12-12,13:30:00,15,4.93,4.94,4.92,4.94,240300,1184888.0
2025-12-12 13:45:00,601068,2025-12-12,13:45:00,15,4.93,4.94,4.93,4.94,340800,1680932.0
2025-12-12 14:00:00,601068,2025-12-12,14:00:00,15,4.94,4.94,4.93,4.93,379300,1872572.0
2025-12-12 14:15:00,601068,2025-12-12,14:15:00,15,4.94,4.95,4.93,4.93,594400,2936412.0
2025-12-12 14:30:00,601068,2025-12-12,14:30:00,15,4.94,4.94,4.93,4.93,483100,2382192.0
2025-12-12 14:45:00,601068,2025-12-12,14:45:00,15,4.93,4.94,4.91,4.92,915500,4505920.0
2025-12-12 15:00:00,601068,2025-12-12,15:00:00,15,4.91,4.92,4.9,4.9,1269000,6224740.0
2025-12-15 09:45:00,601068,2025-12-15,09:45:00,15,4.87,4.94,4.86,4.92,2497800,12220150.0
2025-12-15 10:00:00,601068,2025-12-15,10:00:00,15,4.91,4.97,4.9,4.97,2343800,11577998.0
2025-12-15 10:15:00,601068,2025-12-15,10:15:00,15,4.98,4.99,4.96,4.96,1257100,6255340.0
2025-12-15 10:30:00,601068,2025-12-15,10:30:00,15,4.97,4.99,4.96,4.98,916200,4559052.0
2025-12-15 10:45:00,601068,2025-12-15,10:45:00,15,4.98,4.99,4.96,4.97,668500,3324084.0
2025-12-15 11:00:00,601068,2025-12-15,11:00:00,15,4.97,4.97,4.95,4.97,682700,3386444.0
2025-12-15 11:15:00,601068,2025-12-15,11:15:00,15,4.97,4.97,4.94,4.95,557900,2763016.0
2025-12-15 11:30:00,601068,2025-12-15,11:30:00,15,4.95,4.95,4.94,4.94,324700,1606388.0
2025-12-15 13:15:00,601068,2025-12-15,13:15:00,15,4.95,4.96,4.94,4.96,314400,1556924.0
2025-12-15 13:30:00,601068,2025-12-15,13:30:00,15,4.95,4.97,4.95,4.95,564900,2802584.0
2025-12-15 13:45:00,601068,2025-12-15,13:45:00,15,4.96,4.97,4.95,4.96,391600,1942968.0
2025-12-15 14:00:00,601068,2025-12-15,14:00:00,15,4.97,4.98,4.97,4.98,534600,2657852.0
2025-12-15 14:15:00,601068,2025-12-15,14:15:00,15,4.98,4.98,4.96,4.96,371900,1847440.0
2025-12-15 14:30:00,601068,2025-12-15,14:30:00,15,4.96,4.98,4.96,4.97,719800,3578204.0
2025-12-15 14:45:00,601068,2025-12-15,14:45:00,15,4.98,4.98,4.95,4.96,762900,3787088.0
2025-12-15 15:00:00,601068,2025-12-15,15:00:00,15,4.96,4.97,4.95,4.96,799500,3966892.0
2025-12-16 09:45:00,601068,2025-12-16,09:45:00,15,4.96,4.97,4.89,4.9,2464100,12086943.0
2025-12-16 10:00:00,601068,2025-12-16,10:00:00,15,4.9,4.92,4.88,4.89,1538900,7541045.0
2025-12-16 10:15:00,601068,2025-12-16,10:15:00,15,4.89,4.91,4.88,4.88,921900,4512860.0
2025-12-16 10:30:00,601068,2025-12-16,10:30:00,15,4.89,4.91,4.88,4.9,603100,2950692.0
2025-12-16 10:45:00,601068,2025-12-16,10:45:00,15,4.9,4.91,4.87,4.89,1308500,6396144.0
2025-12-16 11:00:00,601068,2025-12-16,11:00:00,15,4.9,4.9,4.88,4.88,229400,1122096.0
2025-12-16 11:15:00,601068,2025-12-16,11:15:00,15,4.89,4.91,4.88,4.89,735200,3594472.0
2025-12-16 11:30:00,601068,2025-12-16,11:30:00,15,4.9,4.91,4.89,4.89,297500,1457800.0
2025-12-16 13:15:00,601068,2025-12-16,13:15:00,15,4.9,4.93,4.89,4.92,1076100,5284060.0
2025-12-16 13:30:00,601068,2025-12-16,13:30:00,15,4.92,4.92,4.88,4.89,511100,2501412.0
2025-12-16 13:45:00,601068,2025-12-16,13:45:00,15,4.89,4.94,4.88,4.93,548200,2692556.0
2025-12-16 14:00:00,601068,2025-12-16,14:00:00,15,4.92,4.93,4.9,4.91,430500,2114756.0
2025-12-16 14:15:00,601068,2025-12-16,14:15:00,15,4.91,4.91,4.89,4.9,702000,3439448.0
2025-12-16 14:30:00,601068,2025-12-16,14:30:00,15,4.9,4.91,4.89,4.89,410400,2010272.0
2025-12-16 14:45:00,601068,2025-12-16,14:45:00,15,4.9,4.91,4.89,4.91,474200,2324656.0
2025-12-16 15:00:00,601068,2025-12-16,15:00:00,15,4.91,4.91,4.89,4.9,780400,3821572.0
2025-12-17 09:45:00,601068,2025-12-17,09:45:00,15,4.88,4.89,4.85,4.88,1617200,7868671.0
2025-12-17 10:00:00,601068,2025-12-17,10:00:00,15,4.88,4.88,4.82,4.83,1575100,7627017.0
2025-12-17 10:15:00,601068,2025-12-17,10:15:00,15,4.84,4.88,4.83,4.86,834600,4052648.0
2025-12-17 10:30:00,601068,2025-12-17,10:30:00,15,4.86,4.88,4.85,4.87,221600,1079020.0
2025-12-17 10:45:00,601068,2025-12-17,10:45:00,15,4.86,4.87,4.85,4.85,243700,1184104.0
2025-12-17 11:00:00,601068,2025-12-17,11:00:00,15,4.86,4.86,4.85,4.86,195700,950684.0
2025-12-17 11:15:00,601068,2025-12-17,11:15:00,15,4.86,4.87,4.86,4.86,197400,961018.0
2025-12-17 11:30:00,601068,2025-12-17,11:30:00,15,4.86,4.87,4.86,4.86,282000,1372678.0
2025-12-17 13:15:00,601068,2025-12-17,13:15:00,15,4.87,4.89,4.86,4.89,580900,2832084.0
2025-12-17 13:30:00,601068,2025-12-17,13:30:00,15,4.88,4.95,4.87,4.89,2038200,10004032.0
2025-12-17 13:45:00,601068,2025-12-17,13:45:00,15,4.89,4.97,4.89,4.96,1313500,6479028.0
2025-12-17 14:00:00,601068,2025-12-17,14:00:00,15,4.96,4.97,4.93,4.96,1580200,7831836.0
2025-12-17 14:15:00,601068,2025-12-17,14:15:00,15,4.97,4.99,4.96,4.99,1415600,7041044.0
2025-12-17 14:30:00,601068,2025-12-17,14:30:00,15,4.99,4.99,4.96,4.97,1174800,5844968.0
2025-12-17 14:45:00,601068,2025-12-17,14:45:00,15,4.97,4.98,4.96,4.96,913300,4537792.0
2025-12-17 15:00:00,601068,2025-12-17,15:00:00,15,4.96,4.97,4.95,4.97,1501600,7456080.0
2025-12-18 09:45:00,601068,2025-12-18,09:45:00,15,4.95,5.04,4.94,5.02,3013600,15046862.0
2025-12-18 10:00:00,601068,2025-12-18,10:00:00,15,5.01,5.02,4.98,5.01,1257200,6286602.0
2025-12-18 10:15:00,601068,2025-12-18,10:15:00,15,5.01,5.03,4.99,5.0,937900,4700478.0
2025-12-18 10:30:00,601068,2025-12-18,10:30:00,15,4.99,5.01,4.99,5.0,569500,2849872.0
2025-12-18 10:45:00,601068,2025-12-18,10:45:00,15,5.0,5.02,5.0,5.0,221000,1106730.0
2025-12-18 11:00:00,601068,2025-12-18,11:00:00,15,5.0,5.01,4.99,4.99,435400,2176192.0
2025-12-18 11:15:00,601068,2025-12-18,11:15:00,15,5.0,5.0,4.99,4.99,135100,674702.0
2025-12-18 11:30:00,601068,2025-12-18,11:30:00,15,5.0,5.0,4.99,4.99,219000,1093506.0
2025-12-18 13:15:00,601068,2025-12-18,13:15:00,15,5.0,5.01,4.98,5.0,715100,3572152.0
2025-12-18 13:30:00,601068,2025-12-18,13:30:00,15,4.99,5.01,4.99,5.0,357200,1785720.0
2025-12-18 13:45:00,601068,2025-12-18,13:45:00,15,5.0,5.01,4.98,4.98,335300,1674532.0
2025-12-18 14:00:00,601068,2025-12-18,14:00:00,15,4.98,4.98,4.96,4.96,603000,2999716.0
2025-12-18 14:15:00,601068,2025-12-18,14:15:00,15,4.96,4.98,4.96,4.98,271400,1349740.0
2025-12-18 14:30:00,601068,2025-12-18,14:30:00,15,4.98,4.98,4.96,4.96,391400,1944244.0
2025-12-18 14:45:00,601068,2025-12-18,14:45:00,15,4.96,4.97,4.96,4.96,471400,2341424.0
2025-12-18 15:00:00,601068,2025-12-18,15:00:00,15,4.97,4.97,4.95,4.96,864700,4289360.0
