datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-06 14:00:00,600802,2026-01-06,14:00:00,15,6.43,6.49,6.43,6.48,1375500,8870227.0
2026-01-06 14:15:00,600802,2026-01-06,14:15:00,15,6.48,6.5,6.48,6.5,557100,3617060.0
2026-01-06 14:30:00,600802,2026-01-06,14:30:00,15,6.5,6.51,6.49,6.49,914300,5942408.0
2026-01-06 14:45:00,600802,2026-01-06,14:45:00,15,6.49,6.51,6.49,6.49,898942,5840353.0
2026-01-06 15:00:00,600802,2026-01-06,15:00:00,15,6.49,6.5,6.48,6.5,1900100,12325406.0
2026-01-07 09:45:00,600802,2026-01-07,09:45:00,15,6.5,6.51,6.46,6.48,2196700,14257715.0
2026-01-07 10:00:00,600802,2026-01-07,10:00:00,15,6.49,6.5,6.46,6.47,1128100,7309552.0
2026-01-07 10:15:00,600802,2026-01-07,10:15:00,15,6.47,6.47,6.42,6.42,1793300,11552684.0
2026-01-07 10:30:00,600802,2026-01-07,10:30:00,15,6.42,6.47,6.39,6.46,2373700,15233352.0
2026-01-07 10:45:00,600802,2026-01-07,10:45:00,15,6.46,6.46,6.42,6.42,746400,4797782.0
2026-01-07 11:00:00,600802,2026-01-07,11:00:00,15,6.43,6.43,6.41,6.42,712972,4576491.0
2026-01-07 11:15:00,600802,2026-01-07,11:15:00,15,6.42,6.43,6.41,6.42,910100,5842037.0
2026-01-07 11:30:00,600802,2026-01-07,11:30:00,15,6.41,6.46,6.41,6.46,743000,4787553.0
2026-01-07 13:15:00,600802,2026-01-07,13:15:00,15,6.46,6.64,6.45,6.64,5929405,38865186.0
2026-01-07 13:30:00,600802,2026-01-07,13:30:00,15,6.64,6.64,6.54,6.54,3363300,22133024.0
2026-01-07 13:45:00,600802,2026-01-07,13:45:00,15,6.54,6.56,6.53,6.53,1032900,6762223.0
2026-01-07 14:00:00,600802,2026-01-07,14:00:00,15,6.53,6.58,6.52,6.58,1781200,11660734.0
2026-01-07 14:15:00,600802,2026-01-07,14:15:00,15,6.57,6.58,6.55,6.55,594800,3902527.0
2026-01-07 14:30:00,600802,2026-01-07,14:30:00,15,6.55,6.56,6.54,6.54,570300,3737623.0
2026-01-07 14:45:00,600802,2026-01-07,14:45:00,15,6.54,6.55,6.51,6.52,1415300,9241828.0
2026-01-07 15:00:00,600802,2026-01-07,15:00:00,15,6.52,6.54,6.51,6.54,2519320,16442042.0
2026-01-08 09:45:00,600802,2026-01-08,09:45:00,15,6.5,6.52,6.46,6.47,3042720,19709747.0
2026-01-08 10:00:00,600802,2026-01-08,10:00:00,15,6.47,6.53,6.47,6.51,1332080,8669101.0
2026-01-08 10:15:00,600802,2026-01-08,10:15:00,15,6.51,6.51,6.48,6.49,939300,6098474.0
2026-01-08 10:30:00,600802,2026-01-08,10:30:00,15,6.49,6.5,6.48,6.48,876000,5684384.0
2026-01-08 10:45:00,600802,2026-01-08,10:45:00,15,6.49,6.58,6.48,6.58,1262872,8243503.0
2026-01-08 11:00:00,600802,2026-01-08,11:00:00,15,6.57,6.58,6.55,6.57,1346100,8840032.0
2026-01-08 11:15:00,600802,2026-01-08,11:15:00,15,6.57,6.58,6.51,6.52,986900,6458164.0
2026-01-08 11:30:00,600802,2026-01-08,11:30:00,15,6.51,6.54,6.51,6.53,394100,2570567.0
2026-01-08 13:15:00,600802,2026-01-08,13:15:00,15,6.53,6.55,6.53,6.54,875300,5721441.0
2026-01-08 13:30:00,600802,2026-01-08,13:30:00,15,6.54,6.57,6.54,6.57,1055200,6921859.0
2026-01-08 13:45:00,600802,2026-01-08,13:45:00,15,6.57,6.58,6.56,6.56,913700,5998496.0
2026-01-08 14:00:00,600802,2026-01-08,14:00:00,15,6.55,6.58,6.55,6.58,1625900,10682773.0
2026-01-08 14:15:00,600802,2026-01-08,14:15:00,15,6.58,6.6,6.53,6.54,2037500,13395506.0
2026-01-08 14:30:00,600802,2026-01-08,14:30:00,15,6.53,6.56,6.53,6.55,771200,5051034.0
2026-01-08 14:45:00,600802,2026-01-08,14:45:00,15,6.56,6.56,6.55,6.56,785800,5153805.0
2026-01-08 15:00:00,600802,2026-01-08,15:00:00,15,6.55,6.58,6.55,6.58,1381204,9063313.0
2026-01-09 09:45:00,600802,2026-01-09,09:45:00,15,6.57,6.6,6.53,6.53,1897300,12446904.0
2026-01-09 10:00:00,600802,2026-01-09,10:00:00,15,6.53,6.55,6.5,6.54,1610900,10502383.0
2026-01-09 10:15:00,600802,2026-01-09,10:15:00,15,6.53,6.57,6.52,6.57,1185400,7761661.0
2026-01-09 10:30:00,600802,2026-01-09,10:30:00,15,6.56,6.57,6.55,6.57,911300,5980936.0
2026-01-09 10:45:00,600802,2026-01-09,10:45:00,15,6.57,6.58,6.56,6.57,1161900,7633769.0
2026-01-09 11:00:00,600802,2026-01-09,11:00:00,15,6.56,6.57,6.53,6.53,934360,6114645.0
2026-01-09 11:15:00,600802,2026-01-09,11:15:00,15,6.54,6.54,6.5,6.52,1408840,9179402.0
2026-01-09 11:30:00,600802,2026-01-09,11:30:00,15,6.52,6.53,6.48,6.49,1678700,10916392.0
2026-01-09 13:15:00,600802,2026-01-09,13:15:00,15,6.5,6.51,6.47,6.49,1238500,8032769.0
2026-01-09 13:30:00,600802,2026-01-09,13:30:00,15,6.49,6.5,6.47,6.48,855988,5548906.0
2026-01-09 13:45:00,600802,2026-01-09,13:45:00,15,6.48,6.53,6.48,6.51,705120,4586007.0
2026-01-09 14:00:00,600802,2026-01-09,14:00:00,15,6.51,6.52,6.49,6.5,956920,6219628.0
2026-01-09 14:15:00,600802,2026-01-09,14:15:00,15,6.51,6.52,6.51,6.51,623300,4059503.0
2026-01-09 14:30:00,600802,2026-01-09,14:30:00,15,6.51,6.53,6.5,6.51,701400,4568250.0
2026-01-09 14:45:00,600802,2026-01-09,14:45:00,15,6.51,6.52,6.5,6.51,816400,5315759.0
2026-01-09 15:00:00,600802,2026-01-09,15:00:00,15,6.51,6.53,6.51,6.52,1599200,10423849.0
2026-01-12 09:45:00,600802,2026-01-12,09:45:00,15,6.52,6.56,6.51,6.56,4004368,26194771.0
2026-01-12 10:00:00,600802,2026-01-12,10:00:00,15,6.55,6.55,6.5,6.52,1357000,8847991.0
2026-01-12 10:15:00,600802,2026-01-12,10:15:00,15,6.52,6.55,6.52,6.52,1169000,7634370.0
2026-01-12 10:30:00,600802,2026-01-12,10:30:00,15,6.52,6.54,6.51,6.53,1916060,12502162.0
2026-01-12 10:45:00,600802,2026-01-12,10:45:00,15,6.53,6.55,6.52,6.54,744300,4864001.0
2026-01-12 11:00:00,600802,2026-01-12,11:00:00,15,6.54,6.55,6.54,6.55,657520,4302590.0
2026-01-12 11:15:00,600802,2026-01-12,11:15:00,15,6.55,6.55,6.52,6.52,798780,5218083.0
2026-01-12 11:30:00,600802,2026-01-12,11:30:00,15,6.52,6.53,6.51,6.52,528800,3448308.0
2026-01-12 13:15:00,600802,2026-01-12,13:15:00,15,6.52,6.53,6.5,6.51,1761840,11481889.0
2026-01-12 13:30:00,600802,2026-01-12,13:30:00,15,6.51,6.52,6.5,6.5,1103000,7177893.0
2026-01-12 13:45:00,600802,2026-01-12,13:45:00,15,6.5,6.51,6.48,6.49,1710200,11109500.0
2026-01-12 14:00:00,600802,2026-01-12,14:00:00,15,6.49,6.5,6.48,6.49,991800,6434654.0
2026-01-12 14:15:00,600802,2026-01-12,14:15:00,15,6.49,6.5,6.48,6.48,1350000,8752774.0
2026-01-12 14:30:00,600802,2026-01-12,14:30:00,15,6.48,6.49,6.47,6.47,1004800,6511793.0
2026-01-12 14:45:00,600802,2026-01-12,14:45:00,15,6.47,6.48,6.46,6.47,1706300,11040187.0
2026-01-12 15:00:00,600802,2026-01-12,15:00:00,15,6.47,6.5,6.47,6.49,1523990,9879763.0
2026-01-13 09:45:00,600802,2026-01-13,09:45:00,15,6.47,6.51,6.41,6.43,4467360,28823544.0
2026-01-13 10:00:00,600802,2026-01-13,10:00:00,15,6.43,6.47,6.39,6.46,3932800,25228107.0
2026-01-13 10:15:00,600802,2026-01-13,10:15:00,15,6.46,6.46,6.41,6.41,1178700,7584018.0
2026-01-13 10:30:00,600802,2026-01-13,10:30:00,15,6.42,6.48,6.41,6.47,1228660,7905044.0
2026-01-13 10:45:00,600802,2026-01-13,10:45:00,15,6.47,6.52,6.44,6.51,1541480,9987794.0
2026-01-13 11:00:00,600802,2026-01-13,11:00:00,15,6.52,6.52,6.5,6.51,1359800,8853523.0
2026-01-13 11:15:00,600802,2026-01-13,11:15:00,15,6.51,6.52,6.5,6.5,933600,6077386.0
2026-01-13 11:30:00,600802,2026-01-13,11:30:00,15,6.5,6.51,6.44,6.45,1657100,10748091.0
2026-01-13 13:15:00,600802,2026-01-13,13:15:00,15,6.44,6.45,6.42,6.43,820300,5280883.0
2026-01-13 13:30:00,600802,2026-01-13,13:30:00,15,6.42,6.43,6.41,6.41,1198400,7694723.0
2026-01-13 13:45:00,600802,2026-01-13,13:45:00,15,6.42,6.43,6.39,6.41,2283100,14613449.0
2026-01-13 14:00:00,600802,2026-01-13,14:00:00,15,6.41,6.45,6.41,6.45,507800,3264760.0
2026-01-13 14:15:00,600802,2026-01-13,14:15:00,15,6.44,6.44,6.41,6.42,720132,4625386.0
2026-01-13 14:30:00,600802,2026-01-13,14:30:00,15,6.42,6.43,6.41,6.41,561100,3601666.0
2026-01-13 14:45:00,600802,2026-01-13,14:45:00,15,6.41,6.42,6.36,6.36,2003300,12794277.0
2026-01-13 15:00:00,600802,2026-01-13,15:00:00,15,6.36,6.37,6.34,6.36,2370000,15061367.0
2026-01-14 09:45:00,600802,2026-01-14,09:45:00,15,6.38,6.39,6.27,6.3,4047700,25569183.0
2026-01-14 10:00:00,600802,2026-01-14,10:00:00,15,6.3,6.36,6.29,6.36,1952160,12344637.0
2026-01-14 10:15:00,600802,2026-01-14,10:15:00,15,6.36,6.36,6.33,6.33,1946400,12333264.0
2026-01-14 10:30:00,600802,2026-01-14,10:30:00,15,6.33,6.37,6.32,6.37,1997161,12667262.0
2026-01-14 10:45:00,600802,2026-01-14,10:45:00,15,6.37,6.39,6.37,6.38,791501,5047372.0
2026-01-14 11:00:00,600802,2026-01-14,11:00:00,15,6.37,6.38,6.36,6.37,897199,5713039.0
2026-01-14 11:15:00,600802,2026-01-14,11:15:00,15,6.37,6.38,6.35,6.37,901351,5735352.0
2026-01-14 11:30:00,600802,2026-01-14,11:30:00,15,6.37,6.41,6.36,6.41,1139200,7277715.0
2026-01-14 13:15:00,600802,2026-01-14,13:15:00,15,6.4,6.41,6.32,6.32,1978799,12592180.0
2026-01-14 13:30:00,600802,2026-01-14,13:30:00,15,6.33,6.34,6.29,6.31,2172817,13710365.0
2026-01-14 13:45:00,600802,2026-01-14,13:45:00,15,6.31,6.33,6.3,6.32,922700,5823214.0
2026-01-14 14:00:00,600802,2026-01-14,14:00:00,15,6.31,6.32,6.26,6.27,1668600,10490540.0
2026-01-14 14:15:00,600802,2026-01-14,14:15:00,15,6.27,6.31,6.24,6.3,1626592,10189461.0
2026-01-14 14:30:00,600802,2026-01-14,14:30:00,15,6.3,6.36,6.3,6.35,894760,5662924.0
2026-01-14 14:45:00,600802,2026-01-14,14:45:00,15,6.35,6.36,6.32,6.34,687640,4354798.0
2026-01-14 15:00:00,600802,2026-01-14,15:00:00,15,6.33,6.35,6.33,6.35,1030001,6532484.0
2026-01-15 09:45:00,600802,2026-01-15,09:45:00,15,6.33,6.36,6.28,6.35,2105800,13298849.0
2026-01-15 10:00:00,600802,2026-01-15,10:00:00,15,6.35,6.38,6.31,6.38,1783377,11319027.0
2026-01-15 10:15:00,600802,2026-01-15,10:15:00,15,6.38,6.4,6.34,6.35,1991500,12688426.0
2026-01-15 10:30:00,600802,2026-01-15,10:30:00,15,6.35,6.37,6.34,6.35,584340,3708695.0
2026-01-15 10:45:00,600802,2026-01-15,10:45:00,15,6.34,6.35,6.32,6.32,681640,4320349.0
2026-01-15 11:00:00,600802,2026-01-15,11:00:00,15,6.32,6.34,6.31,6.31,473300,2993308.0
2026-01-15 11:15:00,600802,2026-01-15,11:15:00,15,6.31,6.33,6.29,6.3,1021580,6441030.0
2026-01-15 11:30:00,600802,2026-01-15,11:30:00,15,6.31,6.32,6.29,6.3,685000,4317040.0
2026-01-15 13:15:00,600802,2026-01-15,13:15:00,15,6.31,6.34,6.29,6.33,653860,4124750.0
2026-01-15 13:30:00,600802,2026-01-15,13:30:00,15,6.33,6.34,6.31,6.33,306540,1937565.0
2026-01-15 13:45:00,600802,2026-01-15,13:45:00,15,6.33,6.33,6.3,6.32,516600,3261590.0
2026-01-15 14:00:00,600802,2026-01-15,14:00:00,15,6.32,6.34,6.32,6.32,378800,2397030.0
2026-01-15 14:15:00,600802,2026-01-15,14:15:00,15,6.33,6.34,6.32,6.33,395200,2499725.0
2026-01-15 14:30:00,600802,2026-01-15,14:30:00,15,6.32,6.33,6.3,6.31,550200,3472985.0
2026-01-15 14:45:00,600802,2026-01-15,14:45:00,15,6.31,6.32,6.3,6.31,728600,4596012.0
2026-01-15 15:00:00,600802,2026-01-15,15:00:00,15,6.31,6.33,6.31,6.32,908420,5741394.0
2026-01-16 09:45:00,600802,2026-01-16,09:45:00,15,6.32,6.37,6.28,6.33,2528640,15997265.0
2026-01-16 10:00:00,600802,2026-01-16,10:00:00,15,6.33,6.36,6.32,6.34,1368020,8680949.0
2026-01-16 10:15:00,600802,2026-01-16,10:15:00,15,6.34,6.35,6.29,6.32,1461800,9219772.0
2026-01-16 10:30:00,600802,2026-01-16,10:30:00,15,6.32,6.32,6.24,6.25,1768201,11095704.0
2026-01-16 10:45:00,600802,2026-01-16,10:45:00,15,6.25,6.27,6.24,6.24,1157362,7238502.0
2026-01-16 11:00:00,600802,2026-01-16,11:00:00,15,6.24,6.25,6.23,6.24,1147357,7157085.0
2026-01-16 11:15:00,600802,2026-01-16,11:15:00,15,6.24,6.28,6.23,6.27,436180,2727706.0
2026-01-16 11:30:00,600802,2026-01-16,11:30:00,15,6.27,6.28,6.25,6.26,351400,2202936.0
2026-01-16 13:15:00,600802,2026-01-16,13:15:00,15,6.26,6.27,6.24,6.24,1257400,7862317.0
2026-01-16 13:30:00,600802,2026-01-16,13:30:00,15,6.24,6.27,6.24,6.25,298700,1867375.0
2026-01-16 13:45:00,600802,2026-01-16,13:45:00,15,6.25,6.27,6.24,6.27,495300,3098842.0
2026-01-16 14:00:00,600802,2026-01-16,14:00:00,15,6.26,6.27,6.25,6.25,175500,1098407.0
2026-01-16 14:15:00,600802,2026-01-16,14:15:00,15,6.25,6.26,6.24,6.25,462400,2889902.0
2026-01-16 14:30:00,600802,2026-01-16,14:30:00,15,6.24,6.25,6.24,6.25,257100,1605465.0
2026-01-16 14:45:00,600802,2026-01-16,14:45:00,15,6.25,6.25,6.23,6.23,982500,6129724.0
2026-01-16 15:00:00,600802,2026-01-16,15:00:00,15,6.24,6.25,6.23,6.24,1153260,7196947.0
2026-01-19 09:45:00,600802,2026-01-19,09:45:00,15,6.26,6.39,6.22,6.32,4924336,31134449.0
2026-01-19 10:00:00,600802,2026-01-19,10:00:00,15,6.32,6.38,6.32,6.36,1518560,9653574.0
2026-01-19 10:15:00,600802,2026-01-19,10:15:00,15,6.37,6.43,6.37,6.42,2883360,18443368.0
2026-01-19 10:30:00,600802,2026-01-19,10:30:00,15,6.42,6.42,6.39,6.42,1423900,9118016.0
2026-01-19 10:45:00,600802,2026-01-19,10:45:00,15,6.41,6.44,6.4,6.42,1701900,10932254.0
2026-01-19 11:00:00,600802,2026-01-19,11:00:00,15,6.42,6.42,6.4,6.41,460300,2950710.0
2026-01-19 11:15:00,600802,2026-01-19,11:15:00,15,6.41,6.41,6.39,6.4,548700,3512409.0
2026-01-19 11:30:00,600802,2026-01-19,11:30:00,15,6.4,6.42,6.4,6.4,615100,3942222.0
2026-01-19 13:15:00,600802,2026-01-19,13:15:00,15,6.4,6.41,6.39,6.4,382800,2449856.0
2026-01-19 13:30:00,600802,2026-01-19,13:30:00,15,6.4,6.4,6.39,6.39,151700,970418.0
2026-01-19 13:45:00,600802,2026-01-19,13:45:00,15,6.4,6.4,6.38,6.39,1279100,8170305.0
2026-01-19 14:00:00,600802,2026-01-19,14:00:00,15,6.39,6.4,6.38,6.38,406400,2595341.0
2026-01-19 14:15:00,600802,2026-01-19,14:15:00,15,6.39,6.4,6.38,6.4,490029,3133021.0
2026-01-19 14:30:00,600802,2026-01-19,14:30:00,15,6.4,6.41,6.39,6.4,683200,4374537.0
2026-01-19 14:45:00,600802,2026-01-19,14:45:00,15,6.4,6.41,6.39,6.4,1010800,6468340.0
2026-01-19 15:00:00,600802,2026-01-19,15:00:00,15,6.4,6.41,6.39,6.4,964300,6176394.0
2026-01-20 09:45:00,600802,2026-01-20,09:45:00,15,6.48,6.48,6.38,6.4,3057600,19647620.0
2026-01-20 10:00:00,600802,2026-01-20,10:00:00,15,6.4,6.46,6.4,6.43,1561029,10036208.0
2026-01-20 10:15:00,600802,2026-01-20,10:15:00,15,6.43,6.48,6.42,6.45,2099200,13552314.0
2026-01-20 10:30:00,600802,2026-01-20,10:30:00,15,6.45,6.46,6.39,6.4,1225100,7866396.0
2026-01-20 10:45:00,600802,2026-01-20,10:45:00,15,6.41,6.42,6.38,6.4,876800,5611200.0
2026-01-20 11:00:00,600802,2026-01-20,11:00:00,15,6.4,6.41,6.38,6.39,500100,3197316.0
2026-01-20 11:15:00,600802,2026-01-20,11:15:00,15,6.39,6.39,6.37,6.39,355176,2265683.0
2026-01-20 11:30:00,600802,2026-01-20,11:30:00,15,6.39,6.4,6.37,6.37,568100,3628435.0
2026-01-20 13:15:00,600802,2026-01-20,13:15:00,15,6.37,6.38,6.35,6.37,687424,4374873.0
2026-01-20 13:30:00,600802,2026-01-20,13:30:00,15,6.37,6.41,6.36,6.41,490200,3128755.0
2026-01-20 13:45:00,600802,2026-01-20,13:45:00,15,6.41,6.43,6.39,6.43,843000,5401547.0
2026-01-20 14:00:00,600802,2026-01-20,14:00:00,15,6.43,6.45,6.42,6.42,711004,4573136.0
2026-01-20 14:15:00,600802,2026-01-20,14:15:00,15,6.43,6.43,6.41,6.42,346700,2224535.0
2026-01-20 14:30:00,600802,2026-01-20,14:30:00,15,6.42,6.42,6.4,6.41,431100,2762694.0
2026-01-20 14:45:00,600802,2026-01-20,14:45:00,15,6.4,6.41,6.38,6.41,473100,3024602.0
2026-01-20 15:00:00,600802,2026-01-20,15:00:00,15,6.41,6.42,6.4,6.41,773700,4957911.0
2026-01-21 09:45:00,600802,2026-01-21,09:45:00,15,6.47,6.47,6.29,6.31,3714200,23532241.0
2026-01-21 10:00:00,600802,2026-01-21,10:00:00,15,6.31,6.39,6.31,6.38,1368800,8693643.0
2026-01-21 10:15:00,600802,2026-01-21,10:15:00,15,6.37,6.38,6.34,6.36,790400,5029886.0
2026-01-21 10:30:00,600802,2026-01-21,10:30:00,15,6.36,6.38,6.35,6.37,751100,4775124.0
2026-01-21 10:45:00,600802,2026-01-21,10:45:00,15,6.37,6.38,6.35,6.38,490200,3116677.0
2026-01-21 11:00:00,600802,2026-01-21,11:00:00,15,6.38,6.38,6.36,6.36,394100,2508680.0
2026-01-21 11:15:00,600802,2026-01-21,11:15:00,15,6.36,6.37,6.35,6.36,349701,2225244.0
2026-01-21 11:30:00,600802,2026-01-21,11:30:00,15,6.36,6.37,6.35,6.35,181900,1156877.0
2026-01-21 13:15:00,600802,2026-01-21,13:15:00,15,6.35,6.38,6.35,6.35,290000,1846129.0
2026-01-21 13:30:00,600802,2026-01-21,13:30:00,15,6.35,6.36,6.35,6.35,271100,1722217.0
2026-01-21 13:45:00,600802,2026-01-21,13:45:00,15,6.35,6.4,6.35,6.4,475300,3030624.0
2026-01-21 14:00:00,600802,2026-01-21,14:00:00,15,6.4,6.4,6.38,6.38,457420,2921504.0
2026-01-21 14:15:00,600802,2026-01-21,14:15:00,15,6.39,6.41,6.38,6.41,624060,3989434.0
2026-01-21 14:30:00,600802,2026-01-21,14:30:00,15,6.41,6.41,6.38,6.39,462480,2955334.0
2026-01-21 14:45:00,600802,2026-01-21,14:45:00,15,6.38,6.39,6.37,6.37,338920,2160738.0
2026-01-21 15:00:00,600802,2026-01-21,15:00:00,15,6.37,6.38,6.36,6.37,887658,5653404.0
2026-01-22 09:45:00,600802,2026-01-22,09:45:00,15,6.39,6.43,6.37,6.42,2062735,13211727.0
2026-01-22 10:00:00,600802,2026-01-22,10:00:00,15,6.42,6.46,6.4,6.46,1782400,11462573.0
2026-01-22 10:15:00,600802,2026-01-22,10:15:00,15,6.45,6.47,6.45,6.45,1519600,9819196.0
2026-01-22 10:30:00,600802,2026-01-22,10:30:00,15,6.45,6.46,6.43,6.45,567800,3659380.0
2026-01-22 10:45:00,600802,2026-01-22,10:45:00,15,6.45,6.46,6.44,6.46,677300,4367160.0
2026-01-22 11:00:00,600802,2026-01-22,11:00:00,15,6.46,6.46,6.45,6.46,758000,4893068.0
2026-01-22 11:15:00,600802,2026-01-22,11:15:00,15,6.46,6.48,6.44,6.45,1064000,6877216.0
2026-01-22 11:30:00,600802,2026-01-22,11:30:00,15,6.46,6.46,6.44,6.45,477600,3078042.0
2026-01-22 13:15:00,600802,2026-01-22,13:15:00,15,6.45,6.45,6.42,6.44,265101,1705858.0
2026-01-22 13:30:00,600802,2026-01-22,13:30:00,15,6.44,6.45,6.43,6.45,294600,1898733.0
2026-01-22 13:45:00,600802,2026-01-22,13:45:00,15,6.45,6.58,6.45,6.57,4077372,26542090.0
2026-01-22 14:00:00,600802,2026-01-22,14:00:00,15,6.56,6.58,6.52,6.52,2372500,15549463.0
2026-01-22 14:15:00,600802,2026-01-22,14:15:00,15,6.52,6.57,6.52,6.56,1663900,10893768.0
2026-01-22 14:30:00,600802,2026-01-22,14:30:00,15,6.56,6.57,6.54,6.56,888000,5823074.0
2026-01-22 14:45:00,600802,2026-01-22,14:45:00,15,6.56,6.57,6.54,6.56,1216000,7972576.0
2026-01-22 15:00:00,600802,2026-01-22,15:00:00,15,6.56,6.58,6.55,6.57,1820428,11958129.0
2026-01-23 09:45:00,600802,2026-01-23,09:45:00,15,6.59,6.61,6.44,6.54,3033660,19736311.0
2026-01-23 10:00:00,600802,2026-01-23,10:00:00,15,6.53,6.55,6.51,6.54,1528700,9983168.0
2026-01-23 10:15:00,600802,2026-01-23,10:15:00,15,6.54,6.54,6.52,6.54,781300,5103136.0
2026-01-23 10:30:00,600802,2026-01-23,10:30:00,15,6.54,6.57,6.52,6.57,742000,4852555.0
2026-01-23 10:45:00,600802,2026-01-23,10:45:00,15,6.57,6.59,6.56,6.57,1023620,6737206.0
2026-01-23 11:00:00,600802,2026-01-23,11:00:00,15,6.58,6.59,6.57,6.59,415701,2734176.0
2026-01-23 11:15:00,600802,2026-01-23,11:15:00,15,6.59,6.59,6.55,6.56,710440,4675182.0
2026-01-23 11:30:00,600802,2026-01-23,11:30:00,15,6.56,6.57,6.55,6.56,209400,1373396.0
2026-01-23 13:15:00,600802,2026-01-23,13:15:00,15,6.56,6.57,6.54,6.56,499847,3275220.0
2026-01-23 13:30:00,600802,2026-01-23,13:30:00,15,6.56,6.61,6.53,6.59,1630293,10713040.0
2026-01-23 13:45:00,600802,2026-01-23,13:45:00,15,6.58,6.62,6.58,6.59,1085620,7166833.0
2026-01-23 14:00:00,600802,2026-01-23,14:00:00,15,6.58,6.6,6.57,6.58,669100,4406711.0
2026-01-23 14:15:00,600802,2026-01-23,14:15:00,15,6.57,6.59,6.57,6.59,508040,3342691.0
2026-01-23 14:30:00,600802,2026-01-23,14:30:00,15,6.59,6.6,6.58,6.6,401200,2644290.0
2026-01-23 14:45:00,600802,2026-01-23,14:45:00,15,6.59,6.6,6.57,6.59,900523,5925014.0
2026-01-23 15:00:00,600802,2026-01-23,15:00:00,15,6.58,6.61,6.58,6.61,2011900,13275173.0
2026-01-26 09:45:00,600802,2026-01-26,09:45:00,15,6.57,6.64,6.54,6.54,3145800,20698680.0
2026-01-26 10:00:00,600802,2026-01-26,10:00:00,15,6.54,6.56,6.48,6.49,1822800,11875342.0
2026-01-26 10:15:00,600802,2026-01-26,10:15:00,15,6.49,6.52,6.45,6.49,1346460,8725553.0
2026-01-26 10:30:00,600802,2026-01-26,10:30:00,15,6.5,6.5,6.45,6.48,940973,6088017.0
2026-01-26 10:45:00,600802,2026-01-26,10:45:00,15,6.48,6.51,6.46,6.49,849400,5506458.0
2026-01-26 11:00:00,600802,2026-01-26,11:00:00,15,6.49,6.51,6.48,6.5,462700,3002711.0
2026-01-26 11:15:00,600802,2026-01-26,11:15:00,15,6.5,6.53,6.48,6.53,510900,3325633.0
2026-01-26 11:30:00,600802,2026-01-26,11:30:00,15,6.53,6.53,6.49,6.5,312500,2033517.0
2026-01-26 13:15:00,600802,2026-01-26,13:15:00,15,6.5,6.5,6.46,6.46,652700,4225396.0
2026-01-26 13:30:00,600802,2026-01-26,13:30:00,15,6.46,6.46,6.41,6.41,1025200,6600919.0
2026-01-26 13:45:00,600802,2026-01-26,13:45:00,15,6.42,6.42,6.39,6.39,958600,6132730.0
2026-01-26 14:00:00,600802,2026-01-26,14:00:00,15,6.39,6.42,6.38,6.41,1146300,7337055.0
2026-01-26 14:15:00,600802,2026-01-26,14:15:00,15,6.41,6.41,6.39,6.39,476600,3048255.0
2026-01-26 14:30:00,600802,2026-01-26,14:30:00,15,6.4,6.41,6.39,6.41,425900,2727584.0
2026-01-26 14:45:00,600802,2026-01-26,14:45:00,15,6.41,6.43,6.4,6.42,624100,4004397.0
2026-01-26 15:00:00,600802,2026-01-26,15:00:00,15,6.42,6.43,6.41,6.42,717900,4607016.0
2026-01-27 09:45:00,600802,2026-01-27,09:45:00,15,6.37,6.4,6.3,6.3,1909600,12130624.0
2026-01-27 10:00:00,600802,2026-01-27,10:00:00,15,6.3,6.3,6.12,6.16,3125620,19392162.0
2026-01-27 10:15:00,600802,2026-01-27,10:15:00,15,6.16,6.31,6.15,6.27,1268720,7922743.0
2026-01-27 10:30:00,600802,2026-01-27,10:30:00,15,6.27,6.32,6.24,6.3,950900,5969609.0
2026-01-27 10:45:00,600802,2026-01-27,10:45:00,15,6.31,6.31,6.27,6.29,436700,2746168.0
2026-01-27 11:00:00,600802,2026-01-27,11:00:00,15,6.29,6.29,6.24,6.25,498560,3120154.0
2026-01-27 11:15:00,600802,2026-01-27,11:15:00,15,6.25,6.27,6.25,6.25,292200,1827972.0
2026-01-27 11:30:00,600802,2026-01-27,11:30:00,15,6.25,6.29,6.25,6.28,315400,1976209.0
2026-01-27 13:15:00,600802,2026-01-27,13:15:00,15,6.27,6.35,6.26,6.35,767500,4835846.0
2026-01-27 13:30:00,600802,2026-01-27,13:30:00,15,6.35,6.35,6.31,6.33,498200,3153372.0
2026-01-27 13:45:00,600802,2026-01-27,13:45:00,15,6.33,6.36,6.32,6.35,426820,2705700.0
2026-01-27 14:00:00,600802,2026-01-27,14:00:00,15,6.35,6.39,6.35,6.38,610300,3890157.0
2026-01-27 14:15:00,600802,2026-01-27,14:15:00,15,6.38,6.39,6.35,6.37,442900,2822870.0
2026-01-27 14:30:00,600802,2026-01-27,14:30:00,15,6.37,6.4,6.36,6.4,659500,4210198.0
2026-01-27 14:45:00,600802,2026-01-27,14:45:00,15,6.39,6.4,6.38,6.39,568200,3631267.0
2026-01-27 15:00:00,600802,2026-01-27,15:00:00,15,6.39,6.4,6.38,6.4,977300,6247733.0
2026-01-28 09:45:00,600802,2026-01-28,09:45:00,15,6.35,6.44,6.32,6.42,1870200,11960462.0
2026-01-28 10:00:00,600802,2026-01-28,10:00:00,15,6.42,6.43,6.36,6.37,892800,5703912.0
