datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-12-04 10:45:00,601226,2025-12-04,10:45:00,15,7.67,7.71,7.67,7.69,313100,2407632.0
2025-12-04 11:00:00,601226,2025-12-04,11:00:00,15,7.69,7.72,7.68,7.71,295600,2275676.0
2025-12-04 11:15:00,601226,2025-12-04,11:15:00,15,7.71,7.71,7.66,7.67,300800,2310064.0
2025-12-04 11:30:00,601226,2025-12-04,11:30:00,15,7.67,7.69,7.65,7.65,338700,2597476.0
2025-12-04 13:15:00,601226,2025-12-04,13:15:00,15,7.65,7.66,7.61,7.61,704300,5379740.0
2025-12-04 13:30:00,601226,2025-12-04,13:30:00,15,7.62,7.64,7.6,7.62,828300,6305596.0
2025-12-04 13:45:00,601226,2025-12-04,13:45:00,15,7.62,7.64,7.62,7.62,216100,1647896.0
2025-12-04 14:00:00,601226,2025-12-04,14:00:00,15,7.62,7.63,7.61,7.61,314600,2397696.0
2025-12-04 14:15:00,601226,2025-12-04,14:15:00,15,7.62,7.65,7.62,7.63,469600,3586688.0
2025-12-04 14:30:00,601226,2025-12-04,14:30:00,15,7.63,7.64,7.61,7.62,234500,1787516.0
2025-12-04 14:45:00,601226,2025-12-04,14:45:00,15,7.63,7.65,7.62,7.62,355000,2709104.0
2025-12-04 15:00:00,601226,2025-12-04,15:00:00,15,7.62,7.63,7.61,7.61,934800,7120976.0
2025-12-05 09:45:00,601226,2025-12-05,09:45:00,15,7.61,7.7,7.59,7.66,1193800,9136763.0
2025-12-05 10:00:00,601226,2025-12-05,10:00:00,15,7.67,7.73,7.61,7.73,1045200,8007389.0
2025-12-05 10:15:00,601226,2025-12-05,10:15:00,15,7.72,7.79,7.71,7.74,2128800,16514000.0
2025-12-05 10:30:00,601226,2025-12-05,10:30:00,15,7.74,7.76,7.73,7.76,459500,3559616.0
2025-12-05 10:45:00,601226,2025-12-05,10:45:00,15,7.75,7.77,7.73,7.77,402600,3120576.0
2025-12-05 11:00:00,601226,2025-12-05,11:00:00,15,7.77,7.79,7.75,7.78,637500,4954468.0
2025-12-05 11:15:00,601226,2025-12-05,11:15:00,15,7.78,7.79,7.77,7.79,267300,2080144.0
2025-12-05 11:30:00,601226,2025-12-05,11:30:00,15,7.79,7.79,7.77,7.77,370000,2880488.0
2025-12-05 13:15:00,601226,2025-12-05,13:15:00,15,7.77,7.82,7.75,7.77,1135500,8847468.0
2025-12-05 13:30:00,601226,2025-12-05,13:30:00,15,7.77,7.79,7.76,7.77,305000,2372128.0
2025-12-05 13:45:00,601226,2025-12-05,13:45:00,15,7.77,7.79,7.76,7.76,576000,4474752.0
2025-12-05 14:00:00,601226,2025-12-05,14:00:00,15,7.77,7.78,7.76,7.77,452600,3517824.0
2025-12-05 14:15:00,601226,2025-12-05,14:15:00,15,7.77,7.79,7.77,7.77,387100,3011968.0
2025-12-05 14:30:00,601226,2025-12-05,14:30:00,15,7.78,7.79,7.77,7.78,696000,5414696.0
2025-12-05 14:45:00,601226,2025-12-05,14:45:00,15,7.78,7.79,7.76,7.77,636800,4950840.0
2025-12-05 15:00:00,601226,2025-12-05,15:00:00,15,7.78,7.78,7.76,7.78,1149400,8935368.0
2025-12-08 09:45:00,601226,2025-12-08,09:45:00,15,7.76,7.84,7.76,7.8,3209800,25016734.0
2025-12-08 10:00:00,601226,2025-12-08,10:00:00,15,7.8,7.85,7.78,7.79,2336300,18263222.0
2025-12-08 10:15:00,601226,2025-12-08,10:15:00,15,7.8,7.88,7.8,7.83,1700700,13332228.0
2025-12-08 10:30:00,601226,2025-12-08,10:30:00,15,7.83,7.84,7.8,7.81,836900,6542148.0
2025-12-08 10:45:00,601226,2025-12-08,10:45:00,15,7.81,7.83,7.8,7.82,370200,2894368.0
2025-12-08 11:00:00,601226,2025-12-08,11:00:00,15,7.82,7.86,7.82,7.85,448100,3511956.0
2025-12-08 11:15:00,601226,2025-12-08,11:15:00,15,7.84,7.85,7.81,7.81,313600,2455024.0
2025-12-08 11:30:00,601226,2025-12-08,11:30:00,15,7.81,7.84,7.81,7.83,233600,1828000.0
2025-12-08 13:15:00,601226,2025-12-08,13:15:00,15,7.83,7.84,7.82,7.82,466700,3652432.0
2025-12-08 13:30:00,601226,2025-12-08,13:30:00,15,7.82,7.82,7.79,7.8,869800,6787784.0
2025-12-08 13:45:00,601226,2025-12-08,13:45:00,15,7.81,7.82,7.8,7.82,345100,2694872.0
2025-12-08 14:00:00,601226,2025-12-08,14:00:00,15,7.81,7.82,7.8,7.8,507900,3967952.0
2025-12-08 14:15:00,601226,2025-12-08,14:15:00,15,7.81,7.81,7.79,7.79,420000,3274216.0
2025-12-08 14:30:00,601226,2025-12-08,14:30:00,15,7.8,7.8,7.77,7.77,838800,6526024.0
2025-12-08 14:45:00,601226,2025-12-08,14:45:00,15,7.77,7.79,7.77,7.79,647500,5036016.0
2025-12-08 15:00:00,601226,2025-12-08,15:00:00,15,7.79,7.79,7.75,7.78,1870400,14533984.0
2025-12-09 09:45:00,601226,2025-12-09,09:45:00,15,7.72,7.75,7.69,7.72,1820800,14055474.0
2025-12-09 10:00:00,601226,2025-12-09,10:00:00,15,7.72,7.74,7.68,7.69,1092800,8420150.0
2025-12-09 10:15:00,601226,2025-12-09,10:15:00,15,7.69,7.7,7.67,7.69,896600,6892208.0
2025-12-09 10:30:00,601226,2025-12-09,10:30:00,15,7.69,7.72,7.68,7.69,1015000,7808244.0
2025-12-09 10:45:00,601226,2025-12-09,10:45:00,15,7.68,7.71,7.68,7.71,456400,3513856.0
2025-12-09 11:00:00,601226,2025-12-09,11:00:00,15,7.7,7.73,7.7,7.73,520100,4010944.0
2025-12-09 11:15:00,601226,2025-12-09,11:15:00,15,7.72,7.74,7.7,7.73,320200,2474332.0
2025-12-09 11:30:00,601226,2025-12-09,11:30:00,15,7.73,7.77,7.73,7.76,513600,3981408.0
2025-12-09 13:15:00,601226,2025-12-09,13:15:00,15,7.76,7.76,7.73,7.75,477600,3700116.0
2025-12-09 13:30:00,601226,2025-12-09,13:30:00,15,7.75,7.76,7.72,7.73,411500,3186364.0
2025-12-09 13:45:00,601226,2025-12-09,13:45:00,15,7.72,7.78,7.72,7.78,745200,5774176.0
2025-12-09 14:00:00,601226,2025-12-09,14:00:00,15,7.78,7.83,7.77,7.81,1787900,13955056.0
2025-12-09 14:15:00,601226,2025-12-09,14:15:00,15,7.81,7.81,7.78,7.79,592000,4612944.0
2025-12-09 14:30:00,601226,2025-12-09,14:30:00,15,7.79,7.81,7.78,7.8,991200,7726984.0
2025-12-09 14:45:00,601226,2025-12-09,14:45:00,15,7.8,7.81,7.77,7.8,1085400,8449616.0
2025-12-09 15:00:00,601226,2025-12-09,15:00:00,15,7.79,7.8,7.78,7.8,855000,6659072.0
2025-12-10 09:45:00,601226,2025-12-10,09:45:00,15,7.79,7.79,7.69,7.72,2004700,15475541.0
2025-12-10 10:00:00,601226,2025-12-10,10:00:00,15,7.73,7.78,7.73,7.75,692900,5374615.0
2025-12-10 10:15:00,601226,2025-12-10,10:15:00,15,7.74,7.77,7.7,7.71,883200,6825056.0
2025-12-10 10:30:00,601226,2025-12-10,10:30:00,15,7.71,7.71,7.67,7.68,885500,6808388.0
2025-12-10 10:45:00,601226,2025-12-10,10:45:00,15,7.69,7.7,7.66,7.67,794900,6102840.0
2025-12-10 11:00:00,601226,2025-12-10,11:00:00,15,7.67,7.7,7.67,7.67,665900,5118836.0
2025-12-10 11:15:00,601226,2025-12-10,11:15:00,15,7.66,7.69,7.66,7.69,686200,5266936.0
2025-12-10 11:30:00,601226,2025-12-10,11:30:00,15,7.68,7.69,7.67,7.68,297000,2280020.0
2025-12-10 13:15:00,601226,2025-12-10,13:15:00,15,7.68,7.69,7.65,7.65,565100,4331704.0
2025-12-10 13:30:00,601226,2025-12-10,13:30:00,15,7.66,7.7,7.65,7.69,395500,3034480.0
2025-12-10 13:45:00,601226,2025-12-10,13:45:00,15,7.7,7.78,7.7,7.77,846800,6555280.0
2025-12-10 14:00:00,601226,2025-12-10,14:00:00,15,7.77,7.77,7.73,7.73,195900,1517368.0
2025-12-10 14:15:00,601226,2025-12-10,14:15:00,15,7.73,7.78,7.73,7.77,311200,2415208.0
2025-12-10 14:30:00,601226,2025-12-10,14:30:00,15,7.77,7.78,7.75,7.76,350300,2721088.0
2025-12-10 14:45:00,601226,2025-12-10,14:45:00,15,7.76,7.78,7.76,7.77,628000,4877944.0
2025-12-10 15:00:00,601226,2025-12-10,15:00:00,15,7.76,7.78,7.76,7.78,793600,6166760.0
2025-12-11 09:45:00,601226,2025-12-11,09:45:00,15,7.9,8.05,7.84,7.98,8351700,66465896.0
2025-12-11 10:00:00,601226,2025-12-11,10:00:00,15,7.99,8.04,7.95,7.96,2643600,21168256.0
2025-12-11 10:15:00,601226,2025-12-11,10:15:00,15,7.95,8.02,7.93,8.0,2135100,17060736.0
2025-12-11 10:30:00,601226,2025-12-11,10:30:00,15,7.99,8.01,7.97,7.98,708400,5656568.0
2025-12-11 10:45:00,601226,2025-12-11,10:45:00,15,7.98,7.99,7.93,7.95,692300,5505656.0
2025-12-11 11:00:00,601226,2025-12-11,11:00:00,15,7.94,7.95,7.9,7.93,699400,5543848.0
2025-12-11 11:15:00,601226,2025-12-11,11:15:00,15,7.93,7.94,7.91,7.92,250000,1979912.0
2025-12-11 11:30:00,601226,2025-12-11,11:30:00,15,7.91,7.92,7.87,7.88,646000,5101768.0
2025-12-11 13:15:00,601226,2025-12-11,13:15:00,15,7.88,7.95,7.87,7.91,716500,5667824.0
2025-12-11 13:30:00,601226,2025-12-11,13:30:00,15,7.91,7.94,7.9,7.91,536500,4249168.0
2025-12-11 13:45:00,601226,2025-12-11,13:45:00,15,7.91,7.93,7.91,7.91,472400,3740608.0
2025-12-11 14:00:00,601226,2025-12-11,14:00:00,15,7.91,7.94,7.9,7.93,442900,3509424.0
2025-12-11 14:15:00,601226,2025-12-11,14:15:00,15,7.93,7.95,7.92,7.93,524400,4159824.0
2025-12-11 14:30:00,601226,2025-12-11,14:30:00,15,7.92,7.92,7.88,7.89,605600,4782576.0
2025-12-11 14:45:00,601226,2025-12-11,14:45:00,15,7.9,7.93,7.89,7.89,1051900,8316688.0
2025-12-11 15:00:00,601226,2025-12-11,15:00:00,15,7.89,7.91,7.88,7.88,2020400,15945360.0
2025-12-12 09:45:00,601226,2025-12-12,09:45:00,15,7.87,8.0,7.87,7.96,2996400,23817572.0
2025-12-12 10:00:00,601226,2025-12-12,10:00:00,15,7.95,7.99,7.92,7.99,1617100,12856084.0
2025-12-12 10:15:00,601226,2025-12-12,10:15:00,15,7.99,7.99,7.95,7.98,986900,7868240.0
2025-12-12 10:30:00,601226,2025-12-12,10:30:00,15,7.98,8.0,7.93,7.95,994600,7925732.0
2025-12-12 10:45:00,601226,2025-12-12,10:45:00,15,7.94,7.96,7.91,7.94,761900,6048368.0
2025-12-12 11:00:00,601226,2025-12-12,11:00:00,15,7.94,7.97,7.94,7.95,489000,3888068.0
2025-12-12 11:15:00,601226,2025-12-12,11:15:00,15,7.95,7.99,7.94,7.99,530900,4225584.0
2025-12-12 11:30:00,601226,2025-12-12,11:30:00,15,7.98,8.0,7.96,8.0,1058600,8455696.0
2025-12-12 13:15:00,601226,2025-12-12,13:15:00,15,8.0,8.03,7.99,8.0,1184100,9483624.0
2025-12-12 13:30:00,601226,2025-12-12,13:30:00,15,8.0,8.04,7.99,8.03,1265800,10154752.0
2025-12-12 13:45:00,601226,2025-12-12,13:45:00,15,8.02,8.03,8.0,8.01,721700,5781624.0
2025-12-12 14:00:00,601226,2025-12-12,14:00:00,15,8.0,8.02,8.0,8.01,589400,4722384.0
2025-12-12 14:15:00,601226,2025-12-12,14:15:00,15,8.02,8.03,8.01,8.03,1157200,9282056.0
2025-12-12 14:30:00,601226,2025-12-12,14:30:00,15,8.02,8.04,8.02,8.02,1239700,9956352.0
2025-12-12 14:45:00,601226,2025-12-12,14:45:00,15,8.03,8.03,7.99,7.99,1092300,8747912.0
2025-12-12 15:00:00,601226,2025-12-12,15:00:00,15,7.99,8.01,7.99,8.0,1337700,10699616.0
2025-12-15 09:45:00,601226,2025-12-15,09:45:00,15,8.16,8.32,8.1,8.15,10514100,86448096.0
2025-12-15 10:00:00,601226,2025-12-15,10:00:00,15,8.15,8.23,8.15,8.18,2497800,20435440.0
2025-12-15 10:15:00,601226,2025-12-15,10:15:00,15,8.18,8.19,8.13,8.14,2084500,17003480.0
2025-12-15 10:30:00,601226,2025-12-15,10:30:00,15,8.14,8.17,8.12,8.16,1433000,11659128.0
2025-12-15 10:45:00,601226,2025-12-15,10:45:00,15,8.17,8.24,8.16,8.21,1328500,10903296.0
2025-12-15 11:00:00,601226,2025-12-15,11:00:00,15,8.21,8.22,8.16,8.16,655500,5372096.0
2025-12-15 11:15:00,601226,2025-12-15,11:15:00,15,8.16,8.19,8.15,8.17,992300,8103328.0
2025-12-15 11:30:00,601226,2025-12-15,11:30:00,15,8.17,8.18,8.16,8.17,459500,3753584.0
2025-12-15 13:15:00,601226,2025-12-15,13:15:00,15,8.16,8.22,8.16,8.2,1114100,9129728.0
2025-12-15 13:30:00,601226,2025-12-15,13:30:00,15,8.2,8.25,8.18,8.21,1379400,11340240.0
2025-12-15 13:45:00,601226,2025-12-15,13:45:00,15,8.2,8.24,8.19,8.22,1015100,8329280.0
2025-12-15 14:00:00,601226,2025-12-15,14:00:00,15,8.22,8.29,8.21,8.28,1664300,13718032.0
2025-12-15 14:15:00,601226,2025-12-15,14:15:00,15,8.27,8.28,8.24,8.25,1557700,12873728.0
2025-12-15 14:30:00,601226,2025-12-15,14:30:00,15,8.24,8.25,8.23,8.24,782300,6448560.0
2025-12-15 14:45:00,601226,2025-12-15,14:45:00,15,8.24,8.25,8.21,8.21,1073000,8817424.0
2025-12-15 15:00:00,601226,2025-12-15,15:00:00,15,8.21,8.23,8.21,8.23,2006000,16489696.0
2025-12-16 09:45:00,601226,2025-12-16,09:45:00,15,8.22,8.22,8.01,8.03,4607700,37297008.0
2025-12-16 10:00:00,601226,2025-12-16,10:00:00,15,8.02,8.03,7.96,7.98,3069000,24522148.0
2025-12-16 10:15:00,601226,2025-12-16,10:15:00,15,7.96,7.99,7.95,7.97,1829000,14575204.0
2025-12-16 10:30:00,601226,2025-12-16,10:30:00,15,7.97,7.98,7.92,7.97,1567600,12453768.0
2025-12-16 10:45:00,601226,2025-12-16,10:45:00,15,7.97,7.97,7.9,7.93,1296400,10272936.0
2025-12-16 11:00:00,601226,2025-12-16,11:00:00,15,7.93,7.93,7.87,7.91,1179000,9309832.0
2025-12-16 11:15:00,601226,2025-12-16,11:15:00,15,7.91,7.92,7.89,7.91,813600,6433712.0
2025-12-16 11:30:00,601226,2025-12-16,11:30:00,15,7.92,7.94,7.9,7.93,641600,5081248.0
2025-12-16 13:15:00,601226,2025-12-16,13:15:00,15,7.93,7.97,7.92,7.93,954500,7582176.0
2025-12-16 13:30:00,601226,2025-12-16,13:30:00,15,7.94,7.94,7.87,7.89,700300,5524824.0
2025-12-16 13:45:00,601226,2025-12-16,13:45:00,15,7.88,7.97,7.88,7.96,852400,6748984.0
2025-12-16 14:00:00,601226,2025-12-16,14:00:00,15,7.96,7.96,7.92,7.93,531400,4220144.0
2025-12-16 14:15:00,601226,2025-12-16,14:15:00,15,7.92,7.97,7.89,7.96,962800,7624496.0
2025-12-16 14:30:00,601226,2025-12-16,14:30:00,15,7.95,7.95,7.9,7.91,683600,5410240.0
2025-12-16 14:45:00,601226,2025-12-16,14:45:00,15,7.92,7.96,7.9,7.91,1035800,8209728.0
2025-12-16 15:00:00,601226,2025-12-16,15:00:00,15,7.92,7.92,7.88,7.9,1628800,12862784.0
2025-12-17 09:45:00,601226,2025-12-17,09:45:00,15,7.86,7.94,7.83,7.9,2312600,18215240.0
2025-12-17 10:00:00,601226,2025-12-17,10:00:00,15,7.9,7.9,7.72,7.74,2575500,20052240.0
2025-12-17 10:15:00,601226,2025-12-17,10:15:00,15,7.75,7.79,7.73,7.77,986800,7653240.0
2025-12-17 10:30:00,601226,2025-12-17,10:30:00,15,7.77,7.79,7.72,7.73,1029100,7963812.0
2025-12-17 10:45:00,601226,2025-12-17,10:45:00,15,7.72,7.72,7.69,7.7,848800,6539116.0
2025-12-17 11:00:00,601226,2025-12-17,11:00:00,15,7.71,7.73,7.7,7.73,356700,2751352.0
2025-12-17 11:15:00,601226,2025-12-17,11:15:00,15,7.73,7.76,7.73,7.74,314900,2439708.0
2025-12-17 11:30:00,601226,2025-12-17,11:30:00,15,7.74,7.78,7.73,7.76,288300,2237884.0
2025-12-17 13:15:00,601226,2025-12-17,13:15:00,15,7.76,7.78,7.74,7.74,431200,3343928.0
2025-12-17 13:30:00,601226,2025-12-17,13:30:00,15,7.73,7.74,7.71,7.73,502100,3877392.0
2025-12-17 13:45:00,601226,2025-12-17,13:45:00,15,7.73,7.75,7.71,7.75,467600,3614456.0
2025-12-17 14:00:00,601226,2025-12-17,14:00:00,15,7.74,7.84,7.74,7.83,971300,7584632.0
2025-12-17 14:15:00,601226,2025-12-17,14:15:00,15,7.84,7.88,7.83,7.88,1091700,8575240.0
2025-12-17 14:30:00,601226,2025-12-17,14:30:00,15,7.88,7.94,7.85,7.93,1284000,10135904.0
2025-12-17 14:45:00,601226,2025-12-17,14:45:00,15,7.93,7.94,7.9,7.9,819000,6486408.0
2025-12-17 15:00:00,601226,2025-12-17,15:00:00,15,7.9,7.93,7.89,7.91,1013100,8014992.0
2025-12-18 09:45:00,601226,2025-12-18,09:45:00,15,7.82,7.86,7.78,7.8,2200900,17186876.0
2025-12-18 10:00:00,601226,2025-12-18,10:00:00,15,7.8,7.88,7.78,7.88,1669000,13061154.0
2025-12-18 10:15:00,601226,2025-12-18,10:15:00,15,7.87,7.88,7.79,7.79,1110100,8707358.0
2025-12-18 10:30:00,601226,2025-12-18,10:30:00,15,7.79,7.82,7.77,7.81,1220900,9508384.0
2025-12-18 10:45:00,601226,2025-12-18,10:45:00,15,7.8,7.84,7.8,7.82,510400,3994416.0
2025-12-18 11:00:00,601226,2025-12-18,11:00:00,15,7.82,7.83,7.79,7.82,411300,3210944.0
2025-12-18 11:15:00,601226,2025-12-18,11:15:00,15,7.82,7.85,7.82,7.84,376500,2948004.0
2025-12-18 11:30:00,601226,2025-12-18,11:30:00,15,7.84,7.84,7.82,7.83,201600,1578880.0
2025-12-18 13:15:00,601226,2025-12-18,13:15:00,15,7.83,7.85,7.81,7.84,611500,4789772.0
2025-12-18 13:30:00,601226,2025-12-18,13:30:00,15,7.84,7.85,7.82,7.84,364000,2851460.0
2025-12-18 13:45:00,601226,2025-12-18,13:45:00,15,7.84,7.84,7.78,7.78,822100,6414448.0
2025-12-18 14:00:00,601226,2025-12-18,14:00:00,15,7.79,7.79,7.77,7.78,464800,3616000.0
2025-12-18 14:15:00,601226,2025-12-18,14:15:00,15,7.77,7.79,7.76,7.77,820300,6376912.0
2025-12-18 14:30:00,601226,2025-12-18,14:30:00,15,7.77,7.83,7.76,7.83,1002700,7804968.0
2025-12-18 14:45:00,601226,2025-12-18,14:45:00,15,7.83,7.86,7.81,7.84,1570200,12303544.0
2025-12-18 15:00:00,601226,2025-12-18,15:00:00,15,7.84,7.88,7.83,7.87,2294000,18034544.0
2025-12-19 09:45:00,601226,2025-12-19,09:45:00,15,7.86,8.05,7.83,7.98,5848700,46765436.0
2025-12-19 10:00:00,601226,2025-12-19,10:00:00,15,7.98,7.99,7.91,7.92,1486100,11819148.0
2025-12-19 10:15:00,601226,2025-12-19,10:15:00,15,7.91,7.95,7.87,7.92,1347700,10662896.0
2025-12-19 10:30:00,601226,2025-12-19,10:30:00,15,7.92,7.94,7.9,7.92,848700,6721000.0
2025-12-19 10:45:00,601226,2025-12-19,10:45:00,15,7.92,7.94,7.91,7.91,499800,3957104.0
2025-12-19 11:00:00,601226,2025-12-19,11:00:00,15,7.91,7.92,7.87,7.89,784300,6183296.0
2025-12-19 11:15:00,601226,2025-12-19,11:15:00,15,7.9,7.91,7.89,7.91,192200,1518352.0
2025-12-19 11:30:00,601226,2025-12-19,11:30:00,15,7.91,7.94,7.9,7.92,397900,3151008.0
2025-12-19 13:15:00,601226,2025-12-19,13:15:00,15,7.92,7.93,7.89,7.9,558400,4416320.0
2025-12-19 13:30:00,601226,2025-12-19,13:30:00,15,7.9,7.91,7.89,7.89,546800,4319480.0
2025-12-19 13:45:00,601226,2025-12-19,13:45:00,15,7.9,7.91,7.89,7.91,400800,3167704.0
2025-12-19 14:00:00,601226,2025-12-19,14:00:00,15,7.91,7.91,7.87,7.87,656200,5181176.0
2025-12-19 14:15:00,601226,2025-12-19,14:15:00,15,7.87,7.88,7.86,7.87,864500,6804632.0
2025-12-19 14:30:00,601226,2025-12-19,14:30:00,15,7.87,7.88,7.87,7.87,481900,3795720.0
2025-12-19 14:45:00,601226,2025-12-19,14:45:00,15,7.87,7.88,7.86,7.87,996600,7843736.0
2025-12-19 15:00:00,601226,2025-12-19,15:00:00,15,7.87,7.89,7.83,7.89,2129600,16733136.0
2025-12-22 09:45:00,601226,2025-12-22,09:45:00,15,7.92,8.1,7.9,7.99,4558000,36463820.0
2025-12-22 10:00:00,601226,2025-12-22,10:00:00,15,8.0,8.0,7.93,7.97,1322900,10538192.0
2025-12-22 10:15:00,601226,2025-12-22,10:15:00,15,7.96,7.97,7.91,7.91,1321600,10481860.0
2025-12-22 10:30:00,601226,2025-12-22,10:30:00,15,7.91,7.95,7.91,7.92,628700,4983928.0
2025-12-22 10:45:00,601226,2025-12-22,10:45:00,15,7.91,7.96,7.91,7.96,617700,4898224.0
2025-12-22 11:00:00,601226,2025-12-22,11:00:00,15,7.96,7.98,7.95,7.95,455000,3623960.0
2025-12-22 11:15:00,601226,2025-12-22,11:15:00,15,7.96,7.98,7.94,7.98,397600,3165592.0
2025-12-22 11:30:00,601226,2025-12-22,11:30:00,15,7.98,7.98,7.95,7.95,248700,1980088.0
2025-12-22 13:15:00,601226,2025-12-22,13:15:00,15,7.95,7.95,7.93,7.93,314600,2498392.0
2025-12-22 13:30:00,601226,2025-12-22,13:30:00,15,7.93,7.93,7.91,7.91,618100,4893424.0
2025-12-22 13:45:00,601226,2025-12-22,13:45:00,15,7.93,7.94,7.92,7.92,229800,1822400.0
2025-12-22 14:00:00,601226,2025-12-22,14:00:00,15,7.92,7.93,7.91,7.93,265400,2102512.0
2025-12-22 14:15:00,601226,2025-12-22,14:15:00,15,7.93,7.99,7.92,7.98,919000,7320352.0
2025-12-22 14:30:00,601226,2025-12-22,14:30:00,15,7.98,8.01,7.97,8.0,918600,7346800.0
2025-12-22 14:45:00,601226,2025-12-22,14:45:00,15,8.0,8.07,7.99,8.0,2296300,18428904.0
2025-12-22 15:00:00,601226,2025-12-22,15:00:00,15,8.0,8.01,7.99,8.0,1191600,9531456.0
2025-12-23 09:45:00,601226,2025-12-23,09:45:00,15,7.98,8.04,7.91,7.91,1813700,14435262.0
2025-12-23 10:00:00,601226,2025-12-23,10:00:00,15,7.92,7.97,7.9,7.97,1209800,9587806.0
2025-12-23 10:15:00,601226,2025-12-23,10:15:00,15,7.96,7.97,7.92,7.92,647700,5141528.0
2025-12-23 10:30:00,601226,2025-12-23,10:30:00,15,7.92,7.94,7.88,7.91,1265900,10006044.0
2025-12-23 10:45:00,601226,2025-12-23,10:45:00,15,7.91,7.94,7.9,7.91,334700,2651424.0
2025-12-23 11:00:00,601226,2025-12-23,11:00:00,15,7.91,7.93,7.9,7.93,232500,1840112.0
2025-12-23 11:15:00,601226,2025-12-23,11:15:00,15,7.93,7.96,7.91,7.94,269900,2142264.0
2025-12-23 11:30:00,601226,2025-12-23,11:30:00,15,7.94,7.95,7.93,7.94,271000,2152984.0
2025-12-23 13:15:00,601226,2025-12-23,13:15:00,15,7.94,7.94,7.89,7.91,620100,4907464.0
2025-12-23 13:30:00,601226,2025-12-23,13:30:00,15,7.91,7.91,7.88,7.89,766000,6044324.0
2025-12-23 13:45:00,601226,2025-12-23,13:45:00,15,7.89,7.91,7.88,7.89,279800,2209600.0
2025-12-23 14:00:00,601226,2025-12-23,14:00:00,15,7.88,7.89,7.86,7.87,675100,5315348.0
2025-12-23 14:15:00,601226,2025-12-23,14:15:00,15,7.87,7.87,7.85,7.85,425100,3340976.0
2025-12-23 14:30:00,601226,2025-12-23,14:30:00,15,7.85,7.86,7.82,7.82,816200,6400760.0
2025-12-23 14:45:00,601226,2025-12-23,14:45:00,15,7.83,7.85,7.81,7.84,773600,6056848.0
2025-12-23 15:00:00,601226,2025-12-23,15:00:00,15,7.84,7.86,7.84,7.86,735600,5774336.0
2025-12-24 09:45:00,601226,2025-12-24,09:45:00,15,7.88,7.88,7.8,7.85,1748300,13706598.0
2025-12-24 10:00:00,601226,2025-12-24,10:00:00,15,7.85,7.88,7.81,7.86,1133700,8890150.0
2025-12-24 10:15:00,601226,2025-12-24,10:15:00,15,7.86,7.93,7.86,7.9,845800,6685244.0
2025-12-24 10:30:00,601226,2025-12-24,10:30:00,15,7.9,7.94,7.9,7.91,779000,6169680.0
2025-12-24 10:45:00,601226,2025-12-24,10:45:00,15,7.91,7.94,7.9,7.94,611500,4845272.0
2025-12-24 11:00:00,601226,2025-12-24,11:00:00,15,7.94,7.99,7.94,7.96,906800,7224256.0
2025-12-24 11:15:00,601226,2025-12-24,11:15:00,15,7.96,7.98,7.95,7.98,406700,3239752.0
2025-12-24 11:30:00,601226,2025-12-24,11:30:00,15,7.98,8.0,7.95,7.95,544900,4347224.0
2025-12-24 13:15:00,601226,2025-12-24,13:15:00,15,7.94,7.95,7.93,7.94,214100,1700020.0
2025-12-24 13:30:00,601226,2025-12-24,13:30:00,15,7.94,7.95,7.92,7.94,433200,3437676.0
2025-12-24 13:45:00,601226,2025-12-24,13:45:00,15,7.93,7.96,7.93,7.95,357800,2843328.0
2025-12-24 14:00:00,601226,2025-12-24,14:00:00,15,7.96,7.97,7.93,7.95,396300,3150328.0
2025-12-24 14:15:00,601226,2025-12-24,14:15:00,15,7.94,7.95,7.94,7.94,496000,3940744.0
2025-12-24 14:30:00,601226,2025-12-24,14:30:00,15,7.93,7.95,7.92,7.94,508000,4030192.0
2025-12-24 14:45:00,601226,2025-12-24,14:45:00,15,7.93,7.94,7.91,7.91,471000,3732112.0
2025-12-24 15:00:00,601226,2025-12-24,15:00:00,15,7.92,7.94,7.91,7.93,741500,5877832.0
2025-12-25 09:45:00,601226,2025-12-25,09:45:00,15,7.92,7.96,7.86,7.95,1572300,12409854.0
2025-12-25 10:00:00,601226,2025-12-25,10:00:00,15,7.94,8.0,7.93,8.0,1468000,11698566.0
2025-12-25 10:15:00,601226,2025-12-25,10:15:00,15,8.0,8.0,7.95,7.98,843200,6725720.0
2025-12-25 10:30:00,601226,2025-12-25,10:30:00,15,7.99,8.04,7.98,8.03,1788800,14340224.0
2025-12-25 10:45:00,601226,2025-12-25,10:45:00,15,8.03,8.09,8.02,8.08,2697700,21724904.0
2025-12-25 11:00:00,601226,2025-12-25,11:00:00,15,8.08,8.1,8.05,8.06,840700,6784908.0
2025-12-25 11:15:00,601226,2025-12-25,11:15:00,15,8.05,8.06,8.03,8.04,302400,2432800.0
2025-12-25 11:30:00,601226,2025-12-25,11:30:00,15,8.04,8.05,8.04,8.04,268300,2159304.0
2025-12-25 13:15:00,601226,2025-12-25,13:15:00,15,8.04,8.06,8.02,8.05,598800,4813192.0
2025-12-25 13:30:00,601226,2025-12-25,13:30:00,15,8.05,8.08,8.05,8.06,573500,4627456.0
2025-12-25 13:45:00,601226,2025-12-25,13:45:00,15,8.06,8.07,8.04,8.05,403900,3254272.0
2025-12-25 14:00:00,601226,2025-12-25,14:00:00,15,8.05,8.06,8.04,8.05,398800,3208928.0
