datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-02-02 10:30:00,601825,2026-02-02,10:30:00,15,8.49,8.5,8.44,8.44,2721100,23033712.0
2026-02-02 10:45:00,601825,2026-02-02,10:45:00,15,8.44,8.48,8.43,8.46,3142300,26587625.0
2026-02-02 11:00:00,601825,2026-02-02,11:00:00,15,8.46,8.5,8.45,8.47,1883700,15950967.0
2026-02-02 11:15:00,601825,2026-02-02,11:15:00,15,8.48,8.49,8.43,8.43,2203900,18639757.0
2026-02-02 11:30:00,601825,2026-02-02,11:30:00,15,8.43,8.44,8.41,8.41,2121400,17871190.0
2026-02-02 13:15:00,601825,2026-02-02,13:15:00,15,8.42,8.42,8.38,8.39,2791600,23458139.0
2026-02-02 13:30:00,601825,2026-02-02,13:30:00,15,8.39,8.4,8.36,8.36,2313800,19373309.0
2026-02-02 13:45:00,601825,2026-02-02,13:45:00,15,8.35,8.37,8.33,8.34,2055700,17167440.0
2026-02-02 14:00:00,601825,2026-02-02,14:00:00,15,8.35,8.35,8.32,8.34,2109700,17575783.0
2026-02-02 14:15:00,601825,2026-02-02,14:15:00,15,8.33,8.35,8.32,8.34,1744200,14533457.0
2026-02-02 14:30:00,601825,2026-02-02,14:30:00,15,8.33,8.36,8.32,8.33,2176600,18138107.0
2026-02-02 14:45:00,601825,2026-02-02,14:45:00,15,8.34,8.35,8.33,8.33,1317069,10982310.0
2026-02-02 15:00:00,601825,2026-02-02,15:00:00,15,8.33,8.36,8.32,8.36,3967700,33086093.0
2026-02-03 09:45:00,601825,2026-02-03,09:45:00,15,8.36,8.36,8.22,8.27,7210700,59565813.0
2026-02-03 10:00:00,601825,2026-02-03,10:00:00,15,8.26,8.29,8.24,8.26,2016800,16655702.0
2026-02-03 10:15:00,601825,2026-02-03,10:15:00,15,8.26,8.28,8.24,8.24,2075000,17127937.0
2026-02-03 10:30:00,601825,2026-02-03,10:30:00,15,8.24,8.25,8.22,8.22,2100500,17293023.0
2026-02-03 10:45:00,601825,2026-02-03,10:45:00,15,8.22,8.24,8.22,8.22,1273300,10479798.0
2026-02-03 11:00:00,601825,2026-02-03,11:00:00,15,8.23,8.24,8.2,8.22,2810200,23079833.0
2026-02-03 11:15:00,601825,2026-02-03,11:15:00,15,8.21,8.22,8.2,8.2,714000,5863778.0
2026-02-03 11:30:00,601825,2026-02-03,11:30:00,15,8.2,8.22,8.2,8.21,848700,6970132.0
2026-02-03 13:15:00,601825,2026-02-03,13:15:00,15,8.21,8.25,8.21,8.25,1274200,10493032.0
2026-02-03 13:30:00,601825,2026-02-03,13:30:00,15,8.25,8.25,8.23,8.23,829000,6832170.0
2026-02-03 13:45:00,601825,2026-02-03,13:45:00,15,8.23,8.25,8.23,8.24,676200,5570980.0
2026-02-03 14:00:00,601825,2026-02-03,14:00:00,15,8.23,8.25,8.23,8.24,842000,6937449.0
2026-02-03 14:15:00,601825,2026-02-03,14:15:00,15,8.23,8.25,8.22,8.23,1135700,9349016.0
2026-02-03 14:30:00,601825,2026-02-03,14:30:00,15,8.23,8.25,8.22,8.24,1313600,10814888.0
2026-02-03 14:45:00,601825,2026-02-03,14:45:00,15,8.25,8.26,8.24,8.25,1136600,9380409.0
2026-02-03 15:00:00,601825,2026-02-03,15:00:00,15,8.25,8.26,8.24,8.24,2353430,19414923.0
2026-02-04 09:45:00,601825,2026-02-04,09:45:00,15,8.24,8.37,8.23,8.36,5217771,43418305.0
2026-02-04 10:00:00,601825,2026-02-04,10:00:00,15,8.37,8.37,8.33,8.35,2314800,19327248.0
2026-02-04 10:15:00,601825,2026-02-04,10:15:00,15,8.35,8.36,8.3,8.31,1433200,11939198.0
2026-02-04 10:30:00,601825,2026-02-04,10:30:00,15,8.31,8.33,8.3,8.31,1073515,8926133.0
2026-02-04 10:45:00,601825,2026-02-04,10:45:00,15,8.32,8.33,8.31,8.31,742371,6175607.0
2026-02-04 11:00:00,601825,2026-02-04,11:00:00,15,8.32,8.33,8.3,8.32,953000,7925394.0
2026-02-04 11:15:00,601825,2026-02-04,11:15:00,15,8.33,8.35,8.32,8.35,617300,5146548.0
2026-02-04 11:30:00,601825,2026-02-04,11:30:00,15,8.34,8.34,8.32,8.33,869500,7246885.0
2026-02-04 13:15:00,601825,2026-02-04,13:15:00,15,8.33,8.36,8.33,8.35,1343700,11214723.0
2026-02-04 13:30:00,601825,2026-02-04,13:30:00,15,8.35,8.35,8.33,8.34,696000,5806110.0
2026-02-04 13:45:00,601825,2026-02-04,13:45:00,15,8.34,8.35,8.34,8.34,748500,6247802.0
2026-02-04 14:00:00,601825,2026-02-04,14:00:00,15,8.34,8.36,8.34,8.35,587000,4901613.0
2026-02-04 14:15:00,601825,2026-02-04,14:15:00,15,8.35,8.36,8.34,8.36,457800,3823370.0
2026-02-04 14:30:00,601825,2026-02-04,14:30:00,15,8.36,8.36,8.35,8.36,530500,4431719.0
2026-02-04 14:45:00,601825,2026-02-04,14:45:00,15,8.35,8.36,8.34,8.34,1277100,10661458.0
2026-02-04 15:00:00,601825,2026-02-04,15:00:00,15,8.34,8.36,8.34,8.35,1797569,15013354.0
2026-02-05 09:45:00,601825,2026-02-05,09:45:00,15,8.38,8.42,8.36,8.4,3251544,27299818.0
2026-02-05 10:00:00,601825,2026-02-05,10:00:00,15,8.39,8.47,8.39,8.47,3519600,29730701.0
2026-02-05 10:15:00,601825,2026-02-05,10:15:00,15,8.47,8.55,8.47,8.54,5168531,43973288.0
2026-02-05 10:30:00,601825,2026-02-05,10:30:00,15,8.54,8.57,8.54,8.55,3355500,28699906.0
2026-02-05 10:45:00,601825,2026-02-05,10:45:00,15,8.55,8.56,8.52,8.54,2409200,20584696.0
2026-02-05 11:00:00,601825,2026-02-05,11:00:00,15,8.54,8.54,8.5,8.51,973000,8290664.0
2026-02-05 11:15:00,601825,2026-02-05,11:15:00,15,8.51,8.54,8.48,8.54,931700,7927866.0
2026-02-05 11:30:00,601825,2026-02-05,11:30:00,15,8.54,8.56,8.53,8.54,1096900,9371208.0
2026-02-05 13:15:00,601825,2026-02-05,13:15:00,15,8.54,8.56,8.51,8.51,1204500,10282538.0
2026-02-05 13:30:00,601825,2026-02-05,13:30:00,15,8.51,8.58,8.51,8.58,2346500,20076714.0
2026-02-05 13:45:00,601825,2026-02-05,13:45:00,15,8.58,8.59,8.55,8.57,1575900,13508855.0
2026-02-05 14:00:00,601825,2026-02-05,14:00:00,15,8.57,8.58,8.56,8.58,1171500,10042827.0
2026-02-05 14:15:00,601825,2026-02-05,14:15:00,15,8.58,8.58,8.56,8.57,1245500,10674613.0
2026-02-05 14:30:00,601825,2026-02-05,14:30:00,15,8.57,8.58,8.55,8.58,1221400,10469466.0
2026-02-05 14:45:00,601825,2026-02-05,14:45:00,15,8.58,8.59,8.57,8.57,1731400,14853249.0
2026-02-05 15:00:00,601825,2026-02-05,15:00:00,15,8.58,8.58,8.56,8.58,1921900,16478410.0
2026-02-06 09:45:00,601825,2026-02-06,09:45:00,15,8.6,8.66,8.52,8.53,4946500,42518543.0
2026-02-06 10:00:00,601825,2026-02-06,10:00:00,15,8.53,8.59,8.52,8.59,1364500,11664900.0
2026-02-06 10:15:00,601825,2026-02-06,10:15:00,15,8.59,8.59,8.54,8.59,1016700,8705229.0
2026-02-06 10:30:00,601825,2026-02-06,10:30:00,15,8.58,8.59,8.54,8.58,1310200,11223190.0
2026-02-06 10:45:00,601825,2026-02-06,10:45:00,15,8.58,8.58,8.54,8.55,1115500,9546181.0
2026-02-06 11:00:00,601825,2026-02-06,11:00:00,15,8.55,8.55,8.5,8.51,832800,7099840.0
2026-02-06 11:15:00,601825,2026-02-06,11:15:00,15,8.51,8.54,8.5,8.51,1077800,9178374.0
2026-02-06 11:30:00,601825,2026-02-06,11:30:00,15,8.51,8.54,8.5,8.53,614900,5241541.0
2026-02-06 13:15:00,601825,2026-02-06,13:15:00,15,8.53,8.58,8.52,8.58,648800,5552345.0
2026-02-06 13:30:00,601825,2026-02-06,13:30:00,15,8.58,8.58,8.55,8.57,345200,2955749.0
2026-02-06 13:45:00,601825,2026-02-06,13:45:00,15,8.57,8.58,8.55,8.58,517696,4433722.0
2026-02-06 14:00:00,601825,2026-02-06,14:00:00,15,8.58,8.58,8.56,8.58,329900,2828839.0
2026-02-06 14:15:00,601825,2026-02-06,14:15:00,15,8.58,8.59,8.56,8.57,646500,5546037.0
2026-02-06 14:30:00,601825,2026-02-06,14:30:00,15,8.57,8.59,8.56,8.59,483800,4149626.0
2026-02-06 14:45:00,601825,2026-02-06,14:45:00,15,8.59,8.59,8.56,8.56,770800,6607757.0
2026-02-06 15:00:00,601825,2026-02-06,15:00:00,15,8.56,8.58,8.56,8.56,1385766,11868924.0
2026-02-09 09:45:00,601825,2026-02-09,09:45:00,15,8.53,8.54,8.48,8.51,2486700,21174268.0
2026-02-09 10:00:00,601825,2026-02-09,10:00:00,15,8.51,8.6,8.51,8.58,1573000,13461121.0
2026-02-09 10:15:00,601825,2026-02-09,10:15:00,15,8.58,8.59,8.53,8.55,800400,6846661.0
2026-02-09 10:30:00,601825,2026-02-09,10:30:00,15,8.55,8.57,8.53,8.53,792900,6781428.0
2026-02-09 10:45:00,601825,2026-02-09,10:45:00,15,8.54,8.57,8.52,8.56,804400,6868622.0
2026-02-09 11:00:00,601825,2026-02-09,11:00:00,15,8.55,8.56,8.52,8.52,684000,5842116.0
2026-02-09 11:15:00,601825,2026-02-09,11:15:00,15,8.52,8.53,8.52,8.53,399300,3405525.0
2026-02-09 11:30:00,601825,2026-02-09,11:30:00,15,8.53,8.56,8.52,8.56,413800,3532249.0
2026-02-09 13:15:00,601825,2026-02-09,13:15:00,15,8.56,8.56,8.54,8.54,497000,4248609.0
2026-02-09 13:30:00,601825,2026-02-09,13:30:00,15,8.54,8.56,8.54,8.54,396200,3386766.0
2026-02-09 13:45:00,601825,2026-02-09,13:45:00,15,8.54,8.56,8.54,8.56,696000,5951336.0
2026-02-09 14:00:00,601825,2026-02-09,14:00:00,15,8.56,8.58,8.55,8.56,758700,6499430.0
2026-02-09 14:15:00,601825,2026-02-09,14:15:00,15,8.57,8.58,8.56,8.58,490500,4205517.0
2026-02-09 14:30:00,601825,2026-02-09,14:30:00,15,8.58,8.59,8.57,8.58,845300,7254338.0
2026-02-09 14:45:00,601825,2026-02-09,14:45:00,15,8.58,8.59,8.57,8.58,969700,8322096.0
2026-02-09 15:00:00,601825,2026-02-09,15:00:00,15,8.58,8.6,8.58,8.58,1274400,10941116.0
2026-02-10 09:45:00,601825,2026-02-10,09:45:00,15,8.6,8.63,8.58,8.62,2031900,17480013.0
2026-02-10 10:00:00,601825,2026-02-10,10:00:00,15,8.62,8.63,8.56,8.61,1469600,12628509.0
2026-02-10 10:15:00,601825,2026-02-10,10:15:00,15,8.61,8.62,8.6,8.6,743300,6403469.0
2026-02-10 10:30:00,601825,2026-02-10,10:30:00,15,8.6,8.63,8.59,8.63,809500,6967514.0
2026-02-10 10:45:00,601825,2026-02-10,10:45:00,15,8.63,8.65,8.62,8.63,1018000,8788796.0
2026-02-10 11:00:00,601825,2026-02-10,11:00:00,15,8.63,8.63,8.59,8.6,437400,3765486.0
2026-02-10 11:15:00,601825,2026-02-10,11:15:00,15,8.61,8.62,8.6,8.61,348700,3002296.0
2026-02-10 11:30:00,601825,2026-02-10,11:30:00,15,8.61,8.62,8.6,8.61,514300,4426268.0
2026-02-10 13:15:00,601825,2026-02-10,13:15:00,15,8.61,8.64,8.6,8.63,774900,6680827.0
2026-02-10 13:30:00,601825,2026-02-10,13:30:00,15,8.63,8.65,8.62,8.63,1312900,11343229.0
2026-02-10 13:45:00,601825,2026-02-10,13:45:00,15,8.63,8.64,8.62,8.63,575000,4963875.0
2026-02-10 14:00:00,601825,2026-02-10,14:00:00,15,8.63,8.64,8.62,8.64,346800,2994525.0
2026-02-10 14:15:00,601825,2026-02-10,14:15:00,15,8.64,8.64,8.62,8.63,652800,5633665.0
2026-02-10 14:30:00,601825,2026-02-10,14:30:00,15,8.63,8.64,8.62,8.64,464800,4011901.0
2026-02-10 14:45:00,601825,2026-02-10,14:45:00,15,8.64,8.64,8.62,8.64,1102400,9512393.0
2026-02-10 15:00:00,601825,2026-02-10,15:00:00,15,8.64,8.66,8.63,8.64,2445930,21153985.0
2026-02-11 09:45:00,601825,2026-02-11,09:45:00,15,8.67,8.68,8.63,8.65,1771600,15333909.0
2026-02-11 10:00:00,601825,2026-02-11,10:00:00,15,8.65,8.65,8.63,8.63,1037300,8962830.0
2026-02-11 10:15:00,601825,2026-02-11,10:15:00,15,8.63,8.68,8.63,8.66,1249300,10823118.0
2026-02-11 10:30:00,601825,2026-02-11,10:30:00,15,8.65,8.66,8.61,8.63,840900,7259545.0
2026-02-11 10:45:00,601825,2026-02-11,10:45:00,15,8.63,8.64,8.62,8.64,670900,5789093.0
2026-02-11 11:00:00,601825,2026-02-11,11:00:00,15,8.63,8.64,8.62,8.63,610900,5271689.0
2026-02-11 11:15:00,601825,2026-02-11,11:15:00,15,8.63,8.64,8.63,8.63,422000,3643775.0
2026-02-11 11:30:00,601825,2026-02-11,11:30:00,15,8.64,8.65,8.63,8.63,485900,4197010.0
2026-02-11 13:15:00,601825,2026-02-11,13:15:00,15,8.63,8.66,8.63,8.66,670000,5790254.0
2026-02-11 13:30:00,601825,2026-02-11,13:30:00,15,8.65,8.66,8.64,8.66,533900,4620136.0
2026-02-11 13:45:00,601825,2026-02-11,13:45:00,15,8.66,8.67,8.65,8.67,867400,7514701.0
2026-02-11 14:00:00,601825,2026-02-11,14:00:00,15,8.67,8.67,8.66,8.67,608700,5275342.0
2026-02-11 14:15:00,601825,2026-02-11,14:15:00,15,8.66,8.7,8.66,8.68,1974580,17143559.0
2026-02-11 14:30:00,601825,2026-02-11,14:30:00,15,8.68,8.69,8.67,8.67,434700,3773365.0
2026-02-11 14:45:00,601825,2026-02-11,14:45:00,15,8.67,8.68,8.67,8.68,848700,7364643.0
2026-02-11 15:00:00,601825,2026-02-11,15:00:00,15,8.68,8.69,8.65,8.65,1704200,14763026.0
2026-02-12 09:45:00,601825,2026-02-12,09:45:00,15,8.67,8.67,8.57,8.62,1701800,14665392.0
2026-02-12 10:00:00,601825,2026-02-12,10:00:00,15,8.61,8.62,8.52,8.52,2513600,21522328.0
2026-02-12 10:15:00,601825,2026-02-12,10:15:00,15,8.52,8.59,8.51,8.58,1396600,11927493.0
2026-02-12 10:30:00,601825,2026-02-12,10:30:00,15,8.58,8.6,8.56,8.57,1769600,15170752.0
2026-02-12 10:45:00,601825,2026-02-12,10:45:00,15,8.57,8.58,8.56,8.57,664000,5691021.0
2026-02-12 11:00:00,601825,2026-02-12,11:00:00,15,8.56,8.58,8.53,8.54,1184800,10130015.0
2026-02-12 11:15:00,601825,2026-02-12,11:15:00,15,8.54,8.54,8.5,8.5,1000100,8515661.0
2026-02-12 11:30:00,601825,2026-02-12,11:30:00,15,8.51,8.53,8.5,8.51,1100929,9375037.0
2026-02-12 13:15:00,601825,2026-02-12,13:15:00,15,8.51,8.53,8.5,8.52,761200,6484761.0
2026-02-12 13:30:00,601825,2026-02-12,13:30:00,15,8.52,8.53,8.5,8.5,1498400,12753577.0
2026-02-12 13:45:00,601825,2026-02-12,13:45:00,15,8.5,8.5,8.48,8.48,1697400,14413239.0
2026-02-12 14:00:00,601825,2026-02-12,14:00:00,15,8.49,8.55,8.48,8.54,965800,8227977.0
2026-02-12 14:15:00,601825,2026-02-12,14:15:00,15,8.54,8.55,8.54,8.54,531600,4541959.0
2026-02-12 14:30:00,601825,2026-02-12,14:30:00,15,8.54,8.57,8.54,8.55,698300,5973714.0
2026-02-12 14:45:00,601825,2026-02-12,14:45:00,15,8.56,8.57,8.53,8.56,1665700,14243920.0
2026-02-12 15:00:00,601825,2026-02-12,15:00:00,15,8.55,8.57,8.54,8.56,1397200,11956647.0
2026-02-13 09:45:00,601825,2026-02-13,09:45:00,15,8.56,8.62,8.51,8.57,2815400,24125710.0
2026-02-13 10:00:00,601825,2026-02-13,10:00:00,15,8.57,8.6,8.56,8.57,1129500,9699346.0
2026-02-13 10:15:00,601825,2026-02-13,10:15:00,15,8.57,8.6,8.55,8.59,1136900,9746487.0
2026-02-13 10:30:00,601825,2026-02-13,10:30:00,15,8.59,8.59,8.56,8.58,720300,6174341.0
2026-02-13 10:45:00,601825,2026-02-13,10:45:00,15,8.58,8.59,8.55,8.55,895600,7678634.0
2026-02-13 11:00:00,601825,2026-02-13,11:00:00,15,8.55,8.56,8.53,8.54,581600,4969830.0
2026-02-13 11:15:00,601825,2026-02-13,11:15:00,15,8.54,8.55,8.53,8.53,408200,3485757.0
2026-02-13 11:30:00,601825,2026-02-13,11:30:00,15,8.54,8.55,8.51,8.52,687700,5866395.0
2026-02-13 13:15:00,601825,2026-02-13,13:15:00,15,8.52,8.54,8.52,8.53,503100,4291205.0
2026-02-13 13:30:00,601825,2026-02-13,13:30:00,15,8.53,8.54,8.52,8.52,757600,6459900.0
2026-02-13 13:45:00,601825,2026-02-13,13:45:00,15,8.52,8.53,8.51,8.53,959300,8175584.0
2026-02-13 14:00:00,601825,2026-02-13,14:00:00,15,8.53,8.53,8.51,8.51,657400,5598208.0
2026-02-13 14:15:00,601825,2026-02-13,14:15:00,15,8.51,8.52,8.49,8.49,1126700,9581827.0
2026-02-13 14:30:00,601825,2026-02-13,14:30:00,15,8.49,8.5,8.48,8.48,1696100,14400984.0
2026-02-13 14:45:00,601825,2026-02-13,14:45:00,15,8.48,8.5,8.47,8.49,2037800,17277254.0
2026-02-13 15:00:00,601825,2026-02-13,15:00:00,15,8.48,8.5,8.47,8.48,1480101,12558330.0
2026-02-24 09:45:00,601825,2026-02-24,09:45:00,15,8.47,8.53,8.43,8.45,2334900,19755225.0
2026-02-24 10:00:00,601825,2026-02-24,10:00:00,15,8.45,8.49,8.44,8.46,1339200,11332936.0
2026-02-24 10:15:00,601825,2026-02-24,10:15:00,15,8.46,8.47,8.45,8.45,803500,6797985.0
2026-02-24 10:30:00,601825,2026-02-24,10:30:00,15,8.46,8.5,8.45,8.49,1609700,13634774.0
2026-02-24 10:45:00,601825,2026-02-24,10:45:00,15,8.49,8.51,8.48,8.5,644700,5478617.0
2026-02-24 11:00:00,601825,2026-02-24,11:00:00,15,8.5,8.51,8.49,8.51,397300,3379005.0
2026-02-24 11:15:00,601825,2026-02-24,11:15:00,15,8.51,8.52,8.48,8.48,444100,3775068.0
2026-02-24 11:30:00,601825,2026-02-24,11:30:00,15,8.48,8.5,8.48,8.5,369500,3137710.0
2026-02-24 13:15:00,601825,2026-02-24,13:15:00,15,8.5,8.51,8.47,8.48,480700,4082483.0
2026-02-24 13:30:00,601825,2026-02-24,13:30:00,15,8.47,8.48,8.46,8.46,458900,3886171.0
2026-02-24 13:45:00,601825,2026-02-24,13:45:00,15,8.46,8.47,8.45,8.46,459700,3890122.0
2026-02-24 14:00:00,601825,2026-02-24,14:00:00,15,8.47,8.48,8.46,8.47,410700,3477805.0
2026-02-24 14:15:00,601825,2026-02-24,14:15:00,15,8.47,8.48,8.45,8.45,404900,3426188.0
2026-02-24 14:30:00,601825,2026-02-24,14:30:00,15,8.46,8.47,8.45,8.46,523100,4424079.0
2026-02-24 14:45:00,601825,2026-02-24,14:45:00,15,8.46,8.47,8.45,8.45,850700,7193525.0
2026-02-24 15:00:00,601825,2026-02-24,15:00:00,15,8.45,8.46,8.44,8.44,1355000,11448891.0
2026-02-25 09:45:00,601825,2026-02-25,09:45:00,15,8.47,8.47,8.43,8.45,1273600,10761024.0
2026-02-25 10:00:00,601825,2026-02-25,10:00:00,15,8.46,8.48,8.42,8.43,1739000,14697068.0
2026-02-25 10:15:00,601825,2026-02-25,10:15:00,15,8.43,8.45,8.43,8.45,834100,7037801.0
2026-02-25 10:30:00,601825,2026-02-25,10:30:00,15,8.44,8.45,8.41,8.45,2372300,19988942.0
2026-02-25 10:45:00,601825,2026-02-25,10:45:00,15,8.44,8.45,8.43,8.44,669100,5647042.0
2026-02-25 11:00:00,601825,2026-02-25,11:00:00,15,8.44,8.44,8.42,8.43,741400,6249824.0
2026-02-25 11:15:00,601825,2026-02-25,11:15:00,15,8.44,8.45,8.43,8.44,485600,4098016.0
2026-02-25 11:30:00,601825,2026-02-25,11:30:00,15,8.43,8.44,8.41,8.42,830800,6998868.0
2026-02-25 13:15:00,601825,2026-02-25,13:15:00,15,8.42,8.42,8.37,8.37,3049800,25584488.0
2026-02-25 13:30:00,601825,2026-02-25,13:30:00,15,8.37,8.38,8.35,8.36,1649100,13789009.0
2026-02-25 13:45:00,601825,2026-02-25,13:45:00,15,8.36,8.4,8.35,8.38,1330900,11143457.0
2026-02-25 14:00:00,601825,2026-02-25,14:00:00,15,8.38,8.39,8.37,8.38,531200,4450768.0
2026-02-25 14:15:00,601825,2026-02-25,14:15:00,15,8.38,8.38,8.36,8.37,550600,4609568.0
2026-02-25 14:30:00,601825,2026-02-25,14:30:00,15,8.37,8.38,8.36,8.37,602800,5045225.0
2026-02-25 14:45:00,601825,2026-02-25,14:45:00,15,8.37,8.39,8.35,8.36,1266900,10602283.0
2026-02-25 15:00:00,601825,2026-02-25,15:00:00,15,8.36,8.38,8.36,8.36,1049380,8777789.0
2026-02-26 09:45:00,601825,2026-02-26,09:45:00,15,8.38,8.46,8.36,8.44,2290699,19289486.0
2026-02-26 10:00:00,601825,2026-02-26,10:00:00,15,8.43,8.45,8.38,8.39,1458000,12288859.0
2026-02-26 10:15:00,601825,2026-02-26,10:15:00,15,8.39,8.41,8.38,8.38,800000,6714309.0
2026-02-26 10:30:00,601825,2026-02-26,10:30:00,15,8.38,8.4,8.37,8.38,678100,5682952.0
2026-02-26 10:45:00,601825,2026-02-26,10:45:00,15,8.38,8.38,8.36,8.38,513700,4300484.0
2026-02-26 11:00:00,601825,2026-02-26,11:00:00,15,8.38,8.39,8.37,8.38,475900,3986614.0
2026-02-26 11:15:00,601825,2026-02-26,11:15:00,15,8.37,8.39,8.36,8.37,475700,3983407.0
2026-02-26 11:30:00,601825,2026-02-26,11:30:00,15,8.37,8.38,8.36,8.36,316400,2649240.0
2026-02-26 13:15:00,601825,2026-02-26,13:15:00,15,8.36,8.38,8.36,8.37,351900,2945642.0
2026-02-26 13:30:00,601825,2026-02-26,13:30:00,15,8.37,8.38,8.36,8.37,335100,2804736.0
2026-02-26 13:45:00,601825,2026-02-26,13:45:00,15,8.37,8.38,8.36,8.38,319300,2672882.0
2026-02-26 14:00:00,601825,2026-02-26,14:00:00,15,8.38,8.38,8.36,8.36,549600,4597260.0
2026-02-26 14:15:00,601825,2026-02-26,14:15:00,15,8.36,8.37,8.36,8.37,265900,2224728.0
2026-02-26 14:30:00,601825,2026-02-26,14:30:00,15,8.37,8.37,8.36,8.37,580100,4851331.0
2026-02-26 14:45:00,601825,2026-02-26,14:45:00,15,8.36,8.37,8.36,8.37,423900,3545825.0
2026-02-26 15:00:00,601825,2026-02-26,15:00:00,15,8.37,8.38,8.36,8.37,1066120,8924760.0
2026-02-27 09:45:00,601825,2026-02-27,09:45:00,15,8.4,8.43,8.38,8.41,1376300,11563166.0
2026-02-27 10:00:00,601825,2026-02-27,10:00:00,15,8.41,8.44,8.41,8.42,1222400,10299935.0
2026-02-27 10:15:00,601825,2026-02-27,10:15:00,15,8.42,8.43,8.39,8.4,591800,4974442.0
2026-02-27 10:30:00,601825,2026-02-27,10:30:00,15,8.4,8.41,8.39,8.4,395700,3325388.0
2026-02-27 10:45:00,601825,2026-02-27,10:45:00,15,8.39,8.42,8.39,8.42,397100,3337165.0
2026-02-27 11:00:00,601825,2026-02-27,11:00:00,15,8.41,8.42,8.4,8.41,278200,2340471.0
2026-02-27 11:15:00,601825,2026-02-27,11:15:00,15,8.41,8.41,8.4,8.41,249000,2093421.0
2026-02-27 11:30:00,601825,2026-02-27,11:30:00,15,8.41,8.43,8.4,8.42,450100,3787496.0
2026-02-27 13:15:00,601825,2026-02-27,13:15:00,15,8.43,8.47,8.41,8.47,2056900,17375346.0
2026-02-27 13:30:00,601825,2026-02-27,13:30:00,15,8.47,8.47,8.42,8.42,668800,5649049.0
2026-02-27 13:45:00,601825,2026-02-27,13:45:00,15,8.43,8.43,8.42,8.42,409600,3450991.0
2026-02-27 14:00:00,601825,2026-02-27,14:00:00,15,8.42,8.42,8.4,8.41,690656,5810877.0
2026-02-27 14:15:00,601825,2026-02-27,14:15:00,15,8.41,8.42,8.4,8.4,670844,5639215.0
2026-02-27 14:30:00,601825,2026-02-27,14:30:00,15,8.41,8.41,8.4,8.41,427600,3595076.0
2026-02-27 14:45:00,601825,2026-02-27,14:45:00,15,8.41,8.42,8.4,8.41,670700,5639452.0
2026-02-27 15:00:00,601825,2026-02-27,15:00:00,15,8.41,8.42,8.4,8.41,2041198,17168269.0
2026-03-02 09:45:00,601825,2026-03-02,09:45:00,15,8.37,8.42,8.34,8.38,2370900,19847628.0
2026-03-02 10:00:00,601825,2026-03-02,10:00:00,15,8.38,8.4,8.36,8.37,1453500,12181287.0
2026-03-02 10:15:00,601825,2026-03-02,10:15:00,15,8.37,8.37,8.34,8.35,1679600,14031280.0
2026-03-02 10:30:00,601825,2026-03-02,10:30:00,15,8.35,8.38,8.33,8.35,1298971,10851332.0
2026-03-02 10:45:00,601825,2026-03-02,10:45:00,15,8.35,8.42,8.35,8.41,978300,8214809.0
2026-03-02 11:00:00,601825,2026-03-02,11:00:00,15,8.41,8.44,8.41,8.44,1042939,8788947.0
2026-03-02 11:15:00,601825,2026-03-02,11:15:00,15,8.44,8.48,8.44,8.44,1998300,16900742.0
2026-03-02 11:30:00,601825,2026-03-02,11:30:00,15,8.44,8.45,8.43,8.43,820700,6929060.0
2026-03-02 13:15:00,601825,2026-03-02,13:15:00,15,8.43,8.44,8.41,8.44,856100,7212204.0
2026-03-02 13:30:00,601825,2026-03-02,13:30:00,15,8.44,8.44,8.41,8.42,727200,6122688.0
2026-03-02 13:45:00,601825,2026-03-02,13:45:00,15,8.43,8.43,8.41,8.42,674700,5680109.0
2026-03-02 14:00:00,601825,2026-03-02,14:00:00,15,8.42,8.43,8.41,8.42,558900,4706559.0
2026-03-02 14:15:00,601825,2026-03-02,14:15:00,15,8.42,8.44,8.4,8.4,725000,6103876.0
2026-03-02 14:30:00,601825,2026-03-02,14:30:00,15,8.4,8.42,8.4,8.42,661000,5557623.0
2026-03-02 14:45:00,601825,2026-03-02,14:45:00,15,8.42,8.42,8.4,8.4,783100,6586835.0
2026-03-02 15:00:00,601825,2026-03-02,15:00:00,15,8.4,8.42,8.39,8.39,1414335,11882986.0
2026-03-03 09:45:00,601825,2026-03-03,09:45:00,15,8.39,8.42,8.36,8.41,2862800,23999614.0
2026-03-03 10:00:00,601825,2026-03-03,10:00:00,15,8.4,8.45,8.4,8.44,2574500,21698322.0
2026-03-03 10:15:00,601825,2026-03-03,10:15:00,15,8.44,8.46,8.41,8.46,2012400,16987203.0
2026-03-03 10:30:00,601825,2026-03-03,10:30:00,15,8.46,8.46,8.42,8.46,1793300,15143409.0
2026-03-03 10:45:00,601825,2026-03-03,10:45:00,15,8.46,8.5,8.45,8.49,2815800,23883256.0
2026-03-03 11:00:00,601825,2026-03-03,11:00:00,15,8.5,8.5,8.46,8.48,1227400,10408519.0
2026-03-03 11:15:00,601825,2026-03-03,11:15:00,15,8.48,8.5,8.47,8.49,834000,7077304.0
2026-03-03 11:30:00,601825,2026-03-03,11:30:00,15,8.49,8.51,8.49,8.51,1651400,14038365.0
2026-03-03 13:15:00,601825,2026-03-03,13:15:00,15,8.51,8.52,8.49,8.5,1316900,11200539.0
2026-03-03 13:30:00,601825,2026-03-03,13:30:00,15,8.5,8.51,8.49,8.5,886500,7534012.0
