datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-06 10:00:00,600963,2026-01-06,10:00:00,15,4.7,4.79,4.69,4.78,7025010,33342886.0
2026-01-06 10:15:00,600963,2026-01-06,10:15:00,15,4.78,4.78,4.74,4.76,4474613,21265125.0
2026-01-06 10:30:00,600963,2026-01-06,10:30:00,15,4.76,4.77,4.74,4.75,1783600,8474949.0
2026-01-06 10:45:00,600963,2026-01-06,10:45:00,15,4.75,4.75,4.72,4.73,964600,4564407.0
2026-01-06 11:00:00,600963,2026-01-06,11:00:00,15,4.72,4.75,4.72,4.75,1424570,6745133.0
2026-01-06 11:15:00,600963,2026-01-06,11:15:00,15,4.76,4.79,4.75,4.76,3378560,16115998.0
2026-01-06 11:30:00,600963,2026-01-06,11:30:00,15,4.76,4.8,4.76,4.77,2401800,11478283.0
2026-01-06 13:15:00,600963,2026-01-06,13:15:00,15,4.78,4.85,4.78,4.81,6824890,32864710.0
2026-01-06 13:30:00,600963,2026-01-06,13:30:00,15,4.81,4.82,4.79,4.79,1261500,6051955.0
2026-01-06 13:45:00,600963,2026-01-06,13:45:00,15,4.79,4.79,4.76,4.77,1247700,5955940.0
2026-01-06 14:00:00,600963,2026-01-06,14:00:00,15,4.77,4.77,4.74,4.75,1348800,6409951.0
2026-01-06 14:15:00,600963,2026-01-06,14:15:00,15,4.75,4.76,4.74,4.76,1195270,5679762.0
2026-01-06 14:30:00,600963,2026-01-06,14:30:00,15,4.76,4.77,4.75,4.76,1210330,5759961.0
2026-01-06 14:45:00,600963,2026-01-06,14:45:00,15,4.76,4.78,4.75,4.77,1547996,7377728.0
2026-01-06 15:00:00,600963,2026-01-06,15:00:00,15,4.76,4.77,4.76,4.76,2031400,9679051.0
2026-01-07 09:45:00,600963,2026-01-07,09:45:00,15,4.75,4.76,4.72,4.73,3083100,14609699.0
2026-01-07 10:00:00,600963,2026-01-07,10:00:00,15,4.73,4.74,4.72,4.72,2296310,10859936.0
2026-01-07 10:15:00,600963,2026-01-07,10:15:00,15,4.72,4.73,4.7,4.73,3372240,15898260.0
2026-01-07 10:30:00,600963,2026-01-07,10:30:00,15,4.73,4.73,4.7,4.72,1775100,8363407.0
2026-01-07 10:45:00,600963,2026-01-07,10:45:00,15,4.72,4.72,4.7,4.72,820521,3863780.0
2026-01-07 11:00:00,600963,2026-01-07,11:00:00,15,4.72,4.74,4.7,4.73,1663700,7852491.0
2026-01-07 11:15:00,600963,2026-01-07,11:15:00,15,4.73,4.73,4.71,4.72,401200,1891697.0
2026-01-07 11:30:00,600963,2026-01-07,11:30:00,15,4.72,4.75,4.71,4.73,1268280,6000935.0
2026-01-07 13:15:00,600963,2026-01-07,13:15:00,15,4.74,4.76,4.73,4.75,1295080,6145898.0
2026-01-07 13:30:00,600963,2026-01-07,13:30:00,15,4.74,4.75,4.72,4.73,704590,3338207.0
2026-01-07 13:45:00,600963,2026-01-07,13:45:00,15,4.73,4.73,4.71,4.71,1142700,5387973.0
2026-01-07 14:00:00,600963,2026-01-07,14:00:00,15,4.71,4.73,4.7,4.73,1122100,5295014.0
2026-01-07 14:15:00,600963,2026-01-07,14:15:00,15,4.73,4.73,4.71,4.73,619714,2925433.0
2026-01-07 14:30:00,600963,2026-01-07,14:30:00,15,4.73,4.73,4.71,4.73,828100,3908578.0
2026-01-07 14:45:00,600963,2026-01-07,14:45:00,15,4.72,4.73,4.7,4.71,2201800,10367610.0
2026-01-07 15:00:00,600963,2026-01-07,15:00:00,15,4.7,4.71,4.69,4.7,1883368,8854199.0
2026-01-08 09:45:00,600963,2026-01-08,09:45:00,15,4.7,4.73,4.68,4.68,3743400,17594432.0
2026-01-08 10:00:00,600963,2026-01-08,10:00:00,15,4.68,4.71,4.68,4.69,4318700,20246799.0
2026-01-08 10:15:00,600963,2026-01-08,10:15:00,15,4.69,4.72,4.69,4.71,2923189,13752344.0
2026-01-08 10:30:00,600963,2026-01-08,10:30:00,15,4.71,4.72,4.7,4.7,1208600,5690955.0
2026-01-08 10:45:00,600963,2026-01-08,10:45:00,15,4.7,4.71,4.69,4.7,1525900,7168465.0
2026-01-08 11:00:00,600963,2026-01-08,11:00:00,15,4.7,4.71,4.69,4.71,1278800,6010438.0
2026-01-08 11:15:00,600963,2026-01-08,11:15:00,15,4.71,4.72,4.7,4.7,2359200,11103551.0
2026-01-08 11:30:00,600963,2026-01-08,11:30:00,15,4.7,4.72,4.7,4.72,671500,3163669.0
2026-01-08 13:15:00,600963,2026-01-08,13:15:00,15,4.72,4.74,4.69,4.7,3789206,17860212.0
2026-01-08 13:30:00,600963,2026-01-08,13:30:00,15,4.71,4.71,4.69,4.7,1079900,5071923.0
2026-01-08 13:45:00,600963,2026-01-08,13:45:00,15,4.71,4.71,4.69,4.7,788400,3704797.0
2026-01-08 14:00:00,600963,2026-01-08,14:00:00,15,4.7,4.71,4.7,4.71,922600,4337690.0
2026-01-08 14:15:00,600963,2026-01-08,14:15:00,15,4.71,4.71,4.67,4.67,2065600,9689891.0
2026-01-08 14:30:00,600963,2026-01-08,14:30:00,15,4.68,4.69,4.67,4.69,1383100,6472167.0
2026-01-08 14:45:00,600963,2026-01-08,14:45:00,15,4.69,4.69,4.68,4.69,1422900,6659671.0
2026-01-08 15:00:00,600963,2026-01-08,15:00:00,15,4.68,4.69,4.66,4.68,2852750,13334124.0
2026-01-09 09:45:00,600963,2026-01-09,09:45:00,15,4.69,4.7,4.66,4.66,2529770,11837699.0
2026-01-09 10:00:00,600963,2026-01-09,10:00:00,15,4.66,4.69,4.66,4.67,2740700,12789143.0
2026-01-09 10:15:00,600963,2026-01-09,10:15:00,15,4.67,4.69,4.66,4.67,2784500,13000836.0
2026-01-09 10:30:00,600963,2026-01-09,10:30:00,15,4.67,4.69,4.65,4.65,2113130,9858475.0
2026-01-09 10:45:00,600963,2026-01-09,10:45:00,15,4.66,4.67,4.65,4.66,2181460,10165536.0
2026-01-09 11:00:00,600963,2026-01-09,11:00:00,15,4.66,4.67,4.65,4.66,1833800,8545903.0
2026-01-09 11:15:00,600963,2026-01-09,11:15:00,15,4.66,4.67,4.64,4.64,2797374,13023059.0
2026-01-09 11:30:00,600963,2026-01-09,11:30:00,15,4.65,4.66,4.6,4.62,4322694,19976149.0
2026-01-09 13:15:00,600963,2026-01-09,13:15:00,15,4.62,4.64,4.62,4.62,1960508,9069004.0
2026-01-09 13:30:00,600963,2026-01-09,13:30:00,15,4.62,4.63,4.62,4.63,867469,4011288.0
2026-01-09 13:45:00,600963,2026-01-09,13:45:00,15,4.63,4.65,4.62,4.63,1146660,5315780.0
2026-01-09 14:00:00,600963,2026-01-09,14:00:00,15,4.63,4.64,4.63,4.64,950240,4402874.0
2026-01-09 14:15:00,600963,2026-01-09,14:15:00,15,4.64,4.65,4.63,4.64,1120786,5199620.0
2026-01-09 14:30:00,600963,2026-01-09,14:30:00,15,4.64,4.64,4.62,4.63,1163930,5389448.0
2026-01-09 14:45:00,600963,2026-01-09,14:45:00,15,4.63,4.65,4.62,4.63,3774200,17524011.0
2026-01-09 15:00:00,600963,2026-01-09,15:00:00,15,4.62,4.64,4.62,4.64,2852640,13202584.0
2026-01-12 09:45:00,600963,2026-01-12,09:45:00,15,4.64,4.65,4.6,4.62,3493100,16139500.0
2026-01-12 10:00:00,600963,2026-01-12,10:00:00,15,4.61,4.62,4.58,4.58,2671900,12285957.0
2026-01-12 10:15:00,600963,2026-01-12,10:15:00,15,4.58,4.6,4.58,4.6,2609781,11972513.0
2026-01-12 10:30:00,600963,2026-01-12,10:30:00,15,4.6,4.6,4.58,4.59,1743519,8001970.0
2026-01-12 10:45:00,600963,2026-01-12,10:45:00,15,4.59,4.61,4.58,4.6,2227610,10246747.0
2026-01-12 11:00:00,600963,2026-01-12,11:00:00,15,4.61,4.61,4.59,4.59,825600,3796097.0
2026-01-12 11:15:00,600963,2026-01-12,11:15:00,15,4.6,4.61,4.59,4.61,940114,4324034.0
2026-01-12 11:30:00,600963,2026-01-12,11:30:00,15,4.61,4.61,4.6,4.61,625500,2880829.0
2026-01-12 13:15:00,600963,2026-01-12,13:15:00,15,4.6,4.62,4.59,4.59,3421900,15756503.0
2026-01-12 13:30:00,600963,2026-01-12,13:30:00,15,4.59,4.61,4.59,4.61,1428965,6572077.0
2026-01-12 13:45:00,600963,2026-01-12,13:45:00,15,4.61,4.61,4.6,4.6,1118605,5142925.0
2026-01-12 14:00:00,600963,2026-01-12,14:00:00,15,4.6,4.6,4.59,4.6,1368769,6285136.0
2026-01-12 14:15:00,600963,2026-01-12,14:15:00,15,4.6,4.61,4.59,4.6,1349000,6204684.0
2026-01-12 14:30:00,600963,2026-01-12,14:30:00,15,4.6,4.61,4.59,4.61,1264700,5823257.0
2026-01-12 14:45:00,600963,2026-01-12,14:45:00,15,4.61,4.61,4.59,4.6,2338744,10759338.0
2026-01-12 15:00:00,600963,2026-01-12,15:00:00,15,4.6,4.61,4.59,4.6,1835700,8447441.0
2026-01-13 09:45:00,600963,2026-01-13,09:45:00,15,4.6,4.63,4.59,4.6,5746369,26500434.0
2026-01-13 10:00:00,600963,2026-01-13,10:00:00,15,4.6,4.62,4.59,4.62,2000800,9214306.0
2026-01-13 10:15:00,600963,2026-01-13,10:15:00,15,4.62,4.62,4.59,4.59,2029800,9339410.0
2026-01-13 10:30:00,600963,2026-01-13,10:30:00,15,4.59,4.62,4.59,4.61,1815800,8359572.0
2026-01-13 10:45:00,600963,2026-01-13,10:45:00,15,4.61,4.62,4.6,4.62,1006800,4641204.0
2026-01-13 11:00:00,600963,2026-01-13,11:00:00,15,4.61,4.63,4.61,4.63,1185730,5481905.0
2026-01-13 11:15:00,600963,2026-01-13,11:15:00,15,4.63,4.64,4.61,4.64,2406190,11130771.0
2026-01-13 11:30:00,600963,2026-01-13,11:30:00,15,4.64,4.64,4.61,4.62,888110,4104392.0
2026-01-13 13:15:00,600963,2026-01-13,13:15:00,15,4.62,4.62,4.59,4.6,1679600,7734149.0
2026-01-13 13:30:00,600963,2026-01-13,13:30:00,15,4.6,4.6,4.58,4.58,1523000,6990149.0
2026-01-13 13:45:00,600963,2026-01-13,13:45:00,15,4.59,4.6,4.58,4.59,1046600,4803139.0
2026-01-13 14:00:00,600963,2026-01-13,14:00:00,15,4.59,4.6,4.58,4.59,928700,4262738.0
2026-01-13 14:15:00,600963,2026-01-13,14:15:00,15,4.59,4.6,4.57,4.58,1379200,6315158.0
2026-01-13 14:30:00,600963,2026-01-13,14:30:00,15,4.58,4.58,4.56,4.56,1510900,6902105.0
2026-01-13 14:45:00,600963,2026-01-13,14:45:00,15,4.57,4.57,4.54,4.54,2318900,10564827.0
2026-01-13 15:00:00,600963,2026-01-13,15:00:00,15,4.55,4.57,4.54,4.57,2372326,10806280.0
2026-01-14 09:45:00,600963,2026-01-14,09:45:00,15,4.55,4.6,4.55,4.6,3462180,15845690.0
2026-01-14 10:00:00,600963,2026-01-14,10:00:00,15,4.6,4.62,4.58,4.61,3319111,15266869.0
2026-01-14 10:15:00,600963,2026-01-14,10:15:00,15,4.6,4.62,4.59,4.6,2024900,9324979.0
2026-01-14 10:30:00,600963,2026-01-14,10:30:00,15,4.6,4.61,4.59,4.6,1710899,7865136.0
2026-01-14 10:45:00,600963,2026-01-14,10:45:00,15,4.6,4.62,4.6,4.62,1971330,9081234.0
2026-01-14 11:00:00,600963,2026-01-14,11:00:00,15,4.62,4.63,4.6,4.63,1800900,8314702.0
2026-01-14 11:15:00,600963,2026-01-14,11:15:00,15,4.62,4.63,4.61,4.62,2322100,10732714.0
2026-01-14 11:30:00,600963,2026-01-14,11:30:00,15,4.63,4.64,4.62,4.63,921351,4266663.0
2026-01-14 13:15:00,600963,2026-01-14,13:15:00,15,4.63,4.63,4.58,4.59,3873431,17835707.0
2026-01-14 13:30:00,600963,2026-01-14,13:30:00,15,4.59,4.6,4.57,4.58,2277000,10438770.0
2026-01-14 13:45:00,600963,2026-01-14,13:45:00,15,4.58,4.59,4.56,4.56,1115245,5098023.0
2026-01-14 14:00:00,600963,2026-01-14,14:00:00,15,4.56,4.6,4.54,4.54,3448155,15770376.0
2026-01-14 14:15:00,600963,2026-01-14,14:15:00,15,4.54,4.6,4.53,4.59,2874945,13099479.0
2026-01-14 14:30:00,600963,2026-01-14,14:30:00,15,4.59,4.61,4.58,4.6,2355804,10836143.0
2026-01-14 14:45:00,600963,2026-01-14,14:45:00,15,4.6,4.62,4.59,4.62,1581100,7279934.0
2026-01-14 15:00:00,600963,2026-01-14,15:00:00,15,4.61,4.62,4.6,4.62,2160000,9959590.0
2026-01-15 09:45:00,600963,2026-01-15,09:45:00,15,4.62,4.62,4.56,4.58,5076700,23235384.0
2026-01-15 10:00:00,600963,2026-01-15,10:00:00,15,4.58,4.61,4.58,4.6,1480220,6798233.0
2026-01-15 10:15:00,600963,2026-01-15,10:15:00,15,4.6,4.6,4.55,4.56,3194800,14591665.0
2026-01-15 10:30:00,600963,2026-01-15,10:30:00,15,4.56,4.57,4.54,4.55,1488760,6778820.0
2026-01-15 10:45:00,600963,2026-01-15,10:45:00,15,4.56,4.56,4.54,4.55,677060,3084273.0
2026-01-15 11:00:00,600963,2026-01-15,11:00:00,15,4.55,4.57,4.54,4.55,1079300,4915842.0
2026-01-15 11:15:00,600963,2026-01-15,11:15:00,15,4.55,4.56,4.54,4.54,680100,3092967.0
2026-01-15 11:30:00,600963,2026-01-15,11:30:00,15,4.54,4.55,4.53,4.54,607860,2758560.0
2026-01-15 13:15:00,600963,2026-01-15,13:15:00,15,4.53,4.55,4.53,4.55,1138800,5169597.0
2026-01-15 13:30:00,600963,2026-01-15,13:30:00,15,4.55,4.55,4.53,4.54,560500,2544913.0
2026-01-15 13:45:00,600963,2026-01-15,13:45:00,15,4.54,4.55,4.53,4.55,648513,2944315.0
2026-01-15 14:00:00,600963,2026-01-15,14:00:00,15,4.55,4.55,4.54,4.54,575600,2613456.0
2026-01-15 14:15:00,600963,2026-01-15,14:15:00,15,4.54,4.55,4.52,4.53,1773600,8038478.0
2026-01-15 14:30:00,600963,2026-01-15,14:30:00,15,4.53,4.54,4.52,4.53,904200,4095731.0
2026-01-15 14:45:00,600963,2026-01-15,14:45:00,15,4.53,4.54,4.52,4.53,1541500,6978295.0
2026-01-15 15:00:00,600963,2026-01-15,15:00:00,15,4.52,4.53,4.52,4.53,2117800,9578802.0
2026-01-16 09:45:00,600963,2026-01-16,09:45:00,15,4.54,4.54,4.49,4.5,4495113,20304702.0
2026-01-16 10:00:00,600963,2026-01-16,10:00:00,15,4.5,4.55,4.5,4.53,2824628,12784461.0
2026-01-16 10:15:00,600963,2026-01-16,10:15:00,15,4.53,4.54,4.51,4.52,1558100,7048818.0
2026-01-16 10:30:00,600963,2026-01-16,10:30:00,15,4.52,4.54,4.51,4.52,1468000,6639764.0
2026-01-16 10:45:00,600963,2026-01-16,10:45:00,15,4.52,4.53,4.5,4.52,1252500,5657784.0
2026-01-16 11:00:00,600963,2026-01-16,11:00:00,15,4.52,4.53,4.51,4.51,556500,2514410.0
2026-01-16 11:15:00,600963,2026-01-16,11:15:00,15,4.51,4.54,4.51,4.51,1200040,5428873.0
2026-01-16 11:30:00,600963,2026-01-16,11:30:00,15,4.51,4.53,4.51,4.51,657200,2969599.0
2026-01-16 13:15:00,600963,2026-01-16,13:15:00,15,4.51,4.53,4.5,4.53,1142970,5158735.0
2026-01-16 13:30:00,600963,2026-01-16,13:30:00,15,4.53,4.55,4.52,4.53,1306200,5921793.0
2026-01-16 13:45:00,600963,2026-01-16,13:45:00,15,4.53,4.55,4.53,4.54,449600,2040673.0
2026-01-16 14:00:00,600963,2026-01-16,14:00:00,15,4.54,4.54,4.53,4.54,613300,2780271.0
2026-01-16 14:15:00,600963,2026-01-16,14:15:00,15,4.54,4.54,4.52,4.53,729800,3304263.0
2026-01-16 14:30:00,600963,2026-01-16,14:30:00,15,4.52,4.53,4.51,4.52,986500,4459785.0
2026-01-16 14:45:00,600963,2026-01-16,14:45:00,15,4.52,4.52,4.51,4.51,389200,1757256.0
2026-01-16 15:00:00,600963,2026-01-16,15:00:00,15,4.52,4.52,4.5,4.51,1529626,6895790.0
2026-01-19 09:45:00,600963,2026-01-19,09:45:00,15,4.51,4.54,4.49,4.54,4158000,18779351.0
2026-01-19 10:00:00,600963,2026-01-19,10:00:00,15,4.54,4.59,4.51,4.59,5159450,23508302.0
2026-01-19 10:15:00,600963,2026-01-19,10:15:00,15,4.6,4.61,4.58,4.6,5292900,24330508.0
2026-01-19 10:30:00,600963,2026-01-19,10:30:00,15,4.6,4.61,4.59,4.59,1674005,7703201.0
2026-01-19 10:45:00,600963,2026-01-19,10:45:00,15,4.59,4.63,4.59,4.62,3966800,18291538.0
2026-01-19 11:00:00,600963,2026-01-19,11:00:00,15,4.62,4.63,4.6,4.6,928240,4285845.0
2026-01-19 11:15:00,600963,2026-01-19,11:15:00,15,4.6,4.62,4.6,4.62,834000,3845467.0
2026-01-19 11:30:00,600963,2026-01-19,11:30:00,15,4.62,4.64,4.6,4.61,2472600,11436293.0
2026-01-19 13:15:00,600963,2026-01-19,13:15:00,15,4.6,4.61,4.6,4.6,347700,1601409.0
2026-01-19 13:30:00,600963,2026-01-19,13:30:00,15,4.6,4.67,4.6,4.66,4297390,19946218.0
2026-01-19 13:45:00,600963,2026-01-19,13:45:00,15,4.66,4.69,4.65,4.65,3351006,15671100.0
2026-01-19 14:00:00,600963,2026-01-19,14:00:00,15,4.65,4.66,4.63,4.64,1258900,5847152.0
2026-01-19 14:15:00,600963,2026-01-19,14:15:00,15,4.65,4.67,4.64,4.67,1319700,6149506.0
2026-01-19 14:30:00,600963,2026-01-19,14:30:00,15,4.67,4.69,4.66,4.67,1369130,6397187.0
2026-01-19 14:45:00,600963,2026-01-19,14:45:00,15,4.67,4.68,4.66,4.66,1705290,7963884.0
2026-01-19 15:00:00,600963,2026-01-19,15:00:00,15,4.66,4.68,4.66,4.67,2683159,12528646.0
2026-01-20 09:45:00,600963,2026-01-20,09:45:00,15,4.71,4.93,4.69,4.78,33364222,162113769.0
2026-01-20 10:00:00,600963,2026-01-20,10:00:00,15,4.78,4.82,4.76,4.76,3133500,15015984.0
2026-01-20 10:15:00,600963,2026-01-20,10:15:00,15,4.77,4.79,4.73,4.73,6250400,29656260.0
2026-01-20 10:30:00,600963,2026-01-20,10:30:00,15,4.73,4.74,4.71,4.72,3771600,17818403.0
2026-01-20 10:45:00,600963,2026-01-20,10:45:00,15,4.72,4.73,4.71,4.71,2378700,11223554.0
2026-01-20 11:00:00,600963,2026-01-20,11:00:00,15,4.71,4.73,4.7,4.72,2435680,11487023.0
2026-01-20 11:15:00,600963,2026-01-20,11:15:00,15,4.72,4.74,4.71,4.72,1490700,7041848.0
2026-01-20 11:30:00,600963,2026-01-20,11:30:00,15,4.72,4.74,4.72,4.73,1038549,4910774.0
2026-01-20 13:15:00,600963,2026-01-20,13:15:00,15,4.73,4.73,4.7,4.7,1987851,9360136.0
2026-01-20 13:30:00,600963,2026-01-20,13:30:00,15,4.7,4.74,4.7,4.73,2622800,12375446.0
2026-01-20 13:45:00,600963,2026-01-20,13:45:00,15,4.73,4.73,4.72,4.73,695400,3286693.0
2026-01-20 14:00:00,600963,2026-01-20,14:00:00,15,4.73,4.75,4.72,4.74,1645700,7791968.0
2026-01-20 14:15:00,600963,2026-01-20,14:15:00,15,4.74,4.77,4.74,4.77,3348800,15929605.0
2026-01-20 14:30:00,600963,2026-01-20,14:30:00,15,4.77,4.78,4.75,4.77,3500100,16659274.0
2026-01-20 14:45:00,600963,2026-01-20,14:45:00,15,4.77,4.77,4.75,4.75,2747390,13060556.0
2026-01-20 15:00:00,600963,2026-01-20,15:00:00,15,4.76,4.78,4.75,4.78,5271328,25120062.0
2026-01-21 09:45:00,600963,2026-01-21,09:45:00,15,4.76,4.77,4.65,4.66,10083510,47304781.0
2026-01-21 10:00:00,600963,2026-01-21,10:00:00,15,4.65,4.68,4.63,4.66,5295700,24644039.0
2026-01-21 10:15:00,600963,2026-01-21,10:15:00,15,4.66,4.7,4.66,4.69,2980300,13956632.0
2026-01-21 10:30:00,600963,2026-01-21,10:30:00,15,4.69,4.7,4.68,4.69,1412589,6624014.0
2026-01-21 10:45:00,600963,2026-01-21,10:45:00,15,4.68,4.69,4.66,4.68,2028800,9479316.0
2026-01-21 11:00:00,600963,2026-01-21,11:00:00,15,4.68,4.7,4.67,4.69,1609661,7538125.0
2026-01-21 11:15:00,600963,2026-01-21,11:15:00,15,4.69,4.7,4.68,4.7,1535100,7206989.0
2026-01-21 11:30:00,600963,2026-01-21,11:30:00,15,4.69,4.71,4.69,4.7,2411900,11336644.0
2026-01-21 13:15:00,600963,2026-01-21,13:15:00,15,4.7,4.71,4.68,4.68,2030200,9530597.0
2026-01-21 13:30:00,600963,2026-01-21,13:30:00,15,4.68,4.69,4.66,4.68,2773900,12975768.0
2026-01-21 13:45:00,600963,2026-01-21,13:45:00,15,4.68,4.69,4.67,4.69,1468300,6874273.0
2026-01-21 14:00:00,600963,2026-01-21,14:00:00,15,4.69,4.7,4.68,4.68,608000,2852853.0
2026-01-21 14:15:00,600963,2026-01-21,14:15:00,15,4.68,4.7,4.68,4.69,884000,4141968.0
2026-01-21 14:30:00,600963,2026-01-21,14:30:00,15,4.69,4.7,4.67,4.67,1391200,6512030.0
2026-01-21 14:45:00,600963,2026-01-21,14:45:00,15,4.68,4.68,4.66,4.66,2326900,10856299.0
2026-01-21 15:00:00,600963,2026-01-21,15:00:00,15,4.66,4.68,4.66,4.68,2019900,9435762.0
2026-01-22 09:45:00,600963,2026-01-22,09:45:00,15,4.68,4.77,4.68,4.72,4874179,23022431.0
2026-01-22 10:00:00,600963,2026-01-22,10:00:00,15,4.72,4.85,4.72,4.84,12194279,58459491.0
2026-01-22 10:15:00,600963,2026-01-22,10:15:00,15,4.85,4.85,4.8,4.81,10104217,48786100.0
2026-01-22 10:30:00,600963,2026-01-22,10:30:00,15,4.81,4.82,4.79,4.8,3890700,18695198.0
2026-01-22 10:45:00,600963,2026-01-22,10:45:00,15,4.8,4.8,4.78,4.79,3345500,16011110.0
2026-01-22 11:00:00,600963,2026-01-22,11:00:00,15,4.78,4.84,4.78,4.82,6303830,30407569.0
2026-01-22 11:15:00,600963,2026-01-22,11:15:00,15,4.82,4.87,4.82,4.87,5257330,25463999.0
2026-01-22 11:30:00,600963,2026-01-22,11:30:00,15,4.86,4.98,4.85,4.94,21684650,106919908.0
2026-01-22 13:15:00,600963,2026-01-22,13:15:00,15,4.94,5.02,4.93,4.95,10862322,54089991.0
2026-01-22 13:30:00,600963,2026-01-22,13:30:00,15,4.95,5.01,4.93,5.01,6938992,34530129.0
2026-01-22 13:45:00,600963,2026-01-22,13:45:00,15,5.01,5.01,4.95,4.99,3976763,19799538.0
2026-01-22 14:00:00,600963,2026-01-22,14:00:00,15,4.99,5.0,4.98,4.99,3295621,16455184.0
2026-01-22 14:15:00,600963,2026-01-22,14:15:00,15,4.99,5.0,4.98,5.0,3347120,16686819.0
2026-01-22 14:30:00,600963,2026-01-22,14:30:00,15,5.0,5.0,4.98,4.99,3207900,16014632.0
2026-01-22 14:45:00,600963,2026-01-22,14:45:00,15,4.99,4.99,4.97,4.98,3273000,16306079.0
2026-01-22 15:00:00,600963,2026-01-22,15:00:00,15,4.98,4.99,4.97,4.98,4010626,19967621.0
2026-01-23 09:45:00,600963,2026-01-23,09:45:00,15,4.96,5.0,4.93,4.98,8652510,42994619.0
2026-01-23 10:00:00,600963,2026-01-23,10:00:00,15,4.98,4.99,4.94,4.96,5621890,27943544.0
2026-01-23 10:15:00,600963,2026-01-23,10:15:00,15,4.96,4.99,4.95,4.99,2611300,12981095.0
2026-01-23 10:30:00,600963,2026-01-23,10:30:00,15,4.99,5.0,4.96,5.0,3219460,16033253.0
2026-01-23 10:45:00,600963,2026-01-23,10:45:00,15,5.0,5.04,4.98,5.02,4821630,24176884.0
2026-01-23 11:00:00,600963,2026-01-23,11:00:00,15,5.01,5.02,4.99,5.01,1681000,8411913.0
2026-01-23 11:15:00,600963,2026-01-23,11:15:00,15,5.01,5.01,4.97,4.98,2580500,12862233.0
2026-01-23 11:30:00,600963,2026-01-23,11:30:00,15,4.98,5.0,4.97,4.99,1278100,6370707.0
2026-01-23 13:15:00,600963,2026-01-23,13:15:00,15,4.98,5.0,4.97,5.0,1717830,8571335.0
2026-01-23 13:30:00,600963,2026-01-23,13:30:00,15,5.0,5.01,4.98,5.0,2400140,11987257.0
2026-01-23 13:45:00,600963,2026-01-23,13:45:00,15,5.0,5.01,4.99,5.01,1175750,5881785.0
2026-01-23 14:00:00,600963,2026-01-23,14:00:00,15,5.01,5.01,4.98,4.99,1847350,9216137.0
2026-01-23 14:15:00,600963,2026-01-23,14:15:00,15,4.99,5.0,4.97,4.98,2769060,13803011.0
2026-01-23 14:30:00,600963,2026-01-23,14:30:00,15,4.97,4.98,4.96,4.96,1564600,7772172.0
2026-01-23 14:45:00,600963,2026-01-23,14:45:00,15,4.96,4.97,4.93,4.95,3902673,19306875.0
2026-01-23 15:00:00,600963,2026-01-23,15:00:00,15,4.95,4.95,4.92,4.95,4711150,23232142.0
2026-01-26 09:45:00,600963,2026-01-26,09:45:00,15,4.95,4.95,4.88,4.9,6709631,32939333.0
2026-01-26 10:00:00,600963,2026-01-26,10:00:00,15,4.9,4.92,4.85,4.86,6082300,29704964.0
2026-01-26 10:15:00,600963,2026-01-26,10:15:00,15,4.86,4.87,4.84,4.84,4316100,20959472.0
2026-01-26 10:30:00,600963,2026-01-26,10:30:00,15,4.84,4.86,4.83,4.86,2199670,10656158.0
2026-01-26 10:45:00,600963,2026-01-26,10:45:00,15,4.85,4.89,4.84,4.87,1529300,7434169.0
2026-01-26 11:00:00,600963,2026-01-26,11:00:00,15,4.87,4.89,4.86,4.86,1416200,6900021.0
2026-01-26 11:15:00,600963,2026-01-26,11:15:00,15,4.86,4.87,4.85,4.86,1480200,7193175.0
2026-01-26 11:30:00,600963,2026-01-26,11:30:00,15,4.86,4.87,4.85,4.85,1152000,5595952.0
2026-01-26 13:15:00,600963,2026-01-26,13:15:00,15,4.85,4.86,4.83,4.86,3769800,18274586.0
2026-01-26 13:30:00,600963,2026-01-26,13:30:00,15,4.86,4.9,4.86,4.88,3508821,17120310.0
2026-01-26 13:45:00,600963,2026-01-26,13:45:00,15,4.88,4.89,4.85,4.85,2250300,10967308.0
2026-01-26 14:00:00,600963,2026-01-26,14:00:00,15,4.85,4.86,4.84,4.85,1930000,9355054.0
2026-01-26 14:15:00,600963,2026-01-26,14:15:00,15,4.85,4.87,4.84,4.87,846100,4109741.0
2026-01-26 14:30:00,600963,2026-01-26,14:30:00,15,4.86,4.88,4.85,4.87,1757900,8551236.0
2026-01-26 14:45:00,600963,2026-01-26,14:45:00,15,4.88,4.88,4.85,4.85,2619400,12724012.0
2026-01-26 15:00:00,600963,2026-01-26,15:00:00,15,4.86,4.86,4.84,4.85,2659526,12892296.0
2026-01-27 09:45:00,600963,2026-01-27,09:45:00,15,4.82,4.91,4.8,4.83,5851660,28451587.0
2026-01-27 10:00:00,600963,2026-01-27,10:00:00,15,4.83,4.86,4.77,4.77,5203400,25037350.0
2026-01-27 10:15:00,600963,2026-01-27,10:15:00,15,4.78,4.8,4.76,4.77,2271300,10856389.0
2026-01-27 10:30:00,600963,2026-01-27,10:30:00,15,4.77,4.77,4.74,4.75,1753200,8337612.0
2026-01-27 10:45:00,600963,2026-01-27,10:45:00,15,4.75,4.78,4.73,4.78,1576800,7491280.0
2026-01-27 11:00:00,600963,2026-01-27,11:00:00,15,4.78,4.78,4.74,4.76,1065100,5067836.0
