datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-21 14:30:00,601818,2026-01-21,14:30:00,15,3.36,3.37,3.35,3.36,30977700,104132380.0
2026-01-21 14:45:00,601818,2026-01-21,14:45:00,15,3.36,3.37,3.35,3.36,15553100,52237186.0
2026-01-21 15:00:00,601818,2026-01-21,15:00:00,15,3.36,3.37,3.35,3.36,28289718,94995974.0
2026-01-22 09:45:00,601818,2026-01-22,09:45:00,15,3.36,3.39,3.36,3.38,43520600,146866082.0
2026-01-22 10:00:00,601818,2026-01-22,10:00:00,15,3.38,3.4,3.37,3.4,28903244,97860203.0
2026-01-22 10:15:00,601818,2026-01-22,10:15:00,15,3.39,3.41,3.38,3.39,27833400,94597449.0
2026-01-22 10:30:00,601818,2026-01-22,10:30:00,15,3.39,3.4,3.37,3.37,17686900,59821587.0
2026-01-22 10:45:00,601818,2026-01-22,10:45:00,15,3.37,3.39,3.37,3.38,11284600,38095510.0
2026-01-22 11:00:00,601818,2026-01-22,11:00:00,15,3.38,3.39,3.37,3.39,3242000,10958189.0
2026-01-22 11:15:00,601818,2026-01-22,11:15:00,15,3.39,3.39,3.37,3.38,3411300,11525262.0
2026-01-22 11:30:00,601818,2026-01-22,11:30:00,15,3.38,3.38,3.37,3.37,5074500,17106287.0
2026-01-22 13:15:00,601818,2026-01-22,13:15:00,15,3.37,3.38,3.37,3.37,5666500,19118604.0
2026-01-22 13:30:00,601818,2026-01-22,13:30:00,15,3.37,3.38,3.37,3.37,5084300,17153464.0
2026-01-22 13:45:00,601818,2026-01-22,13:45:00,15,3.37,3.38,3.37,3.37,4942400,16685553.0
2026-01-22 14:00:00,601818,2026-01-22,14:00:00,15,3.37,3.39,3.37,3.39,17150300,57996067.0
2026-01-22 14:15:00,601818,2026-01-22,14:15:00,15,3.39,3.39,3.38,3.39,5248800,17762117.0
2026-01-22 14:30:00,601818,2026-01-22,14:30:00,15,3.39,3.39,3.38,3.38,7135700,24153481.0
2026-01-22 14:45:00,601818,2026-01-22,14:45:00,15,3.39,3.39,3.38,3.38,13852356,46871498.0
2026-01-22 15:00:00,601818,2026-01-22,15:00:00,15,3.38,3.39,3.37,3.38,20204200,68316024.0
2026-01-23 09:45:00,601818,2026-01-23,09:45:00,15,3.39,3.4,3.38,3.39,14845482,50316023.0
2026-01-23 10:00:00,601818,2026-01-23,10:00:00,15,3.4,3.4,3.37,3.37,25263418,85499445.0
2026-01-23 10:15:00,601818,2026-01-23,10:15:00,15,3.37,3.39,3.37,3.39,19732300,66707207.0
2026-01-23 10:30:00,601818,2026-01-23,10:30:00,15,3.38,3.39,3.37,3.37,12321300,41628618.0
2026-01-23 10:45:00,601818,2026-01-23,10:45:00,15,3.37,3.38,3.37,3.38,11672200,39373330.0
2026-01-23 11:00:00,601818,2026-01-23,11:00:00,15,3.37,3.39,3.37,3.39,8336650,28189089.0
2026-01-23 11:15:00,601818,2026-01-23,11:15:00,15,3.38,3.39,3.37,3.37,8649500,29233640.0
2026-01-23 11:30:00,601818,2026-01-23,11:30:00,15,3.37,3.38,3.37,3.37,6262600,21122664.0
2026-01-23 13:15:00,601818,2026-01-23,13:15:00,15,3.37,3.38,3.37,3.38,5460801,18444631.0
2026-01-23 13:30:00,601818,2026-01-23,13:30:00,15,3.37,3.38,3.37,3.38,7950900,26821837.0
2026-01-23 13:45:00,601818,2026-01-23,13:45:00,15,3.37,3.38,3.37,3.37,6212200,20951382.0
2026-01-23 14:00:00,601818,2026-01-23,14:00:00,15,3.37,3.38,3.37,3.38,5222300,17628758.0
2026-01-23 14:15:00,601818,2026-01-23,14:15:00,15,3.38,3.38,3.37,3.38,13656406,46086595.0
2026-01-23 14:30:00,601818,2026-01-23,14:30:00,15,3.37,3.38,3.37,3.37,9031000,30478895.0
2026-01-23 14:45:00,601818,2026-01-23,14:45:00,15,3.37,3.38,3.36,3.36,30189900,101584220.0
2026-01-23 15:00:00,601818,2026-01-23,15:00:00,15,3.37,3.37,3.36,3.37,21704986,73030517.0
2026-01-26 09:45:00,601818,2026-01-26,09:45:00,15,3.37,3.38,3.35,3.36,38762100,130495062.0
2026-01-26 10:00:00,601818,2026-01-26,10:00:00,15,3.36,3.38,3.36,3.36,25297700,85213102.0
2026-01-26 10:15:00,601818,2026-01-26,10:15:00,15,3.36,3.39,3.36,3.38,28377086,95848917.0
2026-01-26 10:30:00,601818,2026-01-26,10:30:00,15,3.39,3.4,3.38,3.39,29320900,99425358.0
2026-01-26 10:45:00,601818,2026-01-26,10:45:00,15,3.39,3.4,3.38,3.4,14329700,48599900.0
2026-01-26 11:00:00,601818,2026-01-26,11:00:00,15,3.39,3.4,3.38,3.38,13490100,45666784.0
2026-01-26 11:15:00,601818,2026-01-26,11:15:00,15,3.38,3.39,3.38,3.38,8492300,28727575.0
2026-01-26 11:30:00,601818,2026-01-26,11:30:00,15,3.38,3.39,3.38,3.38,3976044,13452883.0
2026-01-26 13:15:00,601818,2026-01-26,13:15:00,15,3.38,3.39,3.38,3.38,2623000,8876596.0
2026-01-26 13:30:00,601818,2026-01-26,13:30:00,15,3.38,3.39,3.38,3.39,6041100,20460042.0
2026-01-26 13:45:00,601818,2026-01-26,13:45:00,15,3.38,3.39,3.38,3.39,4591800,15547751.0
2026-01-26 14:00:00,601818,2026-01-26,14:00:00,15,3.39,3.4,3.38,3.38,23392900,79314681.0
2026-01-26 14:15:00,601818,2026-01-26,14:15:00,15,3.38,3.39,3.38,3.38,4608900,15592239.0
2026-01-26 14:30:00,601818,2026-01-26,14:30:00,15,3.39,3.39,3.38,3.38,7441900,25179732.0
2026-01-26 14:45:00,601818,2026-01-26,14:45:00,15,3.38,3.39,3.38,3.38,8492400,28747243.0
2026-01-26 15:00:00,601818,2026-01-26,15:00:00,15,3.38,3.39,3.38,3.38,20324363,68749650.0
2026-01-27 09:45:00,601818,2026-01-27,09:45:00,15,3.38,3.4,3.37,3.39,29726301,100603948.0
2026-01-27 10:00:00,601818,2026-01-27,10:00:00,15,3.39,3.4,3.38,3.38,25764800,87320803.0
2026-01-27 10:15:00,601818,2026-01-27,10:15:00,15,3.38,3.39,3.37,3.38,21830300,73806184.0
2026-01-27 10:30:00,601818,2026-01-27,10:30:00,15,3.38,3.39,3.37,3.39,6464100,21843163.0
2026-01-27 10:45:00,601818,2026-01-27,10:45:00,15,3.39,3.39,3.37,3.38,8319100,28125581.0
2026-01-27 11:00:00,601818,2026-01-27,11:00:00,15,3.38,3.39,3.37,3.39,5978000,20217011.0
2026-01-27 11:15:00,601818,2026-01-27,11:15:00,15,3.39,3.4,3.38,3.39,26666700,90414245.0
2026-01-27 11:30:00,601818,2026-01-27,11:30:00,15,3.4,3.4,3.38,3.38,8797300,29823558.0
2026-01-27 13:15:00,601818,2026-01-27,13:15:00,15,3.39,3.39,3.38,3.38,3602770,12209568.0
2026-01-27 13:30:00,601818,2026-01-27,13:30:00,15,3.39,3.39,3.38,3.39,5652200,19158394.0
2026-01-27 13:45:00,601818,2026-01-27,13:45:00,15,3.39,3.4,3.38,3.39,5272800,17890006.0
2026-01-27 14:00:00,601818,2026-01-27,14:00:00,15,3.39,3.39,3.38,3.38,5164900,17502710.0
2026-01-27 14:15:00,601818,2026-01-27,14:15:00,15,3.39,3.4,3.38,3.39,8420296,28524287.0
2026-01-27 14:30:00,601818,2026-01-27,14:30:00,15,3.38,3.39,3.38,3.39,10662900,36094032.0
2026-01-27 14:45:00,601818,2026-01-27,14:45:00,15,3.39,3.39,3.37,3.38,37969934,128231393.0
2026-01-27 15:00:00,601818,2026-01-27,15:00:00,15,3.38,3.38,3.36,3.36,35424924,119167983.0
2026-01-28 09:45:00,601818,2026-01-28,09:45:00,15,3.36,3.37,3.35,3.36,43196195,145220501.0
2026-01-28 10:00:00,601818,2026-01-28,10:00:00,15,3.36,3.38,3.36,3.37,22865500,77080621.0
2026-01-28 10:15:00,601818,2026-01-28,10:15:00,15,3.38,3.4,3.37,3.4,51912454,175818736.0
2026-01-28 10:30:00,601818,2026-01-28,10:30:00,15,3.4,3.4,3.38,3.39,24247173,82263227.0
2026-01-28 10:45:00,601818,2026-01-28,10:45:00,15,3.39,3.4,3.38,3.39,15922873,54057846.0
2026-01-28 11:00:00,601818,2026-01-28,11:00:00,15,3.39,3.4,3.38,3.39,27286300,92345172.0
2026-01-28 11:15:00,601818,2026-01-28,11:15:00,15,3.39,3.39,3.37,3.39,10491600,35445717.0
2026-01-28 11:30:00,601818,2026-01-28,11:30:00,15,3.39,3.39,3.38,3.39,5943200,20112003.0
2026-01-28 13:15:00,601818,2026-01-28,13:15:00,15,3.39,3.39,3.37,3.37,16526700,55899925.0
2026-01-28 13:30:00,601818,2026-01-28,13:30:00,15,3.38,3.39,3.37,3.38,19954300,67441481.0
2026-01-28 13:45:00,601818,2026-01-28,13:45:00,15,3.39,3.4,3.38,3.4,29297612,99316510.0
2026-01-28 14:00:00,601818,2026-01-28,14:00:00,15,3.4,3.4,3.39,3.39,6619500,22475164.0
2026-01-28 14:15:00,601818,2026-01-28,14:15:00,15,3.39,3.41,3.32,3.33,238487751,801093469.0
2026-01-28 14:30:00,601818,2026-01-28,14:30:00,15,3.33,3.34,3.31,3.34,104172144,346214660.0
2026-01-28 14:45:00,601818,2026-01-28,14:45:00,15,3.34,3.35,3.31,3.32,55915425,185882923.0
2026-01-28 15:00:00,601818,2026-01-28,15:00:00,15,3.33,3.33,3.31,3.32,45331243,150506422.0
2026-01-29 09:45:00,601818,2026-01-29,09:45:00,15,3.32,3.33,3.26,3.27,132982600,436791581.0
2026-01-29 10:00:00,601818,2026-01-29,10:00:00,15,3.27,3.29,3.27,3.28,41658791,136529839.0
2026-01-29 10:15:00,601818,2026-01-29,10:15:00,15,3.28,3.29,3.27,3.28,31848900,104417691.0
2026-01-29 10:30:00,601818,2026-01-29,10:30:00,15,3.28,3.29,3.27,3.28,14416500,47272517.0
2026-01-29 10:45:00,601818,2026-01-29,10:45:00,15,3.28,3.28,3.27,3.28,7641100,25039238.0
2026-01-29 11:00:00,601818,2026-01-29,11:00:00,15,3.28,3.29,3.27,3.28,14701251,48201711.0
2026-01-29 11:15:00,601818,2026-01-29,11:15:00,15,3.27,3.28,3.27,3.27,7981150,26162778.0
2026-01-29 11:30:00,601818,2026-01-29,11:30:00,15,3.27,3.28,3.27,3.28,5561700,18215659.0
2026-01-29 13:15:00,601818,2026-01-29,13:15:00,15,3.28,3.29,3.27,3.28,66702224,218772117.0
2026-01-29 13:30:00,601818,2026-01-29,13:30:00,15,3.28,3.31,3.27,3.31,68802937,226291836.0
2026-01-29 13:45:00,601818,2026-01-29,13:45:00,15,3.31,3.33,3.28,3.29,102641200,339527659.0
2026-01-29 14:00:00,601818,2026-01-29,14:00:00,15,3.3,3.32,3.29,3.32,29125250,96466448.0
2026-01-29 14:15:00,601818,2026-01-29,14:15:00,15,3.32,3.34,3.32,3.33,34721800,115601467.0
2026-01-29 14:30:00,601818,2026-01-29,14:30:00,15,3.33,3.34,3.32,3.32,25126200,83676940.0
2026-01-29 14:45:00,601818,2026-01-29,14:45:00,15,3.32,3.35,3.32,3.35,36831600,123026087.0
2026-01-29 15:00:00,601818,2026-01-29,15:00:00,15,3.35,3.35,3.33,3.34,28347900,94669370.0
2026-01-30 09:45:00,601818,2026-01-30,09:45:00,15,3.34,3.38,3.34,3.37,101194362,340147771.0
2026-01-30 10:00:00,601818,2026-01-30,10:00:00,15,3.37,3.37,3.35,3.37,26773700,90007319.0
2026-01-30 10:15:00,601818,2026-01-30,10:15:00,15,3.37,3.37,3.35,3.36,25055600,84149829.0
2026-01-30 10:30:00,601818,2026-01-30,10:30:00,15,3.36,3.37,3.35,3.36,26795739,89976170.0
2026-01-30 10:45:00,601818,2026-01-30,10:45:00,15,3.35,3.36,3.34,3.35,27517700,92181406.0
2026-01-30 11:00:00,601818,2026-01-30,11:00:00,15,3.35,3.36,3.34,3.36,12333900,41331658.0
2026-01-30 11:15:00,601818,2026-01-30,11:15:00,15,3.36,3.36,3.34,3.34,8862300,29678030.0
2026-01-30 11:30:00,601818,2026-01-30,11:30:00,15,3.35,3.35,3.34,3.35,5575400,18656339.0
2026-01-30 13:15:00,601818,2026-01-30,13:15:00,15,3.35,3.36,3.34,3.36,10955900,36709832.0
2026-01-30 13:30:00,601818,2026-01-30,13:30:00,15,3.36,3.36,3.35,3.36,3782800,12692407.0
2026-01-30 13:45:00,601818,2026-01-30,13:45:00,15,3.35,3.36,3.34,3.34,14748900,49407109.0
2026-01-30 14:00:00,601818,2026-01-30,14:00:00,15,3.35,3.35,3.34,3.35,6788600,22708323.0
2026-01-30 14:15:00,601818,2026-01-30,14:15:00,15,3.34,3.35,3.33,3.33,27494300,91775154.0
2026-01-30 14:30:00,601818,2026-01-30,14:30:00,15,3.33,3.34,3.32,3.33,24640398,82057486.0
2026-01-30 14:45:00,601818,2026-01-30,14:45:00,15,3.33,3.34,3.32,3.33,17623900,58647150.0
2026-01-30 15:00:00,601818,2026-01-30,15:00:00,15,3.32,3.33,3.32,3.32,25843202,85853535.0
2026-02-02 09:45:00,601818,2026-02-02,09:45:00,15,3.33,3.36,3.32,3.35,62938100,210411323.0
2026-02-02 10:00:00,601818,2026-02-02,10:00:00,15,3.35,3.38,3.35,3.37,69727800,234624488.0
2026-02-02 10:15:00,601818,2026-02-02,10:15:00,15,3.37,3.38,3.36,3.38,27176900,91635915.0
2026-02-02 10:30:00,601818,2026-02-02,10:30:00,15,3.37,3.4,3.37,3.38,69631800,235742060.0
2026-02-02 10:45:00,601818,2026-02-02,10:45:00,15,3.38,3.4,3.38,3.4,23134139,78453521.0
2026-02-02 11:00:00,601818,2026-02-02,11:00:00,15,3.39,3.4,3.39,3.39,11299500,38352118.0
2026-02-02 11:15:00,601818,2026-02-02,11:15:00,15,3.39,3.4,3.38,3.39,28735201,97423174.0
2026-02-02 11:30:00,601818,2026-02-02,11:30:00,15,3.39,3.39,3.38,3.38,8455200,28631861.0
2026-02-02 13:15:00,601818,2026-02-02,13:15:00,15,3.39,3.39,3.37,3.38,20026100,67710647.0
2026-02-02 13:30:00,601818,2026-02-02,13:30:00,15,3.38,3.38,3.36,3.37,20967900,70666902.0
2026-02-02 13:45:00,601818,2026-02-02,13:45:00,15,3.37,3.37,3.36,3.36,6428800,21640547.0
2026-02-02 14:00:00,601818,2026-02-02,14:00:00,15,3.37,3.37,3.35,3.36,31528400,105934913.0
2026-02-02 14:15:00,601818,2026-02-02,14:15:00,15,3.36,3.37,3.35,3.36,14419700,48441844.0
2026-02-02 14:30:00,601818,2026-02-02,14:30:00,15,3.36,3.37,3.35,3.36,9270700,31130923.0
2026-02-02 14:45:00,601818,2026-02-02,14:45:00,15,3.35,3.36,3.35,3.35,6485900,21764058.0
2026-02-02 15:00:00,601818,2026-02-02,15:00:00,15,3.36,3.36,3.34,3.35,45349698,151858195.0
2026-02-03 09:45:00,601818,2026-02-03,09:45:00,15,3.36,3.36,3.32,3.34,81780400,272930835.0
2026-02-03 10:00:00,601818,2026-02-03,10:00:00,15,3.33,3.34,3.32,3.33,23408800,77961307.0
2026-02-03 10:15:00,601818,2026-02-03,10:15:00,15,3.33,3.34,3.32,3.32,32432187,107932829.0
2026-02-03 10:30:00,601818,2026-02-03,10:30:00,15,3.32,3.33,3.31,3.31,39283701,130445257.0
2026-02-03 10:45:00,601818,2026-02-03,10:45:00,15,3.32,3.33,3.31,3.31,10146000,33670367.0
2026-02-03 11:00:00,601818,2026-02-03,11:00:00,15,3.32,3.32,3.31,3.31,8592100,28500442.0
2026-02-03 11:15:00,601818,2026-02-03,11:15:00,15,3.32,3.32,3.31,3.31,7157500,23718672.0
2026-02-03 11:30:00,601818,2026-02-03,11:30:00,15,3.32,3.32,3.31,3.32,9704000,32167607.0
2026-02-03 13:15:00,601818,2026-02-03,13:15:00,15,3.32,3.32,3.31,3.31,13611600,45156470.0
2026-02-03 13:30:00,601818,2026-02-03,13:30:00,15,3.32,3.32,3.31,3.31,5586400,18519503.0
2026-02-03 13:45:00,601818,2026-02-03,13:45:00,15,3.32,3.32,3.31,3.31,7935600,26319736.0
2026-02-03 14:00:00,601818,2026-02-03,14:00:00,15,3.31,3.32,3.31,3.32,13941800,46257378.0
2026-02-03 14:15:00,601818,2026-02-03,14:15:00,15,3.32,3.32,3.31,3.32,10548100,34992777.0
2026-02-03 14:30:00,601818,2026-02-03,14:30:00,15,3.31,3.32,3.31,3.32,12990300,43119183.0
2026-02-03 14:45:00,601818,2026-02-03,14:45:00,15,3.32,3.33,3.31,3.32,22733000,75430128.0
2026-02-03 15:00:00,601818,2026-02-03,15:00:00,15,3.32,3.33,3.31,3.32,19550185,64918267.0
2026-02-04 09:45:00,601818,2026-02-04,09:45:00,15,3.32,3.36,3.31,3.36,71443794,238639699.0
2026-02-04 10:00:00,601818,2026-02-04,10:00:00,15,3.36,3.36,3.35,3.35,30888500,103742896.0
2026-02-04 10:15:00,601818,2026-02-04,10:15:00,15,3.36,3.36,3.35,3.35,17467100,58569334.0
2026-02-04 10:30:00,601818,2026-02-04,10:30:00,15,3.35,3.36,3.34,3.36,31598900,105831560.0
2026-02-04 10:45:00,601818,2026-02-04,10:45:00,15,3.35,3.36,3.35,3.35,8772916,29444316.0
2026-02-04 11:00:00,601818,2026-02-04,11:00:00,15,3.36,3.36,3.35,3.35,6803200,22829731.0
2026-02-04 11:15:00,601818,2026-02-04,11:15:00,15,3.36,3.37,3.35,3.35,35666273,119852565.0
2026-02-04 11:30:00,601818,2026-02-04,11:30:00,15,3.35,3.36,3.35,3.35,5217500,17504757.0
2026-02-04 13:15:00,601818,2026-02-04,13:15:00,15,3.35,3.37,3.35,3.36,22420800,75350929.0
2026-02-04 13:30:00,601818,2026-02-04,13:30:00,15,3.36,3.37,3.35,3.36,8471200,28469610.0
2026-02-04 13:45:00,601818,2026-02-04,13:45:00,15,3.37,3.37,3.36,3.37,5883500,19817624.0
2026-02-04 14:00:00,601818,2026-02-04,14:00:00,15,3.36,3.37,3.36,3.36,6833000,23012828.0
2026-02-04 14:15:00,601818,2026-02-04,14:15:00,15,3.36,3.37,3.36,3.37,13310400,44841918.0
2026-02-04 14:30:00,601818,2026-02-04,14:30:00,15,3.37,3.38,3.36,3.38,26553858,89559421.0
2026-02-04 14:45:00,601818,2026-02-04,14:45:00,15,3.38,3.38,3.36,3.37,16063100,54143021.0
2026-02-04 15:00:00,601818,2026-02-04,15:00:00,15,3.36,3.38,3.36,3.37,31744771,107119456.0
2026-02-05 09:45:00,601818,2026-02-05,09:45:00,15,3.29,3.31,3.28,3.3,58343399,192338554.0
2026-02-05 10:00:00,601818,2026-02-05,10:00:00,15,3.3,3.31,3.3,3.31,15413526,50937252.0
2026-02-05 10:15:00,601818,2026-02-05,10:15:00,15,3.31,3.32,3.3,3.32,23158100,76655201.0
2026-02-05 10:30:00,601818,2026-02-05,10:30:00,15,3.31,3.32,3.3,3.31,12738600,42149164.0
2026-02-05 10:45:00,601818,2026-02-05,10:45:00,15,3.31,3.32,3.3,3.31,17111500,56624592.0
2026-02-05 11:00:00,601818,2026-02-05,11:00:00,15,3.31,3.31,3.3,3.31,4448700,14696739.0
2026-02-05 11:15:00,601818,2026-02-05,11:15:00,15,3.3,3.31,3.29,3.31,32909900,108562119.0
2026-02-05 11:30:00,601818,2026-02-05,11:30:00,15,3.31,3.31,3.3,3.31,10644300,35189976.0
2026-02-05 13:15:00,601818,2026-02-05,13:15:00,15,3.31,3.32,3.3,3.31,38749004,128273430.0
2026-02-05 13:30:00,601818,2026-02-05,13:30:00,15,3.31,3.33,3.3,3.33,28164500,93507098.0
2026-02-05 13:45:00,601818,2026-02-05,13:45:00,15,3.33,3.34,3.32,3.33,30561925,101766025.0
2026-02-05 14:00:00,601818,2026-02-05,14:00:00,15,3.33,3.34,3.32,3.32,3287300,10929201.0
2026-02-05 14:15:00,601818,2026-02-05,14:15:00,15,3.32,3.33,3.31,3.32,9425100,31247963.0
2026-02-05 14:30:00,601818,2026-02-05,14:30:00,15,3.32,3.32,3.31,3.32,5855300,19407397.0
2026-02-05 14:45:00,601818,2026-02-05,14:45:00,15,3.32,3.33,3.31,3.31,17595600,58351944.0
2026-02-05 15:00:00,601818,2026-02-05,15:00:00,15,3.31,3.32,3.31,3.32,14671900,48648565.0
2026-02-06 09:45:00,601818,2026-02-06,09:45:00,15,3.31,3.33,3.28,3.29,65722100,216827280.0
2026-02-06 10:00:00,601818,2026-02-06,10:00:00,15,3.28,3.31,3.28,3.3,18564080,61199270.0
2026-02-06 10:15:00,601818,2026-02-06,10:15:00,15,3.3,3.32,3.3,3.31,9696100,32087936.0
2026-02-06 10:30:00,601818,2026-02-06,10:30:00,15,3.31,3.32,3.3,3.31,7212200,23856904.0
2026-02-06 10:45:00,601818,2026-02-06,10:45:00,15,3.31,3.31,3.29,3.3,23518100,77592429.0
2026-02-06 11:00:00,601818,2026-02-06,11:00:00,15,3.3,3.3,3.29,3.29,7979800,26303579.0
2026-02-06 11:15:00,601818,2026-02-06,11:15:00,15,3.29,3.3,3.28,3.28,28458300,93637311.0
2026-02-06 11:30:00,601818,2026-02-06,11:30:00,15,3.29,3.3,3.28,3.3,17844200,58693840.0
2026-02-06 13:15:00,601818,2026-02-06,13:15:00,15,3.3,3.31,3.29,3.31,9829400,32436139.0
2026-02-06 13:30:00,601818,2026-02-06,13:30:00,15,3.31,3.31,3.3,3.31,4421700,14618954.0
2026-02-06 13:45:00,601818,2026-02-06,13:45:00,15,3.31,3.31,3.3,3.31,5421900,17927410.0
2026-02-06 14:00:00,601818,2026-02-06,14:00:00,15,3.3,3.31,3.3,3.31,2969700,9814669.0
2026-02-06 14:15:00,601818,2026-02-06,14:15:00,15,3.31,3.31,3.3,3.31,19947100,65851999.0
2026-02-06 14:30:00,601818,2026-02-06,14:30:00,15,3.3,3.31,3.3,3.31,8662500,28610181.0
2026-02-06 14:45:00,601818,2026-02-06,14:45:00,15,3.31,3.31,3.3,3.3,10089600,33351092.0
2026-02-06 15:00:00,601818,2026-02-06,15:00:00,15,3.31,3.31,3.3,3.31,19049200,62993745.0
2026-02-09 09:45:00,601818,2026-02-09,09:45:00,15,3.31,3.31,3.29,3.31,32961301,108886348.0
2026-02-09 10:00:00,601818,2026-02-09,10:00:00,15,3.3,3.34,3.3,3.33,38741799,128714412.0
2026-02-09 10:15:00,601818,2026-02-09,10:15:00,15,3.33,3.35,3.33,3.34,25863700,86362919.0
2026-02-09 10:30:00,601818,2026-02-09,10:30:00,15,3.33,3.34,3.32,3.33,9816700,32686082.0
2026-02-09 10:45:00,601818,2026-02-09,10:45:00,15,3.32,3.33,3.32,3.32,2762300,9181928.0
2026-02-09 11:00:00,601818,2026-02-09,11:00:00,15,3.32,3.33,3.31,3.32,16718900,55489505.0
2026-02-09 11:15:00,601818,2026-02-09,11:15:00,15,3.31,3.32,3.31,3.31,3273600,10841571.0
2026-02-09 11:30:00,601818,2026-02-09,11:30:00,15,3.31,3.32,3.31,3.31,3556500,11781524.0
2026-02-09 13:15:00,601818,2026-02-09,13:15:00,15,3.31,3.32,3.31,3.32,4433700,14691615.0
2026-02-09 13:30:00,601818,2026-02-09,13:30:00,15,3.31,3.32,3.31,3.32,3119900,10342307.0
2026-02-09 13:45:00,601818,2026-02-09,13:45:00,15,3.31,3.32,3.31,3.31,4409300,14614819.0
2026-02-09 14:00:00,601818,2026-02-09,14:00:00,15,3.32,3.32,3.31,3.32,3439600,11397328.0
2026-02-09 14:15:00,601818,2026-02-09,14:15:00,15,3.31,3.32,3.31,3.31,4291500,14216822.0
2026-02-09 14:30:00,601818,2026-02-09,14:30:00,15,3.31,3.32,3.31,3.31,10329900,34265730.0
2026-02-09 14:45:00,601818,2026-02-09,14:45:00,15,3.31,3.32,3.31,3.31,14156700,46976953.0
2026-02-09 15:00:00,601818,2026-02-09,15:00:00,15,3.31,3.33,3.31,3.33,21645304,71886428.0
2026-02-10 09:45:00,601818,2026-02-10,09:45:00,15,3.33,3.35,3.32,3.34,34888900,116485821.0
2026-02-10 10:00:00,601818,2026-02-10,10:00:00,15,3.34,3.35,3.33,3.35,25869977,86388663.0
2026-02-10 10:15:00,601818,2026-02-10,10:15:00,15,3.35,3.35,3.33,3.34,17933762,59939068.0
2026-02-10 10:30:00,601818,2026-02-10,10:30:00,15,3.35,3.35,3.34,3.35,7937600,26527919.0
2026-02-10 10:45:00,601818,2026-02-10,10:45:00,15,3.35,3.36,3.34,3.35,32096000,107526498.0
2026-02-10 11:00:00,601818,2026-02-10,11:00:00,15,3.35,3.36,3.34,3.35,15342200,51391960.0
2026-02-10 11:15:00,601818,2026-02-10,11:15:00,15,3.35,3.36,3.34,3.35,9459600,31681371.0
2026-02-10 11:30:00,601818,2026-02-10,11:30:00,15,3.35,3.35,3.34,3.35,2543400,8514551.0
2026-02-10 13:15:00,601818,2026-02-10,13:15:00,15,3.35,3.36,3.34,3.35,9097467,30476252.0
2026-02-10 13:30:00,601818,2026-02-10,13:30:00,15,3.36,3.36,3.35,3.35,2765101,9274527.0
2026-02-10 13:45:00,601818,2026-02-10,13:45:00,15,3.36,3.36,3.34,3.34,21333000,71457913.0
2026-02-10 14:00:00,601818,2026-02-10,14:00:00,15,3.35,3.35,3.34,3.35,3142600,10507790.0
2026-02-10 14:15:00,601818,2026-02-10,14:15:00,15,3.34,3.35,3.34,3.34,2658900,8897235.0
2026-02-10 14:30:00,601818,2026-02-10,14:30:00,15,3.35,3.35,3.34,3.34,5071400,16973727.0
2026-02-10 14:45:00,601818,2026-02-10,14:45:00,15,3.35,3.35,3.34,3.35,8881392,29731891.0
2026-02-10 15:00:00,601818,2026-02-10,15:00:00,15,3.34,3.36,3.34,3.35,18256800,61212944.0
2026-02-11 09:45:00,601818,2026-02-11,09:45:00,15,3.35,3.36,3.33,3.34,20161200,67380752.0
2026-02-11 10:00:00,601818,2026-02-11,10:00:00,15,3.33,3.35,3.33,3.34,25923900,86484044.0
2026-02-11 10:15:00,601818,2026-02-11,10:15:00,15,3.34,3.35,3.34,3.35,3679800,12299603.0
2026-02-11 10:30:00,601818,2026-02-11,10:30:00,15,3.35,3.35,3.33,3.34,10871600,36319532.0
2026-02-11 10:45:00,601818,2026-02-11,10:45:00,15,3.34,3.35,3.34,3.35,4635800,15486923.0
2026-02-11 11:00:00,601818,2026-02-11,11:00:00,15,3.34,3.35,3.34,3.34,2058000,6881397.0
2026-02-11 11:15:00,601818,2026-02-11,11:15:00,15,3.34,3.35,3.34,3.34,1933600,6463730.0
2026-02-11 11:30:00,601818,2026-02-11,11:30:00,15,3.35,3.35,3.34,3.35,2416500,8080916.0
2026-02-11 13:15:00,601818,2026-02-11,13:15:00,15,3.34,3.36,3.34,3.36,23549400,78873923.0
2026-02-11 13:30:00,601818,2026-02-11,13:30:00,15,3.35,3.36,3.35,3.36,4305200,14437458.0
2026-02-11 13:45:00,601818,2026-02-11,13:45:00,15,3.36,3.36,3.35,3.35,4687500,15712968.0
2026-02-11 14:00:00,601818,2026-02-11,14:00:00,15,3.35,3.36,3.35,3.36,4356800,14615177.0
2026-02-11 14:15:00,601818,2026-02-11,14:15:00,15,3.35,3.36,3.35,3.35,3017900,10122037.0
2026-02-11 14:30:00,601818,2026-02-11,14:30:00,15,3.35,3.36,3.35,3.35,5655600,18973008.0
2026-02-11 14:45:00,601818,2026-02-11,14:45:00,15,3.35,3.36,3.35,3.36,5950700,19961941.0
2026-02-11 15:00:00,601818,2026-02-11,15:00:00,15,3.36,3.36,3.35,3.35,22265550,74647600.0
2026-02-12 09:45:00,601818,2026-02-12,09:45:00,15,3.35,3.35,3.33,3.34,26961443,89971619.0
2026-02-12 10:00:00,601818,2026-02-12,10:00:00,15,3.34,3.34,3.3,3.31,76938657,255049612.0
