datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-11-25 15:00:00,600180,2025-11-25,15:00:00,15,4.5,4.51,4.49,4.49,996000,4476452.0
2025-11-26 09:45:00,600180,2025-11-26,09:45:00,15,4.51,4.54,4.49,4.53,2981900,13455451.0
2025-11-26 10:00:00,600180,2025-11-26,10:00:00,15,4.53,4.55,4.52,4.55,1965800,8913989.0
2025-11-26 10:15:00,600180,2025-11-26,10:15:00,15,4.55,4.58,4.55,4.57,1672700,7643554.0
2025-11-26 10:30:00,600180,2025-11-26,10:30:00,15,4.57,4.57,4.54,4.55,644300,2934340.0
2025-11-26 10:45:00,600180,2025-11-26,10:45:00,15,4.55,4.55,4.52,4.53,793000,3596430.0
2025-11-26 11:00:00,600180,2025-11-26,11:00:00,15,4.53,4.54,4.51,4.52,780000,3527504.0
2025-11-26 11:15:00,600180,2025-11-26,11:15:00,15,4.52,4.52,4.51,4.52,504900,2281228.0
2025-11-26 11:30:00,600180,2025-11-26,11:30:00,15,4.52,4.53,4.51,4.52,591100,2674256.0
2025-11-26 13:15:00,600180,2025-11-26,13:15:00,15,4.52,4.53,4.51,4.51,404300,1826868.0
2025-11-26 13:30:00,600180,2025-11-26,13:30:00,15,4.51,4.52,4.51,4.51,591700,2669244.0
2025-11-26 13:45:00,600180,2025-11-26,13:45:00,15,4.51,4.52,4.5,4.51,233500,1053136.0
2025-11-26 14:00:00,600180,2025-11-26,14:00:00,15,4.51,4.51,4.49,4.5,731000,3289636.0
2025-11-26 14:15:00,600180,2025-11-26,14:15:00,15,4.5,4.51,4.49,4.5,400300,1799296.0
2025-11-26 14:30:00,600180,2025-11-26,14:30:00,15,4.49,4.5,4.49,4.5,207800,933452.0
2025-11-26 14:45:00,600180,2025-11-26,14:45:00,15,4.49,4.5,4.47,4.47,717200,3216540.0
2025-11-26 15:00:00,600180,2025-11-26,15:00:00,15,4.47,4.48,4.47,4.48,671900,3007040.0
2025-11-27 09:45:00,600180,2025-11-27,09:45:00,15,4.5,4.52,4.46,4.49,2376900,10686035.0
2025-11-27 10:00:00,600180,2025-11-27,10:00:00,15,4.5,4.51,4.48,4.5,782800,3520155.0
2025-11-27 10:15:00,600180,2025-11-27,10:15:00,15,4.5,4.5,4.48,4.49,776400,3486662.0
2025-11-27 10:30:00,600180,2025-11-27,10:30:00,15,4.5,4.52,4.49,4.51,1044400,4707260.0
2025-11-27 10:45:00,600180,2025-11-27,10:45:00,15,4.51,4.53,4.5,4.52,765900,3461432.0
2025-11-27 11:00:00,600180,2025-11-27,11:00:00,15,4.52,4.55,4.51,4.53,847000,3840344.0
2025-11-27 11:15:00,600180,2025-11-27,11:15:00,15,4.53,4.54,4.53,4.54,379700,1720832.0
2025-11-27 11:30:00,600180,2025-11-27,11:30:00,15,4.54,4.54,4.52,4.53,418500,1897208.0
2025-11-27 13:15:00,600180,2025-11-27,13:15:00,15,4.53,4.53,4.51,4.52,245000,1107316.0
2025-11-27 13:30:00,600180,2025-11-27,13:30:00,15,4.52,4.53,4.51,4.52,263700,1191740.0
2025-11-27 13:45:00,600180,2025-11-27,13:45:00,15,4.52,4.53,4.51,4.51,384800,1738808.0
2025-11-27 14:00:00,600180,2025-11-27,14:00:00,15,4.52,4.53,4.51,4.53,524900,2372408.0
2025-11-27 14:15:00,600180,2025-11-27,14:15:00,15,4.53,4.53,4.51,4.52,328900,1486112.0
2025-11-27 14:30:00,600180,2025-11-27,14:30:00,15,4.51,4.52,4.51,4.52,338600,1527452.0
2025-11-27 14:45:00,600180,2025-11-27,14:45:00,15,4.52,4.52,4.5,4.51,409500,1845764.0
2025-11-27 15:00:00,600180,2025-11-27,15:00:00,15,4.5,4.51,4.49,4.51,813300,3660348.0
2025-11-28 09:45:00,600180,2025-11-28,09:45:00,15,4.5,4.51,4.46,4.51,1668500,7493383.0
2025-11-28 10:00:00,600180,2025-11-28,10:00:00,15,4.5,4.52,4.5,4.5,731500,3297448.0
2025-11-28 10:15:00,600180,2025-11-28,10:15:00,15,4.5,4.55,4.49,4.53,1538900,6976913.0
2025-11-28 10:30:00,600180,2025-11-28,10:30:00,15,4.54,4.54,4.51,4.53,649100,2937284.0
2025-11-28 10:45:00,600180,2025-11-28,10:45:00,15,4.52,4.53,4.51,4.51,559800,2531720.0
2025-11-28 11:00:00,600180,2025-11-28,11:00:00,15,4.52,4.54,4.52,4.53,251600,1139744.0
2025-11-28 11:15:00,600180,2025-11-28,11:15:00,15,4.53,4.54,4.52,4.53,288400,1306740.0
2025-11-28 11:30:00,600180,2025-11-28,11:30:00,15,4.53,4.54,4.52,4.54,458100,2076732.0
2025-11-28 13:15:00,600180,2025-11-28,13:15:00,15,4.53,4.54,4.52,4.53,383900,1739084.0
2025-11-28 13:30:00,600180,2025-11-28,13:30:00,15,4.53,4.54,4.52,4.54,202800,918604.0
2025-11-28 13:45:00,600180,2025-11-28,13:45:00,15,4.54,4.55,4.54,4.54,614900,2792260.0
2025-11-28 14:00:00,600180,2025-11-28,14:00:00,15,4.54,4.56,4.54,4.55,693200,3156072.0
2025-11-28 14:15:00,600180,2025-11-28,14:15:00,15,4.55,4.56,4.54,4.55,223100,1015092.0
2025-11-28 14:30:00,600180,2025-11-28,14:30:00,15,4.55,4.56,4.55,4.56,208400,948804.0
2025-11-28 14:45:00,600180,2025-11-28,14:45:00,15,4.56,4.56,4.54,4.56,998400,4543296.0
2025-11-28 15:00:00,600180,2025-11-28,15:00:00,15,4.56,4.56,4.55,4.56,536700,2445200.0
2025-12-01 09:45:00,600180,2025-12-01,09:45:00,15,4.56,4.59,4.56,4.56,1991500,9110711.0
2025-12-01 10:00:00,600180,2025-12-01,10:00:00,15,4.57,4.59,4.56,4.58,1408300,6444749.0
2025-12-01 10:15:00,600180,2025-12-01,10:15:00,15,4.58,4.6,4.58,4.58,1066100,4890092.0
2025-12-01 10:30:00,600180,2025-12-01,10:30:00,15,4.58,4.6,4.58,4.59,832900,3823620.0
2025-12-01 10:45:00,600180,2025-12-01,10:45:00,15,4.59,4.6,4.58,4.58,641100,2942424.0
2025-12-01 11:00:00,600180,2025-12-01,11:00:00,15,4.58,4.6,4.58,4.59,678500,3110548.0
2025-12-01 11:15:00,600180,2025-12-01,11:15:00,15,4.59,4.6,4.59,4.59,902400,4145364.0
2025-12-01 11:30:00,600180,2025-12-01,11:30:00,15,4.59,4.6,4.59,4.59,409300,1880692.0
2025-12-01 13:15:00,600180,2025-12-01,13:15:00,15,4.59,4.61,4.58,4.6,1262000,5804980.0
2025-12-01 13:30:00,600180,2025-12-01,13:30:00,15,4.6,4.6,4.58,4.58,608900,2798344.0
2025-12-01 13:45:00,600180,2025-12-01,13:45:00,15,4.58,4.59,4.58,4.58,777900,3563348.0
2025-12-01 14:00:00,600180,2025-12-01,14:00:00,15,4.58,4.59,4.57,4.57,448000,2051072.0
2025-12-01 14:15:00,600180,2025-12-01,14:15:00,15,4.57,4.59,4.57,4.58,379600,1737292.0
2025-12-01 14:30:00,600180,2025-12-01,14:30:00,15,4.57,4.58,4.57,4.57,240700,1100580.0
2025-12-01 14:45:00,600180,2025-12-01,14:45:00,15,4.57,4.58,4.57,4.57,516400,2361244.0
2025-12-01 15:00:00,600180,2025-12-01,15:00:00,15,4.57,4.59,4.57,4.58,1269800,5814332.0
2025-12-02 09:45:00,600180,2025-12-02,09:45:00,15,4.58,4.58,4.53,4.54,2022800,9201956.0
2025-12-02 10:00:00,600180,2025-12-02,10:00:00,15,4.54,4.58,4.54,4.56,1229600,5598957.0
2025-12-02 10:15:00,600180,2025-12-02,10:15:00,15,4.56,4.59,4.55,4.58,651400,2981363.0
2025-12-02 10:30:00,600180,2025-12-02,10:30:00,15,4.57,4.58,4.56,4.56,881500,4026492.0
2025-12-02 10:45:00,600180,2025-12-02,10:45:00,15,4.57,4.59,4.57,4.59,620100,2838136.0
2025-12-02 11:00:00,600180,2025-12-02,11:00:00,15,4.59,4.59,4.58,4.58,344800,1580434.0
2025-12-02 11:15:00,600180,2025-12-02,11:15:00,15,4.59,4.6,4.58,4.6,548000,2515454.0
2025-12-02 11:30:00,600180,2025-12-02,11:30:00,15,4.59,4.61,4.59,4.59,814400,3746278.0
2025-12-02 13:15:00,600180,2025-12-02,13:15:00,15,4.59,4.62,4.59,4.6,2386000,10990158.0
2025-12-02 13:30:00,600180,2025-12-02,13:30:00,15,4.6,4.61,4.6,4.6,875100,4027028.0
2025-12-02 13:45:00,600180,2025-12-02,13:45:00,15,4.6,4.63,4.6,4.62,1780900,8228892.0
2025-12-02 14:00:00,600180,2025-12-02,14:00:00,15,4.62,4.63,4.61,4.61,523300,2418148.0
2025-12-02 14:15:00,600180,2025-12-02,14:15:00,15,4.61,4.62,4.61,4.61,191700,883944.0
2025-12-02 14:30:00,600180,2025-12-02,14:30:00,15,4.62,4.62,4.6,4.6,289100,1332364.0
2025-12-02 14:45:00,600180,2025-12-02,14:45:00,15,4.61,4.61,4.59,4.6,675000,3105188.0
2025-12-02 15:00:00,600180,2025-12-02,15:00:00,15,4.61,4.61,4.59,4.6,707000,3252100.0
2025-12-03 09:45:00,600180,2025-12-03,09:45:00,15,4.59,4.64,4.57,4.62,2696900,12432704.0
2025-12-03 10:00:00,600180,2025-12-03,10:00:00,15,4.61,4.62,4.58,4.59,1439900,6622240.0
2025-12-03 10:15:00,600180,2025-12-03,10:15:00,15,4.59,4.59,4.57,4.58,846800,3874700.0
2025-12-03 10:30:00,600180,2025-12-03,10:30:00,15,4.58,4.58,4.57,4.58,789500,3609562.0
2025-12-03 10:45:00,600180,2025-12-03,10:45:00,15,4.58,4.62,4.57,4.61,987900,4531518.0
2025-12-03 11:00:00,600180,2025-12-03,11:00:00,15,4.61,4.62,4.6,4.61,218500,1006728.0
2025-12-03 11:15:00,600180,2025-12-03,11:15:00,15,4.6,4.61,4.6,4.61,84000,387062.0
2025-12-03 11:30:00,600180,2025-12-03,11:30:00,15,4.61,4.62,4.6,4.61,677700,3124022.0
2025-12-03 13:15:00,600180,2025-12-03,13:15:00,15,4.6,4.61,4.59,4.6,338200,1554924.0
2025-12-03 13:30:00,600180,2025-12-03,13:30:00,15,4.6,4.6,4.58,4.59,325600,1494572.0
2025-12-03 13:45:00,600180,2025-12-03,13:45:00,15,4.59,4.6,4.58,4.58,260300,1194848.0
2025-12-03 14:00:00,600180,2025-12-03,14:00:00,15,4.59,4.59,4.57,4.57,283300,1297584.0
2025-12-03 14:15:00,600180,2025-12-03,14:15:00,15,4.58,4.58,4.57,4.57,123500,565060.0
2025-12-03 14:30:00,600180,2025-12-03,14:30:00,15,4.57,4.59,4.57,4.58,523500,2395712.0
2025-12-03 14:45:00,600180,2025-12-03,14:45:00,15,4.59,4.6,4.57,4.59,787400,3607008.0
2025-12-03 15:00:00,600180,2025-12-03,15:00:00,15,4.59,4.6,4.58,4.59,806900,3703832.0
2025-12-04 09:45:00,600180,2025-12-04,09:45:00,15,4.59,4.6,4.54,4.55,1831600,8355507.0
2025-12-04 10:00:00,600180,2025-12-04,10:00:00,15,4.55,4.55,4.51,4.52,1615800,7314246.0
2025-12-04 10:15:00,600180,2025-12-04,10:15:00,15,4.51,4.53,4.5,4.51,1636300,7381519.0
2025-12-04 10:30:00,600180,2025-12-04,10:30:00,15,4.51,4.53,4.49,4.51,1039800,4694968.0
2025-12-04 10:45:00,600180,2025-12-04,10:45:00,15,4.52,4.55,4.52,4.55,726600,3294244.0
2025-12-04 11:00:00,600180,2025-12-04,11:00:00,15,4.54,4.58,4.54,4.57,757600,3457968.0
2025-12-04 11:15:00,600180,2025-12-04,11:15:00,15,4.57,4.57,4.55,4.57,312000,1422884.0
2025-12-04 11:30:00,600180,2025-12-04,11:30:00,15,4.56,4.57,4.56,4.57,165000,752808.0
2025-12-04 13:15:00,600180,2025-12-04,13:15:00,15,4.56,4.57,4.55,4.57,430900,1965136.0
2025-12-04 13:30:00,600180,2025-12-04,13:30:00,15,4.56,4.57,4.55,4.56,360100,1641424.0
2025-12-04 13:45:00,600180,2025-12-04,13:45:00,15,4.56,4.56,4.54,4.55,503000,2286876.0
2025-12-04 14:00:00,600180,2025-12-04,14:00:00,15,4.56,4.56,4.53,4.54,506700,2301396.0
2025-12-04 14:15:00,600180,2025-12-04,14:15:00,15,4.53,4.55,4.53,4.54,365800,1660648.0
2025-12-04 14:30:00,600180,2025-12-04,14:30:00,15,4.54,4.55,4.53,4.54,327100,1482288.0
2025-12-04 14:45:00,600180,2025-12-04,14:45:00,15,4.54,4.55,4.53,4.53,564800,2563808.0
2025-12-04 15:00:00,600180,2025-12-04,15:00:00,15,4.53,4.54,4.51,4.53,840400,3801112.0
2025-12-05 09:45:00,600180,2025-12-05,09:45:00,15,4.32,4.35,4.1,4.16,22570100,94705008.0
2025-12-05 10:00:00,600180,2025-12-05,10:00:00,15,4.16,4.17,4.08,4.15,13038100,53558096.0
2025-12-05 10:15:00,600180,2025-12-05,10:15:00,15,4.14,4.14,4.09,4.09,6564300,26989728.0
2025-12-05 10:30:00,600180,2025-12-05,10:30:00,15,4.1,4.11,4.08,4.11,8683400,35480400.0
2025-12-05 10:45:00,600180,2025-12-05,10:45:00,15,4.11,4.11,4.08,4.11,3511300,14379040.0
2025-12-05 11:00:00,600180,2025-12-05,11:00:00,15,4.11,4.11,4.08,4.09,3405600,13945616.0
2025-12-05 11:15:00,600180,2025-12-05,11:15:00,15,4.09,4.13,4.08,4.13,2147300,8804960.0
2025-12-05 11:30:00,600180,2025-12-05,11:30:00,15,4.13,4.14,4.11,4.13,2018000,8322240.0
2025-12-05 13:15:00,600180,2025-12-05,13:15:00,15,4.13,4.19,4.1,4.19,5752100,23851984.0
2025-12-05 13:30:00,600180,2025-12-05,13:30:00,15,4.19,4.2,4.16,4.19,1781800,7450880.0
2025-12-05 13:45:00,600180,2025-12-05,13:45:00,15,4.19,4.19,4.15,4.18,1502300,6266560.0
2025-12-05 14:00:00,600180,2025-12-05,14:00:00,15,4.18,4.22,4.17,4.21,1975000,8291872.0
2025-12-05 14:15:00,600180,2025-12-05,14:15:00,15,4.22,4.23,4.2,4.21,1849900,7800000.0
2025-12-05 14:30:00,600180,2025-12-05,14:30:00,15,4.22,4.27,4.21,4.25,2225300,9429728.0
2025-12-05 14:45:00,600180,2025-12-05,14:45:00,15,4.25,4.25,4.21,4.23,2061600,8720512.0
2025-12-05 15:00:00,600180,2025-12-05,15:00:00,15,4.24,4.25,4.22,4.24,2304200,9764512.0
2025-12-08 09:45:00,600180,2025-12-08,09:45:00,15,4.21,4.35,4.21,4.3,23931300,102477552.0
2025-12-08 10:00:00,600180,2025-12-08,10:00:00,15,4.3,4.32,4.23,4.24,5457900,23302720.0
2025-12-08 10:15:00,600180,2025-12-08,10:15:00,15,4.24,4.26,4.22,4.24,2391500,10143168.0
2025-12-08 10:30:00,600180,2025-12-08,10:30:00,15,4.24,4.25,4.23,4.25,1087600,4612576.0
2025-12-08 10:45:00,600180,2025-12-08,10:45:00,15,4.24,4.25,4.23,4.24,806600,3421936.0
2025-12-08 11:00:00,600180,2025-12-08,11:00:00,15,4.24,4.26,4.24,4.26,763700,3245632.0
2025-12-08 11:15:00,600180,2025-12-08,11:15:00,15,4.25,4.26,4.23,4.23,1327700,5632592.0
2025-12-08 11:30:00,600180,2025-12-08,11:30:00,15,4.24,4.24,4.22,4.22,931100,3940416.0
2025-12-08 13:15:00,600180,2025-12-08,13:15:00,15,4.23,4.24,4.22,4.23,1349100,5700848.0
2025-12-08 13:30:00,600180,2025-12-08,13:30:00,15,4.23,4.25,4.23,4.25,886800,3762688.0
2025-12-08 13:45:00,600180,2025-12-08,13:45:00,15,4.24,4.26,4.23,4.24,860500,3653712.0
2025-12-08 14:00:00,600180,2025-12-08,14:00:00,15,4.25,4.27,4.24,4.25,1220800,5201584.0
2025-12-08 14:15:00,600180,2025-12-08,14:15:00,15,4.25,4.26,4.24,4.25,388700,1651136.0
2025-12-08 14:30:00,600180,2025-12-08,14:30:00,15,4.24,4.26,4.23,4.25,1662700,7053680.0
2025-12-08 14:45:00,600180,2025-12-08,14:45:00,15,4.25,4.28,4.24,4.27,2151200,9167904.0
2025-12-08 15:00:00,600180,2025-12-08,15:00:00,15,4.27,4.28,4.26,4.28,1671300,7131968.0
2025-12-09 09:45:00,600180,2025-12-09,09:45:00,15,4.28,4.28,4.21,4.22,3815000,16198592.0
2025-12-09 10:00:00,600180,2025-12-09,10:00:00,15,4.22,4.22,4.17,4.18,3357800,14071482.0
2025-12-09 10:15:00,600180,2025-12-09,10:15:00,15,4.17,4.18,4.15,4.17,2662900,11092806.0
2025-12-09 10:30:00,600180,2025-12-09,10:30:00,15,4.17,4.21,4.17,4.2,913000,3821888.0
2025-12-09 10:45:00,600180,2025-12-09,10:45:00,15,4.2,4.23,4.19,4.22,1177900,4966960.0
2025-12-09 11:00:00,600180,2025-12-09,11:00:00,15,4.21,4.23,4.21,4.23,493100,2080720.0
2025-12-09 11:15:00,600180,2025-12-09,11:15:00,15,4.22,4.22,4.2,4.2,704100,2963308.0
2025-12-09 11:30:00,600180,2025-12-09,11:30:00,15,4.2,4.21,4.19,4.2,416800,1750372.0
2025-12-09 13:15:00,600180,2025-12-09,13:15:00,15,4.19,4.2,4.17,4.18,701000,2934416.0
2025-12-09 13:30:00,600180,2025-12-09,13:30:00,15,4.18,4.18,4.16,4.17,1031200,4302664.0
2025-12-09 13:45:00,600180,2025-12-09,13:45:00,15,4.18,4.21,4.18,4.21,1087800,4562232.0
2025-12-09 14:00:00,600180,2025-12-09,14:00:00,15,4.21,4.21,4.19,4.2,587700,2470888.0
2025-12-09 14:15:00,600180,2025-12-09,14:15:00,15,4.19,4.2,4.18,4.19,476600,1997344.0
2025-12-09 14:30:00,600180,2025-12-09,14:30:00,15,4.19,4.19,4.18,4.18,813800,3403256.0
2025-12-09 14:45:00,600180,2025-12-09,14:45:00,15,4.19,4.19,4.16,4.18,1307600,5459768.0
2025-12-09 15:00:00,600180,2025-12-09,15:00:00,15,4.17,4.18,4.16,4.16,2089600,8706640.0
2025-12-10 09:45:00,600180,2025-12-10,09:45:00,15,4.16,4.18,4.12,4.14,2612100,10833222.0
2025-12-10 10:00:00,600180,2025-12-10,10:00:00,15,4.15,4.17,4.13,4.15,2026000,8406850.0
2025-12-10 10:15:00,600180,2025-12-10,10:15:00,15,4.15,4.16,4.14,4.14,858200,3557080.0
2025-12-10 10:30:00,600180,2025-12-10,10:30:00,15,4.14,4.16,4.13,4.14,991900,4106506.0
2025-12-10 10:45:00,600180,2025-12-10,10:45:00,15,4.13,4.14,4.12,4.14,1211900,5008636.0
2025-12-10 11:00:00,600180,2025-12-10,11:00:00,15,4.13,4.14,4.12,4.13,710100,2932382.0
2025-12-10 11:15:00,600180,2025-12-10,11:15:00,15,4.12,4.13,4.12,4.13,848700,3502248.0
2025-12-10 11:30:00,600180,2025-12-10,11:30:00,15,4.13,4.14,4.12,4.12,626300,2584860.0
2025-12-10 13:15:00,600180,2025-12-10,13:15:00,15,4.13,4.18,4.12,4.17,1713200,7127272.0
2025-12-10 13:30:00,600180,2025-12-10,13:30:00,15,4.17,4.2,4.16,4.2,917400,3832988.0
2025-12-10 13:45:00,600180,2025-12-10,13:45:00,15,4.2,4.23,4.18,4.19,1922300,8088584.0
2025-12-10 14:00:00,600180,2025-12-10,14:00:00,15,4.19,4.2,4.17,4.18,367300,1534980.0
2025-12-10 14:15:00,600180,2025-12-10,14:15:00,15,4.17,4.2,4.17,4.2,893300,3737996.0
2025-12-10 14:30:00,600180,2025-12-10,14:30:00,15,4.2,4.2,4.18,4.19,220800,924544.0
2025-12-10 14:45:00,600180,2025-12-10,14:45:00,15,4.19,4.2,4.18,4.19,510200,2138292.0
2025-12-10 15:00:00,600180,2025-12-10,15:00:00,15,4.18,4.19,4.18,4.19,1001200,4192456.0
2025-12-11 09:45:00,600180,2025-12-11,09:45:00,15,4.16,4.18,4.12,4.13,3725000,15435925.0
2025-12-11 10:00:00,600180,2025-12-11,10:00:00,15,4.12,4.13,4.09,4.1,2596500,10671145.0
2025-12-11 10:15:00,600180,2025-12-11,10:15:00,15,4.1,4.13,4.08,4.11,2267800,9293714.0
2025-12-11 10:30:00,600180,2025-12-11,10:30:00,15,4.1,4.12,4.1,4.11,730800,3003548.0
2025-12-11 10:45:00,600180,2025-12-11,10:45:00,15,4.1,4.11,4.09,4.1,702600,2879476.0
2025-12-11 11:00:00,600180,2025-12-11,11:00:00,15,4.09,4.1,4.08,4.1,1746800,7149296.0
2025-12-11 11:15:00,600180,2025-12-11,11:15:00,15,4.09,4.11,4.09,4.1,563000,2307444.0
2025-12-11 11:30:00,600180,2025-12-11,11:30:00,15,4.1,4.1,4.09,4.1,367300,1504440.0
2025-12-11 13:15:00,600180,2025-12-11,13:15:00,15,4.1,4.1,4.07,4.07,1252800,5110812.0
2025-12-11 13:30:00,600180,2025-12-11,13:30:00,15,4.07,4.08,4.05,4.06,945400,3840280.0
2025-12-11 13:45:00,600180,2025-12-11,13:45:00,15,4.07,4.07,4.04,4.04,1535600,6228056.0
2025-12-11 14:00:00,600180,2025-12-11,14:00:00,15,4.06,4.07,4.05,4.06,1205500,4898600.0
2025-12-11 14:15:00,600180,2025-12-11,14:15:00,15,4.06,4.07,4.06,4.06,461200,1873496.0
2025-12-11 14:30:00,600180,2025-12-11,14:30:00,15,4.05,4.06,4.04,4.06,805300,3262192.0
2025-12-11 14:45:00,600180,2025-12-11,14:45:00,15,4.06,4.07,4.05,4.06,985200,3998248.0
2025-12-11 15:00:00,600180,2025-12-11,15:00:00,15,4.06,4.07,4.04,4.05,1364900,5533800.0
2025-12-12 09:45:00,600180,2025-12-12,09:45:00,15,4.05,4.07,4.01,4.06,2127600,8590582.0
2025-12-12 10:00:00,600180,2025-12-12,10:00:00,15,4.06,4.07,4.03,4.07,1677700,6796163.0
2025-12-12 10:15:00,600180,2025-12-12,10:15:00,15,4.06,4.07,4.05,4.06,863000,3503453.0
2025-12-12 10:30:00,600180,2025-12-12,10:30:00,15,4.07,4.07,4.03,4.04,973100,3938718.0
2025-12-12 10:45:00,600180,2025-12-12,10:45:00,15,4.05,4.05,4.03,4.04,1262800,5096960.0
2025-12-12 11:00:00,600180,2025-12-12,11:00:00,15,4.03,4.05,4.03,4.04,723600,2923524.0
2025-12-12 11:15:00,600180,2025-12-12,11:15:00,15,4.05,4.05,4.03,4.05,873800,3530024.0
2025-12-12 11:30:00,600180,2025-12-12,11:30:00,15,4.04,4.05,4.03,4.05,855000,3459004.0
2025-12-12 13:15:00,600180,2025-12-12,13:15:00,15,4.05,4.05,4.03,4.03,646900,2614140.0
2025-12-12 13:30:00,600180,2025-12-12,13:30:00,15,4.03,4.04,4.03,4.04,494500,1995464.0
2025-12-12 13:45:00,600180,2025-12-12,13:45:00,15,4.04,4.04,4.03,4.03,215600,869120.0
2025-12-12 14:00:00,600180,2025-12-12,14:00:00,15,4.03,4.04,4.02,4.03,1285500,5184080.0
2025-12-12 14:15:00,600180,2025-12-12,14:15:00,15,4.02,4.04,4.02,4.03,964600,3885596.0
2025-12-12 14:30:00,600180,2025-12-12,14:30:00,15,4.02,4.03,4.01,4.01,2296700,9227632.0
2025-12-12 14:45:00,600180,2025-12-12,14:45:00,15,4.01,4.02,3.98,4.0,3617000,14447404.0
2025-12-12 15:00:00,600180,2025-12-12,15:00:00,15,3.99,4.0,3.99,4.0,1612400,6439624.0
2025-12-15 09:45:00,600180,2025-12-15,09:45:00,15,3.97,3.98,3.93,3.95,4732400,18696268.0
2025-12-15 10:00:00,600180,2025-12-15,10:00:00,15,3.96,4.01,3.95,3.99,1112100,4429184.0
2025-12-15 10:15:00,600180,2025-12-15,10:15:00,15,3.99,4.01,3.98,4.0,851800,3403960.0
2025-12-15 10:30:00,600180,2025-12-15,10:30:00,15,4.01,4.02,4.0,4.02,677700,2718694.0
2025-12-15 10:45:00,600180,2025-12-15,10:45:00,15,4.02,4.03,4.0,4.01,891900,3584702.0
2025-12-15 11:00:00,600180,2025-12-15,11:00:00,15,4.0,4.01,4.0,4.0,405000,1621496.0
2025-12-15 11:15:00,600180,2025-12-15,11:15:00,15,4.01,4.01,4.0,4.01,327900,1314532.0
2025-12-15 11:30:00,600180,2025-12-15,11:30:00,15,4.01,4.01,4.0,4.01,254400,1019488.0
2025-12-15 13:15:00,600180,2025-12-15,13:15:00,15,4.01,4.02,4.0,4.02,487100,1950984.0
2025-12-15 13:30:00,600180,2025-12-15,13:30:00,15,4.02,4.04,4.01,4.03,924400,3721236.0
2025-12-15 13:45:00,600180,2025-12-15,13:45:00,15,4.03,4.05,4.01,4.05,1098600,4429652.0
2025-12-15 14:00:00,600180,2025-12-15,14:00:00,15,4.05,4.05,4.03,4.04,565700,2285628.0
2025-12-15 14:15:00,600180,2025-12-15,14:15:00,15,4.03,4.04,4.02,4.02,742700,2993856.0
2025-12-15 14:30:00,600180,2025-12-15,14:30:00,15,4.02,4.03,4.02,4.02,228100,918760.0
2025-12-15 14:45:00,600180,2025-12-15,14:45:00,15,4.02,4.03,4.01,4.02,634100,2548012.0
2025-12-15 15:00:00,600180,2025-12-15,15:00:00,15,4.02,4.02,4.01,4.02,771400,3097032.0
2025-12-16 09:45:00,600180,2025-12-16,09:45:00,15,4.01,4.03,3.99,4.01,1736700,6958936.0
2025-12-16 10:00:00,600180,2025-12-16,10:00:00,15,4.0,4.02,3.97,3.98,1409700,5624083.0
2025-12-16 10:15:00,600180,2025-12-16,10:15:00,15,3.97,3.97,3.95,3.96,2454600,9716369.0
2025-12-16 10:30:00,600180,2025-12-16,10:30:00,15,3.96,4.0,3.95,3.99,1616700,6409788.0
2025-12-16 10:45:00,600180,2025-12-16,10:45:00,15,3.99,4.0,3.97,3.99,709000,2826362.0
2025-12-16 11:00:00,600180,2025-12-16,11:00:00,15,3.99,3.99,3.97,3.97,335100,1334066.0
2025-12-16 11:15:00,600180,2025-12-16,11:15:00,15,3.98,3.98,3.97,3.97,238000,946452.0
2025-12-16 11:30:00,600180,2025-12-16,11:30:00,15,3.97,3.98,3.96,3.97,338100,1343152.0
2025-12-16 13:15:00,600180,2025-12-16,13:15:00,15,3.97,3.98,3.96,3.98,410600,1630156.0
2025-12-16 13:30:00,600180,2025-12-16,13:30:00,15,3.97,3.98,3.95,3.96,511000,2023164.0
2025-12-16 13:45:00,600180,2025-12-16,13:45:00,15,3.96,4.0,3.95,4.0,591500,2351736.0
2025-12-16 14:00:00,600180,2025-12-16,14:00:00,15,3.99,3.99,3.97,3.97,933900,3716108.0
2025-12-16 14:15:00,600180,2025-12-16,14:15:00,15,3.96,3.98,3.96,3.97,526300,2089692.0
2025-12-16 14:30:00,600180,2025-12-16,14:30:00,15,3.96,3.97,3.95,3.96,597200,2364396.0
2025-12-16 14:45:00,600180,2025-12-16,14:45:00,15,3.97,3.97,3.95,3.96,553400,2192656.0
2025-12-16 15:00:00,600180,2025-12-16,15:00:00,15,3.96,3.97,3.95,3.96,993400,3932884.0
2025-12-17 09:45:00,600180,2025-12-17,09:45:00,15,3.96,3.96,3.93,3.96,1403200,5536063.0
2025-12-17 10:00:00,600180,2025-12-17,10:00:00,15,3.95,3.96,3.9,3.92,2459900,9646484.0
2025-12-17 10:15:00,600180,2025-12-17,10:15:00,15,3.92,3.96,3.91,3.94,1131900,4454337.0
2025-12-17 10:30:00,600180,2025-12-17,10:30:00,15,3.94,3.96,3.93,3.93,801500,3160368.0
2025-12-17 10:45:00,600180,2025-12-17,10:45:00,15,3.94,3.94,3.92,3.93,277500,1089832.0
2025-12-17 11:00:00,600180,2025-12-17,11:00:00,15,3.93,3.93,3.91,3.93,376000,1473542.0
2025-12-17 11:15:00,600180,2025-12-17,11:15:00,15,3.92,3.93,3.92,3.93,254700,998870.0
