datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-11-20 13:30:00,600578,2025-11-20,13:30:00,15,4.59,4.6,4.58,4.58,713500,3274292.0
2025-11-20 13:45:00,600578,2025-11-20,13:45:00,15,4.59,4.59,4.57,4.57,1543700,7061912.0
2025-11-20 14:00:00,600578,2025-11-20,14:00:00,15,4.57,4.58,4.56,4.57,560100,2558824.0
2025-11-20 14:15:00,600578,2025-11-20,14:15:00,15,4.57,4.58,4.56,4.57,679800,3105560.0
2025-11-20 14:30:00,600578,2025-11-20,14:30:00,15,4.57,4.57,4.55,4.56,1948700,8888608.0
2025-11-20 14:45:00,600578,2025-11-20,14:45:00,15,4.57,4.59,4.56,4.57,2317900,10604680.0
2025-11-20 15:00:00,600578,2025-11-20,15:00:00,15,4.58,4.59,4.56,4.57,2222900,10166512.0
2025-11-21 09:45:00,600578,2025-11-21,09:45:00,15,4.55,4.56,4.52,4.55,5581500,25359700.0
2025-11-21 10:00:00,600578,2025-11-21,10:00:00,15,4.54,4.57,4.53,4.55,2059000,9373756.0
2025-11-21 10:15:00,600578,2025-11-21,10:15:00,15,4.54,4.55,4.5,4.5,2653500,11999292.0
2025-11-21 10:30:00,600578,2025-11-21,10:30:00,15,4.51,4.52,4.49,4.5,1695400,7635744.0
2025-11-21 10:45:00,600578,2025-11-21,10:45:00,15,4.5,4.53,4.49,4.49,1719700,7752344.0
2025-11-21 11:00:00,600578,2025-11-21,11:00:00,15,4.49,4.51,4.49,4.5,3957700,17752508.0
2025-11-21 11:15:00,600578,2025-11-21,11:15:00,15,4.5,4.52,4.49,4.5,1129500,5091008.0
2025-11-21 11:30:00,600578,2025-11-21,11:30:00,15,4.5,4.52,4.48,4.51,1221600,5502200.0
2025-11-21 13:15:00,600578,2025-11-21,13:15:00,15,4.51,4.53,4.5,4.52,1090800,4923864.0
2025-11-21 13:30:00,600578,2025-11-21,13:30:00,15,4.52,4.53,4.51,4.52,751700,3397320.0
2025-11-21 13:45:00,600578,2025-11-21,13:45:00,15,4.52,4.53,4.5,4.5,1129800,5103312.0
2025-11-21 14:00:00,600578,2025-11-21,14:00:00,15,4.5,4.51,4.48,4.49,1145800,5148304.0
2025-11-21 14:15:00,600578,2025-11-21,14:15:00,15,4.49,4.49,4.47,4.47,820300,3674784.0
2025-11-21 14:30:00,600578,2025-11-21,14:30:00,15,4.48,4.49,4.47,4.47,1652600,7394504.0
2025-11-21 14:45:00,600578,2025-11-21,14:45:00,15,4.47,4.48,4.45,4.46,1863700,8324200.0
2025-11-21 15:00:00,600578,2025-11-21,15:00:00,15,4.46,4.48,4.45,4.45,2322500,10362920.0
2025-11-24 09:45:00,600578,2025-11-24,09:45:00,15,4.5,4.5,4.42,4.43,4977600,22144422.0
2025-11-24 10:00:00,600578,2025-11-24,10:00:00,15,4.44,4.45,4.41,4.42,3019000,13370018.0
2025-11-24 10:15:00,600578,2025-11-24,10:15:00,15,4.43,4.44,4.41,4.43,2345300,10377304.0
2025-11-24 10:30:00,600578,2025-11-24,10:30:00,15,4.43,4.43,4.41,4.42,1556700,6878172.0
2025-11-24 10:45:00,600578,2025-11-24,10:45:00,15,4.41,4.42,4.4,4.42,1706100,7522316.0
2025-11-24 11:00:00,600578,2025-11-24,11:00:00,15,4.42,4.42,4.4,4.4,1457000,6417948.0
2025-11-24 11:15:00,600578,2025-11-24,11:15:00,15,4.41,4.41,4.39,4.39,1021400,4496396.0
2025-11-24 11:30:00,600578,2025-11-24,11:30:00,15,4.41,4.41,4.39,4.4,1715800,7552448.0
2025-11-24 13:15:00,600578,2025-11-24,13:15:00,15,4.4,4.42,4.39,4.42,1318100,5799896.0
2025-11-24 13:30:00,600578,2025-11-24,13:30:00,15,4.42,4.43,4.41,4.43,1601000,7073624.0
2025-11-24 13:45:00,600578,2025-11-24,13:45:00,15,4.43,4.44,4.42,4.43,1820300,8069464.0
2025-11-24 14:00:00,600578,2025-11-24,14:00:00,15,4.44,4.44,4.42,4.44,1335400,5927040.0
2025-11-24 14:15:00,600578,2025-11-24,14:15:00,15,4.44,4.45,4.43,4.44,1377200,6115056.0
2025-11-24 14:30:00,600578,2025-11-24,14:30:00,15,4.44,4.44,4.43,4.44,442500,1963184.0
2025-11-24 14:45:00,600578,2025-11-24,14:45:00,15,4.43,4.44,4.41,4.41,2516200,11126424.0
2025-11-24 15:00:00,600578,2025-11-24,15:00:00,15,4.41,4.42,4.4,4.4,1813400,7994000.0
2025-11-25 09:45:00,600578,2025-11-25,09:45:00,15,4.43,4.44,4.41,4.43,4493100,19862664.0
2025-11-25 10:00:00,600578,2025-11-25,10:00:00,15,4.43,4.43,4.41,4.42,2900800,12821468.0
2025-11-25 10:15:00,600578,2025-11-25,10:15:00,15,4.42,4.44,4.41,4.44,1595100,7062532.0
2025-11-25 10:30:00,600578,2025-11-25,10:30:00,15,4.44,4.44,4.43,4.44,1057300,4690040.0
2025-11-25 10:45:00,600578,2025-11-25,10:45:00,15,4.44,4.45,4.43,4.44,1378400,6116584.0
2025-11-25 11:00:00,600578,2025-11-25,11:00:00,15,4.43,4.45,4.43,4.45,1302700,5786300.0
2025-11-25 11:15:00,600578,2025-11-25,11:15:00,15,4.44,4.46,4.44,4.46,2135600,9497124.0
2025-11-25 11:30:00,600578,2025-11-25,11:30:00,15,4.45,4.46,4.44,4.45,1601000,7130408.0
2025-11-25 13:15:00,600578,2025-11-25,13:15:00,15,4.45,4.46,4.44,4.46,1745600,7770232.0
2025-11-25 13:30:00,600578,2025-11-25,13:30:00,15,4.46,4.47,4.45,4.45,1772400,7908464.0
2025-11-25 13:45:00,600578,2025-11-25,13:45:00,15,4.45,4.47,4.45,4.46,1346400,6004352.0
2025-11-25 14:00:00,600578,2025-11-25,14:00:00,15,4.47,4.47,4.45,4.46,1025300,4574824.0
2025-11-25 14:15:00,600578,2025-11-25,14:15:00,15,4.46,4.47,4.45,4.46,1075000,4796384.0
2025-11-25 14:30:00,600578,2025-11-25,14:30:00,15,4.46,4.47,4.45,4.45,900100,4011128.0
2025-11-25 14:45:00,600578,2025-11-25,14:45:00,15,4.45,4.46,4.45,4.46,1237000,5509312.0
2025-11-25 15:00:00,600578,2025-11-25,15:00:00,15,4.45,4.46,4.44,4.44,2748700,12226384.0
2025-11-26 09:45:00,600578,2025-11-26,09:45:00,15,4.46,4.52,4.45,4.48,6864100,30838784.0
2025-11-26 10:00:00,600578,2025-11-26,10:00:00,15,4.48,4.49,4.45,4.47,4118100,18375884.0
2025-11-26 10:15:00,600578,2025-11-26,10:15:00,15,4.47,4.49,4.46,4.48,1800000,8059316.0
2025-11-26 10:30:00,600578,2025-11-26,10:30:00,15,4.47,4.49,4.47,4.49,1430400,6411016.0
2025-11-26 10:45:00,600578,2025-11-26,10:45:00,15,4.49,4.51,4.48,4.49,2022300,9089776.0
2025-11-26 11:00:00,600578,2025-11-26,11:00:00,15,4.48,4.5,4.48,4.49,1294100,5811064.0
2025-11-26 11:15:00,600578,2025-11-26,11:15:00,15,4.48,4.5,4.48,4.49,751400,3372968.0
2025-11-26 11:30:00,600578,2025-11-26,11:30:00,15,4.49,4.5,4.48,4.48,705600,3166664.0
2025-11-26 13:15:00,600578,2025-11-26,13:15:00,15,4.48,4.49,4.46,4.48,2229900,9981904.0
2025-11-26 13:30:00,600578,2025-11-26,13:30:00,15,4.48,4.49,4.47,4.49,1101200,4937472.0
2025-11-26 13:45:00,600578,2025-11-26,13:45:00,15,4.49,4.51,4.48,4.51,2404400,10813088.0
2025-11-26 14:00:00,600578,2025-11-26,14:00:00,15,4.5,4.53,4.5,4.52,2342700,10582784.0
2025-11-26 14:15:00,600578,2025-11-26,14:15:00,15,4.52,4.54,4.5,4.53,3302600,14936736.0
2025-11-26 14:30:00,600578,2025-11-26,14:30:00,15,4.53,4.54,4.52,4.52,826500,3744096.0
2025-11-26 14:45:00,600578,2025-11-26,14:45:00,15,4.52,4.53,4.5,4.5,1987500,8970096.0
2025-11-26 15:00:00,600578,2025-11-26,15:00:00,15,4.5,4.52,4.5,4.52,2513600,11332384.0
2025-11-27 09:45:00,600578,2025-11-27,09:45:00,15,4.5,4.54,4.48,4.53,5571500,25188976.0
2025-11-27 10:00:00,600578,2025-11-27,10:00:00,15,4.52,4.53,4.5,4.51,2751900,12418120.0
2025-11-27 10:15:00,600578,2025-11-27,10:15:00,15,4.52,4.53,4.5,4.53,2670300,12059884.0
2025-11-27 10:30:00,600578,2025-11-27,10:30:00,15,4.53,4.57,4.52,4.57,5227700,23832076.0
2025-11-27 10:45:00,600578,2025-11-27,10:45:00,15,4.57,4.59,4.57,4.59,2761000,12647192.0
2025-11-27 11:00:00,600578,2025-11-27,11:00:00,15,4.59,4.59,4.56,4.56,1412800,6463720.0
2025-11-27 11:15:00,600578,2025-11-27,11:15:00,15,4.56,4.57,4.53,4.54,1897600,8626592.0
2025-11-27 11:30:00,600578,2025-11-27,11:30:00,15,4.54,4.56,4.54,4.55,1159200,5272704.0
2025-11-27 13:15:00,600578,2025-11-27,13:15:00,15,4.55,4.55,4.53,4.55,1124400,5103400.0
2025-11-27 13:30:00,600578,2025-11-27,13:30:00,15,4.54,4.57,4.54,4.56,1791100,8164648.0
2025-11-27 13:45:00,600578,2025-11-27,13:45:00,15,4.55,4.57,4.55,4.55,1393000,6349184.0
2025-11-27 14:00:00,600578,2025-11-27,14:00:00,15,4.55,4.56,4.54,4.55,896600,4077560.0
2025-11-27 14:15:00,600578,2025-11-27,14:15:00,15,4.55,4.55,4.54,4.55,697100,3170240.0
2025-11-27 14:30:00,600578,2025-11-27,14:30:00,15,4.54,4.55,4.53,4.55,1754900,7969464.0
2025-11-27 14:45:00,600578,2025-11-27,14:45:00,15,4.55,4.55,4.53,4.54,1207500,5478640.0
2025-11-27 15:00:00,600578,2025-11-27,15:00:00,15,4.54,4.55,4.52,4.53,3065000,13889376.0
2025-11-28 09:45:00,600578,2025-11-28,09:45:00,15,4.55,4.55,4.47,4.47,4972300,22377264.0
2025-11-28 10:00:00,600578,2025-11-28,10:00:00,15,4.48,4.48,4.44,4.45,4773600,21279348.0
2025-11-28 10:15:00,600578,2025-11-28,10:15:00,15,4.45,4.51,4.44,4.5,2318300,10397000.0
2025-11-28 10:30:00,600578,2025-11-28,10:30:00,15,4.5,4.51,4.48,4.51,2089300,9393992.0
2025-11-28 10:45:00,600578,2025-11-28,10:45:00,15,4.51,4.55,4.5,4.55,3119300,14122556.0
2025-11-28 11:00:00,600578,2025-11-28,11:00:00,15,4.54,4.59,4.54,4.56,5216600,23835760.0
2025-11-28 11:15:00,600578,2025-11-28,11:15:00,15,4.56,4.59,4.56,4.57,2655700,12161744.0
2025-11-28 11:30:00,600578,2025-11-28,11:30:00,15,4.57,4.58,4.55,4.56,2104200,9604968.0
2025-11-28 13:15:00,600578,2025-11-28,13:15:00,15,4.57,4.57,4.53,4.54,2243000,10192104.0
2025-11-28 13:30:00,600578,2025-11-28,13:30:00,15,4.53,4.55,4.53,4.55,894500,4064128.0
2025-11-28 13:45:00,600578,2025-11-28,13:45:00,15,4.54,4.57,4.54,4.57,1150000,5243392.0
2025-11-28 14:00:00,600578,2025-11-28,14:00:00,15,4.57,4.57,4.55,4.55,973700,4440256.0
2025-11-28 14:15:00,600578,2025-11-28,14:15:00,15,4.56,4.56,4.55,4.56,619500,2822848.0
2025-11-28 14:30:00,600578,2025-11-28,14:30:00,15,4.56,4.57,4.55,4.55,1146500,5227056.0
2025-11-28 14:45:00,600578,2025-11-28,14:45:00,15,4.55,4.57,4.55,4.56,2023100,9226416.0
2025-11-28 15:00:00,600578,2025-11-28,15:00:00,15,4.56,4.57,4.55,4.56,2023600,9222496.0
2025-12-01 09:45:00,600578,2025-12-01,09:45:00,15,4.57,4.6,4.54,4.56,6115700,27967020.0
2025-12-01 10:00:00,600578,2025-12-01,10:00:00,15,4.56,4.57,4.54,4.57,3907300,17812084.0
2025-12-01 10:15:00,600578,2025-12-01,10:15:00,15,4.56,4.58,4.54,4.56,2911200,13281616.0
2025-12-01 10:30:00,600578,2025-12-01,10:30:00,15,4.56,4.58,4.56,4.56,2345900,10713536.0
2025-12-01 10:45:00,600578,2025-12-01,10:45:00,15,4.57,4.58,4.56,4.57,1639000,7492184.0
2025-12-01 11:00:00,600578,2025-12-01,11:00:00,15,4.56,4.58,4.56,4.57,1580500,7227624.0
2025-12-01 11:15:00,600578,2025-12-01,11:15:00,15,4.56,4.58,4.56,4.58,1390100,6349712.0
2025-12-01 11:30:00,600578,2025-12-01,11:30:00,15,4.57,4.58,4.57,4.58,940000,4301048.0
2025-12-01 13:15:00,600578,2025-12-01,13:15:00,15,4.58,4.58,4.56,4.56,1987000,9071496.0
2025-12-01 13:30:00,600578,2025-12-01,13:30:00,15,4.56,4.57,4.55,4.56,1644800,7499296.0
2025-12-01 13:45:00,600578,2025-12-01,13:45:00,15,4.56,4.57,4.55,4.57,1660500,7568944.0
2025-12-01 14:00:00,600578,2025-12-01,14:00:00,15,4.56,4.57,4.56,4.57,1369100,6247496.0
2025-12-01 14:15:00,600578,2025-12-01,14:15:00,15,4.56,4.57,4.55,4.57,1649900,7527584.0
2025-12-01 14:30:00,600578,2025-12-01,14:30:00,15,4.57,4.58,4.56,4.57,1519300,6941336.0
2025-12-01 14:45:00,600578,2025-12-01,14:45:00,15,4.57,4.58,4.56,4.57,1208700,5524128.0
2025-12-01 15:00:00,600578,2025-12-01,15:00:00,15,4.58,4.58,4.56,4.57,1954600,8930352.0
2025-12-02 09:45:00,600578,2025-12-02,09:45:00,15,4.59,4.59,4.53,4.55,3859400,17559956.0
2025-12-02 10:00:00,600578,2025-12-02,10:00:00,15,4.54,4.55,4.52,4.54,3835600,17376016.0
2025-12-02 10:15:00,600578,2025-12-02,10:15:00,15,4.53,4.55,4.52,4.53,2523300,11439588.0
2025-12-02 10:30:00,600578,2025-12-02,10:30:00,15,4.53,4.54,4.52,4.53,1269300,5748488.0
2025-12-02 10:45:00,600578,2025-12-02,10:45:00,15,4.53,4.54,4.52,4.53,1328600,6016368.0
2025-12-02 11:00:00,600578,2025-12-02,11:00:00,15,4.53,4.54,4.52,4.53,1211500,5488688.0
2025-12-02 11:15:00,600578,2025-12-02,11:15:00,15,4.53,4.54,4.52,4.53,1481300,6711096.0
2025-12-02 11:30:00,600578,2025-12-02,11:30:00,15,4.53,4.54,4.52,4.53,943800,4272512.0
2025-12-02 13:15:00,600578,2025-12-02,13:15:00,15,4.52,4.54,4.52,4.53,770500,3488208.0
2025-12-02 13:30:00,600578,2025-12-02,13:30:00,15,4.53,4.54,4.52,4.54,545600,2472664.0
2025-12-02 13:45:00,600578,2025-12-02,13:45:00,15,4.54,4.56,4.53,4.55,1919900,8722840.0
2025-12-02 14:00:00,600578,2025-12-02,14:00:00,15,4.54,4.57,4.54,4.57,1783200,8131896.0
2025-12-02 14:15:00,600578,2025-12-02,14:15:00,15,4.57,4.57,4.56,4.57,519500,2371584.0
2025-12-02 14:30:00,600578,2025-12-02,14:30:00,15,4.57,4.59,4.56,4.59,3362900,15404792.0
2025-12-02 14:45:00,600578,2025-12-02,14:45:00,15,4.59,4.59,4.57,4.59,1355600,6208120.0
2025-12-02 15:00:00,600578,2025-12-02,15:00:00,15,4.59,4.59,4.57,4.58,1395900,6393480.0
2025-12-03 09:45:00,600578,2025-12-03,09:45:00,15,4.6,4.72,4.59,4.71,14385100,67256056.0
2025-12-03 10:00:00,600578,2025-12-03,10:00:00,15,4.72,4.75,4.7,4.72,6425100,30354384.0
2025-12-03 10:15:00,600578,2025-12-03,10:15:00,15,4.72,4.76,4.71,4.74,4856600,23028080.0
2025-12-03 10:30:00,600578,2025-12-03,10:30:00,15,4.75,4.75,4.71,4.71,2952800,13983464.0
2025-12-03 10:45:00,600578,2025-12-03,10:45:00,15,4.71,4.72,4.7,4.71,1422600,6706320.0
2025-12-03 11:00:00,600578,2025-12-03,11:00:00,15,4.71,4.73,4.71,4.73,1550200,7318080.0
2025-12-03 11:15:00,600578,2025-12-03,11:15:00,15,4.73,4.73,4.7,4.7,1446000,6817616.0
2025-12-03 11:30:00,600578,2025-12-03,11:30:00,15,4.7,4.72,4.7,4.71,1701800,8010784.0
2025-12-03 13:15:00,600578,2025-12-03,13:15:00,15,4.71,4.75,4.7,4.73,2879100,13624992.0
2025-12-03 13:30:00,600578,2025-12-03,13:30:00,15,4.74,4.74,4.73,4.74,1179500,5587200.0
2025-12-03 13:45:00,600578,2025-12-03,13:45:00,15,4.74,4.74,4.72,4.73,1998300,9457552.0
2025-12-03 14:00:00,600578,2025-12-03,14:00:00,15,4.73,4.73,4.71,4.71,1542600,7285632.0
2025-12-03 14:15:00,600578,2025-12-03,14:15:00,15,4.71,4.73,4.71,4.73,2747000,12967456.0
2025-12-03 14:30:00,600578,2025-12-03,14:30:00,15,4.73,4.73,4.71,4.73,2100000,9909680.0
2025-12-03 14:45:00,600578,2025-12-03,14:45:00,15,4.72,4.74,4.72,4.73,2173000,10282672.0
2025-12-03 15:00:00,600578,2025-12-03,15:00:00,15,4.73,4.74,4.72,4.73,3002200,14194192.0
2025-12-04 09:45:00,600578,2025-12-04,09:45:00,15,4.74,4.74,4.66,4.68,7304300,34210512.0
2025-12-04 10:00:00,600578,2025-12-04,10:00:00,15,4.67,4.68,4.65,4.67,3105400,14486408.0
2025-12-04 10:15:00,600578,2025-12-04,10:15:00,15,4.67,4.71,4.65,4.7,3639000,17015536.0
2025-12-04 10:30:00,600578,2025-12-04,10:30:00,15,4.7,4.71,4.68,4.69,2114000,9932824.0
2025-12-04 10:45:00,600578,2025-12-04,10:45:00,15,4.69,4.71,4.69,4.71,882800,4152288.0
2025-12-04 11:00:00,600578,2025-12-04,11:00:00,15,4.71,4.71,4.69,4.7,1315000,6180336.0
2025-12-04 11:15:00,600578,2025-12-04,11:15:00,15,4.7,4.72,4.69,4.72,1896500,8924224.0
2025-12-04 11:30:00,600578,2025-12-04,11:30:00,15,4.72,4.73,4.7,4.71,1611600,7593288.0
2025-12-04 13:15:00,600578,2025-12-04,13:15:00,15,4.7,4.71,4.68,4.69,1606100,7539800.0
2025-12-04 13:30:00,600578,2025-12-04,13:30:00,15,4.68,4.7,4.68,4.69,708000,3321168.0
2025-12-04 13:45:00,600578,2025-12-04,13:45:00,15,4.69,4.7,4.69,4.69,615200,2887144.0
2025-12-04 14:00:00,600578,2025-12-04,14:00:00,15,4.7,4.7,4.68,4.68,1416400,6643192.0
2025-12-04 14:15:00,600578,2025-12-04,14:15:00,15,4.68,4.7,4.68,4.69,982100,4603696.0
2025-12-04 14:30:00,600578,2025-12-04,14:30:00,15,4.7,4.7,4.68,4.69,980800,4599584.0
2025-12-04 14:45:00,600578,2025-12-04,14:45:00,15,4.68,4.7,4.68,4.7,1149300,5391744.0
2025-12-04 15:00:00,600578,2025-12-04,15:00:00,15,4.69,4.7,4.68,4.69,2927200,13718064.0
2025-12-05 09:45:00,600578,2025-12-05,09:45:00,15,4.68,4.71,4.67,4.7,3476400,16303006.0
2025-12-05 10:00:00,600578,2025-12-05,10:00:00,15,4.69,4.7,4.66,4.68,2313500,10828654.0
2025-12-05 10:15:00,600578,2025-12-05,10:15:00,15,4.67,4.69,4.66,4.66,1853600,8655268.0
2025-12-05 10:30:00,600578,2025-12-05,10:30:00,15,4.67,4.67,4.65,4.65,1501600,6993024.0
2025-12-05 10:45:00,600578,2025-12-05,10:45:00,15,4.66,4.66,4.65,4.65,823200,3832304.0
2025-12-05 11:00:00,600578,2025-12-05,11:00:00,15,4.66,4.67,4.65,4.66,1300500,6059132.0
2025-12-05 11:15:00,600578,2025-12-05,11:15:00,15,4.66,4.67,4.65,4.65,1234200,5751176.0
2025-12-05 11:30:00,600578,2025-12-05,11:30:00,15,4.65,4.67,4.64,4.65,2286800,10648012.0
2025-12-05 13:15:00,600578,2025-12-05,13:15:00,15,4.65,4.65,4.62,4.63,3327300,15407880.0
2025-12-05 13:30:00,600578,2025-12-05,13:30:00,15,4.62,4.64,4.62,4.63,1688600,7818320.0
2025-12-05 13:45:00,600578,2025-12-05,13:45:00,15,4.63,4.64,4.62,4.63,1457000,6748584.0
2025-12-05 14:00:00,600578,2025-12-05,14:00:00,15,4.63,4.67,4.63,4.66,2329000,10833824.0
2025-12-05 14:15:00,600578,2025-12-05,14:15:00,15,4.65,4.67,4.65,4.67,1069000,4985544.0
2025-12-05 14:30:00,600578,2025-12-05,14:30:00,15,4.66,4.67,4.66,4.66,1220900,5694880.0
2025-12-05 14:45:00,600578,2025-12-05,14:45:00,15,4.67,4.67,4.65,4.66,972100,4526472.0
2025-12-05 15:00:00,600578,2025-12-05,15:00:00,15,4.65,4.66,4.65,4.66,2099200,9774144.0
2025-12-08 09:45:00,600578,2025-12-08,09:45:00,15,4.66,4.66,4.58,4.59,9136900,42066204.0
2025-12-08 10:00:00,600578,2025-12-08,10:00:00,15,4.58,4.59,4.54,4.56,7655500,34933436.0
2025-12-08 10:15:00,600578,2025-12-08,10:15:00,15,4.55,4.56,4.53,4.55,5419200,24629336.0
2025-12-08 10:30:00,600578,2025-12-08,10:30:00,15,4.55,4.56,4.54,4.56,1732400,7874912.0
2025-12-08 10:45:00,600578,2025-12-08,10:45:00,15,4.56,4.57,4.55,4.56,1964400,8953840.0
2025-12-08 11:00:00,600578,2025-12-08,11:00:00,15,4.56,4.58,4.56,4.57,2675600,12227944.0
2025-12-08 11:15:00,600578,2025-12-08,11:15:00,15,4.57,4.58,4.56,4.56,2269000,10367320.0
2025-12-08 11:30:00,600578,2025-12-08,11:30:00,15,4.56,4.57,4.55,4.55,1428700,6512912.0
2025-12-08 13:15:00,600578,2025-12-08,13:15:00,15,4.56,4.56,4.54,4.56,2354100,10715088.0
2025-12-08 13:30:00,600578,2025-12-08,13:30:00,15,4.56,4.57,4.55,4.57,1421600,6487712.0
2025-12-08 13:45:00,600578,2025-12-08,13:45:00,15,4.57,4.58,4.56,4.57,1980200,9055280.0
2025-12-08 14:00:00,600578,2025-12-08,14:00:00,15,4.58,4.59,4.57,4.57,1984400,9089488.0
2025-12-08 14:15:00,600578,2025-12-08,14:15:00,15,4.57,4.59,4.57,4.57,729800,3341008.0
2025-12-08 14:30:00,600578,2025-12-08,14:30:00,15,4.58,4.58,4.56,4.57,1488000,6801888.0
2025-12-08 14:45:00,600578,2025-12-08,14:45:00,15,4.58,4.58,4.56,4.56,1240000,5666304.0
2025-12-08 15:00:00,600578,2025-12-08,15:00:00,15,4.56,4.57,4.56,4.56,1760800,8039232.0
2025-12-09 09:45:00,600578,2025-12-09,09:45:00,15,4.58,4.63,4.56,4.63,8128000,37414648.0
2025-12-09 10:00:00,600578,2025-12-09,10:00:00,15,4.63,4.63,4.6,4.62,3334000,15391332.0
2025-12-09 10:15:00,600578,2025-12-09,10:15:00,15,4.61,4.62,4.59,4.6,1987700,9147796.0
2025-12-09 10:30:00,600578,2025-12-09,10:30:00,15,4.6,4.61,4.59,4.6,1223800,5629544.0
2025-12-09 10:45:00,600578,2025-12-09,10:45:00,15,4.6,4.6,4.58,4.59,1099900,5050280.0
2025-12-09 11:00:00,600578,2025-12-09,11:00:00,15,4.6,4.6,4.57,4.57,1426100,6528152.0
2025-12-09 11:15:00,600578,2025-12-09,11:15:00,15,4.58,4.58,4.56,4.57,1037900,4746584.0
2025-12-09 11:30:00,600578,2025-12-09,11:30:00,15,4.57,4.58,4.56,4.57,611400,2794368.0
2025-12-09 13:15:00,600578,2025-12-09,13:15:00,15,4.58,4.59,4.57,4.57,1216700,5572104.0
2025-12-09 13:30:00,600578,2025-12-09,13:30:00,15,4.58,4.58,4.56,4.56,1132600,5176744.0
2025-12-09 13:45:00,600578,2025-12-09,13:45:00,15,4.56,4.58,4.56,4.58,1064400,4864592.0
2025-12-09 14:00:00,600578,2025-12-09,14:00:00,15,4.58,4.58,4.56,4.57,729300,3332848.0
2025-12-09 14:15:00,600578,2025-12-09,14:15:00,15,4.56,4.58,4.56,4.57,1081800,4943408.0
2025-12-09 14:30:00,600578,2025-12-09,14:30:00,15,4.56,4.57,4.56,4.56,1179100,5377280.0
2025-12-09 14:45:00,600578,2025-12-09,14:45:00,15,4.57,4.57,4.55,4.57,1268100,5783080.0
2025-12-09 15:00:00,600578,2025-12-09,15:00:00,15,4.57,4.57,4.55,4.56,2388800,10881912.0
2025-12-10 09:45:00,600578,2025-12-10,09:45:00,15,4.55,4.66,4.53,4.61,10148400,46701116.0
2025-12-10 10:00:00,600578,2025-12-10,10:00:00,15,4.61,4.65,4.61,4.61,4242800,19635988.0
2025-12-10 10:15:00,600578,2025-12-10,10:15:00,15,4.61,4.68,4.61,4.65,7206300,33488440.0
2025-12-10 10:30:00,600578,2025-12-10,10:30:00,15,4.66,4.66,4.64,4.64,3072700,14287312.0
2025-12-10 10:45:00,600578,2025-12-10,10:45:00,15,4.65,4.65,4.62,4.63,1974400,9153280.0
2025-12-10 11:00:00,600578,2025-12-10,11:00:00,15,4.63,4.64,4.61,4.62,1172300,5423320.0
2025-12-10 11:15:00,600578,2025-12-10,11:15:00,15,4.61,4.64,4.61,4.64,1355800,6274416.0
2025-12-10 11:30:00,600578,2025-12-10,11:30:00,15,4.64,4.64,4.61,4.61,1284400,5944288.0
2025-12-10 13:15:00,600578,2025-12-10,13:15:00,15,4.62,4.62,4.59,4.59,1802800,8298416.0
2025-12-10 13:30:00,600578,2025-12-10,13:30:00,15,4.6,4.61,4.59,4.61,811900,3737472.0
2025-12-10 13:45:00,600578,2025-12-10,13:45:00,15,4.61,4.63,4.61,4.62,893800,4131696.0
2025-12-10 14:00:00,600578,2025-12-10,14:00:00,15,4.63,4.63,4.61,4.61,1216100,5617728.0
2025-12-10 14:15:00,600578,2025-12-10,14:15:00,15,4.61,4.63,4.61,4.63,1014300,4690864.0
2025-12-10 14:30:00,600578,2025-12-10,14:30:00,15,4.63,4.63,4.61,4.61,1293600,5977840.0
2025-12-10 14:45:00,600578,2025-12-10,14:45:00,15,4.62,4.63,4.61,4.61,1428100,6597984.0
2025-12-10 15:00:00,600578,2025-12-10,15:00:00,15,4.61,4.62,4.61,4.61,1130400,5215744.0
2025-12-11 09:45:00,600578,2025-12-11,09:45:00,15,4.61,4.64,4.6,4.62,3472000,16039891.0
2025-12-11 10:00:00,600578,2025-12-11,10:00:00,15,4.63,4.65,4.62,4.64,3151800,14608589.0
2025-12-11 10:15:00,600578,2025-12-11,10:15:00,15,4.63,4.67,4.63,4.64,3229500,15029956.0
2025-12-11 10:30:00,600578,2025-12-11,10:30:00,15,4.64,4.66,4.64,4.66,1089900,5069572.0
2025-12-11 10:45:00,600578,2025-12-11,10:45:00,15,4.65,4.66,4.63,4.63,2075000,9639544.0
2025-12-11 11:00:00,600578,2025-12-11,11:00:00,15,4.64,4.64,4.62,4.63,1551900,7179336.0
2025-12-11 11:15:00,600578,2025-12-11,11:15:00,15,4.63,4.63,4.6,4.61,2051500,9472952.0
2025-12-11 11:30:00,600578,2025-12-11,11:30:00,15,4.62,4.62,4.59,4.59,1715300,7891536.0
2025-12-11 13:15:00,600578,2025-12-11,13:15:00,15,4.6,4.61,4.59,4.6,1975900,9088632.0
2025-12-11 13:30:00,600578,2025-12-11,13:30:00,15,4.6,4.61,4.58,4.6,1306800,6001992.0
2025-12-11 13:45:00,600578,2025-12-11,13:45:00,15,4.6,4.61,4.59,4.6,1425500,6554248.0
2025-12-11 14:00:00,600578,2025-12-11,14:00:00,15,4.6,4.61,4.59,4.6,889000,4092088.0
2025-12-11 14:15:00,600578,2025-12-11,14:15:00,15,4.6,4.61,4.59,4.59,973100,4474496.0
2025-12-11 14:30:00,600578,2025-12-11,14:30:00,15,4.59,4.6,4.58,4.6,1167200,5355936.0
