datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-11-28 13:15:00,603010,2025-11-28,13:15:00,15,11.61,11.67,11.56,11.61,842900,9789664.0
2025-11-28 13:30:00,603010,2025-11-28,13:30:00,15,11.6,11.66,11.57,11.6,372100,4321632.0
2025-11-28 13:45:00,603010,2025-11-28,13:45:00,15,11.6,11.66,11.6,11.63,573000,6666304.0
2025-11-28 14:00:00,603010,2025-11-28,14:00:00,15,11.63,11.64,11.59,11.59,749800,8708192.0
2025-11-28 14:15:00,603010,2025-11-28,14:15:00,15,11.6,11.6,11.52,11.57,1117300,12914416.0
2025-11-28 14:30:00,603010,2025-11-28,14:30:00,15,11.55,11.59,11.55,11.58,724800,8382080.0
2025-11-28 14:45:00,603010,2025-11-28,14:45:00,15,11.58,11.59,11.56,11.58,753500,8723808.0
2025-11-28 15:00:00,603010,2025-11-28,15:00:00,15,11.58,11.62,11.53,11.61,1796100,20776240.0
2025-12-01 09:45:00,603010,2025-12-01,09:45:00,15,11.62,11.72,11.58,11.65,2194000,25546512.0
2025-12-01 10:00:00,603010,2025-12-01,10:00:00,15,11.64,11.67,11.59,11.62,979700,11387696.0
2025-12-01 10:15:00,603010,2025-12-01,10:15:00,15,11.62,11.63,11.53,11.54,934500,10812644.0
2025-12-01 10:30:00,603010,2025-12-01,10:30:00,15,11.53,11.55,11.52,11.54,554300,6394020.0
2025-12-01 10:45:00,603010,2025-12-01,10:45:00,15,11.53,11.54,11.49,11.49,632600,7281044.0
2025-12-01 11:00:00,603010,2025-12-01,11:00:00,15,11.49,11.54,11.47,11.51,370000,4255028.0
2025-12-01 11:15:00,603010,2025-12-01,11:15:00,15,11.51,11.56,11.51,11.56,414900,4787616.0
2025-12-01 11:30:00,603010,2025-12-01,11:30:00,15,11.56,11.56,11.52,11.53,243300,2807744.0
2025-12-01 13:15:00,603010,2025-12-01,13:15:00,15,11.54,11.54,11.49,11.49,498700,5737728.0
2025-12-01 13:30:00,603010,2025-12-01,13:30:00,15,11.5,11.53,11.48,11.53,667100,7675664.0
2025-12-01 13:45:00,603010,2025-12-01,13:45:00,15,11.52,11.53,11.46,11.48,937800,10773152.0
2025-12-01 14:00:00,603010,2025-12-01,14:00:00,15,11.47,11.5,11.47,11.48,288100,3308496.0
2025-12-01 14:15:00,603010,2025-12-01,14:15:00,15,11.48,11.48,11.43,11.45,903800,10348568.0
2025-12-01 14:30:00,603010,2025-12-01,14:30:00,15,11.45,11.46,11.43,11.45,447100,5115768.0
2025-12-01 14:45:00,603010,2025-12-01,14:45:00,15,11.45,11.48,11.44,11.47,586300,6719496.0
2025-12-01 15:00:00,603010,2025-12-01,15:00:00,15,11.47,11.51,11.46,11.51,1474100,16931064.0
2025-12-02 09:45:00,603010,2025-12-02,09:45:00,15,11.51,11.51,11.32,11.38,1344100,15293914.0
2025-12-02 10:00:00,603010,2025-12-02,10:00:00,15,11.37,11.37,11.31,11.34,865500,9810208.0
2025-12-02 10:15:00,603010,2025-12-02,10:15:00,15,11.33,11.38,11.32,11.33,563500,6391524.0
2025-12-02 10:30:00,603010,2025-12-02,10:30:00,15,11.31,11.32,11.25,11.29,998200,11269698.0
2025-12-02 10:45:00,603010,2025-12-02,10:45:00,15,11.29,11.36,11.29,11.34,331900,3756196.0
2025-12-02 11:00:00,603010,2025-12-02,11:00:00,15,11.34,11.36,11.32,11.32,210900,2392856.0
2025-12-02 11:15:00,603010,2025-12-02,11:15:00,15,11.32,11.35,11.32,11.33,238200,2700196.0
2025-12-02 11:30:00,603010,2025-12-02,11:30:00,15,11.32,11.34,11.31,11.33,202800,2296412.0
2025-12-02 13:15:00,603010,2025-12-02,13:15:00,15,11.33,11.36,11.32,11.35,250400,2840284.0
2025-12-02 13:30:00,603010,2025-12-02,13:30:00,15,11.35,11.37,11.34,11.37,186400,2116536.0
2025-12-02 13:45:00,603010,2025-12-02,13:45:00,15,11.36,11.37,11.35,11.37,199400,2264924.0
2025-12-02 14:00:00,603010,2025-12-02,14:00:00,15,11.37,11.41,11.35,11.35,325000,3697720.0
2025-12-02 14:15:00,603010,2025-12-02,14:15:00,15,11.36,11.37,11.33,11.36,490900,5569596.0
2025-12-02 14:30:00,603010,2025-12-02,14:30:00,15,11.36,11.37,11.34,11.35,499300,5668016.0
2025-12-02 14:45:00,603010,2025-12-02,14:45:00,15,11.35,11.37,11.31,11.33,927300,10510776.0
2025-12-02 15:00:00,603010,2025-12-02,15:00:00,15,11.33,11.33,11.31,11.32,1214200,13744776.0
2025-12-03 09:45:00,603010,2025-12-03,09:45:00,15,11.45,11.45,11.28,11.32,1668100,18948756.0
2025-12-03 10:00:00,603010,2025-12-03,10:00:00,15,11.32,11.35,11.24,11.32,1241000,14006948.0
2025-12-03 10:15:00,603010,2025-12-03,10:15:00,15,11.32,11.35,11.28,11.29,554000,6267312.0
2025-12-03 10:30:00,603010,2025-12-03,10:30:00,15,11.3,11.31,11.24,11.24,473900,5341924.0
2025-12-03 10:45:00,603010,2025-12-03,10:45:00,15,11.25,11.25,11.22,11.23,448900,5041244.0
2025-12-03 11:00:00,603010,2025-12-03,11:00:00,15,11.23,11.28,11.23,11.24,238800,2687240.0
2025-12-03 11:15:00,603010,2025-12-03,11:15:00,15,11.24,11.26,11.22,11.25,274700,3086512.0
2025-12-03 11:30:00,603010,2025-12-03,11:30:00,15,11.25,11.25,11.2,11.22,416600,4674368.0
2025-12-03 13:15:00,603010,2025-12-03,13:15:00,15,11.24,11.24,11.21,11.21,151300,1697776.0
2025-12-03 13:30:00,603010,2025-12-03,13:30:00,15,11.22,11.22,11.12,11.12,782100,8734816.0
2025-12-03 13:45:00,603010,2025-12-03,13:45:00,15,11.13,11.15,11.12,11.13,571400,6361232.0
2025-12-03 14:00:00,603010,2025-12-03,14:00:00,15,11.13,11.14,11.07,11.08,526200,5841712.0
2025-12-03 14:15:00,603010,2025-12-03,14:15:00,15,11.09,11.11,11.07,11.09,426300,4726504.0
2025-12-03 14:30:00,603010,2025-12-03,14:30:00,15,11.09,11.1,11.07,11.1,471000,5221648.0
2025-12-03 14:45:00,603010,2025-12-03,14:45:00,15,11.11,11.19,11.09,11.12,617900,6877424.0
2025-12-03 15:00:00,603010,2025-12-03,15:00:00,15,11.12,11.16,11.12,11.14,588400,6553464.0
2025-12-04 09:45:00,603010,2025-12-04,09:45:00,15,11.19,11.2,11.01,11.07,1457000,16168751.0
2025-12-04 10:00:00,603010,2025-12-04,10:00:00,15,11.07,11.08,11.01,11.01,871800,9621613.0
2025-12-04 10:15:00,603010,2025-12-04,10:15:00,15,11.01,11.04,10.94,10.98,785500,8628696.0
2025-12-04 10:30:00,603010,2025-12-04,10:30:00,15,10.98,11.03,10.95,11.02,472700,5189628.0
2025-12-04 10:45:00,603010,2025-12-04,10:45:00,15,11.03,11.06,11.0,11.04,304700,3360360.0
2025-12-04 11:00:00,603010,2025-12-04,11:00:00,15,11.03,11.07,11.02,11.04,191100,2109908.0
2025-12-04 11:15:00,603010,2025-12-04,11:15:00,15,11.04,11.04,10.97,11.0,181600,1997788.0
2025-12-04 11:30:00,603010,2025-12-04,11:30:00,15,10.99,11.01,10.98,11.0,193600,2128120.0
2025-12-04 13:15:00,603010,2025-12-04,13:15:00,15,10.98,11.0,10.94,10.95,521600,5719308.0
2025-12-04 13:30:00,603010,2025-12-04,13:30:00,15,10.96,10.96,10.92,10.93,544000,5947720.0
2025-12-04 13:45:00,603010,2025-12-04,13:45:00,15,10.93,10.94,10.88,10.89,527000,5745484.0
2025-12-04 14:00:00,603010,2025-12-04,14:00:00,15,10.89,10.9,10.85,10.88,577500,6278472.0
2025-12-04 14:15:00,603010,2025-12-04,14:15:00,15,10.88,10.92,10.87,10.91,303300,3305984.0
2025-12-04 14:30:00,603010,2025-12-04,14:30:00,15,10.9,10.92,10.88,10.91,211500,2305224.0
2025-12-04 14:45:00,603010,2025-12-04,14:45:00,15,10.91,10.94,10.87,10.88,472700,5159176.0
2025-12-04 15:00:00,603010,2025-12-04,15:00:00,15,10.88,10.9,10.87,10.89,597800,6505664.0
2025-12-05 09:45:00,603010,2025-12-05,09:45:00,15,10.85,10.9,10.78,10.82,880100,9525410.0
2025-12-05 10:00:00,603010,2025-12-05,10:00:00,15,10.82,10.89,10.8,10.88,415600,4508294.0
2025-12-05 10:15:00,603010,2025-12-05,10:15:00,15,10.89,10.94,10.89,10.91,392600,4285986.0
2025-12-05 10:30:00,603010,2025-12-05,10:30:00,15,10.91,10.97,10.91,10.97,330100,3613860.0
2025-12-05 10:45:00,603010,2025-12-05,10:45:00,15,10.97,10.98,10.94,10.94,303000,3321286.0
2025-12-05 11:00:00,603010,2025-12-05,11:00:00,15,10.95,10.95,10.93,10.94,148700,1627178.0
2025-12-05 11:15:00,603010,2025-12-05,11:15:00,15,10.93,11.0,10.91,10.99,274800,3008462.0
2025-12-05 11:30:00,603010,2025-12-05,11:30:00,15,10.99,11.02,10.99,10.99,219000,2409756.0
2025-12-05 13:15:00,603010,2025-12-05,13:15:00,15,11.0,11.0,10.94,10.95,188700,2068332.0
2025-12-05 13:30:00,603010,2025-12-05,13:30:00,15,10.96,11.02,10.95,11.02,226900,2491320.0
2025-12-05 13:45:00,603010,2025-12-05,13:45:00,15,11.02,11.02,10.98,10.99,204800,2253796.0
2025-12-05 14:00:00,603010,2025-12-05,14:00:00,15,10.99,11.02,10.97,11.01,226600,2491424.0
2025-12-05 14:15:00,603010,2025-12-05,14:15:00,15,11.02,11.04,11.0,11.0,329800,3636668.0
2025-12-05 14:30:00,603010,2025-12-05,14:30:00,15,11.01,11.02,10.99,11.0,242600,2669352.0
2025-12-05 14:45:00,603010,2025-12-05,14:45:00,15,11.0,11.0,10.97,10.98,292900,3217232.0
2025-12-05 15:00:00,603010,2025-12-05,15:00:00,15,10.99,11.0,10.98,10.98,426800,4688392.0
2025-12-08 09:45:00,603010,2025-12-08,09:45:00,15,11.06,11.07,10.9,10.94,1254100,13732130.0
2025-12-08 10:00:00,603010,2025-12-08,10:00:00,15,10.94,10.94,10.83,10.84,934200,10152720.0
2025-12-08 10:15:00,603010,2025-12-08,10:15:00,15,10.83,10.89,10.83,10.89,501400,5447634.0
2025-12-08 10:30:00,603010,2025-12-08,10:30:00,15,10.9,10.92,10.87,10.88,486700,5303416.0
2025-12-08 10:45:00,603010,2025-12-08,10:45:00,15,10.87,10.93,10.87,10.92,255200,2781300.0
2025-12-08 11:00:00,603010,2025-12-08,11:00:00,15,10.92,10.96,10.91,10.92,190500,2082688.0
2025-12-08 11:15:00,603010,2025-12-08,11:15:00,15,10.92,10.94,10.89,10.89,345100,3764112.0
2025-12-08 11:30:00,603010,2025-12-08,11:30:00,15,10.9,10.91,10.89,10.9,174200,1898632.0
2025-12-08 13:15:00,603010,2025-12-08,13:15:00,15,10.91,10.96,10.89,10.95,370900,4050372.0
2025-12-08 13:30:00,603010,2025-12-08,13:30:00,15,10.95,10.96,10.92,10.96,205300,2247444.0
2025-12-08 13:45:00,603010,2025-12-08,13:45:00,15,10.96,10.98,10.95,10.98,190500,2088968.0
2025-12-08 14:00:00,603010,2025-12-08,14:00:00,15,10.97,10.98,10.93,10.93,259700,2844308.0
2025-12-08 14:15:00,603010,2025-12-08,14:15:00,15,10.93,10.95,10.92,10.92,173800,1899656.0
2025-12-08 14:30:00,603010,2025-12-08,14:30:00,15,10.93,10.94,10.92,10.93,221400,2419624.0
2025-12-08 14:45:00,603010,2025-12-08,14:45:00,15,10.93,10.94,10.92,10.94,223800,2446636.0
2025-12-08 15:00:00,603010,2025-12-08,15:00:00,15,10.94,10.95,10.92,10.94,387500,4236384.0
2025-12-09 09:45:00,603010,2025-12-09,09:45:00,15,10.9,10.97,10.84,10.97,960200,10462525.0
2025-12-09 10:00:00,603010,2025-12-09,10:00:00,15,10.96,10.97,10.88,10.88,438900,4792189.0
2025-12-09 10:15:00,603010,2025-12-09,10:15:00,15,10.88,10.91,10.86,10.89,283200,3081958.0
2025-12-09 10:30:00,603010,2025-12-09,10:30:00,15,10.89,10.91,10.86,10.89,484500,5269242.0
2025-12-09 10:45:00,603010,2025-12-09,10:45:00,15,10.9,10.91,10.87,10.89,370200,4030730.0
2025-12-09 11:00:00,603010,2025-12-09,11:00:00,15,10.89,10.89,10.87,10.89,240900,2620504.0
2025-12-09 11:15:00,603010,2025-12-09,11:15:00,15,10.88,10.89,10.87,10.88,148400,1614748.0
2025-12-09 11:30:00,603010,2025-12-09,11:30:00,15,10.87,10.9,10.87,10.88,77900,847624.0
2025-12-09 13:15:00,603010,2025-12-09,13:15:00,15,10.88,10.88,10.85,10.87,286200,3108832.0
2025-12-09 13:30:00,603010,2025-12-09,13:30:00,15,10.86,10.87,10.85,10.86,139500,1514752.0
2025-12-09 13:45:00,603010,2025-12-09,13:45:00,15,10.85,10.86,10.83,10.85,359400,3897812.0
2025-12-09 14:00:00,603010,2025-12-09,14:00:00,15,10.84,10.85,10.83,10.83,90200,977212.0
2025-12-09 14:15:00,603010,2025-12-09,14:15:00,15,10.84,10.84,10.79,10.8,310300,3354392.0
2025-12-09 14:30:00,603010,2025-12-09,14:30:00,15,10.8,10.81,10.77,10.8,368300,3971688.0
2025-12-09 14:45:00,603010,2025-12-09,14:45:00,15,10.8,10.84,10.8,10.83,628300,6798172.0
2025-12-09 15:00:00,603010,2025-12-09,15:00:00,15,10.83,10.84,10.81,10.83,363200,3929228.0
2025-12-10 09:45:00,603010,2025-12-10,09:45:00,15,10.79,10.84,10.76,10.8,773700,8343060.0
2025-12-10 10:00:00,603010,2025-12-10,10:00:00,15,10.8,10.9,10.79,10.9,819000,8898384.0
2025-12-10 10:15:00,603010,2025-12-10,10:15:00,15,10.9,10.92,10.83,10.84,443300,4820392.0
2025-12-10 10:30:00,603010,2025-12-10,10:30:00,15,10.85,10.88,10.84,10.86,135300,1469754.0
2025-12-10 10:45:00,603010,2025-12-10,10:45:00,15,10.86,10.89,10.83,10.88,304800,3308814.0
2025-12-10 11:00:00,603010,2025-12-10,11:00:00,15,10.88,10.9,10.83,10.84,147800,1605552.0
2025-12-10 11:15:00,603010,2025-12-10,11:15:00,15,10.84,10.84,10.79,10.8,243500,2633972.0
2025-12-10 11:30:00,603010,2025-12-10,11:30:00,15,10.8,10.8,10.78,10.79,193800,2091316.0
2025-12-10 13:15:00,603010,2025-12-10,13:15:00,15,10.8,10.8,10.77,10.79,182800,1971900.0
2025-12-10 13:30:00,603010,2025-12-10,13:30:00,15,10.8,10.81,10.78,10.79,184000,1984556.0
2025-12-10 13:45:00,603010,2025-12-10,13:45:00,15,10.8,10.82,10.79,10.79,182700,1973636.0
2025-12-10 14:00:00,603010,2025-12-10,14:00:00,15,10.79,10.8,10.78,10.78,87600,945124.0
2025-12-10 14:15:00,603010,2025-12-10,14:15:00,15,10.77,10.84,10.77,10.84,242500,2619508.0
2025-12-10 14:30:00,603010,2025-12-10,14:30:00,15,10.84,10.84,10.82,10.84,149500,1619500.0
2025-12-10 14:45:00,603010,2025-12-10,14:45:00,15,10.84,10.85,10.82,10.84,226900,2459804.0
2025-12-10 15:00:00,603010,2025-12-10,15:00:00,15,10.83,10.84,10.82,10.82,260700,2822236.0
2025-12-11 09:45:00,603010,2025-12-11,09:45:00,15,10.85,10.92,10.82,10.89,705900,7681456.0
2025-12-11 10:00:00,603010,2025-12-11,10:00:00,15,10.88,10.89,10.83,10.83,410500,4455148.0
2025-12-11 10:15:00,603010,2025-12-11,10:15:00,15,10.83,10.86,10.81,10.84,269000,2912556.0
2025-12-11 10:30:00,603010,2025-12-11,10:30:00,15,10.84,10.94,10.84,10.89,514300,5597838.0
2025-12-11 10:45:00,603010,2025-12-11,10:45:00,15,10.89,10.9,10.86,10.88,211100,2297454.0
2025-12-11 11:00:00,603010,2025-12-11,11:00:00,15,10.87,10.87,10.84,10.84,185900,2019042.0
2025-12-11 11:15:00,603010,2025-12-11,11:15:00,15,10.84,10.85,10.83,10.84,102300,1108732.0
2025-12-11 11:30:00,603010,2025-12-11,11:30:00,15,10.83,10.85,10.81,10.81,314900,3410042.0
2025-12-11 13:15:00,603010,2025-12-11,13:15:00,15,10.81,10.82,10.8,10.81,310900,3361372.0
2025-12-11 13:30:00,603010,2025-12-11,13:30:00,15,10.81,10.84,10.81,10.81,204200,2209716.0
2025-12-11 13:45:00,603010,2025-12-11,13:45:00,15,10.81,10.82,10.77,10.77,445800,4813108.0
2025-12-11 14:00:00,603010,2025-12-11,14:00:00,15,10.77,10.8,10.76,10.78,121400,1309356.0
2025-12-11 14:15:00,603010,2025-12-11,14:15:00,15,10.78,10.81,10.78,10.78,136400,1472644.0
2025-12-11 14:30:00,603010,2025-12-11,14:30:00,15,10.78,10.79,10.76,10.78,247400,2665592.0
2025-12-11 14:45:00,603010,2025-12-11,14:45:00,15,10.79,10.8,10.73,10.73,306800,3301132.0
2025-12-11 15:00:00,603010,2025-12-11,15:00:00,15,10.74,10.74,10.7,10.7,492600,5280796.0
2025-12-12 09:45:00,603010,2025-12-12,09:45:00,15,10.7,10.74,10.6,10.69,777200,8284989.0
2025-12-12 10:00:00,603010,2025-12-12,10:00:00,15,10.69,10.7,10.65,10.7,334600,3573918.0
2025-12-12 10:15:00,603010,2025-12-12,10:15:00,15,10.68,10.72,10.66,10.71,294300,3145495.0
2025-12-12 10:30:00,603010,2025-12-12,10:30:00,15,10.72,10.74,10.65,10.65,380900,4069434.0
2025-12-12 10:45:00,603010,2025-12-12,10:45:00,15,10.65,10.66,10.62,10.64,398300,4235428.0
2025-12-12 11:00:00,603010,2025-12-12,11:00:00,15,10.64,10.68,10.63,10.63,361200,3846980.0
2025-12-12 11:15:00,603010,2025-12-12,11:15:00,15,10.63,10.67,10.63,10.65,261000,2778974.0
2025-12-12 11:30:00,603010,2025-12-12,11:30:00,15,10.64,10.65,10.61,10.61,238700,2537666.0
2025-12-12 13:15:00,603010,2025-12-12,13:15:00,15,10.63,10.63,10.58,10.6,489600,5190588.0
2025-12-12 13:30:00,603010,2025-12-12,13:30:00,15,10.59,10.62,10.59,10.62,143400,1521420.0
2025-12-12 13:45:00,603010,2025-12-12,13:45:00,15,10.62,10.64,10.6,10.61,164200,1743564.0
2025-12-12 14:00:00,603010,2025-12-12,14:00:00,15,10.6,10.61,10.59,10.59,220800,2340444.0
2025-12-12 14:15:00,603010,2025-12-12,14:15:00,15,10.59,10.61,10.57,10.58,318300,3369396.0
2025-12-12 14:30:00,603010,2025-12-12,14:30:00,15,10.58,10.58,10.56,10.56,466400,4928684.0
2025-12-12 14:45:00,603010,2025-12-12,14:45:00,15,10.56,10.57,10.51,10.52,876400,9232284.0
2025-12-12 15:00:00,603010,2025-12-12,15:00:00,15,10.52,10.52,10.5,10.5,849600,8927192.0
2025-12-15 09:45:00,603010,2025-12-15,09:45:00,15,10.46,10.51,10.43,10.47,912300,9550741.0
2025-12-15 10:00:00,603010,2025-12-15,10:00:00,15,10.47,10.62,10.46,10.62,693800,7324819.0
2025-12-15 10:15:00,603010,2025-12-15,10:15:00,15,10.61,10.65,10.58,10.63,496300,5267520.0
2025-12-15 10:30:00,603010,2025-12-15,10:30:00,15,10.62,10.65,10.61,10.63,239200,2543004.0
2025-12-15 10:45:00,603010,2025-12-15,10:45:00,15,10.64,10.66,10.61,10.63,164300,1748138.0
2025-12-15 11:00:00,603010,2025-12-15,11:00:00,15,10.63,10.65,10.62,10.64,131400,1397502.0
2025-12-15 11:15:00,603010,2025-12-15,11:15:00,15,10.65,10.65,10.62,10.62,124700,1325426.0
2025-12-15 11:30:00,603010,2025-12-15,11:30:00,15,10.62,10.65,10.62,10.62,247700,2634522.0
2025-12-15 13:15:00,603010,2025-12-15,13:15:00,15,10.62,10.66,10.61,10.66,215900,2296680.0
2025-12-15 13:30:00,603010,2025-12-15,13:30:00,15,10.65,10.66,10.6,10.6,130900,1390972.0
2025-12-15 13:45:00,603010,2025-12-15,13:45:00,15,10.61,10.61,10.59,10.59,256900,2722472.0
2025-12-15 14:00:00,603010,2025-12-15,14:00:00,15,10.6,10.64,10.6,10.64,211400,2246240.0
2025-12-15 14:15:00,603010,2025-12-15,14:15:00,15,10.63,10.64,10.6,10.6,168100,1784320.0
2025-12-15 14:30:00,603010,2025-12-15,14:30:00,15,10.6,10.63,10.6,10.62,251800,2671644.0
2025-12-15 14:45:00,603010,2025-12-15,14:45:00,15,10.62,10.62,10.58,10.59,210400,2229032.0
2025-12-15 15:00:00,603010,2025-12-15,15:00:00,15,10.59,10.6,10.58,10.58,429600,4547312.0
2025-12-16 09:45:00,603010,2025-12-16,09:45:00,15,10.51,10.57,10.39,10.42,824400,8617740.0
2025-12-16 10:00:00,603010,2025-12-16,10:00:00,15,10.42,10.45,10.34,10.34,543900,5652062.0
2025-12-16 10:15:00,603010,2025-12-16,10:15:00,15,10.35,10.4,10.34,10.35,631700,6547176.0
2025-12-16 10:30:00,603010,2025-12-16,10:30:00,15,10.35,10.37,10.3,10.36,499700,5163824.0
2025-12-16 10:45:00,603010,2025-12-16,10:45:00,15,10.36,10.36,10.26,10.33,492600,5074366.0
2025-12-16 11:00:00,603010,2025-12-16,11:00:00,15,10.32,10.34,10.29,10.33,193100,1991152.0
2025-12-16 11:15:00,603010,2025-12-16,11:15:00,15,10.33,10.35,10.32,10.34,130600,1349048.0
2025-12-16 11:30:00,603010,2025-12-16,11:30:00,15,10.33,10.36,10.32,10.33,129600,1339836.0
2025-12-16 13:15:00,603010,2025-12-16,13:15:00,15,10.33,10.38,10.32,10.37,168200,1741708.0
2025-12-16 13:30:00,603010,2025-12-16,13:30:00,15,10.36,10.36,10.29,10.32,242400,2500452.0
2025-12-16 13:45:00,603010,2025-12-16,13:45:00,15,10.32,10.4,10.29,10.4,621700,6431076.0
2025-12-16 14:00:00,603010,2025-12-16,14:00:00,15,10.4,10.41,10.34,10.35,142000,1474116.0
2025-12-16 14:15:00,603010,2025-12-16,14:15:00,15,10.35,10.35,10.31,10.33,314400,3244848.0
2025-12-16 14:30:00,603010,2025-12-16,14:30:00,15,10.33,10.34,10.31,10.34,182100,1880060.0
2025-12-16 14:45:00,603010,2025-12-16,14:45:00,15,10.34,10.37,10.31,10.36,351800,3637676.0
2025-12-16 15:00:00,603010,2025-12-16,15:00:00,15,10.36,10.38,10.34,10.36,355400,3682824.0
2025-12-17 09:45:00,603010,2025-12-17,09:45:00,15,10.35,10.42,10.33,10.39,435800,4521610.0
2025-12-17 10:00:00,603010,2025-12-17,10:00:00,15,10.39,10.39,10.22,10.23,547100,5621563.0
2025-12-17 10:15:00,603010,2025-12-17,10:15:00,15,10.23,10.3,10.21,10.3,398100,4085078.0
2025-12-17 10:30:00,603010,2025-12-17,10:30:00,15,10.3,10.35,10.28,10.31,208000,2145894.0
2025-12-17 10:45:00,603010,2025-12-17,10:45:00,15,10.31,10.32,10.26,10.27,173200,1779195.0
2025-12-17 11:00:00,603010,2025-12-17,11:00:00,15,10.28,10.29,10.27,10.29,153600,1579016.0
2025-12-17 11:15:00,603010,2025-12-17,11:15:00,15,10.29,10.3,10.27,10.27,170700,1756240.0
2025-12-17 11:30:00,603010,2025-12-17,11:30:00,15,10.27,10.29,10.26,10.28,69000,709144.0
2025-12-17 13:15:00,603010,2025-12-17,13:15:00,15,10.28,10.28,10.21,10.21,349900,3582914.0
2025-12-17 13:30:00,603010,2025-12-17,13:30:00,15,10.21,10.22,10.17,10.18,309900,3158046.0
2025-12-17 13:45:00,603010,2025-12-17,13:45:00,15,10.18,10.21,10.17,10.21,268000,2730232.0
2025-12-17 14:00:00,603010,2025-12-17,14:00:00,15,10.21,10.29,10.2,10.29,893400,9150352.0
2025-12-17 14:15:00,603010,2025-12-17,14:15:00,15,10.29,10.33,10.29,10.32,413200,4258048.0
2025-12-17 14:30:00,603010,2025-12-17,14:30:00,15,10.32,10.33,10.3,10.31,522600,5389276.0
2025-12-17 14:45:00,603010,2025-12-17,14:45:00,15,10.31,10.38,10.31,10.37,477500,4939280.0
2025-12-17 15:00:00,603010,2025-12-17,15:00:00,15,10.36,10.37,10.32,10.35,340100,3522092.0
2025-12-18 09:45:00,603010,2025-12-18,09:45:00,15,10.3,10.48,10.25,10.48,678900,7080206.0
2025-12-18 10:00:00,603010,2025-12-18,10:00:00,15,10.48,10.54,10.46,10.52,672100,7054530.0
2025-12-18 10:15:00,603010,2025-12-18,10:15:00,15,10.51,10.52,10.45,10.45,302700,3170480.0
2025-12-18 10:30:00,603010,2025-12-18,10:30:00,15,10.45,10.46,10.43,10.44,226300,2363178.0
2025-12-18 10:45:00,603010,2025-12-18,10:45:00,15,10.44,10.47,10.42,10.44,186400,1947294.0
2025-12-18 11:00:00,603010,2025-12-18,11:00:00,15,10.43,10.44,10.4,10.41,214100,2229606.0
2025-12-18 11:15:00,603010,2025-12-18,11:15:00,15,10.41,10.43,10.41,10.43,49600,517010.0
2025-12-18 11:30:00,603010,2025-12-18,11:30:00,15,10.42,10.45,10.41,10.43,171500,1788984.0
2025-12-18 13:15:00,603010,2025-12-18,13:15:00,15,10.43,10.46,10.42,10.46,101800,1062816.0
2025-12-18 13:30:00,603010,2025-12-18,13:30:00,15,10.46,10.46,10.42,10.44,132800,1385832.0
2025-12-18 13:45:00,603010,2025-12-18,13:45:00,15,10.45,10.45,10.4,10.41,231400,2408648.0
2025-12-18 14:00:00,603010,2025-12-18,14:00:00,15,10.41,10.41,10.35,10.35,477000,4948676.0
2025-12-18 14:15:00,603010,2025-12-18,14:15:00,15,10.35,10.41,10.34,10.4,319200,3311072.0
2025-12-18 14:30:00,603010,2025-12-18,14:30:00,15,10.4,10.41,10.38,10.39,116000,1205540.0
2025-12-18 14:45:00,603010,2025-12-18,14:45:00,15,10.39,10.4,10.37,10.37,192800,2002112.0
2025-12-18 15:00:00,603010,2025-12-18,15:00:00,15,10.39,10.39,10.37,10.39,206800,2146592.0
2025-12-19 09:45:00,603010,2025-12-19,09:45:00,15,10.39,10.45,10.36,10.45,408500,4256019.0
2025-12-19 10:00:00,603010,2025-12-19,10:00:00,15,10.44,10.44,10.4,10.43,253100,2638047.0
2025-12-19 10:15:00,603010,2025-12-19,10:15:00,15,10.43,10.5,10.42,10.49,362200,3787659.0
2025-12-19 10:30:00,603010,2025-12-19,10:30:00,15,10.49,10.49,10.46,10.47,200700,2101587.0
2025-12-19 10:45:00,603010,2025-12-19,10:45:00,15,10.47,10.49,10.45,10.49,175000,1832450.0
2025-12-19 11:00:00,603010,2025-12-19,11:00:00,15,10.49,10.52,10.48,10.5,296500,3112726.0
2025-12-19 11:15:00,603010,2025-12-19,11:15:00,15,10.5,10.51,10.49,10.49,85100,893468.0
2025-12-19 11:30:00,603010,2025-12-19,11:30:00,15,10.49,10.51,10.48,10.5,75700,794296.0
2025-12-19 13:15:00,603010,2025-12-19,13:15:00,15,10.5,10.51,10.49,10.49,289600,3038834.0
2025-12-19 13:30:00,603010,2025-12-19,13:30:00,15,10.48,10.49,10.46,10.49,167900,1759670.0
2025-12-19 13:45:00,603010,2025-12-19,13:45:00,15,10.48,10.53,10.48,10.52,313300,3293260.0
2025-12-19 14:00:00,603010,2025-12-19,14:00:00,15,10.52,10.53,10.51,10.52,82800,871308.0
2025-12-19 14:15:00,603010,2025-12-19,14:15:00,15,10.51,10.51,10.49,10.5,131700,1382504.0
2025-12-19 14:30:00,603010,2025-12-19,14:30:00,15,10.5,10.51,10.5,10.51,92200,968322.0
2025-12-19 14:45:00,603010,2025-12-19,14:45:00,15,10.51,10.51,10.49,10.51,185500,1947954.0
2025-12-19 15:00:00,603010,2025-12-19,15:00:00,15,10.5,10.52,10.49,10.51,282400,2965684.0
2025-12-22 09:45:00,603010,2025-12-22,09:45:00,15,10.52,10.6,10.48,10.58,710800,7498353.0
