datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-07 13:15:00,600928,2026-01-07,13:15:00,15,3.73,3.74,3.72,3.73,1025500,3825609.0
2026-01-07 13:30:00,600928,2026-01-07,13:30:00,15,3.73,3.74,3.72,3.73,439200,1638483.0
2026-01-07 13:45:00,600928,2026-01-07,13:45:00,15,3.73,3.74,3.72,3.73,1061800,3960815.0
2026-01-07 14:00:00,600928,2026-01-07,14:00:00,15,3.72,3.74,3.72,3.74,722513,2694511.0
2026-01-07 14:15:00,600928,2026-01-07,14:15:00,15,3.74,3.74,3.73,3.73,713634,2663600.0
2026-01-07 14:30:00,600928,2026-01-07,14:30:00,15,3.73,3.74,3.72,3.73,623500,2326798.0
2026-01-07 14:45:00,600928,2026-01-07,14:45:00,15,3.74,3.74,3.72,3.72,441000,1644008.0
2026-01-07 15:00:00,600928,2026-01-07,15:00:00,15,3.72,3.73,3.72,3.73,1266500,4718413.0
2026-01-08 09:45:00,600928,2026-01-08,09:45:00,15,3.72,3.73,3.71,3.71,1606300,5975500.0
2026-01-08 10:00:00,600928,2026-01-08,10:00:00,15,3.72,3.73,3.71,3.73,1031442,3833053.0
2026-01-08 10:15:00,600928,2026-01-08,10:15:00,15,3.72,3.73,3.71,3.72,1899900,7066596.0
2026-01-08 10:30:00,600928,2026-01-08,10:30:00,15,3.71,3.72,3.71,3.71,760334,2823775.0
2026-01-08 10:45:00,600928,2026-01-08,10:45:00,15,3.71,3.72,3.71,3.72,630500,2344764.0
2026-01-08 11:00:00,600928,2026-01-08,11:00:00,15,3.72,3.73,3.71,3.73,901300,3358938.0
2026-01-08 11:15:00,600928,2026-01-08,11:15:00,15,3.73,3.73,3.72,3.73,440600,1641526.0
2026-01-08 11:30:00,600928,2026-01-08,11:30:00,15,3.73,3.73,3.72,3.72,735600,2741918.0
2026-01-08 13:15:00,600928,2026-01-08,13:15:00,15,3.72,3.73,3.72,3.72,305200,1135936.0
2026-01-08 13:30:00,600928,2026-01-08,13:30:00,15,3.72,3.73,3.72,3.72,244006,908507.0
2026-01-08 13:45:00,600928,2026-01-08,13:45:00,15,3.72,3.73,3.72,3.72,897600,3346016.0
2026-01-08 14:00:00,600928,2026-01-08,14:00:00,15,3.72,3.73,3.72,3.73,667400,2486212.0
2026-01-08 14:15:00,600928,2026-01-08,14:15:00,15,3.73,3.74,3.72,3.73,1600637,5970072.0
2026-01-08 14:30:00,600928,2026-01-08,14:30:00,15,3.72,3.73,3.72,3.72,439500,1637741.0
2026-01-08 14:45:00,600928,2026-01-08,14:45:00,15,3.72,3.73,3.72,3.73,577100,2150308.0
2026-01-08 15:00:00,600928,2026-01-08,15:00:00,15,3.72,3.73,3.72,3.72,1472600,5482604.0
2026-01-09 09:45:00,600928,2026-01-09,09:45:00,15,3.72,3.72,3.71,3.72,1182500,4391953.0
2026-01-09 10:00:00,600928,2026-01-09,10:00:00,15,3.71,3.72,3.71,3.72,1263400,4694320.0
2026-01-09 10:15:00,600928,2026-01-09,10:15:00,15,3.72,3.73,3.71,3.72,1614800,6004888.0
2026-01-09 10:30:00,600928,2026-01-09,10:30:00,15,3.72,3.73,3.71,3.73,1554873,5784779.0
2026-01-09 10:45:00,600928,2026-01-09,10:45:00,15,3.72,3.73,3.71,3.73,666200,2480022.0
2026-01-09 11:00:00,600928,2026-01-09,11:00:00,15,3.73,3.73,3.72,3.72,622600,2320979.0
2026-01-09 11:15:00,600928,2026-01-09,11:15:00,15,3.72,3.73,3.72,3.73,464200,1728020.0
2026-01-09 11:30:00,600928,2026-01-09,11:30:00,15,3.72,3.73,3.71,3.71,958900,3565216.0
2026-01-09 13:15:00,600928,2026-01-09,13:15:00,15,3.71,3.72,3.71,3.71,410400,1523365.0
2026-01-09 13:30:00,600928,2026-01-09,13:30:00,15,3.71,3.72,3.71,3.72,612600,2273360.0
2026-01-09 13:45:00,600928,2026-01-09,13:45:00,15,3.71,3.72,3.71,3.71,245023,909830.0
2026-01-09 14:00:00,600928,2026-01-09,14:00:00,15,3.71,3.72,3.71,3.72,635600,2361320.0
2026-01-09 14:15:00,600928,2026-01-09,14:15:00,15,3.72,3.72,3.71,3.72,403600,1499968.0
2026-01-09 14:30:00,600928,2026-01-09,14:30:00,15,3.71,3.72,3.71,3.72,648300,2407959.0
2026-01-09 14:45:00,600928,2026-01-09,14:45:00,15,3.71,3.73,3.71,3.73,2192080,8149730.0
2026-01-09 15:00:00,600928,2026-01-09,15:00:00,15,3.73,3.73,3.72,3.73,1482513,5526381.0
2026-01-12 09:45:00,600928,2026-01-12,09:45:00,15,3.72,3.74,3.72,3.73,2853101,10635830.0
2026-01-12 10:00:00,600928,2026-01-12,10:00:00,15,3.73,3.74,3.72,3.72,1525400,5690049.0
2026-01-12 10:15:00,600928,2026-01-12,10:15:00,15,3.72,3.73,3.72,3.73,1467900,5462759.0
2026-01-12 10:30:00,600928,2026-01-12,10:30:00,15,3.72,3.73,3.72,3.73,339400,1263575.0
2026-01-12 10:45:00,600928,2026-01-12,10:45:00,15,3.73,3.73,3.72,3.73,299100,1114066.0
2026-01-12 11:00:00,600928,2026-01-12,11:00:00,15,3.73,3.73,3.72,3.73,815100,3033631.0
2026-01-12 11:15:00,600928,2026-01-12,11:15:00,15,3.73,3.73,3.72,3.73,523400,1950302.0
2026-01-12 11:30:00,600928,2026-01-12,11:30:00,15,3.73,3.74,3.72,3.74,2124000,7922181.0
2026-01-12 13:15:00,600928,2026-01-12,13:15:00,15,3.74,3.74,3.73,3.73,831000,3103501.0
2026-01-12 13:30:00,600928,2026-01-12,13:30:00,15,3.73,3.75,3.73,3.75,2482700,9285257.0
2026-01-12 13:45:00,600928,2026-01-12,13:45:00,15,3.75,3.75,3.74,3.74,650300,2436731.0
2026-01-12 14:00:00,600928,2026-01-12,14:00:00,15,3.74,3.75,3.74,3.75,673300,2522188.0
2026-01-12 14:15:00,600928,2026-01-12,14:15:00,15,3.75,3.75,3.74,3.75,2515740,9418712.0
2026-01-12 14:30:00,600928,2026-01-12,14:30:00,15,3.74,3.75,3.74,3.75,1492500,5595412.0
2026-01-12 14:45:00,600928,2026-01-12,14:45:00,15,3.75,3.75,3.74,3.75,1758400,6591442.0
2026-01-12 15:00:00,600928,2026-01-12,15:00:00,15,3.75,3.75,3.74,3.75,2379304,8912057.0
2026-01-13 09:45:00,600928,2026-01-13,09:45:00,15,3.76,3.8,3.76,3.8,8107706,30601193.0
2026-01-13 10:00:00,600928,2026-01-13,10:00:00,15,3.8,3.81,3.79,3.79,3933700,14941539.0
2026-01-13 10:15:00,600928,2026-01-13,10:15:00,15,3.79,3.81,3.78,3.8,3948400,14986832.0
2026-01-13 10:30:00,600928,2026-01-13,10:30:00,15,3.8,3.81,3.8,3.8,1257264,4784450.0
2026-01-13 10:45:00,600928,2026-01-13,10:45:00,15,3.8,3.81,3.8,3.81,1771100,6741007.0
2026-01-13 11:00:00,600928,2026-01-13,11:00:00,15,3.81,3.82,3.8,3.81,2649900,10103418.0
2026-01-13 11:15:00,600928,2026-01-13,11:15:00,15,3.81,3.81,3.8,3.81,393600,1496988.0
2026-01-13 11:30:00,600928,2026-01-13,11:30:00,15,3.81,3.81,3.79,3.79,1195700,4541266.0
2026-01-13 13:15:00,600928,2026-01-13,13:15:00,15,3.8,3.81,3.79,3.8,1236600,4697108.0
2026-01-13 13:30:00,600928,2026-01-13,13:30:00,15,3.79,3.8,3.78,3.79,1359900,5153284.0
2026-01-13 13:45:00,600928,2026-01-13,13:45:00,15,3.79,3.79,3.77,3.78,1505300,5689667.0
2026-01-13 14:00:00,600928,2026-01-13,14:00:00,15,3.77,3.79,3.77,3.78,850100,3215036.0
2026-01-13 14:15:00,600928,2026-01-13,14:15:00,15,3.78,3.79,3.77,3.79,1202800,4545877.0
2026-01-13 14:30:00,600928,2026-01-13,14:30:00,15,3.79,3.79,3.78,3.78,762900,2886010.0
2026-01-13 14:45:00,600928,2026-01-13,14:45:00,15,3.79,3.79,3.77,3.77,2314400,8748079.0
2026-01-13 15:00:00,600928,2026-01-13,15:00:00,15,3.78,3.78,3.77,3.77,3818000,14405160.0
2026-01-14 09:45:00,600928,2026-01-14,09:45:00,15,3.77,3.78,3.74,3.77,5617100,21104712.0
2026-01-14 10:00:00,600928,2026-01-14,10:00:00,15,3.77,3.77,3.76,3.76,1761800,6630763.0
2026-01-14 10:15:00,600928,2026-01-14,10:15:00,15,3.76,3.77,3.75,3.76,2398183,9020407.0
2026-01-14 10:30:00,600928,2026-01-14,10:30:00,15,3.77,3.77,3.76,3.77,1297100,4881356.0
2026-01-14 10:45:00,600928,2026-01-14,10:45:00,15,3.77,3.78,3.76,3.78,3968800,14974981.0
2026-01-14 11:00:00,600928,2026-01-14,11:00:00,15,3.78,3.79,3.77,3.78,1596386,6035215.0
2026-01-14 11:15:00,600928,2026-01-14,11:15:00,15,3.78,3.79,3.77,3.78,889100,3362740.0
2026-01-14 11:30:00,600928,2026-01-14,11:30:00,15,3.78,3.79,3.78,3.79,696800,2636286.0
2026-01-14 13:15:00,600928,2026-01-14,13:15:00,15,3.79,3.79,3.75,3.75,4470414,16856958.0
2026-01-14 13:30:00,600928,2026-01-14,13:30:00,15,3.75,3.76,3.74,3.74,2838417,10646025.0
2026-01-14 13:45:00,600928,2026-01-14,13:45:00,15,3.74,3.75,3.74,3.74,962700,3606700.0
2026-01-14 14:00:00,600928,2026-01-14,14:00:00,15,3.75,3.75,3.74,3.74,1542900,5777161.0
2026-01-14 14:15:00,600928,2026-01-14,14:15:00,15,3.74,3.75,3.73,3.73,3241100,12111157.0
2026-01-14 14:30:00,600928,2026-01-14,14:30:00,15,3.73,3.75,3.73,3.73,1103500,4126488.0
2026-01-14 14:45:00,600928,2026-01-14,14:45:00,15,3.74,3.74,3.73,3.73,858300,3204754.0
2026-01-14 15:00:00,600928,2026-01-14,15:00:00,15,3.73,3.74,3.73,3.73,1754039,6546943.0
2026-01-15 09:45:00,600928,2026-01-15,09:45:00,15,3.72,3.73,3.71,3.72,3993300,14857982.0
2026-01-15 10:00:00,600928,2026-01-15,10:00:00,15,3.73,3.73,3.71,3.72,1891100,7033711.0
2026-01-15 10:15:00,600928,2026-01-15,10:15:00,15,3.71,3.72,3.7,3.7,3524800,13065696.0
2026-01-15 10:30:00,600928,2026-01-15,10:30:00,15,3.7,3.71,3.7,3.7,986000,3650539.0
2026-01-15 10:45:00,600928,2026-01-15,10:45:00,15,3.71,3.71,3.7,3.7,1265200,4685375.0
2026-01-15 11:00:00,600928,2026-01-15,11:00:00,15,3.7,3.71,3.69,3.69,2150700,7955682.0
2026-01-15 11:15:00,600928,2026-01-15,11:15:00,15,3.69,3.7,3.69,3.7,453952,1677217.0
2026-01-15 11:30:00,600928,2026-01-15,11:30:00,15,3.69,3.7,3.69,3.69,673600,2486916.0
2026-01-15 13:15:00,600928,2026-01-15,13:15:00,15,3.69,3.7,3.69,3.7,1405759,5189042.0
2026-01-15 13:30:00,600928,2026-01-15,13:30:00,15,3.7,3.7,3.69,3.7,727400,2687266.0
2026-01-15 13:45:00,600928,2026-01-15,13:45:00,15,3.69,3.7,3.69,3.7,581800,2150704.0
2026-01-15 14:00:00,600928,2026-01-15,14:00:00,15,3.7,3.71,3.69,3.7,2282500,8445824.0
2026-01-15 14:15:00,600928,2026-01-15,14:15:00,15,3.7,3.7,3.69,3.69,269200,995050.0
2026-01-15 14:30:00,600928,2026-01-15,14:30:00,15,3.69,3.7,3.69,3.69,388100,1434049.0
2026-01-15 14:45:00,600928,2026-01-15,14:45:00,15,3.69,3.7,3.69,3.69,2864000,10570727.0
2026-01-15 15:00:00,600928,2026-01-15,15:00:00,15,3.69,3.7,3.68,3.69,1882400,6942954.0
2026-01-16 09:45:00,600928,2026-01-16,09:45:00,15,3.7,3.7,3.68,3.7,6133200,22639823.0
2026-01-16 10:00:00,600928,2026-01-16,10:00:00,15,3.7,3.71,3.69,3.69,2223228,8209961.0
2026-01-16 10:15:00,600928,2026-01-16,10:15:00,15,3.69,3.69,3.67,3.67,4156472,15287067.0
2026-01-16 10:30:00,600928,2026-01-16,10:30:00,15,3.67,3.68,3.67,3.68,1250748,4595121.0
2026-01-16 10:45:00,600928,2026-01-16,10:45:00,15,3.68,3.68,3.66,3.66,2363752,8669618.0
2026-01-16 11:00:00,600928,2026-01-16,11:00:00,15,3.67,3.67,3.66,3.67,1044700,3828682.0
2026-01-16 11:15:00,600928,2026-01-16,11:15:00,15,3.66,3.67,3.64,3.65,3603500,13166803.0
2026-01-16 11:30:00,600928,2026-01-16,11:30:00,15,3.64,3.66,3.64,3.65,1109500,4051038.0
2026-01-16 13:15:00,600928,2026-01-16,13:15:00,15,3.65,3.66,3.64,3.64,1435700,5236243.0
2026-01-16 13:30:00,600928,2026-01-16,13:30:00,15,3.64,3.65,3.63,3.64,2087239,7598186.0
2026-01-16 13:45:00,600928,2026-01-16,13:45:00,15,3.64,3.65,3.64,3.64,551000,2007355.0
2026-01-16 14:00:00,600928,2026-01-16,14:00:00,15,3.64,3.65,3.63,3.64,1252700,4560317.0
2026-01-16 14:15:00,600928,2026-01-16,14:15:00,15,3.64,3.64,3.63,3.64,796000,2893797.0
2026-01-16 14:30:00,600928,2026-01-16,14:30:00,15,3.63,3.64,3.63,3.64,693500,2521624.0
2026-01-16 14:45:00,600928,2026-01-16,14:45:00,15,3.64,3.65,3.63,3.63,1820400,6621054.0
2026-01-16 15:00:00,600928,2026-01-16,15:00:00,15,3.63,3.65,3.63,3.64,2215099,8059584.0
2026-01-19 09:45:00,600928,2026-01-19,09:45:00,15,3.63,3.64,3.61,3.64,3577600,12969726.0
2026-01-19 10:00:00,600928,2026-01-19,10:00:00,15,3.64,3.65,3.63,3.65,1250800,4555120.0
2026-01-19 10:15:00,600928,2026-01-19,10:15:00,15,3.65,3.65,3.64,3.64,662100,2412547.0
2026-01-19 10:30:00,600928,2026-01-19,10:30:00,15,3.65,3.65,3.64,3.64,746300,2718220.0
2026-01-19 10:45:00,600928,2026-01-19,10:45:00,15,3.64,3.65,3.63,3.63,838200,3046710.0
2026-01-19 11:00:00,600928,2026-01-19,11:00:00,15,3.64,3.65,3.63,3.64,984200,3581604.0
2026-01-19 11:15:00,600928,2026-01-19,11:15:00,15,3.65,3.65,3.64,3.64,167900,612144.0
2026-01-19 11:30:00,600928,2026-01-19,11:30:00,15,3.64,3.65,3.63,3.64,814800,2966192.0
2026-01-19 13:15:00,600928,2026-01-19,13:15:00,15,3.64,3.65,3.63,3.65,813600,2959699.0
2026-01-19 13:30:00,600928,2026-01-19,13:30:00,15,3.65,3.65,3.64,3.65,247000,899321.0
2026-01-19 13:45:00,600928,2026-01-19,13:45:00,15,3.65,3.65,3.63,3.63,421300,1532724.0
2026-01-19 14:00:00,600928,2026-01-19,14:00:00,15,3.63,3.64,3.63,3.63,995200,3616124.0
2026-01-19 14:15:00,600928,2026-01-19,14:15:00,15,3.63,3.64,3.63,3.64,241000,875859.0
2026-01-19 14:30:00,600928,2026-01-19,14:30:00,15,3.64,3.64,3.63,3.63,349200,1269317.0
2026-01-19 14:45:00,600928,2026-01-19,14:45:00,15,3.64,3.65,3.63,3.64,857900,3120433.0
2026-01-19 15:00:00,600928,2026-01-19,15:00:00,15,3.65,3.65,3.64,3.64,1258100,4582623.0
2026-01-20 09:45:00,600928,2026-01-20,09:45:00,15,3.65,3.65,3.63,3.64,3323500,12098858.0
2026-01-20 10:00:00,600928,2026-01-20,10:00:00,15,3.65,3.66,3.64,3.66,2234822,8154505.0
2026-01-20 10:15:00,600928,2026-01-20,10:15:00,15,3.66,3.66,3.64,3.64,1580300,5765516.0
2026-01-20 10:30:00,600928,2026-01-20,10:30:00,15,3.64,3.65,3.64,3.65,1049900,3823622.0
2026-01-20 10:45:00,600928,2026-01-20,10:45:00,15,3.64,3.65,3.64,3.64,590300,2150580.0
2026-01-20 11:00:00,600928,2026-01-20,11:00:00,15,3.64,3.65,3.64,3.65,737400,2688033.0
2026-01-20 11:15:00,600928,2026-01-20,11:15:00,15,3.65,3.66,3.64,3.66,1170200,4273242.0
2026-01-20 11:30:00,600928,2026-01-20,11:30:00,15,3.66,3.66,3.65,3.66,652100,2385194.0
2026-01-20 13:15:00,600928,2026-01-20,13:15:00,15,3.66,3.67,3.65,3.67,2205400,8078877.0
2026-01-20 13:30:00,600928,2026-01-20,13:30:00,15,3.66,3.67,3.66,3.66,446700,1638657.0
2026-01-20 13:45:00,600928,2026-01-20,13:45:00,15,3.67,3.67,3.66,3.66,465300,1707122.0
2026-01-20 14:00:00,600928,2026-01-20,14:00:00,15,3.67,3.67,3.66,3.66,568833,2084020.0
2026-01-20 14:15:00,600928,2026-01-20,14:15:00,15,3.66,3.68,3.66,3.68,1434400,5263804.0
2026-01-20 14:30:00,600928,2026-01-20,14:30:00,15,3.68,3.68,3.67,3.67,578200,2124689.0
2026-01-20 14:45:00,600928,2026-01-20,14:45:00,15,3.67,3.68,3.66,3.67,1119100,4107834.0
2026-01-20 15:00:00,600928,2026-01-20,15:00:00,15,3.67,3.68,3.67,3.67,1404600,5160195.0
2026-01-21 09:45:00,600928,2026-01-21,09:45:00,15,3.67,3.69,3.66,3.67,3756395,13800392.0
2026-01-21 10:00:00,600928,2026-01-21,10:00:00,15,3.67,3.67,3.65,3.66,2389000,8743838.0
2026-01-21 10:15:00,600928,2026-01-21,10:15:00,15,3.66,3.67,3.65,3.67,723000,2646692.0
2026-01-21 10:30:00,600928,2026-01-21,10:30:00,15,3.66,3.67,3.66,3.67,320400,1173754.0
2026-01-21 10:45:00,600928,2026-01-21,10:45:00,15,3.67,3.68,3.66,3.67,1262896,4635300.0
2026-01-21 11:00:00,600928,2026-01-21,11:00:00,15,3.67,3.68,3.66,3.67,1119900,4109298.0
2026-01-21 11:15:00,600928,2026-01-21,11:15:00,15,3.67,3.67,3.66,3.66,427800,1569293.0
2026-01-21 11:30:00,600928,2026-01-21,11:30:00,15,3.66,3.67,3.66,3.66,678700,2484911.0
2026-01-21 13:15:00,600928,2026-01-21,13:15:00,15,3.67,3.67,3.65,3.65,1626100,5949935.0
2026-01-21 13:30:00,600928,2026-01-21,13:30:00,15,3.65,3.66,3.64,3.64,1526000,5567685.0
2026-01-21 13:45:00,600928,2026-01-21,13:45:00,15,3.64,3.65,3.64,3.64,887000,3232730.0
2026-01-21 14:00:00,600928,2026-01-21,14:00:00,15,3.64,3.66,3.64,3.65,399734,1459143.0
2026-01-21 14:15:00,600928,2026-01-21,14:15:00,15,3.65,3.66,3.64,3.65,1879500,6847869.0
2026-01-21 14:30:00,600928,2026-01-21,14:30:00,15,3.64,3.65,3.63,3.64,1029900,3748709.0
2026-01-21 14:45:00,600928,2026-01-21,14:45:00,15,3.65,3.65,3.63,3.64,1528900,5560600.0
2026-01-21 15:00:00,600928,2026-01-21,15:00:00,15,3.63,3.65,3.63,3.64,1205328,4386617.0
2026-01-22 09:45:00,600928,2026-01-22,09:45:00,15,3.65,3.66,3.64,3.66,1600500,5842724.0
2026-01-22 10:00:00,600928,2026-01-22,10:00:00,15,3.66,3.68,3.65,3.67,4450887,16296536.0
2026-01-22 10:15:00,600928,2026-01-22,10:15:00,15,3.68,3.68,3.66,3.66,1406700,5163981.0
2026-01-22 10:30:00,600928,2026-01-22,10:30:00,15,3.66,3.67,3.66,3.67,733000,2684246.0
2026-01-22 10:45:00,600928,2026-01-22,10:45:00,15,3.67,3.67,3.65,3.67,1168500,4276832.0
2026-01-22 11:00:00,600928,2026-01-22,11:00:00,15,3.67,3.67,3.66,3.67,362000,1327660.0
2026-01-22 11:15:00,600928,2026-01-22,11:15:00,15,3.67,3.68,3.66,3.66,2572300,9441180.0
2026-01-22 11:30:00,600928,2026-01-22,11:30:00,15,3.66,3.67,3.66,3.66,842500,3084427.0
2026-01-22 13:15:00,600928,2026-01-22,13:15:00,15,3.67,3.67,3.66,3.67,314500,1152220.0
2026-01-22 13:30:00,600928,2026-01-22,13:30:00,15,3.67,3.67,3.66,3.66,954100,3492906.0
2026-01-22 13:45:00,600928,2026-01-22,13:45:00,15,3.66,3.67,3.66,3.66,510100,1868896.0
2026-01-22 14:00:00,600928,2026-01-22,14:00:00,15,3.67,3.67,3.66,3.67,1403000,5145086.0
2026-01-22 14:15:00,600928,2026-01-22,14:15:00,15,3.67,3.67,3.66,3.67,937700,3435525.0
2026-01-22 14:30:00,600928,2026-01-22,14:30:00,15,3.66,3.67,3.66,3.67,1040200,3815505.0
2026-01-22 14:45:00,600928,2026-01-22,14:45:00,15,3.67,3.68,3.66,3.66,1578713,5790223.0
2026-01-22 15:00:00,600928,2026-01-22,15:00:00,15,3.66,3.68,3.66,3.67,1977200,7253031.0
2026-01-23 09:45:00,600928,2026-01-23,09:45:00,15,3.67,3.7,3.67,3.7,4029040,14842134.0
2026-01-23 10:00:00,600928,2026-01-23,10:00:00,15,3.7,3.7,3.68,3.69,1352600,4991540.0
2026-01-23 10:15:00,600928,2026-01-23,10:15:00,15,3.69,3.7,3.68,3.7,1989500,7337406.0
2026-01-23 10:30:00,600928,2026-01-23,10:30:00,15,3.7,3.7,3.68,3.69,1609600,5937970.0
2026-01-23 10:45:00,600928,2026-01-23,10:45:00,15,3.69,3.69,3.68,3.68,1008600,3717176.0
2026-01-23 11:00:00,600928,2026-01-23,11:00:00,15,3.69,3.7,3.68,3.69,745700,2753763.0
2026-01-23 11:15:00,600928,2026-01-23,11:15:00,15,3.69,3.7,3.68,3.69,1133900,4178229.0
2026-01-23 11:30:00,600928,2026-01-23,11:30:00,15,3.69,3.69,3.68,3.68,475200,1751357.0
2026-01-23 13:15:00,600928,2026-01-23,13:15:00,15,3.69,3.69,3.68,3.68,358800,1322745.0
2026-01-23 13:30:00,600928,2026-01-23,13:30:00,15,3.68,3.69,3.67,3.68,2078400,7650082.0
2026-01-23 13:45:00,600928,2026-01-23,13:45:00,15,3.68,3.68,3.67,3.67,372200,1369234.0
2026-01-23 14:00:00,600928,2026-01-23,14:00:00,15,3.67,3.69,3.67,3.69,556300,2047490.0
2026-01-23 14:15:00,600928,2026-01-23,14:15:00,15,3.69,3.69,3.68,3.69,745500,2748762.0
2026-01-23 14:30:00,600928,2026-01-23,14:30:00,15,3.69,3.69,3.68,3.68,494300,1822416.0
2026-01-23 14:45:00,600928,2026-01-23,14:45:00,15,3.68,3.69,3.67,3.67,3270200,12024149.0
2026-01-23 15:00:00,600928,2026-01-23,15:00:00,15,3.67,3.69,3.67,3.69,1970000,7246955.0
2026-01-26 09:45:00,600928,2026-01-26,09:45:00,15,3.69,3.7,3.66,3.67,3848455,14162885.0
2026-01-26 10:00:00,600928,2026-01-26,10:00:00,15,3.67,3.68,3.66,3.66,2640196,9679894.0
2026-01-26 10:15:00,600928,2026-01-26,10:15:00,15,3.66,3.69,3.66,3.68,2725300,10008081.0
2026-01-26 10:30:00,600928,2026-01-26,10:30:00,15,3.68,3.7,3.68,3.68,2493904,9197710.0
2026-01-26 10:45:00,600928,2026-01-26,10:45:00,15,3.68,3.7,3.68,3.69,1250600,4615743.0
2026-01-26 11:00:00,600928,2026-01-26,11:00:00,15,3.69,3.7,3.68,3.69,2335200,8620624.0
2026-01-26 11:15:00,600928,2026-01-26,11:15:00,15,3.69,3.7,3.69,3.7,449300,1660866.0
2026-01-26 11:30:00,600928,2026-01-26,11:30:00,15,3.7,3.71,3.69,3.7,2174000,8046154.0
2026-01-26 13:15:00,600928,2026-01-26,13:15:00,15,3.71,3.71,3.69,3.69,1425700,5274281.0
2026-01-26 13:30:00,600928,2026-01-26,13:30:00,15,3.69,3.7,3.69,3.69,322400,1190772.0
2026-01-26 13:45:00,600928,2026-01-26,13:45:00,15,3.69,3.7,3.69,3.7,602100,2223226.0
2026-01-26 14:00:00,600928,2026-01-26,14:00:00,15,3.7,3.71,3.69,3.7,1285800,4758652.0
2026-01-26 14:15:00,600928,2026-01-26,14:15:00,15,3.69,3.7,3.69,3.7,552700,2044435.0
2026-01-26 14:30:00,600928,2026-01-26,14:30:00,15,3.7,3.7,3.69,3.7,333800,1233672.0
2026-01-26 14:45:00,600928,2026-01-26,14:45:00,15,3.7,3.71,3.69,3.7,1860300,6882861.0
2026-01-26 15:00:00,600928,2026-01-26,15:00:00,15,3.7,3.71,3.69,3.7,1619990,5995272.0
2026-01-27 09:45:00,600928,2026-01-27,09:45:00,15,3.7,3.7,3.69,3.7,2143400,7924589.0
2026-01-27 10:00:00,600928,2026-01-27,10:00:00,15,3.69,3.7,3.66,3.66,4468000,16423450.0
2026-01-27 10:15:00,600928,2026-01-27,10:15:00,15,3.67,3.67,3.65,3.66,2354300,8620993.0
2026-01-27 10:30:00,600928,2026-01-27,10:30:00,15,3.66,3.67,3.66,3.66,555500,2034152.0
2026-01-27 10:45:00,600928,2026-01-27,10:45:00,15,3.67,3.68,3.66,3.68,1207300,4429075.0
2026-01-27 11:00:00,600928,2026-01-27,11:00:00,15,3.68,3.68,3.66,3.67,832300,3054415.0
2026-01-27 11:15:00,600928,2026-01-27,11:15:00,15,3.67,3.68,3.67,3.67,244400,898045.0
2026-01-27 11:30:00,600928,2026-01-27,11:30:00,15,3.67,3.68,3.67,3.67,491700,1808293.0
2026-01-27 13:15:00,600928,2026-01-27,13:15:00,15,3.67,3.69,3.67,3.68,853800,3140215.0
2026-01-27 13:30:00,600928,2026-01-27,13:30:00,15,3.68,3.69,3.68,3.69,816900,3011770.0
2026-01-27 13:45:00,600928,2026-01-27,13:45:00,15,3.69,3.69,3.68,3.68,564800,2079489.0
2026-01-27 14:00:00,600928,2026-01-27,14:00:00,15,3.68,3.7,3.68,3.69,965200,3562266.0
2026-01-27 14:15:00,600928,2026-01-27,14:15:00,15,3.7,3.7,3.68,3.68,1052700,3883984.0
2026-01-27 14:30:00,600928,2026-01-27,14:30:00,15,3.68,3.69,3.68,3.69,324400,1194718.0
2026-01-27 14:45:00,600928,2026-01-27,14:45:00,15,3.68,3.69,3.67,3.68,1201200,4419180.0
2026-01-27 15:00:00,600928,2026-01-27,15:00:00,15,3.68,3.69,3.67,3.67,1201204,4417469.0
2026-01-28 09:45:00,600928,2026-01-28,09:45:00,15,3.67,3.68,3.66,3.66,2501900,9176717.0
2026-01-28 10:00:00,600928,2026-01-28,10:00:00,15,3.67,3.68,3.66,3.68,1985700,7289906.0
2026-01-28 10:15:00,600928,2026-01-28,10:15:00,15,3.67,3.7,3.67,3.7,3658695,13493523.0
2026-01-28 10:30:00,600928,2026-01-28,10:30:00,15,3.7,3.7,3.69,3.69,566700,2092848.0
2026-01-28 10:45:00,600928,2026-01-28,10:45:00,15,3.7,3.71,3.69,3.7,3401366,12590521.0
2026-01-28 11:00:00,600928,2026-01-28,11:00:00,15,3.71,3.71,3.69,3.7,802500,2969288.0
2026-01-28 11:15:00,600928,2026-01-28,11:15:00,15,3.69,3.7,3.69,3.69,1002800,3709863.0
2026-01-28 11:30:00,600928,2026-01-28,11:30:00,15,3.69,3.71,3.69,3.7,448200,1658170.0
2026-01-28 13:15:00,600928,2026-01-28,13:15:00,15,3.7,3.71,3.7,3.7,508700,1883508.0
2026-01-28 13:30:00,600928,2026-01-28,13:30:00,15,3.7,3.71,3.69,3.7,937400,3467810.0
2026-01-28 13:45:00,600928,2026-01-28,13:45:00,15,3.7,3.71,3.7,3.7,433600,1607027.0
2026-01-28 14:00:00,600928,2026-01-28,14:00:00,15,3.7,3.71,3.7,3.71,655300,2427411.0
2026-01-28 14:15:00,600928,2026-01-28,14:15:00,15,3.71,3.72,3.7,3.71,2658500,9859437.0
2026-01-28 14:30:00,600928,2026-01-28,14:30:00,15,3.71,3.71,3.7,3.71,761100,2817242.0
2026-01-28 14:45:00,600928,2026-01-28,14:45:00,15,3.71,3.71,3.69,3.69,1642857,6074055.0
