datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-08 13:30:00,601121,2026-01-08,13:30:00,15,7.63,7.65,7.63,7.63,509300,3890518.0
2026-01-08 13:45:00,601121,2026-01-08,13:45:00,15,7.63,7.63,7.59,7.6,780000,5937600.0
2026-01-08 14:00:00,601121,2026-01-08,14:00:00,15,7.59,7.6,7.57,7.6,596400,4524816.0
2026-01-08 14:15:00,601121,2026-01-08,14:15:00,15,7.59,7.6,7.54,7.55,724500,5485124.0
2026-01-08 14:30:00,601121,2026-01-08,14:30:00,15,7.55,7.6,7.54,7.59,833300,6306793.0
2026-01-08 14:45:00,601121,2026-01-08,14:45:00,15,7.59,7.6,7.57,7.59,514400,3899807.0
2026-01-08 15:00:00,601121,2026-01-08,15:00:00,15,7.59,7.59,7.57,7.59,736400,5582483.0
2026-01-09 09:45:00,601121,2026-01-09,09:45:00,15,7.58,7.76,7.58,7.65,3153100,24232813.0
2026-01-09 10:00:00,601121,2026-01-09,10:00:00,15,7.65,7.68,7.62,7.66,1014700,7756161.0
2026-01-09 10:15:00,601121,2026-01-09,10:15:00,15,7.65,7.79,7.65,7.75,2082700,16070291.0
2026-01-09 10:30:00,601121,2026-01-09,10:30:00,15,7.75,7.75,7.69,7.69,790300,6104031.0
2026-01-09 10:45:00,601121,2026-01-09,10:45:00,15,7.69,7.72,7.68,7.71,782400,6022614.0
2026-01-09 11:00:00,601121,2026-01-09,11:00:00,15,7.71,7.72,7.68,7.7,621600,4785392.0
2026-01-09 11:15:00,601121,2026-01-09,11:15:00,15,7.7,7.71,7.66,7.68,723100,5550698.0
2026-01-09 11:30:00,601121,2026-01-09,11:30:00,15,7.68,7.71,7.65,7.65,962300,7378379.0
2026-01-09 13:15:00,601121,2026-01-09,13:15:00,15,7.65,7.78,7.65,7.72,1153400,8910500.0
2026-01-09 13:30:00,601121,2026-01-09,13:30:00,15,7.72,7.74,7.69,7.71,488700,3769277.0
2026-01-09 13:45:00,601121,2026-01-09,13:45:00,15,7.71,7.73,7.71,7.71,325100,2509871.0
2026-01-09 14:00:00,601121,2026-01-09,14:00:00,15,7.71,7.72,7.7,7.72,528300,4072493.0
2026-01-09 14:15:00,601121,2026-01-09,14:15:00,15,7.72,7.72,7.71,7.72,443800,3423367.0
2026-01-09 14:30:00,601121,2026-01-09,14:30:00,15,7.72,7.73,7.7,7.72,563600,4349024.0
2026-01-09 14:45:00,601121,2026-01-09,14:45:00,15,7.72,7.74,7.71,7.73,535200,4136296.0
2026-01-09 15:00:00,601121,2026-01-09,15:00:00,15,7.73,7.74,7.71,7.73,932900,7207107.0
2026-01-12 09:45:00,601121,2026-01-12,09:45:00,15,7.79,7.79,7.66,7.67,3217400,24878026.0
2026-01-12 10:00:00,601121,2026-01-12,10:00:00,15,7.68,7.72,7.64,7.64,2293000,17616727.0
2026-01-12 10:15:00,601121,2026-01-12,10:15:00,15,7.65,7.67,7.62,7.64,1619600,12381358.0
2026-01-12 10:30:00,601121,2026-01-12,10:30:00,15,7.64,7.7,7.64,7.67,879500,6744429.0
2026-01-12 10:45:00,601121,2026-01-12,10:45:00,15,7.67,7.69,7.66,7.69,646400,4962131.0
2026-01-12 11:00:00,601121,2026-01-12,11:00:00,15,7.69,7.69,7.64,7.65,815300,6240239.0
2026-01-12 11:15:00,601121,2026-01-12,11:15:00,15,7.65,7.67,7.64,7.66,638800,4889275.0
2026-01-12 11:30:00,601121,2026-01-12,11:30:00,15,7.66,7.68,7.66,7.67,624428,4788867.0
2026-01-12 13:15:00,601121,2026-01-12,13:15:00,15,7.67,7.69,7.62,7.63,2085300,15943522.0
2026-01-12 13:30:00,601121,2026-01-12,13:30:00,15,7.63,7.73,7.6,7.69,1620700,12383000.0
2026-01-12 13:45:00,601121,2026-01-12,13:45:00,15,7.69,7.7,7.67,7.67,510000,3917499.0
2026-01-12 14:00:00,601121,2026-01-12,14:00:00,15,7.67,7.69,7.65,7.68,475400,3646679.0
2026-01-12 14:15:00,601121,2026-01-12,14:15:00,15,7.67,7.67,7.65,7.65,611400,4685878.0
2026-01-12 14:30:00,601121,2026-01-12,14:30:00,15,7.65,7.68,7.65,7.66,681100,5219668.0
2026-01-12 14:45:00,601121,2026-01-12,14:45:00,15,7.66,7.68,7.65,7.67,1103000,8454371.0
2026-01-12 15:00:00,601121,2026-01-12,15:00:00,15,7.67,7.7,7.67,7.7,1136300,8730606.0
2026-01-13 09:45:00,601121,2026-01-13,09:45:00,15,7.69,7.77,7.63,7.73,3269400,25158289.0
2026-01-13 10:00:00,601121,2026-01-13,10:00:00,15,7.73,7.78,7.65,7.69,2413100,18614562.0
2026-01-13 10:15:00,601121,2026-01-13,10:15:00,15,7.67,7.69,7.64,7.64,726300,5567345.0
2026-01-13 10:30:00,601121,2026-01-13,10:30:00,15,7.65,7.73,7.64,7.72,1376300,10578013.0
2026-01-13 10:45:00,601121,2026-01-13,10:45:00,15,7.71,7.73,7.69,7.72,1292908,9968035.0
2026-01-13 11:00:00,601121,2026-01-13,11:00:00,15,7.72,7.78,7.71,7.77,1857600,14392019.0
2026-01-13 11:15:00,601121,2026-01-13,11:15:00,15,7.77,7.81,7.77,7.79,1378700,10739141.0
2026-01-13 11:30:00,601121,2026-01-13,11:30:00,15,7.79,7.82,7.76,7.77,1105800,8617084.0
2026-01-13 13:15:00,601121,2026-01-13,13:15:00,15,7.77,7.77,7.71,7.71,543500,4205303.0
2026-01-13 13:30:00,601121,2026-01-13,13:30:00,15,7.7,7.72,7.68,7.7,625000,4812961.0
2026-01-13 13:45:00,601121,2026-01-13,13:45:00,15,7.7,7.7,7.66,7.69,527800,4051933.0
2026-01-13 14:00:00,601121,2026-01-13,14:00:00,15,7.69,7.73,7.68,7.72,654200,5042045.0
2026-01-13 14:15:00,601121,2026-01-13,14:15:00,15,7.71,7.72,7.68,7.69,362000,2786235.0
2026-01-13 14:30:00,601121,2026-01-13,14:30:00,15,7.69,7.7,7.66,7.67,832700,6390512.0
2026-01-13 14:45:00,601121,2026-01-13,14:45:00,15,7.67,7.69,7.66,7.67,829400,6361504.0
2026-01-13 15:00:00,601121,2026-01-13,15:00:00,15,7.67,7.68,7.65,7.66,838500,6425723.0
2026-01-14 09:45:00,601121,2026-01-14,09:45:00,15,7.67,7.72,7.61,7.64,2004300,15360201.0
2026-01-14 10:00:00,601121,2026-01-14,10:00:00,15,7.64,7.7,7.62,7.66,1971100,15087098.0
2026-01-14 10:15:00,601121,2026-01-14,10:15:00,15,7.66,7.67,7.63,7.64,1452400,11098409.0
2026-01-14 10:30:00,601121,2026-01-14,10:30:00,15,7.64,7.65,7.61,7.63,1896000,14463743.0
2026-01-14 10:45:00,601121,2026-01-14,10:45:00,15,7.63,7.65,7.6,7.63,2005200,15276919.0
2026-01-14 11:00:00,601121,2026-01-14,11:00:00,15,7.63,7.66,7.62,7.63,740200,5650125.0
2026-01-14 11:15:00,601121,2026-01-14,11:15:00,15,7.63,7.64,7.62,7.63,690200,5264064.0
2026-01-14 11:30:00,601121,2026-01-14,11:30:00,15,7.63,7.65,7.62,7.65,525500,4011106.0
2026-01-14 13:15:00,601121,2026-01-14,13:15:00,15,7.64,7.65,7.55,7.56,2849700,21663858.0
2026-01-14 13:30:00,601121,2026-01-14,13:30:00,15,7.54,7.56,7.49,7.52,2988200,22476906.0
2026-01-14 13:45:00,601121,2026-01-14,13:45:00,15,7.52,7.57,7.52,7.54,1299500,9799701.0
2026-01-14 14:00:00,601121,2026-01-14,14:00:00,15,7.54,7.57,7.51,7.52,1053600,7953351.0
2026-01-14 14:15:00,601121,2026-01-14,14:15:00,15,7.5,7.6,7.49,7.59,1394600,10502608.0
2026-01-14 14:30:00,601121,2026-01-14,14:30:00,15,7.6,7.61,7.57,7.6,1316300,9982388.0
2026-01-14 14:45:00,601121,2026-01-14,14:45:00,15,7.6,7.6,7.55,7.56,593800,4494873.0
2026-01-14 15:00:00,601121,2026-01-14,15:00:00,15,7.56,7.59,7.55,7.59,715900,5416772.0
2026-01-15 09:45:00,601121,2026-01-15,09:45:00,15,7.54,7.63,7.51,7.61,1924200,14577973.0
2026-01-15 10:00:00,601121,2026-01-15,10:00:00,15,7.6,7.69,7.57,7.69,2333200,17827480.0
2026-01-15 10:15:00,601121,2026-01-15,10:15:00,15,7.69,7.72,7.65,7.68,2638600,20308817.0
2026-01-15 10:30:00,601121,2026-01-15,10:30:00,15,7.68,7.84,7.67,7.78,4595200,35646221.0
2026-01-15 10:45:00,601121,2026-01-15,10:45:00,15,7.78,7.81,7.75,7.8,1650900,12851529.0
2026-01-15 11:00:00,601121,2026-01-15,11:00:00,15,7.8,7.84,7.75,7.76,2166500,16921009.0
2026-01-15 11:15:00,601121,2026-01-15,11:15:00,15,7.76,7.77,7.73,7.75,892000,6913773.0
2026-01-15 11:30:00,601121,2026-01-15,11:30:00,15,7.75,7.77,7.72,7.75,716900,5543901.0
2026-01-15 13:15:00,601121,2026-01-15,13:15:00,15,7.74,7.75,7.69,7.73,718600,5547392.0
2026-01-15 13:30:00,601121,2026-01-15,13:30:00,15,7.73,7.73,7.69,7.71,380100,2929031.0
2026-01-15 13:45:00,601121,2026-01-15,13:45:00,15,7.71,7.73,7.67,7.69,677900,5218593.0
2026-01-15 14:00:00,601121,2026-01-15,14:00:00,15,7.69,7.73,7.68,7.72,379800,2929407.0
2026-01-15 14:15:00,601121,2026-01-15,14:15:00,15,7.71,7.73,7.69,7.7,519600,4003284.0
2026-01-15 14:30:00,601121,2026-01-15,14:30:00,15,7.71,7.72,7.68,7.68,1099900,8467037.0
2026-01-15 14:45:00,601121,2026-01-15,14:45:00,15,7.7,7.71,7.69,7.7,933200,7187162.0
2026-01-15 15:00:00,601121,2026-01-15,15:00:00,15,7.7,7.72,7.69,7.72,861100,6637140.0
2026-01-16 09:45:00,601121,2026-01-16,09:45:00,15,7.72,7.93,7.72,7.88,5487700,42938571.0
2026-01-16 10:00:00,601121,2026-01-16,10:00:00,15,7.87,7.89,7.81,7.83,2480200,19457787.0
2026-01-16 10:15:00,601121,2026-01-16,10:15:00,15,7.83,7.83,7.74,7.76,1478600,11510731.0
2026-01-16 10:30:00,601121,2026-01-16,10:30:00,15,7.75,7.78,7.72,7.73,1200300,9293872.0
2026-01-16 10:45:00,601121,2026-01-16,10:45:00,15,7.73,7.76,7.68,7.69,1018700,7859218.0
2026-01-16 11:00:00,601121,2026-01-16,11:00:00,15,7.69,7.7,7.66,7.67,845200,6493629.0
2026-01-16 11:15:00,601121,2026-01-16,11:15:00,15,7.67,7.73,7.67,7.69,330500,2546086.0
2026-01-16 11:30:00,601121,2026-01-16,11:30:00,15,7.69,7.7,7.68,7.69,166100,1277750.0
2026-01-16 13:15:00,601121,2026-01-16,13:15:00,15,7.69,7.69,7.66,7.69,730700,5608750.0
2026-01-16 13:30:00,601121,2026-01-16,13:30:00,15,7.69,7.7,7.67,7.68,393900,3026956.0
2026-01-16 13:45:00,601121,2026-01-16,13:45:00,15,7.68,7.7,7.61,7.62,5509200,42109777.0
2026-01-16 14:00:00,601121,2026-01-16,14:00:00,15,7.62,7.65,7.61,7.64,544100,4151315.0
2026-01-16 14:15:00,601121,2026-01-16,14:15:00,15,7.64,7.64,7.6,7.6,1025900,7810529.0
2026-01-16 14:30:00,601121,2026-01-16,14:30:00,15,7.61,7.63,7.6,7.62,509400,3880580.0
2026-01-16 14:45:00,601121,2026-01-16,14:45:00,15,7.62,7.63,7.61,7.61,639300,4870016.0
2026-01-16 15:00:00,601121,2026-01-16,15:00:00,15,7.61,7.64,7.61,7.62,1043800,7950146.0
2026-01-19 09:45:00,601121,2026-01-19,09:45:00,15,7.56,7.7,7.5,7.7,4828100,36581112.0
2026-01-19 10:00:00,601121,2026-01-19,10:00:00,15,7.71,7.74,7.66,7.71,1908900,14693234.0
2026-01-19 10:15:00,601121,2026-01-19,10:15:00,15,7.71,7.74,7.7,7.73,1045000,8066585.0
2026-01-19 10:30:00,601121,2026-01-19,10:30:00,15,7.73,7.75,7.7,7.73,1237900,9564281.0
2026-01-19 10:45:00,601121,2026-01-19,10:45:00,15,7.73,7.74,7.69,7.69,986500,7616123.0
2026-01-19 11:00:00,601121,2026-01-19,11:00:00,15,7.69,7.72,7.69,7.7,456200,3513251.0
2026-01-19 11:15:00,601121,2026-01-19,11:15:00,15,7.71,7.73,7.7,7.72,490800,3785052.0
2026-01-19 11:30:00,601121,2026-01-19,11:30:00,15,7.72,7.75,7.72,7.75,700600,5420106.0
2026-01-19 13:15:00,601121,2026-01-19,13:15:00,15,7.75,7.77,7.73,7.75,744500,5769370.0
2026-01-19 13:30:00,601121,2026-01-19,13:30:00,15,7.75,7.77,7.75,7.77,407300,3160636.0
2026-01-19 13:45:00,601121,2026-01-19,13:45:00,15,7.77,7.8,7.75,7.77,1094100,8504907.0
2026-01-19 14:00:00,601121,2026-01-19,14:00:00,15,7.77,7.77,7.74,7.75,677200,5249203.0
2026-01-19 14:15:00,601121,2026-01-19,14:15:00,15,7.75,7.77,7.74,7.77,329300,2555126.0
2026-01-19 14:30:00,601121,2026-01-19,14:30:00,15,7.76,7.78,7.76,7.77,744700,5788196.0
2026-01-19 14:45:00,601121,2026-01-19,14:45:00,15,7.77,7.77,7.75,7.76,933700,7243506.0
2026-01-19 15:00:00,601121,2026-01-19,15:00:00,15,7.76,7.78,7.75,7.77,979200,7605414.0
2026-01-20 09:45:00,601121,2026-01-20,09:45:00,15,7.77,7.82,7.69,7.7,2785500,21627029.0
2026-01-20 10:00:00,601121,2026-01-20,10:00:00,15,7.7,7.74,7.68,7.69,1542500,11886552.0
2026-01-20 10:15:00,601121,2026-01-20,10:15:00,15,7.69,7.71,7.66,7.67,1171000,8989633.0
2026-01-20 10:30:00,601121,2026-01-20,10:30:00,15,7.67,7.67,7.62,7.63,1237100,9446381.0
2026-01-20 10:45:00,601121,2026-01-20,10:45:00,15,7.63,7.67,7.6,7.65,936200,7138874.0
2026-01-20 11:00:00,601121,2026-01-20,11:00:00,15,7.65,7.67,7.64,7.66,480700,3679837.0
2026-01-20 11:15:00,601121,2026-01-20,11:15:00,15,7.67,7.68,7.64,7.67,323600,2478323.0
2026-01-20 11:30:00,601121,2026-01-20,11:30:00,15,7.67,7.71,7.67,7.68,497100,3822429.0
2026-01-20 13:15:00,601121,2026-01-20,13:15:00,15,7.68,7.8,7.68,7.77,1882200,14577243.0
2026-01-20 13:30:00,601121,2026-01-20,13:30:00,15,7.77,7.84,7.76,7.83,1313500,10237627.0
2026-01-20 13:45:00,601121,2026-01-20,13:45:00,15,7.83,7.83,7.79,7.83,962100,7516669.0
2026-01-20 14:00:00,601121,2026-01-20,14:00:00,15,7.83,7.87,7.82,7.82,1585100,12432373.0
2026-01-20 14:15:00,601121,2026-01-20,14:15:00,15,7.83,7.84,7.8,7.82,614000,4797586.0
2026-01-20 14:30:00,601121,2026-01-20,14:30:00,15,7.82,7.82,7.79,7.79,418900,3269268.0
2026-01-20 14:45:00,601121,2026-01-20,14:45:00,15,7.79,7.84,7.77,7.83,1123669,8772789.0
2026-01-20 15:00:00,601121,2026-01-20,15:00:00,15,7.83,7.9,7.83,7.89,3433100,27034538.0
2026-01-21 09:45:00,601121,2026-01-21,09:45:00,15,7.96,8.39,7.96,8.18,20785700,169888678.0
2026-01-21 10:00:00,601121,2026-01-21,10:00:00,15,8.18,8.22,8.08,8.12,7490900,60885888.0
2026-01-21 10:15:00,601121,2026-01-21,10:15:00,15,8.13,8.13,8.09,8.09,3849900,31203252.0
2026-01-21 10:30:00,601121,2026-01-21,10:30:00,15,8.09,8.11,8.07,8.11,3030700,24527418.0
2026-01-21 10:45:00,601121,2026-01-21,10:45:00,15,8.1,8.16,8.1,8.14,1859900,15127549.0
2026-01-21 11:00:00,601121,2026-01-21,11:00:00,15,8.13,8.14,8.12,8.14,827600,6728142.0
2026-01-21 11:15:00,601121,2026-01-21,11:15:00,15,8.13,8.15,8.13,8.13,1379700,11230946.0
2026-01-21 11:30:00,601121,2026-01-21,11:30:00,15,8.13,8.13,8.11,8.11,1030000,8366204.0
2026-01-21 13:15:00,601121,2026-01-21,13:15:00,15,8.12,8.13,8.09,8.1,1734000,14059990.0
2026-01-21 13:30:00,601121,2026-01-21,13:30:00,15,8.09,8.1,8.08,8.1,1195700,9674963.0
2026-01-21 13:45:00,601121,2026-01-21,13:45:00,15,8.09,8.14,8.09,8.13,837100,6792403.0
2026-01-21 14:00:00,601121,2026-01-21,14:00:00,15,8.13,8.15,8.11,8.15,1222500,9940133.0
2026-01-21 14:15:00,601121,2026-01-21,14:15:00,15,8.15,8.18,8.13,8.16,1457700,11888678.0
2026-01-21 14:30:00,601121,2026-01-21,14:30:00,15,8.16,8.17,8.13,8.14,1411100,11498619.0
2026-01-21 14:45:00,601121,2026-01-21,14:45:00,15,8.14,8.14,8.1,8.11,2047800,16636373.0
2026-01-21 15:00:00,601121,2026-01-21,15:00:00,15,8.12,8.12,8.1,8.11,2557100,20745792.0
2026-01-22 09:45:00,601121,2026-01-22,09:45:00,15,8.11,8.19,8.05,8.14,8653709,70366666.0
2026-01-22 10:00:00,601121,2026-01-22,10:00:00,15,8.15,8.19,8.12,8.19,2664484,21750326.0
2026-01-22 10:15:00,601121,2026-01-22,10:15:00,15,8.19,8.21,8.14,8.14,2017700,16498098.0
2026-01-22 10:30:00,601121,2026-01-22,10:30:00,15,8.15,8.15,8.1,8.13,1467100,11914301.0
2026-01-22 10:45:00,601121,2026-01-22,10:45:00,15,8.13,8.15,8.11,8.14,706400,5744110.0
2026-01-22 11:00:00,601121,2026-01-22,11:00:00,15,8.14,8.18,8.13,8.18,797800,6505762.0
2026-01-22 11:15:00,601121,2026-01-22,11:15:00,15,8.17,8.18,8.15,8.16,807200,6594353.0
2026-01-22 11:30:00,601121,2026-01-22,11:30:00,15,8.17,8.17,8.15,8.17,545200,4450466.0
2026-01-22 13:15:00,601121,2026-01-22,13:15:00,15,8.17,8.21,8.15,8.21,1224500,10015854.0
2026-01-22 13:30:00,601121,2026-01-22,13:30:00,15,8.21,8.24,8.19,8.22,1560700,12815423.0
2026-01-22 13:45:00,601121,2026-01-22,13:45:00,15,8.22,8.31,8.21,8.23,2597500,21482135.0
2026-01-22 14:00:00,601121,2026-01-22,14:00:00,15,8.23,8.25,8.23,8.24,518900,4276568.0
2026-01-22 14:15:00,601121,2026-01-22,14:15:00,15,8.24,8.25,8.22,8.23,827200,6813847.0
2026-01-22 14:30:00,601121,2026-01-22,14:30:00,15,8.23,8.24,8.22,8.24,718800,5916388.0
2026-01-22 14:45:00,601121,2026-01-22,14:45:00,15,8.24,8.24,8.21,8.23,1309700,10770698.0
2026-01-22 15:00:00,601121,2026-01-22,15:00:00,15,8.23,8.26,8.22,8.24,3265500,26900926.0
2026-01-23 09:45:00,601121,2026-01-23,09:45:00,15,8.26,8.38,8.23,8.32,4398200,36459200.0
2026-01-23 10:00:00,601121,2026-01-23,10:00:00,15,8.32,8.44,8.31,8.43,4473569,37441715.0
2026-01-23 10:15:00,601121,2026-01-23,10:15:00,15,8.44,8.45,8.37,8.38,1976700,16611068.0
2026-01-23 10:30:00,601121,2026-01-23,10:30:00,15,8.37,8.37,8.31,8.35,1361300,11351273.0
2026-01-23 10:45:00,601121,2026-01-23,10:45:00,15,8.35,8.39,8.35,8.38,1080600,9046897.0
2026-01-23 11:00:00,601121,2026-01-23,11:00:00,15,8.38,8.42,8.38,8.38,892600,7497885.0
2026-01-23 11:15:00,601121,2026-01-23,11:15:00,15,8.39,8.4,8.36,8.36,1392200,11675311.0
2026-01-23 11:30:00,601121,2026-01-23,11:30:00,15,8.36,8.36,8.32,8.34,880900,7344410.0
2026-01-23 13:15:00,601121,2026-01-23,13:15:00,15,8.34,8.36,8.32,8.36,835100,6962673.0
2026-01-23 13:30:00,601121,2026-01-23,13:30:00,15,8.35,8.36,8.34,8.35,499600,4172029.0
2026-01-23 13:45:00,601121,2026-01-23,13:45:00,15,8.35,8.38,8.34,8.38,714200,5972166.0
2026-01-23 14:00:00,601121,2026-01-23,14:00:00,15,8.37,8.4,8.37,8.37,881100,7384704.0
2026-01-23 14:15:00,601121,2026-01-23,14:15:00,15,8.37,8.39,8.35,8.36,964100,8071873.0
2026-01-23 14:30:00,601121,2026-01-23,14:30:00,15,8.36,8.37,8.34,8.35,954500,7975477.0
2026-01-23 14:45:00,601121,2026-01-23,14:45:00,15,8.35,8.36,8.33,8.34,1213300,10118093.0
2026-01-23 15:00:00,601121,2026-01-23,15:00:00,15,8.35,8.35,8.33,8.35,1910600,15939853.0
2026-01-26 09:45:00,601121,2026-01-26,09:45:00,15,8.4,8.59,8.4,8.48,6688000,56792533.0
2026-01-26 10:00:00,601121,2026-01-26,10:00:00,15,8.48,8.5,8.41,8.46,2489500,21048051.0
2026-01-26 10:15:00,601121,2026-01-26,10:15:00,15,8.47,8.55,8.45,8.52,2923100,24873621.0
2026-01-26 10:30:00,601121,2026-01-26,10:30:00,15,8.52,8.57,8.46,8.57,2510800,21385689.0
2026-01-26 10:45:00,601121,2026-01-26,10:45:00,15,8.57,8.72,8.54,8.7,4777300,41268361.0
2026-01-26 11:00:00,601121,2026-01-26,11:00:00,15,8.7,8.7,8.58,8.58,3044200,26342270.0
2026-01-26 11:15:00,601121,2026-01-26,11:15:00,15,8.58,8.61,8.52,8.6,1592300,13637507.0
2026-01-26 11:30:00,601121,2026-01-26,11:30:00,15,8.6,8.64,8.57,8.58,1253100,10787781.0
2026-01-26 13:15:00,601121,2026-01-26,13:15:00,15,8.58,8.69,8.57,8.6,2122700,18319012.0
2026-01-26 13:30:00,601121,2026-01-26,13:30:00,15,8.6,8.61,8.56,8.58,981700,8431137.0
2026-01-26 13:45:00,601121,2026-01-26,13:45:00,15,8.57,8.57,8.52,8.53,1266000,10824821.0
2026-01-26 14:00:00,601121,2026-01-26,14:00:00,15,8.52,8.57,8.5,8.5,1207300,10297276.0
2026-01-26 14:15:00,601121,2026-01-26,14:15:00,15,8.5,8.55,8.48,8.54,3565700,30317618.0
2026-01-26 14:30:00,601121,2026-01-26,14:30:00,15,8.54,8.57,8.51,8.57,1295800,11073625.0
2026-01-26 14:45:00,601121,2026-01-26,14:45:00,15,8.57,8.59,8.56,8.56,1630600,13981935.0
2026-01-26 15:00:00,601121,2026-01-26,15:00:00,15,8.56,8.59,8.55,8.58,2373600,20355417.0
2026-01-27 09:45:00,601121,2026-01-27,09:45:00,15,8.43,8.49,8.3,8.38,7436300,62405445.0
2026-01-27 10:00:00,601121,2026-01-27,10:00:00,15,8.38,8.38,8.17,8.2,6002700,49612299.0
2026-01-27 10:15:00,601121,2026-01-27,10:15:00,15,8.19,8.25,8.15,8.21,4026300,33026867.0
2026-01-27 10:30:00,601121,2026-01-27,10:30:00,15,8.21,8.25,8.18,8.19,1661000,13640865.0
2026-01-27 10:45:00,601121,2026-01-27,10:45:00,15,8.19,8.26,8.18,8.26,1685700,13840471.0
2026-01-27 11:00:00,601121,2026-01-27,11:00:00,15,8.26,8.28,8.19,8.22,1088257,8958407.0
2026-01-27 11:15:00,601121,2026-01-27,11:15:00,15,8.22,8.24,8.18,8.19,1019200,8363790.0
2026-01-27 11:30:00,601121,2026-01-27,11:30:00,15,8.19,8.19,8.13,8.14,1571500,12818945.0
2026-01-27 13:15:00,601121,2026-01-27,13:15:00,15,8.14,8.16,8.09,8.15,1594400,12945191.0
2026-01-27 13:30:00,601121,2026-01-27,13:30:00,15,8.15,8.18,8.12,8.14,1282200,10445483.0
2026-01-27 13:45:00,601121,2026-01-27,13:45:00,15,8.13,8.16,8.12,8.14,1416500,11521628.0
2026-01-27 14:00:00,601121,2026-01-27,14:00:00,15,8.14,8.2,8.14,8.19,1667500,13643630.0
2026-01-27 14:15:00,601121,2026-01-27,14:15:00,15,8.19,8.22,8.18,8.2,905200,7424713.0
2026-01-27 14:30:00,601121,2026-01-27,14:30:00,15,8.2,8.23,8.19,8.22,640700,5259255.0
2026-01-27 14:45:00,601121,2026-01-27,14:45:00,15,8.22,8.24,8.21,8.23,1180309,9700579.0
2026-01-27 15:00:00,601121,2026-01-27,15:00:00,15,8.23,8.25,8.2,8.25,1777300,14617925.0
2026-01-28 09:45:00,601121,2026-01-28,09:45:00,15,8.24,8.87,8.18,8.87,8636100,72798341.0
2026-01-28 10:00:00,601121,2026-01-28,10:00:00,15,8.88,8.9,8.54,8.57,11545800,100115350.0
2026-01-28 10:15:00,601121,2026-01-28,10:15:00,15,8.56,8.66,8.54,8.57,3918900,33659207.0
2026-01-28 10:30:00,601121,2026-01-28,10:30:00,15,8.57,8.68,8.53,8.66,3215200,27676384.0
2026-01-28 10:45:00,601121,2026-01-28,10:45:00,15,8.65,8.71,8.64,8.68,2827000,24515498.0
2026-01-28 11:00:00,601121,2026-01-28,11:00:00,15,8.68,8.74,8.65,8.71,2222600,19312884.0
2026-01-28 11:15:00,601121,2026-01-28,11:15:00,15,8.71,8.76,8.69,8.75,1956600,17074367.0
2026-01-28 11:30:00,601121,2026-01-28,11:30:00,15,8.75,8.85,8.73,8.81,3589400,31559499.0
2026-01-28 13:15:00,601121,2026-01-28,13:15:00,15,8.81,8.86,8.73,8.73,3910200,34445358.0
2026-01-28 13:30:00,601121,2026-01-28,13:30:00,15,8.73,8.78,8.72,8.74,1733000,15148765.0
2026-01-28 13:45:00,601121,2026-01-28,13:45:00,15,8.74,8.8,8.73,8.78,1814000,15885747.0
2026-01-28 14:00:00,601121,2026-01-28,14:00:00,15,8.78,8.83,8.75,8.8,1881100,16530784.0
2026-01-28 14:15:00,601121,2026-01-28,14:15:00,15,8.8,8.83,8.78,8.81,1967000,17317959.0
2026-01-28 14:30:00,601121,2026-01-28,14:30:00,15,8.81,8.81,8.77,8.77,1400500,12303861.0
2026-01-28 14:45:00,601121,2026-01-28,14:45:00,15,8.77,8.82,8.76,8.78,2939700,25848800.0
2026-01-28 15:00:00,601121,2026-01-28,15:00:00,15,8.78,8.81,8.76,8.8,3144400,27629721.0
2026-01-29 09:45:00,601121,2026-01-29,09:45:00,15,8.8,9.27,8.7,8.73,23699200,212627874.0
2026-01-29 10:00:00,601121,2026-01-29,10:00:00,15,8.72,8.81,8.66,8.79,6242000,54340416.0
2026-01-29 10:15:00,601121,2026-01-29,10:15:00,15,8.8,8.85,8.7,8.71,4138799,36308684.0
2026-01-29 10:30:00,601121,2026-01-29,10:30:00,15,8.71,8.73,8.66,8.72,3477701,30194706.0
2026-01-29 10:45:00,601121,2026-01-29,10:45:00,15,8.72,8.79,8.72,8.78,1627800,14251293.0
2026-01-29 11:00:00,601121,2026-01-29,11:00:00,15,8.78,8.87,8.77,8.87,1810200,15976648.0
2026-01-29 11:15:00,601121,2026-01-29,11:15:00,15,8.86,9.02,8.86,9.01,3400700,30402079.0
2026-01-29 11:30:00,601121,2026-01-29,11:30:00,15,9.01,9.04,8.93,9.02,2446200,22010760.0
2026-01-29 13:15:00,601121,2026-01-29,13:15:00,15,9.04,9.1,8.95,8.99,3816300,34455648.0
2026-01-29 13:30:00,601121,2026-01-29,13:30:00,15,8.99,8.99,8.9,8.9,2429500,21729074.0
2026-01-29 13:45:00,601121,2026-01-29,13:45:00,15,8.9,8.93,8.89,8.9,1823300,16241011.0
2026-01-29 14:00:00,601121,2026-01-29,14:00:00,15,8.9,8.92,8.85,8.87,1842100,16376825.0
2026-01-29 14:15:00,601121,2026-01-29,14:15:00,15,8.87,8.98,8.87,8.9,1992300,17787956.0
2026-01-29 14:30:00,601121,2026-01-29,14:30:00,15,8.9,8.99,8.86,8.99,2044516,18265087.0
2026-01-29 14:45:00,601121,2026-01-29,14:45:00,15,8.99,8.99,8.88,8.9,1986100,17701302.0
