datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-12-16 10:00:00,601000,2025-12-16,10:00:00,15,3.93,3.93,3.9,3.91,4713800,18452166.0
2025-12-16 10:15:00,601000,2025-12-16,10:15:00,15,3.91,3.93,3.9,3.91,5359100,20994580.0
2025-12-16 10:30:00,601000,2025-12-16,10:30:00,15,3.92,3.92,3.9,3.91,2900200,11341584.0
2025-12-16 10:45:00,601000,2025-12-16,10:45:00,15,3.91,3.92,3.91,3.91,1405600,5501756.0
2025-12-16 11:00:00,601000,2025-12-16,11:00:00,15,3.91,3.92,3.9,3.9,1938700,7570880.0
2025-12-16 11:15:00,601000,2025-12-16,11:15:00,15,3.9,3.91,3.89,3.9,4346300,16942984.0
2025-12-16 11:30:00,601000,2025-12-16,11:30:00,15,3.9,3.92,3.9,3.91,2552000,9971680.0
2025-12-16 13:15:00,601000,2025-12-16,13:15:00,15,3.91,3.91,3.89,3.9,3629300,14157144.0
2025-12-16 13:30:00,601000,2025-12-16,13:30:00,15,3.9,3.94,3.9,3.93,3900800,15307472.0
2025-12-16 13:45:00,601000,2025-12-16,13:45:00,15,3.94,3.96,3.93,3.94,5616700,22165528.0
2025-12-16 14:00:00,601000,2025-12-16,14:00:00,15,3.94,3.95,3.93,3.94,2913500,11478992.0
2025-12-16 14:15:00,601000,2025-12-16,14:15:00,15,3.94,3.94,3.93,3.94,2997600,11803392.0
2025-12-16 14:30:00,601000,2025-12-16,14:30:00,15,3.94,3.94,3.93,3.94,2919100,11495104.0
2025-12-16 14:45:00,601000,2025-12-16,14:45:00,15,3.94,3.95,3.93,3.93,4533100,17871328.0
2025-12-16 15:00:00,601000,2025-12-16,15:00:00,15,3.93,3.95,3.93,3.93,3271700,12885344.0
2025-12-17 09:45:00,601000,2025-12-17,09:45:00,15,3.93,3.94,3.91,3.92,3238200,12701951.0
2025-12-17 10:00:00,601000,2025-12-17,10:00:00,15,3.91,3.93,3.91,3.93,3378600,13248681.0
2025-12-17 10:15:00,601000,2025-12-17,10:15:00,15,3.92,3.94,3.91,3.92,2931700,11505280.0
2025-12-17 10:30:00,601000,2025-12-17,10:30:00,15,3.92,3.93,3.91,3.91,791500,3103008.0
2025-12-17 10:45:00,601000,2025-12-17,10:45:00,15,3.91,3.93,3.91,3.91,1654700,6478556.0
2025-12-17 11:00:00,601000,2025-12-17,11:00:00,15,3.92,3.92,3.9,3.91,2411000,9423912.0
2025-12-17 11:15:00,601000,2025-12-17,11:15:00,15,3.91,3.92,3.9,3.9,993600,3880904.0
2025-12-17 11:30:00,601000,2025-12-17,11:30:00,15,3.9,3.91,3.9,3.91,1240800,4847588.0
2025-12-17 13:15:00,601000,2025-12-17,13:15:00,15,3.9,3.91,3.9,3.9,742400,2899992.0
2025-12-17 13:30:00,601000,2025-12-17,13:30:00,15,3.9,3.91,3.9,3.91,1828400,7144272.0
2025-12-17 13:45:00,601000,2025-12-17,13:45:00,15,3.91,3.92,3.91,3.92,1162200,4548136.0
2025-12-17 14:00:00,601000,2025-12-17,14:00:00,15,3.92,3.93,3.91,3.93,3755300,14723816.0
2025-12-17 14:15:00,601000,2025-12-17,14:15:00,15,3.93,3.93,3.92,3.93,2471400,9702232.0
2025-12-17 14:30:00,601000,2025-12-17,14:30:00,15,3.92,3.93,3.92,3.93,2851300,11188704.0
2025-12-17 14:45:00,601000,2025-12-17,14:45:00,15,3.93,3.93,3.91,3.92,1789200,7012976.0
2025-12-17 15:00:00,601000,2025-12-17,15:00:00,15,3.91,3.92,3.91,3.91,3380400,13235272.0
2025-12-18 09:45:00,601000,2025-12-18,09:45:00,15,3.91,3.92,3.89,3.9,3570000,13931702.0
2025-12-18 10:00:00,601000,2025-12-18,10:00:00,15,3.89,3.9,3.89,3.89,2398200,9348966.0
2025-12-18 10:15:00,601000,2025-12-18,10:15:00,15,3.9,3.92,3.89,3.91,2257600,8810412.0
2025-12-18 10:30:00,601000,2025-12-18,10:30:00,15,3.91,3.93,3.91,3.91,1873100,7342936.0
2025-12-18 10:45:00,601000,2025-12-18,10:45:00,15,3.91,3.92,3.9,3.9,1193700,4670724.0
2025-12-18 11:00:00,601000,2025-12-18,11:00:00,15,3.91,3.91,3.9,3.9,2056600,8023872.0
2025-12-18 11:15:00,601000,2025-12-18,11:15:00,15,3.91,3.91,3.9,3.9,1198300,4675996.0
2025-12-18 11:30:00,601000,2025-12-18,11:30:00,15,3.9,3.91,3.89,3.9,1077900,4204992.0
2025-12-18 13:15:00,601000,2025-12-18,13:15:00,15,3.91,3.91,3.89,3.9,2973800,11599672.0
2025-12-18 13:30:00,601000,2025-12-18,13:30:00,15,3.91,3.91,3.89,3.89,805900,3141792.0
2025-12-18 13:45:00,601000,2025-12-18,13:45:00,15,3.9,3.9,3.88,3.9,4773100,18566048.0
2025-12-18 14:00:00,601000,2025-12-18,14:00:00,15,3.89,3.9,3.89,3.89,855800,3333576.0
2025-12-18 14:15:00,601000,2025-12-18,14:15:00,15,3.9,3.9,3.89,3.89,921200,3586136.0
2025-12-18 14:30:00,601000,2025-12-18,14:30:00,15,3.9,3.9,3.89,3.89,677200,2638056.0
2025-12-18 14:45:00,601000,2025-12-18,14:45:00,15,3.9,3.9,3.89,3.89,1264700,4927752.0
2025-12-18 15:00:00,601000,2025-12-18,15:00:00,15,3.89,3.9,3.89,3.89,2758800,10738176.0
2025-12-19 09:45:00,601000,2025-12-19,09:45:00,15,3.89,3.89,3.86,3.87,5342500,20690984.0
2025-12-19 10:00:00,601000,2025-12-19,10:00:00,15,3.88,3.88,3.87,3.87,1048600,4063420.0
2025-12-19 10:15:00,601000,2025-12-19,10:15:00,15,3.87,3.89,3.87,3.89,2570700,9981140.0
2025-12-19 10:30:00,601000,2025-12-19,10:30:00,15,3.89,3.89,3.87,3.87,3010100,11675888.0
2025-12-19 10:45:00,601000,2025-12-19,10:45:00,15,3.87,3.88,3.87,3.88,1007300,3902136.0
2025-12-19 11:00:00,601000,2025-12-19,11:00:00,15,3.88,3.88,3.87,3.87,952900,3691896.0
2025-12-19 11:15:00,601000,2025-12-19,11:15:00,15,3.88,3.88,3.87,3.88,416000,1613072.0
2025-12-19 11:30:00,601000,2025-12-19,11:30:00,15,3.88,3.89,3.87,3.88,1883500,7312340.0
2025-12-19 13:15:00,601000,2025-12-19,13:15:00,15,3.88,3.89,3.88,3.89,680600,2642996.0
2025-12-19 13:30:00,601000,2025-12-19,13:30:00,15,3.88,3.89,3.88,3.89,1136600,4419384.0
2025-12-19 13:45:00,601000,2025-12-19,13:45:00,15,3.88,3.89,3.88,3.88,546800,2125064.0
2025-12-19 14:00:00,601000,2025-12-19,14:00:00,15,3.88,3.89,3.87,3.87,3543700,13755472.0
2025-12-19 14:15:00,601000,2025-12-19,14:15:00,15,3.87,3.88,3.87,3.87,1597500,6192520.0
2025-12-19 14:30:00,601000,2025-12-19,14:30:00,15,3.87,3.89,3.87,3.87,1358300,5266056.0
2025-12-19 14:45:00,601000,2025-12-19,14:45:00,15,3.87,3.88,3.87,3.87,2071400,8027968.0
2025-12-19 15:00:00,601000,2025-12-19,15:00:00,15,3.87,3.88,3.87,3.87,2275400,8816336.0
2025-12-22 09:45:00,601000,2025-12-22,09:45:00,15,3.87,3.88,3.85,3.87,9120400,35257688.0
2025-12-22 10:00:00,601000,2025-12-22,10:00:00,15,3.86,3.88,3.86,3.88,3068800,11872392.0
2025-12-22 10:15:00,601000,2025-12-22,10:15:00,15,3.88,3.88,3.87,3.87,760000,2945736.0
2025-12-22 10:30:00,601000,2025-12-22,10:30:00,15,3.88,3.89,3.87,3.88,2314500,8985136.0
2025-12-22 10:45:00,601000,2025-12-22,10:45:00,15,3.89,3.89,3.88,3.88,401500,1560216.0
2025-12-22 11:00:00,601000,2025-12-22,11:00:00,15,3.89,3.89,3.88,3.89,668000,2594228.0
2025-12-22 11:15:00,601000,2025-12-22,11:15:00,15,3.89,3.89,3.87,3.87,947400,3677612.0
2025-12-22 11:30:00,601000,2025-12-22,11:30:00,15,3.88,3.89,3.87,3.88,1331700,5164808.0
2025-12-22 13:15:00,601000,2025-12-22,13:15:00,15,3.88,3.89,3.87,3.88,1301800,5051736.0
2025-12-22 13:30:00,601000,2025-12-22,13:30:00,15,3.88,3.89,3.87,3.87,551400,2137792.0
2025-12-22 13:45:00,601000,2025-12-22,13:45:00,15,3.87,3.88,3.87,3.87,564900,2188168.0
2025-12-22 14:00:00,601000,2025-12-22,14:00:00,15,3.87,3.88,3.86,3.87,3768500,14573176.0
2025-12-22 14:15:00,601000,2025-12-22,14:15:00,15,3.87,3.88,3.86,3.86,2118200,8186616.0
2025-12-22 14:30:00,601000,2025-12-22,14:30:00,15,3.87,3.88,3.86,3.87,992700,3837400.0
2025-12-22 14:45:00,601000,2025-12-22,14:45:00,15,3.87,3.87,3.86,3.87,1801600,6963800.0
2025-12-22 15:00:00,601000,2025-12-22,15:00:00,15,3.86,3.87,3.85,3.85,7099000,27371896.0
2025-12-23 09:45:00,601000,2025-12-23,09:45:00,15,3.86,3.88,3.85,3.85,5107400,19736016.0
2025-12-23 10:00:00,601000,2025-12-23,10:00:00,15,3.86,3.87,3.85,3.86,1495800,5769764.0
2025-12-23 10:15:00,601000,2025-12-23,10:15:00,15,3.86,3.87,3.85,3.87,2098800,8100944.0
2025-12-23 10:30:00,601000,2025-12-23,10:30:00,15,3.86,3.87,3.85,3.86,1443400,5573480.0
2025-12-23 10:45:00,601000,2025-12-23,10:45:00,15,3.86,3.87,3.85,3.85,1888100,7283352.0
2025-12-23 11:00:00,601000,2025-12-23,11:00:00,15,3.85,3.86,3.85,3.86,922200,3553364.0
2025-12-23 11:15:00,601000,2025-12-23,11:15:00,15,3.85,3.86,3.85,3.85,1104900,4258080.0
2025-12-23 11:30:00,601000,2025-12-23,11:30:00,15,3.85,3.86,3.85,3.86,1305700,5032172.0
2025-12-23 13:15:00,601000,2025-12-23,13:15:00,15,3.85,3.86,3.84,3.84,5053600,19449340.0
2025-12-23 13:30:00,601000,2025-12-23,13:30:00,15,3.84,3.85,3.84,3.85,1278900,4915264.0
2025-12-23 13:45:00,601000,2025-12-23,13:45:00,15,3.84,3.85,3.84,3.85,1152800,4429632.0
2025-12-23 14:00:00,601000,2025-12-23,14:00:00,15,3.84,3.85,3.83,3.84,4048600,15538536.0
2025-12-23 14:15:00,601000,2025-12-23,14:15:00,15,3.84,3.84,3.83,3.84,1040900,3990064.0
2025-12-23 14:30:00,601000,2025-12-23,14:30:00,15,3.83,3.84,3.83,3.84,1330500,5100488.0
2025-12-23 14:45:00,601000,2025-12-23,14:45:00,15,3.83,3.84,3.83,3.83,2714800,10404872.0
2025-12-23 15:00:00,601000,2025-12-23,15:00:00,15,3.84,3.84,3.83,3.83,4119000,15789176.0
2025-12-24 09:45:00,601000,2025-12-24,09:45:00,15,3.83,3.85,3.83,3.84,3879700,14895246.0
2025-12-24 10:00:00,601000,2025-12-24,10:00:00,15,3.84,3.85,3.83,3.85,1657300,6367974.0
2025-12-24 10:15:00,601000,2025-12-24,10:15:00,15,3.84,3.85,3.84,3.85,1293300,4972784.0
2025-12-24 10:30:00,601000,2025-12-24,10:30:00,15,3.85,3.86,3.84,3.86,3552000,13679788.0
2025-12-24 10:45:00,601000,2025-12-24,10:45:00,15,3.85,3.86,3.84,3.85,1805500,6954856.0
2025-12-24 11:00:00,601000,2025-12-24,11:00:00,15,3.85,3.86,3.85,3.86,914800,3528060.0
2025-12-24 11:15:00,601000,2025-12-24,11:15:00,15,3.86,3.86,3.85,3.85,1016700,3922600.0
2025-12-24 11:30:00,601000,2025-12-24,11:30:00,15,3.85,3.86,3.85,3.85,1139400,4393772.0
2025-12-24 13:15:00,601000,2025-12-24,13:15:00,15,3.86,3.86,3.85,3.85,863100,3328948.0
2025-12-24 13:30:00,601000,2025-12-24,13:30:00,15,3.86,3.86,3.85,3.85,907000,3498120.0
2025-12-24 13:45:00,601000,2025-12-24,13:45:00,15,3.86,3.87,3.85,3.86,5477500,21154612.0
2025-12-24 14:00:00,601000,2025-12-24,14:00:00,15,3.87,3.87,3.86,3.86,1180900,4567712.0
2025-12-24 14:15:00,601000,2025-12-24,14:15:00,15,3.87,3.87,3.86,3.86,2247500,8685304.0
2025-12-24 14:30:00,601000,2025-12-24,14:30:00,15,3.87,3.87,3.86,3.86,1187800,4592496.0
2025-12-24 14:45:00,601000,2025-12-24,14:45:00,15,3.87,3.87,3.86,3.87,1699200,6569632.0
2025-12-24 15:00:00,601000,2025-12-24,15:00:00,15,3.86,3.87,3.85,3.86,2971700,11481240.0
2025-12-25 09:45:00,601000,2025-12-25,09:45:00,15,3.86,3.9,3.86,3.88,5704300,22134192.0
2025-12-25 10:00:00,601000,2025-12-25,10:00:00,15,3.87,3.89,3.87,3.87,2542100,9862160.0
2025-12-25 10:15:00,601000,2025-12-25,10:15:00,15,3.88,3.89,3.88,3.89,2452700,9526400.0
2025-12-25 10:30:00,601000,2025-12-25,10:30:00,15,3.88,3.89,3.88,3.88,2285700,8879052.0
2025-12-25 10:45:00,601000,2025-12-25,10:45:00,15,3.89,3.9,3.88,3.89,6082800,23674188.0
2025-12-25 11:00:00,601000,2025-12-25,11:00:00,15,3.9,3.9,3.89,3.89,1898900,7401096.0
2025-12-25 11:15:00,601000,2025-12-25,11:15:00,15,3.89,3.9,3.88,3.88,1746600,6799072.0
2025-12-25 11:30:00,601000,2025-12-25,11:30:00,15,3.89,3.9,3.88,3.89,1160600,4513744.0
2025-12-25 13:15:00,601000,2025-12-25,13:15:00,15,3.89,3.89,3.87,3.89,2277300,8833816.0
2025-12-25 13:30:00,601000,2025-12-25,13:30:00,15,3.89,3.89,3.87,3.88,1497000,5811024.0
2025-12-25 13:45:00,601000,2025-12-25,13:45:00,15,3.88,3.89,3.88,3.88,999500,3886968.0
2025-12-25 14:00:00,601000,2025-12-25,14:00:00,15,3.89,3.89,3.88,3.88,958400,3726552.0
2025-12-25 14:15:00,601000,2025-12-25,14:15:00,15,3.89,3.89,3.88,3.88,1106300,4302168.0
2025-12-25 14:30:00,601000,2025-12-25,14:30:00,15,3.89,3.89,3.88,3.89,917700,3568552.0
2025-12-25 14:45:00,601000,2025-12-25,14:45:00,15,3.89,3.89,3.88,3.89,868600,3376008.0
2025-12-25 15:00:00,601000,2025-12-25,15:00:00,15,3.88,3.89,3.88,3.88,2170000,8429568.0
2025-12-26 09:45:00,601000,2025-12-26,09:45:00,15,3.88,3.89,3.87,3.89,2418200,9394638.0
2025-12-26 10:00:00,601000,2025-12-26,10:00:00,15,3.88,3.89,3.88,3.88,1917100,7449514.0
2025-12-26 10:15:00,601000,2025-12-26,10:15:00,15,3.88,3.89,3.87,3.88,1562800,6066136.0
2025-12-26 10:30:00,601000,2025-12-26,10:30:00,15,3.87,3.89,3.87,3.89,1312200,5091072.0
2025-12-26 10:45:00,601000,2025-12-26,10:45:00,15,3.88,3.89,3.87,3.88,1136500,4410020.0
2025-12-26 11:00:00,601000,2025-12-26,11:00:00,15,3.87,3.89,3.87,3.88,1174100,4558792.0
2025-12-26 11:15:00,601000,2025-12-26,11:15:00,15,3.89,3.89,3.87,3.88,1339500,5198416.0
2025-12-26 11:30:00,601000,2025-12-26,11:30:00,15,3.87,3.88,3.87,3.88,1406800,5453708.0
2025-12-26 13:15:00,601000,2025-12-26,13:15:00,15,3.87,3.88,3.87,3.88,811300,3142392.0
2025-12-26 13:30:00,601000,2025-12-26,13:30:00,15,3.88,3.88,3.86,3.87,2374300,9191272.0
2025-12-26 13:45:00,601000,2025-12-26,13:45:00,15,3.87,3.89,3.87,3.88,2212800,8593136.0
2025-12-26 14:00:00,601000,2025-12-26,14:00:00,15,3.89,3.89,3.88,3.88,1151600,4476528.0
2025-12-26 14:15:00,601000,2025-12-26,14:15:00,15,3.89,3.89,3.88,3.89,1190700,4629976.0
2025-12-26 14:30:00,601000,2025-12-26,14:30:00,15,3.89,3.89,3.87,3.88,1673900,6497712.0
2025-12-26 14:45:00,601000,2025-12-26,14:45:00,15,3.88,3.88,3.87,3.88,984500,3816576.0
2025-12-26 15:00:00,601000,2025-12-26,15:00:00,15,3.87,3.89,3.87,3.88,1230600,4771728.0
2025-12-29 09:45:00,601000,2025-12-29,09:45:00,15,3.87,3.88,3.85,3.87,5985700,23126334.0
2025-12-29 10:00:00,601000,2025-12-29,10:00:00,15,3.87,3.89,3.87,3.89,3442000,13352502.0
2025-12-29 10:15:00,601000,2025-12-29,10:15:00,15,3.88,3.89,3.87,3.88,2246100,8715748.0
2025-12-29 10:30:00,601000,2025-12-29,10:30:00,15,3.88,3.89,3.87,3.88,1500100,5815500.0
2025-12-29 10:45:00,601000,2025-12-29,10:45:00,15,3.88,3.88,3.87,3.88,644800,2498108.0
2025-12-29 11:00:00,601000,2025-12-29,11:00:00,15,3.87,3.88,3.87,3.87,1049600,4068676.0
2025-12-29 11:15:00,601000,2025-12-29,11:15:00,15,3.88,3.88,3.87,3.87,1041800,4036660.0
2025-12-29 11:30:00,601000,2025-12-29,11:30:00,15,3.88,3.88,3.87,3.87,580000,2246896.0
2025-12-29 13:15:00,601000,2025-12-29,13:15:00,15,3.87,3.88,3.87,3.88,2576600,9976648.0
2025-12-29 13:30:00,601000,2025-12-29,13:30:00,15,3.87,3.89,3.87,3.88,2232700,8666392.0
2025-12-29 13:45:00,601000,2025-12-29,13:45:00,15,3.88,3.89,3.88,3.88,1044600,4057656.0
2025-12-29 14:00:00,601000,2025-12-29,14:00:00,15,3.88,3.89,3.88,3.88,1877300,7294560.0
2025-12-29 14:15:00,601000,2025-12-29,14:15:00,15,3.89,3.9,3.87,3.89,3393200,13188512.0
2025-12-29 14:30:00,601000,2025-12-29,14:30:00,15,3.89,3.89,3.88,3.89,1084200,4212352.0
2025-12-29 14:45:00,601000,2025-12-29,14:45:00,15,3.89,3.89,3.88,3.89,2246500,8733312.0
2025-12-29 15:00:00,601000,2025-12-29,15:00:00,15,3.89,3.89,3.87,3.87,2168500,8407504.0
2025-12-30 09:45:00,601000,2025-12-30,09:45:00,15,3.87,3.88,3.86,3.86,2600600,10062918.0
2025-12-30 10:00:00,601000,2025-12-30,10:00:00,15,3.87,3.87,3.85,3.85,3243900,12518832.0
2025-12-30 10:15:00,601000,2025-12-30,10:15:00,15,3.85,3.87,3.85,3.86,1784400,6888082.0
2025-12-30 10:30:00,601000,2025-12-30,10:30:00,15,3.85,3.87,3.85,3.86,1565000,6042848.0
2025-12-30 10:45:00,601000,2025-12-30,10:45:00,15,3.85,3.87,3.85,3.87,1679600,6486324.0
2025-12-30 11:00:00,601000,2025-12-30,11:00:00,15,3.86,3.87,3.85,3.87,1384900,5346840.0
2025-12-30 11:15:00,601000,2025-12-30,11:15:00,15,3.85,3.87,3.85,3.85,607300,2342744.0
2025-12-30 11:30:00,601000,2025-12-30,11:30:00,15,3.85,3.86,3.84,3.85,5433500,20909644.0
2025-12-30 13:15:00,601000,2025-12-30,13:15:00,15,3.85,3.9,3.85,3.88,7761300,30076744.0
2025-12-30 13:30:00,601000,2025-12-30,13:30:00,15,3.89,3.92,3.88,3.92,7566300,29503632.0
2025-12-30 13:45:00,601000,2025-12-30,13:45:00,15,3.91,3.93,3.9,3.92,6947800,27213536.0
2025-12-30 14:00:00,601000,2025-12-30,14:00:00,15,3.91,3.92,3.91,3.92,2404400,9421248.0
2025-12-30 14:15:00,601000,2025-12-30,14:15:00,15,3.91,3.92,3.9,3.91,2734700,10683680.0
2025-12-30 14:30:00,601000,2025-12-30,14:30:00,15,3.9,3.91,3.89,3.89,1671600,6520496.0
2025-12-30 14:45:00,601000,2025-12-30,14:45:00,15,3.9,3.9,3.88,3.9,2428900,9451008.0
2025-12-30 15:00:00,601000,2025-12-30,15:00:00,15,3.89,3.9,3.87,3.88,3788800,14698656.0
2025-12-31 09:45:00,601000,2025-12-31,09:45:00,15,3.88,3.89,3.87,3.87,3401200,13198232.0
2025-12-31 10:00:00,601000,2025-12-31,10:00:00,15,3.87,3.9,3.87,3.89,4026900,15666832.0
2025-12-31 10:15:00,601000,2025-12-31,10:15:00,15,3.89,3.9,3.88,3.89,1294800,5037984.0
2025-12-31 10:30:00,601000,2025-12-31,10:30:00,15,3.88,3.89,3.88,3.89,493600,1917900.0
2025-12-31 10:45:00,601000,2025-12-31,10:45:00,15,3.89,3.9,3.88,3.89,1132900,4407620.0
2025-12-31 11:00:00,601000,2025-12-31,11:00:00,15,3.9,3.9,3.88,3.88,1036300,4030008.0
2025-12-31 11:15:00,601000,2025-12-31,11:15:00,15,3.88,3.89,3.88,3.89,812600,3156168.0
2025-12-31 11:30:00,601000,2025-12-31,11:30:00,15,3.88,3.89,3.87,3.88,1334100,5178468.0
2025-12-31 13:15:00,601000,2025-12-31,13:15:00,15,3.88,3.88,3.86,3.87,3271200,12652508.0
2025-12-31 13:30:00,601000,2025-12-31,13:30:00,15,3.87,3.87,3.86,3.86,1372000,5297864.0
2025-12-31 13:45:00,601000,2025-12-31,13:45:00,15,3.87,3.87,3.85,3.86,1840700,7105072.0
2025-12-31 14:00:00,601000,2025-12-31,14:00:00,15,3.85,3.87,3.85,3.85,2100500,8093528.0
2025-12-31 14:15:00,601000,2025-12-31,14:15:00,15,3.86,3.86,3.85,3.86,2195700,8461024.0
2025-12-31 14:30:00,601000,2025-12-31,14:30:00,15,3.85,3.86,3.84,3.85,3642200,14015040.0
2025-12-31 14:45:00,601000,2025-12-31,14:45:00,15,3.85,3.85,3.84,3.85,3614100,13889440.0
2025-12-31 15:00:00,601000,2025-12-31,15:00:00,15,3.84,3.85,3.83,3.84,4142500,15900040.0
2026-01-05 09:45:00,601000,2026-01-05,09:45:00,15,3.85,3.86,3.83,3.83,6041700,23209710.0
2026-01-05 10:00:00,601000,2026-01-05,10:00:00,15,3.84,3.84,3.83,3.83,5127300,19646915.0
2026-01-05 10:15:00,601000,2026-01-05,10:15:00,15,3.84,3.84,3.83,3.83,1279630,4905627.0
2026-01-05 10:30:00,601000,2026-01-05,10:30:00,15,3.83,3.85,3.83,3.84,3039360,11662785.0
2026-01-05 10:45:00,601000,2026-01-05,10:45:00,15,3.85,3.85,3.83,3.83,2042840,7838041.0
2026-01-05 11:00:00,601000,2026-01-05,11:00:00,15,3.84,3.85,3.83,3.85,3115900,11970141.0
2026-01-05 11:15:00,601000,2026-01-05,11:15:00,15,3.84,3.85,3.83,3.83,2262430,8686152.0
2026-01-05 11:30:00,601000,2026-01-05,11:30:00,15,3.84,3.84,3.83,3.84,3672402,14070039.0
2026-01-05 13:15:00,601000,2026-01-05,13:15:00,15,3.84,3.85,3.82,3.84,3233442,12402981.0
2026-01-05 13:30:00,601000,2026-01-05,13:30:00,15,3.85,3.85,3.84,3.84,1195400,4595862.0
2026-01-05 13:45:00,601000,2026-01-05,13:45:00,15,3.85,3.85,3.83,3.85,1502294,5771927.0
2026-01-05 14:00:00,601000,2026-01-05,14:00:00,15,3.85,3.85,3.84,3.85,1107500,4258718.0
2026-01-05 14:15:00,601000,2026-01-05,14:15:00,15,3.84,3.86,3.84,3.85,2236600,8607235.0
2026-01-05 14:30:00,601000,2026-01-05,14:30:00,15,3.84,3.86,3.84,3.85,1498180,5775251.0
2026-01-05 14:45:00,601000,2026-01-05,14:45:00,15,3.86,3.86,3.85,3.85,2149600,8288563.0
2026-01-05 15:00:00,601000,2026-01-05,15:00:00,15,3.85,3.86,3.84,3.85,3717120,14311819.0
2026-01-06 09:45:00,601000,2026-01-06,09:45:00,15,3.85,3.9,3.84,3.9,14196904,54993478.0
2026-01-06 10:00:00,601000,2026-01-06,10:00:00,15,3.9,3.91,3.88,3.91,9127500,35585813.0
2026-01-06 10:15:00,601000,2026-01-06,10:15:00,15,3.9,3.91,3.9,3.9,3515680,13735458.0
2026-01-06 10:30:00,601000,2026-01-06,10:30:00,15,3.9,3.92,3.9,3.91,2946500,11518657.0
2026-01-06 10:45:00,601000,2026-01-06,10:45:00,15,3.91,3.91,3.89,3.9,2541100,9907982.0
2026-01-06 11:00:00,601000,2026-01-06,11:00:00,15,3.9,3.91,3.89,3.91,2077802,8104572.0
2026-01-06 11:15:00,601000,2026-01-06,11:15:00,15,3.91,3.91,3.9,3.91,899530,3511386.0
2026-01-06 11:30:00,601000,2026-01-06,11:30:00,15,3.91,3.91,3.9,3.9,975700,3810769.0
2026-01-06 13:15:00,601000,2026-01-06,13:15:00,15,3.9,3.91,3.9,3.9,1411910,5511577.0
2026-01-06 13:30:00,601000,2026-01-06,13:30:00,15,3.9,3.91,3.89,3.91,1206400,4705638.0
2026-01-06 13:45:00,601000,2026-01-06,13:45:00,15,3.91,3.91,3.89,3.89,1282500,5005088.0
2026-01-06 14:00:00,601000,2026-01-06,14:00:00,15,3.89,3.91,3.89,3.9,1207300,4707290.0
2026-01-06 14:15:00,601000,2026-01-06,14:15:00,15,3.9,3.91,3.89,3.91,2150280,8399250.0
2026-01-06 14:30:00,601000,2026-01-06,14:30:00,15,3.91,3.92,3.9,3.91,2198404,8596062.0
2026-01-06 14:45:00,601000,2026-01-06,14:45:00,15,3.92,3.92,3.9,3.91,1115330,4364009.0
2026-01-06 15:00:00,601000,2026-01-06,15:00:00,15,3.92,3.92,3.91,3.92,2997900,11735234.0
2026-01-07 09:45:00,601000,2026-01-07,09:45:00,15,3.92,3.92,3.89,3.9,5032116,19645964.0
2026-01-07 10:00:00,601000,2026-01-07,10:00:00,15,3.89,3.91,3.89,3.89,1652734,6444675.0
2026-01-07 10:15:00,601000,2026-01-07,10:15:00,15,3.9,3.9,3.89,3.9,2358400,9189828.0
2026-01-07 10:30:00,601000,2026-01-07,10:30:00,15,3.89,3.9,3.88,3.89,3072566,11944643.0
2026-01-07 10:45:00,601000,2026-01-07,10:45:00,15,3.88,3.89,3.88,3.88,4817530,18701507.0
2026-01-07 11:00:00,601000,2026-01-07,11:00:00,15,3.88,3.89,3.87,3.88,3082610,11947216.0
2026-01-07 11:15:00,601000,2026-01-07,11:15:00,15,3.88,3.89,3.87,3.89,615870,2390648.0
2026-01-07 11:30:00,601000,2026-01-07,11:30:00,15,3.89,3.9,3.88,3.89,1840400,7162211.0
2026-01-07 13:15:00,601000,2026-01-07,13:15:00,15,3.89,3.92,3.89,3.92,3985164,15572856.0
2026-01-07 13:30:00,601000,2026-01-07,13:30:00,15,3.92,3.92,3.9,3.91,1686908,6599549.0
2026-01-07 13:45:00,601000,2026-01-07,13:45:00,15,3.91,3.91,3.9,3.91,1164800,4549810.0
2026-01-07 14:00:00,601000,2026-01-07,14:00:00,15,3.9,3.92,3.9,3.92,2599830,10174697.0
2026-01-07 14:15:00,601000,2026-01-07,14:15:00,15,3.92,3.92,3.91,3.91,688134,2694108.0
2026-01-07 14:30:00,601000,2026-01-07,14:30:00,15,3.92,3.92,3.91,3.92,1371500,5369740.0
2026-01-07 14:45:00,601000,2026-01-07,14:45:00,15,3.92,3.92,3.9,3.9,4498700,17614594.0
2026-01-07 15:00:00,601000,2026-01-07,15:00:00,15,3.91,3.92,3.9,3.9,2839010,11091047.0
2026-01-08 09:45:00,601000,2026-01-08,09:45:00,15,3.9,3.91,3.89,3.9,3077800,11998321.0
2026-01-08 10:00:00,601000,2026-01-08,10:00:00,15,3.9,3.91,3.9,3.9,1064400,4156020.0
2026-01-08 10:15:00,601000,2026-01-08,10:15:00,15,3.91,3.91,3.89,3.89,2003500,7817360.0
2026-01-08 10:30:00,601000,2026-01-08,10:30:00,15,3.89,3.9,3.89,3.9,1178800,4591526.0
2026-01-08 10:45:00,601000,2026-01-08,10:45:00,15,3.9,3.9,3.88,3.9,2088900,8127169.0
2026-01-08 11:00:00,601000,2026-01-08,11:00:00,15,3.9,3.9,3.89,3.89,669700,2609278.0
