datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-12-12 15:00:00,600589,2025-12-12,15:00:00,15,7.18,7.21,7.16,7.21,6635000,47656160.0
2025-12-15 09:45:00,600589,2025-12-15,09:45:00,15,7.14,7.15,7.05,7.08,9698900,68777112.0
2025-12-15 10:00:00,600589,2025-12-15,10:00:00,15,7.08,7.13,7.08,7.11,4183900,29733936.0
2025-12-15 10:15:00,600589,2025-12-15,10:15:00,15,7.1,7.12,7.09,7.11,2848700,20247552.0
2025-12-15 10:30:00,600589,2025-12-15,10:30:00,15,7.1,7.13,7.1,7.13,1873700,13331160.0
2025-12-15 10:45:00,600589,2025-12-15,10:45:00,15,7.13,7.16,7.12,7.16,1636700,11684192.0
2025-12-15 11:00:00,600589,2025-12-15,11:00:00,15,7.16,7.16,7.13,7.14,1353000,9671600.0
2025-12-15 11:15:00,600589,2025-12-15,11:15:00,15,7.13,7.14,7.12,7.13,1114400,7945728.0
2025-12-15 11:30:00,600589,2025-12-15,11:30:00,15,7.13,7.14,7.12,7.12,867000,6174992.0
2025-12-15 13:15:00,600589,2025-12-15,13:15:00,15,7.12,7.13,7.1,7.1,1757400,12494448.0
2025-12-15 13:30:00,600589,2025-12-15,13:30:00,15,7.1,7.11,7.08,7.09,2897200,20540256.0
2025-12-15 13:45:00,600589,2025-12-15,13:45:00,15,7.09,7.09,7.07,7.08,2475300,17523648.0
2025-12-15 14:00:00,600589,2025-12-15,14:00:00,15,7.08,7.1,7.08,7.09,824900,5849648.0
2025-12-15 14:15:00,600589,2025-12-15,14:15:00,15,7.09,7.1,7.08,7.09,1389400,9849088.0
2025-12-15 14:30:00,600589,2025-12-15,14:30:00,15,7.09,7.1,7.08,7.09,1188700,8425584.0
2025-12-15 14:45:00,600589,2025-12-15,14:45:00,15,7.08,7.09,7.07,7.07,3188700,22577344.0
2025-12-15 15:00:00,600589,2025-12-15,15:00:00,15,7.07,7.09,7.07,7.09,3879800,27482576.0
2025-12-16 09:45:00,600589,2025-12-16,09:45:00,15,7.06,7.07,7.0,7.0,7034100,49376024.0
2025-12-16 10:00:00,600589,2025-12-16,10:00:00,15,7.0,7.01,6.95,6.96,8660800,60394624.0
2025-12-16 10:15:00,600589,2025-12-16,10:15:00,15,6.97,6.97,6.93,6.96,5119700,35593320.0
2025-12-16 10:30:00,600589,2025-12-16,10:30:00,15,6.97,7.01,6.96,7.0,2520500,17602656.0
2025-12-16 10:45:00,600589,2025-12-16,10:45:00,15,7.0,7.01,6.97,6.98,3554600,24799888.0
2025-12-16 11:00:00,600589,2025-12-16,11:00:00,15,6.99,7.0,6.97,6.99,1376700,9611856.0
2025-12-16 11:15:00,600589,2025-12-16,11:15:00,15,6.98,6.99,6.96,6.96,974400,6788688.0
2025-12-16 11:30:00,600589,2025-12-16,11:30:00,15,6.96,6.98,6.96,6.97,866300,6034080.0
2025-12-16 13:15:00,600589,2025-12-16,13:15:00,15,6.96,6.99,6.95,6.99,1262500,8801808.0
2025-12-16 13:30:00,600589,2025-12-16,13:30:00,15,6.99,6.99,6.95,6.95,1363800,9503872.0
2025-12-16 13:45:00,600589,2025-12-16,13:45:00,15,6.96,6.98,6.95,6.98,1063600,7411136.0
2025-12-16 14:00:00,600589,2025-12-16,14:00:00,15,6.98,6.99,6.97,6.97,1025300,7157328.0
2025-12-16 14:15:00,600589,2025-12-16,14:15:00,15,6.97,6.98,6.96,6.97,1007300,7019312.0
2025-12-16 14:30:00,600589,2025-12-16,14:30:00,15,6.97,6.98,6.96,6.97,921000,6414528.0
2025-12-16 14:45:00,600589,2025-12-16,14:45:00,15,6.97,6.98,6.96,6.96,2108700,14690896.0
2025-12-16 15:00:00,600589,2025-12-16,15:00:00,15,6.97,6.97,6.95,6.96,4248200,29554240.0
2025-12-17 09:45:00,600589,2025-12-17,09:45:00,15,6.91,7.01,6.9,6.99,6487800,45090564.0
2025-12-17 10:00:00,600589,2025-12-17,10:00:00,15,7.0,7.0,6.94,6.94,3353900,23368964.0
2025-12-17 10:15:00,600589,2025-12-17,10:15:00,15,6.94,6.95,6.92,6.93,1657600,11494888.0
2025-12-17 10:30:00,600589,2025-12-17,10:30:00,15,6.93,6.97,6.92,6.95,1151500,8003904.0
2025-12-17 10:45:00,600589,2025-12-17,10:45:00,15,6.95,6.96,6.93,6.94,918600,6375528.0
2025-12-17 11:00:00,600589,2025-12-17,11:00:00,15,6.94,6.95,6.93,6.94,784400,5443528.0
2025-12-17 11:15:00,600589,2025-12-17,11:15:00,15,6.94,6.96,6.94,6.96,747600,5196336.0
2025-12-17 11:30:00,600589,2025-12-17,11:30:00,15,6.96,6.96,6.94,6.94,604700,4203688.0
2025-12-17 13:15:00,600589,2025-12-17,13:15:00,15,6.94,6.96,6.94,6.96,970300,6746408.0
2025-12-17 13:30:00,600589,2025-12-17,13:30:00,15,6.95,6.96,6.94,6.95,817400,5677136.0
2025-12-17 13:45:00,600589,2025-12-17,13:45:00,15,6.94,6.96,6.94,6.96,1163000,8080936.0
2025-12-17 14:00:00,600589,2025-12-17,14:00:00,15,6.95,7.0,6.95,6.99,2876900,20082536.0
2025-12-17 14:15:00,600589,2025-12-17,14:15:00,15,6.99,7.03,6.98,7.02,3998200,28017248.0
2025-12-17 14:30:00,600589,2025-12-17,14:30:00,15,7.02,7.02,7.0,7.01,1194600,8372064.0
2025-12-17 14:45:00,600589,2025-12-17,14:45:00,15,7.01,7.01,7.0,7.01,2971400,20817680.0
2025-12-17 15:00:00,600589,2025-12-17,15:00:00,15,7.01,7.03,7.0,7.03,5167700,36296880.0
2025-12-18 09:45:00,600589,2025-12-18,09:45:00,15,7.03,7.03,6.96,7.0,4203900,29403792.0
2025-12-18 10:00:00,600589,2025-12-18,10:00:00,15,7.0,7.02,7.0,7.02,1963400,13764492.0
2025-12-18 10:15:00,600589,2025-12-18,10:15:00,15,7.02,7.02,7.0,7.0,2318800,16248564.0
2025-12-18 10:30:00,600589,2025-12-18,10:30:00,15,6.99,7.01,6.99,7.01,1326400,9280752.0
2025-12-18 10:45:00,600589,2025-12-18,10:45:00,15,7.0,7.01,6.99,6.99,1448300,10138568.0
2025-12-18 11:00:00,600589,2025-12-18,11:00:00,15,7.0,7.0,6.98,6.99,1086800,7597144.0
2025-12-18 11:15:00,600589,2025-12-18,11:15:00,15,6.99,6.99,6.98,6.99,635600,4440528.0
2025-12-18 11:30:00,600589,2025-12-18,11:30:00,15,6.99,7.0,6.98,6.99,1045000,7305936.0
2025-12-18 13:15:00,600589,2025-12-18,13:15:00,15,6.99,7.0,6.98,7.0,1412000,9871424.0
2025-12-18 13:30:00,600589,2025-12-18,13:30:00,15,7.0,7.0,6.99,7.0,1175200,8221360.0
2025-12-18 13:45:00,600589,2025-12-18,13:45:00,15,7.0,7.0,6.98,6.99,1731600,12104928.0
2025-12-18 14:00:00,600589,2025-12-18,14:00:00,15,6.99,6.99,6.97,6.97,2893000,20185152.0
2025-12-18 14:15:00,600589,2025-12-18,14:15:00,15,6.97,6.98,6.97,6.97,1070800,7468656.0
2025-12-18 14:30:00,600589,2025-12-18,14:30:00,15,6.98,6.98,6.97,6.98,1069300,7458224.0
2025-12-18 14:45:00,600589,2025-12-18,14:45:00,15,6.98,6.98,6.96,6.96,2303600,16052832.0
2025-12-18 15:00:00,600589,2025-12-18,15:00:00,15,6.96,6.97,6.96,6.96,3547800,24705328.0
2025-12-19 09:45:00,600589,2025-12-19,09:45:00,15,7.0,7.03,7.0,7.01,4781500,33544900.0
2025-12-19 10:00:00,600589,2025-12-19,10:00:00,15,7.01,7.01,7.0,7.01,1425400,9985436.0
2025-12-19 10:15:00,600589,2025-12-19,10:15:00,15,7.0,7.04,6.99,7.04,3996100,28011304.0
2025-12-19 10:30:00,600589,2025-12-19,10:30:00,15,7.04,7.09,7.03,7.06,5116900,36094160.0
2025-12-19 10:45:00,600589,2025-12-19,10:45:00,15,7.05,7.06,7.04,7.04,1124100,7923696.0
2025-12-19 11:00:00,600589,2025-12-19,11:00:00,15,7.04,7.07,7.04,7.07,2223800,15694712.0
2025-12-19 11:15:00,600589,2025-12-19,11:15:00,15,7.06,7.15,7.06,7.15,5349300,37999936.0
2025-12-19 11:30:00,600589,2025-12-19,11:30:00,15,7.14,7.19,7.13,7.16,5930400,42484736.0
2025-12-19 13:15:00,600589,2025-12-19,13:15:00,15,7.16,7.2,7.16,7.19,7200100,51742848.0
2025-12-19 13:30:00,600589,2025-12-19,13:30:00,15,7.19,7.21,7.19,7.19,5417600,39000928.0
2025-12-19 13:45:00,600589,2025-12-19,13:45:00,15,7.19,7.2,7.17,7.19,4476500,32187424.0
2025-12-19 14:00:00,600589,2025-12-19,14:00:00,15,7.19,7.21,7.18,7.18,3007100,21630624.0
2025-12-19 14:15:00,600589,2025-12-19,14:15:00,15,7.18,7.18,7.15,7.18,4102400,29383136.0
2025-12-19 14:30:00,600589,2025-12-19,14:30:00,15,7.17,7.24,7.17,7.23,8433700,60793376.0
2025-12-19 14:45:00,600589,2025-12-19,14:45:00,15,7.22,7.23,7.21,7.21,3536100,25530368.0
2025-12-19 15:00:00,600589,2025-12-19,15:00:00,15,7.22,7.23,7.2,7.23,7890700,56956000.0
2025-12-22 09:45:00,600589,2025-12-22,09:45:00,15,7.24,7.26,7.16,7.19,7956800,57249136.0
2025-12-22 10:00:00,600589,2025-12-22,10:00:00,15,7.18,7.2,7.16,7.19,5747900,41233872.0
2025-12-22 10:15:00,600589,2025-12-22,10:15:00,15,7.18,7.2,7.18,7.18,2263000,16275864.0
2025-12-22 10:30:00,600589,2025-12-22,10:30:00,15,7.19,7.2,7.18,7.2,1812200,13031288.0
2025-12-22 10:45:00,600589,2025-12-22,10:45:00,15,7.2,7.2,7.18,7.2,1442400,10365696.0
2025-12-22 11:00:00,600589,2025-12-22,11:00:00,15,7.19,7.2,7.18,7.19,997700,7175152.0
2025-12-22 11:15:00,600589,2025-12-22,11:15:00,15,7.19,7.21,7.18,7.2,1272700,9160928.0
2025-12-22 11:30:00,600589,2025-12-22,11:30:00,15,7.21,7.21,7.19,7.19,1371200,9873440.0
2025-12-22 13:15:00,600589,2025-12-22,13:15:00,15,7.19,7.24,7.19,7.23,4186200,30235088.0
2025-12-22 13:30:00,600589,2025-12-22,13:30:00,15,7.23,7.24,7.22,7.23,1737000,12557504.0
2025-12-22 13:45:00,600589,2025-12-22,13:45:00,15,7.23,7.23,7.2,7.21,1482200,10695744.0
2025-12-22 14:00:00,600589,2025-12-22,14:00:00,15,7.22,7.22,7.2,7.2,1030400,7423808.0
2025-12-22 14:15:00,600589,2025-12-22,14:15:00,15,7.2,7.22,7.2,7.21,912300,6578592.0
2025-12-22 14:30:00,600589,2025-12-22,14:30:00,15,7.21,7.25,7.2,7.24,3994100,28879424.0
2025-12-22 14:45:00,600589,2025-12-22,14:45:00,15,7.23,7.24,7.21,7.22,2422300,17500048.0
2025-12-22 15:00:00,600589,2025-12-22,15:00:00,15,7.23,7.23,7.22,7.23,2144500,15494368.0
2025-12-23 09:45:00,600589,2025-12-23,09:45:00,15,7.23,7.23,7.16,7.18,5080200,36488456.0
2025-12-23 10:00:00,600589,2025-12-23,10:00:00,15,7.17,7.19,7.16,7.18,2835800,20333216.0
2025-12-23 10:15:00,600589,2025-12-23,10:15:00,15,7.18,7.19,7.17,7.17,1875900,13456712.0
2025-12-23 10:30:00,600589,2025-12-23,10:30:00,15,7.18,7.18,7.12,7.15,5156000,36846480.0
2025-12-23 10:45:00,600589,2025-12-23,10:45:00,15,7.15,7.15,7.13,7.13,1218200,8691912.0
2025-12-23 11:00:00,600589,2025-12-23,11:00:00,15,7.13,7.15,7.12,7.15,1210400,8631672.0
2025-12-23 11:15:00,600589,2025-12-23,11:15:00,15,7.15,7.15,7.13,7.14,639800,4569032.0
2025-12-23 11:30:00,600589,2025-12-23,11:30:00,15,7.15,7.15,7.13,7.13,718700,5132536.0
2025-12-23 13:15:00,600589,2025-12-23,13:15:00,15,7.14,7.14,7.11,7.12,2281700,16254128.0
2025-12-23 13:30:00,600589,2025-12-23,13:30:00,15,7.11,7.13,7.11,7.12,1287700,9164368.0
2025-12-23 13:45:00,600589,2025-12-23,13:45:00,15,7.11,7.14,7.11,7.13,1106800,7884560.0
2025-12-23 14:00:00,600589,2025-12-23,14:00:00,15,7.13,7.13,7.11,7.13,975700,6949360.0
2025-12-23 14:15:00,600589,2025-12-23,14:15:00,15,7.12,7.13,7.11,7.12,806100,5739312.0
2025-12-23 14:30:00,600589,2025-12-23,14:30:00,15,7.11,7.12,7.11,7.12,1550800,11033328.0
2025-12-23 14:45:00,600589,2025-12-23,14:45:00,15,7.12,7.12,7.08,7.09,4281400,30384592.0
2025-12-23 15:00:00,600589,2025-12-23,15:00:00,15,7.09,7.11,7.08,7.1,2621800,18606928.0
2025-12-24 09:45:00,600589,2025-12-24,09:45:00,15,7.14,7.15,7.1,7.14,3060900,21828094.0
2025-12-24 10:00:00,600589,2025-12-24,10:00:00,15,7.14,7.15,7.13,7.14,1558300,11125694.0
2025-12-24 10:15:00,600589,2025-12-24,10:15:00,15,7.14,7.17,7.13,7.16,2742000,19613096.0
2025-12-24 10:30:00,600589,2025-12-24,10:30:00,15,7.16,7.17,7.15,7.15,1129700,8083152.0
2025-12-24 10:45:00,600589,2025-12-24,10:45:00,15,7.15,7.16,7.14,7.14,840300,6006440.0
2025-12-24 11:00:00,600589,2025-12-24,11:00:00,15,7.15,7.15,7.14,7.14,673500,4811292.0
2025-12-24 11:15:00,600589,2025-12-24,11:15:00,15,7.14,7.16,7.14,7.14,1361800,9729320.0
2025-12-24 11:30:00,600589,2025-12-24,11:30:00,15,7.13,7.15,7.13,7.14,815200,5823328.0
2025-12-24 13:15:00,600589,2025-12-24,13:15:00,15,7.13,7.16,7.13,7.15,1541400,11017432.0
2025-12-24 13:30:00,600589,2025-12-24,13:30:00,15,7.15,7.16,7.14,7.14,1153300,8242128.0
2025-12-24 13:45:00,600589,2025-12-24,13:45:00,15,7.15,7.15,7.14,7.15,1255700,8972968.0
2025-12-24 14:00:00,600589,2025-12-24,14:00:00,15,7.15,7.15,7.14,7.14,1235400,8826896.0
2025-12-24 14:15:00,600589,2025-12-24,14:15:00,15,7.14,7.15,7.13,7.14,2007500,14336416.0
2025-12-24 14:30:00,600589,2025-12-24,14:30:00,15,7.14,7.15,7.13,7.14,859500,6139520.0
2025-12-24 14:45:00,600589,2025-12-24,14:45:00,15,7.14,7.15,7.14,7.15,1755300,12540960.0
2025-12-24 15:00:00,600589,2025-12-24,15:00:00,15,7.14,7.15,7.13,7.15,4461200,31845232.0
2025-12-25 09:45:00,600589,2025-12-25,09:45:00,15,7.15,7.18,7.1,7.18,5154000,36854432.0
2025-12-25 10:00:00,600589,2025-12-25,10:00:00,15,7.18,7.22,7.17,7.21,5690600,40962664.0
2025-12-25 10:15:00,600589,2025-12-25,10:15:00,15,7.21,7.22,7.18,7.18,2345100,16877816.0
2025-12-25 10:30:00,600589,2025-12-25,10:30:00,15,7.18,7.2,7.18,7.19,1909100,13725392.0
2025-12-25 10:45:00,600589,2025-12-25,10:45:00,15,7.19,7.2,7.18,7.2,939800,6758832.0
2025-12-25 11:00:00,600589,2025-12-25,11:00:00,15,7.2,7.21,7.19,7.2,2656800,19133440.0
2025-12-25 11:15:00,600589,2025-12-25,11:15:00,15,7.2,7.21,7.2,7.2,869000,6260224.0
2025-12-25 11:30:00,600589,2025-12-25,11:30:00,15,7.2,7.22,7.2,7.2,1963500,14159984.0
2025-12-25 13:15:00,600589,2025-12-25,13:15:00,15,7.21,7.26,7.2,7.25,5545900,40152688.0
2025-12-25 13:30:00,600589,2025-12-25,13:30:00,15,7.24,7.25,7.23,7.25,1869100,13534784.0
2025-12-25 13:45:00,600589,2025-12-25,13:45:00,15,7.24,7.25,7.24,7.24,1387300,10051760.0
2025-12-25 14:00:00,600589,2025-12-25,14:00:00,15,7.24,7.3,7.24,7.29,7529600,54707984.0
2025-12-25 14:15:00,600589,2025-12-25,14:15:00,15,7.28,7.29,7.27,7.27,3043400,22158112.0
2025-12-25 14:30:00,600589,2025-12-25,14:30:00,15,7.27,7.28,7.26,7.28,2200700,16000256.0
2025-12-25 14:45:00,600589,2025-12-25,14:45:00,15,7.27,7.28,7.27,7.28,3270100,23786368.0
2025-12-25 15:00:00,600589,2025-12-25,15:00:00,15,7.28,7.28,7.26,7.27,5497400,39966848.0
2025-12-26 09:45:00,600589,2025-12-26,09:45:00,15,7.34,7.34,7.26,7.28,5977300,43543404.0
2025-12-26 10:00:00,600589,2025-12-26,10:00:00,15,7.29,7.3,7.27,7.29,3861100,28136140.0
2025-12-26 10:15:00,600589,2025-12-26,10:15:00,15,7.28,7.29,7.27,7.27,2062100,15016448.0
2025-12-26 10:30:00,600589,2025-12-26,10:30:00,15,7.28,7.3,7.27,7.29,2321400,16899728.0
2025-12-26 10:45:00,600589,2025-12-26,10:45:00,15,7.29,7.32,7.29,7.32,2162900,15794688.0
2025-12-26 11:00:00,600589,2025-12-26,11:00:00,15,7.32,7.32,7.28,7.29,1909400,13945832.0
2025-12-26 11:15:00,600589,2025-12-26,11:15:00,15,7.29,7.3,7.28,7.28,1288400,9389904.0
2025-12-26 11:30:00,600589,2025-12-26,11:30:00,15,7.28,7.28,7.18,7.22,6958500,50298912.0
2025-12-26 13:15:00,600589,2025-12-26,13:15:00,15,7.22,7.25,7.22,7.24,1584100,11454128.0
2025-12-26 13:30:00,600589,2025-12-26,13:30:00,15,7.24,7.25,7.22,7.24,1667000,12066928.0
2025-12-26 13:45:00,600589,2025-12-26,13:45:00,15,7.24,7.24,7.22,7.23,1450900,10484192.0
2025-12-26 14:00:00,600589,2025-12-26,14:00:00,15,7.23,7.23,7.22,7.23,1157000,8360816.0
2025-12-26 14:15:00,600589,2025-12-26,14:15:00,15,7.23,7.24,7.22,7.22,1621400,11720240.0
2025-12-26 14:30:00,600589,2025-12-26,14:30:00,15,7.23,7.23,7.19,7.2,2804100,20206160.0
2025-12-26 14:45:00,600589,2025-12-26,14:45:00,15,7.2,7.21,7.19,7.2,1920100,13827280.0
2025-12-26 15:00:00,600589,2025-12-26,15:00:00,15,7.2,7.22,7.2,7.21,2539200,18315456.0
2025-12-29 09:45:00,600589,2025-12-29,09:45:00,15,7.22,7.28,7.21,7.22,4832200,34976780.0
2025-12-29 10:00:00,600589,2025-12-29,10:00:00,15,7.23,7.24,7.2,7.21,2986000,21553940.0
2025-12-29 10:15:00,600589,2025-12-29,10:15:00,15,7.21,7.21,7.19,7.2,2694100,19396688.0
2025-12-29 10:30:00,600589,2025-12-29,10:30:00,15,7.2,7.22,7.2,7.2,1272900,9178360.0
2025-12-29 10:45:00,600589,2025-12-29,10:45:00,15,7.2,7.21,7.18,7.19,2468100,17749864.0
2025-12-29 11:00:00,600589,2025-12-29,11:00:00,15,7.19,7.21,7.18,7.19,1608400,11567632.0
2025-12-29 11:15:00,600589,2025-12-29,11:15:00,15,7.19,7.24,7.18,7.22,2184600,15776752.0
2025-12-29 11:30:00,600589,2025-12-29,11:30:00,15,7.23,7.24,7.21,7.21,1081200,7814208.0
2025-12-29 13:15:00,600589,2025-12-29,13:15:00,15,7.21,7.22,7.19,7.19,1245300,8967728.0
2025-12-29 13:30:00,600589,2025-12-29,13:30:00,15,7.2,7.21,7.19,7.2,1010700,7278144.0
2025-12-29 13:45:00,600589,2025-12-29,13:45:00,15,7.21,7.21,7.18,7.18,1486500,10693024.0
2025-12-29 14:00:00,600589,2025-12-29,14:00:00,15,7.19,7.2,7.18,7.19,1124900,8086352.0
2025-12-29 14:15:00,600589,2025-12-29,14:15:00,15,7.18,7.19,7.17,7.18,2399500,17223696.0
2025-12-29 14:30:00,600589,2025-12-29,14:30:00,15,7.19,7.19,7.16,7.16,1645900,11808384.0
2025-12-29 14:45:00,600589,2025-12-29,14:45:00,15,7.16,7.17,7.15,7.15,2551700,18255616.0
2025-12-29 15:00:00,600589,2025-12-29,15:00:00,15,7.16,7.17,7.15,7.16,3346400,23948176.0
2025-12-30 09:45:00,600589,2025-12-30,09:45:00,15,7.17,7.2,7.14,7.18,3503000,25101432.0
2025-12-30 10:00:00,600589,2025-12-30,10:00:00,15,7.17,7.18,7.15,7.16,2021100,14485004.0
2025-12-30 10:15:00,600589,2025-12-30,10:15:00,15,7.16,7.17,7.16,7.17,1463800,10484620.0
2025-12-30 10:30:00,600589,2025-12-30,10:30:00,15,7.17,7.19,7.16,7.18,1473600,10579616.0
2025-12-30 10:45:00,600589,2025-12-30,10:45:00,15,7.18,7.18,7.16,7.16,1674000,11997552.0
2025-12-30 11:00:00,600589,2025-12-30,11:00:00,15,7.17,7.17,7.16,7.17,1216800,8715552.0
2025-12-30 11:15:00,600589,2025-12-30,11:15:00,15,7.17,7.17,7.15,7.16,1722500,12332824.0
2025-12-30 11:30:00,600589,2025-12-30,11:30:00,15,7.15,7.16,7.14,7.15,813600,5813656.0
2025-12-30 13:15:00,600589,2025-12-30,13:15:00,15,7.15,7.15,7.13,7.14,1951500,13928416.0
2025-12-30 13:30:00,600589,2025-12-30,13:30:00,15,7.13,7.16,7.13,7.15,1984700,14177704.0
2025-12-30 13:45:00,600589,2025-12-30,13:45:00,15,7.16,7.16,7.14,7.14,1050100,7500072.0
2025-12-30 14:00:00,600589,2025-12-30,14:00:00,15,7.15,7.15,7.13,7.13,1553000,11087488.0
2025-12-30 14:15:00,600589,2025-12-30,14:15:00,15,7.13,7.14,7.12,7.13,1597900,11392432.0
2025-12-30 14:30:00,600589,2025-12-30,14:30:00,15,7.13,7.14,7.12,7.13,1880500,13408224.0
2025-12-30 14:45:00,600589,2025-12-30,14:45:00,15,7.13,7.14,7.12,7.12,1891100,13482624.0
2025-12-30 15:00:00,600589,2025-12-30,15:00:00,15,7.13,7.14,7.12,7.13,2801600,19976848.0
2025-12-31 09:45:00,600589,2025-12-31,09:45:00,15,7.15,7.16,7.1,7.13,3885700,27673156.0
2025-12-31 10:00:00,600589,2025-12-31,10:00:00,15,7.12,7.13,7.11,7.11,1955300,13909432.0
2025-12-31 10:15:00,600589,2025-12-31,10:15:00,15,7.1,7.14,7.08,7.11,3922200,27844748.0
2025-12-31 10:30:00,600589,2025-12-31,10:30:00,15,7.11,7.13,7.11,7.13,624000,4444520.0
2025-12-31 10:45:00,600589,2025-12-31,10:45:00,15,7.13,7.13,7.12,7.13,1519600,10823280.0
2025-12-31 11:00:00,600589,2025-12-31,11:00:00,15,7.14,7.16,7.13,7.16,1902100,13600640.0
2025-12-31 11:15:00,600589,2025-12-31,11:15:00,15,7.15,7.24,7.15,7.22,7056400,50834976.0
2025-12-31 11:30:00,600589,2025-12-31,11:30:00,15,7.21,7.22,7.2,7.2,1389000,10013728.0
2025-12-31 13:15:00,600589,2025-12-31,13:15:00,15,7.2,7.21,7.14,7.16,2563600,18361712.0
2025-12-31 13:30:00,600589,2025-12-31,13:30:00,15,7.16,7.18,7.15,7.17,925500,6634416.0
2025-12-31 13:45:00,600589,2025-12-31,13:45:00,15,7.18,7.18,7.16,7.16,858300,6148752.0
2025-12-31 14:00:00,600589,2025-12-31,14:00:00,15,7.16,7.17,7.15,7.15,953800,6830960.0
2025-12-31 14:15:00,600589,2025-12-31,14:15:00,15,7.16,7.16,7.15,7.15,588800,4212624.0
2025-12-31 14:30:00,600589,2025-12-31,14:30:00,15,7.15,7.16,7.15,7.15,905000,6473968.0
2025-12-31 14:45:00,600589,2025-12-31,14:45:00,15,7.15,7.16,7.13,7.14,2119800,15139376.0
2025-12-31 15:00:00,600589,2025-12-31,15:00:00,15,7.13,7.16,7.13,7.15,2534800,18103632.0
2026-01-05 09:45:00,600589,2026-01-05,09:45:00,15,7.15,7.21,7.14,7.17,5452000,39088989.0
2026-01-05 10:00:00,600589,2026-01-05,10:00:00,15,7.16,7.17,7.15,7.16,4659800,33362006.0
2026-01-05 10:15:00,600589,2026-01-05,10:15:00,15,7.17,7.18,7.16,7.17,2813200,20161702.0
2026-01-05 10:30:00,600589,2026-01-05,10:30:00,15,7.17,7.18,7.16,7.17,2422900,17378110.0
2026-01-05 10:45:00,600589,2026-01-05,10:45:00,15,7.18,7.18,7.16,7.17,1474300,10566922.0
2026-01-05 11:00:00,600589,2026-01-05,11:00:00,15,7.17,7.18,7.16,7.17,1365900,9792058.0
2026-01-05 11:15:00,600589,2026-01-05,11:15:00,15,7.17,7.18,7.16,7.17,1038500,7447712.0
2026-01-05 11:30:00,600589,2026-01-05,11:30:00,15,7.17,7.18,7.17,7.18,1599310,11480408.0
2026-01-05 13:15:00,600589,2026-01-05,13:15:00,15,7.18,7.2,7.18,7.2,2159821,15524133.0
2026-01-05 13:30:00,600589,2026-01-05,13:30:00,15,7.2,7.2,7.18,7.18,1302100,9362239.0
2026-01-05 13:45:00,600589,2026-01-05,13:45:00,15,7.19,7.23,7.19,7.23,4222673,30426434.0
2026-01-05 14:00:00,600589,2026-01-05,14:00:00,15,7.23,7.48,7.22,7.37,22830027,167686815.0
2026-01-05 14:15:00,600589,2026-01-05,14:15:00,15,7.38,7.39,7.35,7.38,8215200,60516251.0
2026-01-05 14:30:00,600589,2026-01-05,14:30:00,15,7.37,7.38,7.33,7.37,5589328,41107328.0
2026-01-05 14:45:00,600589,2026-01-05,14:45:00,15,7.36,7.39,7.36,7.38,8185672,60399468.0
2026-01-05 15:00:00,600589,2026-01-05,15:00:00,15,7.38,7.39,7.37,7.39,7786142,57490830.0
2026-01-06 09:45:00,600589,2026-01-06,09:45:00,15,7.97,7.98,7.64,7.78,87144753,687052498.0
2026-01-06 10:00:00,600589,2026-01-06,10:00:00,15,7.79,7.89,7.75,7.88,18666893,145718184.0
2026-01-06 10:15:00,600589,2026-01-06,10:15:00,15,7.89,7.94,7.88,7.89,25571712,202426876.0
2026-01-06 10:30:00,600589,2026-01-06,10:30:00,15,7.89,8.09,7.89,8.06,38110955,303713320.0
2026-01-06 10:45:00,600589,2026-01-06,10:45:00,15,8.06,8.09,7.88,7.89,18625009,149213167.0
2026-01-06 11:00:00,600589,2026-01-06,11:00:00,15,7.89,7.94,7.88,7.93,5363300,42382313.0
2026-01-06 11:15:00,600589,2026-01-06,11:15:00,15,7.94,7.94,7.86,7.86,4200300,33150909.0
2026-01-06 11:30:00,600589,2026-01-06,11:30:00,15,7.86,7.89,7.83,7.89,4163400,32701892.0
2026-01-06 13:15:00,600589,2026-01-06,13:15:00,15,7.89,7.95,7.87,7.89,6356691,50241641.0
2026-01-06 13:30:00,600589,2026-01-06,13:30:00,15,7.9,7.95,7.88,7.95,6767400,53578310.0
2026-01-06 13:45:00,600589,2026-01-06,13:45:00,15,7.96,8.03,7.95,8.01,16898643,135183721.0
2026-01-06 14:00:00,600589,2026-01-06,14:00:00,15,8.02,8.03,7.98,7.99,10766600,86145758.0
2026-01-06 14:15:00,600589,2026-01-06,14:15:00,15,8.0,8.0,7.97,7.99,7823100,62506972.0
2026-01-06 14:30:00,600589,2026-01-06,14:30:00,15,8.0,8.02,7.98,8.0,11599950,92820526.0
2026-01-06 14:45:00,600589,2026-01-06,14:45:00,15,8.01,8.01,7.98,7.98,10870413,86904841.0
2026-01-06 15:00:00,600589,2026-01-06,15:00:00,15,7.98,7.99,7.95,7.98,20023068,159681878.0
2026-01-07 09:45:00,600589,2026-01-07,09:45:00,15,7.96,8.3,7.95,8.29,71172135,574035226.0
2026-01-07 10:00:00,600589,2026-01-07,10:00:00,15,8.27,8.29,8.13,8.15,29427700,242166277.0
2026-01-07 10:15:00,600589,2026-01-07,10:15:00,15,8.14,8.2,8.11,8.15,12718529,103608805.0
2026-01-07 10:30:00,600589,2026-01-07,10:30:00,15,8.15,8.16,8.05,8.08,16398424,132626770.0
