datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-23 11:15:00,600658,2026-01-23,11:15:00,15,5.74,5.75,5.69,5.7,1062600,6075134.0
2026-01-23 11:30:00,600658,2026-01-23,11:30:00,15,5.7,5.7,5.68,5.69,559640,3184656.0
2026-01-23 13:15:00,600658,2026-01-23,13:15:00,15,5.69,5.7,5.67,5.69,632160,3594205.0
2026-01-23 13:30:00,600658,2026-01-23,13:30:00,15,5.69,5.69,5.66,5.67,949300,5382650.0
2026-01-23 13:45:00,600658,2026-01-23,13:45:00,15,5.67,5.68,5.65,5.65,738800,4185520.0
2026-01-23 14:00:00,600658,2026-01-23,14:00:00,15,5.65,5.66,5.64,5.65,574400,3245154.0
2026-01-23 14:15:00,600658,2026-01-23,14:15:00,15,5.65,5.68,5.65,5.66,693700,3928409.0
2026-01-23 14:30:00,600658,2026-01-23,14:30:00,15,5.66,5.67,5.66,5.66,592994,3358283.0
2026-01-23 14:45:00,600658,2026-01-23,14:45:00,15,5.65,5.69,5.65,5.68,1429100,8098511.0
2026-01-23 15:00:00,600658,2026-01-23,15:00:00,15,5.68,5.69,5.67,5.69,1417540,8050596.0
2026-01-26 09:45:00,600658,2026-01-26,09:45:00,15,5.64,5.67,5.5,5.51,5708200,31772396.0
2026-01-26 10:00:00,600658,2026-01-26,10:00:00,15,5.51,5.52,5.48,5.5,3397900,18687269.0
2026-01-26 10:15:00,600658,2026-01-26,10:15:00,15,5.5,5.53,5.46,5.5,3521500,19333704.0
2026-01-26 10:30:00,600658,2026-01-26,10:30:00,15,5.5,5.5,5.46,5.46,2359300,12926484.0
2026-01-26 10:45:00,600658,2026-01-26,10:45:00,15,5.45,5.49,5.44,5.45,4050900,22119737.0
2026-01-26 11:00:00,600658,2026-01-26,11:00:00,15,5.46,5.48,5.46,5.46,1529700,8364286.0
2026-01-26 11:15:00,600658,2026-01-26,11:15:00,15,5.46,5.48,5.46,5.47,914200,4999930.0
2026-01-26 11:30:00,600658,2026-01-26,11:30:00,15,5.47,5.49,5.45,5.47,2163700,11823419.0
2026-01-26 13:15:00,600658,2026-01-26,13:15:00,15,5.47,5.48,5.47,5.48,839701,4597811.0
2026-01-26 13:30:00,600658,2026-01-26,13:30:00,15,5.48,5.48,5.44,5.44,2250200,12278749.0
2026-01-26 13:45:00,600658,2026-01-26,13:45:00,15,5.45,5.45,5.42,5.43,2351800,12788552.0
2026-01-26 14:00:00,600658,2026-01-26,14:00:00,15,5.43,5.44,5.42,5.44,1154900,6275411.0
2026-01-26 14:15:00,600658,2026-01-26,14:15:00,15,5.44,5.45,5.43,5.44,792500,4308854.0
2026-01-26 14:30:00,600658,2026-01-26,14:30:00,15,5.44,5.46,5.43,5.44,997700,5434635.0
2026-01-26 14:45:00,600658,2026-01-26,14:45:00,15,5.45,5.47,5.45,5.47,880300,4806756.0
2026-01-26 15:00:00,600658,2026-01-26,15:00:00,15,5.47,5.47,5.46,5.47,1684140,9205320.0
2026-01-27 09:45:00,600658,2026-01-27,09:45:00,15,5.45,5.46,5.4,5.41,3455100,18731307.0
2026-01-27 10:00:00,600658,2026-01-27,10:00:00,15,5.39,5.41,5.34,5.34,5158700,27689157.0
2026-01-27 10:15:00,600658,2026-01-27,10:15:00,15,5.36,5.39,5.34,5.36,2077200,11136521.0
2026-01-27 10:30:00,600658,2026-01-27,10:30:00,15,5.36,5.38,5.31,5.32,2452600,13097270.0
2026-01-27 10:45:00,600658,2026-01-27,10:45:00,15,5.32,5.33,5.31,5.33,1658700,8823283.0
2026-01-27 11:00:00,600658,2026-01-27,11:00:00,15,5.33,5.33,5.3,5.31,2017300,10714428.0
2026-01-27 11:15:00,600658,2026-01-27,11:15:00,15,5.31,5.32,5.3,5.31,786800,4176813.0
2026-01-27 11:30:00,600658,2026-01-27,11:30:00,15,5.31,5.33,5.3,5.32,398200,2117300.0
2026-01-27 13:15:00,600658,2026-01-27,13:15:00,15,5.33,5.35,5.31,5.35,1349800,7195113.0
2026-01-27 13:30:00,600658,2026-01-27,13:30:00,15,5.35,5.36,5.35,5.36,446300,2391833.0
2026-01-27 13:45:00,600658,2026-01-27,13:45:00,15,5.36,5.38,5.36,5.38,428900,2303574.0
2026-01-27 14:00:00,600658,2026-01-27,14:00:00,15,5.38,5.42,5.38,5.4,1003100,5413949.0
2026-01-27 14:15:00,600658,2026-01-27,14:15:00,15,5.41,5.41,5.37,5.37,1013900,5462471.0
2026-01-27 14:30:00,600658,2026-01-27,14:30:00,15,5.37,5.38,5.35,5.37,1738597,9324005.0
2026-01-27 14:45:00,600658,2026-01-27,14:45:00,15,5.38,5.38,5.35,5.36,1095600,5875493.0
2026-01-27 15:00:00,600658,2026-01-27,15:00:00,15,5.36,5.37,5.35,5.36,932700,4998769.0
2026-01-28 09:45:00,600658,2026-01-28,09:45:00,15,5.37,5.42,5.36,5.37,2098900,11302679.0
2026-01-28 10:00:00,600658,2026-01-28,10:00:00,15,5.37,5.37,5.32,5.33,1982800,10583710.0
2026-01-28 10:15:00,600658,2026-01-28,10:15:00,15,5.33,5.33,5.29,5.29,2981800,15821474.0
2026-01-28 10:30:00,600658,2026-01-28,10:30:00,15,5.29,5.33,5.29,5.33,1083600,5752326.0
2026-01-28 10:45:00,600658,2026-01-28,10:45:00,15,5.32,5.34,5.31,5.33,809300,4308441.0
2026-01-28 11:00:00,600658,2026-01-28,11:00:00,15,5.33,5.34,5.32,5.33,237300,1264778.0
2026-01-28 11:15:00,600658,2026-01-28,11:15:00,15,5.32,5.33,5.3,5.3,797500,4237544.0
2026-01-28 11:30:00,600658,2026-01-28,11:30:00,15,5.3,5.33,5.3,5.33,458200,2435100.0
2026-01-28 13:15:00,600658,2026-01-28,13:15:00,15,5.33,5.33,5.31,5.32,1405400,7475110.0
2026-01-28 13:30:00,600658,2026-01-28,13:30:00,15,5.31,5.32,5.3,5.31,823100,4368475.0
2026-01-28 13:45:00,600658,2026-01-28,13:45:00,15,5.3,5.31,5.3,5.3,539000,2859424.0
2026-01-28 14:00:00,600658,2026-01-28,14:00:00,15,5.3,5.31,5.29,5.29,1033500,5476701.0
2026-01-28 14:15:00,600658,2026-01-28,14:15:00,15,5.3,5.3,5.28,5.29,983000,5200491.0
2026-01-28 14:30:00,600658,2026-01-28,14:30:00,15,5.29,5.3,5.29,5.29,390900,2068875.0
2026-01-28 14:45:00,600658,2026-01-28,14:45:00,15,5.29,5.3,5.28,5.29,1483200,7842798.0
2026-01-28 15:00:00,600658,2026-01-28,15:00:00,15,5.28,5.3,5.28,5.29,1448800,7663067.0
2026-01-29 09:45:00,600658,2026-01-29,09:45:00,15,5.29,5.32,5.21,5.3,3790085,19923244.0
2026-01-29 10:00:00,600658,2026-01-29,10:00:00,15,5.31,5.37,5.3,5.36,2369640,12646994.0
2026-01-29 10:15:00,600658,2026-01-29,10:15:00,15,5.36,5.37,5.33,5.35,1489900,7966511.0
2026-01-29 10:30:00,600658,2026-01-29,10:30:00,15,5.35,5.37,5.34,5.37,1356300,7262593.0
2026-01-29 10:45:00,600658,2026-01-29,10:45:00,15,5.36,5.37,5.34,5.36,1086101,5815528.0
2026-01-29 11:00:00,600658,2026-01-29,11:00:00,15,5.36,5.38,5.34,5.38,804500,4313046.0
2026-01-29 11:15:00,600658,2026-01-29,11:15:00,15,5.38,5.4,5.35,5.35,1230200,6612860.0
2026-01-29 11:30:00,600658,2026-01-29,11:30:00,15,5.35,5.35,5.33,5.34,439800,2349453.0
2026-01-29 13:15:00,600658,2026-01-29,13:15:00,15,5.34,5.38,5.32,5.36,1127700,6039809.0
2026-01-29 13:30:00,600658,2026-01-29,13:30:00,15,5.36,5.36,5.34,5.34,601200,3215897.0
2026-01-29 13:45:00,600658,2026-01-29,13:45:00,15,5.33,5.35,5.33,5.34,449600,2401509.0
2026-01-29 14:00:00,600658,2026-01-29,14:00:00,15,5.34,5.34,5.3,5.31,1118500,5950722.0
2026-01-29 14:15:00,600658,2026-01-29,14:15:00,15,5.31,5.32,5.28,5.29,839900,4452557.0
2026-01-29 14:30:00,600658,2026-01-29,14:30:00,15,5.28,5.32,5.28,5.31,804300,4262562.0
2026-01-29 14:45:00,600658,2026-01-29,14:45:00,15,5.31,5.32,5.29,5.3,549900,2915773.0
2026-01-29 15:00:00,600658,2026-01-29,15:00:00,15,5.3,5.31,5.28,5.3,1071500,5672314.0
2026-01-30 09:45:00,600658,2026-01-30,09:45:00,15,5.3,5.3,5.24,5.27,2774000,14617396.0
2026-01-30 10:00:00,600658,2026-01-30,10:00:00,15,5.26,5.3,5.24,5.24,2161900,11381458.0
2026-01-30 10:15:00,600658,2026-01-30,10:15:00,15,5.25,5.25,5.2,5.21,3671800,19172601.0
2026-01-30 10:30:00,600658,2026-01-30,10:30:00,15,5.21,5.22,5.19,5.21,1891000,9840800.0
2026-01-30 10:45:00,600658,2026-01-30,10:45:00,15,5.21,5.24,5.18,5.22,1133800,5900623.0
2026-01-30 11:00:00,600658,2026-01-30,11:00:00,15,5.22,5.23,5.19,5.2,1368924,7134772.0
2026-01-30 11:15:00,600658,2026-01-30,11:15:00,15,5.2,5.21,5.18,5.19,738760,3837925.0
2026-01-30 11:30:00,600658,2026-01-30,11:30:00,15,5.19,5.2,5.18,5.19,546100,2834596.0
2026-01-30 13:15:00,600658,2026-01-30,13:15:00,15,5.19,5.22,5.19,5.2,527200,2743652.0
2026-01-30 13:30:00,600658,2026-01-30,13:30:00,15,5.2,5.22,5.2,5.22,521200,2716750.0
2026-01-30 13:45:00,600658,2026-01-30,13:45:00,15,5.22,5.22,5.2,5.2,660300,3438297.0
2026-01-30 14:00:00,600658,2026-01-30,14:00:00,15,5.2,5.23,5.2,5.21,946424,4936383.0
2026-01-30 14:15:00,600658,2026-01-30,14:15:00,15,5.21,5.22,5.2,5.21,369200,1923147.0
2026-01-30 14:30:00,600658,2026-01-30,14:30:00,15,5.21,5.22,5.2,5.21,419500,2185935.0
2026-01-30 14:45:00,600658,2026-01-30,14:45:00,15,5.21,5.21,5.2,5.21,621500,3237145.0
2026-01-30 15:00:00,600658,2026-01-30,15:00:00,15,5.2,5.21,5.2,5.21,1081700,5630901.0
2026-02-02 09:45:00,600658,2026-02-02,09:45:00,15,5.21,5.25,5.17,5.21,2192100,11424681.0
2026-02-02 10:00:00,600658,2026-02-02,10:00:00,15,5.21,5.22,5.17,5.18,1479400,7682671.0
2026-02-02 10:15:00,600658,2026-02-02,10:15:00,15,5.18,5.2,5.17,5.18,650100,3371019.0
2026-02-02 10:30:00,600658,2026-02-02,10:30:00,15,5.18,5.2,5.17,5.18,705217,3654483.0
2026-02-02 10:45:00,600658,2026-02-02,10:45:00,15,5.18,5.2,5.18,5.19,619700,3215509.0
2026-02-02 11:00:00,600658,2026-02-02,11:00:00,15,5.19,5.21,5.19,5.2,330800,1719776.0
2026-02-02 11:15:00,600658,2026-02-02,11:15:00,15,5.2,5.2,5.19,5.2,360200,1872036.0
2026-02-02 11:30:00,600658,2026-02-02,11:30:00,15,5.2,5.21,5.19,5.19,242400,1260038.0
2026-02-02 13:15:00,600658,2026-02-02,13:15:00,15,5.2,5.2,5.18,5.18,574800,2981587.0
2026-02-02 13:30:00,600658,2026-02-02,13:30:00,15,5.18,5.19,5.17,5.17,481384,2493709.0
2026-02-02 13:45:00,600658,2026-02-02,13:45:00,15,5.17,5.18,5.15,5.16,882499,4558755.0
2026-02-02 14:00:00,600658,2026-02-02,14:00:00,15,5.16,5.17,5.14,5.16,880200,4534694.0
2026-02-02 14:15:00,600658,2026-02-02,14:15:00,15,5.16,5.17,5.14,5.15,711200,3667174.0
2026-02-02 14:30:00,600658,2026-02-02,14:30:00,15,5.14,5.15,5.13,5.14,672140,3453700.0
2026-02-02 14:45:00,600658,2026-02-02,14:45:00,15,5.15,5.15,5.1,5.11,1172111,6004433.0
2026-02-02 15:00:00,600658,2026-02-02,15:00:00,15,5.1,5.11,5.09,5.1,1508901,7692974.0
2026-02-03 09:45:00,600658,2026-02-03,09:45:00,15,5.29,5.3,5.23,5.26,6080600,32060762.0
2026-02-03 10:00:00,600658,2026-02-03,10:00:00,15,5.26,5.29,5.22,5.28,2151618,11304158.0
2026-02-03 10:15:00,600658,2026-02-03,10:15:00,15,5.29,5.35,5.28,5.3,2861514,15198633.0
2026-02-03 10:30:00,600658,2026-02-03,10:30:00,15,5.3,5.32,5.29,5.3,1229801,6522412.0
2026-02-03 10:45:00,600658,2026-02-03,10:45:00,15,5.3,5.31,5.26,5.26,813940,4300159.0
2026-02-03 11:00:00,600658,2026-02-03,11:00:00,15,5.26,5.3,5.25,5.29,806400,4253036.0
2026-02-03 11:15:00,600658,2026-02-03,11:15:00,15,5.29,5.32,5.29,5.31,1221689,6479177.0
2026-02-03 11:30:00,600658,2026-02-03,11:30:00,15,5.31,5.34,5.3,5.32,952500,5073060.0
2026-02-03 13:15:00,600658,2026-02-03,13:15:00,15,5.32,5.33,5.32,5.32,306680,1633848.0
2026-02-03 13:30:00,600658,2026-02-03,13:30:00,15,5.33,5.33,5.31,5.33,292300,1555919.0
2026-02-03 13:45:00,600658,2026-02-03,13:45:00,15,5.33,5.33,5.31,5.31,546800,2905409.0
2026-02-03 14:00:00,600658,2026-02-03,14:00:00,15,5.31,5.32,5.31,5.31,764300,4058031.0
2026-02-03 14:15:00,600658,2026-02-03,14:15:00,15,5.31,5.32,5.3,5.31,385700,2047444.0
2026-02-03 14:30:00,600658,2026-02-03,14:30:00,15,5.32,5.32,5.29,5.31,428200,2271315.0
2026-02-03 14:45:00,600658,2026-02-03,14:45:00,15,5.3,5.31,5.29,5.31,605000,3208345.0
2026-02-03 15:00:00,600658,2026-02-03,15:00:00,15,5.31,5.31,5.29,5.31,1293200,6857212.0
2026-02-04 09:45:00,600658,2026-02-04,09:45:00,15,5.31,5.32,5.26,5.28,3028807,15990171.0
2026-02-04 10:00:00,600658,2026-02-04,10:00:00,15,5.28,5.3,5.26,5.29,1027400,5420360.0
2026-02-04 10:15:00,600658,2026-02-04,10:15:00,15,5.29,5.32,5.28,5.32,1187200,6293889.0
2026-02-04 10:30:00,600658,2026-02-04,10:30:00,15,5.31,5.33,5.31,5.32,696400,3705113.0
2026-02-04 10:45:00,600658,2026-02-04,10:45:00,15,5.32,5.35,5.32,5.33,1194000,6375613.0
2026-02-04 11:00:00,600658,2026-02-04,11:00:00,15,5.32,5.33,5.31,5.33,448800,2387421.0
2026-02-04 11:15:00,600658,2026-02-04,11:15:00,15,5.32,5.34,5.31,5.31,775389,4124597.0
2026-02-04 11:30:00,600658,2026-02-04,11:30:00,15,5.31,5.31,5.29,5.3,582211,3089130.0
2026-02-04 13:15:00,600658,2026-02-04,13:15:00,15,5.3,5.31,5.28,5.29,463800,2454132.0
2026-02-04 13:30:00,600658,2026-02-04,13:30:00,15,5.29,5.32,5.28,5.31,658900,3490096.0
2026-02-04 13:45:00,600658,2026-02-04,13:45:00,15,5.31,5.33,5.31,5.33,869000,4620770.0
2026-02-04 14:00:00,600658,2026-02-04,14:00:00,15,5.33,5.33,5.31,5.32,270600,1439592.0
2026-02-04 14:15:00,600658,2026-02-04,14:15:00,15,5.31,5.33,5.3,5.33,939000,4990468.0
2026-02-04 14:30:00,600658,2026-02-04,14:30:00,15,5.32,5.33,5.32,5.32,273200,1454545.0
2026-02-04 14:45:00,600658,2026-02-04,14:45:00,15,5.32,5.34,5.32,5.34,940900,5015270.0
2026-02-04 15:00:00,600658,2026-02-04,15:00:00,15,5.34,5.35,5.33,5.34,1472901,7868611.0
2026-02-05 09:45:00,600658,2026-02-05,09:45:00,15,5.29,5.4,5.29,5.37,2709541,14520219.0
2026-02-05 10:00:00,600658,2026-02-05,10:00:00,15,5.37,5.41,5.37,5.39,2306900,12436326.0
2026-02-05 10:15:00,600658,2026-02-05,10:15:00,15,5.39,5.4,5.36,5.37,913900,4918405.0
2026-02-05 10:30:00,600658,2026-02-05,10:30:00,15,5.36,5.37,5.34,5.35,1073500,5755965.0
2026-02-05 10:45:00,600658,2026-02-05,10:45:00,15,5.35,5.37,5.34,5.36,312300,1674147.0
2026-02-05 11:00:00,600658,2026-02-05,11:00:00,15,5.36,5.36,5.33,5.33,673500,3595337.0
2026-02-05 11:15:00,600658,2026-02-05,11:15:00,15,5.34,5.35,5.31,5.32,955100,5089365.0
2026-02-05 11:30:00,600658,2026-02-05,11:30:00,15,5.32,5.35,5.3,5.32,2132300,11315805.0
2026-02-05 13:15:00,600658,2026-02-05,13:15:00,15,5.32,5.34,5.31,5.31,247600,1317975.0
2026-02-05 13:30:00,600658,2026-02-05,13:30:00,15,5.31,5.34,5.31,5.34,264500,1409149.0
2026-02-05 13:45:00,600658,2026-02-05,13:45:00,15,5.33,5.34,5.32,5.33,523700,2790771.0
2026-02-05 14:00:00,600658,2026-02-05,14:00:00,15,5.34,5.36,5.33,5.33,400800,2141561.0
2026-02-05 14:15:00,600658,2026-02-05,14:15:00,15,5.33,5.35,5.33,5.34,187800,1002449.0
2026-02-05 14:30:00,600658,2026-02-05,14:30:00,15,5.34,5.34,5.32,5.33,521900,2779809.0
2026-02-05 14:45:00,600658,2026-02-05,14:45:00,15,5.33,5.33,5.32,5.32,526000,2799198.0
2026-02-05 15:00:00,600658,2026-02-05,15:00:00,15,5.32,5.33,5.31,5.31,934500,4974807.0
2026-02-06 09:45:00,600658,2026-02-06,09:45:00,15,5.3,5.3,5.24,5.28,2725900,14368058.0
2026-02-06 10:00:00,600658,2026-02-06,10:00:00,15,5.28,5.33,5.26,5.32,1088400,5764648.0
2026-02-06 10:15:00,600658,2026-02-06,10:15:00,15,5.32,5.32,5.28,5.3,821300,4349494.0
2026-02-06 10:30:00,600658,2026-02-06,10:30:00,15,5.3,5.34,5.29,5.34,808500,4305199.0
2026-02-06 10:45:00,600658,2026-02-06,10:45:00,15,5.34,5.35,5.33,5.34,476500,2544266.0
2026-02-06 11:00:00,600658,2026-02-06,11:00:00,15,5.34,5.34,5.32,5.33,257640,1374351.0
2026-02-06 11:15:00,600658,2026-02-06,11:15:00,15,5.33,5.34,5.32,5.34,265400,1413878.0
2026-02-06 11:30:00,600658,2026-02-06,11:30:00,15,5.34,5.34,5.32,5.32,318800,1696731.0
2026-02-06 13:15:00,600658,2026-02-06,13:15:00,15,5.33,5.35,5.32,5.33,904500,4829094.0
2026-02-06 13:30:00,600658,2026-02-06,13:30:00,15,5.33,5.34,5.32,5.33,272100,1450093.0
2026-02-06 13:45:00,600658,2026-02-06,13:45:00,15,5.33,5.34,5.32,5.34,391800,2088181.0
2026-02-06 14:00:00,600658,2026-02-06,14:00:00,15,5.34,5.34,5.32,5.32,180402,960943.0
2026-02-06 14:15:00,600658,2026-02-06,14:15:00,15,5.33,5.34,5.33,5.33,469000,2500609.0
2026-02-06 14:30:00,600658,2026-02-06,14:30:00,15,5.33,5.34,5.32,5.33,340600,1815564.0
2026-02-06 14:45:00,600658,2026-02-06,14:45:00,15,5.33,5.33,5.3,5.31,809998,4304288.0
2026-02-06 15:00:00,600658,2026-02-06,15:00:00,15,5.31,5.31,5.3,5.31,652900,3463651.0
2026-02-09 09:45:00,600658,2026-02-09,09:45:00,15,5.33,5.39,5.32,5.38,2848800,15278030.0
2026-02-09 10:00:00,600658,2026-02-09,10:00:00,15,5.38,5.42,5.38,5.41,2713400,14671509.0
2026-02-09 10:15:00,600658,2026-02-09,10:15:00,15,5.41,5.43,5.4,5.4,1318600,7141188.0
2026-02-09 10:30:00,600658,2026-02-09,10:30:00,15,5.41,5.42,5.39,5.4,567000,3066120.0
2026-02-09 10:45:00,600658,2026-02-09,10:45:00,15,5.4,5.41,5.39,5.4,429200,2316939.0
2026-02-09 11:00:00,600658,2026-02-09,11:00:00,15,5.4,5.41,5.38,5.38,628400,3387873.0
2026-02-09 11:15:00,600658,2026-02-09,11:15:00,15,5.39,5.39,5.37,5.38,526900,2832664.0
2026-02-09 11:30:00,600658,2026-02-09,11:30:00,15,5.38,5.39,5.37,5.38,282900,1522886.0
2026-02-09 13:15:00,600658,2026-02-09,13:15:00,15,5.4,5.43,5.39,5.42,2872200,15569120.0
2026-02-09 13:30:00,600658,2026-02-09,13:30:00,15,5.42,5.45,5.4,5.44,1305100,7091505.0
2026-02-09 13:45:00,600658,2026-02-09,13:45:00,15,5.44,5.44,5.42,5.43,295200,1601894.0
2026-02-09 14:00:00,600658,2026-02-09,14:00:00,15,5.43,5.44,5.42,5.44,385000,2089309.0
2026-02-09 14:15:00,600658,2026-02-09,14:15:00,15,5.43,5.43,5.42,5.43,280500,1522168.0
2026-02-09 14:30:00,600658,2026-02-09,14:30:00,15,5.43,5.43,5.41,5.41,304800,1651633.0
2026-02-09 14:45:00,600658,2026-02-09,14:45:00,15,5.42,5.43,5.41,5.43,735300,3985806.0
2026-02-09 15:00:00,600658,2026-02-09,15:00:00,15,5.43,5.43,5.42,5.43,1141100,6193837.0
2026-02-10 09:45:00,600658,2026-02-10,09:45:00,15,5.4,5.42,5.38,5.39,2939300,15853378.0
2026-02-10 10:00:00,600658,2026-02-10,10:00:00,15,5.39,5.42,5.38,5.42,846700,4570043.0
2026-02-10 10:15:00,600658,2026-02-10,10:15:00,15,5.41,5.42,5.4,5.41,653900,3536290.0
2026-02-10 10:30:00,600658,2026-02-10,10:30:00,15,5.41,5.42,5.39,5.41,957300,5174292.0
2026-02-10 10:45:00,600658,2026-02-10,10:45:00,15,5.41,5.43,5.41,5.42,695700,3770588.0
2026-02-10 11:00:00,600658,2026-02-10,11:00:00,15,5.42,5.43,5.41,5.42,226300,1226743.0
2026-02-10 11:15:00,600658,2026-02-10,11:15:00,15,5.42,5.43,5.41,5.43,190100,1030558.0
2026-02-10 11:30:00,600658,2026-02-10,11:30:00,15,5.43,5.44,5.42,5.43,622400,3378817.0
2026-02-10 13:15:00,600658,2026-02-10,13:15:00,15,5.42,5.43,5.42,5.42,441200,2393432.0
2026-02-10 13:30:00,600658,2026-02-10,13:30:00,15,5.42,5.43,5.41,5.42,353700,1917057.0
2026-02-10 13:45:00,600658,2026-02-10,13:45:00,15,5.42,5.42,5.4,5.4,386600,2091440.0
2026-02-10 14:00:00,600658,2026-02-10,14:00:00,15,5.4,5.41,5.39,5.4,646300,3488656.0
2026-02-10 14:15:00,600658,2026-02-10,14:15:00,15,5.4,5.4,5.39,5.39,376400,2031776.0
2026-02-10 14:30:00,600658,2026-02-10,14:30:00,15,5.4,5.4,5.38,5.38,477700,2574430.0
2026-02-10 14:45:00,600658,2026-02-10,14:45:00,15,5.39,5.39,5.37,5.38,963800,5183507.0
2026-02-10 15:00:00,600658,2026-02-10,15:00:00,15,5.38,5.39,5.37,5.38,1117600,6012357.0
2026-02-11 09:45:00,600658,2026-02-11,09:45:00,15,5.38,5.4,5.34,5.37,2111800,11305869.0
2026-02-11 10:00:00,600658,2026-02-11,10:00:00,15,5.37,5.39,5.36,5.38,1304800,7003709.0
2026-02-11 10:15:00,600658,2026-02-11,10:15:00,15,5.38,5.39,5.37,5.38,921602,4958795.0
2026-02-11 10:30:00,600658,2026-02-11,10:30:00,15,5.38,5.41,5.36,5.39,1369898,7376322.0
2026-02-11 10:45:00,600658,2026-02-11,10:45:00,15,5.39,5.4,5.38,5.38,412800,2224478.0
2026-02-11 11:00:00,600658,2026-02-11,11:00:00,15,5.38,5.39,5.38,5.38,165800,892613.0
2026-02-11 11:15:00,600658,2026-02-11,11:15:00,15,5.38,5.38,5.36,5.36,292200,1569327.0
2026-02-11 11:30:00,600658,2026-02-11,11:30:00,15,5.36,5.37,5.36,5.37,398800,2139146.0
2026-02-11 13:15:00,600658,2026-02-11,13:15:00,15,5.37,5.37,5.35,5.36,505000,2707427.0
2026-02-11 13:30:00,600658,2026-02-11,13:30:00,15,5.36,5.37,5.35,5.36,360700,1931933.0
2026-02-11 13:45:00,600658,2026-02-11,13:45:00,15,5.36,5.37,5.35,5.36,209000,1119935.0
2026-02-11 14:00:00,600658,2026-02-11,14:00:00,15,5.36,5.38,5.36,5.38,292500,1571093.0
2026-02-11 14:15:00,600658,2026-02-11,14:15:00,15,5.38,5.38,5.36,5.36,249000,1336548.0
2026-02-11 14:30:00,600658,2026-02-11,14:30:00,15,5.36,5.37,5.36,5.36,190500,1021363.0
2026-02-11 14:45:00,600658,2026-02-11,14:45:00,15,5.37,5.37,5.35,5.36,464700,2488486.0
2026-02-11 15:00:00,600658,2026-02-11,15:00:00,15,5.35,5.36,5.34,5.36,989000,5289898.0
2026-02-12 09:45:00,600658,2026-02-12,09:45:00,15,5.37,5.37,5.27,5.28,2660502,14144810.0
2026-02-12 10:00:00,600658,2026-02-12,10:00:00,15,5.28,5.31,5.27,5.3,888800,4701389.0
2026-02-12 10:15:00,600658,2026-02-12,10:15:00,15,5.29,5.32,5.29,5.32,512200,2715739.0
2026-02-12 10:30:00,600658,2026-02-12,10:30:00,15,5.32,5.32,5.3,5.31,225300,1197189.0
2026-02-12 10:45:00,600658,2026-02-12,10:45:00,15,5.31,5.32,5.3,5.31,219900,1168061.0
2026-02-12 11:00:00,600658,2026-02-12,11:00:00,15,5.31,5.32,5.3,5.3,485200,2575188.0
2026-02-12 11:15:00,600658,2026-02-12,11:15:00,15,5.3,5.32,5.3,5.3,299600,1589309.0
2026-02-12 11:30:00,600658,2026-02-12,11:30:00,15,5.3,5.31,5.29,5.31,523600,2776716.0
2026-02-12 13:15:00,600658,2026-02-12,13:15:00,15,5.3,5.31,5.29,5.3,499280,2647253.0
2026-02-12 13:30:00,600658,2026-02-12,13:30:00,15,5.3,5.31,5.29,5.3,464500,2459109.0
2026-02-12 13:45:00,600658,2026-02-12,13:45:00,15,5.3,5.3,5.28,5.29,499067,2640424.0
2026-02-12 14:00:00,600658,2026-02-12,14:00:00,15,5.29,5.3,5.29,5.3,322200,1705318.0
2026-02-12 14:15:00,600658,2026-02-12,14:15:00,15,5.3,5.3,5.29,5.29,518300,2741943.0
2026-02-12 14:30:00,600658,2026-02-12,14:30:00,15,5.29,5.3,5.28,5.29,425700,2252735.0
2026-02-12 14:45:00,600658,2026-02-12,14:45:00,15,5.3,5.3,5.28,5.29,616080,3260292.0
2026-02-12 15:00:00,600658,2026-02-12,15:00:00,15,5.28,5.29,5.27,5.29,1082853,5721926.0
2026-02-13 09:45:00,600658,2026-02-13,09:45:00,15,5.3,5.31,5.28,5.3,1186275,6279880.0
2026-02-13 10:00:00,600658,2026-02-13,10:00:00,15,5.3,5.4,5.3,5.36,2760000,14808395.0
2026-02-13 10:15:00,600658,2026-02-13,10:15:00,15,5.36,5.37,5.35,5.35,564100,3023924.0
2026-02-13 10:30:00,600658,2026-02-13,10:30:00,15,5.36,5.37,5.34,5.34,505900,2711590.0
2026-02-13 10:45:00,600658,2026-02-13,10:45:00,15,5.34,5.36,5.34,5.34,423500,2263478.0
2026-02-13 11:00:00,600658,2026-02-13,11:00:00,15,5.34,5.35,5.34,5.35,288700,1542326.0
2026-02-13 11:15:00,600658,2026-02-13,11:15:00,15,5.35,5.36,5.33,5.35,381000,2036746.0
2026-02-13 11:30:00,600658,2026-02-13,11:30:00,15,5.36,5.37,5.34,5.35,396000,2120788.0
2026-02-13 13:15:00,600658,2026-02-13,13:15:00,15,5.35,5.36,5.34,5.35,239800,1283011.0
2026-02-13 13:30:00,600658,2026-02-13,13:30:00,15,5.35,5.35,5.34,5.35,133600,713798.0
2026-02-13 13:45:00,600658,2026-02-13,13:45:00,15,5.35,5.35,5.34,5.35,170600,911524.0
2026-02-13 14:00:00,600658,2026-02-13,14:00:00,15,5.34,5.35,5.33,5.34,476900,2545177.0
2026-02-13 14:15:00,600658,2026-02-13,14:15:00,15,5.33,5.34,5.32,5.33,238400,1269894.0
2026-02-13 14:30:00,600658,2026-02-13,14:30:00,15,5.33,5.33,5.31,5.31,356981,1899867.0
