datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-12-17 10:45:00,600834,2025-12-17,10:45:00,15,8.15,8.16,8.13,8.15,139200,1133820.0
2025-12-17 11:00:00,600834,2025-12-17,11:00:00,15,8.16,8.16,8.12,8.12,205800,1673332.0
2025-12-17 11:15:00,600834,2025-12-17,11:15:00,15,8.14,8.15,8.12,8.13,109300,888942.0
2025-12-17 11:30:00,600834,2025-12-17,11:30:00,15,8.14,8.15,8.13,8.13,92600,753272.0
2025-12-17 13:15:00,600834,2025-12-17,13:15:00,15,8.14,8.14,8.1,8.1,337400,2739068.0
2025-12-17 13:30:00,600834,2025-12-17,13:30:00,15,8.1,8.12,8.08,8.11,246000,1990806.0
2025-12-17 13:45:00,600834,2025-12-17,13:45:00,15,8.1,8.13,8.09,8.12,107600,872532.0
2025-12-17 14:00:00,600834,2025-12-17,14:00:00,15,8.12,8.18,8.11,8.18,172600,1406022.0
2025-12-17 14:15:00,600834,2025-12-17,14:15:00,15,8.18,8.21,8.17,8.2,166500,1363726.0
2025-12-17 14:30:00,600834,2025-12-17,14:30:00,15,8.2,8.22,8.19,8.2,206300,1692364.0
2025-12-17 14:45:00,600834,2025-12-17,14:45:00,15,8.21,8.23,8.21,8.21,94400,775650.0
2025-12-17 15:00:00,600834,2025-12-17,15:00:00,15,8.21,8.21,8.19,8.2,179500,1472602.0
2025-12-18 09:45:00,600834,2025-12-18,09:45:00,15,8.15,8.25,8.15,8.22,450100,3699557.0
2025-12-18 10:00:00,600834,2025-12-18,10:00:00,15,8.24,8.25,8.22,8.23,116400,958508.0
2025-12-18 10:15:00,600834,2025-12-18,10:15:00,15,8.23,8.25,8.22,8.24,279800,2304769.0
2025-12-18 10:30:00,600834,2025-12-18,10:30:00,15,8.24,8.29,8.24,8.28,234200,1937148.0
2025-12-18 10:45:00,600834,2025-12-18,10:45:00,15,8.29,8.29,8.26,8.26,120400,996627.0
2025-12-18 11:00:00,600834,2025-12-18,11:00:00,15,8.26,8.28,8.25,8.27,171000,1410637.0
2025-12-18 11:15:00,600834,2025-12-18,11:15:00,15,8.27,8.28,8.27,8.28,50600,418657.0
2025-12-18 11:30:00,600834,2025-12-18,11:30:00,15,8.28,8.29,8.27,8.27,64400,533180.0
2025-12-18 13:15:00,600834,2025-12-18,13:15:00,15,8.28,8.31,8.27,8.3,273000,2264339.0
2025-12-18 13:30:00,600834,2025-12-18,13:30:00,15,8.29,8.3,8.29,8.3,122000,1011837.0
2025-12-18 13:45:00,600834,2025-12-18,13:45:00,15,8.3,8.31,8.27,8.29,101000,837548.0
2025-12-18 14:00:00,600834,2025-12-18,14:00:00,15,8.29,8.3,8.27,8.28,59800,495581.0
2025-12-18 14:15:00,600834,2025-12-18,14:15:00,15,8.28,8.29,8.27,8.28,97200,804782.0
2025-12-18 14:30:00,600834,2025-12-18,14:30:00,15,8.29,8.29,8.28,8.28,61500,509336.0
2025-12-18 14:45:00,600834,2025-12-18,14:45:00,15,8.29,8.3,8.28,8.28,126100,1045380.0
2025-12-18 15:00:00,600834,2025-12-18,15:00:00,15,8.29,8.3,8.28,8.29,164900,1367070.0
2025-12-19 09:45:00,600834,2025-12-19,09:45:00,15,8.33,8.33,8.24,8.28,186000,1541536.0
2025-12-19 10:00:00,600834,2025-12-19,10:00:00,15,8.29,8.32,8.28,8.3,188500,1562287.0
2025-12-19 10:15:00,600834,2025-12-19,10:15:00,15,8.31,8.34,8.3,8.34,173400,1442765.0
2025-12-19 10:30:00,600834,2025-12-19,10:30:00,15,8.34,8.34,8.3,8.33,326800,2718606.0
2025-12-19 10:45:00,600834,2025-12-19,10:45:00,15,8.33,8.33,8.31,8.33,102500,853171.0
2025-12-19 11:00:00,600834,2025-12-19,11:00:00,15,8.33,8.34,8.32,8.34,115900,966064.0
2025-12-19 11:15:00,600834,2025-12-19,11:15:00,15,8.34,8.34,8.33,8.34,39300,327744.0
2025-12-19 11:30:00,600834,2025-12-19,11:30:00,15,8.33,8.37,8.33,8.36,178300,1488726.0
2025-12-19 13:15:00,600834,2025-12-19,13:15:00,15,8.36,8.37,8.36,8.36,87000,727690.0
2025-12-19 13:30:00,600834,2025-12-19,13:30:00,15,8.36,8.38,8.36,8.37,83400,698124.0
2025-12-19 13:45:00,600834,2025-12-19,13:45:00,15,8.37,8.38,8.36,8.37,182100,1523827.0
2025-12-19 14:00:00,600834,2025-12-19,14:00:00,15,8.37,8.38,8.36,8.36,307800,2573796.0
2025-12-19 14:15:00,600834,2025-12-19,14:15:00,15,8.36,8.37,8.35,8.36,540800,4520068.0
2025-12-19 14:30:00,600834,2025-12-19,14:30:00,15,8.36,8.37,8.36,8.36,81400,681060.0
2025-12-19 14:45:00,600834,2025-12-19,14:45:00,15,8.38,8.38,8.36,8.38,156800,1311662.0
2025-12-19 15:00:00,600834,2025-12-19,15:00:00,15,8.38,8.38,8.36,8.36,183900,1539534.0
2025-12-22 09:45:00,600834,2025-12-22,09:45:00,15,8.36,8.41,8.35,8.38,469800,3936924.0
2025-12-22 10:00:00,600834,2025-12-22,10:00:00,15,8.38,8.41,8.37,8.41,318400,2670060.0
2025-12-22 10:15:00,600834,2025-12-22,10:15:00,15,8.41,8.44,8.41,8.41,394100,3318699.0
2025-12-22 10:30:00,600834,2025-12-22,10:30:00,15,8.41,8.42,8.4,8.42,123100,1035865.0
2025-12-22 10:45:00,600834,2025-12-22,10:45:00,15,8.42,8.43,8.41,8.42,134400,1131256.0
2025-12-22 11:00:00,600834,2025-12-22,11:00:00,15,8.43,8.46,8.43,8.44,357800,3019190.0
2025-12-22 11:15:00,600834,2025-12-22,11:15:00,15,8.44,8.45,8.43,8.44,76500,645705.0
2025-12-22 11:30:00,600834,2025-12-22,11:30:00,15,8.44,8.44,8.42,8.42,106900,901302.0
2025-12-22 13:15:00,600834,2025-12-22,13:15:00,15,8.42,8.43,8.41,8.42,103900,874671.0
2025-12-22 13:30:00,600834,2025-12-22,13:30:00,15,8.41,8.41,8.39,8.39,59800,502376.0
2025-12-22 13:45:00,600834,2025-12-22,13:45:00,15,8.39,8.4,8.38,8.39,110300,925942.0
2025-12-22 14:00:00,600834,2025-12-22,14:00:00,15,8.4,8.4,8.37,8.37,105700,885922.0
2025-12-22 14:15:00,600834,2025-12-22,14:15:00,15,8.38,8.39,8.37,8.38,85100,713268.0
2025-12-22 14:30:00,600834,2025-12-22,14:30:00,15,8.38,8.39,8.37,8.38,73300,614284.0
2025-12-22 14:45:00,600834,2025-12-22,14:45:00,15,8.38,8.38,8.37,8.38,119700,1002412.0
2025-12-22 15:00:00,600834,2025-12-22,15:00:00,15,8.38,8.39,8.37,8.37,235100,1969682.0
2025-12-23 09:45:00,600834,2025-12-23,09:45:00,15,8.38,8.4,8.32,8.32,336100,2805296.0
2025-12-23 10:00:00,600834,2025-12-23,10:00:00,15,8.32,8.35,8.31,8.32,193700,1612240.0
2025-12-23 10:15:00,600834,2025-12-23,10:15:00,15,8.34,8.35,8.31,8.31,143200,1192565.0
2025-12-23 10:30:00,600834,2025-12-23,10:30:00,15,8.32,8.33,8.3,8.31,176300,1465723.0
2025-12-23 10:45:00,600834,2025-12-23,10:45:00,15,8.31,8.31,8.28,8.29,353600,2933971.0
2025-12-23 11:00:00,600834,2025-12-23,11:00:00,15,8.3,8.3,8.29,8.29,49200,408155.0
2025-12-23 11:15:00,600834,2025-12-23,11:15:00,15,8.29,8.32,8.28,8.31,162700,1349865.0
2025-12-23 11:30:00,600834,2025-12-23,11:30:00,15,8.31,8.35,8.31,8.35,107600,896623.0
2025-12-23 13:15:00,600834,2025-12-23,13:15:00,15,8.35,8.35,8.32,8.32,91900,766276.0
2025-12-23 13:30:00,600834,2025-12-23,13:30:00,15,8.32,8.32,8.31,8.31,48700,404865.0
2025-12-23 13:45:00,600834,2025-12-23,13:45:00,15,8.31,8.32,8.3,8.31,95900,796930.0
2025-12-23 14:00:00,600834,2025-12-23,14:00:00,15,8.3,8.31,8.3,8.31,40100,332953.0
2025-12-23 14:15:00,600834,2025-12-23,14:15:00,15,8.31,8.32,8.3,8.3,109800,912332.0
2025-12-23 14:30:00,600834,2025-12-23,14:30:00,15,8.31,8.31,8.29,8.29,147000,1218942.0
2025-12-23 14:45:00,600834,2025-12-23,14:45:00,15,8.29,8.29,8.28,8.28,133200,1103488.0
2025-12-23 15:00:00,600834,2025-12-23,15:00:00,15,8.28,8.3,8.28,8.29,207500,1720536.0
2025-12-24 09:45:00,600834,2025-12-24,09:45:00,15,8.35,8.35,8.27,8.31,203800,1692398.0
2025-12-24 10:00:00,600834,2025-12-24,10:00:00,15,8.31,8.33,8.29,8.32,190400,1581189.0
2025-12-24 10:15:00,600834,2025-12-24,10:15:00,15,8.32,8.33,8.29,8.29,185500,1540447.0
2025-12-24 10:30:00,600834,2025-12-24,10:30:00,15,8.3,8.31,8.29,8.3,131700,1092896.0
2025-12-24 10:45:00,600834,2025-12-24,10:45:00,15,8.29,8.3,8.29,8.3,125900,1044484.0
2025-12-24 11:00:00,600834,2025-12-24,11:00:00,15,8.3,8.31,8.3,8.3,104400,866805.0
2025-12-24 11:15:00,600834,2025-12-24,11:15:00,15,8.3,8.32,8.3,8.32,51700,429721.0
2025-12-24 11:30:00,600834,2025-12-24,11:30:00,15,8.32,8.32,8.31,8.32,28200,234369.0
2025-12-24 13:15:00,600834,2025-12-24,13:15:00,15,8.31,8.32,8.29,8.3,155000,1287801.0
2025-12-24 13:30:00,600834,2025-12-24,13:30:00,15,8.3,8.31,8.3,8.31,107300,891489.0
2025-12-24 13:45:00,600834,2025-12-24,13:45:00,15,8.31,8.32,8.3,8.3,75200,624817.0
2025-12-24 14:00:00,600834,2025-12-24,14:00:00,15,8.31,8.33,8.3,8.31,183800,1528322.0
2025-12-24 14:15:00,600834,2025-12-24,14:15:00,15,8.31,8.32,8.3,8.31,43300,359950.0
2025-12-24 14:30:00,600834,2025-12-24,14:30:00,15,8.31,8.32,8.31,8.31,94000,781831.0
2025-12-24 14:45:00,600834,2025-12-24,14:45:00,15,8.31,8.32,8.31,8.32,30600,254434.0
2025-12-24 15:00:00,600834,2025-12-24,15:00:00,15,8.31,8.32,8.3,8.31,194500,1616324.0
2025-12-25 09:45:00,600834,2025-12-25,09:45:00,15,8.28,8.35,8.28,8.33,232400,1934495.0
2025-12-25 10:00:00,600834,2025-12-25,10:00:00,15,8.34,8.35,8.33,8.33,141400,1178834.0
2025-12-25 10:15:00,600834,2025-12-25,10:15:00,15,8.33,8.35,8.32,8.33,116400,969950.0
2025-12-25 10:30:00,600834,2025-12-25,10:30:00,15,8.33,8.35,8.33,8.35,131300,1095256.0
2025-12-25 10:45:00,600834,2025-12-25,10:45:00,15,8.35,8.38,8.33,8.38,178000,1488250.0
2025-12-25 11:00:00,600834,2025-12-25,11:00:00,15,8.38,8.38,8.36,8.36,46800,391638.0
2025-12-25 11:15:00,600834,2025-12-25,11:15:00,15,8.36,8.37,8.35,8.36,43600,364440.0
2025-12-25 11:30:00,600834,2025-12-25,11:30:00,15,8.37,8.37,8.36,8.37,84800,709690.0
2025-12-25 13:15:00,600834,2025-12-25,13:15:00,15,8.37,8.37,8.36,8.37,53600,448241.0
2025-12-25 13:30:00,600834,2025-12-25,13:30:00,15,8.36,8.38,8.36,8.37,75200,629612.0
2025-12-25 13:45:00,600834,2025-12-25,13:45:00,15,8.38,8.38,8.36,8.37,118600,992159.0
2025-12-25 14:00:00,600834,2025-12-25,14:00:00,15,8.36,8.37,8.35,8.37,79900,668093.0
2025-12-25 14:15:00,600834,2025-12-25,14:15:00,15,8.37,8.38,8.37,8.38,59300,496444.0
2025-12-25 14:30:00,600834,2025-12-25,14:30:00,15,8.38,8.38,8.37,8.38,82900,693997.0
2025-12-25 14:45:00,600834,2025-12-25,14:45:00,15,8.37,8.39,8.37,8.38,214400,1795864.0
2025-12-25 15:00:00,600834,2025-12-25,15:00:00,15,8.38,8.38,8.37,8.38,303400,2541275.0
2025-12-26 09:45:00,600834,2025-12-26,09:45:00,15,8.41,8.42,8.36,8.37,567300,4760898.0
2025-12-26 10:00:00,600834,2025-12-26,10:00:00,15,8.37,8.39,8.35,8.38,234100,1958395.0
2025-12-26 10:15:00,600834,2025-12-26,10:15:00,15,8.38,8.4,8.36,8.39,188900,1583147.0
2025-12-26 10:30:00,600834,2025-12-26,10:30:00,15,8.4,8.4,8.38,8.38,136000,1140791.0
2025-12-26 10:45:00,600834,2025-12-26,10:45:00,15,8.39,8.39,8.38,8.39,39900,334677.0
2025-12-26 11:00:00,600834,2025-12-26,11:00:00,15,8.39,8.41,8.39,8.41,126300,1060776.0
2025-12-26 11:15:00,600834,2025-12-26,11:15:00,15,8.41,8.41,8.39,8.39,129500,1087397.0
2025-12-26 11:30:00,600834,2025-12-26,11:30:00,15,8.38,8.38,8.34,8.35,194700,1626833.0
2025-12-26 13:15:00,600834,2025-12-26,13:15:00,15,8.36,8.36,8.32,8.33,139700,1164593.0
2025-12-26 13:30:00,600834,2025-12-26,13:30:00,15,8.34,8.35,8.34,8.34,179400,1496434.0
2025-12-26 13:45:00,600834,2025-12-26,13:45:00,15,8.34,8.36,8.34,8.36,69200,577963.0
2025-12-26 14:00:00,600834,2025-12-26,14:00:00,15,8.36,8.36,8.35,8.36,45500,380024.0
2025-12-26 14:15:00,600834,2025-12-26,14:15:00,15,8.36,8.37,8.35,8.35,71800,600310.0
2025-12-26 14:30:00,600834,2025-12-26,14:30:00,15,8.36,8.36,8.34,8.34,123400,1030406.0
2025-12-26 14:45:00,600834,2025-12-26,14:45:00,15,8.34,8.35,8.33,8.34,194900,1624914.0
2025-12-26 15:00:00,600834,2025-12-26,15:00:00,15,8.34,8.35,8.33,8.34,141000,1175652.0
2025-12-29 09:45:00,600834,2025-12-29,09:45:00,15,8.35,8.35,8.28,8.3,425800,3537623.0
2025-12-29 10:00:00,600834,2025-12-29,10:00:00,15,8.31,8.33,8.28,8.33,338000,2805383.0
2025-12-29 10:15:00,600834,2025-12-29,10:15:00,15,8.33,8.35,8.31,8.34,191700,1597305.0
2025-12-29 10:30:00,600834,2025-12-29,10:30:00,15,8.34,8.35,8.33,8.34,166000,1384681.0
2025-12-29 10:45:00,600834,2025-12-29,10:45:00,15,8.34,8.34,8.32,8.33,98200,818383.0
2025-12-29 11:00:00,600834,2025-12-29,11:00:00,15,8.33,8.34,8.31,8.32,59400,494501.0
2025-12-29 11:15:00,600834,2025-12-29,11:15:00,15,8.31,8.32,8.31,8.32,47200,392295.0
2025-12-29 11:30:00,600834,2025-12-29,11:30:00,15,8.31,8.32,8.3,8.3,99200,823769.0
2025-12-29 13:15:00,600834,2025-12-29,13:15:00,15,8.29,8.31,8.28,8.31,178400,1479661.0
2025-12-29 13:30:00,600834,2025-12-29,13:30:00,15,8.31,8.32,8.31,8.32,72000,598356.0
2025-12-29 13:45:00,600834,2025-12-29,13:45:00,15,8.32,8.32,8.31,8.31,15600,129660.0
2025-12-29 14:00:00,600834,2025-12-29,14:00:00,15,8.32,8.33,8.31,8.31,71200,592283.0
2025-12-29 14:15:00,600834,2025-12-29,14:15:00,15,8.31,8.33,8.31,8.32,134200,1115689.0
2025-12-29 14:30:00,600834,2025-12-29,14:30:00,15,8.32,8.32,8.3,8.31,74800,621765.0
2025-12-29 14:45:00,600834,2025-12-29,14:45:00,15,8.32,8.32,8.29,8.3,112700,935590.0
2025-12-29 15:00:00,600834,2025-12-29,15:00:00,15,8.31,8.31,8.29,8.3,160000,1328572.0
2025-12-30 09:45:00,600834,2025-12-30,09:45:00,15,8.29,8.32,8.19,8.19,424000,3487249.0
2025-12-30 10:00:00,600834,2025-12-30,10:00:00,15,8.19,8.21,8.18,8.2,349100,2859497.0
2025-12-30 10:15:00,600834,2025-12-30,10:15:00,15,8.2,8.22,8.19,8.21,147800,1212840.0
2025-12-30 10:30:00,600834,2025-12-30,10:30:00,15,8.23,8.26,8.22,8.26,150900,1243860.0
2025-12-30 10:45:00,600834,2025-12-30,10:45:00,15,8.26,8.27,8.25,8.27,85300,704735.0
2025-12-30 11:00:00,600834,2025-12-30,11:00:00,15,8.27,8.3,8.27,8.28,178800,1480430.0
2025-12-30 11:15:00,600834,2025-12-30,11:15:00,15,8.28,8.3,8.27,8.28,100900,836313.0
2025-12-30 11:30:00,600834,2025-12-30,11:30:00,15,8.27,8.31,8.27,8.31,107000,886848.0
2025-12-30 13:15:00,600834,2025-12-30,13:15:00,15,8.31,8.31,8.25,8.27,58400,482823.0
2025-12-30 13:30:00,600834,2025-12-30,13:30:00,15,8.25,8.27,8.22,8.25,202700,1671916.0
2025-12-30 13:45:00,600834,2025-12-30,13:45:00,15,8.25,8.26,8.24,8.25,40000,330130.0
2025-12-30 14:00:00,600834,2025-12-30,14:00:00,15,8.24,8.25,8.23,8.23,141800,1168175.0
2025-12-30 14:15:00,600834,2025-12-30,14:15:00,15,8.22,8.25,8.21,8.24,130200,1071622.0
2025-12-30 14:30:00,600834,2025-12-30,14:30:00,15,8.23,8.26,8.23,8.25,89000,733878.0
2025-12-30 14:45:00,600834,2025-12-30,14:45:00,15,8.25,8.26,8.23,8.24,115100,948736.0
2025-12-30 15:00:00,600834,2025-12-30,15:00:00,15,8.24,8.24,8.21,8.21,140000,1151320.0
2025-12-31 09:45:00,600834,2025-12-31,09:45:00,15,8.27,8.27,8.2,8.2,292000,2400697.0
2025-12-31 10:00:00,600834,2025-12-31,10:00:00,15,8.19,8.24,8.19,8.21,197000,1616940.0
2025-12-31 10:15:00,600834,2025-12-31,10:15:00,15,8.2,8.22,8.19,8.21,157600,1293999.0
2025-12-31 10:30:00,600834,2025-12-31,10:30:00,15,8.21,8.26,8.21,8.24,106700,879464.0
2025-12-31 10:45:00,600834,2025-12-31,10:45:00,15,8.25,8.33,8.24,8.3,561800,4659209.0
2025-12-31 11:00:00,600834,2025-12-31,11:00:00,15,8.3,8.31,8.3,8.3,116200,964857.0
2025-12-31 11:15:00,600834,2025-12-31,11:15:00,15,8.3,8.32,8.3,8.31,155700,1294153.0
2025-12-31 11:30:00,600834,2025-12-31,11:30:00,15,8.32,8.39,8.31,8.36,531500,4433497.0
2025-12-31 13:15:00,600834,2025-12-31,13:15:00,15,8.36,8.46,8.35,8.43,1221200,10278204.0
2025-12-31 13:30:00,600834,2025-12-31,13:30:00,15,8.42,8.57,8.4,8.52,1634600,13902040.0
2025-12-31 13:45:00,600834,2025-12-31,13:45:00,15,8.53,8.56,8.45,8.45,471600,4007160.0
2025-12-31 14:00:00,600834,2025-12-31,14:00:00,15,8.46,8.47,8.45,8.45,194400,1645180.0
2025-12-31 14:15:00,600834,2025-12-31,14:15:00,15,8.45,8.47,8.43,8.45,269300,2276016.0
2025-12-31 14:30:00,600834,2025-12-31,14:30:00,15,8.45,8.46,8.44,8.45,125000,1057036.0
2025-12-31 14:45:00,600834,2025-12-31,14:45:00,15,8.45,8.46,8.43,8.43,300200,2534588.0
2025-12-31 15:00:00,600834,2025-12-31,15:00:00,15,8.44,8.49,8.44,8.48,699500,5922344.0
2026-01-05 09:45:00,600834,2026-01-05,09:45:00,15,8.47,8.49,8.4,8.45,1079200,9112774.0
2026-01-05 10:00:00,600834,2026-01-05,10:00:00,15,8.45,8.46,8.43,8.44,398700,3366421.0
2026-01-05 10:15:00,600834,2026-01-05,10:15:00,15,8.45,8.47,8.42,8.42,404900,3421748.0
2026-01-05 10:30:00,600834,2026-01-05,10:30:00,15,8.42,8.43,8.41,8.42,217800,1834892.0
2026-01-05 10:45:00,600834,2026-01-05,10:45:00,15,8.43,8.43,8.41,8.41,163300,1375512.0
2026-01-05 11:00:00,600834,2026-01-05,11:00:00,15,8.41,8.47,8.41,8.42,262700,2214789.0
2026-01-05 11:15:00,600834,2026-01-05,11:15:00,15,8.42,8.44,8.41,8.41,378200,3186643.0
2026-01-05 11:30:00,600834,2026-01-05,11:30:00,15,8.41,8.42,8.41,8.42,147300,1240235.0
2026-01-05 13:15:00,600834,2026-01-05,13:15:00,15,8.41,8.44,8.41,8.43,296500,2495554.0
2026-01-05 13:30:00,600834,2026-01-05,13:30:00,15,8.43,8.43,8.41,8.41,152000,1279802.0
2026-01-05 13:45:00,600834,2026-01-05,13:45:00,15,8.42,8.43,8.41,8.42,250600,2109566.0
2026-01-05 14:00:00,600834,2026-01-05,14:00:00,15,8.42,8.42,8.41,8.42,149100,1254879.0
2026-01-05 14:15:00,600834,2026-01-05,14:15:00,15,8.42,8.43,8.41,8.42,128100,1078237.0
2026-01-05 14:30:00,600834,2026-01-05,14:30:00,15,8.42,8.43,8.41,8.41,176850,1488254.0
2026-01-05 14:45:00,600834,2026-01-05,14:45:00,15,8.41,8.42,8.41,8.41,268900,2263134.0
2026-01-05 15:00:00,600834,2026-01-05,15:00:00,15,8.41,8.42,8.4,8.4,329501,2770155.0
2026-01-06 09:45:00,600834,2026-01-06,09:45:00,15,8.38,8.44,8.38,8.43,332600,2799651.0
2026-01-06 10:00:00,600834,2026-01-06,10:00:00,15,8.43,8.46,8.42,8.46,332900,2811309.0
2026-01-06 10:15:00,600834,2026-01-06,10:15:00,15,8.46,8.48,8.46,8.47,438700,3715451.0
2026-01-06 10:30:00,600834,2026-01-06,10:30:00,15,8.47,8.59,8.47,8.55,1127200,9606486.0
2026-01-06 10:45:00,600834,2026-01-06,10:45:00,15,8.55,8.56,8.5,8.51,669100,5714112.0
2026-01-06 11:00:00,600834,2026-01-06,11:00:00,15,8.52,8.56,8.52,8.52,222200,1897670.0
2026-01-06 11:15:00,600834,2026-01-06,11:15:00,15,8.52,8.53,8.5,8.52,146100,1244238.0
2026-01-06 11:30:00,600834,2026-01-06,11:30:00,15,8.52,8.53,8.51,8.53,270100,2301602.0
2026-01-06 13:15:00,600834,2026-01-06,13:15:00,15,8.53,8.53,8.49,8.5,252300,2148082.0
2026-01-06 13:30:00,600834,2026-01-06,13:30:00,15,8.5,8.52,8.48,8.5,233500,1983935.0
2026-01-06 13:45:00,600834,2026-01-06,13:45:00,15,8.5,8.5,8.48,8.49,398000,3376843.0
2026-01-06 14:00:00,600834,2026-01-06,14:00:00,15,8.49,8.5,8.48,8.5,161600,1371603.0
2026-01-06 14:15:00,600834,2026-01-06,14:15:00,15,8.5,8.51,8.49,8.51,112400,955632.0
2026-01-06 14:30:00,600834,2026-01-06,14:30:00,15,8.51,8.51,8.48,8.49,260900,2215672.0
2026-01-06 14:45:00,600834,2026-01-06,14:45:00,15,8.49,8.51,8.48,8.51,479100,4068113.0
2026-01-06 15:00:00,600834,2026-01-06,15:00:00,15,8.51,8.52,8.5,8.51,342200,2913083.0
2026-01-07 09:45:00,600834,2026-01-07,09:45:00,15,8.5,8.5,8.45,8.48,817400,6923885.0
2026-01-07 10:00:00,600834,2026-01-07,10:00:00,15,8.48,8.49,8.47,8.48,298600,2532311.0
2026-01-07 10:15:00,600834,2026-01-07,10:15:00,15,8.48,8.5,8.47,8.48,149000,1264581.0
2026-01-07 10:30:00,600834,2026-01-07,10:30:00,15,8.48,8.49,8.43,8.45,495900,4193706.0
2026-01-07 10:45:00,600834,2026-01-07,10:45:00,15,8.45,8.45,8.44,8.44,113700,960172.0
2026-01-07 11:00:00,600834,2026-01-07,11:00:00,15,8.44,8.45,8.43,8.44,126900,1071129.0
2026-01-07 11:15:00,600834,2026-01-07,11:15:00,15,8.44,8.54,8.44,8.47,271200,2300052.0
2026-01-07 11:30:00,600834,2026-01-07,11:30:00,15,8.47,8.48,8.47,8.47,48800,413699.0
2026-01-07 13:15:00,600834,2026-01-07,13:15:00,15,8.47,8.49,8.47,8.49,46200,391975.0
2026-01-07 13:30:00,600834,2026-01-07,13:30:00,15,8.49,8.52,8.48,8.48,194600,1654930.0
2026-01-07 13:45:00,600834,2026-01-07,13:45:00,15,8.48,8.49,8.44,8.44,610800,5159239.0
2026-01-07 14:00:00,600834,2026-01-07,14:00:00,15,8.44,8.46,8.44,8.45,197000,1665302.0
2026-01-07 14:15:00,600834,2026-01-07,14:15:00,15,8.47,8.47,8.45,8.45,81100,686039.0
2026-01-07 14:30:00,600834,2026-01-07,14:30:00,15,8.45,8.47,8.45,8.46,123900,1048030.0
2026-01-07 14:45:00,600834,2026-01-07,14:45:00,15,8.46,8.46,8.43,8.44,360800,3048094.0
2026-01-07 15:00:00,600834,2026-01-07,15:00:00,15,8.44,8.46,8.44,8.44,208000,1756633.0
2026-01-08 09:45:00,600834,2026-01-08,09:45:00,15,8.42,8.45,8.39,8.4,439200,3693714.0
2026-01-08 10:00:00,600834,2026-01-08,10:00:00,15,8.4,8.45,8.4,8.44,202700,1707953.0
2026-01-08 10:15:00,600834,2026-01-08,10:15:00,15,8.44,8.44,8.42,8.43,163000,1373875.0
2026-01-08 10:30:00,600834,2026-01-08,10:30:00,15,8.43,8.45,8.42,8.45,154100,1299278.0
2026-01-08 10:45:00,600834,2026-01-08,10:45:00,15,8.45,8.47,8.45,8.47,247100,2089353.0
2026-01-08 11:00:00,600834,2026-01-08,11:00:00,15,8.47,8.47,8.45,8.46,104800,886847.0
2026-01-08 11:15:00,600834,2026-01-08,11:15:00,15,8.46,8.47,8.44,8.44,126300,1067400.0
2026-01-08 11:30:00,600834,2026-01-08,11:30:00,15,8.44,8.45,8.44,8.44,206200,1740638.0
2026-01-08 13:15:00,600834,2026-01-08,13:15:00,15,8.45,8.46,8.44,8.44,230400,1944988.0
2026-01-08 13:30:00,600834,2026-01-08,13:30:00,15,8.44,8.49,8.44,8.49,234400,1984400.0
2026-01-08 13:45:00,600834,2026-01-08,13:45:00,15,8.48,8.49,8.46,8.47,58400,494837.0
2026-01-08 14:00:00,600834,2026-01-08,14:00:00,15,8.47,8.48,8.46,8.47,136300,1154265.0
2026-01-08 14:15:00,600834,2026-01-08,14:15:00,15,8.48,8.49,8.46,8.46,200900,1702816.0
2026-01-08 14:30:00,600834,2026-01-08,14:30:00,15,8.46,8.47,8.46,8.46,75500,639141.0
2026-01-08 14:45:00,600834,2026-01-08,14:45:00,15,8.46,8.48,8.45,8.46,178800,1512834.0
2026-01-08 15:00:00,600834,2026-01-08,15:00:00,15,8.46,8.54,8.45,8.52,966800,8222544.0
2026-01-09 09:45:00,600834,2026-01-09,09:45:00,15,8.48,8.55,8.48,8.54,717100,6113027.0
2026-01-09 10:00:00,600834,2026-01-09,10:00:00,15,8.53,8.57,8.53,8.55,403000,3445097.0
2026-01-09 10:15:00,600834,2026-01-09,10:15:00,15,8.55,8.56,8.53,8.55,179000,1528779.0
2026-01-09 10:30:00,600834,2026-01-09,10:30:00,15,8.55,8.59,8.51,8.52,712300,6083418.0
2026-01-09 10:45:00,600834,2026-01-09,10:45:00,15,8.52,8.56,8.52,8.56,306900,2618682.0
2026-01-09 11:00:00,600834,2026-01-09,11:00:00,15,8.56,8.56,8.53,8.55,96900,827649.0
2026-01-09 11:15:00,600834,2026-01-09,11:15:00,15,8.55,8.55,8.52,8.52,225100,1921042.0
2026-01-09 11:30:00,600834,2026-01-09,11:30:00,15,8.52,8.54,8.5,8.53,270400,2303382.0
2026-01-09 13:15:00,600834,2026-01-09,13:15:00,15,8.53,8.53,8.51,8.51,143100,1219220.0
2026-01-09 13:30:00,600834,2026-01-09,13:30:00,15,8.51,8.53,8.51,8.52,147900,1259590.0
2026-01-09 13:45:00,600834,2026-01-09,13:45:00,15,8.52,8.54,8.52,8.52,127401,1086864.0
2026-01-09 14:00:00,600834,2026-01-09,14:00:00,15,8.52,8.54,8.52,8.53,193300,1647481.0
2026-01-09 14:15:00,600834,2026-01-09,14:15:00,15,8.53,8.54,8.52,8.53,120500,1027920.0
2026-01-09 14:30:00,600834,2026-01-09,14:30:00,15,8.53,8.55,8.52,8.54,202000,1724614.0
