datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-12 13:30:00,600138,2026-01-12,13:30:00,15,10.1,10.12,10.08,10.11,1350100,13635357.0
2026-01-12 13:45:00,600138,2026-01-12,13:45:00,15,10.11,10.12,10.09,10.11,919699,9293304.0
2026-01-12 14:00:00,600138,2026-01-12,14:00:00,15,10.11,10.11,10.09,10.11,661901,6686155.0
2026-01-12 14:15:00,600138,2026-01-12,14:15:00,15,10.11,10.11,10.09,10.1,837500,8459601.0
2026-01-12 14:30:00,600138,2026-01-12,14:30:00,15,10.1,10.13,10.08,10.11,1207802,12202082.0
2026-01-12 14:45:00,600138,2026-01-12,14:45:00,15,10.12,10.12,10.08,10.1,1199200,12108720.0
2026-01-12 15:00:00,600138,2026-01-12,15:00:00,15,10.1,10.13,10.09,10.13,1707000,17272342.0
2026-01-13 09:45:00,600138,2026-01-13,09:45:00,15,10.13,10.13,10.02,10.06,5114602,51449620.0
2026-01-13 10:00:00,600138,2026-01-13,10:00:00,15,10.05,10.08,10.0,10.04,3788262,38001200.0
2026-01-13 10:15:00,600138,2026-01-13,10:15:00,15,10.04,10.09,10.04,10.07,1407700,14165239.0
2026-01-13 10:30:00,600138,2026-01-13,10:30:00,15,10.07,10.08,10.04,10.07,1067400,10731311.0
2026-01-13 10:45:00,600138,2026-01-13,10:45:00,15,10.07,10.1,10.04,10.1,1194866,12031017.0
2026-01-13 11:00:00,600138,2026-01-13,11:00:00,15,10.1,10.1,10.06,10.07,742800,7488175.0
2026-01-13 11:15:00,600138,2026-01-13,11:15:00,15,10.07,10.09,10.06,10.08,705534,7107032.0
2026-01-13 11:30:00,600138,2026-01-13,11:30:00,15,10.08,10.08,10.06,10.08,473100,4766504.0
2026-01-13 13:15:00,600138,2026-01-13,13:15:00,15,10.08,10.09,10.04,10.04,849766,8554156.0
2026-01-13 13:30:00,600138,2026-01-13,13:30:00,15,10.04,10.04,10.02,10.04,1542000,15463008.0
2026-01-13 13:45:00,600138,2026-01-13,13:45:00,15,10.03,10.06,10.02,10.05,1083900,10877906.0
2026-01-13 14:00:00,600138,2026-01-13,14:00:00,15,10.05,10.06,10.04,10.06,450300,4526426.0
2026-01-13 14:15:00,600138,2026-01-13,14:15:00,15,10.06,10.06,10.01,10.03,1366800,13703084.0
2026-01-13 14:30:00,600138,2026-01-13,14:30:00,15,10.03,10.04,10.02,10.02,735800,7379652.0
2026-01-13 14:45:00,600138,2026-01-13,14:45:00,15,10.02,10.03,9.98,9.99,1957000,19572679.0
2026-01-13 15:00:00,600138,2026-01-13,15:00:00,15,9.99,10.0,9.98,9.99,1877566,18753516.0
2026-01-14 09:45:00,600138,2026-01-14,09:45:00,15,9.99,10.11,9.97,10.08,3551800,35740216.0
2026-01-14 10:00:00,600138,2026-01-14,10:00:00,15,10.08,10.13,10.07,10.09,1876900,18952689.0
2026-01-14 10:15:00,600138,2026-01-14,10:15:00,15,10.09,10.1,10.04,10.06,2332600,23474984.0
2026-01-14 10:30:00,600138,2026-01-14,10:30:00,15,10.06,10.07,10.04,10.06,1843614,18530082.0
2026-01-14 10:45:00,600138,2026-01-14,10:45:00,15,10.06,10.09,10.05,10.07,1279604,12886282.0
2026-01-14 11:00:00,600138,2026-01-14,11:00:00,15,10.07,10.07,10.05,10.06,985799,9919449.0
2026-01-14 11:15:00,600138,2026-01-14,11:15:00,15,10.06,10.08,10.06,10.07,1005100,10121938.0
2026-01-14 11:30:00,600138,2026-01-14,11:30:00,15,10.07,10.07,10.05,10.07,1015601,10218520.0
2026-01-14 13:15:00,600138,2026-01-14,13:15:00,15,10.06,10.07,9.98,9.99,3815300,38255995.0
2026-01-14 13:30:00,600138,2026-01-14,13:30:00,15,9.99,10.02,9.96,10.0,2248055,22462965.0
2026-01-14 13:45:00,600138,2026-01-14,13:45:00,15,10.0,10.01,9.97,9.98,828300,8274996.0
2026-01-14 14:00:00,600138,2026-01-14,14:00:00,15,9.97,10.01,9.95,10.0,1458000,14543564.0
2026-01-14 14:15:00,600138,2026-01-14,14:15:00,15,10.0,10.04,9.91,10.03,2936158,29274035.0
2026-01-14 14:30:00,600138,2026-01-14,14:30:00,15,10.03,10.08,10.02,10.04,2526601,25386022.0
2026-01-14 14:45:00,600138,2026-01-14,14:45:00,15,10.04,10.08,10.01,10.05,2006399,20170352.0
2026-01-14 15:00:00,600138,2026-01-14,15:00:00,15,10.05,10.07,10.03,10.07,2680149,26951442.0
2026-01-15 09:45:00,600138,2026-01-15,09:45:00,15,10.4,10.58,10.31,10.44,31363115,327845242.0
2026-01-15 10:00:00,600138,2026-01-15,10:00:00,15,10.44,10.5,10.35,10.35,6173900,64363114.0
2026-01-15 10:15:00,600138,2026-01-15,10:15:00,15,10.36,10.36,10.26,10.27,4589390,47284396.0
2026-01-15 10:30:00,600138,2026-01-15,10:30:00,15,10.28,10.41,10.28,10.32,3728895,38609509.0
2026-01-15 10:45:00,600138,2026-01-15,10:45:00,15,10.32,10.34,10.28,10.29,1363100,14051426.0
2026-01-15 11:00:00,600138,2026-01-15,11:00:00,15,10.29,10.31,10.27,10.27,1337968,13760840.0
2026-01-15 11:15:00,600138,2026-01-15,11:15:00,15,10.27,10.37,10.24,10.33,2074550,21364718.0
2026-01-15 11:30:00,600138,2026-01-15,11:30:00,15,10.33,10.34,10.26,10.31,1295022,13337578.0
2026-01-15 13:15:00,600138,2026-01-15,13:15:00,15,10.31,10.36,10.29,10.3,2089500,21566312.0
2026-01-15 13:30:00,600138,2026-01-15,13:30:00,15,10.3,10.34,10.28,10.3,1305600,13458169.0
2026-01-15 13:45:00,600138,2026-01-15,13:45:00,15,10.31,10.31,10.27,10.29,798514,8214523.0
2026-01-15 14:00:00,600138,2026-01-15,14:00:00,15,10.29,10.32,10.27,10.28,912375,9390089.0
2026-01-15 14:15:00,600138,2026-01-15,14:15:00,15,10.28,10.31,10.28,10.3,1505600,15502197.0
2026-01-15 14:30:00,600138,2026-01-15,14:30:00,15,10.3,10.31,10.27,10.29,1268900,13058955.0
2026-01-15 14:45:00,600138,2026-01-15,14:45:00,15,10.29,10.3,10.26,10.27,1312400,13485816.0
2026-01-15 15:00:00,600138,2026-01-15,15:00:00,15,10.28,10.32,10.26,10.32,2829143,29115341.0
2026-01-16 09:45:00,600138,2026-01-16,09:45:00,15,10.15,10.28,10.11,10.21,13023094,132612772.0
2026-01-16 10:00:00,600138,2026-01-16,10:00:00,15,10.22,10.24,10.14,10.15,3148600,32098730.0
2026-01-16 10:15:00,600138,2026-01-16,10:15:00,15,10.14,10.15,10.11,10.13,2749300,27847781.0
2026-01-16 10:30:00,600138,2026-01-16,10:30:00,15,10.13,10.14,10.08,10.08,3802200,38437747.0
2026-01-16 10:45:00,600138,2026-01-16,10:45:00,15,10.09,10.1,10.03,10.05,2859600,28786477.0
2026-01-16 11:00:00,600138,2026-01-16,11:00:00,15,10.05,10.07,10.03,10.06,1588800,15954210.0
2026-01-16 11:15:00,600138,2026-01-16,11:15:00,15,10.06,10.09,10.03,10.04,1603500,16114375.0
2026-01-16 11:30:00,600138,2026-01-16,11:30:00,15,10.03,10.04,10.0,10.01,2200000,22040587.0
2026-01-16 13:15:00,600138,2026-01-16,13:15:00,15,10.01,10.02,9.99,10.0,2452300,24522908.0
2026-01-16 13:30:00,600138,2026-01-16,13:30:00,15,10.0,10.01,9.98,10.0,1848700,18477310.0
2026-01-16 13:45:00,600138,2026-01-16,13:45:00,15,9.99,10.01,9.99,10.0,1399800,13993517.0
2026-01-16 14:00:00,600138,2026-01-16,14:00:00,15,10.0,10.01,9.99,10.0,886000,8862396.0
2026-01-16 14:15:00,600138,2026-01-16,14:15:00,15,10.0,10.0,9.97,9.98,1677900,16751985.0
2026-01-16 14:30:00,600138,2026-01-16,14:30:00,15,9.98,9.99,9.96,9.98,1288100,12846592.0
2026-01-16 14:45:00,600138,2026-01-16,14:45:00,15,9.97,9.99,9.96,9.98,1446900,14423692.0
2026-01-16 15:00:00,600138,2026-01-16,15:00:00,15,9.98,9.99,9.96,9.97,2334585,23277426.0
2026-01-19 09:45:00,600138,2026-01-19,09:45:00,15,9.94,10.05,9.94,10.05,5087300,50800067.0
2026-01-19 10:00:00,600138,2026-01-19,10:00:00,15,10.05,10.15,10.05,10.14,4178700,42189717.0
2026-01-19 10:15:00,600138,2026-01-19,10:15:00,15,10.15,10.16,10.12,10.15,2586533,26228656.0
2026-01-19 10:30:00,600138,2026-01-19,10:30:00,15,10.15,10.2,10.15,10.15,2478300,25213112.0
2026-01-19 10:45:00,600138,2026-01-19,10:45:00,15,10.15,10.16,10.11,10.12,1304300,13204868.0
2026-01-19 11:00:00,600138,2026-01-19,11:00:00,15,10.12,10.17,10.12,10.16,857400,8700712.0
2026-01-19 11:15:00,600138,2026-01-19,11:15:00,15,10.16,10.16,10.14,10.14,589100,5981302.0
2026-01-19 11:30:00,600138,2026-01-19,11:30:00,15,10.14,10.15,10.13,10.14,717700,7275860.0
2026-01-19 13:15:00,600138,2026-01-19,13:15:00,15,10.14,10.17,10.12,10.17,841700,8542852.0
2026-01-19 13:30:00,600138,2026-01-19,13:30:00,15,10.17,10.17,10.15,10.16,789300,8017755.0
2026-01-19 13:45:00,600138,2026-01-19,13:45:00,15,10.16,10.19,10.14,10.18,1253848,12751399.0
2026-01-19 14:00:00,600138,2026-01-19,14:00:00,15,10.18,10.2,10.15,10.16,1480500,15066077.0
2026-01-19 14:15:00,600138,2026-01-19,14:15:00,15,10.16,10.2,10.15,10.2,1312189,13361226.0
2026-01-19 14:30:00,600138,2026-01-19,14:30:00,15,10.2,10.2,10.17,10.18,1147600,11689685.0
2026-01-19 14:45:00,600138,2026-01-19,14:45:00,15,10.19,10.21,10.18,10.2,1587200,16177937.0
2026-01-19 15:00:00,600138,2026-01-19,15:00:00,15,10.2,10.22,10.2,10.21,1933900,19744958.0
2026-01-20 09:45:00,600138,2026-01-20,09:45:00,15,10.17,10.22,10.13,10.14,3103455,31537761.0
2026-01-20 10:00:00,600138,2026-01-20,10:00:00,15,10.14,10.19,10.13,10.13,1207600,12266306.0
2026-01-20 10:15:00,600138,2026-01-20,10:15:00,15,10.13,10.15,10.12,10.15,1085100,10999890.0
2026-01-20 10:30:00,600138,2026-01-20,10:30:00,15,10.15,10.15,10.11,10.13,1636700,16573519.0
2026-01-20 10:45:00,600138,2026-01-20,10:45:00,15,10.13,10.15,10.09,10.15,1380600,13972879.0
2026-01-20 11:00:00,600138,2026-01-20,11:00:00,15,10.15,10.19,10.14,10.18,1540200,15651870.0
2026-01-20 11:15:00,600138,2026-01-20,11:15:00,15,10.17,10.19,10.15,10.18,638600,6491996.0
2026-01-20 11:30:00,600138,2026-01-20,11:30:00,15,10.18,10.2,10.17,10.19,937500,9553526.0
2026-01-20 13:15:00,600138,2026-01-20,13:15:00,15,10.19,10.24,10.17,10.18,1459500,14894804.0
2026-01-20 13:30:00,600138,2026-01-20,13:30:00,15,10.18,10.21,10.17,10.19,631733,6433949.0
2026-01-20 13:45:00,600138,2026-01-20,13:45:00,15,10.19,10.21,10.18,10.19,715600,7293231.0
2026-01-20 14:00:00,600138,2026-01-20,14:00:00,15,10.19,10.19,10.16,10.18,637200,6484129.0
2026-01-20 14:15:00,600138,2026-01-20,14:15:00,15,10.18,10.21,10.17,10.21,602400,6138484.0
2026-01-20 14:30:00,600138,2026-01-20,14:30:00,15,10.21,10.21,10.18,10.19,925200,9432028.0
2026-01-20 14:45:00,600138,2026-01-20,14:45:00,15,10.19,10.19,10.15,10.18,1141712,11610258.0
2026-01-20 15:00:00,600138,2026-01-20,15:00:00,15,10.18,10.23,10.17,10.22,1822819,18608940.0
2026-01-21 09:45:00,600138,2026-01-21,09:45:00,15,10.15,10.19,10.09,10.11,3011600,30502580.0
2026-01-21 10:00:00,600138,2026-01-21,10:00:00,15,10.11,10.13,10.05,10.1,2569900,25931019.0
2026-01-21 10:15:00,600138,2026-01-21,10:15:00,15,10.1,10.13,10.07,10.1,960900,9708372.0
2026-01-21 10:30:00,600138,2026-01-21,10:30:00,15,10.11,10.14,10.1,10.13,696600,7047917.0
2026-01-21 10:45:00,600138,2026-01-21,10:45:00,15,10.13,10.13,10.11,10.12,650500,6582394.0
2026-01-21 11:00:00,600138,2026-01-21,11:00:00,15,10.12,10.14,10.11,10.14,538700,5453704.0
2026-01-21 11:15:00,600138,2026-01-21,11:15:00,15,10.14,10.14,10.12,10.13,331400,3356441.0
2026-01-21 11:30:00,600138,2026-01-21,11:30:00,15,10.13,10.14,10.11,10.11,423600,4288064.0
2026-01-21 13:15:00,600138,2026-01-21,13:15:00,15,10.11,10.12,10.08,10.08,902400,9113568.0
2026-01-21 13:30:00,600138,2026-01-21,13:30:00,15,10.08,10.12,10.08,10.09,474800,4794011.0
2026-01-21 13:45:00,600138,2026-01-21,13:45:00,15,10.1,10.13,10.09,10.13,439200,4441945.0
2026-01-21 14:00:00,600138,2026-01-21,14:00:00,15,10.13,10.15,10.12,10.13,444100,4500030.0
2026-01-21 14:15:00,600138,2026-01-21,14:15:00,15,10.13,10.14,10.12,10.13,663500,6722675.0
2026-01-21 14:30:00,600138,2026-01-21,14:30:00,15,10.13,10.14,10.1,10.11,600800,6077972.0
2026-01-21 14:45:00,600138,2026-01-21,14:45:00,15,10.11,10.12,10.09,10.1,974400,9842547.0
2026-01-21 15:00:00,600138,2026-01-21,15:00:00,15,10.11,10.12,10.09,10.11,1099900,11113584.0
2026-01-22 09:45:00,600138,2026-01-22,09:45:00,15,10.1,10.13,10.08,10.09,2092361,21121335.0
2026-01-22 10:00:00,600138,2026-01-22,10:00:00,15,10.09,10.12,10.07,10.11,1369039,13807866.0
2026-01-22 10:15:00,600138,2026-01-22,10:15:00,15,10.11,10.17,10.11,10.14,1353170,13725670.0
2026-01-22 10:30:00,600138,2026-01-22,10:30:00,15,10.14,10.19,10.13,10.17,1048100,10653340.0
2026-01-22 10:45:00,600138,2026-01-22,10:45:00,15,10.16,10.18,10.15,10.16,605200,6151884.0
2026-01-22 11:00:00,600138,2026-01-22,11:00:00,15,10.16,10.18,10.15,10.16,600700,6104932.0
2026-01-22 11:15:00,600138,2026-01-22,11:15:00,15,10.16,10.18,10.15,10.16,695500,7068463.0
2026-01-22 11:30:00,600138,2026-01-22,11:30:00,15,10.16,10.17,10.14,10.16,670200,6807237.0
2026-01-22 13:15:00,600138,2026-01-22,13:15:00,15,10.16,10.16,10.11,10.12,585700,5932624.0
2026-01-22 13:30:00,600138,2026-01-22,13:30:00,15,10.12,10.13,10.1,10.1,593200,5999315.0
2026-01-22 13:45:00,600138,2026-01-22,13:45:00,15,10.1,10.11,10.1,10.1,567300,5732126.0
2026-01-22 14:00:00,600138,2026-01-22,14:00:00,15,10.1,10.13,10.1,10.12,480100,4856063.0
2026-01-22 14:15:00,600138,2026-01-22,14:15:00,15,10.12,10.14,10.11,10.13,299200,3030450.0
2026-01-22 14:30:00,600138,2026-01-22,14:30:00,15,10.13,10.14,10.12,10.14,492900,4991267.0
2026-01-22 14:45:00,600138,2026-01-22,14:45:00,15,10.14,10.14,10.11,10.12,761700,7708937.0
2026-01-22 15:00:00,600138,2026-01-22,15:00:00,15,10.12,10.13,10.11,10.13,1381001,13970602.0
2026-01-23 09:45:00,600138,2026-01-23,09:45:00,15,10.15,10.16,10.11,10.11,1986800,20136890.0
2026-01-23 10:00:00,600138,2026-01-23,10:00:00,15,10.11,10.14,10.1,10.14,1321500,13364414.0
2026-01-23 10:15:00,600138,2026-01-23,10:15:00,15,10.14,10.16,10.13,10.15,893186,9060233.0
2026-01-23 10:30:00,600138,2026-01-23,10:30:00,15,10.15,10.15,10.11,10.13,1306714,13229657.0
2026-01-23 10:45:00,600138,2026-01-23,10:45:00,15,10.13,10.15,10.12,10.12,730000,7393846.0
2026-01-23 11:00:00,600138,2026-01-23,11:00:00,15,10.12,10.13,10.11,10.11,675200,6831165.0
2026-01-23 11:15:00,600138,2026-01-23,11:15:00,15,10.11,10.14,10.11,10.12,750986,7603282.0
2026-01-23 11:30:00,600138,2026-01-23,11:30:00,15,10.12,10.14,10.12,10.14,451100,4568808.0
2026-01-23 13:15:00,600138,2026-01-23,13:15:00,15,10.14,10.14,10.12,10.13,1117100,11314436.0
2026-01-23 13:30:00,600138,2026-01-23,13:30:00,15,10.13,10.14,10.11,10.12,408600,4135773.0
2026-01-23 13:45:00,600138,2026-01-23,13:45:00,15,10.12,10.13,10.1,10.11,858400,8682956.0
2026-01-23 14:00:00,600138,2026-01-23,14:00:00,15,10.11,10.13,10.1,10.12,549100,5555176.0
2026-01-23 14:15:00,600138,2026-01-23,14:15:00,15,10.12,10.13,10.11,10.13,850400,8605725.0
2026-01-23 14:30:00,600138,2026-01-23,14:30:00,15,10.12,10.13,10.11,10.12,746300,7551142.0
2026-01-23 14:45:00,600138,2026-01-23,14:45:00,15,10.12,10.12,10.1,10.11,973700,9846416.0
2026-01-23 15:00:00,600138,2026-01-23,15:00:00,15,10.11,10.12,10.1,10.12,1610600,16280427.0
2026-01-26 09:45:00,600138,2026-01-26,09:45:00,15,10.09,10.12,10.03,10.04,2451844,24705106.0
2026-01-26 10:00:00,600138,2026-01-26,10:00:00,15,10.04,10.04,9.97,9.97,3267400,32704239.0
2026-01-26 10:15:00,600138,2026-01-26,10:15:00,15,9.98,10.03,9.96,9.99,1719000,17181577.0
2026-01-26 10:30:00,600138,2026-01-26,10:30:00,15,9.99,10.01,9.98,10.0,986600,9860039.0
2026-01-26 10:45:00,600138,2026-01-26,10:45:00,15,10.0,10.04,9.99,10.02,1701900,17035143.0
2026-01-26 11:00:00,600138,2026-01-26,11:00:00,15,10.02,10.03,10.0,10.01,532300,5331869.0
2026-01-26 11:15:00,600138,2026-01-26,11:15:00,15,10.02,10.03,10.0,10.02,1683437,16853698.0
2026-01-26 11:30:00,600138,2026-01-26,11:30:00,15,10.02,10.03,10.01,10.02,379200,3800894.0
2026-01-26 13:15:00,600138,2026-01-26,13:15:00,15,10.02,10.02,9.98,9.99,1155402,11552356.0
2026-01-26 13:30:00,600138,2026-01-26,13:30:00,15,9.99,10.0,9.97,9.98,1024200,10224889.0
2026-01-26 13:45:00,600138,2026-01-26,13:45:00,15,9.97,9.98,9.96,9.96,1416500,14119409.0
2026-01-26 14:00:00,600138,2026-01-26,14:00:00,15,9.96,9.97,9.94,9.97,1271100,12656691.0
2026-01-26 14:15:00,600138,2026-01-26,14:15:00,15,9.97,9.97,9.94,9.94,871600,8673390.0
2026-01-26 14:30:00,600138,2026-01-26,14:30:00,15,9.95,9.99,9.94,9.99,675100,6727031.0
2026-01-26 14:45:00,600138,2026-01-26,14:45:00,15,9.99,10.0,9.97,9.98,538200,5372062.0
2026-01-26 15:00:00,600138,2026-01-26,15:00:00,15,9.98,10.0,9.97,9.99,1054049,10528332.0
2026-01-27 09:45:00,600138,2026-01-27,09:45:00,15,9.88,9.91,9.84,9.84,4943076,48772420.0
2026-01-27 10:00:00,600138,2026-01-27,10:00:00,15,9.84,9.85,9.7,9.72,5698800,55684156.0
2026-01-27 10:15:00,600138,2026-01-27,10:15:00,15,9.72,9.75,9.68,9.72,3131900,30407611.0
2026-01-27 10:30:00,600138,2026-01-27,10:30:00,15,9.71,9.72,9.67,9.69,2084600,20200633.0
2026-01-27 10:45:00,600138,2026-01-27,10:45:00,15,9.69,9.71,9.67,9.7,1309200,12688737.0
2026-01-27 11:00:00,600138,2026-01-27,11:00:00,15,9.7,9.7,9.68,9.69,1072300,10388535.0
2026-01-27 11:15:00,600138,2026-01-27,11:15:00,15,9.68,9.7,9.67,9.7,501900,4861700.0
2026-01-27 11:30:00,600138,2026-01-27,11:30:00,15,9.7,9.7,9.68,9.69,843658,8174580.0
2026-01-27 13:15:00,600138,2026-01-27,13:15:00,15,9.69,9.72,9.68,9.71,586500,5684448.0
2026-01-27 13:30:00,600138,2026-01-27,13:30:00,15,9.71,9.72,9.69,9.7,681700,6613991.0
2026-01-27 13:45:00,600138,2026-01-27,13:45:00,15,9.7,9.71,9.69,9.7,491700,4771694.0
2026-01-27 14:00:00,600138,2026-01-27,14:00:00,15,9.7,9.75,9.7,9.73,786701,7657778.0
2026-01-27 14:15:00,600138,2026-01-27,14:15:00,15,9.73,9.75,9.71,9.72,649000,6318769.0
2026-01-27 14:30:00,600138,2026-01-27,14:30:00,15,9.72,9.74,9.71,9.73,440902,4287280.0
2026-01-27 14:45:00,600138,2026-01-27,14:45:00,15,9.73,9.74,9.7,9.71,1062698,10330205.0
2026-01-27 15:00:00,600138,2026-01-27,15:00:00,15,9.71,9.72,9.7,9.7,1405016,13636366.0
2026-01-28 09:45:00,600138,2026-01-28,09:45:00,15,9.72,9.76,9.7,9.74,2079586,20235116.0
2026-01-28 10:00:00,600138,2026-01-28,10:00:00,15,9.74,9.75,9.69,9.72,1487800,14459423.0
2026-01-28 10:15:00,600138,2026-01-28,10:15:00,15,9.72,9.74,9.69,9.72,1023400,9942076.0
2026-01-28 10:30:00,600138,2026-01-28,10:30:00,15,9.71,9.75,9.71,9.74,701900,6829232.0
2026-01-28 10:45:00,600138,2026-01-28,10:45:00,15,9.74,9.76,9.71,9.72,1047423,10189218.0
2026-01-28 11:00:00,600138,2026-01-28,11:00:00,15,9.71,9.73,9.7,9.73,517300,5026961.0
2026-01-28 11:15:00,600138,2026-01-28,11:15:00,15,9.72,9.74,9.7,9.71,1104143,10727089.0
2026-01-28 11:30:00,600138,2026-01-28,11:30:00,15,9.71,9.72,9.7,9.71,478400,4645309.0
2026-01-28 13:15:00,600138,2026-01-28,13:15:00,15,9.72,9.73,9.71,9.72,856400,8325278.0
2026-01-28 13:30:00,600138,2026-01-28,13:30:00,15,9.72,9.73,9.7,9.72,1301400,12640392.0
2026-01-28 13:45:00,600138,2026-01-28,13:45:00,15,9.73,9.75,9.72,9.74,964200,9388463.0
2026-01-28 14:00:00,600138,2026-01-28,14:00:00,15,9.74,9.74,9.71,9.71,536000,5212841.0
2026-01-28 14:15:00,600138,2026-01-28,14:15:00,15,9.71,9.73,9.71,9.72,414800,4031587.0
2026-01-28 14:30:00,600138,2026-01-28,14:30:00,15,9.73,9.73,9.71,9.71,489400,4754655.0
2026-01-28 14:45:00,600138,2026-01-28,14:45:00,15,9.71,9.72,9.7,9.71,849000,8245906.0
2026-01-28 15:00:00,600138,2026-01-28,15:00:00,15,9.71,9.72,9.7,9.72,699200,6789982.0
2026-01-29 09:45:00,600138,2026-01-29,09:45:00,15,9.72,9.72,9.62,9.7,2944224,28436307.0
2026-01-29 10:00:00,600138,2026-01-29,10:00:00,15,9.7,9.74,9.69,9.74,996394,9679181.0
2026-01-29 10:15:00,600138,2026-01-29,10:15:00,15,9.74,9.76,9.73,9.76,1579300,15395816.0
2026-01-29 10:30:00,600138,2026-01-29,10:30:00,15,9.76,9.76,9.74,9.75,733000,7147444.0
2026-01-29 10:45:00,600138,2026-01-29,10:45:00,15,9.75,9.78,9.74,9.78,1042000,10166780.0
2026-01-29 11:00:00,600138,2026-01-29,11:00:00,15,9.78,9.81,9.77,9.8,1072500,10498696.0
2026-01-29 11:15:00,600138,2026-01-29,11:15:00,15,9.8,9.81,9.78,9.78,960849,9406549.0
2026-01-29 11:30:00,600138,2026-01-29,11:30:00,15,9.78,9.82,9.77,9.81,1732200,16973689.0
2026-01-29 13:15:00,600138,2026-01-29,13:15:00,15,9.82,9.85,9.79,9.84,2707700,26594920.0
2026-01-29 13:30:00,600138,2026-01-29,13:30:00,15,9.84,9.84,9.79,9.8,662200,6505556.0
2026-01-29 13:45:00,600138,2026-01-29,13:45:00,15,9.8,9.83,9.79,9.81,464800,4558469.0
2026-01-29 14:00:00,600138,2026-01-29,14:00:00,15,9.81,9.82,9.76,9.77,890300,8709465.0
2026-01-29 14:15:00,600138,2026-01-29,14:15:00,15,9.77,9.79,9.76,9.78,892700,8728759.0
2026-01-29 14:30:00,600138,2026-01-29,14:30:00,15,9.78,9.84,9.76,9.83,1092400,10724074.0
2026-01-29 14:45:00,600138,2026-01-29,14:45:00,15,9.83,9.84,9.81,9.84,752300,7391946.0
2026-01-29 15:00:00,600138,2026-01-29,15:00:00,15,9.83,9.85,9.83,9.84,1980600,19486018.0
2026-01-30 09:45:00,600138,2026-01-30,09:45:00,15,9.86,10.03,9.86,9.97,8034800,80071282.0
2026-01-30 10:00:00,600138,2026-01-30,10:00:00,15,9.97,10.02,9.94,9.97,2514600,25113855.0
2026-01-30 10:15:00,600138,2026-01-30,10:15:00,15,9.98,9.98,9.94,9.94,1659000,16511877.0
2026-01-30 10:30:00,600138,2026-01-30,10:30:00,15,9.95,9.97,9.92,9.92,1352500,13442417.0
2026-01-30 10:45:00,600138,2026-01-30,10:45:00,15,9.92,9.94,9.88,9.93,1788000,17713723.0
2026-01-30 11:00:00,600138,2026-01-30,11:00:00,15,9.93,9.99,9.92,9.95,1412302,14073752.0
2026-01-30 11:15:00,600138,2026-01-30,11:15:00,15,9.95,9.95,9.88,9.9,784198,7767485.0
2026-01-30 11:30:00,600138,2026-01-30,11:30:00,15,9.9,9.97,9.86,9.87,1401700,13882529.0
2026-01-30 13:15:00,600138,2026-01-30,13:15:00,15,9.87,9.95,9.87,9.92,881400,8739856.0
2026-01-30 13:30:00,600138,2026-01-30,13:30:00,15,9.92,9.94,9.92,9.94,519424,5157416.0
2026-01-30 13:45:00,600138,2026-01-30,13:45:00,15,9.93,9.94,9.91,9.93,323900,3214612.0
2026-01-30 14:00:00,600138,2026-01-30,14:00:00,15,9.92,9.95,9.92,9.93,415100,4124353.0
2026-01-30 14:15:00,600138,2026-01-30,14:15:00,15,9.93,9.94,9.89,9.89,567600,5626887.0
2026-01-30 14:30:00,600138,2026-01-30,14:30:00,15,9.9,9.91,9.89,9.9,438900,4346388.0
2026-01-30 14:45:00,600138,2026-01-30,14:45:00,15,9.9,9.9,9.88,9.9,698800,6910685.0
2026-01-30 15:00:00,600138,2026-01-30,15:00:00,15,9.9,9.91,9.87,9.88,1335519,13208179.0
2026-02-02 09:45:00,600138,2026-02-02,09:45:00,15,9.85,10.04,9.8,10.03,4997400,49756449.0
2026-02-02 10:00:00,600138,2026-02-02,10:00:00,15,10.03,10.15,10.02,10.15,7804260,78782176.0
2026-02-02 10:15:00,600138,2026-02-02,10:15:00,15,10.16,10.16,10.09,10.12,2290900,23167365.0
2026-02-02 10:30:00,600138,2026-02-02,10:30:00,15,10.12,10.13,10.09,10.11,1531400,15477423.0
2026-02-02 10:45:00,600138,2026-02-02,10:45:00,15,10.11,10.14,10.1,10.13,1810000,18321820.0
2026-02-02 11:00:00,600138,2026-02-02,11:00:00,15,10.13,10.14,10.09,10.09,1094400,11076565.0
2026-02-02 11:15:00,600138,2026-02-02,11:15:00,15,10.09,10.1,10.06,10.08,1045800,10536030.0
2026-02-02 11:30:00,600138,2026-02-02,11:30:00,15,10.08,10.1,10.06,10.07,916700,9241789.0
2026-02-02 13:15:00,600138,2026-02-02,13:15:00,15,10.07,10.07,10.04,10.06,930500,9352582.0
2026-02-02 13:30:00,600138,2026-02-02,13:30:00,15,10.05,10.09,10.05,10.05,872700,8790844.0
2026-02-02 13:45:00,600138,2026-02-02,13:45:00,15,10.05,10.06,10.01,10.02,1138400,11421208.0
2026-02-02 14:00:00,600138,2026-02-02,14:00:00,15,10.02,10.08,9.99,10.06,1904200,19094361.0
2026-02-02 14:15:00,600138,2026-02-02,14:15:00,15,10.06,10.08,10.02,10.05,1032000,10373668.0
2026-02-02 14:30:00,600138,2026-02-02,14:30:00,15,10.05,10.06,10.01,10.01,885800,8882855.0
2026-02-02 14:45:00,600138,2026-02-02,14:45:00,15,10.01,10.02,9.97,9.98,1110300,11094399.0
