datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-06 14:15:00,600569,2026-01-06,14:15:00,15,2.29,2.31,2.29,2.31,1517601,3501384.0
2026-01-06 14:30:00,600569,2026-01-06,14:30:00,15,2.31,2.31,2.3,2.31,685300,1578655.0
2026-01-06 14:45:00,600569,2026-01-06,14:45:00,15,2.31,2.31,2.3,2.31,444000,1023035.0
2026-01-06 15:00:00,600569,2026-01-06,15:00:00,15,2.31,2.31,2.3,2.31,2029672,4682982.0
2026-01-07 09:45:00,600569,2026-01-07,09:45:00,15,2.32,2.33,2.31,2.31,4608923,10686226.0
2026-01-07 10:00:00,600569,2026-01-07,10:00:00,15,2.32,2.33,2.3,2.31,3428562,7927372.0
2026-01-07 10:15:00,600569,2026-01-07,10:15:00,15,2.31,2.31,2.29,2.29,1545561,3555268.0
2026-01-07 10:30:00,600569,2026-01-07,10:30:00,15,2.29,2.31,2.29,2.3,1814700,4177387.0
2026-01-07 10:45:00,600569,2026-01-07,10:45:00,15,2.31,2.32,2.31,2.32,991700,2296046.0
2026-01-07 11:00:00,600569,2026-01-07,11:00:00,15,2.32,2.32,2.3,2.31,736600,1701552.0
2026-01-07 11:15:00,600569,2026-01-07,11:15:00,15,2.31,2.31,2.3,2.31,307300,708739.0
2026-01-07 11:30:00,600569,2026-01-07,11:30:00,15,2.31,2.33,2.3,2.32,1815820,4212433.0
2026-01-07 13:15:00,600569,2026-01-07,13:15:00,15,2.32,2.34,2.31,2.34,2807800,6540272.0
2026-01-07 13:30:00,600569,2026-01-07,13:30:00,15,2.34,2.34,2.32,2.32,2456962,5726913.0
2026-01-07 13:45:00,600569,2026-01-07,13:45:00,15,2.33,2.33,2.31,2.31,755800,1754185.0
2026-01-07 14:00:00,600569,2026-01-07,14:00:00,15,2.31,2.33,2.31,2.32,930800,2157594.0
2026-01-07 14:15:00,600569,2026-01-07,14:15:00,15,2.33,2.33,2.32,2.32,382800,889391.0
2026-01-07 14:30:00,600569,2026-01-07,14:30:00,15,2.33,2.34,2.32,2.33,2409800,5615855.0
2026-01-07 14:45:00,600569,2026-01-07,14:45:00,15,2.33,2.34,2.32,2.32,1224000,2848986.0
2026-01-07 15:00:00,600569,2026-01-07,15:00:00,15,2.33,2.33,2.32,2.33,2212100,5152336.0
2026-01-08 09:45:00,600569,2026-01-08,09:45:00,15,2.31,2.34,2.3,2.34,4465700,10371850.0
2026-01-08 10:00:00,600569,2026-01-08,10:00:00,15,2.34,2.35,2.33,2.34,3111000,7289990.0
2026-01-08 10:15:00,600569,2026-01-08,10:15:00,15,2.33,2.35,2.33,2.35,1480300,3464597.0
2026-01-08 10:30:00,600569,2026-01-08,10:30:00,15,2.35,2.35,2.33,2.34,915100,2141755.0
2026-01-08 10:45:00,600569,2026-01-08,10:45:00,15,2.34,2.35,2.33,2.35,1064900,2494032.0
2026-01-08 11:00:00,600569,2026-01-08,11:00:00,15,2.35,2.36,2.34,2.36,3274831,7695228.0
2026-01-08 11:15:00,600569,2026-01-08,11:15:00,15,2.36,2.36,2.34,2.34,1822000,4282078.0
2026-01-08 11:30:00,600569,2026-01-08,11:30:00,15,2.35,2.35,2.34,2.34,466300,1094061.0
2026-01-08 13:15:00,600569,2026-01-08,13:15:00,15,2.35,2.36,2.34,2.35,1469800,3459247.0
2026-01-08 13:30:00,600569,2026-01-08,13:30:00,15,2.36,2.37,2.35,2.37,3252159,7679250.0
2026-01-08 13:45:00,600569,2026-01-08,13:45:00,15,2.37,2.37,2.35,2.36,1721500,4066937.0
2026-01-08 14:00:00,600569,2026-01-08,14:00:00,15,2.35,2.36,2.35,2.36,1048500,2473914.0
2026-01-08 14:15:00,600569,2026-01-08,14:15:00,15,2.37,2.37,2.34,2.34,2427300,5716764.0
2026-01-08 14:30:00,600569,2026-01-08,14:30:00,15,2.35,2.36,2.34,2.36,522400,1228496.0
2026-01-08 14:45:00,600569,2026-01-08,14:45:00,15,2.36,2.37,2.35,2.37,2857900,6743822.0
2026-01-08 15:00:00,600569,2026-01-08,15:00:00,15,2.37,2.37,2.36,2.36,1221769,2888970.0
2026-01-09 09:45:00,600569,2026-01-09,09:45:00,15,2.36,2.39,2.35,2.38,6125511,14541120.0
2026-01-09 10:00:00,600569,2026-01-09,10:00:00,15,2.37,2.39,2.37,2.38,3318000,7902364.0
2026-01-09 10:15:00,600569,2026-01-09,10:15:00,15,2.38,2.39,2.37,2.39,2491688,5932424.0
2026-01-09 10:30:00,600569,2026-01-09,10:30:00,15,2.39,2.39,2.37,2.37,1540900,3664872.0
2026-01-09 10:45:00,600569,2026-01-09,10:45:00,15,2.37,2.39,2.36,2.38,2139200,5080859.0
2026-01-09 11:00:00,600569,2026-01-09,11:00:00,15,2.38,2.39,2.37,2.38,1052900,2504075.0
2026-01-09 11:15:00,600569,2026-01-09,11:15:00,15,2.38,2.38,2.36,2.36,1030500,2438939.0
2026-01-09 11:30:00,600569,2026-01-09,11:30:00,15,2.36,2.37,2.35,2.36,2061500,4861478.0
2026-01-09 13:15:00,600569,2026-01-09,13:15:00,15,2.36,2.36,2.34,2.34,1598600,3754593.0
2026-01-09 13:30:00,600569,2026-01-09,13:30:00,15,2.34,2.36,2.34,2.35,1376600,3232809.0
2026-01-09 13:45:00,600569,2026-01-09,13:45:00,15,2.34,2.36,2.34,2.35,866600,2038344.0
2026-01-09 14:00:00,600569,2026-01-09,14:00:00,15,2.35,2.36,2.35,2.35,1214100,2861264.0
2026-01-09 14:15:00,600569,2026-01-09,14:15:00,15,2.35,2.36,2.35,2.35,707719,1664740.0
2026-01-09 14:30:00,600569,2026-01-09,14:30:00,15,2.35,2.36,2.35,2.36,769727,1810859.0
2026-01-09 14:45:00,600569,2026-01-09,14:45:00,15,2.35,2.36,2.35,2.35,673400,1586045.0
2026-01-09 15:00:00,600569,2026-01-09,15:00:00,15,2.35,2.37,2.35,2.37,2929900,6903236.0
2026-01-12 09:45:00,600569,2026-01-12,09:45:00,15,2.37,2.41,2.36,2.41,7209019,17254291.0
2026-01-12 10:00:00,600569,2026-01-12,10:00:00,15,2.41,2.42,2.38,2.38,4043646,9709169.0
2026-01-12 10:15:00,600569,2026-01-12,10:15:00,15,2.38,2.4,2.38,2.4,1715600,4099395.0
2026-01-12 10:30:00,600569,2026-01-12,10:30:00,15,2.4,2.4,2.39,2.4,659300,1579381.0
2026-01-12 10:45:00,600569,2026-01-12,10:45:00,15,2.39,2.4,2.39,2.4,564700,1354157.0
2026-01-12 11:00:00,600569,2026-01-12,11:00:00,15,2.4,2.4,2.39,2.39,839000,2007531.0
2026-01-12 11:15:00,600569,2026-01-12,11:15:00,15,2.39,2.4,2.38,2.39,1605900,3836708.0
2026-01-12 11:30:00,600569,2026-01-12,11:30:00,15,2.39,2.4,2.39,2.4,497000,1189233.0
2026-01-12 13:15:00,600569,2026-01-12,13:15:00,15,2.4,2.4,2.39,2.4,1362800,3264112.0
2026-01-12 13:30:00,600569,2026-01-12,13:30:00,15,2.39,2.4,2.39,2.4,1052710,2519599.0
2026-01-12 13:45:00,600569,2026-01-12,13:45:00,15,2.4,2.41,2.39,2.41,1482600,3562030.0
2026-01-12 14:00:00,600569,2026-01-12,14:00:00,15,2.41,2.41,2.4,2.41,1127123,2710912.0
2026-01-12 14:15:00,600569,2026-01-12,14:15:00,15,2.41,2.41,2.39,2.4,2469500,5928967.0
2026-01-12 14:30:00,600569,2026-01-12,14:30:00,15,2.4,2.41,2.39,2.4,1912900,4583807.0
2026-01-12 14:45:00,600569,2026-01-12,14:45:00,15,2.39,2.41,2.39,2.4,1357100,3256219.0
2026-01-12 15:00:00,600569,2026-01-12,15:00:00,15,2.4,2.41,2.39,2.4,2955700,7099452.0
2026-01-13 09:45:00,600569,2026-01-13,09:45:00,15,2.4,2.41,2.36,2.38,7421900,17709415.0
2026-01-13 10:00:00,600569,2026-01-13,10:00:00,15,2.37,2.39,2.36,2.38,5263950,12482308.0
2026-01-13 10:15:00,600569,2026-01-13,10:15:00,15,2.38,2.39,2.37,2.38,1609927,3834092.0
2026-01-13 10:30:00,600569,2026-01-13,10:30:00,15,2.38,2.41,2.38,2.41,2449000,5858686.0
2026-01-13 10:45:00,600569,2026-01-13,10:45:00,15,2.4,2.42,2.4,2.41,3592600,8661831.0
2026-01-13 11:00:00,600569,2026-01-13,11:00:00,15,2.41,2.42,2.41,2.42,582900,1408391.0
2026-01-13 11:15:00,600569,2026-01-13,11:15:00,15,2.42,2.43,2.41,2.42,2164700,5238473.0
2026-01-13 11:30:00,600569,2026-01-13,11:30:00,15,2.42,2.43,2.41,2.41,724700,1751896.0
2026-01-13 13:15:00,600569,2026-01-13,13:15:00,15,2.41,2.42,2.39,2.39,1869400,4492839.0
2026-01-13 13:30:00,600569,2026-01-13,13:30:00,15,2.39,2.4,2.38,2.39,837400,1999673.0
2026-01-13 13:45:00,600569,2026-01-13,13:45:00,15,2.39,2.39,2.37,2.38,1008100,2399358.0
2026-01-13 14:00:00,600569,2026-01-13,14:00:00,15,2.38,2.4,2.38,2.4,817600,1954624.0
2026-01-13 14:15:00,600569,2026-01-13,14:15:00,15,2.4,2.4,2.38,2.39,961800,2299089.0
2026-01-13 14:30:00,600569,2026-01-13,14:30:00,15,2.38,2.39,2.38,2.38,950450,2263614.0
2026-01-13 14:45:00,600569,2026-01-13,14:45:00,15,2.38,2.38,2.36,2.36,2127362,5044305.0
2026-01-13 15:00:00,600569,2026-01-13,15:00:00,15,2.36,2.38,2.36,2.37,2100963,4970601.0
2026-01-14 09:45:00,600569,2026-01-14,09:45:00,15,2.36,2.39,2.36,2.37,3708518,8807987.0
2026-01-14 10:00:00,600569,2026-01-14,10:00:00,15,2.37,2.39,2.36,2.37,3601750,8550593.0
2026-01-14 10:15:00,600569,2026-01-14,10:15:00,15,2.37,2.38,2.36,2.36,1235200,2925466.0
2026-01-14 10:30:00,600569,2026-01-14,10:30:00,15,2.36,2.37,2.35,2.37,3595800,8480358.0
2026-01-14 10:45:00,600569,2026-01-14,10:45:00,15,2.37,2.37,2.36,2.37,1663900,3927607.0
2026-01-14 11:00:00,600569,2026-01-14,11:00:00,15,2.37,2.39,2.36,2.39,3643962,8659266.0
2026-01-14 11:15:00,600569,2026-01-14,11:15:00,15,2.39,2.39,2.37,2.38,1412538,3362151.0
2026-01-14 11:30:00,600569,2026-01-14,11:30:00,15,2.38,2.39,2.37,2.38,548100,1304415.0
2026-01-14 13:15:00,600569,2026-01-14,13:15:00,15,2.38,2.38,2.35,2.35,3392800,8019472.0
2026-01-14 13:30:00,600569,2026-01-14,13:30:00,15,2.35,2.36,2.34,2.35,4242403,9961473.0
2026-01-14 13:45:00,600569,2026-01-14,13:45:00,15,2.35,2.36,2.33,2.34,2352200,5514709.0
2026-01-14 14:00:00,600569,2026-01-14,14:00:00,15,2.34,2.35,2.31,2.32,2736800,6377003.0
2026-01-14 14:15:00,600569,2026-01-14,14:15:00,15,2.31,2.34,2.31,2.34,2593900,6033453.0
2026-01-14 14:30:00,600569,2026-01-14,14:30:00,15,2.34,2.35,2.33,2.35,797800,1866053.0
2026-01-14 14:45:00,600569,2026-01-14,14:45:00,15,2.35,2.35,2.33,2.33,1348800,3149174.0
2026-01-14 15:00:00,600569,2026-01-14,15:00:00,15,2.33,2.34,2.33,2.33,2122524,4951988.0
2026-01-15 09:45:00,600569,2026-01-15,09:45:00,15,2.32,2.35,2.32,2.33,5821661,13579402.0
2026-01-15 10:00:00,600569,2026-01-15,10:00:00,15,2.34,2.35,2.32,2.35,1960300,4579658.0
2026-01-15 10:15:00,600569,2026-01-15,10:15:00,15,2.35,2.35,2.33,2.34,773100,1810786.0
2026-01-15 10:30:00,600569,2026-01-15,10:30:00,15,2.34,2.34,2.33,2.34,589900,1378545.0
2026-01-15 10:45:00,600569,2026-01-15,10:45:00,15,2.34,2.34,2.33,2.33,1334300,3110272.0
2026-01-15 11:00:00,600569,2026-01-15,11:00:00,15,2.33,2.34,2.32,2.32,782200,1820626.0
2026-01-15 11:15:00,600569,2026-01-15,11:15:00,15,2.32,2.33,2.31,2.33,1040300,2413284.0
2026-01-15 11:30:00,600569,2026-01-15,11:30:00,15,2.33,2.33,2.31,2.31,650400,1508345.0
2026-01-15 13:15:00,600569,2026-01-15,13:15:00,15,2.31,2.33,2.31,2.32,2035300,4711132.0
2026-01-15 13:30:00,600569,2026-01-15,13:30:00,15,2.32,2.33,2.31,2.32,1147031,2654965.0
2026-01-15 13:45:00,600569,2026-01-15,13:45:00,15,2.32,2.32,2.3,2.31,1026169,2369657.0
2026-01-15 14:00:00,600569,2026-01-15,14:00:00,15,2.31,2.33,2.31,2.32,803300,1864076.0
2026-01-15 14:15:00,600569,2026-01-15,14:15:00,15,2.32,2.33,2.31,2.32,599800,1388697.0
2026-01-15 14:30:00,600569,2026-01-15,14:30:00,15,2.31,2.32,2.31,2.31,1336500,3088542.0
2026-01-15 14:45:00,600569,2026-01-15,14:45:00,15,2.31,2.32,2.31,2.31,437040,1011679.0
2026-01-15 15:00:00,600569,2026-01-15,15:00:00,15,2.31,2.32,2.3,2.32,2823400,6529649.0
2026-01-16 09:45:00,600569,2026-01-16,09:45:00,15,2.31,2.34,2.31,2.33,4226200,9842101.0
2026-01-16 10:00:00,600569,2026-01-16,10:00:00,15,2.34,2.34,2.32,2.33,1485900,3453380.0
2026-01-16 10:15:00,600569,2026-01-16,10:15:00,15,2.33,2.33,2.31,2.31,1691800,3921788.0
2026-01-16 10:30:00,600569,2026-01-16,10:30:00,15,2.31,2.32,2.3,2.3,3871500,8929953.0
2026-01-16 10:45:00,600569,2026-01-16,10:45:00,15,2.3,2.31,2.29,2.29,1387900,3189361.0
2026-01-16 11:00:00,600569,2026-01-16,11:00:00,15,2.29,2.29,2.27,2.28,3646900,8312490.0
2026-01-16 11:15:00,600569,2026-01-16,11:15:00,15,2.28,2.3,2.27,2.29,1808900,4136584.0
2026-01-16 11:30:00,600569,2026-01-16,11:30:00,15,2.29,2.3,2.28,2.28,722000,1653014.0
2026-01-16 13:15:00,600569,2026-01-16,13:15:00,15,2.29,2.29,2.28,2.28,244700,558716.0
2026-01-16 13:30:00,600569,2026-01-16,13:30:00,15,2.28,2.29,2.27,2.29,1534800,3497124.0
2026-01-16 13:45:00,600569,2026-01-16,13:45:00,15,2.28,2.3,2.28,2.29,1331200,3049053.0
2026-01-16 14:00:00,600569,2026-01-16,14:00:00,15,2.28,2.29,2.28,2.28,462500,1058037.0
2026-01-16 14:15:00,600569,2026-01-16,14:15:00,15,2.28,2.29,2.28,2.28,766500,1748993.0
2026-01-16 14:30:00,600569,2026-01-16,14:30:00,15,2.28,2.29,2.27,2.28,1624700,3703225.0
2026-01-16 14:45:00,600569,2026-01-16,14:45:00,15,2.28,2.28,2.27,2.27,1001200,2280610.0
2026-01-16 15:00:00,600569,2026-01-16,15:00:00,15,2.27,2.29,2.27,2.27,2065861,4705587.0
2026-01-19 09:45:00,600569,2026-01-19,09:45:00,15,2.27,2.31,2.27,2.31,7815600,17848437.0
2026-01-19 10:00:00,600569,2026-01-19,10:00:00,15,2.31,2.32,2.3,2.31,3264500,7547543.0
2026-01-19 10:15:00,600569,2026-01-19,10:15:00,15,2.31,2.32,2.3,2.31,2506700,5787222.0
2026-01-19 10:30:00,600569,2026-01-19,10:30:00,15,2.31,2.31,2.3,2.3,691000,1594357.0
2026-01-19 10:45:00,600569,2026-01-19,10:45:00,15,2.3,2.31,2.29,2.29,1001000,2302734.0
2026-01-19 11:00:00,600569,2026-01-19,11:00:00,15,2.29,2.31,2.29,2.31,501700,1155927.0
2026-01-19 11:15:00,600569,2026-01-19,11:15:00,15,2.31,2.31,2.3,2.31,951100,2196440.0
2026-01-19 11:30:00,600569,2026-01-19,11:30:00,15,2.31,2.31,2.3,2.31,273500,630145.0
2026-01-19 13:15:00,600569,2026-01-19,13:15:00,15,2.31,2.31,2.3,2.31,892400,2060590.0
2026-01-19 13:30:00,600569,2026-01-19,13:30:00,15,2.31,2.32,2.31,2.31,684100,1583831.0
2026-01-19 13:45:00,600569,2026-01-19,13:45:00,15,2.31,2.33,2.31,2.32,2529000,5864300.0
2026-01-19 14:00:00,600569,2026-01-19,14:00:00,15,2.32,2.33,2.31,2.32,2147600,4984420.0
2026-01-19 14:15:00,600569,2026-01-19,14:15:00,15,2.32,2.34,2.32,2.34,2051700,4790231.0
2026-01-19 14:30:00,600569,2026-01-19,14:30:00,15,2.34,2.34,2.33,2.34,908900,2125369.0
2026-01-19 14:45:00,600569,2026-01-19,14:45:00,15,2.34,2.34,2.33,2.33,1011210,2363427.0
2026-01-19 15:00:00,600569,2026-01-19,15:00:00,15,2.34,2.34,2.33,2.34,2464300,5753649.0
2026-01-20 09:45:00,600569,2026-01-20,09:45:00,15,2.35,2.37,2.33,2.34,5497500,12942081.0
2026-01-20 10:00:00,600569,2026-01-20,10:00:00,15,2.35,2.36,2.33,2.34,3378100,7927825.0
2026-01-20 10:15:00,600569,2026-01-20,10:15:00,15,2.34,2.34,2.33,2.34,1727800,4028737.0
2026-01-20 10:30:00,600569,2026-01-20,10:30:00,15,2.33,2.34,2.32,2.32,583800,1357782.0
2026-01-20 10:45:00,600569,2026-01-20,10:45:00,15,2.33,2.34,2.32,2.32,1783000,4146104.0
2026-01-20 11:00:00,600569,2026-01-20,11:00:00,15,2.32,2.33,2.32,2.32,433900,1007837.0
2026-01-20 11:15:00,600569,2026-01-20,11:15:00,15,2.33,2.33,2.31,2.33,800700,1857892.0
2026-01-20 11:30:00,600569,2026-01-20,11:30:00,15,2.33,2.33,2.32,2.32,577500,1343071.0
2026-01-20 13:15:00,600569,2026-01-20,13:15:00,15,2.32,2.34,2.32,2.34,1146100,2670190.0
2026-01-20 13:30:00,600569,2026-01-20,13:30:00,15,2.33,2.36,2.33,2.36,1406099,3298203.0
2026-01-20 13:45:00,600569,2026-01-20,13:45:00,15,2.36,2.36,2.34,2.35,1024300,2407375.0
2026-01-20 14:00:00,600569,2026-01-20,14:00:00,15,2.35,2.37,2.35,2.37,2012900,4754686.0
2026-01-20 14:15:00,600569,2026-01-20,14:15:00,15,2.37,2.37,2.36,2.36,1521500,3595478.0
2026-01-20 14:30:00,600569,2026-01-20,14:30:00,15,2.37,2.37,2.36,2.36,1750800,4147758.0
2026-01-20 14:45:00,600569,2026-01-20,14:45:00,15,2.36,2.37,2.35,2.36,2282273,5387950.0
2026-01-20 15:00:00,600569,2026-01-20,15:00:00,15,2.36,2.37,2.36,2.37,2203000,5212408.0
2026-01-21 09:45:00,600569,2026-01-21,09:45:00,15,2.36,2.37,2.33,2.34,3991849,9375758.0
2026-01-21 10:00:00,600569,2026-01-21,10:00:00,15,2.34,2.36,2.34,2.36,2781124,6519977.0
2026-01-21 10:15:00,600569,2026-01-21,10:15:00,15,2.35,2.37,2.35,2.35,1070000,2523292.0
2026-01-21 10:30:00,600569,2026-01-21,10:30:00,15,2.35,2.37,2.35,2.36,939100,2214978.0
2026-01-21 10:45:00,600569,2026-01-21,10:45:00,15,2.35,2.36,2.35,2.36,1714000,4034753.0
2026-01-21 11:00:00,600569,2026-01-21,11:00:00,15,2.36,2.37,2.35,2.36,979600,2310878.0
2026-01-21 11:15:00,600569,2026-01-21,11:15:00,15,2.36,2.37,2.35,2.36,1095400,2584259.0
2026-01-21 11:30:00,600569,2026-01-21,11:30:00,15,2.36,2.36,2.35,2.36,192800,453931.0
2026-01-21 13:15:00,600569,2026-01-21,13:15:00,15,2.36,2.36,2.35,2.36,303900,715976.0
2026-01-21 13:30:00,600569,2026-01-21,13:30:00,15,2.35,2.36,2.35,2.36,326000,768558.0
2026-01-21 13:45:00,600569,2026-01-21,13:45:00,15,2.36,2.38,2.35,2.38,3589300,8504120.0
2026-01-21 14:00:00,600569,2026-01-21,14:00:00,15,2.38,2.39,2.37,2.39,1367512,3254047.0
2026-01-21 14:15:00,600569,2026-01-21,14:15:00,15,2.38,2.39,2.38,2.38,1063200,2538936.0
2026-01-21 14:30:00,600569,2026-01-21,14:30:00,15,2.38,2.4,2.38,2.39,1740600,4159157.0
2026-01-21 14:45:00,600569,2026-01-21,14:45:00,15,2.38,2.39,2.38,2.38,884800,2109732.0
2026-01-21 15:00:00,600569,2026-01-21,15:00:00,15,2.38,2.39,2.38,2.39,2817300,6725478.0
2026-01-22 09:45:00,600569,2026-01-22,09:45:00,15,2.39,2.43,2.38,2.41,8289000,19956286.0
2026-01-22 10:00:00,600569,2026-01-22,10:00:00,15,2.41,2.44,2.4,2.44,3716261,8988762.0
2026-01-22 10:15:00,600569,2026-01-22,10:15:00,15,2.44,2.44,2.42,2.43,2255000,5484603.0
2026-01-22 10:30:00,600569,2026-01-22,10:30:00,15,2.43,2.44,2.42,2.43,3298600,8012653.0
2026-01-22 10:45:00,600569,2026-01-22,10:45:00,15,2.43,2.44,2.42,2.44,1055000,2567500.0
2026-01-22 11:00:00,600569,2026-01-22,11:00:00,15,2.44,2.45,2.43,2.45,2303801,5626199.0
2026-01-22 11:15:00,600569,2026-01-22,11:15:00,15,2.45,2.45,2.44,2.45,2035700,4985862.0
2026-01-22 11:30:00,600569,2026-01-22,11:30:00,15,2.45,2.45,2.44,2.44,739700,1810680.0
2026-01-22 13:15:00,600569,2026-01-22,13:15:00,15,2.45,2.45,2.43,2.44,3882499,9476415.0
2026-01-22 13:30:00,600569,2026-01-22,13:30:00,15,2.45,2.45,2.44,2.45,845900,2066949.0
2026-01-22 13:45:00,600569,2026-01-22,13:45:00,15,2.44,2.46,2.44,2.45,1315600,3222701.0
2026-01-22 14:00:00,600569,2026-01-22,14:00:00,15,2.46,2.46,2.45,2.45,748200,1835603.0
2026-01-22 14:15:00,600569,2026-01-22,14:15:00,15,2.45,2.46,2.44,2.45,1529700,3749081.0
2026-01-22 14:30:00,600569,2026-01-22,14:30:00,15,2.45,2.47,2.45,2.47,2582731,6352410.0
2026-01-22 14:45:00,600569,2026-01-22,14:45:00,15,2.47,2.47,2.46,2.46,1071100,2637935.0
2026-01-22 15:00:00,600569,2026-01-22,15:00:00,15,2.47,2.47,2.46,2.47,3135375,7729734.0
2026-01-23 09:45:00,600569,2026-01-23,09:45:00,15,2.46,2.46,2.43,2.46,6668600,16340246.0
2026-01-23 10:00:00,600569,2026-01-23,10:00:00,15,2.46,2.46,2.44,2.45,3068800,7512554.0
2026-01-23 10:15:00,600569,2026-01-23,10:15:00,15,2.45,2.46,2.44,2.45,2059200,5037523.0
2026-01-23 10:30:00,600569,2026-01-23,10:30:00,15,2.45,2.46,2.45,2.45,912100,2237271.0
2026-01-23 10:45:00,600569,2026-01-23,10:45:00,15,2.45,2.47,2.45,2.46,2629662,6480023.0
2026-01-23 11:00:00,600569,2026-01-23,11:00:00,15,2.47,2.48,2.46,2.47,1998000,4936992.0
2026-01-23 11:15:00,600569,2026-01-23,11:15:00,15,2.47,2.48,2.46,2.48,1327600,3281797.0
2026-01-23 11:30:00,600569,2026-01-23,11:30:00,15,2.48,2.48,2.47,2.48,584600,1446411.0
2026-01-23 13:15:00,600569,2026-01-23,13:15:00,15,2.48,2.49,2.47,2.49,2182700,5417537.0
2026-01-23 13:30:00,600569,2026-01-23,13:30:00,15,2.49,2.5,2.49,2.5,1463900,3649489.0
2026-01-23 13:45:00,600569,2026-01-23,13:45:00,15,2.5,2.51,2.49,2.5,2257966,5652217.0
2026-01-23 14:00:00,600569,2026-01-23,14:00:00,15,2.5,2.56,2.5,2.54,8467100,21470696.0
2026-01-23 14:15:00,600569,2026-01-23,14:15:00,15,2.53,2.54,2.52,2.53,1339700,3391436.0
2026-01-23 14:30:00,600569,2026-01-23,14:30:00,15,2.53,2.54,2.52,2.52,2118800,5356396.0
2026-01-23 14:45:00,600569,2026-01-23,14:45:00,15,2.52,2.53,2.51,2.52,3455300,8710997.0
2026-01-23 15:00:00,600569,2026-01-23,15:00:00,15,2.53,2.55,2.52,2.55,4408462,11174807.0
2026-01-26 09:45:00,600569,2026-01-26,09:45:00,15,2.55,2.58,2.53,2.54,9437900,24108727.0
2026-01-26 10:00:00,600569,2026-01-26,10:00:00,15,2.54,2.55,2.51,2.53,5383066,13611248.0
2026-01-26 10:15:00,600569,2026-01-26,10:15:00,15,2.53,2.53,2.5,2.51,3336200,8377504.0
2026-01-26 10:30:00,600569,2026-01-26,10:30:00,15,2.5,2.52,2.49,2.51,2678300,6702525.0
2026-01-26 10:45:00,600569,2026-01-26,10:45:00,15,2.51,2.54,2.5,2.54,1731512,4356925.0
2026-01-26 11:00:00,600569,2026-01-26,11:00:00,15,2.53,2.55,2.52,2.53,1534900,3890598.0
2026-01-26 11:15:00,600569,2026-01-26,11:15:00,15,2.54,2.55,2.52,2.55,2597800,6580580.0
2026-01-26 11:30:00,600569,2026-01-26,11:30:00,15,2.54,2.57,2.54,2.56,2799900,7148964.0
2026-01-26 13:15:00,600569,2026-01-26,13:15:00,15,2.56,2.56,2.54,2.54,1868900,4773266.0
2026-01-26 13:30:00,600569,2026-01-26,13:30:00,15,2.54,2.55,2.53,2.53,847500,2152458.0
2026-01-26 13:45:00,600569,2026-01-26,13:45:00,15,2.53,2.54,2.52,2.52,1082000,2737112.0
2026-01-26 14:00:00,600569,2026-01-26,14:00:00,15,2.53,2.55,2.52,2.53,1804000,4573466.0
2026-01-26 14:15:00,600569,2026-01-26,14:15:00,15,2.53,2.54,2.53,2.54,1091600,2770738.0
2026-01-26 14:30:00,600569,2026-01-26,14:30:00,15,2.54,2.55,2.53,2.54,892800,2272941.0
2026-01-26 14:45:00,600569,2026-01-26,14:45:00,15,2.54,2.57,2.54,2.56,3154010,8063553.0
2026-01-26 15:00:00,600569,2026-01-26,15:00:00,15,2.56,2.57,2.55,2.55,2479800,6343320.0
2026-01-27 09:45:00,600569,2026-01-27,09:45:00,15,2.54,2.57,2.52,2.55,8300300,21176502.0
2026-01-27 10:00:00,600569,2026-01-27,10:00:00,15,2.55,2.56,2.48,2.48,5589461,14063196.0
2026-01-27 10:15:00,600569,2026-01-27,10:15:00,15,2.49,2.51,2.48,2.49,3904700,9723940.0
2026-01-27 10:30:00,600569,2026-01-27,10:30:00,15,2.49,2.5,2.48,2.48,2071300,5156475.0
2026-01-27 10:45:00,600569,2026-01-27,10:45:00,15,2.48,2.52,2.48,2.52,1498362,3741176.0
2026-01-27 11:00:00,600569,2026-01-27,11:00:00,15,2.52,2.52,2.5,2.52,2066500,5192786.0
2026-01-27 11:15:00,600569,2026-01-27,11:15:00,15,2.52,2.53,2.51,2.51,1250200,3151401.0
2026-01-27 11:30:00,600569,2026-01-27,11:30:00,15,2.51,2.52,2.5,2.51,1557100,3897043.0
2026-01-27 13:15:00,600569,2026-01-27,13:15:00,15,2.51,2.51,2.49,2.5,2561100,6388315.0
2026-01-27 13:30:00,600569,2026-01-27,13:30:00,15,2.5,2.52,2.5,2.5,1214400,3042628.0
2026-01-27 13:45:00,600569,2026-01-27,13:45:00,15,2.49,2.52,2.49,2.51,2895426,7243684.0
2026-01-27 14:00:00,600569,2026-01-27,14:00:00,15,2.52,2.53,2.51,2.53,1328500,3343930.0
2026-01-27 14:15:00,600569,2026-01-27,14:15:00,15,2.53,2.53,2.51,2.52,944500,2379988.0
2026-01-27 14:30:00,600569,2026-01-27,14:30:00,15,2.52,2.53,2.51,2.53,1134600,2859946.0
2026-01-27 14:45:00,600569,2026-01-27,14:45:00,15,2.52,2.53,2.5,2.51,2154900,5416298.0
2026-01-27 15:00:00,600569,2026-01-27,15:00:00,15,2.52,2.52,2.51,2.52,1533100,3856127.0
2026-01-28 09:45:00,600569,2026-01-28,09:45:00,15,2.5,2.54,2.49,2.51,6295300,15808412.0
2026-01-28 10:00:00,600569,2026-01-28,10:00:00,15,2.51,2.51,2.49,2.49,3287900,8203115.0
