datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-12-01 09:45:00,600880,2025-12-01,09:45:00,15,5.36,5.4,5.34,5.34,5410400,29009752.0
2025-12-01 10:00:00,600880,2025-12-01,10:00:00,15,5.34,5.39,5.34,5.37,3616200,19388432.0
2025-12-01 10:15:00,600880,2025-12-01,10:15:00,15,5.37,5.38,5.35,5.36,1970100,10570400.0
2025-12-01 10:30:00,600880,2025-12-01,10:30:00,15,5.37,5.38,5.36,5.37,934200,5012240.0
2025-12-01 10:45:00,600880,2025-12-01,10:45:00,15,5.37,5.37,5.35,5.35,1720400,9214984.0
2025-12-01 11:00:00,600880,2025-12-01,11:00:00,15,5.35,5.37,5.34,5.36,1323800,7085072.0
2025-12-01 11:15:00,600880,2025-12-01,11:15:00,15,5.37,5.38,5.36,5.37,735400,3949560.0
2025-12-01 11:30:00,600880,2025-12-01,11:30:00,15,5.37,5.38,5.35,5.37,1162600,6237744.0
2025-12-01 13:15:00,600880,2025-12-01,13:15:00,15,5.37,5.39,5.36,5.39,1564300,8399704.0
2025-12-01 13:30:00,600880,2025-12-01,13:30:00,15,5.39,5.39,5.37,5.38,1344700,7233320.0
2025-12-01 13:45:00,600880,2025-12-01,13:45:00,15,5.37,5.38,5.35,5.36,1344100,7207864.0
2025-12-01 14:00:00,600880,2025-12-01,14:00:00,15,5.36,5.36,5.33,5.34,1989000,10631288.0
2025-12-01 14:15:00,600880,2025-12-01,14:15:00,15,5.35,5.36,5.33,5.34,1328700,7096760.0
2025-12-01 14:30:00,600880,2025-12-01,14:30:00,15,5.34,5.35,5.33,5.35,1141500,6095280.0
2025-12-01 14:45:00,600880,2025-12-01,14:45:00,15,5.35,5.36,5.34,5.35,1048500,5608704.0
2025-12-01 15:00:00,600880,2025-12-01,15:00:00,15,5.35,5.38,5.34,5.38,2341200,12550704.0
2025-12-02 09:45:00,600880,2025-12-02,09:45:00,15,5.34,5.37,5.27,5.31,7100400,37667336.0
2025-12-02 10:00:00,600880,2025-12-02,10:00:00,15,5.33,5.36,5.29,5.33,2474800,13181528.0
2025-12-02 10:15:00,600880,2025-12-02,10:15:00,15,5.33,5.35,5.31,5.35,1946100,10366780.0
2025-12-02 10:30:00,600880,2025-12-02,10:30:00,15,5.34,5.34,5.3,5.31,2817000,14957588.0
2025-12-02 10:45:00,600880,2025-12-02,10:45:00,15,5.32,5.33,5.3,5.32,812000,4313648.0
2025-12-02 11:00:00,600880,2025-12-02,11:00:00,15,5.31,5.32,5.31,5.31,1450300,7705696.0
2025-12-02 11:15:00,600880,2025-12-02,11:15:00,15,5.32,5.32,5.31,5.31,593400,3150880.0
2025-12-02 11:30:00,600880,2025-12-02,11:30:00,15,5.32,5.33,5.31,5.31,946100,5030496.0
2025-12-02 13:15:00,600880,2025-12-02,13:15:00,15,5.31,5.34,5.31,5.32,1730400,9213992.0
2025-12-02 13:30:00,600880,2025-12-02,13:30:00,15,5.32,5.33,5.31,5.31,539500,2868272.0
2025-12-02 13:45:00,600880,2025-12-02,13:45:00,15,5.32,5.32,5.3,5.31,944300,5014472.0
2025-12-02 14:00:00,600880,2025-12-02,14:00:00,15,5.32,5.34,5.31,5.31,1432500,7620800.0
2025-12-02 14:15:00,600880,2025-12-02,14:15:00,15,5.32,5.32,5.3,5.31,711200,3775832.0
2025-12-02 14:30:00,600880,2025-12-02,14:30:00,15,5.31,5.32,5.31,5.32,529800,2814544.0
2025-12-02 14:45:00,600880,2025-12-02,14:45:00,15,5.31,5.32,5.3,5.31,1064100,5645256.0
2025-12-02 15:00:00,600880,2025-12-02,15:00:00,15,5.31,5.33,5.3,5.32,2120100,11264720.0
2025-12-03 09:45:00,600880,2025-12-03,09:45:00,15,5.31,5.39,5.3,5.35,4822600,25825960.0
2025-12-03 10:00:00,600880,2025-12-03,10:00:00,15,5.33,5.34,5.26,5.27,3624900,19209496.0
2025-12-03 10:15:00,600880,2025-12-03,10:15:00,15,5.27,5.58,5.25,5.37,23607300,128028880.0
2025-12-03 10:30:00,600880,2025-12-03,10:30:00,15,5.37,5.39,5.33,5.33,3668900,19675920.0
2025-12-03 10:45:00,600880,2025-12-03,10:45:00,15,5.33,5.35,5.32,5.33,2314200,12341104.0
2025-12-03 11:00:00,600880,2025-12-03,11:00:00,15,5.32,5.37,5.32,5.34,1557400,8322160.0
2025-12-03 11:15:00,600880,2025-12-03,11:15:00,15,5.34,5.36,5.32,5.36,1346500,7185472.0
2025-12-03 11:30:00,600880,2025-12-03,11:30:00,15,5.36,5.39,5.35,5.35,1755600,9421696.0
2025-12-03 13:15:00,600880,2025-12-03,13:15:00,15,5.36,5.36,5.34,5.34,1305400,6980704.0
2025-12-03 13:30:00,600880,2025-12-03,13:30:00,15,5.34,5.34,5.32,5.33,1065800,5680912.0
2025-12-03 13:45:00,600880,2025-12-03,13:45:00,15,5.33,5.33,5.31,5.31,895800,4767056.0
2025-12-03 14:00:00,600880,2025-12-03,14:00:00,15,5.32,5.32,5.29,5.29,1417100,7515840.0
2025-12-03 14:15:00,600880,2025-12-03,14:15:00,15,5.3,5.31,5.28,5.29,1006700,5327952.0
2025-12-03 14:30:00,600880,2025-12-03,14:30:00,15,5.29,5.3,5.29,5.3,876600,4639504.0
2025-12-03 14:45:00,600880,2025-12-03,14:45:00,15,5.3,5.32,5.29,5.3,1813700,9618464.0
2025-12-03 15:00:00,600880,2025-12-03,15:00:00,15,5.31,5.31,5.29,5.29,1704100,9029184.0
2025-12-04 09:45:00,600880,2025-12-04,09:45:00,15,5.33,5.34,5.26,5.33,8344500,44299132.0
2025-12-04 10:00:00,600880,2025-12-04,10:00:00,15,5.33,5.33,5.23,5.24,4779700,25194628.0
2025-12-04 10:15:00,600880,2025-12-04,10:15:00,15,5.23,5.24,5.16,5.16,6270500,32585400.0
2025-12-04 10:30:00,600880,2025-12-04,10:30:00,15,5.16,5.21,5.15,5.19,2735400,14152632.0
2025-12-04 10:45:00,600880,2025-12-04,10:45:00,15,5.19,5.22,5.17,5.21,1774700,9223712.0
2025-12-04 11:00:00,600880,2025-12-04,11:00:00,15,5.21,5.21,5.19,5.2,1233000,6410272.0
2025-12-04 11:15:00,600880,2025-12-04,11:15:00,15,5.2,5.2,5.17,5.18,1018100,5277088.0
2025-12-04 11:30:00,600880,2025-12-04,11:30:00,15,5.17,5.18,5.16,5.17,1370500,7083664.0
2025-12-04 13:15:00,600880,2025-12-04,13:15:00,15,5.17,5.18,5.16,5.16,1463100,7560736.0
2025-12-04 13:30:00,600880,2025-12-04,13:30:00,15,5.16,5.17,5.15,5.16,1838300,9479056.0
2025-12-04 13:45:00,600880,2025-12-04,13:45:00,15,5.16,5.18,5.15,5.17,708900,3660112.0
2025-12-04 14:00:00,600880,2025-12-04,14:00:00,15,5.17,5.18,5.15,5.16,764900,3948304.0
2025-12-04 14:15:00,600880,2025-12-04,14:15:00,15,5.16,5.18,5.15,5.16,692700,3576016.0
2025-12-04 14:30:00,600880,2025-12-04,14:30:00,15,5.16,5.17,5.15,5.16,813600,4198880.0
2025-12-04 14:45:00,600880,2025-12-04,14:45:00,15,5.17,5.18,5.15,5.15,1008300,5207536.0
2025-12-04 15:00:00,600880,2025-12-04,15:00:00,15,5.16,5.17,5.15,5.17,1964700,10142080.0
2025-12-05 09:45:00,600880,2025-12-05,09:45:00,15,5.18,5.3,5.13,5.24,7427600,38817244.0
2025-12-05 10:00:00,600880,2025-12-05,10:00:00,15,5.25,5.25,5.2,5.24,2395700,12514484.0
2025-12-05 10:15:00,600880,2025-12-05,10:15:00,15,5.24,5.25,5.22,5.23,1008100,5277380.0
2025-12-05 10:30:00,600880,2025-12-05,10:30:00,15,5.23,5.23,5.21,5.21,842400,4399624.0
2025-12-05 10:45:00,600880,2025-12-05,10:45:00,15,5.22,5.25,5.21,5.25,1210800,6342316.0
2025-12-05 11:00:00,600880,2025-12-05,11:00:00,15,5.26,5.27,5.25,5.26,986900,5192048.0
2025-12-05 11:15:00,600880,2025-12-05,11:15:00,15,5.26,5.27,5.25,5.25,426400,2241592.0
2025-12-05 11:30:00,600880,2025-12-05,11:30:00,15,5.25,5.26,5.25,5.25,403000,2117760.0
2025-12-05 13:15:00,600880,2025-12-05,13:15:00,15,5.26,5.26,5.22,5.23,1374400,7202576.0
2025-12-05 13:30:00,600880,2025-12-05,13:30:00,15,5.23,5.23,5.22,5.22,576800,3013408.0
2025-12-05 13:45:00,600880,2025-12-05,13:45:00,15,5.22,5.23,5.21,5.22,1055500,5508000.0
2025-12-05 14:00:00,600880,2025-12-05,14:00:00,15,5.22,5.24,5.21,5.23,1539300,8040608.0
2025-12-05 14:15:00,600880,2025-12-05,14:15:00,15,5.24,5.25,5.24,5.24,671700,3522040.0
2025-12-05 14:30:00,600880,2025-12-05,14:30:00,15,5.24,5.25,5.24,5.24,615700,3227288.0
2025-12-05 14:45:00,600880,2025-12-05,14:45:00,15,5.24,5.25,5.23,5.24,961200,5031640.0
2025-12-05 15:00:00,600880,2025-12-05,15:00:00,15,5.23,5.25,5.23,5.24,1977000,10353712.0
2025-12-08 09:45:00,600880,2025-12-08,09:45:00,15,5.28,5.37,5.25,5.31,6683400,35538480.0
2025-12-08 10:00:00,600880,2025-12-08,10:00:00,15,5.32,5.32,5.27,5.28,2345500,12393256.0
2025-12-08 10:15:00,600880,2025-12-08,10:15:00,15,5.28,5.32,5.27,5.31,1229500,6511988.0
2025-12-08 10:30:00,600880,2025-12-08,10:30:00,15,5.31,5.32,5.28,5.29,1030900,5462084.0
2025-12-08 10:45:00,600880,2025-12-08,10:45:00,15,5.28,5.3,5.27,5.29,1038500,5487640.0
2025-12-08 11:00:00,600880,2025-12-08,11:00:00,15,5.29,5.31,5.29,5.29,623200,3301256.0
2025-12-08 11:15:00,600880,2025-12-08,11:15:00,15,5.29,5.3,5.28,5.28,1526000,8066808.0
2025-12-08 11:30:00,600880,2025-12-08,11:30:00,15,5.29,5.29,5.28,5.29,635300,3356776.0
2025-12-08 13:15:00,600880,2025-12-08,13:15:00,15,5.27,5.29,5.26,5.26,1049100,5532920.0
2025-12-08 13:30:00,600880,2025-12-08,13:30:00,15,5.26,5.27,5.25,5.25,1119900,5889968.0
2025-12-08 13:45:00,600880,2025-12-08,13:45:00,15,5.25,5.26,5.25,5.26,1328700,6978152.0
2025-12-08 14:00:00,600880,2025-12-08,14:00:00,15,5.26,5.26,5.24,5.25,2765000,14513776.0
2025-12-08 14:15:00,600880,2025-12-08,14:15:00,15,5.24,5.25,5.23,5.24,1521300,7962248.0
2025-12-08 14:30:00,600880,2025-12-08,14:30:00,15,5.24,5.25,5.22,5.24,942000,4928688.0
2025-12-08 14:45:00,600880,2025-12-08,14:45:00,15,5.25,5.26,5.24,5.26,1255200,6590936.0
2025-12-08 15:00:00,600880,2025-12-08,15:00:00,15,5.25,5.26,5.24,5.26,1426700,7486912.0
2025-12-09 09:45:00,600880,2025-12-09,09:45:00,15,5.2,5.28,5.2,5.26,3998100,20945566.0
2025-12-09 10:00:00,600880,2025-12-09,10:00:00,15,5.27,5.3,5.25,5.29,3540300,18674742.0
2025-12-09 10:15:00,600880,2025-12-09,10:15:00,15,5.28,5.43,5.27,5.36,11532200,61953292.0
2025-12-09 10:30:00,600880,2025-12-09,10:30:00,15,5.35,5.36,5.33,5.34,1971500,10540272.0
2025-12-09 10:45:00,600880,2025-12-09,10:45:00,15,5.34,5.36,5.33,5.35,2042700,10921704.0
2025-12-09 11:00:00,600880,2025-12-09,11:00:00,15,5.35,5.36,5.34,5.34,1317200,7050248.0
2025-12-09 11:15:00,600880,2025-12-09,11:15:00,15,5.34,5.35,5.33,5.34,813800,4348432.0
2025-12-09 11:30:00,600880,2025-12-09,11:30:00,15,5.34,5.35,5.33,5.33,944200,5041808.0
2025-12-09 13:15:00,600880,2025-12-09,13:15:00,15,5.33,5.34,5.32,5.34,952100,5075536.0
2025-12-09 13:30:00,600880,2025-12-09,13:30:00,15,5.33,5.34,5.32,5.32,601100,3204592.0
2025-12-09 13:45:00,600880,2025-12-09,13:45:00,15,5.32,5.34,5.31,5.33,1444100,7689472.0
2025-12-09 14:00:00,600880,2025-12-09,14:00:00,15,5.34,5.34,5.32,5.32,704500,3753984.0
2025-12-09 14:15:00,600880,2025-12-09,14:15:00,15,5.33,5.34,5.32,5.32,968300,5159424.0
2025-12-09 14:30:00,600880,2025-12-09,14:30:00,15,5.33,5.34,5.31,5.33,482600,2570992.0
2025-12-09 14:45:00,600880,2025-12-09,14:45:00,15,5.33,5.34,5.31,5.32,1084100,5768224.0
2025-12-09 15:00:00,600880,2025-12-09,15:00:00,15,5.32,5.32,5.31,5.32,1724700,9170128.0
2025-12-10 09:45:00,600880,2025-12-10,09:45:00,15,5.47,5.47,5.32,5.32,14547000,78448112.0
2025-12-10 10:00:00,600880,2025-12-10,10:00:00,15,5.32,5.35,5.32,5.33,4751000,25343744.0
2025-12-10 10:15:00,600880,2025-12-10,10:15:00,15,5.33,5.43,5.33,5.41,5273400,28429608.0
2025-12-10 10:30:00,600880,2025-12-10,10:30:00,15,5.41,5.44,5.36,5.36,4983300,26917720.0
2025-12-10 10:45:00,600880,2025-12-10,10:45:00,15,5.36,5.37,5.32,5.32,2970300,15871552.0
2025-12-10 11:00:00,600880,2025-12-10,11:00:00,15,5.32,5.34,5.3,5.31,2237900,11910752.0
2025-12-10 11:15:00,600880,2025-12-10,11:15:00,15,5.3,5.32,5.29,5.3,1429600,7579248.0
2025-12-10 11:30:00,600880,2025-12-10,11:30:00,15,5.29,5.31,5.28,5.28,1060600,5611344.0
2025-12-10 13:15:00,600880,2025-12-10,13:15:00,15,5.28,5.32,5.25,5.26,2320900,12245008.0
2025-12-10 13:30:00,600880,2025-12-10,13:30:00,15,5.27,5.27,5.25,5.26,1298200,6831584.0
2025-12-10 13:45:00,600880,2025-12-10,13:45:00,15,5.27,5.29,5.26,5.26,1143000,6027424.0
2025-12-10 14:00:00,600880,2025-12-10,14:00:00,15,5.27,5.28,5.26,5.26,843500,4446048.0
2025-12-10 14:15:00,600880,2025-12-10,14:15:00,15,5.26,5.31,5.26,5.31,1597300,8435760.0
2025-12-10 14:30:00,600880,2025-12-10,14:30:00,15,5.3,5.36,5.29,5.35,2609600,13923088.0
2025-12-10 14:45:00,600880,2025-12-10,14:45:00,15,5.35,5.35,5.3,5.31,1793100,9566848.0
2025-12-10 15:00:00,600880,2025-12-10,15:00:00,15,5.31,5.34,5.3,5.33,2513100,13361728.0
2025-12-11 09:45:00,600880,2025-12-11,09:45:00,15,5.3,5.32,5.25,5.3,6561700,34620344.0
2025-12-11 10:00:00,600880,2025-12-11,10:00:00,15,5.31,5.32,5.26,5.28,2360600,12460484.0
2025-12-11 10:15:00,600880,2025-12-11,10:15:00,15,5.27,5.27,5.19,5.19,5788300,30232460.0
2025-12-11 10:30:00,600880,2025-12-11,10:30:00,15,5.19,5.21,5.17,5.2,3262800,16917504.0
2025-12-11 10:45:00,600880,2025-12-11,10:45:00,15,5.2,5.2,5.17,5.17,1727800,8949952.0
2025-12-11 11:00:00,600880,2025-12-11,11:00:00,15,5.18,5.19,5.14,5.15,3108100,16047408.0
2025-12-11 11:15:00,600880,2025-12-11,11:15:00,15,5.15,5.17,5.14,5.16,965800,4979184.0
2025-12-11 11:30:00,600880,2025-12-11,11:30:00,15,5.17,5.17,5.16,5.16,647200,3342552.0
2025-12-11 13:15:00,600880,2025-12-11,13:15:00,15,5.16,5.16,5.14,5.15,2098000,10799616.0
2025-12-11 13:30:00,600880,2025-12-11,13:30:00,15,5.14,5.15,5.11,5.12,2040100,10453696.0
2025-12-11 13:45:00,600880,2025-12-11,13:45:00,15,5.12,5.15,5.11,5.12,1929600,9876064.0
2025-12-11 14:00:00,600880,2025-12-11,14:00:00,15,5.12,5.14,5.12,5.12,515400,2641760.0
2025-12-11 14:15:00,600880,2025-12-11,14:15:00,15,5.13,5.13,5.11,5.12,930200,4764480.0
2025-12-11 14:30:00,600880,2025-12-11,14:30:00,15,5.12,5.14,5.1,5.14,3402300,17390240.0
2025-12-11 14:45:00,600880,2025-12-11,14:45:00,15,5.14,5.15,5.11,5.11,1215800,6231904.0
2025-12-11 15:00:00,600880,2025-12-11,15:00:00,15,5.11,5.12,5.09,5.11,3419900,17449520.0
2025-12-12 09:45:00,600880,2025-12-12,09:45:00,15,5.11,5.12,5.03,5.07,4504500,22846540.0
2025-12-12 10:00:00,600880,2025-12-12,10:00:00,15,5.08,5.1,5.03,5.09,2534100,12823100.0
2025-12-12 10:15:00,600880,2025-12-12,10:15:00,15,5.09,5.11,5.08,5.1,1421200,7239332.0
2025-12-12 10:30:00,600880,2025-12-12,10:30:00,15,5.11,5.11,5.08,5.09,1369800,6976960.0
2025-12-12 10:45:00,600880,2025-12-12,10:45:00,15,5.09,5.1,5.07,5.07,1282200,6516308.0
2025-12-12 11:00:00,600880,2025-12-12,11:00:00,15,5.08,5.1,5.08,5.08,692000,3518224.0
2025-12-12 11:15:00,600880,2025-12-12,11:15:00,15,5.08,5.09,5.06,5.06,1086800,5511524.0
2025-12-12 11:30:00,600880,2025-12-12,11:30:00,15,5.06,5.08,5.05,5.08,1575100,7977204.0
2025-12-12 13:15:00,600880,2025-12-12,13:15:00,15,5.08,5.08,5.05,5.06,608800,3084280.0
2025-12-12 13:30:00,600880,2025-12-12,13:30:00,15,5.06,5.08,5.05,5.07,908900,4602520.0
2025-12-12 13:45:00,600880,2025-12-12,13:45:00,15,5.07,5.07,5.06,5.07,778900,3943432.0
2025-12-12 14:00:00,600880,2025-12-12,14:00:00,15,5.06,5.07,5.06,5.07,695500,3522104.0
2025-12-12 14:15:00,600880,2025-12-12,14:15:00,15,5.07,5.07,5.05,5.06,959100,4852264.0
2025-12-12 14:30:00,600880,2025-12-12,14:30:00,15,5.06,5.06,5.05,5.06,937000,4735104.0
2025-12-12 14:45:00,600880,2025-12-12,14:45:00,15,5.05,5.06,5.01,5.02,3759700,18934064.0
2025-12-12 15:00:00,600880,2025-12-12,15:00:00,15,5.02,5.04,5.01,5.03,2223300,11164272.0
2025-12-15 09:45:00,600880,2025-12-15,09:45:00,15,5.0,5.01,4.93,4.93,5582800,27686046.0
2025-12-15 10:00:00,600880,2025-12-15,10:00:00,15,4.93,4.99,4.93,4.97,2241800,11115810.0
2025-12-15 10:15:00,600880,2025-12-15,10:15:00,15,4.97,4.97,4.95,4.97,1181200,5858740.0
2025-12-15 10:30:00,600880,2025-12-15,10:30:00,15,4.96,5.03,4.96,5.02,1546300,7727472.0
2025-12-15 10:45:00,600880,2025-12-15,10:45:00,15,5.02,5.03,5.0,5.01,1189800,5967284.0
2025-12-15 11:00:00,600880,2025-12-15,11:00:00,15,5.01,5.02,5.0,5.0,428200,2142344.0
2025-12-15 11:15:00,600880,2025-12-15,11:15:00,15,5.0,5.02,4.99,5.02,543600,2717732.0
2025-12-15 11:30:00,600880,2025-12-15,11:30:00,15,5.01,5.02,5.0,5.01,214600,1075880.0
2025-12-15 13:15:00,600880,2025-12-15,13:15:00,15,5.01,5.01,4.99,5.01,558600,2792228.0
2025-12-15 13:30:00,600880,2025-12-15,13:30:00,15,5.01,5.01,4.99,4.99,304400,1521504.0
2025-12-15 13:45:00,600880,2025-12-15,13:45:00,15,5.0,5.0,4.97,4.97,634600,3165704.0
2025-12-15 14:00:00,600880,2025-12-15,14:00:00,15,5.0,5.01,4.97,4.99,550300,2748880.0
2025-12-15 14:15:00,600880,2025-12-15,14:15:00,15,4.99,5.01,4.98,4.99,334900,1672256.0
2025-12-15 14:30:00,600880,2025-12-15,14:30:00,15,4.99,5.0,4.99,5.0,210000,1048936.0
2025-12-15 14:45:00,600880,2025-12-15,14:45:00,15,5.0,5.0,4.98,4.98,622500,3104416.0
2025-12-15 15:00:00,600880,2025-12-15,15:00:00,15,4.99,5.0,4.98,4.99,1187800,5929624.0
2025-12-16 09:45:00,600880,2025-12-16,09:45:00,15,4.97,4.98,4.93,4.97,2802700,13884726.0
2025-12-16 10:00:00,600880,2025-12-16,10:00:00,15,4.97,4.97,4.91,4.91,2660800,13130502.0
2025-12-16 10:15:00,600880,2025-12-16,10:15:00,15,4.91,4.94,4.91,4.93,1031600,5077400.0
2025-12-16 10:30:00,600880,2025-12-16,10:30:00,15,4.93,4.95,4.92,4.94,619200,3056516.0
2025-12-16 10:45:00,600880,2025-12-16,10:45:00,15,4.95,4.95,4.92,4.93,797200,3929100.0
2025-12-16 11:00:00,600880,2025-12-16,11:00:00,15,4.93,4.93,4.89,4.9,1502900,7373616.0
2025-12-16 11:15:00,600880,2025-12-16,11:15:00,15,4.91,4.92,4.9,4.91,505700,2479772.0
2025-12-16 11:30:00,600880,2025-12-16,11:30:00,15,4.9,4.92,4.89,4.9,506900,2484776.0
2025-12-16 13:15:00,600880,2025-12-16,13:15:00,15,4.9,4.91,4.89,4.91,644100,3155432.0
2025-12-16 13:30:00,600880,2025-12-16,13:30:00,15,4.9,4.91,4.87,4.88,1322600,6467008.0
2025-12-16 13:45:00,600880,2025-12-16,13:45:00,15,4.89,4.91,4.88,4.91,599500,2935784.0
2025-12-16 14:00:00,600880,2025-12-16,14:00:00,15,4.91,4.92,4.88,4.89,508500,2492888.0
2025-12-16 14:15:00,600880,2025-12-16,14:15:00,15,4.89,4.91,4.88,4.88,1006300,4917592.0
2025-12-16 14:30:00,600880,2025-12-16,14:30:00,15,4.89,4.89,4.88,4.88,432700,2115616.0
2025-12-16 14:45:00,600880,2025-12-16,14:45:00,15,4.88,4.89,4.87,4.88,860500,4196568.0
2025-12-16 15:00:00,600880,2025-12-16,15:00:00,15,4.88,4.89,4.87,4.87,1694700,8261536.0
2025-12-17 09:45:00,600880,2025-12-17,09:45:00,15,4.87,4.9,4.85,4.88,2291000,11158994.0
2025-12-17 10:00:00,600880,2025-12-17,10:00:00,15,4.89,4.89,4.82,4.83,2701900,13104670.0
2025-12-17 10:15:00,600880,2025-12-17,10:15:00,15,4.84,4.88,4.83,4.86,1110300,5397452.0
2025-12-17 10:30:00,600880,2025-12-17,10:30:00,15,4.86,4.89,4.86,4.87,709800,3461110.0
2025-12-17 10:45:00,600880,2025-12-17,10:45:00,15,4.87,4.87,4.84,4.86,518600,2518854.0
2025-12-17 11:00:00,600880,2025-12-17,11:00:00,15,4.86,4.86,4.84,4.85,680300,3300312.0
2025-12-17 11:15:00,600880,2025-12-17,11:15:00,15,4.86,4.86,4.84,4.84,516800,2505904.0
2025-12-17 11:30:00,600880,2025-12-17,11:30:00,15,4.85,4.86,4.84,4.85,259900,1260464.0
2025-12-17 13:15:00,600880,2025-12-17,13:15:00,15,4.85,4.86,4.83,4.83,786800,3812200.0
2025-12-17 13:30:00,600880,2025-12-17,13:30:00,15,4.83,4.84,4.81,4.82,1004500,4845880.0
2025-12-17 13:45:00,600880,2025-12-17,13:45:00,15,4.83,4.83,4.81,4.82,595500,2871528.0
2025-12-17 14:00:00,600880,2025-12-17,14:00:00,15,4.83,4.87,4.82,4.87,1311200,6360700.0
2025-12-17 14:15:00,600880,2025-12-17,14:15:00,15,4.87,4.91,4.86,4.9,1822400,8895676.0
2025-12-17 14:30:00,600880,2025-12-17,14:30:00,15,4.9,4.9,4.88,4.89,1025200,5014864.0
2025-12-17 14:45:00,600880,2025-12-17,14:45:00,15,4.9,4.92,4.89,4.9,1810100,8877136.0
2025-12-17 15:00:00,600880,2025-12-17,15:00:00,15,4.9,4.98,4.9,4.97,3601800,17823216.0
2025-12-18 09:45:00,600880,2025-12-18,09:45:00,15,4.93,4.98,4.92,4.94,2816300,13935287.0
2025-12-18 10:00:00,600880,2025-12-18,10:00:00,15,4.94,4.96,4.93,4.95,1644900,8121053.0
2025-12-18 10:15:00,600880,2025-12-18,10:15:00,15,4.94,4.97,4.94,4.95,982600,4871168.0
2025-12-18 10:30:00,600880,2025-12-18,10:30:00,15,4.95,4.99,4.95,4.98,1188700,5911002.0
2025-12-18 10:45:00,600880,2025-12-18,10:45:00,15,4.98,4.98,4.95,4.95,690300,3428338.0
2025-12-18 11:00:00,600880,2025-12-18,11:00:00,15,4.95,4.96,4.94,4.96,398700,1973744.0
2025-12-18 11:15:00,600880,2025-12-18,11:15:00,15,4.95,4.96,4.94,4.95,416000,2057452.0
2025-12-18 11:30:00,600880,2025-12-18,11:30:00,15,4.95,4.96,4.93,4.94,819100,4049028.0
2025-12-18 13:15:00,600880,2025-12-18,13:15:00,15,4.94,4.95,4.93,4.94,1096800,5410840.0
2025-12-18 13:30:00,600880,2025-12-18,13:30:00,15,4.95,4.95,4.93,4.95,716800,3541840.0
2025-12-18 13:45:00,600880,2025-12-18,13:45:00,15,4.94,4.95,4.92,4.92,1210000,5961872.0
2025-12-18 14:00:00,600880,2025-12-18,14:00:00,15,4.92,4.92,4.91,4.91,427600,2101860.0
2025-12-18 14:15:00,600880,2025-12-18,14:15:00,15,4.91,4.92,4.91,4.91,574000,2819728.0
2025-12-18 14:30:00,600880,2025-12-18,14:30:00,15,4.92,4.92,4.9,4.9,768500,3770972.0
2025-12-18 14:45:00,600880,2025-12-18,14:45:00,15,4.91,4.93,4.91,4.91,537900,2644200.0
2025-12-18 15:00:00,600880,2025-12-18,15:00:00,15,4.91,4.92,4.9,4.91,1079700,5293648.0
2025-12-19 09:45:00,600880,2025-12-19,09:45:00,15,4.92,4.92,4.86,4.9,2310100,11284750.0
2025-12-19 10:00:00,600880,2025-12-19,10:00:00,15,4.9,4.91,4.88,4.9,914800,4479545.0
2025-12-19 10:15:00,600880,2025-12-19,10:15:00,15,4.9,4.93,4.89,4.92,1337800,6565393.0
2025-12-19 10:30:00,600880,2025-12-19,10:30:00,15,4.92,4.92,4.89,4.91,1709500,8364694.0
2025-12-19 10:45:00,600880,2025-12-19,10:45:00,15,4.91,4.92,4.9,4.91,920300,4515682.0
2025-12-19 11:00:00,600880,2025-12-19,11:00:00,15,4.91,4.92,4.9,4.91,374600,1839976.0
2025-12-19 11:15:00,600880,2025-12-19,11:15:00,15,4.91,4.92,4.91,4.92,278200,1367004.0
2025-12-19 11:30:00,600880,2025-12-19,11:30:00,15,4.91,5.06,4.91,5.02,5992800,29934884.0
2025-12-19 13:15:00,600880,2025-12-19,13:15:00,15,5.02,5.02,4.97,4.97,2314300,11551472.0
2025-12-19 13:30:00,600880,2025-12-19,13:30:00,15,4.97,5.0,4.97,5.0,877200,4374976.0
2025-12-19 13:45:00,600880,2025-12-19,13:45:00,15,5.0,5.0,4.99,4.99,720700,3601664.0
2025-12-19 14:00:00,600880,2025-12-19,14:00:00,15,5.0,5.01,4.99,4.99,778900,3892048.0
2025-12-19 14:15:00,600880,2025-12-19,14:15:00,15,4.99,4.99,4.98,4.99,638500,3184392.0
2025-12-19 14:30:00,600880,2025-12-19,14:30:00,15,5.0,5.0,4.99,4.99,548400,2737640.0
2025-12-19 14:45:00,600880,2025-12-19,14:45:00,15,4.99,5.0,4.99,4.99,581700,2904688.0
2025-12-19 15:00:00,600880,2025-12-19,15:00:00,15,5.0,5.0,4.99,4.99,886100,4424904.0
2025-12-22 09:45:00,600880,2025-12-22,09:45:00,15,4.96,4.99,4.95,4.95,3508300,17416710.0
2025-12-22 10:00:00,600880,2025-12-22,10:00:00,15,4.95,4.96,4.94,4.95,1946100,9632290.0
2025-12-22 10:15:00,600880,2025-12-22,10:15:00,15,4.96,4.96,4.95,4.96,733500,3636122.0
2025-12-22 10:30:00,600880,2025-12-22,10:30:00,15,4.96,4.97,4.95,4.97,737700,3661790.0
2025-12-22 10:45:00,600880,2025-12-22,10:45:00,15,4.96,4.98,4.96,4.96,526900,2617076.0
2025-12-22 11:00:00,600880,2025-12-22,11:00:00,15,4.96,4.97,4.96,4.97,341900,1698344.0
