datetime,symbol,date,time,period,open,high,low,close,volume,amount
2026-01-19 10:00:00,601022,2026-01-19,10:00:00,15,9.6,9.61,9.56,9.6,1298800,12450848.0
2026-01-19 10:15:00,601022,2026-01-19,10:15:00,15,9.6,9.62,9.59,9.6,1024500,9842175.0
2026-01-19 10:30:00,601022,2026-01-19,10:30:00,15,9.6,9.61,9.58,9.59,785000,7530821.0
2026-01-19 10:45:00,601022,2026-01-19,10:45:00,15,9.59,9.61,9.57,9.59,646200,6195513.0
2026-01-19 11:00:00,601022,2026-01-19,11:00:00,15,9.59,9.61,9.58,9.6,536800,5148388.0
2026-01-19 11:15:00,601022,2026-01-19,11:15:00,15,9.6,9.61,9.58,9.59,502600,4821731.0
2026-01-19 11:30:00,601022,2026-01-19,11:30:00,15,9.6,9.6,9.58,9.59,315900,3030646.0
2026-01-19 13:15:00,601022,2026-01-19,13:15:00,15,9.59,9.62,9.59,9.61,680900,6541559.0
2026-01-19 13:30:00,601022,2026-01-19,13:30:00,15,9.62,9.62,9.6,9.6,343200,3298447.0
2026-01-19 13:45:00,601022,2026-01-19,13:45:00,15,9.6,9.61,9.59,9.59,393004,3773037.0
2026-01-19 14:00:00,601022,2026-01-19,14:00:00,15,9.59,9.6,9.56,9.59,567000,5431271.0
2026-01-19 14:15:00,601022,2026-01-19,14:15:00,15,9.58,9.6,9.58,9.59,433200,4153646.0
2026-01-19 14:30:00,601022,2026-01-19,14:30:00,15,9.6,9.61,9.59,9.61,358700,3443656.0
2026-01-19 14:45:00,601022,2026-01-19,14:45:00,15,9.61,9.61,9.6,9.6,557500,5353647.0
2026-01-19 15:00:00,601022,2026-01-19,15:00:00,15,9.6,9.62,9.6,9.62,1375200,13217525.0
2026-01-20 09:45:00,601022,2026-01-20,09:45:00,15,9.65,9.69,9.61,9.66,2299600,22192697.0
2026-01-20 10:00:00,601022,2026-01-20,10:00:00,15,9.66,9.67,9.6,9.6,1423900,13715019.0
2026-01-20 10:15:00,601022,2026-01-20,10:15:00,15,9.61,9.63,9.6,9.6,854400,8215877.0
2026-01-20 10:30:00,601022,2026-01-20,10:30:00,15,9.6,9.61,9.58,9.6,946300,9078939.0
2026-01-20 10:45:00,601022,2026-01-20,10:45:00,15,9.61,9.62,9.6,9.61,425700,4090511.0
2026-01-20 11:00:00,601022,2026-01-20,11:00:00,15,9.61,9.63,9.59,9.59,383200,3682226.0
2026-01-20 11:15:00,601022,2026-01-20,11:15:00,15,9.59,9.61,9.59,9.61,374000,3589492.0
2026-01-20 11:30:00,601022,2026-01-20,11:30:00,15,9.6,9.62,9.58,9.58,564400,5419328.0
2026-01-20 13:15:00,601022,2026-01-20,13:15:00,15,9.59,9.6,9.58,9.59,432401,4145538.0
2026-01-20 13:30:00,601022,2026-01-20,13:30:00,15,9.59,9.62,9.59,9.62,247800,2379842.0
2026-01-20 13:45:00,601022,2026-01-20,13:45:00,15,9.62,9.64,9.61,9.62,304300,2927762.0
2026-01-20 14:00:00,601022,2026-01-20,14:00:00,15,9.62,9.64,9.62,9.63,325900,3138674.0
2026-01-20 14:15:00,601022,2026-01-20,14:15:00,15,9.64,9.65,9.62,9.65,351900,3391124.0
2026-01-20 14:30:00,601022,2026-01-20,14:30:00,15,9.65,9.65,9.62,9.63,413200,3980533.0
2026-01-20 14:45:00,601022,2026-01-20,14:45:00,15,9.63,9.63,9.61,9.63,569300,5476477.0
2026-01-20 15:00:00,601022,2026-01-20,15:00:00,15,9.63,9.65,9.62,9.65,1071849,10328702.0
2026-01-21 09:45:00,601022,2026-01-21,09:45:00,15,9.62,9.62,9.53,9.59,1733800,16600326.0
2026-01-21 10:00:00,601022,2026-01-21,10:00:00,15,9.58,9.59,9.57,9.58,682605,6539854.0
2026-01-21 10:15:00,601022,2026-01-21,10:15:00,15,9.58,9.63,9.58,9.63,735300,7063452.0
2026-01-21 10:30:00,601022,2026-01-21,10:30:00,15,9.64,9.64,9.62,9.63,478200,4604944.0
2026-01-21 10:45:00,601022,2026-01-21,10:45:00,15,9.62,9.63,9.61,9.62,528000,5075814.0
2026-01-21 11:00:00,601022,2026-01-21,11:00:00,15,9.61,9.62,9.6,9.61,337300,3241216.0
2026-01-21 11:15:00,601022,2026-01-21,11:15:00,15,9.61,9.62,9.6,9.6,187700,1803778.0
2026-01-21 11:30:00,601022,2026-01-21,11:30:00,15,9.6,9.62,9.59,9.6,277400,2664129.0
2026-01-21 13:15:00,601022,2026-01-21,13:15:00,15,9.6,9.61,9.59,9.59,349700,3355676.0
2026-01-21 13:30:00,601022,2026-01-21,13:30:00,15,9.59,9.6,9.56,9.57,633200,6067419.0
2026-01-21 13:45:00,601022,2026-01-21,13:45:00,15,9.57,9.63,9.57,9.61,631500,6064241.0
2026-01-21 14:00:00,601022,2026-01-21,14:00:00,15,9.61,9.63,9.6,9.62,212200,2039030.0
2026-01-21 14:15:00,601022,2026-01-21,14:15:00,15,9.62,9.63,9.6,9.62,352300,3387381.0
2026-01-21 14:30:00,601022,2026-01-21,14:30:00,15,9.62,9.63,9.58,9.59,470500,4520240.0
2026-01-21 14:45:00,601022,2026-01-21,14:45:00,15,9.59,9.61,9.58,9.58,534200,5123847.0
2026-01-21 15:00:00,601022,2026-01-21,15:00:00,15,9.58,9.63,9.58,9.63,812600,7814148.0
2026-01-22 09:45:00,601022,2026-01-22,09:45:00,15,9.63,9.72,9.62,9.67,1554700,15046832.0
2026-01-22 10:00:00,601022,2026-01-22,10:00:00,15,9.67,9.69,9.65,9.68,688800,6659080.0
2026-01-22 10:15:00,601022,2026-01-22,10:15:00,15,9.68,9.71,9.67,9.68,1112100,10783081.0
2026-01-22 10:30:00,601022,2026-01-22,10:30:00,15,9.67,9.7,9.66,9.69,611100,5917936.0
2026-01-22 10:45:00,601022,2026-01-22,10:45:00,15,9.69,9.7,9.68,9.69,391900,3797538.0
2026-01-22 11:00:00,601022,2026-01-22,11:00:00,15,9.69,9.7,9.68,9.69,345500,3348030.0
2026-01-22 11:15:00,601022,2026-01-22,11:15:00,15,9.7,9.71,9.69,9.7,612700,5943288.0
2026-01-22 11:30:00,601022,2026-01-22,11:30:00,15,9.7,9.7,9.67,9.67,362600,3510062.0
2026-01-22 13:15:00,601022,2026-01-22,13:15:00,15,9.67,9.7,9.65,9.7,459900,4449180.0
2026-01-22 13:30:00,601022,2026-01-22,13:30:00,15,9.7,9.71,9.68,9.69,358300,3473620.0
2026-01-22 13:45:00,601022,2026-01-22,13:45:00,15,9.69,9.71,9.69,9.7,375300,3639342.0
2026-01-22 14:00:00,601022,2026-01-22,14:00:00,15,9.7,9.72,9.7,9.72,447400,4345578.0
2026-01-22 14:15:00,601022,2026-01-22,14:15:00,15,9.71,9.75,9.71,9.73,1036300,10084044.0
2026-01-22 14:30:00,601022,2026-01-22,14:30:00,15,9.73,9.73,9.71,9.73,289900,2818486.0
2026-01-22 14:45:00,601022,2026-01-22,14:45:00,15,9.73,9.73,9.71,9.71,572600,5565709.0
2026-01-22 15:00:00,601022,2026-01-22,15:00:00,15,9.71,9.73,9.71,9.72,914600,8889996.0
2026-01-23 09:45:00,601022,2026-01-23,09:45:00,15,9.73,9.77,9.71,9.74,1283400,12505135.0
2026-01-23 10:00:00,601022,2026-01-23,10:00:00,15,9.73,9.75,9.69,9.69,1186800,11535129.0
2026-01-23 10:15:00,601022,2026-01-23,10:15:00,15,9.69,9.72,9.69,9.72,584600,5675202.0
2026-01-23 10:30:00,601022,2026-01-23,10:30:00,15,9.72,9.72,9.69,9.69,880500,8540244.0
2026-01-23 10:45:00,601022,2026-01-23,10:45:00,15,9.69,9.7,9.68,9.69,531400,5150888.0
2026-01-23 11:00:00,601022,2026-01-23,11:00:00,15,9.69,9.71,9.69,9.7,278900,2705579.0
2026-01-23 11:15:00,601022,2026-01-23,11:15:00,15,9.7,9.71,9.67,9.67,640900,6209684.0
2026-01-23 11:30:00,601022,2026-01-23,11:30:00,15,9.67,9.7,9.67,9.69,367500,3557483.0
2026-01-23 13:15:00,601022,2026-01-23,13:15:00,15,9.69,9.7,9.69,9.7,306400,2970224.0
2026-01-23 13:30:00,601022,2026-01-23,13:30:00,15,9.7,9.71,9.69,9.7,214700,2082146.0
2026-01-23 13:45:00,601022,2026-01-23,13:45:00,15,9.7,9.71,9.69,9.69,269600,2615857.0
2026-01-23 14:00:00,601022,2026-01-23,14:00:00,15,9.69,9.71,9.69,9.71,258600,2508403.0
2026-01-23 14:15:00,601022,2026-01-23,14:15:00,15,9.71,9.71,9.69,9.71,397500,3856244.0
2026-01-23 14:30:00,601022,2026-01-23,14:30:00,15,9.7,9.71,9.7,9.7,241700,2344910.0
2026-01-23 14:45:00,601022,2026-01-23,14:45:00,15,9.7,9.7,9.67,9.68,1443240,13967964.0
2026-01-23 15:00:00,601022,2026-01-23,15:00:00,15,9.68,9.69,9.67,9.69,853104,8259624.0
2026-01-26 09:45:00,601022,2026-01-26,09:45:00,15,9.69,9.72,9.61,9.61,1974700,19087037.0
2026-01-26 10:00:00,601022,2026-01-26,10:00:00,15,9.61,9.62,9.56,9.6,2003200,19210488.0
2026-01-26 10:15:00,601022,2026-01-26,10:15:00,15,9.6,9.68,9.59,9.64,1383400,13312556.0
2026-01-26 10:30:00,601022,2026-01-26,10:30:00,15,9.64,9.7,9.62,9.68,878300,8489237.0
2026-01-26 10:45:00,601022,2026-01-26,10:45:00,15,9.67,9.74,9.67,9.72,1459100,14169846.0
2026-01-26 11:00:00,601022,2026-01-26,11:00:00,15,9.72,9.79,9.72,9.74,1648100,16071626.0
2026-01-26 11:15:00,601022,2026-01-26,11:15:00,15,9.74,9.87,9.73,9.85,2683200,26347184.0
2026-01-26 11:30:00,601022,2026-01-26,11:30:00,15,9.85,9.85,9.81,9.81,761200,7486656.0
2026-01-26 13:15:00,601022,2026-01-26,13:15:00,15,9.81,9.85,9.77,9.78,1223900,12011717.0
2026-01-26 13:30:00,601022,2026-01-26,13:30:00,15,9.78,9.82,9.77,9.77,860500,8435571.0
2026-01-26 13:45:00,601022,2026-01-26,13:45:00,15,9.77,9.77,9.73,9.75,789800,7702346.0
2026-01-26 14:00:00,601022,2026-01-26,14:00:00,15,9.75,9.76,9.73,9.76,403100,3929306.0
2026-01-26 14:15:00,601022,2026-01-26,14:15:00,15,9.75,9.77,9.73,9.76,407500,3971919.0
2026-01-26 14:30:00,601022,2026-01-26,14:30:00,15,9.76,9.78,9.75,9.78,391200,3820110.0
2026-01-26 14:45:00,601022,2026-01-26,14:45:00,15,9.77,9.81,9.77,9.79,835385,8179710.0
2026-01-26 15:00:00,601022,2026-01-26,15:00:00,15,9.78,9.81,9.78,9.8,1315300,12889037.0
2026-01-27 09:45:00,601022,2026-01-27,09:45:00,15,9.77,9.97,9.72,9.95,4711100,46518607.0
2026-01-27 10:00:00,601022,2026-01-27,10:00:00,15,9.95,9.96,9.77,9.77,3774500,37261731.0
2026-01-27 10:15:00,601022,2026-01-27,10:15:00,15,9.77,9.81,9.74,9.78,1890500,18463179.0
2026-01-27 10:30:00,601022,2026-01-27,10:30:00,15,9.78,9.86,9.76,9.79,1067500,10479250.0
2026-01-27 10:45:00,601022,2026-01-27,10:45:00,15,9.79,9.84,9.77,9.82,846000,8297216.0
2026-01-27 11:00:00,601022,2026-01-27,11:00:00,15,9.82,9.86,9.79,9.81,1017100,9986738.0
2026-01-27 11:15:00,601022,2026-01-27,11:15:00,15,9.8,9.8,9.75,9.75,536500,5246719.0
2026-01-27 11:30:00,601022,2026-01-27,11:30:00,15,9.75,9.77,9.74,9.75,614300,5992707.0
2026-01-27 13:15:00,601022,2026-01-27,13:15:00,15,9.75,9.77,9.73,9.77,774700,7553854.0
2026-01-27 13:30:00,601022,2026-01-27,13:30:00,15,9.77,9.78,9.75,9.76,426500,4164104.0
2026-01-27 13:45:00,601022,2026-01-27,13:45:00,15,9.76,9.77,9.74,9.74,519300,5061065.0
2026-01-27 14:00:00,601022,2026-01-27,14:00:00,15,9.74,9.8,9.74,9.8,471300,4608417.0
2026-01-27 14:15:00,601022,2026-01-27,14:15:00,15,9.8,9.8,9.74,9.77,1320300,12880083.0
2026-01-27 14:30:00,601022,2026-01-27,14:30:00,15,9.77,9.79,9.75,9.79,278900,2724965.0
2026-01-27 14:45:00,601022,2026-01-27,14:45:00,15,9.79,9.82,9.78,9.81,1057101,10358026.0
2026-01-27 15:00:00,601022,2026-01-27,15:00:00,15,9.81,9.82,9.8,9.82,1219500,11966858.0
2026-01-28 09:45:00,601022,2026-01-28,09:45:00,15,9.86,10.02,9.86,9.9,6023050,59915953.0
2026-01-28 10:00:00,601022,2026-01-28,10:00:00,15,9.9,9.95,9.88,9.91,1564300,15504234.0
2026-01-28 10:15:00,601022,2026-01-28,10:15:00,15,9.91,9.95,9.88,9.93,1274800,12637854.0
2026-01-28 10:30:00,601022,2026-01-28,10:30:00,15,9.93,9.98,9.92,9.98,1242900,12372764.0
2026-01-28 10:45:00,601022,2026-01-28,10:45:00,15,9.98,10.0,9.91,9.92,1527800,15214923.0
2026-01-28 11:00:00,601022,2026-01-28,11:00:00,15,9.93,9.94,9.9,9.93,627800,6226774.0
2026-01-28 11:15:00,601022,2026-01-28,11:15:00,15,9.93,9.93,9.91,9.92,880700,8735076.0
2026-01-28 11:30:00,601022,2026-01-28,11:30:00,15,9.92,9.97,9.92,9.97,956800,9516147.0
2026-01-28 13:15:00,601022,2026-01-28,13:15:00,15,9.97,10.03,9.96,9.98,2733000,27344344.0
2026-01-28 13:30:00,601022,2026-01-28,13:30:00,15,9.98,10.0,9.97,10.0,575100,5742913.0
2026-01-28 13:45:00,601022,2026-01-28,13:45:00,15,10.0,10.01,9.99,9.99,711800,7117282.0
2026-01-28 14:00:00,601022,2026-01-28,14:00:00,15,10.0,10.01,9.97,9.98,676900,6759000.0
2026-01-28 14:15:00,601022,2026-01-28,14:15:00,15,9.98,10.0,9.97,9.99,543547,5430529.0
2026-01-28 14:30:00,601022,2026-01-28,14:30:00,15,9.99,10.0,9.97,9.98,722000,7207462.0
2026-01-28 14:45:00,601022,2026-01-28,14:45:00,15,9.98,9.99,9.97,9.97,1150600,11483807.0
2026-01-28 15:00:00,601022,2026-01-28,15:00:00,15,9.97,10.0,9.97,10.0,2406900,24043595.0
2026-01-29 09:45:00,601022,2026-01-29,09:45:00,15,10.0,10.1,9.86,9.87,5770900,57593504.0
2026-01-29 10:00:00,601022,2026-01-29,10:00:00,15,9.87,9.95,9.82,9.93,2539100,25073319.0
2026-01-29 10:15:00,601022,2026-01-29,10:15:00,15,9.93,9.94,9.89,9.9,1108188,10989144.0
2026-01-29 10:30:00,601022,2026-01-29,10:30:00,15,9.91,9.91,9.86,9.88,958100,9463032.0
2026-01-29 10:45:00,601022,2026-01-29,10:45:00,15,9.88,9.93,9.84,9.92,1277100,12614789.0
2026-01-29 11:00:00,601022,2026-01-29,11:00:00,15,9.92,10.0,9.91,9.93,1245016,12394915.0
2026-01-29 11:15:00,601022,2026-01-29,11:15:00,15,9.93,9.96,9.92,9.95,652800,6490160.0
2026-01-29 11:30:00,601022,2026-01-29,11:30:00,15,9.95,10.16,9.95,10.01,3294800,33174233.0
2026-01-29 13:15:00,601022,2026-01-29,13:15:00,15,10.0,10.08,9.98,10.02,1385600,13894011.0
2026-01-29 13:30:00,601022,2026-01-29,13:30:00,15,10.02,10.03,9.96,9.96,579300,5794344.0
2026-01-29 13:45:00,601022,2026-01-29,13:45:00,15,9.97,9.98,9.94,9.94,670200,6674466.0
2026-01-29 14:00:00,601022,2026-01-29,14:00:00,15,9.94,9.95,9.91,9.92,562300,5580978.0
2026-01-29 14:15:00,601022,2026-01-29,14:15:00,15,9.92,9.94,9.9,9.9,635300,6303971.0
2026-01-29 14:30:00,601022,2026-01-29,14:30:00,15,9.9,9.96,9.89,9.94,506600,5026915.0
2026-01-29 14:45:00,601022,2026-01-29,14:45:00,15,9.94,9.94,9.91,9.93,651400,6462737.0
2026-01-29 15:00:00,601022,2026-01-29,15:00:00,15,9.92,9.93,9.9,9.93,1503707,14913210.0
2026-01-30 09:45:00,601022,2026-01-30,09:45:00,15,9.94,10.13,9.9,9.97,5714600,57277328.0
2026-01-30 10:00:00,601022,2026-01-30,10:00:00,15,9.98,10.03,9.94,9.94,1581500,15782457.0
2026-01-30 10:15:00,601022,2026-01-30,10:15:00,15,9.94,9.94,9.87,9.87,2151600,21305360.0
2026-01-30 10:30:00,601022,2026-01-30,10:30:00,15,9.88,9.9,9.83,9.83,1638072,16148114.0
2026-01-30 10:45:00,601022,2026-01-30,10:45:00,15,9.82,9.84,9.76,9.8,2392800,23442311.0
2026-01-30 11:00:00,601022,2026-01-30,11:00:00,15,9.8,9.83,9.78,9.8,725100,7109015.0
2026-01-30 11:15:00,601022,2026-01-30,11:15:00,15,9.8,9.96,9.8,9.92,1273400,12598682.0
2026-01-30 11:30:00,601022,2026-01-30,11:30:00,15,9.92,9.96,9.91,9.94,632000,6279646.0
2026-01-30 13:15:00,601022,2026-01-30,13:15:00,15,9.94,9.99,9.92,9.99,806100,8024336.0
2026-01-30 13:30:00,601022,2026-01-30,13:30:00,15,9.99,10.02,9.97,9.99,1006100,10050212.0
2026-01-30 13:45:00,601022,2026-01-30,13:45:00,15,9.99,10.01,9.95,9.95,969500,9669727.0
2026-01-30 14:00:00,601022,2026-01-30,14:00:00,15,9.96,9.98,9.95,9.95,379300,3777074.0
2026-01-30 14:15:00,601022,2026-01-30,14:15:00,15,9.95,9.97,9.93,9.95,531100,5283218.0
2026-01-30 14:30:00,601022,2026-01-30,14:30:00,15,9.95,9.95,9.92,9.92,610900,6071740.0
2026-01-30 14:45:00,601022,2026-01-30,14:45:00,15,9.92,9.96,9.92,9.96,614232,6106471.0
2026-01-30 15:00:00,601022,2026-01-30,15:00:00,15,9.95,9.97,9.94,9.97,1378600,13725584.0
2026-02-02 09:45:00,601022,2026-02-02,09:45:00,15,9.77,9.83,9.66,9.68,5716400,55636381.0
2026-02-02 10:00:00,601022,2026-02-02,10:00:00,15,9.68,9.71,9.62,9.67,2624300,25325233.0
2026-02-02 10:15:00,601022,2026-02-02,10:15:00,15,9.67,9.7,9.63,9.63,1294100,12508582.0
2026-02-02 10:30:00,601022,2026-02-02,10:30:00,15,9.63,9.66,9.63,9.65,691300,6668454.0
2026-02-02 10:45:00,601022,2026-02-02,10:45:00,15,9.64,9.65,9.61,9.63,968900,9332359.0
2026-02-02 11:00:00,601022,2026-02-02,11:00:00,15,9.63,9.66,9.59,9.59,951100,9148236.0
2026-02-02 11:15:00,601022,2026-02-02,11:15:00,15,9.6,9.62,9.59,9.61,479600,4607932.0
2026-02-02 11:30:00,601022,2026-02-02,11:30:00,15,9.62,9.66,9.59,9.59,761000,7320046.0
2026-02-02 13:15:00,601022,2026-02-02,13:15:00,15,9.59,9.61,9.57,9.6,845300,8102358.0
2026-02-02 13:30:00,601022,2026-02-02,13:30:00,15,9.6,9.61,9.57,9.58,508067,4873247.0
2026-02-02 13:45:00,601022,2026-02-02,13:45:00,15,9.58,9.59,9.56,9.57,564600,5404333.0
2026-02-02 14:00:00,601022,2026-02-02,14:00:00,15,9.57,9.58,9.51,9.58,1247900,11907048.0
2026-02-02 14:15:00,601022,2026-02-02,14:15:00,15,9.58,9.6,9.54,9.55,719200,6878593.0
2026-02-02 14:30:00,601022,2026-02-02,14:30:00,15,9.54,9.55,9.5,9.5,1399749,13319635.0
2026-02-02 14:45:00,601022,2026-02-02,14:45:00,15,9.51,9.52,9.48,9.48,832800,7909581.0
2026-02-02 15:00:00,601022,2026-02-02,15:00:00,15,9.48,9.49,9.44,9.44,1834272,17345775.0
2026-02-03 09:45:00,601022,2026-02-03,09:45:00,15,9.5,9.59,9.5,9.53,2991100,28525271.0
2026-02-03 10:00:00,601022,2026-02-03,10:00:00,15,9.52,9.52,9.39,9.46,2327200,21955902.0
2026-02-03 10:15:00,601022,2026-02-03,10:15:00,15,9.46,9.49,9.44,9.48,726790,6880775.0
2026-02-03 10:30:00,601022,2026-02-03,10:30:00,15,9.47,9.5,9.46,9.46,849900,8052424.0
2026-02-03 10:45:00,601022,2026-02-03,10:45:00,15,9.46,9.47,9.4,9.41,1027300,9688058.0
2026-02-03 11:00:00,601022,2026-02-03,11:00:00,15,9.4,9.45,9.39,9.43,825200,7772244.0
2026-02-03 11:15:00,601022,2026-02-03,11:15:00,15,9.43,9.45,9.42,9.42,292500,2759621.0
2026-02-03 11:30:00,601022,2026-02-03,11:30:00,15,9.42,9.48,9.42,9.46,565400,5345382.0
2026-02-03 13:15:00,601022,2026-02-03,13:15:00,15,9.46,9.49,9.46,9.48,530200,5023047.0
2026-02-03 13:30:00,601022,2026-02-03,13:30:00,15,9.47,9.48,9.45,9.48,365800,3463180.0
2026-02-03 13:45:00,601022,2026-02-03,13:45:00,15,9.48,9.51,9.46,9.51,377700,3584980.0
2026-02-03 14:00:00,601022,2026-02-03,14:00:00,15,9.5,9.52,9.49,9.51,251600,2391617.0
2026-02-03 14:15:00,601022,2026-02-03,14:15:00,15,9.5,9.51,9.48,9.49,584900,5554956.0
2026-02-03 14:30:00,601022,2026-02-03,14:30:00,15,9.49,9.52,9.49,9.51,504900,4800510.0
2026-02-03 14:45:00,601022,2026-02-03,14:45:00,15,9.51,9.52,9.5,9.5,740083,7037450.0
2026-02-03 15:00:00,601022,2026-02-03,15:00:00,15,9.5,9.53,9.5,9.52,1144100,10891939.0
2026-02-04 09:45:00,601022,2026-02-04,09:45:00,15,9.54,9.64,9.46,9.61,2503000,23909349.0
2026-02-04 10:00:00,601022,2026-02-04,10:00:00,15,9.62,9.62,9.56,9.62,1372700,13181803.0
2026-02-04 10:15:00,601022,2026-02-04,10:15:00,15,9.62,9.69,9.62,9.65,1995900,19287181.0
2026-02-04 10:30:00,601022,2026-02-04,10:30:00,15,9.66,9.7,9.65,9.7,1209500,11710889.0
2026-02-04 10:45:00,601022,2026-02-04,10:45:00,15,9.69,9.69,9.65,9.67,599600,5799371.0
2026-02-04 11:00:00,601022,2026-02-04,11:00:00,15,9.67,9.68,9.64,9.64,479800,4633529.0
2026-02-04 11:15:00,601022,2026-02-04,11:15:00,15,9.64,9.65,9.62,9.63,379900,3661246.0
2026-02-04 11:30:00,601022,2026-02-04,11:30:00,15,9.62,9.64,9.6,9.62,474500,4563251.0
2026-02-04 13:15:00,601022,2026-02-04,13:15:00,15,9.62,9.64,9.6,9.61,468600,4506413.0
2026-02-04 13:30:00,601022,2026-02-04,13:30:00,15,9.61,9.65,9.6,9.65,346300,3330648.0
2026-02-04 13:45:00,601022,2026-02-04,13:45:00,15,9.65,9.66,9.64,9.65,287300,2773088.0
2026-02-04 14:00:00,601022,2026-02-04,14:00:00,15,9.65,9.66,9.61,9.61,384100,3703476.0
2026-02-04 14:15:00,601022,2026-02-04,14:15:00,15,9.62,9.66,9.62,9.65,248600,2397372.0
2026-02-04 14:30:00,601022,2026-02-04,14:30:00,15,9.66,9.67,9.65,9.66,375200,3625024.0
2026-02-04 14:45:00,601022,2026-02-04,14:45:00,15,9.66,9.68,9.66,9.68,566000,5474321.0
2026-02-04 15:00:00,601022,2026-02-04,15:00:00,15,9.67,9.7,9.67,9.68,1336600,12942076.0
2026-02-05 09:45:00,601022,2026-02-05,09:45:00,15,9.7,9.77,9.68,9.7,2407750,23389743.0
2026-02-05 10:00:00,601022,2026-02-05,10:00:00,15,9.7,9.73,9.68,9.68,620700,6022080.0
2026-02-05 10:15:00,601022,2026-02-05,10:15:00,15,9.68,9.7,9.65,9.66,639100,6182711.0
2026-02-05 10:30:00,601022,2026-02-05,10:30:00,15,9.66,9.66,9.6,9.6,883500,8509723.0
2026-02-05 10:45:00,601022,2026-02-05,10:45:00,15,9.6,9.62,9.56,9.57,800200,7676204.0
2026-02-05 11:00:00,601022,2026-02-05,11:00:00,15,9.57,9.58,9.54,9.56,824506,7881011.0
2026-02-05 11:15:00,601022,2026-02-05,11:15:00,15,9.56,9.58,9.55,9.58,419598,4016325.0
2026-02-05 11:30:00,601022,2026-02-05,11:30:00,15,9.57,9.61,9.57,9.6,345100,3310940.0
2026-02-05 13:15:00,601022,2026-02-05,13:15:00,15,9.59,9.62,9.56,9.56,666340,6383973.0
2026-02-05 13:30:00,601022,2026-02-05,13:30:00,15,9.57,9.59,9.56,9.58,188900,1808702.0
2026-02-05 13:45:00,601022,2026-02-05,13:45:00,15,9.59,9.61,9.57,9.61,255200,2446616.0
2026-02-05 14:00:00,601022,2026-02-05,14:00:00,15,9.61,9.64,9.61,9.63,606800,5839053.0
2026-02-05 14:15:00,601022,2026-02-05,14:15:00,15,9.63,9.64,9.61,9.62,357100,3436846.0
2026-02-05 14:30:00,601022,2026-02-05,14:30:00,15,9.62,9.62,9.6,9.6,270500,2598356.0
2026-02-05 14:45:00,601022,2026-02-05,14:45:00,15,9.6,9.62,9.6,9.61,374100,3593782.0
2026-02-05 15:00:00,601022,2026-02-05,15:00:00,15,9.6,9.62,9.58,9.58,868546,8331957.0
2026-02-06 09:45:00,601022,2026-02-06,09:45:00,15,9.52,9.52,9.41,9.46,1957400,18524549.0
2026-02-06 10:00:00,601022,2026-02-06,10:00:00,15,9.46,9.55,9.45,9.54,686700,6531180.0
2026-02-06 10:15:00,601022,2026-02-06,10:15:00,15,9.54,9.56,9.51,9.53,870400,8298189.0
2026-02-06 10:30:00,601022,2026-02-06,10:30:00,15,9.53,9.61,9.52,9.61,640000,6129481.0
2026-02-06 10:45:00,601022,2026-02-06,10:45:00,15,9.61,9.62,9.57,9.58,534700,5132373.0
2026-02-06 11:00:00,601022,2026-02-06,11:00:00,15,9.58,9.59,9.55,9.56,274000,2621155.0
2026-02-06 11:15:00,601022,2026-02-06,11:15:00,15,9.57,9.57,9.55,9.56,325500,3112153.0
2026-02-06 11:30:00,601022,2026-02-06,11:30:00,15,9.56,9.64,9.54,9.6,694200,6665091.0
2026-02-06 13:15:00,601022,2026-02-06,13:15:00,15,9.6,9.67,9.58,9.64,792100,7628110.0
2026-02-06 13:30:00,601022,2026-02-06,13:30:00,15,9.63,9.64,9.62,9.62,148600,1430477.0
2026-02-06 13:45:00,601022,2026-02-06,13:45:00,15,9.62,9.63,9.6,9.61,206300,1984056.0
2026-02-06 14:00:00,601022,2026-02-06,14:00:00,15,9.6,9.63,9.6,9.63,273300,2625886.0
2026-02-06 14:15:00,601022,2026-02-06,14:15:00,15,9.63,9.64,9.6,9.6,264100,2540864.0
2026-02-06 14:30:00,601022,2026-02-06,14:30:00,15,9.6,9.62,9.58,9.58,189400,1817898.0
2026-02-06 14:45:00,601022,2026-02-06,14:45:00,15,9.59,9.59,9.54,9.54,606100,5796776.0
2026-02-06 15:00:00,601022,2026-02-06,15:00:00,15,9.55,9.58,9.54,9.56,951100,9091929.0
2026-02-09 09:45:00,601022,2026-02-09,09:45:00,15,9.59,9.62,9.56,9.61,1871400,17945036.0
2026-02-09 10:00:00,601022,2026-02-09,10:00:00,15,9.6,9.63,9.58,9.6,886100,8509816.0
2026-02-09 10:15:00,601022,2026-02-09,10:15:00,15,9.6,9.6,9.54,9.56,1361308,13013816.0
2026-02-09 10:30:00,601022,2026-02-09,10:30:00,15,9.56,9.58,9.56,9.57,573900,5491066.0
2026-02-09 10:45:00,601022,2026-02-09,10:45:00,15,9.57,9.57,9.54,9.55,607900,5806223.0
2026-02-09 11:00:00,601022,2026-02-09,11:00:00,15,9.55,9.57,9.52,9.54,954100,9105570.0
2026-02-09 11:15:00,601022,2026-02-09,11:15:00,15,9.53,9.54,9.52,9.53,434600,4139824.0
2026-02-09 11:30:00,601022,2026-02-09,11:30:00,15,9.52,9.54,9.51,9.51,430000,4093891.0
2026-02-09 13:15:00,601022,2026-02-09,13:15:00,15,9.51,9.53,9.48,9.49,1220300,11588315.0
