datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-11-18 13:30:00,601099,2025-11-18,13:30:00,15,4.28,4.29,4.27,4.28,5983100,25602336.0
2025-11-18 13:45:00,601099,2025-11-18,13:45:00,15,4.28,4.3,4.27,4.3,7552500,32374208.0
2025-11-18 14:00:00,601099,2025-11-18,14:00:00,15,4.3,4.3,4.28,4.28,3836100,16457536.0
2025-11-18 14:15:00,601099,2025-11-18,14:15:00,15,4.28,4.29,4.28,4.28,3948400,16903744.0
2025-11-18 14:30:00,601099,2025-11-18,14:30:00,15,4.28,4.28,4.27,4.27,5065900,21648512.0
2025-11-18 14:45:00,601099,2025-11-18,14:45:00,15,4.28,4.29,4.27,4.28,7218800,30901888.0
2025-11-18 15:00:00,601099,2025-11-18,15:00:00,15,4.28,4.29,4.28,4.29,7091100,30395904.0
2025-11-19 09:45:00,601099,2025-11-19,09:45:00,15,4.29,4.33,4.29,4.31,20405800,87976312.0
2025-11-19 10:00:00,601099,2025-11-19,10:00:00,15,4.3,4.31,4.29,4.29,7568500,32534672.0
2025-11-19 10:15:00,601099,2025-11-19,10:15:00,15,4.3,4.3,4.28,4.28,5677800,24368744.0
2025-11-19 10:30:00,601099,2025-11-19,10:30:00,15,4.29,4.3,4.28,4.28,3929100,16845104.0
2025-11-19 10:45:00,601099,2025-11-19,10:45:00,15,4.29,4.3,4.28,4.29,6269000,26894912.0
2025-11-19 11:00:00,601099,2025-11-19,11:00:00,15,4.28,4.29,4.27,4.27,5193400,22230416.0
2025-11-19 11:15:00,601099,2025-11-19,11:15:00,15,4.28,4.29,4.27,4.27,3291000,14075728.0
2025-11-19 11:30:00,601099,2025-11-19,11:30:00,15,4.27,4.28,4.25,4.25,6611700,28192304.0
2025-11-19 13:15:00,601099,2025-11-19,13:15:00,15,4.25,4.26,4.25,4.26,6298100,26774384.0
2025-11-19 13:30:00,601099,2025-11-19,13:30:00,15,4.25,4.26,4.24,4.25,5918800,25145760.0
2025-11-19 13:45:00,601099,2025-11-19,13:45:00,15,4.24,4.25,4.23,4.23,5303000,22486528.0
2025-11-19 14:00:00,601099,2025-11-19,14:00:00,15,4.24,4.26,4.23,4.26,7721100,32764768.0
2025-11-19 14:15:00,601099,2025-11-19,14:15:00,15,4.26,4.26,4.24,4.25,3612100,15348736.0
2025-11-19 14:30:00,601099,2025-11-19,14:30:00,15,4.25,4.27,4.24,4.26,5076100,21614848.0
2025-11-19 14:45:00,601099,2025-11-19,14:45:00,15,4.27,4.28,4.26,4.26,6135000,26200512.0
2025-11-19 15:00:00,601099,2025-11-19,15:00:00,15,4.26,4.27,4.26,4.26,6663000,28403584.0
2025-11-20 09:45:00,601099,2025-11-20,09:45:00,15,4.34,4.36,4.31,4.32,56743500,246158608.0
2025-11-20 10:00:00,601099,2025-11-20,10:00:00,15,4.33,4.33,4.3,4.3,14115500,60873568.0
2025-11-20 10:15:00,601099,2025-11-20,10:15:00,15,4.31,4.31,4.29,4.3,10356800,44545024.0
2025-11-20 10:30:00,601099,2025-11-20,10:30:00,15,4.3,4.3,4.27,4.28,10000100,42841184.0
2025-11-20 10:45:00,601099,2025-11-20,10:45:00,15,4.28,4.28,4.27,4.27,4161800,17796896.0
2025-11-20 11:00:00,601099,2025-11-20,11:00:00,15,4.27,4.29,4.27,4.27,4218100,18042784.0
2025-11-20 11:15:00,601099,2025-11-20,11:15:00,15,4.27,4.29,4.27,4.28,4790600,20522304.0
2025-11-20 11:30:00,601099,2025-11-20,11:30:00,15,4.29,4.3,4.28,4.3,3404000,14598368.0
2025-11-20 13:15:00,601099,2025-11-20,13:15:00,15,4.29,4.3,4.28,4.29,4702300,20172416.0
2025-11-20 13:30:00,601099,2025-11-20,13:30:00,15,4.29,4.29,4.27,4.27,3774900,16164896.0
2025-11-20 13:45:00,601099,2025-11-20,13:45:00,15,4.27,4.28,4.26,4.27,4753200,20298528.0
2025-11-20 14:00:00,601099,2025-11-20,14:00:00,15,4.27,4.28,4.26,4.27,3073900,13131104.0
2025-11-20 14:15:00,601099,2025-11-20,14:15:00,15,4.26,4.27,4.25,4.26,6323300,26941254.0
2025-11-20 14:30:00,601099,2025-11-20,14:30:00,15,4.25,4.27,4.25,4.27,5814400,24744180.0
2025-11-20 14:45:00,601099,2025-11-20,14:45:00,15,4.27,4.27,4.25,4.26,7178300,30586441.0
2025-11-20 15:00:00,601099,2025-11-20,15:00:00,15,4.27,4.27,4.25,4.25,15445700,65729601.0
2025-11-21 09:45:00,601099,2025-11-21,09:45:00,15,4.21,4.24,4.2,4.21,25799500,108756416.0
2025-11-21 10:00:00,601099,2025-11-21,10:00:00,15,4.21,4.22,4.16,4.17,19112900,80116224.0
2025-11-21 10:15:00,601099,2025-11-21,10:15:00,15,4.16,4.18,4.13,4.14,21656100,90018560.0
2025-11-21 10:30:00,601099,2025-11-21,10:30:00,15,4.14,4.16,4.13,4.14,11323200,46920480.0
2025-11-21 10:45:00,601099,2025-11-21,10:45:00,15,4.14,4.15,4.12,4.12,11619500,48046976.0
2025-11-21 11:00:00,601099,2025-11-21,11:00:00,15,4.13,4.14,4.1,4.14,18149600,74648032.0
2025-11-21 11:15:00,601099,2025-11-21,11:15:00,15,4.13,4.16,4.12,4.12,8492800,35186464.0
2025-11-21 11:30:00,601099,2025-11-21,11:30:00,15,4.12,4.15,4.11,4.15,5315700,21980928.0
2025-11-21 13:15:00,601099,2025-11-21,13:15:00,15,4.15,4.16,4.14,4.16,5154200,21389504.0
2025-11-21 13:30:00,601099,2025-11-21,13:30:00,15,4.16,4.16,4.14,4.14,4684800,19446179.0
2025-11-21 13:45:00,601099,2025-11-21,13:45:00,15,4.15,4.16,4.13,4.13,6784500,28136695.0
2025-11-21 14:00:00,601099,2025-11-21,14:00:00,15,4.13,4.14,4.12,4.13,3763600,15551295.0
2025-11-21 14:15:00,601099,2025-11-21,14:15:00,15,4.13,4.14,4.11,4.12,5277000,21756299.0
2025-11-21 14:30:00,601099,2025-11-21,14:30:00,15,4.12,4.13,4.1,4.11,7952200,32723834.0
2025-11-21 14:45:00,601099,2025-11-21,14:45:00,15,4.11,4.12,4.09,4.1,12655400,51896514.0
2025-11-21 15:00:00,601099,2025-11-21,15:00:00,15,4.09,4.1,4.08,4.08,18533900,75745472.0
2025-11-24 09:45:00,601099,2025-11-24,09:45:00,15,4.09,4.11,4.08,4.09,19987100,81777376.0
2025-11-24 10:00:00,601099,2025-11-24,10:00:00,15,4.09,4.1,4.08,4.1,7712000,31531792.0
2025-11-24 10:15:00,601099,2025-11-24,10:15:00,15,4.09,4.11,4.08,4.11,8295200,33987360.0
2025-11-24 10:30:00,601099,2025-11-24,10:30:00,15,4.1,4.12,4.1,4.11,3777300,15529824.0
2025-11-24 10:45:00,601099,2025-11-24,10:45:00,15,4.11,4.12,4.1,4.11,4139800,17007472.0
2025-11-24 11:00:00,601099,2025-11-24,11:00:00,15,4.1,4.12,4.1,4.1,4335900,17819488.0
2025-11-24 11:15:00,601099,2025-11-24,11:15:00,15,4.11,4.11,4.1,4.1,3664700,15041952.0
2025-11-24 11:30:00,601099,2025-11-24,11:30:00,15,4.11,4.11,4.1,4.1,3481500,14277360.0
2025-11-24 13:15:00,601099,2025-11-24,13:15:00,15,4.1,4.12,4.09,4.12,4161700,17100032.0
2025-11-24 13:30:00,601099,2025-11-24,13:30:00,15,4.11,4.14,4.11,4.14,12805700,52852080.0
2025-11-24 13:45:00,601099,2025-11-24,13:45:00,15,4.14,4.15,4.13,4.14,8544400,35394848.0
2025-11-24 14:00:00,601099,2025-11-24,14:00:00,15,4.14,4.15,4.14,4.14,2665000,11044128.0
2025-11-24 14:15:00,601099,2025-11-24,14:15:00,15,4.14,4.15,4.14,4.15,2763200,11448864.0
2025-11-24 14:30:00,601099,2025-11-24,14:30:00,15,4.14,4.15,4.13,4.15,6199300,25667616.0
2025-11-24 14:45:00,601099,2025-11-24,14:45:00,15,4.14,4.15,4.13,4.14,6369600,26359616.0
2025-11-24 15:00:00,601099,2025-11-24,15:00:00,15,4.13,4.14,4.12,4.12,10317200,42564800.0
2025-11-25 09:45:00,601099,2025-11-25,09:45:00,15,4.13,4.15,4.13,4.14,8606700,35625156.0
2025-11-25 10:00:00,601099,2025-11-25,10:00:00,15,4.15,4.16,4.14,4.15,9668700,40117540.0
2025-11-25 10:15:00,601099,2025-11-25,10:15:00,15,4.16,4.16,4.14,4.15,5059300,20960168.0
2025-11-25 10:30:00,601099,2025-11-25,10:30:00,15,4.14,4.16,4.14,4.15,10332800,42889296.0
2025-11-25 10:45:00,601099,2025-11-25,10:45:00,15,4.15,4.16,4.15,4.15,4663400,19371520.0
2025-11-25 11:00:00,601099,2025-11-25,11:00:00,15,4.15,4.16,4.14,4.14,4126800,17114272.0
2025-11-25 11:15:00,601099,2025-11-25,11:15:00,15,4.15,4.15,4.13,4.15,7635200,31607328.0
2025-11-25 11:30:00,601099,2025-11-25,11:30:00,15,4.15,4.15,4.14,4.15,2252800,9330304.0
2025-11-25 13:15:00,601099,2025-11-25,13:15:00,15,4.14,4.15,4.13,4.14,7780100,32192912.0
2025-11-25 13:30:00,601099,2025-11-25,13:30:00,15,4.13,4.14,4.13,4.14,2446400,10109136.0
2025-11-25 13:45:00,601099,2025-11-25,13:45:00,15,4.13,4.14,4.13,4.14,3088100,12759296.0
2025-11-25 14:00:00,601099,2025-11-25,14:00:00,15,4.13,4.14,4.13,4.14,2559700,10577824.0
2025-11-25 14:15:00,601099,2025-11-25,14:15:00,15,4.14,4.15,4.13,4.13,8415200,34842432.0
2025-11-25 14:30:00,601099,2025-11-25,14:30:00,15,4.14,4.14,4.13,4.14,1677100,6931040.0
2025-11-25 14:45:00,601099,2025-11-25,14:45:00,15,4.14,4.14,4.13,4.14,2633900,10895008.0
2025-11-25 15:00:00,601099,2025-11-25,15:00:00,15,4.14,4.14,4.13,4.13,8905800,36808512.0
2025-11-26 09:45:00,601099,2025-11-26,09:45:00,15,4.13,4.14,4.12,4.14,8054600,33264188.0
2025-11-26 10:00:00,601099,2025-11-26,10:00:00,15,4.14,4.14,4.13,4.14,5654800,23367208.0
2025-11-26 10:15:00,601099,2025-11-26,10:15:00,15,4.15,4.15,4.14,4.14,7186000,29769076.0
2025-11-26 10:30:00,601099,2025-11-26,10:30:00,15,4.15,4.15,4.13,4.13,4190500,17344072.0
2025-11-26 10:45:00,601099,2025-11-26,10:45:00,15,4.13,4.14,4.12,4.13,4507400,18618440.0
2025-11-26 11:00:00,601099,2025-11-26,11:00:00,15,4.13,4.13,4.12,4.13,1772200,7305008.0
2025-11-26 11:15:00,601099,2025-11-26,11:15:00,15,4.13,4.14,4.12,4.14,6362200,26270472.0
2025-11-26 11:30:00,601099,2025-11-26,11:30:00,15,4.14,4.14,4.12,4.13,4125800,17039776.0
2025-11-26 13:15:00,601099,2025-11-26,13:15:00,15,4.13,4.14,4.12,4.13,3554000,14666128.0
2025-11-26 13:30:00,601099,2025-11-26,13:30:00,15,4.13,4.13,4.12,4.13,2047800,8441264.0
2025-11-26 13:45:00,601099,2025-11-26,13:45:00,15,4.13,4.13,4.11,4.12,4406300,18152384.0
2025-11-26 14:00:00,601099,2025-11-26,14:00:00,15,4.11,4.12,4.11,4.12,5964100,24520336.0
2025-11-26 14:15:00,601099,2025-11-26,14:15:00,15,4.11,4.12,4.1,4.12,3797700,15607040.0
2025-11-26 14:30:00,601099,2025-11-26,14:30:00,15,4.12,4.12,4.1,4.11,1940500,7968848.0
2025-11-26 14:45:00,601099,2025-11-26,14:45:00,15,4.11,4.11,4.09,4.1,6934600,28438144.0
2025-11-26 15:00:00,601099,2025-11-26,15:00:00,15,4.09,4.1,4.09,4.1,7642200,31307456.0
2025-11-27 09:45:00,601099,2025-11-27,09:45:00,15,4.09,4.13,4.09,4.13,12141000,49861144.0
2025-11-27 10:00:00,601099,2025-11-27,10:00:00,15,4.13,4.14,4.12,4.13,6929400,28634624.0
2025-11-27 10:15:00,601099,2025-11-27,10:15:00,15,4.14,4.14,4.12,4.13,8889100,36716120.0
2025-11-27 10:30:00,601099,2025-11-27,10:30:00,15,4.13,4.14,4.12,4.13,3684300,15220512.0
2025-11-27 10:45:00,601099,2025-11-27,10:45:00,15,4.13,4.14,4.12,4.13,5357300,22115952.0
2025-11-27 11:00:00,601099,2025-11-27,11:00:00,15,4.12,4.14,4.12,4.14,3393800,14009312.0
2025-11-27 11:15:00,601099,2025-11-27,11:15:00,15,4.14,4.14,4.12,4.13,2956100,12209520.0
2025-11-27 11:30:00,601099,2025-11-27,11:30:00,15,4.13,4.13,4.12,4.12,1800100,7429264.0
2025-11-27 13:15:00,601099,2025-11-27,13:15:00,15,4.13,4.13,4.12,4.13,1321800,5452688.0
2025-11-27 13:30:00,601099,2025-11-27,13:30:00,15,4.13,4.14,4.12,4.13,3919100,16184240.0
2025-11-27 13:45:00,601099,2025-11-27,13:45:00,15,4.14,4.14,4.12,4.12,8480000,35056736.0
2025-11-27 14:00:00,601099,2025-11-27,14:00:00,15,4.12,4.14,4.12,4.13,3418100,14114672.0
2025-11-27 14:15:00,601099,2025-11-27,14:15:00,15,4.13,4.13,4.12,4.13,4400500,18141168.0
2025-11-27 14:30:00,601099,2025-11-27,14:30:00,15,4.13,4.13,4.12,4.13,1758100,7250720.0
2025-11-27 14:45:00,601099,2025-11-27,14:45:00,15,4.13,4.13,4.11,4.11,4150400,17091584.0
2025-11-27 15:00:00,601099,2025-11-27,15:00:00,15,4.12,4.12,4.1,4.11,9952300,40890080.0
2025-11-28 09:45:00,601099,2025-11-28,09:45:00,15,4.11,4.11,4.09,4.11,7244100,29697140.0
2025-11-28 10:00:00,601099,2025-11-28,10:00:00,15,4.11,4.11,4.09,4.09,4333200,17764476.0
2025-11-28 10:15:00,601099,2025-11-28,10:15:00,15,4.09,4.13,4.09,4.11,7314000,30066256.0
2025-11-28 10:30:00,601099,2025-11-28,10:30:00,15,4.12,4.13,4.11,4.11,3616200,14891936.0
2025-11-28 10:45:00,601099,2025-11-28,10:45:00,15,4.11,4.12,4.11,4.12,2192800,9020184.0
2025-11-28 11:00:00,601099,2025-11-28,11:00:00,15,4.11,4.12,4.11,4.12,1962500,8073880.0
2025-11-28 11:15:00,601099,2025-11-28,11:15:00,15,4.11,4.13,4.11,4.12,6252200,25757280.0
2025-11-28 11:30:00,601099,2025-11-28,11:30:00,15,4.11,4.12,4.11,4.12,1794900,7391392.0
2025-11-28 13:15:00,601099,2025-11-28,13:15:00,15,4.12,4.12,4.11,4.12,2136200,8792992.0
2025-11-28 13:30:00,601099,2025-11-28,13:30:00,15,4.11,4.12,4.11,4.11,1131400,4653376.0
2025-11-28 13:45:00,601099,2025-11-28,13:45:00,15,4.12,4.13,4.11,4.12,4699800,19378864.0
2025-11-28 14:00:00,601099,2025-11-28,14:00:00,15,4.12,4.14,4.12,4.13,11032400,45564176.0
2025-11-28 14:15:00,601099,2025-11-28,14:15:00,15,4.13,4.14,4.12,4.12,3136300,12948960.0
2025-11-28 14:30:00,601099,2025-11-28,14:30:00,15,4.13,4.14,4.13,4.14,2575800,10647712.0
2025-11-28 14:45:00,601099,2025-11-28,14:45:00,15,4.14,4.14,4.13,4.14,4714100,19478752.0
2025-11-28 15:00:00,601099,2025-11-28,15:00:00,15,4.13,4.14,4.13,4.13,5487400,22681328.0
2025-12-01 09:45:00,601099,2025-12-01,09:45:00,15,4.11,4.15,4.11,4.15,14061900,58116168.0
2025-12-01 10:00:00,601099,2025-12-01,10:00:00,15,4.15,4.15,4.13,4.14,5604500,23213376.0
2025-12-01 10:15:00,601099,2025-12-01,10:15:00,15,4.14,4.15,4.13,4.14,6864300,28408336.0
2025-12-01 10:30:00,601099,2025-12-01,10:30:00,15,4.13,4.14,4.13,4.14,2406900,9948760.0
2025-12-01 10:45:00,601099,2025-12-01,10:45:00,15,4.14,4.15,4.13,4.14,5240900,21692848.0
2025-12-01 11:00:00,601099,2025-12-01,11:00:00,15,4.14,4.15,4.13,4.14,3057300,12657680.0
2025-12-01 11:15:00,601099,2025-12-01,11:15:00,15,4.14,4.15,4.14,4.15,3673400,15239344.0
2025-12-01 11:30:00,601099,2025-12-01,11:30:00,15,4.15,4.15,4.14,4.14,3596000,14915792.0
2025-12-01 13:15:00,601099,2025-12-01,13:15:00,15,4.14,4.15,4.13,4.14,6326100,26194528.0
2025-12-01 13:30:00,601099,2025-12-01,13:30:00,15,4.14,4.15,4.13,4.14,3982600,16486672.0
2025-12-01 13:45:00,601099,2025-12-01,13:45:00,15,4.14,4.14,4.13,4.14,3627900,15009600.0
2025-12-01 14:00:00,601099,2025-12-01,14:00:00,15,4.14,4.15,4.13,4.14,5143900,21293952.0
2025-12-01 14:15:00,601099,2025-12-01,14:15:00,15,4.15,4.15,4.13,4.14,4805300,19893792.0
2025-12-01 14:30:00,601099,2025-12-01,14:30:00,15,4.15,4.15,4.13,4.15,2794300,11569920.0
2025-12-01 14:45:00,601099,2025-12-01,14:45:00,15,4.15,4.15,4.13,4.15,3036600,12577216.0
2025-12-01 15:00:00,601099,2025-12-01,15:00:00,15,4.14,4.15,4.14,4.15,9367700,38856448.0
2025-12-02 09:45:00,601099,2025-12-02,09:45:00,15,4.14,4.15,4.12,4.13,10394900,42919572.0
2025-12-02 10:00:00,601099,2025-12-02,10:00:00,15,4.12,4.13,4.11,4.12,12356100,50887884.0
2025-12-02 10:15:00,601099,2025-12-02,10:15:00,15,4.12,4.13,4.11,4.12,4651000,19145808.0
2025-12-02 10:30:00,601099,2025-12-02,10:30:00,15,4.11,4.12,4.11,4.12,3227200,13286624.0
2025-12-02 10:45:00,601099,2025-12-02,10:45:00,15,4.11,4.12,4.11,4.11,1473200,6058616.0
2025-12-02 11:00:00,601099,2025-12-02,11:00:00,15,4.12,4.12,4.11,4.11,1742600,7170472.0
2025-12-02 11:15:00,601099,2025-12-02,11:15:00,15,4.11,4.12,4.11,4.12,1769000,7274080.0
2025-12-02 11:30:00,601099,2025-12-02,11:30:00,15,4.11,4.12,4.1,4.1,7517900,30886304.0
2025-12-02 13:15:00,601099,2025-12-02,13:15:00,15,4.1,4.12,4.1,4.11,5848200,24033120.0
2025-12-02 13:30:00,601099,2025-12-02,13:30:00,15,4.11,4.12,4.1,4.11,3236800,13307328.0
2025-12-02 13:45:00,601099,2025-12-02,13:45:00,15,4.11,4.12,4.1,4.1,7388600,30313904.0
2025-12-02 14:00:00,601099,2025-12-02,14:00:00,15,4.11,4.12,4.1,4.11,3137200,12899760.0
2025-12-02 14:15:00,601099,2025-12-02,14:15:00,15,4.11,4.12,4.1,4.11,3605400,14815568.0
2025-12-02 14:30:00,601099,2025-12-02,14:30:00,15,4.12,4.12,4.1,4.11,3341300,13722112.0
2025-12-02 14:45:00,601099,2025-12-02,14:45:00,15,4.12,4.12,4.1,4.1,2238500,9193440.0
2025-12-02 15:00:00,601099,2025-12-02,15:00:00,15,4.1,4.11,4.1,4.11,5586800,22945664.0
2025-12-03 09:45:00,601099,2025-12-03,09:45:00,15,4.11,4.13,4.1,4.11,7807700,32129258.0
2025-12-03 10:00:00,601099,2025-12-03,10:00:00,15,4.1,4.11,4.09,4.09,6872600,28156650.0
2025-12-03 10:15:00,601099,2025-12-03,10:15:00,15,4.09,4.1,4.08,4.09,7102300,29038052.0
2025-12-03 10:30:00,601099,2025-12-03,10:30:00,15,4.09,4.1,4.08,4.08,6744900,27550680.0
2025-12-03 10:45:00,601099,2025-12-03,10:45:00,15,4.08,4.08,4.06,4.07,11245600,45796736.0
2025-12-03 11:00:00,601099,2025-12-03,11:00:00,15,4.07,4.09,4.07,4.09,4297400,17525920.0
2025-12-03 11:15:00,601099,2025-12-03,11:15:00,15,4.08,4.09,4.08,4.08,2051900,8380784.0
2025-12-03 11:30:00,601099,2025-12-03,11:30:00,15,4.09,4.09,4.07,4.08,5539200,22586464.0
2025-12-03 13:15:00,601099,2025-12-03,13:15:00,15,4.08,4.09,4.07,4.09,4036600,16464464.0
2025-12-03 13:30:00,601099,2025-12-03,13:30:00,15,4.08,4.09,4.07,4.08,2866500,11699888.0
2025-12-03 13:45:00,601099,2025-12-03,13:45:00,15,4.08,4.09,4.07,4.08,2835600,11556000.0
2025-12-03 14:00:00,601099,2025-12-03,14:00:00,15,4.07,4.08,4.06,4.06,8934000,36315520.0
2025-12-03 14:15:00,601099,2025-12-03,14:15:00,15,4.06,4.07,4.05,4.05,8775400,35604288.0
2025-12-03 14:30:00,601099,2025-12-03,14:30:00,15,4.06,4.06,4.04,4.06,8503700,34434240.0
2025-12-03 14:45:00,601099,2025-12-03,14:45:00,15,4.06,4.07,4.05,4.05,6023900,24454592.0
2025-12-03 15:00:00,601099,2025-12-03,15:00:00,15,4.06,4.06,4.05,4.06,6391700,25932320.0
2025-12-04 09:45:00,601099,2025-12-04,09:45:00,15,4.05,4.07,4.04,4.05,10280300,41723708.0
2025-12-04 10:00:00,601099,2025-12-04,10:00:00,15,4.05,4.06,4.04,4.06,8084900,32735420.0
2025-12-04 10:15:00,601099,2025-12-04,10:15:00,15,4.05,4.07,4.05,4.06,8288500,33648304.0
2025-12-04 10:30:00,601099,2025-12-04,10:30:00,15,4.07,4.08,4.05,4.07,7845100,31880568.0
2025-12-04 10:45:00,601099,2025-12-04,10:45:00,15,4.08,4.08,4.06,4.07,4495400,18306144.0
2025-12-04 11:00:00,601099,2025-12-04,11:00:00,15,4.07,4.08,4.06,4.07,3501800,14269136.0
2025-12-04 11:15:00,601099,2025-12-04,11:15:00,15,4.07,4.08,4.06,4.07,4103800,16706432.0
2025-12-04 11:30:00,601099,2025-12-04,11:30:00,15,4.07,4.07,4.06,4.07,1339000,5447392.0
2025-12-04 13:15:00,601099,2025-12-04,13:15:00,15,4.07,4.07,4.06,4.06,1639700,6663488.0
2025-12-04 13:30:00,601099,2025-12-04,13:30:00,15,4.06,4.07,4.05,4.06,4618700,18753456.0
2025-12-04 13:45:00,601099,2025-12-04,13:45:00,15,4.07,4.07,4.05,4.06,2161300,8776272.0
2025-12-04 14:00:00,601099,2025-12-04,14:00:00,15,4.06,4.07,4.05,4.06,3127700,12698816.0
2025-12-04 14:15:00,601099,2025-12-04,14:15:00,15,4.06,4.07,4.05,4.06,2487200,10098912.0
2025-12-04 14:30:00,601099,2025-12-04,14:30:00,15,4.06,4.07,4.05,4.06,2497300,10138192.0
2025-12-04 14:45:00,601099,2025-12-04,14:45:00,15,4.06,4.07,4.06,4.07,3051900,12402528.0
2025-12-04 15:00:00,601099,2025-12-04,15:00:00,15,4.06,4.07,4.06,4.07,5178300,21041280.0
2025-12-05 09:45:00,601099,2025-12-05,09:45:00,15,4.07,4.08,4.06,4.06,12303400,50053748.0
2025-12-05 10:00:00,601099,2025-12-05,10:00:00,15,4.06,4.07,4.05,4.07,3991700,16192928.0
2025-12-05 10:15:00,601099,2025-12-05,10:15:00,15,4.07,4.07,4.05,4.06,3365700,13670204.0
2025-12-05 10:30:00,601099,2025-12-05,10:30:00,15,4.06,4.06,4.05,4.05,2787200,11307056.0
2025-12-05 10:45:00,601099,2025-12-05,10:45:00,15,4.06,4.07,4.05,4.07,2645500,10744616.0
2025-12-05 11:00:00,601099,2025-12-05,11:00:00,15,4.06,4.07,4.06,4.06,2056700,8355336.0
2025-12-05 11:15:00,601099,2025-12-05,11:15:00,15,4.07,4.08,4.06,4.07,6189900,25177328.0
2025-12-05 11:30:00,601099,2025-12-05,11:30:00,15,4.07,4.08,4.06,4.07,4443300,18100096.0
2025-12-05 13:15:00,601099,2025-12-05,13:15:00,15,4.07,4.08,4.06,4.06,6146300,25031744.0
2025-12-05 13:30:00,601099,2025-12-05,13:30:00,15,4.07,4.08,4.06,4.07,2723200,11078960.0
2025-12-05 13:45:00,601099,2025-12-05,13:45:00,15,4.08,4.14,4.07,4.14,34202000,140524688.0
2025-12-05 14:00:00,601099,2025-12-05,14:00:00,15,4.14,4.22,4.14,4.21,68003200,283785952.0
2025-12-05 14:15:00,601099,2025-12-05,14:15:00,15,4.21,4.21,4.17,4.17,27655600,115798009.0
2025-12-05 14:30:00,601099,2025-12-05,14:30:00,15,4.18,4.18,4.17,4.17,8524600,35589453.0
2025-12-05 14:45:00,601099,2025-12-05,14:45:00,15,4.17,4.18,4.16,4.16,9999000,41659322.0
2025-12-05 15:00:00,601099,2025-12-05,15:00:00,15,4.16,4.18,4.16,4.17,19765800,82377152.0
2025-12-08 09:45:00,601099,2025-12-08,09:45:00,15,4.22,4.29,4.2,4.26,96628200,410662560.0
2025-12-08 10:00:00,601099,2025-12-08,10:00:00,15,4.26,4.26,4.22,4.22,29499500,124970496.0
2025-12-08 10:15:00,601099,2025-12-08,10:15:00,15,4.22,4.24,4.22,4.24,13730800,58110884.0
2025-12-08 10:30:00,601099,2025-12-08,10:30:00,15,4.24,4.26,4.23,4.24,11233300,47698876.0
2025-12-08 10:45:00,601099,2025-12-08,10:45:00,15,4.23,4.25,4.23,4.23,6629900,28098496.0
2025-12-08 11:00:00,601099,2025-12-08,11:00:00,15,4.24,4.24,4.23,4.24,4788700,20283904.0
2025-12-08 11:15:00,601099,2025-12-08,11:15:00,15,4.23,4.24,4.22,4.22,4840300,20468229.0
2025-12-08 11:30:00,601099,2025-12-08,11:30:00,15,4.23,4.24,4.22,4.22,5542100,23437244.0
2025-12-08 13:15:00,601099,2025-12-08,13:15:00,15,4.23,4.23,4.22,4.23,5358600,22655107.0
2025-12-08 13:30:00,601099,2025-12-08,13:30:00,15,4.23,4.23,4.22,4.22,3627000,15318325.0
2025-12-08 13:45:00,601099,2025-12-08,13:45:00,15,4.23,4.24,4.22,4.24,10230200,43279231.0
2025-12-08 14:00:00,601099,2025-12-08,14:00:00,15,4.23,4.24,4.22,4.22,5824800,24637379.0
2025-12-08 14:15:00,601099,2025-12-08,14:15:00,15,4.22,4.23,4.21,4.21,7028200,29641089.0
2025-12-08 14:30:00,601099,2025-12-08,14:30:00,15,4.22,4.22,4.2,4.2,9094300,38238852.0
2025-12-08 14:45:00,601099,2025-12-08,14:45:00,15,4.21,4.21,4.19,4.19,15811000,66321284.0
2025-12-08 15:00:00,601099,2025-12-08,15:00:00,15,4.19,4.2,4.18,4.18,13095600,54832828.0
2025-12-09 09:45:00,601099,2025-12-09,09:45:00,15,4.16,4.16,4.14,4.15,26486200,109862624.0
2025-12-09 10:00:00,601099,2025-12-09,10:00:00,15,4.15,4.17,4.13,4.16,20480200,84931296.0
2025-12-09 10:15:00,601099,2025-12-09,10:15:00,15,4.16,4.16,4.14,4.15,7928200,32895424.0
2025-12-09 10:30:00,601099,2025-12-09,10:30:00,15,4.14,4.15,4.12,4.13,12020500,49680160.0
2025-12-09 10:45:00,601099,2025-12-09,10:45:00,15,4.13,4.14,4.12,4.13,6158700,25434688.0
2025-12-09 11:00:00,601099,2025-12-09,11:00:00,15,4.13,4.14,4.12,4.13,3702200,15284032.0
2025-12-09 11:15:00,601099,2025-12-09,11:15:00,15,4.13,4.13,4.12,4.12,4287100,17691904.0
2025-12-09 11:30:00,601099,2025-12-09,11:30:00,15,4.12,4.13,4.12,4.12,2841900,11721952.0
2025-12-09 13:15:00,601099,2025-12-09,13:15:00,15,4.13,4.14,4.12,4.13,5676500,23419616.0
2025-12-09 13:30:00,601099,2025-12-09,13:30:00,15,4.13,4.13,4.11,4.11,6096700,25115712.0
2025-12-09 13:45:00,601099,2025-12-09,13:45:00,15,4.11,4.12,4.11,4.11,2694100,11079936.0
2025-12-09 14:00:00,601099,2025-12-09,14:00:00,15,4.11,4.12,4.11,4.12,4616200,18977664.0
2025-12-09 14:15:00,601099,2025-12-09,14:15:00,15,4.12,4.12,4.11,4.12,3404000,13999328.0
2025-12-09 14:30:00,601099,2025-12-09,14:30:00,15,4.11,4.12,4.1,4.11,6525700,26823872.0
